# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 CZ 16 4.547
59 CZ 17 3.571
59 CZ 18 3.571
59 CZ 19 4.059
59 CZ 20 5.524
59 CZ 21 6.500
59 CZ 22 5.524
59 CZ 23 3.082
59 CZ 24 -0.336
59 CZ 25 -3.265
59 CZ 26 -4.242
59 CZ 27 -3.265
59 CZ 28 -1.801
59 CZ 29 -0.336
59 CZ 30 -0.336
59 CZ 31 -1.312
59 CZ 32 -2.289
59 CZ 33 -2.289
59 CZ 34 -1.312
59 CZ 35 1.129
59 CZ 36 3.082
59 CZ 37 3.571
59 CZ 38 2.594
59 CZ 39 0.641
59 CZ 40 -0.336
59 CZ 41 0.641
59 CZ 42 4.059
59 CZ 43 9.430
59 CZ 44 13.824
59 CZ 45 16.754
59 CZ 46 16.754
59 CZ 47 16.266
59 CZ 48 15.778
59 CZ 49 16.266
59 CZ 50 16.754
59 CZ 51 18.219
59 CZ 52 20.172
59 CZ 53 22.125
59 CZ 54 23.590
59 CZ 55 23.590
59 CZ 56 20.172
59 CZ 57 13.336
59 CZ 58 4.059
59 CZ 59 -3.754
59 CZ 60 -8.148
59 CZ 61 -7.172
59 CZ 62 -2.777
59 CZ 63 3.082
59 CZ 64 7.965
59 CZ 65 12.360
59 CZ 66 16.266
59 CZ 67 19.684
59 CZ 68 23.590
59 CZ 69 26.520
59 CZ 70 27.985
59 CZ 71 28.961
59 CZ 72 29.449
59 CZ 73 29.449
59 CZ 74 28.961
59 CZ 75 28.961
59 CZ 76 29.449
59 CZ 77 30.914
59 CZ 78 32.867
59 CZ 79 33.844
59 CZ 80 31.891
59 CZ 81 27.496
59 CZ 82 21.149
59 CZ 83 14.801
59 CZ 84 10.406
59 CZ 85 8.453
59 CZ 86 7.477
59 CZ 87 5.035
59 CZ 88 2.106
59 CZ 89 -0.824
59 CZ 90 -2.289
59 CZ 91 -1.801
59 CZ 92 -1.312
59 CZ 93 -0.824
59 CZ 94 -1.801
59 CZ 95 -3.265
59 CZ 96 -2.777
59 CZ 97 0.153
59 CZ 98 3.082
59 CZ 99 6.012
59 CZ 100 7.477
59 CZ 101 7.965
59 CZ 102 8.942
59 CZ 103 9.918
59 CZ 104 10.406
59 CZ 105 8.942
59 CZ 106 5.524
59 CZ 107 0.153
59 CZ 108 -4.730
59 CZ 109 -8.636
59 CZ 110 -10.590
59 CZ 111 -12.543
59 CZ 112 -14.008
59 CZ 113 -15.472
59 CZ 114 -15.961
59 CZ 115 -16.449
59 CZ 116 -15.961
59 CZ 117 -15.472
59 CZ 118 -14.984
59 CZ 119 -14.984
59 CZ 120 -14.496
59 CZ 121 -13.031
59 CZ 122 -11.078
59 CZ 123 -8.636
59 CZ 124 -6.195
59 CZ 125 -4.242
59 CZ 126 -3.754
59 CZ 127 -4.730
59 CZ 128 -7.172
59 CZ 129 -10.101
59 CZ 130 -11.566
59 CZ 131 -10.590
59 CZ 132 -7.660
59 CZ 133 -5.219
59 CZ 134 -3.754
59 CZ 135 -5.219
59 CZ 136 -7.172
59 CZ 137 -7.660
59 CZ 138 -6.683
59 CZ 139 -5.219
59 CZ 140 -4.242
59 CZ 141 -4.730
59 CZ 142 -5.707
59 CZ 143 -4.730
59 CZ 144 -1.801
59 CZ 145 2.594
59 CZ 146 6.012
59 CZ 147 6.012
59 CZ 148 3.571
59 CZ 149 1.129
59 CZ 150 0.153
59 CZ 151 0.641
59 CZ 152 1.129
59 CZ 153 0.641
59 CZ 154 -1.801
59 CZ 155 -4.730
59 CZ 156 -6.195
59 CZ 157 -6.683
59 CZ 158 -5.707
59 CZ 159 -5.707
59 CZ 160 -6.195
59 CZ 161 -8.148
59 CZ 162 -10.101
59 CZ 163 -10.101
59 CZ 164 -9.125
59 CZ 165 -8.636
59 CZ 166 -9.125
59 CZ 167 -10.590
59 CZ 168 -12.543
59 CZ 169 -13.031
59 CZ 170 -10.590
59 CZ 171 -7.172
59 CZ 172 -4.242
59 CZ 173 -4.242
59 CZ 174 -7.172
59 CZ 175 -11.566
59 CZ 176 -14.496
59 CZ 177 -14.008
59 CZ 178 -10.101
59 CZ 179 -4.730
59 CZ 180 -0.336
59 CZ 181 0.153
59 CZ 182 -2.289
59 CZ 183 -5.707
59 CZ 184 -6.195
59 CZ 185 -3.754
59 CZ 186 1.129
59 CZ 187 4.059
59 CZ 188 3.082
59 CZ 189 -0.824
59 CZ 190 -5.707
59 CZ 191 -7.660
59 CZ 192 -6.683
59 CZ 193 -2.777
59 CZ 194 0.153
59 CZ 195 1.617
59 CZ 196 1.617
59 CZ 197 -0.336
59 CZ 198 -2.289
59 CZ 199 -4.242
59 CZ 200 -5.707
59 CZ 201 -6.195
59 CZ 202 -5.219
59 CZ 203 -3.265
59 CZ 204 -2.289
59 CZ 205 -3.754
59 CZ 206 -6.683
59 CZ 207 -10.590
59 CZ 208 -12.543
59 CZ 209 -11.078
59 CZ 210 -7.660
59 CZ 211 -4.730
59 CZ 212 -4.242
59 CZ 213 -5.219
59 CZ 214 -6.683
59 CZ 215 -5.707
59 CZ 216 -3.265
59 CZ 217 0.153
59 CZ 218 2.106
59 CZ 219 3.082
59 CZ 220 3.082
59 CZ 221 4.547
59 CZ 222 7.965
59 CZ 223 10.895
59 CZ 224 12.360
59 CZ 225 10.895
59 CZ 226 7.965
59 CZ 227 6.012
59 CZ 228 6.012
59 CZ 229 8.942
59 CZ 230 12.360
59 CZ 231 13.824
59 CZ 232 11.383
59 CZ 233 7.477
59 CZ 234 3.082
59 CZ 235 1.617
59 CZ 236 2.594
59 CZ 237 4.059
59 CZ 238 5.035
59 CZ 239 4.547
59 CZ 240 4.547
59 CZ 241 4.547
59 CZ 242 5.524
59 CZ 243 5.524
59 CZ 244 4.059
59 CZ 245 1.617
59 CZ 246 0.153
59 CZ 247 0.153
59 CZ 248 1.129
59 CZ 249 1.129
59 CZ 250 -0.336
59 CZ 251 -2.777
59 CZ 252 -4.242
59 CZ 253 -3.265
59 CZ 254 0.153
59 CZ 255 4.059
# C3 chan 16
59 C3 0 1.709
59 C3 1 1.709
59 C3 2 1.221
59 C3 3 0.732
59 C3 4 1.221
59 C3 5 2.197
59 C3 6 2.686
59 C3 7 3.662
59 C3 8 4.150
59 C3 9 4.639
59 C3 10 5.127
59 C3 11 5.615
59 C3 12 5.615
59 C3 13 5.615
59 C3 14 5.127
59 C3 15 4.150
59 C3 16 4.150
59 C3 17 3.662
59 C3 18 3.662
59 C3 19 2.686
59 C3 20 0.732
59 C3 21 -1.221
59 C3 22 -2.197
59 C3 23 -2.686
59 C3 24 -2.197
59 C3 25 -2.686
59 C3 26 -3.662
59 C3 27 -4.639
59 C3 28 -5.127
59 C3 29 -4.150
59 C3 30 -2.197
59 C3 31 -0.732
59 C3 32 -0.244
59 C3 33 -0.732
59 C3 34 -1.709
59 C3 35 -2.197
59 C3 36 -2.197
59 C3 37 -1.709
59 C3 38 -1.221
59 C3 39 -1.709
59 C3 40 -2.197
59 C3 41 -2.197
59 C3 42 -1.709
59 C3 43 -0.732
59 C3 44 0.244
59 C3 45 0.732
59 C3 46 0.732
59 C3 47 0.732
59 C3 48 0.732
59 C3 49 2.197
59 C3 50 4.150
59 C3 51 6.104
59 C3 52 7.568
59 C3 53 8.545
59 C3 54 8.545
59 C3 55 8.057
59 C3 56 7.568
59 C3 57 7.080
59 C3 58 6.592
59 C3 59 7.080
59 C3 60 7.080
59 C3 61 7.568
59 C3 62 8.545
59 C3 63 9.033
59 C3 64 9.033
59 C3 65 9.033
59 C3 66 8.545
59 C3 67 7.568
59 C3 68 6.592
59 C3 69 6.592
59 C3 70 7.080
59 C3 71 8.057
59 C3 72 9.033
59 C3 73 9.521
59 C3 74 9.521
59 C3 75 10.010
59 C3 76 10.010
59 C3 77 10.498
59 C3 78 10.498
59 C3 79 10.010
59 C3 80 8.545
59 C3 81 7.080
59 C3 82 5.127
59 C3 83 4.150
59 C3 84 3.662
59 C3 85 3.662
59 C3 86 4.150
59 C3 87 4.639
59 C3 88 4.639
59 C3 89 4.639
59 C3 90 4.150
59 C3 91 3.662
59 C3 92 3.174
59 C3 93 2.197
59 C3 94 1.221
59 C3 95 0.732
59 C3 96 0.732
59 C3 97 1.709
59 C3 98 2.686
59 C3 99 4.150
59 C3 100 5.127
59 C3 101 5.615
59 C3 102 6.104
59 C3 103 6.592
59 C3 104 7.568
59 C3 105 7.568
59 C3 106 7.080
59 C3 107 6.104
59 C3 108 4.639
59 C3 109 3.174
59 C3 110 2.197
59 C3 111 1.221
59 C3 112 0.732
59 C3 113 -0.244
59 C3 114 -0.732
59 C3 115 -0.732
59 C3 116 -0.732
59 C3 117 -0.244
59 C3 118 0.732
59 C3 119 2.197
59 C3 120 3.662
59 C3 121 5.127
59 C3 122 6.104
59 C3 123 6.592
59 C3 124 7.080
59 C3 125 8.057
59 C3 126 9.033
59 C3 127 10.498
59 C3 128 11.963
59 C3 129 11.963
59 C3 130 11.475
59 C3 131 10.498
59 C3 132 9.033
59 C3 133 8.057
59 C3 134 7.568
59 C3 135 8.057
59 C3 136 8.057
59 C3 137 7.568
59 C3 138 6.104
59 C3 139 4.639
59 C3 140 3.662
59 C3 141 3.662
59 C3 142 4.150
59 C3 143 4.639
59 C3 144 5.127
59 C3 145 4.639
59 C3 146 4.150
59 C3 147 3.662
59 C3 148 3.662
59 C3 149 3.174
59 C3 150 3.174
59 C3 151 3.662
59 C3 152 4.150
59 C3 153 4.639
59 C3 154 4.150
59 C3 155 3.662
59 C3 156 3.174
59 C3 157 4.150
59 C3 158 5.127
59 C3 159 6.104
59 C3 160 6.592
59 C3 161 5.615
59 C3 162 3.662
59 C3 163 2.686
59 C3 164 2.686
59 C3 165 3.174
59 C3 166 4.150
59 C3 167 4.639
59 C3 168 4.150
59 C3 169 4.639
59 C3 170 5.127
59 C3 171 6.104
59 C3 172 7.080
59 C3 173 7.080
59 C3 174 6.104
59 C3 175 5.615
59 C3 176 4.639
59 C3 177 4.639
59 C3 178 5.127
59 C3 179 5.615
59 C3 180 5.127
59 C3 181 3.662
59 C3 182 2.197
59 C3 183 1.709
59 C3 184 1.221
59 C3 185 1.709
59 C3 186 1.709
59 C3 187 1.709
59 C3 188 1.221
59 C3 189 0.244
59 C3 190 -0.244
59 C3 191 -0.244
59 C3 192 -0.244
59 C3 193 -0.244
59 C3 194 -0.244
59 C3 195 0.244
59 C3 196 -0.244
59 C3 197 -0.244
59 C3 198 -0.732
59 C3 199 -1.221
59 C3 200 -0.732
59 C3 201 0.244
59 C3 202 1.709
59 C3 203 2.197
59 C3 204 2.197
59 C3 205 2.197
59 C3 206 2.197
59 C3 207 2.197
59 C3 208 2.686
59 C3 209 3.174
59 C3 210 2.686
59 C3 211 2.197
59 C3 212 2.197
59 C3 213 2.197
59 C3 214 2.686
59 C3 215 3.662
59 C3 216 4.639
59 C3 217 4.639
59 C3 218 5.127
59 C3 219 5.127
59 C3 220 5.615
59 C3 221 6.104
59 C3 222 6.104
59 C3 223 5.615
59 C3 224 4.639
59 C3 225 4.150
59 C3 226 4.639
59 C3 227 5.615
59 C3 228 7.080
59 C3 229 8.545
59 C3 230 9.521
59 C3 231 10.010
59 C3 232 10.498
59 C3 233 10.498
59 C3 234 9.521
59 C3 235 8.545
59 C3 236 7.080
59 C3 237 6.592
59 C3 238 6.592
59 C3 239 7.568
59 C3 240 8.057
59 C3 241 8.057
59 C3 242 7.568
59 C3 243 6.104
59 C3 244 5.127
59 C3 245 5.615
59 C3 246 6.104
59 C3 247 7.080
59 C3 248 8.057
59 C3 249 7.568
59 C3 250 7.080
59 C3 251 6.104
59 C3 252 5.127
59 C3 253 4.639
59 C3 254 4.639
59 C3 255 4.639
# C4 chan 17
59 C4 0 -4.506
59 C4 1 -4.506
59 C4 2 -4.018
59 C4 3 -3.042
59 C4 4 -2.065
59 C4 5 -0.600
59 C4 6 0.376
59 C4 7 1.353
59 C4 8 1.841
59 C4 9 1.841
59 C4 10 1.841
59 C4 11 1.841
59 C4 12 2.330
59 C4 13 2.818
59 C4 14 3.306
59 C4 15 3.306
59 C4 16 2.330
59 C4 17 0.376
59 C4 18 -1.088
59 C4 19 -2.065
59 C4 20 -1.577
59 C4 21 -0.600
59 C4 22 0.865
59 C4 23 1.353
59 C4 24 1.841
59 C4 25 1.841
59 C4 26 1.841
59 C4 27 2.818
59 C4 28 3.794
59 C4 29 4.771
59 C4 30 5.259
59 C4 31 4.771
59 C4 32 4.771
59 C4 33 4.771
59 C4 34 5.747
59 C4 35 6.236
59 C4 36 6.236
59 C4 37 4.771
59 C4 38 3.306
59 C4 39 1.353
59 C4 40 0.376
59 C4 41 0.376
59 C4 42 0.376
59 C4 43 0.865
59 C4 44 0.376
59 C4 45 -0.112
59 C4 46 -1.577
59 C4 47 -2.553
59 C4 48 -3.042
59 C4 49 -3.042
59 C4 50 -3.042
59 C4 51 -2.553
59 C4 52 -2.065
59 C4 53 -0.112
59 C4 54 2.330
59 C4 55 4.283
59 C4 56 5.259
59 C4 57 4.283
59 C4 58 2.330
59 C4 59 0.865
59 C4 60 -0.600
59 C4 61 -0.600
59 C4 62 0.376
59 C4 63 0.865
59 C4 64 1.841
59 C4 65 1.841
59 C4 66 2.330
59 C4 67 3.306
59 C4 68 4.771
59 C4 69 5.747
59 C4 70 6.724
59 C4 71 6.724
59 C4 72 6.236
59 C4 73 4.771
59 C4 74 3.306
59 C4 75 2.330
59 C4 76 1.841
59 C4 77 1.841
59 C4 78 2.818
59 C4 79 3.794
59 C4 80 4.771
59 C4 81 5.259
59 C4 82 5.747
59 C4 83 6.236
59 C4 84 6.236
59 C4 85 6.236
59 C4 86 5.747
59 C4 87 4.283
59 C4 88 3.306
59 C4 89 2.818
59 C4 90 2.818
59 C4 91 3.306
59 C4 92 3.306
59 C4 93 2.818
59 C4 94 1.841
59 C4 95 1.353
59 C4 96 0.865
59 C4 97 0.865
59 C4 98 1.353
59 C4 99 1.353
59 C4 100 1.353
59 C4 101 1.353
59 C4 102 1.353
59 C4 103 1.353
59 C4 104 0.865
59 C4 105 0.865
59 C4 106 0.865
59 C4 107 0.865
59 C4 108 1.841
59 C4 109 2.330
59 C4 110 2.818
59 C4 111 2.818
59 C4 112 2.330
59 C4 113 1.841
59 C4 114 1.841
59 C4 115 1.841
59 C4 116 2.330
59 C4 117 2.330
59 C4 118 2.330
59 C4 119 1.353
59 C4 120 0.376
59 C4 121 -0.112
59 C4 122 -1.088
59 C4 123 -0.600
59 C4 124 -0.112
59 C4 125 0.376
59 C4 126 -0.112
59 C4 127 -0.600
59 C4 128 -1.088
59 C4 129 -1.577
59 C4 130 -1.577
59 C4 131 -1.088
59 C4 132 0.376
59 C4 133 0.865
59 C4 134 0.865
59 C4 135 0.865
59 C4 136 0.376
59 C4 137 -0.112
59 C4 138 -0.112
59 C4 139 -0.112
59 C4 140 -0.112
59 C4 141 -0.112
59 C4 142 -0.112
59 C4 143 0.376
59 C4 144 0.376
59 C4 145 0.376
59 C4 146 0.376
59 C4 147 -0.112
59 C4 148 -0.112
59 C4 149 0.376
59 C4 150 0.865
59 C4 151 1.353
59 C4 152 1.841
59 C4 153 1.841
59 C4 154 1.353
59 C4 155 0.376
59 C4 156 -0.112
59 C4 157 -0.600
59 C4 158 -1.088
59 C4 159 -1.088
59 C4 160 -0.112
59 C4 161 -0.112
59 C4 162 0.376
59 C4 163 -0.600
59 C4 164 -1.577
59 C4 165 -2.065
59 C4 166 -3.042
59 C4 167 -3.042
59 C4 168 -3.042
59 C4 169 -2.553
59 C4 170 -1.577
59 C4 171 -1.088
59 C4 172 0.376
59 C4 173 0.376
59 C4 174 -0.600
59 C4 175 -1.577
59 C4 176 -2.553
59 C4 177 -2.553
59 C4 178 -2.065
59 C4 179 -1.088
59 C4 180 -0.112
59 C4 181 -0.600
59 C4 182 -1.577
59 C4 183 -2.065
59 C4 184 -2.553
59 C4 185 -2.553
59 C4 186 -1.088
59 C4 187 -0.112
59 C4 188 -0.112
59 C4 189 -0.600
59 C4 190 -1.088
59 C4 191 -0.112
59 C4 192 0.376
59 C4 193 0.865
59 C4 194 0.376
59 C4 195 -0.600
59 C4 196 -1.088
59 C4 197 -0.600
59 C4 198 0.865
59 C4 199 1.841
59 C4 200 1.841
59 C4 201 0.865
59 C4 202 -1.088
59 C4 203 -2.065
59 C4 204 -2.065
59 C4 205 -1.577
59 C4 206 -0.600
59 C4 207 -1.088
59 C4 208 -1.577
59 C4 209 -2.553
59 C4 210 -3.042
59 C4 211 -2.553
59 C4 212 -1.088
59 C4 213 -0.112
59 C4 214 -0.112
59 C4 215 -1.088
59 C4 216 -1.577
59 C4 217 -1.577
59 C4 218 -1.088
59 C4 219 -0.112
59 C4 220 0.376
59 C4 221 0.376
59 C4 222 -0.112
59 C4 223 0.376
59 C4 224 1.353
59 C4 225 1.841
59 C4 226 2.330
59 C4 227 1.841
59 C4 228 0.376
59 C4 229 -0.600
59 C4 230 -1.577
59 C4 231 -2.553
59 C4 232 -2.553
59 C4 233 -3.042
59 C4 234 -3.530
59 C4 235 -3.042
59 C4 236 -2.553
59 C4 237 -2.065
59 C4 238 -1.088
59 C4 239 -1.088
59 C4 240 -1.088
59 C4 241 -1.577
59 C4 242 -2.065
59 C4 243 -1.577
59 C4 244 -1.577
59 C4 245 -1.577
59 C4 246 -1.577
59 C4 247 -1.577
59 C4 248 -1.577
59 C4 249 -1.088
59 C4 250 -1.088
59 C4 251 -1.088
59 C4 252 -2.065
59 C4 253 -3.042
59 C4 254 -3.042
59 C4 255 -2.065
# CP5 chan 18
59 CP5 0 -2.075
59 CP5 1 -0.610
59 CP5 2 1.343
59 CP5 3 2.808
59 CP5 4 4.272
59 CP5 5 5.737
59 CP5 6 5.737
59 CP5 7 5.737
59 CP5 8 5.249
59 CP5 9 5.249
59 CP5 10 5.737
59 CP5 11 6.226
59 CP5 12 6.714
59 CP5 13 6.226
59 CP5 14 4.761
59 CP5 15 2.808
59 CP5 16 2.808
59 CP5 17 3.784
59 CP5 18 5.249
59 CP5 19 6.714
59 CP5 20 6.226
59 CP5 21 4.272
59 CP5 22 1.831
59 CP5 23 0.366
59 CP5 24 -0.122
59 CP5 25 0.366
59 CP5 26 0.854
59 CP5 27 1.343
59 CP5 28 1.831
59 CP5 29 2.808
59 CP5 30 4.272
59 CP5 31 5.249
59 CP5 32 6.714
59 CP5 33 7.202
59 CP5 34 6.714
59 CP5 35 7.202
59 CP5 36 7.202
59 CP5 37 7.690
59 CP5 38 8.179
59 CP5 39 7.202
59 CP5 40 5.737
59 CP5 41 4.272
59 CP5 42 3.296
59 CP5 43 3.296
59 CP5 44 4.272
59 CP5 45 5.737
59 CP5 46 6.714
59 CP5 47 6.714
59 CP5 48 6.226
59 CP5 49 5.249
59 CP5 50 5.249
59 CP5 51 5.737
59 CP5 52 6.226
59 CP5 53 6.714
59 CP5 54 7.202
59 CP5 55 6.714
59 CP5 56 6.226
59 CP5 57 6.226
59 CP5 58 7.690
59 CP5 59 9.644
59 CP5 60 12.085
59 CP5 61 14.526
59 CP5 62 15.015
59 CP5 63 14.526
59 CP5 64 13.062
59 CP5 65 11.597
59 CP5 66 10.620
59 CP5 67 10.620
59 CP5 68 10.132
59 CP5 69 9.644
59 CP5 70 8.667
59 CP5 71 7.690
59 CP5 72 8.179
59 CP5 73 9.155
59 CP5 74 11.108
59 CP5 75 12.573
59 CP5 76 13.550
59 CP5 77 13.550
59 CP5 78 12.573
59 CP5 79 11.597
59 CP5 80 11.108
59 CP5 81 11.108
59 CP5 82 11.108
59 CP5 83 11.108
59 CP5 84 10.132
59 CP5 85 9.644
59 CP5 86 8.179
59 CP5 87 7.202
59 CP5 88 5.737
59 CP5 89 5.249
59 CP5 90 4.272
59 CP5 91 3.784
59 CP5 92 3.296
59 CP5 93 1.831
59 CP5 94 0.366
59 CP5 95 -1.099
59 CP5 96 -1.099
59 CP5 97 -0.122
59 CP5 98 1.831
59 CP5 99 3.784
59 CP5 100 4.761
59 CP5 101 4.761
59 CP5 102 4.272
59 CP5 103 4.761
59 CP5 104 6.714
59 CP5 105 7.690
59 CP5 106 7.202
59 CP5 107 4.761
59 CP5 108 1.343
59 CP5 109 -1.587
59 CP5 110 -3.052
59 CP5 111 -3.052
59 CP5 112 -2.563
59 CP5 113 -3.540
59 CP5 114 -5.005
59 CP5 115 -6.958
59 CP5 116 -7.935
59 CP5 117 -7.935
59 CP5 118 -6.470
59 CP5 119 -5.005
59 CP5 120 -4.517
59 CP5 121 -4.517
59 CP5 122 -5.005
59 CP5 123 -4.517
59 CP5 124 -4.028
59 CP5 125 -3.540
59 CP5 126 -3.052
59 CP5 127 -4.028
59 CP5 128 -4.517
59 CP5 129 -5.005
59 CP5 130 -5.493
59 CP5 131 -5.981
59 CP5 132 -7.446
59 CP5 133 -8.911
59 CP5 134 -10.864
59 CP5 135 -11.353
59 CP5 136 -10.864
59 CP5 137 -9.399
59 CP5 138 -8.911
59 CP5 139 -8.911
59 CP5 140 -9.888
59 CP5 141 -10.864
59 CP5 142 -10.864
59 CP5 143 -9.888
59 CP5 144 -8.911
59 CP5 145 -7.935
59 CP5 146 -8.911
59 CP5 147 -10.376
59 CP5 148 -11.841
59 CP5 149 -12.817
59 CP5 150 -11.841
59 CP5 151 -10.864
59 CP5 152 -9.888
59 CP5 153 -10.864
59 CP5 154 -12.329
59 CP5 155 -14.771
59 CP5 156 -14.771
59 CP5 157 -12.817
59 CP5 158 -8.911
59 CP5 159 -5.493
59 CP5 160 -4.517
59 CP5 161 -5.981
59 CP5 162 -9.399
59 CP5 163 -11.841
59 CP5 164 -12.817
59 CP5 165 -11.841
59 CP5 166 -9.888
59 CP5 167 -7.935
59 CP5 168 -7.935
59 CP5 169 -8.911
59 CP5 170 -9.888
59 CP5 171 -10.376
59 CP5 172 -10.864
59 CP5 173 -10.864
59 CP5 174 -11.841
59 CP5 175 -11.841
59 CP5 176 -11.841
59 CP5 177 -10.864
59 CP5 178 -8.911
59 CP5 179 -6.958
59 CP5 180 -5.981
59 CP5 181 -6.470
59 CP5 182 -7.935
59 CP5 183 -9.399
59 CP5 184 -9.888
59 CP5 185 -9.888
59 CP5 186 -8.911
59 CP5 187 -7.935
59 CP5 188 -7.935
59 CP5 189 -8.911
59 CP5 190 -10.376
59 CP5 191 -12.329
59 CP5 192 -13.794
59 CP5 193 -14.282
59 CP5 194 -14.771
59 CP5 195 -14.282
59 CP5 196 -13.306
59 CP5 197 -12.329
59 CP5 198 -10.864
59 CP5 199 -9.399
59 CP5 200 -7.935
59 CP5 201 -7.935
59 CP5 202 -7.935
59 CP5 203 -8.423
59 CP5 204 -7.935
59 CP5 205 -6.958
59 CP5 206 -5.981
59 CP5 207 -4.517
59 CP5 208 -4.517
59 CP5 209 -5.493
59 CP5 210 -6.958
59 CP5 211 -8.423
59 CP5 212 -8.911
59 CP5 213 -8.911
59 CP5 214 -8.423
59 CP5 215 -7.935
59 CP5 216 -6.958
59 CP5 217 -6.958
59 CP5 218 -5.981
59 CP5 219 -5.005
59 CP5 220 -4.028
59 CP5 221 -2.075
59 CP5 222 -1.587
59 CP5 223 -2.563
59 CP5 224 -4.028
59 CP5 225 -5.493
59 CP5 226 -5.981
59 CP5 227 -5.493
59 CP5 228 -4.028
59 CP5 229 -3.540
59 CP5 230 -2.563
59 CP5 231 -2.563
59 CP5 232 -2.563
59 CP5 233 -2.563
59 CP5 234 -2.563
59 CP5 235 -4.028
59 CP5 236 -5.981
59 CP5 237 -7.446
59 CP5 238 -7.935
59 CP5 239 -7.446
59 CP5 240 -6.470
59 CP5 241 -6.470
59 CP5 242 -6.958
59 CP5 243 -7.446
59 CP5 244 -7.446
59 CP5 245 -5.981
59 CP5 246 -5.005
59 CP5 247 -4.517
59 CP5 248 -5.493
59 CP5 249 -7.446
59 CP5 250 -8.911
59 CP5 251 -9.888
59 CP5 252 -9.888
59 CP5 253 -9.399
59 CP5 254 -9.399
59 CP5 255 -10.376
# CP6 chan 19
59 CP6 0 -8.657
59 CP6 1 -8.169
59 CP6 2 -7.192
59 CP6 3 -5.727
59 CP6 4 -3.774
59 CP6 5 -1.821
59 CP6 6 0.132
59 CP6 7 1.109
59 CP6 8 2.085
59 CP6 9 2.085
59 CP6 10 2.085
59 CP6 11 2.574
59 CP6 12 3.550
59 CP6 13 4.527
59 CP6 14 5.015
59 CP6 15 5.015
59 CP6 16 3.062
59 CP6 17 0.621
59 CP6 18 -1.821
59 CP6 19 -3.774
59 CP6 20 -3.774
59 CP6 21 -2.797
59 CP6 22 -1.333
59 CP6 23 -0.356
59 CP6 24 -0.356
59 CP6 25 -0.356
59 CP6 26 -0.356
59 CP6 27 1.109
59 CP6 28 3.062
59 CP6 29 5.992
59 CP6 30 7.456
59 CP6 31 8.433
59 CP6 32 8.921
59 CP6 33 9.898
59 CP6 34 10.874
59 CP6 35 11.851
59 CP6 36 12.339
59 CP6 37 11.363
59 CP6 38 8.921
59 CP6 39 5.992
59 CP6 40 3.550
59 CP6 41 2.574
59 CP6 42 2.574
59 CP6 43 3.062
59 CP6 44 3.062
59 CP6 45 2.085
59 CP6 46 0.621
59 CP6 47 -0.844
59 CP6 48 -2.309
59 CP6 49 -3.774
59 CP6 50 -5.239
59 CP6 51 -5.239
59 CP6 52 -4.751
59 CP6 53 -2.797
59 CP6 54 -0.844
59 CP6 55 1.109
59 CP6 56 2.085
59 CP6 57 1.597
59 CP6 58 0.621
59 CP6 59 0.132
59 CP6 60 0.621
59 CP6 61 2.085
59 CP6 62 4.527
59 CP6 63 6.968
59 CP6 64 8.433
59 CP6 65 9.410
59 CP6 66 9.898
59 CP6 67 10.874
59 CP6 68 11.851
59 CP6 69 13.804
59 CP6 70 15.269
59 CP6 71 15.757
59 CP6 72 14.781
59 CP6 73 12.339
59 CP6 74 9.898
59 CP6 75 7.456
59 CP6 76 6.480
59 CP6 77 6.968
59 CP6 78 8.433
59 CP6 79 9.898
59 CP6 80 10.874
59 CP6 81 11.363
59 CP6 82 11.363
59 CP6 83 9.898
59 CP6 84 9.410
59 CP6 85 8.433
59 CP6 86 6.480
59 CP6 87 4.527
59 CP6 88 2.574
59 CP6 89 1.109
59 CP6 90 1.109
59 CP6 91 1.109
59 CP6 92 1.109
59 CP6 93 1.109
59 CP6 94 1.109
59 CP6 95 1.597
59 CP6 96 2.085
59 CP6 97 2.574
59 CP6 98 3.550
59 CP6 99 4.038
59 CP6 100 5.015
59 CP6 101 6.480
59 CP6 102 7.945
59 CP6 103 8.433
59 CP6 104 8.433
59 CP6 105 7.456
59 CP6 106 6.480
59 CP6 107 5.992
59 CP6 108 6.968
59 CP6 109 7.456
59 CP6 110 7.456
59 CP6 111 6.480
59 CP6 112 4.527
59 CP6 113 2.574
59 CP6 114 1.109
59 CP6 115 0.621
59 CP6 116 0.621
59 CP6 117 0.621
59 CP6 118 0.621
59 CP6 119 0.132
59 CP6 120 0.132
59 CP6 121 0.132
59 CP6 122 0.132
59 CP6 123 0.132
59 CP6 124 0.621
59 CP6 125 0.621
59 CP6 126 1.109
59 CP6 127 1.597
59 CP6 128 1.597
59 CP6 129 1.109
59 CP6 130 0.621
59 CP6 131 0.132
59 CP6 132 0.621
59 CP6 133 0.621
59 CP6 134 0.621
59 CP6 135 0.132
59 CP6 136 -0.356
59 CP6 137 -0.356
59 CP6 138 -0.356
59 CP6 139 -0.356
59 CP6 140 -0.356
59 CP6 141 -0.356
59 CP6 142 -0.356
59 CP6 143 -0.356
59 CP6 144 -0.356
59 CP6 145 0.621
59 CP6 146 1.109
59 CP6 147 1.109
59 CP6 148 1.109
59 CP6 149 1.109
59 CP6 150 1.109
59 CP6 151 1.109
59 CP6 152 1.597
