# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T8 5 -4.690
63 T8 6 -3.225
63 T8 7 -2.736
63 T8 8 -1.272
63 T8 9 0.193
63 T8 10 2.146
63 T8 11 3.123
63 T8 12 3.123
63 T8 13 2.635
63 T8 14 1.170
63 T8 15 0.193
63 T8 16 0.193
63 T8 17 1.658
63 T8 18 3.611
63 T8 19 5.076
63 T8 20 6.053
63 T8 21 5.564
63 T8 22 4.100
63 T8 23 3.123
63 T8 24 2.635
63 T8 25 2.635
63 T8 26 2.635
63 T8 27 2.146
63 T8 28 0.682
63 T8 29 -1.272
63 T8 30 -2.736
63 T8 31 -4.201
63 T8 32 -4.201
63 T8 33 -4.201
63 T8 34 -4.201
63 T8 35 -4.690
63 T8 36 -4.690
63 T8 37 -4.690
63 T8 38 -4.201
63 T8 39 -3.225
63 T8 40 -1.760
63 T8 41 -0.295
63 T8 42 0.193
63 T8 43 -0.295
63 T8 44 -0.783
63 T8 45 -1.272
63 T8 46 -1.272
63 T8 47 -0.783
63 T8 48 0.682
63 T8 49 1.170
63 T8 50 2.146
63 T8 51 2.146
63 T8 52 1.170
63 T8 53 -0.295
63 T8 54 -1.760
63 T8 55 -2.736
63 T8 56 -3.225
63 T8 57 -3.225
63 T8 58 -2.736
63 T8 59 -2.736
63 T8 60 -2.736
63 T8 61 -3.713
63 T8 62 -3.225
63 T8 63 -2.248
63 T8 64 0.193
63 T8 65 2.635
63 T8 66 3.611
63 T8 67 4.100
63 T8 68 4.100
63 T8 69 5.076
63 T8 70 6.541
63 T8 71 8.006
63 T8 72 8.494
63 T8 73 8.006
63 T8 74 7.029
63 T8 75 6.053
63 T8 76 6.053
63 T8 77 6.053
63 T8 78 5.076
63 T8 79 3.123
63 T8 80 0.193
63 T8 81 -2.248
63 T8 82 -4.201
63 T8 83 -5.666
63 T8 84 -8.596
63 T8 85 -11.525
63 T8 86 -13.479
63 T8 87 -13.967
63 T8 88 -13.479
63 T8 89 -12.014
63 T8 90 -11.037
63 T8 91 -11.037
63 T8 92 -12.014
63 T8 93 -12.502
63 T8 94 -11.037
63 T8 95 -8.108
63 T8 96 -5.666
63 T8 97 -4.201
63 T8 98 -3.713
63 T8 99 -4.201
63 T8 100 -3.713
63 T8 101 -2.248
63 T8 102 0.193
63 T8 103 1.658
63 T8 104 1.658
63 T8 105 1.170
63 T8 106 0.682
63 T8 107 1.170
63 T8 108 3.123
63 T8 109 5.564
63 T8 110 6.541
63 T8 111 6.053
63 T8 112 5.076
63 T8 113 3.611
63 T8 114 3.123
63 T8 115 3.123
63 T8 116 3.123
63 T8 117 2.146
63 T8 118 0.193
63 T8 119 -2.736
63 T8 120 -5.666
63 T8 121 -7.131
63 T8 122 -7.131
63 T8 123 -6.154
63 T8 124 -5.666
63 T8 125 -5.666
63 T8 126 -6.154
63 T8 127 -6.154
63 T8 128 -5.178
63 T8 129 -2.736
63 T8 130 -0.295
63 T8 131 0.682
63 T8 132 0.193
63 T8 133 -2.248
63 T8 134 -4.201
63 T8 135 -5.666
63 T8 136 -6.154
63 T8 137 -7.131
63 T8 138 -8.596
63 T8 139 -10.549
63 T8 140 -11.037
63 T8 141 -11.037
63 T8 142 -9.572
63 T8 143 -8.108
63 T8 144 -7.619
63 T8 145 -8.108
63 T8 146 -9.572
63 T8 147 -10.549
63 T8 148 -11.037
63 T8 149 -10.549
63 T8 150 -9.572
63 T8 151 -8.596
63 T8 152 -8.108
63 T8 153 -7.619
63 T8 154 -7.131
63 T8 155 -6.154
63 T8 156 -4.690
63 T8 157 -3.225
63 T8 158 -2.248
63 T8 159 -2.736
63 T8 160 -3.713
63 T8 161 -4.690
63 T8 162 -5.666
63 T8 163 -5.666
63 T8 164 -5.666
63 T8 165 -5.666
63 T8 166 -5.666
63 T8 167 -5.666
63 T8 168 -6.154
63 T8 169 -6.643
63 T8 170 -7.619
63 T8 171 -7.619
63 T8 172 -6.154
63 T8 173 -3.713
63 T8 174 -0.295
63 T8 175 2.146
63 T8 176 2.146
63 T8 177 0.193
63 T8 178 -2.736
63 T8 179 -4.201
63 T8 180 -3.713
63 T8 181 -0.783
63 T8 182 2.146
63 T8 183 3.611
63 T8 184 3.123
63 T8 185 1.170
63 T8 186 -0.783
63 T8 187 -1.760
63 T8 188 -2.736
63 T8 189 -3.225
63 T8 190 -4.690
63 T8 191 -6.154
63 T8 192 -7.131
63 T8 193 -7.619
63 T8 194 -8.108
63 T8 195 -8.596
63 T8 196 -9.572
63 T8 197 -10.549
63 T8 198 -11.037
63 T8 199 -11.037
63 T8 200 -11.037
63 T8 201 -11.525
63 T8 202 -12.502
63 T8 203 -13.479
63 T8 204 -13.479
63 T8 205 -12.014
63 T8 206 -10.549
63 T8 207 -9.572
63 T8 208 -10.549
63 T8 209 -12.014
63 T8 210 -13.967
63 T8 211 -14.943
63 T8 212 -14.455
63 T8 213 -13.967
63 T8 214 -13.967
63 T8 215 -14.455
63 T8 216 -14.943
63 T8 217 -14.943
63 T8 218 -13.967
63 T8 219 -12.014
63 T8 220 -10.549
63 T8 221 -10.549
63 T8 222 -11.037
63 T8 223 -11.525
63 T8 224 -12.502
63 T8 225 -12.502
63 T8 226 -12.014
63 T8 227 -11.525
63 T8 228 -10.061
63 T8 229 -9.084
63 T8 230 -7.619
63 T8 231 -7.131
63 T8 232 -8.108
63 T8 233 -9.084
63 T8 234 -9.572
63 T8 235 -9.572
63 T8 236 -8.108
63 T8 237 -6.643
63 T8 238 -7.131
63 T8 239 -7.619
63 T8 240 -9.084
63 T8 241 -8.596
63 T8 242 -7.131
63 T8 243 -5.178
63 T8 244 -4.201
63 T8 245 -4.201
63 T8 246 -5.666
63 T8 247 -7.131
63 T8 248 -8.108
63 T8 249 -7.619
63 T8 250 -7.619
63 T8 251 -8.596
63 T8 252 -10.549
63 T8 253 -12.502
63 T8 254 -13.967
63 T8 255 -13.479
# T7 chan 14
63 T7 0 -2.024
63 T7 1 -1.536
63 T7 2 -1.536
63 T7 3 -1.536
63 T7 4 -3.001
63 T7 5 -4.466
63 T7 6 -5.442
63 T7 7 -4.954
63 T7 8 -3.489
63 T7 9 -1.536
63 T7 10 -0.071
63 T7 11 0.905
63 T7 12 1.394
63 T7 13 1.394
63 T7 14 1.394
63 T7 15 1.394
63 T7 16 0.417
63 T7 17 -0.071
63 T7 18 0.417
63 T7 19 1.394
63 T7 20 1.882
63 T7 21 0.905
63 T7 22 -1.536
63 T7 23 -3.977
63 T7 24 -5.931
63 T7 25 -5.931
63 T7 26 -4.954
63 T7 27 -3.977
63 T7 28 -3.489
63 T7 29 -3.977
63 T7 30 -3.977
63 T7 31 -3.489
63 T7 32 -3.001
63 T7 33 -3.489
63 T7 34 -3.977
63 T7 35 -4.954
63 T7 36 -3.977
63 T7 37 -2.024
63 T7 38 0.417
63 T7 39 0.905
63 T7 40 -0.071
63 T7 41 -2.024
63 T7 42 -3.001
63 T7 43 -1.536
63 T7 44 2.370
63 T7 45 6.276
63 T7 46 8.718
63 T7 47 8.718
63 T7 48 6.765
63 T7 49 4.812
63 T7 50 3.835
63 T7 51 4.323
63 T7 52 4.812
63 T7 53 4.323
63 T7 54 2.858
63 T7 55 0.905
63 T7 56 -0.559
63 T7 57 -1.536
63 T7 58 -1.048
63 T7 59 -1.048
63 T7 60 -2.024
63 T7 61 -3.977
63 T7 62 -5.931
63 T7 63 -6.419
63 T7 64 -4.954
63 T7 65 -3.001
63 T7 66 -0.071
63 T7 67 1.394
63 T7 68 1.882
63 T7 69 2.370
63 T7 70 2.370
63 T7 71 3.347
63 T7 72 3.835
63 T7 73 4.323
63 T7 74 3.347
63 T7 75 2.370
63 T7 76 0.905
63 T7 77 -0.071
63 T7 78 -0.559
63 T7 79 -0.559
63 T7 80 -0.559
63 T7 81 -0.559
63 T7 82 -1.536
63 T7 83 -3.001
63 T7 84 -4.954
63 T7 85 -6.419
63 T7 86 -7.395
63 T7 87 -7.884
63 T7 88 -6.907
63 T7 89 -5.931
63 T7 90 -4.954
63 T7 91 -4.466
63 T7 92 -4.466
63 T7 93 -4.466
63 T7 94 -4.466
63 T7 95 -3.977
63 T7 96 -3.489
63 T7 97 -3.001
63 T7 98 -3.001
63 T7 99 -3.977
63 T7 100 -4.954
63 T7 101 -4.466
63 T7 102 -3.001
63 T7 103 -1.048
63 T7 104 -0.559
63 T7 105 -1.048
63 T7 106 -2.024
63 T7 107 -3.001
63 T7 108 -2.513
63 T7 109 -1.536
63 T7 110 -1.048
63 T7 111 -1.536
63 T7 112 -3.001
63 T7 113 -3.977
63 T7 114 -3.977
63 T7 115 -3.001
63 T7 116 -2.513
63 T7 117 -2.513
63 T7 118 -4.466
63 T7 119 -5.931
63 T7 120 -7.395
63 T7 121 -7.395
63 T7 122 -6.419
63 T7 123 -5.442
63 T7 124 -5.931
63 T7 125 -6.907
63 T7 126 -8.372
63 T7 127 -8.372
63 T7 128 -6.907
63 T7 129 -4.466
63 T7 130 -2.024
63 T7 131 -1.048
63 T7 132 -1.536
63 T7 133 -2.513
63 T7 134 -3.489
63 T7 135 -3.977
63 T7 136 -4.954
63 T7 137 -5.931
63 T7 138 -8.372
63 T7 139 -9.837
63 T7 140 -11.790
63 T7 141 -12.767
63 T7 142 -13.743
63 T7 143 -14.720
63 T7 144 -15.696
63 T7 145 -15.208
63 T7 146 -14.231
63 T7 147 -11.790
63 T7 148 -9.349
63 T7 149 -6.907
63 T7 150 -4.466
63 T7 151 -2.024
63 T7 152 -0.071
63 T7 153 0.417
63 T7 154 -0.559
63 T7 155 -3.977
63 T7 156 -7.884
63 T7 157 -11.790
63 T7 158 -12.278
63 T7 159 -9.837
63 T7 160 -6.907
63 T7 161 -4.466
63 T7 162 -4.466
63 T7 163 -6.419
63 T7 164 -9.349
63 T7 165 -10.813
63 T7 166 -11.302
63 T7 167 -10.325
63 T7 168 -9.349
63 T7 169 -8.860
63 T7 170 -7.884
63 T7 171 -6.907
63 T7 172 -5.931
63 T7 173 -4.954
63 T7 174 -4.466
63 T7 175 -3.001
63 T7 176 -1.536
63 T7 177 -0.071
63 T7 178 0.905
63 T7 179 0.417
63 T7 180 -0.559
63 T7 181 -1.536
63 T7 182 -1.536
63 T7 183 -0.559
63 T7 184 0.417
63 T7 185 0.905
63 T7 186 0.905
63 T7 187 0.417
63 T7 188 -0.071
63 T7 189 0.417
63 T7 190 0.905
63 T7 191 0.905
63 T7 192 -0.559
63 T7 193 -1.048
63 T7 194 -1.048
63 T7 195 0.417
63 T7 196 2.370
63 T7 197 3.347
63 T7 198 2.858
63 T7 199 0.905
63 T7 200 -1.048
63 T7 201 -3.001
63 T7 202 -4.466
63 T7 203 -6.419
63 T7 204 -7.884
63 T7 205 -9.349
63 T7 206 -9.349
63 T7 207 -7.884
63 T7 208 -4.954
63 T7 209 -2.513
63 T7 210 -1.048
63 T7 211 -1.536
63 T7 212 -3.001
63 T7 213 -4.954
63 T7 214 -5.931
63 T7 215 -6.419
63 T7 216 -7.884
63 T7 217 -10.325
63 T7 218 -13.255
63 T7 219 -15.208
63 T7 220 -15.696
63 T7 221 -14.231
63 T7 222 -13.255
63 T7 223 -12.767
63 T7 224 -13.255
63 T7 225 -13.743
63 T7 226 -12.278
63 T7 227 -9.349
63 T7 228 -6.907
63 T7 229 -5.442
63 T7 230 -6.907
63 T7 231 -8.372
63 T7 232 -8.372
63 T7 233 -5.931
63 T7 234 -3.001
63 T7 235 -1.048
63 T7 236 -1.048
63 T7 237 -2.024
63 T7 238 -3.489
63 T7 239 -3.001
63 T7 240 -1.536
63 T7 241 -0.559
63 T7 242 -0.559
63 T7 243 -2.024
63 T7 244 -3.977
63 T7 245 -4.954
63 T7 246 -4.466
63 T7 247 -3.489
63 T7 248 -2.024
63 T7 249 -1.048
63 T7 250 -0.559
63 T7 251 -0.559
63 T7 252 -1.536
63 T7 253 -3.001
63 T7 254 -4.954
63 T7 255 -5.931
# CZ chan 15
63 CZ 0 6.856
63 CZ 1 5.880
63 CZ 2 6.856
63 CZ 3 8.321
63 CZ 4 7.833
63 CZ 5 5.880
63 CZ 6 1.485
63 CZ 7 -0.956
63 CZ 8 -0.468
63 CZ 9 3.438
63 CZ 10 7.833
63 CZ 11 9.786
63 CZ 12 8.809
63 CZ 13 5.391
63 CZ 14 3.927
63 CZ 15 5.391
63 CZ 16 8.809
63 CZ 17 11.739
63 CZ 18 11.251
63 CZ 19 8.321
63 CZ 20 4.415
63 CZ 21 2.950
63 CZ 22 4.415
63 CZ 23 7.833
63 CZ 24 10.763
63 CZ 25 11.251
63 CZ 26 9.786
63 CZ 27 7.345
63 CZ 28 5.391
63 CZ 29 3.927
63 CZ 30 2.462
63 CZ 31 0.509
63 CZ 32 0.020
63 CZ 33 0.509
63 CZ 34 2.462
63 CZ 35 4.903
63 CZ 36 5.391
63 CZ 37 4.415
63 CZ 38 2.950
63 CZ 39 1.485
63 CZ 40 1.485
63 CZ 41 4.415
63 CZ 42 8.321
63 CZ 43 12.227
63 CZ 44 13.204
63 CZ 45 12.227
63 CZ 46 10.274
63 CZ 47 10.763
63 CZ 48 13.692
63 CZ 49 18.087
63 CZ 50 20.528
63 CZ 51 17.598
63 CZ 52 11.739
63 CZ 53 4.903
63 CZ 54 1.973
63 CZ 55 2.462
63 CZ 56 5.391
63 CZ 57 7.833
63 CZ 58 7.345
63 CZ 59 4.903
63 CZ 60 2.950
63 CZ 61 2.462
63 CZ 62 3.927
63 CZ 63 5.391
63 CZ 64 5.880
63 CZ 65 5.880
63 CZ 66 6.368
63 CZ 67 8.321
63 CZ 68 11.739
63 CZ 69 15.645
63 CZ 70 18.575
63 CZ 71 19.063
63 CZ 72 18.575
63 CZ 73 17.110
63 CZ 74 15.645
63 CZ 75 13.692
63 CZ 76 11.251
63 CZ 77 8.809
63 CZ 78 5.391
63 CZ 79 1.973
63 CZ 80 -0.956
63 CZ 81 -4.374
63 CZ 82 -7.304
63 CZ 83 -10.234
63 CZ 84 -13.652
63 CZ 85 -17.069
63 CZ 86 -19.999
63 CZ 87 -22.441
63 CZ 88 -22.929
63 CZ 89 -21.464
63 CZ 90 -19.999
63 CZ 91 -19.023
63 CZ 92 -18.534
63 CZ 93 -18.046
63 CZ 94 -16.581
63 CZ 95 -14.628
63 CZ 96 -12.675
63 CZ 97 -11.210
63 CZ 98 -10.722
63 CZ 99 -9.257
63 CZ 100 -6.327
63 CZ 101 -1.933
63 CZ 102 2.462
63 CZ 103 4.415
63 CZ 104 3.438
63 CZ 105 -0.956
63 CZ 106 -4.374
63 CZ 107 -6.327
63 CZ 108 -4.374
63 CZ 109 -1.444
63 CZ 110 0.997
63 CZ 111 0.509
63 CZ 112 -3.398
63 CZ 113 -8.769
63 CZ 114 -12.675
63 CZ 115 -13.652
63 CZ 116 -12.187
63 CZ 117 -10.234
63 CZ 118 -9.257
63 CZ 119 -11.210
63 CZ 120 -15.605
63 CZ 121 -19.999
63 CZ 122 -21.952
63 CZ 123 -21.952
63 CZ 124 -19.999
63 CZ 125 -18.046
63 CZ 126 -17.069
63 CZ 127 -17.069
63 CZ 128 -17.069
63 CZ 129 -16.093
63 CZ 130 -14.140
63 CZ 131 -11.698
63 CZ 132 -8.769
63 CZ 133 -6.327
63 CZ 134 -5.839
63 CZ 135 -6.816
63 CZ 136 -10.234
63 CZ 137 -14.140
63 CZ 138 -17.069
63 CZ 139 -18.534
63 CZ 140 -18.046
63 CZ 141 -16.093
63 CZ 142 -13.652
63 CZ 143 -11.210
63 CZ 144 -9.257
63 CZ 145 -8.280
63 CZ 146 -8.769
63 CZ 147 -10.234
63 CZ 148 -12.187
63 CZ 149 -13.652
63 CZ 150 -14.628
63 CZ 151 -14.628
63 CZ 152 -15.116
63 CZ 153 -16.093
63 CZ 154 -17.558
63 CZ 155 -17.069
63 CZ 156 -15.116
63 CZ 157 -12.675
63 CZ 158 -10.234
63 CZ 159 -10.234
63 CZ 160 -11.210
63 CZ 161 -12.187
63 CZ 162 -13.652
63 CZ 163 -15.116
63 CZ 164 -17.069
63 CZ 165 -19.999
63 CZ 166 -22.929
63 CZ 167 -22.929
63 CZ 168 -20.487
63 CZ 169 -16.093
63 CZ 170 -11.210
63 CZ 171 -8.769
63 CZ 172 -7.792
63 CZ 173 -8.769
63 CZ 174 -10.234
63 CZ 175 -12.187
63 CZ 176 -14.140
63 CZ 177 -16.581
63 CZ 178 -18.534
63 CZ 179 -19.023
63 CZ 180 -19.023
63 CZ 181 -18.046
63 CZ 182 -17.069
63 CZ 183 -18.534
63 CZ 184 -22.929
63 CZ 185 -28.788
63 CZ 186 -34.648
63 CZ 187 -38.554
63 CZ 188 -40.507
63 CZ 189 -40.995
63 CZ 190 -43.925
63 CZ 191 -49.296
63 CZ 192 -57.109
63 CZ 193 -64.433
63 CZ 194 -70.292
63 CZ 195 -72.734
63 CZ 196 -73.710
63 CZ 197 -72.734
63 CZ 198 -72.734
63 CZ 199 -72.734
63 CZ 200 -75.175
63 CZ 201 -79.081
63 CZ 202 -84.941
63 CZ 203 -90.312
63 CZ 204 -92.753
63 CZ 205 -92.265
63 CZ 206 -88.847
63 CZ 207 -85.429
63 CZ 208 -83.964
63 CZ 209 -85.429
63 CZ 210 -86.894
63 CZ 211 -87.382
63 CZ 212 -84.452
63 CZ 213 -80.546
63 CZ 214 -77.616
63 CZ 215 -77.128
63 CZ 216 -77.616
63 CZ 217 -77.128
63 CZ 218 -73.710
63 CZ 219 -67.362
63 CZ 220 -61.991
63 CZ 221 -59.062
63 CZ 222 -60.038
63 CZ 223 -62.968
63 CZ 224 -64.433
63 CZ 225 -62.480
63 CZ 226 -57.597
63 CZ 227 -51.249
63 CZ 228 -47.343
63 CZ 229 -46.366
63 CZ 230 -46.855
63 CZ 231 -47.343
63 CZ 232 -45.390
63 CZ 233 -41.484
63 CZ 234 -37.089
63 CZ 235 -33.671
63 CZ 236 -32.694
63 CZ 237 -32.694
63 CZ 238 -33.671
63 CZ 239 -33.671
63 CZ 240 -31.718
63 CZ 241 -28.300
63 CZ 242 -25.370
63 CZ 243 -23.417
63 CZ 244 -23.905
63 CZ 245 -25.370
63 CZ 246 -27.812
63 CZ 247 -27.812
63 CZ 248 -24.882
63 CZ 249 -19.999
63 CZ 250 -16.093
63 CZ 251 -15.605
63 CZ 252 -19.023
63 CZ 253 -24.394
63 CZ 254 -27.812
63 CZ 255 -27.323
# C3 chan 16
63 C3 0 -6.154
63 C3 1 -4.690
63 C3 2 -2.736
63 C3 3 -0.783
63 C3 4 0.193
63 C3 5 0.193
63 C3 6 -0.295
63 C3 7 -0.783
63 C3 8 -0.783
63 C3 9 0.682
63 C3 10 2.146
63 C3 11 4.100
63 C3 12 5.076
63 C3 13 5.076
63 C3 14 4.100
63 C3 15 2.635
63 C3 16 1.170
63 C3 17 0.193
63 C3 18 -0.295
63 C3 19 -0.783
63 C3 20 -0.783
63 C3 21 -1.272
63 C3 22 -2.248
63 C3 23 -3.713
63 C3 24 -5.178
63 C3 25 -6.643
63 C3 26 -7.619
63 C3 27 -8.108
63 C3 28 -7.619
63 C3 29 -5.666
63 C3 30 -3.713
63 C3 31 -2.248
63 C3 32 -1.760
63 C3 33 -1.760
63 C3 34 -2.248
63 C3 35 -2.248
63 C3 36 -1.272
63 C3 37 -0.295
63 C3 38 1.170
63 C3 39 1.170
63 C3 40 0.682
63 C3 41 -0.295
63 C3 42 -0.783
63 C3 43 -0.783
63 C3 44 0.193
63 C3 45 0.682
63 C3 46 0.682
63 C3 47 0.193
63 C3 48 -0.295
63 C3 49 -0.783
63 C3 50 -1.272
63 C3 51 -1.272
63 C3 52 -1.760
63 C3 53 -1.760
63 C3 54 -2.248
63 C3 55 -2.736
63 C3 56 -2.736
63 C3 57 -2.736
63 C3 58 -2.736
63 C3 59 -2.248
63 C3 60 -1.272
63 C3 61 -1.272
63 C3 62 -1.760
63 C3 63 -3.225
63 C3 64 -3.713
63 C3 65 -3.713
63 C3 66 -2.248
63 C3 67 -0.783
63 C3 68 0.193
63 C3 69 -0.295
63 C3 70 -1.272
63 C3 71 -2.248
63 C3 72 -2.248
63 C3 73 -1.272
63 C3 74 -0.783
63 C3 75 -0.295
63 C3 76 -1.272
63 C3 77 -1.760
63 C3 78 -2.736
63 C3 79 -3.225
63 C3 80 -3.225
63 C3 81 -2.736
63 C3 82 -2.736
63 C3 83 -2.736
63 C3 84 -2.736
63 C3 85 -1.760
63 C3 86 -0.783
63 C3 87 0.193
63 C3 88 0.682
63 C3 89 1.170
63 C3 90 1.658
63 C3 91 1.658
63 C3 92 1.658
63 C3 93 1.170
63 C3 94 0.682
63 C3 95 0.193
63 C3 96 0.682
63 C3 97 0.682
63 C3 98 1.658
63 C3 99 1.658
63 C3 100 1.658
63 C3 101 0.682
63 C3 102 -0.295
63 C3 103 -1.760
63 C3 104 -2.736
63 C3 105 -3.225
63 C3 106 -4.201
63 C3 107 -4.201
63 C3 108 -3.713
63 C3 109 -3.713
63 C3 110 -3.225
63 C3 111 -2.736
63 C3 112 -1.760
63 C3 113 -1.272
63 C3 114 -0.295
63 C3 115 0.193
63 C3 116 0.193
63 C3 117 0.193
63 C3 118 0.193
63 C3 119 0.682
63 C3 120 0.193
63 C3 121 -0.295
63 C3 122 -0.783
63 C3 123 -0.783
63 C3 124 -0.295
63 C3 125 0.193
63 C3 126 0.193
63 C3 127 0.193
63 C3 128 -0.783
63 C3 129 -1.272
63 C3 130 -1.272
63 C3 131 0.193
63 C3 132 1.658
63 C3 133 2.635
63 C3 134 3.123
63 C3 135 3.123
63 C3 136 2.635
63 C3 137 1.658
63 C3 138 1.658
63 C3 139 1.170
63 C3 140 0.682
63 C3 141 0.193
63 C3 142 0.193
63 C3 143 0.193
63 C3 144 0.193
63 C3 145 1.170
63 C3 146 2.635
63 C3 147 3.611
63 C3 148 3.123
63 C3 149 3.123
63 C3 150 2.635
63 C3 151 3.123
63 C3 152 4.100
63 C3 153 4.588
63 C3 154 4.588
63 C3 155 3.611
63 C3 156 2.635
63 C3 157 1.658
63 C3 158 1.658
63 C3 159 3.123
63 C3 160 4.100
63 C3 161 4.100
63 C3 162 2.635
63 C3 163 0.682
63 C3 164 -0.295
63 C3 165 -0.783
63 C3 166 -0.295
63 C3 167 0.682
63 C3 168 0.682
63 C3 169 0.682
63 C3 170 0.682
63 C3 171 0.682
63 C3 172 0.682
63 C3 173 0.682
63 C3 174 0.193
63 C3 175 -0.295
63 C3 176 -0.783
63 C3 177 -0.783
63 C3 178 0.193
63 C3 179 1.658
63 C3 180 2.635
63 C3 181 3.123
63 C3 182 3.123
63 C3 183 3.123
63 C3 184 3.611
63 C3 185 4.100
63 C3 186 4.588
63 C3 187 5.076
63 C3 188 5.076
63 C3 189 5.076
63 C3 190 6.053
63 C3 191 6.541
63 C3 192 7.517
63 C3 193 8.006
63 C3 194 8.494
63 C3 195 8.494
63 C3 196 8.494
63 C3 197 8.494
63 C3 198 8.006
63 C3 199 7.029
63 C3 200 6.053
63 C3 201 5.564
63 C3 202 6.053
63 C3 203 6.541
63 C3 204 7.029
63 C3 205 7.517
63 C3 206 7.029
63 C3 207 6.541
63 C3 208 6.053
63 C3 209 6.541
63 C3 210 7.517
63 C3 211 8.006
63 C3 212 7.517
63 C3 213 6.541
63 C3 214 6.053
63 C3 215 6.053
63 C3 216 6.541
63 C3 217 6.541
63 C3 218 6.541
63 C3 219 5.564
63 C3 220 4.588
63 C3 221 4.100
63 C3 222 4.100
63 C3 223 4.100
63 C3 224 4.100
63 C3 225 3.611
63 C3 226 3.123
63 C3 227 2.146
63 C3 228 1.658
63 C3 229 0.682
63 C3 230 -0.295
63 C3 231 -1.272
63 C3 232 -1.272
63 C3 233 0.193
63 C3 234 1.658
63 C3 235 3.611
63 C3 236 5.076
63 C3 237 6.053
63 C3 238 6.541
63 C3 239 6.053
63 C3 240 4.588
63 C3 241 2.146
63 C3 242 -0.295
63 C3 243 -1.760
63 C3 244 -2.736
63 C3 245 -2.248
63 C3 246 -1.272
63 C3 247 -0.783
63 C3 248 -0.295
63 C3 249 0.193
63 C3 250 0.682
63 C3 251 1.170
63 C3 252 1.658
63 C3 253 1.658
63 C3 254 0.682
63 C3 255 0.193
# C4 chan 17
63 C4 0 0.163
63 C4 1 -0.814
63 C4 2 -1.790
63 C4 3 -2.767
63 C4 4 -3.255
63 C4 5 -3.743
63 C4 6 -2.767
63 C4 7 -2.279
63 C4 8 -1.302
63 C4 9 -0.814
63 C4 10 -0.814
63 C4 11 -0.814
63 C4 12 -0.814
63 C4 13 -0.814
63 C4 14 -1.302
63 C4 15 -1.302
63 C4 16 -1.302
63 C4 17 -0.326
63 C4 18 0.651
63 C4 19 1.628
63 C4 20 2.116
63 C4 21 2.116
63 C4 22 1.628
63 C4 23 1.628
63 C4 24 1.628
63 C4 25 2.604
63 C4 26 3.092
63 C4 27 2.604
63 C4 28 2.116
63 C4 29 0.651
63 C4 30 -0.326
63 C4 31 -1.302
63 C4 32 -1.790
63 C4 33 -2.279
63 C4 34 -2.767
63 C4 35 -3.255
63 C4 36 -3.743
63 C4 37 -4.232
63 C4 38 -3.743
63 C4 39 -3.255
63 C4 40 -2.767
63 C4 41 -2.279
63 C4 42 -2.279
63 C4 43 -2.767
63 C4 44 -3.255
63 C4 45 -3.743
63 C4 46 -4.232
63 C4 47 -4.232
63 C4 48 -3.255
63 C4 49 -2.279
63 C4 50 -1.302
63 C4 51 -0.814
63 C4 52 -0.814
63 C4 53 -1.302
63 C4 54 -1.790
63 C4 55 -2.279
63 C4 56 -2.279
63 C4 57 -1.790
63 C4 58 -1.302
63 C4 59 -1.302
63 C4 60 -0.814
63 C4 61 -1.302
63 C4 62 -1.302
63 C4 63 -0.814
63 C4 64 0.163
63 C4 65 0.651
63 C4 66 0.651
63 C4 67 -0.326
63 C4 68 -0.814
63 C4 69 -0.326
63 C4 70 0.651
63 C4 71 1.139
63 C4 72 1.628
63 C4 73 1.628
63 C4 74 1.139
63 C4 75 1.139
63 C4 76 1.139
63 C4 77 1.628
63 C4 78 1.139
63 C4 79 0.651
63 C4 80 -0.326
63 C4 81 -1.302
63 C4 82 -1.790
63 C4 83 -2.279
63 C4 84 -2.767
63 C4 85 -3.743
63 C4 86 -4.232
63 C4 87 -4.720
63 C4 88 -4.720
63 C4 89 -4.232
63 C4 90 -3.743
63 C4 91 -3.743
63 C4 92 -4.232
63 C4 93 -4.232
63 C4 94 -3.255
63 C4 95 -2.279
63 C4 96 -1.302
63 C4 97 -0.326
63 C4 98 0.651
63 C4 99 0.651
63 C4 100 0.651
63 C4 101 1.628
63 C4 102 2.604
63 C4 103 3.092
63 C4 104 3.581
63 C4 105 3.092
63 C4 106 2.604
63 C4 107 2.116
63 C4 108 2.116
63 C4 109 2.604
63 C4 110 3.581
63 C4 111 4.069
63 C4 112 4.069
63 C4 113 3.581
63 C4 114 2.604
63 C4 115 2.116
63 C4 116 1.628
63 C4 117 0.651
63 C4 118 0.163
63 C4 119 -0.814
63 C4 120 -1.302
63 C4 121 -2.279
63 C4 122 -2.767
63 C4 123 -3.255
63 C4 124 -3.255
63 C4 125 -3.255
63 C4 126 -3.255
63 C4 127 -2.767
63 C4 128 -1.790
63 C4 129 -0.814
63 C4 130 0.163
63 C4 131 0.163
63 C4 132 -0.326
63 C4 133 -1.302
63 C4 134 -2.279
63 C4 135 -2.767
63 C4 136 -2.767
63 C4 137 -2.279
63 C4 138 -2.767
63 C4 139 -2.767
63 C4 140 -3.255
63 C4 141 -2.767
63 C4 142 -2.767
63 C4 143 -2.279
63 C4 144 -1.790
63 C4 145 -1.790
63 C4 146 -1.790
63 C4 147 -2.279
63 C4 148 -2.279
63 C4 149 -2.279
