# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 112 -1.190
19 FP1 113 -3.632
19 FP1 114 -8.514
19 FP1 115 -13.397
19 FP1 116 -15.350
19 FP1 117 -14.374
19 FP1 118 -12.421
19 FP1 119 -11.932
19 FP1 120 -13.885
19 FP1 121 -16.815
19 FP1 122 -18.768
19 FP1 123 -17.792
19 FP1 124 -14.374
19 FP1 125 -11.932
19 FP1 126 -10.468
19 FP1 127 -10.956
19 FP1 128 -11.932
19 FP1 129 -11.444
19 FP1 130 -10.468
19 FP1 131 -9.491
19 FP1 132 -8.026
19 FP1 133 -6.561
19 FP1 134 -5.096
19 FP1 135 -4.120
19 FP1 136 -4.608
19 FP1 137 -6.073
19 FP1 138 -8.514
19 FP1 139 -9.491
19 FP1 140 -9.003
19 FP1 141 -7.050
19 FP1 142 -6.073
19 FP1 143 -7.050
19 FP1 144 -9.979
19 FP1 145 -13.397
19 FP1 146 -15.350
19 FP1 147 -15.839
19 FP1 148 -15.350
19 FP1 149 -15.839
19 FP1 150 -16.815
19 FP1 151 -17.303
19 FP1 152 -16.327
19 FP1 153 -14.862
19 FP1 154 -12.909
19 FP1 155 -12.909
19 FP1 156 -14.374
19 FP1 157 -17.303
19 FP1 158 -17.792
19 FP1 159 -15.839
19 FP1 160 -12.421
19 FP1 161 -9.491
19 FP1 162 -9.491
19 FP1 163 -13.397
19 FP1 164 -18.280
19 FP1 165 -20.233
19 FP1 166 -19.745
19 FP1 167 -16.815
19 FP1 168 -15.350
19 FP1 169 -16.327
19 FP1 170 -19.257
19 FP1 171 -20.233
19 FP1 172 -18.280
19 FP1 173 -13.397
19 FP1 174 -9.979
19 FP1 175 -9.491
19 FP1 176 -12.909
19 FP1 177 -16.815
19 FP1 178 -18.768
19 FP1 179 -17.303
19 FP1 180 -13.885
19 FP1 181 -10.956
19 FP1 182 -9.491
19 FP1 183 -9.491
19 FP1 184 -9.979
19 FP1 185 -10.468
19 FP1 186 -10.956
19 FP1 187 -12.421
19 FP1 188 -14.374
19 FP1 189 -15.839
19 FP1 190 -16.327
19 FP1 191 -16.327
19 FP1 192 -17.303
19 FP1 193 -18.768
19 FP1 194 -21.210
19 FP1 195 -22.186
19 FP1 196 -21.698
19 FP1 197 -19.745
19 FP1 198 -17.792
19 FP1 199 -15.839
19 FP1 200 -15.350
19 FP1 201 -15.839
19 FP1 202 -16.327
19 FP1 203 -16.815
19 FP1 204 -17.303
19 FP1 205 -17.792
19 FP1 206 -18.768
19 FP1 207 -19.745
19 FP1 208 -20.233
19 FP1 209 -19.745
19 FP1 210 -19.745
19 FP1 211 -18.768
19 FP1 212 -18.280
19 FP1 213 -17.303
19 FP1 214 -17.303
19 FP1 215 -17.792
19 FP1 216 -18.280
19 FP1 217 -18.280
19 FP1 218 -16.327
19 FP1 219 -11.932
19 FP1 220 -6.073
19 FP1 221 0.275
19 FP1 222 5.157
19 FP1 223 8.575
19 FP1 224 12.482
19 FP1 225 17.853
19 FP1 226 24.689
19 FP1 227 32.013
19 FP1 228 37.872
19 FP1 229 41.290
19 FP1 230 43.243
19 FP1 231 45.685
19 FP1 232 48.615
19 FP1 233 51.544
19 FP1 234 53.009
19 FP1 235 52.521
19 FP1 236 50.568
19 FP1 237 50.079
19 FP1 238 50.079
19 FP1 239 50.568
19 FP1 240 50.079
19 FP1 241 48.615
19 FP1 242 46.661
19 FP1 243 45.685
19 FP1 244 46.661
19 FP1 245 47.638
19 FP1 246 46.173
19 FP1 247 43.243
19 FP1 248 39.337
19 FP1 249 36.896
19 FP1 250 36.407
19 FP1 251 35.919
19 FP1 252 34.454
19 FP1 253 31.036
19 FP1 254 26.642
19 FP1 255 23.712
# FP2 chan 1
19 FP2 0 -13.428
19 FP2 1 -16.357
19 FP2 2 -20.752
19 FP2 3 -23.193
19 FP2 4 -23.193
19 FP2 5 -20.752
19 FP2 6 -18.311
19 FP2 7 -17.822
19 FP2 8 -20.264
19 FP2 9 -23.193
19 FP2 10 -25.146
19 FP2 11 -25.146
19 FP2 12 -24.658
19 FP2 13 -24.170
19 FP2 14 -25.146
19 FP2 15 -26.123
19 FP2 16 -26.611
19 FP2 17 -25.146
19 FP2 18 -23.193
19 FP2 19 -21.240
19 FP2 20 -21.729
19 FP2 21 -23.193
19 FP2 22 -25.635
19 FP2 23 -27.100
19 FP2 24 -27.100
19 FP2 25 -25.146
19 FP2 26 -22.217
19 FP2 27 -19.775
19 FP2 28 -18.799
19 FP2 29 -19.287
19 FP2 30 -21.240
19 FP2 31 -24.658
19 FP2 32 -28.076
19 FP2 33 -30.518
19 FP2 34 -31.006
19 FP2 35 -29.541
19 FP2 36 -27.588
19 FP2 37 -25.146
19 FP2 38 -23.682
19 FP2 39 -23.193
19 FP2 40 -23.193
19 FP2 41 -23.193
19 FP2 42 -23.682
19 FP2 43 -23.682
19 FP2 44 -23.682
19 FP2 45 -22.705
19 FP2 46 -21.240
19 FP2 47 -19.287
19 FP2 48 -16.846
19 FP2 49 -14.404
19 FP2 50 -12.451
19 FP2 51 -9.521
19 FP2 52 -6.592
19 FP2 53 -3.174
19 FP2 54 -1.709
19 FP2 55 -2.686
19 FP2 56 -6.104
19 FP2 57 -10.498
19 FP2 58 -14.404
19 FP2 59 -16.357
19 FP2 60 -17.334
19 FP2 61 -18.311
19 FP2 62 -20.752
19 FP2 63 -23.193
19 FP2 64 -24.658
19 FP2 65 -24.170
19 FP2 66 -21.240
19 FP2 67 -19.287
19 FP2 68 -18.799
19 FP2 69 -20.264
19 FP2 70 -21.240
19 FP2 71 -21.240
19 FP2 72 -19.287
19 FP2 73 -17.822
19 FP2 74 -17.822
19 FP2 75 -19.775
19 FP2 76 -22.217
19 FP2 77 -23.193
19 FP2 78 -21.240
19 FP2 79 -17.334
19 FP2 80 -14.404
19 FP2 81 -13.916
19 FP2 82 -16.357
19 FP2 83 -19.775
19 FP2 84 -22.217
19 FP2 85 -21.729
19 FP2 86 -19.287
19 FP2 87 -16.357
19 FP2 88 -13.916
19 FP2 89 -11.475
19 FP2 90 -9.033
19 FP2 91 -5.127
19 FP2 92 -1.709
19 FP2 93 -0.732
19 FP2 94 -1.221
19 FP2 95 -2.686
19 FP2 96 -3.174
19 FP2 97 -2.197
19 FP2 98 -0.732
19 FP2 99 0.244
19 FP2 100 -0.732
19 FP2 101 -2.686
19 FP2 102 -4.639
19 FP2 103 -5.615
19 FP2 104 -5.615
19 FP2 105 -6.592
19 FP2 106 -10.010
19 FP2 107 -14.893
19 FP2 108 -18.799
19 FP2 109 -21.240
19 FP2 110 -20.752
19 FP2 111 -18.799
19 FP2 112 -18.799
19 FP2 113 -20.264
19 FP2 114 -22.705
19 FP2 115 -24.658
19 FP2 116 -24.658
19 FP2 117 -23.193
19 FP2 118 -20.752
19 FP2 119 -20.264
19 FP2 120 -20.752
19 FP2 121 -22.217
19 FP2 122 -23.193
19 FP2 123 -22.705
19 FP2 124 -22.217
19 FP2 125 -22.217
19 FP2 126 -22.705
19 FP2 127 -22.705
19 FP2 128 -20.752
19 FP2 129 -16.846
19 FP2 130 -13.428
19 FP2 131 -11.475
19 FP2 132 -13.428
19 FP2 133 -16.357
19 FP2 134 -19.287
19 FP2 135 -20.264
19 FP2 136 -19.287
19 FP2 137 -18.311
19 FP2 138 -18.311
19 FP2 139 -19.287
19 FP2 140 -19.775
19 FP2 141 -19.775
19 FP2 142 -18.311
19 FP2 143 -17.334
19 FP2 144 -17.822
19 FP2 145 -19.287
19 FP2 146 -21.729
19 FP2 147 -23.682
19 FP2 148 -24.658
19 FP2 149 -25.146
19 FP2 150 -25.146
19 FP2 151 -23.682
19 FP2 152 -20.752
19 FP2 153 -16.357
19 FP2 154 -12.451
19 FP2 155 -10.010
19 FP2 156 -10.498
19 FP2 157 -13.428
19 FP2 158 -16.357
19 FP2 159 -18.311
19 FP2 160 -18.799
19 FP2 161 -18.799
19 FP2 162 -18.799
19 FP2 163 -20.264
19 FP2 164 -21.240
19 FP2 165 -21.240
19 FP2 166 -19.775
19 FP2 167 -18.311
19 FP2 168 -18.799
19 FP2 169 -21.729
19 FP2 170 -26.123
19 FP2 171 -29.053
19 FP2 172 -28.564
19 FP2 173 -25.146
19 FP2 174 -21.240
19 FP2 175 -18.799
19 FP2 176 -18.799
19 FP2 177 -20.264
19 FP2 178 -20.752
19 FP2 179 -19.775
19 FP2 180 -17.334
19 FP2 181 -14.893
19 FP2 182 -13.916
19 FP2 183 -14.404
19 FP2 184 -15.869
19 FP2 185 -17.334
19 FP2 186 -17.822
19 FP2 187 -18.311
19 FP2 188 -18.799
19 FP2 189 -20.264
19 FP2 190 -22.217
19 FP2 191 -24.170
19 FP2 192 -26.123
19 FP2 193 -28.076
19 FP2 194 -30.518
19 FP2 195 -31.982
19 FP2 196 -32.959
19 FP2 197 -31.494
19 FP2 198 -28.564
19 FP2 199 -25.146
19 FP2 200 -23.193
19 FP2 201 -24.170
19 FP2 202 -26.123
19 FP2 203 -28.564
19 FP2 204 -29.053
19 FP2 205 -27.588
19 FP2 206 -26.123
19 FP2 207 -25.146
19 FP2 208 -27.100
19 FP2 209 -29.541
19 FP2 210 -31.494
19 FP2 211 -32.471
19 FP2 212 -31.982
19 FP2 213 -31.006
19 FP2 214 -30.518
19 FP2 215 -30.029
19 FP2 216 -30.029
19 FP2 217 -28.564
19 FP2 218 -26.611
19 FP2 219 -23.193
19 FP2 220 -19.775
19 FP2 221 -15.381
19 FP2 222 -11.475
19 FP2 223 -7.080
19 FP2 224 -1.709
19 FP2 225 5.127
19 FP2 226 12.939
19 FP2 227 20.752
19 FP2 228 28.564
19 FP2 229 33.936
19 FP2 230 37.354
19 FP2 231 39.307
19 FP2 232 40.771
19 FP2 233 42.725
19 FP2 234 45.654
19 FP2 235 49.072
19 FP2 236 52.002
19 FP2 237 53.467
19 FP2 238 53.467
19 FP2 239 52.490
19 FP2 240 50.049
19 FP2 241 47.607
19 FP2 242 44.189
19 FP2 243 40.771
19 FP2 244 37.842
19 FP2 245 37.354
19 FP2 246 38.818
19 FP2 247 40.283
19 FP2 248 40.771
19 FP2 249 38.818
19 FP2 250 34.424
19 FP2 251 30.518
19 FP2 252 27.588
19 FP2 253 26.611
19 FP2 254 25.635
19 FP2 255 23.682
# F7 chan 2
19 F7 0 -7.802
19 F7 1 -8.779
19 F7 2 -9.267
19 F7 3 -8.779
19 F7 4 -8.291
19 F7 5 -9.267
19 F7 6 -10.244
19 F7 7 -9.755
19 F7 8 -8.779
19 F7 9 -7.314
19 F7 10 -5.849
19 F7 11 -5.361
19 F7 12 -6.337
19 F7 13 -7.802
19 F7 14 -9.267
19 F7 15 -9.755
19 F7 16 -10.244
19 F7 17 -9.755
19 F7 18 -8.291
19 F7 19 -6.826
19 F7 20 -6.337
19 F7 21 -7.802
19 F7 22 -9.267
19 F7 23 -10.244
19 F7 24 -9.755
19 F7 25 -7.802
19 F7 26 -5.849
19 F7 27 -6.337
19 F7 28 -8.779
19 F7 29 -10.732
19 F7 30 -12.685
19 F7 31 -12.685
19 F7 32 -12.685
19 F7 33 -12.685
19 F7 34 -13.662
19 F7 35 -13.662
19 F7 36 -12.685
19 F7 37 -10.732
19 F7 38 -8.779
19 F7 39 -8.779
19 F7 40 -10.244
19 F7 41 -12.197
19 F7 42 -12.685
19 F7 43 -10.732
19 F7 44 -7.802
19 F7 45 -5.361
19 F7 46 -3.896
19 F7 47 -1.943
19 F7 48 0.498
19 F7 49 3.916
19 F7 50 7.334
19 F7 51 8.799
19 F7 52 7.823
19 F7 53 6.358
19 F7 54 4.893
19 F7 55 4.893
19 F7 56 5.870
19 F7 57 5.381
19 F7 58 2.940
19 F7 59 -0.966
19 F7 60 -4.873
19 F7 61 -6.337
19 F7 62 -6.337
19 F7 63 -5.361
19 F7 64 -4.873
19 F7 65 -4.873
19 F7 66 -4.873
19 F7 67 -3.896
19 F7 68 -2.431
19 F7 69 -0.966
19 F7 70 -0.478
19 F7 71 -0.966
19 F7 72 -1.943
19 F7 73 -1.455
19 F7 74 0.010
19 F7 75 1.475
19 F7 76 2.940
19 F7 77 3.428
19 F7 78 2.940
19 F7 79 2.452
19 F7 80 0.987
19 F7 81 0.010
19 F7 82 -0.966
19 F7 83 -2.431
19 F7 84 -3.408
19 F7 85 -3.896
19 F7 86 -3.408
19 F7 87 -2.431
19 F7 88 -1.455
19 F7 89 -0.966
19 F7 90 -1.455
19 F7 91 -2.431
19 F7 92 -3.896
19 F7 93 -4.384
19 F7 94 -3.408
19 F7 95 -0.966
19 F7 96 1.963
19 F7 97 4.405
19 F7 98 5.381
19 F7 99 4.893
19 F7 100 3.916
19 F7 101 3.428
19 F7 102 3.428
19 F7 103 4.405
19 F7 104 5.381
19 F7 105 5.381
19 F7 106 4.893
19 F7 107 3.916
19 F7 108 2.452
19 F7 109 1.475
19 F7 110 0.010
19 F7 111 -0.966
19 F7 112 -1.455
19 F7 113 -1.943
19 F7 114 -2.431
19 F7 115 -3.408
19 F7 116 -5.361
19 F7 117 -7.314
19 F7 118 -8.779
19 F7 119 -8.779
19 F7 120 -8.291
19 F7 121 -7.802
19 F7 122 -7.802
19 F7 123 -7.802
19 F7 124 -6.826
19 F7 125 -4.873
19 F7 126 -2.920
19 F7 127 -1.943
19 F7 128 -1.943
19 F7 129 -1.943
19 F7 130 -1.455
19 F7 131 0.010
19 F7 132 1.963
19 F7 133 2.452
19 F7 134 1.475
19 F7 135 -0.966
19 F7 136 -3.408
19 F7 137 -4.873
19 F7 138 -5.361
19 F7 139 -4.384
19 F7 140 -2.431
19 F7 141 0.010
19 F7 142 1.475
19 F7 143 1.963
19 F7 144 0.498
19 F7 145 -1.943
19 F7 146 -4.873
19 F7 147 -6.337
19 F7 148 -6.337
19 F7 149 -4.873
19 F7 150 -3.408
19 F7 151 -2.431
19 F7 152 -1.455
19 F7 153 -0.966
19 F7 154 -0.966
19 F7 155 -0.478
19 F7 156 -0.478
19 F7 157 -0.478
19 F7 158 -0.966
19 F7 159 -0.966
19 F7 160 -0.966
19 F7 161 -0.478
19 F7 162 0.010
19 F7 163 0.010
19 F7 164 -0.478
19 F7 165 -1.943
19 F7 166 -4.384
19 F7 167 -6.337
19 F7 168 -7.314
19 F7 169 -7.802
19 F7 170 -6.337
19 F7 171 -4.873
19 F7 172 -4.384
19 F7 173 -3.896
19 F7 174 -4.384
19 F7 175 -4.873
19 F7 176 -4.384
19 F7 177 -3.896
19 F7 178 -2.431
19 F7 179 -0.478
19 F7 180 0.987
19 F7 181 1.963
19 F7 182 0.498
19 F7 183 -1.943
19 F7 184 -3.896
19 F7 185 -4.873
19 F7 186 -4.384
19 F7 187 -2.920
19 F7 188 -2.920
19 F7 189 -4.384
19 F7 190 -6.337
19 F7 191 -7.314
19 F7 192 -6.826
19 F7 193 -5.849
19 F7 194 -5.849
19 F7 195 -7.314
19 F7 196 -8.291
19 F7 197 -7.802
19 F7 198 -5.849
19 F7 199 -2.920
19 F7 200 -1.943
19 F7 201 -2.920
19 F7 202 -4.873
19 F7 203 -6.337
19 F7 204 -5.849
19 F7 205 -4.384
19 F7 206 -2.920
19 F7 207 -2.920
19 F7 208 -4.384
19 F7 209 -6.826
19 F7 210 -9.267
19 F7 211 -10.732
19 F7 212 -11.709
19 F7 213 -11.709
19 F7 214 -11.220
19 F7 215 -10.244
19 F7 216 -8.779
19 F7 217 -7.314
19 F7 218 -5.849
19 F7 219 -4.384
19 F7 220 -2.920
19 F7 221 -1.455
19 F7 222 0.010
19 F7 223 1.963
19 F7 224 5.381
19 F7 225 9.776
19 F7 226 14.170
19 F7 227 18.077
19 F7 228 20.518
19 F7 229 22.471
19 F7 230 24.913
19 F7 231 28.819
19 F7 232 33.213
19 F7 233 36.143
19 F7 234 35.166
19 F7 235 32.237
19 F7 236 28.330
19 F7 237 26.377
19 F7 238 26.866
19 F7 239 29.307
19 F7 240 30.284
19 F7 241 29.307
19 F7 242 27.354
19 F7 243 24.424
19 F7 244 22.959
19 F7 245 22.471
19 F7 246 22.959
19 F7 247 22.959
19 F7 248 22.471
19 F7 249 21.495
19 F7 250 19.541
19 F7 251 18.077
19 F7 252 16.612
19 F7 253 15.635
19 F7 254 15.147
19 F7 255 14.659
# F8 chan 3
19 F8 0 -4.384
19 F8 1 -3.896
19 F8 2 -3.896
19 F8 3 -3.896
19 F8 4 -2.920
19 F8 5 -1.943
19 F8 6 -1.455
19 F8 7 -1.455
19 F8 8 -2.920
19 F8 9 -4.384
19 F8 10 -6.826
19 F8 11 -9.267
19 F8 12 -11.220
19 F8 13 -12.197
19 F8 14 -10.732
19 F8 15 -7.314
19 F8 16 -4.873
19 F8 17 -3.896
19 F8 18 -5.849
19 F8 19 -9.267
19 F8 20 -9.755
19 F8 21 -9.267
19 F8 22 -6.826
19 F8 23 -4.873
19 F8 24 -5.361
19 F8 25 -7.314
19 F8 26 -8.779
19 F8 27 -8.291
19 F8 28 -6.826
19 F8 29 -4.873
19 F8 30 -4.384
19 F8 31 -5.849
19 F8 32 -7.802
19 F8 33 -9.267
19 F8 34 -9.755
19 F8 35 -9.267
19 F8 36 -7.802
19 F8 37 -5.361
19 F8 38 -2.920
19 F8 39 -0.966
19 F8 40 -0.478
19 F8 41 -1.943
19 F8 42 -4.384
19 F8 43 -6.337
19 F8 44 -5.849
19 F8 45 -2.920
19 F8 46 0.498
19 F8 47 2.940
19 F8 48 3.428
19 F8 49 2.452
19 F8 50 2.452
19 F8 51 2.940
19 F8 52 4.405
19 F8 53 5.381
19 F8 54 5.381
19 F8 55 5.381
19 F8 56 5.381
19 F8 57 4.893
19 F8 58 3.428
19 F8 59 1.475
19 F8 60 -1.455
19 F8 61 -3.896
19 F8 62 -5.361
19 F8 63 -5.849
19 F8 64 -6.337
19 F8 65 -7.314
19 F8 66 -7.802
19 F8 67 -7.314
19 F8 68 -5.849
19 F8 69 -4.873
19 F8 70 -4.873
19 F8 71 -5.361
19 F8 72 -4.873
19 F8 73 -2.920
19 F8 74 0.987
19 F8 75 4.405
19 F8 76 4.893
19 F8 77 2.452
19 F8 78 -0.966
19 F8 79 -2.920
19 F8 80 -1.943
19 F8 81 0.010
19 F8 82 0.498
19 F8 83 -2.431
19 F8 84 -6.826
19 F8 85 -9.755
19 F8 86 -8.779
19 F8 87 -4.873
19 F8 88 -0.966
19 F8 89 0.010
19 F8 90 -1.943
19 F8 91 -4.873
19 F8 92 -6.826
19 F8 93 -6.826
19 F8 94 -4.873
19 F8 95 -2.920
19 F8 96 -1.455
19 F8 97 0.010
19 F8 98 0.987
19 F8 99 0.987
19 F8 100 -0.478
19 F8 101 -1.455
19 F8 102 -0.478
19 F8 103 2.452
19 F8 104 5.870
19 F8 105 7.334
19 F8 106 4.893
19 F8 107 0.010
19 F8 108 -4.873
19 F8 109 -7.314
19 F8 110 -5.849
19 F8 111 -4.384
19 F8 112 -3.896
19 F8 113 -4.873
19 F8 114 -5.849
19 F8 115 -4.384
19 F8 116 -0.966
19 F8 117 1.963
19 F8 118 1.963
19 F8 119 -0.966
19 F8 120 -4.384
19 F8 121 -5.361
19 F8 122 -3.408
19 F8 123 -0.478
19 F8 124 0.010
19 F8 125 -2.920
19 F8 126 -7.802
19 F8 127 -10.732
19 F8 128 -10.244
19 F8 129 -6.337
19 F8 130 -2.431
19 F8 131 -0.966
19 F8 132 -2.431
19 F8 133 -4.873
19 F8 134 -6.337
19 F8 135 -6.337
19 F8 136 -6.337
19 F8 137 -6.337
19 F8 138 -6.826
19 F8 139 -6.826
19 F8 140 -5.849
19 F8 141 -3.408
19 F8 142 -2.920
19 F8 143 -4.384
19 F8 144 -7.314
19 F8 145 -10.244
19 F8 146 -12.197
19 F8 147 -13.173
19 F8 148 -14.150
19 F8 149 -15.615
19 F8 150 -16.591
19 F8 151 -16.103
19 F8 152 -13.173
19 F8 153 -8.291
19 F8 154 -3.408
19 F8 155 -0.478
19 F8 156 0.498
19 F8 157 0.010
19 F8 158 -0.966
19 F8 159 -2.431
19 F8 160 -3.896
19 F8 161 -5.361
19 F8 162 -6.337
19 F8 163 -6.337
19 F8 164 -4.873
19 F8 165 -3.408
19 F8 166 -3.408
19 F8 167 -5.849
19 F8 168 -8.779
19 F8 169 -11.709
19 F8 170 -12.685
19 F8 171 -12.197
19 F8 172 -9.267
19 F8 173 -5.849
19 F8 174 -2.920
19 F8 175 -1.455
19 F8 176 -2.431
19 F8 177 -4.873
19 F8 178 -6.826
19 F8 179 -6.826
19 F8 180 -4.873
19 F8 181 -2.431
19 F8 182 -0.478
19 F8 183 -0.966
19 F8 184 -2.431
19 F8 185 -5.361
19 F8 186 -7.802
19 F8 187 -9.267
19 F8 188 -10.244
19 F8 189 -10.732
19 F8 190 -10.732
19 F8 191 -10.244
19 F8 192 -10.244
19 F8 193 -11.220
19 F8 194 -12.685
19 F8 195 -15.127
19 F8 196 -17.080
19 F8 197 -17.568
19 F8 198 -17.080
19 F8 199 -15.127
19 F8 200 -12.685
19 F8 201 -9.755
19 F8 202 -6.826
19 F8 203 -4.873
19 F8 204 -4.873
19 F8 205 -6.826
19 F8 206 -9.267
19 F8 207 -12.197
19 F8 208 -12.685
19 F8 209 -11.709
19 F8 210 -10.732
19 F8 211 -10.244
19 F8 212 -10.732
19 F8 213 -11.709
19 F8 214 -12.197
19 F8 215 -11.709
19 F8 216 -11.220
19 F8 217 -10.244
19 F8 218 -10.244
19 F8 219 -9.755
19 F8 220 -8.291
19 F8 221 -6.337
19 F8 222 -4.384
19 F8 223 -3.896
19 F8 224 -3.896
19 F8 225 -2.431
19 F8 226 0.010
19 F8 227 3.916
19 F8 228 8.311
19 F8 229 10.752
19 F8 230 11.729
19 F8 231 12.217
19 F8 232 13.194
19 F8 233 14.659
19 F8 234 16.123
19 F8 235 17.100
19 F8 236 17.588
19 F8 237 17.588
19 F8 238 17.588
19 F8 239 17.100
19 F8 240 16.612
19 F8 241 14.659
19 F8 242 11.729
19 F8 243 8.799
19 F8 244 7.334
19 F8 245 8.799
19 F8 246 12.217
19 F8 247 16.123
19 F8 248 17.588
19 F8 249 16.612
19 F8 250 13.194
19 F8 251 10.752
19 F8 252 10.264
19 F8 253 11.241
19 F8 254 10.752
19 F8 255 6.846
# AF1 chan 4
19 AF1 0 -4.608
19 AF1 1 -4.608
19 AF1 2 -6.073
19 AF1 3 -8.026
19 AF1 4 -9.979
19 AF1 5 -11.932
19 AF1 6 -11.932
19 AF1 7 -9.979
19 AF1 8 -7.538
19 AF1 9 -4.608
19 AF1 10 -3.143
19 AF1 11 -3.143
19 AF1 12 -4.120
19 AF1 13 -5.585
19 AF1 14 -6.561
19 AF1 15 -6.561
19 AF1 16 -6.073
19 AF1 17 -5.096
19 AF1 18 -5.096
19 AF1 19 -5.096
19 AF1 20 -5.585
19 AF1 21 -5.585
19 AF1 22 -5.585
19 AF1 23 -5.585
19 AF1 24 -4.608
19 AF1 25 -3.632
19 AF1 26 -3.143
19 AF1 27 -2.655
19 AF1 28 -2.655
19 AF1 29 -3.143
19 AF1 30 -4.120
19 AF1 31 -5.096
19 AF1 32 -6.561
19 AF1 33 -7.538
19 AF1 34 -8.514
19 AF1 35 -9.491
19 AF1 36 -9.979
19 AF1 37 -9.491
19 AF1 38 -8.026
19 AF1 39 -7.538
19 AF1 40 -7.050
19 AF1 41 -7.050
19 AF1 42 -7.538
19 AF1 43 -7.538
19 AF1 44 -7.538
19 AF1 45 -6.073
19 AF1 46 -4.120
19 AF1 47 -0.702
19 AF1 48 2.228
19 AF1 49 4.669
19 AF1 50 6.134
19 AF1 51 6.622
19 AF1 52 7.111
19 AF1 53 7.599
19 AF1 54 7.599
19 AF1 55 7.111
19 AF1 56 7.111
19 AF1 57 6.134
19 AF1 58 4.669
19 AF1 59 2.228
19 AF1 60 0.275
19 AF1 61 -1.678
19 AF1 62 -3.143
19 AF1 63 -3.632
19 AF1 64 -3.632
19 AF1 65 -4.120
19 AF1 66 -4.120
19 AF1 67 -3.632
19 AF1 68 -3.632
19 AF1 69 -2.655
19 AF1 70 -1.678
19 AF1 71 -0.702
19 AF1 72 -0.702
19 AF1 73 -0.702
19 AF1 74 -0.702
19 AF1 75 -1.190
19 AF1 76 -1.190
19 AF1 77 -1.190
19 AF1 78 -0.702
19 AF1 79 -0.702
19 AF1 80 -0.702
19 AF1 81 -1.190
19 AF1 82 -1.678
19 AF1 83 -2.167
19 AF1 84 -3.143
19 AF1 85 -4.120
19 AF1 86 -4.608
19 AF1 87 -4.608
19 AF1 88 -4.120
19 AF1 89 -2.655
19 AF1 90 -1.190
19 AF1 91 0.275
19 AF1 92 0.763
19 AF1 93 1.740
19 AF1 94 3.204
19 AF1 95 4.669
19 AF1 96 6.622
