# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 T7 198 2.614
45 T7 199 2.614
45 T7 200 4.567
45 T7 201 7.009
45 T7 202 9.939
45 T7 203 10.915
45 T7 204 10.915
45 T7 205 10.915
45 T7 206 11.403
45 T7 207 13.357
45 T7 208 14.333
45 T7 209 14.821
45 T7 210 12.868
45 T7 211 10.915
45 T7 212 9.450
45 T7 213 8.962
45 T7 214 9.450
45 T7 215 8.962
45 T7 216 6.521
45 T7 217 3.591
45 T7 218 1.638
45 T7 219 1.638
45 T7 220 3.591
45 T7 221 5.544
45 T7 222 6.032
45 T7 223 5.056
45 T7 224 2.126
45 T7 225 -0.315
45 T7 226 -1.780
45 T7 227 -2.757
45 T7 228 -2.757
45 T7 229 -2.757
45 T7 230 -2.268
45 T7 231 -0.804
45 T7 232 0.173
45 T7 233 1.149
45 T7 234 1.149
45 T7 235 1.149
45 T7 236 1.638
45 T7 237 2.126
45 T7 238 2.126
45 T7 239 0.661
45 T7 240 -1.780
45 T7 241 -5.198
45 T7 242 -7.151
45 T7 243 -7.640
45 T7 244 -6.663
45 T7 245 -5.198
45 T7 246 -4.710
45 T7 247 -6.175
45 T7 248 -7.640
45 T7 249 -9.104
45 T7 250 -10.081
45 T7 251 -10.081
45 T7 252 -9.593
45 T7 253 -8.616
45 T7 254 -7.640
45 T7 255 -6.175
# CZ chan 15
45 CZ 0 9.847
45 CZ 1 12.288
45 CZ 2 16.195
45 CZ 3 18.636
45 CZ 4 18.636
45 CZ 5 15.706
45 CZ 6 11.800
45 CZ 7 8.870
45 CZ 8 7.406
45 CZ 9 6.917
45 CZ 10 6.429
45 CZ 11 4.964
45 CZ 12 2.523
45 CZ 13 -0.407
45 CZ 14 -3.337
45 CZ 15 -5.778
45 CZ 16 -7.731
45 CZ 17 -8.708
45 CZ 18 -8.219
45 CZ 19 -7.243
45 CZ 20 -7.243
45 CZ 21 -8.708
45 CZ 22 -12.126
45 CZ 23 -15.544
45 CZ 24 -17.008
45 CZ 25 -15.055
45 CZ 26 -11.637
45 CZ 27 -8.708
45 CZ 28 -7.243
45 CZ 29 -7.243
45 CZ 30 -7.243
45 CZ 31 -6.755
45 CZ 32 -5.778
45 CZ 33 -4.801
45 CZ 34 -5.290
45 CZ 35 -6.266
45 CZ 36 -6.266
45 CZ 37 -4.801
45 CZ 38 -2.360
45 CZ 39 0.570
45 CZ 40 1.546
45 CZ 41 2.035
45 CZ 42 1.058
45 CZ 43 1.058
45 CZ 44 1.546
45 CZ 45 2.035
45 CZ 46 2.523
45 CZ 47 2.523
45 CZ 48 3.011
45 CZ 49 3.499
45 CZ 50 3.988
45 CZ 51 4.476
45 CZ 52 3.988
45 CZ 53 3.499
45 CZ 54 3.499
45 CZ 55 3.499
45 CZ 56 3.499
45 CZ 57 2.523
45 CZ 58 1.058
45 CZ 59 0.081
45 CZ 60 0.081
45 CZ 61 2.035
45 CZ 62 3.988
45 CZ 63 4.964
45 CZ 64 4.964
45 CZ 65 4.476
45 CZ 66 3.988
45 CZ 67 4.964
45 CZ 68 7.406
45 CZ 69 9.847
45 CZ 70 11.312
45 CZ 71 10.824
45 CZ 72 9.359
45 CZ 73 7.894
45 CZ 74 6.917
45 CZ 75 7.406
45 CZ 76 7.406
45 CZ 77 6.429
45 CZ 78 3.499
45 CZ 79 0.081
45 CZ 80 -4.313
45 CZ 81 -7.243
45 CZ 82 -8.219
45 CZ 83 -7.731
45 CZ 84 -6.755
45 CZ 85 -5.290
45 CZ 86 -5.778
45 CZ 87 -6.755
45 CZ 88 -8.708
45 CZ 89 -9.684
45 CZ 90 -10.661
45 CZ 91 -10.173
45 CZ 92 -9.684
45 CZ 93 -8.708
45 CZ 94 -8.219
45 CZ 95 -7.731
45 CZ 96 -6.755
45 CZ 97 -4.801
45 CZ 98 -2.848
45 CZ 99 -0.895
45 CZ 100 0.570
45 CZ 101 1.058
45 CZ 102 0.570
45 CZ 103 0.570
45 CZ 104 1.058
45 CZ 105 1.546
45 CZ 106 2.523
45 CZ 107 4.476
45 CZ 108 5.941
45 CZ 109 6.917
45 CZ 110 7.406
45 CZ 111 6.917
45 CZ 112 6.429
45 CZ 113 6.429
45 CZ 114 5.941
45 CZ 115 5.452
45 CZ 116 4.964
45 CZ 117 3.011
45 CZ 118 0.570
45 CZ 119 -1.872
45 CZ 120 -4.801
45 CZ 121 -7.731
45 CZ 122 -10.661
45 CZ 123 -13.590
45 CZ 124 -15.544
45 CZ 125 -15.544
45 CZ 126 -14.079
45 CZ 127 -12.614
45 CZ 128 -10.661
45 CZ 129 -10.173
45 CZ 130 -10.173
45 CZ 131 -11.149
45 CZ 132 -13.102
45 CZ 133 -16.032
45 CZ 134 -19.938
45 CZ 135 -24.333
45 CZ 136 -26.286
45 CZ 137 -25.309
45 CZ 138 -21.403
45 CZ 139 -16.032
45 CZ 140 -10.661
45 CZ 141 -6.755
45 CZ 142 -3.337
45 CZ 143 0.570
45 CZ 144 3.499
45 CZ 145 5.941
45 CZ 146 4.964
45 CZ 147 3.499
45 CZ 148 1.546
45 CZ 149 0.570
45 CZ 150 1.058
45 CZ 151 2.035
45 CZ 152 2.035
45 CZ 153 1.058
45 CZ 154 0.570
45 CZ 155 1.058
45 CZ 156 2.035
45 CZ 157 2.523
45 CZ 158 2.035
45 CZ 159 -0.407
45 CZ 160 -2.848
45 CZ 161 -4.801
45 CZ 162 -5.290
45 CZ 163 -5.778
45 CZ 164 -6.755
45 CZ 165 -8.219
45 CZ 166 -10.173
45 CZ 167 -11.637
45 CZ 168 -12.614
45 CZ 169 -13.102
45 CZ 170 -13.102
45 CZ 171 -13.102
45 CZ 172 -13.590
45 CZ 173 -15.055
45 CZ 174 -16.032
45 CZ 175 -17.008
45 CZ 176 -17.985
45 CZ 177 -18.473
45 CZ 178 -18.473
45 CZ 179 -17.497
45 CZ 180 -15.544
45 CZ 181 -13.590
45 CZ 182 -11.637
45 CZ 183 -10.661
45 CZ 184 -10.661
45 CZ 185 -10.661
45 CZ 186 -9.684
45 CZ 187 -7.243
45 CZ 188 -2.848
45 CZ 189 1.058
45 CZ 190 3.499
45 CZ 191 3.988
45 CZ 192 3.011
45 CZ 193 1.546
45 CZ 194 1.058
45 CZ 195 1.058
45 CZ 196 1.546
45 CZ 197 2.035
45 CZ 198 3.011
45 CZ 199 3.499
45 CZ 200 3.988
45 CZ 201 4.476
45 CZ 202 3.988
45 CZ 203 3.011
45 CZ 204 2.035
45 CZ 205 1.058
45 CZ 206 0.570
45 CZ 207 0.570
45 CZ 208 0.570
45 CZ 209 0.081
45 CZ 210 -0.895
45 CZ 211 -2.848
45 CZ 212 -4.313
45 CZ 213 -5.290
45 CZ 214 -4.801
45 CZ 215 -3.337
45 CZ 216 -2.848
45 CZ 217 -2.360
45 CZ 218 -3.337
45 CZ 219 -4.313
45 CZ 220 -4.313
45 CZ 221 -3.337
45 CZ 222 -0.407
45 CZ 223 2.523
45 CZ 224 4.476
45 CZ 225 4.964
45 CZ 226 3.499
45 CZ 227 1.058
45 CZ 228 -0.407
45 CZ 229 -0.895
45 CZ 230 0.570
45 CZ 231 2.523
45 CZ 232 3.988
45 CZ 233 3.988
45 CZ 234 2.523
45 CZ 235 -0.407
45 CZ 236 -2.360
45 CZ 237 -3.337
45 CZ 238 -3.337
45 CZ 239 -2.848
45 CZ 240 -3.337
45 CZ 241 -5.290
45 CZ 242 -8.219
45 CZ 243 -10.661
45 CZ 244 -10.661
45 CZ 245 -8.708
45 CZ 246 -6.266
45 CZ 247 -4.801
45 CZ 248 -5.778
45 CZ 249 -7.731
45 CZ 250 -10.173
45 CZ 251 -12.126
45 CZ 252 -14.079
45 CZ 253 -16.032
45 CZ 254 -17.985
45 CZ 255 -18.473
# C3 chan 16
45 C3 0 2.492
45 C3 1 2.981
45 C3 2 2.492
45 C3 3 1.027
45 C3 4 0.051
45 C3 5 -0.926
45 C3 6 -1.414
45 C3 7 -1.414
45 C3 8 -0.926
45 C3 9 -0.926
45 C3 10 -1.414
45 C3 11 -2.391
45 C3 12 -3.367
45 C3 13 -3.855
45 C3 14 -4.344
45 C3 15 -4.344
45 C3 16 -4.832
45 C3 17 -6.297
45 C3 18 -7.273
45 C3 19 -7.762
45 C3 20 -8.250
45 C3 21 -8.250
45 C3 22 -8.250
45 C3 23 -8.250
45 C3 24 -8.250
45 C3 25 -8.250
45 C3 26 -7.762
45 C3 27 -6.785
45 C3 28 -5.809
45 C3 29 -4.344
45 C3 30 -2.879
45 C3 31 -1.902
45 C3 32 -1.902
45 C3 33 -2.391
45 C3 34 -3.367
45 C3 35 -4.344
45 C3 36 -4.832
45 C3 37 -4.344
45 C3 38 -3.855
45 C3 39 -2.879
45 C3 40 -1.902
45 C3 41 -1.414
45 C3 42 -1.902
45 C3 43 -2.391
45 C3 44 -2.879
45 C3 45 -3.855
45 C3 46 -3.367
45 C3 47 -2.879
45 C3 48 -1.902
45 C3 49 -1.414
45 C3 50 -1.414
45 C3 51 -1.414
45 C3 52 -1.414
45 C3 53 -0.926
45 C3 54 0.051
45 C3 55 0.539
45 C3 56 1.027
45 C3 57 0.051
45 C3 58 -0.926
45 C3 59 -1.902
45 C3 60 -2.391
45 C3 61 -1.902
45 C3 62 -1.414
45 C3 63 -1.414
45 C3 64 -1.902
45 C3 65 -2.879
45 C3 66 -3.367
45 C3 67 -2.879
45 C3 68 -1.902
45 C3 69 -0.926
45 C3 70 -0.437
45 C3 71 -1.902
45 C3 72 -2.879
45 C3 73 -4.344
45 C3 74 -5.320
45 C3 75 -5.320
45 C3 76 -4.832
45 C3 77 -4.832
45 C3 78 -4.832
45 C3 79 -4.832
45 C3 80 -4.344
45 C3 81 -4.344
45 C3 82 -4.344
45 C3 83 -5.320
45 C3 84 -6.785
45 C3 85 -7.762
45 C3 86 -7.762
45 C3 87 -6.785
45 C3 88 -4.832
45 C3 89 -3.855
45 C3 90 -3.855
45 C3 91 -4.344
45 C3 92 -4.832
45 C3 93 -4.344
45 C3 94 -3.855
45 C3 95 -3.367
45 C3 96 -3.367
45 C3 97 -3.367
45 C3 98 -3.855
45 C3 99 -3.855
45 C3 100 -4.344
45 C3 101 -4.832
45 C3 102 -5.809
45 C3 103 -6.297
45 C3 104 -6.297
45 C3 105 -5.320
45 C3 106 -3.855
45 C3 107 -3.367
45 C3 108 -3.855
45 C3 109 -4.344
45 C3 110 -5.320
45 C3 111 -6.297
45 C3 112 -7.273
45 C3 113 -8.250
45 C3 114 -8.738
45 C3 115 -9.226
45 C3 116 -8.738
45 C3 117 -7.762
45 C3 118 -6.785
45 C3 119 -6.297
45 C3 120 -6.297
45 C3 121 -6.297
45 C3 122 -7.273
45 C3 123 -7.273
45 C3 124 -7.273
45 C3 125 -6.785
45 C3 126 -6.297
45 C3 127 -6.297
45 C3 128 -6.785
45 C3 129 -7.762
45 C3 130 -8.250
45 C3 131 -8.250
45 C3 132 -7.273
45 C3 133 -6.297
45 C3 134 -5.809
45 C3 135 -5.809
45 C3 136 -6.297
45 C3 137 -6.297
45 C3 138 -5.809
45 C3 139 -4.344
45 C3 140 -3.367
45 C3 141 -2.391
45 C3 142 -2.879
45 C3 143 -3.367
45 C3 144 -3.855
45 C3 145 -3.367
45 C3 146 -3.367
45 C3 147 -3.367
45 C3 148 -4.832
45 C3 149 -5.809
45 C3 150 -6.297
45 C3 151 -6.297
45 C3 152 -5.809
45 C3 153 -5.320
45 C3 154 -5.809
45 C3 155 -7.273
45 C3 156 -8.250
45 C3 157 -8.738
45 C3 158 -8.250
45 C3 159 -7.273
45 C3 160 -6.297
45 C3 161 -6.785
45 C3 162 -7.273
45 C3 163 -8.250
45 C3 164 -9.715
45 C3 165 -10.203
45 C3 166 -10.691
45 C3 167 -10.691
45 C3 168 -10.691
45 C3 169 -10.203
45 C3 170 -9.715
45 C3 171 -9.226
45 C3 172 -7.762
45 C3 173 -6.785
45 C3 174 -6.297
45 C3 175 -6.297
45 C3 176 -6.785
45 C3 177 -7.762
45 C3 178 -8.738
45 C3 179 -9.226
45 C3 180 -9.715
45 C3 181 -9.226
45 C3 182 -8.738
45 C3 183 -8.250
45 C3 184 -7.762
45 C3 185 -7.273
45 C3 186 -7.273
45 C3 187 -7.762
45 C3 188 -7.273
45 C3 189 -6.297
45 C3 190 -5.320
45 C3 191 -3.855
45 C3 192 -2.879
45 C3 193 -2.879
45 C3 194 -3.367
45 C3 195 -4.344
45 C3 196 -5.320
45 C3 197 -5.809
45 C3 198 -4.832
45 C3 199 -4.344
45 C3 200 -3.855
45 C3 201 -3.855
45 C3 202 -3.855
45 C3 203 -4.344
45 C3 204 -5.809
45 C3 205 -6.785
45 C3 206 -8.250
45 C3 207 -9.226
45 C3 208 -10.203
45 C3 209 -10.203
45 C3 210 -10.203
45 C3 211 -10.203
45 C3 212 -10.203
45 C3 213 -11.180
45 C3 214 -11.668
45 C3 215 -11.668
45 C3 216 -11.180
45 C3 217 -10.691
45 C3 218 -10.203
45 C3 219 -10.691
45 C3 220 -10.691
45 C3 221 -10.203
45 C3 222 -9.715
45 C3 223 -9.226
45 C3 224 -9.226
45 C3 225 -9.226
45 C3 226 -9.715
45 C3 227 -10.203
45 C3 228 -10.691
45 C3 229 -11.180
45 C3 230 -11.180
45 C3 231 -11.180
45 C3 232 -11.180
45 C3 233 -10.691
45 C3 234 -10.203
45 C3 235 -10.691
45 C3 236 -11.180
45 C3 237 -12.156
45 C3 238 -12.644
45 C3 239 -13.133
45 C3 240 -13.621
45 C3 241 -14.109
45 C3 242 -14.598
45 C3 243 -15.086
45 C3 244 -14.109
45 C3 245 -12.156
45 C3 246 -11.180
45 C3 247 -10.691
45 C3 248 -11.668
45 C3 249 -13.133
45 C3 250 -14.109
45 C3 251 -14.598
45 C3 252 -13.621
45 C3 253 -13.133
45 C3 254 -13.621
45 C3 255 -14.109
# C4 chan 17
45 C4 0 -0.254
45 C4 1 -0.743
45 C4 2 -0.254
45 C4 3 0.234
45 C4 4 0.722
45 C4 5 0.722
45 C4 6 0.234
45 C4 7 -0.254
45 C4 8 -0.743
45 C4 9 0.234
45 C4 10 1.699
45 C4 11 2.675
45 C4 12 3.652
45 C4 13 3.164
45 C4 14 2.675
45 C4 15 1.699
45 C4 16 1.211
45 C4 17 0.722
45 C4 18 0.234
45 C4 19 -0.743
45 C4 20 -1.231
45 C4 21 -2.207
45 C4 22 -2.696
45 C4 23 -2.696
45 C4 24 -2.696
45 C4 25 -2.696
45 C4 26 -2.696
45 C4 27 -3.184
45 C4 28 -3.184
45 C4 29 -3.184
45 C4 30 -3.184
45 C4 31 -3.184
45 C4 32 -2.696
45 C4 33 -2.207
45 C4 34 -1.231
45 C4 35 -1.231
45 C4 36 -1.231
45 C4 37 -1.231
45 C4 38 -1.231
45 C4 39 -0.743
45 C4 40 -0.254
45 C4 41 1.211
45 C4 42 1.699
45 C4 43 1.211
45 C4 44 0.722
45 C4 45 -0.254
45 C4 46 -0.254
45 C4 47 -0.254
45 C4 48 -0.743
45 C4 49 -0.743
45 C4 50 -1.231
45 C4 51 -2.207
45 C4 52 -2.696
45 C4 53 -2.696
45 C4 54 -2.696
45 C4 55 -1.719
45 C4 56 -1.231
45 C4 57 -0.254
45 C4 58 0.234
45 C4 59 0.234
45 C4 60 0.234
45 C4 61 0.722
45 C4 62 1.211
45 C4 63 1.699
45 C4 64 2.675
45 C4 65 3.652
45 C4 66 5.117
45 C4 67 5.117
45 C4 68 5.605
45 C4 69 5.117
45 C4 70 5.117
45 C4 71 4.628
45 C4 72 5.117
45 C4 73 5.117
45 C4 74 5.117
45 C4 75 4.140
45 C4 76 3.652
45 C4 77 2.187
45 C4 78 1.699
45 C4 79 0.722
45 C4 80 0.234
45 C4 81 -0.743
45 C4 82 -1.719
45 C4 83 -2.207
45 C4 84 -2.207
45 C4 85 -2.207
45 C4 86 -1.719
45 C4 87 -1.719
45 C4 88 -1.719
45 C4 89 -1.719
45 C4 90 -1.719
45 C4 91 -1.231
45 C4 92 -1.719
45 C4 93 -1.719
45 C4 94 -1.231
45 C4 95 -1.231
45 C4 96 -0.743
45 C4 97 -0.254
45 C4 98 0.234
45 C4 99 1.211
45 C4 100 2.187
45 C4 101 2.675
45 C4 102 3.652
45 C4 103 3.652
45 C4 104 3.652
45 C4 105 2.187
45 C4 106 1.699
45 C4 107 1.211
45 C4 108 0.722
45 C4 109 0.234
45 C4 110 -0.254
45 C4 111 -0.743
45 C4 112 -0.254
45 C4 113 0.234
45 C4 114 1.211
45 C4 115 1.699
45 C4 116 1.699
45 C4 117 1.699
45 C4 118 0.234
45 C4 119 -0.743
45 C4 120 -1.719
45 C4 121 -2.696
45 C4 122 -2.696
45 C4 123 -2.207
45 C4 124 -2.207
45 C4 125 -2.207
45 C4 126 -1.719
45 C4 127 -1.719
45 C4 128 -0.743
45 C4 129 -0.254
45 C4 130 0.234
45 C4 131 0.722
45 C4 132 0.234
45 C4 133 -0.743
45 C4 134 -1.719
45 C4 135 -3.184
45 C4 136 -4.161
45 C4 137 -4.649
45 C4 138 -5.137
45 C4 139 -4.649
45 C4 140 -4.161
45 C4 141 -3.184
45 C4 142 -2.207
45 C4 143 -1.719
45 C4 144 -1.719
45 C4 145 -2.207
45 C4 146 -2.696
45 C4 147 -2.696
45 C4 148 -2.207
45 C4 149 -1.719
45 C4 150 -1.719
45 C4 151 -2.207
45 C4 152 -3.184
45 C4 153 -3.672
45 C4 154 -3.672
45 C4 155 -3.672
45 C4 156 -2.696
45 C4 157 -2.207
45 C4 158 -1.719
45 C4 159 -1.231
45 C4 160 -1.719
45 C4 161 -1.719
45 C4 162 -2.207
45 C4 163 -2.207
45 C4 164 -1.719
45 C4 165 -1.231
45 C4 166 -0.743
45 C4 167 -0.743
45 C4 168 -0.743
45 C4 169 -1.231
45 C4 170 -1.719
45 C4 171 -2.207
45 C4 172 -2.207
45 C4 173 -1.719
45 C4 174 -1.231
45 C4 175 -0.254
45 C4 176 -0.254
45 C4 177 -0.743
45 C4 178 -1.231
45 C4 179 -1.719
45 C4 180 -1.719
45 C4 181 -0.743
45 C4 182 -0.743
45 C4 183 -1.231
45 C4 184 -2.696
45 C4 185 -3.184
45 C4 186 -2.696
45 C4 187 -0.743
45 C4 188 1.699
45 C4 189 3.164
45 C4 190 2.675
45 C4 191 0.234
45 C4 192 -1.231
45 C4 193 -2.207
45 C4 194 -1.231
45 C4 195 0.722
45 C4 196 1.699
45 C4 197 1.211
45 C4 198 0.234
45 C4 199 -1.719
45 C4 200 -2.207
45 C4 201 -1.719
45 C4 202 -0.743
45 C4 203 -0.254
45 C4 204 0.234
45 C4 205 -0.254
45 C4 206 -0.743
45 C4 207 -0.743
45 C4 208 0.234
45 C4 209 0.234
45 C4 210 0.234
45 C4 211 -0.743
45 C4 212 -1.719
45 C4 213 -2.207
45 C4 214 -2.696
45 C4 215 -2.696
45 C4 216 -2.696
45 C4 217 -3.672
45 C4 218 -4.161
45 C4 219 -4.649
45 C4 220 -4.649
45 C4 221 -4.161
45 C4 222 -3.672
45 C4 223 -2.696
45 C4 224 -2.207
45 C4 225 -1.719
45 C4 226 -1.719
45 C4 227 -2.207
45 C4 228 -3.184
45 C4 229 -4.161
45 C4 230 -4.649
45 C4 231 -4.649
45 C4 232 -4.649
45 C4 233 -4.161
45 C4 234 -3.672
45 C4 235 -3.672
45 C4 236 -3.672
45 C4 237 -3.184
45 C4 238 -3.184
45 C4 239 -2.696
45 C4 240 -2.207
45 C4 241 -2.207
45 C4 242 -2.207
45 C4 243 -2.696
45 C4 244 -3.184
45 C4 245 -3.184
45 C4 246 -3.672
45 C4 247 -4.161
45 C4 248 -4.161
45 C4 249 -4.161
45 C4 250 -4.161
45 C4 251 -4.649
45 C4 252 -5.137
45 C4 253 -5.625
45 C4 254 -6.114
45 C4 255 -6.114
# CP5 chan 18
45 CP5 0 11.220
45 CP5 1 10.732
45 CP5 2 9.267
45 CP5 3 6.826
45 CP5 4 4.384
45 CP5 5 3.408
45 CP5 6 2.431
45 CP5 7 2.920
45 CP5 8 2.920
45 CP5 9 2.920
45 CP5 10 1.943
45 CP5 11 0.478
45 CP5 12 -0.987
45 CP5 13 -2.940
45 CP5 14 -4.405
45 CP5 15 -4.893
45 CP5 16 -5.381
45 CP5 17 -5.870
45 CP5 18 -6.358
45 CP5 19 -7.823
45 CP5 20 -9.776
45 CP5 21 -10.752
45 CP5 22 -10.264
45 CP5 23 -8.311
45 CP5 24 -6.358
45 CP5 25 -4.893
45 CP5 26 -3.916
45 CP5 27 -3.916
45 CP5 28 -3.428
45 CP5 29 -2.940
45 CP5 30 -1.963
45 CP5 31 -1.963
45 CP5 32 -2.940
45 CP5 33 -4.893
45 CP5 34 -6.846
45 CP5 35 -7.823
45 CP5 36 -7.334
45 CP5 37 -6.358
45 CP5 38 -5.381
45 CP5 39 -5.381
45 CP5 40 -5.381
45 CP5 41 -5.381
45 CP5 42 -4.893
45 CP5 43 -3.428
45 CP5 44 -2.452
45 CP5 45 -2.452
45 CP5 46 -2.940
45 CP5 47 -3.916
45 CP5 48 -4.405
45 CP5 49 -4.405
45 CP5 50 -3.916
45 CP5 51 -3.428
45 CP5 52 -3.916
45 CP5 53 -4.405
45 CP5 54 -4.405
45 CP5 55 -3.916
45 CP5 56 -2.940
45 CP5 57 -2.940
45 CP5 58 -4.405
45 CP5 59 -6.358
45 CP5 60 -9.288
45 CP5 61 -10.752
45 CP5 62 -10.752
45 CP5 63 -9.776
45 CP5 64 -8.311
45 CP5 65 -7.823
45 CP5 66 -7.334
45 CP5 67 -6.358
45 CP5 68 -4.893
45 CP5 69 -3.428
45 CP5 70 -2.940
45 CP5 71 -3.916
45 CP5 72 -4.893
45 CP5 73 -5.381
45 CP5 74 -4.893
45 CP5 75 -3.428
45 CP5 76 -2.452
45 CP5 77 -2.452
45 CP5 78 -3.916
45 CP5 79 -4.405
45 CP5 80 -4.405
45 CP5 81 -3.428
45 CP5 82 -1.963
45 CP5 83 -1.475
45 CP5 84 -1.475
45 CP5 85 -0.987
45 CP5 86 -0.498
45 CP5 87 0.966
45 CP5 88 1.455
45 CP5 89 1.455
45 CP5 90 -0.010
45 CP5 91 -1.475
45 CP5 92 -1.963
45 CP5 93 -0.987
45 CP5 94 0.478
45 CP5 95 1.455
45 CP5 96 0.966
45 CP5 97 -0.010
45 CP5 98 -1.963
45 CP5 99 -3.428
45 CP5 100 -4.405
45 CP5 101 -4.893
45 CP5 102 -5.381
45 CP5 103 -4.893
45 CP5 104 -4.405
45 CP5 105 -3.428
45 CP5 106 -1.475
45 CP5 107 0.478
45 CP5 108 2.431
45 CP5 109 4.384
45 CP5 110 5.361
45 CP5 111 5.849
45 CP5 112 5.361
45 CP5 113 4.873
45 CP5 114 4.873
45 CP5 115 4.873
45 CP5 116 4.873
45 CP5 117 4.873
45 CP5 118 3.896
45 CP5 119 2.431
45 CP5 120 1.455
45 CP5 121 0.478
45 CP5 122 -0.498
45 CP5 123 -0.498
45 CP5 124 -0.498
45 CP5 125 -0.498
45 CP5 126 -0.010
45 CP5 127 0.478
45 CP5 128 -0.010
45 CP5 129 -0.987
45 CP5 130 -2.452
45 CP5 131 -3.428
45 CP5 132 -3.428
45 CP5 133 -1.963
45 CP5 134 -0.010
45 CP5 135 1.455
45 CP5 136 2.431
45 CP5 137 3.408
45 CP5 138 4.384
45 CP5 139 5.849
45 CP5 140 6.826
45 CP5 141 6.337
45 CP5 142 4.873
45 CP5 143 3.896
45 CP5 144 3.896
45 CP5 145 5.361
45 CP5 146 6.826
45 CP5 147 7.802
45 CP5 148 7.314
45 CP5 149 6.337
45 CP5 150 4.384
45 CP5 151 3.896
45 CP5 152 3.408
45 CP5 153 2.920
45 CP5 154 1.943
45 CP5 155 0.966
45 CP5 156 0.478
45 CP5 157 0.478
45 CP5 158 1.455
45 CP5 159 2.431
45 CP5 160 2.920
45 CP5 161 1.943
45 CP5 162 0.478
45 CP5 163 -1.475
45 CP5 164 -2.452
45 CP5 165 -2.940
45 CP5 166 -2.452
45 CP5 167 -1.963
45 CP5 168 -1.963
45 CP5 169 -0.987
45 CP5 170 -0.010
45 CP5 171 1.455
45 CP5 172 2.920
45 CP5 173 3.896
45 CP5 174 4.384
45 CP5 175 3.896
45 CP5 176 3.896
45 CP5 177 3.896
45 CP5 178 4.873
45 CP5 179 5.361
45 CP5 180 5.361
45 CP5 181 4.873
45 CP5 182 4.384
45 CP5 183 4.873
45 CP5 184 5.849
45 CP5 185 6.826
45 CP5 186 6.826
45 CP5 187 5.849
45 CP5 188 4.384
45 CP5 189 3.896
45 CP5 190 5.361
45 CP5 191 8.291
45 CP5 192 11.220
45 CP5 193 12.685
45 CP5 194 12.197
45 CP5 195 10.244
45 CP5 196 8.779
45 CP5 197 8.291
45 CP5 198 8.779
45 CP5 199 9.755
45 CP5 200 10.732
45 CP5 201 11.220
45 CP5 202 11.220
45 CP5 203 11.220
45 CP5 204 11.709
45 CP5 205 12.197
45 CP5 206 12.197
45 CP5 207 11.220
45 CP5 208 9.267
45 CP5 209 7.802
45 CP5 210 6.337
45 CP5 211 6.337
45 CP5 212 7.314
45 CP5 213 7.314
45 CP5 214 7.314
45 CP5 215 6.337
45 CP5 216 5.361
45 CP5 217 4.873
45 CP5 218 4.384
45 CP5 219 4.384
45 CP5 220 4.384
45 CP5 221 4.384
45 CP5 222 3.896
45 CP5 223 3.408
45 CP5 224 3.408
45 CP5 225 2.431
45 CP5 226 1.455
45 CP5 227 0.966
45 CP5 228 1.455
45 CP5 229 1.943
45 CP5 230 2.431
45 CP5 231 1.455
45 CP5 232 -0.010
45 CP5 233 -1.475
45 CP5 234 -2.452
45 CP5 235 -1.963
45 CP5 236 -0.498
45 CP5 237 1.455
45 CP5 238 2.431
45 CP5 239 1.943
45 CP5 240 -0.010
45 CP5 241 -2.452
45 CP5 242 -2.940
45 CP5 243 -1.963
45 CP5 244 0.478
45 CP5 245 3.408
45 CP5 246 4.384
45 CP5 247 3.896
45 CP5 248 2.431
45 CP5 249 1.455
45 CP5 250 0.966
45 CP5 251 0.966
45 CP5 252 1.455
45 CP5 253 0.966
45 CP5 254 -0.498
45 CP5 255 -1.963
# CP6 chan 19
45 CP6 0 5.585
45 CP6 1 4.608
45 CP6 2 4.608
45 CP6 3 4.120
45 CP6 4 3.632
45 CP6 5 2.167
45 CP6 6 0.702
45 CP6 7 -1.251
45 CP6 8 -1.740
45 CP6 9 -1.251
45 CP6 10 0.702
45 CP6 11 2.655
45 CP6 12 3.632
45 CP6 13 4.120
45 CP6 14 4.120
45 CP6 15 3.143
45 CP6 16 2.655
45 CP6 17 2.167
45 CP6 18 1.190
45 CP6 19 1.190
45 CP6 20 0.702
45 CP6 21 0.214
45 CP6 22 0.214
45 CP6 23 0.214
45 CP6 24 -0.275
45 CP6 25 -0.275
45 CP6 26 -0.275
45 CP6 27 -0.275
45 CP6 28 -0.763
45 CP6 29 -0.763
45 CP6 30 -1.251
45 CP6 31 -2.228
45 CP6 32 -2.228
45 CP6 33 -2.228
45 CP6 34 -1.740
45 CP6 35 -1.251
45 CP6 36 -1.251
45 CP6 37 -1.251
45 CP6 38 -1.740
45 CP6 39 -1.740
45 CP6 40 -1.251
45 CP6 41 0.214
45 CP6 42 1.190
45 CP6 43 2.655
45 CP6 44 2.655
45 CP6 45 2.167
45 CP6 46 2.167
45 CP6 47 2.167
45 CP6 48 2.167
45 CP6 49 1.678
45 CP6 50 1.190
45 CP6 51 0.214
45 CP6 52 -0.275
45 CP6 53 -0.275
45 CP6 54 -0.275
45 CP6 55 -0.275
45 CP6 56 -0.275
45 CP6 57 0.214
45 CP6 58 0.702
45 CP6 59 1.678
