# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 221 -5.269
33 FP1 222 -4.293
33 FP1 223 -6.246
33 FP1 224 -9.664
33 FP1 225 -11.617
33 FP1 226 -12.594
33 FP1 227 -11.617
33 FP1 228 -10.640
33 FP1 229 -9.176
33 FP1 230 -6.734
33 FP1 231 -2.828
33 FP1 232 0.590
33 FP1 233 0.102
33 FP1 234 -4.293
33 FP1 235 -11.129
33 FP1 236 -16.988
33 FP1 237 -17.965
33 FP1 238 -13.570
33 FP1 239 -7.222
33 FP1 240 -1.851
33 FP1 241 0.102
33 FP1 242 -1.363
33 FP1 243 -4.781
33 FP1 244 -7.222
33 FP1 245 -8.687
33 FP1 246 -9.176
33 FP1 247 -7.222
33 FP1 248 -5.269
33 FP1 249 -2.340
33 FP1 250 -1.851
33 FP1 251 -3.805
33 FP1 252 -7.711
33 FP1 253 -12.594
33 FP1 254 -15.523
33 FP1 255 -14.547
# FP2 chan 1
33 FP2 0 2.136
33 FP2 1 2.625
33 FP2 2 2.136
33 FP2 3 1.160
33 FP2 4 0.183
33 FP2 5 1.160
33 FP2 6 3.601
33 FP2 7 6.042
33 FP2 8 6.531
33 FP2 9 5.066
33 FP2 10 1.648
33 FP2 11 -0.793
33 FP2 12 -0.793
33 FP2 13 0.183
33 FP2 14 2.136
33 FP2 15 3.113
33 FP2 16 1.648
33 FP2 17 0.671
33 FP2 18 0.183
33 FP2 19 1.160
33 FP2 20 1.648
33 FP2 21 1.648
33 FP2 22 0.671
33 FP2 23 -0.793
33 FP2 24 -2.258
33 FP2 25 -3.235
33 FP2 26 -4.211
33 FP2 27 -4.700
33 FP2 28 -4.211
33 FP2 29 -3.235
33 FP2 30 -2.258
33 FP2 31 -2.747
33 FP2 32 -3.723
33 FP2 33 -5.676
33 FP2 34 -6.165
33 FP2 35 -5.676
33 FP2 36 -4.211
33 FP2 37 -3.235
33 FP2 38 -3.235
33 FP2 39 -3.235
33 FP2 40 -0.793
33 FP2 41 3.113
33 FP2 42 7.996
33 FP2 43 10.437
33 FP2 44 9.460
33 FP2 45 6.531
33 FP2 46 3.113
33 FP2 47 1.648
33 FP2 48 3.113
33 FP2 49 5.554
33 FP2 50 7.996
33 FP2 51 8.484
33 FP2 52 7.507
33 FP2 53 6.042
33 FP2 54 4.578
33 FP2 55 3.601
33 FP2 56 2.625
33 FP2 57 2.136
33 FP2 58 1.648
33 FP2 59 1.160
33 FP2 60 1.160
33 FP2 61 2.136
33 FP2 62 3.113
33 FP2 63 4.089
33 FP2 64 4.089
33 FP2 65 2.625
33 FP2 66 0.183
33 FP2 67 -1.282
33 FP2 68 -0.793
33 FP2 69 1.648
33 FP2 70 4.089
33 FP2 71 5.066
33 FP2 72 4.578
33 FP2 73 4.089
33 FP2 74 4.578
33 FP2 75 7.019
33 FP2 76 8.972
33 FP2 77 9.949
33 FP2 78 7.996
33 FP2 79 6.042
33 FP2 80 4.089
33 FP2 81 4.089
33 FP2 82 4.089
33 FP2 83 3.601
33 FP2 84 1.648
33 FP2 85 -0.305
33 FP2 86 -1.770
33 FP2 87 -2.258
33 FP2 88 -2.747
33 FP2 89 -3.235
33 FP2 90 -4.211
33 FP2 91 -5.188
33 FP2 92 -3.723
33 FP2 93 -1.282
33 FP2 94 2.625
33 FP2 95 4.578
33 FP2 96 4.578
33 FP2 97 3.113
33 FP2 98 2.625
33 FP2 99 3.601
33 FP2 100 6.531
33 FP2 101 8.972
33 FP2 102 9.460
33 FP2 103 7.507
33 FP2 104 5.066
33 FP2 105 2.625
33 FP2 106 0.183
33 FP2 107 -1.770
33 FP2 108 -3.235
33 FP2 109 -4.211
33 FP2 110 -4.211
33 FP2 111 -2.747
33 FP2 112 -1.282
33 FP2 113 -1.282
33 FP2 114 -2.258
33 FP2 115 -3.723
33 FP2 116 -4.700
33 FP2 117 -3.235
33 FP2 118 -1.282
33 FP2 119 0.671
33 FP2 120 0.183
33 FP2 121 -0.793
33 FP2 122 -2.258
33 FP2 123 -2.747
33 FP2 124 -2.258
33 FP2 125 -2.747
33 FP2 126 -3.235
33 FP2 127 -3.723
33 FP2 128 -4.211
33 FP2 129 -2.747
33 FP2 130 -2.258
33 FP2 131 -3.235
33 FP2 132 -5.676
33 FP2 133 -8.606
33 FP2 134 -10.559
33 FP2 135 -9.583
33 FP2 136 -7.629
33 FP2 137 -6.653
33 FP2 138 -7.629
33 FP2 139 -10.071
33 FP2 140 -12.512
33 FP2 141 -12.512
33 FP2 142 -9.583
33 FP2 143 -5.188
33 FP2 144 -2.258
33 FP2 145 -2.258
33 FP2 146 -5.188
33 FP2 147 -9.583
33 FP2 148 -13.489
33 FP2 149 -15.442
33 FP2 150 -15.930
33 FP2 151 -15.930
33 FP2 152 -16.418
33 FP2 153 -16.907
33 FP2 154 -17.883
33 FP2 155 -18.372
33 FP2 156 -17.395
33 FP2 157 -15.442
33 FP2 158 -13.489
33 FP2 159 -12.024
33 FP2 160 -11.536
33 FP2 161 -11.536
33 FP2 162 -11.536
33 FP2 163 -10.559
33 FP2 164 -9.094
33 FP2 165 -6.165
33 FP2 166 -2.747
33 FP2 167 0.183
33 FP2 168 2.136
33 FP2 169 2.136
33 FP2 170 0.671
33 FP2 171 -1.282
33 FP2 172 -3.235
33 FP2 173 -3.235
33 FP2 174 -1.770
33 FP2 175 -0.305
33 FP2 176 0.671
33 FP2 177 0.671
33 FP2 178 0.183
33 FP2 179 -1.282
33 FP2 180 -2.258
33 FP2 181 -2.747
33 FP2 182 -2.747
33 FP2 183 -2.258
33 FP2 184 -0.793
33 FP2 185 1.160
33 FP2 186 2.625
33 FP2 187 2.625
33 FP2 188 0.671
33 FP2 189 -1.770
33 FP2 190 -3.723
33 FP2 191 -4.700
33 FP2 192 -3.723
33 FP2 193 -2.258
33 FP2 194 -0.305
33 FP2 195 0.183
33 FP2 196 -0.305
33 FP2 197 -2.747
33 FP2 198 -5.676
33 FP2 199 -8.606
33 FP2 200 -10.559
33 FP2 201 -10.559
33 FP2 202 -7.629
33 FP2 203 -2.747
33 FP2 204 2.136
33 FP2 205 4.089
33 FP2 206 3.601
33 FP2 207 0.671
33 FP2 208 -2.258
33 FP2 209 -3.235
33 FP2 210 -1.770
33 FP2 211 -0.305
33 FP2 212 0.183
33 FP2 213 -0.793
33 FP2 214 -1.770
33 FP2 215 -2.258
33 FP2 216 -1.770
33 FP2 217 0.183
33 FP2 218 2.136
33 FP2 219 4.578
33 FP2 220 7.507
33 FP2 221 10.437
33 FP2 222 12.878
33 FP2 223 13.855
33 FP2 224 12.878
33 FP2 225 10.925
33 FP2 226 9.460
33 FP2 227 9.949
33 FP2 228 11.902
33 FP2 229 13.367
33 FP2 230 13.367
33 FP2 231 11.414
33 FP2 232 8.484
33 FP2 233 5.554
33 FP2 234 3.113
33 FP2 235 0.183
33 FP2 236 -2.258
33 FP2 237 -3.235
33 FP2 238 -1.282
33 FP2 239 4.089
33 FP2 240 9.949
33 FP2 241 12.878
33 FP2 242 10.925
33 FP2 243 5.554
33 FP2 244 -0.793
33 FP2 245 -3.235
33 FP2 246 -1.770
33 FP2 247 2.625
33 FP2 248 6.042
33 FP2 249 6.531
33 FP2 250 4.578
33 FP2 251 2.136
33 FP2 252 0.671
33 FP2 253 -0.305
33 FP2 254 -1.770
33 FP2 255 -4.700
# F7 chan 2
33 F7 0 2.248
33 F7 1 0.783
33 F7 2 -0.682
33 F7 3 -1.170
33 F7 4 1.272
33 F7 5 4.690
33 F7 6 6.154
33 F7 7 5.178
33 F7 8 1.760
33 F7 9 -1.658
33 F7 10 -2.146
33 F7 11 -0.682
33 F7 12 1.272
33 F7 13 1.760
33 F7 14 0.295
33 F7 15 -2.146
33 F7 16 -3.123
33 F7 17 -1.658
33 F7 18 0.783
33 F7 19 2.248
33 F7 20 2.248
33 F7 21 1.272
33 F7 22 1.272
33 F7 23 1.760
33 F7 24 1.760
33 F7 25 1.760
33 F7 26 0.783
33 F7 27 -0.193
33 F7 28 0.783
33 F7 29 2.736
33 F7 30 3.225
33 F7 31 0.295
33 F7 32 -5.076
33 F7 33 -9.471
33 F7 34 -11.424
33 F7 35 -8.494
33 F7 36 -4.100
33 F7 37 -0.682
33 F7 38 -0.193
33 F7 39 -1.170
33 F7 40 -1.658
33 F7 41 -0.193
33 F7 42 3.225
33 F7 43 6.154
33 F7 44 6.643
33 F7 45 4.690
33 F7 46 2.736
33 F7 47 2.248
33 F7 48 4.690
33 F7 49 8.596
33 F7 50 11.037
33 F7 51 10.549
33 F7 52 9.084
33 F7 53 7.131
33 F7 54 6.154
33 F7 55 5.666
33 F7 56 5.666
33 F7 57 4.690
33 F7 58 4.201
33 F7 59 4.690
33 F7 60 6.154
33 F7 61 8.108
33 F7 62 9.084
33 F7 63 8.108
33 F7 64 5.666
33 F7 65 3.225
33 F7 66 1.272
33 F7 67 0.295
33 F7 68 -0.193
33 F7 69 0.295
33 F7 70 1.760
33 F7 71 4.201
33 F7 72 7.131
33 F7 73 9.084
33 F7 74 10.061
33 F7 75 9.084
33 F7 76 7.131
33 F7 77 5.178
33 F7 78 4.201
33 F7 79 4.690
33 F7 80 6.154
33 F7 81 6.643
33 F7 82 5.666
33 F7 83 4.201
33 F7 84 1.760
33 F7 85 -0.682
33 F7 86 -3.611
33 F7 87 -6.541
33 F7 88 -8.494
33 F7 89 -8.982
33 F7 90 -7.029
33 F7 91 -2.635
33 F7 92 2.248
33 F7 93 6.154
33 F7 94 8.108
33 F7 95 8.108
33 F7 96 7.131
33 F7 97 6.154
33 F7 98 6.154
33 F7 99 5.666
33 F7 100 6.154
33 F7 101 6.154
33 F7 102 6.643
33 F7 103 7.131
33 F7 104 7.619
33 F7 105 8.108
33 F7 106 7.619
33 F7 107 6.154
33 F7 108 3.713
33 F7 109 0.783
33 F7 110 -1.170
33 F7 111 -2.146
33 F7 112 -2.146
33 F7 113 -1.658
33 F7 114 -1.170
33 F7 115 -1.658
33 F7 116 -3.123
33 F7 117 -3.123
33 F7 118 -2.146
33 F7 119 -0.193
33 F7 120 1.760
33 F7 121 2.248
33 F7 122 1.272
33 F7 123 0.295
33 F7 124 -0.193
33 F7 125 0.295
33 F7 126 2.248
33 F7 127 3.713
33 F7 128 4.201
33 F7 129 3.713
33 F7 130 2.248
33 F7 131 0.783
33 F7 132 -0.682
33 F7 133 -2.146
33 F7 134 -3.123
33 F7 135 -3.611
33 F7 136 -3.123
33 F7 137 -3.123
33 F7 138 -3.123
33 F7 139 -4.588
33 F7 140 -5.564
33 F7 141 -6.053
33 F7 142 -5.076
33 F7 143 -3.611
33 F7 144 -2.146
33 F7 145 -2.635
33 F7 146 -3.611
33 F7 147 -5.564
33 F7 148 -5.564
33 F7 149 -5.076
33 F7 150 -5.076
33 F7 151 -6.053
33 F7 152 -7.517
33 F7 153 -8.006
33 F7 154 -7.029
33 F7 155 -4.588
33 F7 156 -3.123
33 F7 157 -2.635
33 F7 158 -4.100
33 F7 159 -6.541
33 F7 160 -7.517
33 F7 161 -6.541
33 F7 162 -3.611
33 F7 163 -0.193
33 F7 164 2.248
33 F7 165 3.225
33 F7 166 3.225
33 F7 167 2.736
33 F7 168 3.225
33 F7 169 3.713
33 F7 170 3.713
33 F7 171 2.736
33 F7 172 0.783
33 F7 173 -0.193
33 F7 174 -0.193
33 F7 175 1.272
33 F7 176 3.225
33 F7 177 3.713
33 F7 178 1.760
33 F7 179 -2.146
33 F7 180 -5.564
33 F7 181 -6.541
33 F7 182 -4.100
33 F7 183 0.295
33 F7 184 5.178
33 F7 185 7.131
33 F7 186 5.666
33 F7 187 2.248
33 F7 188 -0.682
33 F7 189 -2.146
33 F7 190 -1.658
33 F7 191 -0.682
33 F7 192 0.295
33 F7 193 0.295
33 F7 194 0.295
33 F7 195 0.783
33 F7 196 1.272
33 F7 197 1.272
33 F7 198 -0.682
33 F7 199 -4.100
33 F7 200 -7.517
33 F7 201 -8.982
33 F7 202 -8.006
33 F7 203 -4.588
33 F7 204 -1.170
33 F7 205 1.272
33 F7 206 1.760
33 F7 207 1.272
33 F7 208 1.272
33 F7 209 2.248
33 F7 210 3.225
33 F7 211 3.713
33 F7 212 2.248
33 F7 213 -0.193
33 F7 214 -2.635
33 F7 215 -3.123
33 F7 216 -2.146
33 F7 217 0.295
33 F7 218 4.201
33 F7 219 8.108
33 F7 220 11.037
33 F7 221 12.014
33 F7 222 11.525
33 F7 223 10.061
33 F7 224 8.596
33 F7 225 8.108
33 F7 226 9.084
33 F7 227 11.037
33 F7 228 12.502
33 F7 229 12.502
33 F7 230 11.037
33 F7 231 9.084
33 F7 232 7.131
33 F7 233 5.666
33 F7 234 4.690
33 F7 235 3.713
33 F7 236 2.248
33 F7 237 0.783
33 F7 238 0.295
33 F7 239 1.760
33 F7 240 4.690
33 F7 241 8.596
33 F7 242 10.061
33 F7 243 9.572
33 F7 244 6.154
33 F7 245 2.736
33 F7 246 1.272
33 F7 247 3.225
33 F7 248 6.154
33 F7 249 8.108
33 F7 250 7.131
33 F7 251 4.690
33 F7 252 2.248
33 F7 253 0.783
33 F7 254 1.272
33 F7 255 2.248
# F8 chan 3
33 F8 0 -2.431
33 F8 1 -1.455
33 F8 2 -2.431
33 F8 3 -3.896
33 F8 4 -3.896
33 F8 5 -2.920
33 F8 6 -0.966
33 F8 7 -0.478
33 F8 8 -3.408
33 F8 9 -7.314
33 F8 10 -10.244
33 F8 11 -9.755
33 F8 12 -5.361
33 F8 13 0.498
33 F8 14 3.916
33 F8 15 3.916
33 F8 16 2.452
33 F8 17 0.498
33 F8 18 0.498
33 F8 19 0.498
33 F8 20 0.498
33 F8 21 -1.455
33 F8 22 -3.896
33 F8 23 -5.361
33 F8 24 -5.849
33 F8 25 -5.361
33 F8 26 -4.384
33 F8 27 -3.896
33 F8 28 -2.431
33 F8 29 -0.966
33 F8 30 -0.966
33 F8 31 -2.431
33 F8 32 -5.849
33 F8 33 -8.779
33 F8 34 -9.267
33 F8 35 -6.826
33 F8 36 -4.384
33 F8 37 -3.408
33 F8 38 -5.361
33 F8 39 -7.314
33 F8 40 -6.826
33 F8 41 -3.408
33 F8 42 1.963
33 F8 43 4.893
33 F8 44 4.405
33 F8 45 0.498
33 F8 46 -2.920
33 F8 47 -3.408
33 F8 48 0.498
33 F8 49 4.893
33 F8 50 7.823
33 F8 51 7.334
33 F8 52 4.405
33 F8 53 1.963
33 F8 54 1.475
33 F8 55 2.452
33 F8 56 3.428
33 F8 57 1.963
33 F8 58 -0.966
33 F8 59 -3.896
33 F8 60 -5.361
33 F8 61 -5.849
33 F8 62 -5.361
33 F8 63 -4.873
33 F8 64 -3.408
33 F8 65 -0.478
33 F8 66 3.428
33 F8 67 6.846
33 F8 68 7.823
33 F8 69 5.381
33 F8 70 1.475
33 F8 71 -2.431
33 F8 72 -4.384
33 F8 73 -4.384
33 F8 74 -4.384
33 F8 75 -3.896
33 F8 76 -2.920
33 F8 77 -0.966
33 F8 78 1.963
33 F8 79 3.916
33 F8 80 3.916
33 F8 81 0.498
33 F8 82 -3.408
33 F8 83 -6.337
33 F8 84 -7.314
33 F8 85 -5.849
33 F8 86 -4.384
33 F8 87 -4.384
33 F8 88 -5.849
33 F8 89 -8.291
33 F8 90 -9.267
33 F8 91 -8.291
33 F8 92 -4.384
33 F8 93 -0.966
33 F8 94 0.987
33 F8 95 0.498
33 F8 96 -1.455
33 F8 97 -3.896
33 F8 98 -4.384
33 F8 99 -2.920
33 F8 100 -0.966
33 F8 101 0.498
33 F8 102 0.010
33 F8 103 -0.966
33 F8 104 -1.455
33 F8 105 -0.966
33 F8 106 0.987
33 F8 107 2.940
33 F8 108 4.405
33 F8 109 4.893
33 F8 110 3.916
33 F8 111 2.452
33 F8 112 0.498
33 F8 113 -1.455
33 F8 114 -1.943
33 F8 115 -1.943
33 F8 116 -0.966
33 F8 117 -0.478
33 F8 118 -0.966
33 F8 119 -1.455
33 F8 120 -1.455
33 F8 121 0.010
33 F8 122 1.963
33 F8 123 2.940
33 F8 124 2.452
33 F8 125 0.498
33 F8 126 -1.943
33 F8 127 -2.920
33 F8 128 -1.455
33 F8 129 0.987
33 F8 130 1.963
33 F8 131 0.498
33 F8 132 -2.431
33 F8 133 -5.361
33 F8 134 -6.337
33 F8 135 -5.361
33 F8 136 -4.384
33 F8 137 -3.408
33 F8 138 -3.896
33 F8 139 -5.849
33 F8 140 -7.314
33 F8 141 -8.291
33 F8 142 -7.802
33 F8 143 -6.826
33 F8 144 -5.849
33 F8 145 -5.361
33 F8 146 -5.361
33 F8 147 -5.361
33 F8 148 -5.849
33 F8 149 -6.826
33 F8 150 -7.802
33 F8 151 -9.267
33 F8 152 -10.244
33 F8 153 -10.244
33 F8 154 -10.244
33 F8 155 -9.267
33 F8 156 -8.779
33 F8 157 -8.779
33 F8 158 -9.267
33 F8 159 -8.779
33 F8 160 -7.802
33 F8 161 -6.337
33 F8 162 -5.361
33 F8 163 -5.361
33 F8 164 -5.849
33 F8 165 -6.826
33 F8 166 -7.314
33 F8 167 -6.337
33 F8 168 -3.896
33 F8 169 -1.943
33 F8 170 -0.966
33 F8 171 -1.455
33 F8 172 -3.408
33 F8 173 -3.896
33 F8 174 -1.943
33 F8 175 0.987
33 F8 176 3.428
33 F8 177 3.428
33 F8 178 0.498
33 F8 179 -4.384
33 F8 180 -8.291
33 F8 181 -9.267
33 F8 182 -7.314
33 F8 183 -3.408
33 F8 184 0.010
33 F8 185 0.498
33 F8 186 -1.455
33 F8 187 -2.920
33 F8 188 -3.408
33 F8 189 -1.455
33 F8 190 1.475
33 F8 191 3.428
33 F8 192 2.940
33 F8 193 0.498
33 F8 194 -1.455
33 F8 195 -1.943
33 F8 196 -1.455
33 F8 197 -0.966
33 F8 198 -0.966
33 F8 199 -0.966
33 F8 200 0.010
33 F8 201 1.475
33 F8 202 2.940
33 F8 203 1.963
33 F8 204 -1.455
33 F8 205 -5.361
33 F8 206 -6.337
33 F8 207 -4.873
33 F8 208 -1.455
33 F8 209 0.987
33 F8 210 0.987
33 F8 211 -1.455
33 F8 212 -2.431
33 F8 213 -1.455
33 F8 214 0.987
33 F8 215 2.940
33 F8 216 1.963
33 F8 217 -0.478
33 F8 218 -2.920
33 F8 219 -2.431
33 F8 220 0.498
33 F8 221 2.940
33 F8 222 2.940
33 F8 223 1.475
33 F8 224 -0.478
33 F8 225 0.498
33 F8 226 3.428
33 F8 227 7.334
33 F8 228 9.776
33 F8 229 10.264
33 F8 230 8.799
33 F8 231 6.846
33 F8 232 5.870
33 F8 233 4.405
33 F8 234 2.452
33 F8 235 -0.966
33 F8 236 -2.920
33 F8 237 -2.431
33 F8 238 1.475
33 F8 239 6.358
33 F8 240 10.264
33 F8 241 11.241
33 F8 242 9.288
33 F8 243 5.381
33 F8 244 1.963
33 F8 245 0.010
33 F8 246 -0.478
33 F8 247 0.498
33 F8 248 1.963
33 F8 249 4.405
33 F8 250 6.358
33 F8 251 7.334
33 F8 252 6.846
33 F8 253 3.916
33 F8 254 0.498
33 F8 255 -2.431
# AF1 chan 4
33 AF1 0 -1.058
33 AF1 1 -1.546
33 AF1 2 -1.546
33 AF1 3 -0.570
33 AF1 4 0.407
33 AF1 5 1.383
33 AF1 6 1.872
33 AF1 7 1.383
33 AF1 8 0.895
33 AF1 9 -0.081
33 AF1 10 -0.570
33 AF1 11 -1.058
33 AF1 12 -0.570
33 AF1 13 -0.570
33 AF1 14 -0.570
33 AF1 15 -0.570
33 AF1 16 -1.546
33 AF1 17 -1.546
33 AF1 18 -1.546
33 AF1 19 -0.570
33 AF1 20 0.407
33 AF1 21 1.872
33 AF1 22 3.337
33 AF1 23 4.313
33 AF1 24 4.313
33 AF1 25 2.848
33 AF1 26 0.895
33 AF1 27 -1.058
33 AF1 28 -1.546
33 AF1 29 -0.570
33 AF1 30 -0.081
33 AF1 31 -0.081
33 AF1 32 -1.058
33 AF1 33 -3.011
33 AF1 34 -4.476
33 AF1 35 -4.476
33 AF1 36 -3.988
33 AF1 37 -3.499
33 AF1 38 -2.523
33 AF1 39 -2.035
33 AF1 40 -0.570
33 AF1 41 1.872
33 AF1 42 4.313
33 AF1 43 5.778
33 AF1 44 5.778
33 AF1 45 3.825
33 AF1 46 1.383
33 AF1 47 0.895
33 AF1 48 1.383
33 AF1 49 3.337
33 AF1 50 4.313
33 AF1 51 4.801
33 AF1 52 3.337
33 AF1 53 1.872
33 AF1 54 0.895
33 AF1 55 0.407
33 AF1 56 0.407
33 AF1 57 0.407
33 AF1 58 -0.081
33 AF1 59 -0.081
33 AF1 60 -0.570
33 AF1 61 -0.081
33 AF1 62 -0.081
33 AF1 63 -0.570
33 AF1 64 -1.546
33 AF1 65 -3.011
33 AF1 66 -3.988
33 AF1 67 -4.476
33 AF1 68 -4.476
33 AF1 69 -3.011
33 AF1 70 -1.546
33 AF1 71 -0.570
33 AF1 72 -0.081
33 AF1 73 0.407
33 AF1 74 0.895
33 AF1 75 1.872
33 AF1 76 2.848
33 AF1 77 4.313
33 AF1 78 4.801
33 AF1 79 4.801
33 AF1 80 3.825
33 AF1 81 2.848
33 AF1 82 2.360
33 AF1 83 1.872
33 AF1 84 1.872
33 AF1 85 1.383
33 AF1 86 -1.058
33 AF1 87 -4.964
33 AF1 88 -8.870
33 AF1 89 -11.312
33 AF1 90 -11.312
33 AF1 91 -8.382
33 AF1 92 -3.988
33 AF1 93 0.407
33 AF1 94 3.337
33 AF1 95 4.313
33 AF1 96 4.801
33 AF1 97 4.313
33 AF1 98 4.801
33 AF1 99 4.801
33 AF1 100 4.801
33 AF1 101 5.290
33 AF1 102 5.778
33 AF1 103 6.755
33 AF1 104 6.755
33 AF1 105 5.290
33 AF1 106 2.360
33 AF1 107 -1.546
33 AF1 108 -5.452
33 AF1 109 -7.894
33 AF1 110 -8.382
33 AF1 111 -8.382
33 AF1 112 -7.894
