# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 159 -13.509
35 FP1 160 -12.044
35 FP1 161 -13.021
35 FP1 162 -15.462
35 FP1 163 -16.927
35 FP1 164 -15.951
35 FP1 165 -13.021
35 FP1 166 -9.603
35 FP1 167 -7.161
35 FP1 168 -4.720
35 FP1 169 -1.790
35 FP1 170 1.139
35 FP1 171 3.092
35 FP1 172 2.604
35 FP1 173 1.628
35 FP1 174 1.628
35 FP1 175 5.046
35 FP1 176 9.928
35 FP1 177 13.835
35 FP1 178 14.323
35 FP1 179 12.858
35 FP1 180 10.905
35 FP1 181 10.417
35 FP1 182 10.905
35 FP1 183 10.905
35 FP1 184 8.952
35 FP1 185 4.557
35 FP1 186 0.651
35 FP1 187 -0.814
35 FP1 188 -0.814
35 FP1 189 0.651
35 FP1 190 2.116
35 FP1 191 3.092
35 FP1 192 4.069
35 FP1 193 5.046
35 FP1 194 5.046
35 FP1 195 4.069
35 FP1 196 2.116
35 FP1 197 -0.814
35 FP1 198 -3.743
35 FP1 199 -6.673
35 FP1 200 -9.603
35 FP1 201 -13.021
35 FP1 202 -16.439
35 FP1 203 -18.880
35 FP1 204 -18.880
35 FP1 205 -17.415
35 FP1 206 -15.462
35 FP1 207 -14.486
35 FP1 208 -14.974
35 FP1 209 -15.951
35 FP1 210 -17.415
35 FP1 211 -17.904
35 FP1 212 -18.392
35 FP1 213 -18.880
35 FP1 214 -19.857
35 FP1 215 -21.322
35 FP1 216 -21.322
35 FP1 217 -19.368
35 FP1 218 -14.486
35 FP1 219 -9.603
35 FP1 220 -6.673
35 FP1 221 -7.650
35 FP1 222 -11.068
35 FP1 223 -15.462
35 FP1 224 -17.904
35 FP1 225 -17.904
35 FP1 226 -17.415
35 FP1 227 -17.415
35 FP1 228 -19.368
35 FP1 229 -21.322
35 FP1 230 -22.298
35 FP1 231 -20.345
35 FP1 232 -16.927
35 FP1 233 -13.997
35 FP1 234 -13.509
35 FP1 235 -15.951
35 FP1 236 -19.857
35 FP1 237 -24.251
35 FP1 238 -26.693
35 FP1 239 -26.693
35 FP1 240 -24.740
35 FP1 241 -21.322
35 FP1 242 -18.392
35 FP1 243 -17.415
35 FP1 244 -18.880
35 FP1 245 -21.322
35 FP1 246 -24.740
35 FP1 247 -25.716
35 FP1 248 -25.716
35 FP1 249 -24.251
35 FP1 250 -23.763
35 FP1 251 -24.740
35 FP1 252 -26.204
35 FP1 253 -26.693
35 FP1 254 -26.204
35 FP1 255 -24.740
# FP2 chan 1
35 FP2 0 8.433
35 FP2 1 7.945
35 FP2 2 5.992
35 FP2 3 3.062
35 FP2 4 -0.356
35 FP2 5 -3.286
35 FP2 6 -5.727
35 FP2 7 -6.704
35 FP2 8 -7.192
35 FP2 9 -6.704
35 FP2 10 -5.727
35 FP2 11 -5.239
35 FP2 12 -5.239
35 FP2 13 -5.239
35 FP2 14 -5.727
35 FP2 15 -6.215
35 FP2 16 -5.239
35 FP2 17 -3.774
35 FP2 18 -1.333
35 FP2 19 0.621
35 FP2 20 2.085
35 FP2 21 2.574
35 FP2 22 2.574
35 FP2 23 2.085
35 FP2 24 2.574
35 FP2 25 4.527
35 FP2 26 5.503
35 FP2 27 5.503
35 FP2 28 4.527
35 FP2 29 1.109
35 FP2 30 -1.821
35 FP2 31 -3.774
35 FP2 32 -4.751
35 FP2 33 -4.751
35 FP2 34 -5.727
35 FP2 35 -7.680
35 FP2 36 -9.145
35 FP2 37 -8.657
35 FP2 38 -6.215
35 FP2 39 -2.309
35 FP2 40 0.132
35 FP2 41 0.132
35 FP2 42 -2.309
35 FP2 43 -4.751
35 FP2 44 -4.751
35 FP2 45 -1.333
35 FP2 46 5.015
35 FP2 47 10.874
35 FP2 48 13.804
35 FP2 49 13.316
35 FP2 50 9.898
35 FP2 51 6.480
35 FP2 52 4.527
35 FP2 53 4.038
35 FP2 54 4.038
35 FP2 55 3.550
35 FP2 56 1.597
35 FP2 57 -1.333
35 FP2 58 -2.797
35 FP2 59 -3.286
35 FP2 60 -2.797
35 FP2 61 -3.286
35 FP2 62 -5.239
35 FP2 63 -7.680
35 FP2 64 -8.657
35 FP2 65 -6.704
35 FP2 66 -2.309
35 FP2 67 2.574
35 FP2 68 5.992
35 FP2 69 6.480
35 FP2 70 5.015
35 FP2 71 3.062
35 FP2 72 1.597
35 FP2 73 1.597
35 FP2 74 1.109
35 FP2 75 -0.356
35 FP2 76 -2.309
35 FP2 77 -4.751
35 FP2 78 -6.215
35 FP2 79 -5.239
35 FP2 80 -3.774
35 FP2 81 -2.797
35 FP2 82 -4.262
35 FP2 83 -8.657
35 FP2 84 -13.540
35 FP2 85 -17.446
35 FP2 86 -18.422
35 FP2 87 -17.446
35 FP2 88 -15.493
35 FP2 89 -15.004
35 FP2 90 -15.493
35 FP2 91 -16.958
35 FP2 92 -16.958
35 FP2 93 -16.958
35 FP2 94 -15.981
35 FP2 95 -15.493
35 FP2 96 -15.493
35 FP2 97 -14.516
35 FP2 98 -13.051
35 FP2 99 -10.610
35 FP2 100 -8.169
35 FP2 101 -5.727
35 FP2 102 -2.797
35 FP2 103 1.109
35 FP2 104 4.038
35 FP2 105 5.503
35 FP2 106 5.015
35 FP2 107 2.085
35 FP2 108 -1.821
35 FP2 109 -6.215
35 FP2 110 -9.633
35 FP2 111 -12.075
35 FP2 112 -14.028
35 FP2 113 -15.004
35 FP2 114 -15.004
35 FP2 115 -14.028
35 FP2 116 -13.051
35 FP2 117 -13.540
35 FP2 118 -15.981
35 FP2 119 -19.399
35 FP2 120 -21.840
35 FP2 121 -22.329
35 FP2 122 -20.376
35 FP2 123 -17.934
35 FP2 124 -16.958
35 FP2 125 -16.958
35 FP2 126 -17.446
35 FP2 127 -17.446
35 FP2 128 -15.981
35 FP2 129 -14.516
35 FP2 130 -15.004
35 FP2 131 -16.469
35 FP2 132 -18.911
35 FP2 133 -19.887
35 FP2 134 -18.911
35 FP2 135 -16.469
35 FP2 136 -14.028
35 FP2 137 -12.563
35 FP2 138 -13.051
35 FP2 139 -13.540
35 FP2 140 -14.516
35 FP2 141 -16.469
35 FP2 142 -19.887
35 FP2 143 -23.305
35 FP2 144 -26.235
35 FP2 145 -26.235
35 FP2 146 -23.794
35 FP2 147 -20.376
35 FP2 148 -18.422
35 FP2 149 -18.422
35 FP2 150 -18.911
35 FP2 151 -18.911
35 FP2 152 -17.446
35 FP2 153 -15.004
35 FP2 154 -13.540
35 FP2 155 -13.540
35 FP2 156 -15.493
35 FP2 157 -16.958
35 FP2 158 -16.469
35 FP2 159 -15.493
35 FP2 160 -14.516
35 FP2 161 -14.516
35 FP2 162 -15.981
35 FP2 163 -16.958
35 FP2 164 -15.493
35 FP2 165 -12.563
35 FP2 166 -9.633
35 FP2 167 -7.680
35 FP2 168 -6.704
35 FP2 169 -5.239
35 FP2 170 -2.797
35 FP2 171 0.621
35 FP2 172 3.062
35 FP2 173 3.550
35 FP2 174 2.574
35 FP2 175 2.574
35 FP2 176 4.527
35 FP2 177 7.945
35 FP2 178 11.363
35 FP2 179 12.828
35 FP2 180 12.828
35 FP2 181 12.339
35 FP2 182 13.316
35 FP2 183 14.292
35 FP2 184 13.804
35 FP2 185 10.874
35 FP2 186 5.992
35 FP2 187 1.109
35 FP2 188 -0.844
35 FP2 189 -0.356
35 FP2 190 1.109
35 FP2 191 2.085
35 FP2 192 2.574
35 FP2 193 3.062
35 FP2 194 3.550
35 FP2 195 4.038
35 FP2 196 4.527
35 FP2 197 3.550
35 FP2 198 1.109
35 FP2 199 -2.309
35 FP2 200 -6.215
35 FP2 201 -9.633
35 FP2 202 -13.051
35 FP2 203 -15.493
35 FP2 204 -15.981
35 FP2 205 -14.516
35 FP2 206 -11.587
35 FP2 207 -8.169
35 FP2 208 -6.215
35 FP2 209 -6.704
35 FP2 210 -9.633
35 FP2 211 -12.563
35 FP2 212 -14.028
35 FP2 213 -13.540
35 FP2 214 -12.563
35 FP2 215 -11.587
35 FP2 216 -12.075
35 FP2 217 -12.563
35 FP2 218 -11.098
35 FP2 219 -7.680
35 FP2 220 -3.286
35 FP2 221 -0.356
35 FP2 222 -0.844
35 FP2 223 -3.774
35 FP2 224 -8.169
35 FP2 225 -11.098
35 FP2 226 -12.075
35 FP2 227 -12.075
35 FP2 228 -12.563
35 FP2 229 -13.540
35 FP2 230 -14.516
35 FP2 231 -14.028
35 FP2 232 -11.587
35 FP2 233 -8.657
35 FP2 234 -7.192
35 FP2 235 -9.145
35 FP2 236 -13.051
35 FP2 237 -17.446
35 FP2 238 -19.887
35 FP2 239 -20.376
35 FP2 240 -20.376
35 FP2 241 -21.352
35 FP2 242 -24.282
35 FP2 243 -25.747
35 FP2 244 -25.747
35 FP2 245 -23.794
35 FP2 246 -21.840
35 FP2 247 -21.840
35 FP2 248 -23.794
35 FP2 249 -26.723
35 FP2 250 -28.676
35 FP2 251 -28.188
35 FP2 252 -27.212
35 FP2 253 -25.747
35 FP2 254 -25.258
35 FP2 255 -24.282
# F7 chan 2
35 F7 0 5.676
35 F7 1 2.258
35 F7 2 1.770
35 F7 3 3.723
35 F7 4 6.165
35 F7 5 6.653
35 F7 6 3.723
35 F7 7 -0.671
35 F7 8 -4.089
35 F7 9 -4.578
35 F7 10 -3.113
35 F7 11 -0.671
35 F7 12 1.282
35 F7 13 1.770
35 F7 14 0.793
35 F7 15 -0.671
35 F7 16 -1.648
35 F7 17 -1.648
35 F7 18 0.305
35 F7 19 2.747
35 F7 20 5.188
35 F7 21 7.141
35 F7 22 8.118
35 F7 23 8.118
35 F7 24 8.118
35 F7 25 10.071
35 F7 26 12.512
35 F7 27 14.465
35 F7 28 13.977
35 F7 29 11.047
35 F7 30 7.141
35 F7 31 3.723
35 F7 32 1.282
35 F7 33 0.793
35 F7 34 0.793
35 F7 35 0.305
35 F7 36 -0.671
35 F7 37 -1.160
35 F7 38 -0.183
35 F7 39 0.793
35 F7 40 1.770
35 F7 41 1.770
35 F7 42 0.305
35 F7 43 -0.183
35 F7 44 0.305
35 F7 45 2.747
35 F7 46 5.676
35 F7 47 8.118
35 F7 48 9.094
35 F7 49 9.094
35 F7 50 9.583
35 F7 51 10.559
35 F7 52 12.512
35 F7 53 13.000
35 F7 54 12.512
35 F7 55 10.559
35 F7 56 8.606
35 F7 57 8.118
35 F7 58 9.094
35 F7 59 8.606
35 F7 60 6.653
35 F7 61 3.235
35 F7 62 0.793
35 F7 63 -0.183
35 F7 64 1.282
35 F7 65 3.235
35 F7 66 4.700
35 F7 67 4.700
35 F7 68 3.723
35 F7 69 3.235
35 F7 70 4.211
35 F7 71 5.188
35 F7 72 6.165
35 F7 73 6.653
35 F7 74 7.141
35 F7 75 8.118
35 F7 76 9.583
35 F7 77 11.536
35 F7 78 12.024
35 F7 79 10.559
35 F7 80 8.118
35 F7 81 5.676
35 F7 82 4.700
35 F7 83 4.211
35 F7 84 4.211
35 F7 85 2.258
35 F7 86 0.305
35 F7 87 -2.136
35 F7 88 -2.136
35 F7 89 -1.160
35 F7 90 0.305
35 F7 91 0.793
35 F7 92 -0.183
35 F7 93 -0.183
35 F7 94 0.305
35 F7 95 2.258
35 F7 96 5.188
35 F7 97 7.141
35 F7 98 8.606
35 F7 99 8.118
35 F7 100 7.141
35 F7 101 5.676
35 F7 102 4.211
35 F7 103 3.723
35 F7 104 4.700
35 F7 105 6.653
35 F7 106 9.583
35 F7 107 11.536
35 F7 108 12.024
35 F7 109 10.559
35 F7 110 6.165
35 F7 111 1.282
35 F7 112 -2.625
35 F7 113 -3.113
35 F7 114 -1.160
35 F7 115 2.258
35 F7 116 4.211
35 F7 117 3.235
35 F7 118 0.305
35 F7 119 -2.625
35 F7 120 -4.578
35 F7 121 -3.601
35 F7 122 -2.136
35 F7 123 -0.183
35 F7 124 1.770
35 F7 125 3.723
35 F7 126 6.653
35 F7 127 9.094
35 F7 128 10.071
35 F7 129 9.094
35 F7 130 6.165
35 F7 131 2.258
35 F7 132 -1.160
35 F7 133 -2.136
35 F7 134 -0.671
35 F7 135 2.747
35 F7 136 5.188
35 F7 137 5.676
35 F7 138 3.723
35 F7 139 -0.183
35 F7 140 -3.601
35 F7 141 -5.066
35 F7 142 -4.089
35 F7 143 -1.648
35 F7 144 0.305
35 F7 145 0.793
35 F7 146 0.305
35 F7 147 -0.183
35 F7 148 -0.183
35 F7 149 -0.183
35 F7 150 0.305
35 F7 151 -0.183
35 F7 152 -1.648
35 F7 153 -2.625
35 F7 154 -3.113
35 F7 155 -2.136
35 F7 156 0.305
35 F7 157 3.235
35 F7 158 5.188
35 F7 159 6.165
35 F7 160 5.676
35 F7 161 5.188
35 F7 162 5.676
35 F7 163 6.653
35 F7 164 8.118
35 F7 165 9.094
35 F7 166 9.094
35 F7 167 7.629
35 F7 168 6.653
35 F7 169 6.165
35 F7 170 7.141
35 F7 171 9.094
35 F7 172 10.559
35 F7 173 12.024
35 F7 174 12.512
35 F7 175 13.000
35 F7 176 13.000
35 F7 177 13.000
35 F7 178 12.512
35 F7 179 12.512
35 F7 180 13.977
35 F7 181 16.418
35 F7 182 18.372
35 F7 183 18.372
35 F7 184 16.418
35 F7 185 13.000
35 F7 186 10.559
35 F7 187 9.094
35 F7 188 9.583
35 F7 189 10.559
35 F7 190 11.047
35 F7 191 11.047
35 F7 192 11.047
35 F7 193 12.024
35 F7 194 13.489
35 F7 195 13.977
35 F7 196 13.000
35 F7 197 10.559
35 F7 198 7.141
35 F7 199 4.700
35 F7 200 3.723
35 F7 201 3.723
35 F7 202 3.235
35 F7 203 2.258
35 F7 204 1.282
35 F7 205 1.282
35 F7 206 2.258
35 F7 207 2.258
35 F7 208 2.258
35 F7 209 1.282
35 F7 210 -0.183
35 F7 211 -1.160
35 F7 212 -0.183
35 F7 213 1.282
35 F7 214 3.235
35 F7 215 4.700
35 F7 216 5.188
35 F7 217 4.700
35 F7 218 3.723
35 F7 219 2.258
35 F7 220 1.282
35 F7 221 1.282
35 F7 222 2.747
35 F7 223 5.676
35 F7 224 8.118
35 F7 225 9.583
35 F7 226 9.583
35 F7 227 8.118
35 F7 228 5.676
35 F7 229 3.235
35 F7 230 2.258
35 F7 231 3.235
35 F7 232 5.676
35 F7 233 8.118
35 F7 234 10.071
35 F7 235 10.071
35 F7 236 8.606
35 F7 237 6.165
35 F7 238 3.235
35 F7 239 0.305
35 F7 240 -2.136
35 F7 241 -4.089
35 F7 242 -4.578
35 F7 243 -3.113
35 F7 244 -1.160
35 F7 245 1.282
35 F7 246 0.793
35 F7 247 -1.648
35 F7 248 -5.066
35 F7 249 -7.507
35 F7 250 -7.507
35 F7 251 -6.042
35 F7 252 -4.089
35 F7 253 -2.625
35 F7 254 -2.136
35 F7 255 -2.136
# F8 chan 3
35 F8 0 6.042
35 F8 1 8.972
35 F8 2 10.437
35 F8 3 9.949
35 F8 4 7.019
35 F8 5 2.625
35 F8 6 -1.770
35 F8 7 -4.700
35 F8 8 -6.653
35 F8 9 -6.165
35 F8 10 -4.700
35 F8 11 -3.723
35 F8 12 -2.258
35 F8 13 -1.770
35 F8 14 -0.793
35 F8 15 0.183
35 F8 16 1.648
35 F8 17 3.601
35 F8 18 5.554
35 F8 19 6.042
35 F8 20 6.042
35 F8 21 5.554
35 F8 22 5.066
35 F8 23 5.554
35 F8 24 7.019
35 F8 25 8.972
35 F8 26 9.460
35 F8 27 9.460
35 F8 28 9.949
35 F8 29 10.437
35 F8 30 11.902
35 F8 31 11.902
35 F8 32 8.972
35 F8 33 4.578
35 F8 34 0.183
35 F8 35 -0.305
35 F8 36 1.160
35 F8 37 3.601
35 F8 38 3.601
35 F8 39 1.648
35 F8 40 -0.305
35 F8 41 -0.305
35 F8 42 1.160
35 F8 43 2.625
35 F8 44 3.113
35 F8 45 2.625
35 F8 46 3.113
35 F8 47 5.066
35 F8 48 7.507
35 F8 49 7.996
35 F8 50 6.042
35 F8 51 2.136
35 F8 52 -1.282
35 F8 53 -2.747
35 F8 54 -2.258
35 F8 55 -1.770
35 F8 56 -3.235
35 F8 57 -4.211
35 F8 58 -4.211
35 F8 59 -1.770
35 F8 60 1.648
35 F8 61 1.648
35 F8 62 -2.258
35 F8 63 -7.629
35 F8 64 -11.047
35 F8 65 -10.071
35 F8 66 -5.676
35 F8 67 -0.793
35 F8 68 0.671
35 F8 69 -1.282
35 F8 70 -4.700
35 F8 71 -5.676
35 F8 72 -2.747
35 F8 73 1.648
35 F8 74 5.066
35 F8 75 4.578
35 F8 76 1.648
35 F8 77 -0.793
35 F8 78 -0.305
35 F8 79 3.113
35 F8 80 7.019
35 F8 81 6.531
35 F8 82 0.183
35 F8 83 -8.606
35 F8 84 -15.442
35 F8 85 -16.418
35 F8 86 -13.000
35 F8 87 -8.606
35 F8 88 -6.653
35 F8 89 -8.606
35 F8 90 -11.047
35 F8 91 -12.512
35 F8 92 -10.559
35 F8 93 -7.629
35 F8 94 -5.676
35 F8 95 -5.188
35 F8 96 -4.700
35 F8 97 -3.723
35 F8 98 -0.793
35 F8 99 2.136
35 F8 100 4.089
35 F8 101 5.066
35 F8 102 5.066
35 F8 103 6.042
35 F8 104 7.996
35 F8 105 9.949
35 F8 106 9.460
35 F8 107 6.531
35 F8 108 2.625
35 F8 109 -0.793
35 F8 110 -1.770
35 F8 111 -0.793
35 F8 112 -0.305
35 F8 113 -0.793
35 F8 114 -3.723
35 F8 115 -6.653
35 F8 116 -8.118
35 F8 117 -7.141
35 F8 118 -4.211
35 F8 119 -0.793
35 F8 120 0.183
35 F8 121 -0.793
35 F8 122 -2.258
35 F8 123 -2.258
35 F8 124 -0.793
35 F8 125 1.160
35 F8 126 3.113
35 F8 127 2.625
35 F8 128 1.160
35 F8 129 -0.793
35 F8 130 -1.770
35 F8 131 -2.258
35 F8 132 -2.258
35 F8 133 -4.211
35 F8 134 -6.653
35 F8 135 -9.583
35 F8 136 -10.071
35 F8 137 -8.118
35 F8 138 -5.676
35 F8 139 -4.211
35 F8 140 -5.676
35 F8 141 -10.071
35 F8 142 -14.465
35 F8 143 -16.907
35 F8 144 -16.907
35 F8 145 -15.442
35 F8 146 -14.954
35 F8 147 -15.442
35 F8 148 -15.930
35 F8 149 -16.418
35 F8 150 -15.930
35 F8 151 -15.442
35 F8 152 -14.954
35 F8 153 -14.954
35 F8 154 -14.465
35 F8 155 -13.000
35 F8 156 -11.047
35 F8 157 -9.094
35 F8 158 -8.118
35 F8 159 -7.629
35 F8 160 -8.118
35 F8 161 -7.141
35 F8 162 -5.676
35 F8 163 -2.747
35 F8 164 -0.305
35 F8 165 0.183
35 F8 166 0.183
35 F8 167 -0.305
35 F8 168 -0.305
35 F8 169 0.671
35 F8 170 1.160
35 F8 171 1.160
35 F8 172 0.183
35 F8 173 -0.793
35 F8 174 -1.282
35 F8 175 -0.305
35 F8 176 1.160
35 F8 177 2.625
35 F8 178 2.625
35 F8 179 1.160
35 F8 180 -0.793
35 F8 181 -2.258
35 F8 182 -1.770
35 F8 183 -0.305
35 F8 184 1.648
35 F8 185 2.136
35 F8 186 0.671
35 F8 187 -1.282
35 F8 188 -2.258
35 F8 189 -2.258
35 F8 190 -0.793
35 F8 191 0.183
35 F8 192 1.648
35 F8 193 2.625
35 F8 194 4.578
35 F8 195 7.507
35 F8 196 9.949
35 F8 197 10.437
35 F8 198 8.484
35 F8 199 4.578
35 F8 200 0.183
35 F8 201 -1.770
35 F8 202 -1.770
35 F8 203 -0.305
35 F8 204 1.160
35 F8 205 1.160
35 F8 206 0.671
35 F8 207 -0.305
35 F8 208 -0.793
35 F8 209 -0.793
35 F8 210 -1.770
35 F8 211 -3.235
35 F8 212 -3.235
35 F8 213 -1.770
35 F8 214 0.671
35 F8 215 3.113
35 F8 216 4.578
35 F8 217 4.578
35 F8 218 3.601
35 F8 219 4.089
35 F8 220 5.554
35 F8 221 7.507
35 F8 222 8.484
35 F8 223 7.996
35 F8 224 5.554
35 F8 225 2.625
35 F8 226 0.183
35 F8 227 -1.770
35 F8 228 -3.235
35 F8 229 -3.235
35 F8 230 -2.258
35 F8 231 -0.305
35 F8 232 2.136
35 F8 233 5.066
35 F8 234 6.042
35 F8 235 5.066
35 F8 236 2.136
35 F8 237 -0.793
35 F8 238 -3.723
35 F8 239 -4.211
35 F8 240 -3.723
35 F8 241 -3.235
35 F8 242 -3.723
35 F8 243 -3.723
35 F8 244 -3.235
35 F8 245 -1.770
35 F8 246 -0.305
35 F8 247 0.183
35 F8 248 -0.305
35 F8 249 -1.770
35 F8 250 -4.211
35 F8 251 -5.676
35 F8 252 -7.141
35 F8 253 -6.653
35 F8 254 -4.700
35 F8 255 -1.282
# AF1 chan 4
35 AF1 0 4.862
35 AF1 1 3.398
35 AF1 2 2.909
35 AF1 3 2.909
35 AF1 4 3.398
35 AF1 5 2.909
35 AF1 6 1.444
35 AF1 7 -0.509
35 AF1 8 -2.462
35 AF1 9 -3.438
35 AF1 10 -2.950
35 AF1 11 -2.462
35 AF1 12 -0.997
35 AF1 13 -0.020
35 AF1 14 0.956
35 AF1 15 1.444
35 AF1 16 1.933
35 AF1 17 2.909
35 AF1 18 3.398
35 AF1 19 3.398
35 AF1 20 3.886
35 AF1 21 4.374
35 AF1 22 5.351
35 AF1 23 5.839
35 AF1 24 6.816
35 AF1 25 7.304
35 AF1 26 7.304
35 AF1 27 6.816
35 AF1 28 5.351
35 AF1 29 2.909
35 AF1 30 0.956
35 AF1 31 -0.509
35 AF1 32 -1.973
35 AF1 33 -2.462
35 AF1 34 -2.950
35 AF1 35 -3.927
35 AF1 36 -4.903
35 AF1 37 -5.391
35 AF1 38 -4.903
35 AF1 39 -3.927
35 AF1 40 -2.462
35 AF1 41 -1.973
35 AF1 42 -1.973
35 AF1 43 -1.973
35 AF1 44 -0.997
35 AF1 45 1.933
35 AF1 46 5.351
35 AF1 47 8.769
35 AF1 48 9.745
35 AF1 49 8.769
35 AF1 50 6.327
35 AF1 51 4.862
35 AF1 52 4.862
35 AF1 53 5.839
35 AF1 54 6.816
35 AF1 55 6.816
35 AF1 56 5.351
35 AF1 57 3.398
35 AF1 58 1.933
35 AF1 59 0.956
35 AF1 60 -0.020
35 AF1 61 -0.997
35 AF1 62 -2.462
35 AF1 63 -3.927
35 AF1 64 -4.903
35 AF1 65 -4.903
35 AF1 66 -5.391
35 AF1 67 -5.391
35 AF1 68 -5.391
35 AF1 69 -4.415
35 AF1 70 -2.950
35 AF1 71 -1.485
35 AF1 72 -0.020
35 AF1 73 0.468
35 AF1 74 0.468
35 AF1 75 -0.020
35 AF1 76 -0.020
35 AF1 77 0.468
35 AF1 78 0.956
35 AF1 79 0.956
35 AF1 80 -0.020
35 AF1 81 -1.973
35 AF1 82 -3.927
35 AF1 83 -5.880
35 AF1 84 -7.345
35 AF1 85 -7.833
35 AF1 86 -7.345
35 AF1 87 -6.368
35 AF1 88 -5.391
35 AF1 89 -4.903
35 AF1 90 -4.415
35 AF1 91 -4.415
35 AF1 92 -4.415
35 AF1 93 -3.927
35 AF1 94 -2.950
35 AF1 95 -0.509
35 AF1 96 1.444
35 AF1 97 3.398
35 AF1 98 3.886
35 AF1 99 3.886
35 AF1 100 3.398
35 AF1 101 2.909
35 AF1 102 3.886
35 AF1 103 5.351
35 AF1 104 7.792
35 AF1 105 10.234
35 AF1 106 10.722
35 AF1 107 9.257
35 AF1 108 6.327
35 AF1 109 2.421
35 AF1 110 -1.485
35 AF1 111 -4.903
35 AF1 112 -7.345
35 AF1 113 -8.809
35 AF1 114 -9.786
35 AF1 115 -9.786
