# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 209 -24.231
5 FP1 210 -22.766
5 FP1 211 -21.301
5 FP1 212 -19.836
5 FP1 213 -18.372
5 FP1 214 -16.418
5 FP1 215 -13.977
5 FP1 216 -11.047
5 FP1 217 -8.606
5 FP1 218 -6.653
5 FP1 219 -4.700
5 FP1 220 -3.235
5 FP1 221 -2.258
5 FP1 222 -0.793
5 FP1 223 -0.305
5 FP1 224 0.183
5 FP1 225 -0.305
5 FP1 226 -1.770
5 FP1 227 -2.747
5 FP1 228 -4.211
5 FP1 229 -5.188
5 FP1 230 -4.700
5 FP1 231 -3.723
5 FP1 232 -2.258
5 FP1 233 -0.793
5 FP1 234 -0.305
5 FP1 235 -0.305
5 FP1 236 -0.305
5 FP1 237 0.183
5 FP1 238 0.671
5 FP1 239 1.160
5 FP1 240 0.671
5 FP1 241 0.183
5 FP1 242 -0.305
5 FP1 243 0.183
5 FP1 244 1.160
5 FP1 245 2.136
5 FP1 246 3.113
5 FP1 247 3.601
5 FP1 248 3.113
5 FP1 249 1.160
5 FP1 250 -0.793
5 FP1 251 -3.235
5 FP1 252 -5.188
5 FP1 253 -7.141
5 FP1 254 -9.094
5 FP1 255 -10.559
# FP2 chan 1
5 FP2 0 -3.225
5 FP2 1 0.193
5 FP2 2 3.123
5 FP2 3 4.100
5 FP2 4 3.123
5 FP2 5 2.146
5 FP2 6 0.682
5 FP2 7 0.193
5 FP2 8 -0.783
5 FP2 9 -2.736
5 FP2 10 -4.690
5 FP2 11 -6.154
5 FP2 12 -7.131
5 FP2 13 -7.131
5 FP2 14 -6.643
5 FP2 15 -6.154
5 FP2 16 -5.666
5 FP2 17 -4.201
5 FP2 18 -2.248
5 FP2 19 -0.295
5 FP2 20 1.658
5 FP2 21 3.123
5 FP2 22 3.611
5 FP2 23 3.123
5 FP2 24 2.635
5 FP2 25 1.170
5 FP2 26 -0.295
5 FP2 27 -2.736
5 FP2 28 -4.690
5 FP2 29 -6.643
5 FP2 30 -7.131
5 FP2 31 -7.131
5 FP2 32 -7.131
5 FP2 33 -7.619
5 FP2 34 -9.084
5 FP2 35 -10.061
5 FP2 36 -11.037
5 FP2 37 -10.061
5 FP2 38 -8.596
5 FP2 39 -6.643
5 FP2 40 -4.690
5 FP2 41 -2.736
5 FP2 42 -0.783
5 FP2 43 1.170
5 FP2 44 2.146
5 FP2 45 1.658
5 FP2 46 0.193
5 FP2 47 -1.760
5 FP2 48 -3.225
5 FP2 49 -3.225
5 FP2 50 -2.736
5 FP2 51 -2.248
5 FP2 52 -2.248
5 FP2 53 -2.736
5 FP2 54 -4.201
5 FP2 55 -5.666
5 FP2 56 -7.131
5 FP2 57 -8.108
5 FP2 58 -8.596
5 FP2 59 -8.596
5 FP2 60 -8.108
5 FP2 61 -7.619
5 FP2 62 -8.108
5 FP2 63 -8.596
5 FP2 64 -10.061
5 FP2 65 -11.037
5 FP2 66 -11.525
5 FP2 67 -10.061
5 FP2 68 -8.596
5 FP2 69 -7.619
5 FP2 70 -8.596
5 FP2 71 -11.037
5 FP2 72 -13.967
5 FP2 73 -15.920
5 FP2 74 -16.408
5 FP2 75 -15.920
5 FP2 76 -14.943
5 FP2 77 -14.943
5 FP2 78 -15.920
5 FP2 79 -16.897
5 FP2 80 -16.897
5 FP2 81 -16.408
5 FP2 82 -14.943
5 FP2 83 -14.943
5 FP2 84 -15.432
5 FP2 85 -16.897
5 FP2 86 -18.850
5 FP2 87 -20.315
5 FP2 88 -20.315
5 FP2 89 -20.315
5 FP2 90 -20.315
5 FP2 91 -20.803
5 FP2 92 -20.803
5 FP2 93 -21.291
5 FP2 94 -20.803
5 FP2 95 -19.826
5 FP2 96 -18.850
5 FP2 97 -18.850
5 FP2 98 -19.826
5 FP2 99 -20.803
5 FP2 100 -21.291
5 FP2 101 -20.803
5 FP2 102 -18.850
5 FP2 103 -16.408
5 FP2 104 -13.967
5 FP2 105 -12.502
5 FP2 106 -12.014
5 FP2 107 -12.990
5 FP2 108 -14.943
5 FP2 109 -16.897
5 FP2 110 -17.873
5 FP2 111 -18.361
5 FP2 112 -17.873
5 FP2 113 -17.385
5 FP2 114 -17.385
5 FP2 115 -17.873
5 FP2 116 -19.338
5 FP2 117 -19.826
5 FP2 118 -19.826
5 FP2 119 -19.338
5 FP2 120 -18.850
5 FP2 121 -18.361
5 FP2 122 -18.361
5 FP2 123 -18.850
5 FP2 124 -18.361
5 FP2 125 -17.385
5 FP2 126 -16.408
5 FP2 127 -15.432
5 FP2 128 -15.920
5 FP2 129 -17.873
5 FP2 130 -20.315
5 FP2 131 -23.244
5 FP2 132 -25.197
5 FP2 133 -26.662
5 FP2 134 -27.150
5 FP2 135 -25.686
5 FP2 136 -23.244
5 FP2 137 -20.315
5 FP2 138 -17.385
5 FP2 139 -15.920
5 FP2 140 -15.920
5 FP2 141 -17.873
5 FP2 142 -19.338
5 FP2 143 -20.315
5 FP2 144 -20.803
5 FP2 145 -20.803
5 FP2 146 -21.291
5 FP2 147 -22.756
5 FP2 148 -23.244
5 FP2 149 -23.733
5 FP2 150 -22.756
5 FP2 151 -21.291
5 FP2 152 -19.826
5 FP2 153 -20.315
5 FP2 154 -21.291
5 FP2 155 -22.756
5 FP2 156 -23.733
5 FP2 157 -23.733
5 FP2 158 -23.733
5 FP2 159 -24.221
5 FP2 160 -25.197
5 FP2 161 -26.662
5 FP2 162 -26.662
5 FP2 163 -24.709
5 FP2 164 -21.291
5 FP2 165 -18.361
5 FP2 166 -16.408
5 FP2 167 -16.897
5 FP2 168 -18.850
5 FP2 169 -20.803
5 FP2 170 -21.779
5 FP2 171 -20.803
5 FP2 172 -19.338
5 FP2 173 -17.873
5 FP2 174 -18.850
5 FP2 175 -19.826
5 FP2 176 -21.291
5 FP2 177 -21.291
5 FP2 178 -19.826
5 FP2 179 -17.873
5 FP2 180 -17.385
5 FP2 181 -18.361
5 FP2 182 -19.826
5 FP2 183 -21.291
5 FP2 184 -20.803
5 FP2 185 -19.338
5 FP2 186 -16.408
5 FP2 187 -13.967
5 FP2 188 -12.990
5 FP2 189 -12.014
5 FP2 190 -11.037
5 FP2 191 -10.061
5 FP2 192 -9.572
5 FP2 193 -10.061
5 FP2 194 -12.502
5 FP2 195 -15.920
5 FP2 196 -18.850
5 FP2 197 -20.315
5 FP2 198 -20.315
5 FP2 199 -19.826
5 FP2 200 -19.338
5 FP2 201 -18.850
5 FP2 202 -19.338
5 FP2 203 -19.338
5 FP2 204 -19.826
5 FP2 205 -21.291
5 FP2 206 -22.268
5 FP2 207 -22.756
5 FP2 208 -22.268
5 FP2 209 -20.803
5 FP2 210 -18.361
5 FP2 211 -15.920
5 FP2 212 -14.455
5 FP2 213 -13.479
5 FP2 214 -12.014
5 FP2 215 -10.549
5 FP2 216 -8.108
5 FP2 217 -5.666
5 FP2 218 -2.248
5 FP2 219 0.193
5 FP2 220 2.635
5 FP2 221 3.123
5 FP2 222 2.635
5 FP2 223 0.682
5 FP2 224 -1.272
5 FP2 225 -2.248
5 FP2 226 -2.736
5 FP2 227 -3.225
5 FP2 228 -4.201
5 FP2 229 -4.690
5 FP2 230 -4.690
5 FP2 231 -3.713
5 FP2 232 -1.760
5 FP2 233 0.193
5 FP2 234 1.170
5 FP2 235 1.658
5 FP2 236 1.658
5 FP2 237 1.658
5 FP2 238 2.146
5 FP2 239 3.123
5 FP2 240 3.611
5 FP2 241 4.588
5 FP2 242 4.588
5 FP2 243 4.588
5 FP2 244 4.100
5 FP2 245 3.611
5 FP2 246 2.635
5 FP2 247 2.146
5 FP2 248 2.146
5 FP2 249 1.658
5 FP2 250 0.682
5 FP2 251 -1.760
5 FP2 252 -4.690
5 FP2 253 -7.131
5 FP2 254 -9.084
5 FP2 255 -10.061
# F7 chan 2
5 F7 0 -3.062
5 F7 1 -3.550
5 F7 2 -2.085
5 F7 3 0.844
5 F7 4 4.262
5 F7 5 5.727
5 F7 6 4.751
5 F7 7 1.821
5 F7 8 -0.132
5 F7 9 -0.621
5 F7 10 0.844
5 F7 11 1.821
5 F7 12 1.821
5 F7 13 0.356
5 F7 14 -1.109
5 F7 15 -2.085
5 F7 16 -1.597
5 F7 17 -0.621
5 F7 18 -0.132
5 F7 19 -0.621
5 F7 20 -2.085
5 F7 21 -3.062
5 F7 22 -3.550
5 F7 23 -3.062
5 F7 24 -2.574
5 F7 25 -2.085
5 F7 26 -2.085
5 F7 27 -2.085
5 F7 28 -2.085
5 F7 29 -2.085
5 F7 30 -2.574
5 F7 31 -3.062
5 F7 32 -3.550
5 F7 33 -3.550
5 F7 34 -3.062
5 F7 35 -2.085
5 F7 36 -1.597
5 F7 37 -1.109
5 F7 38 -2.085
5 F7 39 -3.062
5 F7 40 -3.062
5 F7 41 -2.085
5 F7 42 -0.132
5 F7 43 2.309
5 F7 44 3.286
5 F7 45 2.797
5 F7 46 1.333
5 F7 47 -0.621
5 F7 48 -2.085
5 F7 49 -2.574
5 F7 50 -2.085
5 F7 51 -2.085
5 F7 52 -2.085
5 F7 53 -3.062
5 F7 54 -3.550
5 F7 55 -3.062
5 F7 56 -2.085
5 F7 57 -1.109
5 F7 58 -0.132
5 F7 59 -1.109
5 F7 60 -3.062
5 F7 61 -5.015
5 F7 62 -5.992
5 F7 63 -4.527
5 F7 64 -2.085
5 F7 65 0.844
5 F7 66 2.309
5 F7 67 1.821
5 F7 68 -0.132
5 F7 69 -2.085
5 F7 70 -3.062
5 F7 71 -2.574
5 F7 72 -2.085
5 F7 73 -2.085
5 F7 74 -2.574
5 F7 75 -4.038
5 F7 76 -5.503
5 F7 77 -5.992
5 F7 78 -5.992
5 F7 79 -5.992
5 F7 80 -5.992
5 F7 81 -6.480
5 F7 82 -6.968
5 F7 83 -7.945
5 F7 84 -8.433
5 F7 85 -8.921
5 F7 86 -9.898
5 F7 87 -10.874
5 F7 88 -11.851
5 F7 89 -11.851
5 F7 90 -10.874
5 F7 91 -9.898
5 F7 92 -7.945
5 F7 93 -7.945
5 F7 94 -8.921
5 F7 95 -10.874
5 F7 96 -11.851
5 F7 97 -11.363
5 F7 98 -9.898
5 F7 99 -7.945
5 F7 100 -7.945
5 F7 101 -8.921
5 F7 102 -10.874
5 F7 103 -11.363
5 F7 104 -9.898
5 F7 105 -7.456
5 F7 106 -5.015
5 F7 107 -5.503
5 F7 108 -7.456
5 F7 109 -9.898
5 F7 110 -11.363
5 F7 111 -11.851
5 F7 112 -11.363
5 F7 113 -11.851
5 F7 114 -12.828
5 F7 115 -13.316
5 F7 116 -13.316
5 F7 117 -12.339
5 F7 118 -11.851
5 F7 119 -12.339
5 F7 120 -13.316
5 F7 121 -14.292
5 F7 122 -13.804
5 F7 123 -11.851
5 F7 124 -9.410
5 F7 125 -8.433
5 F7 126 -9.410
5 F7 127 -10.874
5 F7 128 -11.851
5 F7 129 -12.828
5 F7 130 -13.316
5 F7 131 -14.292
5 F7 132 -14.781
5 F7 133 -14.781
5 F7 134 -14.781
5 F7 135 -14.292
5 F7 136 -14.292
5 F7 137 -14.781
5 F7 138 -15.757
5 F7 139 -15.757
5 F7 140 -15.269
5 F7 141 -13.804
5 F7 142 -13.316
5 F7 143 -13.804
5 F7 144 -15.757
5 F7 145 -17.710
5 F7 146 -18.687
5 F7 147 -18.199
5 F7 148 -17.222
5 F7 149 -16.246
5 F7 150 -16.734
5 F7 151 -18.199
5 F7 152 -19.175
5 F7 153 -19.175
5 F7 154 -18.199
5 F7 155 -16.734
5 F7 156 -16.246
5 F7 157 -15.757
5 F7 158 -16.246
5 F7 159 -17.710
5 F7 160 -18.687
5 F7 161 -19.663
5 F7 162 -21.128
5 F7 163 -22.105
5 F7 164 -22.593
5 F7 165 -22.105
5 F7 166 -21.128
5 F7 167 -19.663
5 F7 168 -18.199
5 F7 169 -18.199
5 F7 170 -18.687
5 F7 171 -18.687
5 F7 172 -18.199
5 F7 173 -15.757
5 F7 174 -13.316
5 F7 175 -10.874
5 F7 176 -9.410
5 F7 177 -8.433
5 F7 178 -8.433
5 F7 179 -7.945
5 F7 180 -7.945
5 F7 181 -8.433
5 F7 182 -9.898
5 F7 183 -11.363
5 F7 184 -13.316
5 F7 185 -13.804
5 F7 186 -12.828
5 F7 187 -11.363
5 F7 188 -9.898
5 F7 189 -10.386
5 F7 190 -11.851
5 F7 191 -13.804
5 F7 192 -14.781
5 F7 193 -15.269
5 F7 194 -14.781
5 F7 195 -14.781
5 F7 196 -15.757
5 F7 197 -16.734
5 F7 198 -16.734
5 F7 199 -16.734
5 F7 200 -15.757
5 F7 201 -14.292
5 F7 202 -13.804
5 F7 203 -13.316
5 F7 204 -11.851
5 F7 205 -11.363
5 F7 206 -10.386
5 F7 207 -10.386
5 F7 208 -10.386
5 F7 209 -9.898
5 F7 210 -9.410
5 F7 211 -8.433
5 F7 212 -7.456
5 F7 213 -5.503
5 F7 214 -3.550
5 F7 215 -1.109
5 F7 216 1.821
5 F7 217 4.262
5 F7 218 5.727
5 F7 219 6.704
5 F7 220 7.192
5 F7 221 8.657
5 F7 222 10.610
5 F7 223 12.075
5 F7 224 12.563
5 F7 225 11.098
5 F7 226 9.145
5 F7 227 7.192
5 F7 228 6.704
5 F7 229 7.680
5 F7 230 9.145
5 F7 231 11.587
5 F7 232 13.051
5 F7 233 13.540
5 F7 234 13.540
5 F7 235 13.051
5 F7 236 12.563
5 F7 237 12.563
5 F7 238 12.563
5 F7 239 13.051
5 F7 240 12.075
5 F7 241 11.098
5 F7 242 9.145
5 F7 243 7.680
5 F7 244 7.192
5 F7 245 7.192
5 F7 246 6.704
5 F7 247 5.727
5 F7 248 3.774
5 F7 249 2.309
5 F7 250 0.844
5 F7 251 0.356
5 F7 252 -0.621
5 F7 253 -2.085
5 F7 254 -4.038
5 F7 255 -6.480
# F8 chan 3
5 F8 0 -1.973
5 F8 1 0.468
5 F8 2 2.909
5 F8 3 4.862
5 F8 4 5.839
5 F8 5 6.327
5 F8 6 6.327
5 F8 7 5.351
5 F8 8 2.909
5 F8 9 -0.997
5 F8 10 -3.927
5 F8 11 -5.880
5 F8 12 -5.880
5 F8 13 -4.415
5 F8 14 -2.462
5 F8 15 -1.973
5 F8 16 -1.485
5 F8 17 -0.997
5 F8 18 -0.020
5 F8 19 1.933
5 F8 20 4.374
5 F8 21 6.327
5 F8 22 7.304
5 F8 23 7.792
5 F8 24 7.304
5 F8 25 5.351
5 F8 26 3.398
5 F8 27 1.444
5 F8 28 -0.020
5 F8 29 -0.020
5 F8 30 0.468
5 F8 31 0.468
5 F8 32 0.468
5 F8 33 0.468
5 F8 34 0.468
5 F8 35 0.956
5 F8 36 1.933
5 F8 37 2.909
5 F8 38 3.398
5 F8 39 4.374
5 F8 40 6.327
5 F8 41 8.769
5 F8 42 11.210
5 F8 43 12.187
5 F8 44 11.210
5 F8 45 9.257
5 F8 46 7.792
5 F8 47 7.304
5 F8 48 7.792
5 F8 49 8.280
5 F8 50 8.769
5 F8 51 8.280
5 F8 52 7.304
5 F8 53 6.816
5 F8 54 6.816
5 F8 55 6.327
5 F8 56 4.374
5 F8 57 1.444
5 F8 58 -1.485
5 F8 59 -1.973
5 F8 60 -1.485
5 F8 61 0.468
5 F8 62 1.933
5 F8 63 1.444
5 F8 64 -0.020
5 F8 65 -1.485
5 F8 66 -0.997
5 F8 67 1.444
5 F8 68 5.351
5 F8 69 7.792
5 F8 70 8.769
5 F8 71 6.327
5 F8 72 2.909
5 F8 73 0.956
5 F8 74 0.956
5 F8 75 2.421
5 F8 76 4.374
5 F8 77 3.886
5 F8 78 2.421
5 F8 79 0.468
5 F8 80 -0.997
5 F8 81 -0.020
5 F8 82 1.444
5 F8 83 1.933
5 F8 84 0.956
5 F8 85 -1.485
5 F8 86 -3.438
5 F8 87 -3.438
5 F8 88 -1.973
5 F8 89 -0.020
5 F8 90 0.956
5 F8 91 0.468
5 F8 92 -1.485
5 F8 93 -2.950
5 F8 94 -3.438
5 F8 95 -2.462
5 F8 96 -2.462
5 F8 97 -3.438
5 F8 98 -5.391
5 F8 99 -7.345
5 F8 100 -7.345
5 F8 101 -5.391
5 F8 102 -1.973
5 F8 103 0.956
5 F8 104 1.933
5 F8 105 1.933
5 F8 106 1.444
5 F8 107 1.933
5 F8 108 1.933
5 F8 109 2.421
5 F8 110 1.933
5 F8 111 0.956
5 F8 112 -0.020
5 F8 113 -0.020
5 F8 114 -0.509
5 F8 115 -0.997
5 F8 116 -1.973
5 F8 117 -2.950
5 F8 118 -3.927
5 F8 119 -3.927
5 F8 120 -3.438
5 F8 121 -2.462
5 F8 122 -2.462
5 F8 123 -2.462
5 F8 124 -1.973
5 F8 125 -0.020
5 F8 126 2.421
5 F8 127 3.886
5 F8 128 4.862
5 F8 129 3.886
5 F8 130 1.444
5 F8 131 -0.997
5 F8 132 -2.950
5 F8 133 -4.415
5 F8 134 -4.903
5 F8 135 -4.903
5 F8 136 -3.438
5 F8 137 -1.973
5 F8 138 -0.020
5 F8 139 1.444
5 F8 140 2.421
5 F8 141 1.933
5 F8 142 1.933
5 F8 143 1.933
5 F8 144 2.421
5 F8 145 2.421
5 F8 146 1.444
5 F8 147 -0.020
5 F8 148 -1.485
5 F8 149 -2.462
5 F8 150 -2.950
5 F8 151 -2.950
5 F8 152 -2.950
5 F8 153 -4.415
5 F8 154 -5.880
5 F8 155 -6.856
5 F8 156 -7.345
5 F8 157 -6.856
5 F8 158 -6.368
5 F8 159 -6.856
5 F8 160 -7.833
5 F8 161 -8.809
5 F8 162 -7.833
5 F8 163 -4.903
5 F8 164 -0.020
5 F8 165 3.886
5 F8 166 5.839
5 F8 167 3.886
5 F8 168 -0.020
5 F8 169 -3.438
5 F8 170 -4.415
5 F8 171 -2.950
5 F8 172 -0.997
5 F8 173 -0.020
5 F8 174 -0.509
5 F8 175 -1.973
5 F8 176 -2.950
5 F8 177 -2.950
5 F8 178 -1.973
5 F8 179 -0.509
5 F8 180 -0.020
5 F8 181 -0.509
5 F8 182 -0.997
5 F8 183 -1.485
5 F8 184 -0.509
5 F8 185 0.468
5 F8 186 1.444
5 F8 187 0.956
5 F8 188 0.956
5 F8 189 1.444
5 F8 190 2.421
5 F8 191 4.374
5 F8 192 5.839
5 F8 193 4.862
5 F8 194 2.421
5 F8 195 -0.020
5 F8 196 -1.973
5 F8 197 -1.485
5 F8 198 0.956
5 F8 199 2.421
5 F8 200 2.421
5 F8 201 0.956
5 F8 202 -1.485
5 F8 203 -3.438
5 F8 204 -4.903
5 F8 205 -6.368
5 F8 206 -7.345
5 F8 207 -7.833
5 F8 208 -6.368
5 F8 209 -2.950
5 F8 210 0.956
5 F8 211 3.886
5 F8 212 4.374
5 F8 213 3.398
5 F8 214 2.421
5 F8 215 2.909
5 F8 216 5.351
5 F8 217 8.280
5 F8 218 11.210
5 F8 219 13.163
5 F8 220 14.140
5 F8 221 14.140
5 F8 222 13.163
5 F8 223 12.187
5 F8 224 10.722
5 F8 225 9.745
5 F8 226 9.257
5 F8 227 9.257
5 F8 228 9.745
5 F8 229 10.234
5 F8 230 10.234
5 F8 231 10.722
5 F8 232 11.698
5 F8 233 12.675
5 F8 234 13.163
5 F8 235 13.652
5 F8 236 13.163
5 F8 237 12.675
5 F8 238 13.163
5 F8 239 14.140
5 F8 240 17.069
5 F8 241 19.511
5 F8 242 21.464
5 F8 243 21.464
5 F8 244 19.999
5 F8 245 17.558
5 F8 246 15.116
5 F8 247 14.140
5 F8 248 14.628
5 F8 249 15.605
5 F8 250 15.605
5 F8 251 13.652
5 F8 252 10.234
5 F8 253 6.816
5 F8 254 4.374
5 F8 255 3.886
# AF1 chan 4
5 AF1 0 -7.914
5 AF1 1 -7.914
5 AF1 2 -7.914
5 AF1 3 -7.426
5 AF1 4 -6.449
5 AF1 5 -5.473
5 AF1 6 -5.473
5 AF1 7 -5.961
5 AF1 8 -6.938
5 AF1 9 -7.914
5 AF1 10 -7.914
5 AF1 11 -6.938
5 AF1 12 -6.938
5 AF1 13 -7.426
5 AF1 14 -9.379
5 AF1 15 -10.844
5 AF1 16 -10.844
5 AF1 17 -9.379
5 AF1 18 -6.938
5 AF1 19 -4.985
5 AF1 20 -4.985
5 AF1 21 -5.473
5 AF1 22 -6.938
5 AF1 23 -7.426
5 AF1 24 -7.426
5 AF1 25 -6.938
5 AF1 26 -6.938
5 AF1 27 -7.914
5 AF1 28 -9.867
5 AF1 29 -11.820
5 AF1 30 -12.797
5 AF1 31 -13.774
5 AF1 32 -13.774
5 AF1 33 -14.262
5 AF1 34 -13.774
5 AF1 35 -13.285
5 AF1 36 -12.309
5 AF1 37 -11.332
5 AF1 38 -10.356
5 AF1 39 -9.867
5 AF1 40 -8.891
5 AF1 41 -8.403
5 AF1 42 -6.938
5 AF1 43 -5.473
5 AF1 44 -4.008
5 AF1 45 -4.008
5 AF1 46 -4.985
5 AF1 47 -6.938
5 AF1 48 -8.891
5 AF1 49 -9.379
5 AF1 50 -8.891
5 AF1 51 -7.914
5 AF1 52 -6.938
5 AF1 53 -6.449
5 AF1 54 -6.938
5 AF1 55 -7.426
5 AF1 56 -7.914
5 AF1 57 -8.403
5 AF1 58 -7.914
5 AF1 59 -7.426
5 AF1 60 -6.449
5 AF1 61 -5.961
5 AF1 62 -5.473
5 AF1 63 -5.473
5 AF1 64 -5.473
5 AF1 65 -4.985
5 AF1 66 -4.985
5 AF1 67 -5.473
5 AF1 68 -6.449
5 AF1 69 -7.426
5 AF1 70 -8.891
5 AF1 71 -9.867
5 AF1 72 -10.356
5 AF1 73 -10.844
5 AF1 74 -11.332
5 AF1 75 -11.820
5 AF1 76 -12.797
5 AF1 77 -13.285
5 AF1 78 -13.285
5 AF1 79 -12.797
5 AF1 80 -11.820
5 AF1 81 -10.844
5 AF1 82 -10.844
5 AF1 83 -11.332
5 AF1 84 -12.797
5 AF1 85 -14.262
5 AF1 86 -16.215
5 AF1 87 -17.680
5 AF1 88 -18.656
5 AF1 89 -19.145
5 AF1 90 -19.145
5 AF1 91 -19.633
5 AF1 92 -19.633
5 AF1 93 -19.633
5 AF1 94 -19.633
5 AF1 95 -19.633
5 AF1 96 -19.145
