# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 141 -10.844
103 FP1 142 -10.356
103 FP1 143 -10.356
103 FP1 144 -10.356
103 FP1 145 -9.867
103 FP1 146 -8.891
103 FP1 147 -9.379
103 FP1 148 -10.844
103 FP1 149 -12.797
103 FP1 150 -14.750
103 FP1 151 -15.727
103 FP1 152 -16.703
103 FP1 153 -16.703
103 FP1 154 -16.703
103 FP1 155 -17.192
103 FP1 156 -17.192
103 FP1 157 -16.703
103 FP1 158 -15.238
103 FP1 159 -13.285
103 FP1 160 -12.309
103 FP1 161 -12.309
103 FP1 162 -12.797
103 FP1 163 -12.309
103 FP1 164 -10.844
103 FP1 165 -9.867
103 FP1 166 -9.867
103 FP1 167 -10.844
103 FP1 168 -12.797
103 FP1 169 -13.285
103 FP1 170 -11.820
103 FP1 171 -9.867
103 FP1 172 -8.403
103 FP1 173 -9.379
103 FP1 174 -10.844
103 FP1 175 -10.844
103 FP1 176 -7.426
103 FP1 177 -1.567
103 FP1 178 4.293
103 FP1 179 8.687
103 FP1 180 11.129
103 FP1 181 13.082
103 FP1 182 15.523
103 FP1 183 18.941
103 FP1 184 22.847
103 FP1 185 25.777
103 FP1 186 28.219
103 FP1 187 29.683
103 FP1 188 31.637
103 FP1 189 33.101
103 FP1 190 33.590
103 FP1 191 31.637
103 FP1 192 28.707
103 FP1 193 25.777
103 FP1 194 23.824
103 FP1 195 22.847
103 FP1 196 21.383
103 FP1 197 19.430
103 FP1 198 17.476
103 FP1 199 16.988
103 FP1 200 17.965
103 FP1 201 20.406
103 FP1 202 22.847
103 FP1 203 23.336
103 FP1 204 22.359
103 FP1 205 21.871
103 FP1 206 22.847
103 FP1 207 25.777
103 FP1 208 28.707
103 FP1 209 30.660
103 FP1 210 30.172
103 FP1 211 28.219
103 FP1 212 26.265
103 FP1 213 25.289
103 FP1 214 25.289
103 FP1 215 26.265
103 FP1 216 27.730
103 FP1 217 28.219
103 FP1 218 28.707
103 FP1 219 29.195
103 FP1 220 29.195
103 FP1 221 29.195
103 FP1 222 29.683
103 FP1 223 29.683
103 FP1 224 29.683
103 FP1 225 29.683
103 FP1 226 28.707
103 FP1 227 27.242
103 FP1 228 25.289
103 FP1 229 22.359
103 FP1 230 18.941
103 FP1 231 15.035
103 FP1 232 11.617
103 FP1 233 9.664
103 FP1 234 9.176
103 FP1 235 10.152
103 FP1 236 11.617
103 FP1 237 13.082
103 FP1 238 13.082
103 FP1 239 12.594
103 FP1 240 11.617
103 FP1 241 10.640
103 FP1 242 9.664
103 FP1 243 9.176
103 FP1 244 8.687
103 FP1 245 9.176
103 FP1 246 9.664
103 FP1 247 10.640
103 FP1 248 12.105
103 FP1 249 14.547
103 FP1 250 17.476
103 FP1 251 19.430
103 FP1 252 19.918
103 FP1 253 18.453
103 FP1 254 16.012
103 FP1 255 15.035
# FP2 chan 1
103 FP2 0 -0.417
103 FP2 1 -1.394
103 FP2 2 -1.882
103 FP2 3 -2.370
103 FP2 4 -3.347
103 FP2 5 -4.812
103 FP2 6 -5.788
103 FP2 7 -5.788
103 FP2 8 -4.323
103 FP2 9 -2.370
103 FP2 10 -0.905
103 FP2 11 0.071
103 FP2 12 0.559
103 FP2 13 0.559
103 FP2 14 0.559
103 FP2 15 1.536
103 FP2 16 2.513
103 FP2 17 4.466
103 FP2 18 5.931
103 FP2 19 6.907
103 FP2 20 6.419
103 FP2 21 4.466
103 FP2 22 2.024
103 FP2 23 -0.417
103 FP2 24 -1.394
103 FP2 25 -2.858
103 FP2 26 -4.812
103 FP2 27 -7.253
103 FP2 28 -9.694
103 FP2 29 -10.183
103 FP2 30 -8.230
103 FP2 31 -3.835
103 FP2 32 0.071
103 FP2 33 2.513
103 FP2 34 2.024
103 FP2 35 0.559
103 FP2 36 -0.417
103 FP2 37 -0.905
103 FP2 38 -0.417
103 FP2 39 -0.905
103 FP2 40 -2.370
103 FP2 41 -5.300
103 FP2 42 -7.253
103 FP2 43 -8.718
103 FP2 44 -8.230
103 FP2 45 -7.741
103 FP2 46 -7.253
103 FP2 47 -6.765
103 FP2 48 -5.788
103 FP2 49 -3.347
103 FP2 50 0.071
103 FP2 51 3.001
103 FP2 52 4.954
103 FP2 53 4.954
103 FP2 54 4.466
103 FP2 55 3.489
103 FP2 56 3.001
103 FP2 57 3.001
103 FP2 58 2.513
103 FP2 59 2.024
103 FP2 60 1.048
103 FP2 61 -0.417
103 FP2 62 -3.347
103 FP2 63 -6.276
103 FP2 64 -9.694
103 FP2 65 -13.112
103 FP2 66 -14.577
103 FP2 67 -16.042
103 FP2 68 -15.554
103 FP2 69 -15.066
103 FP2 70 -14.089
103 FP2 71 -13.601
103 FP2 72 -13.112
103 FP2 73 -12.136
103 FP2 74 -10.183
103 FP2 75 -8.230
103 FP2 76 -7.741
103 FP2 77 -9.206
103 FP2 78 -12.136
103 FP2 79 -14.089
103 FP2 80 -13.601
103 FP2 81 -10.671
103 FP2 82 -6.276
103 FP2 83 -3.835
103 FP2 84 -4.812
103 FP2 85 -9.206
103 FP2 86 -14.089
103 FP2 87 -17.019
103 FP2 88 -17.995
103 FP2 89 -16.530
103 FP2 90 -15.554
103 FP2 91 -15.066
103 FP2 92 -14.089
103 FP2 93 -12.136
103 FP2 94 -9.694
103 FP2 95 -7.253
103 FP2 96 -5.788
103 FP2 97 -6.276
103 FP2 98 -8.718
103 FP2 99 -11.648
103 FP2 100 -14.577
103 FP2 101 -15.554
103 FP2 102 -15.066
103 FP2 103 -13.601
103 FP2 104 -12.136
103 FP2 105 -11.159
103 FP2 106 -10.671
103 FP2 107 -11.648
103 FP2 108 -13.112
103 FP2 109 -15.554
103 FP2 110 -17.995
103 FP2 111 -19.948
103 FP2 112 -20.437
103 FP2 113 -20.437
103 FP2 114 -20.437
103 FP2 115 -19.948
103 FP2 116 -19.460
103 FP2 117 -18.972
103 FP2 118 -17.507
103 FP2 119 -16.530
103 FP2 120 -15.554
103 FP2 121 -16.042
103 FP2 122 -17.019
103 FP2 123 -18.972
103 FP2 124 -20.437
103 FP2 125 -21.413
103 FP2 126 -21.901
103 FP2 127 -21.413
103 FP2 128 -20.437
103 FP2 129 -19.460
103 FP2 130 -18.483
103 FP2 131 -17.995
103 FP2 132 -18.972
103 FP2 133 -20.437
103 FP2 134 -21.901
103 FP2 135 -22.390
103 FP2 136 -21.901
103 FP2 137 -20.925
103 FP2 138 -19.948
103 FP2 139 -19.948
103 FP2 140 -20.437
103 FP2 141 -20.925
103 FP2 142 -21.901
103 FP2 143 -22.878
103 FP2 144 -22.878
103 FP2 145 -22.390
103 FP2 146 -20.925
103 FP2 147 -19.460
103 FP2 148 -18.483
103 FP2 149 -19.460
103 FP2 150 -20.925
103 FP2 151 -22.878
103 FP2 152 -24.831
103 FP2 153 -25.808
103 FP2 154 -25.808
103 FP2 155 -26.296
103 FP2 156 -26.784
103 FP2 157 -26.296
103 FP2 158 -25.808
103 FP2 159 -24.343
103 FP2 160 -22.390
103 FP2 161 -21.413
103 FP2 162 -21.413
103 FP2 163 -21.901
103 FP2 164 -21.413
103 FP2 165 -20.925
103 FP2 166 -19.948
103 FP2 167 -19.460
103 FP2 168 -20.437
103 FP2 169 -21.413
103 FP2 170 -21.413
103 FP2 171 -20.437
103 FP2 172 -18.972
103 FP2 173 -17.507
103 FP2 174 -17.019
103 FP2 175 -17.019
103 FP2 176 -15.554
103 FP2 177 -13.112
103 FP2 178 -9.694
103 FP2 179 -5.300
103 FP2 180 -1.882
103 FP2 181 1.536
103 FP2 182 5.442
103 FP2 183 9.837
103 FP2 184 14.231
103 FP2 185 17.161
103 FP2 186 20.091
103 FP2 187 21.556
103 FP2 188 23.020
103 FP2 189 23.997
103 FP2 190 23.997
103 FP2 191 22.044
103 FP2 192 19.114
103 FP2 193 15.696
103 FP2 194 13.743
103 FP2 195 11.790
103 FP2 196 10.325
103 FP2 197 8.372
103 FP2 198 6.907
103 FP2 199 6.907
103 FP2 200 8.860
103 FP2 201 12.278
103 FP2 202 15.208
103 FP2 203 15.696
103 FP2 204 13.743
103 FP2 205 12.767
103 FP2 206 12.767
103 FP2 207 15.696
103 FP2 208 19.114
103 FP2 209 22.044
103 FP2 210 23.020
103 FP2 211 22.532
103 FP2 212 21.067
103 FP2 213 19.602
103 FP2 214 19.114
103 FP2 215 19.602
103 FP2 216 20.091
103 FP2 217 21.556
103 FP2 218 23.020
103 FP2 219 23.997
103 FP2 220 23.997
103 FP2 221 23.997
103 FP2 222 23.509
103 FP2 223 23.020
103 FP2 224 22.532
103 FP2 225 21.556
103 FP2 226 19.602
103 FP2 227 16.673
103 FP2 228 13.743
103 FP2 229 10.813
103 FP2 230 8.372
103 FP2 231 6.419
103 FP2 232 4.466
103 FP2 233 3.489
103 FP2 234 3.001
103 FP2 235 4.466
103 FP2 236 6.419
103 FP2 237 8.372
103 FP2 238 8.860
103 FP2 239 7.884
103 FP2 240 5.442
103 FP2 241 2.513
103 FP2 242 1.048
103 FP2 243 0.559
103 FP2 244 2.024
103 FP2 245 4.466
103 FP2 246 6.907
103 FP2 247 9.349
103 FP2 248 11.790
103 FP2 249 13.743
103 FP2 250 15.208
103 FP2 251 15.208
103 FP2 252 14.720
103 FP2 253 13.743
103 FP2 254 12.278
103 FP2 255 11.302
# F7 chan 2
103 F7 0 3.367
103 F7 1 1.902
103 F7 2 -1.027
103 F7 3 -3.469
103 F7 4 -5.422
103 F7 5 -4.934
103 F7 6 -3.957
103 F7 7 -2.492
103 F7 8 -2.492
103 F7 9 -2.492
103 F7 10 -2.492
103 F7 11 -2.004
103 F7 12 -0.539
103 F7 13 0.437
103 F7 14 1.414
103 F7 15 1.902
103 F7 16 2.391
103 F7 17 2.391
103 F7 18 3.367
103 F7 19 2.879
103 F7 20 1.902
103 F7 21 0.437
103 F7 22 -1.027
103 F7 23 -2.004
103 F7 24 -1.516
103 F7 25 -1.516
103 F7 26 -2.492
103 F7 27 -5.422
103 F7 28 -7.863
103 F7 29 -9.816
103 F7 30 -9.816
103 F7 31 -8.352
103 F7 32 -6.399
103 F7 33 -3.957
103 F7 34 -2.492
103 F7 35 -1.027
103 F7 36 0.437
103 F7 37 1.902
103 F7 38 2.879
103 F7 39 2.879
103 F7 40 0.926
103 F7 41 -2.004
103 F7 42 -4.934
103 F7 43 -7.375
103 F7 44 -8.352
103 F7 45 -7.863
103 F7 46 -6.887
103 F7 47 -5.422
103 F7 48 -4.445
103 F7 49 -4.445
103 F7 50 -5.910
103 F7 51 -9.328
103 F7 52 -12.258
103 F7 53 -13.234
103 F7 54 -11.770
103 F7 55 -8.840
103 F7 56 -5.422
103 F7 57 -3.469
103 F7 58 -3.957
103 F7 59 -5.910
103 F7 60 -7.863
103 F7 61 -8.840
103 F7 62 -9.816
103 F7 63 -10.305
103 F7 64 -11.281
103 F7 65 -12.258
103 F7 66 -12.746
103 F7 67 -12.746
103 F7 68 -12.258
103 F7 69 -11.770
103 F7 70 -12.258
103 F7 71 -12.746
103 F7 72 -14.211
103 F7 73 -15.676
103 F7 74 -16.652
103 F7 75 -16.652
103 F7 76 -15.676
103 F7 77 -14.699
103 F7 78 -13.723
103 F7 79 -13.234
103 F7 80 -13.234
103 F7 81 -12.258
103 F7 82 -11.281
103 F7 83 -10.305
103 F7 84 -10.305
103 F7 85 -11.281
103 F7 86 -13.234
103 F7 87 -14.699
103 F7 88 -15.188
103 F7 89 -15.188
103 F7 90 -15.676
103 F7 91 -16.164
103 F7 92 -16.652
103 F7 93 -15.188
103 F7 94 -13.234
103 F7 95 -11.770
103 F7 96 -11.770
103 F7 97 -13.723
103 F7 98 -15.676
103 F7 99 -17.141
103 F7 100 -17.141
103 F7 101 -16.652
103 F7 102 -17.141
103 F7 103 -18.117
103 F7 104 -19.582
103 F7 105 -19.094
103 F7 106 -17.141
103 F7 107 -15.676
103 F7 108 -15.188
103 F7 109 -16.652
103 F7 110 -17.629
103 F7 111 -18.117
103 F7 112 -17.629
103 F7 113 -17.141
103 F7 114 -18.606
103 F7 115 -21.047
103 F7 116 -23.000
103 F7 117 -23.000
103 F7 118 -20.070
103 F7 119 -17.141
103 F7 120 -15.188
103 F7 121 -16.652
103 F7 122 -19.582
103 F7 123 -23.000
103 F7 124 -23.977
103 F7 125 -23.488
103 F7 126 -22.024
103 F7 127 -21.047
103 F7 128 -21.047
103 F7 129 -21.535
103 F7 130 -20.559
103 F7 131 -19.094
103 F7 132 -18.117
103 F7 133 -18.117
103 F7 134 -19.582
103 F7 135 -21.047
103 F7 136 -22.512
103 F7 137 -22.512
103 F7 138 -22.024
103 F7 139 -22.024
103 F7 140 -22.024
103 F7 141 -21.535
103 F7 142 -20.559
103 F7 143 -18.606
103 F7 144 -17.141
103 F7 145 -17.629
103 F7 146 -19.582
103 F7 147 -22.512
103 F7 148 -24.465
103 F7 149 -25.441
103 F7 150 -24.953
103 F7 151 -23.977
103 F7 152 -23.977
103 F7 153 -23.977
103 F7 154 -24.953
103 F7 155 -25.441
103 F7 156 -25.930
103 F7 157 -24.953
103 F7 158 -23.977
103 F7 159 -23.000
103 F7 160 -22.024
103 F7 161 -21.535
103 F7 162 -21.047
103 F7 163 -21.047
103 F7 164 -20.559
103 F7 165 -20.559
103 F7 166 -22.024
103 F7 167 -23.977
103 F7 168 -26.418
103 F7 169 -27.395
103 F7 170 -26.906
103 F7 171 -25.441
103 F7 172 -24.953
103 F7 173 -25.930
103 F7 174 -26.906
103 F7 175 -27.395
103 F7 176 -25.930
103 F7 177 -22.512
103 F7 178 -19.094
103 F7 179 -16.652
103 F7 180 -15.676
103 F7 181 -15.188
103 F7 182 -14.211
103 F7 183 -12.258
103 F7 184 -10.305
103 F7 185 -8.352
103 F7 186 -7.375
103 F7 187 -6.887
103 F7 188 -5.910
103 F7 189 -4.934
103 F7 190 -4.934
103 F7 191 -6.887
103 F7 192 -9.816
103 F7 193 -13.234
103 F7 194 -15.188
103 F7 195 -16.164
103 F7 196 -16.652
103 F7 197 -17.141
103 F7 198 -18.117
103 F7 199 -18.606
103 F7 200 -17.629
103 F7 201 -15.188
103 F7 202 -12.258
103 F7 203 -10.305
103 F7 204 -9.328
103 F7 205 -9.328
103 F7 206 -8.352
103 F7 207 -6.887
103 F7 208 -4.934
103 F7 209 -4.445
103 F7 210 -4.934
103 F7 211 -6.399
103 F7 212 -8.352
103 F7 213 -9.816
103 F7 214 -10.793
103 F7 215 -11.770
103 F7 216 -12.746
103 F7 217 -13.723
103 F7 218 -13.723
103 F7 219 -12.746
103 F7 220 -11.770
103 F7 221 -10.305
103 F7 222 -9.328
103 F7 223 -9.328
103 F7 224 -9.328
103 F7 225 -9.328
103 F7 226 -8.840
103 F7 227 -8.352
103 F7 228 -8.352
103 F7 229 -9.328
103 F7 230 -9.816
103 F7 231 -11.281
103 F7 232 -13.234
103 F7 233 -15.676
103 F7 234 -18.117
103 F7 235 -21.047
103 F7 236 -23.000
103 F7 237 -23.000
103 F7 238 -21.535
103 F7 239 -20.070
103 F7 240 -19.094
103 F7 241 -19.094
103 F7 242 -19.582
103 F7 243 -20.070
103 F7 244 -20.070
103 F7 245 -18.606
103 F7 246 -18.606
103 F7 247 -18.606
103 F7 248 -20.070
103 F7 249 -22.512
103 F7 250 -23.977
103 F7 251 -23.977
103 F7 252 -23.000
103 F7 253 -22.024
103 F7 254 -20.070
103 F7 255 -17.629
# F8 chan 3
103 F8 0 1.211
103 F8 1 0.234
103 F8 2 0.234
103 F8 3 0.722
103 F8 4 0.722
103 F8 5 0.722
103 F8 6 1.211
103 F8 7 1.699
103 F8 8 2.187
103 F8 9 3.164
103 F8 10 4.628
103 F8 11 5.605
103 F8 12 6.093
103 F8 13 6.093
103 F8 14 5.117
103 F8 15 3.652
103 F8 16 2.675
103 F8 17 2.675
103 F8 18 4.140
103 F8 19 5.605
103 F8 20 6.582
103 F8 21 5.605
103 F8 22 3.164
103 F8 23 0.722
103 F8 24 -1.231
103 F8 25 -1.719
103 F8 26 -1.231
103 F8 27 -0.743
103 F8 28 0.722
103 F8 29 2.187
103 F8 30 3.164
103 F8 31 4.140
103 F8 32 4.628
103 F8 33 4.140
103 F8 34 3.652
103 F8 35 3.652
103 F8 36 4.140
103 F8 37 3.652
103 F8 38 2.187
103 F8 39 -0.743
103 F8 40 -4.161
103 F8 41 -6.114
103 F8 42 -7.090
103 F8 43 -6.602
103 F8 44 -6.114
103 F8 45 -6.114
103 F8 46 -6.602
103 F8 47 -7.090
103 F8 48 -7.090
103 F8 49 -5.625
103 F8 50 -3.672
103 F8 51 -1.719
103 F8 52 0.234
103 F8 53 2.187
103 F8 54 3.652
103 F8 55 4.628
103 F8 56 5.117
103 F8 57 4.628
103 F8 58 3.652
103 F8 59 2.675
103 F8 60 1.699
103 F8 61 0.234
103 F8 62 -2.696
103 F8 63 -5.625
103 F8 64 -9.532
103 F8 65 -11.973
103 F8 66 -12.950
103 F8 67 -11.973
103 F8 68 -10.508
103 F8 69 -10.020
103 F8 70 -10.508
103 F8 71 -11.973
103 F8 72 -11.485
103 F8 73 -10.020
103 F8 74 -7.090
103 F8 75 -5.137
103 F8 76 -4.161
103 F8 77 -5.137
103 F8 78 -6.602
103 F8 79 -7.579
103 F8 80 -7.090
103 F8 81 -5.137
103 F8 82 -3.184
103 F8 83 -1.719
103 F8 84 -1.719
103 F8 85 -4.161
103 F8 86 -7.090
103 F8 87 -10.508
103 F8 88 -12.461
103 F8 89 -13.438
103 F8 90 -12.461
103 F8 91 -10.997
103 F8 92 -9.532
103 F8 93 -8.555
103 F8 94 -8.555
103 F8 95 -8.555
103 F8 96 -8.067
103 F8 97 -7.579
103 F8 98 -7.090
103 F8 99 -7.579
103 F8 100 -8.555
103 F8 101 -9.043
103 F8 102 -9.532
103 F8 103 -8.067
103 F8 104 -7.090
103 F8 105 -6.114
103 F8 106 -6.114
103 F8 107 -7.579
103 F8 108 -8.555
103 F8 109 -10.020
103 F8 110 -11.485
103 F8 111 -13.438
103 F8 112 -15.879
103 F8 113 -16.856
103 F8 114 -17.344
103 F8 115 -16.368
103 F8 116 -14.903
103 F8 117 -13.926
103 F8 118 -13.926
103 F8 119 -14.903
103 F8 120 -15.391
103 F8 121 -14.903
103 F8 122 -14.903
103 F8 123 -14.903
103 F8 124 -16.856
103 F8 125 -18.809
103 F8 126 -20.274
103 F8 127 -20.762
103 F8 128 -19.297
103 F8 129 -17.344
103 F8 130 -16.368
103 F8 131 -16.856
103 F8 132 -17.832
103 F8 133 -19.297
103 F8 134 -19.297
103 F8 135 -19.297
103 F8 136 -19.297
103 F8 137 -20.274
103 F8 138 -22.227
103 F8 139 -24.668
103 F8 140 -26.622
103 F8 141 -28.086
103 F8 142 -30.039
103 F8 143 -30.528
103 F8 144 -31.016
103 F8 145 -30.528
103 F8 146 -29.551
103 F8 147 -28.086
103 F8 148 -27.110
103 F8 149 -26.622
103 F8 150 -26.133
103 F8 151 -25.645
103 F8 152 -25.645
103 F8 153 -25.645
103 F8 154 -26.133
103 F8 155 -26.622
103 F8 156 -27.110
103 F8 157 -27.598
103 F8 158 -27.598
103 F8 159 -26.622
103 F8 160 -26.133
103 F8 161 -25.645
103 F8 162 -24.180
103 F8 163 -22.715
103 F8 164 -20.762
103 F8 165 -18.321
103 F8 166 -16.856
103 F8 167 -17.832
103 F8 168 -20.274
103 F8 169 -24.180
103 F8 170 -26.133
103 F8 171 -26.133
103 F8 172 -23.692
103 F8 173 -20.762
103 F8 174 -19.786
103 F8 175 -20.274
103 F8 176 -21.739
103 F8 177 -21.250
103 F8 178 -19.786
103 F8 179 -16.856
103 F8 180 -14.414
103 F8 181 -11.973
103 F8 182 -10.020
103 F8 183 -7.090
103 F8 184 -3.672
103 F8 185 -0.743
103 F8 186 0.722
103 F8 187 0.722
103 F8 188 -0.254
103 F8 189 -0.743
103 F8 190 -1.719
103 F8 191 -2.207
103 F8 192 -2.696
103 F8 193 -3.672
103 F8 194 -4.649
103 F8 195 -6.114
103 F8 196 -7.090
103 F8 197 -9.043
103 F8 198 -10.508
103 F8 199 -10.997
103 F8 200 -10.508
103 F8 201 -9.043
103 F8 202 -7.090
103 F8 203 -6.114
103 F8 204 -6.114
103 F8 205 -6.114
103 F8 206 -5.137
103 F8 207 -3.672
103 F8 208 -1.231
103 F8 209 1.211
103 F8 210 2.675
103 F8 211 3.164
103 F8 212 3.652
103 F8 213 5.117
103 F8 214 7.070
103 F8 215 9.023
103 F8 216 10.000
103 F8 217 9.023
103 F8 218 7.070
103 F8 219 4.628
103 F8 220 3.164
103 F8 221 2.187
103 F8 222 2.187
103 F8 223 1.211
103 F8 224 -0.254
103 F8 225 -1.719
103 F8 226 -3.672
103 F8 227 -4.649
103 F8 228 -4.649
103 F8 229 -5.137
103 F8 230 -5.137
103 F8 231 -6.114
103 F8 232 -6.602
103 F8 233 -7.090
103 F8 234 -6.114
103 F8 235 -4.161
103 F8 236 -2.207
103 F8 237 -0.743
103 F8 238 -0.254
103 F8 239 -1.231
103 F8 240 -3.184
103 F8 241 -6.114
103 F8 242 -7.579
103 F8 243 -8.067
103 F8 244 -6.602
103 F8 245 -3.184
103 F8 246 1.699
103 F8 247 6.093
103 F8 248 8.535
103 F8 249 8.535
103 F8 250 7.070
103 F8 251 5.605
103 F8 252 3.652
103 F8 253 2.187
103 F8 254 1.211
103 F8 255 -0.254
# AF1 chan 4
103 AF1 0 3.876
103 AF1 1 1.923
103 AF1 2 0.946
103 AF1 3 0.458
103 AF1 4 -0.519
103 AF1 5 -1.984
103 AF1 6 -2.960
103 AF1 7 -2.960
103 AF1 8 -1.984
103 AF1 9 -1.495
103 AF1 10 -1.007
103 AF1 11 -1.007
103 AF1 12 -0.519
103 AF1 13 0.458
103 AF1 14 1.923
103 AF1 15 3.387
103 AF1 16 4.364
103 AF1 17 4.364
103 AF1 18 4.364
103 AF1 19 4.364
103 AF1 20 5.341
103 AF1 21 5.341
103 AF1 22 4.852
103 AF1 23 3.387
103 AF1 24 1.434
103 AF1 25 -0.519
103 AF1 26 -2.960
103 AF1 27 -4.425
103 AF1 28 -5.890
103 AF1 29 -6.378
103 AF1 30 -5.402
103 AF1 31 -2.960
103 AF1 32 -0.519
103 AF1 33 2.411
103 AF1 34 3.876
103 AF1 35 4.852
103 AF1 36 5.829
103 AF1 37 6.805
103 AF1 38 7.782
103 AF1 39 7.782
103 AF1 40 7.294
103 AF1 41 4.852
103 AF1 42 2.899
103 AF1 43 0.946
103 AF1 44 1.434
103 AF1 45 3.387
103 AF1 46 5.341
103 AF1 47 6.805
103 AF1 48 7.782
103 AF1 49 7.782
103 AF1 50 7.782
103 AF1 51 8.759
103 AF1 52 9.247
103 AF1 53 9.247
103 AF1 54 8.270
103 AF1 55 7.782
103 AF1 56 7.782
103 AF1 57 7.782
103 AF1 58 8.270
103 AF1 59 7.782
103 AF1 60 6.805
103 AF1 61 4.852
103 AF1 62 3.387
103 AF1 63 1.923
103 AF1 64 0.946
103 AF1 65 -0.031
103 AF1 66 -1.495
103 AF1 67 -2.960
103 AF1 68 -3.448
103 AF1 69 -3.448
103 AF1 70 -3.448
103 AF1 71 -3.937
103 AF1 72 -4.425
103 AF1 73 -4.913
103 AF1 74 -4.425
103 AF1 75 -3.937
103 AF1 76 -2.960
103 AF1 77 -2.472
103 AF1 78 -3.448
103 AF1 79 -3.937
103 AF1 80 -3.937
103 AF1 81 -2.472
103 AF1 82 -1.007
103 AF1 83 -0.031
103 AF1 84 -0.031
103 AF1 85 -1.007
103 AF1 86 -1.007
103 AF1 87 -1.007
103 AF1 88 -0.519
103 AF1 89 -0.031
103 AF1 90 -1.007
103 AF1 91 -2.472
103 AF1 92 -3.937
103 AF1 93 -4.425
103 AF1 94 -3.937
103 AF1 95 -1.984
103 AF1 96 -1.007
103 AF1 97 -0.519
103 AF1 98 -1.007
103 AF1 99 -1.984
103 AF1 100 -3.448
103 AF1 101 -4.425
103 AF1 102 -5.402
103 AF1 103 -5.890
103 AF1 104 -5.890
103 AF1 105 -6.378
103 AF1 106 -6.866
