# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 241 7.599
49 FP1 242 8.087
49 FP1 243 10.040
49 FP1 244 11.505
49 FP1 245 11.505
49 FP1 246 9.552
49 FP1 247 5.646
49 FP1 248 2.228
49 FP1 249 -0.214
49 FP1 250 -0.702
49 FP1 251 -1.190
49 FP1 252 -2.167
49 FP1 253 -3.632
49 FP1 254 -5.585
49 FP1 255 -5.585
# FP2 chan 1
49 FP2 0 1.506
49 FP2 1 0.529
49 FP2 2 -0.448
49 FP2 3 -0.936
49 FP2 4 -0.936
49 FP2 5 -1.912
49 FP2 6 -2.889
49 FP2 7 -3.866
49 FP2 8 -5.330
49 FP2 9 -5.330
49 FP2 10 -4.842
49 FP2 11 -4.842
49 FP2 12 -4.842
49 FP2 13 -4.842
49 FP2 14 -5.330
49 FP2 15 -5.330
49 FP2 16 -3.866
49 FP2 17 -1.424
49 FP2 18 1.506
49 FP2 19 4.435
49 FP2 20 6.877
49 FP2 21 8.341
49 FP2 22 9.318
49 FP2 23 9.806
49 FP2 24 8.830
49 FP2 25 7.365
49 FP2 26 4.435
49 FP2 27 0.041
49 FP2 28 -3.377
49 FP2 29 -5.819
49 FP2 30 -6.307
49 FP2 31 -6.307
49 FP2 32 -5.819
49 FP2 33 -5.819
49 FP2 34 -6.307
49 FP2 35 -6.795
49 FP2 36 -7.284
49 FP2 37 -6.795
49 FP2 38 -5.819
49 FP2 39 -4.354
49 FP2 40 -2.401
49 FP2 41 -0.448
49 FP2 42 1.994
49 FP2 43 3.459
49 FP2 44 4.924
49 FP2 45 5.900
49 FP2 46 6.388
49 FP2 47 6.388
49 FP2 48 5.412
49 FP2 49 3.459
49 FP2 50 1.506
49 FP2 51 -0.936
49 FP2 52 -2.889
49 FP2 53 -4.354
49 FP2 54 -5.819
49 FP2 55 -7.772
49 FP2 56 -9.725
49 FP2 57 -12.166
49 FP2 58 -13.631
49 FP2 59 -13.631
49 FP2 60 -11.678
49 FP2 61 -8.260
49 FP2 62 -4.842
49 FP2 63 -2.401
49 FP2 64 -1.424
49 FP2 65 -1.912
49 FP2 66 -2.401
49 FP2 67 -2.401
49 FP2 68 -1.912
49 FP2 69 -1.424
49 FP2 70 -1.424
49 FP2 71 -0.936
49 FP2 72 -0.448
49 FP2 73 -0.936
49 FP2 74 -2.401
49 FP2 75 -5.330
49 FP2 76 -7.772
49 FP2 77 -9.237
49 FP2 78 -9.237
49 FP2 79 -7.772
49 FP2 80 -6.307
49 FP2 81 -5.819
49 FP2 82 -6.795
49 FP2 83 -9.237
49 FP2 84 -12.166
49 FP2 85 -14.119
49 FP2 86 -14.608
49 FP2 87 -14.608
49 FP2 88 -13.143
49 FP2 89 -10.213
49 FP2 90 -7.772
49 FP2 91 -5.330
49 FP2 92 -4.354
49 FP2 93 -3.866
49 FP2 94 -4.354
49 FP2 95 -4.354
49 FP2 96 -2.889
49 FP2 97 -1.424
49 FP2 98 0.041
49 FP2 99 1.017
49 FP2 100 1.017
49 FP2 101 1.017
49 FP2 102 0.529
49 FP2 103 1.017
49 FP2 104 1.017
49 FP2 105 0.041
49 FP2 106 -1.912
49 FP2 107 -3.866
49 FP2 108 -4.354
49 FP2 109 -4.354
49 FP2 110 -3.377
49 FP2 111 -3.377
49 FP2 112 -4.842
49 FP2 113 -7.284
49 FP2 114 -8.748
49 FP2 115 -9.237
49 FP2 116 -8.260
49 FP2 117 -6.795
49 FP2 118 -5.819
49 FP2 119 -5.330
49 FP2 120 -5.819
49 FP2 121 -6.307
49 FP2 122 -7.772
49 FP2 123 -9.237
49 FP2 124 -11.190
49 FP2 125 -12.655
49 FP2 126 -12.166
49 FP2 127 -10.701
49 FP2 128 -8.748
49 FP2 129 -7.772
49 FP2 130 -9.237
49 FP2 131 -11.678
49 FP2 132 -14.608
49 FP2 133 -15.584
49 FP2 134 -15.096
49 FP2 135 -14.608
49 FP2 136 -14.119
49 FP2 137 -15.584
49 FP2 138 -17.049
49 FP2 139 -17.537
49 FP2 140 -17.537
49 FP2 141 -16.073
49 FP2 142 -16.073
49 FP2 143 -16.561
49 FP2 144 -17.537
49 FP2 145 -18.514
49 FP2 146 -17.537
49 FP2 147 -15.096
49 FP2 148 -11.678
49 FP2 149 -9.725
49 FP2 150 -9.725
49 FP2 151 -11.678
49 FP2 152 -13.143
49 FP2 153 -14.119
49 FP2 154 -13.631
49 FP2 155 -11.678
49 FP2 156 -9.725
49 FP2 157 -8.260
49 FP2 158 -8.260
49 FP2 159 -9.237
49 FP2 160 -10.701
49 FP2 161 -13.143
49 FP2 162 -15.096
49 FP2 163 -16.561
49 FP2 164 -17.537
49 FP2 165 -16.561
49 FP2 166 -15.584
49 FP2 167 -13.631
49 FP2 168 -12.166
49 FP2 169 -10.701
49 FP2 170 -9.725
49 FP2 171 -9.237
49 FP2 172 -8.260
49 FP2 173 -7.772
49 FP2 174 -7.772
49 FP2 175 -7.772
49 FP2 176 -8.260
49 FP2 177 -8.748
49 FP2 178 -9.237
49 FP2 179 -10.701
49 FP2 180 -13.143
49 FP2 181 -15.096
49 FP2 182 -15.096
49 FP2 183 -12.655
49 FP2 184 -9.237
49 FP2 185 -7.284
49 FP2 186 -7.284
49 FP2 187 -9.725
49 FP2 188 -11.190
49 FP2 189 -11.190
49 FP2 190 -8.260
49 FP2 191 -4.354
49 FP2 192 -1.424
49 FP2 193 -0.936
49 FP2 194 -0.936
49 FP2 195 -0.936
49 FP2 196 0.529
49 FP2 197 1.994
49 FP2 198 2.482
49 FP2 199 1.506
49 FP2 200 -1.424
49 FP2 201 -4.842
49 FP2 202 -7.284
49 FP2 203 -8.748
49 FP2 204 -9.725
49 FP2 205 -10.213
49 FP2 206 -10.701
49 FP2 207 -10.213
49 FP2 208 -8.260
49 FP2 209 -5.330
49 FP2 210 -2.889
49 FP2 211 -1.912
49 FP2 212 -1.912
49 FP2 213 -1.912
49 FP2 214 -1.912
49 FP2 215 0.041
49 FP2 216 1.994
49 FP2 217 4.435
49 FP2 218 5.900
49 FP2 219 5.900
49 FP2 220 4.435
49 FP2 221 2.482
49 FP2 222 0.529
49 FP2 223 -0.936
49 FP2 224 -2.401
49 FP2 225 -3.377
49 FP2 226 -4.842
49 FP2 227 -5.819
49 FP2 228 -5.819
49 FP2 229 -5.330
49 FP2 230 -3.377
49 FP2 231 -1.424
49 FP2 232 0.041
49 FP2 233 1.017
49 FP2 234 1.506
49 FP2 235 1.994
49 FP2 236 3.459
49 FP2 237 4.924
49 FP2 238 6.877
49 FP2 239 8.341
49 FP2 240 8.830
49 FP2 241 8.341
49 FP2 242 8.341
49 FP2 243 9.318
49 FP2 244 10.783
49 FP2 245 12.248
49 FP2 246 11.271
49 FP2 247 8.830
49 FP2 248 5.412
49 FP2 249 1.994
49 FP2 250 0.529
49 FP2 251 1.017
49 FP2 252 1.994
49 FP2 253 2.482
49 FP2 254 1.994
49 FP2 255 1.017
# F7 chan 2
49 F7 0 1.078
49 F7 1 1.567
49 F7 2 2.055
49 F7 3 2.055
49 F7 4 2.055
49 F7 5 1.078
49 F7 6 -1.363
49 F7 7 -2.828
49 F7 8 -3.316
49 F7 9 -2.340
49 F7 10 -0.387
49 F7 11 0.590
49 F7 12 0.590
49 F7 13 -0.387
49 F7 14 -0.875
49 F7 15 -0.387
49 F7 16 0.590
49 F7 17 1.078
49 F7 18 1.078
49 F7 19 0.590
49 F7 20 0.102
49 F7 21 1.078
49 F7 22 3.031
49 F7 23 4.985
49 F7 24 6.449
49 F7 25 5.961
49 F7 26 4.008
49 F7 27 1.567
49 F7 28 -0.875
49 F7 29 -1.851
49 F7 30 -1.363
49 F7 31 -0.387
49 F7 32 0.102
49 F7 33 -0.875
49 F7 34 -2.340
49 F7 35 -2.828
49 F7 36 -1.363
49 F7 37 0.590
49 F7 38 2.055
49 F7 39 3.031
49 F7 40 2.055
49 F7 41 1.078
49 F7 42 1.567
49 F7 43 2.543
49 F7 44 4.496
49 F7 45 5.961
49 F7 46 5.473
49 F7 47 4.008
49 F7 48 2.543
49 F7 49 2.055
49 F7 50 2.543
49 F7 51 3.031
49 F7 52 2.543
49 F7 53 0.590
49 F7 54 -1.851
49 F7 55 -4.781
49 F7 56 -5.758
49 F7 57 -5.758
49 F7 58 -4.781
49 F7 59 -4.293
49 F7 60 -4.293
49 F7 61 -4.293
49 F7 62 -4.293
49 F7 63 -2.828
49 F7 64 -0.387
49 F7 65 2.055
49 F7 66 4.008
49 F7 67 3.520
49 F7 68 2.055
49 F7 69 -0.387
49 F7 70 -1.851
49 F7 71 -1.363
49 F7 72 1.078
49 F7 73 3.520
49 F7 74 4.496
49 F7 75 3.031
49 F7 76 -0.875
49 F7 77 -4.293
49 F7 78 -6.734
49 F7 79 -7.222
49 F7 80 -6.734
49 F7 81 -6.734
49 F7 82 -7.711
49 F7 83 -8.687
49 F7 84 -10.152
49 F7 85 -10.152
49 F7 86 -9.664
49 F7 87 -9.176
49 F7 88 -9.176
49 F7 89 -9.664
49 F7 90 -9.664
49 F7 91 -8.687
49 F7 92 -6.734
49 F7 93 -5.269
49 F7 94 -4.293
49 F7 95 -4.781
49 F7 96 -5.758
49 F7 97 -6.734
49 F7 98 -6.246
49 F7 99 -5.269
49 F7 100 -4.781
49 F7 101 -5.269
49 F7 102 -6.246
49 F7 103 -7.711
49 F7 104 -8.199
49 F7 105 -8.199
49 F7 106 -8.687
49 F7 107 -9.176
49 F7 108 -9.664
49 F7 109 -9.176
49 F7 110 -8.199
49 F7 111 -6.246
49 F7 112 -4.781
49 F7 113 -5.269
49 F7 114 -6.734
49 F7 115 -9.664
49 F7 116 -11.129
49 F7 117 -10.640
49 F7 118 -9.176
49 F7 119 -7.222
49 F7 120 -6.734
49 F7 121 -7.222
49 F7 122 -8.687
49 F7 123 -9.664
49 F7 124 -9.664
49 F7 125 -9.176
49 F7 126 -8.687
49 F7 127 -8.199
49 F7 128 -7.711
49 F7 129 -8.199
49 F7 130 -8.199
49 F7 131 -8.199
49 F7 132 -8.687
49 F7 133 -8.687
49 F7 134 -9.176
49 F7 135 -10.152
49 F7 136 -11.617
49 F7 137 -12.594
49 F7 138 -13.570
49 F7 139 -14.058
49 F7 140 -15.035
49 F7 141 -16.012
49 F7 142 -16.988
49 F7 143 -16.988
49 F7 144 -16.012
49 F7 145 -14.547
49 F7 146 -13.082
49 F7 147 -12.105
49 F7 148 -11.129
49 F7 149 -11.129
49 F7 150 -11.129
49 F7 151 -10.640
49 F7 152 -9.664
49 F7 153 -7.711
49 F7 154 -5.758
49 F7 155 -4.781
49 F7 156 -3.805
49 F7 157 -4.293
49 F7 158 -5.269
49 F7 159 -6.246
49 F7 160 -7.711
49 F7 161 -9.176
49 F7 162 -10.640
49 F7 163 -12.594
49 F7 164 -15.035
49 F7 165 -17.476
49 F7 166 -17.965
49 F7 167 -17.476
49 F7 168 -15.523
49 F7 169 -12.105
49 F7 170 -9.176
49 F7 171 -6.734
49 F7 172 -5.758
49 F7 173 -5.758
49 F7 174 -5.758
49 F7 175 -6.246
49 F7 176 -6.734
49 F7 177 -6.734
49 F7 178 -6.734
49 F7 179 -6.734
49 F7 180 -7.711
49 F7 181 -8.199
49 F7 182 -8.687
49 F7 183 -9.176
49 F7 184 -8.687
49 F7 185 -8.199
49 F7 186 -7.222
49 F7 187 -7.222
49 F7 188 -7.711
49 F7 189 -8.199
49 F7 190 -8.687
49 F7 191 -7.711
49 F7 192 -6.246
49 F7 193 -4.781
49 F7 194 -2.828
49 F7 195 -1.851
49 F7 196 -0.875
49 F7 197 0.102
49 F7 198 1.078
49 F7 199 1.567
49 F7 200 1.078
49 F7 201 -0.387
49 F7 202 -2.340
49 F7 203 -3.805
49 F7 204 -5.269
49 F7 205 -6.246
49 F7 206 -7.222
49 F7 207 -8.199
49 F7 208 -8.199
49 F7 209 -7.711
49 F7 210 -5.758
49 F7 211 -3.805
49 F7 212 -1.851
49 F7 213 0.102
49 F7 214 1.567
49 F7 215 3.031
49 F7 216 4.496
49 F7 217 5.961
49 F7 218 6.449
49 F7 219 6.449
49 F7 220 5.961
49 F7 221 4.985
49 F7 222 3.031
49 F7 223 2.055
49 F7 224 0.590
49 F7 225 -1.363
49 F7 226 -3.805
49 F7 227 -5.758
49 F7 228 -6.734
49 F7 229 -6.734
49 F7 230 -5.269
49 F7 231 -3.316
49 F7 232 -1.851
49 F7 233 -0.875
49 F7 234 -0.875
49 F7 235 -0.875
49 F7 236 0.102
49 F7 237 2.543
49 F7 238 5.961
49 F7 239 8.891
49 F7 240 10.844
49 F7 241 10.356
49 F7 242 10.356
49 F7 243 10.356
49 F7 244 11.332
49 F7 245 12.309
49 F7 246 11.820
49 F7 247 8.891
49 F7 248 4.985
49 F7 249 1.078
49 F7 250 -0.387
49 F7 251 -0.387
49 F7 252 -0.875
49 F7 253 -1.363
49 F7 254 -3.805
49 F7 255 -5.758
# F8 chan 3
49 F8 0 -0.010
49 F8 1 -1.475
49 F8 2 -2.940
49 F8 3 -3.916
49 F8 4 -3.916
49 F8 5 -2.940
49 F8 6 -2.452
49 F8 7 -2.452
49 F8 8 -2.940
49 F8 9 -3.916
49 F8 10 -4.405
49 F8 11 -5.381
49 F8 12 -5.870
49 F8 13 -6.358
49 F8 14 -5.381
49 F8 15 -4.405
49 F8 16 -2.452
49 F8 17 -0.498
49 F8 18 0.966
49 F8 19 1.943
49 F8 20 2.431
49 F8 21 3.408
49 F8 22 4.873
49 F8 23 5.361
49 F8 24 5.361
49 F8 25 3.896
49 F8 26 0.966
49 F8 27 -1.475
49 F8 28 -3.916
49 F8 29 -5.381
49 F8 30 -5.870
49 F8 31 -5.870
49 F8 32 -6.358
49 F8 33 -6.358
49 F8 34 -5.870
49 F8 35 -5.381
49 F8 36 -4.893
49 F8 37 -4.893
49 F8 38 -5.381
49 F8 39 -5.381
49 F8 40 -4.893
49 F8 41 -3.428
49 F8 42 -0.987
49 F8 43 0.966
49 F8 44 1.943
49 F8 45 1.455
49 F8 46 -0.498
49 F8 47 -2.452
49 F8 48 -4.405
49 F8 49 -4.893
49 F8 50 -4.893
49 F8 51 -4.893
49 F8 52 -6.358
49 F8 53 -8.311
49 F8 54 -10.264
49 F8 55 -12.217
49 F8 56 -12.705
49 F8 57 -12.217
49 F8 58 -12.217
49 F8 59 -11.241
49 F8 60 -10.752
49 F8 61 -10.264
49 F8 62 -8.799
49 F8 63 -7.334
49 F8 64 -6.358
49 F8 65 -6.358
49 F8 66 -6.846
49 F8 67 -8.311
49 F8 68 -8.799
49 F8 69 -8.799
49 F8 70 -8.799
49 F8 71 -8.311
49 F8 72 -10.264
49 F8 73 -12.217
49 F8 74 -14.170
49 F8 75 -15.147
49 F8 76 -15.147
49 F8 77 -15.147
49 F8 78 -16.123
49 F8 79 -16.612
49 F8 80 -17.588
49 F8 81 -17.588
49 F8 82 -17.100
49 F8 83 -16.123
49 F8 84 -16.612
49 F8 85 -18.077
49 F8 86 -19.053
49 F8 87 -19.053
49 F8 88 -17.588
49 F8 89 -15.147
49 F8 90 -12.705
49 F8 91 -10.752
49 F8 92 -10.264
49 F8 93 -9.776
49 F8 94 -9.288
49 F8 95 -8.799
49 F8 96 -8.311
49 F8 97 -8.311
49 F8 98 -8.311
49 F8 99 -8.799
49 F8 100 -9.288
49 F8 101 -9.776
49 F8 102 -9.776
49 F8 103 -9.288
49 F8 104 -9.288
49 F8 105 -9.776
49 F8 106 -9.776
49 F8 107 -10.264
49 F8 108 -10.752
49 F8 109 -11.241
49 F8 110 -11.729
49 F8 111 -12.705
49 F8 112 -14.170
49 F8 113 -14.659
49 F8 114 -14.659
49 F8 115 -14.170
49 F8 116 -13.682
49 F8 117 -14.170
49 F8 118 -14.659
49 F8 119 -15.635
49 F8 120 -16.123
49 F8 121 -16.612
49 F8 122 -17.100
49 F8 123 -18.077
49 F8 124 -19.053
49 F8 125 -19.053
49 F8 126 -18.565
49 F8 127 -17.100
49 F8 128 -15.635
49 F8 129 -15.635
49 F8 130 -17.588
49 F8 131 -19.541
49 F8 132 -21.006
49 F8 133 -21.006
49 F8 134 -20.518
49 F8 135 -19.053
49 F8 136 -17.588
49 F8 137 -17.100
49 F8 138 -17.100
49 F8 139 -17.588
49 F8 140 -18.077
49 F8 141 -17.588
49 F8 142 -18.077
49 F8 143 -18.077
49 F8 144 -19.053
49 F8 145 -20.030
49 F8 146 -21.006
49 F8 147 -21.495
49 F8 148 -20.518
49 F8 149 -18.565
49 F8 150 -16.612
49 F8 151 -15.635
49 F8 152 -15.147
49 F8 153 -15.635
49 F8 154 -15.635
49 F8 155 -15.147
49 F8 156 -14.170
49 F8 157 -13.194
49 F8 158 -13.194
49 F8 159 -14.170
49 F8 160 -16.123
49 F8 161 -19.053
49 F8 162 -21.006
49 F8 163 -22.471
49 F8 164 -21.983
49 F8 165 -21.006
49 F8 166 -19.541
49 F8 167 -18.077
49 F8 168 -17.588
49 F8 169 -17.588
49 F8 170 -17.100
49 F8 171 -16.123
49 F8 172 -14.659
49 F8 173 -13.194
49 F8 174 -12.217
49 F8 175 -11.729
49 F8 176 -12.217
49 F8 177 -13.194
49 F8 178 -15.147
49 F8 179 -17.100
49 F8 180 -18.077
49 F8 181 -17.588
49 F8 182 -15.147
49 F8 183 -11.729
49 F8 184 -9.288
49 F8 185 -7.823
49 F8 186 -8.311
49 F8 187 -10.264
49 F8 188 -12.217
49 F8 189 -12.217
49 F8 190 -10.752
49 F8 191 -8.311
49 F8 192 -6.846
49 F8 193 -5.870
49 F8 194 -5.870
49 F8 195 -5.870
49 F8 196 -5.381
49 F8 197 -4.893
49 F8 198 -4.893
49 F8 199 -5.870
49 F8 200 -7.334
49 F8 201 -9.776
49 F8 202 -11.729
49 F8 203 -13.194
49 F8 204 -13.682
49 F8 205 -13.194
49 F8 206 -12.217
49 F8 207 -11.241
49 F8 208 -10.752
49 F8 209 -10.264
49 F8 210 -10.264
49 F8 211 -10.264
49 F8 212 -10.264
49 F8 213 -9.776
49 F8 214 -9.288
49 F8 215 -9.288
49 F8 216 -8.799
49 F8 217 -8.799
49 F8 218 -7.823
49 F8 219 -6.846
49 F8 220 -5.870
49 F8 221 -5.870
49 F8 222 -6.846
49 F8 223 -8.311
49 F8 224 -10.264
49 F8 225 -11.241
49 F8 226 -11.241
49 F8 227 -11.241
49 F8 228 -10.264
49 F8 229 -9.776
49 F8 230 -9.288
49 F8 231 -9.288
49 F8 232 -9.776
49 F8 233 -9.288
49 F8 234 -8.311
49 F8 235 -6.846
49 F8 236 -4.893
49 F8 237 -2.940
49 F8 238 -1.475
49 F8 239 -0.987
49 F8 240 -0.498
49 F8 241 -0.987
49 F8 242 -0.987
49 F8 243 -0.498
49 F8 244 -0.498
49 F8 245 -0.987
49 F8 246 -1.963
49 F8 247 -3.916
49 F8 248 -6.358
49 F8 249 -7.823
49 F8 250 -8.799
49 F8 251 -8.311
49 F8 252 -7.334
49 F8 253 -6.358
49 F8 254 -5.870
49 F8 255 -5.381
# AF1 chan 4
49 AF1 0 -0.519
49 AF1 1 0.458
49 AF1 2 0.946
49 AF1 3 0.946
49 AF1 4 0.458
49 AF1 5 -0.519
49 AF1 6 -1.007
49 AF1 7 -1.007
49 AF1 8 -0.519
49 AF1 9 0.458
49 AF1 10 0.946
49 AF1 11 0.458
49 AF1 12 -0.031
49 AF1 13 -1.495
49 AF1 14 -1.495
49 AF1 15 -1.495
49 AF1 16 -0.031
49 AF1 17 0.946
49 AF1 18 2.899
49 AF1 19 3.876
49 AF1 20 4.364
49 AF1 21 4.852
49 AF1 22 5.341
49 AF1 23 4.852
49 AF1 24 3.876
49 AF1 25 1.434
49 AF1 26 -1.007
49 AF1 27 -2.960
49 AF1 28 -4.425
49 AF1 29 -3.448
49 AF1 30 -2.472
49 AF1 31 -1.984
49 AF1 32 -2.960
49 AF1 33 -5.402
49 AF1 34 -7.843
49 AF1 35 -9.308
49 AF1 36 -9.308
49 AF1 37 -7.355
49 AF1 38 -5.402
49 AF1 39 -3.937
49 AF1 40 -2.960
49 AF1 41 -1.984
49 AF1 42 -1.007
49 AF1 43 1.434
49 AF1 44 3.876
49 AF1 45 5.341
49 AF1 46 5.341
49 AF1 47 3.876
49 AF1 48 2.411
49 AF1 49 0.946
49 AF1 50 0.946
49 AF1 51 0.458
49 AF1 52 -0.519
49 AF1 53 -1.984
49 AF1 54 -3.937
49 AF1 55 -5.890
49 AF1 56 -7.843
49 AF1 57 -9.308
49 AF1 58 -10.284
49 AF1 59 -10.773
49 AF1 60 -10.773
49 AF1 61 -9.796
49 AF1 62 -8.331
49 AF1 63 -6.378
49 AF1 64 -4.425
49 AF1 65 -3.448
49 AF1 66 -3.448
49 AF1 67 -3.937
49 AF1 68 -4.913
49 AF1 69 -4.913
49 AF1 70 -4.425
49 AF1 71 -2.960
49 AF1 72 -1.007
49 AF1 73 -0.031
49 AF1 74 -0.031
49 AF1 75 -1.984
49 AF1 76 -3.937
49 AF1 77 -4.913
49 AF1 78 -4.913
49 AF1 79 -4.425
49 AF1 80 -4.425
49 AF1 81 -5.890
49 AF1 82 -8.820
49 AF1 83 -10.773
49 AF1 84 -12.726
49 AF1 85 -13.214
49 AF1 86 -13.702
49 AF1 87 -13.702
49 AF1 88 -13.702
49 AF1 89 -13.214
49 AF1 90 -12.238
49 AF1 91 -10.284
49 AF1 92 -8.331
49 AF1 93 -6.866
49 AF1 94 -6.378
49 AF1 95 -6.378
