# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 136 -11.251
35 FP1 137 -11.739
35 FP1 138 -12.716
35 FP1 139 -12.716
35 FP1 140 -12.227
35 FP1 141 -10.763
35 FP1 142 -9.786
35 FP1 143 -9.298
35 FP1 144 -9.786
35 FP1 145 -10.763
35 FP1 146 -12.716
35 FP1 147 -14.669
35 FP1 148 -16.134
35 FP1 149 -17.110
35 FP1 150 -17.110
35 FP1 151 -16.622
35 FP1 152 -16.622
35 FP1 153 -17.110
35 FP1 154 -19.063
35 FP1 155 -20.528
35 FP1 156 -21.016
35 FP1 157 -19.552
35 FP1 158 -17.110
35 FP1 159 -14.669
35 FP1 160 -13.204
35 FP1 161 -13.204
35 FP1 162 -13.692
35 FP1 163 -13.692
35 FP1 164 -12.716
35 FP1 165 -10.763
35 FP1 166 -9.786
35 FP1 167 -9.786
35 FP1 168 -9.786
35 FP1 169 -9.786
35 FP1 170 -9.786
35 FP1 171 -10.274
35 FP1 172 -11.251
35 FP1 173 -12.716
35 FP1 174 -15.157
35 FP1 175 -17.598
35 FP1 176 -19.063
35 FP1 177 -20.040
35 FP1 178 -20.528
35 FP1 179 -19.552
35 FP1 180 -18.575
35 FP1 181 -16.622
35 FP1 182 -14.181
35 FP1 183 -12.227
35 FP1 184 -11.251
35 FP1 185 -11.739
35 FP1 186 -12.716
35 FP1 187 -13.692
35 FP1 188 -14.181
35 FP1 189 -13.204
35 FP1 190 -12.716
35 FP1 191 -11.739
35 FP1 192 -11.251
35 FP1 193 -10.274
35 FP1 194 -8.321
35 FP1 195 -4.903
35 FP1 196 -1.973
35 FP1 197 -0.509
35 FP1 198 -0.509
35 FP1 199 -1.973
35 FP1 200 -3.927
35 FP1 201 -5.880
35 FP1 202 -7.345
35 FP1 203 -7.345
35 FP1 204 -5.880
35 FP1 205 -2.462
35 FP1 206 0.956
35 FP1 207 3.886
35 FP1 208 4.374
35 FP1 209 2.909
35 FP1 210 0.956
35 FP1 211 -0.997
35 FP1 212 -0.997
35 FP1 213 -0.509
35 FP1 214 -0.997
35 FP1 215 -1.973
35 FP1 216 -3.927
35 FP1 217 -5.391
35 FP1 218 -5.391
35 FP1 219 -4.415
35 FP1 220 -2.950
35 FP1 221 -2.950
35 FP1 222 -3.927
35 FP1 223 -4.903
35 FP1 224 -5.880
35 FP1 225 -6.368
35 FP1 226 -6.856
35 FP1 227 -8.321
35 FP1 228 -10.274
35 FP1 229 -11.251
35 FP1 230 -11.251
35 FP1 231 -10.274
35 FP1 232 -10.274
35 FP1 233 -11.251
35 FP1 234 -14.669
35 FP1 235 -18.087
35 FP1 236 -20.528
35 FP1 237 -20.528
35 FP1 238 -18.575
35 FP1 239 -17.110
35 FP1 240 -17.110
35 FP1 241 -17.110
35 FP1 242 -16.622
35 FP1 243 -14.669
35 FP1 244 -11.739
35 FP1 245 -8.809
35 FP1 246 -6.856
35 FP1 247 -6.368
35 FP1 248 -6.368
35 FP1 249 -5.880
35 FP1 250 -4.415
35 FP1 251 -3.927
35 FP1 252 -4.903
35 FP1 253 -6.856
35 FP1 254 -9.298
35 FP1 255 -11.251
# FP2 chan 1
35 FP2 0 0.224
35 FP2 1 0.224
35 FP2 2 1.200
35 FP2 3 1.689
35 FP2 4 1.689
35 FP2 5 0.224
35 FP2 6 -1.729
35 FP2 7 -2.706
35 FP2 8 -2.218
35 FP2 9 -1.241
35 FP2 10 -0.753
35 FP2 11 -1.241
35 FP2 12 -2.218
35 FP2 13 -3.682
35 FP2 14 -3.682
35 FP2 15 -2.218
35 FP2 16 -0.264
35 FP2 17 2.177
35 FP2 18 3.153
35 FP2 19 3.153
35 FP2 20 2.665
35 FP2 21 1.689
35 FP2 22 0.712
35 FP2 23 -0.264
35 FP2 24 -1.241
35 FP2 25 -2.218
35 FP2 26 -3.194
35 FP2 27 -4.171
35 FP2 28 -5.636
35 FP2 29 -6.124
35 FP2 30 -5.636
35 FP2 31 -5.147
35 FP2 32 -3.682
35 FP2 33 -2.706
35 FP2 34 -2.706
35 FP2 35 -2.706
35 FP2 36 -3.194
35 FP2 37 -3.194
35 FP2 38 -2.706
35 FP2 39 -2.218
35 FP2 40 -0.753
35 FP2 41 0.712
35 FP2 42 2.177
35 FP2 43 3.153
35 FP2 44 3.153
35 FP2 45 2.177
35 FP2 46 1.200
35 FP2 47 -0.753
35 FP2 48 -1.729
35 FP2 49 -2.706
35 FP2 50 -2.706
35 FP2 51 -3.194
35 FP2 52 -3.682
35 FP2 53 -3.682
35 FP2 54 -4.659
35 FP2 55 -5.147
35 FP2 56 -6.124
35 FP2 57 -6.612
35 FP2 58 -7.100
35 FP2 59 -7.100
35 FP2 60 -6.612
35 FP2 61 -5.147
35 FP2 62 -4.659
35 FP2 63 -4.171
35 FP2 64 -5.636
35 FP2 65 -7.100
35 FP2 66 -8.565
35 FP2 67 -9.054
35 FP2 68 -7.589
35 FP2 69 -6.124
35 FP2 70 -5.636
35 FP2 71 -6.612
35 FP2 72 -9.054
35 FP2 73 -11.495
35 FP2 74 -13.448
35 FP2 75 -13.448
35 FP2 76 -12.960
35 FP2 77 -13.448
35 FP2 78 -14.913
35 FP2 79 -17.354
35 FP2 80 -19.307
35 FP2 81 -19.796
35 FP2 82 -18.331
35 FP2 83 -15.889
35 FP2 84 -14.425
35 FP2 85 -14.425
35 FP2 86 -14.913
35 FP2 87 -15.889
35 FP2 88 -16.378
35 FP2 89 -16.378
35 FP2 90 -16.378
35 FP2 91 -16.866
35 FP2 92 -16.866
35 FP2 93 -15.889
35 FP2 94 -14.425
35 FP2 95 -12.960
35 FP2 96 -11.495
35 FP2 97 -10.518
35 FP2 98 -10.518
35 FP2 99 -11.495
35 FP2 100 -11.495
35 FP2 101 -11.007
35 FP2 102 -9.542
35 FP2 103 -7.589
35 FP2 104 -5.636
35 FP2 105 -5.147
35 FP2 106 -6.124
35 FP2 107 -8.077
35 FP2 108 -9.542
35 FP2 109 -10.030
35 FP2 110 -8.565
35 FP2 111 -7.100
35 FP2 112 -6.612
35 FP2 113 -7.589
35 FP2 114 -9.054
35 FP2 115 -11.007
35 FP2 116 -11.495
35 FP2 117 -10.518
35 FP2 118 -8.565
35 FP2 119 -7.100
35 FP2 120 -7.589
35 FP2 121 -8.565
35 FP2 122 -10.518
35 FP2 123 -11.495
35 FP2 124 -11.983
35 FP2 125 -12.472
35 FP2 126 -13.448
35 FP2 127 -14.913
35 FP2 128 -16.866
35 FP2 129 -17.354
35 FP2 130 -17.843
35 FP2 131 -17.843
35 FP2 132 -18.331
35 FP2 133 -19.307
35 FP2 134 -20.284
35 FP2 135 -20.772
35 FP2 136 -21.261
35 FP2 137 -22.237
35 FP2 138 -22.725
35 FP2 139 -22.725
35 FP2 140 -21.749
35 FP2 141 -19.307
35 FP2 142 -17.354
35 FP2 143 -16.866
35 FP2 144 -17.843
35 FP2 145 -20.284
35 FP2 146 -22.237
35 FP2 147 -23.702
35 FP2 148 -24.679
35 FP2 149 -25.167
35 FP2 150 -25.655
35 FP2 151 -26.143
35 FP2 152 -26.632
35 FP2 153 -26.632
35 FP2 154 -26.632
35 FP2 155 -26.143
35 FP2 156 -26.143
35 FP2 157 -25.655
35 FP2 158 -24.190
35 FP2 159 -23.214
35 FP2 160 -22.725
35 FP2 161 -23.214
35 FP2 162 -24.190
35 FP2 163 -25.167
35 FP2 164 -24.679
35 FP2 165 -22.725
35 FP2 166 -20.772
35 FP2 167 -19.796
35 FP2 168 -19.307
35 FP2 169 -19.796
35 FP2 170 -20.772
35 FP2 171 -21.261
35 FP2 172 -22.725
35 FP2 173 -23.702
35 FP2 174 -25.167
35 FP2 175 -26.632
35 FP2 176 -27.608
35 FP2 177 -28.097
35 FP2 178 -28.585
35 FP2 179 -28.097
35 FP2 180 -26.632
35 FP2 181 -24.679
35 FP2 182 -21.261
35 FP2 183 -18.331
35 FP2 184 -16.378
35 FP2 185 -15.889
35 FP2 186 -16.866
35 FP2 187 -17.843
35 FP2 188 -17.843
35 FP2 189 -16.866
35 FP2 190 -15.401
35 FP2 191 -14.425
35 FP2 192 -13.936
35 FP2 193 -13.936
35 FP2 194 -11.495
35 FP2 195 -9.054
35 FP2 196 -7.100
35 FP2 197 -6.612
35 FP2 198 -8.565
35 FP2 199 -11.007
35 FP2 200 -13.448
35 FP2 201 -13.936
35 FP2 202 -13.936
35 FP2 203 -13.448
35 FP2 204 -12.960
35 FP2 205 -12.960
35 FP2 206 -12.472
35 FP2 207 -10.518
35 FP2 208 -8.565
35 FP2 209 -6.612
35 FP2 210 -5.147
35 FP2 211 -4.659
35 FP2 212 -5.147
35 FP2 213 -6.612
35 FP2 214 -8.565
35 FP2 215 -10.518
35 FP2 216 -12.472
35 FP2 217 -13.448
35 FP2 218 -12.472
35 FP2 219 -10.518
35 FP2 220 -8.565
35 FP2 221 -7.589
35 FP2 222 -8.077
35 FP2 223 -9.054
35 FP2 224 -10.518
35 FP2 225 -11.495
35 FP2 226 -12.472
35 FP2 227 -13.448
35 FP2 228 -14.425
35 FP2 229 -15.401
35 FP2 230 -15.401
35 FP2 231 -15.401
35 FP2 232 -16.378
35 FP2 233 -19.307
35 FP2 234 -22.725
35 FP2 235 -25.167
35 FP2 236 -25.655
35 FP2 237 -24.679
35 FP2 238 -22.725
35 FP2 239 -21.261
35 FP2 240 -21.749
35 FP2 241 -22.237
35 FP2 242 -22.237
35 FP2 243 -20.284
35 FP2 244 -16.866
35 FP2 245 -12.960
35 FP2 246 -10.518
35 FP2 247 -9.542
35 FP2 248 -9.542
35 FP2 249 -9.542
35 FP2 250 -9.542
35 FP2 251 -9.542
35 FP2 252 -10.518
35 FP2 253 -12.472
35 FP2 254 -14.425
35 FP2 255 -15.889
# F7 chan 2
35 F7 0 1.628
35 F7 1 0.163
35 F7 2 -0.814
35 F7 3 -1.790
35 F7 4 -1.302
35 F7 5 -1.790
35 F7 6 -2.279
35 F7 7 -2.279
35 F7 8 -2.279
35 F7 9 -3.255
35 F7 10 -5.697
35 F7 11 -8.626
35 F7 12 -10.579
35 F7 13 -11.068
35 F7 14 -9.115
35 F7 15 -5.697
35 F7 16 -2.279
35 F7 17 0.163
35 F7 18 0.163
35 F7 19 -0.326
35 F7 20 -1.790
35 F7 21 -2.767
35 F7 22 -3.255
35 F7 23 -3.255
35 F7 24 -3.743
35 F7 25 -3.743
35 F7 26 -4.720
35 F7 27 -5.208
35 F7 28 -6.185
35 F7 29 -6.185
35 F7 30 -5.697
35 F7 31 -4.720
35 F7 32 -3.743
35 F7 33 -2.767
35 F7 34 -2.279
35 F7 35 -1.302
35 F7 36 0.163
35 F7 37 1.628
35 F7 38 2.604
35 F7 39 3.092
35 F7 40 2.604
35 F7 41 0.651
35 F7 42 -1.302
35 F7 43 -2.279
35 F7 44 -3.255
35 F7 45 -4.720
35 F7 46 -6.185
35 F7 47 -8.138
35 F7 48 -9.115
35 F7 49 -9.603
35 F7 50 -8.138
35 F7 51 -6.185
35 F7 52 -4.720
35 F7 53 -3.743
35 F7 54 -4.232
35 F7 55 -4.720
35 F7 56 -6.185
35 F7 57 -6.185
35 F7 58 -5.208
35 F7 59 -4.720
35 F7 60 -3.743
35 F7 61 -3.743
35 F7 62 -3.255
35 F7 63 -2.767
35 F7 64 -1.302
35 F7 65 -0.326
35 F7 66 -0.326
35 F7 67 -1.302
35 F7 68 -3.255
35 F7 69 -5.208
35 F7 70 -6.673
35 F7 71 -7.650
35 F7 72 -8.138
35 F7 73 -8.626
35 F7 74 -8.626
35 F7 75 -8.138
35 F7 76 -8.138
35 F7 77 -7.650
35 F7 78 -8.138
35 F7 79 -9.603
35 F7 80 -11.556
35 F7 81 -12.533
35 F7 82 -12.533
35 F7 83 -12.044
35 F7 84 -11.068
35 F7 85 -12.044
35 F7 86 -13.021
35 F7 87 -14.486
35 F7 88 -14.974
35 F7 89 -14.974
35 F7 90 -14.486
35 F7 91 -13.997
35 F7 92 -13.509
35 F7 93 -13.021
35 F7 94 -13.021
35 F7 95 -13.021
35 F7 96 -13.021
35 F7 97 -13.997
35 F7 98 -13.997
35 F7 99 -13.021
35 F7 100 -10.579
35 F7 101 -8.626
35 F7 102 -6.673
35 F7 103 -7.161
35 F7 104 -8.138
35 F7 105 -9.603
35 F7 106 -9.603
35 F7 107 -8.626
35 F7 108 -6.673
35 F7 109 -5.697
35 F7 110 -6.185
35 F7 111 -7.650
35 F7 112 -8.626
35 F7 113 -9.603
35 F7 114 -9.115
35 F7 115 -8.138
35 F7 116 -7.650
35 F7 117 -7.650
35 F7 118 -8.626
35 F7 119 -9.603
35 F7 120 -11.556
35 F7 121 -13.997
35 F7 122 -15.462
35 F7 123 -15.951
35 F7 124 -14.974
35 F7 125 -14.486
35 F7 126 -13.997
35 F7 127 -14.974
35 F7 128 -15.951
35 F7 129 -16.439
35 F7 130 -15.951
35 F7 131 -15.462
35 F7 132 -15.951
35 F7 133 -16.927
35 F7 134 -18.392
35 F7 135 -19.368
35 F7 136 -18.880
35 F7 137 -18.880
35 F7 138 -19.368
35 F7 139 -20.833
35 F7 140 -22.786
35 F7 141 -24.251
35 F7 142 -24.251
35 F7 143 -22.786
35 F7 144 -21.322
35 F7 145 -21.322
35 F7 146 -23.275
35 F7 147 -25.716
35 F7 148 -28.158
35 F7 149 -28.158
35 F7 150 -26.693
35 F7 151 -25.228
35 F7 152 -24.740
35 F7 153 -25.228
35 F7 154 -25.228
35 F7 155 -25.228
35 F7 156 -23.763
35 F7 157 -21.810
35 F7 158 -20.833
35 F7 159 -20.833
35 F7 160 -21.810
35 F7 161 -22.786
35 F7 162 -23.763
35 F7 163 -23.763
35 F7 164 -23.275
35 F7 165 -22.298
35 F7 166 -21.810
35 F7 167 -21.810
35 F7 168 -21.810
35 F7 169 -21.810
35 F7 170 -21.322
35 F7 171 -20.833
35 F7 172 -19.857
35 F7 173 -19.857
35 F7 174 -19.857
35 F7 175 -21.322
35 F7 176 -23.275
35 F7 177 -24.740
35 F7 178 -24.740
35 F7 179 -23.763
35 F7 180 -21.322
35 F7 181 -18.880
35 F7 182 -17.415
35 F7 183 -16.927
35 F7 184 -17.415
35 F7 185 -17.904
35 F7 186 -18.392
35 F7 187 -18.392
35 F7 188 -18.880
35 F7 189 -20.345
35 F7 190 -21.810
35 F7 191 -23.275
35 F7 192 -22.786
35 F7 193 -21.810
35 F7 194 -19.368
35 F7 195 -16.439
35 F7 196 -13.509
35 F7 197 -10.579
35 F7 198 -9.115
35 F7 199 -8.626
35 F7 200 -9.603
35 F7 201 -11.068
35 F7 202 -13.021
35 F7 203 -13.509
35 F7 204 -12.044
35 F7 205 -9.603
35 F7 206 -7.650
35 F7 207 -7.161
35 F7 208 -8.626
35 F7 209 -10.091
35 F7 210 -11.068
35 F7 211 -10.579
35 F7 212 -10.091
35 F7 213 -9.603
35 F7 214 -10.579
35 F7 215 -12.533
35 F7 216 -13.997
35 F7 217 -14.974
35 F7 218 -15.462
35 F7 219 -15.951
35 F7 220 -16.927
35 F7 221 -16.927
35 F7 222 -16.439
35 F7 223 -14.486
35 F7 224 -12.533
35 F7 225 -13.021
35 F7 226 -14.486
35 F7 227 -16.927
35 F7 228 -18.880
35 F7 229 -18.880
35 F7 230 -16.927
35 F7 231 -14.974
35 F7 232 -13.509
35 F7 233 -13.997
35 F7 234 -15.951
35 F7 235 -18.392
35 F7 236 -19.857
35 F7 237 -20.833
35 F7 238 -21.322
35 F7 239 -21.322
35 F7 240 -20.833
35 F7 241 -20.345
35 F7 242 -19.368
35 F7 243 -17.904
35 F7 244 -15.951
35 F7 245 -14.486
35 F7 246 -12.044
35 F7 247 -11.068
35 F7 248 -10.579
35 F7 249 -10.579
35 F7 250 -11.068
35 F7 251 -11.556
35 F7 252 -12.533
35 F7 253 -12.533
35 F7 254 -12.533
35 F7 255 -12.044
# F8 chan 3
35 F8 0 2.085
35 F8 1 0.132
35 F8 2 -0.844
35 F8 3 -0.844
35 F8 4 -0.356
35 F8 5 -0.356
35 F8 6 -0.356
35 F8 7 -0.356
35 F8 8 -0.356
35 F8 9 0.621
35 F8 10 2.085
35 F8 11 3.550
35 F8 12 5.015
35 F8 13 5.015
35 F8 14 4.527
35 F8 15 4.038
35 F8 16 4.038
35 F8 17 4.527
35 F8 18 5.015
35 F8 19 4.527
35 F8 20 3.062
35 F8 21 1.597
35 F8 22 0.621
35 F8 23 0.621
35 F8 24 1.597
35 F8 25 2.574
35 F8 26 2.085
35 F8 27 1.109
35 F8 28 0.621
35 F8 29 0.621
35 F8 30 1.597
35 F8 31 2.085
35 F8 32 1.597
35 F8 33 1.109
35 F8 34 0.132
35 F8 35 -0.356
35 F8 36 -0.356
35 F8 37 0.132
35 F8 38 0.132
35 F8 39 0.621
35 F8 40 0.621
35 F8 41 1.109
35 F8 42 1.597
35 F8 43 1.597
35 F8 44 1.597
35 F8 45 1.597
35 F8 46 1.109
35 F8 47 1.597
35 F8 48 1.109
35 F8 49 1.109
35 F8 50 1.597
35 F8 51 1.597
35 F8 52 1.597
35 F8 53 1.109
35 F8 54 -0.356
35 F8 55 -1.333
35 F8 56 -2.309
35 F8 57 -2.309
35 F8 58 -2.797
35 F8 59 -3.774
35 F8 60 -4.751
35 F8 61 -6.215
35 F8 62 -6.704
35 F8 63 -6.215
35 F8 64 -5.239
35 F8 65 -3.774
35 F8 66 -3.286
35 F8 67 -3.774
35 F8 68 -4.262
35 F8 69 -4.262
35 F8 70 -4.262
35 F8 71 -4.262
35 F8 72 -4.262
35 F8 73 -5.727
35 F8 74 -8.169
35 F8 75 -9.633
35 F8 76 -10.122
35 F8 77 -10.122
35 F8 78 -9.145
35 F8 79 -8.657
35 F8 80 -9.145
35 F8 81 -9.633
35 F8 82 -9.633
35 F8 83 -9.633
35 F8 84 -8.657
35 F8 85 -8.169
35 F8 86 -7.680
35 F8 87 -7.680
35 F8 88 -8.169
35 F8 89 -8.657
35 F8 90 -9.145
35 F8 91 -10.122
35 F8 92 -11.587
35 F8 93 -13.540
35 F8 94 -15.004
35 F8 95 -15.493
35 F8 96 -15.493
35 F8 97 -14.028
35 F8 98 -13.051
35 F8 99 -11.587
35 F8 100 -11.098
35 F8 101 -11.098
35 F8 102 -10.610
35 F8 103 -9.145
35 F8 104 -7.680
35 F8 105 -6.704
35 F8 106 -6.215
35 F8 107 -6.215
35 F8 108 -6.704
35 F8 109 -7.192
35 F8 110 -6.704
35 F8 111 -5.727
35 F8 112 -4.751
35 F8 113 -4.751
35 F8 114 -5.727
35 F8 115 -7.680
35 F8 116 -9.145
35 F8 117 -9.145
35 F8 118 -8.169
35 F8 119 -6.704
35 F8 120 -5.727
35 F8 121 -5.727
35 F8 122 -7.192
35 F8 123 -8.657
35 F8 124 -10.610
35 F8 125 -11.587
35 F8 126 -12.563
35 F8 127 -13.540
35 F8 128 -14.028
35 F8 129 -14.516
35 F8 130 -15.004
35 F8 131 -14.516
35 F8 132 -14.516
35 F8 133 -15.004
35 F8 134 -15.004
35 F8 135 -15.981
35 F8 136 -16.469
35 F8 137 -16.469
35 F8 138 -15.981
35 F8 139 -14.516
35 F8 140 -12.563
35 F8 141 -11.587
35 F8 142 -12.563
35 F8 143 -14.516
35 F8 144 -16.958
35 F8 145 -18.422
35 F8 146 -18.911
35 F8 147 -18.422
35 F8 148 -17.934
35 F8 149 -17.934
35 F8 150 -19.399
35 F8 151 -20.376
35 F8 152 -20.376
35 F8 153 -19.399
35 F8 154 -17.934
35 F8 155 -16.958
35 F8 156 -16.469
35 F8 157 -16.958
35 F8 158 -17.446
35 F8 159 -17.446
35 F8 160 -16.958
35 F8 161 -16.469
35 F8 162 -17.446
35 F8 163 -18.422
35 F8 164 -19.399
35 F8 165 -19.399
35 F8 166 -18.422
35 F8 167 -15.981
35 F8 168 -14.028
35 F8 169 -13.540
35 F8 170 -14.516
35 F8 171 -15.981
35 F8 172 -17.446
35 F8 173 -17.934
35 F8 174 -17.446
35 F8 175 -16.469
35 F8 176 -15.493
35 F8 177 -15.004
35 F8 178 -14.028
35 F8 179 -12.563
35 F8 180 -10.122
35 F8 181 -7.680
35 F8 182 -5.727
35 F8 183 -4.262
35 F8 184 -3.774
35 F8 185 -4.262
35 F8 186 -4.262
35 F8 187 -4.751
35 F8 188 -4.751
35 F8 189 -4.751
35 F8 190 -4.751
35 F8 191 -5.239
35 F8 192 -6.215
35 F8 193 -6.704
35 F8 194 -6.704
35 F8 195 -6.704
35 F8 196 -6.704
35 F8 197 -7.680
35 F8 198 -9.633
35 F8 199 -12.075
35 F8 200 -14.516
35 F8 201 -16.469
35 F8 202 -16.958
35 F8 203 -15.493
35 F8 204 -13.540
35 F8 205 -11.587
35 F8 206 -9.633
35 F8 207 -9.145
35 F8 208 -8.657
35 F8 209 -8.169
35 F8 210 -7.680
35 F8 211 -6.215
35 F8 212 -5.239
35 F8 213 -5.727
35 F8 214 -7.192
35 F8 215 -10.122
35 F8 216 -12.563
35 F8 217 -14.028
35 F8 218 -14.028
35 F8 219 -12.563
35 F8 220 -10.610
35 F8 221 -9.633
35 F8 222 -9.633
35 F8 223 -10.122
35 F8 224 -11.587
35 F8 225 -13.051
35 F8 226 -14.028
35 F8 227 -15.004
35 F8 228 -15.493
35 F8 229 -15.493
35 F8 230 -15.493
35 F8 231 -15.981
35 F8 232 -16.958
35 F8 233 -18.422
35 F8 234 -19.887
35 F8 235 -21.840
35 F8 236 -22.817
35 F8 237 -23.305
35 F8 238 -22.329
35 F8 239 -21.352
35 F8 240 -19.887
35 F8 241 -18.422
35 F8 242 -16.469
35 F8 243 -14.516
35 F8 244 -12.563
35 F8 245 -11.098
35 F8 246 -10.610
35 F8 247 -11.098
35 F8 248 -12.075
35 F8 249 -13.051
35 F8 250 -13.051
35 F8 251 -12.563
35 F8 252 -12.563
35 F8 253 -13.051
35 F8 254 -14.516
35 F8 255 -15.004
# AF1 chan 4
35 AF1 0 0.193
35 AF1 1 0.193
35 AF1 2 -0.295
35 AF1 3 -1.272
35 AF1 4 -1.760
35 AF1 5 -2.248
35 AF1 6 -2.736
35 AF1 7 -3.225
35 AF1 8 -4.201
35 AF1 9 -4.690
35 AF1 10 -5.666
35 AF1 11 -6.643
35 AF1 12 -7.619
35 AF1 13 -9.084
35 AF1 14 -9.572
35 AF1 15 -8.596
35 AF1 16 -6.154
35 AF1 17 -2.248
35 AF1 18 1.170
35 AF1 19 3.123
35 AF1 20 3.123
35 AF1 21 2.146
35 AF1 22 0.682
35 AF1 23 0.193
35 AF1 24 0.682
35 AF1 25 1.658
35 AF1 26 2.146
35 AF1 27 2.146
35 AF1 28 0.682
35 AF1 29 -0.783
35 AF1 30 -1.760
35 AF1 31 -1.272
35 AF1 32 -0.295
35 AF1 33 0.193
35 AF1 34 0.193
35 AF1 35 -0.295
35 AF1 36 -0.295
35 AF1 37 0.682
35 AF1 38 3.123
35 AF1 39 5.564
35 AF1 40 8.006
35 AF1 41 8.982
35 AF1 42 9.959
35 AF1 43 10.935
35 AF1 44 12.400
35 AF1 45 12.889
35 AF1 46 11.424
35 AF1 47 8.982
35 AF1 48 6.541
35 AF1 49 5.076
35 AF1 50 5.076
35 AF1 51 7.029
35 AF1 52 8.494
35 AF1 53 8.494
35 AF1 54 7.029
35 AF1 55 4.588
35 AF1 56 2.146
35 AF1 57 0.193
35 AF1 58 -0.783
35 AF1 59 -0.783
35 AF1 60 0.193
35 AF1 61 1.658
35 AF1 62 2.146
35 AF1 63 2.146
35 AF1 64 2.635
35 AF1 65 2.635
35 AF1 66 2.635
35 AF1 67 3.123
35 AF1 68 3.123
35 AF1 69 2.635
35 AF1 70 2.146
35 AF1 71 1.170
35 AF1 72 0.193
35 AF1 73 0.682
35 AF1 74 0.682
35 AF1 75 1.658
35 AF1 76 1.170
35 AF1 77 -0.295
35 AF1 78 -2.248
35 AF1 79 -3.713
35 AF1 80 -4.201
35 AF1 81 -3.713
35 AF1 82 -3.225
35 AF1 83 -2.248
35 AF1 84 -2.248
35 AF1 85 -2.736
35 AF1 86 -3.225
35 AF1 87 -3.713
35 AF1 88 -3.225
35 AF1 89 -2.736
35 AF1 90 -2.248
35 AF1 91 -2.736
35 AF1 92 -2.736
