# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP2 78 8.189
115 FP2 79 8.677
115 FP2 80 7.701
115 FP2 81 6.724
115 FP2 82 4.771
115 FP2 83 2.330
115 FP2 84 -0.112
115 FP2 85 -3.042
115 FP2 86 -4.995
115 FP2 87 -5.483
115 FP2 88 -3.530
115 FP2 89 -0.600
115 FP2 90 1.353
115 FP2 91 0.865
115 FP2 92 -2.065
115 FP2 93 -4.995
115 FP2 94 -4.995
115 FP2 95 -2.065
115 FP2 96 3.306
115 FP2 97 7.212
115 FP2 98 8.189
115 FP2 99 5.747
115 FP2 100 2.330
115 FP2 101 0.376
115 FP2 102 0.865
115 FP2 103 2.818
115 FP2 104 4.771
115 FP2 105 4.771
115 FP2 106 3.306
115 FP2 107 0.376
115 FP2 108 -2.065
115 FP2 109 -4.018
115 FP2 110 -4.506
115 FP2 111 -4.018
115 FP2 112 -3.530
115 FP2 113 -3.042
115 FP2 114 -2.553
115 FP2 115 -3.042
115 FP2 116 -2.553
115 FP2 117 -1.577
115 FP2 118 0.376
115 FP2 119 2.818
115 FP2 120 5.747
115 FP2 121 7.701
115 FP2 122 8.189
115 FP2 123 7.212
115 FP2 124 5.259
115 FP2 125 3.306
115 FP2 126 1.353
115 FP2 127 0.376
115 FP2 128 -0.600
115 FP2 129 -1.088
115 FP2 130 -1.577
115 FP2 131 -2.065
115 FP2 132 -1.088
115 FP2 133 -0.112
115 FP2 134 0.376
115 FP2 135 0.376
115 FP2 136 0.376
115 FP2 137 1.841
115 FP2 138 5.747
115 FP2 139 11.119
115 FP2 140 16.978
115 FP2 141 22.349
115 FP2 142 25.767
115 FP2 143 28.208
115 FP2 144 30.162
115 FP2 145 33.091
115 FP2 146 36.021
115 FP2 147 39.439
115 FP2 148 41.880
115 FP2 149 43.833
115 FP2 150 45.298
115 FP2 151 47.251
115 FP2 152 49.205
115 FP2 153 51.158
115 FP2 154 51.646
115 FP2 155 51.158
115 FP2 156 50.181
115 FP2 157 49.693
115 FP2 158 50.181
115 FP2 159 51.158
115 FP2 160 51.158
115 FP2 161 50.669
115 FP2 162 50.669
115 FP2 163 51.158
115 FP2 164 52.622
115 FP2 165 53.111
115 FP2 166 52.622
115 FP2 167 49.205
115 FP2 168 44.810
115 FP2 169 40.415
115 FP2 170 38.462
115 FP2 171 38.462
115 FP2 172 39.439
115 FP2 173 39.439
115 FP2 174 38.951
115 FP2 175 37.486
115 FP2 176 37.486
115 FP2 177 37.974
115 FP2 178 37.974
115 FP2 179 37.486
115 FP2 180 36.021
115 FP2 181 33.580
115 FP2 182 33.091
115 FP2 183 34.068
115 FP2 184 36.997
115 FP2 185 39.927
115 FP2 186 42.857
115 FP2 187 43.833
115 FP2 188 43.833
115 FP2 189 41.880
115 FP2 190 39.927
115 FP2 191 37.486
115 FP2 192 35.044
115 FP2 193 32.603
115 FP2 194 29.673
115 FP2 195 26.255
115 FP2 196 22.837
115 FP2 197 21.372
115 FP2 198 22.837
115 FP2 199 27.232
115 FP2 200 31.626
115 FP2 201 33.580
115 FP2 202 32.115
115 FP2 203 27.720
115 FP2 204 24.302
115 FP2 205 23.326
115 FP2 206 25.767
115 FP2 207 29.185
115 FP2 208 31.138
115 FP2 209 30.650
115 FP2 210 29.185
115 FP2 211 29.673
115 FP2 212 33.091
115 FP2 213 37.486
115 FP2 214 39.927
115 FP2 215 39.439
115 FP2 216 35.533
115 FP2 217 31.626
115 FP2 218 28.697
115 FP2 219 27.720
115 FP2 220 27.720
115 FP2 221 27.232
115 FP2 222 24.790
115 FP2 223 22.349
115 FP2 224 20.396
115 FP2 225 18.443
115 FP2 226 17.955
115 FP2 227 17.466
115 FP2 228 16.978
115 FP2 229 17.466
115 FP2 230 19.419
115 FP2 231 21.372
115 FP2 232 23.814
115 FP2 233 25.279
115 FP2 234 25.767
115 FP2 235 26.255
115 FP2 236 26.744
115 FP2 237 27.720
115 FP2 238 28.697
115 FP2 239 28.697
115 FP2 240 27.232
115 FP2 241 26.255
115 FP2 242 25.279
115 FP2 243 25.767
115 FP2 244 26.744
115 FP2 245 26.744
115 FP2 246 24.790
115 FP2 247 20.884
115 FP2 248 17.466
115 FP2 249 15.513
115 FP2 250 16.490
115 FP2 251 18.931
115 FP2 252 20.884
115 FP2 253 21.372
115 FP2 254 19.908
115 FP2 255 17.955
# F7 chan 2
115 F7 0 -12.014
115 F7 1 -12.014
115 F7 2 -10.061
115 F7 3 -6.643
115 F7 4 -3.225
115 F7 5 -1.272
115 F7 6 0.193
115 F7 7 0.682
115 F7 8 0.193
115 F7 9 -0.295
115 F7 10 -1.272
115 F7 11 -1.760
115 F7 12 -1.760
115 F7 13 -2.248
115 F7 14 -3.225
115 F7 15 -4.201
115 F7 16 -4.690
115 F7 17 -4.201
115 F7 18 -2.736
115 F7 19 -1.272
115 F7 20 -1.272
115 F7 21 -2.736
115 F7 22 -4.690
115 F7 23 -5.666
115 F7 24 -4.690
115 F7 25 -2.736
115 F7 26 -1.760
115 F7 27 -2.248
115 F7 28 -4.201
115 F7 29 -4.201
115 F7 30 -1.760
115 F7 31 2.635
115 F7 32 6.053
115 F7 33 7.029
115 F7 34 5.564
115 F7 35 3.123
115 F7 36 2.146
115 F7 37 3.611
115 F7 38 6.053
115 F7 39 7.029
115 F7 40 6.053
115 F7 41 5.076
115 F7 42 5.564
115 F7 43 8.006
115 F7 44 10.447
115 F7 45 10.447
115 F7 46 7.517
115 F7 47 3.123
115 F7 48 0.193
115 F7 49 0.193
115 F7 50 1.658
115 F7 51 3.611
115 F7 52 4.588
115 F7 53 4.588
115 F7 54 4.100
115 F7 55 3.611
115 F7 56 2.635
115 F7 57 1.658
115 F7 58 0.193
115 F7 59 -1.272
115 F7 60 -2.248
115 F7 61 -2.248
115 F7 62 -2.736
115 F7 63 -3.225
115 F7 64 -2.736
115 F7 65 -1.760
115 F7 66 -0.783
115 F7 67 0.193
115 F7 68 0.193
115 F7 69 -1.272
115 F7 70 -2.248
115 F7 71 -2.736
115 F7 72 -2.248
115 F7 73 -0.783
115 F7 74 1.170
115 F7 75 2.146
115 F7 76 4.100
115 F7 77 5.564
115 F7 78 6.541
115 F7 79 6.541
115 F7 80 5.076
115 F7 81 3.123
115 F7 82 0.193
115 F7 83 -1.760
115 F7 84 -2.736
115 F7 85 -3.713
115 F7 86 -4.201
115 F7 87 -5.666
115 F7 88 -7.619
115 F7 89 -9.084
115 F7 90 -9.572
115 F7 91 -8.108
115 F7 92 -6.154
115 F7 93 -5.178
115 F7 94 -6.643
115 F7 95 -9.572
115 F7 96 -12.990
115 F7 97 -14.455
115 F7 98 -12.990
115 F7 99 -10.549
115 F7 100 -8.108
115 F7 101 -7.619
115 F7 102 -8.108
115 F7 103 -7.619
115 F7 104 -6.643
115 F7 105 -5.666
115 F7 106 -5.666
115 F7 107 -8.108
115 F7 108 -11.525
115 F7 109 -13.479
115 F7 110 -13.967
115 F7 111 -13.479
115 F7 112 -12.990
115 F7 113 -12.990
115 F7 114 -12.502
115 F7 115 -10.549
115 F7 116 -7.131
115 F7 117 -5.178
115 F7 118 -6.643
115 F7 119 -11.037
115 F7 120 -16.408
115 F7 121 -19.826
115 F7 122 -19.338
115 F7 123 -15.432
115 F7 124 -10.549
115 F7 125 -7.619
115 F7 126 -7.619
115 F7 127 -10.061
115 F7 128 -13.479
115 F7 129 -16.408
115 F7 130 -17.385
115 F7 131 -16.897
115 F7 132 -14.943
115 F7 133 -13.967
115 F7 134 -13.479
115 F7 135 -14.943
115 F7 136 -16.897
115 F7 137 -18.361
115 F7 138 -17.385
115 F7 139 -14.455
115 F7 140 -10.549
115 F7 141 -8.108
115 F7 142 -6.154
115 F7 143 -5.666
115 F7 144 -4.690
115 F7 145 -2.736
115 F7 146 -0.783
115 F7 147 -0.295
115 F7 148 -0.783
115 F7 149 -0.783
115 F7 150 0.193
115 F7 151 2.146
115 F7 152 4.588
115 F7 153 6.053
115 F7 154 5.564
115 F7 155 3.123
115 F7 156 0.682
115 F7 157 0.193
115 F7 158 0.682
115 F7 159 2.635
115 F7 160 3.611
115 F7 161 3.611
115 F7 162 2.635
115 F7 163 0.682
115 F7 164 -0.783
115 F7 165 -1.760
115 F7 166 -2.736
115 F7 167 -4.690
115 F7 168 -7.131
115 F7 169 -9.572
115 F7 170 -10.061
115 F7 171 -8.596
115 F7 172 -7.131
115 F7 173 -6.154
115 F7 174 -7.619
115 F7 175 -9.572
115 F7 176 -10.549
115 F7 177 -9.572
115 F7 178 -7.131
115 F7 179 -3.225
115 F7 180 -0.295
115 F7 181 1.658
115 F7 182 2.635
115 F7 183 2.146
115 F7 184 1.170
115 F7 185 -0.295
115 F7 186 -1.272
115 F7 187 -1.760
115 F7 188 -1.760
115 F7 189 -1.272
115 F7 190 -1.760
115 F7 191 -3.713
115 F7 192 -5.178
115 F7 193 -6.643
115 F7 194 -6.154
115 F7 195 -4.690
115 F7 196 -3.225
115 F7 197 -3.225
115 F7 198 -4.201
115 F7 199 -4.690
115 F7 200 -4.201
115 F7 201 -1.760
115 F7 202 1.658
115 F7 203 5.076
115 F7 204 8.494
115 F7 205 9.959
115 F7 206 9.959
115 F7 207 9.471
115 F7 208 9.471
115 F7 209 9.959
115 F7 210 11.424
115 F7 211 12.889
115 F7 212 12.400
115 F7 213 11.912
115 F7 214 9.959
115 F7 215 8.982
115 F7 216 8.494
115 F7 217 8.494
115 F7 218 7.517
115 F7 219 6.053
115 F7 220 3.123
115 F7 221 1.170
115 F7 222 -0.295
115 F7 223 -0.295
115 F7 224 0.193
115 F7 225 0.682
115 F7 226 0.193
115 F7 227 -0.295
115 F7 228 -1.272
115 F7 229 -1.272
115 F7 230 -1.272
115 F7 231 -0.783
115 F7 232 -0.783
115 F7 233 -0.295
115 F7 234 1.170
115 F7 235 2.635
115 F7 236 4.588
115 F7 237 5.564
115 F7 238 5.076
115 F7 239 2.635
115 F7 240 -0.295
115 F7 241 -1.760
115 F7 242 -2.248
115 F7 243 -2.248
115 F7 244 -3.713
115 F7 245 -7.131
115 F7 246 -10.061
115 F7 247 -11.037
115 F7 248 -8.596
115 F7 249 -4.201
115 F7 250 -1.272
115 F7 251 -1.760
115 F7 252 -5.666
115 F7 253 -9.572
115 F7 254 -11.525
115 F7 255 -10.549
# F8 chan 3
115 F8 0 -5.046
115 F8 1 -4.069
115 F8 2 -2.604
115 F8 3 -1.139
115 F8 4 -0.163
115 F8 5 -1.139
115 F8 6 -2.116
115 F8 7 -3.092
115 F8 8 -2.116
115 F8 9 -0.163
115 F8 10 2.767
115 F8 11 5.697
115 F8 12 6.185
115 F8 13 5.208
115 F8 14 3.743
115 F8 15 2.279
115 F8 16 1.790
115 F8 17 1.790
115 F8 18 1.302
115 F8 19 -0.163
115 F8 20 -1.139
115 F8 21 -1.139
115 F8 22 0.326
115 F8 23 1.790
115 F8 24 3.743
115 F8 25 4.720
115 F8 26 4.232
115 F8 27 3.255
115 F8 28 2.279
115 F8 29 2.767
115 F8 30 4.720
115 F8 31 6.673
115 F8 32 9.115
115 F8 33 10.579
115 F8 34 11.068
115 F8 35 10.579
115 F8 36 9.603
115 F8 37 8.138
115 F8 38 6.673
115 F8 39 6.185
115 F8 40 5.697
115 F8 41 5.208
115 F8 42 5.208
115 F8 43 6.185
115 F8 44 7.161
115 F8 45 7.650
115 F8 46 8.626
115 F8 47 8.138
115 F8 48 7.650
115 F8 49 6.185
115 F8 50 5.208
115 F8 51 4.720
115 F8 52 5.208
115 F8 53 5.697
115 F8 54 6.673
115 F8 55 7.161
115 F8 56 7.161
115 F8 57 6.673
115 F8 58 6.185
115 F8 59 6.185
115 F8 60 6.185
115 F8 61 6.673
115 F8 62 6.185
115 F8 63 4.720
115 F8 64 2.767
115 F8 65 0.814
115 F8 66 -1.139
115 F8 67 -1.628
115 F8 68 -0.163
115 F8 69 2.279
115 F8 70 4.720
115 F8 71 6.673
115 F8 72 6.673
115 F8 73 6.673
115 F8 74 7.161
115 F8 75 8.626
115 F8 76 10.579
115 F8 77 11.556
115 F8 78 11.556
115 F8 79 10.091
115 F8 80 8.626
115 F8 81 8.138
115 F8 82 8.626
115 F8 83 8.626
115 F8 84 7.161
115 F8 85 3.743
115 F8 86 -0.163
115 F8 87 -3.092
115 F8 88 -4.069
115 F8 89 -3.581
115 F8 90 -2.116
115 F8 91 -1.139
115 F8 92 -0.651
115 F8 93 -0.163
115 F8 94 0.326
115 F8 95 0.814
115 F8 96 1.790
115 F8 97 3.255
115 F8 98 3.743
115 F8 99 3.255
115 F8 100 1.790
115 F8 101 -0.163
115 F8 102 -1.628
115 F8 103 -1.628
115 F8 104 0.326
115 F8 105 1.790
115 F8 106 2.279
115 F8 107 0.326
115 F8 108 -3.581
115 F8 109 -6.510
115 F8 110 -7.487
115 F8 111 -6.999
115 F8 112 -5.534
115 F8 113 -5.046
115 F8 114 -6.022
115 F8 115 -7.487
115 F8 116 -7.975
115 F8 117 -6.999
115 F8 118 -5.534
115 F8 119 -3.581
115 F8 120 -1.628
115 F8 121 -0.163
115 F8 122 1.302
115 F8 123 2.279
115 F8 124 2.279
115 F8 125 0.814
115 F8 126 -1.628
115 F8 127 -4.069
115 F8 128 -6.022
115 F8 129 -6.022
115 F8 130 -5.046
115 F8 131 -3.581
115 F8 132 -3.581
115 F8 133 -4.557
115 F8 134 -6.999
115 F8 135 -9.928
115 F8 136 -11.393
115 F8 137 -10.905
115 F8 138 -8.952
115 F8 139 -6.510
115 F8 140 -5.046
115 F8 141 -4.069
115 F8 142 -3.092
115 F8 143 -1.139
115 F8 144 0.814
115 F8 145 3.255
115 F8 146 4.720
115 F8 147 5.697
115 F8 148 6.185
115 F8 149 6.185
115 F8 150 7.161
115 F8 151 7.650
115 F8 152 7.650
115 F8 153 6.673
115 F8 154 4.720
115 F8 155 2.767
115 F8 156 1.790
115 F8 157 0.814
115 F8 158 -0.163
115 F8 159 -1.628
115 F8 160 -2.604
115 F8 161 -3.092
115 F8 162 -1.139
115 F8 163 1.790
115 F8 164 5.208
115 F8 165 7.650
115 F8 166 8.138
115 F8 167 6.673
115 F8 168 4.232
115 F8 169 1.790
115 F8 170 0.326
115 F8 171 0.326
115 F8 172 1.302
115 F8 173 1.790
115 F8 174 1.302
115 F8 175 0.814
115 F8 176 0.326
115 F8 177 -0.163
115 F8 178 -1.139
115 F8 179 -2.116
115 F8 180 -3.581
115 F8 181 -4.557
115 F8 182 -4.069
115 F8 183 -2.604
115 F8 184 0.326
115 F8 185 1.790
115 F8 186 2.767
115 F8 187 3.255
115 F8 188 3.255
115 F8 189 3.255
115 F8 190 3.255
115 F8 191 2.767
115 F8 192 1.302
115 F8 193 -1.628
115 F8 194 -3.581
115 F8 195 -5.046
115 F8 196 -5.046
115 F8 197 -3.581
115 F8 198 -1.628
115 F8 199 0.326
115 F8 200 2.279
115 F8 201 4.232
115 F8 202 5.208
115 F8 203 5.208
115 F8 204 4.232
115 F8 205 3.255
115 F8 206 2.279
115 F8 207 1.790
115 F8 208 2.279
115 F8 209 3.743
115 F8 210 5.208
115 F8 211 7.161
115 F8 212 8.626
115 F8 213 9.115
115 F8 214 9.115
115 F8 215 9.115
115 F8 216 9.115
115 F8 217 9.115
115 F8 218 8.626
115 F8 219 8.626
115 F8 220 8.138
115 F8 221 7.650
115 F8 222 7.161
115 F8 223 5.697
115 F8 224 4.720
115 F8 225 2.767
115 F8 226 1.790
115 F8 227 1.790
115 F8 228 3.255
115 F8 229 5.208
115 F8 230 7.650
115 F8 231 9.603
115 F8 232 10.579
115 F8 233 10.579
115 F8 234 10.091
115 F8 235 9.603
115 F8 236 9.115
115 F8 237 9.115
115 F8 238 8.626
115 F8 239 8.138
115 F8 240 6.673
115 F8 241 4.720
115 F8 242 2.279
115 F8 243 0.814
115 F8 244 0.326
115 F8 245 0.326
115 F8 246 0.814
115 F8 247 0.326
115 F8 248 -1.139
115 F8 249 -2.116
115 F8 250 -2.604
115 F8 251 -1.139
115 F8 252 0.814
115 F8 253 3.255
115 F8 254 4.232
115 F8 255 4.232
# AF1 chan 4
115 AF1 0 -7.141
115 AF1 1 -5.676
115 AF1 2 -3.723
115 AF1 3 -2.258
115 AF1 4 -1.770
115 AF1 5 -0.793
115 AF1 6 -0.305
115 AF1 7 0.671
115 AF1 8 0.671
115 AF1 9 1.160
115 AF1 10 2.136
115 AF1 11 4.578
115 AF1 12 7.019
115 AF1 13 8.972
115 AF1 14 8.972
115 AF1 15 7.507
115 AF1 16 6.042
115 AF1 17 4.578
115 AF1 18 4.578
115 AF1 19 4.578
115 AF1 20 4.089
115 AF1 21 3.113
115 AF1 22 2.625
115 AF1 23 2.136
115 AF1 24 1.648
115 AF1 25 0.183
115 AF1 26 -2.258
115 AF1 27 -4.211
115 AF1 28 -4.700
115 AF1 29 -1.770
115 AF1 30 2.625
115 AF1 31 6.042
115 AF1 32 7.507
115 AF1 33 7.019
115 AF1 34 5.066
115 AF1 35 3.601
115 AF1 36 4.089
115 AF1 37 5.066
115 AF1 38 6.042
115 AF1 39 6.042
115 AF1 40 7.507
115 AF1 41 9.460
115 AF1 42 12.878
115 AF1 43 16.296
115 AF1 44 18.250
115 AF1 45 18.250
115 AF1 46 17.273
115 AF1 47 15.320
115 AF1 48 13.855
115 AF1 49 12.878
115 AF1 50 11.902
115 AF1 51 10.925
115 AF1 52 10.437
115 AF1 53 9.949
115 AF1 54 9.460
115 AF1 55 7.996
115 AF1 56 5.554
115 AF1 57 3.113
115 AF1 58 1.160
115 AF1 59 0.671
115 AF1 60 2.136
115 AF1 61 3.601
115 AF1 62 4.089
115 AF1 63 2.625
115 AF1 64 0.183
115 AF1 65 -2.258
115 AF1 66 -4.211
115 AF1 67 -4.700
115 AF1 68 -3.723
115 AF1 69 -1.770
115 AF1 70 0.183
115 AF1 71 2.136
115 AF1 72 2.625
115 AF1 73 2.625
115 AF1 74 3.113
115 AF1 75 4.578
115 AF1 76 6.531
115 AF1 77 8.972
115 AF1 78 10.925
115 AF1 79 10.437
115 AF1 80 9.460
115 AF1 81 7.507
115 AF1 82 5.554
115 AF1 83 4.089
115 AF1 84 2.136
115 AF1 85 -0.793
115 AF1 86 -3.235
115 AF1 87 -5.188
115 AF1 88 -4.700
115 AF1 89 -3.235
115 AF1 90 -1.282
115 AF1 91 0.183
115 AF1 92 0.671
115 AF1 93 1.160
115 AF1 94 2.136
115 AF1 95 3.601
115 AF1 96 4.578
115 AF1 97 5.066
115 AF1 98 5.554
115 AF1 99 5.066
115 AF1 100 4.089
115 AF1 101 3.113
115 AF1 102 3.113
115 AF1 103 4.089
115 AF1 104 5.554
115 AF1 105 6.531
115 AF1 106 5.066
115 AF1 107 1.160
115 AF1 108 -4.211
115 AF1 109 -8.118
115 AF1 110 -9.583
115 AF1 111 -8.606
115 AF1 112 -6.653
115 AF1 113 -5.676
115 AF1 114 -6.165
115 AF1 115 -6.653
115 AF1 116 -6.653
115 AF1 117 -4.700
115 AF1 118 -1.282
115 AF1 119 1.648
115 AF1 120 2.625
115 AF1 121 1.648
115 AF1 122 0.183
115 AF1 123 -1.282
115 AF1 124 -2.258
115 AF1 125 -3.235
115 AF1 126 -3.723
115 AF1 127 -4.211
115 AF1 128 -4.700
115 AF1 129 -4.700
115 AF1 130 -4.211
115 AF1 131 -3.723
115 AF1 132 -3.723
115 AF1 133 -4.211
