# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 92 -9.969
111 FP1 93 -8.993
111 FP1 94 -7.039
111 FP1 95 -5.575
111 FP1 96 -5.086
111 FP1 97 -5.575
111 FP1 98 -6.063
111 FP1 99 -6.063
111 FP1 100 -5.575
111 FP1 101 -4.598
111 FP1 102 -4.110
111 FP1 103 -4.598
111 FP1 104 -6.063
111 FP1 105 -6.551
111 FP1 106 -6.551
111 FP1 107 -6.063
111 FP1 108 -5.575
111 FP1 109 -6.063
111 FP1 110 -8.016
111 FP1 111 -9.969
111 FP1 112 -11.922
111 FP1 113 -13.875
111 FP1 114 -15.340
111 FP1 115 -17.293
111 FP1 116 -19.246
111 FP1 117 -20.223
111 FP1 118 -19.735
111 FP1 119 -17.782
111 FP1 120 -15.828
111 FP1 121 -13.875
111 FP1 122 -12.899
111 FP1 123 -12.899
111 FP1 124 -12.410
111 FP1 125 -11.434
111 FP1 126 -9.481
111 FP1 127 -8.993
111 FP1 128 -9.481
111 FP1 129 -12.410
111 FP1 130 -15.340
111 FP1 131 -16.805
111 FP1 132 -15.828
111 FP1 133 -13.387
111 FP1 134 -11.434
111 FP1 135 -11.434
111 FP1 136 -13.875
111 FP1 137 -17.293
111 FP1 138 -19.735
111 FP1 139 -20.223
111 FP1 140 -18.758
111 FP1 141 -16.805
111 FP1 142 -15.340
111 FP1 143 -14.852
111 FP1 144 -14.852
111 FP1 145 -14.364
111 FP1 146 -13.875
111 FP1 147 -13.387
111 FP1 148 -13.387
111 FP1 149 -13.875
111 FP1 150 -14.364
111 FP1 151 -14.852
111 FP1 152 -14.852
111 FP1 153 -14.852
111 FP1 154 -16.317
111 FP1 155 -17.782
111 FP1 156 -19.246
111 FP1 157 -20.711
111 FP1 158 -20.711
111 FP1 159 -19.735
111 FP1 160 -19.246
111 FP1 161 -19.246
111 FP1 162 -20.223
111 FP1 163 -21.200
111 FP1 164 -21.688
111 FP1 165 -21.200
111 FP1 166 -20.711
111 FP1 167 -19.735
111 FP1 168 -19.246
111 FP1 169 -19.246
111 FP1 170 -19.246
111 FP1 171 -19.246
111 FP1 172 -18.270
111 FP1 173 -17.293
111 FP1 174 -16.317
111 FP1 175 -15.340
111 FP1 176 -15.340
111 FP1 177 -15.828
111 FP1 178 -16.805
111 FP1 179 -18.270
111 FP1 180 -19.246
111 FP1 181 -19.735
111 FP1 182 -19.735
111 FP1 183 -19.246
111 FP1 184 -19.246
111 FP1 185 -19.735
111 FP1 186 -20.711
111 FP1 187 -21.688
111 FP1 188 -23.641
111 FP1 189 -24.618
111 FP1 190 -24.129
111 FP1 191 -22.176
111 FP1 192 -19.246
111 FP1 193 -16.805
111 FP1 194 -15.340
111 FP1 195 -15.340
111 FP1 196 -15.828
111 FP1 197 -16.317
111 FP1 198 -15.828
111 FP1 199 -13.875
111 FP1 200 -12.899
111 FP1 201 -12.899
111 FP1 202 -13.387
111 FP1 203 -15.340
111 FP1 204 -17.293
111 FP1 205 -18.270
111 FP1 206 -18.758
111 FP1 207 -18.270
111 FP1 208 -16.805
111 FP1 209 -15.828
111 FP1 210 -15.828
111 FP1 211 -16.317
111 FP1 212 -17.293
111 FP1 213 -18.270
111 FP1 214 -18.270
111 FP1 215 -16.805
111 FP1 216 -15.828
111 FP1 217 -15.340
111 FP1 218 -16.805
111 FP1 219 -18.758
111 FP1 220 -20.223
111 FP1 221 -20.223
111 FP1 222 -18.758
111 FP1 223 -16.317
111 FP1 224 -14.852
111 FP1 225 -15.828
111 FP1 226 -17.782
111 FP1 227 -19.735
111 FP1 228 -19.735
111 FP1 229 -18.270
111 FP1 230 -15.828
111 FP1 231 -14.364
111 FP1 232 -14.852
111 FP1 233 -15.828
111 FP1 234 -17.293
111 FP1 235 -17.293
111 FP1 236 -17.293
111 FP1 237 -16.805
111 FP1 238 -16.805
111 FP1 239 -16.805
111 FP1 240 -17.293
111 FP1 241 -17.293
111 FP1 242 -17.293
111 FP1 243 -16.805
111 FP1 244 -17.782
111 FP1 245 -19.735
111 FP1 246 -21.688
111 FP1 247 -23.641
111 FP1 248 -24.129
111 FP1 249 -23.153
111 FP1 250 -21.200
111 FP1 251 -18.758
111 FP1 252 -17.782
111 FP1 253 -16.805
111 FP1 254 -15.828
111 FP1 255 -14.364
# FP2 chan 1
111 FP2 0 -3.438
111 FP2 1 -1.485
111 FP2 2 -1.485
111 FP2 3 -2.950
111 FP2 4 -5.391
111 FP2 5 -6.856
111 FP2 6 -7.345
111 FP2 7 -6.368
111 FP2 8 -4.415
111 FP2 9 -2.950
111 FP2 10 -2.950
111 FP2 11 -4.415
111 FP2 12 -6.856
111 FP2 13 -10.763
111 FP2 14 -13.692
111 FP2 15 -15.645
111 FP2 16 -16.134
111 FP2 17 -15.157
111 FP2 18 -14.669
111 FP2 19 -14.181
111 FP2 20 -14.669
111 FP2 21 -16.134
111 FP2 22 -17.598
111 FP2 23 -18.087
111 FP2 24 -18.087
111 FP2 25 -17.110
111 FP2 26 -16.134
111 FP2 27 -15.645
111 FP2 28 -16.134
111 FP2 29 -17.110
111 FP2 30 -17.598
111 FP2 31 -17.110
111 FP2 32 -14.181
111 FP2 33 -10.274
111 FP2 34 -6.856
111 FP2 35 -5.880
111 FP2 36 -7.345
111 FP2 37 -11.251
111 FP2 38 -15.157
111 FP2 39 -17.110
111 FP2 40 -16.134
111 FP2 41 -12.716
111 FP2 42 -9.298
111 FP2 43 -6.368
111 FP2 44 -5.391
111 FP2 45 -5.880
111 FP2 46 -6.368
111 FP2 47 -6.856
111 FP2 48 -6.856
111 FP2 49 -7.345
111 FP2 50 -7.833
111 FP2 51 -8.321
111 FP2 52 -9.298
111 FP2 53 -10.763
111 FP2 54 -13.692
111 FP2 55 -16.622
111 FP2 56 -20.040
111 FP2 57 -22.481
111 FP2 58 -23.946
111 FP2 59 -24.434
111 FP2 60 -24.923
111 FP2 61 -25.899
111 FP2 62 -25.899
111 FP2 63 -24.434
111 FP2 64 -21.505
111 FP2 65 -17.110
111 FP2 66 -13.204
111 FP2 67 -11.739
111 FP2 68 -13.692
111 FP2 69 -17.598
111 FP2 70 -20.040
111 FP2 71 -20.528
111 FP2 72 -18.087
111 FP2 73 -15.157
111 FP2 74 -12.716
111 FP2 75 -12.716
111 FP2 76 -14.181
111 FP2 77 -15.645
111 FP2 78 -17.110
111 FP2 79 -17.598
111 FP2 80 -17.598
111 FP2 81 -17.598
111 FP2 82 -17.110
111 FP2 83 -16.622
111 FP2 84 -16.134
111 FP2 85 -16.134
111 FP2 86 -16.622
111 FP2 87 -17.110
111 FP2 88 -17.598
111 FP2 89 -17.598
111 FP2 90 -17.110
111 FP2 91 -16.622
111 FP2 92 -15.157
111 FP2 93 -13.204
111 FP2 94 -11.251
111 FP2 95 -9.298
111 FP2 96 -8.321
111 FP2 97 -8.809
111 FP2 98 -10.274
111 FP2 99 -11.739
111 FP2 100 -12.716
111 FP2 101 -12.716
111 FP2 102 -12.227
111 FP2 103 -11.739
111 FP2 104 -11.739
111 FP2 105 -12.716
111 FP2 106 -13.204
111 FP2 107 -13.204
111 FP2 108 -12.716
111 FP2 109 -13.692
111 FP2 110 -16.134
111 FP2 111 -20.040
111 FP2 112 -23.946
111 FP2 113 -26.388
111 FP2 114 -26.388
111 FP2 115 -25.411
111 FP2 116 -24.923
111 FP2 117 -24.923
111 FP2 118 -24.923
111 FP2 119 -24.434
111 FP2 120 -22.970
111 FP2 121 -20.528
111 FP2 122 -18.575
111 FP2 123 -17.110
111 FP2 124 -16.622
111 FP2 125 -16.134
111 FP2 126 -15.157
111 FP2 127 -14.181
111 FP2 128 -13.692
111 FP2 129 -15.157
111 FP2 130 -17.598
111 FP2 131 -20.040
111 FP2 132 -20.528
111 FP2 133 -19.063
111 FP2 134 -16.622
111 FP2 135 -15.157
111 FP2 136 -16.134
111 FP2 137 -19.063
111 FP2 138 -21.993
111 FP2 139 -22.970
111 FP2 140 -21.993
111 FP2 141 -19.552
111 FP2 142 -18.087
111 FP2 143 -18.087
111 FP2 144 -19.552
111 FP2 145 -20.528
111 FP2 146 -20.040
111 FP2 147 -18.087
111 FP2 148 -16.134
111 FP2 149 -14.669
111 FP2 150 -14.669
111 FP2 151 -16.134
111 FP2 152 -17.598
111 FP2 153 -18.575
111 FP2 154 -19.063
111 FP2 155 -19.063
111 FP2 156 -19.063
111 FP2 157 -19.063
111 FP2 158 -19.063
111 FP2 159 -18.575
111 FP2 160 -19.063
111 FP2 161 -20.528
111 FP2 162 -21.505
111 FP2 163 -22.970
111 FP2 164 -23.946
111 FP2 165 -23.946
111 FP2 166 -22.970
111 FP2 167 -21.016
111 FP2 168 -19.063
111 FP2 169 -16.622
111 FP2 170 -15.645
111 FP2 171 -16.134
111 FP2 172 -17.110
111 FP2 173 -18.575
111 FP2 174 -18.087
111 FP2 175 -16.622
111 FP2 176 -15.157
111 FP2 177 -15.157
111 FP2 178 -16.622
111 FP2 179 -19.552
111 FP2 180 -21.993
111 FP2 181 -22.481
111 FP2 182 -21.016
111 FP2 183 -19.552
111 FP2 184 -19.063
111 FP2 185 -20.040
111 FP2 186 -21.993
111 FP2 187 -22.970
111 FP2 188 -23.946
111 FP2 189 -22.970
111 FP2 190 -21.993
111 FP2 191 -20.528
111 FP2 192 -18.575
111 FP2 193 -17.110
111 FP2 194 -16.134
111 FP2 195 -15.157
111 FP2 196 -15.645
111 FP2 197 -16.622
111 FP2 198 -17.110
111 FP2 199 -16.134
111 FP2 200 -14.181
111 FP2 201 -12.716
111 FP2 202 -12.716
111 FP2 203 -14.669
111 FP2 204 -17.598
111 FP2 205 -20.040
111 FP2 206 -21.016
111 FP2 207 -20.040
111 FP2 208 -18.575
111 FP2 209 -18.087
111 FP2 210 -18.575
111 FP2 211 -19.552
111 FP2 212 -19.552
111 FP2 213 -18.575
111 FP2 214 -16.622
111 FP2 215 -13.692
111 FP2 216 -12.227
111 FP2 217 -11.739
111 FP2 218 -13.204
111 FP2 219 -14.669
111 FP2 220 -16.622
111 FP2 221 -16.622
111 FP2 222 -16.134
111 FP2 223 -15.645
111 FP2 224 -15.645
111 FP2 225 -16.622
111 FP2 226 -17.598
111 FP2 227 -18.087
111 FP2 228 -17.598
111 FP2 229 -16.622
111 FP2 230 -14.669
111 FP2 231 -14.181
111 FP2 232 -14.181
111 FP2 233 -15.157
111 FP2 234 -16.134
111 FP2 235 -17.110
111 FP2 236 -17.598
111 FP2 237 -18.575
111 FP2 238 -18.575
111 FP2 239 -19.063
111 FP2 240 -18.575
111 FP2 241 -17.598
111 FP2 242 -16.134
111 FP2 243 -15.157
111 FP2 244 -15.157
111 FP2 245 -17.598
111 FP2 246 -20.528
111 FP2 247 -23.458
111 FP2 248 -24.434
111 FP2 249 -22.970
111 FP2 250 -21.016
111 FP2 251 -19.063
111 FP2 252 -18.575
111 FP2 253 -17.598
111 FP2 254 -15.645
111 FP2 255 -12.227
# F7 chan 2
111 F7 0 -10.325
111 F7 1 -8.372
111 F7 2 -5.442
111 F7 3 -3.489
111 F7 4 -3.977
111 F7 5 -5.442
111 F7 6 -7.395
111 F7 7 -8.372
111 F7 8 -8.372
111 F7 9 -7.395
111 F7 10 -6.907
111 F7 11 -6.907
111 F7 12 -7.884
111 F7 13 -8.372
111 F7 14 -8.860
111 F7 15 -8.372
111 F7 16 -6.907
111 F7 17 -5.931
111 F7 18 -3.977
111 F7 19 -3.977
111 F7 20 -4.466
111 F7 21 -6.419
111 F7 22 -7.395
111 F7 23 -7.884
111 F7 24 -6.907
111 F7 25 -4.954
111 F7 26 -3.489
111 F7 27 -3.489
111 F7 28 -4.466
111 F7 29 -5.931
111 F7 30 -6.419
111 F7 31 -4.954
111 F7 32 -2.513
111 F7 33 -0.559
111 F7 34 -0.071
111 F7 35 -1.536
111 F7 36 -3.977
111 F7 37 -6.419
111 F7 38 -7.395
111 F7 39 -7.395
111 F7 40 -6.419
111 F7 41 -4.466
111 F7 42 -2.513
111 F7 43 -1.536
111 F7 44 -1.048
111 F7 45 -1.536
111 F7 46 -2.024
111 F7 47 -3.001
111 F7 48 -3.489
111 F7 49 -3.489
111 F7 50 -4.466
111 F7 51 -5.442
111 F7 52 -6.907
111 F7 53 -7.395
111 F7 54 -7.395
111 F7 55 -6.419
111 F7 56 -5.931
111 F7 57 -6.419
111 F7 58 -7.884
111 F7 59 -10.813
111 F7 60 -12.767
111 F7 61 -13.743
111 F7 62 -13.743
111 F7 63 -13.255
111 F7 64 -12.767
111 F7 65 -13.255
111 F7 66 -13.255
111 F7 67 -12.767
111 F7 68 -11.790
111 F7 69 -11.302
111 F7 70 -11.790
111 F7 71 -13.743
111 F7 72 -16.673
111 F7 73 -18.626
111 F7 74 -18.626
111 F7 75 -17.649
111 F7 76 -16.673
111 F7 77 -17.161
111 F7 78 -19.602
111 F7 79 -22.532
111 F7 80 -23.997
111 F7 81 -23.509
111 F7 82 -21.067
111 F7 83 -19.114
111 F7 84 -17.649
111 F7 85 -17.649
111 F7 86 -17.649
111 F7 87 -17.649
111 F7 88 -17.649
111 F7 89 -17.649
111 F7 90 -18.138
111 F7 91 -18.626
111 F7 92 -17.649
111 F7 93 -16.184
111 F7 94 -14.231
111 F7 95 -13.743
111 F7 96 -15.208
111 F7 97 -17.649
111 F7 98 -20.091
111 F7 99 -20.579
111 F7 100 -18.626
111 F7 101 -16.673
111 F7 102 -14.720
111 F7 103 -14.720
111 F7 104 -15.208
111 F7 105 -14.720
111 F7 106 -13.743
111 F7 107 -12.278
111 F7 108 -11.302
111 F7 109 -11.790
111 F7 110 -14.231
111 F7 111 -16.673
111 F7 112 -18.626
111 F7 113 -19.602
111 F7 114 -19.602
111 F7 115 -20.091
111 F7 116 -21.067
111 F7 117 -22.532
111 F7 118 -23.509
111 F7 119 -23.509
111 F7 120 -23.509
111 F7 121 -23.020
111 F7 122 -23.020
111 F7 123 -23.509
111 F7 124 -23.509
111 F7 125 -21.556
111 F7 126 -19.114
111 F7 127 -17.161
111 F7 128 -16.673
111 F7 129 -17.161
111 F7 130 -18.626
111 F7 131 -20.091
111 F7 132 -20.579
111 F7 133 -20.091
111 F7 134 -19.602
111 F7 135 -20.091
111 F7 136 -21.556
111 F7 137 -23.509
111 F7 138 -24.485
111 F7 139 -24.485
111 F7 140 -23.509
111 F7 141 -22.044
111 F7 142 -21.067
111 F7 143 -20.579
111 F7 144 -20.579
111 F7 145 -21.067
111 F7 146 -21.067
111 F7 147 -20.579
111 F7 148 -20.091
111 F7 149 -20.091
111 F7 150 -21.067
111 F7 151 -22.532
111 F7 152 -23.020
111 F7 153 -23.020
111 F7 154 -23.020
111 F7 155 -23.020
111 F7 156 -23.509
111 F7 157 -24.485
111 F7 158 -25.462
111 F7 159 -25.462
111 F7 160 -23.997
111 F7 161 -22.044
111 F7 162 -20.579
111 F7 163 -21.067
111 F7 164 -22.532
111 F7 165 -24.485
111 F7 166 -25.950
111 F7 167 -27.415
111 F7 168 -28.392
111 F7 169 -28.880
111 F7 170 -28.880
111 F7 171 -28.392
111 F7 172 -27.415
111 F7 173 -26.438
111 F7 174 -25.950
111 F7 175 -24.974
111 F7 176 -24.485
111 F7 177 -23.997
111 F7 178 -22.532
111 F7 179 -21.556
111 F7 180 -21.067
111 F7 181 -21.067
111 F7 182 -21.556
111 F7 183 -22.044
111 F7 184 -22.532
111 F7 185 -23.509
111 F7 186 -23.997
111 F7 187 -24.974
111 F7 188 -25.950
111 F7 189 -26.927
111 F7 190 -26.438
111 F7 191 -25.462
111 F7 192 -23.997
111 F7 193 -23.509
111 F7 194 -23.509
111 F7 195 -23.509
111 F7 196 -22.532
111 F7 197 -21.067
111 F7 198 -18.626
111 F7 199 -16.673
111 F7 200 -16.184
111 F7 201 -16.673
111 F7 202 -17.161
111 F7 203 -17.161
111 F7 204 -16.673
111 F7 205 -16.673
111 F7 206 -17.161
111 F7 207 -19.114
111 F7 208 -20.579
111 F7 209 -21.067
111 F7 210 -21.067
111 F7 211 -19.602
111 F7 212 -19.114
111 F7 213 -19.602
111 F7 214 -19.602
111 F7 215 -19.602
111 F7 216 -18.626
111 F7 217 -18.138
111 F7 218 -18.138
111 F7 219 -19.114
111 F7 220 -21.067
111 F7 221 -21.556
111 F7 222 -21.067
111 F7 223 -20.091
111 F7 224 -18.626
111 F7 225 -18.626
111 F7 226 -18.138
111 F7 227 -17.649
111 F7 228 -16.184
111 F7 229 -14.720
111 F7 230 -13.743
111 F7 231 -14.720
111 F7 232 -16.673
111 F7 233 -18.626
111 F7 234 -19.602
111 F7 235 -19.114
111 F7 236 -17.649
111 F7 237 -16.673
111 F7 238 -15.696
111 F7 239 -15.208
111 F7 240 -14.720
111 F7 241 -14.231
111 F7 242 -14.231
111 F7 243 -14.231
111 F7 244 -14.720
111 F7 245 -15.208
111 F7 246 -16.184
111 F7 247 -17.161
111 F7 248 -17.649
111 F7 249 -18.138
111 F7 250 -18.626
111 F7 251 -19.114
111 F7 252 -19.114
111 F7 253 -18.626
111 F7 254 -17.649
111 F7 255 -15.696
# F8 chan 3
111 F8 0 -8.250
111 F8 1 -8.738
111 F8 2 -9.715
111 F8 3 -10.203
111 F8 4 -9.715
111 F8 5 -8.738
111 F8 6 -7.762
111 F8 7 -7.273
111 F8 8 -7.273
111 F8 9 -8.250
111 F8 10 -8.250
111 F8 11 -8.738
111 F8 12 -8.250
111 F8 13 -8.250
111 F8 14 -8.250
111 F8 15 -8.738
111 F8 16 -8.738
111 F8 17 -9.226
111 F8 18 -9.226
111 F8 19 -9.715
111 F8 20 -10.691
111 F8 21 -12.156
111 F8 22 -14.598
111 F8 23 -16.551
111 F8 24 -17.527
111 F8 25 -16.551
111 F8 26 -14.109
111 F8 27 -11.180
111 F8 28 -9.226
111 F8 29 -8.738
111 F8 30 -9.226
111 F8 31 -10.203
111 F8 32 -10.203
111 F8 33 -9.226
111 F8 34 -7.762
111 F8 35 -6.297
111 F8 36 -5.320
111 F8 37 -5.320
111 F8 38 -6.297
111 F8 39 -7.762
111 F8 40 -8.250
111 F8 41 -8.738
111 F8 42 -8.250
111 F8 43 -7.762
111 F8 44 -6.785
111 F8 45 -7.273
111 F8 46 -8.250
111 F8 47 -9.226
111 F8 48 -10.691
111 F8 49 -12.156
111 F8 50 -12.156
111 F8 51 -12.156
111 F8 52 -12.644
111 F8 53 -13.621
111 F8 54 -15.086
111 F8 55 -16.551
111 F8 56 -17.527
111 F8 57 -18.504
111 F8 58 -18.992
111 F8 59 -19.969
111 F8 60 -20.945
111 F8 61 -21.434
111 F8 62 -20.457
111 F8 63 -17.527
111 F8 64 -13.621
111 F8 65 -9.715
111 F8 66 -7.762
111 F8 67 -8.250
111 F8 68 -11.668
111 F8 69 -15.086
111 F8 70 -18.016
111 F8 71 -18.504
111 F8 72 -17.527
111 F8 73 -16.062
111 F8 74 -15.086
111 F8 75 -14.598
111 F8 76 -14.598
111 F8 77 -14.109
111 F8 78 -13.133
111 F8 79 -12.156
111 F8 80 -11.668
111 F8 81 -11.668
111 F8 82 -11.668
111 F8 83 -12.644
111 F8 84 -13.133
111 F8 85 -13.621
111 F8 86 -14.598
111 F8 87 -15.574
111 F8 88 -16.551
111 F8 89 -16.062
111 F8 90 -14.598
111 F8 91 -12.644
111 F8 92 -11.180
111 F8 93 -10.203
111 F8 94 -10.691
111 F8 95 -11.180
111 F8 96 -11.668
111 F8 97 -11.180
111 F8 98 -10.691
111 F8 99 -10.691
111 F8 100 -10.691
111 F8 101 -11.668
111 F8 102 -11.668
111 F8 103 -11.180
111 F8 104 -10.203
111 F8 105 -8.250
111 F8 106 -6.297
111 F8 107 -4.832
111 F8 108 -3.855
111 F8 109 -3.855
111 F8 110 -5.809
111 F8 111 -8.250
111 F8 112 -10.691
111 F8 113 -13.133
111 F8 114 -14.598
111 F8 115 -13.621
111 F8 116 -12.644
111 F8 117 -11.180
111 F8 118 -11.180
111 F8 119 -11.180
111 F8 120 -11.180
111 F8 121 -9.715
111 F8 122 -7.273
111 F8 123 -4.832
111 F8 124 -2.879
111 F8 125 -2.391
111 F8 126 -2.879
111 F8 127 -3.367
111 F8 128 -3.367
111 F8 129 -2.391
111 F8 130 -1.414
111 F8 131 -0.437
111 F8 132 -0.437
111 F8 133 -0.926
111 F8 134 -0.926
111 F8 135 -0.437
111 F8 136 -0.437
111 F8 137 -0.926
111 F8 138 -2.391
111 F8 139 -4.344
111 F8 140 -5.320
111 F8 141 -5.320
111 F8 142 -3.855
111 F8 143 -2.879
111 F8 144 -2.391
111 F8 145 -2.391
111 F8 146 -2.879
111 F8 147 -3.367
111 F8 148 -3.855
111 F8 149 -3.367
111 F8 150 -3.367
111 F8 151 -2.879
111 F8 152 -1.902
111 F8 153 -0.926
111 F8 154 0.051
111 F8 155 0.051
111 F8 156 0.051
111 F8 157 -0.437
111 F8 158 -0.926
111 F8 159 -1.902
111 F8 160 -1.902
111 F8 161 -2.879
111 F8 162 -3.855
111 F8 163 -4.832
111 F8 164 -5.320
111 F8 165 -5.809
111 F8 166 -4.832
111 F8 167 -3.367
111 F8 168 -1.414
111 F8 169 1.027
111 F8 170 2.981
111 F8 171 3.469
111 F8 172 2.492
111 F8 173 0.539
111 F8 174 -1.902
111 F8 175 -3.855
111 F8 176 -4.344
111 F8 177 -4.832
111 F8 178 -4.832
111 F8 179 -5.809
111 F8 180 -7.762
111 F8 181 -8.738
111 F8 182 -9.226
111 F8 183 -8.738
111 F8 184 -7.273
111 F8 185 -5.320
111 F8 186 -3.855
111 F8 187 -3.855
111 F8 188 -5.809
111 F8 189 -6.785
111 F8 190 -6.785
111 F8 191 -5.320
111 F8 192 -2.391
111 F8 193 0.539
111 F8 194 2.004
111 F8 195 2.492
111 F8 196 1.516
111 F8 197 1.027
111 F8 198 0.051
111 F8 199 0.051
111 F8 200 -0.437
111 F8 201 -0.437
111 F8 202 -0.926
111 F8 203 -0.926
111 F8 204 -1.414
111 F8 205 -1.414
111 F8 206 -1.414
111 F8 207 -0.926
111 F8 208 -0.926
111 F8 209 -0.926
111 F8 210 -1.414
111 F8 211 -1.902
111 F8 212 -1.902
111 F8 213 -0.926
111 F8 214 1.027
111 F8 215 3.957
111 F8 216 6.399
111 F8 217 7.375
111 F8 218 7.375
111 F8 219 6.887
111 F8 220 6.399
111 F8 221 5.422
111 F8 222 3.957
111 F8 223 2.004
111 F8 224 0.539
111 F8 225 -0.437
111 F8 226 -0.437
111 F8 227 0.539
111 F8 228 1.027
111 F8 229 1.027
111 F8 230 0.051
111 F8 231 -1.902
111 F8 232 -2.879
111 F8 233 -3.367
111 F8 234 -3.855
111 F8 235 -4.344
111 F8 236 -5.320
111 F8 237 -6.785
111 F8 238 -7.762
111 F8 239 -6.785
111 F8 240 -4.832
111 F8 241 -1.414
111 F8 242 1.027
111 F8 243 2.981
111 F8 244 3.469
111 F8 245 2.492
111 F8 246 1.027
111 F8 247 -0.437
111 F8 248 -0.437
111 F8 249 0.051
111 F8 250 1.027
111 F8 251 1.516
111 F8 252 1.516
111 F8 253 2.492
111 F8 254 4.445
111 F8 255 7.375
# AF1 chan 4
111 AF1 0 -7.355
111 AF1 1 -6.866
111 AF1 2 -6.866
111 AF1 3 -7.355
111 AF1 4 -7.355
111 AF1 5 -6.378
111 AF1 6 -6.378
111 AF1 7 -6.378
111 AF1 8 -7.355
111 AF1 9 -8.820
111 AF1 10 -9.308
111 AF1 11 -9.308
111 AF1 12 -8.820
111 AF1 13 -9.308
111 AF1 14 -10.773
111 AF1 15 -12.238
111 AF1 16 -14.191
111 AF1 17 -15.167
111 AF1 18 -15.167
111 AF1 19 -15.167
111 AF1 20 -14.679
111 AF1 21 -14.679
111 AF1 22 -14.679
111 AF1 23 -14.679
111 AF1 24 -14.191
111 AF1 25 -14.191
111 AF1 26 -14.191
111 AF1 27 -14.191
111 AF1 28 -15.167
111 AF1 29 -16.144
111 AF1 30 -16.144
111 AF1 31 -15.656
111 AF1 32 -13.702
111 AF1 33 -11.749
111 AF1 34 -9.796
111 AF1 35 -8.331
111 AF1 36 -8.820
111 AF1 37 -9.796
111 AF1 38 -11.261
111 AF1 39 -11.749
111 AF1 40 -10.773
111 AF1 41 -8.820
111 AF1 42 -6.378
111 AF1 43 -4.425
111 AF1 44 -3.448
111 AF1 45 -2.960
111 AF1 46 -2.960
111 AF1 47 -3.448
111 AF1 48 -3.937
111 AF1 49 -5.890
111 AF1 50 -7.355
111 AF1 51 -8.820
111 AF1 52 -8.820
111 AF1 53 -8.820
111 AF1 54 -9.308
111 AF1 55 -10.773
111 AF1 56 -12.726
111 AF1 57 -15.167
111 AF1 58 -17.120
111 AF1 59 -18.097
111 AF1 60 -19.562
111 AF1 61 -22.003
111 AF1 62 -23.956
111 AF1 63 -25.421
111 AF1 64 -24.933
111 AF1 65 -22.980
111 AF1 66 -20.538
111 AF1 67 -18.585
111 AF1 68 -18.097
111 AF1 69 -18.585
111 AF1 70 -19.562
111 AF1 71 -19.073
111 AF1 72 -17.120
111 AF1 73 -15.167
111 AF1 74 -13.702
111 AF1 75 -13.702
111 AF1 76 -14.679
111 AF1 77 -16.144
111 AF1 78 -17.609
111 AF1 79 -19.073
111 AF1 80 -21.027
