# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 119 5.564
83 FP1 120 5.076
83 FP1 121 4.588
83 FP1 122 4.588
83 FP1 123 5.564
83 FP1 124 6.541
83 FP1 125 7.029
83 FP1 126 7.029
83 FP1 127 7.029
83 FP1 128 8.006
83 FP1 129 10.447
83 FP1 130 13.377
83 FP1 131 15.330
83 FP1 132 14.353
83 FP1 133 11.424
83 FP1 134 7.517
83 FP1 135 4.588
83 FP1 136 3.611
83 FP1 137 3.611
83 FP1 138 3.611
83 FP1 139 3.611
83 FP1 140 2.146
83 FP1 141 1.658
83 FP1 142 2.635
83 FP1 143 4.100
83 FP1 144 5.564
83 FP1 145 5.564
83 FP1 146 4.588
83 FP1 147 2.635
83 FP1 148 2.635
83 FP1 149 5.076
83 FP1 150 8.982
83 FP1 151 11.424
83 FP1 152 10.935
83 FP1 153 8.006
83 FP1 154 4.100
83 FP1 155 2.635
83 FP1 156 4.588
83 FP1 157 8.006
83 FP1 158 11.912
83 FP1 159 12.400
83 FP1 160 10.935
83 FP1 161 8.494
83 FP1 162 7.029
83 FP1 163 7.029
83 FP1 164 7.517
83 FP1 165 6.541
83 FP1 166 3.611
83 FP1 167 0.193
83 FP1 168 -1.272
83 FP1 169 0.682
83 FP1 170 5.564
83 FP1 171 9.959
83 FP1 172 11.424
83 FP1 173 9.471
83 FP1 174 6.541
83 FP1 175 4.588
83 FP1 176 4.588
83 FP1 177 6.541
83 FP1 178 7.517
83 FP1 179 7.029
83 FP1 180 6.053
83 FP1 181 5.564
83 FP1 182 6.541
83 FP1 183 8.494
83 FP1 184 9.959
83 FP1 185 11.424
83 FP1 186 11.912
83 FP1 187 12.400
83 FP1 188 12.889
83 FP1 189 13.377
83 FP1 190 13.865
83 FP1 191 13.377
83 FP1 192 12.400
83 FP1 193 11.424
83 FP1 194 10.447
83 FP1 195 8.982
83 FP1 196 8.006
83 FP1 197 7.029
83 FP1 198 6.541
83 FP1 199 7.029
83 FP1 200 7.029
83 FP1 201 7.029
83 FP1 202 7.029
83 FP1 203 7.029
83 FP1 204 8.006
83 FP1 205 8.982
83 FP1 206 9.959
83 FP1 207 9.471
83 FP1 208 8.494
83 FP1 209 7.517
83 FP1 210 7.029
83 FP1 211 7.029
83 FP1 212 7.517
83 FP1 213 8.006
83 FP1 214 7.517
83 FP1 215 7.029
83 FP1 216 6.541
83 FP1 217 7.517
83 FP1 218 8.494
83 FP1 219 8.982
83 FP1 220 8.006
83 FP1 221 5.076
83 FP1 222 1.170
83 FP1 223 -1.272
83 FP1 224 -2.248
83 FP1 225 -0.295
83 FP1 226 2.635
83 FP1 227 3.611
83 FP1 228 2.635
83 FP1 229 0.193
83 FP1 230 -1.272
83 FP1 231 0.193
83 FP1 232 3.123
83 FP1 233 5.076
83 FP1 234 4.588
83 FP1 235 2.146
83 FP1 236 -1.272
83 FP1 237 -1.272
83 FP1 238 1.170
83 FP1 239 5.564
83 FP1 240 8.494
83 FP1 241 8.494
83 FP1 242 5.564
83 FP1 243 2.635
83 FP1 244 1.170
83 FP1 245 1.170
83 FP1 246 2.635
83 FP1 247 3.123
83 FP1 248 2.635
83 FP1 249 1.658
83 FP1 250 1.170
83 FP1 251 2.635
83 FP1 252 5.564
83 FP1 253 8.494
83 FP1 254 9.471
83 FP1 255 8.494
# FP2 chan 1
83 FP2 0 3.123
83 FP2 1 4.588
83 FP2 2 6.053
83 FP2 3 6.053
83 FP2 4 5.076
83 FP2 5 3.611
83 FP2 6 2.146
83 FP2 7 1.658
83 FP2 8 1.170
83 FP2 9 0.682
83 FP2 10 0.193
83 FP2 11 -0.783
83 FP2 12 -1.272
83 FP2 13 -2.248
83 FP2 14 -2.248
83 FP2 15 -1.272
83 FP2 16 0.193
83 FP2 17 1.170
83 FP2 18 2.146
83 FP2 19 2.146
83 FP2 20 1.170
83 FP2 21 0.193
83 FP2 22 0.193
83 FP2 23 1.658
83 FP2 24 3.611
83 FP2 25 5.564
83 FP2 26 5.076
83 FP2 27 2.635
83 FP2 28 -0.783
83 FP2 29 -3.225
83 FP2 30 -3.225
83 FP2 31 -1.272
83 FP2 32 1.658
83 FP2 33 3.611
83 FP2 34 3.611
83 FP2 35 2.146
83 FP2 36 0.682
83 FP2 37 -0.295
83 FP2 38 0.193
83 FP2 39 0.682
83 FP2 40 0.682
83 FP2 41 0.193
83 FP2 42 0.193
83 FP2 43 1.658
83 FP2 44 5.076
83 FP2 45 8.494
83 FP2 46 10.935
83 FP2 47 10.447
83 FP2 48 8.494
83 FP2 49 6.053
83 FP2 50 4.100
83 FP2 51 3.611
83 FP2 52 4.100
83 FP2 53 4.588
83 FP2 54 5.076
83 FP2 55 5.076
83 FP2 56 5.564
83 FP2 57 5.564
83 FP2 58 4.588
83 FP2 59 3.123
83 FP2 60 1.658
83 FP2 61 0.682
83 FP2 62 0.682
83 FP2 63 1.170
83 FP2 64 2.146
83 FP2 65 2.635
83 FP2 66 2.635
83 FP2 67 1.658
83 FP2 68 0.193
83 FP2 69 -1.272
83 FP2 70 -1.760
83 FP2 71 -1.760
83 FP2 72 -1.272
83 FP2 73 -0.295
83 FP2 74 -0.295
83 FP2 75 -1.272
83 FP2 76 -2.248
83 FP2 77 -1.760
83 FP2 78 0.682
83 FP2 79 3.123
83 FP2 80 5.564
83 FP2 81 6.053
83 FP2 82 4.588
83 FP2 83 1.658
83 FP2 84 -0.783
83 FP2 85 -2.736
83 FP2 86 -3.225
83 FP2 87 -2.736
83 FP2 88 -1.272
83 FP2 89 0.193
83 FP2 90 1.170
83 FP2 91 1.658
83 FP2 92 1.170
83 FP2 93 0.682
83 FP2 94 -0.295
83 FP2 95 -0.783
83 FP2 96 -1.272
83 FP2 97 -1.760
83 FP2 98 -2.248
83 FP2 99 -3.225
83 FP2 100 -4.201
83 FP2 101 -4.201
83 FP2 102 -3.225
83 FP2 103 -0.295
83 FP2 104 2.635
83 FP2 105 5.076
83 FP2 106 6.053
83 FP2 107 5.564
83 FP2 108 4.588
83 FP2 109 3.123
83 FP2 110 2.146
83 FP2 111 1.658
83 FP2 112 1.658
83 FP2 113 1.658
83 FP2 114 1.658
83 FP2 115 1.658
83 FP2 116 1.658
83 FP2 117 0.682
83 FP2 118 -0.295
83 FP2 119 -1.760
83 FP2 120 -2.248
83 FP2 121 -2.736
83 FP2 122 -2.248
83 FP2 123 -2.248
83 FP2 124 -1.272
83 FP2 125 -1.272
83 FP2 126 0.193
83 FP2 127 2.146
83 FP2 128 4.588
83 FP2 129 7.029
83 FP2 130 8.494
83 FP2 131 7.517
83 FP2 132 5.076
83 FP2 133 1.658
83 FP2 134 -1.760
83 FP2 135 -4.201
83 FP2 136 -5.666
83 FP2 137 -5.666
83 FP2 138 -4.690
83 FP2 139 -3.713
83 FP2 140 -2.736
83 FP2 141 -1.760
83 FP2 142 -1.272
83 FP2 143 -0.783
83 FP2 144 -1.272
83 FP2 145 -1.760
83 FP2 146 -2.248
83 FP2 147 -2.248
83 FP2 148 -1.272
83 FP2 149 0.682
83 FP2 150 2.635
83 FP2 151 4.100
83 FP2 152 4.100
83 FP2 153 2.635
83 FP2 154 0.193
83 FP2 155 -1.272
83 FP2 156 -1.272
83 FP2 157 0.193
83 FP2 158 3.611
83 FP2 159 6.541
83 FP2 160 7.029
83 FP2 161 5.564
83 FP2 162 2.635
83 FP2 163 0.193
83 FP2 164 -0.783
83 FP2 165 -0.783
83 FP2 166 -0.783
83 FP2 167 -1.760
83 FP2 168 -2.736
83 FP2 169 -3.225
83 FP2 170 -2.736
83 FP2 171 -0.783
83 FP2 172 1.658
83 FP2 173 2.635
83 FP2 174 2.635
83 FP2 175 1.658
83 FP2 176 1.170
83 FP2 177 1.170
83 FP2 178 2.146
83 FP2 179 3.123
83 FP2 180 3.123
83 FP2 181 3.123
83 FP2 182 2.635
83 FP2 183 3.123
83 FP2 184 4.588
83 FP2 185 7.029
83 FP2 186 8.494
83 FP2 187 8.982
83 FP2 188 8.006
83 FP2 189 6.541
83 FP2 190 5.564
83 FP2 191 5.076
83 FP2 192 5.076
83 FP2 193 4.588
83 FP2 194 3.611
83 FP2 195 2.635
83 FP2 196 1.658
83 FP2 197 2.146
83 FP2 198 2.635
83 FP2 199 3.123
83 FP2 200 3.123
83 FP2 201 2.635
83 FP2 202 2.635
83 FP2 203 3.611
83 FP2 204 4.100
83 FP2 205 4.100
83 FP2 206 3.611
83 FP2 207 3.123
83 FP2 208 3.123
83 FP2 209 3.611
83 FP2 210 3.611
83 FP2 211 3.123
83 FP2 212 2.146
83 FP2 213 1.170
83 FP2 214 0.682
83 FP2 215 0.682
83 FP2 216 1.170
83 FP2 217 1.658
83 FP2 218 2.146
83 FP2 219 2.635
83 FP2 220 2.635
83 FP2 221 2.635
83 FP2 222 1.658
83 FP2 223 0.193
83 FP2 224 -0.783
83 FP2 225 -1.272
83 FP2 226 -1.272
83 FP2 227 -1.272
83 FP2 228 -1.272
83 FP2 229 -1.760
83 FP2 230 -0.783
83 FP2 231 0.682
83 FP2 232 2.146
83 FP2 233 3.123
83 FP2 234 2.635
83 FP2 235 1.170
83 FP2 236 -0.783
83 FP2 237 -1.272
83 FP2 238 -0.783
83 FP2 239 0.682
83 FP2 240 2.146
83 FP2 241 3.123
83 FP2 242 3.123
83 FP2 243 2.635
83 FP2 244 1.658
83 FP2 245 1.170
83 FP2 246 1.170
83 FP2 247 2.635
83 FP2 248 3.611
83 FP2 249 5.076
83 FP2 250 5.564
83 FP2 251 5.076
83 FP2 252 5.076
83 FP2 253 5.076
83 FP2 254 6.053
83 FP2 255 6.541
# F7 chan 2
83 F7 0 1.699
83 F7 1 3.652
83 F7 2 4.628
83 F7 3 4.628
83 F7 4 4.628
83 F7 5 4.140
83 F7 6 4.628
83 F7 7 5.117
83 F7 8 6.093
83 F7 9 6.582
83 F7 10 5.605
83 F7 11 3.652
83 F7 12 1.699
83 F7 13 -0.743
83 F7 14 -2.207
83 F7 15 -2.207
83 F7 16 -0.743
83 F7 17 1.699
83 F7 18 5.117
83 F7 19 8.535
83 F7 20 10.976
83 F7 21 10.488
83 F7 22 7.558
83 F7 23 4.140
83 F7 24 1.699
83 F7 25 1.699
83 F7 26 3.164
83 F7 27 4.628
83 F7 28 5.117
83 F7 29 3.652
83 F7 30 1.699
83 F7 31 1.211
83 F7 32 1.699
83 F7 33 2.675
83 F7 34 3.652
83 F7 35 4.140
83 F7 36 5.605
83 F7 37 7.070
83 F7 38 8.535
83 F7 39 8.046
83 F7 40 6.582
83 F7 41 4.140
83 F7 42 3.652
83 F7 43 4.628
83 F7 44 7.070
83 F7 45 9.023
83 F7 46 10.000
83 F7 47 10.488
83 F7 48 11.464
83 F7 49 12.929
83 F7 50 13.418
83 F7 51 11.953
83 F7 52 8.535
83 F7 53 6.093
83 F7 54 5.117
83 F7 55 6.582
83 F7 56 7.070
83 F7 57 5.605
83 F7 58 1.699
83 F7 59 -1.719
83 F7 60 -3.184
83 F7 61 -2.207
83 F7 62 0.722
83 F7 63 3.652
83 F7 64 4.628
83 F7 65 3.652
83 F7 66 2.675
83 F7 67 0.722
83 F7 68 -0.743
83 F7 69 -1.719
83 F7 70 -1.231
83 F7 71 1.699
83 F7 72 6.093
83 F7 73 10.000
83 F7 74 10.976
83 F7 75 8.535
83 F7 76 4.140
83 F7 77 0.722
83 F7 78 0.234
83 F7 79 2.675
83 F7 80 6.093
83 F7 81 8.535
83 F7 82 8.535
83 F7 83 7.558
83 F7 84 5.605
83 F7 85 3.652
83 F7 86 2.675
83 F7 87 1.211
83 F7 88 0.722
83 F7 89 1.211
83 F7 90 2.187
83 F7 91 3.652
83 F7 92 5.117
83 F7 93 5.605
83 F7 94 4.628
83 F7 95 3.164
83 F7 96 2.187
83 F7 97 2.675
83 F7 98 4.628
83 F7 99 6.093
83 F7 100 7.070
83 F7 101 5.605
83 F7 102 3.164
83 F7 103 -0.254
83 F7 104 -3.184
83 F7 105 -4.649
83 F7 106 -4.649
83 F7 107 -3.184
83 F7 108 0.234
83 F7 109 4.140
83 F7 110 7.558
83 F7 111 9.511
83 F7 112 9.023
83 F7 113 6.582
83 F7 114 2.187
83 F7 115 -0.743
83 F7 116 -2.696
83 F7 117 -1.719
83 F7 118 0.722
83 F7 119 4.140
83 F7 120 6.582
83 F7 121 6.582
83 F7 122 5.117
83 F7 123 2.187
83 F7 124 -0.254
83 F7 125 -0.743
83 F7 126 0.722
83 F7 127 2.675
83 F7 128 2.675
83 F7 129 -0.254
83 F7 130 -3.672
83 F7 131 -4.649
83 F7 132 -1.719
83 F7 133 3.652
83 F7 134 7.558
83 F7 135 8.535
83 F7 136 5.117
83 F7 137 0.234
83 F7 138 -3.672
83 F7 139 -5.137
83 F7 140 -4.161
83 F7 141 -3.184
83 F7 142 -2.207
83 F7 143 -2.207
83 F7 144 -0.254
83 F7 145 2.187
83 F7 146 4.628
83 F7 147 6.093
83 F7 148 6.093
83 F7 149 5.605
83 F7 150 6.093
83 F7 151 8.046
83 F7 152 10.000
83 F7 153 10.976
83 F7 154 10.488
83 F7 155 8.046
83 F7 156 5.605
83 F7 157 4.140
83 F7 158 3.652
83 F7 159 3.164
83 F7 160 2.675
83 F7 161 2.187
83 F7 162 2.675
83 F7 163 4.628
83 F7 164 7.558
83 F7 165 9.511
83 F7 166 10.488
83 F7 167 10.000
83 F7 168 10.000
83 F7 169 11.464
83 F7 170 13.906
83 F7 171 17.324
83 F7 172 18.789
83 F7 173 17.812
83 F7 174 13.906
83 F7 175 9.023
83 F7 176 6.093
83 F7 177 5.605
83 F7 178 8.535
83 F7 179 13.418
83 F7 180 17.324
83 F7 181 18.300
83 F7 182 16.347
83 F7 183 13.906
83 F7 184 11.953
83 F7 185 12.441
83 F7 186 14.394
83 F7 187 16.836
83 F7 188 18.300
83 F7 189 18.300
83 F7 190 17.324
83 F7 191 16.836
83 F7 192 16.347
83 F7 193 16.347
83 F7 194 16.347
83 F7 195 15.859
83 F7 196 15.371
83 F7 197 14.394
83 F7 198 12.929
83 F7 199 10.488
83 F7 200 8.046
83 F7 201 7.070
83 F7 202 8.046
83 F7 203 10.976
83 F7 204 13.906
83 F7 205 14.882
83 F7 206 13.418
83 F7 207 10.488
83 F7 208 7.558
83 F7 209 7.070
83 F7 210 8.046
83 F7 211 10.000
83 F7 212 11.464
83 F7 213 12.441
83 F7 214 12.929
83 F7 215 13.906
83 F7 216 13.906
83 F7 217 13.418
83 F7 218 11.464
83 F7 219 9.023
83 F7 220 8.046
83 F7 221 7.558
83 F7 222 7.070
83 F7 223 6.093
83 F7 224 3.652
83 F7 225 1.211
83 F7 226 -0.254
83 F7 227 -0.254
83 F7 228 1.699
83 F7 229 3.164
83 F7 230 4.140
83 F7 231 4.140
83 F7 232 4.140
83 F7 233 3.652
83 F7 234 3.164
83 F7 235 1.699
83 F7 236 1.211
83 F7 237 1.211
83 F7 238 2.675
83 F7 239 4.140
83 F7 240 5.117
83 F7 241 4.140
83 F7 242 3.164
83 F7 243 3.652
83 F7 244 6.093
83 F7 245 9.023
83 F7 246 9.511
83 F7 247 7.558
83 F7 248 2.675
83 F7 249 -0.254
83 F7 250 -0.743
83 F7 251 1.699
83 F7 252 3.652
83 F7 253 3.652
83 F7 254 2.187
83 F7 255 2.187
# F8 chan 3
83 F8 0 2.991
83 F8 1 2.502
83 F8 2 2.502
83 F8 3 2.502
83 F8 4 2.991
83 F8 5 2.991
83 F8 6 2.991
83 F8 7 2.502
83 F8 8 2.014
83 F8 9 2.014
83 F8 10 1.526
83 F8 11 1.526
83 F8 12 0.549
83 F8 13 -0.916
83 F8 14 -2.380
83 F8 15 -3.357
83 F8 16 -2.869
83 F8 17 -1.892
83 F8 18 -1.404
83 F8 19 -1.892
83 F8 20 -2.869
83 F8 21 -3.357
83 F8 22 -2.869
83 F8 23 -1.404
83 F8 24 0.549
83 F8 25 1.526
83 F8 26 1.526
83 F8 27 1.526
83 F8 28 0.549
83 F8 29 0.549
83 F8 30 0.549
83 F8 31 0.549
83 F8 32 0.549
83 F8 33 1.526
83 F8 34 2.502
83 F8 35 2.991
83 F8 36 2.502
83 F8 37 1.038
83 F8 38 -0.916
83 F8 39 -1.892
83 F8 40 -1.404
83 F8 41 0.549
83 F8 42 2.502
83 F8 43 3.967
83 F8 44 4.456
83 F8 45 4.456
83 F8 46 4.944
83 F8 47 5.920
83 F8 48 6.897
83 F8 49 6.897
83 F8 50 5.920
83 F8 51 5.432
83 F8 52 4.944
83 F8 53 4.944
83 F8 54 5.432
83 F8 55 5.432
83 F8 56 4.944
83 F8 57 4.456
83 F8 58 3.479
83 F8 59 2.991
83 F8 60 2.502
83 F8 61 2.502
83 F8 62 2.014
83 F8 63 2.014
83 F8 64 1.526
83 F8 65 1.526
83 F8 66 2.014
83 F8 67 2.991
83 F8 68 3.967
83 F8 69 4.456
83 F8 70 4.456
83 F8 71 4.456
83 F8 72 4.456
83 F8 73 4.456
83 F8 74 4.456
83 F8 75 4.456
83 F8 76 3.967
83 F8 77 3.479
83 F8 78 2.502
83 F8 79 1.526
83 F8 80 1.038
83 F8 81 0.061
83 F8 82 -0.916
83 F8 83 -1.404
83 F8 84 -1.404
83 F8 85 -0.916
83 F8 86 -0.427
83 F8 87 1.038
83 F8 88 2.502
83 F8 89 3.967
83 F8 90 4.944
83 F8 91 5.920
83 F8 92 6.897
83 F8 93 8.362
83 F8 94 9.338
83 F8 95 9.338
83 F8 96 8.850
83 F8 97 8.362
83 F8 98 6.897
83 F8 99 6.409
83 F8 100 5.920
83 F8 101 5.432
83 F8 102 4.944
83 F8 103 4.944
83 F8 104 5.920
83 F8 105 7.874
83 F8 106 10.315
83 F8 107 12.756
83 F8 108 13.733
83 F8 109 13.733
83 F8 110 11.292
83 F8 111 8.362
83 F8 112 6.897
83 F8 113 7.385
83 F8 114 9.338
83 F8 115 11.780
83 F8 116 12.756
83 F8 117 11.780
83 F8 118 9.827
83 F8 119 7.874
83 F8 120 7.385
83 F8 121 8.362
83 F8 122 9.827
83 F8 123 10.803
83 F8 124 11.292
83 F8 125 10.803
83 F8 126 10.803
83 F8 127 10.803
83 F8 128 10.803
83 F8 129 10.315
83 F8 130 10.315
83 F8 131 9.827
83 F8 132 8.850
83 F8 133 7.385
83 F8 134 4.944
83 F8 135 2.014
83 F8 136 0.061
83 F8 137 -0.916
83 F8 138 0.061
83 F8 139 2.014
83 F8 140 4.456
83 F8 141 6.409
83 F8 142 6.409
83 F8 143 5.432
83 F8 144 4.456
83 F8 145 3.967
83 F8 146 4.456
83 F8 147 5.432
83 F8 148 6.409
83 F8 149 6.897
83 F8 150 6.897
83 F8 151 6.897
83 F8 152 7.385
83 F8 153 7.874
83 F8 154 8.362
83 F8 155 7.385
83 F8 156 5.920
83 F8 157 4.456
83 F8 158 2.502
83 F8 159 1.526
83 F8 160 1.038
83 F8 161 1.038
83 F8 162 1.526
83 F8 163 2.014
83 F8 164 2.502
83 F8 165 3.479
83 F8 166 4.456
83 F8 167 5.432
83 F8 168 5.920
83 F8 169 6.897
83 F8 170 8.362
83 F8 171 9.827
83 F8 172 11.292
83 F8 173 12.756
83 F8 174 12.756
83 F8 175 12.268
83 F8 176 11.292
83 F8 177 9.338
83 F8 178 7.874
83 F8 179 6.897
83 F8 180 6.897
83 F8 181 7.385
83 F8 182 7.385
83 F8 183 7.385
83 F8 184 5.920
83 F8 185 4.944
83 F8 186 4.456
83 F8 187 5.432
83 F8 188 6.897
83 F8 189 7.385
83 F8 190 7.385
83 F8 191 5.920
83 F8 192 4.944
83 F8 193 4.456
83 F8 194 3.967
83 F8 195 4.456
83 F8 196 4.456
83 F8 197 4.944
83 F8 198 5.432
83 F8 199 6.409
83 F8 200 6.897
83 F8 201 7.385
83 F8 202 7.385
83 F8 203 7.385
83 F8 204 7.874
83 F8 205 8.850
83 F8 206 9.338
83 F8 207 9.338
83 F8 208 9.338
83 F8 209 7.874
83 F8 210 6.897
83 F8 211 5.432
83 F8 212 3.479
83 F8 213 1.038
83 F8 214 -1.404
83 F8 215 -2.869
83 F8 216 -2.869
83 F8 217 -1.404
83 F8 218 1.038
83 F8 219 2.502
83 F8 220 2.502
83 F8 221 1.038
83 F8 222 -0.916
83 F8 223 -2.380
83 F8 224 -2.380
83 F8 225 -1.404
83 F8 226 -0.427
83 F8 227 0.061
83 F8 228 -0.427
83 F8 229 -0.916
83 F8 230 -0.916
83 F8 231 -0.427
83 F8 232 1.038
83 F8 233 2.014
83 F8 234 1.038
83 F8 235 -0.916
83 F8 236 -3.357
83 F8 237 -4.333
83 F8 238 -3.845
83 F8 239 -1.892
83 F8 240 -0.916
83 F8 241 -0.916
83 F8 242 -1.892
83 F8 243 -3.357
83 F8 244 -2.869
83 F8 245 -1.404
83 F8 246 0.549
83 F8 247 2.502
83 F8 248 3.967
83 F8 249 5.432
83 F8 250 7.385
83 F8 251 8.362
83 F8 252 8.850
83 F8 253 7.874
83 F8 254 6.409
83 F8 255 5.432
# AF1 chan 4
83 AF1 0 -0.031
83 AF1 1 2.899
83 AF1 2 4.852
83 AF1 3 5.341
83 AF1 4 3.876
83 AF1 5 1.434
83 AF1 6 -0.519
83 AF1 7 -1.007
83 AF1 8 -1.495
83 AF1 9 -1.984
83 AF1 10 -2.472
83 AF1 11 -2.960
83 AF1 12 -2.960
83 AF1 13 -2.472
83 AF1 14 -1.984
83 AF1 15 -2.960
83 AF1 16 -4.425
83 AF1 17 -5.890
83 AF1 18 -5.402
83 AF1 19 -3.937
83 AF1 20 -1.984
83 AF1 21 -0.519
83 AF1 22 -1.495
83 AF1 23 -3.937
83 AF1 24 -6.378
83 AF1 25 -8.331
83 AF1 26 -8.820
83 AF1 27 -9.796
83 AF1 28 -10.773
83 AF1 29 -11.749
83 AF1 30 -11.261
83 AF1 31 -10.284
83 AF1 32 -9.796
83 AF1 33 -9.796
83 AF1 34 -10.773
83 AF1 35 -11.749
83 AF1 36 -11.749
83 AF1 37 -9.308
83 AF1 38 -6.866
83 AF1 39 -5.402
83 AF1 40 -5.890
83 AF1 41 -6.378
83 AF1 42 -5.890
83 AF1 43 -2.960
83 AF1 44 0.458
83 AF1 45 2.899
83 AF1 46 2.411
83 AF1 47 0.458
83 AF1 48 -1.495
83 AF1 49 -2.472
83 AF1 50 -1.984
83 AF1 51 -1.007
83 AF1 52 -1.007
83 AF1 53 -2.472
83 AF1 54 -3.937
83 AF1 55 -4.425
83 AF1 56 -4.425
83 AF1 57 -4.425
83 AF1 58 -4.913
83 AF1 59 -5.890
83 AF1 60 -6.378
83 AF1 61 -5.890
83 AF1 62 -4.425
83 AF1 63 -2.472
83 AF1 64 -2.472
83 AF1 65 -2.472
83 AF1 66 -3.448
83 AF1 67 -4.425
83 AF1 68 -3.937
83 AF1 69 -3.448
83 AF1 70 -2.960
83 AF1 71 -2.472
83 AF1 72 -1.984
83 AF1 73 -1.495
83 AF1 74 -1.007
83 AF1 75 -0.519
83 AF1 76 -0.519
83 AF1 77 -1.495
83 AF1 78 -1.495
83 AF1 79 -1.495
83 AF1 80 -0.031
83 AF1 81 2.411
83 AF1 82 3.387
83 AF1 83 2.899
83 AF1 84 0.946
83 AF1 85 -1.495
83 AF1 86 -2.472
83 AF1 87 -1.984
83 AF1 88 -0.031
83 AF1 89 1.923
83 AF1 90 2.411
83 AF1 91 1.434
83 AF1 92 -0.519
83 AF1 93 -2.472
83 AF1 94 -3.937
83 AF1 95 -4.425
83 AF1 96 -4.425
83 AF1 97 -4.913
83 AF1 98 -5.890
83 AF1 99 -6.378
83 AF1 100 -6.378
83 AF1 101 -5.890
83 AF1 102 -4.913
83 AF1 103 -3.448
83 AF1 104 -2.472
83 AF1 105 -2.472
83 AF1 106 -2.472
83 AF1 107 -3.448
83 AF1 108 -3.448
83 AF1 109 -2.472
83 AF1 110 0.458
83 AF1 111 3.387
83 AF1 112 4.852
83 AF1 113 3.876
83 AF1 114 1.923
83 AF1 115 -0.519
83 AF1 116 -1.984
83 AF1 117 -1.984
83 AF1 118 -1.007
83 AF1 119 -0.519
83 AF1 120 -1.007
83 AF1 121 -1.495
83 AF1 122 -1.495
83 AF1 123 -0.519
83 AF1 124 0.458
83 AF1 125 1.923
83 AF1 126 2.411
83 AF1 127 2.899
83 AF1 128 3.387
83 AF1 129 4.852
83 AF1 130 6.317
83 AF1 131 7.782
83 AF1 132 7.294
83 AF1 133 5.829
83 AF1 134 3.876
83 AF1 135 1.923
83 AF1 136 0.458
83 AF1 137 -0.031
83 AF1 138 -0.031
83 AF1 139 -0.519
83 AF1 140 -0.031
83 AF1 141 0.458
83 AF1 142 0.946
83 AF1 143 1.434
