# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 124 11.617
15 FP1 125 14.547
15 FP1 126 16.500
15 FP1 127 16.988
15 FP1 128 15.523
15 FP1 129 13.570
15 FP1 130 11.129
15 FP1 131 9.176
15 FP1 132 8.687
15 FP1 133 9.176
15 FP1 134 10.152
15 FP1 135 10.152
15 FP1 136 8.687
15 FP1 137 7.222
15 FP1 138 5.758
15 FP1 139 4.781
15 FP1 140 4.293
15 FP1 141 3.805
15 FP1 142 3.805
15 FP1 143 3.316
15 FP1 144 3.805
15 FP1 145 4.293
15 FP1 146 5.269
15 FP1 147 6.246
15 FP1 148 8.687
15 FP1 149 11.617
15 FP1 150 14.547
15 FP1 151 16.988
15 FP1 152 17.476
15 FP1 153 15.523
15 FP1 154 13.082
15 FP1 155 10.640
15 FP1 156 9.664
15 FP1 157 10.152
15 FP1 158 10.640
15 FP1 159 10.640
15 FP1 160 10.152
15 FP1 161 9.664
15 FP1 162 10.152
15 FP1 163 11.617
15 FP1 164 13.570
15 FP1 165 15.035
15 FP1 166 16.012
15 FP1 167 16.500
15 FP1 168 16.500
15 FP1 169 16.988
15 FP1 170 16.988
15 FP1 171 16.988
15 FP1 172 16.988
15 FP1 173 17.476
15 FP1 174 18.453
15 FP1 175 19.918
15 FP1 176 20.894
15 FP1 177 21.871
15 FP1 178 22.359
15 FP1 179 22.847
15 FP1 180 22.847
15 FP1 181 22.847
15 FP1 182 21.871
15 FP1 183 20.406
15 FP1 184 18.941
15 FP1 185 18.941
15 FP1 186 20.406
15 FP1 187 21.871
15 FP1 188 22.847
15 FP1 189 23.336
15 FP1 190 23.336
15 FP1 191 23.824
15 FP1 192 24.312
15 FP1 193 25.289
15 FP1 194 24.801
15 FP1 195 24.312
15 FP1 196 22.847
15 FP1 197 22.359
15 FP1 198 21.871
15 FP1 199 21.871
15 FP1 200 20.894
15 FP1 201 19.430
15 FP1 202 17.965
15 FP1 203 17.476
15 FP1 204 18.453
15 FP1 205 20.406
15 FP1 206 22.847
15 FP1 207 23.336
15 FP1 208 23.336
15 FP1 209 22.359
15 FP1 210 21.871
15 FP1 211 21.871
15 FP1 212 22.359
15 FP1 213 22.847
15 FP1 214 23.336
15 FP1 215 23.824
15 FP1 216 25.289
15 FP1 217 25.777
15 FP1 218 26.265
15 FP1 219 26.265
15 FP1 220 25.289
15 FP1 221 24.312
15 FP1 222 23.824
15 FP1 223 23.336
15 FP1 224 23.336
15 FP1 225 23.336
15 FP1 226 23.336
15 FP1 227 24.312
15 FP1 228 24.312
15 FP1 229 24.801
15 FP1 230 24.801
15 FP1 231 24.312
15 FP1 232 23.824
15 FP1 233 24.312
15 FP1 234 25.289
15 FP1 235 26.754
15 FP1 236 29.195
15 FP1 237 31.148
15 FP1 238 33.101
15 FP1 239 34.078
15 FP1 240 34.566
15 FP1 241 34.078
15 FP1 242 32.613
15 FP1 243 31.637
15 FP1 244 31.148
15 FP1 245 30.660
15 FP1 246 30.660
15 FP1 247 30.172
15 FP1 248 29.195
15 FP1 249 28.707
15 FP1 250 28.219
15 FP1 251 28.219
15 FP1 252 28.707
15 FP1 253 29.195
15 FP1 254 29.195
15 FP1 255 28.707
# FP2 chan 1
15 FP2 0 -3.632
15 FP2 1 -1.190
15 FP2 2 1.740
15 FP2 3 3.693
15 FP2 4 3.693
15 FP2 5 0.763
15 FP2 6 -3.143
15 FP2 7 -7.050
15 FP2 8 -8.514
15 FP2 9 -8.514
15 FP2 10 -7.538
15 FP2 11 -7.050
15 FP2 12 -7.538
15 FP2 13 -8.026
15 FP2 14 -8.026
15 FP2 15 -6.561
15 FP2 16 -4.608
15 FP2 17 -3.632
15 FP2 18 -3.632
15 FP2 19 -5.096
15 FP2 20 -6.561
15 FP2 21 -6.561
15 FP2 22 -5.096
15 FP2 23 -2.167
15 FP2 24 0.275
15 FP2 25 0.763
15 FP2 26 -0.214
15 FP2 27 -1.678
15 FP2 28 -2.167
15 FP2 29 -0.214
15 FP2 30 1.740
15 FP2 31 3.693
15 FP2 32 4.669
15 FP2 33 4.669
15 FP2 34 4.181
15 FP2 35 3.693
15 FP2 36 2.716
15 FP2 37 2.228
15 FP2 38 1.740
15 FP2 39 1.251
15 FP2 40 1.251
15 FP2 41 1.251
15 FP2 42 1.740
15 FP2 43 2.716
15 FP2 44 3.693
15 FP2 45 4.669
15 FP2 46 5.646
15 FP2 47 6.134
15 FP2 48 6.134
15 FP2 49 4.669
15 FP2 50 3.204
15 FP2 51 2.228
15 FP2 52 1.740
15 FP2 53 2.228
15 FP2 54 2.228
15 FP2 55 1.740
15 FP2 56 0.763
15 FP2 57 0.763
15 FP2 58 0.275
15 FP2 59 0.275
15 FP2 60 0.275
15 FP2 61 -0.214
15 FP2 62 -0.702
15 FP2 63 -1.678
15 FP2 64 -2.167
15 FP2 65 -2.655
15 FP2 66 -2.655
15 FP2 67 -2.167
15 FP2 68 -2.167
15 FP2 69 -2.167
15 FP2 70 -2.167
15 FP2 71 -2.167
15 FP2 72 -0.702
15 FP2 73 0.763
15 FP2 74 2.228
15 FP2 75 2.716
15 FP2 76 2.716
15 FP2 77 1.740
15 FP2 78 0.763
15 FP2 79 0.275
15 FP2 80 0.763
15 FP2 81 1.251
15 FP2 82 1.740
15 FP2 83 0.763
15 FP2 84 0.275
15 FP2 85 0.275
15 FP2 86 1.251
15 FP2 87 2.716
15 FP2 88 4.181
15 FP2 89 5.646
15 FP2 90 6.622
15 FP2 91 7.599
15 FP2 92 8.087
15 FP2 93 8.087
15 FP2 94 7.599
15 FP2 95 6.622
15 FP2 96 6.134
15 FP2 97 6.622
15 FP2 98 8.575
15 FP2 99 10.040
15 FP2 100 11.017
15 FP2 101 10.040
15 FP2 102 8.575
15 FP2 103 6.622
15 FP2 104 4.669
15 FP2 105 3.693
15 FP2 106 4.181
15 FP2 107 5.646
15 FP2 108 8.087
15 FP2 109 11.017
15 FP2 110 12.970
15 FP2 111 12.970
15 FP2 112 11.505
15 FP2 113 8.575
15 FP2 114 6.622
15 FP2 115 5.157
15 FP2 116 5.646
15 FP2 117 6.622
15 FP2 118 7.111
15 FP2 119 6.622
15 FP2 120 4.669
15 FP2 121 3.204
15 FP2 122 3.204
15 FP2 123 5.157
15 FP2 124 8.087
15 FP2 125 11.505
15 FP2 126 12.970
15 FP2 127 12.482
15 FP2 128 10.529
15 FP2 129 7.599
15 FP2 130 5.157
15 FP2 131 4.181
15 FP2 132 4.181
15 FP2 133 4.181
15 FP2 134 4.669
15 FP2 135 4.181
15 FP2 136 3.204
15 FP2 137 2.228
15 FP2 138 1.740
15 FP2 139 0.275
15 FP2 140 -1.190
15 FP2 141 -3.632
15 FP2 142 -5.096
15 FP2 143 -6.073
15 FP2 144 -5.585
15 FP2 145 -4.120
15 FP2 146 -3.143
15 FP2 147 -2.655
15 FP2 148 -2.167
15 FP2 149 -0.702
15 FP2 150 1.251
15 FP2 151 3.204
15 FP2 152 4.181
15 FP2 153 3.693
15 FP2 154 1.740
15 FP2 155 0.275
15 FP2 156 -0.702
15 FP2 157 -1.190
15 FP2 158 -1.190
15 FP2 159 -1.678
15 FP2 160 -1.678
15 FP2 161 -1.190
15 FP2 162 -0.214
15 FP2 163 2.228
15 FP2 164 3.693
15 FP2 165 5.157
15 FP2 166 5.646
15 FP2 167 6.134
15 FP2 168 6.134
15 FP2 169 5.646
15 FP2 170 5.646
15 FP2 171 5.646
15 FP2 172 5.157
15 FP2 173 5.157
15 FP2 174 5.646
15 FP2 175 6.134
15 FP2 176 6.134
15 FP2 177 5.646
15 FP2 178 5.157
15 FP2 179 4.669
15 FP2 180 4.669
15 FP2 181 5.646
15 FP2 182 5.646
15 FP2 183 6.134
15 FP2 184 6.134
15 FP2 185 6.134
15 FP2 186 6.134
15 FP2 187 6.622
15 FP2 188 8.087
15 FP2 189 9.064
15 FP2 190 10.529
15 FP2 191 12.482
15 FP2 192 13.458
15 FP2 193 13.947
15 FP2 194 13.458
15 FP2 195 11.993
15 FP2 196 10.529
15 FP2 197 9.064
15 FP2 198 8.575
15 FP2 199 8.575
15 FP2 200 8.575
15 FP2 201 7.599
15 FP2 202 6.134
15 FP2 203 5.157
15 FP2 204 4.669
15 FP2 205 6.134
15 FP2 206 8.575
15 FP2 207 11.017
15 FP2 208 12.482
15 FP2 209 11.993
15 FP2 210 11.017
15 FP2 211 9.552
15 FP2 212 8.575
15 FP2 213 8.087
15 FP2 214 8.575
15 FP2 215 9.552
15 FP2 216 10.529
15 FP2 217 11.017
15 FP2 218 11.505
15 FP2 219 11.505
15 FP2 220 11.505
15 FP2 221 11.017
15 FP2 222 9.552
15 FP2 223 7.599
15 FP2 224 6.622
15 FP2 225 6.622
15 FP2 226 8.087
15 FP2 227 10.529
15 FP2 228 11.993
15 FP2 229 11.993
15 FP2 230 10.529
15 FP2 231 8.575
15 FP2 232 7.599
15 FP2 233 8.087
15 FP2 234 9.552
15 FP2 235 11.017
15 FP2 236 12.482
15 FP2 237 13.947
15 FP2 238 14.923
15 FP2 239 15.411
15 FP2 240 15.900
15 FP2 241 15.411
15 FP2 242 14.435
15 FP2 243 14.435
15 FP2 244 14.435
15 FP2 245 15.411
15 FP2 246 14.923
15 FP2 247 12.970
15 FP2 248 11.505
15 FP2 249 10.040
15 FP2 250 11.017
15 FP2 251 12.970
15 FP2 252 14.435
15 FP2 253 14.435
15 FP2 254 13.458
15 FP2 255 12.482
# F7 chan 2
15 F7 0 -1.831
15 F7 1 -1.343
15 F7 2 1.587
15 F7 3 3.540
15 F7 4 3.540
15 F7 5 1.099
15 F7 6 -2.319
15 F7 7 -4.761
15 F7 8 -4.272
15 F7 9 -2.808
15 F7 10 -1.343
15 F7 11 -2.319
15 F7 12 -4.761
15 F7 13 -7.690
15 F7 14 -8.667
15 F7 15 -6.714
15 F7 16 -3.296
15 F7 17 0.122
15 F7 18 1.587
15 F7 19 1.099
15 F7 20 -0.366
15 F7 21 -1.343
15 F7 22 -1.831
15 F7 23 -1.343
15 F7 24 -0.854
15 F7 25 -0.366
15 F7 26 0.122
15 F7 27 1.099
15 F7 28 3.052
15 F7 29 5.493
15 F7 30 7.446
15 F7 31 8.911
15 F7 32 9.888
15 F7 33 9.888
15 F7 34 9.399
15 F7 35 7.935
15 F7 36 5.981
15 F7 37 4.517
15 F7 38 4.028
15 F7 39 4.517
15 F7 40 5.005
15 F7 41 5.493
15 F7 42 5.005
15 F7 43 4.028
15 F7 44 3.540
15 F7 45 5.005
15 F7 46 7.446
15 F7 47 9.399
15 F7 48 10.376
15 F7 49 9.399
15 F7 50 8.423
15 F7 51 7.935
15 F7 52 8.423
15 F7 53 9.399
15 F7 54 9.399
15 F7 55 6.958
15 F7 56 3.540
15 F7 57 -0.366
15 F7 58 -2.319
15 F7 59 -2.319
15 F7 60 0.122
15 F7 61 2.563
15 F7 62 4.028
15 F7 63 4.028
15 F7 64 2.563
15 F7 65 1.587
15 F7 66 2.075
15 F7 67 4.517
15 F7 68 7.446
15 F7 69 8.911
15 F7 70 8.423
15 F7 71 6.958
15 F7 72 5.981
15 F7 73 7.446
15 F7 74 9.888
15 F7 75 12.329
15 F7 76 13.306
15 F7 77 12.817
15 F7 78 10.864
15 F7 79 8.911
15 F7 80 7.446
15 F7 81 6.470
15 F7 82 5.981
15 F7 83 6.470
15 F7 84 6.470
15 F7 85 6.470
15 F7 86 6.470
15 F7 87 6.958
15 F7 88 6.958
15 F7 89 7.446
15 F7 90 7.935
15 F7 91 7.935
15 F7 92 7.446
15 F7 93 7.935
15 F7 94 8.423
15 F7 95 9.888
15 F7 96 10.864
15 F7 97 12.817
15 F7 98 14.282
15 F7 99 15.259
15 F7 100 15.259
15 F7 101 14.771
15 F7 102 13.794
15 F7 103 13.306
15 F7 104 13.306
15 F7 105 14.282
15 F7 106 15.259
15 F7 107 15.747
15 F7 108 15.259
15 F7 109 14.771
15 F7 110 14.771
15 F7 111 16.235
15 F7 112 18.188
15 F7 113 18.677
15 F7 114 18.188
15 F7 115 15.259
15 F7 116 12.817
15 F7 117 11.353
15 F7 118 11.841
15 F7 119 12.817
15 F7 120 13.306
15 F7 121 13.306
15 F7 122 12.329
15 F7 123 12.817
15 F7 124 14.771
15 F7 125 17.212
15 F7 126 18.188
15 F7 127 18.188
15 F7 128 16.235
15 F7 129 13.794
15 F7 130 11.841
15 F7 131 11.353
15 F7 132 11.841
15 F7 133 12.817
15 F7 134 13.794
15 F7 135 14.282
15 F7 136 14.282
15 F7 137 12.817
15 F7 138 10.376
15 F7 139 7.935
15 F7 140 5.981
15 F7 141 5.981
15 F7 142 6.958
15 F7 143 9.399
15 F7 144 11.841
15 F7 145 13.306
15 F7 146 14.282
15 F7 147 15.259
15 F7 148 17.212
15 F7 149 19.653
15 F7 150 21.118
15 F7 151 21.606
15 F7 152 20.630
15 F7 153 19.165
15 F7 154 17.212
15 F7 155 15.747
15 F7 156 15.259
15 F7 157 15.259
15 F7 158 16.235
15 F7 159 16.235
15 F7 160 16.235
15 F7 161 16.724
15 F7 162 16.235
15 F7 163 16.724
15 F7 164 17.212
15 F7 165 18.188
15 F7 166 19.653
15 F7 167 21.118
15 F7 168 22.095
15 F7 169 23.071
15 F7 170 23.071
15 F7 171 22.583
15 F7 172 22.095
15 F7 173 22.095
15 F7 174 21.606
15 F7 175 21.606
15 F7 176 22.095
15 F7 177 23.071
15 F7 178 24.048
15 F7 179 25.024
15 F7 180 26.489
15 F7 181 26.489
15 F7 182 25.513
15 F7 183 24.048
15 F7 184 23.071
15 F7 185 22.583
15 F7 186 24.048
15 F7 187 25.513
15 F7 188 26.978
15 F7 189 26.978
15 F7 190 26.978
15 F7 191 26.978
15 F7 192 26.978
15 F7 193 27.466
15 F7 194 27.466
15 F7 195 26.489
15 F7 196 25.513
15 F7 197 24.048
15 F7 198 23.071
15 F7 199 22.095
15 F7 200 20.630
15 F7 201 19.653
15 F7 202 19.165
15 F7 203 19.653
15 F7 204 20.630
15 F7 205 21.606
15 F7 206 22.095
15 F7 207 22.095
15 F7 208 22.583
15 F7 209 24.048
15 F7 210 24.536
15 F7 211 25.513
15 F7 212 26.001
15 F7 213 26.978
15 F7 214 28.931
15 F7 215 30.884
15 F7 216 32.837
15 F7 217 32.837
15 F7 218 30.884
15 F7 219 27.954
15 F7 220 25.513
15 F7 221 24.536
15 F7 222 24.536
15 F7 223 25.024
15 F7 224 25.024
15 F7 225 25.024
15 F7 226 25.513
15 F7 227 26.489
15 F7 228 28.931
15 F7 229 30.884
15 F7 230 31.860
15 F7 231 31.860
15 F7 232 31.860
15 F7 233 31.372
15 F7 234 31.860
15 F7 235 33.813
15 F7 236 36.255
15 F7 237 38.696
15 F7 238 40.161
15 F7 239 40.161
15 F7 240 38.696
15 F7 241 37.231
15 F7 242 35.278
15 F7 243 33.813
15 F7 244 30.884
15 F7 245 28.442
15 F7 246 26.489
15 F7 247 26.001
15 F7 248 27.954
15 F7 249 29.907
15 F7 250 30.884
15 F7 251 29.907
15 F7 252 27.954
15 F7 253 25.513
15 F7 254 25.024
15 F7 255 26.489
# F8 chan 3
15 F8 0 0.590
15 F8 1 1.567
15 F8 2 2.055
15 F8 3 2.055
15 F8 4 1.567
15 F8 5 0.102
15 F8 6 -1.851
15 F8 7 -3.805
15 F8 8 -5.269
15 F8 9 -5.758
15 F8 10 -5.758
15 F8 11 -4.781
15 F8 12 -4.293
15 F8 13 -4.293
15 F8 14 -4.293
15 F8 15 -4.293
15 F8 16 -3.805
15 F8 17 -2.828
15 F8 18 -1.851
15 F8 19 -1.363
15 F8 20 -0.875
15 F8 21 -0.387
15 F8 22 0.590
15 F8 23 2.543
15 F8 24 4.008
15 F8 25 4.496
15 F8 26 3.031
15 F8 27 0.590
15 F8 28 -0.875
15 F8 29 -1.363
15 F8 30 0.102
15 F8 31 2.055
15 F8 32 3.031
15 F8 33 2.543
15 F8 34 2.055
15 F8 35 1.567
15 F8 36 1.078
15 F8 37 0.590
15 F8 38 -0.875
15 F8 39 -2.340
15 F8 40 -3.316
15 F8 41 -2.828
15 F8 42 -1.851
15 F8 43 -0.387
15 F8 44 0.590
15 F8 45 1.078
15 F8 46 0.590
15 F8 47 0.102
15 F8 48 -0.387
15 F8 49 -0.387
15 F8 50 -0.387
15 F8 51 0.590
15 F8 52 1.078
15 F8 53 1.567
15 F8 54 1.078
15 F8 55 0.590
15 F8 56 0.590
15 F8 57 0.590
15 F8 58 1.567
15 F8 59 2.543
15 F8 60 2.543
15 F8 61 2.055
15 F8 62 1.078
15 F8 63 0.590
15 F8 64 1.078
15 F8 65 1.567
15 F8 66 1.078
15 F8 67 -0.387
15 F8 68 -1.851
15 F8 69 -2.340
15 F8 70 -0.875
15 F8 71 1.567
15 F8 72 4.008
15 F8 73 5.473
15 F8 74 5.473
15 F8 75 4.985
15 F8 76 4.496
15 F8 77 4.985
15 F8 78 5.961
15 F8 79 6.938
15 F8 80 6.938
15 F8 81 7.426
15 F8 82 8.403
15 F8 83 9.867
15 F8 84 10.356
15 F8 85 9.867
15 F8 86 7.914
15 F8 87 6.449
15 F8 88 5.961
15 F8 89 6.938
15 F8 90 8.891
15 F8 91 10.844
15 F8 92 12.309
15 F8 93 12.797
15 F8 94 12.309
15 F8 95 11.820
15 F8 96 12.309
15 F8 97 13.774
15 F8 98 15.727
15 F8 99 17.192
15 F8 100 17.680
15 F8 101 16.215
15 F8 102 13.774
15 F8 103 11.332
15 F8 104 9.867
15 F8 105 9.379
15 F8 106 10.356
15 F8 107 11.332
15 F8 108 12.309
15 F8 109 13.285
15 F8 110 13.285
15 F8 111 13.285
15 F8 112 13.285
15 F8 113 12.797
15 F8 114 13.285
15 F8 115 13.285
15 F8 116 13.774
15 F8 117 13.285
15 F8 118 12.797
15 F8 119 11.332
15 F8 120 10.356
15 F8 121 9.867
15 F8 122 9.867
15 F8 123 11.332
15 F8 124 13.285
15 F8 125 14.750
15 F8 126 14.750
15 F8 127 14.262
15 F8 128 12.797
15 F8 129 11.332
15 F8 130 10.356
15 F8 131 9.867
15 F8 132 9.867
15 F8 133 9.379
15 F8 134 8.891
15 F8 135 8.891
15 F8 136 9.379
15 F8 137 9.867
15 F8 138 8.891
15 F8 139 7.426
15 F8 140 4.985
15 F8 141 3.520
15 F8 142 3.520
15 F8 143 4.985
15 F8 144 7.426
15 F8 145 8.403
15 F8 146 7.914
15 F8 147 6.938
15 F8 148 6.449
15 F8 149 6.938
15 F8 150 8.891
15 F8 151 10.844
15 F8 152 12.309
15 F8 153 13.774
15 F8 154 14.262
15 F8 155 13.774
15 F8 156 12.797
15 F8 157 11.332
15 F8 158 10.356
15 F8 159 10.356
15 F8 160 11.332
15 F8 161 12.797
15 F8 162 13.285
15 F8 163 12.797
15 F8 164 12.797
15 F8 165 13.774
15 F8 166 16.215
15 F8 167 20.121
15 F8 168 23.051
15 F8 169 23.539
15 F8 170 21.586
15 F8 171 18.168
15 F8 172 16.215
15 F8 173 16.703
15 F8 174 18.168
15 F8 175 19.633
15 F8 176 20.121
15 F8 177 19.145
15 F8 178 17.192
15 F8 179 16.215
15 F8 180 15.727
15 F8 181 15.727
15 F8 182 16.215
15 F8 183 15.727
15 F8 184 15.238
15 F8 185 14.750
15 F8 186 15.238
15 F8 187 17.192
15 F8 188 20.121
15 F8 189 23.539
15 F8 190 26.469
15 F8 191 27.934
15 F8 192 28.422
15 F8 193 27.934
15 F8 194 26.957
15 F8 195 26.469
15 F8 196 25.492
15 F8 197 24.028
15 F8 198 22.563
15 F8 199 20.610
15 F8 200 19.633
15 F8 201 18.656
15 F8 202 17.680
15 F8 203 17.192
15 F8 204 17.192
15 F8 205 18.168
15 F8 206 20.610
15 F8 207 23.051
15 F8 208 24.516
15 F8 209 24.516
15 F8 210 23.051
15 F8 211 22.074
15 F8 212 22.074
15 F8 213 23.051
15 F8 214 24.516
15 F8 215 25.004
15 F8 216 24.028
15 F8 217 23.051
15 F8 218 23.539
15 F8 219 25.492
15 F8 220 27.445
15 F8 221 28.422
15 F8 222 26.469
15 F8 223 23.539
15 F8 224 20.610
15 F8 225 20.121
15 F8 226 21.586
15 F8 227 23.539
15 F8 228 24.516
15 F8 229 23.539
15 F8 230 21.586
15 F8 231 21.098
15 F8 232 21.586
15 F8 233 24.028
15 F8 234 25.004
15 F8 235 25.492
15 F8 236 24.516
15 F8 237 24.028
15 F8 238 24.516
15 F8 239 25.004
15 F8 240 25.492
15 F8 241 24.516
15 F8 242 24.028
15 F8 243 25.004
15 F8 244 26.957
15 F8 245 28.910
15 F8 246 29.399
15 F8 247 27.445
15 F8 248 25.004
15 F8 249 23.051
15 F8 250 24.028
15 F8 251 26.469
15 F8 252 28.910
15 F8 253 29.887
15 F8 254 28.910
15 F8 255 27.934
# AF1 chan 4
15 AF1 0 -9.216
15 AF1 1 -7.751
15 AF1 2 -5.798
15 AF1 3 -3.357
15 AF1 4 -3.357
15 AF1 5 -4.333
15 AF1 6 -6.775
15 AF1 7 -9.705
15 AF1 8 -11.169
15 AF1 9 -11.169
15 AF1 10 -10.681
15 AF1 11 -10.681
15 AF1 12 -10.681
15 AF1 13 -12.146
15 AF1 14 -13.123
15 AF1 15 -13.611
15 AF1 16 -12.634
15 AF1 17 -11.658
15 AF1 18 -10.681
15 AF1 19 -10.193
15 AF1 20 -10.193
15 AF1 21 -10.193
15 AF1 22 -9.705
15 AF1 23 -8.728
15 AF1 24 -8.240
15 AF1 25 -8.240
15 AF1 26 -8.728
15 AF1 27 -8.728
15 AF1 28 -8.728
15 AF1 29 -7.751
15 AF1 30 -6.775
15 AF1 31 -4.822
15 AF1 32 -3.357
15 AF1 33 -2.380
15 AF1 34 -2.380
15 AF1 35 -2.869
15 AF1 36 -3.357
15 AF1 37 -4.333
15 AF1 38 -4.822
15 AF1 39 -5.798
15 AF1 40 -6.775
15 AF1 41 -7.751
15 AF1 42 -8.240
15 AF1 43 -8.240
15 AF1 44 -6.775
15 AF1 45 -4.333
15 AF1 46 -2.380
15 AF1 47 -1.404
15 AF1 48 -2.380
15 AF1 49 -3.357
15 AF1 50 -4.333
15 AF1 51 -3.357
15 AF1 52 -1.892
15 AF1 53 0.061
15 AF1 54 0.549
15 AF1 55 -0.427
15 AF1 56 -1.892
15 AF1 57 -3.357
15 AF1 58 -3.845
15 AF1 59 -4.333
15 AF1 60 -3.845
15 AF1 61 -3.845
15 AF1 62 -4.333
15 AF1 63 -6.287
15 AF1 64 -8.240
15 AF1 65 -9.705
15 AF1 66 -10.681
15 AF1 67 -9.705
15 AF1 68 -8.240
15 AF1 69 -6.775
15 AF1 70 -5.798
15 AF1 71 -5.798
15 AF1 72 -6.287
15 AF1 73 -5.798
15 AF1 74 -4.822
15 AF1 75 -3.845
15 AF1 76 -3.357
15 AF1 77 -3.357
15 AF1 78 -3.845
15 AF1 79 -4.333
15 AF1 80 -4.822
15 AF1 81 -4.333
15 AF1 82 -4.822
15 AF1 83 -5.310
15 AF1 84 -6.287
15 AF1 85 -6.775
15 AF1 86 -6.287
15 AF1 87 -4.333
15 AF1 88 -1.892
15 AF1 89 0.549
15 AF1 90 1.526
15 AF1 91 2.502
15 AF1 92 2.502
15 AF1 93 2.502
15 AF1 94 2.014
15 AF1 95 2.014
15 AF1 96 2.014
15 AF1 97 2.991
15 AF1 98 4.456
15 AF1 99 5.432
15 AF1 100 6.409
15 AF1 101 6.897
15 AF1 102 5.920
15 AF1 103 4.944
15 AF1 104 3.967
15 AF1 105 3.967
15 AF1 106 4.456
15 AF1 107 5.920
15 AF1 108 8.362
15 AF1 109 9.827
15 AF1 110 10.803
15 AF1 111 10.803
15 AF1 112 10.315
15 AF1 113 9.338
15 AF1 114 8.362
15 AF1 115 7.385
15 AF1 116 6.897
15 AF1 117 5.920
15 AF1 118 4.456
15 AF1 119 3.479
15 AF1 120 2.502
15 AF1 121 2.502
15 AF1 122 3.479
15 AF1 123 5.432
15 AF1 124 6.897
15 AF1 125 8.850
15 AF1 126 8.850
15 AF1 127 9.827
15 AF1 128 9.827
15 AF1 129 9.338
15 AF1 130 7.874
15 AF1 131 6.409
15 AF1 132 4.944
15 AF1 133 3.479
15 AF1 134 2.991
15 AF1 135 2.014
15 AF1 136 1.038
15 AF1 137 0.061
15 AF1 138 -1.404
15 AF1 139 -2.380
15 AF1 140 -2.869
15 AF1 141 -3.357
15 AF1 142 -3.845
15 AF1 143 -3.357
15 AF1 144 -3.357
15 AF1 145 -2.380
15 AF1 146 -0.916
15 AF1 147 1.526
15 AF1 148 3.967
15 AF1 149 6.409
15 AF1 150 8.362
