# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 198 8.494
87 FP2 199 9.959
87 FP2 200 9.959
87 FP2 201 8.494
87 FP2 202 6.541
87 FP2 203 5.076
87 FP2 204 4.588
87 FP2 205 5.564
87 FP2 206 6.541
87 FP2 207 7.517
87 FP2 208 7.029
87 FP2 209 5.564
87 FP2 210 5.076
87 FP2 211 5.076
87 FP2 212 5.076
87 FP2 213 5.564
87 FP2 214 5.564
87 FP2 215 6.053
87 FP2 216 7.029
87 FP2 217 8.982
87 FP2 218 9.959
87 FP2 219 9.471
87 FP2 220 7.517
87 FP2 221 4.588
87 FP2 222 2.146
87 FP2 223 1.170
87 FP2 224 0.682
87 FP2 225 0.682
87 FP2 226 0.193
87 FP2 227 -0.295
87 FP2 228 0.193
87 FP2 229 0.682
87 FP2 230 1.658
87 FP2 231 1.658
87 FP2 232 -0.783
87 FP2 233 -3.713
87 FP2 234 -5.666
87 FP2 235 -6.154
87 FP2 236 -5.178
87 FP2 237 -3.225
87 FP2 238 -2.248
87 FP2 239 -2.248
87 FP2 240 -2.248
87 FP2 241 -1.760
87 FP2 242 -0.295
87 FP2 243 1.658
87 FP2 244 3.123
87 FP2 245 4.100
87 FP2 246 4.588
87 FP2 247 5.076
87 FP2 248 6.053
87 FP2 249 6.541
87 FP2 250 6.541
87 FP2 251 5.564
87 FP2 252 4.588
87 FP2 253 3.611
87 FP2 254 4.100
87 FP2 255 5.564
# F7 chan 2
87 F7 0 -7.996
87 F7 1 -10.437
87 F7 2 -11.902
87 F7 3 -12.390
87 F7 4 -12.390
87 F7 5 -12.878
87 F7 6 -12.390
87 F7 7 -10.925
87 F7 8 -8.484
87 F7 9 -5.066
87 F7 10 -2.136
87 F7 11 -0.183
87 F7 12 1.282
87 F7 13 1.770
87 F7 14 2.258
87 F7 15 2.258
87 F7 16 2.258
87 F7 17 1.282
87 F7 18 -1.160
87 F7 19 -5.066
87 F7 20 -8.484
87 F7 21 -10.437
87 F7 22 -9.949
87 F7 23 -7.996
87 F7 24 -6.042
87 F7 25 -6.042
87 F7 26 -7.019
87 F7 27 -8.484
87 F7 28 -8.972
87 F7 29 -8.972
87 F7 30 -7.996
87 F7 31 -7.507
87 F7 32 -7.019
87 F7 33 -6.042
87 F7 34 -4.578
87 F7 35 -3.601
87 F7 36 -3.113
87 F7 37 -3.601
87 F7 38 -5.066
87 F7 39 -5.554
87 F7 40 -6.042
87 F7 41 -6.531
87 F7 42 -6.531
87 F7 43 -7.507
87 F7 44 -8.972
87 F7 45 -9.949
87 F7 46 -10.925
87 F7 47 -11.902
87 F7 48 -12.390
87 F7 49 -12.390
87 F7 50 -12.390
87 F7 51 -11.414
87 F7 52 -9.949
87 F7 53 -8.972
87 F7 54 -8.484
87 F7 55 -9.949
87 F7 56 -11.902
87 F7 57 -14.343
87 F7 58 -15.320
87 F7 59 -14.343
87 F7 60 -13.367
87 F7 61 -12.878
87 F7 62 -15.320
87 F7 63 -18.250
87 F7 64 -19.714
87 F7 65 -18.250
87 F7 66 -14.343
87 F7 67 -10.925
87 F7 68 -11.902
87 F7 69 -16.785
87 F7 70 -23.621
87 F7 71 -27.039
87 F7 72 -26.550
87 F7 73 -22.156
87 F7 74 -17.761
87 F7 75 -16.296
87 F7 76 -18.738
87 F7 77 -21.667
87 F7 78 -23.621
87 F7 79 -22.644
87 F7 80 -19.714
87 F7 81 -17.273
87 F7 82 -16.785
87 F7 83 -18.738
87 F7 84 -21.667
87 F7 85 -25.085
87 F7 86 -27.039
87 F7 87 -27.039
87 F7 88 -26.062
87 F7 89 -24.597
87 F7 90 -24.109
87 F7 91 -24.597
87 F7 92 -25.574
87 F7 93 -26.550
87 F7 94 -26.062
87 F7 95 -25.085
87 F7 96 -23.621
87 F7 97 -23.621
87 F7 98 -25.574
87 F7 99 -27.527
87 F7 100 -29.480
87 F7 101 -30.457
87 F7 102 -30.457
87 F7 103 -29.968
87 F7 104 -28.503
87 F7 105 -26.550
87 F7 106 -24.597
87 F7 107 -23.621
87 F7 108 -24.597
87 F7 109 -28.015
87 F7 110 -30.945
87 F7 111 -32.898
87 F7 112 -32.410
87 F7 113 -30.457
87 F7 114 -28.992
87 F7 115 -28.992
87 F7 116 -29.480
87 F7 117 -28.992
87 F7 118 -26.062
87 F7 119 -21.667
87 F7 120 -18.738
87 F7 121 -18.738
87 F7 122 -21.667
87 F7 123 -25.085
87 F7 124 -26.550
87 F7 125 -24.597
87 F7 126 -21.667
87 F7 127 -19.714
87 F7 128 -20.691
87 F7 129 -24.597
87 F7 130 -28.503
87 F7 131 -30.457
87 F7 132 -30.457
87 F7 133 -30.457
87 F7 134 -29.968
87 F7 135 -29.968
87 F7 136 -28.992
87 F7 137 -26.062
87 F7 138 -22.644
87 F7 139 -21.179
87 F7 140 -21.667
87 F7 141 -24.597
87 F7 142 -27.039
87 F7 143 -26.550
87 F7 144 -23.132
87 F7 145 -18.250
87 F7 146 -15.320
87 F7 147 -16.296
87 F7 148 -20.691
87 F7 149 -24.109
87 F7 150 -24.597
87 F7 151 -23.132
87 F7 152 -20.691
87 F7 153 -20.691
87 F7 154 -22.644
87 F7 155 -25.574
87 F7 156 -26.062
87 F7 157 -23.621
87 F7 158 -20.203
87 F7 159 -16.785
87 F7 160 -14.832
87 F7 161 -15.320
87 F7 162 -16.785
87 F7 163 -17.273
87 F7 164 -17.761
87 F7 165 -17.273
87 F7 166 -16.785
87 F7 167 -16.785
87 F7 168 -16.296
87 F7 169 -16.296
87 F7 170 -16.296
87 F7 171 -16.296
87 F7 172 -17.761
87 F7 173 -19.714
87 F7 174 -23.621
87 F7 175 -28.015
87 F7 176 -30.457
87 F7 177 -31.433
87 F7 178 -28.992
87 F7 179 -26.062
87 F7 180 -23.132
87 F7 181 -21.179
87 F7 182 -21.179
87 F7 183 -21.179
87 F7 184 -21.667
87 F7 185 -21.179
87 F7 186 -20.691
87 F7 187 -20.691
87 F7 188 -21.179
87 F7 189 -21.667
87 F7 190 -22.156
87 F7 191 -21.179
87 F7 192 -19.226
87 F7 193 -16.296
87 F7 194 -13.855
87 F7 195 -12.878
87 F7 196 -13.367
87 F7 197 -14.832
87 F7 198 -16.785
87 F7 199 -17.273
87 F7 200 -16.785
87 F7 201 -15.808
87 F7 202 -14.832
87 F7 203 -15.808
87 F7 204 -17.761
87 F7 205 -19.226
87 F7 206 -18.738
87 F7 207 -16.785
87 F7 208 -12.878
87 F7 209 -9.949
87 F7 210 -8.972
87 F7 211 -11.414
87 F7 212 -15.808
87 F7 213 -18.738
87 F7 214 -19.226
87 F7 215 -15.808
87 F7 216 -10.925
87 F7 217 -7.996
87 F7 218 -8.484
87 F7 219 -11.902
87 F7 220 -15.808
87 F7 221 -18.250
87 F7 222 -17.273
87 F7 223 -15.320
87 F7 224 -13.855
87 F7 225 -14.343
87 F7 226 -16.785
87 F7 227 -20.203
87 F7 228 -23.132
87 F7 229 -24.109
87 F7 230 -24.109
87 F7 231 -22.644
87 F7 232 -22.156
87 F7 233 -22.156
87 F7 234 -22.644
87 F7 235 -24.109
87 F7 236 -26.062
87 F7 237 -28.503
87 F7 238 -30.457
87 F7 239 -29.968
87 F7 240 -27.527
87 F7 241 -23.132
87 F7 242 -19.226
87 F7 243 -17.761
87 F7 244 -18.250
87 F7 245 -19.714
87 F7 246 -19.714
87 F7 247 -17.761
87 F7 248 -14.832
87 F7 249 -12.878
87 F7 250 -12.390
87 F7 251 -13.367
87 F7 252 -13.855
87 F7 253 -13.855
87 F7 254 -13.855
87 F7 255 -14.832
# F8 chan 3
87 F8 0 -6.378
87 F8 1 -6.378
87 F8 2 -5.890
87 F8 3 -4.913
87 F8 4 -4.425
87 F8 5 -3.937
87 F8 6 -4.425
87 F8 7 -4.913
87 F8 8 -4.425
87 F8 9 -3.448
87 F8 10 -2.472
87 F8 11 -1.984
87 F8 12 -1.984
87 F8 13 -1.984
87 F8 14 -1.495
87 F8 15 -1.495
87 F8 16 -1.984
87 F8 17 -3.448
87 F8 18 -5.890
87 F8 19 -7.355
87 F8 20 -7.843
87 F8 21 -6.866
87 F8 22 -5.890
87 F8 23 -5.890
87 F8 24 -6.866
87 F8 25 -8.331
87 F8 26 -8.820
87 F8 27 -8.331
87 F8 28 -7.355
87 F8 29 -6.378
87 F8 30 -5.890
87 F8 31 -4.913
87 F8 32 -2.960
87 F8 33 -1.495
87 F8 34 -0.031
87 F8 35 -0.031
87 F8 36 -0.519
87 F8 37 -1.007
87 F8 38 -1.007
87 F8 39 0.458
87 F8 40 0.946
87 F8 41 0.946
87 F8 42 -1.007
87 F8 43 -3.448
87 F8 44 -5.402
87 F8 45 -6.378
87 F8 46 -5.890
87 F8 47 -5.890
87 F8 48 -5.890
87 F8 49 -6.378
87 F8 50 -6.866
87 F8 51 -7.843
87 F8 52 -9.308
87 F8 53 -10.773
87 F8 54 -11.749
87 F8 55 -11.261
87 F8 56 -10.284
87 F8 57 -10.284
87 F8 58 -11.261
87 F8 59 -13.702
87 F8 60 -15.656
87 F8 61 -15.167
87 F8 62 -13.214
87 F8 63 -10.773
87 F8 64 -9.796
87 F8 65 -11.749
87 F8 66 -14.679
87 F8 67 -17.609
87 F8 68 -18.097
87 F8 69 -16.144
87 F8 70 -14.191
87 F8 71 -13.214
87 F8 72 -13.214
87 F8 73 -14.191
87 F8 74 -14.191
87 F8 75 -13.214
87 F8 76 -11.261
87 F8 77 -10.284
87 F8 78 -9.796
87 F8 79 -10.284
87 F8 80 -10.284
87 F8 81 -9.796
87 F8 82 -8.820
87 F8 83 -8.331
87 F8 84 -9.308
87 F8 85 -10.773
87 F8 86 -11.749
87 F8 87 -12.238
87 F8 88 -11.749
87 F8 89 -10.773
87 F8 90 -9.796
87 F8 91 -9.308
87 F8 92 -8.331
87 F8 93 -7.355
87 F8 94 -6.866
87 F8 95 -7.355
87 F8 96 -7.843
87 F8 97 -8.820
87 F8 98 -8.820
87 F8 99 -7.843
87 F8 100 -7.355
87 F8 101 -7.843
87 F8 102 -9.796
87 F8 103 -12.726
87 F8 104 -14.679
87 F8 105 -14.679
87 F8 106 -12.726
87 F8 107 -9.308
87 F8 108 -7.355
87 F8 109 -6.866
87 F8 110 -8.331
87 F8 111 -9.308
87 F8 112 -9.796
87 F8 113 -9.308
87 F8 114 -8.331
87 F8 115 -8.331
87 F8 116 -9.308
87 F8 117 -10.284
87 F8 118 -10.284
87 F8 119 -9.308
87 F8 120 -7.843
87 F8 121 -6.378
87 F8 122 -6.378
87 F8 123 -6.866
87 F8 124 -6.866
87 F8 125 -5.890
87 F8 126 -4.425
87 F8 127 -2.960
87 F8 128 -2.960
87 F8 129 -3.448
87 F8 130 -4.913
87 F8 131 -6.378
87 F8 132 -8.331
87 F8 133 -9.308
87 F8 134 -10.284
87 F8 135 -10.284
87 F8 136 -9.796
87 F8 137 -8.820
87 F8 138 -7.355
87 F8 139 -6.378
87 F8 140 -5.890
87 F8 141 -6.378
87 F8 142 -7.355
87 F8 143 -8.331
87 F8 144 -8.820
87 F8 145 -8.820
87 F8 146 -8.820
87 F8 147 -8.820
87 F8 148 -8.331
87 F8 149 -7.843
87 F8 150 -6.866
87 F8 151 -6.378
87 F8 152 -6.866
87 F8 153 -7.843
87 F8 154 -8.820
87 F8 155 -9.796
87 F8 156 -10.284
87 F8 157 -10.284
87 F8 158 -9.796
87 F8 159 -8.820
87 F8 160 -7.843
87 F8 161 -6.866
87 F8 162 -5.402
87 F8 163 -4.425
87 F8 164 -3.937
87 F8 165 -3.448
87 F8 166 -3.448
87 F8 167 -3.937
87 F8 168 -4.913
87 F8 169 -5.890
87 F8 170 -6.866
87 F8 171 -7.355
87 F8 172 -6.866
87 F8 173 -6.866
87 F8 174 -6.378
87 F8 175 -6.378
87 F8 176 -6.866
87 F8 177 -6.866
87 F8 178 -6.866
87 F8 179 -6.866
87 F8 180 -6.378
87 F8 181 -6.866
87 F8 182 -7.355
87 F8 183 -8.331
87 F8 184 -9.308
87 F8 185 -9.796
87 F8 186 -9.308
87 F8 187 -7.843
87 F8 188 -6.866
87 F8 189 -5.890
87 F8 190 -5.890
87 F8 191 -4.913
87 F8 192 -3.937
87 F8 193 -1.984
87 F8 194 0.946
87 F8 195 2.899
87 F8 196 3.387
87 F8 197 2.899
87 F8 198 1.923
87 F8 199 -0.031
87 F8 200 -1.495
87 F8 201 -3.937
87 F8 202 -5.890
87 F8 203 -7.355
87 F8 204 -8.820
87 F8 205 -8.820
87 F8 206 -8.820
87 F8 207 -9.308
87 F8 208 -9.308
87 F8 209 -9.796
87 F8 210 -8.820
87 F8 211 -7.843
87 F8 212 -6.866
87 F8 213 -4.913
87 F8 214 -3.448
87 F8 215 -1.495
87 F8 216 -0.031
87 F8 217 -0.031
87 F8 218 -1.007
87 F8 219 -3.448
87 F8 220 -6.378
87 F8 221 -8.820
87 F8 222 -10.284
87 F8 223 -10.773
87 F8 224 -11.261
87 F8 225 -11.749
87 F8 226 -12.238
87 F8 227 -12.238
87 F8 228 -12.238
87 F8 229 -12.238
87 F8 230 -12.238
87 F8 231 -13.702
87 F8 232 -16.632
87 F8 233 -20.050
87 F8 234 -22.003
87 F8 235 -22.003
87 F8 236 -21.027
87 F8 237 -19.073
87 F8 238 -17.609
87 F8 239 -17.120
87 F8 240 -16.144
87 F8 241 -15.167
87 F8 242 -13.702
87 F8 243 -11.749
87 F8 244 -10.284
87 F8 245 -9.308
87 F8 246 -8.820
87 F8 247 -8.331
87 F8 248 -7.843
87 F8 249 -7.355
87 F8 250 -7.843
87 F8 251 -8.331
87 F8 252 -9.308
87 F8 253 -10.284
87 F8 254 -10.773
87 F8 255 -10.284
# AF1 chan 4
87 AF1 0 -6.124
87 AF1 1 -6.612
87 AF1 2 -7.100
87 AF1 3 -8.077
87 AF1 4 -8.565
87 AF1 5 -9.054
87 AF1 6 -8.077
87 AF1 7 -7.100
87 AF1 8 -6.612
87 AF1 9 -6.124
87 AF1 10 -5.636
87 AF1 11 -4.659
87 AF1 12 -3.682
87 AF1 13 -2.706
87 AF1 14 -2.218
87 AF1 15 -2.218
87 AF1 16 -2.218
87 AF1 17 -2.706
87 AF1 18 -3.682
87 AF1 19 -5.636
87 AF1 20 -7.589
87 AF1 21 -8.565
87 AF1 22 -8.565
87 AF1 23 -7.589
87 AF1 24 -6.124
87 AF1 25 -6.124
87 AF1 26 -7.100
87 AF1 27 -9.054
87 AF1 28 -10.518
87 AF1 29 -11.495
87 AF1 30 -11.495
87 AF1 31 -10.030
87 AF1 32 -8.077
87 AF1 33 -5.636
87 AF1 34 -2.706
87 AF1 35 -0.753
87 AF1 36 1.200
87 AF1 37 2.665
87 AF1 38 3.642
87 AF1 39 4.130
87 AF1 40 3.153
87 AF1 41 1.200
87 AF1 42 -1.241
87 AF1 43 -2.706
87 AF1 44 -2.218
87 AF1 45 -0.264
87 AF1 46 1.200
87 AF1 47 0.712
87 AF1 48 -1.241
87 AF1 49 -4.171
87 AF1 50 -6.124
87 AF1 51 -6.124
87 AF1 52 -5.636
87 AF1 53 -4.659
87 AF1 54 -4.171
87 AF1 55 -4.659
87 AF1 56 -5.147
87 AF1 57 -5.636
87 AF1 58 -6.612
87 AF1 59 -7.589
87 AF1 60 -9.054
87 AF1 61 -9.542
87 AF1 62 -9.054
87 AF1 63 -7.589
87 AF1 64 -5.636
87 AF1 65 -4.659
87 AF1 66 -5.636
87 AF1 67 -8.077
87 AF1 68 -11.007
87 AF1 69 -13.936
87 AF1 70 -16.378
87 AF1 71 -16.866
87 AF1 72 -16.378
87 AF1 73 -14.913
87 AF1 74 -13.448
87 AF1 75 -12.472
87 AF1 76 -12.472
87 AF1 77 -12.472
87 AF1 78 -12.472
87 AF1 79 -10.518
87 AF1 80 -8.565
87 AF1 81 -6.612
87 AF1 82 -6.612
87 AF1 83 -7.100
87 AF1 84 -7.589
87 AF1 85 -7.100
87 AF1 86 -5.636
87 AF1 87 -3.682
87 AF1 88 -3.682
87 AF1 89 -3.682
87 AF1 90 -4.171
87 AF1 91 -3.682
87 AF1 92 -2.706
87 AF1 93 -1.729
87 AF1 94 -1.729
87 AF1 95 -3.682
87 AF1 96 -5.147
87 AF1 97 -5.636
87 AF1 98 -5.147
87 AF1 99 -4.659
87 AF1 100 -4.659
87 AF1 101 -4.659
87 AF1 102 -4.171
87 AF1 103 -2.218
