# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 221 -16.266
31 FP1 222 -15.289
31 FP1 223 -13.824
31 FP1 224 -11.383
31 FP1 225 -10.895
31 FP1 226 -10.406
31 FP1 227 -10.406
31 FP1 228 -10.406
31 FP1 229 -9.918
31 FP1 230 -9.918
31 FP1 231 -9.918
31 FP1 232 -9.918
31 FP1 233 -9.918
31 FP1 234 -8.942
31 FP1 235 -7.965
31 FP1 236 -7.965
31 FP1 237 -7.965
31 FP1 238 -7.965
31 FP1 239 -6.989
31 FP1 240 -5.035
31 FP1 241 -2.594
31 FP1 242 -1.617
31 FP1 243 -2.106
31 FP1 244 -3.082
31 FP1 245 -4.059
31 FP1 246 -4.059
31 FP1 247 -3.082
31 FP1 248 -3.082
31 FP1 249 -5.035
31 FP1 250 -7.965
31 FP1 251 -11.383
31 FP1 252 -13.824
31 FP1 253 -12.848
31 FP1 254 -10.406
31 FP1 255 -6.989
# FP2 chan 1
31 FP2 0 -5.839
31 FP2 1 -5.351
31 FP2 2 -4.862
31 FP2 3 -5.839
31 FP2 4 -8.280
31 FP2 5 -11.210
31 FP2 6 -14.140
31 FP2 7 -15.605
31 FP2 8 -15.116
31 FP2 9 -12.675
31 FP2 10 -10.722
31 FP2 11 -9.257
31 FP2 12 -8.769
31 FP2 13 -7.792
31 FP2 14 -6.816
31 FP2 15 -6.327
31 FP2 16 -5.351
31 FP2 17 -4.374
31 FP2 18 -3.398
31 FP2 19 -1.933
31 FP2 20 -0.468
31 FP2 21 0.020
31 FP2 22 -1.444
31 FP2 23 -3.886
31 FP2 24 -6.816
31 FP2 25 -8.280
31 FP2 26 -8.280
31 FP2 27 -6.816
31 FP2 28 -5.351
31 FP2 29 -4.374
31 FP2 30 -4.374
31 FP2 31 -4.374
31 FP2 32 -4.374
31 FP2 33 -3.886
31 FP2 34 -2.909
31 FP2 35 -1.444
31 FP2 36 0.509
31 FP2 37 1.485
31 FP2 38 1.485
31 FP2 39 0.997
31 FP2 40 -0.468
31 FP2 41 -1.444
31 FP2 42 -1.933
31 FP2 43 -1.444
31 FP2 44 0.020
31 FP2 45 0.509
31 FP2 46 0.509
31 FP2 47 0.509
31 FP2 48 0.509
31 FP2 49 0.997
31 FP2 50 0.997
31 FP2 51 0.997
31 FP2 52 0.020
31 FP2 53 -0.956
31 FP2 54 -1.933
31 FP2 55 -2.909
31 FP2 56 -4.374
31 FP2 57 -6.327
31 FP2 58 -8.280
31 FP2 59 -10.234
31 FP2 60 -10.722
31 FP2 61 -10.234
31 FP2 62 -8.769
31 FP2 63 -7.304
31 FP2 64 -5.839
31 FP2 65 -4.374
31 FP2 66 -3.398
31 FP2 67 -1.444
31 FP2 68 0.509
31 FP2 69 2.462
31 FP2 70 3.927
31 FP2 71 4.903
31 FP2 72 5.391
31 FP2 73 6.368
31 FP2 74 7.833
31 FP2 75 8.809
31 FP2 76 9.298
31 FP2 77 8.809
31 FP2 78 7.345
31 FP2 79 6.368
31 FP2 80 6.368
31 FP2 81 7.833
31 FP2 82 8.809
31 FP2 83 10.274
31 FP2 84 10.274
31 FP2 85 9.786
31 FP2 86 7.833
31 FP2 87 5.880
31 FP2 88 3.438
31 FP2 89 1.485
31 FP2 90 0.509
31 FP2 91 0.020
31 FP2 92 0.020
31 FP2 93 -0.468
31 FP2 94 -1.444
31 FP2 95 -3.398
31 FP2 96 -5.351
31 FP2 97 -6.327
31 FP2 98 -6.816
31 FP2 99 -5.839
31 FP2 100 -5.351
31 FP2 101 -5.351
31 FP2 102 -6.816
31 FP2 103 -8.769
31 FP2 104 -10.722
31 FP2 105 -11.698
31 FP2 106 -11.210
31 FP2 107 -9.745
31 FP2 108 -7.304
31 FP2 109 -5.839
31 FP2 110 -4.862
31 FP2 111 -4.374
31 FP2 112 -4.374
31 FP2 113 -3.886
31 FP2 114 -3.398
31 FP2 115 -3.886
31 FP2 116 -4.374
31 FP2 117 -6.327
31 FP2 118 -7.792
31 FP2 119 -9.257
31 FP2 120 -10.234
31 FP2 121 -9.745
31 FP2 122 -8.280
31 FP2 123 -6.327
31 FP2 124 -3.886
31 FP2 125 -2.421
31 FP2 126 -3.398
31 FP2 127 -4.862
31 FP2 128 -5.839
31 FP2 129 -5.839
31 FP2 130 -4.374
31 FP2 131 -2.421
31 FP2 132 -0.956
31 FP2 133 -0.956
31 FP2 134 -0.956
31 FP2 135 -1.444
31 FP2 136 -0.468
31 FP2 137 0.509
31 FP2 138 0.020
31 FP2 139 -1.444
31 FP2 140 -3.886
31 FP2 141 -5.839
31 FP2 142 -7.304
31 FP2 143 -7.304
31 FP2 144 -6.816
31 FP2 145 -6.327
31 FP2 146 -5.351
31 FP2 147 -4.374
31 FP2 148 -1.933
31 FP2 149 1.485
31 FP2 150 4.415
31 FP2 151 5.880
31 FP2 152 5.880
31 FP2 153 4.415
31 FP2 154 2.462
31 FP2 155 1.485
31 FP2 156 1.973
31 FP2 157 1.973
31 FP2 158 2.462
31 FP2 159 2.462
31 FP2 160 2.462
31 FP2 161 1.973
31 FP2 162 0.997
31 FP2 163 -0.956
31 FP2 164 -3.398
31 FP2 165 -4.862
31 FP2 166 -4.862
31 FP2 167 -3.398
31 FP2 168 -1.933
31 FP2 169 -1.933
31 FP2 170 -3.886
31 FP2 171 -6.327
31 FP2 172 -7.792
31 FP2 173 -7.792
31 FP2 174 -7.304
31 FP2 175 -7.304
31 FP2 176 -8.280
31 FP2 177 -9.745
31 FP2 178 -11.210
31 FP2 179 -11.698
31 FP2 180 -11.698
31 FP2 181 -11.698
31 FP2 182 -10.722
31 FP2 183 -9.257
31 FP2 184 -8.280
31 FP2 185 -7.304
31 FP2 186 -7.792
31 FP2 187 -8.769
31 FP2 188 -9.745
31 FP2 189 -10.234
31 FP2 190 -9.745
31 FP2 191 -9.257
31 FP2 192 -9.257
31 FP2 193 -9.745
31 FP2 194 -10.234
31 FP2 195 -10.234
31 FP2 196 -9.257
31 FP2 197 -8.280
31 FP2 198 -7.304
31 FP2 199 -7.792
31 FP2 200 -9.257
31 FP2 201 -10.722
31 FP2 202 -12.187
31 FP2 203 -12.675
31 FP2 204 -12.675
31 FP2 205 -12.675
31 FP2 206 -12.187
31 FP2 207 -11.698
31 FP2 208 -11.698
31 FP2 209 -11.210
31 FP2 210 -10.722
31 FP2 211 -9.745
31 FP2 212 -9.257
31 FP2 213 -9.257
31 FP2 214 -8.769
31 FP2 215 -8.769
31 FP2 216 -8.769
31 FP2 217 -9.257
31 FP2 218 -10.234
31 FP2 219 -10.722
31 FP2 220 -11.210
31 FP2 221 -10.722
31 FP2 222 -9.745
31 FP2 223 -8.280
31 FP2 224 -7.304
31 FP2 225 -7.304
31 FP2 226 -8.280
31 FP2 227 -9.257
31 FP2 228 -9.257
31 FP2 229 -8.280
31 FP2 230 -6.327
31 FP2 231 -4.374
31 FP2 232 -3.886
31 FP2 233 -4.862
31 FP2 234 -6.327
31 FP2 235 -8.280
31 FP2 236 -8.769
31 FP2 237 -8.769
31 FP2 238 -7.304
31 FP2 239 -4.862
31 FP2 240 -1.933
31 FP2 241 0.020
31 FP2 242 1.485
31 FP2 243 0.997
31 FP2 244 -0.956
31 FP2 245 -2.909
31 FP2 246 -3.886
31 FP2 247 -3.398
31 FP2 248 -2.909
31 FP2 249 -2.421
31 FP2 250 -3.398
31 FP2 251 -6.816
31 FP2 252 -9.745
31 FP2 253 -11.210
31 FP2 254 -10.234
31 FP2 255 -6.327
# F7 chan 2
31 F7 0 -5.168
31 F7 1 -4.679
31 F7 2 -3.215
31 F7 3 -1.261
31 F7 4 -0.285
31 F7 5 -0.773
31 F7 6 -2.238
31 F7 7 -4.679
31 F7 8 -6.632
31 F7 9 -7.121
31 F7 10 -6.144
31 F7 11 -4.679
31 F7 12 -3.703
31 F7 13 -3.703
31 F7 14 -4.191
31 F7 15 -3.703
31 F7 16 -2.726
31 F7 17 -2.238
31 F7 18 -2.238
31 F7 19 -2.726
31 F7 20 -4.191
31 F7 21 -4.679
31 F7 22 -4.679
31 F7 23 -4.679
31 F7 24 -5.656
31 F7 25 -7.121
31 F7 26 -8.586
31 F7 27 -9.562
31 F7 28 -9.562
31 F7 29 -9.074
31 F7 30 -8.586
31 F7 31 -7.609
31 F7 32 -7.121
31 F7 33 -7.121
31 F7 34 -7.121
31 F7 35 -7.121
31 F7 36 -6.144
31 F7 37 -3.215
31 F7 38 0.692
31 F7 39 4.110
31 F7 40 5.575
31 F7 41 5.086
31 F7 42 2.645
31 F7 43 0.692
31 F7 44 -0.285
31 F7 45 0.203
31 F7 46 0.203
31 F7 47 -1.750
31 F7 48 -4.191
31 F7 49 -5.656
31 F7 50 -5.168
31 F7 51 -3.215
31 F7 52 -2.238
31 F7 53 -2.726
31 F7 54 -5.656
31 F7 55 -9.074
31 F7 56 -11.027
31 F7 57 -11.515
31 F7 58 -10.050
31 F7 59 -8.586
31 F7 60 -8.586
31 F7 61 -9.074
31 F7 62 -9.562
31 F7 63 -10.050
31 F7 64 -10.539
31 F7 65 -10.050
31 F7 66 -9.562
31 F7 67 -6.144
31 F7 68 -0.773
31 F7 69 6.063
31 F7 70 11.434
31 F7 71 13.387
31 F7 72 12.410
31 F7 73 10.457
31 F7 74 9.481
31 F7 75 10.946
31 F7 76 13.387
31 F7 77 15.340
31 F7 78 15.340
31 F7 79 14.364
31 F7 80 13.387
31 F7 81 13.875
31 F7 82 15.828
31 F7 83 17.782
31 F7 84 19.246
31 F7 85 19.735
31 F7 86 18.758
31 F7 87 16.805
31 F7 88 14.364
31 F7 89 10.457
31 F7 90 7.528
31 F7 91 5.086
31 F7 92 4.110
31 F7 93 4.110
31 F7 94 3.621
31 F7 95 2.645
31 F7 96 -0.285
31 F7 97 -2.238
31 F7 98 -2.726
31 F7 99 -1.750
31 F7 100 0.203
31 F7 101 0.692
31 F7 102 -0.285
31 F7 103 -3.215
31 F7 104 -7.121
31 F7 105 -10.050
31 F7 106 -11.027
31 F7 107 -9.562
31 F7 108 -6.632
31 F7 109 -4.191
31 F7 110 -2.726
31 F7 111 -3.703
31 F7 112 -5.656
31 F7 113 -7.121
31 F7 114 -8.097
31 F7 115 -8.097
31 F7 116 -7.609
31 F7 117 -8.097
31 F7 118 -10.539
31 F7 119 -12.980
31 F7 120 -14.933
31 F7 121 -14.445
31 F7 122 -12.980
31 F7 123 -10.539
31 F7 124 -9.074
31 F7 125 -9.074
31 F7 126 -10.050
31 F7 127 -10.050
31 F7 128 -9.562
31 F7 129 -8.097
31 F7 130 -7.121
31 F7 131 -6.144
31 F7 132 -5.168
31 F7 133 -4.191
31 F7 134 -2.238
31 F7 135 -1.750
31 F7 136 -1.261
31 F7 137 -2.238
31 F7 138 -3.703
31 F7 139 -4.191
31 F7 140 -5.168
31 F7 141 -5.168
31 F7 142 -6.144
31 F7 143 -7.609
31 F7 144 -8.097
31 F7 145 -7.609
31 F7 146 -5.656
31 F7 147 -3.703
31 F7 148 -1.750
31 F7 149 -0.773
31 F7 150 -0.285
31 F7 151 0.692
31 F7 152 1.668
31 F7 153 2.157
31 F7 154 1.668
31 F7 155 0.692
31 F7 156 -0.773
31 F7 157 -1.261
31 F7 158 -1.261
31 F7 159 -0.773
31 F7 160 -1.261
31 F7 161 -2.726
31 F7 162 -5.168
31 F7 163 -6.632
31 F7 164 -7.609
31 F7 165 -7.121
31 F7 166 -7.121
31 F7 167 -7.121
31 F7 168 -8.097
31 F7 169 -10.050
31 F7 170 -11.027
31 F7 171 -12.004
31 F7 172 -12.492
31 F7 173 -12.492
31 F7 174 -12.492
31 F7 175 -12.980
31 F7 176 -14.445
31 F7 177 -15.422
31 F7 178 -16.886
31 F7 179 -17.375
31 F7 180 -16.886
31 F7 181 -14.445
31 F7 182 -11.027
31 F7 183 -7.609
31 F7 184 -7.121
31 F7 185 -9.562
31 F7 186 -13.468
31 F7 187 -15.910
31 F7 188 -15.910
31 F7 189 -12.980
31 F7 190 -10.050
31 F7 191 -9.562
31 F7 192 -11.027
31 F7 193 -12.980
31 F7 194 -14.445
31 F7 195 -13.468
31 F7 196 -12.004
31 F7 197 -12.492
31 F7 198 -14.445
31 F7 199 -16.886
31 F7 200 -18.351
31 F7 201 -17.863
31 F7 202 -15.910
31 F7 203 -13.957
31 F7 204 -13.957
31 F7 205 -15.422
31 F7 206 -17.375
31 F7 207 -19.816
31 F7 208 -20.793
31 F7 209 -20.793
31 F7 210 -18.351
31 F7 211 -15.422
31 F7 212 -11.515
31 F7 213 -8.586
31 F7 214 -7.609
31 F7 215 -9.074
31 F7 216 -12.004
31 F7 217 -14.445
31 F7 218 -14.933
31 F7 219 -13.468
31 F7 220 -11.027
31 F7 221 -10.050
31 F7 222 -10.539
31 F7 223 -12.492
31 F7 224 -13.957
31 F7 225 -13.957
31 F7 226 -11.515
31 F7 227 -8.586
31 F7 228 -6.632
31 F7 229 -7.121
31 F7 230 -9.074
31 F7 231 -11.027
31 F7 232 -11.515
31 F7 233 -11.027
31 F7 234 -10.539
31 F7 235 -10.539
31 F7 236 -10.539
31 F7 237 -10.050
31 F7 238 -7.609
31 F7 239 -4.191
31 F7 240 -1.750
31 F7 241 -1.750
31 F7 242 -4.191
31 F7 243 -6.144
31 F7 244 -6.632
31 F7 245 -4.679
31 F7 246 -2.238
31 F7 247 -1.261
31 F7 248 -3.215
31 F7 249 -6.632
31 F7 250 -11.027
31 F7 251 -12.980
31 F7 252 -12.492
31 F7 253 -10.050
31 F7 254 -6.632
31 F7 255 -3.215
# F8 chan 3
31 F8 0 -4.069
31 F8 1 -6.510
31 F8 2 -6.510
31 F8 3 -6.022
31 F8 4 -6.510
31 F8 5 -8.952
31 F8 6 -11.882
31 F8 7 -14.323
31 F8 8 -14.811
31 F8 9 -13.346
31 F8 10 -10.905
31 F8 11 -7.975
31 F8 12 -5.046
31 F8 13 -2.116
31 F8 14 -0.651
31 F8 15 -1.139
31 F8 16 -2.604
31 F8 17 -4.069
31 F8 18 -4.069
31 F8 19 -2.116
31 F8 20 -0.163
31 F8 21 0.814
31 F8 22 -0.651
31 F8 23 -3.581
31 F8 24 -6.999
31 F8 25 -9.928
31 F8 26 -11.393
31 F8 27 -11.882
31 F8 28 -10.417
31 F8 29 -7.975
31 F8 30 -4.557
31 F8 31 -2.116
31 F8 32 -2.116
31 F8 33 -3.581
31 F8 34 -6.510
31 F8 35 -8.464
31 F8 36 -8.464
31 F8 37 -6.510
31 F8 38 -5.046
31 F8 39 -4.069
31 F8 40 -4.069
31 F8 41 -4.557
31 F8 42 -4.557
31 F8 43 -3.581
31 F8 44 -3.092
31 F8 45 -2.604
31 F8 46 -2.604
31 F8 47 -1.628
31 F8 48 -1.139
31 F8 49 0.326
31 F8 50 0.814
31 F8 51 0.326
31 F8 52 -1.139
31 F8 53 -2.604
31 F8 54 -4.557
31 F8 55 -6.022
31 F8 56 -6.022
31 F8 57 -5.534
31 F8 58 -4.557
31 F8 59 -4.069
31 F8 60 -4.557
31 F8 61 -6.022
31 F8 62 -7.975
31 F8 63 -8.952
31 F8 64 -8.952
31 F8 65 -6.999
31 F8 66 -5.534
31 F8 67 -4.557
31 F8 68 -3.581
31 F8 69 -2.116
31 F8 70 1.302
31 F8 71 3.743
31 F8 72 5.697
31 F8 73 5.208
31 F8 74 2.767
31 F8 75 -0.163
31 F8 76 -1.628
31 F8 77 -0.163
31 F8 78 2.279
31 F8 79 4.720
31 F8 80 5.697
31 F8 81 4.720
31 F8 82 2.767
31 F8 83 1.790
31 F8 84 1.790
31 F8 85 2.767
31 F8 86 3.743
31 F8 87 4.232
31 F8 88 3.743
31 F8 89 2.767
31 F8 90 2.767
31 F8 91 3.743
31 F8 92 4.232
31 F8 93 2.767
31 F8 94 0.326
31 F8 95 -2.116
31 F8 96 -4.069
31 F8 97 -3.581
31 F8 98 -1.628
31 F8 99 -0.163
31 F8 100 0.326
31 F8 101 -1.139
31 F8 102 -3.581
31 F8 103 -6.510
31 F8 104 -9.440
31 F8 105 -9.928
31 F8 106 -8.952
31 F8 107 -6.022
31 F8 108 -3.581
31 F8 109 -2.604
31 F8 110 -4.069
31 F8 111 -6.999
31 F8 112 -9.440
31 F8 113 -9.928
31 F8 114 -8.464
31 F8 115 -6.999
31 F8 116 -5.534
31 F8 117 -6.510
31 F8 118 -7.975
31 F8 119 -9.928
31 F8 120 -11.393
31 F8 121 -12.370
31 F8 122 -11.882
31 F8 123 -11.393
31 F8 124 -10.417
31 F8 125 -9.440
31 F8 126 -8.952
31 F8 127 -8.952
31 F8 128 -8.464
31 F8 129 -7.975
31 F8 130 -6.999
31 F8 131 -5.534
31 F8 132 -4.069
31 F8 133 -3.581
31 F8 134 -2.604
31 F8 135 -2.116
31 F8 136 -1.139
31 F8 137 -1.139
31 F8 138 -2.604
31 F8 139 -4.557
31 F8 140 -6.022
31 F8 141 -6.510
31 F8 142 -5.534
31 F8 143 -3.581
31 F8 144 -2.116
31 F8 145 -0.651
31 F8 146 0.814
31 F8 147 1.790
31 F8 148 3.743
31 F8 149 5.697
31 F8 150 6.185
31 F8 151 5.697
31 F8 152 3.743
31 F8 153 1.790
31 F8 154 0.814
31 F8 155 0.814
31 F8 156 2.767
31 F8 157 5.697
31 F8 158 8.138
31 F8 159 8.138
31 F8 160 6.673
31 F8 161 3.255
31 F8 162 0.326
31 F8 163 -1.628
31 F8 164 -1.628
31 F8 165 -0.651
31 F8 166 0.814
31 F8 167 1.790
31 F8 168 2.767
31 F8 169 1.790
31 F8 170 0.326
31 F8 171 -2.116
31 F8 172 -3.092
31 F8 173 -3.581
31 F8 174 -3.092
31 F8 175 -2.116
31 F8 176 -3.092
31 F8 177 -4.557
31 F8 178 -6.999
31 F8 179 -8.464
31 F8 180 -9.440
31 F8 181 -9.928
31 F8 182 -10.417
31 F8 183 -9.440
31 F8 184 -7.975
31 F8 185 -5.046
31 F8 186 -2.116
31 F8 187 -0.163
31 F8 188 -0.163
31 F8 189 -2.116
31 F8 190 -4.069
31 F8 191 -6.022
31 F8 192 -6.999
31 F8 193 -6.510
31 F8 194 -5.534
31 F8 195 -4.069
31 F8 196 -2.604
31 F8 197 -1.628
31 F8 198 -1.139
31 F8 199 -1.628
31 F8 200 -2.604
31 F8 201 -4.557
31 F8 202 -6.510
31 F8 203 -7.487
31 F8 204 -7.487
31 F8 205 -6.510
31 F8 206 -6.022
31 F8 207 -6.022
31 F8 208 -6.999
31 F8 209 -6.999
31 F8 210 -6.022
31 F8 211 -3.581
31 F8 212 -0.651
31 F8 213 1.302
31 F8 214 1.790
31 F8 215 0.326
31 F8 216 -2.116
31 F8 217 -4.069
31 F8 218 -6.022
31 F8 219 -6.999
31 F8 220 -7.487
31 F8 221 -6.510
31 F8 222 -5.046
31 F8 223 -3.581
31 F8 224 -1.628
31 F8 225 -0.651
31 F8 226 -1.628
31 F8 227 -3.581
31 F8 228 -5.046
31 F8 229 -5.046
31 F8 230 -3.581
31 F8 231 -1.139
31 F8 232 -0.163
31 F8 233 -1.139
31 F8 234 -4.557
31 F8 235 -8.952
31 F8 236 -12.370
31 F8 237 -12.858
31 F8 238 -9.928
31 F8 239 -5.046
31 F8 240 -0.163
31 F8 241 4.720
31 F8 242 5.697
31 F8 243 4.232
31 F8 244 1.302
31 F8 245 -2.116
31 F8 246 -4.069
31 F8 247 -3.092
31 F8 248 -1.139
31 F8 249 0.326
31 F8 250 1.302
31 F8 251 0.326
31 F8 252 -1.628
31 F8 253 -3.092
31 F8 254 -3.581
31 F8 255 -2.604
# AF1 chan 4
31 AF1 0 -4.150
31 AF1 1 -3.662
31 AF1 2 -2.686
31 AF1 3 -2.686
31 AF1 4 -3.662
31 AF1 5 -6.104
31 AF1 6 -8.057
31 AF1 7 -9.521
31 AF1 8 -9.033
31 AF1 9 -7.568
31 AF1 10 -5.615
31 AF1 11 -4.639
31 AF1 12 -4.150
31 AF1 13 -3.662
31 AF1 14 -3.662
31 AF1 15 -3.174
31 AF1 16 -3.174
31 AF1 17 -3.174
31 AF1 18 -2.686
31 AF1 19 -1.221
31 AF1 20 0.244
31 AF1 21 1.709
31 AF1 22 1.709
31 AF1 23 1.221
31 AF1 24 -0.732
31 AF1 25 -2.686
31 AF1 26 -3.662
31 AF1 27 -4.150
31 AF1 28 -4.150
31 AF1 29 -4.150
31 AF1 30 -4.150
31 AF1 31 -3.174
31 AF1 32 -1.709
31 AF1 33 -0.732
31 AF1 34 0.244
31 AF1 35 0.732
31 AF1 36 0.732
31 AF1 37 1.221
31 AF1 38 2.197
31 AF1 39 2.686
31 AF1 40 3.174
31 AF1 41 2.686
31 AF1 42 2.686
31 AF1 43 2.197
31 AF1 44 2.686
31 AF1 45 3.174
31 AF1 46 2.686
31 AF1 47 1.709
31 AF1 48 0.244
31 AF1 49 -0.732
31 AF1 50 -1.709
31 AF1 51 -1.709
31 AF1 52 -1.709
31 AF1 53 -2.197
31 AF1 54 -3.174
31 AF1 55 -4.150
31 AF1 56 -5.615
31 AF1 57 -6.592
31 AF1 58 -7.568
31 AF1 59 -8.545
31 AF1 60 -9.033
31 AF1 61 -9.521
31 AF1 62 -9.033
31 AF1 63 -8.057
31 AF1 64 -6.592
31 AF1 65 -5.127
31 AF1 66 -3.662
31 AF1 67 -1.709
31 AF1 68 0.732
31 AF1 69 3.662
31 AF1 70 6.592
31 AF1 71 8.545
31 AF1 72 10.010
31 AF1 73 10.986
31 AF1 74 11.475
31 AF1 75 11.963
31 AF1 76 11.963
31 AF1 77 12.939
31 AF1 78 13.428
31 AF1 79 13.428
31 AF1 80 13.428
31 AF1 81 13.428
31 AF1 82 13.428
31 AF1 83 13.916
31 AF1 84 14.404
31 AF1 85 13.916
31 AF1 86 12.939
31 AF1 87 10.498
31 AF1 88 7.568
31 AF1 89 5.127
31 AF1 90 3.174
31 AF1 91 2.197
31 AF1 92 2.197
31 AF1 93 2.197
31 AF1 94 1.221
31 AF1 95 -0.244
