# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 C4 152 -0.122
59 C4 153 -0.122
59 C4 154 -0.122
59 C4 155 -1.099
59 C4 156 -2.563
59 C4 157 -3.540
59 C4 158 -4.028
59 C4 159 -4.517
59 C4 160 -4.028
59 C4 161 -4.028
59 C4 162 -4.517
59 C4 163 -4.028
59 C4 164 -4.028
59 C4 165 -3.540
59 C4 166 -3.052
59 C4 167 -2.563
59 C4 168 -2.563
59 C4 169 -2.563
59 C4 170 -3.540
59 C4 171 -5.493
59 C4 172 -6.470
59 C4 173 -7.446
59 C4 174 -7.446
59 C4 175 -6.470
59 C4 176 -5.981
59 C4 177 -5.981
59 C4 178 -6.470
59 C4 179 -6.470
59 C4 180 -6.470
59 C4 181 -5.981
59 C4 182 -4.517
59 C4 183 -4.028
59 C4 184 -4.028
59 C4 185 -4.517
59 C4 186 -5.005
59 C4 187 -5.493
59 C4 188 -5.493
59 C4 189 -5.493
59 C4 190 -5.981
59 C4 191 -6.958
59 C4 192 -7.935
59 C4 193 -8.423
59 C4 194 -8.423
59 C4 195 -7.935
59 C4 196 -6.958
59 C4 197 -5.981
59 C4 198 -5.005
59 C4 199 -4.028
59 C4 200 -3.540
59 C4 201 -2.563
59 C4 202 -2.075
59 C4 203 -2.075
59 C4 204 -1.587
59 C4 205 -1.099
59 C4 206 -0.122
59 C4 207 1.343
59 C4 208 1.831
59 C4 209 2.319
59 C4 210 2.319
59 C4 211 2.319
59 C4 212 2.319
59 C4 213 2.319
59 C4 214 3.296
59 C4 215 3.784
59 C4 216 3.784
59 C4 217 3.296
59 C4 218 2.319
59 C4 219 1.343
59 C4 220 1.831
59 C4 221 2.319
59 C4 222 3.784
59 C4 223 4.761
59 C4 224 6.226
59 C4 225 6.226
59 C4 226 6.226
59 C4 227 6.226
59 C4 228 5.249
59 C4 229 3.784
59 C4 230 2.319
59 C4 231 1.343
59 C4 232 0.854
59 C4 233 0.366
59 C4 234 0.366
59 C4 235 0.854
59 C4 236 1.343
59 C4 237 2.319
59 C4 238 2.808
59 C4 239 3.296
59 C4 240 3.296
59 C4 241 2.808
59 C4 242 2.319
59 C4 243 1.831
59 C4 244 1.831
59 C4 245 1.831
59 C4 246 1.343
59 C4 247 0.854
59 C4 248 0.366
59 C4 249 0.366
59 C4 250 0.366
59 C4 251 0.854
59 C4 252 1.343
59 C4 253 1.343
59 C4 254 0.854
59 C4 255 0.366
# CP5 chan 18
59 CP5 0 -0.427
59 CP5 1 0.549
59 CP5 2 1.526
59 CP5 3 2.014
59 CP5 4 2.014
59 CP5 5 1.526
59 CP5 6 1.038
59 CP5 7 0.549
59 CP5 8 0.549
59 CP5 9 1.526
59 CP5 10 2.991
59 CP5 11 4.456
59 CP5 12 6.409
59 CP5 13 6.897
59 CP5 14 6.897
59 CP5 15 5.432
59 CP5 16 3.479
59 CP5 17 2.014
59 CP5 18 1.038
59 CP5 19 1.038
59 CP5 20 2.014
59 CP5 21 2.502
59 CP5 22 2.502
59 CP5 23 2.502
59 CP5 24 2.014
59 CP5 25 1.526
59 CP5 26 1.526
59 CP5 27 1.038
59 CP5 28 1.526
59 CP5 29 0.549
59 CP5 30 -0.916
59 CP5 31 -2.380
59 CP5 32 -3.357
59 CP5 33 -3.357
59 CP5 34 -1.892
59 CP5 35 0.549
59 CP5 36 2.014
59 CP5 37 2.991
59 CP5 38 2.502
59 CP5 39 1.526
59 CP5 40 1.038
59 CP5 41 1.038
59 CP5 42 1.038
59 CP5 43 1.038
59 CP5 44 0.549
59 CP5 45 -0.427
59 CP5 46 -0.916
59 CP5 47 -1.404
59 CP5 48 -0.427
59 CP5 49 0.061
59 CP5 50 1.038
59 CP5 51 1.038
59 CP5 52 1.038
59 CP5 53 1.038
59 CP5 54 1.526
59 CP5 55 2.991
59 CP5 56 3.479
59 CP5 57 3.967
59 CP5 58 3.479
59 CP5 59 2.502
59 CP5 60 1.526
59 CP5 61 1.038
59 CP5 62 0.061
59 CP5 63 0.061
59 CP5 64 -0.427
59 CP5 65 -0.427
59 CP5 66 0.061
59 CP5 67 0.549
59 CP5 68 1.038
59 CP5 69 1.526
59 CP5 70 1.526
59 CP5 71 1.526
59 CP5 72 0.549
59 CP5 73 0.061
59 CP5 74 0.061
59 CP5 75 -0.427
59 CP5 76 0.061
59 CP5 77 0.061
59 CP5 78 0.549
59 CP5 79 0.549
59 CP5 80 0.549
59 CP5 81 0.061
59 CP5 82 -0.427
59 CP5 83 -0.427
59 CP5 84 0.061
59 CP5 85 0.549
59 CP5 86 1.038
59 CP5 87 1.038
59 CP5 88 0.549
59 CP5 89 0.061
59 CP5 90 -0.916
59 CP5 91 -0.916
59 CP5 92 -1.892
59 CP5 93 -1.404
59 CP5 94 -0.916
59 CP5 95 -0.916
59 CP5 96 -0.427
59 CP5 97 -0.916
59 CP5 98 -0.916
59 CP5 99 -1.404
59 CP5 100 -1.404
59 CP5 101 -1.404
59 CP5 102 -1.404
59 CP5 103 -1.404
59 CP5 104 -1.404
59 CP5 105 -1.404
59 CP5 106 -1.404
59 CP5 107 -1.892
59 CP5 108 -2.869
59 CP5 109 -3.357
59 CP5 110 -4.333
59 CP5 111 -5.310
59 CP5 112 -5.798
59 CP5 113 -5.798
59 CP5 114 -5.798
59 CP5 115 -5.798
59 CP5 116 -5.798
59 CP5 117 -5.798
59 CP5 118 -6.775
59 CP5 119 -7.263
59 CP5 120 -7.263
59 CP5 121 -6.775
59 CP5 122 -4.822
59 CP5 123 -3.357
59 CP5 124 -1.892
59 CP5 125 -0.916
59 CP5 126 -0.916
59 CP5 127 -0.427
59 CP5 128 0.061
59 CP5 129 1.526
59 CP5 130 3.479
59 CP5 131 4.944
59 CP5 132 6.409
59 CP5 133 6.897
59 CP5 134 6.409
59 CP5 135 5.920
59 CP5 136 4.944
59 CP5 137 2.991
59 CP5 138 1.526
59 CP5 139 0.061
59 CP5 140 0.061
59 CP5 141 0.549
59 CP5 142 1.526
59 CP5 143 2.502
59 CP5 144 2.991
59 CP5 145 2.991
59 CP5 146 2.991
59 CP5 147 3.479
59 CP5 148 4.456
59 CP5 149 5.432
59 CP5 150 6.409
59 CP5 151 6.409
59 CP5 152 5.920
59 CP5 153 5.432
59 CP5 154 5.432
59 CP5 155 5.920
59 CP5 156 6.409
59 CP5 157 6.897
59 CP5 158 5.920
59 CP5 159 4.456
59 CP5 160 2.991
59 CP5 161 2.502
59 CP5 162 2.502
59 CP5 163 3.479
59 CP5 164 3.967
59 CP5 165 3.967
59 CP5 166 3.967
59 CP5 167 4.456
59 CP5 168 4.944
59 CP5 169 5.432
59 CP5 170 5.920
59 CP5 171 6.409
59 CP5 172 5.920
59 CP5 173 5.920
59 CP5 174 5.920
59 CP5 175 5.920
59 CP5 176 5.920
59 CP5 177 5.432
59 CP5 178 4.456
59 CP5 179 3.479
59 CP5 180 2.014
59 CP5 181 0.549
59 CP5 182 -1.892
59 CP5 183 -3.357
59 CP5 184 -4.333
59 CP5 185 -4.333
59 CP5 186 -4.333
59 CP5 187 -3.845
59 CP5 188 -4.333
59 CP5 189 -5.310
59 CP5 190 -5.798
59 CP5 191 -5.798
59 CP5 192 -4.822
59 CP5 193 -3.357
59 CP5 194 -2.869
59 CP5 195 -3.357
59 CP5 196 -3.845
59 CP5 197 -3.357
59 CP5 198 -1.892
59 CP5 199 -0.427
59 CP5 200 0.549
59 CP5 201 1.038
59 CP5 202 0.549
59 CP5 203 0.061
59 CP5 204 0.061
59 CP5 205 0.549
59 CP5 206 1.526
59 CP5 207 1.526
59 CP5 208 1.526
59 CP5 209 1.526
59 CP5 210 1.526
59 CP5 211 2.502
59 CP5 212 3.479
59 CP5 213 3.967
59 CP5 214 4.456
59 CP5 215 4.456
59 CP5 216 4.944
59 CP5 217 5.920
59 CP5 218 6.897
59 CP5 219 6.897
59 CP5 220 6.897
59 CP5 221 5.920
59 CP5 222 4.944
59 CP5 223 3.479
59 CP5 224 2.991
59 CP5 225 2.991
59 CP5 226 2.991
59 CP5 227 2.991
59 CP5 228 2.991
59 CP5 229 2.991
59 CP5 230 2.991
59 CP5 231 2.502
59 CP5 232 2.991
59 CP5 233 3.479
59 CP5 234 3.479
59 CP5 235 2.991
59 CP5 236 1.526
59 CP5 237 0.061
59 CP5 238 -0.916
59 CP5 239 -0.916
59 CP5 240 -0.427
59 CP5 241 -0.427
59 CP5 242 -1.404
59 CP5 243 -3.357
59 CP5 244 -4.822
59 CP5 245 -5.798
59 CP5 246 -5.310
59 CP5 247 -4.333
59 CP5 248 -2.869
59 CP5 249 -2.380
59 CP5 250 -2.869
59 CP5 251 -3.845
59 CP5 252 -4.822
59 CP5 253 -4.822
59 CP5 254 -4.333
59 CP5 255 -3.357
# CP6 chan 19
59 CP6 0 4.303
59 CP6 1 3.815
59 CP6 2 3.326
59 CP6 3 3.326
59 CP6 4 3.815
59 CP6 5 4.303
59 CP6 6 4.791
59 CP6 7 4.303
59 CP6 8 4.303
59 CP6 9 5.280
59 CP6 10 7.233
59 CP6 11 9.674
59 CP6 12 11.627
59 CP6 13 12.115
59 CP6 14 10.651
59 CP6 15 8.698
59 CP6 16 6.744
59 CP6 17 5.768
59 CP6 18 5.768
59 CP6 19 6.256
59 CP6 20 6.744
59 CP6 21 6.744
59 CP6 22 6.744
59 CP6 23 7.233
59 CP6 24 7.233
59 CP6 25 8.209
59 CP6 26 9.186
59 CP6 27 9.674
59 CP6 28 9.674
59 CP6 29 8.209
59 CP6 30 6.256
59 CP6 31 3.326
59 CP6 32 0.397
59 CP6 33 -0.580
59 CP6 34 -0.092
59 CP6 35 1.373
59 CP6 36 2.350
59 CP6 37 1.862
59 CP6 38 -0.092
59 CP6 39 -2.533
59 CP6 40 -3.021
59 CP6 41 -2.045
59 CP6 42 -0.092
59 CP6 43 1.373
59 CP6 44 1.373
59 CP6 45 0.397
59 CP6 46 -0.580
59 CP6 47 -0.092
59 CP6 48 1.862
59 CP6 49 3.815
59 CP6 50 4.791
59 CP6 51 4.303
59 CP6 52 2.838
59 CP6 53 2.350
59 CP6 54 2.350
59 CP6 55 3.815
59 CP6 56 5.280
59 CP6 57 5.768
59 CP6 58 5.280
59 CP6 59 4.791
59 CP6 60 4.791
59 CP6 61 4.791
59 CP6 62 4.303
59 CP6 63 3.815
59 CP6 64 2.838
59 CP6 65 2.350
59 CP6 66 2.838
59 CP6 67 3.815
59 CP6 68 5.280
59 CP6 69 5.768
59 CP6 70 5.768
59 CP6 71 5.280
59 CP6 72 4.791
59 CP6 73 4.791
59 CP6 74 4.791
59 CP6 75 3.815
59 CP6 76 2.350
59 CP6 77 0.397
59 CP6 78 -0.580
59 CP6 79 -1.068
59 CP6 80 -0.580
59 CP6 81 -0.092
59 CP6 82 0.885
59 CP6 83 0.885
59 CP6 84 0.397
59 CP6 85 0.397
59 CP6 86 0.397
59 CP6 87 0.885
59 CP6 88 2.350
59 CP6 89 3.326
59 CP6 90 4.303
59 CP6 91 4.791
59 CP6 92 5.280
59 CP6 93 4.791
59 CP6 94 5.280
59 CP6 95 4.791
59 CP6 96 4.303
59 CP6 97 2.838
59 CP6 98 1.373
59 CP6 99 -0.580
59 CP6 100 -1.068
59 CP6 101 -1.556
59 CP6 102 -0.580
59 CP6 103 -0.580
59 CP6 104 0.397
59 CP6 105 0.885
59 CP6 106 1.373
59 CP6 107 2.350
59 CP6 108 3.326
59 CP6 109 3.815
59 CP6 110 3.815
59 CP6 111 3.326
59 CP6 112 2.350
59 CP6 113 0.885
59 CP6 114 0.397
59 CP6 115 0.397
59 CP6 116 0.397
59 CP6 117 0.397
59 CP6 118 0.397
59 CP6 119 0.397
59 CP6 120 0.885
59 CP6 121 1.373
59 CP6 122 1.862
59 CP6 123 2.838
59 CP6 124 3.326
59 CP6 125 3.815
59 CP6 126 4.303
59 CP6 127 5.280
59 CP6 128 5.280
59 CP6 129 6.256
59 CP6 130 6.256
59 CP6 131 6.256
59 CP6 132 6.744
59 CP6 133 6.744
59 CP6 134 6.256
59 CP6 135 6.744
59 CP6 136 7.233
59 CP6 137 8.209
59 CP6 138 9.186
59 CP6 139 10.162
59 CP6 140 9.674
59 CP6 141 8.209
59 CP6 142 6.744
59 CP6 143 5.280
59 CP6 144 4.303
59 CP6 145 4.791
59 CP6 146 5.280
59 CP6 147 5.280
59 CP6 148 4.791
59 CP6 149 4.303
59 CP6 150 3.815
59 CP6 151 3.815
59 CP6 152 4.303
59 CP6 153 4.303
59 CP6 154 4.303
59 CP6 155 3.326
59 CP6 156 1.862
59 CP6 157 1.373
59 CP6 158 0.885
59 CP6 159 0.885
59 CP6 160 0.885
59 CP6 161 0.885
59 CP6 162 0.885
59 CP6 163 0.397
59 CP6 164 0.885
59 CP6 165 1.373
59 CP6 166 1.862
59 CP6 167 2.350
59 CP6 168 2.350
59 CP6 169 1.862
59 CP6 170 0.397
59 CP6 171 -1.068
59 CP6 172 -2.533
59 CP6 173 -2.533
59 CP6 174 -2.045
59 CP6 175 -0.580
59 CP6 176 0.397
59 CP6 177 0.397
59 CP6 178 -0.580
59 CP6 179 -2.045
59 CP6 180 -3.510
59 CP6 181 -3.510
59 CP6 182 -2.533
59 CP6 183 -2.045
59 CP6 184 -1.556
59 CP6 185 -2.533
59 CP6 186 -4.486
59 CP6 187 -5.463
59 CP6 188 -6.439
59 CP6 189 -5.951
59 CP6 190 -5.463
59 CP6 191 -5.463
59 CP6 192 -6.439
59 CP6 193 -6.927
59 CP6 194 -6.439
59 CP6 195 -5.463
59 CP6 196 -3.998
59 CP6 197 -2.533
59 CP6 198 -2.045
59 CP6 199 -2.045
59 CP6 200 -2.045
59 CP6 201 -1.556
59 CP6 202 -0.580
59 CP6 203 -0.092
59 CP6 204 0.397
59 CP6 205 0.885
59 CP6 206 2.350
59 CP6 207 3.815
59 CP6 208 5.768
59 CP6 209 7.233
59 CP6 210 7.721
59 CP6 211 8.209
59 CP6 212 8.209
59 CP6 213 8.209
59 CP6 214 8.209
59 CP6 215 8.209
59 CP6 216 7.233
59 CP6 217 6.744
59 CP6 218 6.256
59 CP6 219 6.256
59 CP6 220 6.744
59 CP6 221 7.233
59 CP6 222 7.721
59 CP6 223 8.698
59 CP6 224 9.186
59 CP6 225 10.162
59 CP6 226 10.651
59 CP6 227 10.162
59 CP6 228 9.186
59 CP6 229 7.721
59 CP6 230 6.256
59 CP6 231 5.280
59 CP6 232 4.303
59 CP6 233 3.326
59 CP6 234 2.350
59 CP6 235 1.373
59 CP6 236 1.862
59 CP6 237 2.838
59 CP6 238 4.303
59 CP6 239 5.280
59 CP6 240 5.280
59 CP6 241 3.815
59 CP6 242 2.350
59 CP6 243 0.885
59 CP6 244 -0.092
59 CP6 245 -0.580
59 CP6 246 -1.068
59 CP6 247 -2.045
59 CP6 248 -2.045
59 CP6 249 -2.045
59 CP6 250 -1.556
59 CP6 251 -0.580
59 CP6 252 -1.068
59 CP6 253 -1.556
59 CP6 254 -2.533
59 CP6 255 -2.533
# CP1 chan 20
59 CP1 0 1.750
59 CP1 1 2.238
59 CP1 2 2.238
59 CP1 3 1.750
59 CP1 4 1.261
59 CP1 5 1.261
59 CP1 6 1.261
59 CP1 7 0.773
59 CP1 8 0.773
59 CP1 9 0.773
59 CP1 10 0.773
59 CP1 11 1.750
59 CP1 12 2.726
59 CP1 13 3.215
59 CP1 14 3.703
59 CP1 15 3.215
59 CP1 16 2.238
59 CP1 17 1.261
59 CP1 18 0.773
59 CP1 19 1.261
59 CP1 20 1.750
59 CP1 21 2.238
59 CP1 22 2.726
59 CP1 23 2.726
59 CP1 24 2.726
59 CP1 25 2.726
59 CP1 26 2.726
59 CP1 27 3.703
59 CP1 28 3.703
59 CP1 29 3.215
59 CP1 30 1.750
59 CP1 31 0.285
59 CP1 32 -0.692
59 CP1 33 -0.692
59 CP1 34 0.285
59 CP1 35 2.238
59 CP1 36 4.191
59 CP1 37 4.191
59 CP1 38 3.215
59 CP1 39 1.750
59 CP1 40 0.773
59 CP1 41 0.773
59 CP1 42 1.261
59 CP1 43 1.750
59 CP1 44 1.750
59 CP1 45 1.261
59 CP1 46 0.285
59 CP1 47 0.773
59 CP1 48 1.750
59 CP1 49 2.726
59 CP1 50 3.215
59 CP1 51 3.703
59 CP1 52 2.726
59 CP1 53 2.726
59 CP1 54 2.238
59 CP1 55 3.215
59 CP1 56 4.191
59 CP1 57 5.656
59 CP1 58 6.632
59 CP1 59 6.632
59 CP1 60 6.144
59 CP1 61 5.656
59 CP1 62 4.679
59 CP1 63 4.679
59 CP1 64 4.191
59 CP1 65 4.679
59 CP1 66 4.679
59 CP1 67 4.679
59 CP1 68 4.191
59 CP1 69 3.703
59 CP1 70 3.703
59 CP1 71 3.703
59 CP1 72 3.215
59 CP1 73 3.215
59 CP1 74 3.215
59 CP1 75 2.726
59 CP1 76 3.215
59 CP1 77 3.215
59 CP1 78 3.215
59 CP1 79 3.215
59 CP1 80 2.726
59 CP1 81 2.726
59 CP1 82 2.726
59 CP1 83 3.215
59 CP1 84 3.703
59 CP1 85 3.703
59 CP1 86 4.191
59 CP1 87 4.191
59 CP1 88 4.191
59 CP1 89 3.703
59 CP1 90 3.215
59 CP1 91 2.238
59 CP1 92 2.238
59 CP1 93 2.726
59 CP1 94 3.215
59 CP1 95 3.703
59 CP1 96 4.679
59 CP1 97 4.191
59 CP1 98 3.703
59 CP1 99 3.215
59 CP1 100 2.726
59 CP1 101 2.726
59 CP1 102 2.726
59 CP1 103 3.215
59 CP1 104 3.215
59 CP1 105 3.215
59 CP1 106 2.726
59 CP1 107 2.238
59 CP1 108 1.750
59 CP1 109 1.750
59 CP1 110 0.773
59 CP1 111 0.285
59 CP1 112 -0.203
59 CP1 113 -0.203
59 CP1 114 -0.203
59 CP1 115 0.285
59 CP1 116 0.285
59 CP1 117 -0.203
59 CP1 118 -0.692
59 CP1 119 -1.180
59 CP1 120 -1.180
59 CP1 121 -0.692
59 CP1 122 -0.203
59 CP1 123 0.773
59 CP1 124 1.261
59 CP1 125 1.261
59 CP1 126 1.261
59 CP1 127 1.261
59 CP1 128 1.750
59 CP1 129 2.726
59 CP1 130 4.191
59 CP1 131 5.656
59 CP1 132 6.144
59 CP1 133 6.632
59 CP1 134 6.632
59 CP1 135 5.656
59 CP1 136 5.656
59 CP1 137 5.168
59 CP1 138 4.679
59 CP1 139 4.191
59 CP1 140 3.703
59 CP1 141 3.215
59 CP1 142 2.726
59 CP1 143 3.215
59 CP1 144 3.215
59 CP1 145 3.703
59 CP1 146 3.703
59 CP1 147 3.703
59 CP1 148 3.215
59 CP1 149 3.703
59 CP1 150 3.703
59 CP1 151 4.679
59 CP1 152 5.168
59 CP1 153 5.656
59 CP1 154 5.656
59 CP1 155 5.656
59 CP1 156 5.656
59 CP1 157 5.656
59 CP1 158 6.144
59 CP1 159 6.144
59 CP1 160 5.656
59 CP1 161 5.168
59 CP1 162 4.679
59 CP1 163 4.679
59 CP1 164 4.679
59 CP1 165 4.679
59 CP1 166 5.656
59 CP1 167 5.656
59 CP1 168 6.144
59 CP1 169 6.144
59 CP1 170 5.656
59 CP1 171 5.656
59 CP1 172 5.656
59 CP1 173 6.144
59 CP1 174 6.632
59 CP1 175 6.632
59 CP1 176 6.632
59 CP1 177 6.632
59 CP1 178 6.632
59 CP1 179 6.144
59 CP1 180 5.168
59 CP1 181 4.191
59 CP1 182 2.726
59 CP1 183 1.750
59 CP1 184 0.773
59 CP1 185 0.773
59 CP1 186 0.773
59 CP1 187 1.261
59 CP1 188 1.261
59 CP1 189 1.750
59 CP1 190 1.750
59 CP1 191 1.750
59 CP1 192 1.750
59 CP1 193 2.238
59 CP1 194 2.726
59 CP1 195 2.726
59 CP1 196 2.726
59 CP1 197 3.215
59 CP1 198 3.215
59 CP1 199 4.191
59 CP1 200 4.679
59 CP1 201 4.679
59 CP1 202 4.191
59 CP1 203 4.191
59 CP1 204 3.703
59 CP1 205 3.703
59 CP1 206 4.191
59 CP1 207 4.191
59 CP1 208 4.191
59 CP1 209 4.191
59 CP1 210 4.679
59 CP1 211 5.656
59 CP1 212 6.144
59 CP1 213 6.632
59 CP1 214 6.632
59 CP1 215 6.632
59 CP1 216 7.121
59 CP1 217 7.121
59 CP1 218 7.609
59 CP1 219 7.609
59 CP1 220 7.121
59 CP1 221 6.632
59 CP1 222 6.144
59 CP1 223 5.656
59 CP1 224 5.656
59 CP1 225 5.656
59 CP1 226 6.144
59 CP1 227 6.632
59 CP1 228 7.121
59 CP1 229 6.632
59 CP1 230 6.144
59 CP1 231 5.656
59 CP1 232 6.144
59 CP1 233 6.632
59 CP1 234 6.632
59 CP1 235 5.656
59 CP1 236 4.679
59 CP1 237 3.703
59 CP1 238 3.215
59 CP1 239 3.703
59 CP1 240 4.191
59 CP1 241 3.703
59 CP1 242 2.726
59 CP1 243 1.261
59 CP1 244 0.285
59 CP1 245 -0.203
59 CP1 246 0.285
59 CP1 247 1.261
59 CP1 248 1.750
59 CP1 249 1.750
59 CP1 250 1.261
59 CP1 251 0.773
59 CP1 252 0.285
59 CP1 253 0.285
59 CP1 254 0.285
59 CP1 255 0.773
# CP2 chan 21
59 CP2 0 2.268
59 CP2 1 2.268
59 CP2 2 2.268
59 CP2 3 1.780
59 CP2 4 2.268
59 CP2 5 2.268
59 CP2 6 2.268
59 CP2 7 1.292
59 CP2 8 1.292
59 CP2 9 1.292
59 CP2 10 2.757
59 CP2 11 4.222
59 CP2 12 5.686
59 CP2 13 6.175
59 CP2 14 5.686
59 CP2 15 4.222
59 CP2 16 3.245
59 CP2 17 2.757
59 CP2 18 2.268
59 CP2 19 2.757
59 CP2 20 3.245
59 CP2 21 4.222
59 CP2 22 4.710
59 CP2 23 5.198
59 CP2 24 6.175
59 CP2 25 6.663
59 CP2 26 7.151
59 CP2 27 7.640
59 CP2 28 7.640
59 CP2 29 6.663
59 CP2 30 5.198
59 CP2 31 3.245
59 CP2 32 1.292
59 CP2 33 0.804
59 CP2 34 1.780
59 CP2 35 3.245
59 CP2 36 4.710
59 CP2 37 4.222
59 CP2 38 2.268
59 CP2 39 0.315
59 CP2 40 -0.661
59 CP2 41 -0.173
59 CP2 42 0.804
59 CP2 43 1.780
59 CP2 44 1.292
59 CP2 45 0.804
59 CP2 46 0.804
59 CP2 47 1.780
59 CP2 48 3.245
59 CP2 49 4.222
59 CP2 50 4.710
59 CP2 51 4.710
59 CP2 52 4.222
59 CP2 53 3.733
59 CP2 54 3.733
59 CP2 55 4.222
59 CP2 56 5.198
59 CP2 57 6.175
59 CP2 58 6.663
59 CP2 59 7.151
59 CP2 60 7.151
59 CP2 61 6.663
59 CP2 62 6.175
59 CP2 63 5.686
59 CP2 64 5.198
59 CP2 65 5.198
59 CP2 66 5.198
59 CP2 67 5.198
59 CP2 68 4.710
59 CP2 69 4.222
59 CP2 70 4.222
59 CP2 71 4.222
59 CP2 72 4.222
59 CP2 73 4.710
59 CP2 74 4.222
59 CP2 75 4.222
59 CP2 76 3.733
59 CP2 77 3.245
59 CP2 78 3.245
59 CP2 79 3.245
59 CP2 80 3.245
59 CP2 81 3.733
59 CP2 82 3.733
59 CP2 83 4.222
59 CP2 84 4.222
59 CP2 85 4.222
59 CP2 86 4.222
59 CP2 87 4.222
59 CP2 88 4.710
59 CP2 89 5.198
59 CP2 90 5.686
59 CP2 91 6.175
59 CP2 92 6.663
59 CP2 93 6.663
59 CP2 94 7.151
59 CP2 95 7.151
59 CP2 96 6.663
59 CP2 97 6.175
59 CP2 98 4.710
59 CP2 99 3.245
59 CP2 100 2.268
59 CP2 101 2.268
59 CP2 102 2.268
59 CP2 103 2.268
59 CP2 104 2.268
59 CP2 105 2.268
59 CP2 106 2.757
59 CP2 107 3.245
59 CP2 108 3.733
59 CP2 109 4.222
59 CP2 110 4.222
59 CP2 111 3.733
59 CP2 112 3.245
59 CP2 113 2.757
59 CP2 114 2.757
59 CP2 115 3.245
59 CP2 116 3.733
59 CP2 117 3.733
59 CP2 118 3.245
59 CP2 119 3.245
59 CP2 120 2.757
59 CP2 121 2.757
59 CP2 122 3.245
59 CP2 123 3.245
59 CP2 124 3.245
59 CP2 125 3.733
59 CP2 126 3.733
59 CP2 127 4.222
59 CP2 128 4.710
59 CP2 129 5.686
59 CP2 130 6.663
59 CP2 131 7.151
59 CP2 132 7.640
59 CP2 133 7.640
59 CP2 134 7.151
59 CP2 135 6.663
59 CP2 136 6.663
59 CP2 137 6.663
59 CP2 138 7.151
59 CP2 139 7.640
59 CP2 140 7.151
59 CP2 141 6.175
59 CP2 142 4.222
59 CP2 143 3.245
59 CP2 144 2.757
59 CP2 145 2.757
59 CP2 146 2.757
59 CP2 147 2.268
59 CP2 148 1.780
59 CP2 149 0.804
59 CP2 150 0.804
59 CP2 151 1.292
59 CP2 152 1.780
59 CP2 153 2.268
59 CP2 154 1.780
59 CP2 155 1.780
59 CP2 156 1.292
59 CP2 157 0.804
59 CP2 158 0.804
59 CP2 159 1.292
59 CP2 160 1.292
59 CP2 161 1.292
59 CP2 162 0.804
59 CP2 163 1.292
59 CP2 164 0.804
59 CP2 165 1.292
59 CP2 166 1.780
59 CP2 167 2.268
59 CP2 168 2.268
59 CP2 169 1.780
59 CP2 170 0.315
59 CP2 171 -0.173
59 CP2 172 -0.661
59 CP2 173 -0.661
59 CP2 174 0.315
59 CP2 175 1.292
59 CP2 176 1.292
59 CP2 177 1.780
59 CP2 178 1.292
59 CP2 179 0.804
59 CP2 180 1.292
59 CP2 181 1.292
59 CP2 182 1.780
59 CP2 183 1.780
59 CP2 184 0.804
59 CP2 185 -0.661
59 CP2 186 -1.149
59 CP2 187 -0.661
59 CP2 188 0.315
59 CP2 189 0.804
59 CP2 190 0.315
59 CP2 191 0.315
59 CP2 192 -0.173
59 CP2 193 0.315
59 CP2 194 1.292
59 CP2 195 1.780
59 CP2 196 2.757
59 CP2 197 2.757
59 CP2 198 2.268
59 CP2 199 2.268
59 CP2 200 2.757
59 CP2 201 2.757
59 CP2 202 2.757
59 CP2 203 2.757
59 CP2 204 2.757
59 CP2 205 3.245
59 CP2 206 3.733
59 CP2 207 4.710
59 CP2 208 5.686
59 CP2 209 6.175
59 CP2 210 6.663
59 CP2 211 7.151
59 CP2 212 7.640
59 CP2 213 8.128
59 CP2 214 8.128
59 CP2 215 8.128
59 CP2 216 8.128
59 CP2 217 8.128
59 CP2 218 7.640
59 CP2 219 7.151
59 CP2 220 6.663
59 CP2 221 6.663
59 CP2 222 7.151
59 CP2 223 8.128
59 CP2 224 9.104
59 CP2 225 9.593
59 CP2 226 9.593
59 CP2 227 9.104
59 CP2 228 8.128
59 CP2 229 7.151
59 CP2 230 6.175
59 CP2 231 5.198
59 CP2 232 4.710
59 CP2 233 4.222
59 CP2 234 3.245
59 CP2 235 3.245
59 CP2 236 3.245
59 CP2 237 3.733
59 CP2 238 4.222
59 CP2 239 4.710
59 CP2 240 4.710
59 CP2 241 4.710
59 CP2 242 3.733
59 CP2 243 3.245
59 CP2 244 2.268
59 CP2 245 1.292
59 CP2 246 0.804
59 CP2 247 0.315
59 CP2 248 0.315
59 CP2 249 0.804
59 CP2 250 1.292
59 CP2 251 1.780
59 CP2 252 1.780
59 CP2 253 1.292
59 CP2 254 1.292
59 CP2 255 1.780
# P3 chan 22
59 P3 0 2.014
59 P3 1 2.502
59 P3 2 2.502
59 P3 3 1.526
59 P3 4 1.038
59 P3 5 0.061
59 P3 6 -0.427
59 P3 7 -0.427
59 P3 8 -0.427
59 P3 9 0.549
59 P3 10 2.014
59 P3 11 2.991
59 P3 12 4.944
59 P3 13 5.920
59 P3 14 5.432
59 P3 15 4.456
59 P3 16 2.502
59 P3 17 1.038
59 P3 18 0.549
