# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 T7 193 -12.756
49 T7 194 -12.756
49 T7 195 -12.268
49 T7 196 -13.245
49 T7 197 -13.733
49 T7 198 -14.709
49 T7 199 -15.686
49 T7 200 -16.174
49 T7 201 -17.151
49 T7 202 -18.127
49 T7 203 -19.104
49 T7 204 -19.592
49 T7 205 -19.104
49 T7 206 -18.616
49 T7 207 -18.127
49 T7 208 -18.616
49 T7 209 -19.592
49 T7 210 -21.057
49 T7 211 -22.034
49 T7 212 -22.034
49 T7 213 -20.081
49 T7 214 -17.639
49 T7 215 -15.686
49 T7 216 -14.221
49 T7 217 -14.221
49 T7 218 -15.198
49 T7 219 -16.174
49 T7 220 -16.663
49 T7 221 -15.686
49 T7 222 -14.709
49 T7 223 -13.733
49 T7 224 -13.245
49 T7 225 -12.756
49 T7 226 -12.756
49 T7 227 -13.245
49 T7 228 -13.245
49 T7 229 -13.733
49 T7 230 -13.733
49 T7 231 -13.733
49 T7 232 -13.245
49 T7 233 -13.245
49 T7 234 -13.733
49 T7 235 -14.221
49 T7 236 -15.198
49 T7 237 -16.174
49 T7 238 -16.174
49 T7 239 -16.174
49 T7 240 -16.663
49 T7 241 -18.127
49 T7 242 -19.104
49 T7 243 -20.081
49 T7 244 -20.081
49 T7 245 -19.592
49 T7 246 -19.104
49 T7 247 -18.616
49 T7 248 -19.104
49 T7 249 -19.592
49 T7 250 -19.592
49 T7 251 -19.104
49 T7 252 -17.639
49 T7 253 -16.663
49 T7 254 -16.174
49 T7 255 -17.151
# CZ chan 15
49 CZ 0 -6.022
49 CZ 1 0.326
49 CZ 2 4.720
49 CZ 3 4.232
49 CZ 4 -1.139
49 CZ 5 -6.510
49 CZ 6 -8.464
49 CZ 7 -6.999
49 CZ 8 -3.581
49 CZ 9 -1.628
49 CZ 10 -2.116
49 CZ 11 -4.557
49 CZ 12 -6.022
49 CZ 13 -5.534
49 CZ 14 -2.116
49 CZ 15 2.279
49 CZ 16 5.208
49 CZ 17 4.720
49 CZ 18 0.326
49 CZ 19 -6.510
49 CZ 20 -10.417
49 CZ 21 -10.417
49 CZ 22 -5.046
49 CZ 23 2.279
49 CZ 24 6.185
49 CZ 25 4.232
49 CZ 26 -1.628
49 CZ 27 -7.975
49 CZ 28 -9.928
49 CZ 29 -6.510
49 CZ 30 -0.651
49 CZ 31 2.767
49 CZ 32 1.302
49 CZ 33 -4.069
49 CZ 34 -8.952
49 CZ 35 -9.928
49 CZ 36 -6.510
49 CZ 37 -1.628
49 CZ 38 0.814
49 CZ 39 -0.163
49 CZ 40 -3.092
49 CZ 41 -5.534
49 CZ 42 -4.557
49 CZ 43 -2.116
49 CZ 44 0.326
49 CZ 45 -0.163
49 CZ 46 -3.092
49 CZ 47 -6.510
49 CZ 48 -8.952
49 CZ 49 -10.905
49 CZ 50 -11.882
49 CZ 51 -11.393
49 CZ 52 -10.417
49 CZ 53 -7.975
49 CZ 54 -5.534
49 CZ 55 -4.557
49 CZ 56 -6.510
49 CZ 57 -8.952
49 CZ 58 -11.393
49 CZ 59 -11.882
49 CZ 60 -10.417
49 CZ 61 -8.464
49 CZ 62 -7.487
49 CZ 63 -8.952
49 CZ 64 -10.905
49 CZ 65 -12.858
49 CZ 66 -13.346
49 CZ 67 -12.858
49 CZ 68 -12.370
49 CZ 69 -10.905
49 CZ 70 -7.975
49 CZ 71 -4.069
49 CZ 72 0.326
49 CZ 73 3.255
49 CZ 74 3.255
49 CZ 75 2.279
49 CZ 76 1.790
49 CZ 77 3.255
49 CZ 78 6.673
49 CZ 79 9.115
49 CZ 80 9.115
49 CZ 81 6.185
49 CZ 82 2.767
49 CZ 83 0.326
49 CZ 84 1.790
49 CZ 85 5.697
49 CZ 86 9.603
49 CZ 87 12.044
49 CZ 88 11.068
49 CZ 89 9.603
49 CZ 90 6.673
49 CZ 91 3.743
49 CZ 92 1.790
49 CZ 93 0.326
49 CZ 94 -1.139
49 CZ 95 -2.116
49 CZ 96 -3.092
49 CZ 97 -3.581
49 CZ 98 -4.069
49 CZ 99 -5.046
49 CZ 100 -6.022
49 CZ 101 -6.022
49 CZ 102 -6.022
49 CZ 103 -6.022
49 CZ 104 -7.487
49 CZ 105 -10.417
49 CZ 106 -14.323
49 CZ 107 -16.764
49 CZ 108 -18.229
49 CZ 109 -18.717
49 CZ 110 -20.182
49 CZ 111 -25.065
49 CZ 112 -31.901
49 CZ 113 -39.225
49 CZ 114 -43.620
49 CZ 115 -43.620
49 CZ 116 -39.225
49 CZ 117 -33.854
49 CZ 118 -30.924
49 CZ 119 -29.948
49 CZ 120 -30.924
49 CZ 121 -30.924
49 CZ 122 -30.436
49 CZ 123 -29.948
49 CZ 124 -29.948
49 CZ 125 -30.924
49 CZ 126 -32.389
49 CZ 127 -33.366
49 CZ 128 -32.389
49 CZ 129 -29.460
49 CZ 130 -26.042
49 CZ 131 -23.112
49 CZ 132 -22.135
49 CZ 133 -23.112
49 CZ 134 -25.065
49 CZ 135 -26.530
49 CZ 136 -26.530
49 CZ 137 -25.553
49 CZ 138 -24.089
49 CZ 139 -23.600
49 CZ 140 -23.112
49 CZ 141 -21.647
49 CZ 142 -18.717
49 CZ 143 -12.858
49 CZ 144 -7.487
49 CZ 145 -4.069
49 CZ 146 -5.046
49 CZ 147 -9.440
49 CZ 148 -13.346
49 CZ 149 -13.835
49 CZ 150 -9.928
49 CZ 151 -5.046
49 CZ 152 -3.092
49 CZ 153 -5.534
49 CZ 154 -10.905
49 CZ 155 -14.811
49 CZ 156 -15.299
49 CZ 157 -12.370
49 CZ 158 -9.440
49 CZ 159 -8.464
49 CZ 160 -8.952
49 CZ 161 -9.928
49 CZ 162 -9.928
49 CZ 163 -9.928
49 CZ 164 -10.905
49 CZ 165 -14.323
49 CZ 166 -18.229
49 CZ 167 -20.671
49 CZ 168 -19.206
49 CZ 169 -14.811
49 CZ 170 -10.417
49 CZ 171 -9.440
49 CZ 172 -11.882
49 CZ 173 -16.276
49 CZ 174 -19.206
49 CZ 175 -18.229
49 CZ 176 -15.788
49 CZ 177 -13.346
49 CZ 178 -13.346
49 CZ 179 -15.788
49 CZ 180 -18.229
49 CZ 181 -19.206
49 CZ 182 -17.253
49 CZ 183 -14.323
49 CZ 184 -11.393
49 CZ 185 -10.417
49 CZ 186 -11.882
49 CZ 187 -14.323
49 CZ 188 -16.276
49 CZ 189 -17.253
49 CZ 190 -18.229
49 CZ 191 -18.717
49 CZ 192 -19.206
49 CZ 193 -19.206
49 CZ 194 -17.741
49 CZ 195 -13.835
49 CZ 196 -9.440
49 CZ 197 -5.534
49 CZ 198 -5.046
49 CZ 199 -8.952
49 CZ 200 -16.276
49 CZ 201 -24.577
49 CZ 202 -29.948
49 CZ 203 -29.948
49 CZ 204 -24.089
49 CZ 205 -15.299
49 CZ 206 -7.975
49 CZ 207 -6.510
49 CZ 208 -10.417
49 CZ 209 -17.741
49 CZ 210 -24.577
49 CZ 211 -27.507
49 CZ 212 -27.018
49 CZ 213 -24.089
49 CZ 214 -21.647
49 CZ 215 -20.182
49 CZ 216 -18.717
49 CZ 217 -16.764
49 CZ 218 -13.346
49 CZ 219 -10.905
49 CZ 220 -10.417
49 CZ 221 -12.858
49 CZ 222 -17.741
49 CZ 223 -21.647
49 CZ 224 -23.112
49 CZ 225 -22.624
49 CZ 226 -20.182
49 CZ 227 -17.741
49 CZ 228 -16.276
49 CZ 229 -15.299
49 CZ 230 -13.835
49 CZ 231 -12.370
49 CZ 232 -11.882
49 CZ 233 -13.346
49 CZ 234 -16.764
49 CZ 235 -20.671
49 CZ 236 -23.112
49 CZ 237 -22.624
49 CZ 238 -20.182
49 CZ 239 -17.253
49 CZ 240 -16.276
49 CZ 241 -17.253
49 CZ 242 -20.671
49 CZ 243 -23.600
49 CZ 244 -25.553
49 CZ 245 -25.553
49 CZ 246 -25.065
49 CZ 247 -25.553
49 CZ 248 -27.018
49 CZ 249 -27.995
49 CZ 250 -27.507
49 CZ 251 -24.089
49 CZ 252 -19.694
49 CZ 253 -15.299
49 CZ 254 -12.858
49 CZ 255 -12.858
# C3 chan 16
49 C3 0 -1.099
49 C3 1 -0.610
49 C3 2 -0.122
49 C3 3 0.854
49 C3 4 0.854
49 C3 5 0.854
49 C3 6 -0.122
49 C3 7 -1.099
49 C3 8 -1.099
49 C3 9 -1.099
49 C3 10 -0.610
49 C3 11 -0.610
49 C3 12 -1.587
49 C3 13 -3.052
49 C3 14 -4.517
49 C3 15 -5.005
49 C3 16 -5.005
49 C3 17 -4.028
49 C3 18 -3.540
49 C3 19 -3.540
49 C3 20 -3.540
49 C3 21 -3.052
49 C3 22 -2.563
49 C3 23 -2.075
49 C3 24 -2.075
49 C3 25 -2.563
49 C3 26 -3.052
49 C3 27 -3.052
49 C3 28 -2.563
49 C3 29 -2.075
49 C3 30 -1.587
49 C3 31 -2.075
49 C3 32 -3.540
49 C3 33 -5.005
49 C3 34 -6.470
49 C3 35 -7.446
49 C3 36 -7.935
49 C3 37 -7.446
49 C3 38 -6.958
49 C3 39 -6.470
49 C3 40 -5.493
49 C3 41 -5.005
49 C3 42 -5.005
49 C3 43 -5.493
49 C3 44 -5.981
49 C3 45 -5.493
49 C3 46 -5.005
49 C3 47 -4.028
49 C3 48 -3.540
49 C3 49 -3.540
49 C3 50 -4.028
49 C3 51 -4.517
49 C3 52 -4.517
49 C3 53 -4.517
49 C3 54 -5.005
49 C3 55 -5.493
49 C3 56 -5.493
49 C3 57 -5.493
49 C3 58 -5.493
49 C3 59 -5.005
49 C3 60 -5.005
49 C3 61 -5.005
49 C3 62 -5.493
49 C3 63 -5.493
49 C3 64 -5.493
49 C3 65 -5.493
49 C3 66 -5.493
49 C3 67 -5.005
49 C3 68 -5.005
49 C3 69 -4.028
49 C3 70 -3.540
49 C3 71 -3.052
49 C3 72 -3.052
49 C3 73 -2.563
49 C3 74 -1.587
49 C3 75 -1.099
49 C3 76 -0.610
49 C3 77 -0.610
49 C3 78 -0.610
49 C3 79 -1.099
49 C3 80 -1.099
49 C3 81 -1.099
49 C3 82 -0.610
49 C3 83 -0.122
49 C3 84 0.366
49 C3 85 1.343
49 C3 86 1.831
49 C3 87 2.808
49 C3 88 3.296
49 C3 89 2.808
49 C3 90 1.831
49 C3 91 0.854
49 C3 92 0.366
49 C3 93 0.366
49 C3 94 0.854
49 C3 95 1.343
49 C3 96 0.854
49 C3 97 0.366
49 C3 98 -0.610
49 C3 99 -1.099
49 C3 100 -1.099
49 C3 101 -0.610
49 C3 102 -0.122
49 C3 103 0.366
49 C3 104 -0.122
49 C3 105 -1.587
49 C3 106 -2.563
49 C3 107 -2.563
49 C3 108 -2.075
49 C3 109 -1.099
49 C3 110 -0.122
49 C3 111 -0.122
49 C3 112 -0.610
49 C3 113 -1.587
49 C3 114 -2.563
49 C3 115 -3.540
49 C3 116 -5.005
49 C3 117 -5.981
49 C3 118 -6.958
49 C3 119 -6.958
49 C3 120 -6.958
49 C3 121 -6.470
49 C3 122 -6.958
49 C3 123 -7.935
49 C3 124 -8.911
49 C3 125 -9.888
49 C3 126 -9.399
49 C3 127 -8.423
49 C3 128 -6.958
49 C3 129 -5.981
49 C3 130 -6.470
49 C3 131 -7.446
49 C3 132 -8.423
49 C3 133 -8.911
49 C3 134 -8.911
49 C3 135 -8.423
49 C3 136 -7.935
49 C3 137 -7.446
49 C3 138 -7.935
49 C3 139 -8.423
49 C3 140 -8.423
49 C3 141 -8.423
49 C3 142 -7.935
49 C3 143 -7.446
49 C3 144 -6.958
49 C3 145 -6.470
49 C3 146 -6.470
49 C3 147 -6.470
49 C3 148 -6.958
49 C3 149 -6.958
49 C3 150 -7.446
49 C3 151 -7.446
49 C3 152 -7.446
49 C3 153 -6.958
49 C3 154 -6.958
49 C3 155 -7.446
49 C3 156 -7.935
49 C3 157 -8.423
49 C3 158 -7.935
49 C3 159 -6.958
49 C3 160 -5.981
49 C3 161 -5.005
49 C3 162 -5.005
49 C3 163 -5.493
49 C3 164 -5.981
49 C3 165 -6.470
49 C3 166 -6.470
49 C3 167 -6.470
49 C3 168 -6.958
49 C3 169 -7.446
49 C3 170 -7.935
49 C3 171 -8.423
49 C3 172 -8.423
49 C3 173 -8.423
49 C3 174 -7.935
49 C3 175 -7.446
49 C3 176 -7.446
49 C3 177 -7.446
49 C3 178 -8.423
49 C3 179 -8.911
49 C3 180 -8.911
49 C3 181 -8.423
49 C3 182 -7.935
49 C3 183 -7.446
49 C3 184 -7.446
49 C3 185 -6.958
49 C3 186 -7.446
49 C3 187 -7.446
49 C3 188 -7.446
49 C3 189 -7.446
49 C3 190 -7.446
49 C3 191 -6.958
49 C3 192 -6.958
49 C3 193 -6.958
49 C3 194 -6.958
49 C3 195 -7.446
49 C3 196 -7.935
49 C3 197 -7.935
49 C3 198 -8.423
49 C3 199 -8.911
49 C3 200 -9.888
49 C3 201 -10.864
49 C3 202 -11.841
49 C3 203 -12.817
49 C3 204 -12.817
49 C3 205 -12.329
49 C3 206 -11.353
49 C3 207 -10.864
49 C3 208 -10.864
49 C3 209 -11.841
49 C3 210 -12.817
49 C3 211 -13.306
49 C3 212 -12.817
49 C3 213 -12.329
49 C3 214 -11.841
49 C3 215 -10.864
49 C3 216 -9.888
49 C3 217 -9.399
49 C3 218 -9.399
49 C3 219 -9.888
49 C3 220 -10.376
49 C3 221 -10.376
49 C3 222 -10.376
49 C3 223 -9.888
49 C3 224 -9.888
49 C3 225 -9.399
49 C3 226 -9.399
49 C3 227 -9.888
49 C3 228 -9.888
49 C3 229 -10.376
49 C3 230 -10.376
49 C3 231 -9.888
49 C3 232 -9.399
49 C3 233 -8.911
49 C3 234 -8.911
49 C3 235 -9.399
49 C3 236 -9.888
49 C3 237 -10.864
49 C3 238 -11.353
49 C3 239 -11.353
49 C3 240 -11.353
49 C3 241 -11.841
49 C3 242 -11.841
49 C3 243 -12.817
49 C3 244 -13.306
49 C3 245 -13.794
49 C3 246 -13.794
49 C3 247 -13.306
49 C3 248 -12.817
49 C3 249 -12.817
49 C3 250 -12.329
49 C3 251 -12.329
49 C3 252 -11.353
49 C3 253 -10.376
49 C3 254 -9.888
49 C3 255 -9.888
# C4 chan 17
49 C4 0 -0.834
49 C4 1 -0.834
49 C4 2 -1.811
49 C4 3 -1.811
49 C4 4 -2.299
49 C4 5 -2.299
49 C4 6 -1.811
49 C4 7 -1.811
49 C4 8 -1.811
49 C4 9 -1.811
49 C4 10 -1.811
49 C4 11 -1.811
49 C4 12 -1.322
49 C4 13 -0.834
49 C4 14 -0.834
49 C4 15 -0.834
49 C4 16 -0.834
49 C4 17 -0.346
49 C4 18 0.142
49 C4 19 0.142
49 C4 20 0.142
49 C4 21 0.142
49 C4 22 -0.346
49 C4 23 -0.346
49 C4 24 -0.834
49 C4 25 -0.834
49 C4 26 -0.834
49 C4 27 -0.346
49 C4 28 0.631
49 C4 29 1.607
49 C4 30 2.096
49 C4 31 2.096
49 C4 32 0.142
49 C4 33 -0.834
49 C4 34 -1.811
49 C4 35 -1.811
49 C4 36 -0.834
49 C4 37 0.142
49 C4 38 0.142
49 C4 39 -0.834
49 C4 40 -2.299
49 C4 41 -3.764
49 C4 42 -3.764
49 C4 43 -3.764
49 C4 44 -3.276
49 C4 45 -3.764
49 C4 46 -4.252
49 C4 47 -4.740
49 C4 48 -4.740
49 C4 49 -4.740
49 C4 50 -3.764
49 C4 51 -3.764
49 C4 52 -3.276
49 C4 53 -3.276
49 C4 54 -3.276
49 C4 55 -3.276
49 C4 56 -2.787
49 C4 57 -2.787
49 C4 58 -3.276
49 C4 59 -3.276
49 C4 60 -3.764
49 C4 61 -3.764
49 C4 62 -3.764
49 C4 63 -3.764
49 C4 64 -3.276
49 C4 65 -2.299
49 C4 66 -1.811
49 C4 67 -1.811
49 C4 68 -1.811
49 C4 69 -2.299
49 C4 70 -2.787
49 C4 71 -3.276
49 C4 72 -2.787
49 C4 73 -2.787
49 C4 74 -2.787
49 C4 75 -2.787
49 C4 76 -2.787
49 C4 77 -2.787
49 C4 78 -1.811
49 C4 79 -1.322
49 C4 80 -1.322
49 C4 81 -1.322
49 C4 82 -1.811
49 C4 83 -2.299
49 C4 84 -2.787
49 C4 85 -2.787
49 C4 86 -2.299
49 C4 87 -1.811
49 C4 88 -1.322
49 C4 89 -0.834
49 C4 90 -0.346
49 C4 91 -0.346
49 C4 92 -0.834
49 C4 93 -1.322
49 C4 94 -1.322
49 C4 95 -0.834
49 C4 96 0.142
49 C4 97 0.142
49 C4 98 -0.346
49 C4 99 -1.811
49 C4 100 -3.276
49 C4 101 -2.787
49 C4 102 -2.299
49 C4 103 -0.834
49 C4 104 -0.346
49 C4 105 -0.834
49 C4 106 -1.811
49 C4 107 -2.787
49 C4 108 -4.252
49 C4 109 -5.229
49 C4 110 -6.694
49 C4 111 -8.158
49 C4 112 -9.135
49 C4 113 -10.111
49 C4 114 -10.111
49 C4 115 -9.135
49 C4 116 -8.647
49 C4 117 -8.158
49 C4 118 -8.158
49 C4 119 -8.647
49 C4 120 -8.647
49 C4 121 -9.135
49 C4 122 -9.623
49 C4 123 -9.623
49 C4 124 -9.623
49 C4 125 -9.135
49 C4 126 -8.647
49 C4 127 -7.670
49 C4 128 -6.205
49 C4 129 -5.229
49 C4 130 -4.740
49 C4 131 -4.740
49 C4 132 -4.740
49 C4 133 -4.740
49 C4 134 -5.229
49 C4 135 -5.229
49 C4 136 -5.229
49 C4 137 -5.229
49 C4 138 -5.229
49 C4 139 -5.717
49 C4 140 -5.717
49 C4 141 -5.717
49 C4 142 -5.717
49 C4 143 -5.717
49 C4 144 -5.717
49 C4 145 -5.229
49 C4 146 -4.740
49 C4 147 -4.252
49 C4 148 -3.764
49 C4 149 -3.764
49 C4 150 -3.764
49 C4 151 -3.276
49 C4 152 -3.764
49 C4 153 -4.740
49 C4 154 -5.717
49 C4 155 -6.694
49 C4 156 -6.694
49 C4 157 -6.205
49 C4 158 -5.229
49 C4 159 -4.740
49 C4 160 -4.252
49 C4 161 -4.740
49 C4 162 -5.229
49 C4 163 -5.717
49 C4 164 -6.205
49 C4 165 -6.205
49 C4 166 -6.694
49 C4 167 -6.694
49 C4 168 -6.205
49 C4 169 -6.205
49 C4 170 -5.717
49 C4 171 -6.205
49 C4 172 -5.717
49 C4 173 -4.740
49 C4 174 -3.276
49 C4 175 -2.299
49 C4 176 -1.322
49 C4 177 -1.811
49 C4 178 -2.299
49 C4 179 -2.299
49 C4 180 -1.811
49 C4 181 -1.322
49 C4 182 -0.834
49 C4 183 -1.322
49 C4 184 -1.811
49 C4 185 -1.811
49 C4 186 -2.299
49 C4 187 -2.299
49 C4 188 -1.811
49 C4 189 -1.811
49 C4 190 -1.811
49 C4 191 -2.299
49 C4 192 -2.787
49 C4 193 -3.276
49 C4 194 -4.252
49 C4 195 -4.740
49 C4 196 -5.229
49 C4 197 -5.229
49 C4 198 -4.740
49 C4 199 -4.740
49 C4 200 -4.740
49 C4 201 -5.229
49 C4 202 -5.717
49 C4 203 -6.205
49 C4 204 -6.694
49 C4 205 -6.694
49 C4 206 -6.694
49 C4 207 -6.205
49 C4 208 -5.229
49 C4 209 -5.229
49 C4 210 -4.740
49 C4 211 -4.252
49 C4 212 -3.764
49 C4 213 -4.252
49 C4 214 -4.740
49 C4 215 -5.229
49 C4 216 -6.694
49 C4 217 -7.182
49 C4 218 -6.694
49 C4 219 -6.694
49 C4 220 -5.717
49 C4 221 -5.717
49 C4 222 -5.717
49 C4 223 -6.694
49 C4 224 -7.670
49 C4 225 -7.670
49 C4 226 -7.182
49 C4 227 -6.694
49 C4 228 -5.717
49 C4 229 -5.717
49 C4 230 -5.229
49 C4 231 -5.229
49 C4 232 -5.717
49 C4 233 -5.717
49 C4 234 -5.229
49 C4 235 -5.229
49 C4 236 -5.229
49 C4 237 -5.229
49 C4 238 -5.229
49 C4 239 -5.717
49 C4 240 -6.205
49 C4 241 -6.205
49 C4 242 -6.205
49 C4 243 -5.717
49 C4 244 -5.717
49 C4 245 -5.229
49 C4 246 -4.740
49 C4 247 -5.229
49 C4 248 -5.717
49 C4 249 -6.694
49 C4 250 -8.158
49 C4 251 -8.158
49 C4 252 -7.670
49 C4 253 -6.205
49 C4 254 -4.252
49 C4 255 -3.276
# CP5 chan 18
49 CP5 0 -2.808
49 CP5 1 -1.343
49 CP5 2 -0.366
49 CP5 3 1.099
49 CP5 4 0.610
49 CP5 5 -0.366
49 CP5 6 -1.831
49 CP5 7 -2.808
49 CP5 8 -2.808
49 CP5 9 -2.319
49 CP5 10 -1.831
49 CP5 11 -1.831
49 CP5 12 -3.784
49 CP5 13 -4.272
49 CP5 14 -5.737
49 CP5 15 -6.226
49 CP5 16 -6.226
49 CP5 17 -5.737
49 CP5 18 -5.249
49 CP5 19 -5.249
49 CP5 20 -4.761
49 CP5 21 -4.272
49 CP5 22 -3.296
49 CP5 23 -2.808
49 CP5 24 -2.808
49 CP5 25 -3.296
49 CP5 26 -3.784
49 CP5 27 -3.784
49 CP5 28 -3.296
49 CP5 29 -3.296
49 CP5 30 -3.784
49 CP5 31 -5.249
49 CP5 32 -6.714
49 CP5 33 -8.179
49 CP5 34 -9.155
49 CP5 35 -10.620
49 CP5 36 -11.597
49 CP5 37 -12.085
49 CP5 38 -11.597
49 CP5 39 -10.620
49 CP5 40 -9.644
49 CP5 41 -9.155
49 CP5 42 -10.132
49 CP5 43 -12.085
49 CP5 44 -13.550
49 CP5 45 -14.526
49 CP5 46 -13.062
49 CP5 47 -11.108
49 CP5 48 -9.155
49 CP5 49 -7.690
49 CP5 50 -7.690
49 CP5 51 -8.179
49 CP5 52 -8.667
49 CP5 53 -8.667
49 CP5 54 -8.667
49 CP5 55 -8.667
49 CP5 56 -8.667
49 CP5 57 -8.179
49 CP5 58 -8.179
49 CP5 59 -7.690
49 CP5 60 -7.690
49 CP5 61 -8.179
49 CP5 62 -8.667
49 CP5 63 -9.155
49 CP5 64 -8.179
49 CP5 65 -7.202
49 CP5 66 -5.737
49 CP5 67 -5.249
49 CP5 68 -5.249
49 CP5 69 -5.249
49 CP5 70 -4.761
49 CP5 71 -3.784
49 CP5 72 -2.319
49 CP5 73 -0.854
49 CP5 74 0.122
49 CP5 75 0.610
49 CP5 76 0.122
49 CP5 77 -0.366
49 CP5 78 -0.366
49 CP5 79 -0.366
49 CP5 80 -0.366
49 CP5 81 0.122
49 CP5 82 0.610
49 CP5 83 0.610
49 CP5 84 0.610
49 CP5 85 1.099
49 CP5 86 1.099
49 CP5 87 1.587
49 CP5 88 1.099
49 CP5 89 1.099
49 CP5 90 0.610
49 CP5 91 0.122
49 CP5 92 -0.366
49 CP5 93 -0.854
49 CP5 94 -1.343
49 CP5 95 -1.831
49 CP5 96 -3.296
49 CP5 97 -4.272
49 CP5 98 -5.249
49 CP5 99 -5.249
49 CP5 100 -4.272
49 CP5 101 -3.296
49 CP5 102 -2.319
49 CP5 103 -2.808
49 CP5 104 -3.784
49 CP5 105 -5.737
49 CP5 106 -6.714
49 CP5 107 -7.202
49 CP5 108 -6.714
49 CP5 109 -6.226
49 CP5 110 -4.272
49 CP5 111 -3.296
49 CP5 112 -2.808
49 CP5 113 -3.296
49 CP5 114 -4.761
49 CP5 115 -7.202
49 CP5 116 -10.620
49 CP5 117 -13.550
49 CP5 118 -15.503
49 CP5 119 -15.503
49 CP5 120 -14.526
49 CP5 121 -14.038
49 CP5 122 -15.015
49 CP5 123 -16.479
49 CP5 124 -18.433
49 CP5 125 -18.433
49 CP5 126 -16.968
49 CP5 127 -14.038
49 CP5 128 -11.597
49 CP5 129 -10.620
49 CP5 130 -11.597
49 CP5 131 -13.062
49 CP5 132 -14.038
49 CP5 133 -13.550
49 CP5 134 -12.085
49 CP5 135 -10.620
49 CP5 136 -9.644
49 CP5 137 -10.132
49 CP5 138 -11.108
49 CP5 139 -12.085
49 CP5 140 -12.085
49 CP5 141 -11.108
49 CP5 142 -9.644
49 CP5 143 -8.179
49 CP5 144 -7.690
49 CP5 145 -7.202
49 CP5 146 -7.202
49 CP5 147 -8.179
49 CP5 148 -8.667
49 CP5 149 -9.644
49 CP5 150 -10.620
49 CP5 151 -10.620
49 CP5 152 -11.108
49 CP5 153 -10.620
49 CP5 154 -9.644
49 CP5 155 -9.155
49 CP5 156 -9.155
49 CP5 157 -9.644
49 CP5 158 -9.155
49 CP5 159 -8.667
49 CP5 160 -7.202
49 CP5 161 -6.226
49 CP5 162 -5.737
49 CP5 163 -6.226
49 CP5 164 -6.714
49 CP5 165 -7.690
49 CP5 166 -8.179
49 CP5 167 -8.179
49 CP5 168 -7.690
49 CP5 169 -7.690
49 CP5 170 -8.179
49 CP5 171 -9.155
49 CP5 172 -10.132
49 CP5 173 -10.132
49 CP5 174 -9.155
49 CP5 175 -8.667
49 CP5 176 -8.179
49 CP5 177 -8.667
49 CP5 178 -9.644
49 CP5 179 -10.132
49 CP5 180 -10.620
49 CP5 181 -9.644
49 CP5 182 -8.667
49 CP5 183 -8.179
49 CP5 184 -8.179
49 CP5 185 -8.667
49 CP5 186 -9.155
49 CP5 187 -9.644
49 CP5 188 -9.644
49 CP5 189 -9.644
49 CP5 190 -9.644
49 CP5 191 -10.132
49 CP5 192 -10.620
49 CP5 193 -10.620
49 CP5 194 -11.108
49 CP5 195 -12.085
49 CP5 196 -13.062
49 CP5 197 -14.038
49 CP5 198 -15.015
49 CP5 199 -15.503
49 CP5 200 -16.479
49 CP5 201 -17.944
49 CP5 202 -19.409
49 CP5 203 -20.386
49 CP5 204 -20.386
49 CP5 205 -19.409
49 CP5 206 -17.944
49 CP5 207 -17.944
49 CP5 208 -18.433
49 CP5 209 -20.386
49 CP5 210 -21.851
49 CP5 211 -22.339
49 CP5 212 -21.851
49 CP5 213 -20.386
49 CP5 214 -18.433
49 CP5 215 -16.968
49 CP5 216 -16.479
49 CP5 217 -15.991
49 CP5 218 -16.479
49 CP5 219 -16.479
49 CP5 220 -16.479
49 CP5 221 -15.991
49 CP5 222 -15.015
49 CP5 223 -13.550
49 CP5 224 -12.573
49 CP5 225 -11.597
49 CP5 226 -11.108
49 CP5 227 -11.108
49 CP5 228 -11.597
49 CP5 229 -13.062
49 CP5 230 -13.062
49 CP5 231 -13.062
49 CP5 232 -12.085
49 CP5 233 -11.597
49 CP5 234 -12.573
49 CP5 235 -13.550
49 CP5 236 -15.503
49 CP5 237 -16.479
49 CP5 238 -16.479
49 CP5 239 -15.991
49 CP5 240 -15.991
49 CP5 241 -16.479
49 CP5 242 -17.944
49 CP5 243 -19.409
49 CP5 244 -19.897
49 CP5 245 -18.921
49 CP5 246 -17.944
49 CP5 247 -17.456
49 CP5 248 -17.944
49 CP5 249 -18.921
49 CP5 250 -19.897
49 CP5 251 -19.897
49 CP5 252 -17.944
49 CP5 253 -16.968
49 CP5 254 -15.991
49 CP5 255 -16.968
# CP6 chan 19
49 CP6 0 -0.854
49 CP6 1 -0.854
49 CP6 2 -1.343
49 CP6 3 -1.343
49 CP6 4 -1.831
49 CP6 5 -1.831
49 CP6 6 -1.831
49 CP6 7 -1.831
49 CP6 8 -1.831
49 CP6 9 -1.831
49 CP6 10 -1.343
49 CP6 11 -1.343
49 CP6 12 -1.343
49 CP6 13 -0.854
49 CP6 14 -0.366
49 CP6 15 0.122
49 CP6 16 1.099
49 CP6 17 1.587
49 CP6 18 2.075
49 CP6 19 2.075
49 CP6 20 2.075
49 CP6 21 2.075
49 CP6 22 2.075
49 CP6 23 2.563
49 CP6 24 3.052
49 CP6 25 4.028
49 CP6 26 5.493
49 CP6 27 7.446
49 CP6 28 9.399
49 CP6 29 10.376
49 CP6 30 9.888
49 CP6 31 6.958
