# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 146 -2.655
19 FP1 147 -3.632
19 FP1 148 -3.143
19 FP1 149 -1.190
19 FP1 150 0.275
19 FP1 151 1.251
19 FP1 152 0.763
19 FP1 153 -0.702
19 FP1 154 -1.678
19 FP1 155 -1.190
19 FP1 156 -0.702
19 FP1 157 0.275
19 FP1 158 -0.214
19 FP1 159 -1.190
19 FP1 160 -2.655
19 FP1 161 -3.143
19 FP1 162 -2.167
19 FP1 163 -1.190
19 FP1 164 -0.214
19 FP1 165 0.275
19 FP1 166 0.275
19 FP1 167 0.275
19 FP1 168 0.763
19 FP1 169 1.251
19 FP1 170 0.763
19 FP1 171 0.275
19 FP1 172 0.275
19 FP1 173 0.763
19 FP1 174 1.740
19 FP1 175 2.716
19 FP1 176 3.204
19 FP1 177 2.228
19 FP1 178 1.251
19 FP1 179 0.763
19 FP1 180 1.740
19 FP1 181 3.204
19 FP1 182 4.669
19 FP1 183 4.181
19 FP1 184 3.204
19 FP1 185 2.228
19 FP1 186 2.228
19 FP1 187 2.228
19 FP1 188 1.740
19 FP1 189 0.275
19 FP1 190 -1.678
19 FP1 191 -3.143
19 FP1 192 -1.678
19 FP1 193 1.251
19 FP1 194 3.693
19 FP1 195 5.157
19 FP1 196 3.204
19 FP1 197 0.275
19 FP1 198 -2.167
19 FP1 199 -2.167
19 FP1 200 -0.702
19 FP1 201 2.716
19 FP1 202 4.669
19 FP1 203 5.646
19 FP1 204 5.157
19 FP1 205 3.693
19 FP1 206 2.228
19 FP1 207 0.763
19 FP1 208 1.251
19 FP1 209 2.716
19 FP1 210 4.181
19 FP1 211 5.646
19 FP1 212 4.669
19 FP1 213 2.716
19 FP1 214 0.763
19 FP1 215 -0.702
19 FP1 216 -0.214
19 FP1 217 0.763
19 FP1 218 1.251
19 FP1 219 0.763
19 FP1 220 -1.190
19 FP1 221 -3.143
19 FP1 222 -4.120
19 FP1 223 -3.632
19 FP1 224 -2.167
19 FP1 225 -0.214
19 FP1 226 1.740
19 FP1 227 2.228
19 FP1 228 2.716
19 FP1 229 2.716
19 FP1 230 3.204
19 FP1 231 2.716
19 FP1 232 2.228
19 FP1 233 1.251
19 FP1 234 -0.214
19 FP1 235 -1.190
19 FP1 236 -2.167
19 FP1 237 -2.167
19 FP1 238 -0.702
19 FP1 239 1.740
19 FP1 240 4.181
19 FP1 241 6.622
19 FP1 242 7.599
19 FP1 243 7.599
19 FP1 244 7.111
19 FP1 245 6.622
19 FP1 246 5.646
19 FP1 247 5.646
19 FP1 248 5.646
19 FP1 249 5.646
19 FP1 250 6.134
19 FP1 251 6.622
19 FP1 252 7.599
19 FP1 253 8.087
19 FP1 254 9.064
19 FP1 255 9.064
# FP2 chan 1
19 FP2 0 4.222
19 FP2 1 4.222
19 FP2 2 4.222
19 FP2 3 4.222
19 FP2 4 5.198
19 FP2 5 6.663
19 FP2 6 8.616
19 FP2 7 9.593
19 FP2 8 8.128
19 FP2 9 5.198
19 FP2 10 2.268
19 FP2 11 0.315
19 FP2 12 1.292
19 FP2 13 2.757
19 FP2 14 4.710
19 FP2 15 5.198
19 FP2 16 4.710
19 FP2 17 3.733
19 FP2 18 2.268
19 FP2 19 1.780
19 FP2 20 1.292
19 FP2 21 1.292
19 FP2 22 1.292
19 FP2 23 0.804
19 FP2 24 -0.661
19 FP2 25 -3.103
19 FP2 26 -7.009
19 FP2 27 -10.915
19 FP2 28 -13.845
19 FP2 29 -13.357
19 FP2 30 -10.427
19 FP2 31 -6.521
19 FP2 32 -3.103
19 FP2 33 -2.126
19 FP2 34 -2.614
19 FP2 35 -3.103
19 FP2 36 -2.614
19 FP2 37 -0.661
19 FP2 38 2.268
19 FP2 39 3.733
19 FP2 40 4.222
19 FP2 41 3.245
19 FP2 42 2.757
19 FP2 43 3.245
19 FP2 44 4.222
19 FP2 45 4.710
19 FP2 46 4.222
19 FP2 47 3.245
19 FP2 48 2.757
19 FP2 49 2.757
19 FP2 50 2.268
19 FP2 51 1.292
19 FP2 52 0.315
19 FP2 53 -0.661
19 FP2 54 -1.149
19 FP2 55 0.315
19 FP2 56 0.804
19 FP2 57 0.804
19 FP2 58 -0.173
19 FP2 59 -0.661
19 FP2 60 -0.173
19 FP2 61 1.292
19 FP2 62 3.245
19 FP2 63 4.222
19 FP2 64 4.222
19 FP2 65 4.222
19 FP2 66 5.198
19 FP2 67 7.151
19 FP2 68 10.081
19 FP2 69 12.034
19 FP2 70 13.499
19 FP2 71 14.964
19 FP2 72 16.917
19 FP2 73 19.358
19 FP2 74 22.288
19 FP2 75 23.753
19 FP2 76 24.241
19 FP2 77 24.241
19 FP2 78 23.265
19 FP2 79 22.288
19 FP2 80 21.311
19 FP2 81 20.335
19 FP2 82 18.870
19 FP2 83 18.382
19 FP2 84 17.405
19 FP2 85 16.429
19 FP2 86 15.452
19 FP2 87 14.476
19 FP2 88 13.011
19 FP2 89 11.546
19 FP2 90 10.569
19 FP2 91 9.104
19 FP2 92 8.128
19 FP2 93 6.175
19 FP2 94 4.710
19 FP2 95 2.757
19 FP2 96 1.292
19 FP2 97 0.315
19 FP2 98 -1.149
19 FP2 99 -1.638
19 FP2 100 -1.638
19 FP2 101 -0.661
19 FP2 102 0.804
19 FP2 103 2.268
19 FP2 104 3.245
19 FP2 105 4.222
19 FP2 106 4.710
19 FP2 107 5.198
19 FP2 108 5.198
19 FP2 109 6.175
19 FP2 110 7.640
19 FP2 111 9.593
19 FP2 112 11.058
19 FP2 113 12.034
19 FP2 114 12.034
19 FP2 115 12.034
19 FP2 116 11.546
19 FP2 117 12.034
19 FP2 118 13.499
19 FP2 119 14.964
19 FP2 120 15.940
19 FP2 121 15.452
19 FP2 122 13.987
19 FP2 123 12.522
19 FP2 124 11.058
19 FP2 125 10.569
19 FP2 126 10.081
19 FP2 127 10.081
19 FP2 128 10.081
19 FP2 129 10.569
19 FP2 130 12.034
19 FP2 131 13.499
19 FP2 132 14.964
19 FP2 133 15.452
19 FP2 134 15.452
19 FP2 135 15.452
19 FP2 136 16.917
19 FP2 137 18.870
19 FP2 138 19.847
19 FP2 139 19.847
19 FP2 140 17.893
19 FP2 141 14.964
19 FP2 142 12.034
19 FP2 143 9.104
19 FP2 144 7.640
19 FP2 145 6.175
19 FP2 146 4.710
19 FP2 147 3.733
19 FP2 148 3.245
19 FP2 149 3.733
19 FP2 150 4.710
19 FP2 151 5.198
19 FP2 152 4.710
19 FP2 153 4.222
19 FP2 154 4.222
19 FP2 155 4.222
19 FP2 156 4.710
19 FP2 157 4.710
19 FP2 158 3.733
19 FP2 159 2.268
19 FP2 160 1.292
19 FP2 161 0.804
19 FP2 162 0.804
19 FP2 163 0.804
19 FP2 164 1.292
19 FP2 165 1.780
19 FP2 166 2.757
19 FP2 167 4.222
19 FP2 168 4.710
19 FP2 169 4.222
19 FP2 170 3.245
19 FP2 171 1.780
19 FP2 172 1.780
19 FP2 173 2.268
19 FP2 174 4.222
19 FP2 175 5.198
19 FP2 176 5.198
19 FP2 177 4.222
19 FP2 178 3.245
19 FP2 179 2.757
19 FP2 180 3.733
19 FP2 181 5.198
19 FP2 182 7.151
19 FP2 183 7.640
19 FP2 184 7.151
19 FP2 185 6.175
19 FP2 186 4.710
19 FP2 187 2.757
19 FP2 188 1.292
19 FP2 189 -0.661
19 FP2 190 -1.149
19 FP2 191 -0.661
19 FP2 192 1.780
19 FP2 193 5.198
19 FP2 194 7.640
19 FP2 195 7.151
19 FP2 196 4.710
19 FP2 197 2.268
19 FP2 198 0.315
19 FP2 199 1.292
19 FP2 200 4.222
19 FP2 201 7.151
19 FP2 202 9.104
19 FP2 203 9.593
19 FP2 204 7.640
19 FP2 205 5.198
19 FP2 206 2.757
19 FP2 207 1.292
19 FP2 208 2.268
19 FP2 209 4.222
19 FP2 210 7.151
19 FP2 211 8.128
19 FP2 212 7.151
19 FP2 213 4.222
19 FP2 214 0.804
19 FP2 215 -0.661
19 FP2 216 -0.661
19 FP2 217 0.315
19 FP2 218 1.292
19 FP2 219 0.804
19 FP2 220 -0.661
19 FP2 221 -2.126
19 FP2 222 -2.614
19 FP2 223 -2.614
19 FP2 224 -1.638
19 FP2 225 -0.661
19 FP2 226 0.315
19 FP2 227 0.804
19 FP2 228 1.292
19 FP2 229 2.268
19 FP2 230 3.245
19 FP2 231 4.222
19 FP2 232 4.222
19 FP2 233 3.245
19 FP2 234 0.804
19 FP2 235 -1.149
19 FP2 236 -2.614
19 FP2 237 -3.103
19 FP2 238 -1.149
19 FP2 239 1.780
19 FP2 240 5.198
19 FP2 241 7.640
19 FP2 242 9.104
19 FP2 243 10.081
19 FP2 244 10.081
19 FP2 245 10.081
19 FP2 246 10.081
19 FP2 247 9.593
19 FP2 248 9.104
19 FP2 249 8.616
19 FP2 250 7.640
19 FP2 251 7.151
19 FP2 252 7.640
19 FP2 253 8.616
19 FP2 254 9.104
19 FP2 255 9.104
# F7 chan 2
19 F7 0 0.417
19 F7 1 2.858
19 F7 2 5.788
19 F7 3 7.741
19 F7 4 7.741
19 F7 5 5.300
19 F7 6 2.370
19 F7 7 -0.071
19 F7 8 -1.536
19 F7 9 -1.536
19 F7 10 -1.536
19 F7 11 -2.024
19 F7 12 -2.513
19 F7 13 -3.001
19 F7 14 -2.513
19 F7 15 -1.536
19 F7 16 -0.559
19 F7 17 -0.071
19 F7 18 -0.071
19 F7 19 -0.559
19 F7 20 -1.536
19 F7 21 -2.513
19 F7 22 -3.489
19 F7 23 -4.954
19 F7 24 -6.907
19 F7 25 -8.372
19 F7 26 -9.349
19 F7 27 -8.860
19 F7 28 -7.884
19 F7 29 -6.419
19 F7 30 -5.442
19 F7 31 -5.442
19 F7 32 -4.954
19 F7 33 -4.466
19 F7 34 -3.489
19 F7 35 -2.513
19 F7 36 -2.513
19 F7 37 -3.001
19 F7 38 -3.001
19 F7 39 -1.536
19 F7 40 1.394
19 F7 41 4.812
19 F7 42 7.253
19 F7 43 7.253
19 F7 44 4.812
19 F7 45 2.370
19 F7 46 -0.071
19 F7 47 -0.559
19 F7 48 -0.071
19 F7 49 0.905
19 F7 50 0.417
19 F7 51 -1.048
19 F7 52 -3.001
19 F7 53 -3.489
19 F7 54 -2.024
19 F7 55 0.417
19 F7 56 2.858
19 F7 57 3.835
19 F7 58 1.882
19 F7 59 -1.048
19 F7 60 -3.001
19 F7 61 -3.001
19 F7 62 -0.559
19 F7 63 3.347
19 F7 64 6.276
19 F7 65 8.230
19 F7 66 8.230
19 F7 67 8.718
19 F7 68 9.206
19 F7 69 10.671
19 F7 70 12.136
19 F7 71 12.624
19 F7 72 13.112
19 F7 73 14.089
19 F7 74 16.530
19 F7 75 19.948
19 F7 76 22.878
19 F7 77 24.343
19 F7 78 23.366
19 F7 79 20.925
19 F7 80 19.460
19 F7 81 19.460
19 F7 82 19.948
19 F7 83 19.948
19 F7 84 18.972
19 F7 85 17.507
19 F7 86 16.042
19 F7 87 16.042
19 F7 88 16.530
19 F7 89 16.530
19 F7 90 15.066
19 F7 91 12.136
19 F7 92 9.694
19 F7 93 8.230
19 F7 94 7.741
19 F7 95 7.741
19 F7 96 7.253
19 F7 97 5.788
19 F7 98 4.812
19 F7 99 3.835
19 F7 100 3.835
19 F7 101 3.347
19 F7 102 3.347
19 F7 103 3.347
19 F7 104 3.835
19 F7 105 4.323
19 F7 106 4.323
19 F7 107 3.347
19 F7 108 1.882
19 F7 109 0.905
19 F7 110 0.417
19 F7 111 0.905
19 F7 112 2.370
19 F7 113 2.858
19 F7 114 2.858
19 F7 115 2.858
19 F7 116 2.858
19 F7 117 3.347
19 F7 118 5.300
19 F7 119 7.741
19 F7 120 8.718
19 F7 121 7.741
19 F7 122 5.788
19 F7 123 3.347
19 F7 124 2.370
19 F7 125 3.347
19 F7 126 4.812
19 F7 127 6.276
19 F7 128 5.788
19 F7 129 4.812
19 F7 130 3.835
19 F7 131 4.812
19 F7 132 6.765
19 F7 133 8.718
19 F7 134 10.671
19 F7 135 11.648
19 F7 136 13.112
19 F7 137 15.066
19 F7 138 16.530
19 F7 139 17.019
19 F7 140 15.554
19 F7 141 12.624
19 F7 142 9.206
19 F7 143 6.765
19 F7 144 4.323
19 F7 145 2.370
19 F7 146 0.417
19 F7 147 0.905
19 F7 148 3.835
19 F7 149 8.718
19 F7 150 13.601
19 F7 151 14.577
19 F7 152 11.159
19 F7 153 4.812
19 F7 154 0.417
19 F7 155 0.417
19 F7 156 4.323
19 F7 157 8.230
19 F7 158 8.230
19 F7 159 5.300
19 F7 160 1.394
19 F7 161 -0.071
19 F7 162 1.394
19 F7 163 4.812
19 F7 164 6.765
19 F7 165 5.788
19 F7 166 3.347
19 F7 167 1.394
19 F7 168 1.882
19 F7 169 3.347
19 F7 170 4.812
19 F7 171 4.323
19 F7 172 2.858
19 F7 173 2.370
19 F7 174 4.323
19 F7 175 8.230
19 F7 176 10.671
19 F7 177 10.671
19 F7 178 7.741
19 F7 179 4.812
19 F7 180 2.858
19 F7 181 3.347
19 F7 182 4.812
19 F7 183 5.300
19 F7 184 4.812
19 F7 185 3.835
19 F7 186 3.347
19 F7 187 4.323
19 F7 188 5.300
19 F7 189 4.323
19 F7 190 1.882
19 F7 191 -0.559
19 F7 192 -1.048
19 F7 193 1.882
19 F7 194 5.788
19 F7 195 8.230
19 F7 196 7.741
19 F7 197 4.812
19 F7 198 1.394
19 F7 199 -0.071
19 F7 200 0.905
19 F7 201 3.347
19 F7 202 5.300
19 F7 203 5.788
19 F7 204 4.323
19 F7 205 2.370
19 F7 206 2.858
19 F7 207 4.812
19 F7 208 8.230
19 F7 209 10.671
19 F7 210 10.671
19 F7 211 8.718
19 F7 212 5.300
19 F7 213 2.858
19 F7 214 1.394
19 F7 215 1.394
19 F7 216 1.882
19 F7 217 1.394
19 F7 218 0.905
19 F7 219 -0.071
19 F7 220 -0.559
19 F7 221 -1.536
19 F7 222 -2.024
19 F7 223 -2.024
19 F7 224 -1.048
19 F7 225 0.905
19 F7 226 2.858
19 F7 227 4.812
19 F7 228 6.276
19 F7 229 6.276
19 F7 230 5.300
19 F7 231 3.835
19 F7 232 2.370
19 F7 233 2.858
19 F7 234 4.812
19 F7 235 7.741
19 F7 236 10.671
19 F7 237 11.648
19 F7 238 10.671
19 F7 239 8.718
19 F7 240 7.253
19 F7 241 7.741
19 F7 242 9.694
19 F7 243 11.648
19 F7 244 12.624
19 F7 245 11.648
19 F7 246 9.206
19 F7 247 7.253
19 F7 248 6.765
19 F7 249 7.253
19 F7 250 8.230
19 F7 251 9.206
19 F7 252 9.694
19 F7 253 9.206
19 F7 254 8.230
19 F7 255 7.253
# F8 chan 3
19 F8 0 2.452
19 F8 1 0.498
19 F8 2 0.498
19 F8 3 1.475
19 F8 4 3.916
19 F8 5 7.823
19 F8 6 11.241
19 F8 7 11.729
19 F8 8 8.799
19 F8 9 3.428
19 F8 10 -1.455
19 F8 11 -2.920
19 F8 12 -0.966
19 F8 13 2.452
19 F8 14 4.893
19 F8 15 3.916
19 F8 16 0.498
19 F8 17 -3.408
19 F8 18 -3.896
19 F8 19 -1.943
19 F8 20 0.987
19 F8 21 2.940
19 F8 22 1.963
19 F8 23 -0.966
19 F8 24 -4.873
19 F8 25 -8.779
19 F8 26 -11.220
19 F8 27 -12.685
19 F8 28 -12.197
19 F8 29 -9.267
19 F8 30 -5.361
19 F8 31 -1.455
19 F8 32 0.498
19 F8 33 0.498
19 F8 34 -1.455
19 F8 35 -2.431
19 F8 36 -0.966
19 F8 37 3.428
19 F8 38 8.799
19 F8 39 11.729
19 F8 40 11.241
19 F8 41 8.311
19 F8 42 4.893
19 F8 43 2.940
19 F8 44 3.428
19 F8 45 4.405
19 F8 46 5.381
19 F8 47 5.381
19 F8 48 5.381
19 F8 49 4.893
19 F8 50 3.916
19 F8 51 1.475
19 F8 52 -1.455
19 F8 53 -4.384
19 F8 54 -4.873
19 F8 55 -2.431
19 F8 56 0.498
19 F8 57 3.428
19 F8 58 3.428
19 F8 59 2.452
19 F8 60 1.963
19 F8 61 2.452
19 F8 62 3.428
19 F8 63 3.916
19 F8 64 3.916
19 F8 65 3.916
19 F8 66 4.893
19 F8 67 7.334
19 F8 68 9.288
19 F8 69 9.776
19 F8 70 8.311
19 F8 71 7.334
19 F8 72 8.799
19 F8 73 13.194
19 F8 74 19.053
19 F8 75 22.959
19 F8 76 22.959
19 F8 77 19.541
19 F8 78 15.635
19 F8 79 13.194
19 F8 80 14.170
19 F8 81 15.635
19 F8 82 16.612
19 F8 83 16.123
19 F8 84 15.147
19 F8 85 14.659
19 F8 86 15.147
19 F8 87 16.123
19 F8 88 16.123
19 F8 89 15.147
19 F8 90 13.194
19 F8 91 11.729
19 F8 92 10.752
19 F8 93 10.752
19 F8 94 9.776
19 F8 95 7.823
19 F8 96 5.381
19 F8 97 3.428
19 F8 98 2.940
19 F8 99 3.428
19 F8 100 5.870
19 F8 101 6.846
19 F8 102 6.846
19 F8 103 5.381
19 F8 104 3.428
19 F8 105 3.428
19 F8 106 4.405
19 F8 107 6.358
19 F8 108 7.823
19 F8 109 7.334
19 F8 110 5.381
19 F8 111 3.428
19 F8 112 2.452
19 F8 113 4.405
19 F8 114 6.846
19 F8 115 9.288
19 F8 116 10.752
19 F8 117 10.752
19 F8 118 10.264
19 F8 119 10.264
19 F8 120 9.776
19 F8 121 9.288
19 F8 122 8.799
19 F8 123 8.311
19 F8 124 9.288
19 F8 125 10.264
19 F8 126 11.241
19 F8 127 10.264
19 F8 128 8.311
19 F8 129 6.358
19 F8 130 5.870
19 F8 131 7.823
19 F8 132 11.241
19 F8 133 14.170
19 F8 134 15.147
19 F8 135 14.659
19 F8 136 14.170
19 F8 137 15.147
19 F8 138 17.100
19 F8 139 19.541
19 F8 140 21.006
19 F8 141 20.030
19 F8 142 17.100
19 F8 143 14.170
19 F8 144 11.241
19 F8 145 9.288
19 F8 146 8.311
19 F8 147 7.334
19 F8 148 6.846
19 F8 149 7.334
19 F8 150 8.311
19 F8 151 8.799
19 F8 152 8.799
19 F8 153 8.311
19 F8 154 7.823
19 F8 155 7.334
19 F8 156 6.358
19 F8 157 4.893
19 F8 158 3.428
19 F8 159 2.452
19 F8 160 3.428
19 F8 161 5.381
19 F8 162 6.846
19 F8 163 6.358
19 F8 164 3.916
19 F8 165 1.475
19 F8 166 0.498
19 F8 167 2.452
19 F8 168 6.358
19 F8 169 9.776
19 F8 170 11.241
19 F8 171 9.288
19 F8 172 7.334
19 F8 173 5.870
19 F8 174 6.846
19 F8 175 7.823
19 F8 176 7.334
19 F8 177 5.381
19 F8 178 3.916
19 F8 179 4.893
19 F8 180 9.288
19 F8 181 15.147
19 F8 182 18.077
19 F8 183 16.123
19 F8 184 11.729
19 F8 185 6.846
19 F8 186 4.405
19 F8 187 4.893
19 F8 188 6.358
19 F8 189 7.334
19 F8 190 6.846
19 F8 191 6.358
19 F8 192 7.334
19 F8 193 9.288
19 F8 194 11.729
19 F8 195 11.729
19 F8 196 9.288
19 F8 197 5.870
19 F8 198 4.405
19 F8 199 5.381
19 F8 200 9.288
19 F8 201 13.682
19 F8 202 16.123
19 F8 203 15.147
19 F8 204 12.217
19 F8 205 8.799
19 F8 206 6.846
19 F8 207 6.358
19 F8 208 6.846
19 F8 209 7.823
19 F8 210 8.799
19 F8 211 8.311
19 F8 212 7.334
19 F8 213 5.381
19 F8 214 3.428
19 F8 215 2.452
19 F8 216 2.452
19 F8 217 3.428
19 F8 218 4.405
19 F8 219 4.893
19 F8 220 4.405
19 F8 221 2.452
19 F8 222 0.498
19 F8 223 -0.478
19 F8 224 -0.966
19 F8 225 0.498
19 F8 226 2.452
19 F8 227 4.405
19 F8 228 6.358
19 F8 229 7.823
19 F8 230 8.799
19 F8 231 8.799
19 F8 232 6.358
19 F8 233 3.428
19 F8 234 -0.478
19 F8 235 -2.920
19 F8 236 -3.896
19 F8 237 -2.920
19 F8 238 -0.478
19 F8 239 1.475
19 F8 240 2.940
19 F8 241 3.916
19 F8 242 4.405
19 F8 243 5.381
19 F8 244 6.846
19 F8 245 8.799
19 F8 246 10.752
19 F8 247 11.241
19 F8 248 9.776
19 F8 249 7.334
19 F8 250 4.405
19 F8 251 3.428
19 F8 252 4.405
19 F8 253 6.846
19 F8 254 9.288
19 F8 255 10.264
# AF1 chan 4
19 AF1 0 1.902
19 AF1 1 2.879
19 AF1 2 3.855
19 AF1 3 4.832
19 AF1 4 5.320
19 AF1 5 5.809
19 AF1 6 5.809
19 AF1 7 5.320
19 AF1 8 4.832
19 AF1 9 3.855
19 AF1 10 2.879
19 AF1 11 2.879
19 AF1 12 3.367
19 AF1 13 4.832
19 AF1 14 5.809
19 AF1 15 5.809
19 AF1 16 5.320
19 AF1 17 4.344
19 AF1 18 3.855
19 AF1 19 3.367
19 AF1 20 3.367
19 AF1 21 3.367
19 AF1 22 3.367
19 AF1 23 2.879
19 AF1 24 1.902
19 AF1 25 -0.539
19 AF1 26 -3.957
19 AF1 27 -6.887
19 AF1 28 -8.840
19 AF1 29 -8.840
19 AF1 30 -6.399
19 AF1 31 -3.957
19 AF1 32 -2.004
19 AF1 33 -2.004
19 AF1 34 -3.469
19 AF1 35 -3.957
19 AF1 36 -3.469
19 AF1 37 -2.004
19 AF1 38 0.437
19 AF1 39 1.902
19 AF1 40 1.902
19 AF1 41 1.414
19 AF1 42 1.414
19 AF1 43 0.926
19 AF1 44 0.926
19 AF1 45 0.437
19 AF1 46 -0.051
19 AF1 47 -1.027
19 AF1 48 -1.027
19 AF1 49 -0.539
19 AF1 50 -0.539
19 AF1 51 -1.516
19 AF1 52 -2.492
19 AF1 53 -3.469
19 AF1 54 -3.469
19 AF1 55 -2.981
19 AF1 56 -2.004
19 AF1 57 -2.492
19 AF1 58 -3.957
19 AF1 59 -4.934
19 AF1 60 -5.422
19 AF1 61 -4.934
19 AF1 62 -2.981
19 AF1 63 -1.516
19 AF1 64 -0.539
19 AF1 65 0.437
19 AF1 66 1.414
19 AF1 67 2.879
19 AF1 68 4.832
19 AF1 69 7.273
19 AF1 70 9.226
19 AF1 71 10.691
19 AF1 72 11.668
19 AF1 73 12.644
19 AF1 74 13.621
19 AF1 75 14.598
19 AF1 76 15.574
19 AF1 77 16.551
19 AF1 78 17.039
19 AF1 79 17.039
19 AF1 80 16.551
19 AF1 81 15.086
19 AF1 82 13.621
19 AF1 83 12.156
19 AF1 84 10.691
19 AF1 85 9.715
19 AF1 86 9.226
19 AF1 87 9.226
19 AF1 88 8.738
19 AF1 89 7.762
19 AF1 90 6.785
19 AF1 91 5.320
19 AF1 92 3.855
19 AF1 93 2.879
19 AF1 94 2.391
19 AF1 95 0.926
19 AF1 96 -1.027
19 AF1 97 -2.981
19 AF1 98 -4.445
19 AF1 99 -4.934
19 AF1 100 -4.445
19 AF1 101 -3.469
19 AF1 102 -2.004
19 AF1 103 -0.539
19 AF1 104 0.926
19 AF1 105 1.902
19 AF1 106 2.879
19 AF1 107 2.879
19 AF1 108 2.879
19 AF1 109 3.367
19 AF1 110 4.344
19 AF1 111 6.297
19 AF1 112 8.250
19 AF1 113 10.691
19 AF1 114 11.668
19 AF1 115 12.156
19 AF1 116 12.156
19 AF1 117 12.644
19 AF1 118 12.644
19 AF1 119 13.133
19 AF1 120 13.133
19 AF1 121 12.644
19 AF1 122 11.668
19 AF1 123 11.180
19 AF1 124 11.180
19 AF1 125 11.180
19 AF1 126 10.203
19 AF1 127 8.738
19 AF1 128 7.762
19 AF1 129 7.762
19 AF1 130 8.250
19 AF1 131 9.715
19 AF1 132 11.180
19 AF1 133 11.668
19 AF1 134 12.156
19 AF1 135 12.644
19 AF1 136 13.133
19 AF1 137 13.621
19 AF1 138 14.109
19 AF1 139 13.133
19 AF1 140 11.180
19 AF1 141 9.226
19 AF1 142 6.785
19 AF1 143 4.344
19 AF1 144 1.902
19 AF1 145 -0.051
19 AF1 146 -1.516
19 AF1 147 -2.004
19 AF1 148 -2.004
