# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 CZ 184 -2.492
87 CZ 185 -1.516
87 CZ 186 -0.539
87 CZ 187 -1.516
87 CZ 188 -4.445
87 CZ 189 -8.352
87 CZ 190 -9.328
87 CZ 191 -6.399
87 CZ 192 -0.539
87 CZ 193 3.855
87 CZ 194 3.367
87 CZ 195 -1.027
87 CZ 196 -5.422
87 CZ 197 -5.422
87 CZ 198 -0.539
87 CZ 199 6.297
87 CZ 200 9.715
87 CZ 201 7.273
87 CZ 202 1.414
87 CZ 203 -3.469
87 CZ 204 -4.445
87 CZ 205 -1.516
87 CZ 206 1.902
87 CZ 207 3.367
87 CZ 208 2.879
87 CZ 209 1.414
87 CZ 210 0.437
87 CZ 211 -0.539
87 CZ 212 -1.516
87 CZ 213 -3.957
87 CZ 214 -5.422
87 CZ 215 -6.399
87 CZ 216 -5.422
87 CZ 217 -5.910
87 CZ 218 -8.840
87 CZ 219 -13.234
87 CZ 220 -16.652
87 CZ 221 -15.676
87 CZ 222 -10.305
87 CZ 223 -3.469
87 CZ 224 -0.051
87 CZ 225 -1.516
87 CZ 226 -4.445
87 CZ 227 -3.957
87 CZ 228 1.414
87 CZ 229 9.226
87 CZ 230 14.109
87 CZ 231 12.644
87 CZ 232 6.785
87 CZ 233 0.926
87 CZ 234 -0.539
87 CZ 235 1.902
87 CZ 236 4.832
87 CZ 237 4.832
87 CZ 238 1.902
87 CZ 239 -1.027
87 CZ 240 -1.516
87 CZ 241 2.879
87 CZ 242 8.250
87 CZ 243 12.156
87 CZ 244 11.668
87 CZ 245 8.250
87 CZ 246 3.855
87 CZ 247 1.414
87 CZ 248 0.926
87 CZ 249 1.414
87 CZ 250 0.926
87 CZ 251 0.437
87 CZ 252 -0.051
87 CZ 253 0.437
87 CZ 254 2.879
87 CZ 255 4.832
# C3 chan 16
87 C3 0 2.024
87 C3 1 1.048
87 C3 2 0.559
87 C3 3 0.559
87 C3 4 1.048
87 C3 5 1.048
87 C3 6 1.536
87 C3 7 1.048
87 C3 8 0.559
87 C3 9 0.559
87 C3 10 0.071
87 C3 11 0.071
87 C3 12 0.071
87 C3 13 0.559
87 C3 14 0.559
87 C3 15 0.559
87 C3 16 1.048
87 C3 17 1.536
87 C3 18 1.536
87 C3 19 1.536
87 C3 20 2.024
87 C3 21 2.513
87 C3 22 3.489
87 C3 23 3.977
87 C3 24 3.977
87 C3 25 3.489
87 C3 26 2.513
87 C3 27 2.024
87 C3 28 2.024
87 C3 29 3.001
87 C3 30 3.977
87 C3 31 4.466
87 C3 32 3.489
87 C3 33 2.513
87 C3 34 2.024
87 C3 35 1.536
87 C3 36 2.024
87 C3 37 2.513
87 C3 38 3.001
87 C3 39 3.489
87 C3 40 3.977
87 C3 41 4.466
87 C3 42 4.466
87 C3 43 4.466
87 C3 44 3.977
87 C3 45 3.489
87 C3 46 3.489
87 C3 47 3.489
87 C3 48 3.977
87 C3 49 3.977
87 C3 50 3.977
87 C3 51 3.977
87 C3 52 4.954
87 C3 53 5.442
87 C3 54 5.931
87 C3 55 6.907
87 C3 56 6.907
87 C3 57 6.907
87 C3 58 6.419
87 C3 59 6.419
87 C3 60 5.931
87 C3 61 5.442
87 C3 62 5.442
87 C3 63 5.442
87 C3 64 6.419
87 C3 65 7.395
87 C3 66 7.884
87 C3 67 7.395
87 C3 68 6.907
87 C3 69 6.419
87 C3 70 6.419
87 C3 71 6.419
87 C3 72 6.907
87 C3 73 7.395
87 C3 74 6.907
87 C3 75 6.419
87 C3 76 6.419
87 C3 77 6.419
87 C3 78 6.907
87 C3 79 7.395
87 C3 80 7.395
87 C3 81 7.395
87 C3 82 6.907
87 C3 83 6.419
87 C3 84 5.442
87 C3 85 5.442
87 C3 86 4.954
87 C3 87 5.442
87 C3 88 4.954
87 C3 89 3.977
87 C3 90 3.001
87 C3 91 2.024
87 C3 92 1.536
87 C3 93 2.024
87 C3 94 2.513
87 C3 95 3.489
87 C3 96 3.977
87 C3 97 3.489
87 C3 98 3.001
87 C3 99 2.513
87 C3 100 3.489
87 C3 101 4.954
87 C3 102 6.907
87 C3 103 7.884
87 C3 104 7.884
87 C3 105 7.395
87 C3 106 6.907
87 C3 107 6.907
87 C3 108 7.395
87 C3 109 8.372
87 C3 110 8.860
87 C3 111 8.860
87 C3 112 8.860
87 C3 113 8.860
87 C3 114 9.349
87 C3 115 9.837
87 C3 116 10.325
87 C3 117 9.837
87 C3 118 9.349
87 C3 119 8.372
87 C3 120 7.884
87 C3 121 8.372
87 C3 122 9.349
87 C3 123 9.837
87 C3 124 9.837
87 C3 125 9.349
87 C3 126 8.372
87 C3 127 7.884
87 C3 128 7.395
87 C3 129 7.395
87 C3 130 7.395
87 C3 131 6.419
87 C3 132 5.442
87 C3 133 4.466
87 C3 134 4.466
87 C3 135 4.466
87 C3 136 4.954
87 C3 137 4.954
87 C3 138 4.466
87 C3 139 3.489
87 C3 140 2.513
87 C3 141 2.513
87 C3 142 2.513
87 C3 143 2.513
87 C3 144 3.001
87 C3 145 3.001
87 C3 146 3.489
87 C3 147 3.977
87 C3 148 3.977
87 C3 149 3.977
87 C3 150 3.001
87 C3 151 3.001
87 C3 152 3.001
87 C3 153 3.489
87 C3 154 3.977
87 C3 155 4.466
87 C3 156 4.954
87 C3 157 4.954
87 C3 158 5.931
87 C3 159 6.907
87 C3 160 7.884
87 C3 161 8.372
87 C3 162 8.372
87 C3 163 7.395
87 C3 164 6.907
87 C3 165 6.907
87 C3 166 7.884
87 C3 167 9.349
87 C3 168 10.813
87 C3 169 10.813
87 C3 170 10.813
87 C3 171 9.837
87 C3 172 9.349
87 C3 173 8.860
87 C3 174 9.349
87 C3 175 9.837
87 C3 176 9.349
87 C3 177 8.372
87 C3 178 6.907
87 C3 179 6.419
87 C3 180 6.907
87 C3 181 8.372
87 C3 182 9.837
87 C3 183 10.813
87 C3 184 9.837
87 C3 185 8.860
87 C3 186 7.884
87 C3 187 7.884
87 C3 188 8.372
87 C3 189 8.860
87 C3 190 7.884
87 C3 191 7.884
87 C3 192 7.884
87 C3 193 7.884
87 C3 194 8.372
87 C3 195 8.860
87 C3 196 8.372
87 C3 197 8.372
87 C3 198 8.372
87 C3 199 9.349
87 C3 200 10.813
87 C3 201 11.302
87 C3 202 11.302
87 C3 203 10.325
87 C3 204 9.349
87 C3 205 8.860
87 C3 206 8.860
87 C3 207 9.349
87 C3 208 8.860
87 C3 209 7.395
87 C3 210 5.931
87 C3 211 4.954
87 C3 212 4.954
87 C3 213 4.466
87 C3 214 4.466
87 C3 215 3.977
87 C3 216 3.489
87 C3 217 3.001
87 C3 218 2.513
87 C3 219 2.513
87 C3 220 2.513
87 C3 221 2.024
87 C3 222 1.536
87 C3 223 2.513
87 C3 224 3.489
87 C3 225 4.954
87 C3 226 6.907
87 C3 227 7.395
87 C3 228 7.395
87 C3 229 6.907
87 C3 230 6.907
87 C3 231 7.395
87 C3 232 7.884
87 C3 233 8.372
87 C3 234 8.372
87 C3 235 8.372
87 C3 236 8.372
87 C3 237 7.884
87 C3 238 7.884
87 C3 239 7.884
87 C3 240 8.372
87 C3 241 8.860
87 C3 242 9.837
87 C3 243 10.325
87 C3 244 10.325
87 C3 245 10.325
87 C3 246 10.325
87 C3 247 10.325
87 C3 248 10.813
87 C3 249 10.813
87 C3 250 10.325
87 C3 251 9.837
87 C3 252 8.860
87 C3 253 8.860
87 C3 254 9.837
87 C3 255 10.813
# C4 chan 17
87 C4 0 3.448
87 C4 1 3.448
87 C4 2 2.960
87 C4 3 1.984
87 C4 4 1.495
87 C4 5 1.495
87 C4 6 1.495
87 C4 7 1.984
87 C4 8 1.984
87 C4 9 1.007
87 C4 10 0.519
87 C4 11 0.519
87 C4 12 1.495
87 C4 13 2.960
87 C4 14 3.448
87 C4 15 3.448
87 C4 16 2.472
87 C4 17 1.984
87 C4 18 1.984
87 C4 19 2.960
87 C4 20 3.448
87 C4 21 3.937
87 C4 22 3.448
87 C4 23 2.472
87 C4 24 1.495
87 C4 25 1.007
87 C4 26 1.495
87 C4 27 2.472
87 C4 28 3.937
87 C4 29 4.425
87 C4 30 4.425
87 C4 31 4.425
87 C4 32 2.960
87 C4 33 1.984
87 C4 34 1.007
87 C4 35 1.495
87 C4 36 1.984
87 C4 37 2.960
87 C4 38 2.960
87 C4 39 2.472
87 C4 40 1.984
87 C4 41 1.495
87 C4 42 1.984
87 C4 43 2.472
87 C4 44 2.960
87 C4 45 1.984
87 C4 46 1.007
87 C4 47 0.031
87 C4 48 0.031
87 C4 49 1.007
87 C4 50 1.984
87 C4 51 2.472
87 C4 52 2.472
87 C4 53 1.495
87 C4 54 1.495
87 C4 55 1.984
87 C4 56 3.448
87 C4 57 3.937
87 C4 58 4.425
87 C4 59 3.937
87 C4 60 3.448
87 C4 61 3.937
87 C4 62 4.425
87 C4 63 5.402
87 C4 64 5.402
87 C4 65 5.402
87 C4 66 4.425
87 C4 67 3.937
87 C4 68 4.425
87 C4 69 4.425
87 C4 70 4.425
87 C4 71 3.937
87 C4 72 3.448
87 C4 73 2.472
87 C4 74 1.984
87 C4 75 1.007
87 C4 76 0.519
87 C4 77 0.519
87 C4 78 0.031
87 C4 79 0.031
87 C4 80 0.519
87 C4 81 1.007
87 C4 82 1.007
87 C4 83 1.007
87 C4 84 0.519
87 C4 85 -0.458
87 C4 86 -0.458
87 C4 87 -0.458
87 C4 88 -0.458
87 C4 89 -0.458
87 C4 90 -0.946
87 C4 91 -0.946
87 C4 92 -0.946
87 C4 93 0.031
87 C4 94 1.007
87 C4 95 1.495
87 C4 96 2.472
87 C4 97 1.984
87 C4 98 1.984
87 C4 99 1.984
87 C4 100 1.495
87 C4 101 1.495
87 C4 102 0.519
87 C4 103 0.519
87 C4 104 0.519
87 C4 105 0.519
87 C4 106 1.007
87 C4 107 1.495
87 C4 108 1.984
87 C4 109 1.984
87 C4 110 1.984
87 C4 111 1.984
87 C4 112 1.984
87 C4 113 1.984
87 C4 114 1.984
87 C4 115 1.007
87 C4 116 -0.458
87 C4 117 -0.946
87 C4 118 -1.434
87 C4 119 -1.434
87 C4 120 -1.434
87 C4 121 -1.434
87 C4 122 -1.434
87 C4 123 -1.434
87 C4 124 -0.946
87 C4 125 0.031
87 C4 126 0.519
87 C4 127 1.495
87 C4 128 1.007
87 C4 129 1.007
87 C4 130 1.007
87 C4 131 1.984
87 C4 132 2.960
87 C4 133 3.448
87 C4 134 3.448
87 C4 135 2.960
87 C4 136 2.472
87 C4 137 1.495
87 C4 138 1.495
87 C4 139 1.984
87 C4 140 2.472
87 C4 141 2.960
87 C4 142 2.960
87 C4 143 2.960
87 C4 144 2.472
87 C4 145 1.984
87 C4 146 1.495
87 C4 147 1.495
87 C4 148 1.007
87 C4 149 1.007
87 C4 150 0.519
87 C4 151 0.031
87 C4 152 -0.458
87 C4 153 -0.458
87 C4 154 -0.458
87 C4 155 0.519
87 C4 156 2.472
87 C4 157 3.937
87 C4 158 4.425
87 C4 159 4.425
87 C4 160 3.937
87 C4 161 2.960
87 C4 162 2.960
87 C4 163 2.960
87 C4 164 3.448
87 C4 165 3.448
87 C4 166 3.448
87 C4 167 2.960
87 C4 168 2.472
87 C4 169 2.472
87 C4 170 1.495
87 C4 171 0.031
87 C4 172 -1.434
87 C4 173 -2.899
87 C4 174 -3.876
87 C4 175 -2.899
87 C4 176 -0.946
87 C4 177 1.495
87 C4 178 3.448
87 C4 179 4.913
87 C4 180 5.402
87 C4 181 4.913
87 C4 182 3.937
87 C4 183 3.448
87 C4 184 3.448
87 C4 185 3.448
87 C4 186 2.960
87 C4 187 1.984
87 C4 188 1.495
87 C4 189 1.007
87 C4 190 1.495
87 C4 191 2.960
87 C4 192 4.425
87 C4 193 5.890
87 C4 194 5.402
87 C4 195 5.402
87 C4 196 4.425
87 C4 197 4.425
87 C4 198 4.425
87 C4 199 5.402
87 C4 200 5.890
87 C4 201 5.890
87 C4 202 4.913
87 C4 203 3.937
87 C4 204 3.448
87 C4 205 2.960
87 C4 206 2.960
87 C4 207 2.472
87 C4 208 1.495
87 C4 209 -0.458
87 C4 210 -1.434
87 C4 211 -2.411
87 C4 212 -1.923
87 C4 213 -1.434
87 C4 214 -0.946
87 C4 215 -0.946
87 C4 216 -1.434
87 C4 217 -2.411
87 C4 218 -2.899
87 C4 219 -2.899
87 C4 220 -2.411
87 C4 221 -2.411
87 C4 222 -2.411
87 C4 223 -2.411
87 C4 224 -1.923
87 C4 225 -1.434
87 C4 226 -0.458
87 C4 227 1.007
87 C4 228 1.984
87 C4 229 2.472
87 C4 230 2.472
87 C4 231 1.495
87 C4 232 1.007
87 C4 233 0.519
87 C4 234 1.007
87 C4 235 1.984
87 C4 236 3.448
87 C4 237 4.913
87 C4 238 5.402
87 C4 239 4.913
87 C4 240 4.425
87 C4 241 3.448
87 C4 242 3.448
87 C4 243 3.937
87 C4 244 4.425
87 C4 245 4.425
87 C4 246 4.425
87 C4 247 3.448
87 C4 248 3.448
87 C4 249 3.937
87 C4 250 4.425
87 C4 251 4.913
87 C4 252 5.402
87 C4 253 5.402
87 C4 254 5.402
87 C4 255 4.913
# CP5 chan 18
87 CP5 0 4.588
87 CP5 1 3.123
87 CP5 2 1.658
87 CP5 3 1.170
87 CP5 4 1.658
87 CP5 5 2.635
87 CP5 6 2.635
87 CP5 7 2.635
87 CP5 8 1.658
87 CP5 9 1.658
87 CP5 10 1.658
87 CP5 11 2.146
87 CP5 12 3.123
87 CP5 13 3.611
87 CP5 14 3.611
87 CP5 15 3.123
87 CP5 16 2.635
87 CP5 17 3.123
87 CP5 18 3.611
87 CP5 19 4.588
87 CP5 20 5.564
87 CP5 21 6.541
87 CP5 22 7.029
87 CP5 23 6.541
87 CP5 24 6.053
87 CP5 25 5.076
87 CP5 26 4.588
87 CP5 27 5.076
87 CP5 28 6.053
87 CP5 29 7.029
87 CP5 30 7.517
87 CP5 31 6.541
87 CP5 32 5.076
87 CP5 33 3.611
87 CP5 34 3.123
87 CP5 35 4.100
87 CP5 36 4.588
87 CP5 37 6.053
87 CP5 38 6.541
87 CP5 39 6.541
87 CP5 40 6.541
87 CP5 41 6.541
87 CP5 42 6.541
87 CP5 43 5.564
87 CP5 44 5.564
87 CP5 45 5.076
87 CP5 46 4.588
87 CP5 47 4.588
87 CP5 48 5.076
87 CP5 49 6.053
87 CP5 50 7.517
87 CP5 51 8.494
87 CP5 52 8.982
87 CP5 53 9.471
87 CP5 54 9.959
87 CP5 55 9.959
87 CP5 56 10.447
87 CP5 57 10.935
87 CP5 58 11.424
87 CP5 59 10.935
87 CP5 60 10.935
87 CP5 61 9.959
87 CP5 62 9.959
87 CP5 63 9.959
87 CP5 64 10.935
87 CP5 65 11.912
87 CP5 66 12.400
87 CP5 67 12.400
87 CP5 68 12.400
87 CP5 69 11.912
87 CP5 70 11.912
87 CP5 71 11.912
87 CP5 72 12.400
87 CP5 73 12.400
87 CP5 74 11.912
87 CP5 75 11.424
87 CP5 76 10.447
87 CP5 77 10.935
87 CP5 78 12.400
87 CP5 79 13.865
87 CP5 80 14.353
87 CP5 81 13.865
87 CP5 82 12.400
87 CP5 83 10.447
87 CP5 84 9.471
87 CP5 85 9.471
87 CP5 86 9.959
87 CP5 87 10.447
87 CP5 88 9.959
87 CP5 89 8.982
87 CP5 90 8.006
87 CP5 91 7.517
87 CP5 92 7.517
87 CP5 93 8.494
87 CP5 94 8.982
87 CP5 95 9.959
87 CP5 96 9.959
87 CP5 97 9.471
87 CP5 98 9.471
87 CP5 99 9.471
87 CP5 100 10.935
87 CP5 101 12.400
87 CP5 102 13.865
87 CP5 103 14.353
87 CP5 104 13.865
87 CP5 105 12.889
87 CP5 106 11.912
87 CP5 107 11.912
87 CP5 108 13.377
87 CP5 109 15.818
87 CP5 110 16.795
87 CP5 111 17.283
87 CP5 112 16.307
87 CP5 113 16.307
87 CP5 114 15.818
87 CP5 115 16.307
87 CP5 116 16.307
87 CP5 117 16.307
87 CP5 118 15.330
87 CP5 119 14.353
87 CP5 120 14.353
87 CP5 121 14.842
87 CP5 122 15.818
87 CP5 123 16.795
87 CP5 124 16.307
87 CP5 125 15.818
87 CP5 126 14.353
87 CP5 127 13.377
87 CP5 128 12.400
87 CP5 129 12.400
87 CP5 130 12.400
87 CP5 131 12.400
87 CP5 132 11.912
87 CP5 133 10.935
87 CP5 134 9.959
87 CP5 135 8.982
87 CP5 136 8.006
87 CP5 137 7.517
87 CP5 138 6.541
87 CP5 139 6.541
87 CP5 140 6.541
87 CP5 141 6.541
87 CP5 142 6.053
87 CP5 143 5.564
87 CP5 144 5.564
87 CP5 145 6.053
87 CP5 146 7.029
87 CP5 147 8.006
87 CP5 148 8.494
87 CP5 149 8.494
87 CP5 150 8.494
87 CP5 151 8.494
87 CP5 152 8.982
87 CP5 153 8.982
87 CP5 154 9.471
87 CP5 155 9.471
87 CP5 156 10.447
87 CP5 157 11.912
87 CP5 158 13.865
87 CP5 159 15.330
87 CP5 160 15.818
87 CP5 161 14.842
87 CP5 162 13.377
87 CP5 163 11.912
87 CP5 164 11.912
87 CP5 165 13.377
87 CP5 166 15.818
87 CP5 167 18.260
87 CP5 168 19.725
87 CP5 169 19.725
87 CP5 170 18.260
87 CP5 171 17.283
87 CP5 172 17.283
87 CP5 173 17.771
87 CP5 174 18.748
87 CP5 175 19.236
87 CP5 176 18.748
87 CP5 177 17.283
87 CP5 178 15.330
87 CP5 179 14.353
87 CP5 180 14.842
87 CP5 181 15.818
87 CP5 182 17.283
87 CP5 183 17.283
87 CP5 184 16.307
87 CP5 185 14.842
87 CP5 186 13.377
87 CP5 187 12.889
87 CP5 188 13.377
87 CP5 189 13.865
87 CP5 190 14.353
87 CP5 191 14.353
87 CP5 192 14.353
87 CP5 193 14.353
87 CP5 194 15.330
87 CP5 195 15.330
87 CP5 196 15.818
87 CP5 197 15.818
87 CP5 198 15.818
87 CP5 199 16.795
87 CP5 200 17.283
87 CP5 201 17.283
87 CP5 202 17.283
87 CP5 203 16.307
87 CP5 204 15.330
87 CP5 205 15.330
87 CP5 206 14.842
87 CP5 207 14.353
87 CP5 208 13.377
87 CP5 209 10.935
87 CP5 210 9.471
87 CP5 211 8.006
87 CP5 212 8.006
87 CP5 213 8.006
87 CP5 214 8.006
87 CP5 215 8.006
87 CP5 216 7.029
87 CP5 217 6.053
87 CP5 218 5.076
87 CP5 219 4.588
87 CP5 220 4.588
87 CP5 221 4.588
87 CP5 222 4.588
87 CP5 223 5.564
87 CP5 224 8.006
87 CP5 225 10.935
87 CP5 226 13.377
87 CP5 227 14.842
87 CP5 228 14.842
87 CP5 229 13.377
87 CP5 230 11.912
87 CP5 231 10.935
87 CP5 232 11.424
87 CP5 233 12.400
87 CP5 234 13.865
87 CP5 235 14.353
87 CP5 236 14.842
87 CP5 237 14.353
87 CP5 238 14.353
87 CP5 239 14.353
87 CP5 240 15.330
87 CP5 241 16.307
87 CP5 242 16.795
87 CP5 243 17.283
87 CP5 244 17.283
87 CP5 245 16.795
87 CP5 246 16.795
87 CP5 247 16.795
87 CP5 248 17.283
87 CP5 249 17.771
87 CP5 250 17.771
87 CP5 251 17.283
87 CP5 252 16.307
87 CP5 253 15.330
87 CP5 254 15.818
87 CP5 255 16.795
# CP6 chan 19
87 CP6 0 3.662
87 CP6 1 2.686
87 CP6 2 1.221
87 CP6 3 0.732
87 CP6 4 0.732
87 CP6 5 1.221
87 CP6 6 1.709
87 CP6 7 1.221
87 CP6 8 0.732
87 CP6 9 -0.244
87 CP6 10 0.244
87 CP6 11 1.221
87 CP6 12 2.686
87 CP6 13 3.662
87 CP6 14 3.174
87 CP6 15 2.197
87 CP6 16 0.732
87 CP6 17 0.732
87 CP6 18 1.221
87 CP6 19 2.686
87 CP6 20 4.150
87 CP6 21 5.615
87 CP6 22 5.615
87 CP6 23 5.127
87 CP6 24 4.639
87 CP6 25 4.150
87 CP6 26 4.150
87 CP6 27 5.127
87 CP6 28 6.592
87 CP6 29 7.568
87 CP6 30 7.080
87 CP6 31 5.127
87 CP6 32 3.174
87 CP6 33 1.221
87 CP6 34 0.732
87 CP6 35 1.709
87 CP6 36 3.174
87 CP6 37 4.150
87 CP6 38 3.662
87 CP6 39 2.686
87 CP6 40 1.221
87 CP6 41 0.732
87 CP6 42 1.221
87 CP6 43 1.709
87 CP6 44 1.221
87 CP6 45 0.244
87 CP6 46 -1.221
87 CP6 47 -2.197
87 CP6 48 -1.709
87 CP6 49 -0.244
87 CP6 50 1.221
87 CP6 51 1.709
87 CP6 52 1.709
87 CP6 53 1.221
87 CP6 54 1.709
87 CP6 55 2.197
87 CP6 56 3.174
87 CP6 57 4.150
87 CP6 58 4.639
87 CP6 59 4.639
87 CP6 60 5.615
87 CP6 61 6.592
87 CP6 62 8.057
87 CP6 63 8.545
87 CP6 64 8.545
87 CP6 65 8.057
87 CP6 66 7.080
87 CP6 67 7.080
87 CP6 68 7.080
87 CP6 69 8.057
87 CP6 70 8.057
87 CP6 71 7.568
87 CP6 72 6.592
87 CP6 73 5.615
87 CP6 74 4.639
87 CP6 75 3.662
87 CP6 76 3.174
87 CP6 77 2.686
87 CP6 78 1.709
87 CP6 79 0.244
87 CP6 80 -0.244
87 CP6 81 -0.244
87 CP6 82 -0.244
87 CP6 83 0.244
87 CP6 84 0.244
87 CP6 85 -0.244
87 CP6 86 -0.244
87 CP6 87 -0.244
87 CP6 88 -0.244
87 CP6 89 -0.244
87 CP6 90 0.244
87 CP6 91 0.732
87 CP6 92 1.221
87 CP6 93 1.709
87 CP6 94 2.197
87 CP6 95 2.686
87 CP6 96 3.174
87 CP6 97 3.662
87 CP6 98 3.662
87 CP6 99 3.662
87 CP6 100 3.662
87 CP6 101 3.174
87 CP6 102 2.686
87 CP6 103 2.197
87 CP6 104 1.709
87 CP6 105 1.709
87 CP6 106 2.197
87 CP6 107 2.197
87 CP6 108 3.174
87 CP6 109 4.150
87 CP6 110 5.127
87 CP6 111 6.104
87 CP6 112 6.592
87 CP6 113 6.104
87 CP6 114 5.127
87 CP6 115 3.662
87 CP6 116 2.197
87 CP6 117 1.221
87 CP6 118 0.732
87 CP6 119 1.221
87 CP6 120 1.709
87 CP6 121 2.197
87 CP6 122 2.197
87 CP6 123 2.197
87 CP6 124 2.197
87 CP6 125 2.686
87 CP6 126 3.662
87 CP6 127 3.662
87 CP6 128 3.174
87 CP6 129 3.174
87 CP6 130 2.686
87 CP6 131 3.662
87 CP6 132 4.639
87 CP6 133 5.127
87 CP6 134 4.639
87 CP6 135 3.174
87 CP6 136 1.221
87 CP6 137 0.244
87 CP6 138 0.244
87 CP6 139 1.709
87 CP6 140 3.662
87 CP6 141 4.639
87 CP6 142 4.150
87 CP6 143 3.174
87 CP6 144 2.197
87 CP6 145 2.197
87 CP6 146 2.686
87 CP6 147 3.174
87 CP6 148 3.174
87 CP6 149 2.686
87 CP6 150 1.709
87 CP6 151 0.732
87 CP6 152 0.732
87 CP6 153 1.221
87 CP6 154 2.686
87 CP6 155 4.150
87 CP6 156 6.104
87 CP6 157 8.057
87 CP6 158 9.521
87 CP6 159 10.010
87 CP6 160 9.521
87 CP6 161 8.545
87 CP6 162 8.057
87 CP6 163 8.057
87 CP6 164 8.545
87 CP6 165 9.033
87 CP6 166 8.545
87 CP6 167 8.057
87 CP6 168 7.080
87 CP6 169 6.592
87 CP6 170 5.615
87 CP6 171 5.127
87 CP6 172 3.662
87 CP6 173 2.686
87 CP6 174 1.709
87 CP6 175 2.197
87 CP6 176 3.662
87 CP6 177 6.104
87 CP6 178 8.057
87 CP6 179 9.033
87 CP6 180 8.545
87 CP6 181 7.080
87 CP6 182 6.104
87 CP6 183 5.615
87 CP6 184 5.615
87 CP6 185 6.104
87 CP6 186 6.104
87 CP6 187 6.104
87 CP6 188 5.127
87 CP6 189 5.615
87 CP6 190 6.592
87 CP6 191 7.568
87 CP6 192 9.521
87 CP6 193 10.498
87 CP6 194 11.475
87 CP6 195 10.986
87 CP6 196 10.498
87 CP6 197 10.498
87 CP6 198 10.498
87 CP6 199 10.986
87 CP6 200 10.986
87 CP6 201 10.986
87 CP6 202 10.010
87 CP6 203 9.033
87 CP6 204 7.568
87 CP6 205 6.592
87 CP6 206 5.127
87 CP6 207 4.150
87 CP6 208 2.686
87 CP6 209 0.732
87 CP6 210 -0.244
87 CP6 211 -0.244
87 CP6 212 0.244
87 CP6 213 0.732
87 CP6 214 1.221
87 CP6 215 1.221
87 CP6 216 0.244
87 CP6 217 -0.244
87 CP6 218 -1.221
87 CP6 219 -1.709
87 CP6 220 -1.709
87 CP6 221 -2.197
87 CP6 222 -2.197
87 CP6 223 -1.709
87 CP6 224 -0.732
87 CP6 225 0.244
87 CP6 226 1.709
87 CP6 227 2.686
87 CP6 228 4.150
87 CP6 229 4.639
87 CP6 230 4.150
87 CP6 231 3.174
87 CP6 232 1.709
87 CP6 233 1.221
87 CP6 234 1.709
87 CP6 235 3.174
87 CP6 236 5.615
87 CP6 237 7.568
87 CP6 238 8.057
87 CP6 239 8.057
87 CP6 240 7.080
87 CP6 241 6.592
87 CP6 242 6.592
87 CP6 243 7.080
87 CP6 244 7.568
87 CP6 245 7.568
87 CP6 246 7.568
87 CP6 247 7.568
87 CP6 248 7.080
87 CP6 249 7.568
87 CP6 250 7.568
87 CP6 251 7.568
87 CP6 252 8.057
87 CP6 253 8.545
87 CP6 254 9.033
87 CP6 255 9.521
# CP1 chan 20
87 CP1 0 2.106
87 CP1 1 1.617
87 CP1 2 1.129
87 CP1 3 1.129
87 CP1 4 1.129
87 CP1 5 1.129
87 CP1 6 1.617
87 CP1 7 1.129
87 CP1 8 0.641
87 CP1 9 0.641
87 CP1 10 0.153
87 CP1 11 0.641
87 CP1 12 1.129
87 CP1 13 1.129
87 CP1 14 1.129
87 CP1 15 1.129
87 CP1 16 1.129
87 CP1 17 0.641
87 CP1 18 0.641
87 CP1 19 1.129
87 CP1 20 2.106
87 CP1 21 3.082
87 CP1 22 3.571
87 CP1 23 4.059
87 CP1 24 3.571
87 CP1 25 3.082
87 CP1 26 3.082
87 CP1 27 3.571
87 CP1 28 3.571
87 CP1 29 4.059
87 CP1 30 4.059
87 CP1 31 3.571
87 CP1 32 2.106
87 CP1 33 1.129
87 CP1 34 1.129
87 CP1 35 1.617
87 CP1 36 2.106
87 CP1 37 2.594
87 CP1 38 2.594
87 CP1 39 2.106
87 CP1 40 2.106
87 CP1 41 1.617
87 CP1 42 2.106
87 CP1 43 2.106
87 CP1 44 2.106
87 CP1 45 2.106
87 CP1 46 1.129
87 CP1 47 1.129
87 CP1 48 1.617
87 CP1 49 2.106
87 CP1 50 2.594
87 CP1 51 3.571
87 CP1 52 4.059
87 CP1 53 4.547
87 CP1 54 5.035
87 CP1 55 6.012
87 CP1 56 6.500
87 CP1 57 6.989
87 CP1 58 6.989
87 CP1 59 6.989
87 CP1 60 6.989
87 CP1 61 6.989
87 CP1 62 7.477
87 CP1 63 8.453
87 CP1 64 8.942
87 CP1 65 9.430
87 CP1 66 8.942
87 CP1 67 7.965
87 CP1 68 7.477
87 CP1 69 6.500
87 CP1 70 6.500
87 CP1 71 6.989
87 CP1 72 6.989
87 CP1 73 7.477
87 CP1 74 6.989
87 CP1 75 6.012
87 CP1 76 5.524
87 CP1 77 5.035
87 CP1 78 5.035
87 CP1 79 5.524
87 CP1 80 5.524
87 CP1 81 5.524
87 CP1 82 5.035
87 CP1 83 4.547
87 CP1 84 5.035
87 CP1 85 5.035
87 CP1 86 6.012
87 CP1 87 6.012
87 CP1 88 5.524
87 CP1 89 5.035
87 CP1 90 4.059
87 CP1 91 3.082
87 CP1 92 3.082
87 CP1 93 3.082
