# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC2 118 -7.589
45 FC2 119 -6.124
45 FC2 120 -4.171
45 FC2 121 -2.706
45 FC2 122 -2.706
45 FC2 123 -3.682
45 FC2 124 -5.147
45 FC2 125 -6.124
45 FC2 126 -6.124
45 FC2 127 -5.636
45 FC2 128 -5.636
45 FC2 129 -5.636
45 FC2 130 -6.612
45 FC2 131 -7.100
45 FC2 132 -7.100
45 FC2 133 -6.612
45 FC2 134 -5.636
45 FC2 135 -5.636
45 FC2 136 -6.124
45 FC2 137 -6.612
45 FC2 138 -7.589
45 FC2 139 -7.589
45 FC2 140 -7.589
45 FC2 141 -7.589
45 FC2 142 -7.589
45 FC2 143 -7.589
45 FC2 144 -7.589
45 FC2 145 -7.589
45 FC2 146 -7.589
45 FC2 147 -7.589
45 FC2 148 -8.077
45 FC2 149 -7.589
45 FC2 150 -7.589
45 FC2 151 -6.612
45 FC2 152 -5.147
45 FC2 153 -4.171
45 FC2 154 -4.171
45 FC2 155 -4.659
45 FC2 156 -6.124
45 FC2 157 -7.100
45 FC2 158 -6.612
45 FC2 159 -5.147
45 FC2 160 -3.682
45 FC2 161 -3.682
45 FC2 162 -5.147
45 FC2 163 -7.589
45 FC2 164 -9.542
45 FC2 165 -10.030
45 FC2 166 -9.054
45 FC2 167 -7.589
45 FC2 168 -7.100
45 FC2 169 -7.589
45 FC2 170 -8.565
45 FC2 171 -8.565
45 FC2 172 -7.100
45 FC2 173 -5.147
45 FC2 174 -3.682
45 FC2 175 -3.682
45 FC2 176 -4.659
45 FC2 177 -5.636
45 FC2 178 -5.636
45 FC2 179 -4.659
45 FC2 180 -4.171
45 FC2 181 -3.682
45 FC2 182 -3.682
45 FC2 183 -3.682
45 FC2 184 -3.194
45 FC2 185 -2.218
45 FC2 186 -0.753
45 FC2 187 -0.753
45 FC2 188 -1.241
45 FC2 189 -2.218
45 FC2 190 -2.706
45 FC2 191 -3.682
45 FC2 192 -3.194
45 FC2 193 -2.706
45 FC2 194 -2.706
45 FC2 195 -2.218
45 FC2 196 -2.706
45 FC2 197 -3.194
45 FC2 198 -3.682
45 FC2 199 -4.171
45 FC2 200 -4.171
45 FC2 201 -4.171
45 FC2 202 -4.171
45 FC2 203 -4.659
45 FC2 204 -6.124
45 FC2 205 -8.077
45 FC2 206 -9.542
45 FC2 207 -9.542
45 FC2 208 -8.077
45 FC2 209 -6.124
45 FC2 210 -3.682
45 FC2 211 -2.706
45 FC2 212 -3.194
45 FC2 213 -4.659
45 FC2 214 -7.100
45 FC2 215 -7.589
45 FC2 216 -7.589
45 FC2 217 -6.612
45 FC2 218 -5.147
45 FC2 219 -3.682
45 FC2 220 -3.194
45 FC2 221 -3.194
45 FC2 222 -3.682
45 FC2 223 -3.682
45 FC2 224 -4.659
45 FC2 225 -5.147
45 FC2 226 -5.636
45 FC2 227 -5.636
45 FC2 228 -5.147
45 FC2 229 -4.659
45 FC2 230 -4.659
45 FC2 231 -4.659
45 FC2 232 -4.659
45 FC2 233 -5.147
45 FC2 234 -5.636
45 FC2 235 -6.612
45 FC2 236 -7.589
45 FC2 237 -8.565
45 FC2 238 -8.565
45 FC2 239 -8.565
45 FC2 240 -7.100
45 FC2 241 -5.636
45 FC2 242 -4.171
45 FC2 243 -3.682
45 FC2 244 -3.682
45 FC2 245 -5.147
45 FC2 246 -7.100
45 FC2 247 -8.565
45 FC2 248 -9.542
45 FC2 249 -9.542
45 FC2 250 -9.542
45 FC2 251 -9.542
45 FC2 252 -10.030
45 FC2 253 -10.518
45 FC2 254 -11.007
45 FC2 255 -11.007
# FC1 chan 12
45 FC1 0 -3.510
45 FC1 1 -4.486
45 FC1 2 -3.998
45 FC1 3 -3.021
45 FC1 4 -1.556
45 FC1 5 -0.580
45 FC1 6 -0.092
45 FC1 7 -0.580
45 FC1 8 -1.068
45 FC1 9 -1.556
45 FC1 10 -1.556
45 FC1 11 -1.068
45 FC1 12 -1.068
45 FC1 13 -1.068
45 FC1 14 -1.068
45 FC1 15 -1.068
45 FC1 16 -0.580
45 FC1 17 -0.092
45 FC1 18 -0.580
45 FC1 19 -0.580
45 FC1 20 -1.556
45 FC1 21 -2.045
45 FC1 22 -1.556
45 FC1 23 -0.092
45 FC1 24 1.373
45 FC1 25 2.350
45 FC1 26 2.350
45 FC1 27 1.373
45 FC1 28 0.885
45 FC1 29 0.397
45 FC1 30 -0.092
45 FC1 31 -0.092
45 FC1 32 -0.580
45 FC1 33 -1.068
45 FC1 34 -1.556
45 FC1 35 -1.068
45 FC1 36 -0.092
45 FC1 37 -0.092
45 FC1 38 -0.580
45 FC1 39 -2.533
45 FC1 40 -3.998
45 FC1 41 -4.486
45 FC1 42 -3.510
45 FC1 43 -1.068
45 FC1 44 1.373
45 FC1 45 2.838
45 FC1 46 3.326
45 FC1 47 2.838
45 FC1 48 2.350
45 FC1 49 1.373
45 FC1 50 -0.092
45 FC1 51 -0.580
45 FC1 52 -1.068
45 FC1 53 -1.556
45 FC1 54 -0.580
45 FC1 55 0.397
45 FC1 56 0.885
45 FC1 57 1.373
45 FC1 58 1.373
45 FC1 59 0.397
45 FC1 60 -0.580
45 FC1 61 -1.068
45 FC1 62 -1.556
45 FC1 63 -1.556
45 FC1 64 -1.556
45 FC1 65 -1.068
45 FC1 66 -1.068
45 FC1 67 -0.580
45 FC1 68 -0.092
45 FC1 69 0.397
45 FC1 70 0.397
45 FC1 71 -0.092
45 FC1 72 -0.580
45 FC1 73 -0.580
45 FC1 74 -0.092
45 FC1 75 1.373
45 FC1 76 2.350
45 FC1 77 2.350
45 FC1 78 1.862
45 FC1 79 0.397
45 FC1 80 -0.580
45 FC1 81 -1.068
45 FC1 82 -1.068
45 FC1 83 -0.580
45 FC1 84 -0.092
45 FC1 85 -0.092
45 FC1 86 -0.580
45 FC1 87 -1.556
45 FC1 88 -2.533
45 FC1 89 -3.021
45 FC1 90 -3.998
45 FC1 91 -3.998
45 FC1 92 -4.486
45 FC1 93 -4.486
45 FC1 94 -3.998
45 FC1 95 -3.510
45 FC1 96 -2.533
45 FC1 97 -1.556
45 FC1 98 -1.068
45 FC1 99 -1.068
45 FC1 100 -1.556
45 FC1 101 -1.556
45 FC1 102 -1.556
45 FC1 103 -2.045
45 FC1 104 -3.021
45 FC1 105 -3.510
45 FC1 106 -3.998
45 FC1 107 -3.021
45 FC1 108 -1.556
45 FC1 109 0.397
45 FC1 110 0.885
45 FC1 111 0.397
45 FC1 112 -0.580
45 FC1 113 -1.556
45 FC1 114 -2.045
45 FC1 115 -1.556
45 FC1 116 -1.556
45 FC1 117 -1.556
45 FC1 118 -1.556
45 FC1 119 -1.556
45 FC1 120 -0.580
45 FC1 121 0.397
45 FC1 122 0.397
45 FC1 123 -0.092
45 FC1 124 -1.068
45 FC1 125 -2.533
45 FC1 126 -2.533
45 FC1 127 -2.045
45 FC1 128 -1.556
45 FC1 129 -1.556
45 FC1 130 -1.556
45 FC1 131 -2.533
45 FC1 132 -3.021
45 FC1 133 -3.021
45 FC1 134 -2.533
45 FC1 135 -2.045
45 FC1 136 -1.556
45 FC1 137 -1.068
45 FC1 138 -1.068
45 FC1 139 -1.068
45 FC1 140 -1.068
45 FC1 141 -1.068
45 FC1 142 -1.068
45 FC1 143 -1.556
45 FC1 144 -1.068
45 FC1 145 -1.068
45 FC1 146 -0.580
45 FC1 147 -0.580
45 FC1 148 -1.068
45 FC1 149 -2.045
45 FC1 150 -2.533
45 FC1 151 -3.021
45 FC1 152 -2.533
45 FC1 153 -2.045
45 FC1 154 -1.556
45 FC1 155 -2.045
45 FC1 156 -2.533
45 FC1 157 -3.021
45 FC1 158 -2.533
45 FC1 159 -2.045
45 FC1 160 -1.556
45 FC1 161 -1.556
45 FC1 162 -2.533
45 FC1 163 -3.021
45 FC1 164 -3.510
45 FC1 165 -2.533
45 FC1 166 -1.556
45 FC1 167 -1.068
45 FC1 168 -1.556
45 FC1 169 -2.045
45 FC1 170 -3.021
45 FC1 171 -3.021
45 FC1 172 -2.045
45 FC1 173 -1.068
45 FC1 174 -1.068
45 FC1 175 -1.556
45 FC1 176 -2.533
45 FC1 177 -3.021
45 FC1 178 -3.021
45 FC1 179 -3.021
45 FC1 180 -2.533
45 FC1 181 -2.045
45 FC1 182 -1.556
45 FC1 183 -0.580
45 FC1 184 0.397
45 FC1 185 1.373
45 FC1 186 1.373
45 FC1 187 0.397
45 FC1 188 -0.092
45 FC1 189 -0.580
45 FC1 190 -0.092
45 FC1 191 0.397
45 FC1 192 1.373
45 FC1 193 1.862
45 FC1 194 2.350
45 FC1 195 2.350
45 FC1 196 2.350
45 FC1 197 1.373
45 FC1 198 0.397
45 FC1 199 -0.580
45 FC1 200 -0.580
45 FC1 201 -0.092
45 FC1 202 0.397
45 FC1 203 0.397
45 FC1 204 -0.092
45 FC1 205 -1.556
45 FC1 206 -2.533
45 FC1 207 -1.556
45 FC1 208 -0.092
45 FC1 209 1.862
45 FC1 210 3.326
45 FC1 211 3.326
45 FC1 212 2.350
45 FC1 213 1.373
45 FC1 214 0.397
45 FC1 215 -0.092
45 FC1 216 0.397
45 FC1 217 0.397
45 FC1 218 1.373
45 FC1 219 1.862
45 FC1 220 2.838
45 FC1 221 3.326
45 FC1 222 3.326
45 FC1 223 2.838
45 FC1 224 1.862
45 FC1 225 1.373
45 FC1 226 0.885
45 FC1 227 1.373
45 FC1 228 1.373
45 FC1 229 1.862
45 FC1 230 1.862
45 FC1 231 2.350
45 FC1 232 2.350
45 FC1 233 1.862
45 FC1 234 1.373
45 FC1 235 0.397
45 FC1 236 -0.092
45 FC1 237 -0.580
45 FC1 238 -0.580
45 FC1 239 0.397
45 FC1 240 0.885
45 FC1 241 1.373
45 FC1 242 1.373
45 FC1 243 0.885
45 FC1 244 0.885
45 FC1 245 0.885
45 FC1 246 0.397
45 FC1 247 0.397
45 FC1 248 -0.092
45 FC1 249 -0.580
45 FC1 250 -0.580
45 FC1 251 -0.092
45 FC1 252 -0.092
45 FC1 253 -0.092
45 FC1 254 -0.092
45 FC1 255 -0.580
# T8 chan 13
45 T8 0 -3.876
45 T8 1 -4.852
45 T8 2 -5.829
45 T8 3 -6.317
45 T8 4 -5.829
45 T8 5 -4.852
45 T8 6 -3.387
45 T8 7 -2.899
45 T8 8 -3.876
45 T8 9 -4.852
45 T8 10 -5.341
45 T8 11 -4.852
45 T8 12 -4.364
45 T8 13 -3.876
45 T8 14 -4.364
45 T8 15 -5.829
45 T8 16 -7.294
45 T8 17 -8.759
45 T8 18 -9.247
45 T8 19 -8.270
45 T8 20 -7.294
45 T8 21 -5.829
45 T8 22 -5.341
45 T8 23 -4.852
45 T8 24 -5.341
45 T8 25 -5.829
45 T8 26 -6.805
45 T8 27 -7.782
45 T8 28 -8.759
45 T8 29 -9.247
45 T8 30 -9.247
45 T8 31 -8.270
45 T8 32 -7.294
45 T8 33 -6.317
45 T8 34 -5.829
45 T8 35 -5.829
45 T8 36 -6.317
45 T8 37 -7.294
45 T8 38 -8.759
45 T8 39 -10.712
45 T8 40 -11.688
45 T8 41 -11.688
45 T8 42 -11.200
45 T8 43 -9.735
45 T8 44 -8.759
45 T8 45 -8.759
45 T8 46 -9.247
45 T8 47 -10.223
45 T8 48 -11.688
45 T8 49 -13.641
45 T8 50 -14.618
45 T8 51 -15.106
45 T8 52 -15.106
45 T8 53 -14.618
45 T8 54 -13.641
45 T8 55 -13.641
45 T8 56 -13.641
45 T8 57 -14.130
45 T8 58 -15.106
45 T8 59 -15.106
45 T8 60 -14.618
45 T8 61 -12.665
45 T8 62 -11.200
45 T8 63 -10.712
45 T8 64 -10.712
45 T8 65 -11.688
45 T8 66 -13.153
45 T8 67 -15.106
45 T8 68 -16.571
45 T8 69 -17.548
45 T8 70 -19.012
45 T8 71 -19.501
45 T8 72 -19.012
45 T8 73 -18.036
45 T8 74 -16.083
45 T8 75 -14.618
45 T8 76 -14.130
45 T8 77 -15.106
45 T8 78 -16.083
45 T8 79 -18.036
45 T8 80 -19.012
45 T8 81 -19.501
45 T8 82 -19.989
45 T8 83 -19.012
45 T8 84 -17.059
45 T8 85 -14.618
45 T8 86 -12.665
45 T8 87 -11.688
45 T8 88 -12.177
45 T8 89 -13.641
45 T8 90 -14.618
45 T8 91 -15.106
45 T8 92 -14.618
45 T8 93 -13.153
45 T8 94 -12.177
45 T8 95 -11.688
45 T8 96 -11.688
45 T8 97 -12.665
45 T8 98 -13.641
45 T8 99 -15.106
45 T8 100 -16.083
45 T8 101 -16.571
45 T8 102 -16.083
45 T8 103 -15.106
45 T8 104 -14.618
45 T8 105 -14.618
45 T8 106 -14.130
45 T8 107 -13.153
45 T8 108 -11.688
45 T8 109 -11.200
45 T8 110 -10.712
45 T8 111 -11.688
45 T8 112 -12.177
45 T8 113 -12.177
45 T8 114 -12.177
45 T8 115 -11.200
45 T8 116 -11.688
45 T8 117 -12.177
45 T8 118 -12.665
45 T8 119 -12.177
45 T8 120 -10.223
45 T8 121 -7.294
45 T8 122 -5.829
45 T8 123 -5.829
45 T8 124 -6.805
45 T8 125 -8.270
45 T8 126 -8.759
45 T8 127 -8.270
45 T8 128 -6.805
45 T8 129 -6.317
45 T8 130 -5.829
45 T8 131 -6.317
45 T8 132 -6.805
45 T8 133 -7.782
45 T8 134 -7.782
45 T8 135 -8.270
45 T8 136 -8.270
45 T8 137 -8.759
45 T8 138 -8.759
45 T8 139 -9.735
45 T8 140 -10.712
45 T8 141 -11.688
45 T8 142 -12.177
45 T8 143 -12.665
45 T8 144 -12.665
45 T8 145 -12.665
45 T8 146 -13.641
45 T8 147 -13.641
45 T8 148 -13.641
45 T8 149 -12.665
45 T8 150 -11.688
45 T8 151 -10.223
45 T8 152 -9.735
45 T8 153 -8.759
45 T8 154 -8.759
45 T8 155 -8.759
45 T8 156 -9.247
45 T8 157 -8.759
45 T8 158 -8.270
45 T8 159 -7.294
45 T8 160 -5.341
45 T8 161 -3.876
45 T8 162 -3.387
45 T8 163 -4.364
45 T8 164 -5.829
45 T8 165 -6.805
45 T8 166 -6.805
45 T8 167 -5.829
45 T8 168 -5.341
45 T8 169 -5.829
45 T8 170 -7.782
45 T8 171 -9.247
45 T8 172 -9.247
45 T8 173 -7.782
45 T8 174 -5.829
45 T8 175 -4.852
45 T8 176 -5.341
45 T8 177 -6.317
45 T8 178 -7.294
45 T8 179 -7.294
45 T8 180 -6.805
45 T8 181 -6.805
45 T8 182 -6.317
45 T8 183 -5.829
45 T8 184 -4.364
45 T8 185 -1.434
45 T8 186 1.007
45 T8 187 2.960
45 T8 188 2.960
45 T8 189 1.984
45 T8 190 1.007
45 T8 191 1.007
45 T8 192 1.984
45 T8 193 3.448
45 T8 194 4.425
45 T8 195 4.425
45 T8 196 3.937
45 T8 197 2.960
45 T8 198 1.984
45 T8 199 0.519
45 T8 200 -0.458
45 T8 201 -1.923
45 T8 202 -2.899
45 T8 203 -4.852
45 T8 204 -6.805
45 T8 205 -8.270
45 T8 206 -8.270
45 T8 207 -6.805
45 T8 208 -4.852
45 T8 209 -3.387
45 T8 210 -2.411
45 T8 211 -2.899
45 T8 212 -3.387
45 T8 213 -2.899
45 T8 214 -1.923
45 T8 215 -1.434
45 T8 216 -1.434
45 T8 217 -2.411
45 T8 218 -4.364
45 T8 219 -6.805
45 T8 220 -8.759
45 T8 221 -10.223
45 T8 222 -10.712
45 T8 223 -10.712
45 T8 224 -10.712
45 T8 225 -10.712
45 T8 226 -10.712
45 T8 227 -10.712
45 T8 228 -9.735
45 T8 229 -9.247
45 T8 230 -8.759
45 T8 231 -8.270
45 T8 232 -8.270
45 T8 233 -8.270
45 T8 234 -8.270
45 T8 235 -8.270
45 T8 236 -8.759
45 T8 237 -9.247
45 T8 238 -9.735
45 T8 239 -9.735
45 T8 240 -9.735
45 T8 241 -9.247
45 T8 242 -8.759
45 T8 243 -9.247
45 T8 244 -10.223
45 T8 245 -10.712
45 T8 246 -10.223
45 T8 247 -8.759
45 T8 248 -6.317
45 T8 249 -4.364
45 T8 250 -3.876
45 T8 251 -4.852
45 T8 252 -7.782
45 T8 253 -11.200
45 T8 254 -13.153
45 T8 255 -13.641
# T7 chan 14
45 T7 0 10.274
45 T7 1 8.809
45 T7 2 5.391
45 T7 3 2.950
45 T7 4 1.973
45 T7 5 1.485
45 T7 6 1.973
45 T7 7 3.438
45 T7 8 6.368
45 T7 9 10.763
45 T7 10 14.669
45 T7 11 15.645
45 T7 12 13.204
45 T7 13 8.321
45 T7 14 4.415
45 T7 15 2.950
45 T7 16 2.950
45 T7 17 3.927
45 T7 18 3.927
45 T7 19 3.927
45 T7 20 6.368
45 T7 21 11.251
45 T7 22 17.598
45 T7 23 22.481
45 T7 24 22.970
45 T7 25 19.063
45 T7 26 13.204
45 T7 27 7.833
45 T7 28 5.391
45 T7 29 6.368
45 T7 30 8.809
45 T7 31 12.227
45 T7 32 15.157
45 T7 33 17.110
45 T7 34 19.063
45 T7 35 20.040
45 T7 36 20.040
45 T7 37 18.575
45 T7 38 14.669
45 T7 39 9.786
45 T7 40 4.415
45 T7 41 0.997
45 T7 42 -0.956
45 T7 43 -0.956
45 T7 44 0.020
45 T7 45 0.997
45 T7 46 1.973
45 T7 47 2.462
45 T7 48 3.438
45 T7 49 4.415
45 T7 50 4.903
45 T7 51 4.415
45 T7 52 2.950
45 T7 53 1.973
45 T7 54 2.950
45 T7 55 5.391
45 T7 56 8.809
45 T7 57 11.739
45 T7 58 11.739
45 T7 59 9.786
45 T7 60 6.368
45 T7 61 3.438
45 T7 62 1.973
45 T7 63 1.973
45 T7 64 3.438
45 T7 65 5.391
45 T7 66 8.321
45 T7 67 11.739
45 T7 68 14.669
45 T7 69 15.645
45 T7 70 14.669
45 T7 71 11.251
45 T7 72 6.856
45 T7 73 3.927
45 T7 74 2.950
45 T7 75 4.903
45 T7 76 8.809
45 T7 77 11.739
45 T7 78 13.204
45 T7 79 11.739
45 T7 80 8.321
45 T7 81 3.927
45 T7 82 -0.468
45 T7 83 -2.909
45 T7 84 -3.398
45 T7 85 -1.444
45 T7 86 1.973
45 T7 87 5.880
45 T7 88 8.809
45 T7 89 8.809
45 T7 90 6.856
45 T7 91 1.973
45 T7 92 -2.909
45 T7 93 -4.862
45 T7 94 -3.398
45 T7 95 1.973
45 T7 96 8.321
45 T7 97 12.227
45 T7 98 12.227
45 T7 99 8.321
45 T7 100 2.950
45 T7 101 0.020
45 T7 102 0.020
45 T7 103 2.950
45 T7 104 5.880
45 T7 105 5.880
45 T7 106 3.438
45 T7 107 -0.468
45 T7 108 -3.398
45 T7 109 -4.374
45 T7 110 -4.862
45 T7 111 -5.351
45 T7 112 -7.304
45 T7 113 -8.280
45 T7 114 -7.304
45 T7 115 -3.398
45 T7 116 0.997
45 T7 117 3.927
45 T7 118 1.973
45 T7 119 -2.909
45 T7 120 -7.792
45 T7 121 -9.257
45 T7 122 -6.816
45 T7 123 -2.421
45 T7 124 0.997
45 T7 125 1.485
45 T7 126 -0.468
45 T7 127 -1.444
45 T7 128 -0.956
45 T7 129 0.020
45 T7 130 0.509
45 T7 131 -0.956
45 T7 132 -3.398
45 T7 133 -3.886
45 T7 134 -1.933
45 T7 135 1.973
45 T7 136 5.391
45 T7 137 6.856
45 T7 138 5.880
45 T7 139 4.903
45 T7 140 3.927
45 T7 141 2.950
45 T7 142 1.973
45 T7 143 -0.468
45 T7 144 -3.886
45 T7 145 -7.304
45 T7 146 -8.769
45 T7 147 -8.280
45 T7 148 -5.839
45 T7 149 -2.909
45 T7 150 -0.956
45 T7 151 0.509
45 T7 152 1.485
45 T7 153 2.950
45 T7 154 4.903
45 T7 155 9.298
45 T7 156 14.669
45 T7 157 19.063
45 T7 158 21.993
45 T7 159 21.505
45 T7 160 18.087
45 T7 161 14.181
45 T7 162 10.763
45 T7 163 8.809
45 T7 164 7.345
45 T7 165 5.391
45 T7 166 1.485
45 T7 167 -2.909
45 T7 168 -6.816
45 T7 169 -8.769
45 T7 170 -7.304
45 T7 171 -5.351
45 T7 172 -2.909
45 T7 173 -1.933
45 T7 174 -2.909
45 T7 175 -4.374
45 T7 176 -4.862
45 T7 177 -3.398
45 T7 178 0.020
45 T7 179 3.438
45 T7 180 5.880
45 T7 181 6.856
45 T7 182 6.856
45 T7 183 6.856
45 T7 184 6.856
45 T7 185 6.856
45 T7 186 5.880
45 T7 187 5.391
45 T7 188 5.391
45 T7 189 5.391
45 T7 190 5.880
45 T7 191 6.368
45 T7 192 6.856
45 T7 193 8.809
45 T7 194 11.251
45 T7 195 13.692
45 T7 196 14.181
45 T7 197 12.716
45 T7 198 9.298
45 T7 199 5.880
45 T7 200 5.391
45 T7 201 6.856
45 T7 202 9.786
45 T7 203 12.716
45 T7 204 14.181
45 T7 205 14.669
45 T7 206 15.157
45 T7 207 15.645
45 T7 208 16.622
45 T7 209 16.134
45 T7 210 14.669
45 T7 211 12.227
45 T7 212 11.739
45 T7 213 12.716
45 T7 214 15.157
45 T7 215 16.622
45 T7 216 15.645
45 T7 217 12.227
45 T7 218 8.321
45 T7 219 7.833
45 T7 220 11.739
45 T7 221 18.087
45 T7 222 21.993
45 T7 223 20.528
45 T7 224 13.204
45 T7 225 5.880
45 T7 226 3.927
45 T7 227 7.345
45 T7 228 14.669
45 T7 229 18.575
45 T7 230 17.110
45 T7 231 11.739
45 T7 232 7.345
45 T7 233 7.833
45 T7 234 11.251
45 T7 235 15.157
45 T7 236 15.157
45 T7 237 12.716
45 T7 238 10.763
45 T7 239 12.716
45 T7 240 17.598
45 T7 241 23.458
45 T7 242 26.388
45 T7 243 25.899
45 T7 244 23.458
45 T7 245 22.481
45 T7 246 23.946
45 T7 247 26.876
45 T7 248 29.806
45 T7 249 31.270
45 T7 250 30.294
45 T7 251 28.341
45 T7 252 25.899
45 T7 253 23.946
45 T7 254 22.970
45 T7 255 22.481
# CZ chan 15
45 CZ 0 -4.395
45 CZ 1 -6.836
45 CZ 2 -7.324
45 CZ 3 -6.348
45 CZ 4 -4.395
45 CZ 5 -2.930
45 CZ 6 -2.441
45 CZ 7 -2.441
45 CZ 8 -2.441
45 CZ 9 -1.953
45 CZ 10 -1.953
45 CZ 11 -2.930
45 CZ 12 -4.395
45 CZ 13 -6.836
45 CZ 14 -7.812
45 CZ 15 -8.301
45 CZ 16 -7.812
45 CZ 17 -8.301
45 CZ 18 -9.766
45 CZ 19 -12.695
45 CZ 20 -16.113
45 CZ 21 -17.090
45 CZ 22 -15.137
45 CZ 23 -11.230
45 CZ 24 -6.836
45 CZ 25 -4.883
45 CZ 26 -5.371
45 CZ 27 -8.301
45 CZ 28 -11.230
45 CZ 29 -13.184
45 CZ 30 -13.672
45 CZ 31 -13.184
45 CZ 32 -12.695
45 CZ 33 -13.184
45 CZ 34 -13.672
45 CZ 35 -15.625
45 CZ 36 -18.066
45 CZ 37 -20.996
45 CZ 38 -24.902
45 CZ 39 -26.855
45 CZ 40 -26.367
45 CZ 41 -22.461
45 CZ 42 -16.113
45 CZ 43 -10.742
45 CZ 44 -8.789
45 CZ 45 -9.766
45 CZ 46 -13.672
45 CZ 47 -17.578
45 CZ 48 -20.020
45 CZ 49 -20.508
45 CZ 50 -20.508
45 CZ 51 -19.531
45 CZ 52 -19.043
45 CZ 53 -18.066
45 CZ 54 -17.090
45 CZ 55 -16.113
45 CZ 56 -15.625
45 CZ 57 -15.625
45 CZ 58 -17.090
45 CZ 59 -19.531
45 CZ 60 -20.508
45 CZ 61 -20.996
45 CZ 62 -20.508
45 CZ 63 -19.043
45 CZ 64 -16.602
45 CZ 65 -14.160
45 CZ 66 -11.719
45 CZ 67 -11.230
45 CZ 68 -12.695
45 CZ 69 -15.625
45 CZ 70 -19.043
45 CZ 71 -20.508
45 CZ 72 -20.020
45 CZ 73 -17.578
45 CZ 74 -14.648
45 CZ 75 -12.695
45 CZ 76 -12.207
45 CZ 77 -13.672
45 CZ 78 -15.625
45 CZ 79 -18.555
45 CZ 80 -21.973
45 CZ 81 -23.926
45 CZ 82 -24.902
45 CZ 83 -23.438
45 CZ 84 -20.020
45 CZ 85 -16.602
45 CZ 86 -13.672
45 CZ 87 -12.695
45 CZ 88 -12.695
45 CZ 89 -12.207
45 CZ 90 -10.254
45 CZ 91 -7.812
45 CZ 92 -5.371
45 CZ 93 -5.371
45 CZ 94 -6.348
45 CZ 95 -8.789
45 CZ 96 -10.742
45 CZ 97 -12.695
45 CZ 98 -14.160
45 CZ 99 -15.625
45 CZ 100 -16.113
45 CZ 101 -15.625
45 CZ 102 -14.648
45 CZ 103 -14.160
45 CZ 104 -15.137
45 CZ 105 -17.090
45 CZ 106 -17.578
45 CZ 107 -16.602
45 CZ 108 -14.160
45 CZ 109 -12.207
45 CZ 110 -12.207
45 CZ 111 -13.672
45 CZ 112 -14.160
45 CZ 113 -13.184
45 CZ 114 -10.742
45 CZ 115 -8.301
45 CZ 116 -7.812
45 CZ 117 -8.301
45 CZ 118 -9.277
45 CZ 119 -7.812
45 CZ 120 -3.906
45 CZ 121 -0.488
45 CZ 122 0.977
45 CZ 123 -0.977
45 CZ 124 -4.883
45 CZ 125 -7.812
45 CZ 126 -7.812
45 CZ 127 -5.371
45 CZ 128 -2.930
45 CZ 129 -2.930
45 CZ 130 -4.395
45 CZ 131 -7.324
45 CZ 132 -8.789
45 CZ 133 -7.812
45 CZ 134 -3.906
45 CZ 135 0.000
45 CZ 136 2.930
45 CZ 137 3.906
45 CZ 138 3.418
45 CZ 139 2.441
45 CZ 140 1.953
45 CZ 141 1.465
45 CZ 142 0.488
45 CZ 143 -1.465
45 CZ 144 -3.418
45 CZ 145 -4.883
45 CZ 146 -4.883
45 CZ 147 -3.418
45 CZ 148 -2.441
45 CZ 149 -1.953
45 CZ 150 -2.930
45 CZ 151 -4.395
45 CZ 152 -4.395
45 CZ 153 -2.441
45 CZ 154 0.488
45 CZ 155 2.930
45 CZ 156 3.906
45 CZ 157 3.418
45 CZ 158 2.441
45 CZ 159 2.441
45 CZ 160 3.906
45 CZ 161 5.859
45 CZ 162 6.836
45 CZ 163 5.371
45 CZ 164 3.418
45 CZ 165 0.977
45 CZ 166 -0.488
45 CZ 167 -1.953
45 CZ 168 -3.418
45 CZ 169 -5.859
45 CZ 170 -7.812
45 CZ 171 -7.812
45 CZ 172 -4.883
45 CZ 173 0.000
45 CZ 174 3.906
45 CZ 175 5.371
45 CZ 176 3.906
45 CZ 177 0.977
45 CZ 178 -0.977
45 CZ 179 -0.488
45 CZ 180 1.953
45 CZ 181 5.859
45 CZ 182 8.789
45 CZ 183 11.719
45 CZ 184 13.184
45 CZ 185 13.672
45 CZ 186 13.184
45 CZ 187 12.207
45 CZ 188 11.719
45 CZ 189 11.719
45 CZ 190 13.184
45 CZ 191 15.137
45 CZ 192 17.090
45 CZ 193 17.578
45 CZ 194 17.578
45 CZ 195 16.602
45 CZ 196 15.625
45 CZ 197 14.648
45 CZ 198 13.184
45 CZ 199 10.742
45 CZ 200 8.301
45 CZ 201 5.859
45 CZ 202 4.395
45 CZ 203 3.906
45 CZ 204 5.371
45 CZ 205 6.836
45 CZ 206 8.789
45 CZ 207 10.254
45 CZ 208 10.254
45 CZ 209 9.766
45 CZ 210 8.789
45 CZ 211 8.301
45 CZ 212 8.301
45 CZ 213 8.301
45 CZ 214 7.812
45 CZ 215 6.348
45 CZ 216 4.883
45 CZ 217 2.930
45 CZ 218 2.930
45 CZ 219 3.906
45 CZ 220 5.371
45 CZ 221 6.348
45 CZ 222 5.859
45 CZ 223 3.906
45 CZ 224 1.465
45 CZ 225 -0.488
45 CZ 226 -1.465
45 CZ 227 -1.465
45 CZ 228 0.000
45 CZ 229 1.953
