# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC2 38 -3.143
115 FC2 39 -3.632
115 FC2 40 -3.143
115 FC2 41 -1.678
115 FC2 42 -0.214
115 FC2 43 1.251
115 FC2 44 1.740
115 FC2 45 0.275
115 FC2 46 -1.190
115 FC2 47 -2.167
115 FC2 48 -2.655
115 FC2 49 -2.167
115 FC2 50 -1.190
115 FC2 51 -0.214
115 FC2 52 -0.214
115 FC2 53 -0.214
115 FC2 54 -1.190
115 FC2 55 -1.678
115 FC2 56 -2.167
115 FC2 57 -2.655
115 FC2 58 -2.655
115 FC2 59 -2.167
115 FC2 60 -2.167
115 FC2 61 -2.167
115 FC2 62 -2.167
115 FC2 63 -2.655
115 FC2 64 -2.655
115 FC2 65 -3.143
115 FC2 66 -4.120
115 FC2 67 -5.096
115 FC2 68 -6.073
115 FC2 69 -7.050
115 FC2 70 -7.538
115 FC2 71 -7.538
115 FC2 72 -7.050
115 FC2 73 -6.561
115 FC2 74 -6.561
115 FC2 75 -6.073
115 FC2 76 -6.561
115 FC2 77 -7.050
115 FC2 78 -6.561
115 FC2 79 -6.073
115 FC2 80 -4.608
115 FC2 81 -3.632
115 FC2 82 -3.632
115 FC2 83 -4.608
115 FC2 84 -5.585
115 FC2 85 -7.050
115 FC2 86 -7.538
115 FC2 87 -7.050
115 FC2 88 -6.073
115 FC2 89 -5.585
115 FC2 90 -5.096
115 FC2 91 -4.608
115 FC2 92 -3.632
115 FC2 93 -3.632
115 FC2 94 -4.120
115 FC2 95 -5.096
115 FC2 96 -7.050
115 FC2 97 -8.026
115 FC2 98 -9.003
115 FC2 99 -9.003
115 FC2 100 -8.026
115 FC2 101 -7.538
115 FC2 102 -7.050
115 FC2 103 -6.561
115 FC2 104 -7.050
115 FC2 105 -7.050
115 FC2 106 -7.050
115 FC2 107 -7.050
115 FC2 108 -7.050
115 FC2 109 -8.026
115 FC2 110 -9.003
115 FC2 111 -10.956
115 FC2 112 -11.444
115 FC2 113 -11.932
115 FC2 114 -11.444
115 FC2 115 -10.956
115 FC2 116 -10.956
115 FC2 117 -11.444
115 FC2 118 -11.932
115 FC2 119 -11.444
115 FC2 120 -10.468
115 FC2 121 -9.491
115 FC2 122 -9.003
115 FC2 123 -9.491
115 FC2 124 -11.444
115 FC2 125 -13.397
115 FC2 126 -14.862
115 FC2 127 -15.350
115 FC2 128 -14.862
115 FC2 129 -13.885
115 FC2 130 -12.909
115 FC2 131 -12.909
115 FC2 132 -12.909
115 FC2 133 -13.885
115 FC2 134 -14.862
115 FC2 135 -15.839
115 FC2 136 -16.327
115 FC2 137 -16.815
115 FC2 138 -17.303
115 FC2 139 -17.303
115 FC2 140 -16.815
115 FC2 141 -16.815
115 FC2 142 -16.327
115 FC2 143 -16.815
115 FC2 144 -17.303
115 FC2 145 -17.792
115 FC2 146 -18.280
115 FC2 147 -18.280
115 FC2 148 -18.280
115 FC2 149 -17.792
115 FC2 150 -17.303
115 FC2 151 -17.303
115 FC2 152 -17.303
115 FC2 153 -18.280
115 FC2 154 -18.768
115 FC2 155 -18.768
115 FC2 156 -18.768
115 FC2 157 -18.768
115 FC2 158 -17.792
115 FC2 159 -17.303
115 FC2 160 -16.815
115 FC2 161 -16.815
115 FC2 162 -16.327
115 FC2 163 -15.839
115 FC2 164 -15.350
115 FC2 165 -14.862
115 FC2 166 -13.885
115 FC2 167 -13.885
115 FC2 168 -14.374
115 FC2 169 -14.374
115 FC2 170 -14.862
115 FC2 171 -14.374
115 FC2 172 -13.397
115 FC2 173 -12.909
115 FC2 174 -12.909
115 FC2 175 -13.397
115 FC2 176 -13.885
115 FC2 177 -13.885
115 FC2 178 -13.885
115 FC2 179 -13.885
115 FC2 180 -14.374
115 FC2 181 -15.350
115 FC2 182 -16.327
115 FC2 183 -16.815
115 FC2 184 -16.815
115 FC2 185 -17.303
115 FC2 186 -17.303
115 FC2 187 -17.792
115 FC2 188 -18.768
115 FC2 189 -18.280
115 FC2 190 -17.303
115 FC2 191 -16.815
115 FC2 192 -16.327
115 FC2 193 -16.815
115 FC2 194 -17.303
115 FC2 195 -17.792
115 FC2 196 -17.792
115 FC2 197 -17.303
115 FC2 198 -16.815
115 FC2 199 -16.327
115 FC2 200 -16.327
115 FC2 201 -16.327
115 FC2 202 -15.839
115 FC2 203 -15.350
115 FC2 204 -15.350
115 FC2 205 -15.350
115 FC2 206 -15.839
115 FC2 207 -16.327
115 FC2 208 -16.327
115 FC2 209 -15.839
115 FC2 210 -15.839
115 FC2 211 -15.350
115 FC2 212 -14.862
115 FC2 213 -14.862
115 FC2 214 -14.374
115 FC2 215 -14.374
115 FC2 216 -13.885
115 FC2 217 -13.885
115 FC2 218 -14.374
115 FC2 219 -13.885
115 FC2 220 -13.885
115 FC2 221 -13.397
115 FC2 222 -12.909
115 FC2 223 -11.932
115 FC2 224 -10.956
115 FC2 225 -10.468
115 FC2 226 -10.468
115 FC2 227 -11.932
115 FC2 228 -13.397
115 FC2 229 -14.862
115 FC2 230 -15.350
115 FC2 231 -15.350
115 FC2 232 -15.350
115 FC2 233 -15.350
115 FC2 234 -15.839
115 FC2 235 -16.327
115 FC2 236 -15.839
115 FC2 237 -15.350
115 FC2 238 -13.885
115 FC2 239 -13.397
115 FC2 240 -12.909
115 FC2 241 -12.909
115 FC2 242 -12.909
115 FC2 243 -12.909
115 FC2 244 -13.397
115 FC2 245 -13.885
115 FC2 246 -14.374
115 FC2 247 -14.862
115 FC2 248 -14.862
115 FC2 249 -13.885
115 FC2 250 -12.421
115 FC2 251 -11.444
115 FC2 252 -11.444
115 FC2 253 -12.421
115 FC2 254 -13.397
115 FC2 255 -13.885
# FC1 chan 12
115 FC1 0 -4.425
115 FC1 1 -5.402
115 FC1 2 -4.913
115 FC1 3 -4.425
115 FC1 4 -2.960
115 FC1 5 -2.960
115 FC1 6 -2.960
115 FC1 7 -4.425
115 FC1 8 -4.425
115 FC1 9 -4.425
115 FC1 10 -2.960
115 FC1 11 -1.495
115 FC1 12 -0.519
115 FC1 13 -0.519
115 FC1 14 -0.519
115 FC1 15 -1.007
115 FC1 16 -0.519
115 FC1 17 -0.031
115 FC1 18 0.458
115 FC1 19 -0.031
115 FC1 20 -0.519
115 FC1 21 -1.495
115 FC1 22 -2.472
115 FC1 23 -3.448
115 FC1 24 -3.937
115 FC1 25 -4.425
115 FC1 26 -4.425
115 FC1 27 -4.425
115 FC1 28 -3.448
115 FC1 29 -1.984
115 FC1 30 -0.031
115 FC1 31 0.946
115 FC1 32 0.946
115 FC1 33 -0.031
115 FC1 34 -1.007
115 FC1 35 -1.984
115 FC1 36 -1.984
115 FC1 37 -1.495
115 FC1 38 -0.519
115 FC1 39 -0.031
115 FC1 40 0.458
115 FC1 41 0.458
115 FC1 42 -0.031
115 FC1 43 -0.519
115 FC1 44 -1.007
115 FC1 45 -1.984
115 FC1 46 -2.472
115 FC1 47 -2.960
115 FC1 48 -2.472
115 FC1 49 -1.984
115 FC1 50 -1.007
115 FC1 51 -1.007
115 FC1 52 -1.495
115 FC1 53 -1.984
115 FC1 54 -2.472
115 FC1 55 -2.960
115 FC1 56 -2.960
115 FC1 57 -2.960
115 FC1 58 -2.960
115 FC1 59 -2.472
115 FC1 60 -1.984
115 FC1 61 -1.495
115 FC1 62 -1.495
115 FC1 63 -1.495
115 FC1 64 -1.495
115 FC1 65 -1.984
115 FC1 66 -2.960
115 FC1 67 -3.937
115 FC1 68 -3.937
115 FC1 69 -4.425
115 FC1 70 -3.937
115 FC1 71 -3.448
115 FC1 72 -2.960
115 FC1 73 -2.960
115 FC1 74 -2.960
115 FC1 75 -3.448
115 FC1 76 -4.425
115 FC1 77 -4.913
115 FC1 78 -4.425
115 FC1 79 -3.448
115 FC1 80 -1.984
115 FC1 81 -1.495
115 FC1 82 -1.984
115 FC1 83 -2.960
115 FC1 84 -4.425
115 FC1 85 -5.402
115 FC1 86 -5.402
115 FC1 87 -5.402
115 FC1 88 -4.913
115 FC1 89 -4.425
115 FC1 90 -4.425
115 FC1 91 -3.937
115 FC1 92 -3.448
115 FC1 93 -3.448
115 FC1 94 -3.937
115 FC1 95 -4.913
115 FC1 96 -5.890
115 FC1 97 -6.378
115 FC1 98 -5.890
115 FC1 99 -4.913
115 FC1 100 -3.937
115 FC1 101 -3.448
115 FC1 102 -3.937
115 FC1 103 -4.425
115 FC1 104 -5.402
115 FC1 105 -5.402
115 FC1 106 -4.913
115 FC1 107 -4.913
115 FC1 108 -5.402
115 FC1 109 -5.890
115 FC1 110 -6.866
115 FC1 111 -7.355
115 FC1 112 -7.843
115 FC1 113 -8.331
115 FC1 114 -8.820
115 FC1 115 -9.308
115 FC1 116 -9.796
115 FC1 117 -10.284
115 FC1 118 -10.773
115 FC1 119 -10.773
115 FC1 120 -10.773
115 FC1 121 -10.284
115 FC1 122 -9.308
115 FC1 123 -9.308
115 FC1 124 -9.308
115 FC1 125 -9.796
115 FC1 126 -10.773
115 FC1 127 -11.749
115 FC1 128 -12.238
115 FC1 129 -11.749
115 FC1 130 -11.749
115 FC1 131 -12.238
115 FC1 132 -12.726
115 FC1 133 -13.702
115 FC1 134 -14.679
115 FC1 135 -15.167
115 FC1 136 -14.679
115 FC1 137 -13.702
115 FC1 138 -13.214
115 FC1 139 -12.726
115 FC1 140 -13.214
115 FC1 141 -14.191
115 FC1 142 -15.656
115 FC1 143 -16.632
115 FC1 144 -16.632
115 FC1 145 -16.632
115 FC1 146 -16.632
115 FC1 147 -16.144
115 FC1 148 -15.167
115 FC1 149 -14.191
115 FC1 150 -12.726
115 FC1 151 -12.238
115 FC1 152 -12.238
115 FC1 153 -12.238
115 FC1 154 -13.702
115 FC1 155 -14.679
115 FC1 156 -15.656
115 FC1 157 -16.144
115 FC1 158 -16.144
115 FC1 159 -15.656
115 FC1 160 -15.167
115 FC1 161 -15.167
115 FC1 162 -14.679
115 FC1 163 -14.679
115 FC1 164 -14.191
115 FC1 165 -13.702
115 FC1 166 -13.214
115 FC1 167 -12.726
115 FC1 168 -12.726
115 FC1 169 -13.214
115 FC1 170 -13.214
115 FC1 171 -12.726
115 FC1 172 -12.238
115 FC1 173 -11.749
115 FC1 174 -11.749
115 FC1 175 -12.726
115 FC1 176 -14.191
115 FC1 177 -15.167
115 FC1 178 -15.656
115 FC1 179 -15.167
115 FC1 180 -14.679
115 FC1 181 -14.191
115 FC1 182 -14.679
115 FC1 183 -15.167
115 FC1 184 -15.167
115 FC1 185 -14.679
115 FC1 186 -14.191
115 FC1 187 -14.679
115 FC1 188 -15.167
115 FC1 189 -16.144
115 FC1 190 -16.144
115 FC1 191 -15.656
115 FC1 192 -14.191
115 FC1 193 -13.214
115 FC1 194 -13.214
115 FC1 195 -13.702
115 FC1 196 -14.191
115 FC1 197 -14.191
115 FC1 198 -13.702
115 FC1 199 -13.702
115 FC1 200 -12.726
115 FC1 201 -12.726
115 FC1 202 -13.214
115 FC1 203 -12.726
115 FC1 204 -12.238
115 FC1 205 -11.749
115 FC1 206 -11.261
115 FC1 207 -11.261
115 FC1 208 -12.238
115 FC1 209 -12.726
115 FC1 210 -12.726
115 FC1 211 -12.238
115 FC1 212 -11.749
115 FC1 213 -11.261
115 FC1 214 -12.238
115 FC1 215 -12.726
115 FC1 216 -13.214
115 FC1 217 -12.726
115 FC1 218 -11.261
115 FC1 219 -10.284
115 FC1 220 -9.796
115 FC1 221 -9.308
115 FC1 222 -9.308
115 FC1 223 -9.308
115 FC1 224 -9.308
115 FC1 225 -9.796
115 FC1 226 -10.773
115 FC1 227 -12.238
115 FC1 228 -12.726
115 FC1 229 -12.726
115 FC1 230 -13.214
115 FC1 231 -13.214
115 FC1 232 -13.214
115 FC1 233 -14.191
115 FC1 234 -14.679
115 FC1 235 -15.656
115 FC1 236 -15.167
115 FC1 237 -15.167
115 FC1 238 -14.191
115 FC1 239 -13.702
115 FC1 240 -13.214
115 FC1 241 -13.214
115 FC1 242 -13.702
115 FC1 243 -14.679
115 FC1 244 -15.167
115 FC1 245 -15.656
115 FC1 246 -15.167
115 FC1 247 -14.191
115 FC1 248 -13.702
115 FC1 249 -13.702
115 FC1 250 -14.679
115 FC1 251 -15.167
115 FC1 252 -15.656
115 FC1 253 -15.656
115 FC1 254 -15.656
115 FC1 255 -15.167
# T8 chan 13
115 T8 0 -6.744
115 T8 1 -5.280
115 T8 2 -4.303
115 T8 3 -4.791
115 T8 4 -6.744
115 T8 5 -11.139
115 T8 6 -14.557
115 T8 7 -16.510
115 T8 8 -15.533
115 T8 9 -12.604
115 T8 10 -9.186
115 T8 11 -7.721
115 T8 12 -8.698
115 T8 13 -11.139
115 T8 14 -13.092
115 T8 15 -13.092
115 T8 16 -11.627
115 T8 17 -8.698
115 T8 18 -7.233
115 T8 19 -6.256
115 T8 20 -6.256
115 T8 21 -5.768
115 T8 22 -4.303
115 T8 23 -2.350
115 T8 24 -1.373
115 T8 25 -2.350
115 T8 26 -3.326
115 T8 27 -4.303
115 T8 28 -3.815
115 T8 29 -1.862
115 T8 30 0.580
115 T8 31 2.533
115 T8 32 2.533
115 T8 33 1.068
115 T8 34 -0.885
115 T8 35 -2.350
115 T8 36 -3.326
115 T8 37 -3.326
115 T8 38 -3.326
115 T8 39 -3.326
115 T8 40 -3.815
115 T8 41 -4.303
115 T8 42 -4.791
115 T8 43 -4.791
115 T8 44 -4.303
115 T8 45 -4.303
115 T8 46 -3.815
115 T8 47 -2.838
115 T8 48 -0.885
115 T8 49 1.068
115 T8 50 2.045
115 T8 51 2.045
115 T8 52 0.580
115 T8 53 -1.862
115 T8 54 -3.815
115 T8 55 -4.303
115 T8 56 -3.815
115 T8 57 -2.350
115 T8 58 -0.885
115 T8 59 0.092
115 T8 60 -0.397
115 T8 61 -1.373
115 T8 62 -2.838
115 T8 63 -4.303
115 T8 64 -5.280
115 T8 65 -7.233
115 T8 66 -9.674
115 T8 67 -12.115
115 T8 68 -13.092
115 T8 69 -12.604
115 T8 70 -10.162
115 T8 71 -6.744
115 T8 72 -4.791
115 T8 73 -3.815
115 T8 74 -3.815
115 T8 75 -3.815
115 T8 76 -2.838
115 T8 77 -1.373
115 T8 78 0.092
115 T8 79 0.580
115 T8 80 0.092
115 T8 81 -0.885
115 T8 82 -1.373
115 T8 83 -1.373
115 T8 84 0.092
115 T8 85 1.068
115 T8 86 2.533
115 T8 87 2.533
115 T8 88 2.045
115 T8 89 1.068
115 T8 90 -0.397
115 T8 91 -1.373
115 T8 92 -1.373
115 T8 93 -0.885
115 T8 94 0.580
115 T8 95 1.068
115 T8 96 1.556
115 T8 97 1.068
115 T8 98 -0.397
115 T8 99 -1.373
115 T8 100 -2.350
115 T8 101 -2.350
115 T8 102 -1.862
115 T8 103 -0.885
115 T8 104 -0.397
115 T8 105 0.580
115 T8 106 1.556
115 T8 107 3.021
115 T8 108 3.998
115 T8 109 3.998
115 T8 110 3.021
115 T8 111 1.068
115 T8 112 -1.373
115 T8 113 -2.350
115 T8 114 -1.862
115 T8 115 -0.885
115 T8 116 0.092
115 T8 117 1.068
115 T8 118 1.556
115 T8 119 2.045
115 T8 120 3.510
115 T8 121 3.998
115 T8 122 3.510
115 T8 123 0.580
115 T8 124 -3.326
115 T8 125 -6.256
115 T8 126 -7.233
115 T8 127 -6.256
115 T8 128 -4.791
115 T8 129 -4.303
115 T8 130 -5.280
115 T8 131 -6.744
115 T8 132 -7.721
115 T8 133 -7.233
115 T8 134 -5.280
115 T8 135 -4.303
115 T8 136 -4.791
115 T8 137 -5.768
115 T8 138 -7.721
115 T8 139 -8.698
115 T8 140 -8.209
115 T8 141 -8.209
115 T8 142 -8.698
115 T8 143 -10.162
115 T8 144 -10.651
115 T8 145 -10.162
115 T8 146 -8.209
115 T8 147 -6.256
115 T8 148 -4.791
115 T8 149 -5.768
115 T8 150 -8.209
115 T8 151 -10.651
115 T8 152 -11.627
115 T8 153 -11.139
115 T8 154 -9.186
115 T8 155 -7.721
115 T8 156 -7.233
115 T8 157 -6.744
115 T8 158 -5.768
115 T8 159 -4.791
115 T8 160 -3.815
115 T8 161 -2.350
115 T8 162 -1.862
115 T8 163 -1.862
115 T8 164 -2.350
115 T8 165 -2.350
115 T8 166 -1.862
115 T8 167 -1.862
115 T8 168 -2.350
115 T8 169 -3.326
115 T8 170 -4.303
115 T8 171 -4.303
115 T8 172 -3.326
115 T8 173 -2.350
115 T8 174 -2.838
115 T8 175 -3.815
115 T8 176 -4.791
115 T8 177 -4.303
115 T8 178 -3.326
115 T8 179 -1.862
115 T8 180 -1.373
115 T8 181 -2.838
115 T8 182 -5.280
115 T8 183 -7.721
115 T8 184 -8.209
115 T8 185 -7.233
115 T8 186 -5.768
115 T8 187 -4.791
115 T8 188 -4.303
115 T8 189 -4.791
115 T8 190 -4.791
115 T8 191 -5.280
115 T8 192 -6.256
115 T8 193 -7.721
115 T8 194 -9.674
115 T8 195 -11.139
115 T8 196 -11.627
115 T8 197 -10.651
115 T8 198 -9.186
115 T8 199 -8.209
115 T8 200 -8.209
115 T8 201 -8.698
115 T8 202 -10.162
115 T8 203 -11.627
115 T8 204 -11.627
115 T8 205 -11.627
115 T8 206 -11.139
115 T8 207 -11.627
115 T8 208 -13.580
115 T8 209 -15.533
115 T8 210 -17.487
115 T8 211 -18.463
115 T8 212 -17.975
115 T8 213 -18.463
115 T8 214 -19.440
115 T8 215 -20.905
115 T8 216 -22.858
115 T8 217 -23.346
115 T8 218 -21.881
115 T8 219 -19.928
115 T8 220 -17.975
115 T8 221 -16.998
115 T8 222 -17.487
115 T8 223 -17.975
115 T8 224 -17.975
115 T8 225 -16.998
115 T8 226 -16.510
115 T8 227 -16.510
115 T8 228 -16.510
115 T8 229 -16.998
115 T8 230 -16.998
115 T8 231 -16.998
115 T8 232 -16.510
115 T8 233 -16.510
115 T8 234 -16.022
115 T8 235 -15.533
115 T8 236 -15.045
115 T8 237 -14.069
115 T8 238 -14.069
115 T8 239 -14.557
115 T8 240 -15.045
115 T8 241 -14.557
115 T8 242 -14.557
115 T8 243 -14.557
115 T8 244 -14.557
115 T8 245 -15.045
115 T8 246 -16.022
115 T8 247 -16.022
115 T8 248 -16.022
115 T8 249 -15.045
115 T8 250 -14.069
115 T8 251 -13.580
115 T8 252 -14.557
115 T8 253 -15.045
115 T8 254 -15.533
115 T8 255 -15.533
# T7 chan 14
115 T7 0 -17.110
115 T7 1 -19.552
115 T7 2 -18.087
115 T7 3 -13.204
115 T7 4 -9.298
115 T7 5 -8.809
115 T7 6 -10.763
115 T7 7 -13.692
115 T7 8 -15.645
115 T7 9 -14.669
115 T7 10 -11.251
115 T7 11 -6.368
115 T7 12 -0.509
115 T7 13 4.374
115 T7 14 7.792
115 T7 15 8.769
115 T7 16 6.816
115 T7 17 4.374
115 T7 18 2.421
115 T7 19 2.421
115 T7 20 3.886
115 T7 21 5.839
115 T7 22 7.304
115 T7 23 9.257
115 T7 24 10.722
115 T7 25 11.698
115 T7 26 11.210
115 T7 27 8.280
115 T7 28 2.909
115 T7 29 -1.973
115 T7 30 -4.903
115 T7 31 -4.903
115 T7 32 -3.438
115 T7 33 -3.438
115 T7 34 -4.903
115 T7 35 -7.345
115 T7 36 -7.345
115 T7 37 -4.415
115 T7 38 0.468
115 T7 39 4.374
115 T7 40 4.374
115 T7 41 -0.509
115 T7 42 -6.856
115 T7 43 -9.786
115 T7 44 -8.809
115 T7 45 -3.927
115 T7 46 1.444
115 T7 47 3.886
115 T7 48 4.862
115 T7 49 4.862
115 T7 50 6.327
115 T7 51 7.792
115 T7 52 8.769
115 T7 53 7.792
115 T7 54 5.351
115 T7 55 4.374
115 T7 56 4.862
115 T7 57 6.327
115 T7 58 5.839
115 T7 59 2.909
115 T7 60 -1.485
115 T7 61 -5.391
115 T7 62 -6.368
115 T7 63 -4.903
115 T7 64 -2.462
115 T7 65 -1.485
115 T7 66 -1.973
115 T7 67 -2.462
115 T7 68 -1.485
115 T7 69 0.468
115 T7 70 2.421
115 T7 71 2.421
115 T7 72 0.956
115 T7 73 -0.997
115 T7 74 -1.485
115 T7 75 -0.997
115 T7 76 -0.509
115 T7 77 -0.509
115 T7 78 -2.462
115 T7 79 -5.880
115 T7 80 -8.321
115 T7 81 -9.786
115 T7 82 -8.809
115 T7 83 -5.880
115 T7 84 -0.997
115 T7 85 4.374
115 T7 86 8.280
115 T7 87 9.745
115 T7 88 8.280
115 T7 89 5.839
115 T7 90 3.886
115 T7 91 3.886
115 T7 92 4.862
115 T7 93 5.839
115 T7 94 5.351
115 T7 95 3.398
115 T7 96 1.444
115 T7 97 0.956
115 T7 98 1.933
115 T7 99 4.374
115 T7 100 7.304
115 T7 101 10.234
115 T7 102 12.187
115 T7 103 13.163
115 T7 104 13.163
115 T7 105 11.698
115 T7 106 10.234
115 T7 107 8.769
115 T7 108 9.257
115 T7 109 10.722
115 T7 110 12.675
115 T7 111 13.652
115 T7 112 11.210
115 T7 113 6.327
115 T7 114 1.444
115 T7 115 -1.485
115 T7 116 -0.020
115 T7 117 4.862
115 T7 118 11.210
115 T7 119 16.093
115 T7 120 18.534
115 T7 121 18.534
115 T7 122 17.069
115 T7 123 13.652
115 T7 124 9.257
115 T7 125 5.839
115 T7 126 3.886
115 T7 127 4.374
115 T7 128 6.816
115 T7 129 9.257
115 T7 130 10.234
115 T7 131 10.234
115 T7 132 8.769
115 T7 133 6.816
115 T7 134 3.886
115 T7 135 -0.020
115 T7 136 -2.950
115 T7 137 -2.950
115 T7 138 0.468
115 T7 139 5.839
115 T7 140 9.745
115 T7 141 9.257
115 T7 142 4.374
115 T7 143 -1.973
115 T7 144 -5.880
115 T7 145 -5.391
115 T7 146 -1.485
115 T7 147 1.933
115 T7 148 4.374
115 T7 149 5.839
115 T7 150 6.816
115 T7 151 8.280
115 T7 152 8.769
115 T7 153 6.816
115 T7 154 1.933
115 T7 155 -3.438
115 T7 156 -7.345
115 T7 157 -7.833
115 T7 158 -4.903
115 T7 159 -1.485
115 T7 160 1.444
115 T7 161 2.421
115 T7 162 1.444
115 T7 163 -0.020
115 T7 164 -1.973
115 T7 165 -2.950
115 T7 166 -4.415
115 T7 167 -5.391
115 T7 168 -6.856
115 T7 169 -8.321
115 T7 170 -8.809
115 T7 171 -8.321
115 T7 172 -7.833
115 T7 173 -7.345
115 T7 174 -5.880
115 T7 175 -3.927
115 T7 176 -0.509
115 T7 177 3.398
115 T7 178 5.839
115 T7 179 5.351
115 T7 180 1.933
115 T7 181 -1.485
115 T7 182 -3.438
115 T7 183 -1.973
115 T7 184 1.444
115 T7 185 3.398
115 T7 186 2.421
115 T7 187 -1.485
115 T7 188 -5.391
115 T7 189 -7.345
115 T7 190 -5.391
115 T7 191 -1.973
115 T7 192 1.444
115 T7 193 2.909
115 T7 194 2.421
115 T7 195 0.468
115 T7 196 -0.997
115 T7 197 -1.973
115 T7 198 -1.485
115 T7 199 -0.997
115 T7 200 -0.509
115 T7 201 -0.509
115 T7 202 -1.485
115 T7 203 -2.950
115 T7 204 -3.927
115 T7 205 -4.415
115 T7 206 -3.438
115 T7 207 -2.462
115 T7 208 -1.485
115 T7 209 -0.509
115 T7 210 -0.509
115 T7 211 -0.509
115 T7 212 -0.997
115 T7 213 -2.462
115 T7 214 -4.903
115 T7 215 -6.856
115 T7 216 -8.809
115 T7 217 -9.786
115 T7 218 -10.274
115 T7 219 -9.298
115 T7 220 -6.856
115 T7 221 -1.973
115 T7 222 4.374
115 T7 223 10.234
115 T7 224 12.187
115 T7 225 8.769
115 T7 226 0.956
115 T7 227 -7.833
115 T7 228 -12.716
115 T7 229 -11.739
115 T7 230 -7.345
115 T7 231 -2.950
115 T7 232 -0.509
115 T7 233 -0.020
115 T7 234 -0.020
115 T7 235 -0.020
115 T7 236 -0.020
115 T7 237 -1.485
115 T7 238 -4.415
115 T7 239 -8.321
115 T7 240 -10.274
115 T7 241 -11.251
115 T7 242 -11.251
115 T7 243 -11.251
115 T7 244 -12.227
115 T7 245 -13.692
115 T7 246 -14.181
115 T7 247 -13.692
115 T7 248 -14.181
115 T7 249 -16.134
115 T7 250 -18.575
115 T7 251 -20.040
115 T7 252 -20.040
115 T7 253 -17.110
115 T7 254 -14.181
115 T7 255 -12.227
# CZ chan 15
115 CZ 0 -14.384
115 CZ 1 -17.314
115 CZ 2 -18.290
115 CZ 3 -16.825
115 CZ 4 -12.919
115 CZ 5 -9.013
115 CZ 6 -7.548
115 CZ 7 -8.525
115 CZ 8 -9.989
115 CZ 9 -11.454
115 CZ 10 -10.966
115 CZ 11 -9.013
115 CZ 12 -5.595
115 CZ 13 -1.200
115 CZ 14 3.682
115 CZ 15 7.100
115 CZ 16 7.100
115 CZ 17 4.171
115 CZ 18 -0.224
115 CZ 19 -3.642
115 CZ 20 -3.153
115 CZ 21 1.729
115 CZ 22 7.100
115 CZ 23 11.495
115 CZ 24 12.472
115 CZ 25 10.518
115 CZ 26 8.565
115 CZ 27 6.612
115 CZ 28 6.612
115 CZ 29 8.077
115 CZ 30 10.030
115 CZ 31 11.983
115 CZ 32 13.936
115 CZ 33 14.913
115 CZ 34 13.936
115 CZ 35 12.960
115 CZ 36 11.983
115 CZ 37 11.495
115 CZ 38 12.472
115 CZ 39 14.425
115 CZ 40 15.889
115 CZ 41 16.378
115 CZ 42 14.913
115 CZ 43 12.960
115 CZ 44 9.054
115 CZ 45 5.147
115 CZ 46 2.706
115 CZ 47 2.218
115 CZ 48 5.636
115 CZ 49 11.495
115 CZ 50 16.866
115 CZ 51 19.307
115 CZ 52 16.866
115 CZ 53 10.030
115 CZ 54 1.241
115 CZ 55 -5.107
115 CZ 56 -7.060
115 CZ 57 -2.665
115 CZ 58 5.147
115 CZ 59 13.448
115 CZ 60 19.796
115 CZ 61 23.214
115 CZ 62 23.702
115 CZ 63 23.214
115 CZ 64 21.261
115 CZ 65 19.307
115 CZ 66 16.378
115 CZ 67 13.448
115 CZ 68 10.030
115 CZ 69 8.077
115 CZ 70 7.589
115 CZ 71 9.054
115 CZ 72 12.472
115 CZ 73 15.401
115 CZ 74 16.378
115 CZ 75 15.401
115 CZ 76 11.983
115 CZ 77 9.054
115 CZ 78 7.589
115 CZ 79 9.054
115 CZ 80 11.983
115 CZ 81 14.425
115 CZ 82 15.889
115 CZ 83 15.401
115 CZ 84 14.913
115 CZ 85 14.913
115 CZ 86 15.401
115 CZ 87 15.401
115 CZ 88 15.889
115 CZ 89 16.866
115 CZ 90 19.307
115 CZ 91 22.725
115 CZ 92 25.655
115 CZ 93 26.143
115 CZ 94 24.679
115 CZ 95 21.749
115 CZ 96 19.307
115 CZ 97 19.796
115 CZ 98 22.237
115 CZ 99 26.143
115 CZ 100 29.073
115 CZ 101 29.073
115 CZ 102 27.608
115 CZ 103 25.655
115 CZ 104 25.655
115 CZ 105 28.097
115 CZ 106 31.514
115 CZ 107 33.956
115 CZ 108 32.979
115 CZ 109 29.561
115 CZ 110 25.167
115 CZ 111 21.749
115 CZ 112 21.749
115 CZ 113 24.679
115 CZ 114 27.608
115 CZ 115 29.073
115 CZ 116 28.585
115 CZ 117 26.632
115 CZ 118 24.679
115 CZ 119 24.679
115 CZ 120 26.143
115 CZ 121 28.097
115 CZ 122 30.050
115 CZ 123 30.538
115 CZ 124 31.026
115 CZ 125 30.538
115 CZ 126 29.561
115 CZ 127 28.097
115 CZ 128 26.632
115 CZ 129 25.167
115 CZ 130 24.679
115 CZ 131 24.679
115 CZ 132 25.655
115 CZ 133 26.143
115 CZ 134 26.143
115 CZ 135 25.655
115 CZ 136 25.167
115 CZ 137 25.167
115 CZ 138 25.655
115 CZ 139 24.190
115 CZ 140 21.261
115 CZ 141 17.843
115 CZ 142 15.401
