# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 F7 68 -8.311
103 F7 69 -6.358
103 F7 70 -3.916
103 F7 71 -1.963
103 F7 72 0.478
103 F7 73 2.431
103 F7 74 2.920
103 F7 75 1.455
103 F7 76 -0.987
103 F7 77 -3.428
103 F7 78 -4.893
103 F7 79 -4.893
103 F7 80 -4.405
103 F7 81 -3.428
103 F7 82 -2.940
103 F7 83 -1.963
103 F7 84 -0.987
103 F7 85 -0.498
103 F7 86 -1.475
103 F7 87 -3.916
103 F7 88 -6.846
103 F7 89 -9.776
103 F7 90 -11.729
103 F7 91 -12.705
103 F7 92 -12.217
103 F7 93 -10.264
103 F7 94 -7.823
103 F7 95 -4.893
103 F7 96 -2.452
103 F7 97 -0.498
103 F7 98 0.966
103 F7 99 3.408
103 F7 100 6.826
103 F7 101 10.732
103 F7 102 12.197
103 F7 103 11.709
103 F7 104 8.779
103 F7 105 6.337
103 F7 106 5.849
103 F7 107 7.314
103 F7 108 9.755
103 F7 109 10.732
103 F7 110 9.755
103 F7 111 7.314
103 F7 112 6.337
103 F7 113 6.337
103 F7 114 7.314
103 F7 115 6.826
103 F7 116 4.384
103 F7 117 0.966
103 F7 118 -1.963
103 F7 119 -2.452
103 F7 120 -0.498
103 F7 121 2.920
103 F7 122 6.826
103 F7 123 10.732
103 F7 124 14.638
103 F7 125 17.568
103 F7 126 18.545
103 F7 127 17.568
103 F7 128 15.127
103 F7 129 12.197
103 F7 130 9.267
103 F7 131 7.314
103 F7 132 6.826
103 F7 133 6.337
103 F7 134 6.337
103 F7 135 5.361
103 F7 136 3.408
103 F7 137 0.478
103 F7 138 -1.963
103 F7 139 -3.428
103 F7 140 -2.940
103 F7 141 -1.475
103 F7 142 -0.010
103 F7 143 0.478
103 F7 144 0.478
103 F7 145 0.478
103 F7 146 1.455
103 F7 147 3.408
103 F7 148 5.361
103 F7 149 7.314
103 F7 150 8.779
103 F7 151 10.732
103 F7 152 11.709
103 F7 153 11.709
103 F7 154 9.755
103 F7 155 7.314
103 F7 156 4.873
103 F7 157 3.408
103 F7 158 2.920
103 F7 159 1.943
103 F7 160 0.478
103 F7 161 -1.475
103 F7 162 -3.428
103 F7 163 -3.428
103 F7 164 -1.475
103 F7 165 0.478
103 F7 166 1.455
103 F7 167 0.966
103 F7 168 -0.987
103 F7 169 -2.940
103 F7 170 -2.452
103 F7 171 0.478
103 F7 172 4.384
103 F7 173 7.802
103 F7 174 9.267
103 F7 175 9.267
103 F7 176 7.802
103 F7 177 5.361
103 F7 178 3.896
103 F7 179 2.920
103 F7 180 2.431
103 F7 181 2.431
103 F7 182 1.455
103 F7 183 1.455
103 F7 184 0.966
103 F7 185 0.966
103 F7 186 1.455
103 F7 187 1.943
103 F7 188 1.943
103 F7 189 0.966
103 F7 190 -1.475
103 F7 191 -4.405
103 F7 192 -6.846
103 F7 193 -7.334
103 F7 194 -6.846
103 F7 195 -5.381
103 F7 196 -5.381
103 F7 197 -5.870
103 F7 198 -6.846
103 F7 199 -7.334
103 F7 200 -6.358
103 F7 201 -4.405
103 F7 202 -2.452
103 F7 203 -0.987
103 F7 204 -0.498
103 F7 205 0.478
103 F7 206 1.943
103 F7 207 3.896
103 F7 208 4.873
103 F7 209 3.896
103 F7 210 1.455
103 F7 211 -1.963
103 F7 212 -4.405
103 F7 213 -5.381
103 F7 214 -4.405
103 F7 215 -3.428
103 F7 216 -3.428
103 F7 217 -4.405
103 F7 218 -5.870
103 F7 219 -7.334
103 F7 220 -7.334
103 F7 221 -6.358
103 F7 222 -4.405
103 F7 223 -3.428
103 F7 224 -2.940
103 F7 225 -4.405
103 F7 226 -5.381
103 F7 227 -4.893
103 F7 228 -2.940
103 F7 229 -0.010
103 F7 230 2.431
103 F7 231 3.896
103 F7 232 3.896
103 F7 233 3.408
103 F7 234 4.384
103 F7 235 5.849
103 F7 236 6.826
103 F7 237 6.337
103 F7 238 4.873
103 F7 239 3.408
103 F7 240 2.431
103 F7 241 1.455
103 F7 242 0.478
103 F7 243 -1.963
103 F7 244 -5.381
103 F7 245 -8.311
103 F7 246 -9.776
103 F7 247 -10.264
103 F7 248 -10.264
103 F7 249 -11.729
103 F7 250 -13.194
103 F7 251 -13.682
103 F7 252 -11.729
103 F7 253 -8.311
103 F7 254 -5.870
103 F7 255 -5.381
# F8 chan 3
103 F8 0 7.334
103 F8 1 11.241
103 F8 2 14.659
103 F8 3 16.612
103 F8 4 17.100
103 F8 5 15.147
103 F8 6 11.241
103 F8 7 6.358
103 F8 8 1.475
103 F8 9 -2.920
103 F8 10 -6.337
103 F8 11 -7.314
103 F8 12 -5.849
103 F8 13 -3.408
103 F8 14 -1.455
103 F8 15 -0.478
103 F8 16 0.010
103 F8 17 0.498
103 F8 18 0.987
103 F8 19 2.452
103 F8 20 2.452
103 F8 21 2.452
103 F8 22 1.963
103 F8 23 2.452
103 F8 24 4.893
103 F8 25 8.311
103 F8 26 11.241
103 F8 27 12.705
103 F8 28 11.729
103 F8 29 9.288
103 F8 30 6.846
103 F8 31 5.870
103 F8 32 6.846
103 F8 33 8.799
103 F8 34 8.799
103 F8 35 7.334
103 F8 36 2.940
103 F8 37 -1.455
103 F8 38 -4.384
103 F8 39 -4.873
103 F8 40 -2.431
103 F8 41 0.010
103 F8 42 0.987
103 F8 43 0.987
103 F8 44 0.498
103 F8 45 0.987
103 F8 46 3.428
103 F8 47 5.381
103 F8 48 6.358
103 F8 49 4.893
103 F8 50 3.428
103 F8 51 3.428
103 F8 52 6.846
103 F8 53 13.682
103 F8 54 20.030
103 F8 55 23.448
103 F8 56 22.959
103 F8 57 18.077
103 F8 58 12.217
103 F8 59 7.334
103 F8 60 4.893
103 F8 61 3.916
103 F8 62 4.893
103 F8 63 5.381
103 F8 64 4.405
103 F8 65 2.940
103 F8 66 0.498
103 F8 67 -2.431
103 F8 68 -4.873
103 F8 69 -6.337
103 F8 70 -4.873
103 F8 71 -1.455
103 F8 72 3.428
103 F8 73 6.846
103 F8 74 7.334
103 F8 75 5.870
103 F8 76 4.405
103 F8 77 3.916
103 F8 78 5.381
103 F8 79 7.334
103 F8 80 6.846
103 F8 81 3.916
103 F8 82 -0.478
103 F8 83 -3.896
103 F8 84 -5.361
103 F8 85 -4.384
103 F8 86 -2.920
103 F8 87 -1.455
103 F8 88 -0.966
103 F8 89 -0.478
103 F8 90 -0.478
103 F8 91 -1.455
103 F8 92 -3.408
103 F8 93 -5.849
103 F8 94 -7.314
103 F8 95 -6.337
103 F8 96 -3.408
103 F8 97 -1.455
103 F8 98 0.010
103 F8 99 -0.478
103 F8 100 -0.478
103 F8 101 1.475
103 F8 102 5.381
103 F8 103 8.799
103 F8 104 8.311
103 F8 105 4.405
103 F8 106 -1.455
103 F8 107 -4.873
103 F8 108 -2.431
103 F8 109 4.893
103 F8 110 13.194
103 F8 111 17.588
103 F8 112 16.612
103 F8 113 12.217
103 F8 114 8.311
103 F8 115 7.823
103 F8 116 9.776
103 F8 117 10.752
103 F8 118 8.311
103 F8 119 4.405
103 F8 120 1.963
103 F8 121 2.940
103 F8 122 6.846
103 F8 123 10.264
103 F8 124 10.752
103 F8 125 9.288
103 F8 126 6.846
103 F8 127 5.381
103 F8 128 4.405
103 F8 129 0.987
103 F8 130 -3.896
103 F8 131 -9.267
103 F8 132 -10.732
103 F8 133 -6.337
103 F8 134 1.475
103 F8 135 8.799
103 F8 136 10.264
103 F8 137 4.893
103 F8 138 -4.384
103 F8 139 -12.685
103 F8 140 -15.615
103 F8 141 -11.220
103 F8 142 -2.431
103 F8 143 5.870
103 F8 144 10.752
103 F8 145 10.752
103 F8 146 8.311
103 F8 147 6.358
103 F8 148 6.358
103 F8 149 6.846
103 F8 150 6.358
103 F8 151 4.405
103 F8 152 1.475
103 F8 153 0.010
103 F8 154 1.475
103 F8 155 3.916
103 F8 156 4.893
103 F8 157 1.963
103 F8 158 -2.920
103 F8 159 -7.802
103 F8 160 -9.267
103 F8 161 -6.826
103 F8 162 -2.920
103 F8 163 -0.966
103 F8 164 -1.455
103 F8 165 -3.408
103 F8 166 -3.408
103 F8 167 0.010
103 F8 168 6.358
103 F8 169 10.752
103 F8 170 10.752
103 F8 171 6.358
103 F8 172 0.010
103 F8 173 -3.896
103 F8 174 -4.384
103 F8 175 -1.943
103 F8 176 2.452
103 F8 177 5.870
103 F8 178 8.311
103 F8 179 9.776
103 F8 180 9.288
103 F8 181 7.334
103 F8 182 3.916
103 F8 183 0.010
103 F8 184 -1.943
103 F8 185 -1.455
103 F8 186 1.475
103 F8 187 3.428
103 F8 188 3.428
103 F8 189 0.010
103 F8 190 -4.873
103 F8 191 -6.826
103 F8 192 -5.361
103 F8 193 0.010
103 F8 194 5.870
103 F8 195 8.311
103 F8 196 6.846
103 F8 197 1.963
103 F8 198 -2.431
103 F8 199 -4.384
103 F8 200 -4.873
103 F8 201 -3.896
103 F8 202 -2.920
103 F8 203 -2.431
103 F8 204 -2.431
103 F8 205 -2.920
103 F8 206 -3.896
103 F8 207 -5.849
103 F8 208 -7.314
103 F8 209 -7.802
103 F8 210 -6.337
103 F8 211 -4.384
103 F8 212 -2.431
103 F8 213 -1.943
103 F8 214 -2.431
103 F8 215 -3.896
103 F8 216 -5.849
103 F8 217 -6.826
103 F8 218 -6.337
103 F8 219 -4.873
103 F8 220 -2.920
103 F8 221 -0.966
103 F8 222 0.987
103 F8 223 0.987
103 F8 224 0.987
103 F8 225 0.987
103 F8 226 0.987
103 F8 227 1.475
103 F8 228 0.010
103 F8 229 -2.920
103 F8 230 -6.826
103 F8 231 -10.244
103 F8 232 -10.732
103 F8 233 -6.337
103 F8 234 1.475
103 F8 235 9.288
103 F8 236 13.682
103 F8 237 13.194
103 F8 238 9.288
103 F8 239 4.405
103 F8 240 1.475
103 F8 241 0.010
103 F8 242 -0.478
103 F8 243 -1.455
103 F8 244 -2.920
103 F8 245 -3.896
103 F8 246 -3.408
103 F8 247 -0.966
103 F8 248 1.963
103 F8 249 4.893
103 F8 250 6.358
103 F8 251 4.405
103 F8 252 0.498
103 F8 253 -3.896
103 F8 254 -6.826
103 F8 255 -7.314
# AF1 chan 4
103 AF1 0 3.184
103 AF1 1 3.672
103 AF1 2 3.184
103 AF1 3 2.696
103 AF1 4 2.207
103 AF1 5 2.207
103 AF1 6 3.672
103 AF1 7 4.649
103 AF1 8 5.137
103 AF1 9 3.672
103 AF1 10 0.743
103 AF1 11 -2.187
103 AF1 12 -4.140
103 AF1 13 -4.140
103 AF1 14 -1.211
103 AF1 15 2.696
103 AF1 16 5.625
103 AF1 17 6.602
103 AF1 18 5.625
103 AF1 19 4.161
103 AF1 20 3.184
103 AF1 21 3.672
103 AF1 22 5.625
103 AF1 23 8.555
103 AF1 24 12.461
103 AF1 25 16.856
103 AF1 26 19.786
103 AF1 27 21.739
103 AF1 28 21.250
103 AF1 29 18.809
103 AF1 30 14.903
103 AF1 31 10.997
103 AF1 32 7.090
103 AF1 33 5.137
103 AF1 34 4.161
103 AF1 35 4.161
103 AF1 36 4.649
103 AF1 37 4.161
103 AF1 38 3.672
103 AF1 39 3.184
103 AF1 40 3.184
103 AF1 41 4.161
103 AF1 42 6.114
103 AF1 43 8.067
103 AF1 44 9.532
103 AF1 45 9.532
103 AF1 46 8.067
103 AF1 47 6.602
103 AF1 48 5.625
103 AF1 49 6.114
103 AF1 50 7.090
103 AF1 51 8.555
103 AF1 52 10.508
103 AF1 53 11.485
103 AF1 54 11.485
103 AF1 55 10.997
103 AF1 56 9.532
103 AF1 57 6.602
103 AF1 58 2.696
103 AF1 59 -0.234
103 AF1 60 -2.675
103 AF1 61 -3.652
103 AF1 62 -3.164
103 AF1 63 -3.164
103 AF1 64 -3.164
103 AF1 65 -4.140
103 AF1 66 -5.605
103 AF1 67 -6.093
103 AF1 68 -6.093
103 AF1 69 -4.628
103 AF1 70 -2.675
103 AF1 71 0.254
103 AF1 72 2.696
103 AF1 73 4.649
103 AF1 74 5.137
103 AF1 75 3.672
103 AF1 76 0.743
103 AF1 77 -3.652
103 AF1 78 -6.582
103 AF1 79 -9.023
103 AF1 80 -9.511
103 AF1 81 -9.511
103 AF1 82 -9.023
103 AF1 83 -7.558
103 AF1 84 -6.582
103 AF1 85 -5.605
103 AF1 86 -5.117
103 AF1 87 -5.605
103 AF1 88 -6.582
103 AF1 89 -7.558
103 AF1 90 -8.046
103 AF1 91 -7.070
103 AF1 92 -6.093
103 AF1 93 -4.628
103 AF1 94 -4.628
103 AF1 95 -5.117
103 AF1 96 -5.605
103 AF1 97 -5.605
103 AF1 98 -5.117
103 AF1 99 -3.164
103 AF1 100 -0.234
103 AF1 101 2.696
103 AF1 102 5.137
103 AF1 103 6.114
103 AF1 104 5.625
103 AF1 105 3.672
103 AF1 106 2.696
103 AF1 107 1.719
103 AF1 108 1.231
103 AF1 109 0.254
103 AF1 110 -1.211
103 AF1 111 -2.675
103 AF1 112 -4.140
103 AF1 113 -4.140
103 AF1 114 -1.699
103 AF1 115 0.743
103 AF1 116 2.696
103 AF1 117 3.184
103 AF1 118 1.719
103 AF1 119 0.254
103 AF1 120 -0.722
103 AF1 121 -0.234
103 AF1 122 1.719
103 AF1 123 4.161
103 AF1 124 6.114
103 AF1 125 7.579
103 AF1 126 8.555
103 AF1 127 8.555
