# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 107 0.580
73 FP1 108 -0.397
73 FP1 109 -1.373
73 FP1 110 -2.838
73 FP1 111 -4.303
73 FP1 112 -5.768
73 FP1 113 -7.233
73 FP1 114 -8.209
73 FP1 115 -9.186
73 FP1 116 -9.674
73 FP1 117 -9.674
73 FP1 118 -9.674
73 FP1 119 -9.674
73 FP1 120 -9.186
73 FP1 121 -8.698
73 FP1 122 -8.698
73 FP1 123 -7.721
73 FP1 124 -7.233
73 FP1 125 -6.256
73 FP1 126 -5.280
73 FP1 127 -3.815
73 FP1 128 -3.326
73 FP1 129 -1.862
73 FP1 130 -0.885
73 FP1 131 -0.397
73 FP1 132 0.092
73 FP1 133 0.580
73 FP1 134 1.556
73 FP1 135 1.556
73 FP1 136 1.556
73 FP1 137 1.556
73 FP1 138 1.068
73 FP1 139 1.556
73 FP1 140 3.021
73 FP1 141 4.486
73 FP1 142 5.463
73 FP1 143 4.974
73 FP1 144 3.510
73 FP1 145 1.556
73 FP1 146 -0.397
73 FP1 147 -0.885
73 FP1 148 -0.397
73 FP1 149 0.092
73 FP1 150 1.068
73 FP1 151 2.045
73 FP1 152 2.533
73 FP1 153 3.021
73 FP1 154 2.533
73 FP1 155 1.068
73 FP1 156 -1.373
73 FP1 157 -3.326
73 FP1 158 -4.303
73 FP1 159 -4.791
73 FP1 160 -4.303
73 FP1 161 -4.791
73 FP1 162 -5.280
73 FP1 163 -6.744
73 FP1 164 -7.721
73 FP1 165 -8.209
73 FP1 166 -7.721
73 FP1 167 -7.233
73 FP1 168 -6.256
73 FP1 169 -5.768
73 FP1 170 -5.768
73 FP1 171 -5.280
73 FP1 172 -5.768
73 FP1 173 -6.256
73 FP1 174 -6.744
73 FP1 175 -6.256
73 FP1 176 -5.768
73 FP1 177 -4.791
73 FP1 178 -4.303
73 FP1 179 -3.326
73 FP1 180 -3.326
73 FP1 181 -3.326
73 FP1 182 -3.326
73 FP1 183 -3.815
73 FP1 184 -4.303
73 FP1 185 -5.280
73 FP1 186 -5.768
73 FP1 187 -5.768
73 FP1 188 -4.791
73 FP1 189 -3.326
73 FP1 190 -1.862
73 FP1 191 -1.373
73 FP1 192 -1.862
73 FP1 193 -3.326
73 FP1 194 -4.791
73 FP1 195 -6.256
73 FP1 196 -6.744
73 FP1 197 -6.256
73 FP1 198 -5.280
73 FP1 199 -3.815
73 FP1 200 -2.838
73 FP1 201 -2.350
73 FP1 202 -2.838
73 FP1 203 -4.303
73 FP1 204 -5.768
73 FP1 205 -6.744
73 FP1 206 -6.256
73 FP1 207 -4.303
73 FP1 208 -2.350
73 FP1 209 -0.397
73 FP1 210 0.580
73 FP1 211 0.092
73 FP1 212 0.092
73 FP1 213 -0.397
73 FP1 214 0.092
73 FP1 215 0.092
73 FP1 216 0.092
73 FP1 217 0.092
73 FP1 218 0.580
73 FP1 219 1.068
73 FP1 220 1.556
73 FP1 221 2.533
73 FP1 222 3.021
73 FP1 223 4.486
73 FP1 224 6.927
73 FP1 225 10.834
73 FP1 226 16.205
73 FP1 227 21.576
73 FP1 228 26.947
73 FP1 229 31.830
73 FP1 230 36.713
73 FP1 231 41.107
73 FP1 232 45.502
73 FP1 233 49.896
73 FP1 234 53.802
73 FP1 235 57.709
73 FP1 236 61.127
73 FP1 237 64.056
73 FP1 238 66.986
73 FP1 239 68.451
73 FP1 240 68.939
73 FP1 241 68.451
73 FP1 242 68.451
73 FP1 243 68.451
73 FP1 244 69.916
73 FP1 245 70.892
73 FP1 246 70.404
73 FP1 247 68.939
73 FP1 248 66.010
73 FP1 249 63.080
73 FP1 250 60.638
73 FP1 251 58.685
73 FP1 252 56.732
73 FP1 253 55.267
73 FP1 254 53.314
73 FP1 255 50.873
# FP2 chan 1
73 FP2 0 -11.444
73 FP2 1 -12.421
73 FP2 2 -10.956
73 FP2 3 -9.003
73 FP2 4 -8.026
73 FP2 5 -9.003
73 FP2 6 -10.468
73 FP2 7 -10.956
73 FP2 8 -9.003
73 FP2 9 -5.585
73 FP2 10 -2.655
73 FP2 11 -1.678
73 FP2 12 -2.655
73 FP2 13 -5.096
73 FP2 14 -6.073
73 FP2 15 -6.073
73 FP2 16 -3.632
73 FP2 17 -1.678
73 FP2 18 0.275
73 FP2 19 1.251
73 FP2 20 1.251
73 FP2 21 0.763
73 FP2 22 -0.214
73 FP2 23 -0.214
73 FP2 24 -0.214
73 FP2 25 -0.214
73 FP2 26 0.275
73 FP2 27 -0.214
73 FP2 28 -2.167
73 FP2 29 -5.096
73 FP2 30 -9.003
73 FP2 31 -12.421
73 FP2 32 -13.885
73 FP2 33 -13.885
73 FP2 34 -11.444
73 FP2 35 -9.003
73 FP2 36 -6.073
73 FP2 37 -2.655
73 FP2 38 1.740
73 FP2 39 6.134
73 FP2 40 9.552
73 FP2 41 10.529
73 FP2 42 10.040
73 FP2 43 8.575
73 FP2 44 8.575
73 FP2 45 9.552
73 FP2 46 10.529
73 FP2 47 10.040
73 FP2 48 7.599
73 FP2 49 5.157
73 FP2 50 3.204
73 FP2 51 2.228
73 FP2 52 1.740
73 FP2 53 -0.214
73 FP2 54 -2.655
73 FP2 55 -4.120
73 FP2 56 -4.608
73 FP2 57 -3.632
73 FP2 58 -2.167
73 FP2 59 -2.167
73 FP2 60 -2.655
73 FP2 61 -2.655
73 FP2 62 -1.678
73 FP2 63 0.275
73 FP2 64 1.251
73 FP2 65 0.763
73 FP2 66 0.275
73 FP2 67 1.251
73 FP2 68 5.646
73 FP2 69 11.505
73 FP2 70 16.388
73 FP2 71 17.853
73 FP2 72 14.923
73 FP2 73 10.529
73 FP2 74 8.575
73 FP2 75 9.552
73 FP2 76 11.993
73 FP2 77 11.505
73 FP2 78 7.599
73 FP2 79 1.740
73 FP2 80 -1.190
73 FP2 81 0.275
73 FP2 82 5.157
73 FP2 83 10.529
73 FP2 84 11.993
73 FP2 85 9.552
73 FP2 86 6.134
73 FP2 87 5.157
73 FP2 88 8.087
73 FP2 89 12.482
73 FP2 90 14.923
73 FP2 91 13.947
73 FP2 92 9.552
73 FP2 93 4.669
73 FP2 94 2.228
73 FP2 95 3.204
73 FP2 96 5.646
73 FP2 97 7.599
73 FP2 98 8.087
73 FP2 99 6.134
73 FP2 100 3.204
73 FP2 101 0.763
73 FP2 102 0.275
73 FP2 103 1.740
73 FP2 104 2.716
73 FP2 105 3.204
73 FP2 106 1.740
73 FP2 107 -1.190
73 FP2 108 -3.632
73 FP2 109 -4.608
73 FP2 110 -3.143
73 FP2 111 0.275
73 FP2 112 2.716
73 FP2 113 3.693
73 FP2 114 0.763
73 FP2 115 -3.632
73 FP2 116 -8.026
73 FP2 117 -8.514
73 FP2 118 -9.003
73 FP2 119 -7.538
73 FP2 120 -8.026
73 FP2 121 -9.979
73 FP2 122 -11.932
73 FP2 123 -11.444
73 FP2 124 -7.538
73 FP2 125 -3.143
73 FP2 126 0.763
73 FP2 127 1.740
73 FP2 128 0.275
73 FP2 129 -0.702
73 FP2 130 -0.702
73 FP2 131 0.763
73 FP2 132 2.228
73 FP2 133 3.693
73 FP2 134 4.669
73 FP2 135 6.134
73 FP2 136 7.599
73 FP2 137 8.087
73 FP2 138 6.622
73 FP2 139 5.157
73 FP2 140 4.181
73 FP2 141 4.669
73 FP2 142 5.646
73 FP2 143 6.134
73 FP2 144 4.669
73 FP2 145 2.228
73 FP2 146 -0.214
73 FP2 147 -0.702
73 FP2 148 0.763
73 FP2 149 2.716
73 FP2 150 4.669
73 FP2 151 6.134
73 FP2 152 6.622
73 FP2 153 6.622
73 FP2 154 5.646
73 FP2 155 3.204
73 FP2 156 -0.214
73 FP2 157 -2.655
73 FP2 158 -4.120
73 FP2 159 -4.120
73 FP2 160 -3.632
73 FP2 161 -4.120
73 FP2 162 -5.585
73 FP2 163 -7.538
73 FP2 164 -9.491
73 FP2 165 -9.491
73 FP2 166 -8.514
73 FP2 167 -6.561
73 FP2 168 -4.608
73 FP2 169 -3.143
73 FP2 170 -3.143
73 FP2 171 -4.608
73 FP2 172 -7.050
73 FP2 173 -9.491
73 FP2 174 -10.468
73 FP2 175 -9.491
73 FP2 176 -8.026
73 FP2 177 -6.561
73 FP2 178 -6.073
73 FP2 179 -5.096
73 FP2 180 -4.120
73 FP2 181 -2.655
73 FP2 182 -2.167
73 FP2 183 -3.143
73 FP2 184 -5.585
73 FP2 185 -8.026
73 FP2 186 -7.538
73 FP2 187 -5.096
73 FP2 188 -2.167
73 FP2 189 -0.214
73 FP2 190 -0.214
73 FP2 191 -1.190
73 FP2 192 -1.678
73 FP2 193 -1.678
73 FP2 194 -2.167
73 FP2 195 -4.120
73 FP2 196 -7.050
73 FP2 197 -9.003
73 FP2 198 -9.003
73 FP2 199 -6.561
73 FP2 200 -3.632
73 FP2 201 -0.702
73 FP2 202 -0.214
73 FP2 203 -1.190
73 FP2 204 -3.632
73 FP2 205 -6.073
73 FP2 206 -8.514
73 FP2 207 -9.491
73 FP2 208 -9.003
73 FP2 209 -7.050
73 FP2 210 -2.655
73 FP2 211 2.228
73 FP2 212 6.622
73 FP2 213 8.575
73 FP2 214 6.622
73 FP2 215 2.716
73 FP2 216 -1.678
73 FP2 217 -3.632
73 FP2 218 -2.655
73 FP2 219 0.763
73 FP2 220 4.669
73 FP2 221 6.622
73 FP2 222 6.622
73 FP2 223 6.622
73 FP2 224 8.575
73 FP2 225 13.458
73 FP2 226 19.806
73 FP2 227 25.665
73 FP2 228 30.060
73 FP2 229 32.990
73 FP2 230 35.919
73 FP2 231 39.825
73 FP2 232 45.197
73 FP2 233 50.568
73 FP2 234 54.962
73 FP2 235 58.380
73 FP2 236 61.310
73 FP2 237 63.263
73 FP2 238 65.216
73 FP2 239 66.681
73 FP2 240 67.657
73 FP2 241 68.634
73 FP2 242 70.099
73 FP2 243 71.075
73 FP2 244 71.564
73 FP2 245 70.587
73 FP2 246 68.146
73 FP2 247 65.216
73 FP2 248 62.775
73 FP2 249 60.333
73 FP2 250 57.892
73 FP2 251 54.962
73 FP2 252 52.521
73 FP2 253 52.032
73 FP2 254 53.986
73 FP2 255 56.427
# F7 chan 2
73 F7 0 2.299
73 F7 1 1.322
73 F7 2 -0.631
73 F7 3 -3.072
73 F7 4 -5.514
73 F7 5 -6.978
73 F7 6 -7.955
73 F7 7 -9.420
73 F7 8 -10.396
73 F7 9 -10.885
73 F7 10 -9.908
73 F7 11 -6.978
73 F7 12 -4.049
73 F7 13 -1.607
73 F7 14 0.346
73 F7 15 2.299
73 F7 16 4.740
73 F7 17 7.182
73 F7 18 9.135
73 F7 19 9.623
73 F7 20 9.135
73 F7 21 8.647
73 F7 22 8.647
73 F7 23 9.135
73 F7 24 8.647
73 F7 25 6.694
73 F7 26 2.299
73 F7 27 -2.096
73 F7 28 -6.002
73 F7 29 -8.443
73 F7 30 -11.373
73 F7 31 -14.303
73 F7 32 -15.767
73 F7 33 -14.303
73 F7 34 -10.396
73 F7 35 -4.049
73 F7 36 1.322
73 F7 37 4.252
73 F7 38 4.252
73 F7 39 3.276
73 F7 40 3.276
73 F7 41 5.717
73 F7 42 9.623
73 F7 43 13.041
73 F7 44 14.506
73 F7 45 14.018
73 F7 46 12.065
73 F7 47 9.623
73 F7 48 5.717
73 F7 49 2.299
73 F7 50 -1.607
73 F7 51 -4.049
73 F7 52 -5.025
73 F7 53 -5.025
73 F7 54 -5.025
73 F7 55 -6.490
73 F7 56 -9.420
73 F7 57 -11.861
73 F7 58 -12.838
73 F7 59 -12.349
73 F7 60 -10.885
73 F7 61 -9.420
73 F7 62 -8.443
73 F7 63 -7.467
73 F7 64 -5.514
73 F7 65 -2.584
73 F7 66 0.834
73 F7 67 4.740
73 F7 68 8.647
73 F7 69 12.553
73 F7 70 15.483
73 F7 71 17.436
73 F7 72 17.436
73 F7 73 16.947
73 F7 74 16.459
73 F7 75 16.459
73 F7 76 16.459
73 F7 77 15.971
73 F7 78 14.506
73 F7 79 12.553
73 F7 80 11.088
73 F7 81 11.088
73 F7 82 11.088
73 F7 83 11.088
73 F7 84 9.135
73 F7 85 6.205
73 F7 86 3.276
73 F7 87 1.322
73 F7 88 1.322
73 F7 89 2.299
73 F7 90 2.787
73 F7 91 1.811
73 F7 92 0.834
73 F7 93 1.811
73 F7 94 4.252
73 F7 95 7.670
73 F7 96 11.088
73 F7 97 12.553
73 F7 98 12.553
73 F7 99 11.088
73 F7 100 9.135
73 F7 101 7.670
73 F7 102 6.205
73 F7 103 5.229
73 F7 104 5.229
73 F7 105 5.229
73 F7 106 5.717
73 F7 107 6.205
73 F7 108 5.229
73 F7 109 2.787
73 F7 110 -0.631
73 F7 111 -3.560
73 F7 112 -6.490
73 F7 113 -7.467
73 F7 114 -8.443
73 F7 115 -8.443
73 F7 116 -9.420
73 F7 117 -9.908
73 F7 118 -9.908
73 F7 119 -9.908
73 F7 120 -8.931
73 F7 121 -7.467
73 F7 122 -6.002
73 F7 123 -4.537
73 F7 124 -3.072
73 F7 125 -2.096
73 F7 126 -1.119
73 F7 127 0.834
73 F7 128 2.787
73 F7 129 4.252
73 F7 130 4.252
73 F7 131 2.787
73 F7 132 1.322
73 F7 133 0.834
73 F7 134 2.787
73 F7 135 5.717
73 F7 136 8.158
73 F7 137 9.623
73 F7 138 9.135
73 F7 139 8.158
73 F7 140 7.670
73 F7 141 8.647
73 F7 142 9.623
73 F7 143 10.111
73 F7 144 8.647
73 F7 145 6.205
73 F7 146 3.764
73 F7 147 2.787
73 F7 148 3.276
73 F7 149 4.252
73 F7 150 5.717
73 F7 151 7.670
73 F7 152 9.135
73 F7 153 10.111
73 F7 154 9.135
73 F7 155 6.205
73 F7 156 2.787
73 F7 157 0.346
73 F7 158 -0.142
73 F7 159 0.834
73 F7 160 2.299
73 F7 161 2.787
73 F7 162 2.299
73 F7 163 1.322
73 F7 164 0.834
73 F7 165 0.834
73 F7 166 0.834
73 F7 167 -0.142
73 F7 168 -0.631
73 F7 169 -1.119
73 F7 170 -0.631
73 F7 171 1.322
73 F7 172 2.787
73 F7 173 3.764
73 F7 174 3.276
73 F7 175 2.787
73 F7 176 1.811
73 F7 177 1.322
73 F7 178 0.834
73 F7 179 -0.631
73 F7 180 -1.607
73 F7 181 -2.096
73 F7 182 -1.119
73 F7 183 0.346
73 F7 184 1.811
73 F7 185 1.322
73 F7 186 0.346
73 F7 187 -0.631
73 F7 188 -0.142
73 F7 189 1.322
73 F7 190 3.764
73 F7 191 5.229
73 F7 192 4.252
73 F7 193 1.322
73 F7 194 -2.096
73 F7 195 -4.537
73 F7 196 -5.025
73 F7 197 -3.560
73 F7 198 -1.119
73 F7 199 0.834
73 F7 200 1.811
73 F7 201 2.299
73 F7 202 2.299
73 F7 203 1.811
73 F7 204 1.322
73 F7 205 1.811
73 F7 206 3.276
73 F7 207 6.694
73 F7 208 11.088
73 F7 209 14.994
73 F7 210 16.947
73 F7 211 16.459
73 F7 212 13.529
73 F7 213 10.600
73 F7 214 8.647
73 F7 215 7.670
73 F7 216 6.694
73 F7 217 6.205
73 F7 218 5.717
73 F7 219 4.740
73 F7 220 3.276
73 F7 221 1.322
73 F7 222 -1.119
73 F7 223 -2.584
73 F7 224 -2.584
73 F7 225 -1.119
73 F7 226 1.322
73 F7 227 3.276
73 F7 228 5.717
73 F7 229 7.182
73 F7 230 9.135
73 F7 231 12.065
73 F7 232 15.971
73 F7 233 19.877
73 F7 234 23.295
73 F7 235 25.248
73 F7 236 26.225
73 F7 237 26.225
73 F7 238 27.690
73 F7 239 29.643
73 F7 240 32.572
73 F7 241 35.990
73 F7 242 38.920
73 F7 243 40.873
73 F7 244 40.873
73 F7 245 38.920
73 F7 246 35.502
73 F7 247 31.596
73 F7 248 28.666
73 F7 249 27.201
73 F7 250 28.178
73 F7 251 28.666
73 F7 252 28.178
73 F7 253 25.248
73 F7 254 21.342
73 F7 255 16.947
# F8 chan 3
73 F8 0 -6.704
73 F8 1 -2.797
73 F8 2 -2.309
73 F8 3 -3.774
73 F8 4 -4.751
73 F8 5 -3.774
73 F8 6 -1.821
73 F8 7 -1.821
73 F8 8 -4.262
73 F8 9 -7.680
73 F8 10 -8.657
73 F8 11 -4.751
73 F8 12 1.109
73 F8 13 5.992
73 F8 14 6.480
73 F8 15 3.062
73 F8 16 -1.333
73 F8 17 -3.286
73 F8 18 -2.797
73 F8 19 -0.356
73 F8 20 0.132
73 F8 21 -1.821
73 F8 22 -4.751
73 F8 23 -7.192
73 F8 24 -8.169
73 F8 25 -8.657
73 F8 26 -9.633
73 F8 27 -12.075
73 F8 28 -15.004
73 F8 29 -17.934
73 F8 30 -19.399
73 F8 31 -19.399
73 F8 32 -19.887
73 F8 33 -19.399
73 F8 34 -17.934
73 F8 35 -14.028
73 F8 36 -8.657
73 F8 37 -3.286
73 F8 38 2.085
73 F8 39 5.015
73 F8 40 6.968
73 F8 41 9.898
73 F8 42 12.828
73 F8 43 16.734
73 F8 44 19.663
73 F8 45 21.128
73 F8 46 20.640
73 F8 47 18.687
73 F8 48 15.269
73 F8 49 10.874
73 F8 50 5.503
73 F8 51 0.132
73 F8 52 -4.262
73 F8 53 -8.169
73 F8 54 -10.122
73 F8 55 -10.610
73 F8 56 -10.122
73 F8 57 -9.633
73 F8 58 -9.145
73 F8 59 -9.145
73 F8 60 -8.169
73 F8 61 -6.215
73 F8 62 -3.286
73 F8 63 0.621
73 F8 64 4.527
73 F8 65 7.456
73 F8 66 9.410
73 F8 67 11.363
73 F8 68 13.316
73 F8 69 15.269
73 F8 70 15.757
73 F8 71 13.804
73 F8 72 9.898
73 F8 73 5.992
73 F8 74 5.015
73 F8 75 7.456
73 F8 76 11.363
73 F8 77 13.316
73 F8 78 11.363
73 F8 79 6.968
73 F8 80 3.062
73 F8 81 2.085
73 F8 82 4.038
73 F8 83 7.456
73 F8 84 9.898
73 F8 85 10.386
73 F8 86 10.386
73 F8 87 11.363
73 F8 88 12.828
73 F8 89 13.804
73 F8 90 13.316
73 F8 91 11.363
73 F8 92 8.433
73 F8 93 6.968
73 F8 94 7.945
73 F8 95 9.898
73 F8 96 11.851
73 F8 97 12.339
73 F8 98 9.898
73 F8 99 5.992
73 F8 100 1.597
73 F8 101 -0.356
73 F8 102 0.132
73 F8 103 4.038
73 F8 104 7.945
73 F8 105 9.898
73 F8 106 8.433
73 F8 107 5.015
73 F8 108 0.621
73 F8 109 -1.821
73 F8 110 -2.309
73 F8 111 -1.333
73 F8 112 -0.356
73 F8 113 -1.333
73 F8 114 -3.286
73 F8 115 -5.239
73 F8 116 -6.215
73 F8 117 -5.239
73 F8 118 -3.286
73 F8 119 -1.821
73 F8 120 -3.286
73 F8 121 -6.704
73 F8 122 -9.633
73 F8 123 -10.122
73 F8 124 -6.704
73 F8 125 -2.309
73 F8 126 2.085
73 F8 127 4.527
73 F8 128 5.503
73 F8 129 7.456
73 F8 130 10.386
73 F8 131 13.316
73 F8 132 15.269
73 F8 133 14.781
73 F8 134 12.828
73 F8 135 10.874
73 F8 136 10.386
73 F8 137 11.851
73 F8 138 14.781
73 F8 139 17.222
73 F8 140 19.663
73 F8 141 19.663
73 F8 142 18.199
73 F8 143 15.269
73 F8 144 11.363
73 F8 145 7.456
73 F8 146 5.015
73 F8 147 5.503
73 F8 148 8.433
73 F8 149 13.316
73 F8 150 16.734
73 F8 151 17.222
73 F8 152 14.292
73 F8 153 9.410
73 F8 154 4.038
73 F8 155 1.109
73 F8 156 0.621
73 F8 157 2.085
73 F8 158 4.038
73 F8 159 4.527
73 F8 160 4.527
73 F8 161 3.062
73 F8 162 1.109
73 F8 163 -0.844
73 F8 164 -2.797
73 F8 165 -4.751
73 F8 166 -5.239
73 F8 167 -4.262
73 F8 168 -1.821
73 F8 169 0.621
73 F8 170 1.109
73 F8 171 -1.333
73 F8 172 -5.727
73 F8 173 -10.122
73 F8 174 -11.098
73 F8 175 -8.657
73 F8 176 -4.751
73 F8 177 -1.333
73 F8 178 0.621
73 F8 179 1.109
73 F8 180 1.109
73 F8 181 1.109
73 F8 182 0.621
73 F8 183 -0.356
73 F8 184 -2.309
73 F8 185 -3.286
73 F8 186 -2.309
73 F8 187 0.621
73 F8 188 3.550
73 F8 189 5.015
73 F8 190 3.550
73 F8 191 0.621
73 F8 192 -2.309
73 F8 193 -2.309
73 F8 194 0.132
73 F8 195 4.038
73 F8 196 6.480
73 F8 197 6.480
73 F8 198 4.038
73 F8 199 0.621
73 F8 200 -1.333
73 F8 201 -1.333
73 F8 202 -1.333
73 F8 203 -1.333
73 F8 204 -1.821
73 F8 205 -2.797
73 F8 206 -0.844
73 F8 207 3.550
73 F8 208 9.410
73 F8 209 13.804
73 F8 210 14.292
73 F8 211 11.851
73 F8 212 7.945
73 F8 213 6.968
73 F8 214 7.945
73 F8 215 10.386
73 F8 216 10.386
73 F8 217 8.433
73 F8 218 5.015
73 F8 219 3.550
73 F8 220 5.015
73 F8 221 7.945
73 F8 222 9.898
73 F8 223 9.898
73 F8 224 8.921
73 F8 225 9.410
73 F8 226 11.851
73 F8 227 14.292
73 F8 228 16.246
73 F8 229 15.757
73 F8 230 16.246
73 F8 231 17.710
73 F8 232 22.105
73 F8 233 27.476
73 F8 234 31.382
73 F8 235 33.824
73 F8 236 34.800
73 F8 237 35.288
73 F8 238 35.288
73 F8 239 34.312
73 F8 240 31.871
73 F8 241 28.941
73 F8 242 28.941
73 F8 243 32.847
73 F8 244 38.706
73 F8 245 44.566
73 F8 246 45.054
73 F8 247 38.706
73 F8 248 27.964
73 F8 249 17.222
73 F8 250 11.851
73 F8 251 14.292
73 F8 252 22.105
73 F8 253 30.894
73 F8 254 35.777
73 F8 255 33.824
# AF1 chan 4
73 AF1 0 -1.882
73 AF1 1 -3.347
73 AF1 2 -5.300
73 AF1 3 -7.253
73 AF1 4 -8.230
73 AF1 5 -8.230
73 AF1 6 -8.230
73 AF1 7 -8.718
73 AF1 8 -9.694
73 AF1 9 -10.183
73 AF1 10 -9.694
73 AF1 11 -7.741
73 AF1 12 -5.300
73 AF1 13 -4.323
73 AF1 14 -3.347
73 AF1 15 -3.835
73 AF1 16 -3.347
73 AF1 17 -2.858
73 AF1 18 -1.882
73 AF1 19 -0.905
73 AF1 20 0.071
73 AF1 21 0.559
73 AF1 22 1.048
73 AF1 23 1.048
73 AF1 24 0.559
73 AF1 25 0.071
73 AF1 26 -0.905
73 AF1 27 -2.370
73 AF1 28 -3.835
73 AF1 29 -5.788
73 AF1 30 -7.741
73 AF1 31 -10.183
73 AF1 32 -11.648
73 AF1 33 -11.648
73 AF1 34 -9.694
73 AF1 35 -7.253
73 AF1 36 -4.323
73 AF1 37 -2.370
73 AF1 38 -0.905
73 AF1 39 -0.417
73 AF1 40 0.071
73 AF1 41 1.048
73 AF1 42 3.001
73 AF1 43 4.954
73 AF1 44 6.907
73 AF1 45 7.884
73 AF1 46 7.395
73 AF1 47 5.442
73 AF1 48 2.513
73 AF1 49 -0.417
73 AF1 50 -2.370
73 AF1 51 -2.858
73 AF1 52 -2.370
73 AF1 53 -1.882
73 AF1 54 -1.394
73 AF1 55 -1.882
73 AF1 56 -2.858
73 AF1 57 -4.323
73 AF1 58 -5.300
73 AF1 59 -6.276
73 AF1 60 -6.276
73 AF1 61 -5.300
73 AF1 62 -3.347
73 AF1 63 -0.905
73 AF1 64 1.536
73 AF1 65 3.489
73 AF1 66 4.466
73 AF1 67 5.442
73 AF1 68 6.907
73 AF1 69 8.860
73 AF1 70 10.325
73 AF1 71 11.302
73 AF1 72 10.325
73 AF1 73 8.860
73 AF1 74 6.907
73 AF1 75 6.419
73 AF1 76 6.419
73 AF1 77 6.419
73 AF1 78 5.442
73 AF1 79 3.489
73 AF1 80 1.536
73 AF1 81 1.048
73 AF1 82 1.048
73 AF1 83 2.513
73 AF1 84 3.489
73 AF1 85 4.466
73 AF1 86 4.466
73 AF1 87 4.954
73 AF1 88 5.931
73 AF1 89 6.419
73 AF1 90 5.931
73 AF1 91 4.466
73 AF1 92 2.513
73 AF1 93 1.048
73 AF1 94 1.536
73 AF1 95 2.513
73 AF1 96 4.466
73 AF1 97 5.442
73 AF1 98 5.442
73 AF1 99 4.466
73 AF1 100 3.001
73 AF1 101 2.513
73 AF1 102 2.024
73 AF1 103 2.024
73 AF1 104 2.024
73 AF1 105 1.536
73 AF1 106 0.559
73 AF1 107 -0.905
73 AF1 108 -2.370
73 AF1 109 -2.858
73 AF1 110 -3.835
73 AF1 111 -4.323
73 AF1 112 -4.812
73 AF1 113 -6.276
73 AF1 114 -7.253
73 AF1 115 -8.230
73 AF1 116 -8.718
73 AF1 117 -8.718
73 AF1 118 -7.741
73 AF1 119 -6.765
73 AF1 120 -5.788
73 AF1 121 -4.812
73 AF1 122 -4.323
73 AF1 123 -4.323
73 AF1 124 -4.323
73 AF1 125 -4.323
73 AF1 126 -4.323
73 AF1 127 -3.347
73 AF1 128 -2.370
