# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC5 248 0.905
39 FC5 249 -0.071
39 FC5 250 -4.466
39 FC5 251 -7.884
39 FC5 252 -7.395
39 FC5 253 -2.513
39 FC5 254 3.347
39 FC5 255 4.323
# FC2 chan 11
39 FC2 0 -0.173
39 FC2 1 0.804
39 FC2 2 1.780
39 FC2 3 2.268
39 FC2 4 2.757
39 FC2 5 3.733
39 FC2 6 4.222
39 FC2 7 4.710
39 FC2 8 4.710
39 FC2 9 3.733
39 FC2 10 2.268
39 FC2 11 0.804
39 FC2 12 -0.661
39 FC2 13 -1.638
39 FC2 14 -2.126
39 FC2 15 -2.614
39 FC2 16 -2.614
39 FC2 17 -2.126
39 FC2 18 -1.638
39 FC2 19 -0.661
39 FC2 20 -0.173
39 FC2 21 -0.173
39 FC2 22 -0.173
39 FC2 23 -0.661
39 FC2 24 -1.149
39 FC2 25 -1.149
39 FC2 26 -0.661
39 FC2 27 -0.173
39 FC2 28 0.804
39 FC2 29 0.804
39 FC2 30 0.804
39 FC2 31 0.804
39 FC2 32 0.804
39 FC2 33 1.780
39 FC2 34 2.757
39 FC2 35 3.733
39 FC2 36 4.222
39 FC2 37 4.710
39 FC2 38 4.710
39 FC2 39 4.222
39 FC2 40 3.245
39 FC2 41 2.268
39 FC2 42 1.292
39 FC2 43 0.315
39 FC2 44 -0.173
39 FC2 45 -0.173
39 FC2 46 -0.173
39 FC2 47 -0.173
39 FC2 48 -0.661
39 FC2 49 -2.126
39 FC2 50 -3.103
39 FC2 51 -3.591
39 FC2 52 -3.591
39 FC2 53 -2.614
39 FC2 54 -1.638
39 FC2 55 -1.638
39 FC2 56 -2.126
39 FC2 57 -2.126
39 FC2 58 -1.638
39 FC2 59 -0.661
39 FC2 60 0.315
39 FC2 61 1.292
39 FC2 62 1.292
39 FC2 63 0.804
39 FC2 64 0.804
39 FC2 65 0.804
39 FC2 66 1.292
39 FC2 67 1.780
39 FC2 68 1.292
39 FC2 69 1.292
39 FC2 70 0.315
39 FC2 71 -0.173
39 FC2 72 -0.173
39 FC2 73 -1.149
39 FC2 74 -1.638
39 FC2 75 -2.614
39 FC2 76 -3.591
39 FC2 77 -4.079
39 FC2 78 -5.056
39 FC2 79 -6.032
39 FC2 80 -6.521
39 FC2 81 -7.497
39 FC2 82 -7.497
39 FC2 83 -7.009
39 FC2 84 -6.521
39 FC2 85 -5.544
39 FC2 86 -4.567
39 FC2 87 -4.079
39 FC2 88 -3.103
39 FC2 89 -2.126
39 FC2 90 -1.149
39 FC2 91 -0.661
39 FC2 92 -0.661
39 FC2 93 -0.661
39 FC2 94 -0.661
39 FC2 95 -0.661
39 FC2 96 -0.661
39 FC2 97 -0.661
39 FC2 98 -0.173
39 FC2 99 -0.173
39 FC2 100 -0.173
39 FC2 101 -0.661
39 FC2 102 -1.149
39 FC2 103 -2.126
39 FC2 104 -3.103
39 FC2 105 -3.103
39 FC2 106 -2.614
39 FC2 107 -2.614
39 FC2 108 -2.126
39 FC2 109 -1.638
39 FC2 110 -1.638
39 FC2 111 -1.638
39 FC2 112 -2.126
39 FC2 113 -2.126
39 FC2 114 -1.638
39 FC2 115 -2.126
39 FC2 116 -2.126
39 FC2 117 -2.126
39 FC2 118 -2.614
39 FC2 119 -2.614
39 FC2 120 -2.614
39 FC2 121 -3.103
39 FC2 122 -3.103
39 FC2 123 -3.591
39 FC2 124 -3.591
39 FC2 125 -3.591
39 FC2 126 -3.103
39 FC2 127 -2.614
39 FC2 128 -1.638
39 FC2 129 -0.661
39 FC2 130 -0.173
39 FC2 131 -0.173
39 FC2 132 -1.149
39 FC2 133 -1.638
39 FC2 134 -2.126
39 FC2 135 -2.126
39 FC2 136 -1.638
39 FC2 137 -1.149
39 FC2 138 -1.149
39 FC2 139 -1.149
39 FC2 140 -1.638
39 FC2 141 -2.614
39 FC2 142 -3.591
39 FC2 143 -3.591
39 FC2 144 -3.591
39 FC2 145 -3.103
39 FC2 146 -2.614
39 FC2 147 -2.126
39 FC2 148 -2.126
39 FC2 149 -2.614
39 FC2 150 -3.103
39 FC2 151 -3.103
39 FC2 152 -3.591
39 FC2 153 -3.103
39 FC2 154 -3.103
39 FC2 155 -2.614
39 FC2 156 -2.614
39 FC2 157 -2.614
39 FC2 158 -3.103
39 FC2 159 -3.103
39 FC2 160 -3.591
39 FC2 161 -3.591
39 FC2 162 -4.079
39 FC2 163 -4.079
39 FC2 164 -4.567
39 FC2 165 -4.567
39 FC2 166 -4.567
39 FC2 167 -4.567
39 FC2 168 -4.079
39 FC2 169 -4.079
39 FC2 170 -4.567
39 FC2 171 -5.056
39 FC2 172 -5.056
39 FC2 173 -5.056
39 FC2 174 -4.567
39 FC2 175 -4.079
39 FC2 176 -4.079
39 FC2 177 -4.567
39 FC2 178 -5.544
39 FC2 179 -6.521
39 FC2 180 -7.009
39 FC2 181 -6.521
39 FC2 182 -5.544
39 FC2 183 -4.567
39 FC2 184 -4.079
39 FC2 185 -3.591
39 FC2 186 -3.591
39 FC2 187 -4.079
39 FC2 188 -4.079
39 FC2 189 -3.591
39 FC2 190 -3.103
39 FC2 191 -2.126
39 FC2 192 -1.638
39 FC2 193 -1.149
39 FC2 194 -1.149
39 FC2 195 -1.638
39 FC2 196 -2.126
39 FC2 197 -2.126
39 FC2 198 -2.126
39 FC2 199 -2.126
39 FC2 200 -1.638
39 FC2 201 -1.638
39 FC2 202 -1.638
39 FC2 203 -2.126
39 FC2 204 -2.614
39 FC2 205 -2.614
39 FC2 206 -2.614
39 FC2 207 -1.638
39 FC2 208 -0.173
39 FC2 209 0.804
39 FC2 210 1.292
39 FC2 211 0.804
39 FC2 212 0.315
39 FC2 213 -0.661
39 FC2 214 -0.661
39 FC2 215 -0.173
39 FC2 216 0.315
39 FC2 217 0.315
39 FC2 218 -0.173
39 FC2 219 -0.661
39 FC2 220 -1.149
39 FC2 221 -1.149
39 FC2 222 -1.149
39 FC2 223 -1.638
39 FC2 224 -1.638
39 FC2 225 -1.638
39 FC2 226 -1.638
39 FC2 227 -1.149
39 FC2 228 -0.661
39 FC2 229 0.315
39 FC2 230 0.804
39 FC2 231 1.292
39 FC2 232 2.268
39 FC2 233 2.268
39 FC2 234 2.268
39 FC2 235 1.780
39 FC2 236 0.804
39 FC2 237 0.315
39 FC2 238 -0.173
39 FC2 239 -0.173
39 FC2 240 -0.661
39 FC2 241 -1.638
39 FC2 242 -2.126
39 FC2 243 -3.103
39 FC2 244 -2.614
39 FC2 245 -2.126
39 FC2 246 -2.126
39 FC2 247 -1.638
39 FC2 248 -1.638
39 FC2 249 -1.149
39 FC2 250 -1.149
39 FC2 251 -1.149
39 FC2 252 -1.149
39 FC2 253 -1.149
39 FC2 254 -2.126
39 FC2 255 -3.103
# FC1 chan 12
39 FC1 0 -0.346
39 FC1 1 0.142
39 FC1 2 0.631
39 FC1 3 0.631
39 FC1 4 1.607
39 FC1 5 2.584
39 FC1 6 3.560
39 FC1 7 4.537
39 FC1 8 5.514
39 FC1 9 6.002
39 FC1 10 6.002
39 FC1 11 5.514
39 FC1 12 4.049
39 FC1 13 2.096
39 FC1 14 0.631
39 FC1 15 -0.346
39 FC1 16 -0.346
39 FC1 17 -0.346
39 FC1 18 0.142
39 FC1 19 0.631
39 FC1 20 0.142
39 FC1 21 -0.346
39 FC1 22 -0.834
39 FC1 23 -2.299
39 FC1 24 -2.299
39 FC1 25 -2.299
39 FC1 26 -1.322
39 FC1 27 -0.346
39 FC1 28 0.631
39 FC1 29 1.119
39 FC1 30 1.119
39 FC1 31 0.631
39 FC1 32 0.142
39 FC1 33 0.142
39 FC1 34 1.119
39 FC1 35 2.584
39 FC1 36 4.537
39 FC1 37 6.002
39 FC1 38 6.978
39 FC1 39 6.490
39 FC1 40 5.514
39 FC1 41 4.537
39 FC1 42 4.049
39 FC1 43 4.049
39 FC1 44 4.049
39 FC1 45 4.049
39 FC1 46 3.560
39 FC1 47 2.584
39 FC1 48 1.607
39 FC1 49 1.119
39 FC1 50 1.119
39 FC1 51 1.119
39 FC1 52 1.607
39 FC1 53 1.119
39 FC1 54 0.142
39 FC1 55 -0.834
39 FC1 56 -1.322
39 FC1 57 -1.322
39 FC1 58 -1.322
39 FC1 59 -0.346
39 FC1 60 0.142
39 FC1 61 1.119
39 FC1 62 1.119
39 FC1 63 1.119
39 FC1 64 1.119
39 FC1 65 1.119
39 FC1 66 1.119
39 FC1 67 1.119
39 FC1 68 1.119
39 FC1 69 0.631
39 FC1 70 0.142
39 FC1 71 -0.346
39 FC1 72 -0.346
39 FC1 73 -0.346
39 FC1 74 0.142
39 FC1 75 0.142
39 FC1 76 -0.346
39 FC1 77 -1.811
39 FC1 78 -3.276
39 FC1 79 -4.740
39 FC1 80 -5.229
39 FC1 81 -4.740
39 FC1 82 -4.740
39 FC1 83 -4.252
39 FC1 84 -3.276
39 FC1 85 -2.787
39 FC1 86 -2.299
39 FC1 87 -1.811
39 FC1 88 -0.834
39 FC1 89 -0.346
39 FC1 90 0.142
39 FC1 91 0.142
39 FC1 92 0.631
39 FC1 93 1.119
39 FC1 94 1.119
39 FC1 95 1.119
39 FC1 96 0.631
39 FC1 97 0.631
39 FC1 98 0.142
39 FC1 99 0.142
39 FC1 100 0.631
39 FC1 101 1.119
39 FC1 102 1.607
39 FC1 103 2.096
39 FC1 104 3.072
39 FC1 105 4.049
39 FC1 106 5.025
39 FC1 107 5.514
39 FC1 108 5.514
39 FC1 109 5.514
39 FC1 110 5.514
39 FC1 111 5.514
39 FC1 112 5.514
39 FC1 113 5.514
39 FC1 114 5.025
39 FC1 115 4.537
39 FC1 116 3.560
39 FC1 117 3.560
39 FC1 118 3.072
39 FC1 119 2.584
39 FC1 120 1.607
39 FC1 121 0.631
39 FC1 122 -0.346
39 FC1 123 -0.834
39 FC1 124 -0.346
39 FC1 125 -0.346
39 FC1 126 0.631
39 FC1 127 0.631
39 FC1 128 0.631
39 FC1 129 0.631
39 FC1 130 1.607
39 FC1 131 2.096
39 FC1 132 2.584
39 FC1 133 2.584
39 FC1 134 2.584
39 FC1 135 1.607
39 FC1 136 1.119
39 FC1 137 1.119
39 FC1 138 1.607
39 FC1 139 1.607
39 FC1 140 0.631
39 FC1 141 -0.346
39 FC1 142 -1.322
39 FC1 143 -1.322
39 FC1 144 -0.834
39 FC1 145 0.142
39 FC1 146 0.631
39 FC1 147 0.631
39 FC1 148 0.142
39 FC1 149 -0.346
39 FC1 150 -0.834
39 FC1 151 -1.322
39 FC1 152 -0.834
39 FC1 153 -0.346
39 FC1 154 0.142
39 FC1 155 1.119
39 FC1 156 1.607
39 FC1 157 2.096
39 FC1 158 2.096
39 FC1 159 1.119
39 FC1 160 0.631
39 FC1 161 -0.346
39 FC1 162 -0.346
39 FC1 163 -0.346
39 FC1 164 -0.346
39 FC1 165 -0.834
39 FC1 166 -0.346
39 FC1 167 -0.346
39 FC1 168 -0.346
39 FC1 169 0.142
39 FC1 170 0.142
39 FC1 171 0.142
39 FC1 172 0.142
39 FC1 173 -0.346
39 FC1 174 -0.346
39 FC1 175 -0.346
39 FC1 176 -0.834
39 FC1 177 -0.834
39 FC1 178 -1.811
39 FC1 179 -2.787
39 FC1 180 -3.276
39 FC1 181 -3.764
39 FC1 182 -3.764
39 FC1 183 -3.276
39 FC1 184 -2.299
39 FC1 185 -1.322
39 FC1 186 -0.834
39 FC1 187 -0.346
39 FC1 188 -0.834
39 FC1 189 -0.834
39 FC1 190 -0.834
39 FC1 191 -0.346
39 FC1 192 0.142
39 FC1 193 0.142
39 FC1 194 0.142
39 FC1 195 0.142
39 FC1 196 0.142
39 FC1 197 0.142
39 FC1 198 1.119
39 FC1 199 1.607
39 FC1 200 1.607
39 FC1 201 1.119
39 FC1 202 -0.346
39 FC1 203 -1.322
39 FC1 204 -1.811
39 FC1 205 -1.811
39 FC1 206 -0.834
39 FC1 207 0.142
39 FC1 208 1.119
39 FC1 209 2.096
39 FC1 210 3.072
39 FC1 211 4.049
39 FC1 212 4.049
39 FC1 213 4.049
39 FC1 214 3.560
39 FC1 215 3.072
39 FC1 216 2.584
39 FC1 217 2.584
39 FC1 218 2.096
39 FC1 219 2.096
39 FC1 220 1.607
39 FC1 221 1.607
39 FC1 222 2.096
39 FC1 223 2.584
39 FC1 224 2.584
39 FC1 225 2.584
39 FC1 226 1.607
39 FC1 227 1.607
39 FC1 228 1.119
39 FC1 229 1.607
39 FC1 230 2.096
39 FC1 231 2.584
39 FC1 232 3.072
39 FC1 233 3.072
39 FC1 234 3.072
39 FC1 235 2.584
39 FC1 236 1.607
39 FC1 237 1.119
39 FC1 238 0.631
39 FC1 239 0.142
39 FC1 240 0.142
39 FC1 241 0.142
39 FC1 242 0.142
39 FC1 243 -0.346
39 FC1 244 -0.346
39 FC1 245 0.142
39 FC1 246 1.119
39 FC1 247 2.096
39 FC1 248 3.072
39 FC1 249 3.072
39 FC1 250 2.096
39 FC1 251 1.119
39 FC1 252 1.119
39 FC1 253 1.119
39 FC1 254 1.607
39 FC1 255 1.607
# T8 chan 13
39 T8 0 6.856
39 T8 1 8.809
39 T8 2 10.763
39 T8 3 12.716
39 T8 4 14.669
39 T8 5 15.157
39 T8 6 13.692
39 T8 7 9.786
39 T8 8 4.415
39 T8 9 -1.933
39 T8 10 -7.792
39 T8 11 -13.652
39 T8 12 -18.534
39 T8 13 -21.952
39 T8 14 -23.417
39 T8 15 -23.417
39 T8 16 -22.441
39 T8 17 -21.952
39 T8 18 -21.952
39 T8 19 -22.441
39 T8 20 -21.952
39 T8 21 -19.511
39 T8 22 -15.605
39 T8 23 -10.722
39 T8 24 -6.816
39 T8 25 -3.398
39 T8 26 -1.444
39 T8 27 0.020
39 T8 28 1.485
39 T8 29 3.438
39 T8 30 5.391
39 T8 31 6.368
39 T8 32 6.856
39 T8 33 6.856
39 T8 34 6.856
39 T8 35 6.368
39 T8 36 5.391
39 T8 37 3.927
39 T8 38 2.950
39 T8 39 1.485
39 T8 40 -0.468
39 T8 41 -2.909
39 T8 42 -7.304
39 T8 43 -11.698
39 T8 44 -15.116
39 T8 45 -17.558
39 T8 46 -18.046
39 T8 47 -18.534
39 T8 48 -19.511
39 T8 49 -21.464
39 T8 50 -22.929
39 T8 51 -22.929
39 T8 52 -21.464
39 T8 53 -18.534
39 T8 54 -15.116
39 T8 55 -13.652
39 T8 56 -12.675
39 T8 57 -12.187
39 T8 58 -10.722
39 T8 59 -8.280
39 T8 60 -4.862
39 T8 61 -2.421
39 T8 62 -0.468
39 T8 63 0.020
39 T8 64 0.509
39 T8 65 0.997
39 T8 66 2.950
39 T8 67 4.415
39 T8 68 5.391
39 T8 69 4.903
39 T8 70 2.462
39 T8 71 -0.468
39 T8 72 -4.862
39 T8 73 -9.745
39 T8 74 -15.116
39 T8 75 -20.487
39 T8 76 -23.905
39 T8 77 -24.882
39 T8 78 -23.905
39 T8 79 -21.952
39 T8 80 -19.511
39 T8 81 -18.046
39 T8 82 -17.069
39 T8 83 -15.605
39 T8 84 -13.652
39 T8 85 -11.698
39 T8 86 -9.745
39 T8 87 -8.769
39 T8 88 -7.304
39 T8 89 -5.351
39 T8 90 -2.421
39 T8 91 0.020
39 T8 92 1.485
39 T8 93 0.509
39 T8 94 -1.444
39 T8 95 -2.909
39 T8 96 -2.909
39 T8 97 -1.933
39 T8 98 -1.933
39 T8 99 -3.886
39 T8 100 -7.792
39 T8 101 -12.187
39 T8 102 -16.581
39 T8 103 -19.023
39 T8 104 -20.487
39 T8 105 -20.976
39 T8 106 -21.952
39 T8 107 -22.441
39 T8 108 -22.441
39 T8 109 -21.952
39 T8 110 -20.976
39 T8 111 -19.999
39 T8 112 -18.046
39 T8 113 -15.605
39 T8 114 -12.675
39 T8 115 -9.745
39 T8 116 -7.792
39 T8 117 -7.304
39 T8 118 -8.769
39 T8 119 -10.234
39 T8 120 -11.210
39 T8 121 -10.722
39 T8 122 -10.234
39 T8 123 -10.722
39 T8 124 -12.675
39 T8 125 -16.093
39 T8 126 -18.534
39 T8 127 -19.511
39 T8 128 -18.046
39 T8 129 -16.581
39 T8 130 -15.605
39 T8 131 -16.581
39 T8 132 -18.534
39 T8 133 -19.999
39 T8 134 -19.023
39 T8 135 -16.093
39 T8 136 -11.698
39 T8 137 -7.792
39 T8 138 -6.327
39 T8 139 -6.816
39 T8 140 -7.792
39 T8 141 -8.280
39 T8 142 -7.304
39 T8 143 -5.351
39 T8 144 -3.398
39 T8 145 -1.933
39 T8 146 -1.933
39 T8 147 -2.421
39 T8 148 -2.909
39 T8 149 -3.398
39 T8 150 -4.374
39 T8 151 -5.839
39 T8 152 -7.792
39 T8 153 -9.745
39 T8 154 -11.210
39 T8 155 -12.675
39 T8 156 -13.163
39 T8 157 -13.652
39 T8 158 -14.140
39 T8 159 -13.652
39 T8 160 -13.163
39 T8 161 -12.675
39 T8 162 -12.187
39 T8 163 -11.698
39 T8 164 -11.698
39 T8 165 -11.210
39 T8 166 -10.234
39 T8 167 -9.257
39 T8 168 -7.792
39 T8 169 -7.792
39 T8 170 -8.280
39 T8 171 -8.280
39 T8 172 -7.792
39 T8 173 -5.839
39 T8 174 -2.909
39 T8 175 -1.444
39 T8 176 -1.444
39 T8 177 -4.374
39 T8 178 -8.280
39 T8 179 -11.698
39 T8 180 -13.652
39 T8 181 -13.652
39 T8 182 -12.187
39 T8 183 -9.745
39 T8 184 -7.792
39 T8 185 -6.327
39 T8 186 -5.839
39 T8 187 -5.351
39 T8 188 -5.351
39 T8 189 -5.351
39 T8 190 -5.351
39 T8 191 -4.862
39 T8 192 -5.351
39 T8 193 -5.351
39 T8 194 -4.862
39 T8 195 -5.351
39 T8 196 -5.839
39 T8 197 -7.304
39 T8 198 -8.769
39 T8 199 -10.722
39 T8 200 -12.187
39 T8 201 -13.163
39 T8 202 -14.140
39 T8 203 -14.628
39 T8 204 -15.116
39 T8 205 -14.628
39 T8 206 -14.628
39 T8 207 -13.163
39 T8 208 -12.187
39 T8 209 -12.675
39 T8 210 -13.652
39 T8 211 -14.628
39 T8 212 -14.628
39 T8 213 -13.652
39 T8 214 -11.210
39 T8 215 -9.257
39 T8 216 -8.280
39 T8 217 -8.280
39 T8 218 -8.280
39 T8 219 -8.280
39 T8 220 -7.792
39 T8 221 -7.792
39 T8 222 -8.280
39 T8 223 -9.257
39 T8 224 -9.745
39 T8 225 -8.769
39 T8 226 -7.304
39 T8 227 -5.351
39 T8 228 -4.862
39 T8 229 -4.862
39 T8 230 -4.862
39 T8 231 -3.398
39 T8 232 -1.933
39 T8 233 -1.444
39 T8 234 -1.933
39 T8 235 -3.886
39 T8 236 -6.327
39 T8 237 -6.816
39 T8 238 -6.327
39 T8 239 -5.351
39 T8 240 -4.862
39 T8 241 -5.839
39 T8 242 -7.792
39 T8 243 -8.769
39 T8 244 -9.745
39 T8 245 -9.745
39 T8 246 -9.745
39 T8 247 -9.745
39 T8 248 -8.769
39 T8 249 -6.816
39 T8 250 -4.374
39 T8 251 -1.933
39 T8 252 -1.933
39 T8 253 -4.374
39 T8 254 -7.792
39 T8 255 -10.722
# T7 chan 14
39 T7 0 7.395
39 T7 1 5.931
39 T7 2 7.395
39 T7 3 9.349
39 T7 4 10.813
39 T7 5 10.325
39 T7 6 7.884
39 T7 7 4.466
39 T7 8 0.071
39 T7 9 -5.300
39 T7 10 -11.159
39 T7 11 -17.507
39 T7 12 -23.855
39 T7 13 -29.226
39 T7 14 -31.667
39 T7 15 -31.179
39 T7 16 -28.249
39 T7 17 -23.855
39 T7 18 -18.972
39 T7 19 -13.601
39 T7 20 -9.206
39 T7 21 -5.300
39 T7 22 -2.858
39 T7 23 -1.394
39 T7 24 -1.882
39 T7 25 -2.370
39 T7 26 -2.858
39 T7 27 -2.370
39 T7 28 -1.882
39 T7 29 -1.394
39 T7 30 -2.370
39 T7 31 -3.835
39 T7 32 -4.812
39 T7 33 -5.788
39 T7 34 -6.765
39 T7 35 -9.206
39 T7 36 -12.136
39 T7 37 -16.042
39 T7 38 -19.948
39 T7 39 -22.390
39 T7 40 -23.855
39 T7 41 -24.343
39 T7 42 -24.831
39 T7 43 -24.343
39 T7 44 -22.390
39 T7 45 -19.948
39 T7 46 -17.019
39 T7 47 -15.554
39 T7 48 -14.577
39 T7 49 -14.577
39 T7 50 -13.601
39 T7 51 -10.671
39 T7 52 -6.276
39 T7 53 -2.370
39 T7 54 -0.905
39 T7 55 -1.394
39 T7 56 -3.347
39 T7 57 -5.300
39 T7 58 -5.788
39 T7 59 -5.300
39 T7 60 -4.812
39 T7 61 -5.788
39 T7 62 -7.253
39 T7 63 -8.718
39 T7 64 -9.206
39 T7 65 -9.206
39 T7 66 -9.694
39 T7 67 -11.648
39 T7 68 -15.554
39 T7 69 -19.948
39 T7 70 -24.343
39 T7 71 -27.761
39 T7 72 -29.714
39 T7 73 -30.691
39 T7 74 -29.714
39 T7 75 -27.273
39 T7 76 -22.878
39 T7 77 -17.019
39 T7 78 -10.671
39 T7 79 -4.812
39 T7 80 -0.417
39 T7 81 2.024
39 T7 82 2.513
39 T7 83 2.024
39 T7 84 1.048
39 T7 85 0.559
39 T7 86 0.559
39 T7 87 1.048
39 T7 88 1.048
39 T7 89 1.048
39 T7 90 0.071
39 T7 91 -1.882
39 T7 92 -4.323
39 T7 93 -7.741
39 T7 94 -10.671
39 T7 95 -13.112
39 T7 96 -15.554
39 T7 97 -18.972
39 T7 98 -21.901
39 T7 99 -24.831
39 T7 100 -27.273
39 T7 101 -27.273
39 T7 102 -25.808
39 T7 103 -21.901
39 T7 104 -17.019
39 T7 105 -11.159
39 T7 106 -5.300
39 T7 107 -1.394
39 T7 108 1.048
39 T7 109 1.048
39 T7 110 0.071
39 T7 111 -0.417
39 T7 112 0.071
39 T7 113 2.024
39 T7 114 4.954
39 T7 115 6.419
39 T7 116 6.419
39 T7 117 3.489
39 T7 118 -0.905
39 T7 119 -5.300
39 T7 120 -8.230
39 T7 121 -10.183
39 T7 122 -12.624
39 T7 123 -15.554
39 T7 124 -19.460
39 T7 125 -23.366
39 T7 126 -26.784
39 T7 127 -28.249
39 T7 128 -28.737
39 T7 129 -29.226
39 T7 130 -28.249
39 T7 131 -26.784
39 T7 132 -23.855
39 T7 133 -19.948
39 T7 134 -15.554
39 T7 135 -11.648
39 T7 136 -8.718
39 T7 137 -6.765
39 T7 138 -4.812
39 T7 139 -2.858
39 T7 140 -1.394
39 T7 141 0.071
39 T7 142 0.071
39 T7 143 -0.417
39 T7 144 -0.905
39 T7 145 -0.905
39 T7 146 -0.905
39 T7 147 -1.394
39 T7 148 -3.347
39 T7 149 -6.276
39 T7 150 -9.206
39 T7 151 -11.648
39 T7 152 -12.624
39 T7 153 -13.601
39 T7 154 -15.066
39 T7 155 -17.019
39 T7 156 -17.995
39 T7 157 -17.507
39 T7 158 -15.554
39 T7 159 -13.601
39 T7 160 -12.624
39 T7 161 -13.112
39 T7 162 -13.601
39 T7 163 -12.624
39 T7 164 -10.671
39 T7 165 -8.718
39 T7 166 -7.253
39 T7 167 -7.253
39 T7 168 -7.741
39 T7 169 -7.741
39 T7 170 -6.276
39 T7 171 -4.812
39 T7 172 -4.323
39 T7 173 -4.812
39 T7 174 -5.788
39 T7 175 -6.276
39 T7 176 -6.276
39 T7 177 -7.253
39 T7 178 -9.694
39 T7 179 -14.089
39 T7 180 -17.507
39 T7 181 -19.460
39 T7 182 -17.995
39 T7 183 -14.577
39 T7 184 -11.648
39 T7 185 -10.183
39 T7 186 -10.671
39 T7 187 -11.159
39 T7 188 -11.159
39 T7 189 -10.671
39 T7 190 -10.183
39 T7 191 -10.183
39 T7 192 -10.671
39 T7 193 -10.671
39 T7 194 -9.206
39 T7 195 -7.253
39 T7 196 -5.300
39 T7 197 -4.812
39 T7 198 -6.765
39 T7 199 -8.718
39 T7 200 -11.648
39 T7 201 -13.601
39 T7 202 -16.042
39 T7 203 -17.995
39 T7 204 -19.460
39 T7 205 -19.948
39 T7 206 -18.972
39 T7 207 -17.507
39 T7 208 -16.042
39 T7 209 -15.554
39 T7 210 -16.042
39 T7 211 -15.554
39 T7 212 -14.089
39 T7 213 -12.136
39 T7 214 -9.694
39 T7 215 -8.230
39 T7 216 -8.230
39 T7 217 -8.718
39 T7 218 -8.718
39 T7 219 -8.230
39 T7 220 -6.765
39 T7 221 -6.276
39 T7 222 -6.765
39 T7 223 -8.230
39 T7 224 -9.694
39 T7 225 -11.159
39 T7 226 -11.159
39 T7 227 -11.159
39 T7 228 -11.159
39 T7 229 -11.159
39 T7 230 -11.159
39 T7 231 -11.159
39 T7 232 -11.159
39 T7 233 -11.648
39 T7 234 -12.624
39 T7 235 -13.601
39 T7 236 -14.089
39 T7 237 -13.601
39 T7 238 -12.624
39 T7 239 -11.159
39 T7 240 -9.694
39 T7 241 -8.230
39 T7 242 -7.253
39 T7 243 -6.276
39 T7 244 -5.300
39 T7 245 -4.812
39 T7 246 -5.300
39 T7 247 -6.276
39 T7 248 -8.230
39 T7 249 -9.206
39 T7 250 -9.694
39 T7 251 -9.694
39 T7 252 -8.718
39 T7 253 -7.741
39 T7 254 -7.253
39 T7 255 -6.765
# CZ chan 15
39 CZ 0 2.472
39 CZ 1 4.425
39 CZ 2 7.843
39 CZ 3 11.749
39 CZ 4 15.167
39 CZ 5 17.609
39 CZ 6 17.120
39 CZ 7 14.679
39 CZ 8 10.284
39 CZ 9 4.425
39 CZ 10 0.031
39 CZ 11 -4.852
39 CZ 12 -9.247
39 CZ 13 -13.153
39 CZ 14 -16.571
39 CZ 15 -18.524
39 CZ 16 -18.036
39 CZ 17 -16.571
39 CZ 18 -14.618
39 CZ 19 -14.130
39 CZ 20 -14.130
39 CZ 21 -15.106
39 CZ 22 -14.618
39 CZ 23 -11.200
39 CZ 24 -6.317
39 CZ 25 -0.946
39 CZ 26 2.472
39 CZ 27 2.960
39 CZ 28 1.984
39 CZ 29 1.495
39 CZ 30 2.960
39 CZ 31 6.378
39 CZ 32 10.284
39 CZ 33 13.214
39 CZ 34 14.191
39 CZ 35 13.702
39 CZ 36 13.214
39 CZ 37 12.238
39 CZ 38 10.773
39 CZ 39 8.331
39 CZ 40 4.913
39 CZ 41 1.007
39 CZ 42 -1.434
39 CZ 43 -2.411
39 CZ 44 -1.434
39 CZ 45 -0.946
39 CZ 46 -1.434
39 CZ 47 -3.876
39 CZ 48 -7.294
39 CZ 49 -10.712
39 CZ 50 -12.665
39 CZ 51 -12.177
39 CZ 52 -10.223
39 CZ 53 -8.270
39 CZ 54 -7.294
39 CZ 55 -7.294
39 CZ 56 -7.782
39 CZ 57 -7.294
39 CZ 58 -5.829
39 CZ 59 -2.411
39 CZ 60 0.031
39 CZ 61 1.007
39 CZ 62 0.519
39 CZ 63 -0.458
39 CZ 64 -0.458
39 CZ 65 1.007
39 CZ 66 2.960
39 CZ 67 5.402
39 CZ 68 6.378
39 CZ 69 6.378
39 CZ 70 3.448
39 CZ 71 -0.458
39 CZ 72 -5.829
39 CZ 73 -11.200
39 CZ 74 -16.083
39 CZ 75 -19.012
39 CZ 76 -20.477
39 CZ 77 -20.477
39 CZ 78 -18.524
39 CZ 79 -15.594
39 CZ 80 -12.177
39 CZ 81 -9.735
39 CZ 82 -8.759
39 CZ 83 -8.759
39 CZ 84 -9.247
39 CZ 85 -8.270
39 CZ 86 -6.317
39 CZ 87 -3.387
39 CZ 88 -0.946
39 CZ 89 0.519
39 CZ 90 1.495
39 CZ 91 2.960
39 CZ 92 4.425
39 CZ 93 5.402
39 CZ 94 4.913
39 CZ 95 2.960
39 CZ 96 0.031
39 CZ 97 -2.899
39 CZ 98 -5.341
39 CZ 99 -8.270
