# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 241 -6.358
49 FP1 242 -6.358
49 FP1 243 -6.846
49 FP1 244 -7.823
49 FP1 245 -8.799
49 FP1 246 -10.264
49 FP1 247 -12.217
49 FP1 248 -15.147
49 FP1 249 -17.588
49 FP1 250 -19.541
49 FP1 251 -19.053
49 FP1 252 -17.588
49 FP1 253 -15.147
49 FP1 254 -13.194
49 FP1 255 -12.217
# FP2 chan 1
49 FP2 0 6.521
49 FP2 1 3.591
49 FP2 2 -0.804
49 FP2 3 -5.198
49 FP2 4 -6.663
49 FP2 5 -5.686
49 FP2 6 -3.733
49 FP2 7 -0.804
49 FP2 8 1.638
49 FP2 9 4.079
49 FP2 10 4.567
49 FP2 11 3.103
49 FP2 12 0.173
49 FP2 13 -4.222
49 FP2 14 -7.151
49 FP2 15 -9.104
49 FP2 16 -8.616
49 FP2 17 -7.640
49 FP2 18 -5.686
49 FP2 19 -3.733
49 FP2 20 -1.780
49 FP2 21 -0.804
49 FP2 22 -1.780
49 FP2 23 -6.175
49 FP2 24 -12.034
49 FP2 25 -16.917
49 FP2 26 -19.358
49 FP2 27 -18.382
49 FP2 28 -14.964
49 FP2 29 -11.058
49 FP2 30 -8.128
49 FP2 31 -7.151
49 FP2 32 -8.128
49 FP2 33 -11.546
49 FP2 34 -15.452
49 FP2 35 -17.893
49 FP2 36 -17.405
49 FP2 37 -14.964
49 FP2 38 -11.058
49 FP2 39 -8.616
49 FP2 40 -8.128
49 FP2 41 -10.081
49 FP2 42 -11.058
49 FP2 43 -9.104
49 FP2 44 -5.198
49 FP2 45 0.173
49 FP2 46 2.614
49 FP2 47 1.149
49 FP2 48 -3.733
49 FP2 49 -9.593
49 FP2 50 -13.011
49 FP2 51 -13.499
49 FP2 52 -12.034
49 FP2 53 -10.569
49 FP2 54 -10.081
49 FP2 55 -10.081
49 FP2 56 -9.593
49 FP2 57 -7.640
49 FP2 58 -4.710
49 FP2 59 -1.780
49 FP2 60 0.661
49 FP2 61 2.126
49 FP2 62 4.079
49 FP2 63 6.521
49 FP2 64 8.962
49 FP2 65 10.427
49 FP2 66 9.450
49 FP2 67 7.009
49 FP2 68 3.591
49 FP2 69 0.173
49 FP2 70 -1.780
49 FP2 71 -2.268
49 FP2 72 -3.245
49 FP2 73 -4.222
49 FP2 74 -6.663
49 FP2 75 -10.569
49 FP2 76 -15.452
49 FP2 77 -19.358
49 FP2 78 -21.800
49 FP2 79 -22.288
49 FP2 80 -20.335
49 FP2 81 -17.405
49 FP2 82 -15.452
49 FP2 83 -13.987
49 FP2 84 -13.011
49 FP2 85 -11.058
49 FP2 86 -7.640
49 FP2 87 -2.757
49 FP2 88 1.638
49 FP2 89 3.591
49 FP2 90 3.591
49 FP2 91 2.614
49 FP2 92 2.614
49 FP2 93 5.056
49 FP2 94 8.474
49 FP2 95 10.915
49 FP2 96 11.403
49 FP2 97 9.450
49 FP2 98 5.544
49 FP2 99 0.661
49 FP2 100 -3.733
49 FP2 101 -5.686
49 FP2 102 -5.198
49 FP2 103 -2.268
49 FP2 104 0.661
49 FP2 105 2.614
49 FP2 106 1.638
49 FP2 107 -1.292
49 FP2 108 -4.710
49 FP2 109 -6.175
49 FP2 110 -4.710
49 FP2 111 0.173
49 FP2 112 6.032
49 FP2 113 10.427
49 FP2 114 13.357
49 FP2 115 14.333
49 FP2 116 14.333
49 FP2 117 14.333
49 FP2 118 14.333
49 FP2 119 12.868
49 FP2 120 9.939
49 FP2 121 5.056
49 FP2 122 -0.804
49 FP2 123 -4.710
49 FP2 124 -6.663
49 FP2 125 -5.686
49 FP2 126 -3.733
49 FP2 127 -2.268
49 FP2 128 -2.757
49 FP2 129 -4.710
49 FP2 130 -7.151
49 FP2 131 -9.104
49 FP2 132 -9.593
49 FP2 133 -9.104
49 FP2 134 -7.151
49 FP2 135 -4.222
49 FP2 136 0.173
49 FP2 137 4.567
49 FP2 138 7.497
49 FP2 139 9.450
49 FP2 140 10.427
49 FP2 141 11.403
49 FP2 142 13.357
49 FP2 143 15.310
49 FP2 144 16.286
49 FP2 145 14.821
49 FP2 146 11.892
49 FP2 147 7.497
49 FP2 148 3.103
49 FP2 149 -2.268
49 FP2 150 -7.151
49 FP2 151 -12.034
49 FP2 152 -14.964
49 FP2 153 -15.452
49 FP2 154 -13.499
49 FP2 155 -10.569
49 FP2 156 -9.104
49 FP2 157 -9.104
49 FP2 158 -11.058
49 FP2 159 -13.011
49 FP2 160 -14.476
49 FP2 161 -15.452
49 FP2 162 -14.964
49 FP2 163 -14.476
49 FP2 164 -13.987
49 FP2 165 -13.011
49 FP2 166 -12.034
49 FP2 167 -9.593
49 FP2 168 -6.663
49 FP2 169 -1.780
49 FP2 170 2.614
49 FP2 171 5.544
49 FP2 172 5.056
49 FP2 173 2.126
49 FP2 174 -2.268
49 FP2 175 -5.198
49 FP2 176 -6.175
49 FP2 177 -4.710
49 FP2 178 -2.757
49 FP2 179 -1.780
49 FP2 180 -1.780
49 FP2 181 -1.780
49 FP2 182 -0.804
49 FP2 183 -0.315
49 FP2 184 -0.315
49 FP2 185 -2.268
49 FP2 186 -4.710
49 FP2 187 -6.663
49 FP2 188 -6.175
49 FP2 189 -4.710
49 FP2 190 -1.780
49 FP2 191 1.149
49 FP2 192 3.103
49 FP2 193 4.079
49 FP2 194 3.591
49 FP2 195 2.614
49 FP2 196 1.149
49 FP2 197 -0.315
49 FP2 198 -0.315
49 FP2 199 0.661
49 FP2 200 3.103
49 FP2 201 5.056
49 FP2 202 6.032
49 FP2 203 6.032
49 FP2 204 4.567
49 FP2 205 2.614
49 FP2 206 0.173
49 FP2 207 -1.780
49 FP2 208 -2.757
49 FP2 209 -3.245
49 FP2 210 -4.710
49 FP2 211 -6.175
49 FP2 212 -7.640
49 FP2 213 -8.616
49 FP2 214 -8.128
49 FP2 215 -6.663
49 FP2 216 -5.686
49 FP2 217 -6.175
49 FP2 218 -8.128
49 FP2 219 -11.546
49 FP2 220 -14.964
49 FP2 221 -16.429
49 FP2 222 -15.940
49 FP2 223 -13.011
49 FP2 224 -10.081
49 FP2 225 -6.663
49 FP2 226 -5.198
49 FP2 227 -5.686
49 FP2 228 -8.128
49 FP2 229 -11.058
49 FP2 230 -13.499
49 FP2 231 -14.476
49 FP2 232 -13.499
49 FP2 233 -11.058
49 FP2 234 -8.128
49 FP2 235 -6.175
49 FP2 236 -4.710
49 FP2 237 -4.222
49 FP2 238 -4.222
49 FP2 239 -4.710
49 FP2 240 -5.198
49 FP2 241 -5.198
49 FP2 242 -5.198
49 FP2 243 -5.686
49 FP2 244 -6.175
49 FP2 245 -7.151
49 FP2 246 -9.593
49 FP2 247 -11.058
49 FP2 248 -12.522
49 FP2 249 -13.499
49 FP2 250 -13.987
49 FP2 251 -14.964
49 FP2 252 -15.940
49 FP2 253 -16.429
49 FP2 254 -14.964
49 FP2 255 -13.011
# F7 chan 2
49 F7 0 6.409
49 F7 1 8.362
49 F7 2 6.897
49 F7 3 2.991
49 F7 4 -0.916
49 F7 5 -3.357
49 F7 6 -3.357
49 F7 7 -0.916
49 F7 8 2.991
49 F7 9 7.385
49 F7 10 9.827
49 F7 11 9.338
49 F7 12 6.409
49 F7 13 1.038
49 F7 14 -3.845
49 F7 15 -6.775
49 F7 16 -7.751
49 F7 17 -6.287
49 F7 18 -3.357
49 F7 19 -1.892
49 F7 20 -2.869
49 F7 21 -5.798
49 F7 22 -9.216
49 F7 23 -12.146
49 F7 24 -13.123
49 F7 25 -14.099
49 F7 26 -15.564
49 F7 27 -16.541
49 F7 28 -16.052
49 F7 29 -13.611
49 F7 30 -9.705
49 F7 31 -6.287
49 F7 32 -6.287
49 F7 33 -8.240
49 F7 34 -10.681
49 F7 35 -11.658
49 F7 36 -10.193
49 F7 37 -7.263
49 F7 38 -5.798
49 F7 39 -5.798
49 F7 40 -6.775
49 F7 41 -8.240
49 F7 42 -8.240
49 F7 43 -7.263
49 F7 44 -5.310
49 F7 45 -3.357
49 F7 46 -2.380
49 F7 47 -1.892
49 F7 48 -2.380
49 F7 49 -3.845
49 F7 50 -6.287
49 F7 51 -9.705
49 F7 52 -13.611
49 F7 53 -16.541
49 F7 54 -17.029
49 F7 55 -14.587
49 F7 56 -11.169
49 F7 57 -8.728
49 F7 58 -7.751
49 F7 59 -8.240
49 F7 60 -6.775
49 F7 61 -2.869
49 F7 62 2.502
49 F7 63 7.385
49 F7 64 9.827
49 F7 65 9.827
49 F7 66 8.850
49 F7 67 7.385
49 F7 68 4.456
49 F7 69 -0.427
49 F7 70 -6.287
49 F7 71 -11.658
49 F7 72 -14.099
49 F7 73 -13.123
49 F7 74 -10.681
49 F7 75 -9.705
49 F7 76 -12.634
49 F7 77 -18.005
49 F7 78 -21.912
49 F7 79 -22.400
49 F7 80 -18.982
49 F7 81 -13.611
49 F7 82 -9.216
49 F7 83 -8.240
49 F7 84 -10.193
49 F7 85 -11.658
49 F7 86 -9.216
49 F7 87 -1.892
49 F7 88 6.897
49 F7 89 12.268
49 F7 90 12.268
49 F7 91 6.897
49 F7 92 1.038
49 F7 93 -0.916
49 F7 94 3.479
49 F7 95 11.292
49 F7 96 18.127
49 F7 97 19.104
49 F7 98 14.221
49 F7 99 5.920
49 F7 100 -0.427
49 F7 101 -3.357
49 F7 102 -3.357
49 F7 103 -1.892
49 F7 104 -1.404
49 F7 105 -2.380
49 F7 106 -3.357
49 F7 107 -2.380
49 F7 108 -0.427
49 F7 109 2.502
49 F7 110 5.432
49 F7 111 7.385
49 F7 112 7.874
49 F7 113 8.362
49 F7 114 8.850
49 F7 115 9.827
49 F7 116 11.780
49 F7 117 12.756
49 F7 118 12.756
49 F7 119 9.827
49 F7 120 4.456
49 F7 121 -0.916
49 F7 122 -5.798
49 F7 123 -9.216
49 F7 124 -10.193
49 F7 125 -10.193
49 F7 126 -9.705
49 F7 127 -9.705
49 F7 128 -11.169
49 F7 129 -14.099
49 F7 130 -18.005
49 F7 131 -20.935
49 F7 132 -21.423
49 F7 133 -18.494
49 F7 134 -13.611
49 F7 135 -9.216
49 F7 136 -6.287
49 F7 137 -4.333
49 F7 138 -1.892
49 F7 139 2.014
49 F7 140 7.385
49 F7 141 12.268
49 F7 142 16.174
49 F7 143 16.663
49 F7 144 14.221
49 F7 145 8.362
49 F7 146 1.526
49 F7 147 -4.822
49 F7 148 -9.216
49 F7 149 -11.169
49 F7 150 -11.658
49 F7 151 -11.658
49 F7 152 -12.634
49 F7 153 -14.587
49 F7 154 -16.052
49 F7 155 -16.052
49 F7 156 -15.564
49 F7 157 -16.052
49 F7 158 -18.005
49 F7 159 -20.935
49 F7 160 -23.865
49 F7 161 -25.330
49 F7 162 -24.353
49 F7 163 -21.912
49 F7 164 -18.494
49 F7 165 -13.611
49 F7 166 -8.728
49 F7 167 -4.333
49 F7 168 0.061
49 F7 169 2.014
49 F7 170 2.991
49 F7 171 2.502
49 F7 172 1.526
49 F7 173 -0.427
49 F7 174 -3.845
49 F7 175 -7.751
49 F7 176 -10.193
49 F7 177 -10.681
49 F7 178 -7.751
49 F7 179 -3.845
49 F7 180 -1.892
49 F7 181 -3.357
49 F7 182 -6.775
49 F7 183 -10.193
49 F7 184 -12.634
49 F7 185 -13.611
49 F7 186 -14.099
49 F7 187 -14.587
49 F7 188 -14.099
49 F7 189 -12.634
49 F7 190 -10.681
49 F7 191 -10.193
49 F7 192 -12.634
49 F7 193 -17.517
49 F7 194 -21.912
49 F7 195 -22.400
49 F7 196 -18.494
49 F7 197 -11.169
49 F7 198 -4.333
49 F7 199 -1.404
49 F7 200 -1.404
49 F7 201 -2.869
49 F7 202 -3.357
49 F7 203 -2.869
49 F7 204 -1.892
49 F7 205 -1.404
49 F7 206 -1.892
49 F7 207 -2.869
49 F7 208 -3.845
49 F7 209 -5.798
49 F7 210 -8.728
49 F7 211 -12.634
49 F7 212 -16.541
49 F7 213 -18.494
49 F7 214 -18.494
49 F7 215 -17.517
49 F7 216 -17.029
49 F7 217 -17.517
49 F7 218 -18.982
49 F7 219 -20.447
49 F7 220 -21.423
49 F7 221 -20.935
49 F7 222 -19.470
49 F7 223 -18.005
49 F7 224 -17.029
49 F7 225 -17.517
49 F7 226 -19.470
49 F7 227 -21.912
49 F7 228 -23.865
49 F7 229 -22.888
49 F7 230 -19.470
49 F7 231 -13.611
49 F7 232 -7.751
49 F7 233 -4.333
49 F7 234 -4.333
49 F7 235 -6.775
49 F7 236 -9.705
49 F7 237 -10.681
49 F7 238 -9.216
49 F7 239 -5.798
49 F7 240 -2.869
49 F7 241 -1.892
49 F7 242 -1.892
49 F7 243 -2.869
49 F7 244 -3.845
49 F7 245 -3.845
49 F7 246 -4.333
49 F7 247 -5.798
49 F7 248 -9.216
49 F7 249 -14.099
49 F7 250 -18.005
49 F7 251 -19.470
49 F7 252 -17.517
49 F7 253 -13.123
49 F7 254 -8.240
49 F7 255 -4.822
# F8 chan 3
49 F8 0 11.963
49 F8 1 10.986
49 F8 2 8.057
49 F8 3 4.150
49 F8 4 1.221
49 F8 5 -0.244
49 F8 6 -0.732
49 F8 7 -0.244
49 F8 8 -0.732
49 F8 9 -1.709
49 F8 10 -3.174
49 F8 11 -4.639
49 F8 12 -6.592
49 F8 13 -9.521
49 F8 14 -12.451
49 F8 15 -14.404
49 F8 16 -14.893
49 F8 17 -12.939
49 F8 18 -10.010
49 F8 19 -7.568
49 F8 20 -6.592
49 F8 21 -8.545
49 F8 22 -11.475
49 F8 23 -14.404
49 F8 24 -17.822
49 F8 25 -19.775
49 F8 26 -20.264
49 F8 27 -18.799
49 F8 28 -15.381
49 F8 29 -10.986
49 F8 30 -6.592
49 F8 31 -5.127
49 F8 32 -7.080
49 F8 33 -11.963
49 F8 34 -16.846
49 F8 35 -18.311
49 F8 36 -16.846
49 F8 37 -13.428
49 F8 38 -10.010
49 F8 39 -9.033
49 F8 40 -9.033
49 F8 41 -9.521
49 F8 42 -7.568
49 F8 43 -4.150
49 F8 44 -0.732
49 F8 45 1.221
49 F8 46 -0.244
49 F8 47 -3.174
49 F8 48 -5.615
49 F8 49 -6.592
49 F8 50 -5.615
49 F8 51 -3.174
49 F8 52 -1.221
49 F8 53 0.244
49 F8 54 0.244
49 F8 55 -0.244
49 F8 56 -0.732
49 F8 57 -1.221
49 F8 58 -0.244
49 F8 59 1.221
49 F8 60 3.174
49 F8 61 5.615
49 F8 62 7.568
49 F8 63 8.545
49 F8 64 10.010
49 F8 65 10.986
49 F8 66 11.475
49 F8 67 10.986
49 F8 68 9.033
49 F8 69 5.127
49 F8 70 1.709
49 F8 71 -1.221
49 F8 72 -2.197
49 F8 73 -3.174
49 F8 74 -3.662
49 F8 75 -5.127
49 F8 76 -8.057
49 F8 77 -11.475
49 F8 78 -14.893
49 F8 79 -17.334
49 F8 80 -16.846
49 F8 81 -14.893
49 F8 82 -10.986
49 F8 83 -8.057
49 F8 84 -6.592
49 F8 85 -5.615
49 F8 86 -4.150
49 F8 87 -0.732
49 F8 88 3.662
49 F8 89 8.057
49 F8 90 10.010
49 F8 91 9.521
49 F8 92 7.568
49 F8 93 6.592
49 F8 94 6.592
49 F8 95 8.545
49 F8 96 9.033
49 F8 97 8.545
49 F8 98 6.592
49 F8 99 4.150
49 F8 100 2.197
49 F8 101 1.221
49 F8 102 0.732
49 F8 103 0.732
49 F8 104 0.732
49 F8 105 1.221
49 F8 106 2.197
49 F8 107 2.686
49 F8 108 2.197
49 F8 109 1.221
49 F8 110 1.221
49 F8 111 3.174
49 F8 112 7.080
49 F8 113 11.963
49 F8 114 15.381
49 F8 115 16.846
49 F8 116 16.357
49 F8 117 14.893
49 F8 118 12.451
49 F8 119 9.521
49 F8 120 5.615
49 F8 121 0.732
49 F8 122 -3.662
49 F8 123 -7.080
49 F8 124 -9.521
49 F8 125 -10.498
49 F8 126 -10.986
49 F8 127 -10.498
49 F8 128 -9.521
49 F8 129 -8.545
49 F8 130 -7.568
49 F8 131 -6.592
49 F8 132 -6.592
49 F8 133 -6.104
49 F8 134 -4.639
49 F8 135 -1.709
49 F8 136 2.197
49 F8 137 6.104
49 F8 138 8.057
49 F8 139 8.057
49 F8 140 8.057
49 F8 141 9.033
49 F8 142 11.963
49 F8 143 15.869
49 F8 144 18.311
49 F8 145 16.846
49 F8 146 11.963
49 F8 147 4.639
49 F8 148 -1.709
49 F8 149 -6.592
49 F8 150 -10.010
49 F8 151 -11.475
49 F8 152 -12.451
49 F8 153 -12.451
49 F8 154 -11.475
49 F8 155 -10.498
49 F8 156 -10.498
49 F8 157 -12.939
49 F8 158 -15.381
49 F8 159 -17.822
49 F8 160 -18.311
49 F8 161 -17.334
49 F8 162 -16.846
49 F8 163 -16.357
49 F8 164 -15.869
49 F8 165 -15.381
49 F8 166 -12.939
49 F8 167 -9.033
49 F8 168 -5.127
49 F8 169 -1.709
49 F8 170 -0.244
49 F8 171 0.244
49 F8 172 -0.732
49 F8 173 -1.709
49 F8 174 -2.686
49 F8 175 -3.174
49 F8 176 -3.662
49 F8 177 -3.662
49 F8 178 -4.150
49 F8 179 -5.127
49 F8 180 -6.104
49 F8 181 -6.592
49 F8 182 -6.104
49 F8 183 -5.615
49 F8 184 -6.104
49 F8 185 -7.080
49 F8 186 -8.545
49 F8 187 -9.033
49 F8 188 -8.545
49 F8 189 -6.592
49 F8 190 -5.127
49 F8 191 -4.639
49 F8 192 -5.615
49 F8 193 -7.568
49 F8 194 -9.033
49 F8 195 -8.545
49 F8 196 -5.127
49 F8 197 -1.709
49 F8 198 1.709
49 F8 199 3.662
49 F8 200 5.127
49 F8 201 6.592
49 F8 202 7.080
49 F8 203 6.592
49 F8 204 5.127
49 F8 205 2.197
49 F8 206 -0.244
49 F8 207 -2.197
49 F8 208 -2.686
49 F8 209 -3.662
49 F8 210 -5.127
49 F8 211 -7.568
49 F8 212 -9.521
49 F8 213 -10.498
49 F8 214 -9.521
49 F8 215 -7.568
49 F8 216 -6.104
49 F8 217 -6.104
49 F8 218 -7.080
49 F8 219 -8.545
49 F8 220 -9.521
49 F8 221 -9.521
49 F8 222 -9.521
49 F8 223 -9.033
49 F8 224 -8.057
49 F8 225 -7.080
49 F8 226 -7.568
49 F8 227 -8.545
49 F8 228 -10.498
49 F8 229 -12.939
49 F8 230 -13.916
49 F8 231 -12.939
49 F8 232 -9.521
49 F8 233 -5.127
49 F8 234 -2.197
49 F8 235 -1.709
49 F8 236 -3.174
49 F8 237 -6.104
49 F8 238 -8.545
49 F8 239 -9.033
49 F8 240 -7.080
49 F8 241 -5.127
49 F8 242 -4.150
49 F8 243 -4.150
49 F8 244 -5.127
49 F8 245 -6.104
49 F8 246 -6.104
49 F8 247 -6.104
49 F8 248 -7.080
49 F8 249 -9.033
49 F8 250 -11.475
49 F8 251 -13.916
49 F8 252 -15.381
49 F8 253 -15.381
49 F8 254 -13.916
49 F8 255 -10.498
# AF1 chan 4
49 AF1 0 1.119
49 AF1 1 0.142
49 AF1 2 -1.811
49 AF1 3 -4.252
49 AF1 4 -5.717
49 AF1 5 -5.717
49 AF1 6 -4.252
49 AF1 7 -1.811
49 AF1 8 0.631
49 AF1 9 3.072
49 AF1 10 5.025
49 AF1 11 5.514
49 AF1 12 5.025
49 AF1 13 3.072
49 AF1 14 1.119
49 AF1 15 -0.834
49 AF1 16 -1.322
49 AF1 17 -0.834
49 AF1 18 1.119
49 AF1 19 2.584
49 AF1 20 3.072
49 AF1 21 2.584
49 AF1 22 1.119
49 AF1 23 -0.834
49 AF1 24 -3.276
49 AF1 25 -5.717
49 AF1 26 -7.182
49 AF1 27 -8.158
49 AF1 28 -8.158
49 AF1 29 -7.670
49 AF1 30 -6.694
49 AF1 31 -6.694
49 AF1 32 -8.647
49 AF1 33 -11.576
49 AF1 34 -14.506
49 AF1 35 -14.994
49 AF1 36 -14.018
49 AF1 37 -11.576
49 AF1 38 -8.647
49 AF1 39 -7.182
49 AF1 40 -7.182
49 AF1 41 -8.158
49 AF1 42 -8.158
49 AF1 43 -6.694
49 AF1 44 -3.764
49 AF1 45 -0.346
49 AF1 46 1.607
49 AF1 47 1.119
49 AF1 48 -1.322
49 AF1 49 -4.740
49 AF1 50 -7.670
49 AF1 51 -9.623
49 AF1 52 -10.600
49 AF1 53 -11.088
49 AF1 54 -10.600
49 AF1 55 -10.600
49 AF1 56 -9.623
49 AF1 57 -9.135
49 AF1 58 -8.158
49 AF1 59 -6.694
49 AF1 60 -4.740
49 AF1 61 -1.811
49 AF1 62 1.607
49 AF1 63 5.025
49 AF1 64 6.978
49 AF1 65 7.467
49 AF1 66 6.490
49 AF1 67 3.560
49 AF1 68 -0.834
49 AF1 69 -4.740
49 AF1 70 -7.670
49 AF1 71 -9.135
49 AF1 72 -9.135
49 AF1 73 -8.158
49 AF1 74 -8.158
49 AF1 75 -9.135
49 AF1 76 -12.553
49 AF1 77 -16.459
49 AF1 78 -19.877
49 AF1 79 -22.319
49 AF1 80 -22.319
49 AF1 81 -20.854
49 AF1 82 -18.412
49 AF1 83 -15.971
49 AF1 84 -14.506
49 AF1 85 -12.553
49 AF1 86 -10.111
49 AF1 87 -6.694
49 AF1 88 -3.764
49 AF1 89 -1.811
49 AF1 90 -1.811
49 AF1 91 -2.787
49 AF1 92 -3.764
49 AF1 93 -3.276
49 AF1 94 -1.322
49 AF1 95 1.607
49 AF1 96 3.560
49 AF1 97 3.072
