# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 33 14.303
87 FP2 34 14.303
87 FP2 35 13.326
87 FP2 36 11.861
87 FP2 37 10.396
87 FP2 38 11.373
87 FP2 39 14.791
87 FP2 40 18.209
87 FP2 41 20.162
87 FP2 42 18.697
87 FP2 43 14.303
87 FP2 44 9.420
87 FP2 45 6.490
87 FP2 46 6.978
87 FP2 47 8.443
87 FP2 48 8.443
87 FP2 49 7.467
87 FP2 50 5.514
87 FP2 51 5.025
87 FP2 52 6.490
87 FP2 53 7.467
87 FP2 54 6.002
87 FP2 55 2.584
87 FP2 56 0.142
87 FP2 57 0.631
87 FP2 58 3.560
87 FP2 59 6.978
87 FP2 60 7.955
87 FP2 61 5.514
87 FP2 62 2.096
87 FP2 63 1.119
87 FP2 64 4.049
87 FP2 65 7.955
87 FP2 66 10.396
87 FP2 67 8.443
87 FP2 68 4.537
87 FP2 69 1.607
87 FP2 70 3.072
87 FP2 71 8.443
87 FP2 72 14.791
87 FP2 73 17.721
87 FP2 74 15.767
87 FP2 75 11.373
87 FP2 76 7.467
87 FP2 77 6.002
87 FP2 78 6.978
87 FP2 79 8.443
87 FP2 80 7.955
87 FP2 81 6.978
87 FP2 82 5.514
87 FP2 83 6.002
87 FP2 84 6.978
87 FP2 85 6.978
87 FP2 86 6.002
87 FP2 87 5.025
87 FP2 88 6.002
87 FP2 89 8.443
87 FP2 90 10.885
87 FP2 91 12.349
87 FP2 92 10.396
87 FP2 93 7.467
87 FP2 94 5.025
87 FP2 95 6.490
87 FP2 96 10.396
87 FP2 97 14.791
87 FP2 98 16.744
87 FP2 99 15.767
87 FP2 100 13.326
87 FP2 101 11.373
87 FP2 102 11.861
87 FP2 103 15.279
87 FP2 104 19.674
87 FP2 105 23.092
87 FP2 106 22.603
87 FP2 107 18.697
87 FP2 108 12.838
87 FP2 109 7.467
87 FP2 110 5.025
87 FP2 111 6.978
87 FP2 112 11.373
87 FP2 113 15.279
87 FP2 114 16.744
87 FP2 115 13.814
87 FP2 116 8.931
87 FP2 117 4.049
87 FP2 118 1.607
87 FP2 119 2.096
87 FP2 120 5.514
87 FP2 121 9.420
87 FP2 122 12.838
87 FP2 123 14.303
87 FP2 124 14.303
87 FP2 125 13.326
87 FP2 126 13.326
87 FP2 127 13.814
87 FP2 128 15.279
87 FP2 129 15.767
87 FP2 130 15.279
87 FP2 131 13.814
87 FP2 132 12.838
87 FP2 133 12.349
87 FP2 134 13.326
87 FP2 135 13.814
87 FP2 136 14.303
87 FP2 137 13.814
87 FP2 138 11.861
87 FP2 139 10.885
87 FP2 140 10.885
87 FP2 141 11.861
87 FP2 142 13.326
87 FP2 143 13.814
87 FP2 144 13.814
87 FP2 145 12.838
87 FP2 146 11.373
87 FP2 147 10.885
87 FP2 148 9.908
87 FP2 149 8.443
87 FP2 150 6.978
87 FP2 151 6.002
87 FP2 152 6.002
87 FP2 153 7.467
87 FP2 154 8.443
87 FP2 155 9.420
87 FP2 156 8.443
87 FP2 157 6.978
87 FP2 158 5.514
87 FP2 159 5.025
87 FP2 160 4.049
87 FP2 161 3.072
87 FP2 162 1.607
87 FP2 163 1.119
87 FP2 164 1.607
87 FP2 165 4.049
87 FP2 166 6.490
87 FP2 167 8.443
87 FP2 168 8.931
87 FP2 169 7.467
87 FP2 170 5.025
87 FP2 171 2.584
87 FP2 172 2.096
87 FP2 173 4.537
87 FP2 174 8.931
87 FP2 175 12.838
87 FP2 176 14.303
87 FP2 177 11.861
87 FP2 178 6.978
87 FP2 179 3.560
87 FP2 180 3.072
87 FP2 181 6.490
87 FP2 182 11.373
87 FP2 183 14.303
87 FP2 184 13.814
87 FP2 185 9.420
87 FP2 186 4.537
87 FP2 187 0.631
87 FP2 188 -0.834
87 FP2 189 0.631
87 FP2 190 2.096
87 FP2 191 3.072
87 FP2 192 2.096
87 FP2 193 -0.346
87 FP2 194 -2.299
87 FP2 195 -2.299
87 FP2 196 0.142
87 FP2 197 3.560
87 FP2 198 6.490
87 FP2 199 6.490
87 FP2 200 3.560
87 FP2 201 0.631
87 FP2 202 -1.811
87 FP2 203 -2.299
87 FP2 204 -1.322
87 FP2 205 -0.834
87 FP2 206 -1.322
87 FP2 207 -2.299
87 FP2 208 -3.276
87 FP2 209 -2.787
87 FP2 210 -1.322
87 FP2 211 0.142
87 FP2 212 1.119
87 FP2 213 1.119
87 FP2 214 1.119
87 FP2 215 0.631
87 FP2 216 -0.346
87 FP2 217 -0.834
87 FP2 218 -1.811
87 FP2 219 -2.787
87 FP2 220 -3.764
87 FP2 221 -4.252
87 FP2 222 -3.764
87 FP2 223 -1.811
87 FP2 224 1.607
87 FP2 225 5.514
87 FP2 226 7.955
87 FP2 227 7.467
87 FP2 228 3.072
87 FP2 229 -2.299
87 FP2 230 -6.694
87 FP2 231 -7.182
87 FP2 232 -3.764
87 FP2 233 0.631
87 FP2 234 3.560
87 FP2 235 3.560
87 FP2 236 2.096
87 FP2 237 0.631
87 FP2 238 1.607
87 FP2 239 5.514
87 FP2 240 9.908
87 FP2 241 12.838
87 FP2 242 13.814
87 FP2 243 13.814
87 FP2 244 14.791
87 FP2 245 18.209
87 FP2 246 23.092
87 FP2 247 28.951
87 FP2 248 34.322
87 FP2 249 39.205
87 FP2 250 45.064
87 FP2 251 51.412
87 FP2 252 58.736
87 FP2 253 65.572
87 FP2 254 70.455
87 FP2 255 73.873
# F7 chan 2
87 F7 0 6.165
87 F7 1 7.141
87 F7 2 7.141
87 F7 3 7.141
87 F7 4 7.629
87 F7 5 9.094
87 F7 6 11.047
87 F7 7 12.024
87 F7 8 11.047
87 F7 9 8.606
87 F7 10 6.653
87 F7 11 6.165
87 F7 12 7.629
87 F7 13 9.094
87 F7 14 9.583
87 F7 15 8.606
87 F7 16 6.165
87 F7 17 3.723
87 F7 18 1.770
87 F7 19 1.770
87 F7 20 1.770
87 F7 21 1.282
87 F7 22 -0.183
87 F7 23 -2.136
87 F7 24 -4.089
87 F7 25 -4.089
87 F7 26 -2.136
87 F7 27 0.793
87 F7 28 6.165
87 F7 29 10.559
87 F7 30 13.977
87 F7 31 16.418
87 F7 32 16.418
87 F7 33 16.418
87 F7 34 15.930
87 F7 35 16.418
87 F7 36 17.395
87 F7 37 17.883
87 F7 38 17.395
87 F7 39 15.930
87 F7 40 14.465
87 F7 41 13.977
87 F7 42 14.465
87 F7 43 14.954
87 F7 44 14.954
87 F7 45 13.000
87 F7 46 10.071
87 F7 47 7.141
87 F7 48 3.723
87 F7 49 0.305
87 F7 50 -3.113
87 F7 51 -5.554
87 F7 52 -6.531
87 F7 53 -5.554
87 F7 54 -3.601
87 F7 55 -0.671
87 F7 56 1.282
87 F7 57 2.747
87 F7 58 4.211
87 F7 59 6.165
87 F7 60 8.606
87 F7 61 11.047
87 F7 62 12.024
87 F7 63 12.024
87 F7 64 11.047
87 F7 65 11.047
87 F7 66 12.024
87 F7 67 14.954
87 F7 68 17.395
87 F7 69 19.348
87 F7 70 18.860
87 F7 71 16.907
87 F7 72 14.954
87 F7 73 13.489
87 F7 74 13.489
87 F7 75 13.977
87 F7 76 14.954
87 F7 77 14.954
87 F7 78 13.489
87 F7 79 10.559
87 F7 80 8.118
87 F7 81 5.676
87 F7 82 4.211
87 F7 83 3.723
87 F7 84 2.747
87 F7 85 2.747
87 F7 86 2.258
87 F7 87 2.747
87 F7 88 4.211
87 F7 89 6.653
87 F7 90 9.094
87 F7 91 11.047
87 F7 92 12.024
87 F7 93 12.512
87 F7 94 13.489
87 F7 95 14.954
87 F7 96 15.930
87 F7 97 16.418
87 F7 98 16.907
87 F7 99 17.883
87 F7 100 20.325
87 F7 101 23.254
87 F7 102 25.696
87 F7 103 26.184
87 F7 104 24.231
87 F7 105 20.813
87 F7 106 17.883
87 F7 107 16.907
87 F7 108 16.907
87 F7 109 16.907
87 F7 110 15.930
87 F7 111 13.977
87 F7 112 12.024
87 F7 113 10.559
87 F7 114 9.094
87 F7 115 7.629
87 F7 116 6.653
87 F7 117 6.653
87 F7 118 7.629
87 F7 119 9.583
87 F7 120 12.512
87 F7 121 15.442
87 F7 122 16.907
87 F7 123 17.883
87 F7 124 17.883
87 F7 125 17.395
87 F7 126 16.907
87 F7 127 15.930
87 F7 128 14.954
87 F7 129 13.489
87 F7 130 13.489
87 F7 131 14.465
87 F7 132 16.418
87 F7 133 18.372
87 F7 134 18.372
87 F7 135 16.907
87 F7 136 13.977
87 F7 137 12.024
87 F7 138 11.536
87 F7 139 13.489
87 F7 140 15.930
87 F7 141 18.372
87 F7 142 18.372
87 F7 143 16.907
87 F7 144 13.489
87 F7 145 10.071
87 F7 146 7.629
87 F7 147 6.653
87 F7 148 7.629
87 F7 149 11.047
87 F7 150 14.465
87 F7 151 16.907
87 F7 152 16.907
87 F7 153 14.954
87 F7 154 12.024
87 F7 155 9.583
87 F7 156 8.118
87 F7 157 8.606
87 F7 158 9.583
87 F7 159 11.047
87 F7 160 12.024
87 F7 161 13.000
87 F7 162 13.489
87 F7 163 13.000
87 F7 164 12.024
87 F7 165 10.071
87 F7 166 8.606
87 F7 167 7.629
87 F7 168 7.629
87 F7 169 8.606
87 F7 170 10.071
87 F7 171 11.536
87 F7 172 13.489
87 F7 173 15.442
87 F7 174 16.907
87 F7 175 16.418
87 F7 176 14.954
87 F7 177 12.024
87 F7 178 9.583
87 F7 179 9.094
87 F7 180 10.559
87 F7 181 13.489
87 F7 182 16.418
87 F7 183 18.860
87 F7 184 19.348
87 F7 185 18.372
87 F7 186 15.442
87 F7 187 12.512
87 F7 188 9.094
87 F7 189 6.653
87 F7 190 4.700
87 F7 191 3.723
87 F7 192 2.747
87 F7 193 2.747
87 F7 194 3.235
87 F7 195 4.211
87 F7 196 6.165
87 F7 197 7.629
87 F7 198 7.629
87 F7 199 7.141
87 F7 200 6.165
87 F7 201 5.676
87 F7 202 6.165
87 F7 203 7.629
87 F7 204 8.606
87 F7 205 9.583
87 F7 206 10.559
87 F7 207 11.047
87 F7 208 11.536
87 F7 209 12.024
87 F7 210 11.536
87 F7 211 9.583
87 F7 212 7.141
87 F7 213 4.211
87 F7 214 2.258
87 F7 215 2.747
87 F7 216 5.676
87 F7 217 10.071
87 F7 218 12.512
87 F7 219 12.024
87 F7 220 8.118
87 F7 221 2.747
87 F7 222 -1.160
87 F7 223 -1.648
87 F7 224 0.305
87 F7 225 2.258
87 F7 226 1.770
87 F7 227 -0.183
87 F7 228 -2.136
87 F7 229 -2.136
87 F7 230 0.305
87 F7 231 2.258
87 F7 232 3.235
87 F7 233 3.235
87 F7 234 3.723
87 F7 235 6.653
87 F7 236 11.047
87 F7 237 15.442
87 F7 238 17.395
87 F7 239 16.418
87 F7 240 14.465
87 F7 241 13.489
87 F7 242 14.954
87 F7 243 16.907
87 F7 244 18.860
87 F7 245 19.348
87 F7 246 18.860
87 F7 247 19.348
87 F7 248 21.790
87 F7 249 25.696
87 F7 250 29.602
87 F7 251 32.532
87 F7 252 34.973
87 F7 253 37.415
87 F7 254 40.344
87 F7 255 44.739
# F8 chan 3
87 F8 0 12.573
87 F8 1 14.038
87 F8 2 13.550
87 F8 3 11.597
87 F8 4 9.644
87 F8 5 8.179
87 F8 6 6.714
87 F8 7 5.737
87 F8 8 5.249
87 F8 9 5.249
87 F8 10 6.226
87 F8 11 6.714
87 F8 12 7.202
87 F8 13 6.714
87 F8 14 5.249
87 F8 15 2.808
87 F8 16 -0.610
87 F8 17 -4.028
87 F8 18 -7.446
87 F8 19 -8.423
87 F8 20 -7.446
87 F8 21 -5.493
87 F8 22 -2.563
87 F8 23 -0.610
87 F8 24 -0.122
87 F8 25 -0.610
87 F8 26 -1.099
87 F8 27 0.366
87 F8 28 4.272
87 F8 29 9.644
87 F8 30 15.015
87 F8 31 17.944
87 F8 32 18.921
87 F8 33 17.944
87 F8 34 17.456
87 F8 35 18.433
87 F8 36 19.897
87 F8 37 20.874
87 F8 38 20.386
87 F8 39 19.897
87 F8 40 19.409
87 F8 41 19.897
87 F8 42 20.874
87 F8 43 20.386
87 F8 44 16.968
87 F8 45 11.597
87 F8 46 5.249
87 F8 47 1.831
87 F8 48 1.343
87 F8 49 4.272
87 F8 50 7.690
87 F8 51 10.620
87 F8 52 12.085
87 F8 53 12.573
87 F8 54 11.108
87 F8 55 8.667
87 F8 56 5.249
87 F8 57 1.343
87 F8 58 -1.099
87 F8 59 -0.610
87 F8 60 2.808
87 F8 61 6.714
87 F8 62 9.644
87 F8 63 9.644
87 F8 64 8.667
87 F8 65 7.690
87 F8 66 9.155
87 F8 67 11.108
87 F8 68 13.062
87 F8 69 12.573
87 F8 70 9.644
87 F8 71 6.714
87 F8 72 4.272
87 F8 73 2.808
87 F8 74 1.831
87 F8 75 0.854
87 F8 76 0.854
87 F8 77 1.831
87 F8 78 4.272
87 F8 79 6.714
87 F8 80 8.667
87 F8 81 8.667
87 F8 82 8.667
87 F8 83 8.667
87 F8 84 9.155
87 F8 85 9.155
87 F8 86 8.667
87 F8 87 8.179
87 F8 88 8.667
87 F8 89 10.620
87 F8 90 13.550
87 F8 91 14.526
87 F8 92 13.550
87 F8 93 10.620
87 F8 94 8.667
87 F8 95 8.179
87 F8 96 9.155
87 F8 97 10.132
87 F8 98 10.620
87 F8 99 11.108
87 F8 100 13.062
87 F8 101 16.968
87 F8 102 21.362
87 F8 103 23.315
87 F8 104 22.339
87 F8 105 17.456
87 F8 106 13.062
87 F8 107 10.132
87 F8 108 10.132
87 F8 109 12.085
87 F8 110 13.062
87 F8 111 13.550
87 F8 112 13.062
87 F8 113 12.573
87 F8 114 13.062
87 F8 115 13.550
87 F8 116 13.062
87 F8 117 11.597
87 F8 118 9.155
87 F8 119 7.690
87 F8 120 7.202
87 F8 121 9.644
87 F8 122 13.062
87 F8 123 16.479
87 F8 124 18.433
87 F8 125 16.968
87 F8 126 14.526
87 F8 127 13.550
87 F8 128 14.526
87 F8 129 17.944
87 F8 130 20.874
87 F8 131 21.851
87 F8 132 20.386
87 F8 133 17.456
87 F8 134 15.503
87 F8 135 15.015
87 F8 136 15.991
87 F8 137 15.991
87 F8 138 15.015
87 F8 139 13.550
87 F8 140 13.062
87 F8 141 14.038
87 F8 142 16.968
87 F8 143 19.409
87 F8 144 19.897
87 F8 145 17.456
87 F8 146 14.038
87 F8 147 11.597
87 F8 148 11.108
87 F8 149 11.597
87 F8 150 12.573
87 F8 151 12.573
87 F8 152 13.062
87 F8 153 13.550
87 F8 154 15.015
87 F8 155 15.991
87 F8 156 14.526
87 F8 157 11.597
87 F8 158 6.714
87 F8 159 3.784
87 F8 160 4.761
87 F8 161 9.155
87 F8 162 14.038
87 F8 163 17.456
87 F8 164 16.968
87 F8 165 14.526
87 F8 166 11.597
87 F8 167 10.620
87 F8 168 11.108
87 F8 169 11.108
87 F8 170 9.155
87 F8 171 6.226
87 F8 172 3.784
87 F8 173 3.296
87 F8 174 4.761
87 F8 175 7.690
87 F8 176 10.132
87 F8 177 10.620
87 F8 178 11.108
87 F8 179 11.108
87 F8 180 12.085
87 F8 181 13.062
87 F8 182 13.550
87 F8 183 14.526
87 F8 184 15.503
87 F8 185 16.968
87 F8 186 17.944
87 F8 187 17.456
87 F8 188 14.526
87 F8 189 9.644
87 F8 190 3.784
87 F8 191 -0.122
87 F8 192 -1.587
87 F8 193 -1.099
87 F8 194 -0.610
87 F8 195 -0.122
87 F8 196 0.854
87 F8 197 3.784
87 F8 198 8.667
87 F8 199 13.062
87 F8 200 15.503
87 F8 201 13.550
87 F8 202 8.179
87 F8 203 1.831
87 F8 204 -3.052
87 F8 205 -3.540
87 F8 206 -1.099
87 F8 207 1.831
87 F8 208 3.296
87 F8 209 3.296
87 F8 210 1.831
87 F8 211 0.854
87 F8 212 1.831
87 F8 213 3.784
87 F8 214 6.714
87 F8 215 8.667
87 F8 216 9.644
87 F8 217 9.155
87 F8 218 6.714
87 F8 219 4.272
87 F8 220 2.319
87 F8 221 1.343
87 F8 222 2.808
87 F8 223 4.761
87 F8 224 6.714
87 F8 225 6.714
87 F8 226 5.249
87 F8 227 2.808
87 F8 228 -0.122
87 F8 229 -2.075
87 F8 230 -2.563
87 F8 231 -0.610
87 F8 232 2.808
87 F8 233 6.226
87 F8 234 8.179
87 F8 235 7.690
87 F8 236 5.249
87 F8 237 4.272
87 F8 238 6.226
87 F8 239 10.620
87 F8 240 15.015
87 F8 241 17.456
87 F8 242 15.991
87 F8 243 13.062
87 F8 244 10.620
87 F8 245 11.108
87 F8 246 13.550
87 F8 247 16.968
87 F8 248 19.897
87 F8 249 21.851
87 F8 250 23.804
87 F8 251 26.733
87 F8 252 30.640
87 F8 253 33.569
87 F8 254 33.569
87 F8 255 31.616
# AF1 chan 4
87 AF1 0 7.863
87 AF1 1 7.863
87 AF1 2 6.399
87 AF1 3 4.445
87 AF1 4 3.469
87 AF1 5 3.957
87 AF1 6 4.445
87 AF1 7 4.934
87 AF1 8 3.957
87 AF1 9 2.981
87 AF1 10 2.004
87 AF1 11 2.004
87 AF1 12 3.469
87 AF1 13 4.445
87 AF1 14 4.934
87 AF1 15 4.934
87 AF1 16 3.957
87 AF1 17 3.469
87 AF1 18 3.469
87 AF1 19 3.957
87 AF1 20 3.957
87 AF1 21 3.469
87 AF1 22 2.004
87 AF1 23 0.051
87 AF1 24 -1.414
87 AF1 25 -1.902
87 AF1 26 -0.437
87 AF1 27 1.516
87 AF1 28 3.957
87 AF1 29 7.375
87 AF1 30 9.816
87 AF1 31 12.258
87 AF1 32 13.234
87 AF1 33 13.723
87 AF1 34 13.234
87 AF1 35 12.258
87 AF1 36 12.258
87 AF1 37 11.770
87 AF1 38 11.281
87 AF1 39 11.281
87 AF1 40 10.793
87 AF1 41 9.816
87 AF1 42 8.840
87 AF1 43 7.863
87 AF1 44 7.863
87 AF1 45 7.863
87 AF1 46 8.352
87 AF1 47 8.352
87 AF1 48 7.863
87 AF1 49 6.399
87 AF1 50 4.934
87 AF1 51 3.469
87 AF1 52 2.981
87 AF1 53 2.492
87 AF1 54 2.981
87 AF1 55 3.469
87 AF1 56 3.957
87 AF1 57 3.957
87 AF1 58 4.445
87 AF1 59 4.934
87 AF1 60 5.422
87 AF1 61 5.910
87 AF1 62 5.910
87 AF1 63 6.399
87 AF1 64 6.399
87 AF1 65 6.399
87 AF1 66 5.422
87 AF1 67 5.422
87 AF1 68 5.910
87 AF1 69 6.887
87 AF1 70 8.840
87 AF1 71 9.816
87 AF1 72 10.793
87 AF1 73 10.793
87 AF1 74 10.305
87 AF1 75 10.793
87 AF1 76 10.793
87 AF1 77 11.281
87 AF1 78 11.281
87 AF1 79 10.305
87 AF1 80 8.840
87 AF1 81 7.375
87 AF1 82 5.910
87 AF1 83 5.422
87 AF1 84 4.934
87 AF1 85 4.934
87 AF1 86 4.934
87 AF1 87 5.910
87 AF1 88 7.375
87 AF1 89 8.352
87 AF1 90 9.328
87 AF1 91 9.328
87 AF1 92 9.328
87 AF1 93 9.328
87 AF1 94 9.816
87 AF1 95 10.793
87 AF1 96 11.770
87 AF1 97 12.258
87 AF1 98 12.258
87 AF1 99 11.770
87 AF1 100 11.770
87 AF1 101 13.234
87 AF1 102 14.699
87 AF1 103 16.164
87 AF1 104 17.629
87 AF1 105 17.629
87 AF1 106 16.652
87 AF1 107 15.188
87 AF1 108 14.211
87 AF1 109 13.234
87 AF1 110 12.258
87 AF1 111 11.281
87 AF1 112 10.793
87 AF1 113 10.305
87 AF1 114 9.816
87 AF1 115 8.352
87 AF1 116 7.375
87 AF1 117 6.887
87 AF1 118 6.399
87 AF1 119 7.375
87 AF1 120 8.352
87 AF1 121 9.816
87 AF1 122 11.281
87 AF1 123 12.746
87 AF1 124 13.234
87 AF1 125 13.234
87 AF1 126 12.746
87 AF1 127 12.746
87 AF1 128 13.234
87 AF1 129 13.723
87 AF1 130 13.723
87 AF1 131 13.234
87 AF1 132 12.746
87 AF1 133 11.770
87 AF1 134 10.305
87 AF1 135 9.328
87 AF1 136 8.352
87 AF1 137 8.352
87 AF1 138 9.328
87 AF1 139 11.281
87 AF1 140 12.746
87 AF1 141 13.234
87 AF1 142 13.234
87 AF1 143 12.258
87 AF1 144 11.281
87 AF1 145 10.793
87 AF1 146 10.305
87 AF1 147 10.305
87 AF1 148 9.816
87 AF1 149 9.816
87 AF1 150 9.816
87 AF1 151 9.816
87 AF1 152 9.328
87 AF1 153 7.863
87 AF1 154 6.887
87 AF1 155 5.422
87 AF1 156 3.957
87 AF1 157 2.981
87 AF1 158 2.492
87 AF1 159 2.004
