# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 241 28.636
63 FP1 242 28.147
63 FP1 243 28.147
63 FP1 244 28.147
63 FP1 245 26.194
63 FP1 246 23.265
63 FP1 247 19.847
63 FP1 248 17.405
63 FP1 249 16.429
63 FP1 250 16.917
63 FP1 251 17.893
63 FP1 252 17.893
63 FP1 253 16.429
63 FP1 254 14.964
63 FP1 255 13.499
# FP2 chan 1
63 FP2 0 0.671
63 FP2 1 -2.258
63 FP2 2 -2.747
63 FP2 3 -0.793
63 FP2 4 2.136
63 FP2 5 3.601
63 FP2 6 3.601
63 FP2 7 1.648
63 FP2 8 -0.793
63 FP2 9 -2.258
63 FP2 10 -2.258
63 FP2 11 -1.282
63 FP2 12 -0.305
63 FP2 13 0.183
63 FP2 14 -0.305
63 FP2 15 -0.793
63 FP2 16 -0.305
63 FP2 17 1.648
63 FP2 18 4.089
63 FP2 19 6.042
63 FP2 20 6.531
63 FP2 21 5.554
63 FP2 22 4.089
63 FP2 23 3.113
63 FP2 24 3.601
63 FP2 25 5.554
63 FP2 26 7.996
63 FP2 27 9.949
63 FP2 28 10.925
63 FP2 29 9.949
63 FP2 30 7.507
63 FP2 31 5.554
63 FP2 32 4.578
63 FP2 33 5.554
63 FP2 34 7.996
63 FP2 35 10.437
63 FP2 36 12.390
63 FP2 37 13.855
63 FP2 38 15.808
63 FP2 39 17.273
63 FP2 40 18.738
63 FP2 41 18.250
63 FP2 42 16.296
63 FP2 43 12.390
63 FP2 44 8.484
63 FP2 45 5.554
63 FP2 46 4.089
63 FP2 47 3.113
63 FP2 48 2.625
63 FP2 49 2.136
63 FP2 50 3.113
63 FP2 51 5.554
63 FP2 52 7.996
63 FP2 53 9.460
63 FP2 54 7.507
63 FP2 55 4.578
63 FP2 56 1.648
63 FP2 57 0.671
63 FP2 58 0.671
63 FP2 59 2.625
63 FP2 60 3.601
63 FP2 61 4.089
63 FP2 62 4.089
63 FP2 63 3.601
63 FP2 64 3.113
63 FP2 65 2.625
63 FP2 66 2.625
63 FP2 67 3.113
63 FP2 68 4.089
63 FP2 69 5.066
63 FP2 70 5.066
63 FP2 71 3.601
63 FP2 72 1.648
63 FP2 73 0.183
63 FP2 74 0.671
63 FP2 75 2.625
63 FP2 76 5.554
63 FP2 77 6.042
63 FP2 78 4.578
63 FP2 79 2.625
63 FP2 80 0.671
63 FP2 81 0.671
63 FP2 82 1.648
63 FP2 83 3.113
63 FP2 84 3.601
63 FP2 85 4.089
63 FP2 86 4.578
63 FP2 87 5.554
63 FP2 88 6.531
63 FP2 89 6.042
63 FP2 90 3.601
63 FP2 91 0.183
63 FP2 92 -2.258
63 FP2 93 -3.723
63 FP2 94 -3.235
63 FP2 95 -1.282
63 FP2 96 1.648
63 FP2 97 4.089
63 FP2 98 5.554
63 FP2 99 4.089
63 FP2 100 0.671
63 FP2 101 -4.211
63 FP2 102 -7.629
63 FP2 103 -7.629
63 FP2 104 -4.700
63 FP2 105 -0.305
63 FP2 106 2.136
63 FP2 107 2.136
63 FP2 108 0.671
63 FP2 109 -0.305
63 FP2 110 -0.305
63 FP2 111 0.671
63 FP2 112 0.671
63 FP2 113 -1.770
63 FP2 114 -4.700
63 FP2 115 -7.141
63 FP2 116 -7.141
63 FP2 117 -4.700
63 FP2 118 -1.282
63 FP2 119 2.136
63 FP2 120 3.601
63 FP2 121 3.113
63 FP2 122 0.183
63 FP2 123 -3.235
63 FP2 124 -6.165
63 FP2 125 -7.629
63 FP2 126 -6.653
63 FP2 127 -5.188
63 FP2 128 -2.747
63 FP2 129 -1.282
63 FP2 130 -1.282
63 FP2 131 -1.282
63 FP2 132 -1.282
63 FP2 133 -1.282
63 FP2 134 -1.282
63 FP2 135 -1.770
63 FP2 136 -3.235
63 FP2 137 -5.188
63 FP2 138 -7.141
63 FP2 139 -8.606
63 FP2 140 -9.094
63 FP2 141 -8.118
63 FP2 142 -8.118
63 FP2 143 -8.118
63 FP2 144 -10.071
63 FP2 145 -13.000
63 FP2 146 -16.418
63 FP2 147 -17.883
63 FP2 148 -18.372
63 FP2 149 -16.907
63 FP2 150 -15.442
63 FP2 151 -14.465
63 FP2 152 -13.000
63 FP2 153 -11.047
63 FP2 154 -8.118
63 FP2 155 -5.676
63 FP2 156 -5.676
63 FP2 157 -7.629
63 FP2 158 -11.047
63 FP2 159 -13.000
63 FP2 160 -13.977
63 FP2 161 -13.489
63 FP2 162 -13.977
63 FP2 163 -14.954
63 FP2 164 -16.418
63 FP2 165 -15.930
63 FP2 166 -13.489
63 FP2 167 -10.071
63 FP2 168 -8.118
63 FP2 169 -9.094
63 FP2 170 -12.024
63 FP2 171 -14.954
63 FP2 172 -15.442
63 FP2 173 -13.489
63 FP2 174 -10.071
63 FP2 175 -7.141
63 FP2 176 -4.211
63 FP2 177 -2.747
63 FP2 178 -2.747
63 FP2 179 -4.700
63 FP2 180 -9.094
63 FP2 181 -14.954
63 FP2 182 -19.348
63 FP2 183 -21.790
63 FP2 184 -21.301
63 FP2 185 -17.883
63 FP2 186 -13.977
63 FP2 187 -10.559
63 FP2 188 -8.118
63 FP2 189 -7.141
63 FP2 190 -6.653
63 FP2 191 -6.653
63 FP2 192 -6.165
63 FP2 193 -5.188
63 FP2 194 -3.723
63 FP2 195 -3.235
63 FP2 196 -3.235
63 FP2 197 -4.211
63 FP2 198 -5.188
63 FP2 199 -5.188
63 FP2 200 -3.235
63 FP2 201 -0.305
63 FP2 202 2.625
63 FP2 203 5.554
63 FP2 204 8.484
63 FP2 205 11.902
63 FP2 206 16.785
63 FP2 207 22.644
63 FP2 208 28.503
63 FP2 209 32.410
63 FP2 210 34.851
63 FP2 211 35.828
63 FP2 212 36.804
63 FP2 213 37.781
63 FP2 214 40.710
63 FP2 215 43.640
63 FP2 216 47.058
63 FP2 217 49.988
63 FP2 218 52.917
63 FP2 219 55.359
63 FP2 220 55.847
63 FP2 221 54.382
63 FP2 222 51.453
63 FP2 223 49.500
63 FP2 224 49.988
63 FP2 225 52.429
63 FP2 226 55.359
63 FP2 227 55.359
63 FP2 228 51.453
63 FP2 229 45.593
63 FP2 230 39.734
63 FP2 231 36.316
63 FP2 232 35.339
63 FP2 233 35.339
63 FP2 234 34.363
63 FP2 235 32.410
63 FP2 236 31.433
63 FP2 237 31.433
63 FP2 238 31.433
63 FP2 239 29.480
63 FP2 240 26.550
63 FP2 241 23.132
63 FP2 242 22.156
63 FP2 243 24.109
63 FP2 244 28.015
63 FP2 245 29.480
63 FP2 246 26.062
63 FP2 247 19.714
63 FP2 248 13.367
63 FP2 249 10.925
63 FP2 250 13.367
63 FP2 251 17.761
63 FP2 252 20.691
63 FP2 253 20.203
63 FP2 254 17.761
63 FP2 255 15.808
# F7 chan 2
63 F7 0 -11.597
63 F7 1 -9.155
63 F7 2 -5.249
63 F7 3 -1.343
63 F7 4 0.122
63 F7 5 -0.854
63 F7 6 -2.808
63 F7 7 -4.761
63 F7 8 -5.249
63 F7 9 -6.226
63 F7 10 -7.202
63 F7 11 -7.202
63 F7 12 -4.761
63 F7 13 0.122
63 F7 14 5.493
63 F7 15 8.911
63 F7 16 8.423
63 F7 17 5.005
63 F7 18 1.099
63 F7 19 -0.366
63 F7 20 1.099
63 F7 21 3.052
63 F7 22 5.005
63 F7 23 5.493
63 F7 24 4.517
63 F7 25 3.540
63 F7 26 2.075
63 F7 27 0.122
63 F7 28 -1.831
63 F7 29 -1.831
63 F7 30 0.610
63 F7 31 5.005
63 F7 32 8.911
63 F7 33 11.841
63 F7 34 13.306
63 F7 35 14.771
63 F7 36 18.677
63 F7 37 24.536
63 F7 38 29.907
63 F7 39 33.325
63 F7 40 33.325
63 F7 41 30.396
63 F7 42 25.513
63 F7 43 19.653
63 F7 44 13.306
63 F7 45 7.446
63 F7 46 4.028
63 F7 47 3.052
63 F7 48 4.028
63 F7 49 5.493
63 F7 50 5.493
63 F7 51 4.028
63 F7 52 2.075
63 F7 53 2.075
63 F7 54 4.028
63 F7 55 6.958
63 F7 56 7.446
63 F7 57 5.981
63 F7 58 4.028
63 F7 59 4.517
63 F7 60 8.911
63 F7 61 14.771
63 F7 62 18.188
63 F7 63 17.212
63 F7 64 12.817
63 F7 65 9.399
63 F7 66 8.911
63 F7 67 12.329
63 F7 68 16.235
63 F7 69 17.700
63 F7 70 15.747
63 F7 71 12.817
63 F7 72 11.841
63 F7 73 12.817
63 F7 74 13.306
63 F7 75 10.376
63 F7 76 4.517
63 F7 77 -2.319
63 F7 78 -5.737
63 F7 79 -4.272
63 F7 80 0.610
63 F7 81 5.005
63 F7 82 5.981
63 F7 83 5.005
63 F7 84 5.005
63 F7 85 7.446
63 F7 86 12.817
63 F7 87 18.677
63 F7 88 21.118
63 F7 89 20.630
63 F7 90 18.188
63 F7 91 16.235
63 F7 92 15.747
63 F7 93 15.259
63 F7 94 13.306
63 F7 95 9.399
63 F7 96 5.005
63 F7 97 3.052
63 F7 98 5.493
63 F7 99 9.399
63 F7 100 12.329
63 F7 101 10.864
63 F7 102 6.958
63 F7 103 2.075
63 F7 104 -0.366
63 F7 105 0.610
63 F7 106 3.052
63 F7 107 3.540
63 F7 108 1.587
63 F7 109 -2.808
63 F7 110 -7.690
63 F7 111 -10.620
63 F7 112 -10.620
63 F7 113 -7.202
63 F7 114 -3.296
63 F7 115 0.610
63 F7 116 3.052
63 F7 117 4.028
63 F7 118 4.517
63 F7 119 5.005
63 F7 120 5.493
63 F7 121 5.493
63 F7 122 5.493
63 F7 123 5.493
63 F7 124 6.470
63 F7 125 7.446
63 F7 126 7.935
63 F7 127 5.981
63 F7 128 2.563
63 F7 129 -0.366
63 F7 130 -1.831
63 F7 131 -0.854
63 F7 132 1.099
63 F7 133 2.563
63 F7 134 1.587
63 F7 135 -0.854
63 F7 136 -2.808
63 F7 137 -3.784
63 F7 138 -4.761
63 F7 139 -5.737
63 F7 140 -7.690
63 F7 141 -10.620
63 F7 142 -13.550
63 F7 143 -15.503
63 F7 144 -16.968
63 F7 145 -17.456
63 F7 146 -16.479
63 F7 147 -14.526
63 F7 148 -11.108
63 F7 149 -7.202
63 F7 150 -4.761
63 F7 151 -3.784
63 F7 152 -2.319
63 F7 153 0.122
63 F7 154 4.028
63 F7 155 7.935
63 F7 156 11.353
63 F7 157 9.399
63 F7 158 4.517
63 F7 159 0.122
63 F7 160 -2.808
63 F7 161 -1.831
63 F7 162 1.099
63 F7 163 2.075
63 F7 164 -0.366
63 F7 165 -5.249
63 F7 166 -9.644
63 F7 167 -10.620
63 F7 168 -7.690
63 F7 169 -3.784
63 F7 170 -1.831
63 F7 171 -2.319
63 F7 172 -3.784
63 F7 173 -2.808
63 F7 174 1.587
63 F7 175 6.958
63 F7 176 9.888
63 F7 177 7.935
63 F7 178 2.075
63 F7 179 -5.249
63 F7 180 -10.132
63 F7 181 -12.085
63 F7 182 -12.085
63 F7 183 -11.108
63 F7 184 -10.132
63 F7 185 -9.155
63 F7 186 -7.690
63 F7 187 -7.202
63 F7 188 -8.179
63 F7 189 -10.132
63 F7 190 -11.597
63 F7 191 -12.085
63 F7 192 -10.620
63 F7 193 -8.179
63 F7 194 -5.737
63 F7 195 -3.296
63 F7 196 -1.831
63 F7 197 -0.854
63 F7 198 -0.854
63 F7 199 -0.366
63 F7 200 0.610
63 F7 201 1.587
63 F7 202 3.052
63 F7 203 4.028
63 F7 204 5.005
63 F7 205 6.958
63 F7 206 10.864
63 F7 207 16.235
63 F7 208 23.560
63 F7 209 29.907
63 F7 210 34.302
63 F7 211 35.767
63 F7 212 34.302
63 F7 213 31.372
63 F7 214 27.954
63 F7 215 25.513
63 F7 216 24.048
63 F7 217 23.560
63 F7 218 25.024
63 F7 219 26.489
63 F7 220 28.931
63 F7 221 31.372
63 F7 222 31.860
63 F7 223 30.396
63 F7 224 26.978
63 F7 225 22.583
63 F7 226 19.653
63 F7 227 18.677
63 F7 228 19.653
63 F7 229 22.095
63 F7 230 23.071
63 F7 231 21.606
63 F7 232 18.677
63 F7 233 14.282
63 F7 234 12.329
63 F7 235 12.817
63 F7 236 15.747
63 F7 237 20.142
63 F7 238 24.048
63 F7 239 26.978
63 F7 240 28.442
63 F7 241 28.931
63 F7 242 27.954
63 F7 243 26.001
63 F7 244 22.095
63 F7 245 18.188
63 F7 246 14.282
63 F7 247 11.353
63 F7 248 9.399
63 F7 249 7.446
63 F7 250 5.493
63 F7 251 2.563
63 F7 252 0.610
63 F7 253 -0.854
63 F7 254 -0.854
63 F7 255 0.610
# F8 chan 3
63 F8 0 0.051
63 F8 1 -1.902
63 F8 2 -2.391
63 F8 3 -1.902
63 F8 4 -0.926
63 F8 5 0.051
63 F8 6 -1.414
63 F8 7 -3.855
63 F8 8 -5.320
63 F8 9 -4.344
63 F8 10 -1.414
63 F8 11 1.516
63 F8 12 3.469
63 F8 13 2.004
63 F8 14 -0.437
63 F8 15 -1.902
63 F8 16 -1.414
63 F8 17 1.027
63 F8 18 2.981
63 F8 19 2.981
63 F8 20 1.027
63 F8 21 -1.414
63 F8 22 -2.879
63 F8 23 -1.414
63 F8 24 2.004
63 F8 25 5.910
63 F8 26 7.863
63 F8 27 7.375
63 F8 28 6.399
63 F8 29 4.445
63 F8 30 3.957
63 F8 31 4.934
63 F8 32 5.910
63 F8 33 6.887
63 F8 34 7.375
63 F8 35 7.863
63 F8 36 7.863
63 F8 37 8.352
63 F8 38 8.840
63 F8 39 8.352
63 F8 40 7.375
63 F8 41 5.422
63 F8 42 3.469
63 F8 43 1.027
63 F8 44 -0.437
63 F8 45 -1.414
63 F8 46 -1.414
63 F8 47 0.539
63 F8 48 2.981
63 F8 49 4.445
63 F8 50 5.910
63 F8 51 5.422
63 F8 52 4.445
63 F8 53 3.957
63 F8 54 3.957
63 F8 55 4.934
63 F8 56 4.934
63 F8 57 3.469
63 F8 58 1.027
63 F8 59 -1.902
63 F8 60 -4.344
63 F8 61 -5.320
63 F8 62 -5.320
63 F8 63 -5.320
63 F8 64 -5.809
63 F8 65 -6.785
63 F8 66 -5.809
63 F8 67 -3.367
63 F8 68 1.027
63 F8 69 4.934
63 F8 70 5.910
63 F8 71 3.469
63 F8 72 -0.926
63 F8 73 -3.855
63 F8 74 -4.344
63 F8 75 -1.902
63 F8 76 0.539
63 F8 77 2.004
63 F8 78 0.539
63 F8 79 -2.879
63 F8 80 -4.832
63 F8 81 -5.809
63 F8 82 -4.344
63 F8 83 -2.879
63 F8 84 -1.902
63 F8 85 -1.902
63 F8 86 -2.879
63 F8 87 -2.879
63 F8 88 -1.414
63 F8 89 0.539
63 F8 90 2.981
63 F8 91 3.957
63 F8 92 3.469
63 F8 93 2.004
63 F8 94 -0.437
63 F8 95 -1.414
63 F8 96 -0.926
63 F8 97 0.051
63 F8 98 1.027
63 F8 99 1.027
63 F8 100 -0.926
63 F8 101 -4.344
63 F8 102 -7.273
63 F8 103 -7.762
63 F8 104 -5.809
63 F8 105 -2.879
63 F8 106 -0.926
63 F8 107 -0.926
63 F8 108 -3.367
63 F8 109 -7.273
63 F8 110 -9.715
63 F8 111 -9.715
63 F8 112 -8.250
63 F8 113 -5.809
63 F8 114 -3.855
63 F8 115 -2.879
63 F8 116 -2.391
63 F8 117 -2.879
63 F8 118 -3.367
63 F8 119 -3.367
63 F8 120 -2.879
63 F8 121 -1.902
63 F8 122 -0.926
63 F8 123 -0.926
63 F8 124 -2.879
63 F8 125 -4.832
63 F8 126 -6.785
63 F8 127 -6.785
63 F8 128 -6.297
63 F8 129 -5.809
63 F8 130 -6.297
63 F8 131 -7.273
63 F8 132 -7.762
63 F8 133 -6.297
63 F8 134 -3.855
63 F8 135 -3.367
63 F8 136 -4.832
63 F8 137 -9.226
63 F8 138 -13.133
63 F8 139 -14.598
63 F8 140 -12.644
63 F8 141 -9.715
63 F8 142 -7.273
63 F8 143 -8.250
63 F8 144 -10.691
63 F8 145 -13.133
63 F8 146 -14.598
63 F8 147 -14.109
63 F8 148 -13.621
63 F8 149 -14.109
63 F8 150 -15.574
63 F8 151 -16.551
63 F8 152 -16.062
63 F8 153 -14.109
63 F8 154 -11.668
63 F8 155 -10.203
63 F8 156 -10.691
63 F8 157 -12.156
63 F8 158 -15.086
63 F8 159 -17.527
63 F8 160 -19.969
63 F8 161 -21.922
63 F8 162 -23.387
63 F8 163 -23.875
63 F8 164 -21.434
63 F8 165 -16.551
63 F8 166 -11.668
63 F8 167 -8.738
63 F8 168 -9.226
63 F8 169 -13.133
63 F8 170 -18.016
63 F8 171 -20.945
63 F8 172 -20.457
63 F8 173 -17.039
63 F8 174 -11.180
63 F8 175 -5.809
63 F8 176 -2.879
63 F8 177 -1.902
63 F8 178 -2.879
63 F8 179 -4.832
63 F8 180 -7.762
63 F8 181 -11.180
63 F8 182 -15.574
63 F8 183 -19.480
63 F8 184 -22.410
63 F8 185 -22.410
63 F8 186 -19.969
63 F8 187 -15.574
63 F8 188 -11.668
63 F8 189 -9.226
63 F8 190 -9.226
63 F8 191 -10.691
63 F8 192 -11.668
63 F8 193 -11.180
63 F8 194 -9.226
63 F8 195 -5.320
63 F8 196 -2.391
63 F8 197 -1.902
63 F8 198 -2.879
63 F8 199 -5.320
63 F8 200 -6.785
63 F8 201 -6.297
63 F8 202 -4.344
63 F8 203 -1.902
63 F8 204 0.051
63 F8 205 2.004
63 F8 206 3.957
63 F8 207 5.422
63 F8 208 7.375
63 F8 209 8.352
63 F8 210 8.840
63 F8 211 8.352
63 F8 212 7.863
63 F8 213 6.887
63 F8 214 6.887
63 F8 215 8.352
63 F8 216 10.793
63 F8 217 14.211
63 F8 218 17.141
63 F8 219 18.606
63 F8 220 18.117
63 F8 221 17.141
63 F8 222 17.141
63 F8 223 18.606
63 F8 224 20.070
63 F8 225 21.535
63 F8 226 21.535
63 F8 227 20.559
63 F8 228 18.606
63 F8 229 17.629
63 F8 230 16.652
63 F8 231 15.676
63 F8 232 14.211
63 F8 233 12.258
63 F8 234 11.281
63 F8 235 12.258
63 F8 236 13.723
63 F8 237 15.188
63 F8 238 14.211
63 F8 239 10.793
63 F8 240 5.910
63 F8 241 2.981
63 F8 242 3.469
63 F8 243 6.887
63 F8 244 10.793
63 F8 245 11.770
63 F8 246 9.328
63 F8 247 4.445
63 F8 248 0.539
63 F8 249 0.051
63 F8 250 3.469
63 F8 251 8.352
63 F8 252 10.793
63 F8 253 9.816
63 F8 254 6.887
63 F8 255 3.957
# AF1 chan 4
63 AF1 0 -1.109
63 AF1 1 -1.597
63 AF1 2 -0.132
63 AF1 3 2.309
63 AF1 4 3.286
63 AF1 5 2.309
63 AF1 6 0.356
63 AF1 7 -1.109
63 AF1 8 -2.574
63 AF1 9 -2.574
63 AF1 10 -2.085
63 AF1 11 -2.085
63 AF1 12 -1.597
63 AF1 13 -1.109
63 AF1 14 0.356
63 AF1 15 1.821
63 AF1 16 2.797
63 AF1 17 2.797
63 AF1 18 2.797
63 AF1 19 3.286
63 AF1 20 4.262
63 AF1 21 6.215
63 AF1 22 8.169
63 AF1 23 8.657
63 AF1 24 8.169
63 AF1 25 6.704
63 AF1 26 5.239
63 AF1 27 3.774
63 AF1 28 3.286
63 AF1 29 2.797
63 AF1 30 3.286
63 AF1 31 4.751
63 AF1 32 6.704
63 AF1 33 9.145
63 AF1 34 11.098
63 AF1 35 13.540
63 AF1 36 15.981
63 AF1 37 18.422
63 AF1 38 20.376
63 AF1 39 21.840
63 AF1 40 20.864
63 AF1 41 17.934
63 AF1 42 15.004
63 AF1 43 11.587
63 AF1 44 9.145
63 AF1 45 7.192
63 AF1 46 6.215
63 AF1 47 4.751
63 AF1 48 3.286
63 AF1 49 2.309
63 AF1 50 1.821
63 AF1 51 2.309
63 AF1 52 1.821
63 AF1 53 2.309
63 AF1 54 2.309
63 AF1 55 2.797
63 AF1 56 3.286
63 AF1 57 3.286
63 AF1 58 3.774
63 AF1 59 3.774
63 AF1 60 4.262
63 AF1 61 4.751
63 AF1 62 5.239
63 AF1 63 4.262
63 AF1 64 2.797
63 AF1 65 2.309
63 AF1 66 2.309
63 AF1 67 4.262
63 AF1 68 6.704
63 AF1 69 8.169
63 AF1 70 8.169
63 AF1 71 7.192
63 AF1 72 5.239
63 AF1 73 4.262
63 AF1 74 3.286
63 AF1 75 3.286
63 AF1 76 3.286
63 AF1 77 3.286
63 AF1 78 3.774
63 AF1 79 4.751
63 AF1 80 5.727
63 AF1 81 6.215
63 AF1 82 6.704
63 AF1 83 6.704
63 AF1 84 7.192
63 AF1 85 7.680
63 AF1 86 7.192
63 AF1 87 6.704
63 AF1 88 5.239
63 AF1 89 3.286
63 AF1 90 1.821
63 AF1 91 1.333
63 AF1 92 1.333
63 AF1 93 1.821
63 AF1 94 2.309
63 AF1 95 2.309
63 AF1 96 2.309
63 AF1 97 1.821
63 AF1 98 1.333
63 AF1 99 0.356
63 AF1 100 -1.109
63 AF1 101 -2.085
63 AF1 102 -2.574
63 AF1 103 -2.085
63 AF1 104 -1.109
63 AF1 105 0.356
63 AF1 106 1.821
63 AF1 107 2.797
63 AF1 108 3.286
63 AF1 109 2.309
63 AF1 110 1.333
63 AF1 111 0.356
63 AF1 112 -1.109
63 AF1 113 -1.597
63 AF1 114 -1.109
63 AF1 115 -0.132
63 AF1 116 1.821
63 AF1 117 3.286
63 AF1 118 4.751
63 AF1 119 5.239
63 AF1 120 5.239
63 AF1 121 4.751
63 AF1 122 3.774
63 AF1 123 2.309
63 AF1 124 1.333
63 AF1 125 0.356
63 AF1 126 0.356
63 AF1 127 0.356
63 AF1 128 0.844
63 AF1 129 1.333
63 AF1 130 0.844
63 AF1 131 0.356
