# co2a0000426.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 C3 33 0.315
43 C3 34 -1.638
43 C3 35 -3.591
43 C3 36 -4.567
43 C3 37 -4.567
43 C3 38 -5.544
43 C3 39 -6.521
43 C3 40 -8.474
43 C3 41 -9.939
43 C3 42 -11.892
43 C3 43 -12.868
43 C3 44 -13.357
43 C3 45 -12.868
43 C3 46 -11.403
43 C3 47 -10.427
43 C3 48 -8.962
43 C3 49 -7.985
43 C3 50 -7.497
43 C3 51 -7.009
43 C3 52 -6.521
43 C3 53 -6.032
43 C3 54 -4.567
43 C3 55 -2.126
43 C3 56 0.804
43 C3 57 3.245
43 C3 58 4.222
43 C3 59 4.710
43 C3 60 4.710
43 C3 61 4.710
43 C3 62 4.710
43 C3 63 3.733
43 C3 64 3.245
43 C3 65 1.780
43 C3 66 0.315
43 C3 67 -0.661
43 C3 68 -0.661
43 C3 69 -1.149
43 C3 70 -1.638
43 C3 71 -3.591
43 C3 72 -5.056
43 C3 73 -7.009
43 C3 74 -7.985
43 C3 75 -8.474
43 C3 76 -8.474
43 C3 77 -7.985
43 C3 78 -7.497
43 C3 79 -6.032
43 C3 80 -3.591
43 C3 81 -1.149
43 C3 82 1.780
43 C3 83 3.733
43 C3 84 4.710
43 C3 85 5.198
43 C3 86 5.686
43 C3 87 6.175
43 C3 88 6.175
43 C3 89 6.175
43 C3 90 5.686
43 C3 91 4.710
43 C3 92 3.733
43 C3 93 3.733
43 C3 94 3.245
43 C3 95 2.268
43 C3 96 0.804
43 C3 97 -1.149
43 C3 98 -2.614
43 C3 99 -3.591
43 C3 100 -4.079
43 C3 101 -4.567
43 C3 102 -5.544
43 C3 103 -6.521
43 C3 104 -7.497
43 C3 105 -7.985
43 C3 106 -7.497
43 C3 107 -6.032
43 C3 108 -4.567
43 C3 109 -4.079
43 C3 110 -4.079
43 C3 111 -4.079
43 C3 112 -4.079
43 C3 113 -3.591
43 C3 114 -3.103
43 C3 115 -2.614
43 C3 116 -2.614
43 C3 117 -4.079
43 C3 118 -5.544
43 C3 119 -6.032
43 C3 120 -5.544
43 C3 121 -4.079
43 C3 122 -2.126
43 C3 123 -1.149
43 C3 124 -1.149
43 C3 125 -1.638
43 C3 126 -1.638
43 C3 127 -1.638
43 C3 128 -0.661
43 C3 129 -0.661
43 C3 130 -1.149
43 C3 131 -2.614
43 C3 132 -3.591
43 C3 133 -3.591
43 C3 134 -3.103
43 C3 135 -2.126
43 C3 136 -1.638
43 C3 137 -1.638
43 C3 138 -2.126
43 C3 139 -1.638
43 C3 140 -1.149
43 C3 141 -0.661
43 C3 142 -1.149
43 C3 143 -1.149
43 C3 144 -0.661
43 C3 145 -0.173
43 C3 146 1.292
43 C3 147 2.268
43 C3 148 2.268
43 C3 149 1.780
43 C3 150 1.292
43 C3 151 1.292
43 C3 152 1.780
43 C3 153 3.245
43 C3 154 4.222
43 C3 155 4.222
43 C3 156 3.245
43 C3 157 1.780
43 C3 158 0.804
43 C3 159 -0.173
43 C3 160 0.804
43 C3 161 0.804
43 C3 162 0.804
43 C3 163 -0.173
43 C3 164 -1.638
43 C3 165 -3.103
43 C3 166 -4.567
43 C3 167 -6.032
43 C3 168 -7.497
43 C3 169 -8.962
43 C3 170 -9.450
43 C3 171 -9.450
43 C3 172 -8.474
43 C3 173 -7.009
43 C3 174 -5.056
43 C3 175 -3.591
43 C3 176 -2.126
43 C3 177 -0.661
43 C3 178 0.315
43 C3 179 0.315
43 C3 180 0.315
43 C3 181 0.315
43 C3 182 -0.661
43 C3 183 -0.661
43 C3 184 -1.638
43 C3 185 -2.126
43 C3 186 -3.103
43 C3 187 -3.591
43 C3 188 -3.591
43 C3 189 -4.567
43 C3 190 -4.079
43 C3 191 -4.079
43 C3 192 -4.079
43 C3 193 -4.567
43 C3 194 -5.056
43 C3 195 -5.544
43 C3 196 -5.544
43 C3 197 -5.544
43 C3 198 -5.056
43 C3 199 -4.567
43 C3 200 -4.079
43 C3 201 -3.591
43 C3 202 -2.614
43 C3 203 -1.638
43 C3 204 0.315
43 C3 205 1.292
43 C3 206 2.268
43 C3 207 2.757
43 C3 208 2.268
43 C3 209 2.268
43 C3 210 2.268
43 C3 211 2.757
43 C3 212 3.733
43 C3 213 4.222
43 C3 214 4.222
43 C3 215 3.733
43 C3 216 3.245
43 C3 217 2.757
43 C3 218 2.268
43 C3 219 0.804
43 C3 220 -0.661
43 C3 221 -3.103
43 C3 222 -5.056
43 C3 223 -5.544
43 C3 224 -5.544
43 C3 225 -5.056
43 C3 226 -4.567
43 C3 227 -5.056
43 C3 228 -4.567
43 C3 229 -4.567
43 C3 230 -4.079
43 C3 231 -3.103
43 C3 232 -2.126
43 C3 233 -1.638
43 C3 234 -0.661
43 C3 235 0.315
43 C3 236 2.268
43 C3 237 3.733
43 C3 238 5.198
43 C3 239 5.198
43 C3 240 4.222
43 C3 241 2.268
43 C3 242 0.315
43 C3 243 -1.149
43 C3 244 -2.614
43 C3 245 -4.079
43 C3 246 -5.056
43 C3 247 -6.032
43 C3 248 -6.521
43 C3 249 -7.009
43 C3 250 -7.497
43 C3 251 -7.497
43 C3 252 -7.497
43 C3 253 -7.009
43 C3 254 -6.521
43 C3 255 -5.544
# C4 chan 17
43 C4 0 -3.713
43 C4 1 -4.690
43 C4 2 -6.643
43 C4 3 -8.596
43 C4 4 -11.525
43 C4 5 -13.967
43 C4 6 -14.455
43 C4 7 -12.502
43 C4 8 -8.596
43 C4 9 -3.225
43 C4 10 1.170
43 C4 11 4.100
43 C4 12 5.076
43 C4 13 4.588
43 C4 14 4.100
43 C4 15 3.611
43 C4 16 3.123
43 C4 17 1.658
43 C4 18 0.193
43 C4 19 -1.272
43 C4 20 -3.225
43 C4 21 -4.690
43 C4 22 -5.666
43 C4 23 -6.154
43 C4 24 -6.643
43 C4 25 -6.154
43 C4 26 -5.178
43 C4 27 -3.713
43 C4 28 -1.272
43 C4 29 0.682
43 C4 30 3.123
43 C4 31 4.588
43 C4 32 4.588
43 C4 33 3.123
43 C4 34 1.170
43 C4 35 -0.783
43 C4 36 -2.248
43 C4 37 -3.225
43 C4 38 -4.201
43 C4 39 -5.666
43 C4 40 -6.643
43 C4 41 -7.619
43 C4 42 -8.596
43 C4 43 -9.572
43 C4 44 -10.061
43 C4 45 -10.549
43 C4 46 -10.549
43 C4 47 -9.572
43 C4 48 -8.108
43 C4 49 -6.643
43 C4 50 -5.178
43 C4 51 -4.690
43 C4 52 -4.690
43 C4 53 -5.178
43 C4 54 -5.178
43 C4 55 -5.178
43 C4 56 -4.690
43 C4 57 -4.201
43 C4 58 -3.713
43 C4 59 -2.736
43 C4 60 -1.760
43 C4 61 -0.295
43 C4 62 1.658
43 C4 63 3.123
43 C4 64 3.611
43 C4 65 3.611
43 C4 66 3.123
43 C4 67 1.658
43 C4 68 0.682
43 C4 69 -0.783
43 C4 70 -1.760
43 C4 71 -2.736
43 C4 72 -3.713
43 C4 73 -4.201
43 C4 74 -4.690
43 C4 75 -4.690
43 C4 76 -4.201
43 C4 77 -3.713
43 C4 78 -3.225
43 C4 79 -3.713
43 C4 80 -4.201
43 C4 81 -5.178
43 C4 82 -5.178
43 C4 83 -5.178
43 C4 84 -4.690
43 C4 85 -3.713
43 C4 86 -3.225
43 C4 87 -3.225
43 C4 88 -3.225
43 C4 89 -3.713
43 C4 90 -4.201
43 C4 91 -5.178
43 C4 92 -6.154
43 C4 93 -7.131
43 C4 94 -7.619
43 C4 95 -7.131
43 C4 96 -7.131
43 C4 97 -7.619
43 C4 98 -7.619
43 C4 99 -7.619
43 C4 100 -7.131
43 C4 101 -7.131
43 C4 102 -6.154
43 C4 103 -5.666
43 C4 104 -5.178
43 C4 105 -5.178
43 C4 106 -5.666
43 C4 107 -6.643
43 C4 108 -7.131
43 C4 109 -6.643
43 C4 110 -5.666
43 C4 111 -4.201
43 C4 112 -2.248
43 C4 113 -1.272
43 C4 114 -1.272
43 C4 115 -1.272
43 C4 116 -1.760
43 C4 117 -0.783
43 C4 118 -0.295
43 C4 119 0.193
43 C4 120 -0.295
43 C4 121 -1.272
43 C4 122 -2.736
43 C4 123 -3.225
43 C4 124 -3.713
43 C4 125 -4.201
43 C4 126 -5.178
43 C4 127 -6.643
43 C4 128 -7.131
43 C4 129 -6.643
43 C4 130 -6.154
43 C4 131 -5.178
43 C4 132 -5.178
43 C4 133 -5.178
43 C4 134 -5.178
43 C4 135 -5.666
43 C4 136 -5.666
43 C4 137 -6.154
43 C4 138 -6.154
43 C4 139 -6.643
43 C4 140 -6.154
43 C4 141 -5.178
43 C4 142 -4.201
43 C4 143 -3.713
43 C4 144 -3.713
43 C4 145 -4.201
43 C4 146 -5.178
43 C4 147 -5.178
43 C4 148 -5.178
43 C4 149 -5.178
43 C4 150 -5.178
43 C4 151 -5.666
43 C4 152 -5.178
43 C4 153 -5.178
43 C4 154 -4.201
43 C4 155 -3.713
43 C4 156 -3.713
43 C4 157 -4.201
43 C4 158 -5.178
43 C4 159 -5.178
43 C4 160 -5.178
43 C4 161 -4.690
43 C4 162 -4.201
43 C4 163 -4.201
43 C4 164 -4.690
43 C4 165 -4.690
43 C4 166 -4.690
43 C4 167 -4.201
43 C4 168 -2.736
43 C4 169 -1.760
43 C4 170 -0.295
43 C4 171 0.193
43 C4 172 -0.295
43 C4 173 -0.783
43 C4 174 -2.248
43 C4 175 -3.713
43 C4 176 -4.201
43 C4 177 -4.201
43 C4 178 -3.713
43 C4 179 -2.736
43 C4 180 -3.225
43 C4 181 -3.713
43 C4 182 -4.201
43 C4 183 -4.201
43 C4 184 -3.713
43 C4 185 -3.225
43 C4 186 -2.736
43 C4 187 -3.713
43 C4 188 -4.690
43 C4 189 -6.154
43 C4 190 -7.131
43 C4 191 -7.619
43 C4 192 -7.131
43 C4 193 -6.154
43 C4 194 -5.178
43 C4 195 -3.713
43 C4 196 -2.248
43 C4 197 -1.272
43 C4 198 -0.783
43 C4 199 -1.272
43 C4 200 -1.760
43 C4 201 -2.736
43 C4 202 -3.225
43 C4 203 -3.225
43 C4 204 -2.736
43 C4 205 -2.736
43 C4 206 -2.248
43 C4 207 -1.760
43 C4 208 -0.783
43 C4 209 0.193
43 C4 210 1.170
43 C4 211 0.682
43 C4 212 -0.783
43 C4 213 -3.713
43 C4 214 -5.666
43 C4 215 -7.619
43 C4 216 -8.108
43 C4 217 -7.619
43 C4 218 -7.131
43 C4 219 -5.666
43 C4 220 -3.713
43 C4 221 -2.248
43 C4 222 -0.783
43 C4 223 -0.783
43 C4 224 -0.295
43 C4 225 -0.783
43 C4 226 -0.783
43 C4 227 -0.295
43 C4 228 0.193
43 C4 229 1.170
43 C4 230 1.170
43 C4 231 0.682
43 C4 232 0.193
43 C4 233 -1.272
43 C4 234 -3.225
43 C4 235 -4.690
43 C4 236 -6.643
43 C4 237 -7.131
43 C4 238 -7.619
43 C4 239 -8.108
43 C4 240 -8.596
43 C4 241 -9.084
43 C4 242 -9.084
43 C4 243 -7.619
43 C4 244 -5.666
43 C4 245 -3.225
43 C4 246 -1.272
43 C4 247 -0.295
43 C4 248 -1.760
43 C4 249 -3.225
43 C4 250 -5.666
43 C4 251 -7.619
43 C4 252 -8.596
43 C4 253 -9.572
43 C4 254 -9.084
43 C4 255 -7.619
# CP5 chan 18
43 CP5 0 15.971
43 CP5 1 16.459
43 CP5 2 15.971
43 CP5 3 14.994
43 CP5 4 14.018
43 CP5 5 13.529
43 CP5 6 12.553
43 CP5 7 11.088
43 CP5 8 8.158
43 CP5 9 5.229
43 CP5 10 1.322
43 CP5 11 -1.607
43 CP5 12 -4.537
43 CP5 13 -7.467
43 CP5 14 -10.396
43 CP5 15 -13.326
43 CP5 16 -16.256
43 CP5 17 -17.232
43 CP5 18 -16.256
43 CP5 19 -13.814
43 CP5 20 -9.908
43 CP5 21 -5.514
43 CP5 22 -0.631
43 CP5 23 5.229
43 CP5 24 11.088
43 CP5 25 16.459
43 CP5 26 19.877
43 CP5 27 20.854
43 CP5 28 20.365
43 CP5 29 18.901
43 CP5 30 17.436
43 CP5 31 15.483
43 CP5 32 13.529
43 CP5 33 10.600
43 CP5 34 7.182
43 CP5 35 4.252
43 CP5 36 1.811
43 CP5 37 0.346
43 CP5 38 -1.119
43 CP5 39 -2.584
43 CP5 40 -4.537
43 CP5 41 -7.467
43 CP5 42 -10.396
43 CP5 43 -13.326
43 CP5 44 -16.256
43 CP5 45 -18.209
43 CP5 46 -19.185
43 CP5 47 -19.674
43 CP5 48 -19.185
43 CP5 49 -18.209
43 CP5 50 -16.256
43 CP5 51 -13.814
43 CP5 52 -10.885
43 CP5 53 -6.978
43 CP5 54 -2.584
43 CP5 55 1.811
43 CP5 56 6.205
43 CP5 57 9.135
43 CP5 58 10.600
43 CP5 59 11.088
43 CP5 60 10.600
43 CP5 61 10.600
43 CP5 62 10.600
43 CP5 63 10.600
43 CP5 64 9.623
43 CP5 65 8.647
43 CP5 66 7.670
43 CP5 67 7.182
43 CP5 68 6.694
43 CP5 69 6.205
43 CP5 70 4.740
43 CP5 71 2.787
43 CP5 72 0.346
43 CP5 73 -2.096
43 CP5 74 -3.560
43 CP5 75 -4.537
43 CP5 76 -5.025
43 CP5 77 -5.514
43 CP5 78 -6.002
43 CP5 79 -6.490
43 CP5 80 -5.514
43 CP5 81 -3.560
43 CP5 82 -0.631
43 CP5 83 2.299
43 CP5 84 5.229
43 CP5 85 7.182
43 CP5 86 8.647
43 CP5 87 9.623
43 CP5 88 9.623
43 CP5 89 9.623
43 CP5 90 9.623
43 CP5 91 9.135
43 CP5 92 9.135
43 CP5 93 8.647
43 CP5 94 8.647
43 CP5 95 7.182
43 CP5 96 5.717
43 CP5 97 3.276
43 CP5 98 1.322
43 CP5 99 -1.119
43 CP5 100 -2.584
43 CP5 101 -5.025
43 CP5 102 -6.978
43 CP5 103 -9.420
43 CP5 104 -11.861
43 CP5 105 -13.814
43 CP5 106 -14.791
43 CP5 107 -14.791
43 CP5 108 -13.814
43 CP5 109 -12.349
43 CP5 110 -11.373
43 CP5 111 -10.396
43 CP5 112 -8.931
43 CP5 113 -6.978
43 CP5 114 -5.025
43 CP5 115 -2.584
43 CP5 116 -1.119
43 CP5 117 -0.631
43 CP5 118 -1.119
43 CP5 119 -0.631
43 CP5 120 0.346
43 CP5 121 2.787
43 CP5 122 5.229
43 CP5 123 6.694
43 CP5 124 6.694
43 CP5 125 6.205
43 CP5 126 5.717
43 CP5 127 4.740
43 CP5 128 3.764
43 CP5 129 1.811
43 CP5 130 -1.119
43 CP5 131 -4.049
43 CP5 132 -6.002
43 CP5 133 -6.490
43 CP5 134 -6.490
43 CP5 135 -6.490
43 CP5 136 -6.490
43 CP5 137 -7.467
43 CP5 138 -8.443
43 CP5 139 -8.443
43 CP5 140 -7.467
43 CP5 141 -5.514
43 CP5 142 -3.560
43 CP5 143 -1.119
43 CP5 144 1.811
43 CP5 145 5.229
43 CP5 146 8.158
43 CP5 147 10.111
43 CP5 148 10.111
43 CP5 149 9.135
43 CP5 150 8.158
43 CP5 151 8.158
43 CP5 152 9.623
43 CP5 153 11.576
43 CP5 154 12.553
43 CP5 155 13.041
43 CP5 156 11.576
43 CP5 157 9.135
43 CP5 158 6.205
43 CP5 159 3.764
43 CP5 160 1.811
43 CP5 161 0.834
43 CP5 162 -0.631
43 CP5 163 -2.096
43 CP5 164 -4.049
43 CP5 165 -6.978
43 CP5 166 -9.420
43 CP5 167 -11.861
43 CP5 168 -13.814
43 CP5 169 -15.279
43 CP5 170 -16.744
43 CP5 171 -16.256
43 CP5 172 -14.791
43 CP5 173 -11.861
43 CP5 174 -7.955
43 CP5 175 -3.560
43 CP5 176 0.346
43 CP5 177 3.276
43 CP5 178 5.717
43 CP5 179 7.182
43 CP5 180 6.205
43 CP5 181 4.252
43 CP5 182 1.322
43 CP5 183 -1.607
43 CP5 184 -3.560
43 CP5 185 -4.537
43 CP5 186 -4.537
43 CP5 187 -5.514
43 CP5 188 -6.490
43 CP5 189 -8.443
43 CP5 190 -10.396
43 CP5 191 -11.861
43 CP5 192 -12.349
43 CP5 193 -12.349
43 CP5 194 -12.349
43 CP5 195 -12.349
43 CP5 196 -11.373
43 CP5 197 -11.373
43 CP5 198 -10.885
43 CP5 199 -10.885
43 CP5 200 -11.861
43 CP5 201 -12.349
43 CP5 202 -12.349
43 CP5 203 -11.373
43 CP5 204 -9.420
43 CP5 205 -6.978
43 CP5 206 -5.025
43 CP5 207 -2.584
43 CP5 208 -0.631
43 CP5 209 1.811
43 CP5 210 4.252
43 CP5 211 5.717
43 CP5 212 6.205
43 CP5 213 5.717
43 CP5 214 5.229
43 CP5 215 4.252
43 CP5 216 3.276
43 CP5 217 1.322
43 CP5 218 -1.119
43 CP5 219 -3.560
43 CP5 220 -6.002
43 CP5 221 -7.467
43 CP5 222 -8.443
43 CP5 223 -8.931
43 CP5 224 -9.908
43 CP5 225 -10.396
43 CP5 226 -10.396
43 CP5 227 -9.908
43 CP5 228 -8.931
43 CP5 229 -8.931
43 CP5 230 -8.931
43 CP5 231 -9.420
43 CP5 232 -9.908
43 CP5 233 -9.420
43 CP5 234 -7.467
43 CP5 235 -5.025
43 CP5 236 -1.119
43 CP5 237 1.811
43 CP5 238 4.252
43 CP5 239 5.717
43 CP5 240 5.229
43 CP5 241 4.252
43 CP5 242 2.299
43 CP5 243 -0.631
43 CP5 244 -3.560
43 CP5 245 -6.490
43 CP5 246 -8.443
43 CP5 247 -10.396
43 CP5 248 -11.861
43 CP5 249 -13.814
43 CP5 250 -15.279
43 CP5 251 -17.232
43 CP5 252 -18.697
43 CP5 253 -19.185
43 CP5 254 -19.185
43 CP5 255 -18.209
# CP6 chan 19
43 CP6 0 -1.383
43 CP6 1 0.570
43 CP6 2 2.035
43 CP6 3 2.523
43 CP6 4 3.011
43 CP6 5 3.499
43 CP6 6 5.452
43 CP6 7 9.359
43 CP6 8 14.242
43 CP6 9 19.124
43 CP6 10 22.054
43 CP6 11 22.542
43 CP6 12 20.589
43 CP6 13 17.660
43 CP6 14 14.730
43 CP6 15 11.312
43 CP6 16 6.917
43 CP6 17 2.035
43 CP6 18 -3.337
43 CP6 19 -8.219
43 CP6 20 -12.126
43 CP6 21 -14.079
43 CP6 22 -15.055
43 CP6 23 -15.544
43 CP6 24 -14.567
43 CP6 25 -13.590
43 CP6 26 -11.149
43 CP6 27 -8.219
43 CP6 28 -3.825
43 CP6 29 -0.407
43 CP6 30 3.499
43 CP6 31 5.452
43 CP6 32 5.941
43 CP6 33 4.964
43 CP6 34 3.011
43 CP6 35 2.035
43 CP6 36 1.058
43 CP6 37 0.570
43 CP6 38 0.081
43 CP6 39 -0.407
43 CP6 40 -0.895
43 CP6 41 -0.895
43 CP6 42 -0.895
43 CP6 43 -1.383
43 CP6 44 -2.360
43 CP6 45 -3.825
43 CP6 46 -4.801
43 CP6 47 -5.290
43 CP6 48 -4.313
43 CP6 49 -3.337
43 CP6 50 -2.848
43 CP6 51 -2.848
43 CP6 52 -4.313
43 CP6 53 -4.801
43 CP6 54 -4.313
43 CP6 55 -3.337
43 CP6 56 -1.383
43 CP6 57 0.570
43 CP6 58 1.546
43 CP6 59 2.523
43 CP6 60 3.499
43 CP6 61 6.429
43 CP6 62 9.359
43 CP6 63 12.777
43 CP6 64 15.218
43 CP6 65 16.195
43 CP6 66 15.706
43 CP6 67 14.730
43 CP6 68 13.265
43 CP6 69 11.800
43 CP6 70 10.335
43 CP6 71 9.359
43 CP6 72 8.382
43 CP6 73 7.406
43 CP6 74 6.917
43 CP6 75 6.917
43 CP6 76 6.917
43 CP6 77 6.429
43 CP6 78 5.452
43 CP6 79 4.476
43 CP6 80 2.523
43 CP6 81 0.570
43 CP6 82 -0.407
43 CP6 83 -0.407
43 CP6 84 0.081
43 CP6 85 1.058
43 CP6 86 1.546
43 CP6 87 2.523
43 CP6 88 2.035
43 CP6 89 2.035
43 CP6 90 1.058
43 CP6 91 0.081
43 CP6 92 -1.383
43 CP6 93 -1.872
43 CP6 94 -2.848
43 CP6 95 -3.337
43 CP6 96 -3.337
43 CP6 97 -3.825
43 CP6 98 -3.825
43 CP6 99 -3.825
43 CP6 100 -3.825
43 CP6 101 -3.825
43 CP6 102 -3.825
43 CP6 103 -4.313
43 CP6 104 -4.801
43 CP6 105 -6.266
43 CP6 106 -7.731
43 CP6 107 -9.196
43 CP6 108 -10.173
43 CP6 109 -10.173
43 CP6 110 -8.219
43 CP6 111 -5.290
43 CP6 112 -1.872
43 CP6 113 0.570
43 CP6 114 2.523
43 CP6 115 3.011
43 CP6 116 3.499
43 CP6 117 4.476
43 CP6 118 5.941
43 CP6 119 6.429
43 CP6 120 5.452
43 CP6 121 3.988
43 CP6 122 2.523
43 CP6 123 1.546
43 CP6 124 1.058
43 CP6 125 0.081
43 CP6 126 -1.383
43 CP6 127 -2.848
43 CP6 128 -4.313
43 CP6 129 -4.313
43 CP6 130 -3.825
43 CP6 131 -3.337
43 CP6 132 -3.337
43 CP6 133 -4.313
43 CP6 134 -5.290
43 CP6 135 -5.778
43 CP6 136 -6.266
43 CP6 137 -6.755
43 CP6 138 -6.755
43 CP6 139 -6.266
43 CP6 140 -4.801
43 CP6 141 -2.848
43 CP6 142 -0.407
43 CP6 143 1.058
43 CP6 144 1.058
43 CP6 145 1.546
43 CP6 146 1.058
43 CP6 147 1.546
43 CP6 148 2.035
43 CP6 149 2.523
43 CP6 150 2.035
43 CP6 151 1.546
43 CP6 152 1.546
43 CP6 153 2.523
43 CP6 154 3.988
43 CP6 155 4.476
43 CP6 156 3.011
43 CP6 157 0.081
43 CP6 158 -3.825
43 CP6 159 -6.266
43 CP6 160 -7.243
43 CP6 161 -6.266
43 CP6 162 -5.290
43 CP6 163 -4.313
43 CP6 164 -4.801
43 CP6 165 -5.290
43 CP6 166 -5.778
43 CP6 167 -4.801
43 CP6 168 -2.360
43 CP6 169 -0.407
43 CP6 170 2.035
43 CP6 171 3.499
43 CP6 172 4.476
43 CP6 173 4.476
43 CP6 174 3.011
43 CP6 175 1.546
43 CP6 176 0.570
43 CP6 177 0.570
43 CP6 178 0.570
43 CP6 179 0.570
43 CP6 180 -0.407
43 CP6 181 -2.360
43 CP6 182 -4.801
43 CP6 183 -6.755
43 CP6 184 -7.731
43 CP6 185 -8.708
43 CP6 186 -9.684
43 CP6 187 -11.637
43 CP6 188 -13.590
43 CP6 189 -16.032
43 CP6 190 -17.985
43 CP6 191 -18.473
43 CP6 192 -17.985
43 CP6 193 -16.520
43 CP6 194 -14.567
43 CP6 195 -11.149
43 CP6 196 -8.219
43 CP6 197 -5.290
43 CP6 198 -2.848
43 CP6 199 -1.872
43 CP6 200 -1.383
43 CP6 201 -1.383
43 CP6 202 -1.383
43 CP6 203 -0.895
43 CP6 204 -1.383
43 CP6 205 -2.848
43 CP6 206 -4.313
43 CP6 207 -5.290
43 CP6 208 -5.290
43 CP6 209 -4.801
43 CP6 210 -4.313
43 CP6 211 -4.801
43 CP6 212 -7.243
43 CP6 213 -10.173
43 CP6 214 -13.102
43 CP6 215 -16.032
43 CP6 216 -17.985
43 CP6 217 -18.962
43 CP6 218 -18.962
43 CP6 219 -17.008
43 CP6 220 -14.567
43 CP6 221 -10.173
43 CP6 222 -6.266
43 CP6 223 -3.337
43 CP6 224 -0.895
43 CP6 225 0.570
43 CP6 226 2.523
43 CP6 227 4.476
43 CP6 228 5.941
43 CP6 229 6.429
43 CP6 230 5.941
43 CP6 231 4.476
43 CP6 232 2.523
43 CP6 233 0.570
43 CP6 234 -1.383
43 CP6 235 -4.313
43 CP6 236 -7.243
43 CP6 237 -9.684
43 CP6 238 -12.126
43 CP6 239 -13.590
43 CP6 240 -15.544
43 CP6 241 -17.008
43 CP6 242 -17.985
43 CP6 243 -17.985
43 CP6 244 -15.055
43 CP6 245 -12.614
43 CP6 246 -10.173
43 CP6 247 -9.684
43 CP6 248 -11.149
43 CP6 249 -14.567
43 CP6 250 -18.473
43 CP6 251 -21.403
43 CP6 252 -22.868
43 CP6 253 -22.868
43 CP6 254 -21.403
43 CP6 255 -18.962
# CP1 chan 20
43 CP1 0 7.456
43 CP1 1 7.945
43 CP1 2 8.433
43 CP1 3 8.921
43 CP1 4 8.921
43 CP1 5 8.921
43 CP1 6 8.433
43 CP1 7 7.945
43 CP1 8 6.480
43 CP1 9 5.503
43 CP1 10 3.550
43 CP1 11 2.574
43 CP1 12 1.109
43 CP1 13 -0.356
43 CP1 14 -1.821
43 CP1 15 -2.797
43 CP1 16 -3.286
43 CP1 17 -2.797
43 CP1 18 -1.821
43 CP1 19 -0.356
43 CP1 20 1.109
43 CP1 21 3.062
43 CP1 22 4.527
43 CP1 23 6.480
43 CP1 24 7.945
43 CP1 25 8.921
43 CP1 26 8.921
43 CP1 27 7.945
43 CP1 28 5.992
43 CP1 29 3.550
43 CP1 30 2.085
43 CP1 31 1.109
43 CP1 32 0.132
43 CP1 33 -0.356
43 CP1 34 -1.821
43 CP1 35 -2.309
43 CP1 36 -3.286
43 CP1 37 -3.286
43 CP1 38 -2.797
43 CP1 39 -2.797
43 CP1 40 -2.797
43 CP1 41 -3.286
43 CP1 42 -3.286
43 CP1 43 -3.286
43 CP1 44 -3.286
43 CP1 45 -2.797
43 CP1 46 -2.309
43 CP1 47 -2.309
43 CP1 48 -1.821
43 CP1 49 -1.821
43 CP1 50 -1.333
43 CP1 51 -1.333
43 CP1 52 -0.844
43 CP1 53 0.132
43 CP1 54 1.597
43 CP1 55 3.062
43 CP1 56 4.527
43 CP1 57 5.503
43 CP1 58 5.503
43 CP1 59 5.015
43 CP1 60 5.015
43 CP1 61 4.527
43 CP1 62 4.038
43 CP1 63 3.550
43 CP1 64 3.550
43 CP1 65 3.062
43 CP1 66 3.550
43 CP1 67 4.038
43 CP1 68 4.527
43 CP1 69 5.015
43 CP1 70 4.527
43 CP1 71 4.038
43 CP1 72 3.550
43 CP1 73 3.062
43 CP1 74 2.574
43 CP1 75 2.574
43 CP1 76 2.085
43 CP1 77 1.597
43 CP1 78 1.109
43 CP1 79 1.109
43 CP1 80 1.597
43 CP1 81 2.085
43 CP1 82 2.574
43 CP1 83 2.574
43 CP1 84 2.574
43 CP1 85 2.574
43 CP1 86 3.062
43 CP1 87 3.062
43 CP1 88 3.550
43 CP1 89 4.038
43 CP1 90 3.550
43 CP1 91 3.550
43 CP1 92 3.550
43 CP1 93 3.550
43 CP1 94 3.550
43 CP1 95 3.550
43 CP1 96 3.062
43 CP1 97 2.574
43 CP1 98 1.597
43 CP1 99 1.109
43 CP1 100 0.621
43 CP1 101 -0.844
43 CP1 102 -1.821
43 CP1 103 -2.797
43 CP1 104 -3.286
43 CP1 105 -2.797
43 CP1 106 -3.286
43 CP1 107 -3.286
43 CP1 108 -3.286
43 CP1 109 -3.774
43 CP1 110 -3.286
43 CP1 111 -3.286
43 CP1 112 -2.797
43 CP1 113 -2.309
43 CP1 114 -1.821
43 CP1 115 -1.821
43 CP1 116 -1.333
43 CP1 117 -1.333
43 CP1 118 -1.333
43 CP1 119 -1.333
43 CP1 120 -0.356
43 CP1 121 0.621
43 CP1 122 2.085
43 CP1 123 2.574
43 CP1 124 2.574
43 CP1 125 2.574
43 CP1 126 2.574
43 CP1 127 2.085
43 CP1 128 2.085
43 CP1 129 1.109
43 CP1 130 0.621
43 CP1 131 -0.356
43 CP1 132 -0.356
43 CP1 133 -0.356
43 CP1 134 0.132
43 CP1 135 0.132
43 CP1 136 0.132
43 CP1 137 -0.844
43 CP1 138 -1.333
43 CP1 139 -1.333
43 CP1 140 -0.844
43 CP1 141 -0.356
43 CP1 142 0.132
43 CP1 143 0.621
43 CP1 144 1.597
