# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 F8 165 6.744
43 F8 166 8.209
43 F8 167 9.186
43 F8 168 8.209
43 F8 169 6.256
43 F8 170 4.791
43 F8 171 5.280
43 F8 172 8.209
43 F8 173 11.139
43 F8 174 12.604
43 F8 175 11.139
43 F8 176 8.209
43 F8 177 5.768
43 F8 178 5.280
43 F8 179 4.791
43 F8 180 4.791
43 F8 181 4.303
43 F8 182 3.326
43 F8 183 2.350
43 F8 184 1.862
43 F8 185 2.838
43 F8 186 5.768
43 F8 187 9.186
43 F8 188 12.115
43 F8 189 12.115
43 F8 190 10.162
43 F8 191 7.233
43 F8 192 6.256
43 F8 193 7.721
43 F8 194 10.162
43 F8 195 12.115
43 F8 196 11.139
43 F8 197 8.698
43 F8 198 5.768
43 F8 199 4.791
43 F8 200 3.815
43 F8 201 2.350
43 F8 202 0.885
43 F8 203 -0.580
43 F8 204 -0.092
43 F8 205 1.862
43 F8 206 3.815
43 F8 207 4.303
43 F8 208 2.838
43 F8 209 -0.092
43 F8 210 -0.580
43 F8 211 0.397
43 F8 212 2.350
43 F8 213 4.303
43 F8 214 5.280
43 F8 215 5.768
43 F8 216 6.256
43 F8 217 6.744
43 F8 218 7.721
43 F8 219 7.233
43 F8 220 7.721
43 F8 221 8.698
43 F8 222 8.209
43 F8 223 6.256
43 F8 224 2.838
43 F8 225 -0.580
43 F8 226 -2.045
43 F8 227 -1.068
43 F8 228 0.885
43 F8 229 2.838
43 F8 230 2.838
43 F8 231 1.862
43 F8 232 0.885
43 F8 233 1.373
43 F8 234 2.350
43 F8 235 3.326
43 F8 236 3.815
43 F8 237 3.815
43 F8 238 4.791
43 F8 239 6.744
43 F8 240 9.186
43 F8 241 10.651
43 F8 242 9.186
43 F8 243 5.768
43 F8 244 0.885
43 F8 245 -3.510
43 F8 246 -5.951
43 F8 247 -5.951
43 F8 248 -3.998
43 F8 249 -3.021
43 F8 250 -2.533
43 F8 251 -3.510
43 F8 252 -3.510
43 F8 253 -3.510
43 F8 254 -3.021
43 F8 255 -3.021
# AF1 chan 4
43 AF1 0 1.241
43 AF1 1 0.264
43 AF1 2 -1.200
43 AF1 3 -2.665
43 AF1 4 -4.618
43 AF1 5 -6.083
43 AF1 6 -7.060
43 AF1 7 -7.548
43 AF1 8 -7.548
43 AF1 9 -6.571
43 AF1 10 -6.083
43 AF1 11 -5.107
43 AF1 12 -3.642
43 AF1 13 -2.665
43 AF1 14 -1.689
43 AF1 15 -1.200
43 AF1 16 -0.712
43 AF1 17 -0.224
43 AF1 18 0.264
43 AF1 19 0.753
43 AF1 20 1.729
43 AF1 21 2.218
43 AF1 22 2.706
43 AF1 23 2.706
43 AF1 24 2.218
43 AF1 25 1.241
43 AF1 26 -0.712
43 AF1 27 -2.665
43 AF1 28 -5.107
43 AF1 29 -7.060
43 AF1 30 -8.036
43 AF1 31 -8.525
43 AF1 32 -8.525
43 AF1 33 -7.060
43 AF1 34 -5.107
43 AF1 35 -2.665
43 AF1 36 -1.689
43 AF1 37 -1.689
43 AF1 38 -1.689
43 AF1 39 -1.689
43 AF1 40 -0.224
43 AF1 41 2.218
43 AF1 42 4.171
43 AF1 43 5.636
43 AF1 44 5.636
43 AF1 45 4.171
43 AF1 46 2.706
43 AF1 47 1.241
43 AF1 48 0.264
43 AF1 49 -1.200
43 AF1 50 -2.665
43 AF1 51 -4.130
43 AF1 52 -5.595
43 AF1 53 -6.571
43 AF1 54 -7.548
43 AF1 55 -8.525
43 AF1 56 -9.501
43 AF1 57 -10.478
43 AF1 58 -9.989
43 AF1 59 -9.013
43 AF1 60 -7.548
43 AF1 61 -6.083
43 AF1 62 -4.130
43 AF1 63 -2.177
43 AF1 64 0.753
43 AF1 65 3.682
43 AF1 66 5.147
43 AF1 67 5.636
43 AF1 68 4.171
43 AF1 69 2.218
43 AF1 70 0.753
43 AF1 71 0.753
43 AF1 72 0.753
43 AF1 73 0.753
43 AF1 74 0.753
43 AF1 75 -0.224
43 AF1 76 -0.224
43 AF1 77 -0.224
43 AF1 78 -0.224
43 AF1 79 -0.712
43 AF1 80 -1.689
43 AF1 81 -3.153
43 AF1 82 -3.642
43 AF1 83 -2.665
43 AF1 84 -1.200
43 AF1 85 0.753
43 AF1 86 1.729
43 AF1 87 1.729
43 AF1 88 1.729
43 AF1 89 2.218
43 AF1 90 3.194
43 AF1 91 4.171
43 AF1 92 3.682
43 AF1 93 2.218
43 AF1 94 -0.224
43 AF1 95 -1.689
43 AF1 96 -2.177
43 AF1 97 -2.665
43 AF1 98 -3.153
43 AF1 99 -4.130
43 AF1 100 -4.618
43 AF1 101 -5.107
43 AF1 102 -4.618
43 AF1 103 -4.618
43 AF1 104 -3.642
43 AF1 105 -3.153
43 AF1 106 -2.177
43 AF1 107 -0.712
43 AF1 108 1.241
43 AF1 109 2.706
43 AF1 110 2.706
43 AF1 111 1.729
43 AF1 112 0.753
43 AF1 113 0.264
43 AF1 114 0.264
43 AF1 115 0.264
43 AF1 116 -0.224
43 AF1 117 -3.153
43 AF1 118 -6.571
