# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 141 4.120
49 FP1 142 4.608
49 FP1 143 4.608
49 FP1 144 4.120
49 FP1 145 3.143
49 FP1 146 1.190
49 FP1 147 -0.275
49 FP1 148 -0.275
49 FP1 149 0.702
49 FP1 150 2.167
49 FP1 151 3.632
49 FP1 152 4.120
49 FP1 153 4.120
49 FP1 154 3.143
49 FP1 155 2.655
49 FP1 156 2.167
49 FP1 157 1.190
49 FP1 158 0.702
49 FP1 159 0.702
49 FP1 160 2.167
49 FP1 161 5.585
49 FP1 162 8.026
49 FP1 163 9.491
49 FP1 164 8.514
49 FP1 165 7.050
49 FP1 166 5.585
49 FP1 167 5.585
49 FP1 168 6.561
49 FP1 169 7.050
49 FP1 170 7.538
49 FP1 171 8.026
49 FP1 172 9.491
49 FP1 173 11.444
49 FP1 174 12.421
49 FP1 175 10.956
49 FP1 176 8.514
49 FP1 177 5.585
49 FP1 178 5.096
49 FP1 179 7.538
49 FP1 180 9.979
49 FP1 181 10.956
49 FP1 182 8.514
49 FP1 183 5.096
49 FP1 184 2.655
49 FP1 185 3.632
49 FP1 186 6.073
49 FP1 187 8.514
49 FP1 188 8.514
49 FP1 189 6.561
49 FP1 190 4.120
49 FP1 191 2.655
49 FP1 192 3.143
49 FP1 193 4.120
49 FP1 194 3.632
49 FP1 195 2.655
49 FP1 196 2.655
49 FP1 197 3.632
49 FP1 198 5.585
49 FP1 199 7.050
49 FP1 200 6.073
49 FP1 201 4.608
49 FP1 202 4.120
49 FP1 203 4.608
49 FP1 204 6.561
49 FP1 205 8.026
49 FP1 206 8.026
49 FP1 207 6.073
49 FP1 208 4.120
49 FP1 209 3.632
49 FP1 210 4.608
49 FP1 211 5.585
49 FP1 212 5.585
49 FP1 213 4.608
49 FP1 214 2.655
49 FP1 215 1.678
49 FP1 216 0.214
49 FP1 217 -0.763
49 FP1 218 -1.740
49 FP1 219 -2.228
49 FP1 220 -0.763
49 FP1 221 1.678
49 FP1 222 4.608
49 FP1 223 6.073
49 FP1 224 5.096
49 FP1 225 2.655
49 FP1 226 1.190
49 FP1 227 0.702
49 FP1 228 1.678
49 FP1 229 2.655
49 FP1 230 3.143
49 FP1 231 3.143
49 FP1 232 4.120
49 FP1 233 4.608
49 FP1 234 5.585
49 FP1 235 5.096
49 FP1 236 3.143
49 FP1 237 1.190
49 FP1 238 1.190
49 FP1 239 3.143
49 FP1 240 6.561
49 FP1 241 9.003
49 FP1 242 8.514
49 FP1 243 6.073
49 FP1 244 2.167
49 FP1 245 0.214
49 FP1 246 0.702
49 FP1 247 2.655
49 FP1 248 5.096
49 FP1 249 6.073
49 FP1 250 5.585
49 FP1 251 3.632
49 FP1 252 2.167
49 FP1 253 1.190
49 FP1 254 0.702
49 FP1 255 1.190
# FP2 chan 1
49 FP2 0 -5.005
49 FP2 1 -7.446
49 FP2 2 -7.446
49 FP2 3 -5.493
49 FP2 4 -3.540
49 FP2 5 -1.099
49 FP2 6 0.854
49 FP2 7 2.808
49 FP2 8 3.784
49 FP2 9 4.272
49 FP2 10 3.784
49 FP2 11 3.296
49 FP2 12 2.808
49 FP2 13 3.296
49 FP2 14 4.761
49 FP2 15 6.714
49 FP2 16 8.179
49 FP2 17 8.179
49 FP2 18 7.202
49 FP2 19 5.737
49 FP2 20 4.272
49 FP2 21 3.784
49 FP2 22 3.296
49 FP2 23 3.296
49 FP2 24 1.831
49 FP2 25 -0.610
49 FP2 26 -3.052
49 FP2 27 -4.028
49 FP2 28 -4.028
49 FP2 29 -3.052
49 FP2 30 -3.052
49 FP2 31 -4.517
49 FP2 32 -6.470
49 FP2 33 -6.958
49 FP2 34 -5.493
49 FP2 35 -2.075
49 FP2 36 0.854
49 FP2 37 2.319
49 FP2 38 2.319
49 FP2 39 1.831
49 FP2 40 2.319
49 FP2 41 2.319
49 FP2 42 1.831
49 FP2 43 -1.099
49 FP2 44 -4.517
49 FP2 45 -7.935
49 FP2 46 -8.911
49 FP2 47 -7.446
49 FP2 48 -5.981
49 FP2 49 -5.005
49 FP2 50 -4.517
49 FP2 51 -4.028
49 FP2 52 -4.028
49 FP2 53 -3.540
49 FP2 54 -2.563
49 FP2 55 -1.587
49 FP2 56 -0.122
49 FP2 57 2.319
49 FP2 58 4.272
49 FP2 59 4.761
49 FP2 60 3.784
49 FP2 61 2.808
49 FP2 62 2.808
49 FP2 63 4.272
49 FP2 64 7.202
49 FP2 65 8.667
49 FP2 66 8.179
49 FP2 67 4.761
49 FP2 68 1.343
49 FP2 69 -1.099
49 FP2 70 -1.099
49 FP2 71 0.366
49 FP2 72 2.808
49 FP2 73 4.272
49 FP2 74 5.737
49 FP2 75 6.226
49 FP2 76 6.226
49 FP2 77 4.761
49 FP2 78 3.296
49 FP2 79 2.319
49 FP2 80 3.296
49 FP2 81 5.737
49 FP2 82 7.690
49 FP2 83 8.179
49 FP2 84 6.226
49 FP2 85 3.296
49 FP2 86 1.831
49 FP2 87 3.296
49 FP2 88 7.690
49 FP2 89 12.085
49 FP2 90 14.526
49 FP2 91 13.062
49 FP2 92 10.620
49 FP2 93 8.179
49 FP2 94 6.714
49 FP2 95 4.761
49 FP2 96 2.319
49 FP2 97 -0.610
49 FP2 98 -1.099
49 FP2 99 0.366
49 FP2 100 4.272
49 FP2 101 9.155
49 FP2 102 12.085
49 FP2 103 13.550
49 FP2 104 13.550
49 FP2 105 13.550
49 FP2 106 12.573
49 FP2 107 11.108
49 FP2 108 9.155
49 FP2 109 6.714
49 FP2 110 5.737
49 FP2 111 5.249
49 FP2 112 6.226
49 FP2 113 7.202
49 FP2 114 8.179
49 FP2 115 8.667
49 FP2 116 7.690
49 FP2 117 5.737
49 FP2 118 3.296
49 FP2 119 0.854
49 FP2 120 0.854
49 FP2 121 3.296
49 FP2 122 6.714
49 FP2 123 8.667
49 FP2 124 8.667
49 FP2 125 6.226
49 FP2 126 2.319
49 FP2 127 -1.099
49 FP2 128 -2.563
49 FP2 129 -3.052
49 FP2 130 -3.540
49 FP2 131 -3.540
49 FP2 132 -3.052
49 FP2 133 -1.587
49 FP2 134 0.366
49 FP2 135 1.831
49 FP2 136 1.343
49 FP2 137 -0.610
49 FP2 138 -2.075
49 FP2 139 -2.075
49 FP2 140 -0.610
49 FP2 141 2.319
49 FP2 142 3.296
49 FP2 143 2.319
49 FP2 144 -0.122
49 FP2 145 -2.563
49 FP2 146 -3.052
49 FP2 147 -1.587
49 FP2 148 -0.122
49 FP2 149 0.366
49 FP2 150 -0.610
49 FP2 151 -2.075
49 FP2 152 -2.563
49 FP2 153 -0.122
49 FP2 154 2.808
49 FP2 155 4.272
49 FP2 156 4.272
49 FP2 157 2.319
49 FP2 158 -0.122
49 FP2 159 -1.099
49 FP2 160 -0.122
49 FP2 161 3.296
49 FP2 162 6.226
49 FP2 163 7.202
49 FP2 164 6.226
49 FP2 165 3.784
49 FP2 166 2.319
49 FP2 167 2.808
49 FP2 168 5.249
49 FP2 169 8.667
49 FP2 170 11.108
49 FP2 171 11.597
49 FP2 172 10.620
49 FP2 173 9.155
49 FP2 174 8.179
49 FP2 175 7.690
49 FP2 176 7.202
49 FP2 177 7.202
49 FP2 178 7.690
49 FP2 179 9.155
49 FP2 180 10.620
49 FP2 181 10.132
49 FP2 182 7.202
49 FP2 183 4.272
49 FP2 184 1.831
49 FP2 185 0.854
49 FP2 186 1.343
49 FP2 187 1.343
49 FP2 188 0.854
49 FP2 189 0.854
49 FP2 190 2.808
49 FP2 191 5.249
49 FP2 192 7.202
49 FP2 193 6.714
49 FP2 194 3.296
49 FP2 195 -0.122
49 FP2 196 -1.587
49 FP2 197 -0.610
49 FP2 198 1.343
49 FP2 199 2.808
49 FP2 200 2.808
49 FP2 201 1.831
49 FP2 202 1.831
49 FP2 203 3.784
49 FP2 204 7.202
49 FP2 205 9.155
49 FP2 206 8.667
49 FP2 207 5.737
49 FP2 208 2.808
49 FP2 209 0.366
49 FP2 210 -0.610
49 FP2 211 -1.099
49 FP2 212 -2.075
49 FP2 213 -2.075
49 FP2 214 -1.587
49 FP2 215 -0.122
49 FP2 216 1.343
49 FP2 217 1.831
49 FP2 218 0.854
49 FP2 219 -1.099
49 FP2 220 -1.587
49 FP2 221 -1.587
49 FP2 222 -1.587
49 FP2 223 -1.587
49 FP2 224 -2.075
49 FP2 225 -1.587
49 FP2 226 -0.610
49 FP2 227 1.831
49 FP2 228 3.784
49 FP2 229 3.784
49 FP2 230 2.319
49 FP2 231 0.366
49 FP2 232 -0.122
49 FP2 233 -0.122
49 FP2 234 1.343
49 FP2 235 2.319
49 FP2 236 1.831
49 FP2 237 0.854
49 FP2 238 0.366
49 FP2 239 1.343
49 FP2 240 3.784
49 FP2 241 5.249
49 FP2 242 5.249
49 FP2 243 2.808
49 FP2 244 0.366
49 FP2 245 -0.610
49 FP2 246 0.366
49 FP2 247 2.808
49 FP2 248 4.761
49 FP2 249 4.272
49 FP2 250 2.319
49 FP2 251 0.366
49 FP2 252 0.366
49 FP2 253 0.366
49 FP2 254 0.366
49 FP2 255 -0.122
# F7 chan 2
49 F7 0 -2.686
49 F7 1 -2.686
49 F7 2 -2.686
49 F7 3 -3.174
49 F7 4 -4.150
49 F7 5 -4.639
49 F7 6 -3.174
49 F7 7 -0.732
49 F7 8 2.197
49 F7 9 4.150
49 F7 10 4.639
49 F7 11 3.662
49 F7 12 2.197
49 F7 13 2.197
49 F7 14 3.662
49 F7 15 6.104
49 F7 16 7.080
49 F7 17 7.080
49 F7 18 4.639
49 F7 19 2.197
49 F7 20 1.221
49 F7 21 1.709
49 F7 22 2.686
49 F7 23 3.174
49 F7 24 2.197
49 F7 25 0.244
49 F7 26 -1.709
49 F7 27 -2.686
49 F7 28 -3.174
49 F7 29 -3.662
49 F7 30 -4.150
49 F7 31 -5.127
49 F7 32 -5.615
49 F7 33 -4.150
49 F7 34 -1.709
49 F7 35 0.732
49 F7 36 3.662
49 F7 37 5.127
49 F7 38 5.615
49 F7 39 6.104
49 F7 40 5.127
49 F7 41 3.174
49 F7 42 0.244
49 F7 43 -2.197
49 F7 44 -3.662
49 F7 45 -3.174
49 F7 46 -1.221
49 F7 47 2.197
49 F7 48 5.127
49 F7 49 6.592
49 F7 50 5.615
49 F7 51 4.150
49 F7 52 1.709
49 F7 53 1.221
49 F7 54 2.197
49 F7 55 5.127
49 F7 56 9.033
49 F7 57 12.451
49 F7 58 13.916
49 F7 59 13.428
49 F7 60 11.475
49 F7 61 9.033
49 F7 62 8.057
49 F7 63 8.545
49 F7 64 10.986
49 F7 65 12.939
49 F7 66 12.451
49 F7 67 10.010
49 F7 68 6.592
49 F7 69 4.150
49 F7 70 4.639
49 F7 71 6.592
49 F7 72 8.545
49 F7 73 8.057
49 F7 74 7.080
49 F7 75 6.592
49 F7 76 9.033
49 F7 77 12.939
49 F7 78 15.869
49 F7 79 15.381
49 F7 80 12.451
49 F7 81 9.521
49 F7 82 9.033
49 F7 83 10.498
49 F7 84 13.428
49 F7 85 14.404
49 F7 86 14.404
49 F7 87 13.428
49 F7 88 13.428
49 F7 89 14.893
49 F7 90 15.869
49 F7 91 15.869
49 F7 92 15.869
49 F7 93 16.357
49 F7 94 16.846
49 F7 95 17.334
49 F7 96 14.893
49 F7 97 11.475
49 F7 98 8.057
49 F7 99 7.080
49 F7 100 9.033
49 F7 101 12.451
49 F7 102 15.381
49 F7 103 15.869
49 F7 104 15.869
49 F7 105 16.846
49 F7 106 19.287
49 F7 107 21.240
49 F7 108 21.240
49 F7 109 17.822
49 F7 110 13.428
49 F7 111 10.498
49 F7 112 10.010
49 F7 113 10.986
49 F7 114 11.963
49 F7 115 11.475
49 F7 116 9.521
49 F7 117 7.568
49 F7 118 6.592
49 F7 119 6.592
49 F7 120 7.568
49 F7 121 8.057
49 F7 122 9.033
49 F7 123 10.498
49 F7 124 11.963
49 F7 125 12.939
49 F7 126 11.963
49 F7 127 8.545
49 F7 128 5.615
49 F7 129 3.662
49 F7 130 3.174
49 F7 131 3.662
49 F7 132 3.662
49 F7 133 2.686
49 F7 134 1.709
49 F7 135 1.221
49 F7 136 1.221
49 F7 137 1.221
49 F7 138 1.221
49 F7 139 1.709
49 F7 140 1.709
49 F7 141 2.197
49 F7 142 3.174
49 F7 143 2.686
49 F7 144 1.221
49 F7 145 -0.244
49 F7 146 -1.709
49 F7 147 -1.709
49 F7 148 -0.244
49 F7 149 1.709
49 F7 150 3.662
49 F7 151 4.150
49 F7 152 4.150
49 F7 153 3.662
49 F7 154 2.686
49 F7 155 1.709
49 F7 156 0.732
49 F7 157 0.244
49 F7 158 0.732
49 F7 159 1.709
49 F7 160 4.150
49 F7 161 6.104
49 F7 162 9.033
49 F7 163 10.498
49 F7 164 11.475
49 F7 165 10.010
49 F7 166 7.080
49 F7 167 4.150
49 F7 168 2.686
49 F7 169 3.174
49 F7 170 5.615
49 F7 171 9.033
49 F7 172 11.963
49 F7 173 12.939
49 F7 174 12.451
49 F7 175 11.475
49 F7 176 10.010
49 F7 177 9.033
49 F7 178 9.033
49 F7 179 10.010
49 F7 180 10.986
49 F7 181 11.475
49 F7 182 10.986
49 F7 183 9.033
49 F7 184 6.592
49 F7 185 5.615
49 F7 186 6.592
49 F7 187 10.010
49 F7 188 13.428
49 F7 189 14.893
49 F7 190 14.404
49 F7 191 12.451
49 F7 192 10.986
49 F7 193 10.010
49 F7 194 9.521
49 F7 195 8.545
49 F7 196 8.057
49 F7 197 8.057
49 F7 198 9.521
49 F7 199 12.451
49 F7 200 13.916
49 F7 201 14.404
49 F7 202 13.428
49 F7 203 11.475
49 F7 204 10.986
49 F7 205 11.475
49 F7 206 12.939
49 F7 207 14.893
49 F7 208 14.893
49 F7 209 13.916
49 F7 210 11.963
49 F7 211 10.010
49 F7 212 8.545
49 F7 213 8.057
49 F7 214 9.033
49 F7 215 10.986
49 F7 216 11.963
49 F7 217 10.986
49 F7 218 9.521
49 F7 219 6.592
49 F7 220 5.615
49 F7 221 5.615
49 F7 222 7.080
49 F7 223 9.521
49 F7 224 10.986
49 F7 225 11.963
49 F7 226 12.451
49 F7 227 11.963
49 F7 228 11.475
49 F7 229 10.986
49 F7 230 10.498
49 F7 231 10.986
49 F7 232 11.963
49 F7 233 12.451
49 F7 234 12.939
49 F7 235 11.963
49 F7 236 11.475
49 F7 237 10.986
49 F7 238 11.475
49 F7 239 12.451
49 F7 240 13.428
49 F7 241 12.939
49 F7 242 11.963
49 F7 243 10.986
49 F7 244 10.986
49 F7 245 11.963
49 F7 246 12.939
49 F7 247 13.428
49 F7 248 12.939
49 F7 249 11.475
49 F7 250 9.521
49 F7 251 8.057
49 F7 252 7.080
49 F7 253 6.592
49 F7 254 6.104
49 F7 255 5.615
# F8 chan 3
49 F8 0 -6.114
49 F8 1 -2.696
49 F8 2 1.211
49 F8 3 2.187
49 F8 4 0.722
49 F8 5 -1.719
49 F8 6 -2.696
49 F8 7 -0.254
49 F8 8 3.164
49 F8 9 6.582
49 F8 10 8.535
49 F8 11 9.511
49 F8 12 10.488
49 F8 13 11.464
49 F8 14 11.953
49 F8 15 12.441
49 F8 16 11.953
49 F8 17 11.464
49 F8 18 10.976
49 F8 19 10.488
49 F8 20 10.000
49 F8 21 9.023
49 F8 22 7.070
49 F8 23 5.605
49 F8 24 4.628
49 F8 25 3.164
49 F8 26 1.211
49 F8 27 -0.743
49 F8 28 -2.207
49 F8 29 -2.207
49 F8 30 -0.254
49 F8 31 2.675
49 F8 32 5.117
49 F8 33 6.582
49 F8 34 6.582
49 F8 35 7.558
49 F8 36 8.535
49 F8 37 9.511
49 F8 38 8.046
49 F8 39 4.140
49 F8 40 -0.254
49 F8 41 -3.184
49 F8 42 -3.184
49 F8 43 -0.743
49 F8 44 1.699
49 F8 45 2.675
49 F8 46 2.187
49 F8 47 0.234
49 F8 48 -0.743
49 F8 49 -0.254
49 F8 50 0.234
49 F8 51 -0.254
49 F8 52 -0.743
49 F8 53 -0.743
49 F8 54 2.675
49 F8 55 8.535
49 F8 56 13.418
49 F8 57 15.371
49 F8 58 12.441
49 F8 59 7.070
49 F8 60 2.675
49 F8 61 2.675
49 F8 62 6.582
49 F8 63 10.976
49 F8 64 14.394
49 F8 65 14.394
49 F8 66 12.929
49 F8 67 10.488
49 F8 68 8.535
49 F8 69 6.093
49 F8 70 3.164
49 F8 71 1.699
49 F8 72 1.699
49 F8 73 4.140
49 F8 74 7.558
49 F8 75 9.511
49 F8 76 10.488
49 F8 77 10.000
49 F8 78 9.023
49 F8 79 9.023
49 F8 80 8.535
49 F8 81 7.558
49 F8 82 7.558
49 F8 83 8.046
49 F8 84 10.488
49 F8 85 13.418
49 F8 86 15.371
49 F8 87 14.882
49 F8 88 12.441
49 F8 89 9.023
49 F8 90 6.582
49 F8 91 5.117
49 F8 92 6.093
49 F8 93 7.558
49 F8 94 8.046
49 F8 95 7.558
49 F8 96 6.582
49 F8 97 5.117
49 F8 98 5.605
49 F8 99 7.558
49 F8 100 10.488
49 F8 101 12.929
49 F8 102 14.394
49 F8 103 14.882
49 F8 104 14.394
49 F8 105 13.418
49 F8 106 12.441
49 F8 107 10.488
49 F8 108 9.023
49 F8 109 8.535
49 F8 110 9.511
49 F8 111 12.441
49 F8 112 14.882
49 F8 113 14.394
49 F8 114 10.488
49 F8 115 5.605
49 F8 116 2.187
49 F8 117 1.211
49 F8 118 2.675
49 F8 119 4.628
49 F8 120 6.582
49 F8 121 7.558
49 F8 122 7.558
49 F8 123 7.558
49 F8 124 6.093
49 F8 125 2.675
49 F8 126 -1.231
49 F8 127 -4.161
49 F8 128 -5.625
49 F8 129 -5.137
49 F8 130 -4.161
49 F8 131 -3.184
49 F8 132 -2.696
49 F8 133 -2.207
49 F8 134 -1.719
49 F8 135 -0.743
49 F8 136 -0.743
49 F8 137 -0.743
49 F8 138 -1.231
49 F8 139 -0.743
49 F8 140 0.722
49 F8 141 2.675
49 F8 142 4.628
49 F8 143 4.628
49 F8 144 2.675
49 F8 145 -0.254
49 F8 146 -2.696
49 F8 147 -3.184
49 F8 148 -2.207
49 F8 149 0.722
49 F8 150 2.675
49 F8 151 3.652
49 F8 152 3.652
49 F8 153 4.140
49 F8 154 4.140
49 F8 155 4.628
49 F8 156 3.652
49 F8 157 3.164
49 F8 158 3.652
49 F8 159 5.117
49 F8 160 7.070
49 F8 161 7.558
49 F8 162 6.582
49 F8 163 4.140
49 F8 164 3.652
49 F8 165 5.117
49 F8 166 8.535
49 F8 167 11.464
49 F8 168 12.441
49 F8 169 11.464
49 F8 170 10.976
49 F8 171 10.976
49 F8 172 12.441
49 F8 173 14.394
49 F8 174 15.859
49 F8 175 16.347
49 F8 176 15.859
49 F8 177 15.371
49 F8 178 14.394
49 F8 179 12.929
49 F8 180 11.953
49 F8 181 11.464
49 F8 182 11.464
49 F8 183 11.464
49 F8 184 10.000
49 F8 185 7.558
49 F8 186 6.093
49 F8 187 5.605
49 F8 188 7.558
49 F8 189 10.000
49 F8 190 11.953
49 F8 191 11.953
49 F8 192 10.488
49 F8 193 8.046
49 F8 194 6.093
49 F8 195 5.117
49 F8 196 6.582
49 F8 197 9.023
49 F8 198 10.976
49 F8 199 12.441
49 F8 200 12.929
49 F8 201 13.418
49 F8 202 13.418
49 F8 203 14.394
49 F8 204 15.371
49 F8 205 15.371
49 F8 206 14.882
49 F8 207 13.418
49 F8 208 12.441
49 F8 209 11.953
49 F8 210 11.953
49 F8 211 11.464
49 F8 212 10.000
49 F8 213 8.535
49 F8 214 8.046
49 F8 215 8.535
49 F8 216 9.511
49 F8 217 10.000
49 F8 218 9.511
49 F8 219 8.046
49 F8 220 6.093
49 F8 221 4.140
49 F8 222 3.652
49 F8 223 4.628
49 F8 224 6.582
49 F8 225 8.535
49 F8 226 9.023
49 F8 227 9.023
49 F8 228 8.535
49 F8 229 8.535
49 F8 230 9.023
49 F8 231 9.511
49 F8 232 9.511
49 F8 233 9.511
49 F8 234 10.000
49 F8 235 11.464
49 F8 236 13.418
49 F8 237 13.418
49 F8 238 11.953
49 F8 239 9.023
49 F8 240 9.023
49 F8 241 12.441
49 F8 242 17.812
49 F8 243 20.742
49 F8 244 18.789
49 F8 245 12.929
49 F8 246 7.070
49 F8 247 4.140
49 F8 248 5.117
49 F8 249 8.535
49 F8 250 10.488
49 F8 251 10.976
49 F8 252 10.000
49 F8 253 9.023
49 F8 254 8.046
49 F8 255 8.046
# AF1 chan 4
49 AF1 0 -1.231
49 AF1 1 -1.719
49 AF1 2 -1.231
49 AF1 3 -0.743
49 AF1 4 -1.719
49 AF1 5 -3.184
49 AF1 6 -4.161
49 AF1 7 -4.161
49 AF1 8 -3.184
49 AF1 9 -1.719
49 AF1 10 -0.743
49 AF1 11 -0.254
49 AF1 12 -0.254
49 AF1 13 0.722
49 AF1 14 2.187
49 AF1 15 3.652
49 AF1 16 4.628
49 AF1 17 4.628
49 AF1 18 3.652
49 AF1 19 3.164
49 AF1 20 3.164
49 AF1 21 3.164
49 AF1 22 3.164
49 AF1 23 1.699
49 AF1 24 -0.743
49 AF1 25 -2.696
49 AF1 26 -3.672
49 AF1 27 -3.672
49 AF1 28 -3.184
49 AF1 29 -3.184
49 AF1 30 -3.672
49 AF1 31 -4.649
49 AF1 32 -5.625
49 AF1 33 -6.114
49 AF1 34 -5.625
49 AF1 35 -4.649
49 AF1 36 -2.696
49 AF1 37 -1.231
49 AF1 38 0.722
49 AF1 39 2.187
49 AF1 40 2.187
49 AF1 41 1.211
49 AF1 42 -0.254
49 AF1 43 -2.207
49 AF1 44 -2.696
49 AF1 45 -2.696
49 AF1 46 -2.207
49 AF1 47 -1.231
49 AF1 48 -0.254
49 AF1 49 0.234
49 AF1 50 0.234
49 AF1 51 -0.743
49 AF1 52 -2.696
49 AF1 53 -3.672
49 AF1 54 -2.696
49 AF1 55 -0.254
49 AF1 56 3.164
49 AF1 57 6.093
49 AF1 58 6.582
49 AF1 59 5.117
49 AF1 60 3.652
49 AF1 61 3.164
49 AF1 62 4.140
49 AF1 63 6.093
49 AF1 64 7.070
49 AF1 65 7.070
49 AF1 66 5.605
49 AF1 67 3.652
49 AF1 68 2.675
49 AF1 69 2.675
49 AF1 70 3.164
49 AF1 71 2.675
49 AF1 72 2.187
49 AF1 73 1.211
49 AF1 74 0.234
49 AF1 75 0.722
49 AF1 76 1.211
49 AF1 77 1.699
49 AF1 78 1.699
49 AF1 79 1.699
49 AF1 80 1.211
49 AF1 81 1.699
49 AF1 82 2.187
49 AF1 83 2.675
49 AF1 84 3.164
49 AF1 85 3.652
49 AF1 86 4.140
49 AF1 87 5.117
49 AF1 88 5.605
49 AF1 89 6.093
49 AF1 90 6.582
49 AF1 91 7.070
49 AF1 92 6.093
49 AF1 93 5.605
49 AF1 94 4.140
49 AF1 95 3.164
49 AF1 96 2.187
49 AF1 97 1.699
49 AF1 98 1.699
49 AF1 99 2.187
49 AF1 100 3.164
49 AF1 101 4.628
49 AF1 102 5.605
49 AF1 103 6.582
49 AF1 104 7.558
49 AF1 105 8.046
49 AF1 106 8.535
49 AF1 107 8.535
49 AF1 108 8.046
49 AF1 109 7.070
49 AF1 110 5.117
49 AF1 111 3.652
49 AF1 112 2.187
49 AF1 113 2.187
49 AF1 114 2.675
49 AF1 115 3.164
49 AF1 116 4.140
49 AF1 117 4.140
49 AF1 118 4.140
49 AF1 119 4.628
49 AF1 120 5.605
49 AF1 121 7.070
49 AF1 122 8.046
49 AF1 123 9.023
49 AF1 124 9.511
49 AF1 125 8.535
49 AF1 126 6.582
49 AF1 127 4.628
49 AF1 128 2.675
49 AF1 129 2.187
49 AF1 130 2.187
49 AF1 131 3.164
49 AF1 132 4.140
49 AF1 133 4.140
49 AF1 134 3.652
49 AF1 135 2.675
49 AF1 136 2.187
49 AF1 137 2.187
49 AF1 138 3.164
49 AF1 139 4.140
49 AF1 140 5.117
49 AF1 141 6.093
49 AF1 142 6.582
49 AF1 143 6.582
49 AF1 144 5.605
49 AF1 145 3.652
49 AF1 146 1.699
49 AF1 147 0.234
49 AF1 148 -0.254
49 AF1 149 0.722
49 AF1 150 2.187
