# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 F7 110 13.204
67 F7 111 12.716
67 F7 112 11.251
67 F7 113 8.321
67 F7 114 5.391
67 F7 115 1.973
67 F7 116 -0.468
67 F7 117 -1.444
67 F7 118 0.020
67 F7 119 2.950
67 F7 120 5.880
67 F7 121 6.368
67 F7 122 3.438
67 F7 123 -0.956
67 F7 124 -4.862
67 F7 125 -5.839
67 F7 126 -2.909
67 F7 127 1.973
67 F7 128 5.391
67 F7 129 6.856
67 F7 130 6.856
67 F7 131 6.368
67 F7 132 6.368
67 F7 133 6.368
67 F7 134 4.903
67 F7 135 2.462
67 F7 136 -0.956
67 F7 137 -2.421
67 F7 138 -0.956
67 F7 139 2.462
67 F7 140 5.391
67 F7 141 6.368
67 F7 142 4.415
67 F7 143 0.509
67 F7 144 -2.909
67 F7 145 -3.886
67 F7 146 -1.933
67 F7 147 1.973
67 F7 148 5.391
67 F7 149 7.833
67 F7 150 7.833
67 F7 151 5.391
67 F7 152 2.462
67 F7 153 -0.468
67 F7 154 -1.933
67 F7 155 -1.933
67 F7 156 -2.421
67 F7 157 -3.398
67 F7 158 -5.839
67 F7 159 -8.769
67 F7 160 -10.234
67 F7 161 -8.280
67 F7 162 -4.862
67 F7 163 -1.444
67 F7 164 0.020
67 F7 165 -1.444
67 F7 166 -3.398
67 F7 167 -3.398
67 F7 168 -0.956
67 F7 169 2.462
67 F7 170 5.880
67 F7 171 6.856
67 F7 172 6.856
67 F7 173 6.856
67 F7 174 7.345
67 F7 175 8.809
67 F7 176 9.786
67 F7 177 9.298
67 F7 178 7.345
67 F7 179 4.903
67 F7 180 2.950
67 F7 181 1.973
67 F7 182 3.438
67 F7 183 4.903
67 F7 184 5.880
67 F7 185 5.880
67 F7 186 4.415
67 F7 187 1.973
67 F7 188 0.997
67 F7 189 1.485
67 F7 190 3.438
67 F7 191 6.368
67 F7 192 7.345
67 F7 193 7.345
67 F7 194 5.391
67 F7 195 3.438
67 F7 196 2.950
67 F7 197 3.438
67 F7 198 3.927
67 F7 199 2.950
67 F7 200 0.509
67 F7 201 -2.421
67 F7 202 -4.374
67 F7 203 -5.839
67 F7 204 -7.304
67 F7 205 -7.792
67 F7 206 -8.280
67 F7 207 -7.792
67 F7 208 -5.839
67 F7 209 -2.421
67 F7 210 2.950
67 F7 211 8.321
67 F7 212 12.227
67 F7 213 13.692
67 F7 214 11.251
67 F7 215 6.856
67 F7 216 2.950
67 F7 217 0.997
67 F7 218 1.973
67 F7 219 3.438
67 F7 220 2.950
67 F7 221 0.020
67 F7 222 -2.909
67 F7 223 -3.398
67 F7 224 -0.956
67 F7 225 2.462
67 F7 226 4.415
67 F7 227 3.438
67 F7 228 2.462
67 F7 229 2.950
67 F7 230 6.368
67 F7 231 9.786
67 F7 232 10.274
67 F7 233 7.833
67 F7 234 4.415
67 F7 235 2.950
67 F7 236 5.391
67 F7 237 9.298
67 F7 238 12.227
67 F7 239 12.227
67 F7 240 9.298
67 F7 241 5.880
67 F7 242 3.927
67 F7 243 2.950
67 F7 244 2.462
67 F7 245 1.973
67 F7 246 1.973
67 F7 247 2.950
67 F7 248 4.415
67 F7 249 6.856
67 F7 250 8.809
67 F7 251 10.274
67 F7 252 10.763
67 F7 253 9.786
67 F7 254 8.321
67 F7 255 5.391
# F8 chan 3
67 F8 0 -0.132
67 F8 1 3.286
67 F8 2 6.215
67 F8 3 8.169
67 F8 4 8.169
67 F8 5 8.169
67 F8 6 7.680
67 F8 7 7.680
67 F8 8 7.680
67 F8 9 6.215
67 F8 10 4.751
67 F8 11 3.774
67 F8 12 3.286
67 F8 13 2.797
67 F8 14 1.821
67 F8 15 0.356
67 F8 16 -0.621
67 F8 17 0.356
67 F8 18 2.309
67 F8 19 3.286
67 F8 20 2.797
67 F8 21 0.844
67 F8 22 -0.132
67 F8 23 1.821
67 F8 24 5.239
67 F8 25 9.145
67 F8 26 10.122
67 F8 27 8.169
67 F8 28 5.239
67 F8 29 3.286
67 F8 30 3.286
67 F8 31 3.774
67 F8 32 3.286
67 F8 33 1.821
67 F8 34 0.844
67 F8 35 1.821
67 F8 36 3.774
67 F8 37 5.239
67 F8 38 4.751
67 F8 39 2.797
67 F8 40 0.844
67 F8 41 0.844
67 F8 42 2.797
67 F8 43 6.704
67 F8 44 11.098
67 F8 45 14.516
67 F8 46 15.981
67 F8 47 15.004
67 F8 48 12.563
67 F8 49 9.633
67 F8 50 7.192
67 F8 51 6.215
67 F8 52 6.704
67 F8 53 7.680
67 F8 54 8.169
67 F8 55 9.145
67 F8 56 9.633
67 F8 57 10.122
67 F8 58 11.587
67 F8 59 12.563
67 F8 60 14.028
67 F8 61 14.516
67 F8 62 14.028
67 F8 63 13.540
67 F8 64 13.051
67 F8 65 14.516
67 F8 66 16.958
67 F8 67 20.376
67 F8 68 22.817
67 F8 69 23.305
67 F8 70 21.840
67 F8 71 20.376
67 F8 72 18.911
67 F8 73 18.422
67 F8 74 18.422
67 F8 75 17.934
67 F8 76 15.493
67 F8 77 13.051
67 F8 78 10.122
67 F8 79 9.145
67 F8 80 9.633
67 F8 81 11.098
67 F8 82 11.587
67 F8 83 11.587
67 F8 84 11.587
67 F8 85 11.587
67 F8 86 13.540
67 F8 87 15.493
67 F8 88 16.958
67 F8 89 17.934
67 F8 90 17.934
67 F8 91 17.446
67 F8 92 15.981
67 F8 93 13.540
67 F8 94 11.098
67 F8 95 10.610
67 F8 96 12.563
67 F8 97 16.469
67 F8 98 19.399
67 F8 99 19.399
67 F8 100 15.981
67 F8 101 10.610
67 F8 102 6.704
67 F8 103 6.215
67 F8 104 9.145
67 F8 105 12.563
67 F8 106 14.516
67 F8 107 14.516
67 F8 108 14.028
67 F8 109 14.028
67 F8 110 14.516
67 F8 111 15.493
67 F8 112 14.516
67 F8 113 12.563
67 F8 114 10.610
67 F8 115 9.145
67 F8 116 8.657
67 F8 117 8.657
67 F8 118 8.657
67 F8 119 8.169
67 F8 120 7.680
67 F8 121 6.704
67 F8 122 6.215
67 F8 123 5.239
67 F8 124 4.262
67 F8 125 3.286
67 F8 126 2.797
67 F8 127 3.286
67 F8 128 4.262
67 F8 129 5.727
67 F8 130 7.680
67 F8 131 9.633
67 F8 132 10.610
67 F8 133 10.122
67 F8 134 8.169
67 F8 135 5.727
67 F8 136 3.286
67 F8 137 1.821
67 F8 138 0.356
67 F8 139 -0.621
67 F8 140 -2.574
67 F8 141 -5.015
67 F8 142 -5.992
67 F8 143 -5.992
67 F8 144 -5.015
67 F8 145 -3.550
67 F8 146 -2.574
67 F8 147 -2.085
67 F8 148 -1.109
67 F8 149 1.821
67 F8 150 4.262
67 F8 151 6.704
67 F8 152 7.192
67 F8 153 6.704
67 F8 154 6.704
67 F8 155 6.215
67 F8 156 5.239
67 F8 157 3.774
67 F8 158 0.844
67 F8 159 -2.085
67 F8 160 -3.550
67 F8 161 -3.062
67 F8 162 -1.109
67 F8 163 1.333
67 F8 164 3.774
67 F8 165 4.262
67 F8 166 4.262
67 F8 167 4.262
67 F8 168 4.751
67 F8 169 6.704
67 F8 170 9.633
67 F8 171 12.563
67 F8 172 14.028
67 F8 173 13.540
67 F8 174 10.610
67 F8 175 7.680
67 F8 176 5.727
67 F8 177 7.680
67 F8 178 11.098
67 F8 179 14.028
67 F8 180 14.516
67 F8 181 11.098
67 F8 182 5.727
67 F8 183 1.333
67 F8 184 0.356
67 F8 185 3.286
67 F8 186 8.169
67 F8 187 11.587
67 F8 188 12.563
67 F8 189 11.587
67 F8 190 11.587
67 F8 191 13.540
67 F8 192 17.446
67 F8 193 19.399
67 F8 194 17.934
67 F8 195 13.051
67 F8 196 7.680
67 F8 197 4.751
67 F8 198 4.751
67 F8 199 7.192
67 F8 200 9.633
67 F8 201 10.122
67 F8 202 9.633
67 F8 203 9.145
67 F8 204 8.657
67 F8 205 7.680
67 F8 206 5.239
67 F8 207 3.286
67 F8 208 2.797
67 F8 209 5.727
67 F8 210 12.075
67 F8 211 17.934
67 F8 212 20.864
67 F8 213 20.376
67 F8 214 16.958
67 F8 215 14.028
67 F8 216 11.587
67 F8 217 11.587
67 F8 218 12.563
67 F8 219 13.540
67 F8 220 13.540
67 F8 221 12.563
67 F8 222 10.122
67 F8 223 6.215
67 F8 224 2.309
67 F8 225 -0.621
67 F8 226 -1.109
67 F8 227 1.333
67 F8 228 5.727
67 F8 229 10.122
67 F8 230 13.540
67 F8 231 15.004
67 F8 232 15.004
67 F8 233 14.516
67 F8 234 11.587
67 F8 235 7.680
67 F8 236 4.262
67 F8 237 1.821
67 F8 238 2.797
67 F8 239 6.704
67 F8 240 12.075
67 F8 241 14.516
67 F8 242 13.540
67 F8 243 9.145
67 F8 244 3.286
67 F8 245 0.356
67 F8 246 1.333
67 F8 247 5.239
67 F8 248 9.633
67 F8 249 11.098
67 F8 250 10.610
67 F8 251 9.145
67 F8 252 8.657
67 F8 253 9.145
67 F8 254 10.610
67 F8 255 10.122
# AF1 chan 4
67 AF1 0 -0.285
67 AF1 1 0.692
67 AF1 2 1.180
67 AF1 3 1.668
67 AF1 4 2.157
67 AF1 5 2.157
67 AF1 6 2.645
67 AF1 7 3.133
67 AF1 8 3.133
67 AF1 9 3.133
67 AF1 10 2.645
67 AF1 11 1.668
67 AF1 12 0.692
67 AF1 13 -0.285
67 AF1 14 -1.261
67 AF1 15 -2.238
67 AF1 16 -2.238
67 AF1 17 -2.238
67 AF1 18 -1.750
67 AF1 19 -1.261
67 AF1 20 -0.773
67 AF1 21 0.203
67 AF1 22 1.668
67 AF1 23 3.133
67 AF1 24 4.598
67 AF1 25 5.575
67 AF1 26 5.086
67 AF1 27 4.598
67 AF1 28 3.621
67 AF1 29 3.133
67 AF1 30 3.621
67 AF1 31 3.621
67 AF1 32 3.133
67 AF1 33 2.157
67 AF1 34 1.180
67 AF1 35 0.692
67 AF1 36 0.203
67 AF1 37 -0.285
67 AF1 38 -1.261
67 AF1 39 -2.238
67 AF1 40 -2.726
67 AF1 41 -1.750
67 AF1 42 0.692
67 AF1 43 4.598
67 AF1 44 7.528
67 AF1 45 9.969
67 AF1 46 9.969
67 AF1 47 8.504
67 AF1 48 6.063
67 AF1 49 4.110
67 AF1 50 2.645
67 AF1 51 2.157
67 AF1 52 2.645
67 AF1 53 3.133
67 AF1 54 3.621
67 AF1 55 3.621
67 AF1 56 3.621
67 AF1 57 3.621
67 AF1 58 4.110
67 AF1 59 5.575
67 AF1 60 7.039
67 AF1 61 7.528
67 AF1 62 8.016
67 AF1 63 8.016
67 AF1 64 8.016
67 AF1 65 8.016
67 AF1 66 8.504
67 AF1 67 8.993
67 AF1 68 9.481
67 AF1 69 8.993
67 AF1 70 8.504
67 AF1 71 8.016
67 AF1 72 8.016
67 AF1 73 8.016
67 AF1 74 7.528
67 AF1 75 7.039
67 AF1 76 6.063
67 AF1 77 5.086
67 AF1 78 4.598
67 AF1 79 4.110
67 AF1 80 4.110
67 AF1 81 5.086
67 AF1 82 6.063
67 AF1 83 7.528
67 AF1 84 8.016
67 AF1 85 7.528
67 AF1 86 6.551
67 AF1 87 5.086
67 AF1 88 4.598
67 AF1 89 5.575
67 AF1 90 7.039
67 AF1 91 8.993
67 AF1 92 10.457
67 AF1 93 9.969
67 AF1 94 8.016
67 AF1 95 5.086
67 AF1 96 2.645
67 AF1 97 1.668
67 AF1 98 2.157
67 AF1 99 2.645
67 AF1 100 3.133
67 AF1 101 2.157
67 AF1 102 0.692
67 AF1 103 0.692
67 AF1 104 1.668
67 AF1 105 4.110
67 AF1 106 6.551
67 AF1 107 8.016
67 AF1 108 7.528
67 AF1 109 6.063
67 AF1 110 5.086
67 AF1 111 4.598
67 AF1 112 5.575
67 AF1 113 6.551
67 AF1 114 6.551
67 AF1 115 5.575
67 AF1 116 4.598
67 AF1 117 3.621
67 AF1 118 3.621
67 AF1 119 3.621
67 AF1 120 4.110
67 AF1 121 3.621
67 AF1 122 3.621
67 AF1 123 3.621
67 AF1 124 4.598
67 AF1 125 6.063
67 AF1 126 8.016
67 AF1 127 9.481
67 AF1 128 10.946
67 AF1 129 12.410
67 AF1 130 13.387
67 AF1 131 13.387
67 AF1 132 12.899
67 AF1 133 11.434
67 AF1 134 9.969
67 AF1 135 8.504
67 AF1 136 8.504
67 AF1 137 8.504
67 AF1 138 8.504
67 AF1 139 7.528
67 AF1 140 6.063
67 AF1 141 3.621
67 AF1 142 1.668
67 AF1 143 0.692
67 AF1 144 1.180
67 AF1 145 2.157
67 AF1 146 4.110
67 AF1 147 5.086
67 AF1 148 6.063
67 AF1 149 7.039
67 AF1 150 7.039
67 AF1 151 7.528
67 AF1 152 7.039
67 AF1 153 6.551
67 AF1 154 5.575
