# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 F7 45 -11.119
63 F7 46 -9.165
63 F7 47 -6.724
63 F7 48 -4.771
63 F7 49 -3.306
63 F7 50 -2.330
63 F7 51 -2.330
63 F7 52 -3.794
63 F7 53 -5.259
63 F7 54 -7.212
63 F7 55 -9.165
63 F7 56 -11.607
63 F7 57 -13.560
63 F7 58 -14.048
63 F7 59 -13.072
63 F7 60 -12.583
63 F7 61 -11.607
63 F7 62 -11.607
63 F7 63 -11.607
63 F7 64 -12.095
63 F7 65 -11.119
63 F7 66 -10.142
63 F7 67 -8.677
63 F7 68 -6.236
63 F7 69 -4.283
63 F7 70 -2.330
63 F7 71 -2.330
63 F7 72 -3.794
63 F7 73 -5.747
63 F7 74 -5.747
63 F7 75 -2.818
63 F7 76 1.088
63 F7 77 4.018
63 F7 78 4.506
63 F7 79 2.553
63 F7 80 1.088
63 F7 81 0.600
63 F7 82 2.553
63 F7 83 4.506
63 F7 84 4.995
63 F7 85 3.530
63 F7 86 1.577
63 F7 87 1.088
63 F7 88 2.065
63 F7 89 4.018
63 F7 90 5.483
63 F7 91 5.483
63 F7 92 4.018
63 F7 93 2.553
63 F7 94 1.088
63 F7 95 -0.865
63 F7 96 -1.841
63 F7 97 -2.330
63 F7 98 -1.353
63 F7 99 0.112
63 F7 100 1.088
63 F7 101 0.600
63 F7 102 -1.841
63 F7 103 -5.259
63 F7 104 -7.212
63 F7 105 -7.212
63 F7 106 -6.236
63 F7 107 -5.747
63 F7 108 -5.747
63 F7 109 -7.212
63 F7 110 -9.654
63 F7 111 -11.607
63 F7 112 -13.072
63 F7 113 -14.537
63 F7 114 -16.490
63 F7 115 -18.443
63 F7 116 -19.419
63 F7 117 -18.931
63 F7 118 -16.490
63 F7 119 -13.072
63 F7 120 -11.119
63 F7 121 -10.142
63 F7 122 -10.630
63 F7 123 -11.607
63 F7 124 -11.607
63 F7 125 -9.654
63 F7 126 -6.236
63 F7 127 -1.841
63 F7 128 1.088
63 F7 129 3.042
63 F7 130 2.553
63 F7 131 0.112
63 F7 132 -3.306
63 F7 133 -7.212
63 F7 134 -10.630
63 F7 135 -14.537
63 F7 136 -17.466
63 F7 137 -19.419
63 F7 138 -18.931
63 F7 139 -16.490
63 F7 140 -13.072
63 F7 141 -10.630
63 F7 142 -9.654
63 F7 143 -10.142
63 F7 144 -10.142
63 F7 145 -10.142
63 F7 146 -9.654
63 F7 147 -10.142
63 F7 148 -11.607
63 F7 149 -13.072
63 F7 150 -12.583
63 F7 151 -10.630
63 F7 152 -8.189
63 F7 153 -7.212
63 F7 154 -8.189
63 F7 155 -9.654
63 F7 156 -10.142
63 F7 157 -9.165
63 F7 158 -7.701
63 F7 159 -8.189
63 F7 160 -10.142
63 F7 161 -12.583
63 F7 162 -11.119
63 F7 163 -6.236
63 F7 164 -0.376
63 F7 165 2.553
63 F7 166 0.112
63 F7 167 -5.259
63 F7 168 -8.677
63 F7 169 -8.189
63 F7 170 -3.794
63 F7 171 0.112
63 F7 172 0.112
63 F7 173 -3.794
63 F7 174 -7.701
63 F7 175 -8.189
63 F7 176 -5.259
63 F7 177 -1.353
63 F7 178 0.112
63 F7 179 -0.865
63 F7 180 -4.283
63 F7 181 -6.724
63 F7 182 -6.724
63 F7 183 -4.283
63 F7 184 -0.376
63 F7 185 2.553
63 F7 186 5.483
63 F7 187 6.460
63 F7 188 6.948
63 F7 189 5.971
63 F7 190 4.018
63 F7 191 2.065
63 F7 192 1.577
63 F7 193 2.065
63 F7 194 3.042
63 F7 195 3.530
63 F7 196 2.553
63 F7 197 0.600
63 F7 198 -0.865
63 F7 199 -1.353
63 F7 200 -0.865
63 F7 201 -0.376
63 F7 202 -0.376
63 F7 203 -0.376
63 F7 204 0.112
63 F7 205 1.577
63 F7 206 3.530
63 F7 207 4.018
63 F7 208 3.530
63 F7 209 1.577
63 F7 210 1.088
63 F7 211 2.553
63 F7 212 5.483
63 F7 213 7.436
63 F7 214 6.948
63 F7 215 4.018
63 F7 216 -0.376
63 F7 217 -4.283
63 F7 218 -6.724
63 F7 219 -9.165
63 F7 220 -12.583
63 F7 221 -16.490
63 F7 222 -19.908
63 F7 223 -19.908
63 F7 224 -16.490
63 F7 225 -12.095
63 F7 226 -8.189
63 F7 227 -7.701
63 F7 228 -9.654
63 F7 229 -11.119
63 F7 230 -11.119
63 F7 231 -9.165
63 F7 232 -6.724
63 F7 233 -4.283
63 F7 234 -4.771
63 F7 235 -6.724
63 F7 236 -9.654
63 F7 237 -13.072
63 F7 238 -15.025
63 F7 239 -16.001
63 F7 240 -15.513
63 F7 241 -15.025
63 F7 242 -14.537
63 F7 243 -15.025
63 F7 244 -16.001
63 F7 245 -16.001
63 F7 246 -15.025
63 F7 247 -12.095
63 F7 248 -10.630
63 F7 249 -10.142
63 F7 250 -12.583
63 F7 251 -14.537
63 F7 252 -14.537
63 F7 253 -12.095
63 F7 254 -9.165
63 F7 255 -7.701
# F8 chan 3
63 F8 0 1.149
63 F8 1 2.126
63 F8 2 6.032
63 F8 3 10.915
63 F8 4 13.845
63 F8 5 12.380
63 F8 6 7.985
63 F8 7 3.591
63 F8 8 2.126
63 F8 9 3.103
63 F8 10 5.056
63 F8 11 5.056
63 F8 12 2.126
63 F8 13 -1.780
63 F8 14 -4.222
63 F8 15 -4.222
63 F8 16 -2.757
63 F8 17 -1.292
63 F8 18 -2.268
63 F8 19 -4.710
63 F8 20 -7.151
63 F8 21 -7.151
63 F8 22 -5.686
63 F8 23 -3.245
63 F8 24 -1.780
63 F8 25 -1.780
63 F8 26 -1.292
63 F8 27 -0.315
63 F8 28 2.614
63 F8 29 4.567
63 F8 30 4.567
63 F8 31 2.614
63 F8 32 -0.315
63 F8 33 -2.268
63 F8 34 -2.268
63 F8 35 -1.292
63 F8 36 -2.757
63 F8 37 -6.175
63 F8 38 -10.569
63 F8 39 -14.964
63 F8 40 -15.940
63 F8 41 -14.476
63 F8 42 -12.034
63 F8 43 -9.104
63 F8 44 -7.151
63 F8 45 -4.710
63 F8 46 -1.780
63 F8 47 1.638
63 F8 48 4.079
63 F8 49 4.079
63 F8 50 1.638
63 F8 51 -1.780
63 F8 52 -4.222
63 F8 53 -3.245
63 F8 54 -0.804
63 F8 55 2.126
63 F8 56 3.103
63 F8 57 2.126
63 F8 58 -0.804
63 F8 59 -3.245
63 F8 60 -4.222
63 F8 61 -4.222
63 F8 62 -5.198
63 F8 63 -7.151
63 F8 64 -9.104
63 F8 65 -10.081
63 F8 66 -8.128
63 F8 67 -4.222
63 F8 68 0.661
63 F8 69 3.591
63 F8 70 5.056
63 F8 71 4.567
63 F8 72 3.591
63 F8 73 1.638
63 F8 74 -0.315
63 F8 75 -2.268
63 F8 76 -3.245
63 F8 77 -3.245
63 F8 78 -1.292
63 F8 79 0.173
63 F8 80 0.661
63 F8 81 -0.315
63 F8 82 -1.292
63 F8 83 -2.268
63 F8 84 -1.780
63 F8 85 -1.780
63 F8 86 -2.757
63 F8 87 -5.198
63 F8 88 -7.151
63 F8 89 -7.151
63 F8 90 -4.222
63 F8 91 0.173
63 F8 92 2.614
63 F8 93 2.614
63 F8 94 -0.804
63 F8 95 -4.710
63 F8 96 -6.663
63 F8 97 -5.686
63 F8 98 -3.245
63 F8 99 -2.757
63 F8 100 -3.733
63 F8 101 -5.198
63 F8 102 -5.198
63 F8 103 -3.733
63 F8 104 -1.780
63 F8 105 -1.780
63 F8 106 -4.710
63 F8 107 -8.616
63 F8 108 -11.058
63 F8 109 -12.034
63 F8 110 -11.546
63 F8 111 -11.546
63 F8 112 -13.499
63 F8 113 -15.452
63 F8 114 -17.405
63 F8 115 -17.893
63 F8 116 -17.893
63 F8 117 -17.405
63 F8 118 -17.405
63 F8 119 -16.917
63 F8 120 -15.452
63 F8 121 -13.987
63 F8 122 -12.034
63 F8 123 -10.081
63 F8 124 -8.616
63 F8 125 -6.663
63 F8 126 -4.222
63 F8 127 -1.780
63 F8 128 -0.315
63 F8 129 0.173
63 F8 130 0.173
63 F8 131 0.173
63 F8 132 -0.315
63 F8 133 -1.292
63 F8 134 -4.222
63 F8 135 -8.128
63 F8 136 -10.081
63 F8 137 -10.081
63 F8 138 -9.104
63 F8 139 -8.616
63 F8 140 -10.569
63 F8 141 -14.476
63 F8 142 -17.893
63 F8 143 -19.847
63 F8 144 -18.870
63 F8 145 -15.940
63 F8 146 -13.011
63 F8 147 -10.569
63 F8 148 -9.104
63 F8 149 -8.128
63 F8 150 -7.151
63 F8 151 -6.175
63 F8 152 -6.175
63 F8 153 -7.151
63 F8 154 -7.640
63 F8 155 -7.151
63 F8 156 -6.175
63 F8 157 -5.198
63 F8 158 -5.686
63 F8 159 -7.151
63 F8 160 -8.616
63 F8 161 -8.616
63 F8 162 -6.175
63 F8 163 -3.245
63 F8 164 -0.315
63 F8 165 0.173
63 F8 166 -0.804
63 F8 167 -2.757
63 F8 168 -3.733
63 F8 169 -4.222
63 F8 170 -4.710
63 F8 171 -4.710
63 F8 172 -4.710
63 F8 173 -4.710
63 F8 174 -4.222
63 F8 175 -2.757
63 F8 176 -0.804
63 F8 177 0.173
63 F8 178 0.173
63 F8 179 -1.780
63 F8 180 -4.710
63 F8 181 -6.175
63 F8 182 -5.198
63 F8 183 -2.757
63 F8 184 0.661
63 F8 185 1.638
63 F8 186 0.173
63 F8 187 -1.292
63 F8 188 -1.292
63 F8 189 0.661
63 F8 190 3.103
63 F8 191 4.079
63 F8 192 2.126
63 F8 193 -0.804
63 F8 194 -2.268
63 F8 195 -1.292
63 F8 196 0.173
63 F8 197 0.661
63 F8 198 -0.804
63 F8 199 -4.222
63 F8 200 -5.686
63 F8 201 -5.686
63 F8 202 -5.686
63 F8 203 -6.175
63 F8 204 -7.151
63 F8 205 -7.640
63 F8 206 -4.710
63 F8 207 1.638
63 F8 208 8.474
63 F8 209 11.892
63 F8 210 9.450
63 F8 211 3.103
63 F8 212 -2.268
63 F8 213 -3.245
63 F8 214 -0.804
63 F8 215 2.614
63 F8 216 3.591
63 F8 217 2.126
63 F8 218 -1.292
63 F8 219 -4.222
63 F8 220 -6.663
63 F8 221 -7.640
63 F8 222 -9.104
63 F8 223 -10.081
63 F8 224 -10.081
63 F8 225 -9.104
63 F8 226 -6.663
63 F8 227 -4.222
63 F8 228 -1.780
63 F8 229 0.661
63 F8 230 3.591
63 F8 231 5.544
63 F8 232 6.521
63 F8 233 5.056
63 F8 234 3.103
63 F8 235 1.638
63 F8 236 1.638
63 F8 237 2.614
63 F8 238 2.614
63 F8 239 1.638
63 F8 240 -1.780
63 F8 241 -5.686
63 F8 242 -8.128
63 F8 243 -8.128
63 F8 244 -6.663
63 F8 245 -5.686
63 F8 246 -5.686
63 F8 247 -6.175
63 F8 248 -7.151
63 F8 249 -6.663
63 F8 250 -4.710
63 F8 251 -1.292
63 F8 252 1.149
63 F8 253 2.614
63 F8 254 3.591
63 F8 255 3.591
# AF1 chan 4
63 AF1 0 -2.787
63 AF1 1 -3.764
63 AF1 2 -2.299
63 AF1 3 0.631
63 AF1 4 3.560
63 AF1 5 5.514
63 AF1 6 5.025
63 AF1 7 3.072
63 AF1 8 1.119
63 AF1 9 0.142
63 AF1 10 0.142
63 AF1 11 -0.346
63 AF1 12 -0.834
63 AF1 13 -3.276
63 AF1 14 -5.229
63 AF1 15 -6.694
63 AF1 16 -7.182
63 AF1 17 -7.182
63 AF1 18 -6.694
63 AF1 19 -7.182
63 AF1 20 -7.670
63 AF1 21 -8.158
63 AF1 22 -7.670
63 AF1 23 -6.694
63 AF1 24 -5.229
63 AF1 25 -4.252
63 AF1 26 -3.276
63 AF1 27 -2.787
63 AF1 28 -1.811
63 AF1 29 -1.322
63 AF1 30 -0.834
63 AF1 31 -0.346
63 AF1 32 -0.346
63 AF1 33 -1.322
63 AF1 34 -2.787
63 AF1 35 -5.229
63 AF1 36 -7.670
63 AF1 37 -10.111
63 AF1 38 -12.065
63 AF1 39 -13.041
63 AF1 40 -13.529
63 AF1 41 -13.529
63 AF1 42 -13.041
63 AF1 43 -12.553
63 AF1 44 -11.576
63 AF1 45 -9.623
63 AF1 46 -7.182
63 AF1 47 -4.252
63 AF1 48 -2.299
63 AF1 49 -1.322
63 AF1 50 -1.811
63 AF1 51 -3.276
63 AF1 52 -4.740
63 AF1 53 -5.229
63 AF1 54 -6.205
63 AF1 55 -6.694
63 AF1 56 -9.135
63 AF1 57 -12.065
63 AF1 58 -14.018
63 AF1 59 -14.994
63 AF1 60 -13.529
63 AF1 61 -12.065
63 AF1 62 -11.088
63 AF1 63 -11.576
63 AF1 64 -13.041
63 AF1 65 -14.506
63 AF1 66 -14.018
63 AF1 67 -13.041
63 AF1 68 -11.576
63 AF1 69 -9.623
63 AF1 70 -8.647
63 AF1 71 -7.670
63 AF1 72 -7.182
63 AF1 73 -6.694
63 AF1 74 -6.694
63 AF1 75 -6.205
63 AF1 76 -5.229
63 AF1 77 -4.252
63 AF1 78 -3.764
63 AF1 79 -3.276
63 AF1 80 -3.276
63 AF1 81 -3.276
63 AF1 82 -2.299
63 AF1 83 -0.834
63 AF1 84 0.142
63 AF1 85 1.119
63 AF1 86 1.119
63 AF1 87 0.142
63 AF1 88 0.142
63 AF1 89 0.631
63 AF1 90 1.607
63 AF1 91 3.560
63 AF1 92 4.049
63 AF1 93 3.560
63 AF1 94 2.096
63 AF1 95 0.631
63 AF1 96 -0.834
63 AF1 97 -0.834
