# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP2 149 2.024
45 FP2 150 3.977
45 FP2 151 4.954
45 FP2 152 4.954
45 FP2 153 3.977
45 FP2 154 3.001
45 FP2 155 2.024
45 FP2 156 1.048
45 FP2 157 1.048
45 FP2 158 2.024
45 FP2 159 2.024
45 FP2 160 1.536
45 FP2 161 -0.417
45 FP2 162 -2.858
45 FP2 163 -3.835
45 FP2 164 -3.347
45 FP2 165 -1.882
45 FP2 166 -1.394
45 FP2 167 -1.882
45 FP2 168 -2.370
45 FP2 169 -2.370
45 FP2 170 -0.905
45 FP2 171 1.048
45 FP2 172 2.024
45 FP2 173 2.024
45 FP2 174 1.536
45 FP2 175 1.048
45 FP2 176 2.024
45 FP2 177 3.489
45 FP2 178 4.466
45 FP2 179 3.489
45 FP2 180 0.559
45 FP2 181 -2.370
45 FP2 182 -3.347
45 FP2 183 -2.858
45 FP2 184 -1.882
45 FP2 185 -1.882
45 FP2 186 -3.347
45 FP2 187 -4.812
45 FP2 188 -4.323
45 FP2 189 -1.882
45 FP2 190 1.048
45 FP2 191 3.001
45 FP2 192 2.513
45 FP2 193 0.559
45 FP2 194 -0.905
45 FP2 195 -0.905
45 FP2 196 2.024
45 FP2 197 5.442
45 FP2 198 7.884
45 FP2 199 8.372
45 FP2 200 7.884
45 FP2 201 6.419
45 FP2 202 4.954
45 FP2 203 4.466
45 FP2 204 4.466
45 FP2 205 4.954
45 FP2 206 4.954
45 FP2 207 4.954
45 FP2 208 4.466
45 FP2 209 4.466
45 FP2 210 3.977
45 FP2 211 3.001
45 FP2 212 3.001
45 FP2 213 3.489
45 FP2 214 3.977
45 FP2 215 4.954
45 FP2 216 5.442
45 FP2 217 5.442
45 FP2 218 5.442
45 FP2 219 4.954
45 FP2 220 3.977
45 FP2 221 3.001
45 FP2 222 2.024
45 FP2 223 1.048
45 FP2 224 -0.417
45 FP2 225 -2.370
45 FP2 226 -4.812
45 FP2 227 -8.230
45 FP2 228 -10.671
45 FP2 229 -11.159
45 FP2 230 -9.206
45 FP2 231 -5.300
45 FP2 232 -0.417
45 FP2 233 2.024
45 FP2 234 2.513
45 FP2 235 1.048
45 FP2 236 -0.905
45 FP2 237 -1.882
45 FP2 238 -0.905
45 FP2 239 0.559
45 FP2 240 2.513
45 FP2 241 3.489
45 FP2 242 3.489
45 FP2 243 2.513
45 FP2 244 0.071
45 FP2 245 -2.858
45 FP2 246 -4.812
45 FP2 247 -4.812
45 FP2 248 -2.370
45 FP2 249 0.071
45 FP2 250 1.536
45 FP2 251 1.048
45 FP2 252 -1.394
45 FP2 253 -4.323
45 FP2 254 -7.253
45 FP2 255 -9.206
# F7 chan 2
45 F7 0 4.425
45 F7 1 4.913
45 F7 2 6.378
45 F7 3 7.355
45 F7 4 7.355
45 F7 5 5.890
45 F7 6 3.448
45 F7 7 0.519
45 F7 8 -1.923
45 F7 9 -3.876
45 F7 10 -4.852
45 F7 11 -4.364
45 F7 12 -2.411
45 F7 13 -0.458
45 F7 14 0.519
45 F7 15 1.007
45 F7 16 1.495
45 F7 17 1.984
45 F7 18 2.960
45 F7 19 4.425
45 F7 20 4.425
45 F7 21 3.937
45 F7 22 2.472
45 F7 23 1.007
45 F7 24 0.031
45 F7 25 -0.458
45 F7 26 -0.946
45 F7 27 -2.411
45 F7 28 -3.876
45 F7 29 -6.317
45 F7 30 -7.782
45 F7 31 -8.759
45 F7 32 -9.735
45 F7 33 -10.223
45 F7 34 -10.223
45 F7 35 -9.247
45 F7 36 -7.782
45 F7 37 -5.341
45 F7 38 -3.876
45 F7 39 -2.411
45 F7 40 -0.946
45 F7 41 0.519
45 F7 42 2.472
45 F7 43 3.937
45 F7 44 4.913
45 F7 45 5.890
45 F7 46 6.378
45 F7 47 6.866
45 F7 48 6.378
45 F7 49 4.425
45 F7 50 1.495
45 F7 51 -0.458
45 F7 52 -0.946
45 F7 53 0.031
45 F7 54 1.984
45 F7 55 2.472
45 F7 56 1.495
45 F7 57 -0.946
45 F7 58 -4.364
45 F7 59 -6.317
45 F7 60 -7.782
45 F7 61 -7.782
45 F7 62 -7.294
45 F7 63 -5.341
45 F7 64 -3.387
45 F7 65 0.031
45 F7 66 2.960
45 F7 67 5.402
45 F7 68 6.866
45 F7 69 7.355
45 F7 70 7.355
45 F7 71 5.890
45 F7 72 4.425
45 F7 73 1.984
45 F7 74 -0.458
45 F7 75 -1.923
45 F7 76 -2.411
45 F7 77 -2.411
45 F7 78 -2.899
45 F7 79 -3.387
45 F7 80 -4.852
45 F7 81 -5.341
45 F7 82 -5.341
45 F7 83 -5.341
45 F7 84 -5.341
45 F7 85 -6.317
45 F7 86 -7.294
45 F7 87 -6.805
45 F7 88 -4.852
45 F7 89 -0.946
45 F7 90 1.495
45 F7 91 1.495
45 F7 92 -0.946
45 F7 93 -3.387
45 F7 94 -4.852
45 F7 95 -2.899
45 F7 96 -0.458
45 F7 97 1.007
45 F7 98 0.519
45 F7 99 -1.923
45 F7 100 -3.876
45 F7 101 -3.387
45 F7 102 -1.434
45 F7 103 1.007
45 F7 104 1.984
45 F7 105 1.495
45 F7 106 1.007
45 F7 107 2.472
45 F7 108 5.402
45 F7 109 8.820
45 F7 110 10.773
45 F7 111 10.773
45 F7 112 8.331
45 F7 113 4.425
45 F7 114 0.519
45 F7 115 -3.387
45 F7 116 -5.341
45 F7 117 -5.829
45 F7 118 -4.364
45 F7 119 -3.387
45 F7 120 -3.876
45 F7 121 -6.317
45 F7 122 -9.247
45 F7 123 -10.712
45 F7 124 -8.759
45 F7 125 -4.364
45 F7 126 0.031
45 F7 127 1.984
45 F7 128 0.519
45 F7 129 -2.411
45 F7 130 -4.852
45 F7 131 -3.876
45 F7 132 -1.923
45 F7 133 -0.946
45 F7 134 -2.411
45 F7 135 -5.829
45 F7 136 -9.735
45 F7 137 -11.688
45 F7 138 -11.688
45 F7 139 -10.223
45 F7 140 -8.759
45 F7 141 -7.294
45 F7 142 -6.805
45 F7 143 -6.317
45 F7 144 -5.829
45 F7 145 -5.341
45 F7 146 -4.852
45 F7 147 -4.364
45 F7 148 -3.387
45 F7 149 -1.923
45 F7 150 0.031
45 F7 151 1.984
45 F7 152 3.448
45 F7 153 4.425
45 F7 154 4.913
45 F7 155 4.913
45 F7 156 5.890
45 F7 157 6.866
45 F7 158 6.866
45 F7 159 5.402
45 F7 160 2.472
45 F7 161 -1.434
45 F7 162 -2.899
45 F7 163 -2.411
45 F7 164 0.519
45 F7 165 3.937
45 F7 166 5.890
45 F7 167 5.890
45 F7 168 4.425
45 F7 169 1.495
45 F7 170 0.031
45 F7 171 0.031
45 F7 172 1.495
45 F7 173 2.960
45 F7 174 4.425
45 F7 175 5.402
45 F7 176 6.866
45 F7 177 8.820
45 F7 178 10.284
45 F7 179 9.796
45 F7 180 6.866
45 F7 181 2.472
45 F7 182 -1.434
45 F7 183 -2.899
45 F7 184 -1.923
45 F7 185 -0.458
45 F7 186 0.519
45 F7 187 0.519
45 F7 188 -0.458
45 F7 189 0.031
45 F7 190 1.007
45 F7 191 2.960
45 F7 192 2.960
45 F7 193 1.495
45 F7 194 0.031
45 F7 195 0.031
45 F7 196 3.448
45 F7 197 8.820
45 F7 198 12.726
45 F7 199 13.214
45 F7 200 10.284
45 F7 201 5.402
45 F7 202 1.984
45 F7 203 0.519
45 F7 204 1.984
45 F7 205 4.425
45 F7 206 7.843
45 F7 207 10.773
45 F7 208 13.214
45 F7 209 13.702
45 F7 210 12.238
45 F7 211 9.308
45 F7 212 6.378
45 F7 213 5.402
45 F7 214 5.890
45 F7 215 8.331
45 F7 216 10.284
45 F7 217 11.749
45 F7 218 12.238
45 F7 219 11.749
45 F7 220 10.773
45 F7 221 9.308
45 F7 222 6.866
45 F7 223 4.425
45 F7 224 2.472
45 F7 225 1.984
45 F7 226 1.984
45 F7 227 1.984
45 F7 228 1.984
45 F7 229 1.984
45 F7 230 2.472
45 F7 231 3.448
45 F7 232 3.937
45 F7 233 4.425
45 F7 234 3.937
45 F7 235 2.960
45 F7 236 2.472
45 F7 237 3.448
45 F7 238 5.402
45 F7 239 8.331
45 F7 240 11.261
45 F7 241 12.726
45 F7 242 12.238
45 F7 243 9.796
45 F7 244 5.890
45 F7 245 2.472
45 F7 246 -0.458
45 F7 247 -1.434
45 F7 248 -0.458
45 F7 249 1.007
45 F7 250 1.984
45 F7 251 0.519
45 F7 252 -1.923
45 F7 253 -4.364
45 F7 254 -5.341
45 F7 255 -5.829
# F8 chan 3
45 F8 0 4.751
45 F8 1 4.751
45 F8 2 6.704
45 F8 3 9.145
45 F8 4 9.145
45 F8 5 6.215
45 F8 6 2.309
45 F8 7 -1.109
45 F8 8 -4.038
45 F8 9 -5.992
45 F8 10 -7.456
45 F8 11 -8.433
45 F8 12 -8.433
45 F8 13 -6.968
45 F8 14 -3.550
45 F8 15 -0.132
45 F8 16 2.309
45 F8 17 2.309
45 F8 18 -0.132
45 F8 19 -3.550
45 F8 20 -5.503
45 F8 21 -5.015
45 F8 22 -3.062
45 F8 23 -1.597
45 F8 24 -1.109
45 F8 25 -2.574
45 F8 26 -4.038
45 F8 27 -5.503
45 F8 28 -5.992
45 F8 29 -5.503
45 F8 30 -5.503
45 F8 31 -6.480
45 F8 32 -7.945
45 F8 33 -9.410
45 F8 34 -10.386
45 F8 35 -9.898
45 F8 36 -8.921
45 F8 37 -6.968
45 F8 38 -5.015
45 F8 39 -4.038
45 F8 40 -3.550
45 F8 41 -2.574
45 F8 42 -2.085
45 F8 43 -1.597
45 F8 44 -2.574
45 F8 45 -3.062
45 F8 46 -3.062
45 F8 47 -0.621
45 F8 48 2.797
45 F8 49 5.727
45 F8 50 5.239
45 F8 51 1.821
45 F8 52 -1.597
45 F8 53 -3.550
45 F8 54 -2.574
45 F8 55 -1.597
45 F8 56 -2.574
45 F8 57 -5.992
45 F8 58 -9.898
45 F8 59 -11.363
45 F8 60 -8.921
45 F8 61 -4.527
45 F8 62 -1.597
45 F8 63 -1.597
45 F8 64 -3.550
45 F8 65 -4.527
45 F8 66 -3.062
45 F8 67 0.356
45 F8 68 3.286
45 F8 69 4.262
45 F8 70 2.797
45 F8 71 0.844
45 F8 72 -0.132
45 F8 73 0.356
45 F8 74 -0.132
45 F8 75 -2.085
45 F8 76 -5.015
45 F8 77 -8.433
45 F8 78 -9.410
45 F8 79 -9.410
45 F8 80 -9.898
45 F8 81 -10.874
45 F8 82 -13.316
45 F8 83 -14.781
45 F8 84 -14.781
45 F8 85 -13.316
45 F8 86 -11.363
45 F8 87 -10.386
45 F8 88 -10.386
45 F8 89 -10.386
45 F8 90 -9.410
45 F8 91 -6.480
45 F8 92 -3.550
45 F8 93 -2.085
45 F8 94 -2.574
45 F8 95 -3.550
45 F8 96 -4.038
45 F8 97 -5.015
45 F8 98 -5.992
45 F8 99 -8.433
45 F8 100 -10.386
45 F8 101 -11.851
45 F8 102 -10.386
45 F8 103 -6.480
45 F8 104 -2.574
45 F8 105 -0.621
45 F8 106 -1.597
45 F8 107 -3.550
45 F8 108 -4.038
45 F8 109 -2.574
45 F8 110 0.844
45 F8 111 2.797
45 F8 112 2.309
45 F8 113 -0.132
45 F8 114 -3.062
45 F8 115 -4.527
45 F8 116 -5.015
45 F8 117 -5.503
45 F8 118 -5.992
45 F8 119 -6.968
45 F8 120 -7.456
45 F8 121 -6.480
45 F8 122 -4.527
45 F8 123 -1.597
45 F8 124 0.844
45 F8 125 2.797
45 F8 126 3.286
45 F8 127 1.821
45 F8 128 -1.109
45 F8 129 -4.527
45 F8 130 -6.480
45 F8 131 -5.503
45 F8 132 -2.574
45 F8 133 -0.132
45 F8 134 -0.132
45 F8 135 -2.574
45 F8 136 -5.503
45 F8 137 -7.456
45 F8 138 -6.480
45 F8 139 -4.527
45 F8 140 -3.550
45 F8 141 -4.038
45 F8 142 -4.527
45 F8 143 -4.038
45 F8 144 -1.597
45 F8 145 1.821
45 F8 146 3.774
45 F8 147 3.286
45 F8 148 1.333
45 F8 149 0.356
45 F8 150 1.333
45 F8 151 4.262
45 F8 152 7.192
45 F8 153 7.680
45 F8 154 5.727
45 F8 155 4.262
45 F8 156 4.262
45 F8 157 5.727
45 F8 158 7.192
45 F8 159 5.239
45 F8 160 1.333
45 F8 161 -2.574
45 F8 162 -3.550
45 F8 163 -1.109
45 F8 164 3.286
45 F8 165 6.215
45 F8 166 6.704
45 F8 167 6.215
45 F8 168 5.239
45 F8 169 5.239
45 F8 170 5.727
45 F8 171 4.751
45 F8 172 2.797
45 F8 173 1.333
45 F8 174 1.333
45 F8 175 3.286
45 F8 176 4.751
45 F8 177 5.239
45 F8 178 4.751
45 F8 179 3.286
45 F8 180 2.309
45 F8 181 1.821
45 F8 182 1.333
45 F8 183 0.356
45 F8 184 -0.132
45 F8 185 0.356
45 F8 186 1.333
45 F8 187 2.309
45 F8 188 2.797
45 F8 189 0.844
45 F8 190 -1.597
45 F8 191 -3.550
45 F8 192 -3.550
45 F8 193 -1.597
45 F8 194 1.821
45 F8 195 4.751
45 F8 196 6.704
45 F8 197 7.192
45 F8 198 6.704
45 F8 199 5.727
45 F8 200 4.751
45 F8 201 3.774
45 F8 202 2.309
45 F8 203 1.333
45 F8 204 0.844
45 F8 205 1.333
45 F8 206 2.309
45 F8 207 4.751
45 F8 208 6.704
45 F8 209 8.657
45 F8 210 8.657
45 F8 211 7.192
45 F8 212 5.239
45 F8 213 2.797
45 F8 214 1.821
45 F8 215 2.309
45 F8 216 3.286
45 F8 217 3.774
45 F8 218 3.286
45 F8 219 2.309
45 F8 220 1.821
45 F8 221 1.821
45 F8 222 2.309
45 F8 223 1.821
45 F8 224 0.356
45 F8 225 -1.109
45 F8 226 -2.085
45 F8 227 -1.597
45 F8 228 -1.597
45 F8 229 -2.574
45 F8 230 -4.527
45 F8 231 -6.968
45 F8 232 -7.456
45 F8 233 -5.015
45 F8 234 -0.621
45 F8 235 2.309
45 F8 236 3.774
45 F8 237 2.797
45 F8 238 1.333
45 F8 239 -0.132
45 F8 240 -1.109
45 F8 241 -2.574
45 F8 242 -4.038
45 F8 243 -5.015
45 F8 244 -4.038
45 F8 245 -2.085
45 F8 246 0.356
45 F8 247 0.844
45 F8 248 -1.109
45 F8 249 -3.550
45 F8 250 -5.992
45 F8 251 -7.945
45 F8 252 -9.410
45 F8 253 -10.874
45 F8 254 -11.851
45 F8 255 -11.851
# AF1 chan 4
45 AF1 0 4.618
45 AF1 1 3.153
45 AF1 2 2.665
45 AF1 3 2.177
45 AF1 4 0.712
45 AF1 5 -0.753
45 AF1 6 -2.706
45 AF1 7 -3.682
45 AF1 8 -4.171
45 AF1 9 -4.171
45 AF1 10 -4.659
45 AF1 11 -4.171
45 AF1 12 -3.682
45 AF1 13 -2.218
45 AF1 14 -0.753
45 AF1 15 -0.264
45 AF1 16 0.224
45 AF1 17 0.712
45 AF1 18 2.665
45 AF1 19 5.107
45 AF1 20 7.548
45 AF1 21 8.036
45 AF1 22 6.083
45 AF1 23 3.153
45 AF1 24 0.224
45 AF1 25 -1.241
45 AF1 26 -2.218
45 AF1 27 -2.706
45 AF1 28 -4.171
45 AF1 29 -5.636
45 AF1 30 -7.100
45 AF1 31 -8.077
45 AF1 32 -8.077
45 AF1 33 -7.589
45 AF1 34 -7.589
45 AF1 35 -8.077
45 AF1 36 -7.589
45 AF1 37 -6.612
45 AF1 38 -4.659
45 AF1 39 -2.218
45 AF1 40 -0.753
45 AF1 41 0.224
45 AF1 42 1.200
45 AF1 43 1.689
45 AF1 44 3.153
45 AF1 45 4.130
45 AF1 46 5.107
45 AF1 47 5.595
45 AF1 48 4.618
45 AF1 49 3.153
45 AF1 50 1.200
45 AF1 51 -0.264
45 AF1 52 -1.241
45 AF1 53 -1.241
45 AF1 54 -0.264
45 AF1 55 0.224
45 AF1 56 -0.264
45 AF1 57 -2.218
45 AF1 58 -5.147
45 AF1 59 -7.100
45 AF1 60 -7.589
45 AF1 61 -6.124
45 AF1 62 -3.682
45 AF1 63 -0.753
45 AF1 64 1.689
45 AF1 65 3.153
45 AF1 66 4.130
45 AF1 67 4.618
45 AF1 68 5.595
45 AF1 69 6.571
45 AF1 70 7.060
45 AF1 71 7.060
45 AF1 72 6.083
45 AF1 73 4.618
45 AF1 74 2.665
45 AF1 75 0.712
45 AF1 76 -1.241
45 AF1 77 -2.706
45 AF1 78 -3.682
45 AF1 79 -3.682
45 AF1 80 -3.682
45 AF1 81 -4.171
45 AF1 82 -4.659
45 AF1 83 -5.636
45 AF1 84 -6.612
45 AF1 85 -6.612
45 AF1 86 -5.636
45 AF1 87 -3.682
45 AF1 88 -1.241
45 AF1 89 0.712
45 AF1 90 2.665
45 AF1 91 3.642
45 AF1 92 4.130
45 AF1 93 4.618
45 AF1 94 5.595
45 AF1 95 6.571
45 AF1 96 6.571
45 AF1 97 5.595
45 AF1 98 3.153
45 AF1 99 0.712
45 AF1 100 -0.753
45 AF1 101 -1.241
45 AF1 102 0.224
45 AF1 103 2.177
45 AF1 104 3.153
45 AF1 105 3.642
45 AF1 106 3.642
45 AF1 107 4.130
45 AF1 108 5.595
45 AF1 109 8.036
45 AF1 110 10.478
45 AF1 111 11.943
45 AF1 112 11.454
45 AF1 113 9.501
45 AF1 114 7.060
45 AF1 115 4.618
45 AF1 116 3.642
45 AF1 117 3.642
45 AF1 118 4.130
45 AF1 119 4.130
45 AF1 120 3.153
45 AF1 121 2.177
45 AF1 122 0.712
45 AF1 123 -0.264
