# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 C3 163 2.879
39 C3 164 2.391
39 C3 165 1.902
39 C3 166 2.391
39 C3 167 3.367
39 C3 168 3.855
39 C3 169 3.855
39 C3 170 3.855
39 C3 171 3.855
39 C3 172 5.320
39 C3 173 6.297
39 C3 174 6.785
39 C3 175 6.297
39 C3 176 5.320
39 C3 177 4.344
39 C3 178 3.855
39 C3 179 3.367
39 C3 180 2.879
39 C3 181 2.391
39 C3 182 1.414
39 C3 183 0.437
39 C3 184 -0.051
39 C3 185 -0.051
39 C3 186 0.437
39 C3 187 0.926
39 C3 188 1.902
39 C3 189 2.879
39 C3 190 3.855
39 C3 191 4.832
39 C3 192 5.320
39 C3 193 5.809
39 C3 194 5.809
39 C3 195 5.809
39 C3 196 6.297
39 C3 197 6.785
39 C3 198 6.785
39 C3 199 5.809
39 C3 200 4.832
39 C3 201 3.855
39 C3 202 3.367
39 C3 203 2.879
39 C3 204 2.391
39 C3 205 1.902
39 C3 206 1.414
39 C3 207 0.926
39 C3 208 0.926
39 C3 209 0.926
39 C3 210 1.414
39 C3 211 0.926
39 C3 212 -0.051
39 C3 213 -0.051
39 C3 214 0.926
39 C3 215 1.902
39 C3 216 2.879
39 C3 217 2.879
39 C3 218 2.391
39 C3 219 1.414
39 C3 220 0.926
39 C3 221 0.437
39 C3 222 0.926
39 C3 223 1.414
39 C3 224 0.926
39 C3 225 0.926
39 C3 226 0.437
39 C3 227 0.437
39 C3 228 0.926
39 C3 229 0.926
39 C3 230 0.437
39 C3 231 -1.027
39 C3 232 -1.516
39 C3 233 -1.027
39 C3 234 -0.051
39 C3 235 1.902
39 C3 236 2.879
39 C3 237 2.879
39 C3 238 1.902
39 C3 239 1.414
39 C3 240 1.414
39 C3 241 1.414
39 C3 242 1.414
39 C3 243 1.414
39 C3 244 0.926
39 C3 245 0.437
39 C3 246 -0.051
39 C3 247 -0.051
39 C3 248 -0.539
39 C3 249 -0.539
39 C3 250 -1.027
39 C3 251 -2.004
39 C3 252 -2.981
39 C3 253 -3.469
39 C3 254 -3.469
39 C3 255 -3.469
# C4 chan 17
39 C4 0 1.821
39 C4 1 2.797
39 C4 2 3.286
39 C4 3 4.262
39 C4 4 4.262
39 C4 5 3.286
39 C4 6 1.821
39 C4 7 1.333
39 C4 8 1.333
39 C4 9 1.821
39 C4 10 2.797
39 C4 11 2.797
39 C4 12 1.821
39 C4 13 1.333
39 C4 14 0.356
39 C4 15 -0.621
39 C4 16 -1.109
39 C4 17 -1.597
39 C4 18 -1.597
39 C4 19 -1.597
39 C4 20 -1.597
39 C4 21 -2.085
39 C4 22 -2.085
39 C4 23 -2.574
39 C4 24 -2.574
39 C4 25 -2.574
39 C4 26 -2.085
39 C4 27 -1.109
39 C4 28 -0.132
39 C4 29 1.333
39 C4 30 2.309
39 C4 31 2.797
39 C4 32 2.309
39 C4 33 1.333
39 C4 34 0.356
39 C4 35 -0.132
39 C4 36 0.356
39 C4 37 0.844
39 C4 38 1.821
39 C4 39 1.821
39 C4 40 1.333
39 C4 41 0.356
39 C4 42 -0.132
39 C4 43 -1.597
39 C4 44 -3.062
39 C4 45 -4.038
39 C4 46 -4.527
39 C4 47 -4.038
39 C4 48 -2.085
39 C4 49 -0.621
39 C4 50 0.356
39 C4 51 0.356
39 C4 52 -0.621
39 C4 53 -1.109
39 C4 54 -0.621
39 C4 55 -0.132
39 C4 56 0.356
39 C4 57 0.356
39 C4 58 0.356
39 C4 59 0.844
39 C4 60 1.333
39 C4 61 2.309
39 C4 62 2.309
39 C4 63 1.821
39 C4 64 0.844
39 C4 65 -0.132
39 C4 66 -0.621
39 C4 67 -0.621
39 C4 68 -0.132
39 C4 69 -0.132
39 C4 70 -0.132
39 C4 71 -1.109
39 C4 72 -2.085
39 C4 73 -2.574
39 C4 74 -2.574
39 C4 75 -2.574
39 C4 76 -3.062
39 C4 77 -3.550
39 C4 78 -4.038
39 C4 79 -4.038
39 C4 80 -3.550
39 C4 81 -1.597
39 C4 82 -0.132
39 C4 83 1.821
39 C4 84 3.286
39 C4 85 3.774
39 C4 86 3.286
39 C4 87 2.309
39 C4 88 0.844
39 C4 89 0.356
39 C4 90 -0.132
39 C4 91 -0.621
39 C4 92 -1.109
39 C4 93 -2.085
39 C4 94 -3.062
39 C4 95 -3.550
39 C4 96 -3.062
39 C4 97 -3.062
39 C4 98 -3.062
39 C4 99 -3.550
39 C4 100 -4.038
39 C4 101 -4.038
39 C4 102 -3.062
39 C4 103 -2.085
39 C4 104 -1.109
39 C4 105 -1.109
39 C4 106 -1.109
39 C4 107 -1.109
39 C4 108 -1.109
39 C4 109 -1.109
39 C4 110 -0.621
39 C4 111 -0.132
39 C4 112 -0.621
39 C4 113 -0.621
39 C4 114 -0.621
39 C4 115 -0.621
39 C4 116 -0.621
39 C4 117 -1.597
39 C4 118 -3.062
39 C4 119 -4.527
39 C4 120 -5.992
39 C4 121 -5.992
39 C4 122 -6.480
39 C4 123 -6.480
39 C4 124 -6.968
39 C4 125 -7.456
39 C4 126 -6.968
39 C4 127 -5.503
39 C4 128 -3.550
39 C4 129 -1.597
39 C4 130 -1.109
39 C4 131 -1.597
39 C4 132 -2.574
39 C4 133 -3.062
39 C4 134 -3.062
39 C4 135 -2.574
39 C4 136 -2.085
39 C4 137 -1.597
39 C4 138 -0.621
39 C4 139 0.356
39 C4 140 0.844
39 C4 141 0.844
39 C4 142 0.356
39 C4 143 -0.132
39 C4 144 -0.132
39 C4 145 0.356
39 C4 146 0.356
39 C4 147 0.356
39 C4 148 -0.132
39 C4 149 -1.109
39 C4 150 -1.597
39 C4 151 -2.085
39 C4 152 -2.574
39 C4 153 -2.574
39 C4 154 -3.062
39 C4 155 -3.062
39 C4 156 -3.062
39 C4 157 -2.574
39 C4 158 -2.085
39 C4 159 -1.597
39 C4 160 -1.597
39 C4 161 -2.085
39 C4 162 -1.597
39 C4 163 -1.109
39 C4 164 -0.132
39 C4 165 -0.132
39 C4 166 -0.621
39 C4 167 -1.109
39 C4 168 -2.085
39 C4 169 -2.574
39 C4 170 -2.574
39 C4 171 -2.574
39 C4 172 -3.062
39 C4 173 -3.062
39 C4 174 -2.574
39 C4 175 -2.085
39 C4 176 -2.085
39 C4 177 -2.085
39 C4 178 -2.574
39 C4 179 -2.574
39 C4 180 -1.109
39 C4 181 0.356
39 C4 182 1.821
39 C4 183 2.309
39 C4 184 1.333
39 C4 185 0.356
39 C4 186 -1.109
39 C4 187 -1.109
39 C4 188 -0.621
39 C4 189 -0.132
39 C4 190 -0.132
39 C4 191 -0.621
39 C4 192 -0.621
39 C4 193 -0.621
39 C4 194 -0.132
39 C4 195 -0.132
39 C4 196 -0.132
39 C4 197 -0.621
39 C4 198 -1.109
39 C4 199 -0.621
39 C4 200 -0.621
39 C4 201 -0.621
39 C4 202 -1.597
39 C4 203 -3.062
39 C4 204 -5.015
39 C4 205 -5.503
39 C4 206 -5.015
39 C4 207 -4.038
39 C4 208 -3.550
39 C4 209 -3.062
39 C4 210 -3.062
39 C4 211 -2.574
39 C4 212 -2.574
39 C4 213 -2.574
39 C4 214 -2.574
39 C4 215 -3.062
39 C4 216 -3.550
39 C4 217 -3.550
39 C4 218 -3.550
39 C4 219 -3.062
39 C4 220 -2.574
39 C4 221 -2.085
39 C4 222 -1.109
39 C4 223 -0.132
39 C4 224 0.356
39 C4 225 0.356
39 C4 226 -0.132
39 C4 227 -0.621
39 C4 228 -1.109
39 C4 229 -1.597
39 C4 230 -1.597
39 C4 231 -2.085
39 C4 232 -3.062
39 C4 233 -4.038
39 C4 234 -4.527
39 C4 235 -5.015
39 C4 236 -4.527
39 C4 237 -4.038
39 C4 238 -3.550
39 C4 239 -3.062
39 C4 240 -3.062
39 C4 241 -3.062
39 C4 242 -4.038
39 C4 243 -4.527
39 C4 244 -5.015
39 C4 245 -5.015
39 C4 246 -4.527
39 C4 247 -4.038
39 C4 248 -2.574
39 C4 249 -1.109
39 C4 250 -0.132
39 C4 251 0.356
39 C4 252 -0.132
39 C4 253 -0.621
39 C4 254 -2.085
39 C4 255 -3.550
# CP5 chan 18
39 CP5 0 -1.048
39 CP5 1 -3.001
39 CP5 2 -3.977
39 CP5 3 -3.489
39 CP5 4 -1.536
39 CP5 5 0.905
39 CP5 6 2.370
39 CP5 7 2.858
39 CP5 8 2.858
39 CP5 9 2.370
39 CP5 10 2.858
39 CP5 11 4.323
39 CP5 12 4.812
39 CP5 13 4.812
39 CP5 14 3.835
39 CP5 15 2.858
39 CP5 16 2.858
39 CP5 17 2.858
39 CP5 18 2.858
39 CP5 19 2.370
39 CP5 20 0.905
39 CP5 21 0.417
39 CP5 22 0.905
39 CP5 23 1.882
39 CP5 24 2.370
39 CP5 25 1.394
39 CP5 26 -0.559
39 CP5 27 -2.513
39 CP5 28 -3.001
39 CP5 29 -3.001
39 CP5 30 -2.513
39 CP5 31 -2.024
39 CP5 32 -2.024
39 CP5 33 -2.024
39 CP5 34 -2.513
39 CP5 35 -2.513
39 CP5 36 -3.001
39 CP5 37 -3.489
39 CP5 38 -3.489
39 CP5 39 -3.977
39 CP5 40 -3.977
39 CP5 41 -3.977
39 CP5 42 -4.466
39 CP5 43 -4.466
39 CP5 44 -4.466
39 CP5 45 -4.466
39 CP5 46 -4.954
39 CP5 47 -6.419
39 CP5 48 -7.884
39 CP5 49 -9.349
39 CP5 50 -9.837
39 CP5 51 -9.349
39 CP5 52 -7.884
39 CP5 53 -5.931
39 CP5 54 -4.466
39 CP5 55 -3.001
39 CP5 56 -3.001
39 CP5 57 -3.489
39 CP5 58 -4.466
39 CP5 59 -4.466
39 CP5 60 -3.489
39 CP5 61 -1.048
39 CP5 62 2.370
39 CP5 63 4.812
39 CP5 64 5.788
39 CP5 65 5.788
39 CP5 66 5.300
39 CP5 67 4.323
39 CP5 68 2.858
39 CP5 69 0.905
39 CP5 70 -1.536
39 CP5 71 -3.977
39 CP5 72 -5.931
39 CP5 73 -5.931
39 CP5 74 -4.954
39 CP5 75 -4.466
39 CP5 76 -4.954
39 CP5 77 -6.907
39 CP5 78 -8.372
39 CP5 79 -7.884
39 CP5 80 -5.931
39 CP5 81 -3.489
39 CP5 82 -2.024
39 CP5 83 -2.024
39 CP5 84 -3.001
39 CP5 85 -3.001
39 CP5 86 -1.536
39 CP5 87 0.417
39 CP5 88 1.394
39 CP5 89 0.905
39 CP5 90 -1.048
39 CP5 91 -3.001
39 CP5 92 -3.489
39 CP5 93 -3.489
39 CP5 94 -3.489
39 CP5 95 -4.466
39 CP5 96 -5.442
39 CP5 97 -5.931
39 CP5 98 -3.977
39 CP5 99 -1.536
39 CP5 100 1.394
39 CP5 101 2.370
39 CP5 102 1.394
39 CP5 103 -0.559
39 CP5 104 -1.048
39 CP5 105 -0.559
39 CP5 106 0.905
39 CP5 107 1.394
39 CP5 108 0.417
39 CP5 109 -1.536
39 CP5 110 -3.489
39 CP5 111 -4.954
39 CP5 112 -5.442
39 CP5 113 -6.907
39 CP5 114 -7.884
39 CP5 115 -8.860
39 CP5 116 -7.884
39 CP5 117 -4.466
39 CP5 118 0.417
39 CP5 119 4.323
39 CP5 120 6.276
39 CP5 121 5.788
39 CP5 122 4.323
39 CP5 123 3.347
39 CP5 124 3.347
39 CP5 125 3.835
39 CP5 126 2.370
39 CP5 127 0.417
39 CP5 128 -2.513
39 CP5 129 -3.977
39 CP5 130 -3.489
39 CP5 131 -1.536
39 CP5 132 0.905
39 CP5 133 2.370
39 CP5 134 2.370
39 CP5 135 2.370
39 CP5 136 3.347
39 CP5 137 5.788
39 CP5 138 7.741
39 CP5 139 8.230
39 CP5 140 7.741
39 CP5 141 6.765
39 CP5 142 5.788
39 CP5 143 4.812
39 CP5 144 4.323
39 CP5 145 3.347
39 CP5 146 2.858
39 CP5 147 2.858
39 CP5 148 3.835
39 CP5 149 4.812
39 CP5 150 4.323
39 CP5 151 2.858
39 CP5 152 1.394
39 CP5 153 0.905
39 CP5 154 1.882
39 CP5 155 3.347
39 CP5 156 4.323
39 CP5 157 4.323
39 CP5 158 3.347
39 CP5 159 2.370
39 CP5 160 2.858
39 CP5 161 3.347
39 CP5 162 3.835
39 CP5 163 3.347
39 CP5 164 3.347
39 CP5 165 3.347
39 CP5 166 4.812
39 CP5 167 5.788
39 CP5 168 5.788
39 CP5 169 5.300
39 CP5 170 4.812
39 CP5 171 5.788
39 CP5 172 8.230
39 CP5 173 10.183
39 CP5 174 11.159
39 CP5 175 9.694
39 CP5 176 7.253
39 CP5 177 5.788
39 CP5 178 5.788
39 CP5 179 6.765
39 CP5 180 7.741
39 CP5 181 7.741
39 CP5 182 6.765
39 CP5 183 5.300
39 CP5 184 3.835
39 CP5 185 2.858
39 CP5 186 2.858
39 CP5 187 4.323
39 CP5 188 6.765
39 CP5 189 9.206
39 CP5 190 11.648
39 CP5 191 12.624
39 CP5 192 13.112
39 CP5 193 12.136
39 CP5 194 11.648
39 CP5 195 11.648
39 CP5 196 11.648
39 CP5 197 11.159
39 CP5 198 10.671
39 CP5 199 10.183
39 CP5 200 9.206
39 CP5 201 8.718
39 CP5 202 7.741
39 CP5 203 6.276
39 CP5 204 5.300
39 CP5 205 4.323
39 CP5 206 4.323
39 CP5 207 5.788
39 CP5 208 7.741
39 CP5 209 9.206
39 CP5 210 9.694
39 CP5 211 9.206
39 CP5 212 7.741
39 CP5 213 6.765
39 CP5 214 6.765
39 CP5 215 6.765
39 CP5 216 6.276
39 CP5 217 5.300
39 CP5 218 2.858
39 CP5 219 0.905
39 CP5 220 0.417
39 CP5 221 0.417
39 CP5 222 1.394
39 CP5 223 2.370
39 CP5 224 2.370
39 CP5 225 1.882
39 CP5 226 1.882
39 CP5 227 2.858
39 CP5 228 3.835
39 CP5 229 4.323
39 CP5 230 2.858
39 CP5 231 0.905
39 CP5 232 -1.048
39 CP5 233 -1.048
39 CP5 234 0.905
39 CP5 235 3.347
39 CP5 236 4.812
39 CP5 237 4.812
39 CP5 238 2.858
39 CP5 239 1.394
39 CP5 240 0.905
39 CP5 241 1.882
39 CP5 242 3.347
39 CP5 243 4.812
39 CP5 244 4.812
39 CP5 245 3.347
39 CP5 246 0.905
39 CP5 247 -1.048
39 CP5 248 -1.536
39 CP5 249 -1.536
39 CP5 250 -1.048
39 CP5 251 -0.559
39 CP5 252 -0.559
39 CP5 253 -1.048
39 CP5 254 -1.536
39 CP5 255 -2.024
# CP6 chan 19
39 CP6 0 0.203
39 CP6 1 1.668
39 CP6 2 4.110
39 CP6 3 6.551
39 CP6 4 7.039
39 CP6 5 5.086
39 CP6 6 2.645
39 CP6 7 0.692
39 CP6 8 0.692
39 CP6 9 2.645
39 CP6 10 5.086
39 CP6 11 6.063
39 CP6 12 5.575
39 CP6 13 3.621
39 CP6 14 1.668
39 CP6 15 0.692
39 CP6 16 0.692
39 CP6 17 1.668
39 CP6 18 1.668
39 CP6 19 1.180
39 CP6 20 -0.285
39 CP6 21 -2.238
39 CP6 22 -3.703
39 CP6 23 -4.679
39 CP6 24 -4.191
39 CP6 25 -3.703
39 CP6 26 -2.726
39 CP6 27 -1.750
39 CP6 28 -0.285
39 CP6 29 1.668
39 CP6 30 4.110
39 CP6 31 5.086
39 CP6 32 4.598
39 CP6 33 2.645
39 CP6 34 0.203
39 CP6 35 -1.261
39 CP6 36 -0.773
39 CP6 37 0.692
39 CP6 38 2.645
39 CP6 39 3.133
39 CP6 40 2.645
39 CP6 41 1.180
39 CP6 42 -0.285
39 CP6 43 -2.238
39 CP6 44 -4.191
39 CP6 45 -6.144
39 CP6 46 -7.609
39 CP6 47 -7.609
39 CP6 48 -6.144
39 CP6 49 -4.679
39 CP6 50 -3.703
39 CP6 51 -4.679
39 CP6 52 -5.656
39 CP6 53 -6.144
39 CP6 54 -4.679
39 CP6 55 -1.750
39 CP6 56 0.692
39 CP6 57 1.668
39 CP6 58 1.668
39 CP6 59 1.668
39 CP6 60 2.645
39 CP6 61 5.086
39 CP6 62 7.528
39 CP6 63 8.504
39 CP6 64 7.528
39 CP6 65 6.063
39 CP6 66 3.621
39 CP6 67 2.157
39 CP6 68 1.180
39 CP6 69 -0.285
39 CP6 70 -1.261
39 CP6 71 -1.750
39 CP6 72 -2.238
39 CP6 73 -2.238
39 CP6 74 -2.726
39 CP6 75 -3.703
39 CP6 76 -5.168
39 CP6 77 -5.656
39 CP6 78 -5.656
39 CP6 79 -4.679
39 CP6 80 -3.215
39 CP6 81 -1.261
39 CP6 82 1.668
39 CP6 83 4.110
39 CP6 84 6.551
39 CP6 85 7.528
39 CP6 86 6.063
39 CP6 87 3.621
39 CP6 88 1.180
39 CP6 89 -0.773
39 CP6 90 -1.261
39 CP6 91 -1.261
39 CP6 92 -2.238
39 CP6 93 -3.703
39 CP6 94 -4.679
39 CP6 95 -5.168
39 CP6 96 -4.679
39 CP6 97 -3.215
39 CP6 98 -3.215
39 CP6 99 -3.703
39 CP6 100 -4.191
39 CP6 101 -4.191
39 CP6 102 -3.703
39 CP6 103 -2.238
39 CP6 104 -1.261
39 CP6 105 -0.773
39 CP6 106 -0.773
39 CP6 107 -0.773
39 CP6 108 -0.285
39 CP6 109 -0.285
39 CP6 110 -0.285
39 CP6 111 -0.773
39 CP6 112 -0.285
39 CP6 113 -0.285
39 CP6 114 0.203
39 CP6 115 -0.285
39 CP6 116 -1.261
39 CP6 117 -2.726
39 CP6 118 -5.168
39 CP6 119 -6.632
39 CP6 120 -7.609
39 CP6 121 -7.609
39 CP6 122 -8.097
39 CP6 123 -8.586
39 CP6 124 -9.562
39 CP6 125 -10.539
39 CP6 126 -10.539
39 CP6 127 -8.586
39 CP6 128 -6.144
39 CP6 129 -4.679
39 CP6 130 -3.215
39 CP6 131 -3.215
39 CP6 132 -3.703
39 CP6 133 -4.191
39 CP6 134 -3.703
39 CP6 135 -3.215
39 CP6 136 -2.238
39 CP6 137 -0.285
39 CP6 138 1.668
39 CP6 139 3.621
39 CP6 140 4.598
39 CP6 141 4.110
39 CP6 142 3.621
39 CP6 143 3.133
39 CP6 144 3.133
39 CP6 145 3.621
39 CP6 146 3.621
39 CP6 147 2.645
39 CP6 148 0.692
39 CP6 149 -1.261
39 CP6 150 -2.726
39 CP6 151 -3.215
39 CP6 152 -3.703
39 CP6 153 -4.191
39 CP6 154 -4.679
39 CP6 155 -4.679
39 CP6 156 -4.679
39 CP6 157 -3.703
39 CP6 158 -2.726
39 CP6 159 -1.750
39 CP6 160 -1.261
39 CP6 161 -0.285
39 CP6 162 1.668
39 CP6 163 3.133
39 CP6 164 4.110
39 CP6 165 4.110
39 CP6 166 3.621
39 CP6 167 2.645
39 CP6 168 1.668
39 CP6 169 0.692
39 CP6 170 -0.285
39 CP6 171 -1.261
39 CP6 172 -1.261
39 CP6 173 -0.773
39 CP6 174 1.180
39 CP6 175 2.645
39 CP6 176 3.621
39 CP6 177 3.621
39 CP6 178 2.157
39 CP6 179 1.668
39 CP6 180 2.157
39 CP6 181 3.133
39 CP6 182 5.086
39 CP6 183 6.063
39 CP6 184 5.575
39 CP6 185 5.086
39 CP6 186 5.086
39 CP6 187 5.575
39 CP6 188 6.063
39 CP6 189 7.039
39 CP6 190 7.039
39 CP6 191 7.039
39 CP6 192 7.039
39 CP6 193 7.528
39 CP6 194 7.528
39 CP6 195 7.039
39 CP6 196 5.086
39 CP6 197 3.621
39 CP6 198 3.133
39 CP6 199 4.110
39 CP6 200 5.086
39 CP6 201 5.575
39 CP6 202 4.598
39 CP6 203 3.133
39 CP6 204 1.668
39 CP6 205 1.668
39 CP6 206 2.645
39 CP6 207 3.621
39 CP6 208 4.598
39 CP6 209 5.086
39 CP6 210 5.086
39 CP6 211 4.598
39 CP6 212 4.598
39 CP6 213 4.598
39 CP6 214 4.110
39 CP6 215 3.621
39 CP6 216 2.645
39 CP6 217 1.668
39 CP6 218 0.692
39 CP6 219 -0.773
39 CP6 220 -1.261
39 CP6 221 -0.773
39 CP6 222 0.692
39 CP6 223 2.157
39 CP6 224 3.133
39 CP6 225 2.645
39 CP6 226 1.180
39 CP6 227 0.203
39 CP6 228 0.203
39 CP6 229 1.180
39 CP6 230 1.180
39 CP6 231 0.692
39 CP6 232 -0.773
39 CP6 233 -1.750
39 CP6 234 -2.238
39 CP6 235 -1.750
39 CP6 236 -0.773
39 CP6 237 -0.285
39 CP6 238 0.203
39 CP6 239 0.203
39 CP6 240 0.203
39 CP6 241 -0.773
39 CP6 242 -2.726
39 CP6 243 -4.679
39 CP6 244 -5.656
39 CP6 245 -5.656
39 CP6 246 -3.703
39 CP6 247 -0.773
39 CP6 248 1.180
39 CP6 249 2.645
39 CP6 250 2.645
39 CP6 251 2.645
39 CP6 252 2.645
39 CP6 253 1.668
39 CP6 254 0.203
39 CP6 255 -2.726
# CP1 chan 20
39 CP1 0 0.193
39 CP1 1 0.193
39 CP1 2 -0.295
39 CP1 3 0.193
39 CP1 4 0.193
39 CP1 5 0.193
39 CP1 6 -0.295
39 CP1 7 -0.295
39 CP1 8 -0.295
39 CP1 9 -0.295
39 CP1 10 -0.295
39 CP1 11 0.193
39 CP1 12 0.682
39 CP1 13 1.170
39 CP1 14 0.682
39 CP1 15 0.193
39 CP1 16 0.193
39 CP1 17 0.193
39 CP1 18 -0.295
39 CP1 19 -0.295
39 CP1 20 -0.295
39 CP1 21 -0.783
39 CP1 22 -0.783
39 CP1 23 -0.295
39 CP1 24 -0.295
39 CP1 25 -0.295
39 CP1 26 -0.783
39 CP1 27 -0.783
39 CP1 28 -0.783
39 CP1 29 -0.783
39 CP1 30 -0.783
39 CP1 31 -1.272
39 CP1 32 -1.272
39 CP1 33 -1.760
39 CP1 34 -1.760
39 CP1 35 -1.760
39 CP1 36 -2.248
39 CP1 37 -2.248
39 CP1 38 -2.248
39 CP1 39 -2.248
39 CP1 40 -1.760
39 CP1 41 -1.272
39 CP1 42 -0.783
39 CP1 43 -0.783
39 CP1 44 -0.783
39 CP1 45 -0.783
39 CP1 46 -1.272
39 CP1 47 -1.760
39 CP1 48 -2.736
39 CP1 49 -3.225
39 CP1 50 -3.225
39 CP1 51 -3.225
39 CP1 52 -3.225
39 CP1 53 -2.736
39 CP1 54 -2.248
39 CP1 55 -1.760
39 CP1 56 -1.272
39 CP1 57 -1.272
39 CP1 58 -1.272
39 CP1 59 -1.272
39 CP1 60 -0.783
39 CP1 61 0.193
39 CP1 62 1.658
39 CP1 63 3.123
39 CP1 64 4.588
39 CP1 65 5.076
39 CP1 66 5.564
39 CP1 67 5.076
39 CP1 68 4.588
39 CP1 69 4.100
39 CP1 70 3.611
39 CP1 71 2.635
39 CP1 72 2.146
39 CP1 73 2.146
39 CP1 74 1.170
39 CP1 75 0.682
39 CP1 76 0.193
39 CP1 77 -0.295
39 CP1 78 -0.295
39 CP1 79 0.193
39 CP1 80 0.682
39 CP1 81 1.170
39 CP1 82 0.682
39 CP1 83 0.682
39 CP1 84 0.193
39 CP1 85 0.682
39 CP1 86 1.170
39 CP1 87 1.658
39 CP1 88 2.146
39 CP1 89 1.658
39 CP1 90 1.170
39 CP1 91 0.682
39 CP1 92 0.682
39 CP1 93 0.682
39 CP1 94 0.682
39 CP1 95 0.682
39 CP1 96 0.682
39 CP1 97 0.682
39 CP1 98 1.658
39 CP1 99 3.123
39 CP1 100 3.611
39 CP1 101 3.611
39 CP1 102 2.635
39 CP1 103 1.658
39 CP1 104 1.170
39 CP1 105 1.658
39 CP1 106 2.146
39 CP1 107 2.635
39 CP1 108 2.146
39 CP1 109 1.170
39 CP1 110 0.682
39 CP1 111 0.193
39 CP1 112 0.193
39 CP1 113 0.193
39 CP1 114 0.193
39 CP1 115 0.193
39 CP1 116 0.193
39 CP1 117 1.658
39 CP1 118 3.123
39 CP1 119 3.611
39 CP1 120 4.588
39 CP1 121 4.100
39 CP1 122 3.123
39 CP1 123 2.635
39 CP1 124 1.658
39 CP1 125 1.170
39 CP1 126 0.682
39 CP1 127 -0.295
39 CP1 128 -1.272
39 CP1 129 -1.272
39 CP1 130 -0.783
39 CP1 131 0.193
39 CP1 132 1.170
39 CP1 133 2.635
39 CP1 134 3.123
39 CP1 135 3.611
39 CP1 136 4.100
39 CP1 137 4.588
39 CP1 138 5.076
39 CP1 139 5.076
39 CP1 140 4.100
39 CP1 141 3.611
39 CP1 142 3.123
39 CP1 143 2.635
39 CP1 144 2.635
39 CP1 145 2.146
39 CP1 146 2.146
39 CP1 147 1.658
39 CP1 148 1.658
39 CP1 149 1.658
39 CP1 150 1.170
39 CP1 151 1.170
39 CP1 152 1.170
39 CP1 153 1.170
39 CP1 154 2.146
39 CP1 155 3.123
39 CP1 156 3.123
39 CP1 157 2.635
39 CP1 158 1.170
39 CP1 159 0.682
39 CP1 160 1.170
39 CP1 161 2.146
39 CP1 162 2.635
39 CP1 163 3.123
39 CP1 164 2.635
39 CP1 165 2.635
39 CP1 166 2.146
39 CP1 167 1.658
39 CP1 168 1.658
39 CP1 169 1.658
39 CP1 170 2.146
39 CP1 171 2.635
39 CP1 172 3.123
39 CP1 173 4.100
39 CP1 174 4.588
39 CP1 175 4.100
39 CP1 176 3.611
39 CP1 177 3.611
39 CP1 178 3.611
39 CP1 179 3.611
39 CP1 180 3.611
39 CP1 181 3.123
39 CP1 182 2.635
39 CP1 183 2.635
39 CP1 184 3.123
39 CP1 185 3.123
39 CP1 186 3.611
39 CP1 187 3.611
39 CP1 188 3.123
39 CP1 189 2.635
39 CP1 190 2.635
39 CP1 191 3.123
39 CP1 192 3.611
39 CP1 193 3.611
39 CP1 194 4.100
39 CP1 195 3.611
39 CP1 196 3.611
39 CP1 197 3.611
39 CP1 198 3.611
39 CP1 199 4.100
39 CP1 200 4.100
39 CP1 201 4.588
39 CP1 202 4.588
39 CP1 203 4.588
39 CP1 204 4.588
39 CP1 205 4.588
39 CP1 206 4.588
39 CP1 207 4.588
39 CP1 208 5.076
39 CP1 209 5.076
39 CP1 210 4.588
39 CP1 211 3.611
39 CP1 212 2.635
39 CP1 213 1.658
39 CP1 214 1.658
39 CP1 215 1.658
39 CP1 216 2.146
39 CP1 217 2.146
39 CP1 218 1.170
39 CP1 219 0.682
39 CP1 220 -0.295
39 CP1 221 -0.783
39 CP1 222 -0.295
39 CP1 223 -0.295
39 CP1 224 -0.295
39 CP1 225 -0.295
39 CP1 226 -0.295
39 CP1 227 -0.295
39 CP1 228 -0.295
39 CP1 229 -0.295
39 CP1 230 -0.295
39 CP1 231 -0.295
39 CP1 232 -0.295
39 CP1 233 -0.295
39 CP1 234 0.193
39 CP1 235 1.170
39 CP1 236 1.170
39 CP1 237 1.170
39 CP1 238 0.682
39 CP1 239 0.682
39 CP1 240 0.682
39 CP1 241 1.170
39 CP1 242 2.146
39 CP1 243 2.635
39 CP1 244 2.146
39 CP1 245 1.658
39 CP1 246 0.682
39 CP1 247 0.193
39 CP1 248 0.193
39 CP1 249 0.193
39 CP1 250 0.193
39 CP1 251 0.193
39 CP1 252 -0.295
39 CP1 253 -1.272
39 CP1 254 -2.248
39 CP1 255 -2.248
# CP2 chan 21
39 CP2 0 -0.488
39 CP2 1 0.977
39 CP2 2 1.953
39 CP2 3 2.930
39 CP2 4 2.441
39 CP2 5 1.953
39 CP2 6 0.488
39 CP2 7 0.000
39 CP2 8 0.488
39 CP2 9 1.465
39 CP2 10 1.953
39 CP2 11 2.930
39 CP2 12 2.930
39 CP2 13 2.441
39 CP2 14 1.953
39 CP2 15 2.441
39 CP2 16 2.441
39 CP2 17 2.930
39 CP2 18 2.441
39 CP2 19 1.953
39 CP2 20 0.977
39 CP2 21 0.488
39 CP2 22 -0.488
39 CP2 23 -0.977
39 CP2 24 -0.977
39 CP2 25 -0.488
