# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 78 -1.740
53 FP1 79 0.214
53 FP1 80 1.678
53 FP1 81 2.655
53 FP1 82 2.655
53 FP1 83 2.655
53 FP1 84 3.143
53 FP1 85 3.632
53 FP1 86 4.608
53 FP1 87 4.608
53 FP1 88 4.608
53 FP1 89 4.120
53 FP1 90 2.655
53 FP1 91 1.678
53 FP1 92 0.702
53 FP1 93 0.702
53 FP1 94 0.702
53 FP1 95 1.678
53 FP1 96 2.655
53 FP1 97 4.120
53 FP1 98 5.096
53 FP1 99 4.608
53 FP1 100 2.167
53 FP1 101 -1.251
53 FP1 102 -4.669
53 FP1 103 -7.111
53 FP1 104 -7.111
53 FP1 105 -5.646
53 FP1 106 -4.181
53 FP1 107 -3.693
53 FP1 108 -3.693
53 FP1 109 -4.181
53 FP1 110 -4.181
53 FP1 111 -4.181
53 FP1 112 -4.669
53 FP1 113 -6.622
53 FP1 114 -8.575
53 FP1 115 -10.529
53 FP1 116 -11.993
53 FP1 117 -11.993
53 FP1 118 -12.482
53 FP1 119 -12.482
53 FP1 120 -12.970
53 FP1 121 -13.947
53 FP1 122 -14.923
53 FP1 123 -14.923
53 FP1 124 -14.435
53 FP1 125 -12.482
53 FP1 126 -10.040
53 FP1 127 -6.622
53 FP1 128 -3.204
53 FP1 129 -0.763
53 FP1 130 1.190
53 FP1 131 2.167
53 FP1 132 1.678
53 FP1 133 0.214
53 FP1 134 -1.251
53 FP1 135 -2.716
53 FP1 136 -2.716
53 FP1 137 -2.716
53 FP1 138 -2.228
53 FP1 139 -2.228
53 FP1 140 -2.228
53 FP1 141 -1.740
53 FP1 142 -0.275
53 FP1 143 0.702
53 FP1 144 0.702
53 FP1 145 -0.763
53 FP1 146 -2.228
53 FP1 147 -3.204
53 FP1 148 -2.228
53 FP1 149 0.214
53 FP1 150 2.167
53 FP1 151 3.632
53 FP1 152 3.632
53 FP1 153 4.608
53 FP1 154 6.073
53 FP1 155 8.514
53 FP1 156 9.003
53 FP1 157 8.026
53 FP1 158 5.096
53 FP1 159 1.190
53 FP1 160 -1.251
53 FP1 161 -2.228
53 FP1 162 -1.740
53 FP1 163 -0.763
53 FP1 164 -0.763
53 FP1 165 -0.763
53 FP1 166 -0.763
53 FP1 167 0.214
53 FP1 168 0.702
53 FP1 169 0.702
53 FP1 170 -0.275
53 FP1 171 -1.251
53 FP1 172 -1.251
53 FP1 173 0.214
53 FP1 174 2.655
53 FP1 175 5.096
53 FP1 176 7.050
53 FP1 177 7.050
53 FP1 178 5.096
53 FP1 179 2.655
53 FP1 180 0.214
53 FP1 181 -0.763
53 FP1 182 -0.275
53 FP1 183 1.678
53 FP1 184 2.167
53 FP1 185 1.678
53 FP1 186 -0.275
53 FP1 187 -2.228
53 FP1 188 -3.204
53 FP1 189 -3.204
53 FP1 190 -2.228
53 FP1 191 -0.763
53 FP1 192 0.214
53 FP1 193 2.167
53 FP1 194 5.096
53 FP1 195 8.514
53 FP1 196 10.956
53 FP1 197 11.932
53 FP1 198 11.444
53 FP1 199 10.468
53 FP1 200 10.468
53 FP1 201 10.468
53 FP1 202 9.979
53 FP1 203 8.514
53 FP1 204 6.561
53 FP1 205 4.120
53 FP1 206 2.655
53 FP1 207 2.167
53 FP1 208 1.190
53 FP1 209 -0.275
53 FP1 210 -1.251
53 FP1 211 -1.251
53 FP1 212 0.702
53 FP1 213 2.167
53 FP1 214 3.143
53 FP1 215 1.678
53 FP1 216 0.214
53 FP1 217 -0.763
53 FP1 218 -1.251
53 FP1 219 -0.763
53 FP1 220 -0.763
53 FP1 221 -2.228
53 FP1 222 -2.716
53 FP1 223 -2.716
53 FP1 224 -1.251
53 FP1 225 -0.275
53 FP1 226 -0.763
53 FP1 227 -2.716
53 FP1 228 -6.134
53 FP1 229 -7.599
53 FP1 230 -8.087
53 FP1 231 -7.599
53 FP1 232 -7.111
53 FP1 233 -6.622
53 FP1 234 -5.646
53 FP1 235 -3.693
53 FP1 236 0.214
53 FP1 237 3.632
53 FP1 238 5.585
53 FP1 239 5.585
53 FP1 240 3.143
53 FP1 241 1.190
53 FP1 242 1.190
53 FP1 243 3.143
53 FP1 244 5.585
53 FP1 245 6.561
53 FP1 246 5.096
53 FP1 247 1.678
53 FP1 248 -2.228
53 FP1 249 -5.157
53 FP1 250 -5.646
53 FP1 251 -3.693
53 FP1 252 -1.251
53 FP1 253 0.214
53 FP1 254 -0.763
53 FP1 255 -2.228
# FP2 chan 1
53 FP2 0 -13.214
53 FP2 1 -13.214
53 FP2 2 -10.773
53 FP2 3 -8.820
53 FP2 4 -7.843
53 FP2 5 -7.355
53 FP2 6 -5.402
53 FP2 7 -2.960
53 FP2 8 -0.031
53 FP2 9 0.458
53 FP2 10 -0.519
53 FP2 11 -1.495
53 FP2 12 -0.519
53 FP2 13 3.387
53 FP2 14 7.782
53 FP2 15 9.735
53 FP2 16 8.270
53 FP2 17 4.364
53 FP2 18 -0.031
53 FP2 19 -2.472
53 FP2 20 -3.937
53 FP2 21 -4.425
53 FP2 22 -6.378
53 FP2 23 -8.820
53 FP2 24 -10.773
53 FP2 25 -11.261
53 FP2 26 -11.261
53 FP2 27 -10.773
53 FP2 28 -10.284
53 FP2 29 -9.308
53 FP2 30 -8.820
53 FP2 31 -7.843
53 FP2 32 -7.843
53 FP2 33 -7.355
53 FP2 34 -7.355
53 FP2 35 -5.890
53 FP2 36 -3.448
53 FP2 37 -1.007
53 FP2 38 0.946
53 FP2 39 0.946
53 FP2 40 -0.519
53 FP2 41 -3.937
53 FP2 42 -7.843
53 FP2 43 -9.308
53 FP2 44 -8.331
53 FP2 45 -5.890
53 FP2 46 -3.937
53 FP2 47 -3.937
53 FP2 48 -7.843
53 FP2 49 -12.726
53 FP2 50 -16.632
53 FP2 51 -17.120
53 FP2 52 -13.702
53 FP2 53 -8.331
53 FP2 54 -2.960
53 FP2 55 -0.519
53 FP2 56 -0.519
53 FP2 57 -1.984
53 FP2 58 -3.937
53 FP2 59 -5.402
53 FP2 60 -5.890
53 FP2 61 -5.402
53 FP2 62 -4.913
53 FP2 63 -6.378
53 FP2 64 -8.331
53 FP2 65 -10.773
53 FP2 66 -11.261
53 FP2 67 -8.820
53 FP2 68 -4.913
53 FP2 69 -1.984
53 FP2 70 -2.472
53 FP2 71 -6.378
53 FP2 72 -10.773
53 FP2 73 -11.749
53 FP2 74 -9.308
53 FP2 75 -5.890
53 FP2 76 -3.937
53 FP2 77 -4.913
53 FP2 78 -6.378
53 FP2 79 -6.378
53 FP2 80 -4.913
53 FP2 81 -2.472
53 FP2 82 -1.495
53 FP2 83 -1.007
53 FP2 84 -1.007
53 FP2 85 -0.031
53 FP2 86 1.434
53 FP2 87 1.434
53 FP2 88 -0.031
53 FP2 89 -2.960
53 FP2 90 -5.890
53 FP2 91 -5.890
53 FP2 92 -3.937
53 FP2 93 -1.984
53 FP2 94 -1.495
53 FP2 95 -1.495
53 FP2 96 -1.495
53 FP2 97 -0.031
53 FP2 98 0.946
53 FP2 99 -0.519
53 FP2 100 -4.425
53 FP2 101 -9.308
53 FP2 102 -13.214
53 FP2 103 -13.702
53 FP2 104 -11.749
53 FP2 105 -9.796
53 FP2 106 -9.308
53 FP2 107 -8.820
53 FP2 108 -8.331
53 FP2 109 -6.866
53 FP2 110 -5.890
53 FP2 111 -5.890
53 FP2 112 -8.331
53 FP2 113 -11.749
53 FP2 114 -14.679
53 FP2 115 -15.167
53 FP2 116 -15.167
53 FP2 117 -14.679
53 FP2 118 -15.167
53 FP2 119 -17.120
53 FP2 120 -19.073
53 FP2 121 -20.538
53 FP2 122 -21.027
53 FP2 123 -20.538
53 FP2 124 -19.073
53 FP2 125 -17.120
53 FP2 126 -13.702
53 FP2 127 -10.773
53 FP2 128 -8.331
53 FP2 129 -6.378
53 FP2 130 -4.913
53 FP2 131 -3.448
53 FP2 132 -2.472
53 FP2 133 -2.472
53 FP2 134 -3.937
53 FP2 135 -6.866
53 FP2 136 -9.796
53 FP2 137 -10.773
53 FP2 138 -9.308
53 FP2 139 -6.378
53 FP2 140 -3.937
53 FP2 141 -2.960
53 FP2 142 -3.937
53 FP2 143 -6.378
53 FP2 144 -8.331
53 FP2 145 -8.820
53 FP2 146 -7.843
53 FP2 147 -5.890
53 FP2 148 -3.448
53 FP2 149 -1.495
53 FP2 150 -1.984
53 FP2 151 -2.960
53 FP2 152 -3.448
53 FP2 153 -1.007
53 FP2 154 2.899
53 FP2 155 6.317
53 FP2 156 6.317
53 FP2 157 1.923
53 FP2 158 -4.425
53 FP2 159 -8.820
53 FP2 160 -9.308
53 FP2 161 -6.866
53 FP2 162 -4.425
53 FP2 163 -4.425
53 FP2 164 -6.378
53 FP2 165 -7.355
53 FP2 166 -6.378
53 FP2 167 -3.937
53 FP2 168 -1.984
53 FP2 169 -2.472
53 FP2 170 -4.425
53 FP2 171 -6.378
53 FP2 172 -6.378
53 FP2 173 -3.937
53 FP2 174 -1.495
53 FP2 175 -0.031
53 FP2 176 -0.031
53 FP2 177 -1.495
53 FP2 178 -2.472
53 FP2 179 -2.960
53 FP2 180 -2.960
53 FP2 181 -2.472
53 FP2 182 -2.472
53 FP2 183 -1.984
53 FP2 184 -1.495
53 FP2 185 -1.495
53 FP2 186 -2.472
53 FP2 187 -3.937
53 FP2 188 -5.402
53 FP2 189 -5.402
53 FP2 190 -3.937
53 FP2 191 -1.495
53 FP2 192 0.458
53 FP2 193 1.923
53 FP2 194 1.923
53 FP2 195 2.411
53 FP2 196 3.876
53 FP2 197 6.317
53 FP2 198 7.782
53 FP2 199 7.782
53 FP2 200 7.294
53 FP2 201 5.829
53 FP2 202 4.852
53 FP2 203 4.364
53 FP2 204 3.387
53 FP2 205 1.434
53 FP2 206 -0.519
53 FP2 207 -2.472
53 FP2 208 -3.448
53 FP2 209 -2.472
53 FP2 210 -1.007
53 FP2 211 -0.031
53 FP2 212 -0.031
53 FP2 213 -0.519
53 FP2 214 -1.984
53 FP2 215 -3.937
53 FP2 216 -5.890
53 FP2 217 -6.378
53 FP2 218 -5.890
53 FP2 219 -3.937
53 FP2 220 -2.960
53 FP2 221 -2.960
53 FP2 222 -4.425
53 FP2 223 -5.890
53 FP2 224 -7.355
53 FP2 225 -7.355
53 FP2 226 -8.331
53 FP2 227 -10.284
53 FP2 228 -13.214
53 FP2 229 -14.679
53 FP2 230 -14.679
53 FP2 231 -12.726
53 FP2 232 -10.284
53 FP2 233 -8.820
53 FP2 234 -7.355
53 FP2 235 -4.913
53 FP2 236 -1.984
53 FP2 237 0.946
53 FP2 238 1.923
53 FP2 239 0.946
53 FP2 240 -1.495
53 FP2 241 -2.472
53 FP2 242 -1.495
53 FP2 243 0.458
53 FP2 244 1.923
53 FP2 245 -0.031
53 FP2 246 -4.425
53 FP2 247 -9.308
53 FP2 248 -12.238
53 FP2 249 -11.261
53 FP2 250 -7.843
53 FP2 251 -3.448
53 FP2 252 -1.007
53 FP2 253 -1.495
53 FP2 254 -3.937
53 FP2 255 -7.355
# F7 chan 2
53 F7 0 0.773
53 F7 1 0.285
53 F7 2 -1.668
53 F7 3 -3.133
53 F7 4 -3.133
53 F7 5 -1.668
53 F7 6 0.773
53 F7 7 3.215
53 F7 8 3.703
53 F7 9 3.215
53 F7 10 2.726
53 F7 11 2.726
53 F7 12 4.191
53 F7 13 6.144
53 F7 14 8.586
53 F7 15 9.074
53 F7 16 8.586
53 F7 17 6.632
53 F7 18 4.191
53 F7 19 1.750
53 F7 20 -0.203
53 F7 21 -2.157
53 F7 22 -3.621
53 F7 23 -5.575
53 F7 24 -7.039
53 F7 25 -8.016
53 F7 26 -8.504
53 F7 27 -8.016
53 F7 28 -8.016
53 F7 29 -7.528
53 F7 30 -7.528
53 F7 31 -8.016
53 F7 32 -7.528
53 F7 33 -5.575
53 F7 34 -2.157
53 F7 35 2.726
53 F7 36 6.632
53 F7 37 7.609
53 F7 38 5.656
53 F7 39 1.750
53 F7 40 -2.157
53 F7 41 -5.086
53 F7 42 -7.039
53 F7 43 -8.504
53 F7 44 -9.969
53 F7 45 -9.969
53 F7 46 -9.969
53 F7 47 -8.504
53 F7 48 -7.528
53 F7 49 -8.016
53 F7 50 -8.993
53 F7 51 -9.969
53 F7 52 -8.993
53 F7 53 -6.551
53 F7 54 -3.621
53 F7 55 -2.645
53 F7 56 -3.621
53 F7 57 -6.063
53 F7 58 -7.528
53 F7 59 -6.063
53 F7 60 -4.598
53 F7 61 -2.645
53 F7 62 -2.157
53 F7 63 -3.621
53 F7 64 -4.598
53 F7 65 -5.086
53 F7 66 -4.110
53 F7 67 -3.133
53 F7 68 -3.621
53 F7 69 -4.110
53 F7 70 -4.598
53 F7 71 -3.133
53 F7 72 -1.180
53 F7 73 0.773
53 F7 74 1.261
53 F7 75 -1.180
53 F7 76 -4.598
53 F7 77 -6.551
53 F7 78 -6.063
53 F7 79 -3.133
53 F7 80 0.285
53 F7 81 2.238
53 F7 82 2.726
53 F7 83 2.726
53 F7 84 3.215
53 F7 85 5.168
53 F7 86 6.144
53 F7 87 6.144
53 F7 88 3.703
53 F7 89 0.285
53 F7 90 -2.157
53 F7 91 -2.645
53 F7 92 -1.668
53 F7 93 -0.692
53 F7 94 0.285
53 F7 95 1.750
53 F7 96 3.215
53 F7 97 4.679
53 F7 98 4.679
53 F7 99 2.726
53 F7 100 -0.692
53 F7 101 -4.110
53 F7 102 -6.551
53 F7 103 -7.039
53 F7 104 -7.039
53 F7 105 -7.528
53 F7 106 -8.504
53 F7 107 -8.993
53 F7 108 -8.504
53 F7 109 -6.063
53 F7 110 -4.598
53 F7 111 -4.110
53 F7 112 -6.551
53 F7 113 -10.457
53 F7 114 -13.387
53 F7 115 -15.828
53 F7 116 -16.805
53 F7 117 -16.805
53 F7 118 -17.782
53 F7 119 -18.758
53 F7 120 -19.246
53 F7 121 -18.270
53 F7 122 -17.293
53 F7 123 -16.317
53 F7 124 -15.828
53 F7 125 -15.828
53 F7 126 -15.828
53 F7 127 -14.852
53 F7 128 -11.922
53 F7 129 -8.504
53 F7 130 -5.086
53 F7 131 -2.157
53 F7 132 -1.180
53 F7 133 -1.668
53 F7 134 -2.645
53 F7 135 -3.621
53 F7 136 -4.598
53 F7 137 -5.086
53 F7 138 -5.086
53 F7 139 -5.086
53 F7 140 -4.598
53 F7 141 -3.133
53 F7 142 -1.668
53 F7 143 -0.692
53 F7 144 -1.668
53 F7 145 -4.598
53 F7 146 -7.039
53 F7 147 -7.528
53 F7 148 -5.086
53 F7 149 -1.180
53 F7 150 1.750
53 F7 151 3.215
53 F7 152 2.726
53 F7 153 2.726
53 F7 154 4.679
53 F7 155 7.609
53 F7 156 10.050
53 F7 157 10.050
53 F7 158 7.609
53 F7 159 4.679
53 F7 160 2.238
53 F7 161 1.750
53 F7 162 1.750
53 F7 163 1.750
53 F7 164 0.773
53 F7 165 0.285
53 F7 166 0.773
53 F7 167 1.261
53 F7 168 2.238
53 F7 169 2.726
53 F7 170 3.215
53 F7 171 3.703
53 F7 172 5.168
53 F7 173 6.632
53 F7 174 8.586
53 F7 175 10.539
53 F7 176 11.027
53 F7 177 10.050
53 F7 178 8.097
53 F7 179 6.144
53 F7 180 4.191
53 F7 181 3.215
53 F7 182 3.215
53 F7 183 3.215
53 F7 184 3.215
53 F7 185 2.238
53 F7 186 0.773
53 F7 187 -0.203
53 F7 188 -0.692
53 F7 189 -0.692
53 F7 190 0.285
53 F7 191 2.238
53 F7 192 4.191
53 F7 193 5.656
53 F7 194 7.121
53 F7 195 9.074
53 F7 196 12.004
53 F7 197 14.933
53 F7 198 17.863
53 F7 199 20.304
53 F7 200 20.304
53 F7 201 17.375
53 F7 202 12.492
53 F7 203 7.121
53 F7 204 2.726
53 F7 205 1.261
53 F7 206 1.261
53 F7 207 2.238
53 F7 208 1.750
53 F7 209 0.773
53 F7 210 -0.203
53 F7 211 0.285
53 F7 212 2.238
53 F7 213 4.679
53 F7 214 4.679
53 F7 215 3.215
53 F7 216 0.773
53 F7 217 -1.180
53 F7 218 -2.157
53 F7 219 -1.668
53 F7 220 -0.203
53 F7 221 0.285
53 F7 222 0.773
53 F7 223 0.773
53 F7 224 0.773
53 F7 225 -0.203
53 F7 226 -2.157
53 F7 227 -4.110
53 F7 228 -5.575
53 F7 229 -5.575
53 F7 230 -4.598
53 F7 231 -3.133
53 F7 232 -2.157
53 F7 233 -2.157
53 F7 234 -1.668
53 F7 235 -0.692
53 F7 236 2.238
53 F7 237 5.656
53 F7 238 8.586
53 F7 239 9.562
53 F7 240 8.586
53 F7 241 6.144
53 F7 242 4.679
53 F7 243 4.191
53 F7 244 5.656
53 F7 245 7.609
53 F7 246 7.609
53 F7 247 5.656
53 F7 248 1.750
53 F7 249 -1.668
53 F7 250 -3.133
53 F7 251 -2.157
53 F7 252 0.285
53 F7 253 2.726
53 F7 254 3.215
53 F7 255 2.726
# F8 chan 3
53 F8 0 -7.843
53 F8 1 -8.820
53 F8 2 -6.866
53 F8 3 -4.425
53 F8 4 -1.495
53 F8 5 -1.007
53 F8 6 -1.984
53 F8 7 -3.937
53 F8 8 -4.425
53 F8 9 -3.448
53 F8 10 -1.495
53 F8 11 -0.031
53 F8 12 0.458
53 F8 13 1.923
53 F8 14 3.876
53 F8 15 6.805
53 F8 16 8.759
53 F8 17 7.782
53 F8 18 4.852
53 F8 19 -0.031
53 F8 20 -4.913
53 F8 21 -8.331
53 F8 22 -10.773
53 F8 23 -12.726
53 F8 24 -13.702
53 F8 25 -13.702
53 F8 26 -12.238
53 F8 27 -9.796
53 F8 28 -7.843
53 F8 29 -8.331
53 F8 30 -10.284
53 F8 31 -12.726
53 F8 32 -13.214
53 F8 33 -10.773
53 F8 34 -6.866
53 F8 35 -2.960
53 F8 36 -1.984
53 F8 37 -3.937
53 F8 38 -6.378
53 F8 39 -7.843
53 F8 40 -8.820
53 F8 41 -9.308
53 F8 42 -9.308
53 F8 43 -9.308
53 F8 44 -9.796
53 F8 45 -9.308
53 F8 46 -8.820
53 F8 47 -8.820
53 F8 48 -9.796
53 F8 49 -11.261
53 F8 50 -12.726
53 F8 51 -13.702
53 F8 52 -12.726
53 F8 53 -11.749
53 F8 54 -9.796
53 F8 55 -7.843
53 F8 56 -5.890
53 F8 57 -3.937
53 F8 58 -2.472
53 F8 59 -2.960
53 F8 60 -3.937
53 F8 61 -4.913
53 F8 62 -5.402
53 F8 63 -4.913
53 F8 64 -4.425
53 F8 65 -4.425
53 F8 66 -5.402
53 F8 67 -6.866
53 F8 68 -7.843
53 F8 69 -7.843
53 F8 70 -7.843
53 F8 71 -7.843
53 F8 72 -7.843
53 F8 73 -6.866
53 F8 74 -3.937
53 F8 75 -1.007
53 F8 76 0.946
53 F8 77 0.458
53 F8 78 -1.984
53 F8 79 -4.425
53 F8 80 -5.402
53 F8 81 -4.425
53 F8 82 -2.960
53 F8 83 -1.984
53 F8 84 -1.007
53 F8 85 -0.031
53 F8 86 0.946
53 F8 87 1.923
53 F8 88 0.946
53 F8 89 -0.519
53 F8 90 -2.960
53 F8 91 -3.937
53 F8 92 -2.472
53 F8 93 0.946
53 F8 94 3.387
53 F8 95 2.899
53 F8 96 0.458
53 F8 97 -3.448
53 F8 98 -6.866
53 F8 99 -8.820
53 F8 100 -9.796
53 F8 101 -9.796
53 F8 102 -9.796
53 F8 103 -9.796
53 F8 104 -10.284
53 F8 105 -10.773
53 F8 106 -11.749
53 F8 107 -12.726
53 F8 108 -13.214
53 F8 109 -13.214
53 F8 110 -11.749
53 F8 111 -9.796
53 F8 112 -7.843
53 F8 113 -7.355
53 F8 114 -8.331
53 F8 115 -11.261
53 F8 116 -14.679
53 F8 117 -18.097
53 F8 118 -20.538
53 F8 119 -22.980
53 F8 120 -24.445
53 F8 121 -25.421
53 F8 122 -24.933
53 F8 123 -22.980
53 F8 124 -21.027
53 F8 125 -19.073
53 F8 126 -17.120
53 F8 127 -15.167
53 F8 128 -12.238
53 F8 129 -8.820
53 F8 130 -5.402
53 F8 131 -4.913
53 F8 132 -6.378
53 F8 133 -8.820
53 F8 134 -9.796
53 F8 135 -8.820
53 F8 136 -6.378
53 F8 137 -4.425
53 F8 138 -4.425
53 F8 139 -6.378
53 F8 140 -8.331
53 F8 141 -10.284
53 F8 142 -10.773
53 F8 143 -11.261
53 F8 144 -12.238
53 F8 145 -13.214
53 F8 146 -12.238
53 F8 147 -9.796
53 F8 148 -4.913
53 F8 149 -1.007
53 F8 150 0.946
53 F8 151 -0.031
53 F8 152 -2.960
53 F8 153 -6.378
53 F8 154 -7.355
53 F8 155 -6.378
53 F8 156 -4.913
53 F8 157 -4.425
53 F8 158 -4.913
53 F8 159 -5.402
53 F8 160 -4.913
53 F8 161 -2.472
53 F8 162 -0.519
53 F8 163 -0.519
53 F8 164 -2.960
53 F8 165 -7.355
53 F8 166 -11.261
53 F8 167 -11.749
53 F8 168 -9.796
53 F8 169 -6.866
53 F8 170 -4.425
53 F8 171 -3.448
53 F8 172 -2.472
53 F8 173 -1.007
53 F8 174 0.458
53 F8 175 1.434
53 F8 176 1.923
53 F8 177 1.434
53 F8 178 -0.031
53 F8 179 -1.984
53 F8 180 -3.937
53 F8 181 -5.402
53 F8 182 -4.913
53 F8 183 -2.960
53 F8 184 -0.031
53 F8 185 1.923
53 F8 186 1.923
53 F8 187 1.434
53 F8 188 -0.031
53 F8 189 -0.519
53 F8 190 -0.519
53 F8 191 -0.031
53 F8 192 0.946
53 F8 193 2.411
53 F8 194 4.852
53 F8 195 7.782
53 F8 196 9.735
53 F8 197 10.223
53 F8 198 9.247
53 F8 199 6.805
53 F8 200 4.852
53 F8 201 2.899
53 F8 202 0.946
53 F8 203 -1.007
53 F8 204 -2.472
53 F8 205 -1.495
53 F8 206 0.946
53 F8 207 3.387
53 F8 208 3.876
53 F8 209 1.434
53 F8 210 -1.984
53 F8 211 -4.913
53 F8 212 -5.402
53 F8 213 -4.913
53 F8 214 -3.937
53 F8 215 -3.937
53 F8 216 -3.937
53 F8 217 -3.448
53 F8 218 -1.007
53 F8 219 0.946
53 F8 220 0.946
53 F8 221 -2.472
53 F8 222 -6.866
53 F8 223 -10.284
53 F8 224 -11.261
53 F8 225 -9.796
53 F8 226 -8.820
53 F8 227 -9.308
53 F8 228 -11.261
53 F8 229 -13.214
53 F8 230 -13.214
53 F8 231 -10.284
53 F8 232 -5.890
53 F8 233 -2.472
53 F8 234 -1.007
53 F8 235 -0.519
53 F8 236 -0.519
53 F8 237 -0.519
53 F8 238 -0.519
53 F8 239 -1.007
53 F8 240 -1.495
53 F8 241 -1.495
53 F8 242 0.458
53 F8 243 3.387
53 F8 244 6.317
53 F8 245 6.805
53 F8 246 4.364
53 F8 247 0.458
53 F8 248 -4.425
53 F8 249 -7.355
53 F8 250 -8.331
53 F8 251 -6.866
53 F8 252 -3.937
53 F8 253 -1.007
53 F8 254 0.946
53 F8 255 1.923
# AF1 chan 4
53 AF1 0 -5.717
53 AF1 1 -5.229
53 AF1 2 -6.694
53 AF1 3 -7.670
53 AF1 4 -8.158
53 AF1 5 -6.205
53 AF1 6 -3.276
53 AF1 7 -0.346
53 AF1 8 1.119
53 AF1 9 1.119
53 AF1 10 1.119
53 AF1 11 2.584
53 AF1 12 4.537
53 AF1 13 6.978
53 AF1 14 8.443
53 AF1 15 7.955
53 AF1 16 6.978
53 AF1 17 6.490
53 AF1 18 5.514
53 AF1 19 5.025
53 AF1 20 3.560
53 AF1 21 1.607
53 AF1 22 -0.834
53 AF1 23 -3.764
53 AF1 24 -5.229
53 AF1 25 -6.694
53 AF1 26 -7.182
53 AF1 27 -7.182
53 AF1 28 -6.205
53 AF1 29 -5.717
53 AF1 30 -5.229
53 AF1 31 -5.229
53 AF1 32 -4.252
53 AF1 33 -1.811
53 AF1 34 1.607
53 AF1 35 5.514
53 AF1 36 7.955
53 AF1 37 7.955
53 AF1 38 6.490
53 AF1 39 4.537
53 AF1 40 2.584
53 AF1 41 1.607
53 AF1 42 0.631
53 AF1 43 -0.346
53 AF1 44 -2.299
53 AF1 45 -3.276
53 AF1 46 -3.764
53 AF1 47 -3.764
53 AF1 48 -3.764
53 AF1 49 -4.252
53 AF1 50 -5.229
53 AF1 51 -5.717
53 AF1 52 -5.229
53 AF1 53 -2.787
53 AF1 54 0.142
53 AF1 55 2.096
53 AF1 56 2.096
53 AF1 57 1.119
53 AF1 58 -0.346
53 AF1 59 -0.834
53 AF1 60 -0.346
53 AF1 61 0.631
53 AF1 62 0.631
53 AF1 63 0.142
53 AF1 64 -1.811
53 AF1 65 -2.787
53 AF1 66 -3.764
53 AF1 67 -4.252
53 AF1 68 -5.229
53 AF1 69 -6.694
53 AF1 70 -7.670
53 AF1 71 -7.670
53 AF1 72 -6.694
53 AF1 73 -5.229
53 AF1 74 -4.252
53 AF1 75 -3.276
53 AF1 76 -3.276
53 AF1 77 -3.764
53 AF1 78 -3.276
53 AF1 79 -2.299
53 AF1 80 -1.322
53 AF1 81 0.142
53 AF1 82 1.119
53 AF1 83 2.096
53 AF1 84 3.560
53 AF1 85 4.537
53 AF1 86 5.025
53 AF1 87 4.537
53 AF1 88 3.560
53 AF1 89 2.584
53 AF1 90 1.607
53 AF1 91 0.631
53 AF1 92 0.142
53 AF1 93 0.631
53 AF1 94 1.119
53 AF1 95 1.607
53 AF1 96 2.584
53 AF1 97 3.072
53 AF1 98 3.072
53 AF1 99 2.584
53 AF1 100 1.607
53 AF1 101 1.119
53 AF1 102 1.119
53 AF1 103 1.119
53 AF1 104 1.119
53 AF1 105 0.631
