# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 217 2.909
69 FP1 218 2.909
69 FP1 219 2.421
69 FP1 220 0.956
69 FP1 221 -0.509
69 FP1 222 -0.997
69 FP1 223 -0.997
69 FP1 224 0.468
69 FP1 225 1.933
69 FP1 226 3.398
69 FP1 227 5.351
69 FP1 228 8.280
69 FP1 229 12.675
69 FP1 230 18.534
69 FP1 231 23.905
69 FP1 232 28.300
69 FP1 233 30.253
69 FP1 234 29.765
69 FP1 235 28.300
69 FP1 236 28.300
69 FP1 237 29.765
69 FP1 238 32.206
69 FP1 239 32.694
69 FP1 240 29.765
69 FP1 241 25.370
69 FP1 242 21.952
69 FP1 243 21.464
69 FP1 244 24.882
69 FP1 245 28.788
69 FP1 246 31.230
69 FP1 247 29.765
69 FP1 248 25.859
69 FP1 249 20.976
69 FP1 250 16.581
69 FP1 251 13.652
69 FP1 252 12.187
69 FP1 253 10.722
69 FP1 254 10.234
69 FP1 255 10.722
# FP2 chan 1
69 FP2 0 -0.895
69 FP2 1 0.081
69 FP2 2 0.570
69 FP2 3 0.570
69 FP2 4 0.570
69 FP2 5 1.058
69 FP2 6 1.546
69 FP2 7 0.570
69 FP2 8 -1.872
69 FP2 9 -4.801
69 FP2 10 -5.290
69 FP2 11 -3.825
69 FP2 12 -1.383
69 FP2 13 0.081
69 FP2 14 0.081
69 FP2 15 -1.383
69 FP2 16 -2.848
69 FP2 17 -2.360
69 FP2 18 -0.407
69 FP2 19 1.546
69 FP2 20 2.035
69 FP2 21 0.570
69 FP2 22 -2.360
69 FP2 23 -5.290
69 FP2 24 -7.243
69 FP2 25 -8.219
69 FP2 26 -8.219
69 FP2 27 -7.243
69 FP2 28 -5.778
69 FP2 29 -4.801
69 FP2 30 -5.290
69 FP2 31 -8.708
69 FP2 32 -14.079
69 FP2 33 -17.985
69 FP2 34 -18.473
69 FP2 35 -15.544
69 FP2 36 -11.637
69 FP2 37 -9.684
69 FP2 38 -11.149
69 FP2 39 -12.614
69 FP2 40 -11.637
69 FP2 41 -6.755
69 FP2 42 -0.407
69 FP2 43 3.988
69 FP2 44 3.011
69 FP2 45 -1.872
69 FP2 46 -7.243
69 FP2 47 -10.173
69 FP2 48 -10.173
69 FP2 49 -8.708
69 FP2 50 -8.219
69 FP2 51 -8.708
69 FP2 52 -10.173
69 FP2 53 -9.196
69 FP2 54 -6.266
69 FP2 55 -2.360
69 FP2 56 -0.407
69 FP2 57 -1.872
69 FP2 58 -5.290
69 FP2 59 -8.219
69 FP2 60 -7.731
69 FP2 61 -4.313
69 FP2 62 0.570
69 FP2 63 3.499
69 FP2 64 3.499
69 FP2 65 1.058
69 FP2 66 -1.383
69 FP2 67 -0.895
69 FP2 68 1.546
69 FP2 69 5.452
69 FP2 70 7.894
69 FP2 71 6.917
69 FP2 72 3.011
69 FP2 73 -2.360
69 FP2 74 -6.755
69 FP2 75 -9.684
69 FP2 76 -9.196
69 FP2 77 -7.731
69 FP2 78 -4.313
69 FP2 79 -0.407
69 FP2 80 3.011
69 FP2 81 4.964
69 FP2 82 4.964
69 FP2 83 3.499
69 FP2 84 2.523
69 FP2 85 2.523
69 FP2 86 3.988
69 FP2 87 4.964
69 FP2 88 4.476
69 FP2 89 3.499
69 FP2 90 2.035
69 FP2 91 1.546
69 FP2 92 2.035
69 FP2 93 3.011
69 FP2 94 3.499
69 FP2 95 3.011
69 FP2 96 1.546
69 FP2 97 -0.895
69 FP2 98 -2.848
69 FP2 99 -3.825
69 FP2 100 -3.825
69 FP2 101 -1.383
69 FP2 102 1.058
69 FP2 103 2.523
69 FP2 104 2.523
69 FP2 105 1.058
69 FP2 106 -0.407
69 FP2 107 -1.872
69 FP2 108 -1.872
69 FP2 109 -2.360
69 FP2 110 -1.872
69 FP2 111 -2.360
69 FP2 112 -1.872
69 FP2 113 -1.383
69 FP2 114 -0.407
69 FP2 115 0.081
69 FP2 116 -0.407
69 FP2 117 -1.872
69 FP2 118 -3.337
69 FP2 119 -4.801
69 FP2 120 -4.801
69 FP2 121 -4.801
69 FP2 122 -4.801
69 FP2 123 -5.778
69 FP2 124 -7.243
69 FP2 125 -8.708
69 FP2 126 -9.684
69 FP2 127 -9.684
69 FP2 128 -9.684
69 FP2 129 -10.661
69 FP2 130 -11.149
69 FP2 131 -11.149
69 FP2 132 -9.684
69 FP2 133 -6.266
69 FP2 134 -3.337
69 FP2 135 -1.872
69 FP2 136 -2.360
69 FP2 137 -3.337
69 FP2 138 -4.801
69 FP2 139 -4.801
69 FP2 140 -4.313
69 FP2 141 -3.825
69 FP2 142 -2.848
69 FP2 143 -0.895
69 FP2 144 2.035
69 FP2 145 3.988
69 FP2 146 4.476
69 FP2 147 2.035
69 FP2 148 -1.872
69 FP2 149 -4.313
69 FP2 150 -3.825
69 FP2 151 -1.383
69 FP2 152 1.058
69 FP2 153 1.058
69 FP2 154 -1.383
69 FP2 155 -4.313
69 FP2 156 -6.266
69 FP2 157 -5.778
69 FP2 158 -4.313
69 FP2 159 -3.825
69 FP2 160 -3.825
69 FP2 161 -4.313
69 FP2 162 -3.337
69 FP2 163 -0.895
69 FP2 164 2.035
69 FP2 165 4.476
69 FP2 166 4.964
69 FP2 167 3.011
69 FP2 168 -0.407
69 FP2 169 -3.825
69 FP2 170 -5.290
69 FP2 171 -4.313
69 FP2 172 -2.360
69 FP2 173 -0.407
69 FP2 174 1.058
69 FP2 175 0.570
69 FP2 176 -0.407
69 FP2 177 -1.872
69 FP2 178 -3.825
69 FP2 179 -5.290
69 FP2 180 -6.755
69 FP2 181 -6.755
69 FP2 182 -4.801
69 FP2 183 -0.407
69 FP2 184 3.499
69 FP2 185 5.452
69 FP2 186 5.452
69 FP2 187 3.499
69 FP2 188 1.546
69 FP2 189 1.546
69 FP2 190 2.523
69 FP2 191 3.499
69 FP2 192 3.988
69 FP2 193 3.011
69 FP2 194 1.546
69 FP2 195 0.570
69 FP2 196 -0.407
69 FP2 197 -0.895
69 FP2 198 -0.895
69 FP2 199 -1.383
69 FP2 200 -1.872
69 FP2 201 -2.360
69 FP2 202 -2.848
69 FP2 203 -2.360
69 FP2 204 -1.383
69 FP2 205 -0.407
69 FP2 206 -0.407
69 FP2 207 -1.383
69 FP2 208 -2.360
69 FP2 209 -2.848
69 FP2 210 -1.872
69 FP2 211 0.081
69 FP2 212 1.058
69 FP2 213 1.058
69 FP2 214 -0.895
69 FP2 215 -2.360
69 FP2 216 -2.848
69 FP2 217 -1.872
69 FP2 218 -0.407
69 FP2 219 0.081
69 FP2 220 -0.895
69 FP2 221 -1.872
69 FP2 222 -3.337
69 FP2 223 -3.825
69 FP2 224 -1.872
69 FP2 225 1.058
69 FP2 226 4.476
69 FP2 227 7.894
69 FP2 228 9.847
69 FP2 229 11.800
69 FP2 230 13.753
69 FP2 231 16.683
69 FP2 232 22.054
69 FP2 233 28.402
69 FP2 234 33.285
69 FP2 235 35.238
69 FP2 236 34.749
69 FP2 237 32.796
69 FP2 238 31.331
69 FP2 239 31.331
69 FP2 240 31.331
69 FP2 241 30.355
69 FP2 242 27.425
69 FP2 243 23.519
69 FP2 244 21.566
69 FP2 245 22.542
69 FP2 246 25.960
69 FP2 247 28.890
69 FP2 248 28.890
69 FP2 249 24.984
69 FP2 250 19.124
69 FP2 251 13.753
69 FP2 252 10.824
69 FP2 253 10.824
69 FP2 254 11.312
69 FP2 255 10.335
# F7 chan 2
69 F7 0 0.336
69 F7 1 0.336
69 F7 2 1.801
69 F7 3 2.777
69 F7 4 3.265
69 F7 5 2.289
69 F7 6 1.312
69 F7 7 0.336
69 F7 8 -1.129
69 F7 9 -1.617
69 F7 10 -2.106
69 F7 11 -1.617
69 F7 12 -0.641
69 F7 13 0.824
69 F7 14 0.824
69 F7 15 -0.153
69 F7 16 -1.617
69 F7 17 -3.082
69 F7 18 -2.594
69 F7 19 -1.129
69 F7 20 0.336
69 F7 21 1.312
69 F7 22 0.824
69 F7 23 -1.129
69 F7 24 -4.059
69 F7 25 -6.989
69 F7 26 -9.918
69 F7 27 -11.871
69 F7 28 -12.848
69 F7 29 -12.360
69 F7 30 -11.871
69 F7 31 -11.871
69 F7 32 -11.871
69 F7 33 -12.848
69 F7 34 -13.824
69 F7 35 -13.336
69 F7 36 -12.360
69 F7 37 -11.871
69 F7 38 -12.848
69 F7 39 -14.313
69 F7 40 -15.778
69 F7 41 -14.801
69 F7 42 -11.383
69 F7 43 -6.012
69 F7 44 -1.617
69 F7 45 0.824
69 F7 46 -0.641
69 F7 47 -4.059
69 F7 48 -7.477
69 F7 49 -9.918
69 F7 50 -9.918
69 F7 51 -9.430
69 F7 52 -8.942
69 F7 53 -8.453
69 F7 54 -7.477
69 F7 55 -5.524
69 F7 56 -3.571
69 F7 57 -2.106
69 F7 58 -2.594
69 F7 59 -3.571
69 F7 60 -4.059
69 F7 61 -3.571
69 F7 62 -2.106
69 F7 63 -0.641
69 F7 64 -1.129
69 F7 65 -2.106
69 F7 66 -3.571
69 F7 67 -4.059
69 F7 68 -2.594
69 F7 69 -1.129
69 F7 70 0.824
69 F7 71 1.312
69 F7 72 1.801
69 F7 73 1.801
69 F7 74 0.824
69 F7 75 -1.617
69 F7 76 -3.571
69 F7 77 -5.524
69 F7 78 -4.547
69 F7 79 -2.594
69 F7 80 0.336
69 F7 81 1.801
69 F7 82 1.312
69 F7 83 0.336
69 F7 84 -0.153
69 F7 85 0.336
69 F7 86 1.801
69 F7 87 3.265
69 F7 88 4.730
69 F7 89 6.195
69 F7 90 7.660
69 F7 91 8.148
69 F7 92 7.172
69 F7 93 4.730
69 F7 94 1.801
69 F7 95 -1.129
69 F7 96 -2.106
69 F7 97 -2.106
69 F7 98 -1.617
69 F7 99 -1.617
69 F7 100 -2.106
69 F7 101 -3.082
69 F7 102 -3.082
69 F7 103 -1.617
69 F7 104 -1.129
69 F7 105 0.336
69 F7 106 0.824
69 F7 107 1.801
69 F7 108 3.265
69 F7 109 5.219
69 F7 110 6.683
69 F7 111 6.683
69 F7 112 5.707
69 F7 113 3.754
69 F7 114 1.312
69 F7 115 -0.641
69 F7 116 -1.129
69 F7 117 0.336
69 F7 118 1.801
69 F7 119 2.289
69 F7 120 1.312
69 F7 121 -0.153
69 F7 122 -1.129
69 F7 123 -1.129
69 F7 124 0.824
69 F7 125 1.312
69 F7 126 1.312
69 F7 127 -0.641
69 F7 128 -2.106
69 F7 129 -1.617
69 F7 130 -0.641
69 F7 131 0.824
69 F7 132 0.824
69 F7 133 -1.129
69 F7 134 -3.571
69 F7 135 -3.571
69 F7 136 -1.129
69 F7 137 3.754
69 F7 138 7.660
69 F7 139 9.125
69 F7 140 8.148
69 F7 141 6.195
69 F7 142 5.219
69 F7 143 5.707
69 F7 144 6.683
69 F7 145 6.195
69 F7 146 4.242
69 F7 147 0.824
69 F7 148 -1.129
69 F7 149 -1.129
69 F7 150 0.824
69 F7 151 2.777
69 F7 152 3.265
69 F7 153 3.265
69 F7 154 2.777
69 F7 155 3.265
69 F7 156 3.754
69 F7 157 3.265
69 F7 158 1.801
69 F7 159 0.336
69 F7 160 0.336
69 F7 161 1.801
69 F7 162 4.242
69 F7 163 5.707
69 F7 164 4.730
69 F7 165 2.289
69 F7 166 -0.153
69 F7 167 -1.129
69 F7 168 -0.641
69 F7 169 0.336
69 F7 170 -0.641
69 F7 171 -2.106
69 F7 172 -2.106
69 F7 173 -0.641
69 F7 174 1.801
69 F7 175 3.265
69 F7 176 2.777
69 F7 177 1.312
69 F7 178 0.336
69 F7 179 0.336
69 F7 180 0.824
69 F7 181 1.312
69 F7 182 0.336
69 F7 183 -0.641
69 F7 184 0.336
69 F7 185 3.754
69 F7 186 7.660
69 F7 187 9.613
69 F7 188 8.636
69 F7 189 6.195
69 F7 190 4.242
69 F7 191 4.242
69 F7 192 5.707
69 F7 193 7.172
69 F7 194 6.683
69 F7 195 4.730
69 F7 196 2.777
69 F7 197 2.777
69 F7 198 4.242
69 F7 199 5.219
69 F7 200 5.219
69 F7 201 2.777
69 F7 202 -0.153
69 F7 203 -1.617
69 F7 204 -0.641
69 F7 205 1.801
69 F7 206 4.242
69 F7 207 5.219
69 F7 208 5.219
69 F7 209 4.242
69 F7 210 4.242
69 F7 211 5.707
69 F7 212 6.683
69 F7 213 6.683
69 F7 214 5.707
69 F7 215 5.219
69 F7 216 6.195
69 F7 217 6.683
69 F7 218 7.172
69 F7 219 5.219
69 F7 220 2.777
69 F7 221 0.824
69 F7 222 2.289
69 F7 223 5.707
69 F7 224 9.613
69 F7 225 11.078
69 F7 226 10.101
69 F7 227 7.660
69 F7 228 6.683
69 F7 229 7.172
69 F7 230 10.101
69 F7 231 13.031
69 F7 232 15.472
69 F7 233 16.449
69 F7 234 16.937
69 F7 235 17.426
69 F7 236 18.402
69 F7 237 18.890
69 F7 238 17.914
69 F7 239 15.961
69 F7 240 13.519
69 F7 241 12.054
69 F7 242 13.031
69 F7 243 14.984
69 F7 244 17.914
69 F7 245 19.867
69 F7 246 20.844
69 F7 247 19.379
69 F7 248 15.961
69 F7 249 11.566
69 F7 250 8.636
69 F7 251 6.683
69 F7 252 6.683
69 F7 253 6.683
69 F7 254 7.172
69 F7 255 8.148
# F8 chan 3
69 F8 0 4.903
69 F8 1 4.415
69 F8 2 1.973
69 F8 3 0.020
69 F8 4 -0.468
69 F8 5 0.997
69 F8 6 3.438
69 F8 7 4.903
69 F8 8 5.391
69 F8 9 3.438
69 F8 10 0.997
69 F8 11 -1.933
69 F8 12 -3.398
69 F8 13 -4.374
69 F8 14 -3.886
69 F8 15 -3.398
69 F8 16 -1.933
69 F8 17 -0.956
69 F8 18 0.020
69 F8 19 -1.444
69 F8 20 -3.886
69 F8 21 -6.816
69 F8 22 -8.769
69 F8 23 -8.769
69 F8 24 -7.304
69 F8 25 -5.839
69 F8 26 -5.839
69 F8 27 -7.792
69 F8 28 -10.722
69 F8 29 -12.675
69 F8 30 -12.675
69 F8 31 -11.698
69 F8 32 -11.210
69 F8 33 -11.210
69 F8 34 -12.187
69 F8 35 -12.187
69 F8 36 -12.187
69 F8 37 -12.187
69 F8 38 -13.163
69 F8 39 -14.628
69 F8 40 -14.628
69 F8 41 -12.187
69 F8 42 -9.257
69 F8 43 -6.327
69 F8 44 -6.327
69 F8 45 -7.792
69 F8 46 -10.234
69 F8 47 -11.210
69 F8 48 -11.210
69 F8 49 -12.187
69 F8 50 -14.140
69 F8 51 -15.605
69 F8 52 -15.605
69 F8 53 -12.187
69 F8 54 -7.304
69 F8 55 -3.886
69 F8 56 -2.909
69 F8 57 -5.351
69 F8 58 -7.792
69 F8 59 -8.280
69 F8 60 -6.816
69 F8 61 -4.862
69 F8 62 -2.909
69 F8 63 -1.933
69 F8 64 -0.468
69 F8 65 0.997
69 F8 66 1.973
69 F8 67 0.997
69 F8 68 -0.956
69 F8 69 -2.421
69 F8 70 -1.933
69 F8 71 0.509
69 F8 72 2.462
69 F8 73 1.973
69 F8 74 -1.444
69 F8 75 -5.351
69 F8 76 -7.792
69 F8 77 -7.792
69 F8 78 -5.839
69 F8 79 -3.398
69 F8 80 -0.468
69 F8 81 1.973
69 F8 82 3.438
69 F8 83 3.927
69 F8 84 3.927
69 F8 85 2.462
69 F8 86 1.485
69 F8 87 1.485
69 F8 88 2.462
69 F8 89 3.927
69 F8 90 4.415
69 F8 91 2.950
69 F8 92 0.509
69 F8 93 -1.933
69 F8 94 -3.886
69 F8 95 -5.351
69 F8 96 -6.816
69 F8 97 -7.304
69 F8 98 -6.816
69 F8 99 -4.374
69 F8 100 -1.444
69 F8 101 0.997
69 F8 102 0.509
69 F8 103 -1.444
69 F8 104 -3.398
69 F8 105 -3.886
69 F8 106 -2.421
69 F8 107 0.020
69 F8 108 1.973
69 F8 109 2.950
69 F8 110 2.950
69 F8 111 3.438
69 F8 112 2.950
69 F8 113 0.997
69 F8 114 -1.933
69 F8 115 -3.886
69 F8 116 -4.862
69 F8 117 -3.398
69 F8 118 -1.444
69 F8 119 -0.956
69 F8 120 -2.909
69 F8 121 -6.327
69 F8 122 -8.280
69 F8 123 -8.280
69 F8 124 -7.304
69 F8 125 -6.327
69 F8 126 -7.304
69 F8 127 -8.769
69 F8 128 -10.234
69 F8 129 -10.722
69 F8 130 -10.234
69 F8 131 -10.234
69 F8 132 -11.210
69 F8 133 -13.163
69 F8 134 -13.652
69 F8 135 -12.675
69 F8 136 -8.769
69 F8 137 -4.862
69 F8 138 -2.909
69 F8 139 -2.421
69 F8 140 -2.421
69 F8 141 -1.444
69 F8 142 0.997
69 F8 143 2.950
69 F8 144 3.438
69 F8 145 1.973
69 F8 146 0.509
69 F8 147 0.020
69 F8 148 2.462
69 F8 149 5.391
69 F8 150 7.345
69 F8 151 5.880
69 F8 152 1.973
69 F8 153 -1.933
69 F8 154 -4.374
69 F8 155 -4.374
69 F8 156 -2.909
69 F8 157 -0.956
69 F8 158 0.020
69 F8 159 0.020
69 F8 160 0.020
69 F8 161 0.020
69 F8 162 -0.468
69 F8 163 -1.444
69 F8 164 -1.444
69 F8 165 -0.956
69 F8 166 0.509
69 F8 167 1.973
69 F8 168 2.462
69 F8 169 1.973
69 F8 170 0.020
69 F8 171 -1.933
69 F8 172 -1.933
69 F8 173 -0.468
69 F8 174 1.485
69 F8 175 2.462
69 F8 176 1.973
69 F8 177 0.997
69 F8 178 0.020
69 F8 179 0.509
69 F8 180 1.485
69 F8 181 1.485
69 F8 182 0.997
69 F8 183 0.509
69 F8 184 0.509
69 F8 185 2.462
69 F8 186 4.903
69 F8 187 6.368
69 F8 188 6.368
69 F8 189 5.880
69 F8 190 5.391
69 F8 191 4.903
69 F8 192 4.415
69 F8 193 2.462
69 F8 194 0.509
69 F8 195 -0.956
69 F8 196 -0.956
69 F8 197 1.973
69 F8 198 4.903
69 F8 199 6.368
69 F8 200 6.368
69 F8 201 3.927
69 F8 202 0.997
69 F8 203 -1.444
69 F8 204 -2.421
69 F8 205 0.020
69 F8 206 3.438
69 F8 207 8.321
69 F8 208 11.251
69 F8 209 11.251
69 F8 210 8.809
69 F8 211 4.415
69 F8 212 0.509
69 F8 213 -0.956
69 F8 214 0.020
69 F8 215 2.950
69 F8 216 4.903
69 F8 217 5.391
69 F8 218 3.927
69 F8 219 1.485
69 F8 220 -0.956
69 F8 221 -2.909
69 F8 222 -5.351
69 F8 223 -6.816
69 F8 224 -6.816
69 F8 225 -4.374
69 F8 226 -0.956
69 F8 227 2.950
69 F8 228 5.391
69 F8 229 6.856
69 F8 230 8.809
69 F8 231 11.251
69 F8 232 13.692
69 F8 233 15.645
69 F8 234 14.669
69 F8 235 12.716
69 F8 236 11.251
69 F8 237 12.716
69 F8 238 16.134
69 F8 239 19.063
69 F8 240 20.040
69 F8 241 19.063
69 F8 242 17.598
69 F8 243 15.645
69 F8 244 14.181
69 F8 245 12.716
69 F8 246 10.763
69 F8 247 9.298
69 F8 248 9.786
69 F8 249 10.763
69 F8 250 11.251
69 F8 251 10.274
69 F8 252 8.321
69 F8 253 6.856
69 F8 254 7.345
69 F8 255 9.298
# AF1 chan 4
69 AF1 0 -4.049
69 AF1 1 -3.560
69 AF1 2 -3.072
69 AF1 3 -2.584
69 AF1 4 -2.584
69 AF1 5 -2.584
69 AF1 6 -3.072
69 AF1 7 -3.072
69 AF1 8 -4.537
69 AF1 9 -5.514
69 AF1 10 -6.490
69 AF1 11 -6.002
69 AF1 12 -5.025
69 AF1 13 -2.584
69 AF1 14 -1.119
69 AF1 15 0.834
69 AF1 16 1.811
69 AF1 17 2.787
69 AF1 18 3.276
69 AF1 19 4.252
69 AF1 20 3.764
69 AF1 21 2.299
69 AF1 22 -0.142
69 AF1 23 -2.096
69 AF1 24 -3.072
69 AF1 25 -3.560
69 AF1 26 -4.049
69 AF1 27 -5.514
69 AF1 28 -6.978
69 AF1 29 -8.443
69 AF1 30 -9.420
69 AF1 31 -10.396
69 AF1 32 -11.373
69 AF1 33 -12.349
69 AF1 34 -12.349
69 AF1 35 -11.373
69 AF1 36 -9.908
69 AF1 37 -8.443
69 AF1 38 -6.978
69 AF1 39 -6.002
69 AF1 40 -4.537
69 AF1 41 -1.607
69 AF1 42 2.299
69 AF1 43 5.717
69 AF1 44 7.670
69 AF1 45 6.694
69 AF1 46 3.276
69 AF1 47 -0.631
69 AF1 48 -3.560
69 AF1 49 -5.514
69 AF1 50 -6.490
69 AF1 51 -6.490
69 AF1 52 -5.514
69 AF1 53 -4.537
69 AF1 54 -2.584
69 AF1 55 -1.607
69 AF1 56 -1.119
69 AF1 57 -2.584
69 AF1 58 -4.049
69 AF1 59 -4.537
69 AF1 60 -3.560
69 AF1 61 -1.607
69 AF1 62 0.346
69 AF1 63 1.811
69 AF1 64 1.811
69 AF1 65 1.811
69 AF1 66 1.811
69 AF1 67 2.299
69 AF1 68 3.764
69 AF1 69 5.229
69 AF1 70 6.205
69 AF1 71 6.694
69 AF1 72 6.205
69 AF1 73 3.764
69 AF1 74 0.346
69 AF1 75 -3.072
69 AF1 76 -6.002
69 AF1 77 -6.490
69 AF1 78 -5.025
69 AF1 79 -3.072
69 AF1 80 -1.119
69 AF1 81 -0.631
69 AF1 82 -0.631
69 AF1 83 -0.142
69 AF1 84 0.834
69 AF1 85 1.811
69 AF1 86 1.811
69 AF1 87 0.834
69 AF1 88 -0.142
69 AF1 89 0.346
69 AF1 90 2.299
69 AF1 91 5.229
69 AF1 92 7.670
69 AF1 93 8.647
69 AF1 94 7.182
69 AF1 95 5.229
69 AF1 96 2.299
69 AF1 97 -0.631
69 AF1 98 -2.096
69 AF1 99 -2.096
69 AF1 100 -1.119
69 AF1 101 -0.631
69 AF1 102 0.346
69 AF1 103 -0.142
69 AF1 104 -0.631
69 AF1 105 -1.119
69 AF1 106 -0.631
69 AF1 107 0.346
69 AF1 108 1.811
69 AF1 109 2.787
69 AF1 110 2.787
69 AF1 111 1.811
69 AF1 112 0.346
69 AF1 113 -0.142
69 AF1 114 -0.631
69 AF1 115 -0.142
69 AF1 116 0.346
69 AF1 117 0.346
69 AF1 118 0.834
69 AF1 119 1.322
