# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 70 5.229
39 FC2 71 6.694
39 FC2 72 8.158
39 FC2 73 8.647
39 FC2 74 8.647
39 FC2 75 7.670
39 FC2 76 6.205
39 FC2 77 4.740
39 FC2 78 3.764
39 FC2 79 2.787
39 FC2 80 1.811
39 FC2 81 1.322
39 FC2 82 0.346
39 FC2 83 -0.142
39 FC2 84 -0.142
39 FC2 85 -0.631
39 FC2 86 -0.631
39 FC2 87 -0.631
39 FC2 88 -0.142
39 FC2 89 0.834
39 FC2 90 1.811
39 FC2 91 2.299
39 FC2 92 2.787
39 FC2 93 2.787
39 FC2 94 2.787
39 FC2 95 2.787
39 FC2 96 2.299
39 FC2 97 2.299
39 FC2 98 2.299
39 FC2 99 1.811
39 FC2 100 2.299
39 FC2 101 2.299
39 FC2 102 2.787
39 FC2 103 3.764
39 FC2 104 4.740
39 FC2 105 5.229
39 FC2 106 5.229
39 FC2 107 4.740
39 FC2 108 4.740
39 FC2 109 4.740
39 FC2 110 4.740
39 FC2 111 4.740
39 FC2 112 4.740
39 FC2 113 4.740
39 FC2 114 4.252
39 FC2 115 4.252
39 FC2 116 3.764
39 FC2 117 3.276
39 FC2 118 2.787
39 FC2 119 2.299
39 FC2 120 1.811
39 FC2 121 1.322
39 FC2 122 0.346
39 FC2 123 -0.631
39 FC2 124 -2.096
39 FC2 125 -3.072
39 FC2 126 -3.072
39 FC2 127 -2.096
39 FC2 128 -1.119
39 FC2 129 -0.631
39 FC2 130 -0.142
39 FC2 131 -0.631
39 FC2 132 -0.631
39 FC2 133 -1.119
39 FC2 134 -1.119
39 FC2 135 -1.607
39 FC2 136 -2.096
39 FC2 137 -2.096
39 FC2 138 -2.096
39 FC2 139 -2.096
39 FC2 140 -2.584
39 FC2 141 -3.072
39 FC2 142 -3.560
39 FC2 143 -3.560
39 FC2 144 -2.584
39 FC2 145 -1.607
39 FC2 146 -1.119
39 FC2 147 -0.631
39 FC2 148 -0.631
39 FC2 149 -1.119
39 FC2 150 -1.119
39 FC2 151 -1.607
39 FC2 152 -1.119
39 FC2 153 -0.142
39 FC2 154 0.346
39 FC2 155 1.322
39 FC2 156 1.811
39 FC2 157 1.811
39 FC2 158 2.299
39 FC2 159 2.787
39 FC2 160 3.764
39 FC2 161 4.252
39 FC2 162 4.740
39 FC2 163 4.252
39 FC2 164 3.764
39 FC2 165 3.276
39 FC2 166 2.787
39 FC2 167 2.299
39 FC2 168 2.787
39 FC2 169 3.276
39 FC2 170 4.252
39 FC2 171 4.740
39 FC2 172 4.252
39 FC2 173 3.764
39 FC2 174 2.299
39 FC2 175 1.811
39 FC2 176 0.834
39 FC2 177 0.834
39 FC2 178 0.346
39 FC2 179 0.346
39 FC2 180 -0.631
39 FC2 181 -1.119
39 FC2 182 -1.119
39 FC2 183 -0.631
39 FC2 184 0.346
39 FC2 185 1.322
39 FC2 186 1.811
39 FC2 187 2.299
39 FC2 188 2.299
39 FC2 189 2.299
39 FC2 190 1.811
39 FC2 191 1.811
39 FC2 192 1.811
39 FC2 193 1.811
39 FC2 194 1.811
39 FC2 195 2.299
39 FC2 196 3.276
39 FC2 197 3.764
39 FC2 198 3.764
39 FC2 199 3.764
39 FC2 200 3.276
39 FC2 201 1.811
39 FC2 202 1.811
39 FC2 203 1.322
39 FC2 204 1.811
39 FC2 205 2.787
39 FC2 206 3.764
39 FC2 207 4.252
39 FC2 208 3.764
39 FC2 209 3.764
39 FC2 210 3.276
39 FC2 211 3.276
39 FC2 212 3.764
39 FC2 213 3.764
39 FC2 214 3.764
39 FC2 215 3.276
39 FC2 216 2.787
39 FC2 217 2.299
39 FC2 218 1.811
39 FC2 219 1.322
39 FC2 220 1.322
39 FC2 221 1.322
39 FC2 222 1.322
39 FC2 223 1.322
39 FC2 224 1.322
39 FC2 225 1.322
39 FC2 226 1.811
39 FC2 227 1.811
39 FC2 228 1.811
39 FC2 229 2.299
39 FC2 230 3.764
39 FC2 231 4.740
39 FC2 232 5.717
39 FC2 233 5.717
39 FC2 234 5.717
39 FC2 235 5.229
39 FC2 236 5.229
39 FC2 237 5.717
39 FC2 238 6.694
39 FC2 239 7.182
39 FC2 240 7.182
39 FC2 241 7.182
39 FC2 242 7.670
39 FC2 243 7.670
39 FC2 244 8.158
39 FC2 245 8.647
39 FC2 246 8.647
39 FC2 247 8.647
39 FC2 248 9.623
39 FC2 249 10.111
39 FC2 250 10.600
39 FC2 251 11.088
39 FC2 252 11.576
39 FC2 253 11.576
39 FC2 254 12.553
39 FC2 255 12.553
# FC1 chan 12
39 FC1 0 1.495
39 FC1 1 0.519
39 FC1 2 -0.458
39 FC1 3 -0.458
39 FC1 4 -0.458
39 FC1 5 -0.458
39 FC1 6 -0.458
39 FC1 7 -0.946
39 FC1 8 -1.434
39 FC1 9 -1.923
39 FC1 10 -1.923
39 FC1 11 -2.411
39 FC1 12 -1.923
39 FC1 13 -2.411
39 FC1 14 -1.923
39 FC1 15 -1.923
39 FC1 16 -1.923
39 FC1 17 -0.946
39 FC1 18 -0.946
39 FC1 19 0.031
39 FC1 20 0.031
39 FC1 21 0.519
39 FC1 22 1.007
39 FC1 23 1.495
39 FC1 24 1.984
39 FC1 25 1.984
39 FC1 26 1.007
39 FC1 27 0.519
39 FC1 28 0.031
39 FC1 29 0.031
39 FC1 30 1.007
39 FC1 31 1.495
39 FC1 32 1.984
39 FC1 33 1.984
39 FC1 34 1.984
39 FC1 35 2.472
39 FC1 36 2.472
39 FC1 37 2.472
39 FC1 38 2.472
39 FC1 39 1.984
39 FC1 40 1.984
39 FC1 41 1.495
39 FC1 42 1.495
39 FC1 43 1.495
39 FC1 44 1.495
39 FC1 45 1.984
39 FC1 46 1.984
39 FC1 47 1.984
39 FC1 48 1.984
39 FC1 49 1.984
39 FC1 50 1.984
39 FC1 51 1.984
39 FC1 52 2.472
39 FC1 53 2.472
39 FC1 54 2.472
39 FC1 55 1.984
39 FC1 56 1.007
39 FC1 57 0.519
39 FC1 58 0.519
39 FC1 59 1.007
39 FC1 60 1.495
39 FC1 61 1.984
39 FC1 62 1.495
39 FC1 63 1.495
39 FC1 64 1.984
39 FC1 65 2.960
39 FC1 66 3.937
39 FC1 67 3.937
39 FC1 68 3.448
39 FC1 69 2.960
39 FC1 70 2.960
39 FC1 71 2.960
39 FC1 72 3.937
39 FC1 73 4.913
39 FC1 74 4.913
39 FC1 75 4.425
39 FC1 76 3.448
39 FC1 77 1.984
39 FC1 78 1.007
39 FC1 79 0.031
39 FC1 80 -0.946
39 FC1 81 -1.434
39 FC1 82 -1.923
39 FC1 83 -2.411
39 FC1 84 -1.923
39 FC1 85 -0.946
39 FC1 86 0.031
39 FC1 87 0.031
39 FC1 88 0.031
39 FC1 89 -0.946
39 FC1 90 -1.434
39 FC1 91 -1.923
39 FC1 92 -1.434
39 FC1 93 -0.946
39 FC1 94 0.031
39 FC1 95 0.519
39 FC1 96 1.007
39 FC1 97 1.007
39 FC1 98 1.007
39 FC1 99 0.519
39 FC1 100 0.519
39 FC1 101 0.031
39 FC1 102 -0.458
39 FC1 103 -0.458
39 FC1 104 -0.458
39 FC1 105 -0.458
39 FC1 106 0.031
39 FC1 107 1.007
39 FC1 108 1.495
39 FC1 109 1.984
39 FC1 110 1.495
39 FC1 111 0.519
39 FC1 112 0.031
39 FC1 113 -0.458
39 FC1 114 -0.458
39 FC1 115 -0.458
39 FC1 116 0.031
39 FC1 117 0.519
39 FC1 118 0.031
39 FC1 119 -0.458
39 FC1 120 -0.946
39 FC1 121 -0.946
39 FC1 122 -1.923
39 FC1 123 -2.411
39 FC1 124 -3.876
39 FC1 125 -4.852
39 FC1 126 -5.341
39 FC1 127 -5.341
39 FC1 128 -5.341
39 FC1 129 -5.341
39 FC1 130 -5.341
39 FC1 131 -5.829
39 FC1 132 -5.829
39 FC1 133 -5.341
39 FC1 134 -5.341
39 FC1 135 -4.852
39 FC1 136 -5.341
39 FC1 137 -5.829
39 FC1 138 -6.317
39 FC1 139 -6.805
39 FC1 140 -7.294
39 FC1 141 -7.294
39 FC1 142 -7.294
39 FC1 143 -7.294
39 FC1 144 -7.294
39 FC1 145 -6.317
39 FC1 146 -5.829
39 FC1 147 -5.829
39 FC1 148 -5.829
39 FC1 149 -5.829
39 FC1 150 -6.317
39 FC1 151 -6.317
39 FC1 152 -5.341
39 FC1 153 -4.852
39 FC1 154 -3.876
39 FC1 155 -3.876
39 FC1 156 -3.876
39 FC1 157 -3.876
39 FC1 158 -3.876
39 FC1 159 -3.387
39 FC1 160 -2.899
39 FC1 161 -1.923
39 FC1 162 -1.434
39 FC1 163 -1.434
39 FC1 164 -1.923
39 FC1 165 -2.411
39 FC1 166 -2.411
39 FC1 167 -1.923
39 FC1 168 -1.434
39 FC1 169 -0.946
39 FC1 170 -0.946
39 FC1 171 -0.946
39 FC1 172 -0.946
39 FC1 173 -1.923
39 FC1 174 -2.411
39 FC1 175 -2.411
39 FC1 176 -1.923
39 FC1 177 -1.434
39 FC1 178 -1.434
39 FC1 179 -1.434
39 FC1 180 -1.923
39 FC1 181 -2.411
39 FC1 182 -2.411
39 FC1 183 -2.411
39 FC1 184 -2.411
39 FC1 185 -2.411
39 FC1 186 -2.411
39 FC1 187 -2.411
39 FC1 188 -1.923
39 FC1 189 -0.946
39 FC1 190 -0.458
39 FC1 191 0.519
39 FC1 192 0.031
39 FC1 193 -0.458
39 FC1 194 -1.434
39 FC1 195 -1.923
39 FC1 196 -1.923
39 FC1 197 -1.434
39 FC1 198 -0.946
39 FC1 199 -1.434
39 FC1 200 -1.434
39 FC1 201 -1.923
39 FC1 202 -1.434
39 FC1 203 -0.946
39 FC1 204 0.031
39 FC1 205 0.031
39 FC1 206 0.031
39 FC1 207 -0.946
39 FC1 208 -2.411
39 FC1 209 -3.387
39 FC1 210 -3.387
39 FC1 211 -2.899
39 FC1 212 -2.411
39 FC1 213 -2.411
39 FC1 214 -2.899
39 FC1 215 -3.387
39 FC1 216 -3.876
39 FC1 217 -3.876
39 FC1 218 -4.364
39 FC1 219 -3.876
39 FC1 220 -3.387
39 FC1 221 -2.899
39 FC1 222 -1.923
39 FC1 223 -0.946
39 FC1 224 -0.458
39 FC1 225 0.031
39 FC1 226 0.519
39 FC1 227 0.519
39 FC1 228 1.495
39 FC1 229 2.472
39 FC1 230 3.448
39 FC1 231 4.425
39 FC1 232 3.937
39 FC1 233 3.448
39 FC1 234 2.472
39 FC1 235 2.472
39 FC1 236 2.960
39 FC1 237 4.425
39 FC1 238 5.402
39 FC1 239 5.890
39 FC1 240 5.402
39 FC1 241 5.402
39 FC1 242 5.890
39 FC1 243 6.866
39 FC1 244 7.843
39 FC1 245 9.308
39 FC1 246 10.284
39 FC1 247 10.284
39 FC1 248 10.773
39 FC1 249 11.749
39 FC1 250 12.238
39 FC1 251 12.726
39 FC1 252 13.214
39 FC1 253 13.702
39 FC1 254 14.191
39 FC1 255 15.167
# T8 chan 13
39 T8 0 -1.709
39 T8 1 -0.732
39 T8 2 0.244
39 T8 3 -0.732
39 T8 4 -1.221
39 T8 5 -2.197
39 T8 6 -3.174
39 T8 7 -3.662
39 T8 8 -4.150
39 T8 9 -4.639
39 T8 10 -5.127
39 T8 11 -6.104
39 T8 12 -7.080
39 T8 13 -8.057
39 T8 14 -7.568
39 T8 15 -6.592
39 T8 16 -4.639
39 T8 17 -2.686
39 T8 18 -1.709
39 T8 19 -2.197
39 T8 20 -2.686
39 T8 21 -4.639
39 T8 22 -5.615
39 T8 23 -5.615
39 T8 24 -5.615
39 T8 25 -6.104
39 T8 26 -6.104
39 T8 27 -6.592
39 T8 28 -6.592
39 T8 29 -6.104
39 T8 30 -4.639
39 T8 31 -3.662
39 T8 32 -3.174
39 T8 33 -3.174
39 T8 34 -3.174
39 T8 35 -2.686
39 T8 36 -1.709
39 T8 37 -0.732
39 T8 38 -0.732
39 T8 39 -1.221
39 T8 40 -2.197
39 T8 41 -4.150
39 T8 42 -5.615
39 T8 43 -6.592
39 T8 44 -7.080
39 T8 45 -7.080
39 T8 46 -7.080
39 T8 47 -7.080
39 T8 48 -7.080
39 T8 49 -7.568
39 T8 50 -7.568
39 T8 51 -7.080
39 T8 52 -7.568
39 T8 53 -7.080
39 T8 54 -7.080
39 T8 55 -6.592
39 T8 56 -5.615
39 T8 57 -3.174
39 T8 58 -1.221
39 T8 59 -0.244
39 T8 60 -0.244
39 T8 61 -1.221
39 T8 62 -1.221
39 T8 63 -0.244
39 T8 64 1.709
39 T8 65 3.174
39 T8 66 4.639
39 T8 67 5.127
39 T8 68 5.615
39 T8 69 7.080
39 T8 70 9.521
39 T8 71 11.475
39 T8 72 12.939
39 T8 73 12.451
39 T8 74 10.498
39 T8 75 8.057
39 T8 76 5.615
39 T8 77 2.686
39 T8 78 0.244
39 T8 79 -2.197
39 T8 80 -4.150
39 T8 81 -5.615
39 T8 82 -7.080
39 T8 83 -8.057
39 T8 84 -9.033
39 T8 85 -10.010
39 T8 86 -9.521
39 T8 87 -8.545
39 T8 88 -6.592
39 T8 89 -5.615
39 T8 90 -5.127
39 T8 91 -5.615
39 T8 92 -6.104
39 T8 93 -6.104
39 T8 94 -6.104
39 T8 95 -5.615
39 T8 96 -6.104
39 T8 97 -6.592
39 T8 98 -7.568
39 T8 99 -7.568
39 T8 100 -6.592
39 T8 101 -5.615
39 T8 102 -4.150
39 T8 103 -3.174
39 T8 104 -2.197
39 T8 105 -1.221
39 T8 106 -0.732
39 T8 107 0.244
39 T8 108 0.732
39 T8 109 0.244
39 T8 110 0.732
39 T8 111 0.732
39 T8 112 0.732
39 T8 113 0.732
39 T8 114 1.221
39 T8 115 1.709
39 T8 116 1.221
39 T8 117 0.732
39 T8 118 0.732
39 T8 119 0.244
39 T8 120 -0.244
39 T8 121 -2.197
39 T8 122 -4.150
39 T8 123 -6.104
39 T8 124 -7.568
39 T8 125 -8.057
39 T8 126 -7.080
39 T8 127 -5.615
39 T8 128 -3.174
39 T8 129 -1.221
39 T8 130 0.244
39 T8 131 0.732
39 T8 132 1.221
39 T8 133 1.709
39 T8 134 1.709
39 T8 135 2.197
39 T8 136 2.686
39 T8 137 2.686
39 T8 138 2.686
39 T8 139 2.686
39 T8 140 3.174
39 T8 141 3.662
39 T8 142 4.639
39 T8 143 5.127
39 T8 144 4.639
39 T8 145 3.174
39 T8 146 0.732
39 T8 147 -0.244
39 T8 148 -0.732
39 T8 149 -0.732
39 T8 150 -0.732
39 T8 151 -1.709
39 T8 152 -2.686
39 T8 153 -3.174
39 T8 154 -2.686
39 T8 155 -1.221
39 T8 156 0.732
39 T8 157 2.197
39 T8 158 2.686
39 T8 159 2.686
39 T8 160 3.174
39 T8 161 3.662
39 T8 162 4.150
39 T8 163 3.662
39 T8 164 1.709
39 T8 165 -0.244
39 T8 166 -2.686
39 T8 167 -3.662
39 T8 168 -3.174
39 T8 169 -2.197
39 T8 170 -0.732
39 T8 171 -0.732
39 T8 172 -0.732
39 T8 173 -1.709
39 T8 174 -2.686
39 T8 175 -2.686
39 T8 176 -2.686
39 T8 177 -3.174
39 T8 178 -3.662
39 T8 179 -4.150
39 T8 180 -4.639
39 T8 181 -4.150
39 T8 182 -3.174
39 T8 183 -2.686
39 T8 184 -2.686
39 T8 185 -2.686
39 T8 186 -2.686
39 T8 187 -1.221
39 T8 188 0.732
39 T8 189 2.686
39 T8 190 2.686
39 T8 191 2.197
39 T8 192 1.709
39 T8 193 1.221
39 T8 194 1.709
39 T8 195 2.686
39 T8 196 3.174
39 T8 197 3.174
39 T8 198 2.197
39 T8 199 2.197
39 T8 200 2.197
39 T8 201 2.197
39 T8 202 1.709
39 T8 203 1.221
39 T8 204 2.197
39 T8 205 4.639
39 T8 206 8.545
39 T8 207 12.451
39 T8 208 13.916
39 T8 209 12.939
39 T8 210 9.521
39 T8 211 6.104
39 T8 212 3.662
39 T8 213 3.174
39 T8 214 5.127
39 T8 215 7.080
39 T8 216 9.033
39 T8 217 9.521
39 T8 218 9.521
39 T8 219 8.545
39 T8 220 8.057
39 T8 221 6.104
39 T8 222 3.174
39 T8 223 0.732
39 T8 224 -1.709
39 T8 225 -1.709
39 T8 226 -0.244
39 T8 227 1.221
39 T8 228 1.709
39 T8 229 1.709
39 T8 230 0.732
39 T8 231 -0.244
39 T8 232 0.244
39 T8 233 1.221
39 T8 234 3.174
39 T8 235 4.639
39 T8 236 5.127
39 T8 237 3.662
39 T8 238 1.221
39 T8 239 -2.197
39 T8 240 -4.639
39 T8 241 -5.615
39 T8 242 -4.639
39 T8 243 -3.174
39 T8 244 -2.686
39 T8 245 -3.662
39 T8 246 -6.104
39 T8 247 -9.033
39 T8 248 -10.010
39 T8 249 -9.521
39 T8 250 -7.568
39 T8 251 -4.639
39 T8 252 -2.686
39 T8 253 -1.709
39 T8 254 -2.686
39 T8 255 -4.639
# T7 chan 14
39 T7 0 1.048
39 T7 1 4.466
39 T7 2 6.419
39 T7 3 6.419
39 T7 4 5.442
39 T7 5 3.977
39 T7 6 4.466
39 T7 7 4.954
39 T7 8 3.489
39 T7 9 0.559
39 T7 10 -3.347
39 T7 11 -6.276
39 T7 12 -6.765
39 T7 13 -4.323
39 T7 14 -1.882
39 T7 15 0.071
39 T7 16 0.559
39 T7 17 1.048
39 T7 18 1.048
39 T7 19 1.048
39 T7 20 1.048
39 T7 21 0.559
39 T7 22 0.071
39 T7 23 0.071
39 T7 24 0.559
39 T7 25 1.048
39 T7 26 1.048
39 T7 27 1.536
39 T7 28 3.001
39 T7 29 4.466
39 T7 30 5.442
39 T7 31 3.977
39 T7 32 1.048
39 T7 33 -2.858
39 T7 34 -4.323
39 T7 35 -2.858
39 T7 36 0.071
39 T7 37 2.024
39 T7 38 2.513
39 T7 39 1.048
39 T7 40 0.559
39 T7 41 0.559
39 T7 42 1.536
39 T7 43 1.048
39 T7 44 -0.905
39 T7 45 -3.347
39 T7 46 -3.835
39 T7 47 -2.370
39 T7 48 0.559
39 T7 49 3.489
39 T7 50 3.977
39 T7 51 3.977
39 T7 52 3.489
39 T7 53 3.489
39 T7 54 3.977
39 T7 55 3.001
39 T7 56 1.048
39 T7 57 -0.417
39 T7 58 0.559
39 T7 59 2.024
39 T7 60 3.977
39 T7 61 4.466
39 T7 62 3.489
39 T7 63 3.001
39 T7 64 4.466
39 T7 65 7.395
39 T7 66 10.325
39 T7 67 10.813
39 T7 68 8.372
39 T7 69 4.954
39 T7 70 3.489
39 T7 71 4.466
39 T7 72 7.395
39 T7 73 9.349
39 T7 74 8.372
39 T7 75 4.466
39 T7 76 -0.417
39 T7 77 -2.858
39 T7 78 -3.347
39 T7 79 -2.858
39 T7 80 -2.370
39 T7 81 -3.347
39 T7 82 -3.347
39 T7 83 -2.370
39 T7 84 -0.417
39 T7 85 1.048
39 T7 86 1.048
39 T7 87 -0.417
39 T7 88 -2.858
39 T7 89 -4.812
39 T7 90 -5.300
39 T7 91 -5.300
39 T7 92 -5.300
39 T7 93 -5.300
39 T7 94 -4.812
39 T7 95 -3.835
39 T7 96 -2.370
39 T7 97 -2.370
39 T7 98 -3.347
39 T7 99 -6.276
39 T7 100 -9.206
39 T7 101 -10.671
39 T7 102 -9.206
39 T7 103 -5.788
39 T7 104 -2.858
39 T7 105 -1.882
39 T7 106 -3.347
39 T7 107 -6.276
39 T7 108 -8.230
39 T7 109 -8.230
39 T7 110 -6.276
39 T7 111 -4.323
39 T7 112 -3.347
39 T7 113 -2.858
39 T7 114 -2.858
39 T7 115 -2.370
39 T7 116 -2.370
39 T7 117 -2.370
39 T7 118 -2.370
39 T7 119 -1.882
39 T7 120 0.071
39 T7 121 2.513
39 T7 122 4.954
39 T7 123 5.442
39 T7 124 3.977
39 T7 125 -0.417
39 T7 126 -5.788
39 T7 127 -8.718
39 T7 128 -9.206
39 T7 129 -7.253
39 T7 130 -3.835
39 T7 131 -1.882
39 T7 132 -0.417
39 T7 133 1.048
39 T7 134 3.001
39 T7 135 4.954
39 T7 136 5.442
39 T7 137 3.489
39 T7 138 0.071
39 T7 139 -2.858
39 T7 140 -3.835
39 T7 141 -2.858
39 T7 142 -0.417
39 T7 143 1.536
39 T7 144 1.048
39 T7 145 -1.394
39 T7 146 -4.812
39 T7 147 -7.741
39 T7 148 -10.183
39 T7 149 -10.671
39 T7 150 -10.183
39 T7 151 -8.718
39 T7 152 -7.253
39 T7 153 -5.788
39 T7 154 -5.788
39 T7 155 -6.276
39 T7 156 -6.765
39 T7 157 -5.788
39 T7 158 -3.347
39 T7 159 -0.905
39 T7 160 -0.417
39 T7 161 -1.882
39 T7 162 -4.323
39 T7 163 -7.253
39 T7 164 -8.230
39 T7 165 -7.253
39 T7 166 -4.323
39 T7 167 -2.370
39 T7 168 -1.882
39 T7 169 -2.858
39 T7 170 -3.347
39 T7 171 -3.835
39 T7 172 -3.347
39 T7 173 -3.347
39 T7 174 -3.835
39 T7 175 -5.788
39 T7 176 -6.276
39 T7 177 -5.788
39 T7 178 -4.323
39 T7 179 -2.858
39 T7 180 -2.370
39 T7 181 -2.858
39 T7 182 -3.347
39 T7 183 -3.347
39 T7 184 -4.812
39 T7 185 -7.253
39 T7 186 -10.183
39 T7 187 -11.648
39 T7 188 -10.671
39 T7 189 -6.765
39 T7 190 -1.882
39 T7 191 0.559
39 T7 192 0.071
39 T7 193 -3.347
39 T7 194 -6.765
39 T7 195 -8.718
39 T7 196 -8.230
39 T7 197 -6.765
39 T7 198 -5.788
39 T7 199 -5.788
39 T7 200 -6.276
39 T7 201 -6.765
39 T7 202 -6.276
39 T7 203 -5.300
39 T7 204 -3.347
39 T7 205 -1.882
39 T7 206 -0.905
39 T7 207 -0.905
39 T7 208 -1.882
39 T7 209 -4.323
39 T7 210 -6.765
39 T7 211 -8.230
39 T7 212 -8.230
39 T7 213 -7.253
39 T7 214 -5.788
39 T7 215 -4.812
39 T7 216 -5.300
39 T7 217 -5.788
39 T7 218 -6.765
39 T7 219 -7.253
39 T7 220 -6.276
39 T7 221 -5.300
39 T7 222 -3.835
39 T7 223 -3.347
39 T7 224 -3.347
39 T7 225 -3.347
39 T7 226 -2.370
39 T7 227 -0.417
39 T7 228 1.536
39 T7 229 3.977
39 T7 230 4.954
39 T7 231 4.954
39 T7 232 3.489
39 T7 233 1.536
39 T7 234 0.071
39 T7 235 0.071
39 T7 236 1.536
39 T7 237 3.489
39 T7 238 3.977
39 T7 239 2.513
39 T7 240 -0.417
39 T7 241 -2.370
39 T7 242 -2.370
39 T7 243 0.559
39 T7 244 4.466
39 T7 245 6.419
39 T7 246 5.931
39 T7 247 3.489
39 T7 248 1.536
39 T7 249 2.024
39 T7 250 4.466
39 T7 251 6.907
39 T7 252 7.884
39 T7 253 7.395
39 T7 254 6.419
39 T7 255 6.419
# CZ chan 15
39 CZ 0 -3.571
39 CZ 1 -2.594
39 CZ 2 -1.129
39 CZ 3 0.336
39 CZ 4 1.312
39 CZ 5 1.312
39 CZ 6 -0.641
39 CZ 7 -2.594
39 CZ 8 -5.524
39 CZ 9 -7.477
39 CZ 10 -9.430
39 CZ 11 -10.406
39 CZ 12 -11.871
39 CZ 13 -13.336
39 CZ 14 -13.824
39 CZ 15 -12.848
39 CZ 16 -10.895
39 CZ 17 -8.942
39 CZ 18 -7.965
39 CZ 19 -7.477
39 CZ 20 -7.965
39 CZ 21 -7.477
39 CZ 22 -6.012
39 CZ 23 -4.059
39 CZ 24 -2.594
39 CZ 25 -1.617
39 CZ 26 -2.106
39 CZ 27 -2.106
39 CZ 28 -2.106
39 CZ 29 -1.129
39 CZ 30 -0.153
39 CZ 31 0.336
39 CZ 32 -0.153
39 CZ 33 -1.617
39 CZ 34 -2.594
39 CZ 35 -3.571
39 CZ 36 -3.571
39 CZ 37 -3.571
39 CZ 38 -4.059
39 CZ 39 -4.547
39 CZ 40 -5.035
39 CZ 41 -6.012
39 CZ 42 -6.500
39 CZ 43 -6.500
39 CZ 44 -6.989
39 CZ 45 -7.965
39 CZ 46 -10.406
39 CZ 47 -12.360
39 CZ 48 -13.824
39 CZ 49 -13.336
39 CZ 50 -11.871
39 CZ 51 -9.918
39 CZ 52 -8.942
39 CZ 53 -9.918
39 CZ 54 -11.383
39 CZ 55 -12.848
39 CZ 56 -13.336
39 CZ 57 -11.871
39 CZ 58 -9.430
39 CZ 59 -7.477
39 CZ 60 -6.012
39 CZ 61 -5.524
39 CZ 62 -5.524
39 CZ 63 -5.524
39 CZ 64 -4.059
39 CZ 65 -2.106
39 CZ 66 0.336
39 CZ 67 2.777
39 CZ 68 4.242
39 CZ 69 5.219
39 CZ 70 5.219
39 CZ 71 5.219
39 CZ 72 5.219
39 CZ 73 5.219
39 CZ 74 4.730
39 CZ 75 4.242
39 CZ 76 2.289
39 CZ 77 -0.641
39 CZ 78 -3.082
39 CZ 79 -5.035
39 CZ 80 -6.989
39 CZ 81 -8.453
39 CZ 82 -10.406
39 CZ 83 -11.871
39 CZ 84 -12.360
39 CZ 85 -11.383
39 CZ 86 -9.918
39 CZ 87 -9.430
39 CZ 88 -10.406
39 CZ 89 -12.848
39 CZ 90 -15.289
39 CZ 91 -17.242
39 CZ 92 -18.219
39 CZ 93 -19.196
39 CZ 94 -20.172
39 CZ 95 -22.125
39 CZ 96 -24.078
39 CZ 97 -26.031
39 CZ 98 -26.031
39 CZ 99 -26.031
39 CZ 100 -25.543
39 CZ 101 -25.543
39 CZ 102 -25.543
39 CZ 103 -25.055
39 CZ 104 -24.567
39 CZ 105 -23.590
39 CZ 106 -22.614
39 CZ 107 -21.637
39 CZ 108 -20.660
39 CZ 109 -20.172
39 CZ 110 -19.196
39 CZ 111 -18.707
39 CZ 112 -19.196
39 CZ 113 -19.196
39 CZ 114 -19.684
39 CZ 115 -19.196
39 CZ 116 -18.707
39 CZ 117 -17.242
39 CZ 118 -16.266
39 CZ 119 -16.266
39 CZ 120 -17.731
39 CZ 121 -21.149
39 CZ 122 -26.031
39 CZ 123 -31.891
39 CZ 124 -36.774
39 CZ 125 -39.215
39 CZ 126 -38.727
39 CZ 127 -36.285
39 CZ 128 -32.379
39 CZ 129 -28.473
39 CZ 130 -25.055
39 CZ 131 -22.125
39 CZ 132 -19.684
39 CZ 133 -18.219
39 CZ 134 -17.731
39 CZ 135 -18.707
39 CZ 136 -20.172
39 CZ 137 -21.637
39 CZ 138 -23.102
39 CZ 139 -24.078
39 CZ 140 -25.543
39 CZ 141 -27.008
39 CZ 142 -28.473
39 CZ 143 -28.961
39 CZ 144 -29.938
39 CZ 145 -30.914
39 CZ 146 -32.867
39 CZ 147 -34.821
39 CZ 148 -37.262
39 CZ 149 -38.727
39 CZ 150 -40.192
39 CZ 151 -41.656
39 CZ 152 -42.145
39 CZ 153 -41.656
39 CZ 154 -41.168
39 CZ 155 -39.703
39 CZ 156 -39.215
39 CZ 157 -38.727
39 CZ 158 -38.727
39 CZ 159 -38.727
39 CZ 160 -38.239
39 CZ 161 -37.750
39 CZ 162 -37.750
39 CZ 163 -38.239
39 CZ 164 -39.215
39 CZ 165 -40.680
39 CZ 166 -41.656
39 CZ 167 -42.633
39 CZ 168 -43.121
39 CZ 169 -43.121
39 CZ 170 -43.610
39 CZ 171 -43.610
39 CZ 172 -43.610
39 CZ 173 -43.121
39 CZ 174 -43.121
39 CZ 175 -43.121
39 CZ 176 -44.098
39 CZ 177 -45.563
39 CZ 178 -47.516
39 CZ 179 -48.981
39 CZ 180 -50.446
39 CZ 181 -51.422
39 CZ 182 -51.910
39 CZ 183 -51.422
39 CZ 184 -49.957
39 CZ 185 -47.516
39 CZ 186 -44.098
39 CZ 187 -41.168
39 CZ 188 -39.215
39 CZ 189 -38.727
39 CZ 190 -39.703
