# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 CZ 139 -52.032
115 CZ 140 -50.568
115 CZ 141 -50.079
115 CZ 142 -51.544
115 CZ 143 -53.009
115 CZ 144 -53.986
115 CZ 145 -53.497
115 CZ 146 -52.521
115 CZ 147 -51.056
115 CZ 148 -49.591
115 CZ 149 -49.591
115 CZ 150 -50.079
115 CZ 151 -51.056
115 CZ 152 -52.032
115 CZ 153 -51.544
115 CZ 154 -50.079
115 CZ 155 -48.615
115 CZ 156 -47.150
115 CZ 157 -46.173
115 CZ 158 -45.685
115 CZ 159 -45.197
115 CZ 160 -44.708
115 CZ 161 -43.732
115 CZ 162 -43.243
115 CZ 163 -42.755
115 CZ 164 -43.243
115 CZ 165 -44.708
115 CZ 166 -46.173
115 CZ 167 -48.126
115 CZ 168 -49.103
115 CZ 169 -50.568
115 CZ 170 -51.056
115 CZ 171 -51.056
115 CZ 172 -50.079
115 CZ 173 -48.615
115 CZ 174 -46.173
115 CZ 175 -43.243
115 CZ 176 -40.314
115 CZ 177 -38.849
115 CZ 178 -38.849
115 CZ 179 -40.802
115 CZ 180 -43.732
115 CZ 181 -46.173
115 CZ 182 -46.661
115 CZ 183 -45.685
115 CZ 184 -43.732
115 CZ 185 -42.755
115 CZ 186 -44.220
115 CZ 187 -47.150
115 CZ 188 -50.079
115 CZ 189 -51.544
115 CZ 190 -51.544
115 CZ 191 -50.079
115 CZ 192 -49.103
115 CZ 193 -48.126
115 CZ 194 -47.638
115 CZ 195 -46.661
115 CZ 196 -45.685
115 CZ 197 -45.197
115 CZ 198 -46.173
115 CZ 199 -48.126
115 CZ 200 -49.591
115 CZ 201 -50.568
115 CZ 202 -49.591
115 CZ 203 -47.638
115 CZ 204 -47.150
115 CZ 205 -48.126
115 CZ 206 -50.568
115 CZ 207 -52.032
115 CZ 208 -52.032
115 CZ 209 -50.568
115 CZ 210 -48.615
115 CZ 211 -48.126
115 CZ 212 -48.615
115 CZ 213 -49.103
115 CZ 214 -48.615
115 CZ 215 -46.661
115 CZ 216 -44.220
115 CZ 217 -43.243
115 CZ 218 -43.243
115 CZ 219 -44.708
115 CZ 220 -46.173
115 CZ 221 -47.638
115 CZ 222 -48.615
115 CZ 223 -50.568
115 CZ 224 -52.521
115 CZ 225 -53.497
115 CZ 226 -53.009
115 CZ 227 -50.568
115 CZ 228 -48.126
115 CZ 229 -47.638
115 CZ 230 -49.591
115 CZ 231 -53.009
115 CZ 232 -55.939
115 CZ 233 -56.915
115 CZ 234 -55.939
115 CZ 235 -54.474
115 CZ 236 -53.986
115 CZ 237 -55.450
115 CZ 238 -57.404
115 CZ 239 -59.357
115 CZ 240 -60.822
115 CZ 241 -61.798
115 CZ 242 -63.263
115 CZ 243 -63.751
115 CZ 244 -62.286
115 CZ 245 -57.892
115 CZ 246 -52.032
115 CZ 247 -47.638
115 CZ 248 -46.173
115 CZ 249 -48.615
115 CZ 250 -53.009
115 CZ 251 -55.939
115 CZ 252 -56.915
115 CZ 253 -56.427
115 CZ 254 -55.939
115 CZ 255 -56.427
# C3 chan 16
115 C3 0 0.844
115 C3 1 -0.132
115 C3 2 -1.597
115 C3 3 -2.085
115 C3 4 -2.574
115 C3 5 -3.550
115 C3 6 -3.550
115 C3 7 -3.550
115 C3 8 -3.062
115 C3 9 -2.574
115 C3 10 -2.574
115 C3 11 -2.574
115 C3 12 -4.038
115 C3 13 -5.015
115 C3 14 -5.992
115 C3 15 -6.480
115 C3 16 -5.503
115 C3 17 -4.527
115 C3 18 -3.550
115 C3 19 -3.062
115 C3 20 -3.550
115 C3 21 -4.527
115 C3 22 -4.527
115 C3 23 -5.015
115 C3 24 -4.527
115 C3 25 -4.527
115 C3 26 -5.015
115 C3 27 -5.503
115 C3 28 -6.480
115 C3 29 -6.968
115 C3 30 -6.968
115 C3 31 -6.480
115 C3 32 -5.503
115 C3 33 -4.527
115 C3 34 -3.550
115 C3 35 -3.550
115 C3 36 -4.038
115 C3 37 -5.503
115 C3 38 -6.480
115 C3 39 -6.480
115 C3 40 -6.480
115 C3 41 -5.503
115 C3 42 -5.015
115 C3 43 -5.015
115 C3 44 -5.992
115 C3 45 -5.503
115 C3 46 -5.015
115 C3 47 -4.527
115 C3 48 -3.550
115 C3 49 -3.550
115 C3 50 -4.038
115 C3 51 -4.038
115 C3 52 -3.062
115 C3 53 -2.574
115 C3 54 -1.597
115 C3 55 -1.109
115 C3 56 -1.109
115 C3 57 -1.109
115 C3 58 -0.621
115 C3 59 -0.621
115 C3 60 -0.621
115 C3 61 -1.109
115 C3 62 -1.597
115 C3 63 -2.085
115 C3 64 -2.574
115 C3 65 -3.062
115 C3 66 -4.038
115 C3 67 -5.015
115 C3 68 -5.015
115 C3 69 -4.527
115 C3 70 -2.574
115 C3 71 -0.621
115 C3 72 0.844
115 C3 73 0.356
115 C3 74 -0.621
115 C3 75 -2.574
115 C3 76 -3.062
115 C3 77 -3.062
115 C3 78 -2.085
115 C3 79 -2.085
115 C3 80 -2.574
115 C3 81 -4.038
115 C3 82 -5.503
115 C3 83 -5.503
115 C3 84 -5.503
115 C3 85 -4.527
115 C3 86 -3.550
115 C3 87 -3.062
115 C3 88 -3.062
115 C3 89 -3.062
115 C3 90 -3.062
115 C3 91 -2.574
115 C3 92 -2.085
115 C3 93 -1.109
115 C3 94 -0.621
115 C3 95 -0.132
115 C3 96 -1.109
115 C3 97 -2.574
115 C3 98 -3.550
115 C3 99 -4.527
115 C3 100 -4.038
115 C3 101 -3.062
115 C3 102 -3.062
115 C3 103 -3.550
115 C3 104 -5.015
115 C3 105 -5.992
115 C3 106 -6.480
115 C3 107 -5.992
115 C3 108 -4.527
115 C3 109 -4.038
115 C3 110 -3.550
115 C3 111 -4.038
115 C3 112 -4.527
115 C3 113 -5.503
115 C3 114 -6.480
115 C3 115 -6.968
115 C3 116 -6.480
115 C3 117 -6.480
115 C3 118 -5.503
115 C3 119 -4.527
115 C3 120 -4.527
115 C3 121 -4.527
115 C3 122 -5.015
115 C3 123 -5.992
115 C3 124 -5.992
115 C3 125 -5.503
115 C3 126 -5.015
115 C3 127 -5.015
115 C3 128 -5.503
115 C3 129 -6.480
115 C3 130 -7.456
115 C3 131 -7.945
115 C3 132 -8.433
115 C3 133 -7.945
115 C3 134 -8.433
115 C3 135 -8.433
115 C3 136 -8.921
115 C3 137 -8.921
115 C3 138 -8.433
115 C3 139 -7.945
115 C3 140 -7.456
115 C3 141 -7.456
115 C3 142 -7.456
115 C3 143 -7.456
115 C3 144 -7.456
115 C3 145 -7.945
115 C3 146 -7.945
115 C3 147 -8.433
115 C3 148 -8.433
115 C3 149 -8.433
115 C3 150 -7.945
115 C3 151 -7.456
115 C3 152 -6.968
115 C3 153 -6.968
115 C3 154 -7.456
115 C3 155 -7.945
115 C3 156 -8.921
115 C3 157 -9.898
115 C3 158 -9.898
115 C3 159 -9.410
115 C3 160 -7.945
115 C3 161 -6.480
115 C3 162 -5.503
115 C3 163 -5.015
115 C3 164 -5.503
115 C3 165 -5.992
115 C3 166 -6.480
115 C3 167 -6.480
115 C3 168 -6.480
115 C3 169 -6.968
115 C3 170 -7.456
115 C3 171 -8.433
115 C3 172 -8.921
115 C3 173 -8.433
115 C3 174 -7.456
115 C3 175 -5.503
115 C3 176 -4.038
115 C3 177 -2.574
115 C3 178 -1.597
115 C3 179 -1.109
115 C3 180 -1.109
115 C3 181 -2.085
115 C3 182 -3.062
115 C3 183 -3.062
115 C3 184 -3.550
115 C3 185 -2.574
115 C3 186 -2.085
115 C3 187 -2.085
115 C3 188 -2.574
115 C3 189 -4.038
115 C3 190 -5.015
115 C3 191 -5.503
115 C3 192 -5.503
115 C3 193 -5.015
115 C3 194 -4.527
115 C3 195 -4.527
115 C3 196 -5.015
115 C3 197 -5.015
115 C3 198 -5.503
115 C3 199 -5.992
115 C3 200 -6.480
115 C3 201 -5.992
115 C3 202 -5.503
115 C3 203 -5.503
115 C3 204 -5.015
115 C3 205 -5.503
115 C3 206 -5.992
115 C3 207 -6.480
115 C3 208 -7.945
115 C3 209 -8.921
115 C3 210 -9.410
115 C3 211 -8.921
115 C3 212 -7.945
115 C3 213 -5.992
115 C3 214 -4.527
115 C3 215 -4.527
115 C3 216 -5.015
115 C3 217 -5.503
115 C3 218 -5.503
115 C3 219 -4.527
115 C3 220 -3.550
115 C3 221 -3.550
115 C3 222 -4.038
115 C3 223 -5.015
115 C3 224 -5.503
115 C3 225 -4.527
115 C3 226 -3.550
115 C3 227 -2.574
115 C3 228 -3.062
115 C3 229 -4.527
115 C3 230 -5.503
115 C3 231 -5.992
115 C3 232 -5.503
115 C3 233 -5.503
115 C3 234 -5.503
115 C3 235 -6.480
115 C3 236 -7.945
115 C3 237 -8.921
115 C3 238 -9.410
115 C3 239 -9.410
115 C3 240 -9.410
115 C3 241 -9.410
115 C3 242 -9.898
115 C3 243 -9.898
115 C3 244 -9.898
115 C3 245 -8.433
115 C3 246 -6.968
115 C3 247 -5.015
115 C3 248 -5.015
115 C3 249 -6.480
115 C3 250 -8.433
115 C3 251 -10.386
115 C3 252 -11.363
115 C3 253 -10.386
115 C3 254 -8.433
115 C3 255 -6.480
# C4 chan 17
115 C4 0 3.001
115 C4 1 2.024
115 C4 2 1.048
115 C4 3 1.048
115 C4 4 1.536
115 C4 5 2.024
115 C4 6 2.024
115 C4 7 1.048
115 C4 8 -0.417
115 C4 9 -2.370
115 C4 10 -3.347
115 C4 11 -2.858
115 C4 12 -1.882
115 C4 13 -0.905
115 C4 14 -0.905
115 C4 15 -1.394
115 C4 16 -3.347
115 C4 17 -5.300
115 C4 18 -6.276
115 C4 19 -6.765
115 C4 20 -5.788
115 C4 21 -4.812
115 C4 22 -4.323
115 C4 23 -4.812
115 C4 24 -5.300
115 C4 25 -5.300
115 C4 26 -3.835
115 C4 27 -1.394
115 C4 28 1.048
115 C4 29 2.513
115 C4 30 2.513
115 C4 31 1.536
115 C4 32 -0.417
115 C4 33 -1.394
115 C4 34 -1.882
115 C4 35 -1.394
115 C4 36 0.071
115 C4 37 2.024
115 C4 38 3.489
115 C4 39 3.489
115 C4 40 2.024
115 C4 41 0.071
115 C4 42 -1.394
115 C4 43 -1.394
115 C4 44 -0.417
115 C4 45 1.048
115 C4 46 1.048
115 C4 47 0.559
115 C4 48 -0.905
115 C4 49 -1.394
115 C4 50 -1.394
115 C4 51 -0.417
115 C4 52 0.071
115 C4 53 0.071
115 C4 54 -0.905
115 C4 55 -1.882
115 C4 56 -2.858
115 C4 57 -3.347
115 C4 58 -3.347
115 C4 59 -2.370
115 C4 60 -0.905
115 C4 61 1.536
115 C4 62 3.001
115 C4 63 4.466
115 C4 64 4.954
115 C4 65 5.442
115 C4 66 6.419
115 C4 67 7.884
115 C4 68 7.884
115 C4 69 6.419
115 C4 70 3.489
115 C4 71 -0.417
115 C4 72 -2.370
115 C4 73 -2.370
115 C4 74 -1.394
115 C4 75 -0.417
115 C4 76 0.071
115 C4 77 -0.417
115 C4 78 -1.394
115 C4 79 -1.394
115 C4 80 -0.905
115 C4 81 -0.905
115 C4 82 -1.394
115 C4 83 -2.370
115 C4 84 -2.858
115 C4 85 -2.858
115 C4 86 -2.858
115 C4 87 -2.370
115 C4 88 -1.882
115 C4 89 -1.394
115 C4 90 -0.905
115 C4 91 -0.905
115 C4 92 -1.882
115 C4 93 -3.835
115 C4 94 -4.812
115 C4 95 -3.835
115 C4 96 -0.905
115 C4 97 3.001
115 C4 98 5.931
115 C4 99 5.442
115 C4 100 3.977
115 C4 101 2.024
115 C4 102 2.024
115 C4 103 3.977
115 C4 104 6.419
115 C4 105 7.884
115 C4 106 7.395
115 C4 107 5.442
115 C4 108 2.513
115 C4 109 0.559
115 C4 110 -0.417
115 C4 111 0.071
115 C4 112 0.559
115 C4 113 1.536
115 C4 114 1.536
115 C4 115 1.536
115 C4 116 1.048
115 C4 117 0.559
115 C4 118 1.048
115 C4 119 2.024
115 C4 120 3.489
115 C4 121 3.977
115 C4 122 4.466
115 C4 123 4.466
115 C4 124 4.466
115 C4 125 4.954
115 C4 126 5.931
115 C4 127 6.419
115 C4 128 6.419
115 C4 129 4.954
115 C4 130 3.489
115 C4 131 2.024
115 C4 132 1.536
115 C4 133 1.536
115 C4 134 1.536
115 C4 135 0.071
115 C4 136 -1.394
115 C4 137 -3.347
115 C4 138 -3.347
115 C4 139 -2.858
115 C4 140 -1.882
115 C4 141 -0.905
115 C4 142 -0.417
115 C4 143 -0.417
115 C4 144 -0.905
115 C4 145 -0.417
115 C4 146 -0.417
115 C4 147 -0.417
115 C4 148 0.071
115 C4 149 0.071
115 C4 150 0.559
115 C4 151 0.559
115 C4 152 0.071
115 C4 153 -0.905
115 C4 154 -2.370
115 C4 155 -2.858
115 C4 156 -2.370
115 C4 157 -0.905
115 C4 158 0.559
115 C4 159 1.048
115 C4 160 0.559
115 C4 161 -0.905
115 C4 162 -1.394
115 C4 163 -1.394
115 C4 164 -0.905
115 C4 165 0.071
115 C4 166 1.048
115 C4 167 1.048
115 C4 168 1.048
115 C4 169 0.559
115 C4 170 1.048
115 C4 171 1.048
115 C4 172 1.536
115 C4 173 1.048
115 C4 174 0.559
115 C4 175 1.048
115 C4 176 1.048
115 C4 177 1.048
115 C4 178 0.559
115 C4 179 -0.905
115 C4 180 -1.394
115 C4 181 -0.417
115 C4 182 1.536
115 C4 183 2.513
115 C4 184 1.536
115 C4 185 -0.417
115 C4 186 -2.858
115 C4 187 -3.835
115 C4 188 -3.347
115 C4 189 -1.394
115 C4 190 0.071
115 C4 191 0.559
115 C4 192 0.071
115 C4 193 -0.905
115 C4 194 -0.905
115 C4 195 -0.417
115 C4 196 -0.417
115 C4 197 -0.905
115 C4 198 -1.882
115 C4 199 -2.858
115 C4 200 -2.858
115 C4 201 -3.347
115 C4 202 -3.347
115 C4 203 -4.323
115 C4 204 -4.812
115 C4 205 -4.812
115 C4 206 -3.347
115 C4 207 -1.882
115 C4 208 -0.417
115 C4 209 1.048
115 C4 210 1.048
115 C4 211 1.048
115 C4 212 0.559
115 C4 213 0.071
115 C4 214 -0.905
115 C4 215 -1.394
115 C4 216 -1.394
115 C4 217 -0.905
115 C4 218 -0.905
115 C4 219 -0.905
115 C4 220 -1.394
115 C4 221 -1.394
115 C4 222 -0.905
115 C4 223 -0.417
115 C4 224 -0.417
115 C4 225 -0.905
115 C4 226 -2.370
115 C4 227 -3.835
115 C4 228 -4.812
115 C4 229 -4.812
115 C4 230 -3.835
115 C4 231 -2.370
115 C4 232 -1.394
115 C4 233 -0.417
115 C4 234 0.071
115 C4 235 0.071
115 C4 236 -0.905
115 C4 237 -1.882
115 C4 238 -2.858
115 C4 239 -3.347
115 C4 240 -3.347
115 C4 241 -3.347
115 C4 242 -2.858
115 C4 243 -2.370
115 C4 244 -2.370
115 C4 245 -2.370
115 C4 246 -2.370
115 C4 247 -1.394
115 C4 248 -0.417
115 C4 249 1.536
115 C4 250 3.489
115 C4 251 3.977
115 C4 252 3.977
115 C4 253 3.001
115 C4 254 1.048
115 C4 255 -0.417
# CP5 chan 18
115 CP5 0 1.668
115 CP5 1 0.203
115 CP5 2 -1.261
115 CP5 3 -1.750
115 CP5 4 -2.726
115 CP5 5 -3.703
115 CP5 6 -4.679
115 CP5 7 -5.656
115 CP5 8 -5.168
115 CP5 9 -4.679
115 CP5 10 -4.191
115 CP5 11 -4.191
115 CP5 12 -4.679
115 CP5 13 -5.656
115 CP5 14 -6.632
115 CP5 15 -6.632
115 CP5 16 -6.632
115 CP5 17 -6.632
115 CP5 18 -6.144
115 CP5 19 -5.656
115 CP5 20 -5.168
115 CP5 21 -4.679
115 CP5 22 -4.191
115 CP5 23 -4.191
115 CP5 24 -4.679
115 CP5 25 -5.656
115 CP5 26 -6.144
115 CP5 27 -7.121
115 CP5 28 -8.097
115 CP5 29 -9.074
115 CP5 30 -9.562
115 CP5 31 -9.074
115 CP5 32 -7.609
115 CP5 33 -5.656
115 CP5 34 -5.168
115 CP5 35 -5.168
115 CP5 36 -6.632
115 CP5 37 -8.097
115 CP5 38 -8.586
115 CP5 39 -8.097
115 CP5 40 -7.609
115 CP5 41 -7.121
115 CP5 42 -8.097
115 CP5 43 -9.562
115 CP5 44 -10.539
115 CP5 45 -10.539
115 CP5 46 -9.562
115 CP5 47 -8.097
115 CP5 48 -7.121
115 CP5 49 -7.121
115 CP5 50 -7.121
115 CP5 51 -6.632
115 CP5 52 -5.656
115 CP5 53 -3.703
115 CP5 54 -2.238
115 CP5 55 -1.261
115 CP5 56 -0.285
115 CP5 57 0.692
115 CP5 58 2.645
115 CP5 59 4.110
115 CP5 60 5.086
115 CP5 61 5.086
115 CP5 62 4.110
115 CP5 63 3.133
115 CP5 64 1.668
115 CP5 65 0.203
115 CP5 66 -1.750
115 CP5 67 -4.191
115 CP5 68 -5.168
115 CP5 69 -5.168
115 CP5 70 -2.726
115 CP5 71 0.203
115 CP5 72 1.668
115 CP5 73 1.180
115 CP5 74 -1.261
115 CP5 75 -3.215
115 CP5 76 -4.679
115 CP5 77 -3.703
115 CP5 78 -2.726
115 CP5 79 -2.238
115 CP5 80 -4.191
115 CP5 81 -6.632
115 CP5 82 -8.586
115 CP5 83 -8.586
115 CP5 84 -7.609
115 CP5 85 -6.144
115 CP5 86 -4.679
115 CP5 87 -3.703
115 CP5 88 -3.215
115 CP5 89 -3.215
115 CP5 90 -2.726
115 CP5 91 -2.238
115 CP5 92 -2.238
115 CP5 93 -1.261
115 CP5 94 -1.261
115 CP5 95 -0.773
115 CP5 96 -1.750
115 CP5 97 -2.726
115 CP5 98 -4.679
115 CP5 99 -5.656
115 CP5 100 -6.144
115 CP5 101 -4.679
115 CP5 102 -4.191
115 CP5 103 -4.191
115 CP5 104 -4.679
115 CP5 105 -5.656
115 CP5 106 -5.656
115 CP5 107 -5.168
115 CP5 108 -3.703
115 CP5 109 -2.726
115 CP5 110 -2.726
115 CP5 111 -3.703
115 CP5 112 -5.168
115 CP5 113 -5.168
115 CP5 114 -5.168
115 CP5 115 -4.191
115 CP5 116 -3.215
115 CP5 117 -2.238
115 CP5 118 -1.261
115 CP5 119 -0.285
115 CP5 120 0.692
115 CP5 121 0.692
115 CP5 122 0.203
115 CP5 123 -0.773
115 CP5 124 -0.773
115 CP5 125 0.203
115 CP5 126 1.668
115 CP5 127 2.157
115 CP5 128 1.668
115 CP5 129 -0.285
115 CP5 130 -2.726
115 CP5 131 -4.679
115 CP5 132 -5.656
115 CP5 133 -4.679
115 CP5 134 -4.679
115 CP5 135 -4.679
115 CP5 136 -5.168
115 CP5 137 -7.121
115 CP5 138 -8.097
115 CP5 139 -8.097
115 CP5 140 -7.609
115 CP5 141 -6.632
115 CP5 142 -6.144
115 CP5 143 -6.632
115 CP5 144 -7.609
115 CP5 145 -8.097
115 CP5 146 -8.586
115 CP5 147 -8.097
115 CP5 148 -7.609
115 CP5 149 -7.609
115 CP5 150 -7.121
115 CP5 151 -6.632
115 CP5 152 -6.632
115 CP5 153 -6.632
115 CP5 154 -7.609
115 CP5 155 -9.562
115 CP5 156 -11.027
115 CP5 157 -11.515
115 CP5 158 -11.027
115 CP5 159 -9.562
115 CP5 160 -7.609
115 CP5 161 -5.168
115 CP5 162 -3.703
115 CP5 163 -2.726
115 CP5 164 -2.726
115 CP5 165 -2.726
115 CP5 166 -3.703
115 CP5 167 -4.191
115 CP5 168 -5.168
115 CP5 169 -5.656
115 CP5 170 -6.632
115 CP5 171 -8.097
115 CP5 172 -8.586
115 CP5 173 -8.586
115 CP5 174 -6.632
115 CP5 175 -4.679
115 CP5 176 -2.726
115 CP5 177 -0.773
115 CP5 178 0.692
115 CP5 179 1.180
115 CP5 180 1.668
115 CP5 181 1.180
115 CP5 182 -0.285
115 CP5 183 -1.261
115 CP5 184 -2.238
115 CP5 185 -1.750
115 CP5 186 -1.261
115 CP5 187 -0.773
115 CP5 188 -0.773
115 CP5 189 -1.261
115 CP5 190 -2.238
115 CP5 191 -2.726
115 CP5 192 -3.215
115 CP5 193 -2.726
115 CP5 194 -2.238
115 CP5 195 -2.726
115 CP5 196 -3.703
115 CP5 197 -4.191
115 CP5 198 -5.168
115 CP5 199 -6.144
115 CP5 200 -6.144
115 CP5 201 -6.632
115 CP5 202 -6.144
115 CP5 203 -6.144
115 CP5 204 -6.632
115 CP5 205 -7.609
115 CP5 206 -9.074
115 CP5 207 -10.050
115 CP5 208 -10.539
115 CP5 209 -11.027
115 CP5 210 -10.539
115 CP5 211 -9.074
115 CP5 212 -7.609
115 CP5 213 -5.656
115 CP5 214 -4.679
115 CP5 215 -4.679
115 CP5 216 -5.168
115 CP5 217 -6.144
115 CP5 218 -6.632
115 CP5 219 -6.144
115 CP5 220 -5.168
115 CP5 221 -4.679
115 CP5 222 -5.656
115 CP5 223 -7.121
115 CP5 224 -7.609
115 CP5 225 -6.144
115 CP5 226 -3.703
115 CP5 227 -2.238
115 CP5 228 -2.238
115 CP5 229 -3.703
115 CP5 230 -6.144
115 CP5 231 -7.609
115 CP5 232 -7.609
115 CP5 233 -6.632
115 CP5 234 -6.632
115 CP5 235 -8.097
115 CP5 236 -10.050
115 CP5 237 -12.004
115 CP5 238 -13.468
115 CP5 239 -13.468
115 CP5 240 -12.980
115 CP5 241 -12.980
115 CP5 242 -12.980
115 CP5 243 -12.980
115 CP5 244 -12.492
115 CP5 245 -11.027
115 CP5 246 -8.586
115 CP5 247 -6.632
115 CP5 248 -5.656
115 CP5 249 -6.632
115 CP5 250 -8.586
115 CP5 251 -11.027
115 CP5 252 -12.492
115 CP5 253 -12.004
115 CP5 254 -11.027
115 CP5 255 -10.050
# CP6 chan 19
115 CP6 0 3.927
115 CP6 1 3.438
115 CP6 2 1.973
115 CP6 3 0.997
115 CP6 4 2.462
115 CP6 5 3.927
115 CP6 6 4.903
115 CP6 7 2.950
115 CP6 8 0.020
115 CP6 9 -3.398
115 CP6 10 -4.374
115 CP6 11 -2.909
115 CP6 12 -0.956
115 CP6 13 0.020
115 CP6 14 -1.444
115 CP6 15 -3.886
115 CP6 16 -6.327
115 CP6 17 -7.304
115 CP6 18 -6.816
115 CP6 19 -6.327
115 CP6 20 -6.327
115 CP6 21 -6.327
115 CP6 22 -6.327
115 CP6 23 -5.839
115 CP6 24 -5.839
115 CP6 25 -5.351
115 CP6 26 -4.862
115 CP6 27 -3.886
115 CP6 28 -2.421
115 CP6 29 -0.468
115 CP6 30 0.997
115 CP6 31 1.485
115 CP6 32 1.485
115 CP6 33 0.509
115 CP6 34 0.020
115 CP6 35 0.020
115 CP6 36 0.509
115 CP6 37 1.485
115 CP6 38 3.438
115 CP6 39 3.927
115 CP6 40 2.950
115 CP6 41 0.997
115 CP6 42 -1.444
115 CP6 43 -2.909
115 CP6 44 -2.421
115 CP6 45 -1.933
115 CP6 46 -0.956
115 CP6 47 -0.956
115 CP6 48 -1.933
115 CP6 49 -2.909
115 CP6 50 -2.421
115 CP6 51 -1.444
115 CP6 52 -0.956
115 CP6 53 -0.468
115 CP6 54 -0.468
115 CP6 55 -0.468
115 CP6 56 0.020
115 CP6 57 0.997
115 CP6 58 2.462
115 CP6 59 3.438
115 CP6 60 4.903
115 CP6 61 6.368
115 CP6 62 8.321
115 CP6 63 9.786
115 CP6 64 10.274
115 CP6 65 11.251
115 CP6 66 11.251
115 CP6 67 10.763
115 CP6 68 8.809
115 CP6 69 6.368
115 CP6 70 3.927
115 CP6 71 2.462
115 CP6 72 1.973
115 CP6 73 2.462
115 CP6 74 2.950
115 CP6 75 2.462
115 CP6 76 0.997
115 CP6 77 0.509
115 CP6 78 0.997
115 CP6 79 1.485
115 CP6 80 0.997
115 CP6 81 -0.468
115 CP6 82 -2.421
115 CP6 83 -2.909
115 CP6 84 -2.421
115 CP6 85 -1.444
115 CP6 86 0.020
115 CP6 87 -0.468
115 CP6 88 -1.444
115 CP6 89 -1.933
115 CP6 90 -1.444
115 CP6 91 -0.956
115 CP6 92 -0.468
115 CP6 93 0.020
115 CP6 94 -0.468
115 CP6 95 0.509
115 CP6 96 2.950
115 CP6 97 5.391
115 CP6 98 7.345
115 CP6 99 7.345
115 CP6 100 5.880
115 CP6 101 4.415
115 CP6 102 3.438
115 CP6 103 3.927
115 CP6 104 4.903
115 CP6 105 5.880
115 CP6 106 6.368
115 CP6 107 5.880
115 CP6 108 4.415
115 CP6 109 2.462
115 CP6 110 0.509
115 CP6 111 -1.444
115 CP6 112 -2.421
115 CP6 113 -1.933
115 CP6 114 0.020
115 CP6 115 1.973
115 CP6 116 3.438
115 CP6 117 4.415
115 CP6 118 4.903
115 CP6 119 5.391
115 CP6 120 5.880
115 CP6 121 6.856
115 CP6 122 7.345
115 CP6 123 7.833
115 CP6 124 8.809
115 CP6 125 9.298
115 CP6 126 10.274
115 CP6 127 10.274
115 CP6 128 8.809
115 CP6 129 6.368
115 CP6 130 3.927
115 CP6 131 1.973
115 CP6 132 0.997
115 CP6 133 0.509
115 CP6 134 0.509
115 CP6 135 -0.956
115 CP6 136 -2.909
115 CP6 137 -4.374
115 CP6 138 -5.351
115 CP6 139 -4.374
115 CP6 140 -3.886
115 CP6 141 -3.398
115 CP6 142 -3.886
115 CP6 143 -3.886
115 CP6 144 -3.886
115 CP6 145 -3.398
115 CP6 146 -2.421
115 CP6 147 -1.933
115 CP6 148 -1.444
115 CP6 149 -1.444
115 CP6 150 -1.444
115 CP6 151 -1.933
115 CP6 152 -1.933
115 CP6 153 -2.421
115 CP6 154 -3.398
115 CP6 155 -3.886
115 CP6 156 -4.374
115 CP6 157 -3.886
115 CP6 158 -3.398
115 CP6 159 -1.933
115 CP6 160 -0.468
115 CP6 161 0.020
115 CP6 162 0.509
115 CP6 163 -0.468
115 CP6 164 -0.956
115 CP6 165 -1.444
115 CP6 166 -0.956
115 CP6 167 -0.468
115 CP6 168 0.020
115 CP6 169 0.509
115 CP6 170 0.020
115 CP6 171 0.509
115 CP6 172 0.509
115 CP6 173 0.509
115 CP6 174 0.020
115 CP6 175 -0.468
115 CP6 176 -0.956
115 CP6 177 -0.956
115 CP6 178 -1.444
115 CP6 179 -1.444
115 CP6 180 -1.444
115 CP6 181 -0.468
115 CP6 182 0.509
115 CP6 183 1.485
115 CP6 184 0.997
115 CP6 185 -0.468
115 CP6 186 -2.421
115 CP6 187 -3.398
115 CP6 188 -2.909
115 CP6 189 -1.444
115 CP6 190 0.020
115 CP6 191 1.485
115 CP6 192 0.997
115 CP6 193 0.509
115 CP6 194 0.020
115 CP6 195 0.020
115 CP6 196 -0.468
115 CP6 197 -0.956
115 CP6 198 -1.933
115 CP6 199 -3.398
115 CP6 200 -4.862
115 CP6 201 -5.839
115 CP6 202 -6.816
115 CP6 203 -7.304
115 CP6 204 -7.304
115 CP6 205 -7.304
115 CP6 206 -6.816
115 CP6 207 -5.839
115 CP6 208 -4.862
115 CP6 209 -3.398
115 CP6 210 -1.444
115 CP6 211 0.509
115 CP6 212 1.485
115 CP6 213 1.485
115 CP6 214 0.509
115 CP6 215 0.020
115 CP6 216 -0.956
115 CP6 217 -1.444
115 CP6 218 -2.421
115 CP6 219 -3.398
115 CP6 220 -3.886
115 CP6 221 -3.886
115 CP6 222 -2.909
115 CP6 223 -1.933
115 CP6 224 -1.444
115 CP6 225 -2.421
115 CP6 226 -4.862
115 CP6 227 -6.327
115 CP6 228 -6.327
115 CP6 229 -5.839
115 CP6 230 -4.374
115 CP6 231 -3.398
115 CP6 232 -2.421
115 CP6 233 -1.933
115 CP6 234 -1.444
115 CP6 235 -1.444
115 CP6 236 -2.421
115 CP6 237 -3.398
115 CP6 238 -5.351
115 CP6 239 -6.816
115 CP6 240 -7.304
