# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 74 -12.512
13 FP1 75 -12.512
13 FP1 76 -13.000
13 FP1 77 -13.489
13 FP1 78 -13.977
13 FP1 79 -12.512
13 FP1 80 -10.559
13 FP1 81 -8.118
13 FP1 82 -7.141
13 FP1 83 -7.629
13 FP1 84 -10.559
13 FP1 85 -13.977
13 FP1 86 -16.418
13 FP1 87 -17.395
13 FP1 88 -16.907
13 FP1 89 -16.418
13 FP1 90 -16.418
13 FP1 91 -17.395
13 FP1 92 -17.883
13 FP1 93 -17.883
13 FP1 94 -17.395
13 FP1 95 -15.930
13 FP1 96 -13.977
13 FP1 97 -12.512
13 FP1 98 -10.071
13 FP1 99 -7.141
13 FP1 100 -5.188
13 FP1 101 -3.723
13 FP1 102 -4.211
13 FP1 103 -4.700
13 FP1 104 -5.188
13 FP1 105 -5.676
13 FP1 106 -6.653
13 FP1 107 -8.118
13 FP1 108 -10.559
13 FP1 109 -12.512
13 FP1 110 -13.489
13 FP1 111 -12.512
13 FP1 112 -11.536
13 FP1 113 -11.536
13 FP1 114 -13.000
13 FP1 115 -14.465
13 FP1 116 -14.954
13 FP1 117 -13.489
13 FP1 118 -11.536
13 FP1 119 -9.094
13 FP1 120 -8.118
13 FP1 121 -7.629
13 FP1 122 -7.141
13 FP1 123 -6.165
13 FP1 124 -4.700
13 FP1 125 -3.723
13 FP1 126 -3.235
13 FP1 127 -3.723
13 FP1 128 -5.188
13 FP1 129 -6.653
13 FP1 130 -8.606
13 FP1 131 -10.559
13 FP1 132 -12.512
13 FP1 133 -14.465
13 FP1 134 -14.954
13 FP1 135 -14.465
13 FP1 136 -13.977
13 FP1 137 -13.489
13 FP1 138 -14.465
13 FP1 139 -13.977
13 FP1 140 -13.000
13 FP1 141 -10.559
13 FP1 142 -7.629
13 FP1 143 -5.676
13 FP1 144 -4.700
13 FP1 145 -4.211
13 FP1 146 -3.723
13 FP1 147 -2.258
13 FP1 148 0.183
13 FP1 149 2.136
13 FP1 150 4.089
13 FP1 151 5.066
13 FP1 152 4.578
13 FP1 153 3.601
13 FP1 154 2.136
13 FP1 155 -0.793
13 FP1 156 -3.723
13 FP1 157 -7.141
13 FP1 158 -10.071
13 FP1 159 -11.047
13 FP1 160 -10.559
13 FP1 161 -9.583
13 FP1 162 -7.141
13 FP1 163 -5.188
13 FP1 164 -3.235
13 FP1 165 -1.770
13 FP1 166 -1.282
13 FP1 167 -0.793
13 FP1 168 -1.282
13 FP1 169 -1.770
13 FP1 170 -1.770
13 FP1 171 -2.747
13 FP1 172 -4.211
13 FP1 173 -5.676
13 FP1 174 -6.653
13 FP1 175 -5.676
13 FP1 176 -3.235
13 FP1 177 -0.793
13 FP1 178 0.183
13 FP1 179 -1.770
13 FP1 180 -4.700
13 FP1 181 -7.629
13 FP1 182 -9.583
13 FP1 183 -9.583
13 FP1 184 -10.071
13 FP1 185 -11.536
13 FP1 186 -13.977
13 FP1 187 -14.954
13 FP1 188 -14.465
13 FP1 189 -12.512
13 FP1 190 -11.536
13 FP1 191 -12.024
13 FP1 192 -14.954
13 FP1 193 -18.860
13 FP1 194 -21.790
13 FP1 195 -22.766
13 FP1 196 -22.278
13 FP1 197 -21.301
13 FP1 198 -20.813
13 FP1 199 -21.301
13 FP1 200 -21.301
13 FP1 201 -20.813
13 FP1 202 -20.325
13 FP1 203 -19.348
13 FP1 204 -18.372
13 FP1 205 -17.883
13 FP1 206 -17.883
13 FP1 207 -17.395
13 FP1 208 -16.907
13 FP1 209 -16.418
13 FP1 210 -16.418
13 FP1 211 -16.907
13 FP1 212 -16.907
13 FP1 213 -17.395
13 FP1 214 -17.883
13 FP1 215 -18.372
13 FP1 216 -19.348
13 FP1 217 -19.348
13 FP1 218 -18.860
13 FP1 219 -16.907
13 FP1 220 -15.442
13 FP1 221 -14.465
13 FP1 222 -14.954
13 FP1 223 -17.883
13 FP1 224 -20.325
13 FP1 225 -22.278
13 FP1 226 -21.301
13 FP1 227 -18.860
13 FP1 228 -16.418
13 FP1 229 -15.442
13 FP1 230 -16.907
13 FP1 231 -20.325
13 FP1 232 -24.231
13 FP1 233 -26.672
13 FP1 234 -27.161
13 FP1 235 -25.696
13 FP1 236 -23.743
13 FP1 237 -21.301
13 FP1 238 -19.836
13 FP1 239 -18.372
13 FP1 240 -18.372
13 FP1 241 -18.860
13 FP1 242 -20.325
13 FP1 243 -22.278
13 FP1 244 -24.231
13 FP1 245 -25.696
13 FP1 246 -26.184
13 FP1 247 -27.161
13 FP1 248 -28.625
13 FP1 249 -29.602
13 FP1 250 -29.602
13 FP1 251 -27.649
13 FP1 252 -24.231
13 FP1 253 -20.325
13 FP1 254 -17.395
13 FP1 255 -16.418
# FP2 chan 1
13 FP2 0 -6.531
13 FP2 1 -5.554
13 FP2 2 -4.578
13 FP2 3 -3.601
13 FP2 4 -2.136
13 FP2 5 0.305
13 FP2 6 3.235
13 FP2 7 6.653
13 FP2 8 9.094
13 FP2 9 10.559
13 FP2 10 10.559
13 FP2 11 9.094
13 FP2 12 5.676
13 FP2 13 1.282
13 FP2 14 -3.113
13 FP2 15 -7.507
13 FP2 16 -10.437
13 FP2 17 -11.902
13 FP2 18 -12.390
13 FP2 19 -12.878
13 FP2 20 -12.878
13 FP2 21 -13.855
13 FP2 22 -14.343
13 FP2 23 -14.832
13 FP2 24 -13.367
13 FP2 25 -10.925
13 FP2 26 -7.019
13 FP2 27 -2.625
13 FP2 28 1.282
13 FP2 29 3.723
13 FP2 30 4.211
13 FP2 31 3.723
13 FP2 32 2.747
13 FP2 33 2.258
13 FP2 34 2.747
13 FP2 35 4.211
13 FP2 36 5.676
13 FP2 37 5.676
13 FP2 38 3.723
13 FP2 39 0.793
13 FP2 40 -2.136
13 FP2 41 -4.578
13 FP2 42 -5.066
13 FP2 43 -3.601
13 FP2 44 -2.136
13 FP2 45 -0.671
13 FP2 46 -0.183
13 FP2 47 -0.671
13 FP2 48 -1.648
13 FP2 49 -2.136
13 FP2 50 -1.648
13 FP2 51 -0.671
13 FP2 52 0.305
13 FP2 53 1.282
13 FP2 54 2.258
13 FP2 55 3.235
13 FP2 56 4.700
13 FP2 57 5.188
13 FP2 58 5.188
13 FP2 59 3.235
13 FP2 60 -0.183
13 FP2 61 -4.578
13 FP2 62 -8.972
13 FP2 63 -12.878
13 FP2 64 -15.320
13 FP2 65 -16.296
13 FP2 66 -16.296
13 FP2 67 -16.296
13 FP2 68 -15.808
13 FP2 69 -15.320
13 FP2 70 -14.832
13 FP2 71 -14.343
13 FP2 72 -13.855
13 FP2 73 -12.878
13 FP2 74 -12.390
13 FP2 75 -11.902
13 FP2 76 -12.390
13 FP2 77 -12.878
13 FP2 78 -12.878
13 FP2 79 -11.414
13 FP2 80 -8.972
13 FP2 81 -6.531
13 FP2 82 -4.578
13 FP2 83 -5.066
13 FP2 84 -7.019
13 FP2 85 -10.437
13 FP2 86 -12.878
13 FP2 87 -14.343
13 FP2 88 -14.343
13 FP2 89 -13.855
13 FP2 90 -13.367
13 FP2 91 -12.878
13 FP2 92 -12.390
13 FP2 93 -11.902
13 FP2 94 -10.437
13 FP2 95 -9.460
13 FP2 96 -7.996
13 FP2 97 -6.531
13 FP2 98 -4.578
13 FP2 99 -2.625
13 FP2 100 -0.671
13 FP2 101 -0.183
13 FP2 102 -0.183
13 FP2 103 0.305
13 FP2 104 0.793
13 FP2 105 1.282
13 FP2 106 0.793
13 FP2 107 -0.671
13 FP2 108 -2.625
13 FP2 109 -4.578
13 FP2 110 -5.066
13 FP2 111 -5.066
13 FP2 112 -5.066
13 FP2 113 -5.554
13 FP2 114 -7.507
13 FP2 115 -8.484
13 FP2 116 -8.484
13 FP2 117 -7.019
13 FP2 118 -5.066
13 FP2 119 -3.601
13 FP2 120 -3.113
13 FP2 121 -3.601
13 FP2 122 -3.113
13 FP2 123 -2.136
13 FP2 124 -0.671
13 FP2 125 -0.671
13 FP2 126 -1.160
13 FP2 127 -3.601
13 FP2 128 -5.554
13 FP2 129 -7.019
13 FP2 130 -8.484
13 FP2 131 -9.949
13 FP2 132 -11.902
13 FP2 133 -13.367
13 FP2 134 -14.343
13 FP2 135 -14.832
13 FP2 136 -15.320
13 FP2 137 -15.808
13 FP2 138 -15.320
13 FP2 139 -14.832
13 FP2 140 -12.390
13 FP2 141 -8.972
13 FP2 142 -6.042
13 FP2 143 -3.601
13 FP2 144 -2.136
13 FP2 145 -1.160
13 FP2 146 -0.183
13 FP2 147 1.770
13 FP2 148 4.211
13 FP2 149 6.165
13 FP2 150 7.141
13 FP2 151 8.118
13 FP2 152 8.606
13 FP2 153 8.118
13 FP2 154 7.141
13 FP2 155 5.188
13 FP2 156 2.258
13 FP2 157 -1.160
13 FP2 158 -4.089
13 FP2 159 -6.531
13 FP2 160 -7.019
13 FP2 161 -6.042
13 FP2 162 -4.089
13 FP2 163 -1.648
13 FP2 164 0.793
13 FP2 165 2.747
13 FP2 166 4.211
13 FP2 167 4.211
13 FP2 168 3.723
13 FP2 169 2.747
13 FP2 170 1.282
13 FP2 171 -0.183
13 FP2 172 -2.625
13 FP2 173 -5.066
13 FP2 174 -6.042
13 FP2 175 -4.578
13 FP2 176 -1.160
13 FP2 177 1.770
13 FP2 178 3.235
13 FP2 179 1.770
13 FP2 180 -1.160
13 FP2 181 -4.089
13 FP2 182 -5.554
13 FP2 183 -6.531
13 FP2 184 -7.019
13 FP2 185 -8.484
13 FP2 186 -9.949
13 FP2 187 -10.925
13 FP2 188 -10.437
13 FP2 189 -8.972
13 FP2 190 -7.507
13 FP2 191 -7.019
13 FP2 192 -8.484
13 FP2 193 -10.925
13 FP2 194 -14.343
13 FP2 195 -16.785
13 FP2 196 -18.738
13 FP2 197 -19.226
13 FP2 198 -19.226
13 FP2 199 -18.250
13 FP2 200 -16.785
13 FP2 201 -15.808
13 FP2 202 -14.343
13 FP2 203 -13.855
13 FP2 204 -13.855
13 FP2 205 -13.855
13 FP2 206 -13.855
13 FP2 207 -13.367
13 FP2 208 -13.367
13 FP2 209 -13.367
13 FP2 210 -13.855
13 FP2 211 -14.343
13 FP2 212 -14.832
13 FP2 213 -14.832
13 FP2 214 -14.832
13 FP2 215 -14.832
13 FP2 216 -14.832
13 FP2 217 -15.320
13 FP2 218 -14.832
13 FP2 219 -14.343
13 FP2 220 -12.878
13 FP2 221 -11.902
13 FP2 222 -12.878
13 FP2 223 -14.343
13 FP2 224 -15.808
13 FP2 225 -16.785
13 FP2 226 -15.808
13 FP2 227 -13.855
13 FP2 228 -11.902
13 FP2 229 -10.925
13 FP2 230 -11.902
13 FP2 231 -14.832
13 FP2 232 -17.761
13 FP2 233 -19.714
13 FP2 234 -19.714
13 FP2 235 -19.226
13 FP2 236 -18.250
13 FP2 237 -17.761
13 FP2 238 -17.273
13 FP2 239 -16.296
13 FP2 240 -15.808
13 FP2 241 -15.320
13 FP2 242 -15.320
13 FP2 243 -16.785
13 FP2 244 -19.226
13 FP2 245 -21.179
13 FP2 246 -22.644
13 FP2 247 -23.132
13 FP2 248 -23.621
13 FP2 249 -24.109
13 FP2 250 -23.621
13 FP2 251 -22.644
13 FP2 252 -19.226
13 FP2 253 -15.808
13 FP2 254 -12.878
13 FP2 255 -11.414
# F7 chan 2
13 F7 0 -4.232
13 F7 1 -3.743
13 F7 2 -3.255
13 F7 3 -3.255
13 F7 4 -2.767
13 F7 5 -2.767
13 F7 6 -2.279
13 F7 7 -1.790
13 F7 8 -1.302
13 F7 9 -0.814
13 F7 10 -0.326
13 F7 11 -1.302
13 F7 12 -3.255
13 F7 13 -6.673
13 F7 14 -10.579
13 F7 15 -14.486
13 F7 16 -17.904
13 F7 17 -19.857
13 F7 18 -20.345
13 F7 19 -20.345
13 F7 20 -19.368
13 F7 21 -18.880
13 F7 22 -19.368
13 F7 23 -19.368
13 F7 24 -18.880
13 F7 25 -16.927
13 F7 26 -13.509
13 F7 27 -9.603
13 F7 28 -6.673
13 F7 29 -4.720
13 F7 30 -5.208
13 F7 31 -6.673
13 F7 32 -8.626
13 F7 33 -9.115
13 F7 34 -8.138
13 F7 35 -6.185
13 F7 36 -4.720
13 F7 37 -4.720
13 F7 38 -6.673
13 F7 39 -9.603
13 F7 40 -13.021
13 F7 41 -15.462
13 F7 42 -15.462
13 F7 43 -13.997
13 F7 44 -12.533
13 F7 45 -11.068
13 F7 46 -10.579
13 F7 47 -10.091
13 F7 48 -10.091
13 F7 49 -9.115
13 F7 50 -9.115
13 F7 51 -9.603
13 F7 52 -10.091
13 F7 53 -11.068
13 F7 54 -10.579
13 F7 55 -8.626
13 F7 56 -5.697
13 F7 57 -3.255
13 F7 58 -2.767
13 F7 59 -4.232
13 F7 60 -7.161
13 F7 61 -10.091
13 F7 62 -12.533
13 F7 63 -13.509
13 F7 64 -14.486
13 F7 65 -14.974
13 F7 66 -14.974
13 F7 67 -13.997
13 F7 68 -12.044
13 F7 69 -9.603
13 F7 70 -6.673
13 F7 71 -4.720
13 F7 72 -2.767
13 F7 73 -2.279
13 F7 74 -1.790
13 F7 75 -2.767
13 F7 76 -3.255
13 F7 77 -4.232
13 F7 78 -4.232
13 F7 79 -3.255
13 F7 80 -1.302
13 F7 81 0.163
13 F7 82 0.163
13 F7 83 -2.279
13 F7 84 -6.185
13 F7 85 -10.091
13 F7 86 -12.044
13 F7 87 -12.533
13 F7 88 -12.044
13 F7 89 -11.556
13 F7 90 -12.044
13 F7 91 -13.021
13 F7 92 -14.486
13 F7 93 -14.974
13 F7 94 -14.486
13 F7 95 -13.509
13 F7 96 -12.533
13 F7 97 -11.068
13 F7 98 -9.603
13 F7 99 -7.161
13 F7 100 -4.232
13 F7 101 -2.279
13 F7 102 -1.302
13 F7 103 -1.790
13 F7 104 -2.767
13 F7 105 -3.255
13 F7 106 -4.232
13 F7 107 -5.697
13 F7 108 -7.161
13 F7 109 -9.603
13 F7 110 -10.579
13 F7 111 -10.091
13 F7 112 -9.115
13 F7 113 -8.138
13 F7 114 -9.115
13 F7 115 -11.068
13 F7 116 -13.021
13 F7 117 -13.997
13 F7 118 -13.021
13 F7 119 -11.068
13 F7 120 -9.115
13 F7 121 -7.161
13 F7 122 -5.697
13 F7 123 -4.720
13 F7 124 -3.255
13 F7 125 -2.279
13 F7 126 -1.790
13 F7 127 -1.302
13 F7 128 -1.790
13 F7 129 -2.279
13 F7 130 -3.743
13 F7 131 -5.697
13 F7 132 -7.650
13 F7 133 -9.603
13 F7 134 -10.091
13 F7 135 -9.115
13 F7 136 -8.138
13 F7 137 -7.161
13 F7 138 -7.161
13 F7 139 -7.161
13 F7 140 -7.161
13 F7 141 -5.697
13 F7 142 -4.232
13 F7 143 -3.255
13 F7 144 -2.767
13 F7 145 -2.279
13 F7 146 -1.790
13 F7 147 -0.326
13 F7 148 2.116
13 F7 149 4.557
13 F7 150 6.510
13 F7 151 7.975
13 F7 152 7.487
13 F7 153 6.999
13 F7 154 5.046
13 F7 155 2.604
13 F7 156 -0.326
13 F7 157 -3.255
13 F7 158 -5.697
13 F7 159 -5.697
13 F7 160 -4.720
13 F7 161 -2.767
13 F7 162 -1.302
13 F7 163 -0.814
13 F7 164 -0.814
13 F7 165 -0.814
13 F7 166 -0.326
13 F7 167 0.163
13 F7 168 1.139
13 F7 169 2.116
13 F7 170 2.604
13 F7 171 2.116
13 F7 172 0.651
13 F7 173 -1.302
13 F7 174 -3.255
13 F7 175 -3.255
13 F7 176 -1.790
13 F7 177 -0.326
13 F7 178 -0.814
13 F7 179 -3.255
13 F7 180 -6.673
13 F7 181 -8.626
13 F7 182 -9.115
13 F7 183 -8.138
13 F7 184 -8.626
13 F7 185 -10.579
13 F7 186 -13.509
13 F7 187 -15.462
13 F7 188 -14.974
13 F7 189 -13.509
13 F7 190 -12.533
13 F7 191 -13.021
13 F7 192 -16.439
13 F7 193 -20.345
13 F7 194 -23.275
13 F7 195 -23.763
13 F7 196 -22.786
13 F7 197 -22.298
13 F7 198 -22.298
13 F7 199 -23.275
13 F7 200 -23.275
13 F7 201 -22.786
13 F7 202 -21.322
13 F7 203 -19.368
13 F7 204 -17.904
13 F7 205 -16.439
13 F7 206 -15.462
13 F7 207 -14.486
13 F7 208 -13.997
13 F7 209 -13.509
13 F7 210 -13.509
13 F7 211 -13.997
13 F7 212 -13.997
13 F7 213 -14.486
13 F7 214 -14.486
13 F7 215 -14.974
13 F7 216 -15.462
13 F7 217 -14.974
13 F7 218 -13.021
13 F7 219 -10.579
13 F7 220 -7.650
13 F7 221 -6.185
13 F7 222 -7.161
13 F7 223 -10.579
13 F7 224 -14.486
13 F7 225 -16.927
13 F7 226 -16.927
13 F7 227 -14.974
13 F7 228 -13.021
13 F7 229 -13.021
13 F7 230 -14.974
13 F7 231 -18.880
13 F7 232 -22.298
13 F7 233 -23.763
13 F7 234 -22.786
13 F7 235 -20.345
13 F7 236 -17.415
13 F7 237 -15.462
13 F7 238 -13.509
13 F7 239 -12.533
13 F7 240 -12.044
13 F7 241 -13.021
13 F7 242 -14.974
13 F7 243 -18.392
13 F7 244 -22.298
13 F7 245 -25.228
13 F7 246 -27.181
13 F7 247 -28.158
13 F7 248 -27.669
13 F7 249 -27.181
13 F7 250 -25.716
13 F7 251 -23.275
13 F7 252 -19.857
13 F7 253 -15.951
13 F7 254 -13.021
13 F7 255 -10.579
# F8 chan 3
13 F8 0 -3.682
13 F8 1 -4.171
13 F8 2 -5.636
13 F8 3 -5.636
13 F8 4 -4.659
13 F8 5 -2.218
13 F8 6 1.200
13 F8 7 4.618
13 F8 8 7.060
13 F8 9 8.036
13 F8 10 7.060
13 F8 11 4.618
13 F8 12 1.200
13 F8 13 -2.218
13 F8 14 -5.636
13 F8 15 -8.565
13 F8 16 -10.518
13 F8 17 -11.495
13 F8 18 -11.983
13 F8 19 -11.495
13 F8 20 -11.007
13 F8 21 -11.007
13 F8 22 -11.495
13 F8 23 -11.007
13 F8 24 -10.030
13 F8 25 -7.100
13 F8 26 -3.194
13 F8 27 0.712
13 F8 28 3.642
13 F8 29 4.618
13 F8 30 4.130
13 F8 31 3.153
13 F8 32 2.177
13 F8 33 2.665
13 F8 34 3.153
13 F8 35 4.130
13 F8 36 4.130
13 F8 37 4.130
13 F8 38 3.153
13 F8 39 1.200
13 F8 40 -0.264
13 F8 41 -1.241
13 F8 42 -1.241
13 F8 43 -0.264
13 F8 44 1.689
13 F8 45 3.153
13 F8 46 3.642
13 F8 47 3.642
13 F8 48 2.665
13 F8 49 2.177
13 F8 50 2.665
13 F8 51 3.642
13 F8 52 4.618
13 F8 53 5.595
13 F8 54 7.060
13 F8 55 8.036
13 F8 56 9.013
13 F8 57 9.013
13 F8 58 8.036
13 F8 59 5.595
13 F8 60 2.665
13 F8 61 -1.729
13 F8 62 -6.124
13 F8 63 -11.007
13 F8 64 -14.425
13 F8 65 -16.378
13 F8 66 -16.866
13 F8 67 -15.401
13 F8 68 -13.936
13 F8 69 -12.472
13 F8 70 -11.495
13 F8 71 -11.983
13 F8 72 -12.472
13 F8 73 -12.472
13 F8 74 -11.983
13 F8 75 -11.983
13 F8 76 -11.983
13 F8 77 -11.983
13 F8 78 -11.983
13 F8 79 -10.518
13 F8 80 -8.565
13 F8 81 -6.612
13 F8 82 -6.124
13 F8 83 -7.100
13 F8 84 -9.542
13 F8 85 -12.472
13 F8 86 -14.425
13 F8 87 -14.913
13 F8 88 -13.448
13 F8 89 -11.983
13 F8 90 -10.518
13 F8 91 -9.054
13 F8 92 -8.565
13 F8 93 -8.077
13 F8 94 -7.100
13 F8 95 -6.612
13 F8 96 -5.636
13 F8 97 -4.171
13 F8 98 -2.706
13 F8 99 -1.241
13 F8 100 -0.264
13 F8 101 0.712
13 F8 102 1.689
13 F8 103 3.153
13 F8 104 5.107
13 F8 105 6.571
13 F8 106 6.571
13 F8 107 5.107
13 F8 108 2.665
13 F8 109 1.200
13 F8 110 0.224
13 F8 111 -0.264
13 F8 112 -1.241
13 F8 113 -3.682
13 F8 114 -6.612
13 F8 115 -8.077
13 F8 116 -8.077
13 F8 117 -6.124
13 F8 118 -4.659
13 F8 119 -3.194
13 F8 120 -2.706
13 F8 121 -3.194
13 F8 122 -2.706
13 F8 123 -2.218
13 F8 124 -2.218
13 F8 125 -3.194
13 F8 126 -4.659
13 F8 127 -7.100
13 F8 128 -9.054
13 F8 129 -10.518
13 F8 130 -11.983
13 F8 131 -13.936
13 F8 132 -15.401
13 F8 133 -16.866
13 F8 134 -17.354
13 F8 135 -17.354
13 F8 136 -17.354
13 F8 137 -17.843
13 F8 138 -18.331
13 F8 139 -18.331
13 F8 140 -16.378
13 F8 141 -13.448
13 F8 142 -9.542
13 F8 143 -6.612
13 F8 144 -5.147
13 F8 145 -4.171
13 F8 146 -3.194
13 F8 147 -1.241
13 F8 148 0.712
13 F8 149 2.665
13 F8 150 4.130
13 F8 151 5.107
13 F8 152 5.595
13 F8 153 6.083
13 F8 154 6.083
13 F8 155 4.618
13 F8 156 1.200
13 F8 157 -2.706
13 F8 158 -6.612
13 F8 159 -9.542
13 F8 160 -10.030
13 F8 161 -9.054
13 F8 162 -6.612
13 F8 163 -4.171
13 F8 164 -2.706
13 F8 165 -1.241
13 F8 166 -1.241
13 F8 167 -1.241
13 F8 168 -2.218
13 F8 169 -3.682
13 F8 170 -5.636
13 F8 171 -7.589
13 F8 172 -10.030
13 F8 173 -12.472
13 F8 174 -13.448
13 F8 175 -12.472
13 F8 176 -10.030
13 F8 177 -8.077
13 F8 178 -7.100
13 F8 179 -7.589
13 F8 180 -8.565
13 F8 181 -9.054
13 F8 182 -9.542
13 F8 183 -9.542
13 F8 184 -10.030
13 F8 185 -10.518
13 F8 186 -11.007
13 F8 187 -10.518
13 F8 188 -10.030
13 F8 189 -9.542
13 F8 190 -10.030
13 F8 191 -11.007
13 F8 192 -12.960
13 F8 193 -14.913
13 F8 194 -16.866
13 F8 195 -19.307
13 F8 196 -21.749
13 F8 197 -23.214
13 F8 198 -24.190
13 F8 199 -23.214
13 F8 200 -21.749
13 F8 201 -19.796
13 F8 202 -17.843
13 F8 203 -15.889
13 F8 204 -14.425
13 F8 205 -13.936
13 F8 206 -13.448
13 F8 207 -13.448
13 F8 208 -14.425
13 F8 209 -14.913
13 F8 210 -15.889
13 F8 211 -16.866
13 F8 212 -16.866
13 F8 213 -17.354
13 F8 214 -17.354
13 F8 215 -16.866
13 F8 216 -16.378
13 F8 217 -14.913
13 F8 218 -13.936
13 F8 219 -12.472
13 F8 220 -11.007
13 F8 221 -10.518
13 F8 222 -11.007
13 F8 223 -11.983
13 F8 224 -12.472
13 F8 225 -11.983
13 F8 226 -11.007
13 F8 227 -9.054
13 F8 228 -8.077
13 F8 229 -8.565
13 F8 230 -10.518
13 F8 231 -12.960
13 F8 232 -15.401
13 F8 233 -16.378
13 F8 234 -15.889
13 F8 235 -14.425
13 F8 236 -13.448
13 F8 237 -13.936
13 F8 238 -14.913
13 F8 239 -15.889
13 F8 240 -16.378
13 F8 241 -16.866
13 F8 242 -17.354
13 F8 243 -18.819
13 F8 244 -20.772
13 F8 245 -22.237
13 F8 246 -22.725
13 F8 247 -22.237
13 F8 248 -22.237
13 F8 249 -22.237
13 F8 250 -22.237
13 F8 251 -21.261
13 F8 252 -19.307
13 F8 253 -15.889
13 F8 254 -13.448
13 F8 255 -11.983
# AF1 chan 4
13 AF1 0 -5.636
13 AF1 1 -4.171
13 AF1 2 -3.194
13 AF1 3 -2.218
13 AF1 4 -1.241
13 AF1 5 0.712
13 AF1 6 2.665
13 AF1 7 5.107
13 AF1 8 7.060
13 AF1 9 8.525
13 AF1 10 8.525
13 AF1 11 7.060
13 AF1 12 4.618
13 AF1 13 1.689
13 AF1 14 -1.729
13 AF1 15 -5.147
13 AF1 16 -8.565
13 AF1 17 -11.007
13 AF1 18 -11.983
13 AF1 19 -12.472
13 AF1 20 -12.960
13 AF1 21 -13.936
13 AF1 22 -14.425
13 AF1 23 -15.401
13 AF1 24 -14.425
13 AF1 25 -12.472
13 AF1 26 -9.542
13 AF1 27 -5.636
13 AF1 28 -2.218
13 AF1 29 -0.264
13 AF1 30 -0.264
13 AF1 31 -1.729
13 AF1 32 -3.682
13 AF1 33 -4.659
13 AF1 34 -4.659
13 AF1 35 -3.194
13 AF1 36 -1.729
13 AF1 37 -1.241
13 AF1 38 -2.218
13 AF1 39 -4.659
13 AF1 40 -7.589
13 AF1 41 -10.030
13 AF1 42 -10.518
13 AF1 43 -9.542
13 AF1 44 -7.589
13 AF1 45 -5.636
13 AF1 46 -4.171
13 AF1 47 -3.194
13 AF1 48 -2.218
13 AF1 49 -2.218
13 AF1 50 -2.218
13 AF1 51 -2.218
13 AF1 52 -2.218
13 AF1 53 -2.218
13 AF1 54 -1.241
13 AF1 55 -0.264
13 AF1 56 0.712
13 AF1 57 1.200
13 AF1 58 0.712
13 AF1 59 -0.753
13 AF1 60 -2.706
13 AF1 61 -5.147
13 AF1 62 -8.565
13 AF1 63 -11.495
13 AF1 64 -13.936
13 AF1 65 -15.401
13 AF1 66 -16.378
13 AF1 67 -16.378
13 AF1 68 -15.889
13 AF1 69 -15.401
13 AF1 70 -14.425
13 AF1 71 -13.448
13 AF1 72 -11.983
13 AF1 73 -10.518
13 AF1 74 -9.054
13 AF1 75 -8.565
13 AF1 76 -9.054
13 AF1 77 -9.542
13 AF1 78 -9.542
13 AF1 79 -9.054
13 AF1 80 -7.589
13 AF1 81 -5.636
13 AF1 82 -4.659
13 AF1 83 -5.147
13 AF1 84 -7.100
13 AF1 85 -9.542
13 AF1 86 -11.007
13 AF1 87 -11.495
13 AF1 88 -11.007
