# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 80 1.261
33 FP1 81 2.238
33 FP1 82 2.238
33 FP1 83 1.261
33 FP1 84 -0.203
33 FP1 85 -1.668
33 FP1 86 -3.133
33 FP1 87 -4.110
33 FP1 88 -6.063
33 FP1 89 -8.993
33 FP1 90 -12.899
33 FP1 91 -17.782
33 FP1 92 -22.176
33 FP1 93 -24.129
33 FP1 94 -23.641
33 FP1 95 -20.711
33 FP1 96 -17.782
33 FP1 97 -14.364
33 FP1 98 -11.434
33 FP1 99 -9.969
33 FP1 100 -8.504
33 FP1 101 -8.016
33 FP1 102 -6.551
33 FP1 103 -5.086
33 FP1 104 -3.621
33 FP1 105 -1.668
33 FP1 106 -0.692
33 FP1 107 -0.203
33 FP1 108 0.285
33 FP1 109 1.261
33 FP1 110 1.750
33 FP1 111 2.238
33 FP1 112 0.773
33 FP1 113 -2.157
33 FP1 114 -6.551
33 FP1 115 -9.969
33 FP1 116 -12.899
33 FP1 117 -14.364
33 FP1 118 -14.852
33 FP1 119 -15.340
33 FP1 120 -15.340
33 FP1 121 -14.364
33 FP1 122 -11.922
33 FP1 123 -9.481
33 FP1 124 -6.551
33 FP1 125 -3.133
33 FP1 126 -0.203
33 FP1 127 3.215
33 FP1 128 5.168
33 FP1 129 7.121
33 FP1 130 7.609
33 FP1 131 7.121
33 FP1 132 5.168
33 FP1 133 2.238
33 FP1 134 -1.180
33 FP1 135 -5.575
33 FP1 136 -10.457
33 FP1 137 -15.828
33 FP1 138 -21.200
33 FP1 139 -25.106
33 FP1 140 -27.059
33 FP1 141 -26.571
33 FP1 142 -25.594
33 FP1 143 -24.129
33 FP1 144 -23.153
33 FP1 145 -22.176
33 FP1 146 -19.735
33 FP1 147 -16.805
33 FP1 148 -12.410
33 FP1 149 -7.528
33 FP1 150 -3.621
33 FP1 151 -0.692
33 FP1 152 1.261
33 FP1 153 3.215
33 FP1 154 4.679
33 FP1 155 5.656
33 FP1 156 6.144
33 FP1 157 6.632
33 FP1 158 6.632
33 FP1 159 5.656
33 FP1 160 4.191
33 FP1 161 2.726
33 FP1 162 1.261
33 FP1 163 -0.203
33 FP1 164 -1.668
33 FP1 165 -2.645
33 FP1 166 -2.645
33 FP1 167 -1.668
33 FP1 168 -0.692
33 FP1 169 0.285
33 FP1 170 0.773
33 FP1 171 0.773
33 FP1 172 0.773
33 FP1 173 1.750
33 FP1 174 2.726
33 FP1 175 4.679
33 FP1 176 7.121
33 FP1 177 9.562
33 FP1 178 12.004
33 FP1 179 14.933
33 FP1 180 17.863
33 FP1 181 19.816
33 FP1 182 21.769
33 FP1 183 22.746
33 FP1 184 22.746
33 FP1 185 21.281
33 FP1 186 18.840
33 FP1 187 15.422
33 FP1 188 12.980
33 FP1 189 10.539
33 FP1 190 8.097
33 FP1 191 5.168
33 FP1 192 3.703
33 FP1 193 3.703
33 FP1 194 6.632
33 FP1 195 10.539
33 FP1 196 14.933
33 FP1 197 17.863
33 FP1 198 17.863
33 FP1 199 17.375
33 FP1 200 16.398
33 FP1 201 15.910
33 FP1 202 15.910
33 FP1 203 13.957
33 FP1 204 11.515
33 FP1 205 8.097
33 FP1 206 5.168
33 FP1 207 3.703
33 FP1 208 3.215
33 FP1 209 3.703
33 FP1 210 3.215
33 FP1 211 2.726
33 FP1 212 1.261
33 FP1 213 0.285
33 FP1 214 -0.203
33 FP1 215 -0.203
33 FP1 216 -0.203
33 FP1 217 1.750
33 FP1 218 3.703
33 FP1 219 5.656
33 FP1 220 7.121
33 FP1 221 7.121
33 FP1 222 6.144
33 FP1 223 5.168
33 FP1 224 5.656
33 FP1 225 8.097
33 FP1 226 10.539
33 FP1 227 12.980
33 FP1 228 13.957
33 FP1 229 14.445
33 FP1 230 15.422
33 FP1 231 16.886
33 FP1 232 17.863
33 FP1 233 16.398
33 FP1 234 12.492
33 FP1 235 6.144
33 FP1 236 0.285
33 FP1 237 -4.110
33 FP1 238 -6.063
33 FP1 239 -6.551
33 FP1 240 -7.528
33 FP1 241 -8.504
33 FP1 242 -9.969
33 FP1 243 -10.457
33 FP1 244 -8.993
33 FP1 245 -5.086
33 FP1 246 -0.692
33 FP1 247 2.726
33 FP1 248 6.144
33 FP1 249 8.586
33 FP1 250 11.027
33 FP1 251 14.933
33 FP1 252 19.328
33 FP1 253 23.722
33 FP1 254 27.140
33 FP1 255 28.117
# FP2 chan 1
33 FP2 0 2.350
33 FP2 1 8.209
33 FP2 2 13.580
33 FP2 3 17.487
33 FP2 4 20.416
33 FP2 5 22.858
33 FP2 6 25.299
33 FP2 7 28.717
33 FP2 8 32.623
33 FP2 9 36.041
33 FP2 10 38.483
33 FP2 11 39.459
33 FP2 12 37.506
33 FP2 13 32.623
33 FP2 14 25.299
33 FP2 15 16.998
33 FP2 16 9.186
33 FP2 17 2.350
33 FP2 18 -3.021
33 FP2 19 -7.904
33 FP2 20 -11.322
33 FP2 21 -13.275
33 FP2 22 -13.275
33 FP2 23 -10.345
33 FP2 24 -6.927
33 FP2 25 -3.510
33 FP2 26 -0.580
33 FP2 27 2.350
33 FP2 28 5.768
33 FP2 29 10.651
33 FP2 30 16.998
33 FP2 31 23.346
33 FP2 32 29.205
33 FP2 33 33.112
33 FP2 34 36.041
33 FP2 35 37.994
33 FP2 36 38.971
33 FP2 37 38.971
33 FP2 38 37.506
33 FP2 39 33.112
33 FP2 40 26.764
33 FP2 41 18.951
33 FP2 42 10.162
33 FP2 43 3.326
33 FP2 44 -1.556
33 FP2 45 -3.510
33 FP2 46 -4.486
33 FP2 47 -4.486
33 FP2 48 -4.486
33 FP2 49 -4.486
33 FP2 50 -4.974
33 FP2 51 -4.974
33 FP2 52 -4.486
33 FP2 53 -2.533
33 FP2 54 -0.580
33 FP2 55 3.326
33 FP2 56 7.233
33 FP2 57 10.162
33 FP2 58 12.115
33 FP2 59 12.604
33 FP2 60 11.627
33 FP2 61 10.162
33 FP2 62 8.698
33 FP2 63 7.233
33 FP2 64 5.768
33 FP2 65 3.815
33 FP2 66 1.373
33 FP2 67 -0.580
33 FP2 68 -1.556
33 FP2 69 -2.045
33 FP2 70 -3.021
33 FP2 71 -4.974
33 FP2 72 -7.904
33 FP2 73 -10.345
33 FP2 74 -11.810
33 FP2 75 -11.322
33 FP2 76 -9.369
33 FP2 77 -7.904
33 FP2 78 -6.439
33 FP2 79 -5.463
33 FP2 80 -4.974
33 FP2 81 -4.486
33 FP2 82 -3.998
33 FP2 83 -3.021
33 FP2 84 -3.021
33 FP2 85 -3.510
33 FP2 86 -4.974
33 FP2 87 -6.927
33 FP2 88 -10.345
33 FP2 89 -13.763
33 FP2 90 -17.181
33 FP2 91 -20.599
33 FP2 92 -23.041
33 FP2 93 -24.017
33 FP2 94 -24.017
33 FP2 95 -22.552
33 FP2 96 -20.599
33 FP2 97 -18.646
33 FP2 98 -16.693
33 FP2 99 -15.228
33 FP2 100 -14.252
33 FP2 101 -13.763
33 FP2 102 -12.299
33 FP2 103 -10.345
33 FP2 104 -8.392
33 FP2 105 -5.951
33 FP2 106 -4.486
33 FP2 107 -3.998
33 FP2 108 -3.998
33 FP2 109 -3.998
33 FP2 110 -3.998
33 FP2 111 -3.510
33 FP2 112 -4.486
33 FP2 113 -5.951
33 FP2 114 -9.369
33 FP2 115 -12.787
33 FP2 116 -15.717
33 FP2 117 -17.670
33 FP2 118 -18.158
33 FP2 119 -18.158
33 FP2 120 -18.158
33 FP2 121 -17.181
33 FP2 122 -15.717
33 FP2 123 -13.763
33 FP2 124 -10.834
33 FP2 125 -7.416
33 FP2 126 -3.998
33 FP2 127 -1.068
33 FP2 128 1.373
33 FP2 129 2.838
33 FP2 130 2.838
33 FP2 131 1.862
33 FP2 132 0.397
33 FP2 133 -2.533
33 FP2 134 -5.951
33 FP2 135 -10.345
33 FP2 136 -16.205
33 FP2 137 -21.088
33 FP2 138 -26.459
33 FP2 139 -30.365
33 FP2 140 -32.806
33 FP2 141 -33.295
33 FP2 142 -32.806
33 FP2 143 -31.830
33 FP2 144 -29.388
33 FP2 145 -26.459
33 FP2 146 -23.041
33 FP2 147 -19.623
33 FP2 148 -15.717
33 FP2 149 -11.810
33 FP2 150 -7.904
33 FP2 151 -4.486
33 FP2 152 -1.068
33 FP2 153 0.885
33 FP2 154 1.862
33 FP2 155 1.862
33 FP2 156 1.373
33 FP2 157 0.885
33 FP2 158 -0.092
33 FP2 159 -1.068
33 FP2 160 -2.533
33 FP2 161 -3.510
33 FP2 162 -4.974
33 FP2 163 -5.951
33 FP2 164 -6.439
33 FP2 165 -6.927
33 FP2 166 -6.927
33 FP2 167 -5.951
33 FP2 168 -4.974
33 FP2 169 -4.486
33 FP2 170 -4.486
33 FP2 171 -5.463
33 FP2 172 -5.951
33 FP2 173 -5.463
33 FP2 174 -3.510
33 FP2 175 -1.068
33 FP2 176 1.862
33 FP2 177 5.280
33 FP2 178 7.721
33 FP2 179 10.162
33 FP2 180 12.604
33 FP2 181 15.533
33 FP2 182 18.463
33 FP2 183 19.928
33 FP2 184 19.928
33 FP2 185 17.487
33 FP2 186 14.069
33 FP2 187 10.162
33 FP2 188 7.721
33 FP2 189 6.256
33 FP2 190 4.791
33 FP2 191 2.838
33 FP2 192 0.885
33 FP2 193 -0.092
33 FP2 194 0.885
33 FP2 195 3.326
33 FP2 196 6.744
33 FP2 197 9.186
33 FP2 198 10.162
33 FP2 199 10.162
33 FP2 200 9.674
33 FP2 201 9.186
33 FP2 202 8.209
33 FP2 203 5.768
33 FP2 204 3.326
33 FP2 205 0.397
33 FP2 206 -1.556
33 FP2 207 -3.021
33 FP2 208 -3.510
33 FP2 209 -4.486
33 FP2 210 -5.463
33 FP2 211 -6.439
33 FP2 212 -6.927
33 FP2 213 -6.927
33 FP2 214 -6.439
33 FP2 215 -6.439
33 FP2 216 -5.951
33 FP2 217 -4.974
33 FP2 218 -2.533
33 FP2 219 -0.092
33 FP2 220 2.350
33 FP2 221 3.326
33 FP2 222 3.326
33 FP2 223 3.326
33 FP2 224 4.303
33 FP2 225 6.256
33 FP2 226 7.721
33 FP2 227 9.186
33 FP2 228 9.674
33 FP2 229 10.651
33 FP2 230 12.604
33 FP2 231 15.045
33 FP2 232 15.045
33 FP2 233 12.604
33 FP2 234 6.744
33 FP2 235 0.397
33 FP2 236 -5.463
33 FP2 237 -8.392
33 FP2 238 -9.369
33 FP2 239 -10.345
33 FP2 240 -12.299
33 FP2 241 -15.228
33 FP2 242 -17.181
33 FP2 243 -17.181
33 FP2 244 -14.252
33 FP2 245 -9.857
33 FP2 246 -5.951
33 FP2 247 -3.021
33 FP2 248 -0.580
33 FP2 249 1.373
33 FP2 250 4.303
33 FP2 251 8.698
33 FP2 252 13.092
33 FP2 253 17.487
33 FP2 254 20.416
33 FP2 255 21.881
# F7 chan 2
33 F7 0 3.916
33 F7 1 8.799
33 F7 2 13.194
33 F7 3 16.612
33 F7 4 19.541
33 F7 5 22.471
33 F7 6 25.889
33 F7 7 27.842
33 F7 8 30.772
33 F7 9 34.190
33 F7 10 37.608
33 F7 11 40.049
33 F7 12 40.049
33 F7 13 36.631
33 F7 14 28.819
33 F7 15 19.541
33 F7 16 10.752
33 F7 17 3.428
33 F7 18 -1.943
33 F7 19 -6.337
33 F7 20 -10.732
33 F7 21 -14.150
33 F7 22 -16.103
33 F7 23 -15.127
33 F7 24 -12.197
33 F7 25 -8.291
33 F7 26 -3.896
33 F7 27 0.498
33 F7 28 4.893
33 F7 29 10.752
33 F7 30 16.612
33 F7 31 21.983
33 F7 32 26.866
33 F7 33 30.772
33 F7 34 34.190
33 F7 35 37.608
33 F7 36 40.538
33 F7 37 41.514
33 F7 38 40.049
33 F7 39 35.655
33 F7 40 29.795
33 F7 41 23.448
33 F7 42 18.077
33 F7 43 14.170
33 F7 44 10.752
33 F7 45 7.334
33 F7 46 3.916
33 F7 47 0.987
33 F7 48 -1.943
33 F7 49 -2.431
33 F7 50 -1.455
33 F7 51 0.987
33 F7 52 3.428
33 F7 53 5.381
33 F7 54 6.846
33 F7 55 7.823
33 F7 56 9.776
33 F7 57 11.241
33 F7 58 10.752
33 F7 59 9.288
33 F7 60 6.846
33 F7 61 3.916
33 F7 62 2.452
33 F7 63 2.940
33 F7 64 3.916
33 F7 65 4.893
33 F7 66 3.916
33 F7 67 1.963
33 F7 68 0.010
33 F7 69 -2.431
33 F7 70 -3.896
33 F7 71 -6.337
33 F7 72 -8.291
33 F7 73 -10.244
33 F7 74 -9.755
33 F7 75 -8.291
33 F7 76 -5.361
33 F7 77 -2.431
33 F7 78 0.498
33 F7 79 2.452
33 F7 80 4.405
33 F7 81 5.381
33 F7 82 4.893
33 F7 83 2.452
33 F7 84 -0.966
33 F7 85 -4.384
33 F7 86 -7.314
33 F7 87 -9.267
33 F7 88 -10.244
33 F7 89 -12.197
33 F7 90 -15.615
33 F7 91 -20.009
33 F7 92 -24.404
33 F7 93 -26.845
33 F7 94 -27.334
33 F7 95 -24.892
33 F7 96 -20.498
33 F7 97 -15.127
33 F7 98 -11.220
33 F7 99 -8.291
33 F7 100 -6.337
33 F7 101 -4.384
33 F7 102 -2.920
33 F7 103 -1.455
33 F7 104 0.010
33 F7 105 0.010
33 F7 106 0.010
33 F7 107 0.010
33 F7 108 1.475
33 F7 109 2.940
33 F7 110 4.893
33 F7 111 4.405
33 F7 112 2.452
33 F7 113 -1.455
33 F7 114 -5.849
33 F7 115 -9.267
33 F7 116 -11.220
33 F7 117 -12.685
33 F7 118 -14.150
33 F7 119 -14.638
33 F7 120 -14.150
33 F7 121 -12.685
33 F7 122 -10.244
33 F7 123 -6.826
33 F7 124 -2.920
33 F7 125 0.498
33 F7 126 3.916
33 F7 127 7.334
33 F7 128 10.264
33 F7 129 11.729
33 F7 130 11.729
33 F7 131 10.264
33 F7 132 7.334
33 F7 133 2.940
33 F7 134 -1.455
33 F7 135 -5.361
33 F7 136 -9.755
33 F7 137 -14.150
33 F7 138 -18.545
33 F7 139 -21.962
33 F7 140 -24.404
33 F7 141 -23.916
33 F7 142 -22.939
33 F7 143 -20.986
33 F7 144 -19.521
33 F7 145 -19.033
33 F7 146 -17.568
33 F7 147 -15.615
33 F7 148 -12.685
33 F7 149 -8.779
33 F7 150 -5.361
33 F7 151 -3.408
33 F7 152 -1.943
33 F7 153 -0.478
33 F7 154 0.987
33 F7 155 2.452
33 F7 156 4.405
33 F7 157 5.381
33 F7 158 5.381
33 F7 159 4.893
33 F7 160 3.916
33 F7 161 2.940
33 F7 162 1.475
33 F7 163 0.010
33 F7 164 -1.943
33 F7 165 -3.408
33 F7 166 -4.384
33 F7 167 -4.384
33 F7 168 -3.408
33 F7 169 -1.943
33 F7 170 -0.966
33 F7 171 0.498
33 F7 172 1.963
33 F7 173 2.940
33 F7 174 4.405
33 F7 175 5.381
33 F7 176 6.358
33 F7 177 7.334
33 F7 178 9.776
33 F7 179 12.217
33 F7 180 14.659
33 F7 181 16.612
33 F7 182 17.588
33 F7 183 17.588
33 F7 184 16.123
33 F7 185 13.682
33 F7 186 10.752
33 F7 187 6.846
33 F7 188 3.916
33 F7 189 1.963
33 F7 190 0.987
33 F7 191 0.010
33 F7 192 -0.478
33 F7 193 1.475
33 F7 194 4.893
33 F7 195 9.776
33 F7 196 15.147
33 F7 197 19.053
33 F7 198 20.518
33 F7 199 21.006
33 F7 200 20.030
33 F7 201 19.541
33 F7 202 18.077
33 F7 203 16.123
33 F7 204 13.194
33 F7 205 10.264
33 F7 206 7.823
33 F7 207 6.358
33 F7 208 5.381
33 F7 209 4.405
33 F7 210 2.940
33 F7 211 1.475
33 F7 212 0.010
33 F7 213 -0.966
33 F7 214 -1.455
33 F7 215 -1.455
33 F7 216 -0.966
33 F7 217 0.498
33 F7 218 2.940
33 F7 219 5.381
33 F7 220 6.846
33 F7 221 6.846
33 F7 222 4.893
33 F7 223 3.428
33 F7 224 3.428
33 F7 225 5.381
33 F7 226 7.823
33 F7 227 9.776
33 F7 228 10.752
33 F7 229 10.752
33 F7 230 11.241
33 F7 231 12.217
33 F7 232 14.170
33 F7 233 13.682
33 F7 234 10.264
33 F7 235 4.893
33 F7 236 -1.455
33 F7 237 -6.337
33 F7 238 -8.779
33 F7 239 -9.267
33 F7 240 -9.267
33 F7 241 -9.755
33 F7 242 -10.244
33 F7 243 -9.267
33 F7 244 -8.291
33 F7 245 -5.361
33 F7 246 -2.431
33 F7 247 0.010
33 F7 248 2.940
33 F7 249 6.358
33 F7 250 11.241
33 F7 251 16.612
33 F7 252 21.983
33 F7 253 25.889
33 F7 254 28.330
33 F7 255 28.819
# F8 chan 3
33 F8 0 3.072
33 F8 1 7.955
33 F8 2 13.814
33 F8 3 19.185
33 F8 4 22.603
33 F8 5 24.556
33 F8 6 25.045
33 F8 7 26.021
33 F8 8 28.463
33 F8 9 31.881
33 F8 10 34.322
33 F8 11 35.299
33 F8 12 33.346
33 F8 13 28.463
33 F8 14 22.115
33 F8 15 14.791
33 F8 16 7.467
33 F8 17 0.142
33 F8 18 -6.205
33 F8 19 -11.576
33 F8 20 -15.483
33 F8 21 -17.436
33 F8 22 -16.459
33 F8 23 -13.041
33 F8 24 -8.647
33 F8 25 -4.252
33 F8 26 -1.322
33 F8 27 0.631
33 F8 28 3.072
33 F8 29 6.978
33 F8 30 13.326
33 F8 31 20.162
33 F8 32 25.533
33 F8 33 28.951
33 F8 34 30.416
33 F8 35 30.904
33 F8 36 30.904
33 F8 37 31.392
33 F8 38 30.904
33 F8 39 27.974
33 F8 40 22.603
33 F8 41 15.279
33 F8 42 6.978
33 F8 43 -0.834
33 F8 44 -7.182
33 F8 45 -11.576
33 F8 46 -13.529
33 F8 47 -13.529
33 F8 48 -11.576
33 F8 49 -9.135
33 F8 50 -7.182
33 F8 51 -6.694
33 F8 52 -6.694
33 F8 53 -5.229
33 F8 54 -1.811
33 F8 55 3.072
33 F8 56 7.955
33 F8 57 10.885
33 F8 58 11.861
33 F8 59 11.373
33 F8 60 9.908
33 F8 61 8.443
33 F8 62 6.978
33 F8 63 4.537
33 F8 64 1.607
33 F8 65 -1.322
33 F8 66 -4.252
33 F8 67 -6.205
33 F8 68 -8.647
33 F8 69 -11.576
33 F8 70 -14.018
33 F8 71 -16.459
33 F8 72 -16.947
33 F8 73 -15.971
33 F8 74 -14.018
33 F8 75 -12.065
33 F8 76 -11.088
33 F8 77 -10.600
33 F8 78 -10.600
33 F8 79 -9.623
33 F8 80 -8.158
33 F8 81 -6.694
33 F8 82 -6.205
33 F8 83 -6.205
33 F8 84 -6.694
33 F8 85 -6.694
33 F8 86 -7.182
33 F8 87 -8.158
33 F8 88 -10.111
33 F8 89 -13.529
33 F8 90 -17.436
33 F8 91 -20.365
33 F8 92 -22.319
33 F8 93 -22.807
33 F8 94 -22.807
33 F8 95 -22.319
33 F8 96 -21.342
33 F8 97 -19.877
33 F8 98 -19.389
33 F8 99 -18.412
33 F8 100 -17.436
33 F8 101 -14.994
33 F8 102 -11.088
33 F8 103 -7.182
33 F8 104 -3.276
33 F8 105 -1.811
33 F8 106 -1.811
33 F8 107 -3.276
33 F8 108 -4.252
33 F8 109 -4.252
33 F8 110 -3.276
33 F8 111 -3.276
33 F8 112 -4.252
33 F8 113 -6.694
33 F8 114 -9.135
33 F8 115 -11.088
33 F8 116 -11.576
33 F8 117 -12.553
33 F8 118 -13.529
33 F8 119 -14.994
33 F8 120 -15.971
33 F8 121 -16.459
33 F8 122 -14.994
33 F8 123 -11.576
33 F8 124 -6.205
33 F8 125 -1.322
33 F8 126 3.072
33 F8 127 5.025
33 F8 128 5.514
33 F8 129 5.025
33 F8 130 4.537
33 F8 131 4.049
33 F8 132 2.584
33 F8 133 0.142
33 F8 134 -3.276
33 F8 135 -7.182
33 F8 136 -11.576
33 F8 137 -15.971
33 F8 138 -20.854
33 F8 139 -25.248
33 F8 140 -29.154
33 F8 141 -31.596
33 F8 142 -31.596
33 F8 143 -30.131
33 F8 144 -27.690
33 F8 145 -24.760
33 F8 146 -22.319
33 F8 147 -18.901
33 F8 148 -15.483
33 F8 149 -10.600
33 F8 150 -4.740
33 F8 151 0.142
33 F8 152 3.072
33 F8 153 4.049
33 F8 154 3.560
33 F8 155 3.072
33 F8 156 2.584
33 F8 157 2.096
33 F8 158 1.119
33 F8 159 -0.834
33 F8 160 -2.299
33 F8 161 -3.764
33 F8 162 -3.764
33 F8 163 -3.276
33 F8 164 -3.764
33 F8 165 -4.740
33 F8 166 -5.717
33 F8 167 -6.205
33 F8 168 -6.694
33 F8 169 -7.670
33 F8 170 -9.135
33 F8 171 -11.088
33 F8 172 -11.576
33 F8 173 -9.623
33 F8 174 -5.229
33 F8 175 -0.346
33 F8 176 3.072
33 F8 177 5.025
33 F8 178 5.514
33 F8 179 6.490
33 F8 180 9.420
33 F8 181 13.814
33 F8 182 17.721
33 F8 183 19.185
33 F8 184 17.232
33 F8 185 12.349
33 F8 186 7.955
33 F8 187 4.537
33 F8 188 4.049
33 F8 189 4.049
33 F8 190 4.049
33 F8 191 2.096
33 F8 192 0.142
33 F8 193 -0.834
33 F8 194 -0.346
33 F8 195 2.096
33 F8 196 4.049
33 F8 197 5.514
33 F8 198 5.514
33 F8 199 5.514
33 F8 200 6.002
33 F8 201 6.978
33 F8 202 6.490
33 F8 203 5.025
33 F8 204 2.584
33 F8 205 0.142
33 F8 206 -0.834
33 F8 207 -0.346
33 F8 208 -1.322
33 F8 209 -3.276
33 F8 210 -6.694
33 F8 211 -10.111
33 F8 212 -11.576
33 F8 213 -11.088
33 F8 214 -9.623
33 F8 215 -8.647
33 F8 216 -8.158
33 F8 217 -7.182
33 F8 218 -4.740
33 F8 219 -1.811
33 F8 220 0.631
33 F8 221 2.096
33 F8 222 2.584
33 F8 223 2.584
33 F8 224 4.049
33 F8 225 5.514
33 F8 226 6.490
33 F8 227 6.490
33 F8 228 6.978
33 F8 229 8.931
33 F8 230 11.861
33 F8 231 14.303
33 F8 232 14.303
33 F8 233 9.908
33 F8 234 3.560
33 F8 235 -2.787
33 F8 236 -6.694
33 F8 237 -8.158
33 F8 238 -9.135
33 F8 239 -10.600
33 F8 240 -14.018
33 F8 241 -17.436
33 F8 242 -19.389
33 F8 243 -17.924
33 F8 244 -14.506
33 F8 245 -10.111
33 F8 246 -7.182
33 F8 247 -5.717
33 F8 248 -5.229
33 F8 249 -4.252
33 F8 250 -1.811
33 F8 251 3.072
33 F8 252 8.931
33 F8 253 14.303
33 F8 254 17.721
33 F8 255 19.185
# AF1 chan 4
33 AF1 0 0.336
33 AF1 1 5.219
33 AF1 2 10.101
33 AF1 3 14.496
33 AF1 4 17.914
33 AF1 5 20.844
33 AF1 6 23.285
33 AF1 7 26.703
33 AF1 8 30.121
33 AF1 9 34.515
33 AF1 10 38.422
33 AF1 11 40.375
33 AF1 12 39.398
33 AF1 13 35.004
33 AF1 14 27.191
33 AF1 15 18.402
33 AF1 16 9.613
33 AF1 17 2.289
33 AF1 18 -3.082
33 AF1 19 -6.989
33 AF1 20 -9.918
33 AF1 21 -11.383
33 AF1 22 -11.383
33 AF1 23 -8.942
33 AF1 24 -5.524
33 AF1 25 -1.617
33 AF1 26 1.801
33 AF1 27 4.242
33 AF1 28 7.660
33 AF1 29 12.054
33 AF1 30 17.426
33 AF1 31 23.773
33 AF1 32 29.633
33 AF1 33 34.027
33 AF1 34 36.957
33 AF1 35 38.910
33 AF1 36 39.398
33 AF1 37 38.910
33 AF1 38 36.469
33 AF1 39 32.562
33 AF1 40 26.703
33 AF1 41 20.355
33 AF1 42 14.008
33 AF1 43 9.613
33 AF1 44 6.683
33 AF1 45 4.242
33 AF1 46 2.777
33 AF1 47 0.824
33 AF1 48 -0.641
33 AF1 49 -1.617
33 AF1 50 -1.617
33 AF1 51 -0.641
33 AF1 52 0.824
33 AF1 53 1.801
33 AF1 54 4.242
33 AF1 55 6.683
33 AF1 56 10.101
33 AF1 57 12.543
33 AF1 58 14.496
33 AF1 59 14.008
33 AF1 60 12.054
33 AF1 61 9.613
33 AF1 62 8.148
33 AF1 63 7.172
33 AF1 64 7.172
33 AF1 65 7.172
33 AF1 66 6.683
33 AF1 67 6.683
33 AF1 68 6.683
33 AF1 69 6.195
33 AF1 70 4.730
33 AF1 71 2.777
33 AF1 72 -0.153
33 AF1 73 -2.106
33 AF1 74 -3.082
33 AF1 75 -2.594
33 AF1 76 -1.129
33 AF1 77 0.824
33 AF1 78 2.289
33 AF1 79 3.265
33 AF1 80 3.754
33 AF1 81 4.730
33 AF1 82 5.219
33 AF1 83 4.730
33 AF1 84 4.242
33 AF1 85 3.265
33 AF1 86 2.289
33 AF1 87 0.824
33 AF1 88 -1.129
33 AF1 89 -4.059
33 AF1 90 -7.477
33 AF1 91 -11.383
33 AF1 92 -14.801
33 AF1 93 -15.778
33 AF1 94 -14.801
33 AF1 95 -12.360
33 AF1 96 -9.430
33 AF1 97 -6.989
33 AF1 98 -5.035
33 AF1 99 -4.059
33 AF1 100 -4.059
33 AF1 101 -4.059
33 AF1 102 -3.082
33 AF1 103 -1.617
33 AF1 104 0.336
33 AF1 105 2.289
33 AF1 106 3.754
33 AF1 107 4.242
33 AF1 108 4.242
33 AF1 109 4.242
33 AF1 110 4.242
33 AF1 111 3.265
33 AF1 112 1.801
33 AF1 113 -0.641
33 AF1 114 -4.059
33 AF1 115 -7.477
33 AF1 116 -9.918
33 AF1 117 -11.871
33 AF1 118 -11.871
33 AF1 119 -11.871
33 AF1 120 -11.383
33 AF1 121 -10.406
33 AF1 122 -8.942
33 AF1 123 -6.989
33 AF1 124 -5.035
