# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC6 237 16.795
103 FC6 238 14.842
103 FC6 239 12.889
103 FC6 240 11.912
103 FC6 241 10.935
103 FC6 242 10.447
103 FC6 243 10.935
103 FC6 244 12.400
103 FC6 245 14.353
103 FC6 246 17.283
103 FC6 247 21.189
103 FC6 248 25.096
103 FC6 249 29.490
103 FC6 250 32.908
103 FC6 251 34.373
103 FC6 252 33.885
103 FC6 253 31.932
103 FC6 254 29.978
103 FC6 255 27.537
# FC5 chan 10
103 FC5 0 5.432
103 FC5 1 6.409
103 FC5 2 6.409
103 FC5 3 4.944
103 FC5 4 2.991
103 FC5 5 0.549
103 FC5 6 -0.916
103 FC5 7 -0.916
103 FC5 8 0.061
103 FC5 9 1.526
103 FC5 10 2.014
103 FC5 11 1.526
103 FC5 12 1.038
103 FC5 13 1.526
103 FC5 14 3.967
103 FC5 15 6.897
103 FC5 16 9.827
103 FC5 17 10.315
103 FC5 18 9.827
103 FC5 19 9.338
103 FC5 20 11.780
103 FC5 21 16.174
103 FC5 22 21.545
103 FC5 23 23.987
103 FC5 24 22.034
103 FC5 25 16.663
103 FC5 26 10.803
103 FC5 27 6.409
103 FC5 28 5.432
103 FC5 29 6.409
103 FC5 30 6.409
103 FC5 31 4.944
103 FC5 32 2.014
103 FC5 33 -0.427
103 FC5 34 -1.404
103 FC5 35 -0.916
103 FC5 36 0.061
103 FC5 37 -0.427
103 FC5 38 -1.892
103 FC5 39 -4.822
103 FC5 40 -6.287
103 FC5 41 -5.310
103 FC5 42 -0.427
103 FC5 43 5.432
103 FC5 44 10.803
103 FC5 45 13.245
103 FC5 46 12.268
103 FC5 47 9.338
103 FC5 48 6.897
103 FC5 49 5.432
103 FC5 50 3.479
103 FC5 51 0.549
103 FC5 52 -4.822
103 FC5 53 -9.216
103 FC5 54 -12.146
103 FC5 55 -11.658
103 FC5 56 -8.728
103 FC5 57 -6.775
103 FC5 58 -5.798
103 FC5 59 -6.287
103 FC5 60 -5.798
103 FC5 61 -3.357
103 FC5 62 0.549
103 FC5 63 3.967
103 FC5 64 6.409
103 FC5 65 7.874
103 FC5 66 8.362
103 FC5 67 9.827
103 FC5 68 10.315
103 FC5 69 8.850
103 FC5 70 4.944
103 FC5 71 1.526
103 FC5 72 0.061
103 FC5 73 1.526
103 FC5 74 2.991
103 FC5 75 1.526
103 FC5 76 -4.333
103 FC5 77 -12.146
103 FC5 78 -17.517
103 FC5 79 -18.494
103 FC5 80 -14.587
103 FC5 81 -10.193
103 FC5 82 -7.751
103 FC5 83 -8.728
103 FC5 84 -10.681
103 FC5 85 -11.169
103 FC5 86 -8.728
103 FC5 87 -4.822
103 FC5 88 -0.427
103 FC5 89 3.967
103 FC5 90 8.850
103 FC5 91 13.245
103 FC5 92 16.174
103 FC5 93 17.151
103 FC5 94 15.198
103 FC5 95 13.245
103 FC5 96 12.268
103 FC5 97 13.245
103 FC5 98 13.733
103 FC5 99 11.780
103 FC5 100 6.897
103 FC5 101 0.549
103 FC5 102 -3.357
103 FC5 103 -4.333
103 FC5 104 -3.357
103 FC5 105 -2.869
103 FC5 106 -3.845
103 FC5 107 -5.798
103 FC5 108 -7.751
103 FC5 109 -8.728
103 FC5 110 -9.216
103 FC5 111 -10.193
103 FC5 112 -9.705
103 FC5 113 -9.216
103 FC5 114 -8.240
103 FC5 115 -6.775
103 FC5 116 -5.798
103 FC5 117 -5.798
103 FC5 118 -6.287
103 FC5 119 -5.310
103 FC5 120 -2.380
103 FC5 121 1.038
103 FC5 122 3.967
103 FC5 123 4.456
103 FC5 124 3.967
103 FC5 125 1.526
103 FC5 126 -0.916
103 FC5 127 -3.845
103 FC5 128 -8.240
103 FC5 129 -12.146
103 FC5 130 -14.587
103 FC5 131 -14.587
103 FC5 132 -12.634
103 FC5 133 -10.193
103 FC5 134 -9.216
103 FC5 135 -10.681
103 FC5 136 -12.634
103 FC5 137 -13.611
103 FC5 138 -13.123
103 FC5 139 -11.658
103 FC5 140 -11.169
103 FC5 141 -12.634
103 FC5 142 -16.052
103 FC5 143 -19.470
103 FC5 144 -22.400
103 FC5 145 -23.865
103 FC5 146 -24.841
103 FC5 147 -26.794
103 FC5 148 -27.283
103 FC5 149 -26.794
103 FC5 150 -23.865
103 FC5 151 -20.447
103 FC5 152 -17.029
103 FC5 153 -16.052
103 FC5 154 -17.517
103 FC5 155 -19.470
103 FC5 156 -21.423
103 FC5 157 -21.912
103 FC5 158 -21.423
103 FC5 159 -21.423
103 FC5 160 -20.935
103 FC5 161 -19.958
103 FC5 162 -17.517
103 FC5 163 -14.099
103 FC5 164 -10.681
103 FC5 165 -9.216
103 FC5 166 -10.193
103 FC5 167 -13.611
103 FC5 168 -17.517
103 FC5 169 -20.447
103 FC5 170 -21.423
103 FC5 171 -20.935
103 FC5 172 -19.470
103 FC5 173 -17.029
103 FC5 174 -15.076
103 FC5 175 -13.123
103 FC5 176 -11.169
103 FC5 177 -8.728
103 FC5 178 -5.310
103 FC5 179 -1.404
103 FC5 180 1.526
103 FC5 181 2.991
103 FC5 182 2.014
103 FC5 183 0.061
103 FC5 184 -1.892
103 FC5 185 -2.380
103 FC5 186 -1.892
103 FC5 187 -2.380
103 FC5 188 -3.845
103 FC5 189 -5.798
103 FC5 190 -7.263
103 FC5 191 -5.798
103 FC5 192 -1.404
103 FC5 193 3.967
103 FC5 194 6.897
103 FC5 195 6.897
103 FC5 196 4.944
103 FC5 197 3.479
103 FC5 198 5.432
103 FC5 199 9.827
103 FC5 200 14.709
103 FC5 201 17.639
103 FC5 202 16.663
103 FC5 203 14.709
103 FC5 204 14.221
103 FC5 205 16.663
103 FC5 206 21.545
103 FC5 207 25.452
103 FC5 208 25.940
103 FC5 209 23.010
103 FC5 210 18.616
103 FC5 211 14.709
103 FC5 212 12.756
103 FC5 213 11.780
103 FC5 214 10.315
103 FC5 215 7.385
103 FC5 216 3.479
103 FC5 217 1.038
103 FC5 218 1.038
103 FC5 219 4.456
103 FC5 220 10.803
103 FC5 221 18.127
103 FC5 222 24.963
103 FC5 223 29.358
103 FC5 224 31.311
103 FC5 225 30.823
103 FC5 226 29.358
103 FC5 227 29.358
103 FC5 228 31.311
103 FC5 229 34.729
103 FC5 230 37.170
103 FC5 231 38.147
103 FC5 232 36.682
103 FC5 233 33.264
103 FC5 234 29.846
103 FC5 235 26.917
103 FC5 236 23.010
103 FC5 237 19.104
103 FC5 238 14.221
103 FC5 239 10.315
103 FC5 240 8.850
103 FC5 241 9.827
103 FC5 242 12.756
103 FC5 243 14.221
103 FC5 244 13.733
103 FC5 245 11.292
103 FC5 246 10.803
103 FC5 247 13.245
103 FC5 248 19.104
103 FC5 249 25.452
103 FC5 250 29.358
103 FC5 251 30.334
103 FC5 252 29.358
103 FC5 253 29.358
103 FC5 254 30.334
103 FC5 255 30.334
# FC2 chan 11
103 FC2 0 5.046
103 FC2 1 4.557
103 FC2 2 3.581
103 FC2 3 1.628
103 FC2 4 -0.326
103 FC2 5 -2.767
103 FC2 6 -4.720
103 FC2 7 -5.697
103 FC2 8 -5.697
103 FC2 9 -4.232
103 FC2 10 -2.279
103 FC2 11 0.163
103 FC2 12 2.116
103 FC2 13 4.069
103 FC2 14 5.534
103 FC2 15 6.510
103 FC2 16 6.999
103 FC2 17 6.999
103 FC2 18 7.487
103 FC2 19 7.975
103 FC2 20 8.464
103 FC2 21 9.440
103 FC2 22 10.417
103 FC2 23 10.905
103 FC2 24 11.393
103 FC2 25 11.393
103 FC2 26 10.905
103 FC2 27 9.928
103 FC2 28 8.464
103 FC2 29 6.999
103 FC2 30 6.022
103 FC2 31 4.557
103 FC2 32 3.092
103 FC2 33 1.628
103 FC2 34 0.163
103 FC2 35 -0.814
103 FC2 36 -0.326
103 FC2 37 0.163
103 FC2 38 0.651
103 FC2 39 0.163
103 FC2 40 -0.814
103 FC2 41 -0.814
103 FC2 42 -0.814
103 FC2 43 0.163
103 FC2 44 1.139
103 FC2 45 1.628
103 FC2 46 2.604
103 FC2 47 3.092
103 FC2 48 3.581
103 FC2 49 4.557
103 FC2 50 4.557
103 FC2 51 3.581
103 FC2 52 1.628
103 FC2 53 -0.326
103 FC2 54 -1.790
103 FC2 55 -2.767
103 FC2 56 -2.279
103 FC2 57 -1.790
103 FC2 58 -0.814
103 FC2 59 -0.326
103 FC2 60 0.651
103 FC2 61 0.651
103 FC2 62 1.628
103 FC2 63 2.604
103 FC2 64 4.069
103 FC2 65 5.046
103 FC2 66 6.510
103 FC2 67 6.999
103 FC2 68 6.510
103 FC2 69 5.534
103 FC2 70 4.069
103 FC2 71 2.604
103 FC2 72 1.139
103 FC2 73 -0.326
103 FC2 74 -1.790
103 FC2 75 -3.255
103 FC2 76 -4.720
103 FC2 77 -5.697
103 FC2 78 -7.161
103 FC2 79 -8.138
103 FC2 80 -8.138
103 FC2 81 -8.138
103 FC2 82 -7.161
103 FC2 83 -5.697
103 FC2 84 -4.232
103 FC2 85 -2.767
103 FC2 86 -1.790
103 FC2 87 -1.302
103 FC2 88 -0.814
103 FC2 89 0.163
103 FC2 90 0.651
103 FC2 91 1.628
103 FC2 92 2.604
103 FC2 93 3.581
103 FC2 94 5.046
103 FC2 95 6.510
103 FC2 96 7.975
103 FC2 97 8.464
103 FC2 98 7.975
103 FC2 99 6.022
103 FC2 100 3.092
103 FC2 101 0.163
103 FC2 102 -1.790
103 FC2 103 -2.767
103 FC2 104 -3.255
103 FC2 105 -3.743
103 FC2 106 -4.232
103 FC2 107 -4.720
103 FC2 108 -5.208
103 FC2 109 -5.208
103 FC2 110 -4.232
103 FC2 111 -2.767
103 FC2 112 -1.302
103 FC2 113 0.163
103 FC2 114 1.628
103 FC2 115 3.092
103 FC2 116 4.069
103 FC2 117 4.069
103 FC2 118 4.557
103 FC2 119 4.557
103 FC2 120 5.534
103 FC2 121 6.022
103 FC2 122 6.510
103 FC2 123 5.534
103 FC2 124 4.069
103 FC2 125 2.116
103 FC2 126 1.139
103 FC2 127 0.651
103 FC2 128 0.651
103 FC2 129 -0.326
103 FC2 130 -1.302
103 FC2 131 -2.279
103 FC2 132 -3.743
103 FC2 133 -4.720
103 FC2 134 -5.208
103 FC2 135 -5.208
103 FC2 136 -5.697
103 FC2 137 -5.208
103 FC2 138 -4.232
103 FC2 139 -2.767
103 FC2 140 -0.326
103 FC2 141 1.628
103 FC2 142 2.604
103 FC2 143 2.604
103 FC2 144 1.139
103 FC2 145 -1.302
103 FC2 146 -3.255
103 FC2 147 -4.232
103 FC2 148 -4.720
103 FC2 149 -4.232
103 FC2 150 -2.767
103 FC2 151 -1.790
103 FC2 152 -0.326
103 FC2 153 0.651
103 FC2 154 1.139
103 FC2 155 1.628
103 FC2 156 1.139
103 FC2 157 0.651
103 FC2 158 0.163
103 FC2 159 -0.814
103 FC2 160 -0.814
103 FC2 161 -0.814
103 FC2 162 -0.326
103 FC2 163 -0.326
103 FC2 164 -1.302
103 FC2 165 -2.279
103 FC2 166 -3.743
103 FC2 167 -5.208
103 FC2 168 -4.720
103 FC2 169 -4.232
103 FC2 170 -3.255
103 FC2 171 -1.790
103 FC2 172 -0.814
103 FC2 173 -0.326
103 FC2 174 0.163
103 FC2 175 0.651
103 FC2 176 1.628
103 FC2 177 3.092
103 FC2 178 3.581
103 FC2 179 4.069
103 FC2 180 3.581
103 FC2 181 2.604
103 FC2 182 1.628
103 FC2 183 1.139
103 FC2 184 1.139
103 FC2 185 1.139
103 FC2 186 0.163
103 FC2 187 0.163
103 FC2 188 -0.326
103 FC2 189 -0.814
103 FC2 190 -0.326
103 FC2 191 0.163
103 FC2 192 0.651
103 FC2 193 1.628
103 FC2 194 2.604
103 FC2 195 3.581
103 FC2 196 4.069
103 FC2 197 5.046
103 FC2 198 6.510
103 FC2 199 7.975
103 FC2 200 10.417
103 FC2 201 13.346
103 FC2 202 16.276
103 FC2 203 19.206
103 FC2 204 21.159
103 FC2 205 22.135
103 FC2 206 22.624
103 FC2 207 22.624
103 FC2 208 21.647
103 FC2 209 19.694
103 FC2 210 17.253
103 FC2 211 15.299
103 FC2 212 12.858
103 FC2 213 11.393
103 FC2 214 10.417
103 FC2 215 9.440
103 FC2 216 9.440
103 FC2 217 9.440
103 FC2 218 9.928
103 FC2 219 11.393
103 FC2 220 12.858
103 FC2 221 14.323
103 FC2 222 15.788
103 FC2 223 16.276
103 FC2 224 16.764
103 FC2 225 17.253
103 FC2 226 18.229
103 FC2 227 19.694
103 FC2 228 21.647
103 FC2 229 23.600
103 FC2 230 25.065
103 FC2 231 25.553
103 FC2 232 25.065
103 FC2 233 24.089
103 FC2 234 22.135
103 FC2 235 19.694
103 FC2 236 17.253
103 FC2 237 14.811
103 FC2 238 12.858
103 FC2 239 11.393
103 FC2 240 9.928
103 FC2 241 8.464
103 FC2 242 7.487
103 FC2 243 6.999
103 FC2 244 6.999
103 FC2 245 7.487
103 FC2 246 9.440
103 FC2 247 11.393
103 FC2 248 14.323
103 FC2 249 16.764
103 FC2 250 19.206
103 FC2 251 20.182
103 FC2 252 20.182
103 FC2 253 19.694
103 FC2 254 18.717
103 FC2 255 17.741
# FC1 chan 12
103 FC1 0 5.351
103 FC1 1 5.351
103 FC1 2 4.862
103 FC1 3 4.374
103 FC1 4 2.909
103 FC1 5 1.444
103 FC1 6 -0.509
103 FC1 7 -2.950
103 FC1 8 -4.903
103 FC1 9 -5.391
103 FC1 10 -4.415
103 FC1 11 -1.485
103 FC1 12 2.909
103 FC1 13 6.327
103 FC1 14 8.280
103 FC1 15 9.257
103 FC1 16 9.745
103 FC1 17 11.210
103 FC1 18 13.652
103 FC1 19 16.093
103 FC1 20 17.069
103 FC1 21 16.093
103 FC1 22 13.652
103 FC1 23 11.210
103 FC1 24 8.769
103 FC1 25 7.792
103 FC1 26 7.304
103 FC1 27 6.327
103 FC1 28 4.862
103 FC1 29 2.909
103 FC1 30 1.444
103 FC1 31 -0.020
103 FC1 32 -0.997
103 FC1 33 -2.462
103 FC1 34 -3.927
103 FC1 35 -5.391
103 FC1 36 -5.880
103 FC1 37 -5.391
103 FC1 38 -4.415
103 FC1 39 -3.438
103 FC1 40 -2.462
103 FC1 41 -1.973
103 FC1 42 -1.485
103 FC1 43 -0.997
103 FC1 44 -0.020
103 FC1 45 1.933
103 FC1 46 4.374
103 FC1 47 6.327
103 FC1 48 7.792
103 FC1 49 7.792
103 FC1 50 6.327
103 FC1 51 4.374
103 FC1 52 2.909
103 FC1 53 1.444
103 FC1 54 -0.020
103 FC1 55 -0.997
103 FC1 56 -1.973
103 FC1 57 -2.950
103 FC1 58 -3.927
103 FC1 59 -3.927
103 FC1 60 -4.415
103 FC1 61 -4.415
103 FC1 62 -3.927
103 FC1 63 -2.950
103 FC1 64 -1.485
103 FC1 65 0.468
103 FC1 66 1.933
103 FC1 67 2.909
103 FC1 68 3.398
103 FC1 69 3.398
103 FC1 70 3.398
103 FC1 71 1.933
103 FC1 72 -0.020
103 FC1 73 -2.950
103 FC1 74 -5.880
103 FC1 75 -7.833
103 FC1 76 -8.321
103 FC1 77 -7.833
103 FC1 78 -6.856
103 FC1 79 -5.880
103 FC1 80 -5.391
103 FC1 81 -5.880
103 FC1 82 -5.880
103 FC1 83 -5.880
103 FC1 84 -4.903
103 FC1 85 -3.927
103 FC1 86 -2.950
103 FC1 87 -2.462
103 FC1 88 -1.973
103 FC1 89 -2.950
103 FC1 90 -2.950
103 FC1 91 -3.438
103 FC1 92 -2.462
103 FC1 93 -0.509
103 FC1 94 1.444
103 FC1 95 2.909
103 FC1 96 3.398
103 FC1 97 2.421
103 FC1 98 1.444
103 FC1 99 0.956
103 FC1 100 0.468
103 FC1 101 -0.020
103 FC1 102 -0.997
103 FC1 103 -1.973
103 FC1 104 -2.950
103 FC1 105 -2.950
103 FC1 106 -2.950
103 FC1 107 -2.950
103 FC1 108 -3.438
103 FC1 109 -3.927
103 FC1 110 -4.415
103 FC1 111 -3.438
103 FC1 112 -1.973
103 FC1 113 -0.509
103 FC1 114 0.468
103 FC1 115 0.956
103 FC1 116 0.956
103 FC1 117 0.956
103 FC1 118 1.444
103 FC1 119 1.933
103 FC1 120 2.909
103 FC1 121 3.398
103 FC1 122 3.886
103 FC1 123 3.398
103 FC1 124 1.933
103 FC1 125 -0.020
103 FC1 126 -1.973
103 FC1 127 -2.950
103 FC1 128 -3.438
103 FC1 129 -3.438
103 FC1 130 -3.438
103 FC1 131 -3.927
103 FC1 132 -3.927
103 FC1 133 -4.415
103 FC1 134 -4.903
103 FC1 135 -4.903
103 FC1 136 -4.903
103 FC1 137 -5.880
103 FC1 138 -6.856
103 FC1 139 -7.833
103 FC1 140 -7.833
103 FC1 141 -6.856
103 FC1 142 -5.880
103 FC1 143 -5.391
103 FC1 144 -5.880
103 FC1 145 -7.345
103 FC1 146 -8.809
103 FC1 147 -9.786
103 FC1 148 -9.786
103 FC1 149 -8.809
103 FC1 150 -7.833
103 FC1 151 -7.345
103 FC1 152 -6.856
103 FC1 153 -5.880
103 FC1 154 -4.903
103 FC1 155 -3.927
103 FC1 156 -3.438
103 FC1 157 -3.438
103 FC1 158 -3.927
103 FC1 159 -4.903
103 FC1 160 -4.903
103 FC1 161 -4.415
103 FC1 162 -3.438
103 FC1 163 -2.462
103 FC1 164 -1.485
103 FC1 165 -1.973
103 FC1 166 -2.950
103 FC1 167 -3.927
103 FC1 168 -5.391
103 FC1 169 -6.368
103 FC1 170 -6.856
103 FC1 171 -6.368
103 FC1 172 -5.391
103 FC1 173 -3.927
103 FC1 174 -2.950
103 FC1 175 -1.973
103 FC1 176 -0.509
103 FC1 177 1.444
103 FC1 178 1.933
103 FC1 179 1.933
103 FC1 180 0.956
103 FC1 181 -0.020
103 FC1 182 -0.509
103 FC1 183 -0.020
103 FC1 184 0.468
103 FC1 185 0.468
103 FC1 186 -0.020
103 FC1 187 -0.020
103 FC1 188 0.468
103 FC1 189 1.933
103 FC1 190 2.909
103 FC1 191 3.398
103 FC1 192 2.909
103 FC1 193 2.421
103 FC1 194 2.909
103 FC1 195 4.374
103 FC1 196 6.816
103 FC1 197 9.257
103 FC1 198 10.234
103 FC1 199 11.210
103 FC1 200 11.698
103 FC1 201 13.652
103 FC1 202 16.093
103 FC1 203 19.023
103 FC1 204 20.487
103 FC1 205 20.487
103 FC1 206 18.534
103 FC1 207 17.069
103 FC1 208 16.581
103 FC1 209 17.558
103 FC1 210 18.046
103 FC1 211 17.558
103 FC1 212 15.605
103 FC1 213 12.187
103 FC1 214 9.257
103 FC1 215 7.792
103 FC1 216 7.792
103 FC1 217 8.769
103 FC1 218 10.722
103 FC1 219 12.675
103 FC1 220 14.140
103 FC1 221 15.116
103 FC1 222 15.605
103 FC1 223 16.093
103 FC1 224 17.069
103 FC1 225 19.511
103 FC1 226 21.952
103 FC1 227 24.394
103 FC1 228 25.859
103 FC1 229 26.835
103 FC1 230 27.323
103 FC1 231 28.300
103 FC1 232 29.277
103 FC1 233 29.277
103 FC1 234 27.323
103 FC1 235 23.905
103 FC1 236 19.999
103 FC1 237 16.093
103 FC1 238 14.140
103 FC1 239 13.163
103 FC1 240 12.675
103 FC1 241 12.187
103 FC1 242 10.722
103 FC1 243 9.257
103 FC1 244 9.257
103 FC1 245 10.234
103 FC1 246 11.698
103 FC1 247 14.140
103 FC1 248 17.069
103 FC1 249 19.999
103 FC1 250 22.441
103 FC1 251 23.905
103 FC1 252 23.417
103 FC1 253 21.464
103 FC1 254 18.534
103 FC1 255 16.093
# T8 chan 13
103 T8 0 2.950
103 T8 1 3.927
103 T8 2 4.415
103 T8 3 4.903
103 T8 4 4.903
103 T8 5 5.391
103 T8 6 5.391
103 T8 7 5.391
103 T8 8 4.415
103 T8 9 2.950
103 T8 10 0.997
103 T8 11 0.509
103 T8 12 1.485
103 T8 13 3.438
103 T8 14 5.391
103 T8 15 5.391
103 T8 16 3.438
103 T8 17 0.509
103 T8 18 -1.933
103 T8 19 -1.444
103 T8 20 1.485
103 T8 21 5.880
103 T8 22 9.298
103 T8 23 10.763
103 T8 24 10.274
103 T8 25 9.786
103 T8 26 11.251
103 T8 27 14.669
103 T8 28 18.575
103 T8 29 21.016
103 T8 30 21.505
103 T8 31 20.040
103 T8 32 17.110
103 T8 33 15.157
103 T8 34 14.181
103 T8 35 13.692
103 T8 36 14.181
103 T8 37 14.669
103 T8 38 14.181
103 T8 39 13.204
103 T8 40 10.274
103 T8 41 7.345
103 T8 42 4.903
103 T8 43 3.927
103 T8 44 5.391
103 T8 45 6.368
103 T8 46 6.368
103 T8 47 4.903
103 T8 48 2.462
103 T8 49 0.509
103 T8 50 -1.444
103 T8 51 -4.374
103 T8 52 -9.745
103 T8 53 -16.093
103 T8 54 -20.976
103 T8 55 -21.952
103 T8 56 -18.046
103 T8 57 -12.187
103 T8 58 -6.327
103 T8 59 -2.909
103 T8 60 -0.956
103 T8 61 1.485
103 T8 62 6.368
103 T8 63 12.716
103 T8 64 20.040
103 T8 65 24.923
103 T8 66 27.852
103 T8 67 28.829
103 T8 68 27.364
103 T8 69 23.946
103 T8 70 19.063
103 T8 71 12.716
103 T8 72 5.880
103 T8 73 0.997
103 T8 74 -1.933
103 T8 75 -3.886
103 T8 76 -5.839
103 T8 77 -8.769
103 T8 78 -13.652
103 T8 79 -18.046
103 T8 80 -19.999
103 T8 81 -19.023
103 T8 82 -15.605
103 T8 83 -11.210
103 T8 84 -6.327
103 T8 85 -1.933
103 T8 86 1.973
103 T8 87 5.391
103 T8 88 9.786
103 T8 89 13.692
103 T8 90 19.063
103 T8 91 23.946
103 T8 92 27.852
103 T8 93 29.317
103 T8 94 28.829
103 T8 95 27.364
103 T8 96 25.411
103 T8 97 24.434
103 T8 98 22.970
103 T8 99 19.552
103 T8 100 14.181
103 T8 101 6.856
103 T8 102 0.020
103 T8 103 -4.862
103 T8 104 -7.304
103 T8 105 -8.280
103 T8 106 -9.257
103 T8 107 -10.722
103 T8 108 -12.675
103 T8 109 -14.628
103 T8 110 -15.116
103 T8 111 -14.628
103 T8 112 -13.163
103 T8 113 -11.210
103 T8 114 -8.769
103 T8 115 -6.327
103 T8 116 -3.886
103 T8 117 -1.933
103 T8 118 -1.444
103 T8 119 -2.421
103 T8 120 -3.886
103 T8 121 -4.862
103 T8 122 -4.862
103 T8 123 -4.862
103 T8 124 -5.351
103 T8 125 -6.327
103 T8 126 -7.792
103 T8 127 -9.745
103 T8 128 -11.698
103 T8 129 -13.163
103 T8 130 -14.140
103 T8 131 -14.628
103 T8 132 -13.652
103 T8 133 -12.187
103 T8 134 -10.234
103 T8 135 -8.769
103 T8 136 -7.792
103 T8 137 -7.792
103 T8 138 -7.304
103 T8 139 -6.816
103 T8 140 -5.351
103 T8 141 -4.374
103 T8 142 -4.374
103 T8 143 -5.839
103 T8 144 -9.257
103 T8 145 -12.675
103 T8 146 -16.581
103 T8 147 -19.023
103 T8 148 -20.487
103 T8 149 -21.464
103 T8 150 -21.464
103 T8 151 -20.976
103 T8 152 -20.487
103 T8 153 -20.487
103 T8 154 -21.464
103 T8 155 -23.905
103 T8 156 -25.370
103 T8 157 -25.370
103 T8 158 -23.417
103 T8 159 -20.487
103 T8 160 -17.558
103 T8 161 -15.605
103 T8 162 -15.116
103 T8 163 -14.140
103 T8 164 -13.652
103 T8 165 -14.628
103 T8 166 -17.558
103 T8 167 -21.952
103 T8 168 -26.835
103 T8 169 -29.277
103 T8 170 -28.300
103 T8 171 -24.394
103 T8 172 -19.511
103 T8 173 -15.605
103 T8 174 -13.163
103 T8 175 -11.210
103 T8 176 -9.745
103 T8 177 -8.280
103 T8 178 -6.816
103 T8 179 -5.839
103 T8 180 -5.839
103 T8 181 -6.327
103 T8 182 -6.327
103 T8 183 -5.351
103 T8 184 -4.374
103 T8 185 -4.374
103 T8 186 -6.816
103 T8 187 -10.722
103 T8 188 -14.140
103 T8 189 -15.605
103 T8 190 -15.116
103 T8 191 -13.163
103 T8 192 -11.210
103 T8 193 -9.745
103 T8 194 -8.769
103 T8 195 -7.792
103 T8 196 -6.816
103 T8 197 -4.862
103 T8 198 -2.909
103 T8 199 -0.956
103 T8 200 0.997
103 T8 201 3.438
103 T8 202 5.391
103 T8 203 7.345
103 T8 204 9.298
103 T8 205 10.763
103 T8 206 12.227
103 T8 207 12.227
103 T8 208 11.739
103 T8 209 9.298
103 T8 210 6.368
103 T8 211 3.438
103 T8 212 -0.468
103 T8 213 -3.886
103 T8 214 -7.304
103 T8 215 -10.234
103 T8 216 -11.698
103 T8 217 -11.210
103 T8 218 -8.769
103 T8 219 -4.862
103 T8 220 0.020
103 T8 221 4.903
103 T8 222 10.274
103 T8 223 14.669
103 T8 224 18.087
103 T8 225 20.040
103 T8 226 20.528
103 T8 227 19.552
103 T8 228 18.575
103 T8 229 18.087
103 T8 230 18.087
103 T8 231 18.575
103 T8 232 17.110
103 T8 233 13.692
103 T8 234 9.298
103 T8 235 4.903
103 T8 236 1.485
103 T8 237 0.509
103 T8 238 -0.468
103 T8 239 -2.421
103 T8 240 -4.862
103 T8 241 -7.304
103 T8 242 -7.304
103 T8 243 -4.862
103 T8 244 -0.468
103 T8 245 4.415
103 T8 246 8.321
103 T8 247 11.739
103 T8 248 15.645
103 T8 249 20.528
103 T8 250 24.434
103 T8 251 26.388
103 T8 252 25.411
103 T8 253 21.993
103 T8 254 18.087
103 T8 255 14.181
# T7 chan 14
103 T7 0 5.198
103 T7 1 5.686
103 T7 2 5.686
103 T7 3 4.222
103 T7 4 1.780
103 T7 5 -1.638
103 T7 6 -5.544
103 T7 7 -7.009
103 T7 8 -7.009
103 T7 9 -5.056
103 T7 10 -4.079
103 T7 11 -4.079
103 T7 12 -4.567
103 T7 13 -4.567
103 T7 14 -2.614
103 T7 15 0.315
103 T7 16 3.245
103 T7 17 3.733
103 T7 18 2.757
103 T7 19 2.757
103 T7 20 5.198
103 T7 21 10.081
103 T7 22 15.940
103 T7 23 18.382
103 T7 24 15.940
103 T7 25 10.569
103 T7 26 5.198
103 T7 27 2.757
103 T7 28 3.245
103 T7 29 5.198
103 T7 30 5.198
103 T7 31 3.245
103 T7 32 0.315
103 T7 33 -2.126
103 T7 34 -1.638
103 T7 35 0.315
103 T7 36 2.757
103 T7 37 3.245
103 T7 38 1.780
103 T7 39 -1.149
103 T7 40 -3.591
103 T7 41 -3.591
103 T7 42 -1.638
103 T7 43 2.268
103 T7 44 6.175
103 T7 45 8.128
103 T7 46 7.640
103 T7 47 6.175
103 T7 48 3.733
103 T7 49 0.804
103 T7 50 -3.103
103 T7 51 -8.474
103 T7 52 -15.310
103 T7 53 -20.681
103 T7 54 -23.122
103 T7 55 -23.122
103 T7 56 -20.192
103 T7 57 -17.751
103 T7 58 -16.286
103 T7 59 -14.333
103 T7 60 -11.403
103 T7 61 -6.032
103 T7 62 -0.661
103 T7 63 2.757
103 T7 64 4.710
103 T7 65 5.198
103 T7 66 6.175
103 T7 67 8.128
103 T7 68 9.593
103 T7 69 8.616
103 T7 70 4.710
103 T7 71 -0.173
103 T7 72 -3.591
103 T7 73 -4.567
103 T7 74 -4.079
103 T7 75 -5.544
103 T7 76 -10.427
103 T7 77 -16.774
103 T7 78 -22.146
103 T7 79 -23.610
103 T7 80 -21.169
103 T7 81 -17.751
103 T7 82 -15.798
103 T7 83 -15.798
103 T7 84 -16.774
103 T7 85 -16.286
103 T7 86 -12.868
103 T7 87 -7.009
103 T7 88 -0.661
103 T7 89 5.198
103 T7 90 10.081
103 T7 91 13.499
103 T7 92 15.452
103 T7 93 16.429
103 T7 94 15.452
103 T7 95 14.476
103 T7 96 14.476
103 T7 97 14.476
103 T7 98 13.987
103 T7 99 11.058
