# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 196 25.767
39 FP1 197 27.720
39 FP1 198 26.744
39 FP1 199 23.326
39 FP1 200 20.884
39 FP1 201 19.908
39 FP1 202 20.884
39 FP1 203 21.861
39 FP1 204 21.372
39 FP1 205 19.419
39 FP1 206 16.978
39 FP1 207 16.001
39 FP1 208 16.490
39 FP1 209 17.955
39 FP1 210 19.419
39 FP1 211 20.884
39 FP1 212 21.861
39 FP1 213 22.837
39 FP1 214 23.814
39 FP1 215 24.302
39 FP1 216 23.814
39 FP1 217 22.349
39 FP1 218 22.349
39 FP1 219 24.790
39 FP1 220 29.185
39 FP1 221 35.044
39 FP1 222 39.439
39 FP1 223 41.392
39 FP1 224 40.904
39 FP1 225 40.415
39 FP1 226 40.415
39 FP1 227 40.415
39 FP1 228 39.439
39 FP1 229 35.533
39 FP1 230 28.697
39 FP1 231 20.884
39 FP1 232 14.048
39 FP1 233 9.654
39 FP1 234 7.701
39 FP1 235 6.724
39 FP1 236 5.747
39 FP1 237 5.747
39 FP1 238 8.189
39 FP1 239 12.583
39 FP1 240 19.908
39 FP1 241 27.232
39 FP1 242 34.556
39 FP1 243 40.415
39 FP1 244 44.810
39 FP1 245 49.205
39 FP1 246 54.087
39 FP1 247 58.482
39 FP1 248 62.876
39 FP1 249 64.341
39 FP1 250 63.365
39 FP1 251 58.970
39 FP1 252 53.111
39 FP1 253 47.251
39 FP1 254 41.392
39 FP1 255 36.021
# FP2 chan 1
39 FP2 0 1.912
39 FP2 1 2.889
39 FP2 2 3.866
39 FP2 3 5.330
39 FP2 4 6.307
39 FP2 5 7.284
39 FP2 6 8.260
39 FP2 7 10.213
39 FP2 8 12.655
39 FP2 9 16.561
39 FP2 10 20.467
39 FP2 11 23.397
39 FP2 12 24.373
39 FP2 13 23.885
39 FP2 14 21.444
39 FP2 15 18.026
39 FP2 16 13.143
39 FP2 17 7.772
39 FP2 18 2.889
39 FP2 19 -0.529
39 FP2 20 -1.506
39 FP2 21 -1.017
39 FP2 22 0.448
39 FP2 23 2.401
39 FP2 24 4.842
39 FP2 25 7.772
39 FP2 26 11.190
39 FP2 27 14.608
39 FP2 28 16.073
39 FP2 29 15.584
39 FP2 30 13.631
39 FP2 31 10.701
39 FP2 32 8.260
39 FP2 33 6.795
39 FP2 34 6.307
39 FP2 35 6.795
39 FP2 36 7.772
39 FP2 37 9.237
39 FP2 38 11.190
39 FP2 39 14.119
39 FP2 40 18.026
39 FP2 41 22.420
39 FP2 42 25.350
39 FP2 43 26.326
39 FP2 44 24.373
39 FP2 45 19.979
39 FP2 46 14.608
39 FP2 47 9.725
39 FP2 48 7.284
39 FP2 49 7.772
39 FP2 50 10.213
39 FP2 51 13.143
39 FP2 52 15.584
39 FP2 53 17.049
39 FP2 54 16.561
39 FP2 55 15.096
39 FP2 56 12.166
39 FP2 57 8.748
39 FP2 58 4.842
39 FP2 59 1.912
39 FP2 60 0.448
39 FP2 61 0.936
39 FP2 62 2.401
39 FP2 63 4.842
39 FP2 64 7.284
39 FP2 65 8.748
39 FP2 66 9.237
39 FP2 67 8.748
39 FP2 68 8.260
39 FP2 69 7.772
39 FP2 70 7.772
39 FP2 71 8.260
39 FP2 72 8.748
39 FP2 73 9.237
39 FP2 74 8.748
39 FP2 75 7.284
39 FP2 76 4.842
39 FP2 77 3.377
39 FP2 78 1.912
39 FP2 79 2.401
39 FP2 80 3.866
39 FP2 81 6.307
39 FP2 82 8.260
39 FP2 83 8.748
39 FP2 84 8.260
39 FP2 85 5.819
39 FP2 86 3.377
39 FP2 87 1.424
39 FP2 88 -0.529
39 FP2 89 -1.017
39 FP2 90 -0.529
39 FP2 91 -0.529
39 FP2 92 -1.017
39 FP2 93 -1.994
39 FP2 94 -2.970
39 FP2 95 -4.435
39 FP2 96 -5.900
39 FP2 97 -6.877
39 FP2 98 -6.877
39 FP2 99 -6.388
39 FP2 100 -5.900
39 FP2 101 -5.412
39 FP2 102 -4.435
39 FP2 103 -4.924
39 FP2 104 -4.435
39 FP2 105 -5.412
39 FP2 106 -6.388
39 FP2 107 -6.877
39 FP2 108 -6.877
39 FP2 109 -6.388
39 FP2 110 -4.924
39 FP2 111 -3.947
39 FP2 112 -2.482
39 FP2 113 -2.970
39 FP2 114 -3.459
39 FP2 115 -3.947
39 FP2 116 -4.435
39 FP2 117 -4.435
39 FP2 118 -4.435
39 FP2 119 -4.924
39 FP2 120 -4.924
39 FP2 121 -4.435
39 FP2 122 -2.482
39 FP2 123 0.448
39 FP2 124 3.377
39 FP2 125 5.330
39 FP2 126 5.330
39 FP2 127 3.377
39 FP2 128 0.448
39 FP2 129 -1.994
39 FP2 130 -3.459
39 FP2 131 -3.459
39 FP2 132 -2.970
39 FP2 133 -1.994
39 FP2 134 -1.994
39 FP2 135 -2.970
39 FP2 136 -4.924
39 FP2 137 -6.388
39 FP2 138 -8.341
39 FP2 139 -9.318
39 FP2 140 -9.806
39 FP2 141 -10.295
39 FP2 142 -9.318
39 FP2 143 -7.365
39 FP2 144 -3.947
39 FP2 145 -0.529
39 FP2 146 3.866
39 FP2 147 7.284
39 FP2 148 9.237
39 FP2 149 9.725
39 FP2 150 9.725
39 FP2 151 8.748
39 FP2 152 7.284
39 FP2 153 5.330
39 FP2 154 3.377
39 FP2 155 1.912
39 FP2 156 1.424
39 FP2 157 2.401
39 FP2 158 4.354
39 FP2 159 5.819
39 FP2 160 6.795
39 FP2 161 6.307
39 FP2 162 5.330
39 FP2 163 3.377
39 FP2 164 0.936
39 FP2 165 -1.506
39 FP2 166 -2.970
39 FP2 167 -3.459
39 FP2 168 -2.482
39 FP2 169 -0.529
39 FP2 170 1.912
39 FP2 171 3.377
39 FP2 172 4.354
39 FP2 173 5.819
39 FP2 174 7.772
39 FP2 175 11.190
39 FP2 176 16.073
39 FP2 177 20.955
39 FP2 178 23.885
39 FP2 179 23.397
39 FP2 180 20.955
39 FP2 181 17.049
39 FP2 182 14.608
39 FP2 183 12.655
39 FP2 184 11.678
39 FP2 185 9.237
39 FP2 186 6.307
39 FP2 187 3.866
39 FP2 188 3.377
39 FP2 189 4.354
39 FP2 190 6.795
39 FP2 191 8.748
39 FP2 192 9.725
39 FP2 193 10.701
39 FP2 194 13.143
39 FP2 195 16.073
39 FP2 196 18.514
39 FP2 197 19.002
39 FP2 198 16.073
39 FP2 199 12.655
39 FP2 200 10.213
39 FP2 201 10.701
39 FP2 202 13.143
39 FP2 203 16.073
39 FP2 204 17.049
39 FP2 205 16.561
39 FP2 206 16.073
39 FP2 207 16.073
39 FP2 208 17.049
39 FP2 209 18.026
39 FP2 210 19.002
39 FP2 211 19.491
39 FP2 212 19.979
39 FP2 213 20.467
39 FP2 214 20.467
39 FP2 215 19.002
39 FP2 216 16.073
39 FP2 217 11.678
39 FP2 218 9.237
39 FP2 219 10.213
39 FP2 220 14.608
39 FP2 221 20.955
39 FP2 222 26.326
39 FP2 223 29.256
39 FP2 224 29.744
39 FP2 225 29.256
39 FP2 226 29.744
39 FP2 227 30.233
39 FP2 228 30.233
39 FP2 229 27.791
39 FP2 230 22.909
39 FP2 231 16.561
39 FP2 232 10.701
39 FP2 233 6.307
39 FP2 234 4.842
39 FP2 235 3.866
39 FP2 236 5.330
39 FP2 237 7.284
39 FP2 238 10.213
39 FP2 239 14.608
39 FP2 240 19.979
39 FP2 241 24.862
39 FP2 242 29.744
39 FP2 243 34.139
39 FP2 244 38.045
39 FP2 245 42.928
39 FP2 246 48.299
39 FP2 247 53.670
39 FP2 248 57.576
39 FP2 249 58.553
39 FP2 250 56.112
39 FP2 251 51.229
39 FP2 252 44.881
39 FP2 253 38.534
39 FP2 254 32.186
39 FP2 255 25.838
# F7 chan 2
39 F7 0 -1.862
39 F7 1 -0.885
39 F7 2 0.580
39 F7 3 2.533
39 F7 4 4.486
39 F7 5 6.439
39 F7 6 7.904
39 F7 7 9.857
39 F7 8 12.787
39 F7 9 16.693
39 F7 10 20.599
39 F7 11 23.041
39 F7 12 24.017
39 F7 13 23.529
39 F7 14 21.576
39 F7 15 18.646
39 F7 16 15.228
39 F7 17 11.810
39 F7 18 8.881
39 F7 19 6.439
39 F7 20 4.974
39 F7 21 4.974
39 F7 22 4.974
39 F7 23 4.974
39 F7 24 4.974
39 F7 25 5.951
39 F7 26 6.927
39 F7 27 8.392
39 F7 28 8.881
39 F7 29 8.392
39 F7 30 6.439
39 F7 31 3.998
39 F7 32 1.556
39 F7 33 0.092
39 F7 34 0.092
39 F7 35 1.556
39 F7 36 4.486
39 F7 37 7.416
39 F7 38 10.834
39 F7 39 14.252
39 F7 40 17.670
39 F7 41 21.088
39 F7 42 24.506
39 F7 43 26.459
39 F7 44 26.947
39 F7 45 24.506
39 F7 46 19.623
39 F7 47 14.252
39 F7 48 10.345
39 F7 49 9.369
39 F7 50 10.345
39 F7 51 12.299
39 F7 52 13.763
39 F7 53 14.252
39 F7 54 13.275
39 F7 55 11.810
39 F7 56 10.345
39 F7 57 8.392
39 F7 58 6.927
39 F7 59 4.974
39 F7 60 4.486
39 F7 61 4.486
39 F7 62 6.439
39 F7 63 8.392
39 F7 64 10.345
39 F7 65 10.834
39 F7 66 10.345
39 F7 67 9.857
39 F7 68 10.345
39 F7 69 11.322
39 F7 70 13.275
39 F7 71 14.740
39 F7 72 15.717
39 F7 73 15.228
39 F7 74 14.252
39 F7 75 12.299
39 F7 76 10.345
39 F7 77 8.392
39 F7 78 6.927
39 F7 79 6.927
39 F7 80 8.392
39 F7 81 11.322
39 F7 82 14.740
39 F7 83 16.693
39 F7 84 16.693
39 F7 85 15.228
39 F7 86 12.787
39 F7 87 9.857
39 F7 88 7.416
39 F7 89 5.951
39 F7 90 5.951
39 F7 91 6.439
39 F7 92 7.904
39 F7 93 8.881
39 F7 94 9.369
39 F7 95 7.904
39 F7 96 4.974
39 F7 97 1.556
39 F7 98 -0.885
39 F7 99 -1.862
39 F7 100 -1.373
39 F7 101 -0.885
39 F7 102 -0.885
39 F7 103 -1.862
39 F7 104 -3.326
39 F7 105 -4.791
39 F7 106 -6.256
39 F7 107 -7.721
39 F7 108 -9.674
39 F7 109 -11.139
39 F7 110 -11.627
39 F7 111 -11.627
39 F7 112 -11.139
39 F7 113 -11.139
39 F7 114 -11.139
39 F7 115 -12.604
39 F7 116 -14.069
39 F7 117 -14.557
39 F7 118 -14.557
39 F7 119 -14.069
39 F7 120 -13.580
39 F7 121 -12.115
39 F7 122 -11.139
39 F7 123 -9.674
39 F7 124 -8.698
39 F7 125 -7.721
39 F7 126 -7.721
39 F7 127 -8.209
39 F7 128 -9.186
39 F7 129 -9.674
39 F7 130 -9.674
39 F7 131 -9.186
39 F7 132 -7.721
39 F7 133 -7.233
39 F7 134 -6.744
39 F7 135 -7.233
39 F7 136 -7.233
39 F7 137 -6.744
39 F7 138 -5.768
39 F7 139 -4.791
39 F7 140 -3.326
39 F7 141 -3.326
39 F7 142 -2.838
39 F7 143 -2.350
39 F7 144 -0.885
39 F7 145 1.068
39 F7 146 3.510
39 F7 147 5.463
39 F7 148 6.439
39 F7 149 6.439
39 F7 150 5.951
39 F7 151 5.463
39 F7 152 5.463
39 F7 153 5.463
39 F7 154 4.974
39 F7 155 3.998
39 F7 156 3.510
39 F7 157 3.998
39 F7 158 5.951
39 F7 159 8.881
39 F7 160 11.322
39 F7 161 12.787
39 F7 162 12.787
39 F7 163 11.810
39 F7 164 10.345
39 F7 165 9.857
39 F7 166 9.857
39 F7 167 10.834
39 F7 168 11.810
39 F7 169 12.787
39 F7 170 13.275
39 F7 171 12.787
39 F7 172 12.299
39 F7 173 11.810
39 F7 174 12.787
39 F7 175 14.740
39 F7 176 18.646
39 F7 177 22.552
39 F7 178 24.506
39 F7 179 23.041
39 F7 180 18.158
39 F7 181 12.787
39 F7 182 9.369
39 F7 183 8.392
39 F7 184 8.392
39 F7 185 8.881
39 F7 186 7.904
39 F7 187 5.951
39 F7 188 4.486
39 F7 189 3.998
39 F7 190 4.486
39 F7 191 4.974
39 F7 192 5.951
39 F7 193 7.904
39 F7 194 11.810
39 F7 195 17.670
39 F7 196 24.506
39 F7 197 28.412
39 F7 198 29.877
39 F7 199 27.435
39 F7 200 24.017
39 F7 201 21.576
39 F7 202 20.599
39 F7 203 20.599
39 F7 204 19.623
39 F7 205 17.181
39 F7 206 14.252
39 F7 207 11.810
39 F7 208 10.834
39 F7 209 11.810
39 F7 210 13.275
39 F7 211 15.228
39 F7 212 17.670
39 F7 213 20.111
39 F7 214 22.552
39 F7 215 23.041
39 F7 216 22.064
39 F7 217 20.111
39 F7 218 19.623
39 F7 219 22.064
39 F7 220 26.947
39 F7 221 33.295
39 F7 222 37.201
39 F7 223 38.177
39 F7 224 36.224
39 F7 225 35.248
39 F7 226 35.248
39 F7 227 36.224
39 F7 228 36.224
39 F7 229 33.295
39 F7 230 26.947
39 F7 231 20.111
39 F7 232 13.763
39 F7 233 9.369
39 F7 234 6.439
39 F7 235 3.021
39 F7 236 0.580
39 F7 237 0.092
39 F7 238 3.021
39 F7 239 9.369
39 F7 240 17.181
39 F7 241 24.017
39 F7 242 29.388
39 F7 243 33.783
39 F7 244 37.689
39 F7 245 42.084
39 F7 246 46.478
39 F7 247 50.385
39 F7 248 52.826
39 F7 249 53.314
39 F7 250 51.849
39 F7 251 48.920
39 F7 252 45.502
39 F7 253 41.595
39 F7 254 37.689
39 F7 255 33.783
# F8 chan 3
39 F8 0 -6.510
39 F8 1 -6.510
39 F8 2 -5.534
39 F8 3 -3.092
39 F8 4 -0.651
39 F8 5 1.790
39 F8 6 4.720
39 F8 7 7.650
39 F8 8 12.044
39 F8 9 16.439
39 F8 10 20.345
39 F8 11 22.298
39 F8 12 22.786
39 F8 13 21.322
39 F8 14 18.392
39 F8 15 13.509
39 F8 16 7.650
39 F8 17 1.790
39 F8 18 -3.581
39 F8 19 -6.999
39 F8 20 -7.975
39 F8 21 -6.510
39 F8 22 -4.557
39 F8 23 -2.116
39 F8 24 0.326
39 F8 25 3.255
39 F8 26 5.697
39 F8 27 7.161
39 F8 28 8.138
39 F8 29 7.650
39 F8 30 6.673
39 F8 31 5.697
39 F8 32 4.720
39 F8 33 4.720
39 F8 34 4.720
39 F8 35 5.208
39 F8 36 6.185
39 F8 37 8.138
39 F8 38 10.091
39 F8 39 13.021
39 F8 40 16.439
39 F8 41 19.857
39 F8 42 22.786
39 F8 43 23.763
39 F8 44 22.298
39 F8 45 18.392
39 F8 46 13.509
39 F8 47 9.115
39 F8 48 6.673
39 F8 49 5.697
39 F8 50 6.185
39 F8 51 7.161
39 F8 52 8.626
39 F8 53 9.115
39 F8 54 9.603
39 F8 55 9.115
39 F8 56 7.650
39 F8 57 5.208
39 F8 58 1.790
39 F8 59 -0.651
39 F8 60 -1.628
39 F8 61 -1.628
39 F8 62 0.326
39 F8 63 2.279
39 F8 64 3.743
39 F8 65 5.208
39 F8 66 6.185
39 F8 67 6.185
39 F8 68 6.673
39 F8 69 6.673
39 F8 70 7.161
39 F8 71 7.650
39 F8 72 9.115
39 F8 73 10.091
39 F8 74 10.091
39 F8 75 8.626
39 F8 76 5.697
39 F8 77 2.279
39 F8 78 -0.163
39 F8 79 -0.651
39 F8 80 -0.651
39 F8 81 -0.163
39 F8 82 0.814
39 F8 83 0.814
39 F8 84 0.326
39 F8 85 -0.651
39 F8 86 -2.116
39 F8 87 -3.092
39 F8 88 -3.581
39 F8 89 -3.092
39 F8 90 -2.604
39 F8 91 -2.604
39 F8 92 -3.581
39 F8 93 -5.534
39 F8 94 -6.999
39 F8 95 -8.952
39 F8 96 -9.440
39 F8 97 -8.952
39 F8 98 -7.975
39 F8 99 -6.999
39 F8 100 -6.022
39 F8 101 -5.046
39 F8 102 -4.069
39 F8 103 -2.604
39 F8 104 -0.163
39 F8 105 0.814
39 F8 106 0.326
39 F8 107 -1.139
39 F8 108 -2.604
39 F8 109 -3.092
39 F8 110 -1.628
39 F8 111 0.326
39 F8 112 2.279
39 F8 113 2.767
39 F8 114 1.790
39 F8 115 -0.163
39 F8 116 -1.139
39 F8 117 -2.604
39 F8 118 -3.581
39 F8 119 -4.557
39 F8 120 -5.534
39 F8 121 -5.046
39 F8 122 -2.604
39 F8 123 0.326
39 F8 124 3.255
39 F8 125 4.232
39 F8 126 3.743
39 F8 127 1.790
39 F8 128 -0.651
39 F8 129 -2.116
39 F8 130 -3.581
39 F8 131 -4.557
39 F8 132 -4.557
39 F8 133 -4.557
39 F8 134 -4.069
39 F8 135 -4.069
39 F8 136 -4.557
39 F8 137 -5.534
39 F8 138 -6.510
39 F8 139 -6.999
39 F8 140 -7.487
39 F8 141 -6.999
39 F8 142 -6.510
39 F8 143 -5.046
39 F8 144 -2.604
39 F8 145 0.814
39 F8 146 4.720
39 F8 147 8.138
39 F8 148 10.091
39 F8 149 11.556
39 F8 150 12.044
39 F8 151 12.044
39 F8 152 10.579
39 F8 153 7.650
39 F8 154 4.720
39 F8 155 2.767
39 F8 156 1.790
39 F8 157 2.767
39 F8 158 3.743
39 F8 159 4.720
39 F8 160 5.208
39 F8 161 5.208
39 F8 162 4.720
39 F8 163 4.232
39 F8 164 3.255
39 F8 165 1.302
39 F8 166 -1.139
39 F8 167 -2.604
39 F8 168 -3.092
39 F8 169 -2.604
39 F8 170 -1.628
39 F8 171 -0.163
39 F8 172 0.326
39 F8 173 0.814
39 F8 174 2.279
39 F8 175 5.208
39 F8 176 10.091
39 F8 177 15.462
39 F8 178 18.880
39 F8 179 18.880
39 F8 180 15.951
39 F8 181 11.556
39 F8 182 6.673
39 F8 183 3.743
39 F8 184 0.814
39 F8 185 -1.628
39 F8 186 -4.557
39 F8 187 -6.022
39 F8 188 -5.534
39 F8 189 -3.092
39 F8 190 0.814
39 F8 191 4.232
39 F8 192 6.673
39 F8 193 8.138
39 F8 194 9.603
39 F8 195 10.579
39 F8 196 10.579
39 F8 197 8.626
39 F8 198 4.720
39 F8 199 1.302
39 F8 200 -0.651
39 F8 201 -0.651
39 F8 202 1.302
39 F8 203 3.743
39 F8 204 4.720
39 F8 205 5.697
39 F8 206 6.185
39 F8 207 7.650
39 F8 208 10.091
39 F8 209 12.044
39 F8 210 13.997
39 F8 211 14.974
39 F8 212 15.462
39 F8 213 15.462
39 F8 214 13.509
39 F8 215 10.091
39 F8 216 4.720
39 F8 217 -0.651
39 F8 218 -4.069
39 F8 219 -4.557
39 F8 220 -2.604
39 F8 221 0.814
39 F8 222 2.767
39 F8 223 2.767
39 F8 224 2.279
39 F8 225 2.767
39 F8 226 4.720
39 F8 227 8.626
39 F8 228 12.044
39 F8 229 12.533
39 F8 230 10.091
39 F8 231 5.208
39 F8 232 -0.163
39 F8 233 -3.092
39 F8 234 -3.581
39 F8 235 -1.628
39 F8 236 0.814
39 F8 237 4.232
39 F8 238 7.161
39 F8 239 10.091
39 F8 240 13.997
39 F8 241 16.927
39 F8 242 18.880
39 F8 243 20.833
39 F8 244 22.298
39 F8 245 25.228
39 F8 246 29.622
39 F8 247 35.482
39 F8 248 40.365
39 F8 249 42.318
39 F8 250 40.365
39 F8 251 35.970
39 F8 252 29.622
39 F8 253 22.786
39 F8 254 16.439
39 F8 255 10.091
# AF1 chan 4
39 AF1 0 4.049
39 AF1 1 5.025
39 AF1 2 6.002
39 AF1 3 6.978
39 AF1 4 7.467
39 AF1 5 7.467
39 AF1 6 7.467
39 AF1 7 7.467
39 AF1 8 8.931
39 AF1 9 11.373
39 AF1 10 14.791
39 AF1 11 17.232
39 AF1 12 18.697
39 AF1 13 18.697
39 AF1 14 17.721
39 AF1 15 15.279
39 AF1 16 12.349
39 AF1 17 8.443
39 AF1 18 5.025
39 AF1 19 2.096
39 AF1 20 0.631
39 AF1 21 0.142
39 AF1 22 0.142
39 AF1 23 0.631
39 AF1 24 1.607
39 AF1 25 3.560
39 AF1 26 6.002
39 AF1 27 9.908
39 AF1 28 12.838
39 AF1 29 14.791
39 AF1 30 14.303
39 AF1 31 11.861
39 AF1 32 8.931
39 AF1 33 6.978
39 AF1 34 6.002
39 AF1 35 6.490
39 AF1 36 7.467
39 AF1 37 9.420
39 AF1 38 11.373
39 AF1 39 14.303
39 AF1 40 17.721
39 AF1 41 21.139
39 AF1 42 24.068
39 AF1 43 25.533
39 AF1 44 24.068
39 AF1 45 21.139
39 AF1 46 16.744
39 AF1 47 12.838
39 AF1 48 10.885
39 AF1 49 11.373
39 AF1 50 13.326
39 AF1 51 15.279
39 AF1 52 16.744
39 AF1 53 16.744
39 AF1 54 15.279
39 AF1 55 12.838
39 AF1 56 9.908
39 AF1 57 6.490
39 AF1 58 3.560
39 AF1 59 1.607
39 AF1 60 1.119
39 AF1 61 1.119
39 AF1 62 3.072
39 AF1 63 5.514
39 AF1 64 7.467
39 AF1 65 9.420
39 AF1 66 9.420
39 AF1 67 8.443
39 AF1 68 6.978
39 AF1 69 6.002
39 AF1 70 5.514
39 AF1 71 6.002
39 AF1 72 6.490
39 AF1 73 6.490
39 AF1 74 6.002
39 AF1 75 5.025
39 AF1 76 3.560
39 AF1 77 2.584
39 AF1 78 3.072
39 AF1 79 4.049
39 AF1 80 6.002
39 AF1 81 7.955
39 AF1 82 9.420
39 AF1 83 9.908
39 AF1 84 8.931
39 AF1 85 6.978
39 AF1 86 4.537
39 AF1 87 2.096
39 AF1 88 -0.346
39 AF1 89 -2.299
39 AF1 90 -2.787
39 AF1 91 -2.787
39 AF1 92 -2.299
39 AF1 93 -2.299
39 AF1 94 -2.787
39 AF1 95 -4.252
39 AF1 96 -6.205
39 AF1 97 -7.670
39 AF1 98 -8.647
39 AF1 99 -9.135
39 AF1 100 -8.647
39 AF1 101 -8.158
39 AF1 102 -8.158
39 AF1 103 -8.158
39 AF1 104 -8.647
39 AF1 105 -9.135
39 AF1 106 -10.111
39 AF1 107 -11.088
39 AF1 108 -11.576
39 AF1 109 -12.065
39 AF1 110 -11.576
39 AF1 111 -11.088
39 AF1 112 -10.600
39 AF1 113 -10.600
39 AF1 114 -11.088
39 AF1 115 -11.088
39 AF1 116 -11.088
39 AF1 117 -10.600
39 AF1 118 -10.111
39 AF1 119 -10.111
39 AF1 120 -10.111
39 AF1 121 -9.135
39 AF1 122 -7.182
39 AF1 123 -4.740
39 AF1 124 -1.811
39 AF1 125 -0.346
39 AF1 126 0.142
39 AF1 127 -1.322
39 AF1 128 -3.764
39 AF1 129 -5.229
39 AF1 130 -6.205
39 AF1 131 -5.717
39 AF1 132 -5.229
39 AF1 133 -4.740
39 AF1 134 -4.252
39 AF1 135 -4.740
39 AF1 136 -5.229
39 AF1 137 -5.229
39 AF1 138 -5.717
39 AF1 139 -5.717
39 AF1 140 -6.694
39 AF1 141 -7.182
39 AF1 142 -6.694
39 AF1 143 -5.717
