# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 1 -14.598
87 FP2 2 -17.039
87 FP2 3 -17.039
87 FP2 4 -17.039
87 FP2 5 -17.527
87 FP2 6 -19.480
87 FP2 7 -22.898
87 FP2 8 -24.851
87 FP2 9 -23.387
87 FP2 10 -18.992
87 FP2 11 -13.133
87 FP2 12 -6.297
87 FP2 13 -1.414
87 FP2 14 1.516
87 FP2 15 2.492
87 FP2 16 2.004
87 FP2 17 1.516
87 FP2 18 1.516
87 FP2 19 2.492
87 FP2 20 4.445
87 FP2 21 7.375
87 FP2 22 9.816
87 FP2 23 11.281
87 FP2 24 11.281
87 FP2 25 8.840
87 FP2 26 5.422
87 FP2 27 1.516
87 FP2 28 -2.879
87 FP2 29 -7.273
87 FP2 30 -11.668
87 FP2 31 -16.062
87 FP2 32 -19.480
87 FP2 33 -20.945
87 FP2 34 -20.457
87 FP2 35 -19.480
87 FP2 36 -18.992
87 FP2 37 -18.992
87 FP2 38 -19.480
87 FP2 39 -18.992
87 FP2 40 -16.551
87 FP2 41 -12.156
87 FP2 42 -6.297
87 FP2 43 -0.437
87 FP2 44 4.934
87 FP2 45 9.816
87 FP2 46 13.723
87 FP2 47 16.652
87 FP2 48 17.629
87 FP2 49 17.141
87 FP2 50 13.723
87 FP2 51 9.816
87 FP2 52 5.910
87 FP2 53 2.004
87 FP2 54 -1.902
87 FP2 55 -5.809
87 FP2 56 -9.715
87 FP2 57 -12.644
87 FP2 58 -14.598
87 FP2 59 -16.062
87 FP2 60 -16.551
87 FP2 61 -16.551
87 FP2 62 -16.062
87 FP2 63 -14.598
87 FP2 64 -13.133
87 FP2 65 -11.668
87 FP2 66 -11.180
87 FP2 67 -11.180
87 FP2 68 -12.156
87 FP2 69 -11.668
87 FP2 70 -10.691
87 FP2 71 -8.250
87 FP2 72 -5.809
87 FP2 73 -3.855
87 FP2 74 -1.902
87 FP2 75 -0.437
87 FP2 76 1.027
87 FP2 77 2.981
87 FP2 78 4.445
87 FP2 79 3.957
87 FP2 80 1.027
87 FP2 81 -5.320
87 FP2 82 -13.133
87 FP2 83 -20.945
87 FP2 84 -26.805
87 FP2 85 -28.758
87 FP2 86 -28.269
87 FP2 87 -26.805
87 FP2 88 -25.828
87 FP2 89 -25.340
87 FP2 90 -25.340
87 FP2 91 -23.875
87 FP2 92 -21.434
87 FP2 93 -18.504
87 FP2 94 -15.574
87 FP2 95 -14.109
87 FP2 96 -13.133
87 FP2 97 -11.180
87 FP2 98 -9.226
87 FP2 99 -6.297
87 FP2 100 -5.320
87 FP2 101 -5.809
87 FP2 102 -8.738
87 FP2 103 -12.644
87 FP2 104 -16.551
87 FP2 105 -19.969
87 FP2 106 -22.410
87 FP2 107 -25.340
87 FP2 108 -28.269
87 FP2 109 -30.711
87 FP2 110 -32.664
87 FP2 111 -33.152
87 FP2 112 -32.664
87 FP2 113 -30.223
87 FP2 114 -26.316
87 FP2 115 -21.434
87 FP2 116 -16.551
87 FP2 117 -11.668
87 FP2 118 -8.738
87 FP2 119 -7.273
87 FP2 120 -5.320
87 FP2 121 -3.367
87 FP2 122 -1.414
87 FP2 123 1.027
87 FP2 124 1.516
87 FP2 125 1.027
87 FP2 126 0.051
87 FP2 127 0.539
87 FP2 128 2.004
87 FP2 129 4.445
87 FP2 130 4.934
87 FP2 131 3.469
87 FP2 132 0.051
87 FP2 133 -4.832
87 FP2 134 -9.715
87 FP2 135 -13.621
87 FP2 136 -17.039
87 FP2 137 -19.480
87 FP2 138 -21.922
87 FP2 139 -23.387
87 FP2 140 -23.875
87 FP2 141 -22.898
87 FP2 142 -20.945
87 FP2 143 -17.527
87 FP2 144 -14.109
87 FP2 145 -10.691
87 FP2 146 -6.297
87 FP2 147 -1.902
87 FP2 148 2.004
87 FP2 149 5.422
87 FP2 150 6.887
87 FP2 151 6.399
87 FP2 152 4.934
87 FP2 153 2.004
87 FP2 154 -0.437
87 FP2 155 -3.367
87 FP2 156 -5.809
87 FP2 157 -8.250
87 FP2 158 -11.180
87 FP2 159 -14.109
87 FP2 160 -15.086
87 FP2 161 -15.086
87 FP2 162 -13.133
87 FP2 163 -11.180
87 FP2 164 -9.715
87 FP2 165 -9.226
87 FP2 166 -8.738
87 FP2 167 -8.738
87 FP2 168 -7.762
87 FP2 169 -7.273
87 FP2 170 -6.785
87 FP2 171 -5.809
87 FP2 172 -4.344
87 FP2 173 -0.926
87 FP2 174 3.957
87 FP2 175 7.375
87 FP2 176 8.840
87 FP2 177 7.375
87 FP2 178 4.934
87 FP2 179 4.445
87 FP2 180 5.910
87 FP2 181 8.840
87 FP2 182 10.305
87 FP2 183 8.840
87 FP2 184 4.445
87 FP2 185 0.539
87 FP2 186 -1.902
87 FP2 187 -1.414
87 FP2 188 1.027
87 FP2 189 3.957
87 FP2 190 6.399
87 FP2 191 8.352
87 FP2 192 8.840
87 FP2 193 8.840
87 FP2 194 8.352
87 FP2 195 6.887
87 FP2 196 5.910
87 FP2 197 5.910
87 FP2 198 6.887
87 FP2 199 8.352
87 FP2 200 10.305
87 FP2 201 11.281
87 FP2 202 11.281
87 FP2 203 9.816
87 FP2 204 6.887
87 FP2 205 2.981
87 FP2 206 -2.391
87 FP2 207 -7.762
87 FP2 208 -13.133
87 FP2 209 -17.527
87 FP2 210 -20.457
87 FP2 211 -21.922
87 FP2 212 -21.434
87 FP2 213 -18.992
87 FP2 214 -15.086
87 FP2 215 -11.180
87 FP2 216 -6.785
87 FP2 217 -3.367
87 FP2 218 -0.926
87 FP2 219 0.539
87 FP2 220 2.981
87 FP2 221 6.399
87 FP2 222 11.281
87 FP2 223 16.164
87 FP2 224 20.070
87 FP2 225 21.535
87 FP2 226 19.582
87 FP2 227 15.188
87 FP2 228 9.816
87 FP2 229 3.957
87 FP2 230 -0.926
87 FP2 231 -4.832
87 FP2 232 -8.250
87 FP2 233 -12.156
87 FP2 234 -16.062
87 FP2 235 -20.457
87 FP2 236 -23.387
87 FP2 237 -25.340
87 FP2 238 -25.828
87 FP2 239 -24.363
87 FP2 240 -21.922
87 FP2 241 -18.016
87 FP2 242 -14.109
87 FP2 243 -9.715
87 FP2 244 -5.320
87 FP2 245 -1.902
87 FP2 246 0.539
87 FP2 247 2.004
87 FP2 248 3.469
87 FP2 249 5.422
87 FP2 250 8.840
87 FP2 251 13.234
87 FP2 252 18.606
87 FP2 253 24.465
87 FP2 254 29.836
87 FP2 255 33.254
# F7 chan 2
87 F7 0 -4.059
87 F7 1 -6.989
87 F7 2 -8.942
87 F7 3 -9.918
87 F7 4 -10.406
87 F7 5 -10.895
87 F7 6 -12.360
87 F7 7 -15.289
87 F7 8 -17.242
87 F7 9 -17.242
87 F7 10 -14.313
87 F7 11 -9.430
87 F7 12 -3.571
87 F7 13 0.336
87 F7 14 2.777
87 F7 15 3.265
87 F7 16 2.777
87 F7 17 1.801
87 F7 18 0.336
87 F7 19 -0.153
87 F7 20 0.336
87 F7 21 2.289
87 F7 22 4.730
87 F7 23 7.172
87 F7 24 7.660
87 F7 25 6.683
87 F7 26 4.242
87 F7 27 0.824
87 F7 28 -3.082
87 F7 29 -6.500
87 F7 30 -9.430
87 F7 31 -11.383
87 F7 32 -10.895
87 F7 33 -9.430
87 F7 34 -6.989
87 F7 35 -6.012
87 F7 36 -6.989
87 F7 37 -9.918
87 F7 38 -12.848
87 F7 39 -13.824
87 F7 40 -12.360
87 F7 41 -8.453
87 F7 42 -3.571
87 F7 43 0.824
87 F7 44 3.754
87 F7 45 6.195
87 F7 46 9.125
87 F7 47 12.543
87 F7 48 14.984
87 F7 49 15.961
87 F7 50 14.496
87 F7 51 11.566
87 F7 52 7.660
87 F7 53 3.754
87 F7 54 0.336
87 F7 55 -3.571
87 F7 56 -7.965
87 F7 57 -11.871
87 F7 58 -15.289
87 F7 59 -16.754
87 F7 60 -17.242
87 F7 61 -15.778
87 F7 62 -13.824
87 F7 63 -10.895
87 F7 64 -7.477
87 F7 65 -5.035
87 F7 66 -4.059
87 F7 67 -4.547
87 F7 68 -5.524
87 F7 69 -6.500
87 F7 70 -6.500
87 F7 71 -5.524
87 F7 72 -3.571
87 F7 73 -1.129
87 F7 74 1.312
87 F7 75 3.754
87 F7 76 6.683
87 F7 77 8.636
87 F7 78 9.613
87 F7 79 8.148
87 F7 80 3.265
87 F7 81 -4.059
87 F7 82 -12.360
87 F7 83 -19.684
87 F7 84 -24.567
87 F7 85 -25.055
87 F7 86 -23.102
87 F7 87 -20.660
87 F7 88 -18.707
87 F7 89 -17.242
87 F7 90 -15.778
87 F7 91 -13.336
87 F7 92 -9.430
87 F7 93 -5.524
87 F7 94 -3.082
87 F7 95 -1.617
87 F7 96 -0.641
87 F7 97 1.312
87 F7 98 3.754
87 F7 99 5.707
87 F7 100 6.195
87 F7 101 3.265
87 F7 102 -1.617
87 F7 103 -7.965
87 F7 104 -13.336
87 F7 105 -17.731
87 F7 106 -21.637
87 F7 107 -25.055
87 F7 108 -28.473
87 F7 109 -30.914
87 F7 110 -31.891
87 F7 111 -30.914
87 F7 112 -28.961
87 F7 113 -26.031
87 F7 114 -22.614
87 F7 115 -18.219
87 F7 116 -13.336
87 F7 117 -7.965
87 F7 118 -3.571
87 F7 119 0.336
87 F7 120 1.801
87 F7 121 2.777
87 F7 122 3.754
87 F7 123 4.730
87 F7 124 6.195
87 F7 125 7.172
87 F7 126 7.172
87 F7 127 6.195
87 F7 128 4.242
87 F7 129 2.289
87 F7 130 -0.641
87 F7 131 -4.547
87 F7 132 -9.430
87 F7 133 -15.289
87 F7 134 -20.660
87 F7 135 -24.078
87 F7 136 -26.520
87 F7 137 -27.496
87 F7 138 -27.985
87 F7 139 -28.473
87 F7 140 -28.473
87 F7 141 -26.520
87 F7 142 -22.614
87 F7 143 -17.731
87 F7 144 -12.360
87 F7 145 -7.477
87 F7 146 -1.617
87 F7 147 3.754
87 F7 148 9.613
87 F7 149 14.496
87 F7 150 16.937
87 F7 151 15.961
87 F7 152 12.543
87 F7 153 8.148
87 F7 154 3.754
87 F7 155 1.801
87 F7 156 0.336
87 F7 157 -0.641
87 F7 158 -2.106
87 F7 159 -4.059
87 F7 160 -5.035
87 F7 161 -5.035
87 F7 162 -4.059
87 F7 163 -2.594
87 F7 164 -2.594
87 F7 165 -3.082
87 F7 166 -2.594
87 F7 167 -0.641
87 F7 168 3.754
87 F7 169 8.636
87 F7 170 12.054
87 F7 171 14.496
87 F7 172 16.937
87 F7 173 19.867
87 F7 174 23.773
87 F7 175 26.703
87 F7 176 27.191
87 F7 177 24.261
87 F7 178 19.379
87 F7 179 15.961
87 F7 180 14.496
87 F7 181 14.984
87 F7 182 14.008
87 F7 183 11.078
87 F7 184 6.683
87 F7 185 3.265
87 F7 186 3.265
87 F7 187 5.707
87 F7 188 10.101
87 F7 189 13.519
87 F7 190 15.472
87 F7 191 16.449
87 F7 192 17.914
87 F7 193 19.379
87 F7 194 21.820
87 F7 195 22.797
87 F7 196 23.285
87 F7 197 22.797
87 F7 198 22.797
87 F7 199 23.773
87 F7 200 25.238
87 F7 201 26.703
87 F7 202 26.703
87 F7 203 24.750
87 F7 204 20.844
87 F7 205 14.984
87 F7 206 8.148
87 F7 207 1.312
87 F7 208 -5.035
87 F7 209 -9.430
87 F7 210 -12.360
87 F7 211 -13.336
87 F7 212 -12.360
87 F7 213 -10.406
87 F7 214 -7.477
87 F7 215 -4.059
87 F7 216 -1.129
87 F7 217 1.801
87 F7 218 4.730
87 F7 219 7.660
87 F7 220 10.590
87 F7 221 15.472
87 F7 222 20.355
87 F7 223 26.703
87 F7 224 32.074
87 F7 225 35.980
87 F7 226 37.933
87 F7 227 36.469
87 F7 228 34.027
87 F7 229 30.121
87 F7 230 25.726
87 F7 231 20.844
87 F7 232 15.472
87 F7 233 9.613
87 F7 234 4.242
87 F7 235 -0.641
87 F7 236 -4.059
87 F7 237 -6.989
87 F7 238 -8.942
87 F7 239 -9.918
87 F7 240 -9.430
87 F7 241 -7.477
87 F7 242 -4.059
87 F7 243 -0.153
87 F7 244 2.777
87 F7 245 5.219
87 F7 246 7.172
87 F7 247 10.101
87 F7 248 13.031
87 F7 249 16.937
87 F7 250 20.355
87 F7 251 24.261
87 F7 252 28.168
87 F7 253 33.051
87 F7 254 38.422
87 F7 255 41.840
# F8 chan 3
87 F8 0 -10.905
87 F8 1 -14.323
87 F8 2 -15.788
87 F8 3 -15.788
87 F8 4 -15.299
87 F8 5 -15.788
87 F8 6 -17.253
87 F8 7 -18.717
87 F8 8 -19.206
87 F8 9 -17.253
87 F8 10 -12.858
87 F8 11 -6.022
87 F8 12 -0.651
87 F8 13 2.767
87 F8 14 3.255
87 F8 15 1.790
87 F8 16 -0.651
87 F8 17 -3.092
87 F8 18 -4.069
87 F8 19 -4.069
87 F8 20 -1.628
87 F8 21 1.790
87 F8 22 5.697
87 F8 23 9.603
87 F8 24 11.556
87 F8 25 12.044
87 F8 26 10.579
87 F8 27 7.161
87 F8 28 2.279
87 F8 29 -3.092
87 F8 30 -9.440
87 F8 31 -15.788
87 F8 32 -20.182
87 F8 33 -21.647
87 F8 34 -20.671
87 F8 35 -18.229
87 F8 36 -16.276
87 F8 37 -15.299
87 F8 38 -14.811
87 F8 39 -13.835
87 F8 40 -11.393
87 F8 41 -7.487
87 F8 42 -2.604
87 F8 43 1.790
87 F8 44 5.697
87 F8 45 9.603
87 F8 46 12.533
87 F8 47 15.951
87 F8 48 17.415
87 F8 49 17.415
87 F8 50 15.462
87 F8 51 12.533
87 F8 52 9.603
87 F8 53 6.185
87 F8 54 2.767
87 F8 55 -1.628
87 F8 56 -6.022
87 F8 57 -9.440
87 F8 58 -10.905
87 F8 59 -10.905
87 F8 60 -9.928
87 F8 61 -8.464
87 F8 62 -6.510
87 F8 63 -5.046
87 F8 64 -3.581
87 F8 65 -2.116
87 F8 66 -1.628
87 F8 67 -2.116
87 F8 68 -3.092
87 F8 69 -2.604
87 F8 70 -1.139
87 F8 71 1.302
87 F8 72 4.720
87 F8 73 8.138
87 F8 74 11.068
87 F8 75 13.021
87 F8 76 14.486
87 F8 77 16.439
87 F8 78 15.951
87 F8 79 13.997
87 F8 80 9.115
87 F8 81 1.302
87 F8 82 -7.975
87 F8 83 -16.276
87 F8 84 -22.135
87 F8 85 -24.577
87 F8 86 -24.089
87 F8 87 -22.135
87 F8 88 -20.182
87 F8 89 -19.206
87 F8 90 -17.741
87 F8 91 -15.788
87 F8 92 -12.858
87 F8 93 -9.440
87 F8 94 -6.999
87 F8 95 -6.022
87 F8 96 -5.046
87 F8 97 -3.581
87 F8 98 -0.163
87 F8 99 2.767
87 F8 100 4.720
87 F8 101 3.743
87 F8 102 0.814
87 F8 103 -3.092
87 F8 104 -6.510
87 F8 105 -8.952
87 F8 106 -10.905
87 F8 107 -12.858
87 F8 108 -14.811
87 F8 109 -16.764
87 F8 110 -18.229
87 F8 111 -18.717
87 F8 112 -18.717
87 F8 113 -18.229
87 F8 114 -16.276
87 F8 115 -13.346
87 F8 116 -9.440
87 F8 117 -5.534
87 F8 118 -1.628
87 F8 119 0.814
87 F8 120 2.767
87 F8 121 4.720
87 F8 122 6.673
87 F8 123 8.138
87 F8 124 9.115
87 F8 125 9.115
87 F8 126 9.603
87 F8 127 10.579
87 F8 128 12.533
87 F8 129 14.486
87 F8 130 14.974
87 F8 131 13.509
87 F8 132 10.091
87 F8 133 5.697
87 F8 134 1.790
87 F8 135 -1.628
87 F8 136 -5.046
87 F8 137 -7.487
87 F8 138 -9.928
87 F8 139 -10.905
87 F8 140 -10.905
87 F8 141 -9.440
87 F8 142 -7.487
87 F8 143 -5.534
87 F8 144 -3.581
87 F8 145 -1.139
87 F8 146 1.790
87 F8 147 5.697
87 F8 148 10.579
87 F8 149 14.486
87 F8 150 17.415
87 F8 151 17.904
87 F8 152 16.927
87 F8 153 14.974
87 F8 154 12.044
87 F8 155 9.603
87 F8 156 6.673
87 F8 157 3.255
87 F8 158 -0.163
87 F8 159 -3.581
87 F8 160 -6.022
87 F8 161 -6.999
87 F8 162 -6.510
87 F8 163 -6.022
87 F8 164 -6.022
87 F8 165 -6.510
87 F8 166 -7.975
87 F8 167 -7.975
87 F8 168 -7.487
87 F8 169 -6.999
87 F8 170 -5.534
87 F8 171 -4.069
87 F8 172 -1.139
87 F8 173 3.255
87 F8 174 7.650
87 F8 175 10.091
87 F8 176 9.115
87 F8 177 5.697
87 F8 178 2.279
87 F8 179 1.790
87 F8 180 4.232
87 F8 181 8.626
87 F8 182 11.556
87 F8 183 11.068
87 F8 184 7.161
87 F8 185 2.767
87 F8 186 0.326
87 F8 187 -0.163
87 F8 188 0.814
87 F8 189 2.767
87 F8 190 4.232
87 F8 191 5.208
87 F8 192 5.697
87 F8 193 5.697
87 F8 194 5.208
87 F8 195 3.743
87 F8 196 3.255
87 F8 197 3.743
87 F8 198 6.185
87 F8 199 9.115
87 F8 200 11.556
87 F8 201 13.509
87 F8 202 14.486
87 F8 203 13.997
87 F8 204 12.533
87 F8 205 9.603
87 F8 206 6.185
87 F8 207 2.279
87 F8 208 -2.116
87 F8 209 -6.510
87 F8 210 -9.440
87 F8 211 -11.882
87 F8 212 -11.882
87 F8 213 -10.417
87 F8 214 -6.999
87 F8 215 -2.604
87 F8 216 0.814
87 F8 217 2.767
87 F8 218 3.743
87 F8 219 4.232
87 F8 220 5.697
87 F8 221 9.115
87 F8 222 13.509
87 F8 223 18.880
87 F8 224 22.786
87 F8 225 23.763
87 F8 226 21.322
87 F8 227 15.462
87 F8 228 9.115
87 F8 229 3.255
87 F8 230 -0.163
87 F8 231 -2.116
87 F8 232 -3.092
87 F8 233 -4.557
87 F8 234 -7.975
87 F8 235 -11.882
87 F8 236 -14.811
87 F8 237 -16.764
87 F8 238 -16.276
87 F8 239 -15.299
87 F8 240 -13.835
87 F8 241 -12.370
87 F8 242 -10.417
87 F8 243 -7.487
87 F8 244 -4.069
87 F8 245 -1.628
87 F8 246 -0.651
87 F8 247 -0.651
87 F8 248 -0.651
87 F8 249 0.326
87 F8 250 3.255
87 F8 251 8.138
87 F8 252 13.509
87 F8 253 18.880
87 F8 254 22.786
87 F8 255 25.228
# AF1 chan 4
87 AF1 0 -5.208
87 AF1 1 -8.626
87 AF1 2 -11.068
87 AF1 3 -12.533
87 AF1 4 -13.509
87 AF1 5 -14.974
87 AF1 6 -17.904
87 AF1 7 -21.322
87 AF1 8 -23.763
87 AF1 9 -23.763
87 AF1 10 -20.833
87 AF1 11 -15.462
87 AF1 12 -9.115
87 AF1 13 -3.255
87 AF1 14 0.651
87 AF1 15 2.604
87 AF1 16 3.581
87 AF1 17 4.069
87 AF1 18 4.557
87 AF1 19 5.534
87 AF1 20 6.999
87 AF1 21 7.975
87 AF1 22 8.464
87 AF1 23 8.464
87 AF1 24 7.487
87 AF1 25 6.022
87 AF1 26 3.092
87 AF1 27 0.163
87 AF1 28 -3.255
87 AF1 29 -7.161
87 AF1 30 -10.579
87 AF1 31 -12.533
87 AF1 32 -13.997
87 AF1 33 -13.997
87 AF1 34 -13.997
87 AF1 35 -14.486
87 AF1 36 -15.462
87 AF1 37 -16.927
87 AF1 38 -18.392
87 AF1 39 -18.392
87 AF1 40 -15.951
87 AF1 41 -12.533
87 AF1 42 -7.650
87 AF1 43 -3.255
87 AF1 44 1.139
87 AF1 45 5.046
87 AF1 46 8.464
87 AF1 47 11.393
87 AF1 48 12.858
87 AF1 49 12.370
87 AF1 50 10.905
87 AF1 51 7.975
87 AF1 52 4.557
87 AF1 53 0.651
87 AF1 54 -3.255
87 AF1 55 -6.673
87 AF1 56 -9.603
87 AF1 57 -12.533
87 AF1 58 -15.462
87 AF1 59 -17.904
87 AF1 60 -20.345
87 AF1 61 -21.810
87 AF1 62 -21.810
87 AF1 63 -20.345
87 AF1 64 -18.392
87 AF1 65 -16.439
87 AF1 66 -14.974
87 AF1 67 -14.974
87 AF1 68 -14.974
87 AF1 69 -14.974
87 AF1 70 -13.509
87 AF1 71 -12.044
87 AF1 72 -10.579
87 AF1 73 -9.603
87 AF1 74 -8.626
87 AF1 75 -8.626
87 AF1 76 -7.650
87 AF1 77 -6.673
87 AF1 78 -5.697
87 AF1 79 -5.697
87 AF1 80 -7.161
87 AF1 81 -10.579
87 AF1 82 -15.951
87 AF1 83 -21.322
87 AF1 84 -25.228
87 AF1 85 -27.669
87 AF1 86 -27.669
87 AF1 87 -27.181
87 AF1 88 -26.204
87 AF1 89 -26.204
87 AF1 90 -26.204
87 AF1 91 -25.716
87 AF1 92 -24.740
87 AF1 93 -22.786
87 AF1 94 -20.345
87 AF1 95 -18.880
87 AF1 96 -16.927
87 AF1 97 -14.486
87 AF1 98 -11.556
87 AF1 99 -8.138
87 AF1 100 -5.697
87 AF1 101 -5.697
87 AF1 102 -8.138
87 AF1 103 -12.044
87 AF1 104 -16.439
87 AF1 105 -20.833
87 AF1 106 -24.251
87 AF1 107 -27.181
87 AF1 108 -29.622
87 AF1 109 -31.576
87 AF1 110 -32.552
87 AF1 111 -32.552
