# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 255 -26.408
# FP2 chan 1
103 FP2 0 2.889
103 FP2 1 6.307
103 FP2 2 8.748
103 FP2 3 7.772
103 FP2 4 3.866
103 FP2 5 -0.041
103 FP2 6 -1.017
103 FP2 7 1.912
103 FP2 8 8.260
103 FP2 9 13.143
103 FP2 10 14.119
103 FP2 11 10.701
103 FP2 12 6.307
103 FP2 13 3.866
103 FP2 14 4.354
103 FP2 15 5.330
103 FP2 16 5.330
103 FP2 17 2.889
103 FP2 18 0.448
103 FP2 19 -0.041
103 FP2 20 2.889
103 FP2 21 6.795
103 FP2 22 8.748
103 FP2 23 7.772
103 FP2 24 4.354
103 FP2 25 1.912
103 FP2 26 1.912
103 FP2 27 3.866
103 FP2 28 5.330
103 FP2 29 4.842
103 FP2 30 2.401
103 FP2 31 0.936
103 FP2 32 1.912
103 FP2 33 4.842
103 FP2 34 8.260
103 FP2 35 9.725
103 FP2 36 8.748
103 FP2 37 6.307
103 FP2 38 2.401
103 FP2 39 -2.482
103 FP2 40 -6.877
103 FP2 41 -10.295
103 FP2 42 -10.295
103 FP2 43 -8.341
103 FP2 44 -4.435
103 FP2 45 -1.017
103 FP2 46 0.936
103 FP2 47 2.889
103 FP2 48 5.819
103 FP2 49 10.213
103 FP2 50 13.631
103 FP2 51 12.655
103 FP2 52 7.772
103 FP2 53 0.448
103 FP2 54 -3.947
103 FP2 55 -3.459
103 FP2 56 0.936
103 FP2 57 5.819
103 FP2 58 9.237
103 FP2 59 11.190
103 FP2 60 14.608
103 FP2 61 19.979
103 FP2 62 25.838
103 FP2 63 28.280
103 FP2 64 24.373
103 FP2 65 15.584
103 FP2 66 6.795
103 FP2 67 2.889
103 FP2 68 4.842
103 FP2 69 10.213
103 FP2 70 13.631
103 FP2 71 12.166
103 FP2 72 6.795
103 FP2 73 1.912
103 FP2 74 -0.041
103 FP2 75 2.889
103 FP2 76 6.795
103 FP2 77 10.701
103 FP2 78 11.678
103 FP2 79 10.701
103 FP2 80 9.237
103 FP2 81 6.795
103 FP2 82 4.354
103 FP2 83 1.424
103 FP2 84 -0.529
103 FP2 85 0.936
103 FP2 86 5.819
103 FP2 87 12.655
103 FP2 88 18.026
103 FP2 89 18.514
103 FP2 90 14.608
103 FP2 91 9.725
103 FP2 92 7.772
103 FP2 93 10.213
103 FP2 94 14.119
103 FP2 95 14.608
103 FP2 96 10.213
103 FP2 97 3.377
103 FP2 98 -0.041
103 FP2 99 2.889
103 FP2 100 10.213
103 FP2 101 18.514
103 FP2 102 22.909
103 FP2 103 23.885
103 FP2 104 21.444
103 FP2 105 18.514
103 FP2 106 15.584
103 FP2 107 15.096
103 FP2 108 17.049
103 FP2 109 22.420
103 FP2 110 29.256
103 FP2 111 33.162
103 FP2 112 31.209
103 FP2 113 24.862
103 FP2 114 18.026
103 FP2 115 17.049
103 FP2 116 21.444
103 FP2 117 28.768
103 FP2 118 33.651
103 FP2 119 33.162
103 FP2 120 28.280
103 FP2 121 23.397
103 FP2 122 20.955
103 FP2 123 20.467
103 FP2 124 20.467
103 FP2 125 20.955
103 FP2 126 21.932
103 FP2 127 24.862
103 FP2 128 27.791
103 FP2 129 29.256
103 FP2 130 27.303
103 FP2 131 22.909
103 FP2 132 19.002
103 FP2 133 19.002
103 FP2 134 21.932
103 FP2 135 25.350
103 FP2 136 25.838
103 FP2 137 21.444
103 FP2 138 16.073
103 FP2 139 12.655
103 FP2 140 14.119
103 FP2 141 18.514
103 FP2 142 20.955
103 FP2 143 18.514
103 FP2 144 11.678
103 FP2 145 3.866
103 FP2 146 -0.529
103 FP2 147 -0.529
103 FP2 148 2.401
103 FP2 149 5.819
103 FP2 150 6.795
103 FP2 151 4.842
103 FP2 152 2.889
103 FP2 153 3.377
103 FP2 154 5.330
103 FP2 155 7.772
103 FP2 156 8.748
103 FP2 157 5.819
103 FP2 158 1.912
103 FP2 159 -1.506
103 FP2 160 -0.529
103 FP2 161 4.354
103 FP2 162 9.725
103 FP2 163 10.213
103 FP2 164 4.842
103 FP2 165 -3.459
103 FP2 166 -8.341
103 FP2 167 -5.900
103 FP2 168 2.889
103 FP2 169 11.678
103 FP2 170 14.119
103 FP2 171 9.237
103 FP2 172 1.912
103 FP2 173 -0.529
103 FP2 174 4.354
103 FP2 175 13.143
103 FP2 176 18.026
103 FP2 177 15.096
103 FP2 178 6.795
103 FP2 179 1.424
103 FP2 180 3.377
103 FP2 181 11.190
103 FP2 182 18.514
103 FP2 183 19.002
103 FP2 184 12.655
103 FP2 185 6.795
103 FP2 186 7.772
103 FP2 187 14.608
103 FP2 188 22.420
103 FP2 189 23.885
103 FP2 190 18.514
103 FP2 191 11.190
103 FP2 192 8.748
103 FP2 193 13.631
103 FP2 194 21.444
103 FP2 195 25.838
103 FP2 196 22.420
103 FP2 197 15.096
103 FP2 198 9.725
103 FP2 199 11.190
103 FP2 200 16.561
103 FP2 201 20.955
103 FP2 202 19.979
103 FP2 203 16.073
103 FP2 204 13.631
103 FP2 205 15.584
103 FP2 206 19.491
103 FP2 207 21.932
103 FP2 208 18.514
103 FP2 209 12.655
103 FP2 210 9.237
103 FP2 211 10.701
103 FP2 212 16.073
103 FP2 213 19.979
103 FP2 214 18.514
103 FP2 215 12.655
103 FP2 216 5.819
103 FP2 217 0.936
103 FP2 218 -1.994
103 FP2 219 -2.970
103 FP2 220 -1.994
103 FP2 221 1.912
103 FP2 222 8.260
103 FP2 223 13.631
103 FP2 224 13.631
103 FP2 225 7.284
103 FP2 226 -1.994
103 FP2 227 -6.877
103 FP2 228 -3.459
103 FP2 229 7.284
103 FP2 230 18.026
103 FP2 231 22.420
103 FP2 232 19.491
103 FP2 233 13.143
103 FP2 234 7.772
103 FP2 235 5.819
103 FP2 236 6.307
103 FP2 237 4.842
103 FP2 238 1.912
103 FP2 239 -1.994
103 FP2 240 -3.459
103 FP2 241 -2.482
103 FP2 242 -0.041
103 FP2 243 1.424
103 FP2 244 1.424
103 FP2 245 0.936
103 FP2 246 -0.041
103 FP2 247 -1.994
103 FP2 248 -4.435
103 FP2 249 -6.388
103 FP2 250 -7.365
103 FP2 251 -5.412
103 FP2 252 -2.482
103 FP2 253 -1.506
103 FP2 254 -5.412
103 FP2 255 -12.736
# F7 chan 2
103 F7 0 5.625
103 F7 1 10.020
103 F7 2 10.997
103 F7 3 8.555
103 F7 4 3.184
103 F7 5 -1.699
103 F7 6 -4.628
103 F7 7 -3.652
103 F7 8 -1.699
103 F7 9 0.743
103 F7 10 1.719
103 F7 11 1.231
103 F7 12 1.231
103 F7 13 1.231
103 F7 14 1.231
103 F7 15 0.743
103 F7 16 -0.722
103 F7 17 -2.675
103 F7 18 -4.628
103 F7 19 -4.140
103 F7 20 -1.699
103 F7 21 2.207
103 F7 22 5.625
103 F7 23 6.602
103 F7 24 5.137
103 F7 25 2.207
103 F7 26 0.254
103 F7 27 1.719
103 F7 28 5.137
103 F7 29 8.555
103 F7 30 9.532
103 F7 31 7.090
103 F7 32 3.184
103 F7 33 0.743
103 F7 34 1.231
103 F7 35 3.672
103 F7 36 4.649
103 F7 37 2.207
103 F7 38 -3.164
103 F7 39 -8.535
103 F7 40 -11.953
103 F7 41 -11.464
103 F7 42 -8.535
103 F7 43 -5.605
103 F7 44 -4.628
103 F7 45 -6.093
103 F7 46 -7.558
103 F7 47 -8.535
103 F7 48 -8.046
103 F7 49 -6.582
103 F7 50 -5.117
103 F7 51 -3.652
103 F7 52 -1.211
103 F7 53 1.719
103 F7 54 2.696
103 F7 55 1.719
103 F7 56 -0.722
103 F7 57 -2.675
103 F7 58 -1.699
103 F7 59 2.696
103 F7 60 7.579
103 F7 61 10.508
103 F7 62 10.508
103 F7 63 7.579
103 F7 64 4.649
103 F7 65 2.207
103 F7 66 0.743
103 F7 67 -0.722
103 F7 68 -1.699
103 F7 69 -1.699
103 F7 70 1.231
103 F7 71 5.625
103 F7 72 10.020
103 F7 73 10.997
103 F7 74 8.555
103 F7 75 3.672
103 F7 76 -0.234
103 F7 77 -0.722
103 F7 78 1.231
103 F7 79 4.161
103 F7 80 6.602
103 F7 81 7.579
103 F7 82 7.090
103 F7 83 6.114
103 F7 84 4.161
103 F7 85 2.207
103 F7 86 1.231
103 F7 87 0.743
103 F7 88 1.231
103 F7 89 3.184
103 F7 90 4.649
103 F7 91 5.625
103 F7 92 5.137
103 F7 93 3.672
103 F7 94 1.231
103 F7 95 -1.699
103 F7 96 -4.140
103 F7 97 -5.605
103 F7 98 -5.117
103 F7 99 -3.164
103 F7 100 -2.187
103 F7 101 -2.187
103 F7 102 -3.652
103 F7 103 -5.117
103 F7 104 -5.117
103 F7 105 -2.675
103 F7 106 0.254
103 F7 107 2.207
103 F7 108 3.672
103 F7 109 3.672
103 F7 110 4.649
103 F7 111 5.625
103 F7 112 6.114
103 F7 113 5.137
103 F7 114 3.672
103 F7 115 3.184
103 F7 116 5.137
103 F7 117 8.555
103 F7 118 10.020
103 F7 119 8.067
103 F7 120 2.696
103 F7 121 -2.675
103 F7 122 -4.628
103 F7 123 -1.699
103 F7 124 3.672
103 F7 125 6.602
103 F7 126 4.649
103 F7 127 0.743
103 F7 128 -2.675
103 F7 129 -2.187
103 F7 130 1.231
103 F7 131 4.161
103 F7 132 4.161
103 F7 133 1.231
103 F7 134 -1.699
103 F7 135 -3.164
103 F7 136 -3.164
103 F7 137 -3.652
103 F7 138 -6.093
103 F7 139 -10.000
103 F7 140 -13.906
103 F7 141 -16.347
103 F7 142 -18.300
103 F7 143 -20.742
103 F7 144 -23.671
103 F7 145 -27.089
103 F7 146 -29.531
103 F7 147 -30.507
103 F7 148 -30.507
103 F7 149 -30.996
103 F7 150 -32.949
103 F7 151 -34.414
103 F7 152 -34.414
103 F7 153 -31.484
103 F7 154 -27.578
103 F7 155 -23.671
103 F7 156 -21.718
103 F7 157 -21.230
103 F7 158 -20.742
103 F7 159 -20.742
103 F7 160 -21.230
103 F7 161 -24.160
103 F7 162 -28.066
103 F7 163 -30.996
103 F7 164 -30.507
103 F7 165 -28.066
103 F7 166 -25.136
103 F7 167 -24.648
103 F7 168 -25.136
103 F7 169 -25.136
103 F7 170 -22.695
103 F7 171 -19.277
103 F7 172 -15.859
103 F7 173 -15.371
103 F7 174 -17.324
103 F7 175 -20.253
103 F7 176 -20.742
103 F7 177 -20.742
103 F7 178 -20.253
103 F7 179 -20.742
103 F7 180 -21.230
103 F7 181 -20.253
103 F7 182 -17.812
103 F7 183 -15.371
103 F7 184 -14.394
103 F7 185 -14.882
103 F7 186 -14.882
103 F7 187 -12.929
103 F7 188 -9.023
103 F7 189 -5.117
103 F7 190 -3.164
103 F7 191 -4.140
103 F7 192 -6.582
103 F7 193 -8.046
103 F7 194 -8.046
103 F7 195 -7.558
103 F7 196 -7.070
103 F7 197 -6.582
103 F7 198 -5.117
103 F7 199 -2.187
103 F7 200 1.719
103 F7 201 4.161
103 F7 202 4.649
103 F7 203 3.184
103 F7 204 0.254
103 F7 205 -2.187
103 F7 206 -2.675
103 F7 207 -2.675
103 F7 208 -1.699
103 F7 209 -0.234
103 F7 210 0.254
103 F7 211 0.743
103 F7 212 -0.234
103 F7 213 -2.675
103 F7 214 -5.117
103 F7 215 -8.046
103 F7 216 -11.464
103 F7 217 -15.371
103 F7 218 -18.789
103 F7 219 -19.765
103 F7 220 -16.836
103 F7 221 -10.488
103 F7 222 -4.140
103 F7 223 -1.699
103 F7 224 -5.117
103 F7 225 -12.441
103 F7 226 -18.789
103 F7 227 -20.253
103 F7 228 -16.836
103 F7 229 -12.929
103 F7 230 -11.464
103 F7 231 -12.441
103 F7 232 -13.906
103 F7 233 -12.929
103 F7 234 -10.488
103 F7 235 -10.000
103 F7 236 -12.929
103 F7 237 -18.789
103 F7 238 -23.183
103 F7 239 -24.160
103 F7 240 -21.230
103 F7 241 -17.324
103 F7 242 -15.859
103 F7 243 -17.812
103 F7 244 -22.207
103 F7 245 -25.625
103 F7 246 -26.601
103 F7 247 -25.136
103 F7 248 -22.207
103 F7 249 -18.789
103 F7 250 -15.859
103 F7 251 -14.882
103 F7 252 -16.836
103 F7 253 -22.695
103 F7 254 -30.996
103 F7 255 -39.785
# F8 chan 3
103 F8 0 1.353
103 F8 1 1.841
103 F8 2 1.841
103 F8 3 1.841
103 F8 4 2.330
103 F8 5 2.330
103 F8 6 2.330
103 F8 7 3.306
103 F8 8 3.794
103 F8 9 3.794
103 F8 10 4.283
103 F8 11 4.771
103 F8 12 6.236
103 F8 13 7.701
103 F8 14 8.677
103 F8 15 6.724
103 F8 16 2.818
103 F8 17 -2.065
103 F8 18 -4.018
103 F8 19 -2.065
103 F8 20 1.841
103 F8 21 4.771
103 F8 22 5.259
103 F8 23 4.283
103 F8 24 3.306
103 F8 25 4.283
103 F8 26 7.212
103 F8 27 8.677
103 F8 28 8.677
103 F8 29 6.236
103 F8 30 4.771
103 F8 31 5.747
103 F8 32 9.165
103 F8 33 12.095
103 F8 34 12.095
103 F8 35 9.654
103 F8 36 6.236
103 F8 37 3.306
103 F8 38 0.865
103 F8 39 -1.088
103 F8 40 -4.506
103 F8 41 -6.948
103 F8 42 -6.948
103 F8 43 -3.042
103 F8 44 2.330
103 F8 45 5.747
103 F8 46 5.747
103 F8 47 2.818
103 F8 48 0.865
103 F8 49 1.353
103 F8 50 3.794
103 F8 51 6.236
103 F8 52 6.724
103 F8 53 5.259
103 F8 54 4.283
103 F8 55 4.771
103 F8 56 6.724
103 F8 57 8.189
103 F8 58 8.677
103 F8 59 9.654
103 F8 60 12.583
103 F8 61 16.490
103 F8 62 19.419
103 F8 63 17.955
103 F8 64 12.583
103 F8 65 6.236
103 F8 66 2.818
103 F8 67 4.283
103 F8 68 7.701
103 F8 69 9.165
103 F8 70 7.701
103 F8 71 3.306
103 F8 72 0.865
103 F8 73 0.376
103 F8 74 1.353
103 F8 75 1.841
103 F8 76 0.865
103 F8 77 -0.112
103 F8 78 0.376
103 F8 79 2.330
103 F8 80 3.794
103 F8 81 2.818
103 F8 82 0.376
103 F8 83 -1.577
103 F8 84 -0.600
103 F8 85 2.818
103 F8 86 7.212
103 F8 87 8.189
103 F8 88 5.259
103 F8 89 1.353
103 F8 90 -0.600
103 F8 91 1.353
103 F8 92 5.259
103 F8 93 8.189
103 F8 94 7.212
103 F8 95 2.818
103 F8 96 -1.577
103 F8 97 -4.506
103 F8 98 -4.018
103 F8 99 -1.577
103 F8 100 0.865
103 F8 101 1.841
103 F8 102 2.330
103 F8 103 3.306
103 F8 104 5.747
103 F8 105 8.677
103 F8 106 10.142
103 F8 107 10.142
103 F8 108 9.654
103 F8 109 9.165
103 F8 110 10.142
103 F8 111 12.095
103 F8 112 13.560
103 F8 113 13.560
103 F8 114 13.560
103 F8 115 14.048
103 F8 116 16.490
103 F8 117 19.419
103 F8 118 19.908
103 F8 119 17.955
103 F8 120 13.560
103 F8 121 10.142
103 F8 122 9.165
103 F8 123 10.630
103 F8 124 11.607
103 F8 125 11.119
103 F8 126 10.142
103 F8 127 9.654
103 F8 128 11.607
103 F8 129 14.048
103 F8 130 14.537
103 F8 131 11.607
103 F8 132 7.212
103 F8 133 6.236
103 F8 134 10.630
103 F8 135 17.955
103 F8 136 23.814
103 F8 137 23.814
103 F8 138 18.443
103 F8 139 11.607
103 F8 140 7.212
103 F8 141 6.236
103 F8 142 6.236
103 F8 143 2.818
103 F8 144 -4.506
103 F8 145 -11.342
103 F8 146 -13.784
103 F8 147 -10.366
103 F8 148 -3.530
103 F8 149 1.353
103 F8 150 1.841
103 F8 151 -2.065
103 F8 152 -5.483
103 F8 153 -5.483
103 F8 154 -2.553
103 F8 155 -0.112
103 F8 156 -1.577
103 F8 157 -5.483
103 F8 158 -8.413
103 F8 159 -6.948
103 F8 160 -1.577
103 F8 161 4.283
103 F8 162 5.747
103 F8 163 2.818
103 F8 164 -1.577
103 F8 165 -3.042
103 F8 166 0.376
103 F8 167 6.236
103 F8 168 11.119
103 F8 169 11.607
103 F8 170 7.701
103 F8 171 3.306
103 F8 172 2.330
103 F8 173 4.771
103 F8 174 9.654
103 F8 175 12.583
103 F8 176 11.119
103 F8 177 6.236
103 F8 178 1.841
103 F8 179 2.818
103 F8 180 8.677
103 F8 181 16.490
103 F8 182 20.884
103 F8 183 18.931
103 F8 184 13.560
103 F8 185 10.142
103 F8 186 13.072
103 F8 187 19.419
103 F8 188 25.279
103 F8 189 24.790
103 F8 190 17.955
103 F8 191 10.142
103 F8 192 6.724
103 F8 193 8.677
103 F8 194 13.560
103 F8 195 16.001
103 F8 196 15.025
103 F8 197 12.583
103 F8 198 12.095
103 F8 199 15.025
103 F8 200 19.419
103 F8 201 21.861
103 F8 202 20.884
103 F8 203 16.978
103 F8 204 13.560
103 F8 205 11.607
103 F8 206 12.583
103 F8 207 14.537
103 F8 208 16.978
103 F8 209 18.931
103 F8 210 19.419
103 F8 211 18.443
103 F8 212 14.537
103 F8 213 9.165
103 F8 214 5.259
103 F8 215 3.794
103 F8 216 4.771
103 F8 217 6.724
103 F8 218 6.236
103 F8 219 3.794
103 F8 220 1.353
103 F8 221 1.841
103 F8 222 6.236
103 F8 223 11.119
103 F8 224 12.583
103 F8 225 9.165
103 F8 226 3.306
103 F8 227 -1.088
103 F8 228 -1.088
103 F8 229 3.306
103 F8 230 8.189
103 F8 231 10.142
103 F8 232 9.654
103 F8 233 8.189
103 F8 234 7.701
103 F8 235 8.189
103 F8 236 8.189
103 F8 237 4.771
103 F8 238 0.376
103 F8 239 -3.042
103 F8 240 -3.042
103 F8 241 -1.088
103 F8 242 0.376
103 F8 243 -0.600
103 F8 244 -2.553
103 F8 245 -4.995
103 F8 246 -4.506
103 F8 247 -2.065
103 F8 248 -0.600
103 F8 249 -1.088
103 F8 250 -4.018
103 F8 251 -5.971
103 F8 252 -5.971
103 F8 253 -4.995
103 F8 254 -5.971
103 F8 255 -10.366
# AF1 chan 4
103 AF1 0 1.933
103 AF1 1 6.327
103 AF1 2 7.304
103 AF1 3 3.886
103 AF1 4 -0.020
103 AF1 5 -1.485
103 AF1 6 -0.020
103 AF1 7 3.398
103 AF1 8 4.862
103 AF1 9 3.886
103 AF1 10 1.933
103 AF1 11 0.956
103 AF1 12 2.909
103 AF1 13 5.351
103 AF1 14 5.351
103 AF1 15 0.956
103 AF1 16 -5.880
103 AF1 17 -11.251
103 AF1 18 -12.716
103 AF1 19 -8.809
103 AF1 20 -3.438
103 AF1 21 0.956
103 AF1 22 2.421
103 AF1 23 0.468
103 AF1 24 -2.950
103 AF1 25 -5.880
103 AF1 26 -8.321
103 AF1 27 -9.786
103 AF1 28 -8.809
103 AF1 29 -6.368
103 AF1 30 -2.462
103 AF1 31 0.956
103 AF1 32 1.933
103 AF1 33 0.956
103 AF1 34 -1.485
103 AF1 35 -2.950
103 AF1 36 -3.927
103 AF1 37 -4.903
103 AF1 38 -6.856
103 AF1 39 -10.274
103 AF1 40 -13.204
103 AF1 41 -14.181
103 AF1 42 -12.227
103 AF1 43 -7.345
103 AF1 44 -3.438
103 AF1 45 -2.462
103 AF1 46 -4.903
103 AF1 47 -9.298
103 AF1 48 -12.716
103 AF1 49 -13.204
103 AF1 50 -10.763
103 AF1 51 -6.856
103 AF1 52 -3.927
103 AF1 53 -2.950
103 AF1 54 -2.950
103 AF1 55 -2.950
103 AF1 56 -1.973
103 AF1 57 0.468
103 AF1 58 2.421
103 AF1 59 3.886
103 AF1 60 4.374
103 AF1 61 4.374
103 AF1 62 4.374
103 AF1 63 4.374
103 AF1 64 2.421
103 AF1 65 -0.020
103 AF1 66 -2.462
103 AF1 67 -2.950
103 AF1 68 -0.020
103 AF1 69 3.398
103 AF1 70 6.327
103 AF1 71 7.304
103 AF1 72 5.839
103 AF1 73 3.398
103 AF1 74 1.444
103 AF1 75 -0.509
103 AF1 76 -1.973
103 AF1 77 -2.462
103 AF1 78 -0.509
103 AF1 79 2.909
103 AF1 80 7.792
103 AF1 81 10.234
103 AF1 82 8.769
103 AF1 83 4.862
103 AF1 84 0.468
103 AF1 85 -2.462
103 AF1 86 -2.462
103 AF1 87 -1.485
103 AF1 88 -0.509
103 AF1 89 0.468
103 AF1 90 1.933
103 AF1 91 4.862
103 AF1 92 7.304
103 AF1 93 6.816
103 AF1 94 3.886
103 AF1 95 -0.509
103 AF1 96 -3.927
103 AF1 97 -3.438
103 AF1 98 -0.020
103 AF1 99 3.398
103 AF1 100 4.862
103 AF1 101 4.374
103 AF1 102 3.398
103 AF1 103 3.886
103 AF1 104 6.327
103 AF1 105 8.769
103 AF1 106 10.234
103 AF1 107 10.234
103 AF1 108 9.745
103 AF1 109 10.234
103 AF1 110 11.698
103 AF1 111 12.675
103 AF1 112 13.163
103 AF1 113 11.698
103 AF1 114 10.722
103 AF1 115 11.210
103 AF1 116 14.628
103 AF1 117 19.023
103 AF1 118 20.976
103 AF1 119 19.023
103 AF1 120 13.163
103 AF1 121 7.304
103 AF1 122 4.374
103 AF1 123 5.351
103 AF1 124 8.280
103 AF1 125 10.234
103 AF1 126 9.257
103 AF1 127 7.792
103 AF1 128 7.304
103 AF1 129 10.234
103 AF1 130 14.140
103 AF1 131 17.069
103 AF1 132 17.069
