# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T8 67 3.713
69 T8 68 2.248
69 T8 69 -1.170
69 T8 70 -5.076
69 T8 71 -6.541
69 T8 72 -6.053
69 T8 73 -4.588
69 T8 74 -3.123
69 T8 75 -3.123
69 T8 76 -3.123
69 T8 77 -2.635
69 T8 78 -0.682
69 T8 79 2.248
69 T8 80 4.201
69 T8 81 4.690
69 T8 82 4.201
69 T8 83 4.201
69 T8 84 5.666
69 T8 85 8.596
69 T8 86 12.014
69 T8 87 13.967
69 T8 88 14.455
69 T8 89 12.502
69 T8 90 10.061
69 T8 91 7.131
69 T8 92 5.178
69 T8 93 2.736
69 T8 94 0.783
69 T8 95 -0.193
69 T8 96 -0.193
69 T8 97 1.760
69 T8 98 5.178
69 T8 99 8.596
69 T8 100 10.549
69 T8 101 9.572
69 T8 102 5.666
69 T8 103 -0.193
69 T8 104 -4.588
69 T8 105 -5.564
69 T8 106 -4.588
69 T8 107 -1.658
69 T8 108 -0.682
69 T8 109 -0.682
69 T8 110 -1.170
69 T8 111 -0.682
69 T8 112 0.295
69 T8 113 -0.193
69 T8 114 -2.146
69 T8 115 -6.541
69 T8 116 -11.424
69 T8 117 -14.353
69 T8 118 -14.353
69 T8 119 -12.889
69 T8 120 -11.424
69 T8 121 -10.447
69 T8 122 -9.959
69 T8 123 -8.982
69 T8 124 -7.517
69 T8 125 -7.029
69 T8 126 -7.029
69 T8 127 -8.982
69 T8 128 -9.959
69 T8 129 -8.494
69 T8 130 -4.588
69 T8 131 0.295
69 T8 132 3.713
69 T8 133 3.713
69 T8 134 0.783
69 T8 135 -2.635
69 T8 136 -6.541
69 T8 137 -9.959
69 T8 138 -13.377
69 T8 139 -15.818
69 T8 140 -16.307
69 T8 141 -14.353
69 T8 142 -9.959
69 T8 143 -6.053
69 T8 144 -5.564
69 T8 145 -8.006
69 T8 146 -11.912
69 T8 147 -14.353
69 T8 148 -14.353
69 T8 149 -13.377
69 T8 150 -11.912
69 T8 151 -10.935
69 T8 152 -9.959
69 T8 153 -8.494
69 T8 154 -6.541
69 T8 155 -6.541
69 T8 156 -8.494
69 T8 157 -11.912
69 T8 158 -16.307
69 T8 159 -19.236
69 T8 160 -20.701
69 T8 161 -21.189
69 T8 162 -20.701
69 T8 163 -20.213
69 T8 164 -18.748
69 T8 165 -15.818
69 T8 166 -12.400
69 T8 167 -9.959
69 T8 168 -8.494
69 T8 169 -8.982
69 T8 170 -10.935
69 T8 171 -11.424
69 T8 172 -9.959
69 T8 173 -5.564
69 T8 174 -0.682
69 T8 175 3.713
69 T8 176 6.643
69 T8 177 6.643
69 T8 178 4.201
69 T8 179 1.272
69 T8 180 -1.658
69 T8 181 -2.635
69 T8 182 -2.146
69 T8 183 -0.193
69 T8 184 2.248
69 T8 185 4.201
69 T8 186 4.690
69 T8 187 2.736
69 T8 188 -0.682
69 T8 189 -5.076
69 T8 190 -8.494
69 T8 191 -9.471
69 T8 192 -8.006
69 T8 193 -3.611
69 T8 194 -0.193
69 T8 195 1.272
69 T8 196 0.783
69 T8 197 -0.193
69 T8 198 -0.682
69 T8 199 1.272
69 T8 200 2.736
69 T8 201 3.713
69 T8 202 3.225
69 T8 203 2.736
69 T8 204 4.201
69 T8 205 6.154
69 T8 206 8.108
69 T8 207 7.131
69 T8 208 4.201
69 T8 209 0.783
69 T8 210 -1.170
69 T8 211 -0.193
69 T8 212 0.783
69 T8 213 1.760
69 T8 214 1.272
69 T8 215 -0.193
69 T8 216 -1.170
69 T8 217 -1.658
69 T8 218 -2.146
69 T8 219 -3.123
69 T8 220 -4.588
69 T8 221 -4.588
69 T8 222 -2.635
69 T8 223 -0.193
69 T8 224 1.272
69 T8 225 0.783
69 T8 226 -2.146
69 T8 227 -4.100
69 T8 228 -3.123
69 T8 229 -0.193
69 T8 230 1.760
69 T8 231 0.295
69 T8 232 -4.588
69 T8 233 -9.959
69 T8 234 -12.889
69 T8 235 -10.447
69 T8 236 -5.564
69 T8 237 -1.170
69 T8 238 -0.682
69 T8 239 -3.123
69 T8 240 -6.541
69 T8 241 -7.517
69 T8 242 -5.076
69 T8 243 -2.146
69 T8 244 -0.193
69 T8 245 0.783
69 T8 246 1.272
69 T8 247 3.225
69 T8 248 5.666
69 T8 249 7.619
69 T8 250 8.108
69 T8 251 5.666
69 T8 252 3.225
69 T8 253 1.760
69 T8 254 1.760
69 T8 255 2.736
# T7 chan 14
69 T7 0 -0.702
69 T7 1 1.251
69 T7 2 1.740
69 T7 3 -0.214
69 T7 4 -2.167
69 T7 5 -3.632
69 T7 6 -1.678
69 T7 7 2.228
69 T7 8 7.111
69 T7 9 10.040
69 T7 10 9.552
69 T7 11 5.646
69 T7 12 0.763
69 T7 13 -3.143
69 T7 14 -3.632
69 T7 15 -2.655
69 T7 16 -2.167
69 T7 17 -4.120
69 T7 18 -8.026
69 T7 19 -11.932
69 T7 20 -12.909
69 T7 21 -9.491
69 T7 22 -3.143
69 T7 23 2.716
69 T7 24 5.646
69 T7 25 5.646
69 T7 26 4.669
69 T7 27 4.181
69 T7 28 6.134
69 T7 29 9.552
69 T7 30 12.970
69 T7 31 12.970
69 T7 32 11.017
69 T7 33 9.552
69 T7 34 11.017
69 T7 35 15.411
69 T7 36 20.782
69 T7 37 23.224
69 T7 38 21.759
69 T7 39 18.341
69 T7 40 16.388
69 T7 41 16.388
69 T7 42 17.365
69 T7 43 14.435
69 T7 44 8.087
69 T7 45 0.763
69 T7 46 -4.120
69 T7 47 -4.120
69 T7 48 -2.167
69 T7 49 -2.167
69 T7 50 -6.561
69 T7 51 -13.397
69 T7 52 -17.792
69 T7 53 -17.792
69 T7 54 -14.862
69 T7 55 -11.932
69 T7 56 -12.421
69 T7 57 -15.839
69 T7 58 -18.280
69 T7 59 -16.327
69 T7 60 -9.491
69 T7 61 -1.678
69 T7 62 4.669
69 T7 63 7.111
69 T7 64 6.622
69 T7 65 5.646
69 T7 66 5.646
69 T7 67 6.134
69 T7 68 6.622
69 T7 69 6.622
69 T7 70 5.646
69 T7 71 5.157
69 T7 72 5.646
69 T7 73 6.134
69 T7 74 4.669
69 T7 75 3.204
69 T7 76 1.740
69 T7 77 1.740
69 T7 78 3.693
69 T7 79 5.646
69 T7 80 6.134
69 T7 81 4.669
69 T7 82 1.740
69 T7 83 -0.702
69 T7 84 -0.702
69 T7 85 1.251
69 T7 86 4.669
69 T7 87 7.599
69 T7 88 8.575
69 T7 89 7.599
69 T7 90 3.693
69 T7 91 -1.190
69 T7 92 -5.096
69 T7 93 -7.538
69 T7 94 -6.073
69 T7 95 -2.167
69 T7 96 2.228
69 T7 97 5.157
69 T7 98 5.646
69 T7 99 4.669
69 T7 100 4.181
69 T7 101 4.669
69 T7 102 5.646
69 T7 103 4.669
69 T7 104 1.740
69 T7 105 -1.678
69 T7 106 -4.120
69 T7 107 -3.632
69 T7 108 0.275
69 T7 109 5.157
69 T7 110 7.599
69 T7 111 7.111
69 T7 112 3.204
69 T7 113 -1.190
69 T7 114 -5.096
69 T7 115 -7.538
69 T7 116 -9.491
69 T7 117 -9.979
69 T7 118 -9.491
69 T7 119 -8.514
69 T7 120 -7.050
69 T7 121 -5.096
69 T7 122 -3.632
69 T7 123 -3.143
69 T7 124 -4.120
69 T7 125 -6.073
69 T7 126 -9.491
69 T7 127 -12.421
69 T7 128 -14.374
69 T7 129 -13.885
69 T7 130 -10.956
69 T7 131 -8.026
69 T7 132 -6.073
69 T7 133 -7.050
69 T7 134 -8.514
69 T7 135 -9.003
69 T7 136 -8.026
69 T7 137 -5.585
69 T7 138 -3.632
69 T7 139 -4.120
69 T7 140 -5.585
69 T7 141 -6.073
69 T7 142 -4.120
69 T7 143 0.275
69 T7 144 4.181
69 T7 145 5.646
69 T7 146 3.204
69 T7 147 -1.190
69 T7 148 -5.585
69 T7 149 -7.538
69 T7 150 -7.538
69 T7 151 -8.026
69 T7 152 -9.491
69 T7 153 -12.909
69 T7 154 -15.350
69 T7 155 -15.350
69 T7 156 -13.397
69 T7 157 -9.979
69 T7 158 -7.538
69 T7 159 -7.050
69 T7 160 -7.050
69 T7 161 -7.538
69 T7 162 -6.561
69 T7 163 -5.096
69 T7 164 -3.143
69 T7 165 -3.143
69 T7 166 -4.120
69 T7 167 -6.073
69 T7 168 -6.561
69 T7 169 -6.073
69 T7 170 -4.120
69 T7 171 -1.190
69 T7 172 1.251
69 T7 173 4.181
69 T7 174 6.622
69 T7 175 9.064
69 T7 176 11.017
69 T7 177 11.505
69 T7 178 10.040
69 T7 179 7.111
69 T7 180 3.693
69 T7 181 1.251
69 T7 182 1.740
69 T7 183 3.693
69 T7 184 6.622
69 T7 185 8.575
69 T7 186 8.087
69 T7 187 5.646
69 T7 188 2.716
69 T7 189 2.228
69 T7 190 4.181
69 T7 191 8.087
69 T7 192 11.505
69 T7 193 11.017
69 T7 194 6.622
69 T7 195 1.251
69 T7 196 -2.167
69 T7 197 -0.702
69 T7 198 3.204
69 T7 199 6.622
69 T7 200 6.134
69 T7 201 3.204
69 T7 202 0.275
69 T7 203 0.763
69 T7 204 4.181
69 T7 205 7.599
69 T7 206 7.599
69 T7 207 5.157
69 T7 208 1.251
69 T7 209 -0.702
69 T7 210 -1.190
69 T7 211 -1.678
69 T7 212 -3.143
69 T7 213 -5.096
69 T7 214 -5.096
69 T7 215 -2.167
69 T7 216 1.251
69 T7 217 3.693
69 T7 218 2.228
69 T7 219 -1.190
69 T7 220 -2.167
69 T7 221 1.251
69 T7 222 9.552
69 T7 223 18.341
69 T7 224 22.736
69 T7 225 19.806
69 T7 226 13.458
69 T7 227 7.111
69 T7 228 5.646
69 T7 229 8.087
69 T7 230 10.529
69 T7 231 8.575
69 T7 232 2.228
69 T7 233 -7.050
69 T7 234 -13.885
69 T7 235 -16.327
69 T7 236 -13.885
69 T7 237 -7.538
69 T7 238 -1.678
69 T7 239 2.228
69 T7 240 2.228
69 T7 241 -1.190
69 T7 242 -5.585
69 T7 243 -8.514
69 T7 244 -8.026
69 T7 245 -5.096
69 T7 246 -2.167
69 T7 247 -2.167
69 T7 248 -4.120
69 T7 249 -5.096
69 T7 250 -2.655
69 T7 251 3.693
69 T7 252 11.505
69 T7 253 15.900
69 T7 254 15.411
69 T7 255 10.529
# CZ chan 15
69 CZ 0 -7.161
69 CZ 1 -6.673
69 CZ 2 -4.232
69 CZ 3 -1.790
69 CZ 4 -1.302
69 CZ 5 -3.255
69 CZ 6 -5.697
69 CZ 7 -6.673
69 CZ 8 -5.697
69 CZ 9 -3.743
69 CZ 10 -4.232
69 CZ 11 -6.673
69 CZ 12 -10.091
69 CZ 13 -11.556
69 CZ 14 -9.603
69 CZ 15 -5.208
69 CZ 16 -2.279
69 CZ 17 -4.232
69 CZ 18 -9.115
69 CZ 19 -13.997
69 CZ 20 -14.486
69 CZ 21 -9.603
69 CZ 22 -2.279
69 CZ 23 2.604
69 CZ 24 2.116
69 CZ 25 -1.790
69 CZ 26 -4.720
69 CZ 27 -2.767
69 CZ 28 3.092
69 CZ 29 9.928
69 CZ 30 12.370
69 CZ 31 10.417
69 CZ 32 7.487
69 CZ 33 7.487
69 CZ 34 11.882
69 CZ 35 17.741
69 CZ 36 22.135
69 CZ 37 21.159
69 CZ 38 17.741
69 CZ 39 15.299
69 CZ 40 16.276
69 CZ 41 19.694
69 CZ 42 21.159
69 CZ 43 17.741
69 CZ 44 9.928
69 CZ 45 2.116
69 CZ 46 -2.279
69 CZ 47 -1.302
69 CZ 48 1.139
69 CZ 49 1.628
69 CZ 50 -1.302
69 CZ 51 -5.208
69 CZ 52 -7.161
69 CZ 53 -6.185
69 CZ 54 -3.743
69 CZ 55 -2.279
69 CZ 56 -3.743
69 CZ 57 -6.673
69 CZ 58 -7.650
69 CZ 59 -5.697
69 CZ 60 -0.814
69 CZ 61 5.046
69 CZ 62 8.952
69 CZ 63 11.393
69 CZ 64 12.858
69 CZ 65 13.346
69 CZ 66 13.346
69 CZ 67 10.905
69 CZ 68 7.975
69 CZ 69 5.534
69 CZ 70 5.046
69 CZ 71 6.022
69 CZ 72 7.487
69 CZ 73 7.975
69 CZ 74 7.487
69 CZ 75 6.510
69 CZ 76 6.022
69 CZ 77 6.022
69 CZ 78 6.022
69 CZ 79 6.022
69 CZ 80 6.510
69 CZ 81 8.464
69 CZ 82 11.882
69 CZ 83 15.299
69 CZ 84 18.229
69 CZ 85 18.229
69 CZ 86 16.276
69 CZ 87 14.323
69 CZ 88 14.323
69 CZ 89 15.299
69 CZ 90 15.788
69 CZ 91 13.346
69 CZ 92 8.464
69 CZ 93 3.581
69 CZ 94 1.628
69 CZ 95 3.581
69 CZ 96 8.464
69 CZ 97 12.370
69 CZ 98 12.858
69 CZ 99 9.928
69 CZ 100 6.022
69 CZ 101 4.557
69 CZ 102 5.534
69 CZ 103 6.999
69 CZ 104 6.510
69 CZ 105 4.069
69 CZ 106 0.163
69 CZ 107 -2.279
69 CZ 108 -0.814
69 CZ 109 3.581
69 CZ 110 8.464
69 CZ 111 10.905
69 CZ 112 9.440
69 CZ 113 5.534
69 CZ 114 -0.326
69 CZ 115 -4.720
69 CZ 116 -9.115
69 CZ 117 -11.556
69 CZ 118 -12.044
69 CZ 119 -10.579
69 CZ 120 -6.185
69 CZ 121 -1.790
69 CZ 122 1.139
69 CZ 123 0.651
69 CZ 124 -3.255
69 CZ 125 -9.115
69 CZ 126 -13.021
69 CZ 127 -13.509
69 CZ 128 -11.556
69 CZ 129 -8.138
69 CZ 130 -4.720
69 CZ 131 -3.255
69 CZ 132 -1.790
69 CZ 133 -1.302
69 CZ 134 -0.814
69 CZ 135 -0.814
69 CZ 136 -0.814
69 CZ 137 -0.326
69 CZ 138 0.163
69 CZ 139 0.651
69 CZ 140 -1.302
69 CZ 141 -3.743
69 CZ 142 -6.185
69 CZ 143 -7.161
69 CZ 144 -5.697
69 CZ 145 -2.767
69 CZ 146 0.163
69 CZ 147 1.139
69 CZ 148 0.163
69 CZ 149 -1.790
69 CZ 150 -4.232
69 CZ 151 -6.185
69 CZ 152 -7.650
69 CZ 153 -9.115
69 CZ 154 -10.091
69 CZ 155 -10.091
69 CZ 156 -10.091
69 CZ 157 -10.091
69 CZ 158 -11.068
69 CZ 159 -13.509
69 CZ 160 -16.439
69 CZ 161 -19.368
69 CZ 162 -21.810
69 CZ 163 -22.786
69 CZ 164 -21.322
69 CZ 165 -17.904
69 CZ 166 -13.509
69 CZ 167 -9.603
69 CZ 168 -9.115
69 CZ 169 -11.556
69 CZ 170 -16.439
69 CZ 171 -19.368
69 CZ 172 -17.415
69 CZ 173 -9.115
69 CZ 174 2.116
69 CZ 175 10.417
69 CZ 176 11.882
69 CZ 177 6.999
69 CZ 178 -0.814
69 CZ 179 -4.720
69 CZ 180 -3.743
69 CZ 181 0.651
69 CZ 182 4.557
69 CZ 183 4.069
69 CZ 184 1.139
69 CZ 185 -1.790
69 CZ 186 -1.302
69 CZ 187 2.116
69 CZ 188 5.046
69 CZ 189 4.069
69 CZ 190 -1.790
69 CZ 191 -9.603
69 CZ 192 -14.486
69 CZ 193 -13.509
69 CZ 194 -8.138
69 CZ 195 -1.302
69 CZ 196 3.092
69 CZ 197 4.557
69 CZ 198 4.069
69 CZ 199 2.604
69 CZ 200 1.139
69 CZ 201 0.163
69 CZ 202 -0.326
69 CZ 203 1.628
69 CZ 204 5.046
69 CZ 205 8.952
69 CZ 206 9.928
69 CZ 207 7.487
69 CZ 208 2.116
69 CZ 209 -3.255
69 CZ 210 -6.185
69 CZ 211 -4.720
69 CZ 212 -0.814
69 CZ 213 2.604
69 CZ 214 4.069
69 CZ 215 3.092
69 CZ 216 1.628
69 CZ 217 -0.326
69 CZ 218 -2.767
69 CZ 219 -4.720
69 CZ 220 -6.185
69 CZ 221 -6.185
69 CZ 222 -2.767
69 CZ 223 2.116
69 CZ 224 6.022
69 CZ 225 6.999
69 CZ 226 4.069
69 CZ 227 -0.326
69 CZ 228 -4.232
69 CZ 229 -6.185
69 CZ 230 -5.697
69 CZ 231 -5.697
69 CZ 232 -8.138
69 CZ 233 -12.044
69 CZ 234 -14.974
69 CZ 235 -16.439
69 CZ 236 -15.462
69 CZ 237 -13.997
69 CZ 238 -13.021
69 CZ 239 -13.509
69 CZ 240 -15.462
69 CZ 241 -16.927
69 CZ 242 -16.439
69 CZ 243 -13.021
69 CZ 244 -8.138
69 CZ 245 -2.767
69 CZ 246 1.139
69 CZ 247 2.604
69 CZ 248 1.628
69 CZ 249 -0.326
69 CZ 250 -2.279
69 CZ 251 -2.767
69 CZ 252 -2.279
69 CZ 253 -2.279
69 CZ 254 -5.208
69 CZ 255 -11.068
# C3 chan 16
69 C3 0 -2.289
69 C3 1 -1.312
69 C3 2 1.129
69 C3 3 3.082
69 C3 4 3.082
69 C3 5 0.641
69 C3 6 -1.312
69 C3 7 -1.801
69 C3 8 0.153
69 C3 9 3.571
69 C3 10 5.035
69 C3 11 4.059
69 C3 12 2.106
69 C3 13 1.129
69 C3 14 1.129
69 C3 15 2.106
69 C3 16 2.106
69 C3 17 -0.336
69 C3 18 -4.242
69 C3 19 -7.172
69 C3 20 -6.683
69 C3 21 -3.265
69 C3 22 0.641
69 C3 23 2.594
69 C3 24 2.106
69 C3 25 0.153
69 C3 26 -1.312
69 C3 27 0.153
69 C3 28 3.571
69 C3 29 6.500
69 C3 30 7.477
69 C3 31 6.012
69 C3 32 4.547
69 C3 33 4.059
69 C3 34 6.989
69 C3 35 10.895
69 C3 36 14.313
69 C3 37 15.289
69 C3 38 13.824
69 C3 39 11.383
69 C3 40 9.918
69 C3 41 9.918
69 C3 42 10.406
69 C3 43 9.918
69 C3 44 7.965
69 C3 45 5.524
69 C3 46 3.571
69 C3 47 2.594
69 C3 48 2.106
69 C3 49 1.129
69 C3 50 -2.289
69 C3 51 -6.683
69 C3 52 -11.078
69 C3 53 -12.054
69 C3 54 -10.101
69 C3 55 -6.683
69 C3 56 -4.242
69 C3 57 -3.265
69 C3 58 -3.754
69 C3 59 -3.265
69 C3 60 -1.312
69 C3 61 2.594
69 C3 62 6.012
69 C3 63 7.477
69 C3 64 6.500
69 C3 65 4.547
69 C3 66 3.571
69 C3 67 4.059
69 C3 68 6.012
69 C3 69 7.477
69 C3 70 6.989
69 C3 71 4.059
69 C3 72 1.129
69 C3 73 -0.336
69 C3 74 0.641
69 C3 75 2.106
69 C3 76 3.571
69 C3 77 3.082
69 C3 78 1.617
69 C3 79 1.129
69 C3 80 1.617
69 C3 81 3.082
69 C3 82 4.547
69 C3 83 4.059
69 C3 84 3.082
69 C3 85 1.617
69 C3 86 2.106
69 C3 87 3.571
69 C3 88 5.035
69 C3 89 5.524
69 C3 90 4.547
69 C3 91 4.059
69 C3 92 3.571
69 C3 93 4.059
69 C3 94 3.571
69 C3 95 2.594
69 C3 96 1.129
69 C3 97 0.153
69 C3 98 0.641
69 C3 99 2.106
69 C3 100 3.571
69 C3 101 4.547
69 C3 102 5.524
69 C3 103 5.524
69 C3 104 5.524
69 C3 105 5.035
69 C3 106 3.571
69 C3 107 3.082
69 C3 108 3.082
69 C3 109 4.059
69 C3 110 6.012
69 C3 111 7.477
69 C3 112 7.477
69 C3 113 6.012
69 C3 114 4.059
69 C3 115 3.082
69 C3 116 2.106
69 C3 117 2.106
69 C3 118 1.617
69 C3 119 1.617
69 C3 120 1.129
69 C3 121 1.129
69 C3 122 1.617
69 C3 123 1.617
69 C3 124 1.617
69 C3 125 1.129
69 C3 126 0.641
69 C3 127 0.153
69 C3 128 -0.824
69 C3 129 -2.289
69 C3 130 -3.265
69 C3 131 -4.242
69 C3 132 -4.242
69 C3 133 -3.265
69 C3 134 -1.312
69 C3 135 1.129
69 C3 136 2.594
69 C3 137 3.082
69 C3 138 3.082
69 C3 139 3.571
69 C3 140 4.059
69 C3 141 4.547
69 C3 142 4.547
69 C3 143 4.547
69 C3 144 4.547
69 C3 145 5.035
69 C3 146 6.012
69 C3 147 6.500
69 C3 148 6.012
69 C3 149 4.547
69 C3 150 2.106
69 C3 151 0.153
69 C3 152 -1.801
69 C3 153 -3.265
69 C3 154 -4.242
69 C3 155 -4.730
69 C3 156 -4.242
69 C3 157 -2.289
69 C3 158 0.153
69 C3 159 2.106
69 C3 160 2.594
69 C3 161 1.617
69 C3 162 1.129
69 C3 163 1.617
69 C3 164 3.571
69 C3 165 5.524
69 C3 166 6.989
69 C3 167 6.500
69 C3 168 5.035
69 C3 169 3.571
69 C3 170 3.571
69 C3 171 5.035
69 C3 172 7.477
69 C3 173 10.406
69 C3 174 11.871
69 C3 175 10.895
69 C3 176 8.453
69 C3 177 5.035
69 C3 178 3.082
69 C3 179 4.059
69 C3 180 6.989
69 C3 181 9.918
69 C3 182 10.895
69 C3 183 9.918
69 C3 184 8.942
69 C3 185 8.453
69 C3 186 9.430
69 C3 187 10.895
69 C3 188 11.383
69 C3 189 9.918
69 C3 190 8.453
69 C3 191 7.965
69 C3 192 7.477
69 C3 193 6.500
69 C3 194 5.524
69 C3 195 4.547
69 C3 196 5.035
69 C3 197 6.989
69 C3 198 10.406
69 C3 199 12.848
69 C3 200 12.360
69 C3 201 9.430
69 C3 202 5.524
69 C3 203 3.571
69 C3 204 3.571
69 C3 205 6.012
69 C3 206 7.477
69 C3 207 6.500
69 C3 208 2.594
69 C3 209 -0.824
69 C3 210 -2.777
69 C3 211 -0.824
69 C3 212 2.594
69 C3 213 6.012
69 C3 214 6.500
69 C3 215 5.035
69 C3 216 3.082
69 C3 217 2.594
69 C3 218 4.547
69 C3 219 6.989
69 C3 220 8.942
69 C3 221 8.453
69 C3 222 6.500
69 C3 223 5.035
69 C3 224 5.035
69 C3 225 6.989
69 C3 226 10.406
69 C3 227 13.336
69 C3 228 13.336
69 C3 229 10.895
69 C3 230 7.477
69 C3 231 4.547
69 C3 232 3.571
69 C3 233 4.059
69 C3 234 4.547
69 C3 235 4.059
69 C3 236 1.617
69 C3 237 -1.312
69 C3 238 -4.242
69 C3 239 -4.730
69 C3 240 -3.754
69 C3 241 -0.824
69 C3 242 2.106
69 C3 243 3.082
69 C3 244 2.106
69 C3 245 0.153
69 C3 246 -1.801
69 C3 247 -1.801
69 C3 248 0.153
69 C3 249 3.082
69 C3 250 5.035
69 C3 251 5.035
69 C3 252 3.571
69 C3 253 2.106
69 C3 254 2.594
69 C3 255 4.547
# C4 chan 17
69 C4 0 -2.401
69 C4 1 -3.377
69 C4 2 -2.889
69 C4 3 -1.424
69 C4 4 -0.448
69 C4 5 0.041
69 C4 6 0.041
69 C4 7 -0.936
69 C4 8 -1.912
69 C4 9 -1.912
69 C4 10 -1.424
69 C4 11 0.041
69 C4 12 1.017
69 C4 13 1.017
69 C4 14 0.041
69 C4 15 -1.424
69 C4 16 -3.377
69 C4 17 -4.354
69 C4 18 -4.354
69 C4 19 -3.866
69 C4 20 -2.889
69 C4 21 -2.889
69 C4 22 -3.377
69 C4 23 -3.866
69 C4 24 -3.377
69 C4 25 -1.912
69 C4 26 -0.936
69 C4 27 -0.936
69 C4 28 -1.424
69 C4 29 -2.889
69 C4 30 -3.866
69 C4 31 -2.889
69 C4 32 -1.912
69 C4 33 -0.448
69 C4 34 0.529
69 C4 35 0.529
69 C4 36 -0.448
69 C4 37 -1.424
69 C4 38 -1.912
69 C4 39 -2.401
69 C4 40 -1.912
69 C4 41 -0.936
69 C4 42 0.529
69 C4 43 1.506
69 C4 44 1.994
69 C4 45 1.994
69 C4 46 0.529
69 C4 47 -1.912
69 C4 48 -4.354
69 C4 49 -5.330
69 C4 50 -4.354
69 C4 51 -1.424
69 C4 52 1.017
69 C4 53 2.482
69 C4 54 1.017
69 C4 55 -1.912
69 C4 56 -4.842
69 C4 57 -6.795
69 C4 58 -6.795
69 C4 59 -6.307
69 C4 60 -5.330
69 C4 61 -4.842
69 C4 62 -3.866
69 C4 63 -1.912
69 C4 64 0.529
69 C4 65 2.482
69 C4 66 3.459
69 C4 67 1.994
69 C4 68 -0.936
69 C4 69 -3.866
69 C4 70 -5.330
69 C4 71 -4.354
69 C4 72 -2.889
69 C4 73 -2.401
69 C4 74 -2.889
69 C4 75 -4.354
69 C4 76 -5.330
69 C4 77 -4.354
69 C4 78 -1.912
69 C4 79 0.529
69 C4 80 1.506
69 C4 81 1.017
69 C4 82 -0.936
69 C4 83 -1.424
69 C4 84 -0.448
69 C4 85 1.994
69 C4 86 3.459
69 C4 87 3.459
69 C4 88 1.506
69 C4 89 -0.448
69 C4 90 -0.448
69 C4 91 0.529
69 C4 92 2.482
69 C4 93 2.970
69 C4 94 2.482
69 C4 95 0.529
69 C4 96 -0.448
69 C4 97 0.041
69 C4 98 1.994
69 C4 99 3.947
69 C4 100 5.412
69 C4 101 4.924
69 C4 102 2.970
69 C4 103 1.017
69 C4 104 -0.448
69 C4 105 -0.448
69 C4 106 1.017
69 C4 107 1.994
69 C4 108 1.506
69 C4 109 0.041
69 C4 110 -1.424
69 C4 111 -2.889
69 C4 112 -2.401
69 C4 113 -0.936
69 C4 114 0.529
69 C4 115 1.506
69 C4 116 1.017
69 C4 117 0.041
69 C4 118 -1.424
69 C4 119 -2.401
69 C4 120 -2.889
69 C4 121 -3.377
69 C4 122 -3.866
69 C4 123 -4.354
69 C4 124 -5.330
69 C4 125 -4.842
69 C4 126 -4.354
69 C4 127 -3.377
69 C4 128 -1.912
69 C4 129 -0.936
69 C4 130 0.041
69 C4 131 0.529
69 C4 132 1.017
69 C4 133 1.506
69 C4 134 1.017
69 C4 135 0.529
69 C4 136 -1.424
69 C4 137 -4.354
69 C4 138 -7.284
69 C4 139 -10.213
69 C4 140 -11.678
69 C4 141 -12.166
69 C4 142 -12.166
69 C4 143 -12.166
69 C4 144 -12.166
69 C4 145 -11.678
69 C4 146 -11.190
69 C4 147 -10.213
69 C4 148 -9.725
69 C4 149 -9.725
69 C4 150 -9.725
69 C4 151 -9.725
69 C4 152 -8.748
69 C4 153 -7.284
69 C4 154 -6.307
69 C4 155 -5.819
69 C4 156 -6.307
69 C4 157 -6.795
69 C4 158 -7.284
69 C4 159 -7.284
69 C4 160 -7.772
69 C4 161 -8.748
69 C4 162 -9.725
69 C4 163 -11.190
69 C4 164 -11.678
69 C4 165 -11.678
69 C4 166 -10.701
69 C4 167 -10.213
69 C4 168 -9.725
69 C4 169 -9.237
69 C4 170 -9.237
69 C4 171 -8.748
69 C4 172 -8.260
69 C4 173 -7.284
69 C4 174 -6.307
69 C4 175 -5.330
69 C4 176 -4.354
69 C4 177 -3.377
69 C4 178 -2.889
69 C4 179 -3.866
69 C4 180 -5.819
69 C4 181 -7.772
69 C4 182 -7.772
69 C4 183 -6.307
69 C4 184 -4.842
69 C4 185 -3.866
69 C4 186 -5.330
69 C4 187 -6.795
69 C4 188 -8.260
69 C4 189 -7.772
69 C4 190 -5.819
69 C4 191 -3.866
69 C4 192 -2.889
69 C4 193 -2.401
69 C4 194 -3.377
69 C4 195 -3.866
69 C4 196 -3.377
69 C4 197 -2.401
69 C4 198 -1.424
69 C4 199 -0.448
69 C4 200 -0.448
69 C4 201 -0.448
69 C4 202 -0.936
69 C4 203 -0.448
69 C4 204 0.529
69 C4 205 1.994
69 C4 206 1.994
69 C4 207 1.017
69 C4 208 -0.936
69 C4 209 -2.401
69 C4 210 -2.401
69 C4 211 -0.936
69 C4 212 0.529
69 C4 213 0.529
69 C4 214 -0.936
69 C4 215 -3.377
69 C4 216 -4.842
69 C4 217 -4.842
69 C4 218 -4.354
69 C4 219 -4.354
69 C4 220 -4.842
69 C4 221 -5.819
69 C4 222 -5.819
69 C4 223 -4.354
69 C4 224 -2.889
69 C4 225 -2.401
69 C4 226 -3.866
