# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 C3 92 6.927
7 C3 93 7.904
7 C3 94 8.392
7 C3 95 7.416
7 C3 96 5.463
7 C3 97 3.510
7 C3 98 3.510
7 C3 99 4.486
7 C3 100 6.927
7 C3 101 9.369
7 C3 102 10.834
7 C3 103 10.834
7 C3 104 9.369
7 C3 105 7.904
7 C3 106 6.927
7 C3 107 6.439
7 C3 108 5.951
7 C3 109 6.439
7 C3 110 6.927
7 C3 111 7.904
7 C3 112 8.881
7 C3 113 8.881
7 C3 114 6.927
7 C3 115 3.998
7 C3 116 1.556
7 C3 117 1.068
7 C3 118 3.021
7 C3 119 5.463
7 C3 120 6.927
7 C3 121 7.416
7 C3 122 6.927
7 C3 123 6.439
7 C3 124 5.951
7 C3 125 5.463
7 C3 126 4.974
7 C3 127 3.998
7 C3 128 3.998
7 C3 129 4.486
7 C3 130 4.974
7 C3 131 4.486
7 C3 132 2.533
7 C3 133 0.580
7 C3 134 -0.397
7 C3 135 0.580
7 C3 136 2.045
7 C3 137 2.533
7 C3 138 1.556
7 C3 139 -0.397
7 C3 140 -2.350
7 C3 141 -2.350
7 C3 142 -0.885
7 C3 143 0.580
7 C3 144 1.556
7 C3 145 1.556
7 C3 146 0.580
7 C3 147 -0.397
7 C3 148 -1.373
7 C3 149 -0.885
7 C3 150 0.092
7 C3 151 1.556
7 C3 152 2.533
7 C3 153 2.533
7 C3 154 1.556
7 C3 155 0.580
7 C3 156 0.092
7 C3 157 0.092
7 C3 158 0.580
7 C3 159 0.580
7 C3 160 0.580
7 C3 161 0.580
7 C3 162 0.580
7 C3 163 1.068
7 C3 164 2.533
7 C3 165 3.998
7 C3 166 4.974
7 C3 167 4.486
7 C3 168 2.533
7 C3 169 0.580
7 C3 170 -0.397
7 C3 171 0.092
7 C3 172 1.556
7 C3 173 2.533
7 C3 174 2.045
7 C3 175 0.580
7 C3 176 -1.373
7 C3 177 -1.862
7 C3 178 -1.373
7 C3 179 -0.885
7 C3 180 -0.397
7 C3 181 0.092
7 C3 182 0.580
7 C3 183 1.556
7 C3 184 3.021
7 C3 185 3.510
7 C3 186 2.533
7 C3 187 0.092
7 C3 188 -2.350
7 C3 189 -2.838
7 C3 190 -1.862
7 C3 191 0.092
7 C3 192 1.556
7 C3 193 1.068
7 C3 194 -1.373
7 C3 195 -3.326
7 C3 196 -4.303
7 C3 197 -2.838
7 C3 198 -0.885
7 C3 199 0.580
7 C3 200 0.092
7 C3 201 -0.397
7 C3 202 -0.397
7 C3 203 -0.397
7 C3 204 0.580
7 C3 205 0.580
7 C3 206 0.092
7 C3 207 -1.373
7 C3 208 -1.862
7 C3 209 -1.373
7 C3 210 -0.397
7 C3 211 1.068
7 C3 212 2.045
7 C3 213 2.045
7 C3 214 1.068
7 C3 215 0.580
7 C3 216 -0.397
7 C3 217 0.092
7 C3 218 0.580
7 C3 219 0.580
7 C3 220 0.580
7 C3 221 0.092
7 C3 222 -0.885
7 C3 223 -1.862
7 C3 224 -2.350
7 C3 225 -1.862
7 C3 226 -1.373
7 C3 227 -0.397
7 C3 228 -0.397
7 C3 229 -0.397
7 C3 230 0.092
7 C3 231 0.092
7 C3 232 1.068
7 C3 233 2.045
7 C3 234 3.021
7 C3 235 3.510
7 C3 236 4.486
7 C3 237 4.974
7 C3 238 4.974
7 C3 239 3.998
7 C3 240 2.533
7 C3 241 0.580
7 C3 242 0.092
7 C3 243 0.580
7 C3 244 1.556
7 C3 245 1.556
7 C3 246 0.580
7 C3 247 -1.373
7 C3 248 -2.350
7 C3 249 -1.862
7 C3 250 -0.397
7 C3 251 1.068
7 C3 252 1.556
7 C3 253 1.068
7 C3 254 0.092
7 C3 255 1.068
# C4 chan 17
7 C4 0 1.088
7 C4 1 -1.841
7 C4 2 -3.794
7 C4 3 -3.794
7 C4 4 -1.353
7 C4 5 1.088
7 C4 6 1.577
7 C4 7 1.577
7 C4 8 0.600
7 C4 9 0.600
7 C4 10 1.088
7 C4 11 1.577
7 C4 12 1.088
7 C4 13 0.600
7 C4 14 0.112
7 C4 15 1.088
7 C4 16 1.577
7 C4 17 2.065
7 C4 18 1.577
7 C4 19 0.600
7 C4 20 0.112
7 C4 21 0.600
7 C4 22 1.577
7 C4 23 1.577
7 C4 24 1.088
7 C4 25 -0.865
7 C4 26 -1.841
7 C4 27 -1.841
7 C4 28 -0.376
7 C4 29 2.065
7 C4 30 3.042
7 C4 31 3.042
7 C4 32 2.065
7 C4 33 1.577
7 C4 34 1.088
7 C4 35 0.600
7 C4 36 -0.865
7 C4 37 -1.841
7 C4 38 -2.330
7 C4 39 -1.353
7 C4 40 -0.376
7 C4 41 1.088
7 C4 42 0.112
7 C4 43 -1.841
7 C4 44 -3.794
7 C4 45 -3.794
7 C4 46 -2.330
7 C4 47 -0.376
7 C4 48 1.577
7 C4 49 2.065
7 C4 50 0.600
7 C4 51 -0.865
7 C4 52 -1.841
7 C4 53 -1.841
7 C4 54 -1.353
7 C4 55 -0.865
7 C4 56 -0.865
7 C4 57 -1.353
7 C4 58 -1.353
7 C4 59 -1.353
7 C4 60 -0.865
7 C4 61 -0.376
7 C4 62 -0.376
7 C4 63 -0.376
7 C4 64 -0.376
7 C4 65 -0.376
7 C4 66 0.112
7 C4 67 0.600
7 C4 68 1.577
7 C4 69 2.553
7 C4 70 4.018
7 C4 71 4.995
7 C4 72 4.995
7 C4 73 4.018
7 C4 74 3.042
7 C4 75 2.553
7 C4 76 2.553
7 C4 77 3.042
7 C4 78 3.530
7 C4 79 3.042
7 C4 80 2.553
7 C4 81 2.553
7 C4 82 3.042
7 C4 83 4.506
7 C4 84 5.483
7 C4 85 6.460
7 C4 86 5.971
7 C4 87 5.483
7 C4 88 4.506
7 C4 89 3.042
7 C4 90 2.065
7 C4 91 1.577
7 C4 92 2.065
7 C4 93 2.553
7 C4 94 3.042
7 C4 95 2.065
7 C4 96 1.088
7 C4 97 -0.865
7 C4 98 -1.353
7 C4 99 -0.865
7 C4 100 0.112
7 C4 101 1.088
7 C4 102 1.088
7 C4 103 0.600
7 C4 104 0.112
7 C4 105 0.112
7 C4 106 0.600
7 C4 107 0.600
7 C4 108 1.088
7 C4 109 0.600
7 C4 110 0.600
7 C4 111 0.600
7 C4 112 1.577
7 C4 113 2.553
7 C4 114 3.042
7 C4 115 3.530
7 C4 116 4.018
7 C4 117 4.018
7 C4 118 3.530
7 C4 119 2.553
7 C4 120 1.088
7 C4 121 0.600
7 C4 122 0.600
7 C4 123 1.577
7 C4 124 3.042
7 C4 125 4.018
7 C4 126 3.530
7 C4 127 1.577
7 C4 128 -1.841
7 C4 129 -4.283
7 C4 130 -6.236
7 C4 131 -6.724
7 C4 132 -6.724
7 C4 133 -7.212
7 C4 134 -7.212
7 C4 135 -8.189
7 C4 136 -8.189
7 C4 137 -8.677
7 C4 138 -8.189
7 C4 139 -8.189
7 C4 140 -7.212
7 C4 141 -6.236
7 C4 142 -5.259
7 C4 143 -4.771
7 C4 144 -5.259
7 C4 145 -6.236
7 C4 146 -6.236
7 C4 147 -5.747
7 C4 148 -3.794
7 C4 149 -1.841
7 C4 150 -1.353
7 C4 151 -2.330
7 C4 152 -3.794
7 C4 153 -5.259
7 C4 154 -5.747
7 C4 155 -5.259
7 C4 156 -4.771
7 C4 157 -4.771
7 C4 158 -5.259
7 C4 159 -6.236
7 C4 160 -6.724
7 C4 161 -7.212
7 C4 162 -6.724
7 C4 163 -6.724
7 C4 164 -6.724
7 C4 165 -6.724
7 C4 166 -6.724
7 C4 167 -7.212
7 C4 168 -7.212
7 C4 169 -7.212
7 C4 170 -7.212
7 C4 171 -6.724
7 C4 172 -5.259
7 C4 173 -3.794
7 C4 174 -2.330
7 C4 175 -2.330
7 C4 176 -3.306
7 C4 177 -3.794
7 C4 178 -4.283
7 C4 179 -4.283
7 C4 180 -4.283
7 C4 181 -4.283
7 C4 182 -4.771
7 C4 183 -4.283
7 C4 184 -3.306
7 C4 185 -1.841
7 C4 186 -0.376
7 C4 187 0.112
7 C4 188 -0.865
7 C4 189 -2.818
7 C4 190 -3.794
7 C4 191 -4.283
7 C4 192 -2.330
7 C4 193 0.112
7 C4 194 2.065
7 C4 195 2.553
7 C4 196 1.088
7 C4 197 -1.841
7 C4 198 -4.771
7 C4 199 -6.236
7 C4 200 -5.747
7 C4 201 -4.771
7 C4 202 -3.794
7 C4 203 -3.794
7 C4 204 -3.794
7 C4 205 -3.794
7 C4 206 -2.818
7 C4 207 -2.330
7 C4 208 -2.818
7 C4 209 -3.306
7 C4 210 -4.771
7 C4 211 -5.259
7 C4 212 -4.771
7 C4 213 -3.794
7 C4 214 -2.818
7 C4 215 -2.330
7 C4 216 -2.818
7 C4 217 -2.818
7 C4 218 -2.818
7 C4 219 -2.330
7 C4 220 -2.330
7 C4 221 -2.330
7 C4 222 -2.818
7 C4 223 -3.306
7 C4 224 -3.794
7 C4 225 -4.283
7 C4 226 -4.771
7 C4 227 -4.771
7 C4 228 -4.283
7 C4 229 -3.794
7 C4 230 -2.330
7 C4 231 -0.865
7 C4 232 -0.376
7 C4 233 -0.376
7 C4 234 -1.841
7 C4 235 -2.818
7 C4 236 -3.306
7 C4 237 -3.306
7 C4 238 -2.330
7 C4 239 -1.353
7 C4 240 -0.376
7 C4 241 -0.376
7 C4 242 0.112
7 C4 243 0.112
7 C4 244 1.577
7 C4 245 4.018
7 C4 246 5.483
7 C4 247 5.971
7 C4 248 4.995
7 C4 249 3.042
7 C4 250 2.065
7 C4 251 2.065
7 C4 252 4.018
7 C4 253 4.995
7 C4 254 4.995
7 C4 255 3.530
# CP5 chan 18
7 CP5 0 6.388
7 CP5 1 8.830
7 CP5 2 8.341
7 CP5 3 6.877
7 CP5 4 4.435
7 CP5 5 3.947
7 CP5 6 4.435
7 CP5 7 4.435
7 CP5 8 2.970
7 CP5 9 -0.448
7 CP5 10 -3.866
7 CP5 11 -4.842
7 CP5 12 -3.377
7 CP5 13 -1.424
7 CP5 14 0.041
7 CP5 15 -0.448
7 CP5 16 -0.936
7 CP5 17 0.041
7 CP5 18 2.482
7 CP5 19 6.388
7 CP5 20 8.830
7 CP5 21 8.830
7 CP5 22 7.853
7 CP5 23 6.388
7 CP5 24 6.388
7 CP5 25 6.877
7 CP5 26 8.341
7 CP5 27 9.318
7 CP5 28 9.806
7 CP5 29 9.806
7 CP5 30 9.318
7 CP5 31 8.341
7 CP5 32 6.877
7 CP5 33 5.412
7 CP5 34 4.924
7 CP5 35 5.412
7 CP5 36 5.900
7 CP5 37 6.388
7 CP5 38 4.924
7 CP5 39 3.459
7 CP5 40 1.994
7 CP5 41 0.529
7 CP5 42 -1.424
7 CP5 43 -2.889
7 CP5 44 -4.354
7 CP5 45 -4.354
7 CP5 46 -3.866
7 CP5 47 -3.377
7 CP5 48 -4.354
7 CP5 49 -6.307
7 CP5 50 -8.260
7 CP5 51 -8.260
7 CP5 52 -5.819
7 CP5 53 -1.424
7 CP5 54 2.482
7 CP5 55 3.947
7 CP5 56 2.970
7 CP5 57 -0.448
7 CP5 58 -4.354
7 CP5 59 -5.330
7 CP5 60 -3.866
7 CP5 61 -0.936
7 CP5 62 1.506
7 CP5 63 1.017
7 CP5 64 -1.912
7 CP5 65 -4.842
7 CP5 66 -4.842
7 CP5 67 -0.448
7 CP5 68 5.412
7 CP5 69 9.318
7 CP5 70 9.318
7 CP5 71 5.900
7 CP5 72 1.017
7 CP5 73 -1.424
7 CP5 74 -0.448
7 CP5 75 1.994
7 CP5 76 3.459
7 CP5 77 2.970
7 CP5 78 0.529
7 CP5 79 -1.424
7 CP5 80 -1.912
7 CP5 81 -0.448
7 CP5 82 2.482
7 CP5 83 5.412
7 CP5 84 8.341
7 CP5 85 9.318
7 CP5 86 9.318
7 CP5 87 7.853
7 CP5 88 6.388
7 CP5 89 3.947
7 CP5 90 1.506
7 CP5 91 -0.448
7 CP5 92 -0.936
7 CP5 93 0.529
7 CP5 94 3.947
7 CP5 95 6.877
7 CP5 96 7.853
7 CP5 97 6.388
7 CP5 98 3.459
7 CP5 99 1.994
7 CP5 100 2.970
7 CP5 101 6.388
7 CP5 102 9.318
7 CP5 103 10.295
7 CP5 104 7.365
7 CP5 105 3.459
7 CP5 106 -0.448
7 CP5 107 -1.912
7 CP5 108 -1.424
7 CP5 109 0.041
7 CP5 110 1.994
7 CP5 111 3.947
7 CP5 112 5.900
7 CP5 113 7.365
7 CP5 114 7.365
7 CP5 115 5.412
7 CP5 116 2.482
7 CP5 117 0.041
7 CP5 118 -0.936
7 CP5 119 1.017
7 CP5 120 3.947
7 CP5 121 7.365
7 CP5 122 9.318
7 CP5 123 8.830
7 CP5 124 6.388
7 CP5 125 2.482
7 CP5 126 -0.448
7 CP5 127 -1.912
7 CP5 128 -0.448
7 CP5 129 1.994
7 CP5 130 2.970
7 CP5 131 1.506
7 CP5 132 -1.912
7 CP5 133 -4.354
7 CP5 134 -3.866
7 CP5 135 -0.936
7 CP5 136 1.994
7 CP5 137 1.506
7 CP5 138 -2.401
7 CP5 139 -8.748
7 CP5 140 -12.166
7 CP5 141 -12.655
7 CP5 142 -10.213
7 CP5 143 -8.260
7 CP5 144 -7.772
7 CP5 145 -9.237
7 CP5 146 -9.725
7 CP5 147 -8.748
7 CP5 148 -6.307
7 CP5 149 -3.377
7 CP5 150 -2.401
7 CP5 151 -2.401
7 CP5 152 -2.889
7 CP5 153 -2.889
7 CP5 154 -2.401
7 CP5 155 -1.912
7 CP5 156 -1.424
7 CP5 157 -1.424
7 CP5 158 -2.401
7 CP5 159 -3.866
7 CP5 160 -5.819
7 CP5 161 -7.284
7 CP5 162 -7.772
7 CP5 163 -7.284
7 CP5 164 -5.330
7 CP5 165 -2.889
7 CP5 166 0.041
7 CP5 167 1.994
7 CP5 168 1.994
7 CP5 169 1.506
7 CP5 170 0.529
7 CP5 171 -0.448
7 CP5 172 -1.424
7 CP5 173 -2.401
7 CP5 174 -2.889
7 CP5 175 -3.377
7 CP5 176 -4.354
7 CP5 177 -5.330
7 CP5 178 -6.795
7 CP5 179 -8.748
7 CP5 180 -10.213
7 CP5 181 -10.213
7 CP5 182 -8.748
7 CP5 183 -6.795
7 CP5 184 -5.819
7 CP5 185 -6.795
7 CP5 186 -8.748
7 CP5 187 -9.237
7 CP5 188 -7.772
7 CP5 189 -3.866
7 CP5 190 0.041
7 CP5 191 1.506
7 CP5 192 -0.448
7 CP5 193 -4.842
7 CP5 194 -8.748
7 CP5 195 -10.213
7 CP5 196 -8.260
7 CP5 197 -5.819
7 CP5 198 -3.377
7 CP5 199 -2.889
7 CP5 200 -3.866
7 CP5 201 -3.866
7 CP5 202 -3.377
7 CP5 203 -3.377
7 CP5 204 -4.354
7 CP5 205 -7.284
7 CP5 206 -11.190
7 CP5 207 -13.143
7 CP5 208 -12.166
7 CP5 209 -8.748
7 CP5 210 -5.330
7 CP5 211 -2.889
7 CP5 212 -1.424
7 CP5 213 -1.424
7 CP5 214 -0.936
7 CP5 215 -1.424
7 CP5 216 -1.424
7 CP5 217 -2.889
7 CP5 218 -4.354
7 CP5 219 -4.842
7 CP5 220 -4.354
7 CP5 221 -4.354
7 CP5 222 -4.842
7 CP5 223 -4.842
7 CP5 224 -4.842
7 CP5 225 -2.889
7 CP5 226 -0.448
7 CP5 227 1.994
7 CP5 228 2.482
7 CP5 229 1.506
7 CP5 230 0.529
7 CP5 231 0.529
7 CP5 232 2.482
7 CP5 233 5.412
7 CP5 234 7.365
7 CP5 235 8.341
7 CP5 236 8.830
7 CP5 237 9.318
7 CP5 238 9.318
7 CP5 239 8.830
7 CP5 240 6.388
7 CP5 241 3.947
7 CP5 242 2.482
7 CP5 243 1.017
7 CP5 244 0.529
7 CP5 245 0.041
7 CP5 246 -0.936
7 CP5 247 -0.448
7 CP5 248 1.506
7 CP5 249 4.924
7 CP5 250 7.365
7 CP5 251 7.365
7 CP5 252 4.435
7 CP5 253 1.017
7 CP5 254 -0.448
7 CP5 255 1.994
# CP6 chan 19
7 CP6 0 -1.272
7 CP6 1 -3.713
7 CP6 2 -2.248
7 CP6 3 2.146
7 CP6 4 6.053
7 CP6 5 6.541
7 CP6 6 3.611
7 CP6 7 1.170
7 CP6 8 0.193
7 CP6 9 1.658
7 CP6 10 3.123
7 CP6 11 2.146
7 CP6 12 -0.295
7 CP6 13 -1.760
7 CP6 14 -1.272
7 CP6 15 0.682
7 CP6 16 3.123
7 CP6 17 3.123
7 CP6 18 1.170
7 CP6 19 -0.295
7 CP6 20 0.682
7 CP6 21 3.611
7 CP6 22 7.029
7 CP6 23 7.517
7 CP6 24 5.076
7 CP6 25 1.170
7 CP6 26 -1.272
7 CP6 27 -0.783
7 CP6 28 2.146
7 CP6 29 6.053
7 CP6 30 7.517
7 CP6 31 6.541
7 CP6 32 5.076
7 CP6 33 4.588
7 CP6 34 5.076
7 CP6 35 5.076
7 CP6 36 4.100
7 CP6 37 2.146
7 CP6 38 0.193
7 CP6 39 -0.783
7 CP6 40 0.193
7 CP6 41 0.193
7 CP6 42 -1.272
7 CP6 43 -4.201
7 CP6 44 -6.643
7 CP6 45 -6.154
7 CP6 46 -4.201
7 CP6 47 -0.783
7 CP6 48 0.682
7 CP6 49 -0.295
7 CP6 50 -2.736
7 CP6 51 -4.201
7 CP6 52 -4.690
7 CP6 53 -3.225
7 CP6 54 -2.248
7 CP6 55 -2.248
7 CP6 56 -2.248
7 CP6 57 -2.248
7 CP6 58 -1.272
7 CP6 59 -0.295
7 CP6 60 0.193
7 CP6 61 0.682
7 CP6 62 1.170
7 CP6 63 2.146
7 CP6 64 2.635
7 CP6 65 2.146
7 CP6 66 0.682
7 CP6 67 -0.783
7 CP6 68 -0.295
7 CP6 69 2.146
7 CP6 70 5.564
7 CP6 71 8.006
7 CP6 72 7.029
7 CP6 73 4.588
7 CP6 74 2.146
7 CP6 75 1.658
7 CP6 76 3.611
7 CP6 77 5.076
7 CP6 78 4.588
7 CP6 79 2.146
7 CP6 80 -0.295
7 CP6 81 0.193
7 CP6 82 2.635
7 CP6 83 5.564
7 CP6 84 7.517
7 CP6 85 8.006
7 CP6 86 7.517
7 CP6 87 6.541
7 CP6 88 5.564
7 CP6 89 3.611
7 CP6 90 2.146
7 CP6 91 1.658
7 CP6 92 3.123
7 CP6 93 6.541
7 CP6 94 8.006
7 CP6 95 7.517
7 CP6 96 3.611
7 CP6 97 0.193
7 CP6 98 -1.272
7 CP6 99 1.170
7 CP6 100 5.076
7 CP6 101 7.029
7 CP6 102 6.541
7 CP6 103 3.611
7 CP6 104 1.170
7 CP6 105 -0.295
7 CP6 106 0.682
7 CP6 107 0.682
7 CP6 108 0.193
7 CP6 109 -0.783
7 CP6 110 -1.272
7 CP6 111 -0.295
7 CP6 112 1.658
7 CP6 113 4.588
7 CP6 114 6.541
7 CP6 115 8.006
7 CP6 116 8.982
7 CP6 117 9.471
7 CP6 118 8.494
7 CP6 119 6.541
7 CP6 120 3.123
7 CP6 121 0.682
7 CP6 122 -0.295
7 CP6 123 1.170
7 CP6 124 3.611
7 CP6 125 5.076
7 CP6 126 4.588
7 CP6 127 2.146
7 CP6 128 -0.783
7 CP6 129 -2.736
7 CP6 130 -3.713
7 CP6 131 -3.713
7 CP6 132 -4.201
7 CP6 133 -6.154
7 CP6 134 -7.619
7 CP6 135 -8.596
7 CP6 136 -9.084
7 CP6 137 -9.572
7 CP6 138 -10.549
7 CP6 139 -12.014
7 CP6 140 -12.014
7 CP6 141 -11.037
7 CP6 142 -9.084
7 CP6 143 -8.108
7 CP6 144 -8.596
7 CP6 145 -9.572
7 CP6 146 -10.061
7 CP6 147 -8.108
7 CP6 148 -5.666
7 CP6 149 -3.225
7 CP6 150 -3.225
7 CP6 151 -4.201
7 CP6 152 -5.178
7 CP6 153 -4.201
7 CP6 154 -1.760
7 CP6 155 0.682
7 CP6 156 1.170
7 CP6 157 -0.783
7 CP6 158 -4.201
7 CP6 159 -8.108
7 CP6 160 -10.061
7 CP6 161 -10.549
7 CP6 162 -10.061
7 CP6 163 -9.572
7 CP6 164 -9.572
7 CP6 165 -9.572
7 CP6 166 -10.061
7 CP6 167 -10.549
7 CP6 168 -11.037
7 CP6 169 -12.502
7 CP6 170 -12.990
7 CP6 171 -12.014
7 CP6 172 -9.084
7 CP6 173 -5.666
7 CP6 174 -4.201
7 CP6 175 -4.690
7 CP6 176 -7.619
7 CP6 177 -10.549
7 CP6 178 -11.525
7 CP6 179 -11.037
7 CP6 180 -8.596
7 CP6 181 -6.643
7 CP6 182 -5.666
7 CP6 183 -6.154
7 CP6 184 -8.108
7 CP6 185 -10.061
7 CP6 186 -11.037
7 CP6 187 -10.549
7 CP6 188 -7.619
7 CP6 189 -4.690
7 CP6 190 -3.225
7 CP6 191 -2.736
7 CP6 192 -3.225
7 CP6 193 -2.736
7 CP6 194 -1.272
7 CP6 195 0.193
7 CP6 196 -0.783
7 CP6 197 -4.690
7 CP6 198 -9.572
7 CP6 199 -13.479
7 CP6 200 -12.990
7 CP6 201 -10.061
7 CP6 202 -7.131
7 CP6 203 -7.131
7 CP6 204 -9.084
7 CP6 205 -11.037
7 CP6 206 -11.037
7 CP6 207 -8.108
7 CP6 208 -4.690
7 CP6 209 -3.713
7 CP6 210 -4.690
7 CP6 211 -7.131
7 CP6 212 -8.108
7 CP6 213 -6.154
7 CP6 214 -1.760
7 CP6 215 1.658
7 CP6 216 2.146
7 CP6 217 0.682
7 CP6 218 -1.760
7 CP6 219 -2.248
7 CP6 220 -2.248
7 CP6 221 -1.760
7 CP6 222 -2.736
7 CP6 223 -4.690
7 CP6 224 -6.154
7 CP6 225 -6.154
7 CP6 226 -4.690
7 CP6 227 -2.248
7 CP6 228 -1.272
7 CP6 229 -1.760
7 CP6 230 -1.760
7 CP6 231 -0.783
7 CP6 232 1.658
7 CP6 233 3.611
7 CP6 234 4.588
7 CP6 235 4.100
7 CP6 236 2.635
7 CP6 237 2.146
7 CP6 238 3.611
7 CP6 239 5.076
7 CP6 240 5.564
7 CP6 241 4.588
7 CP6 242 3.611
7 CP6 243 3.611
7 CP6 244 6.541
7 CP6 245 9.959
7 CP6 246 12.400
7 CP6 247 12.400
7 CP6 248 9.471
7 CP6 249 7.517
7 CP6 250 7.517
7 CP6 251 9.959
7 CP6 252 12.400
7 CP6 253 13.377
7 CP6 254 11.424
7 CP6 255 9.471
# CP1 chan 20
7 CP1 0 2.289
7 CP1 1 1.801
7 CP1 2 0.824
7 CP1 3 0.336
7 CP1 4 0.824
7 CP1 5 1.801
7 CP1 6 2.289
7 CP1 7 2.289
7 CP1 8 1.801
7 CP1 9 1.312
7 CP1 10 0.824
7 CP1 11 0.336
7 CP1 12 0.336
7 CP1 13 -0.153
7 CP1 14 -0.641
7 CP1 15 -0.153
7 CP1 16 0.824
7 CP1 17 1.801
7 CP1 18 2.777
7 CP1 19 3.265
7 CP1 20 3.754
7 CP1 21 3.754
7 CP1 22 4.242
7 CP1 23 4.730
7 CP1 24 4.730
7 CP1 25 4.730
7 CP1 26 4.242
7 CP1 27 3.265
7 CP1 28 3.265
7 CP1 29 3.265
7 CP1 30 3.754
7 CP1 31 3.754
7 CP1 32 3.754
7 CP1 33 3.754
7 CP1 34 3.754
7 CP1 35 3.754
7 CP1 36 4.242
7 CP1 37 3.754
7 CP1 38 3.265
7 CP1 39 2.289
7 CP1 40 1.312
7 CP1 41 0.824
7 CP1 42 -0.153
7 CP1 43 -0.641
7 CP1 44 -0.641
7 CP1 45 -0.641
7 CP1 46 -0.641
7 CP1 47 -0.641
7 CP1 48 -0.641
7 CP1 49 -1.129
7 CP1 50 -2.106
7 CP1 51 -2.106
7 CP1 52 -1.129
7 CP1 53 0.336
7 CP1 54 2.289
7 CP1 55 3.265
7 CP1 56 3.265
7 CP1 57 2.777
7 CP1 58 1.801
7 CP1 59 0.824
7 CP1 60 0.824
7 CP1 61 1.312
7 CP1 62 2.777
7 CP1 63 3.265
7 CP1 64 2.777
7 CP1 65 1.801
7 CP1 66 1.312
7 CP1 67 0.824
7 CP1 68 0.824
7 CP1 69 1.312
7 CP1 70 1.312
7 CP1 71 0.824
7 CP1 72 1.312
7 CP1 73 1.801
7 CP1 74 2.289
7 CP1 75 2.289
7 CP1 76 1.801
7 CP1 77 0.824
7 CP1 78 -0.153
7 CP1 79 -0.153
7 CP1 80 0.824
7 CP1 81 1.801
7 CP1 82 1.801
7 CP1 83 1.801
7 CP1 84 1.312
7 CP1 85 1.801
7 CP1 86 2.289
7 CP1 87 3.265
7 CP1 88 3.754
7 CP1 89 3.754
7 CP1 90 3.265
7 CP1 91 2.777
7 CP1 92 2.777
7 CP1 93 2.777
7 CP1 94 3.265
7 CP1 95 3.265
7 CP1 96 3.265
7 CP1 97 2.777
7 CP1 98 3.265
7 CP1 99 3.265
7 CP1 100 3.754
7 CP1 101 3.754
7 CP1 102 3.265
7 CP1 103 2.289
7 CP1 104 1.312
7 CP1 105 0.336
7 CP1 106 -0.153
7 CP1 107 -0.153
7 CP1 108 0.336
7 CP1 109 0.824
7 CP1 110 1.312
7 CP1 111 2.289
7 CP1 112 3.265
7 CP1 113 3.754
7 CP1 114 4.242
7 CP1 115 3.754
7 CP1 116 3.754
7 CP1 117 3.265
7 CP1 118 3.265
7 CP1 119 3.754
7 CP1 120 3.754
7 CP1 121 3.754
7 CP1 122 4.242
7 CP1 123 4.242
7 CP1 124 4.242
7 CP1 125 3.754
7 CP1 126 3.265
7 CP1 127 2.777
7 CP1 128 2.777
7 CP1 129 2.777
7 CP1 130 3.265
7 CP1 131 3.265
7 CP1 132 2.289
7 CP1 133 1.801
7 CP1 134 1.801
7 CP1 135 2.289
7 CP1 136 2.777
7 CP1 137 2.777
7 CP1 138 1.801
7 CP1 139 0.336
7 CP1 140 -0.641
7 CP1 141 -0.641
7 CP1 142 -0.153
7 CP1 143 0.824
7 CP1 144 0.824
7 CP1 145 0.336
7 CP1 146 0.336
7 CP1 147 0.336
7 CP1 148 0.824
7 CP1 149 1.801
7 CP1 150 2.289
7 CP1 151 2.777
7 CP1 152 2.777
7 CP1 153 2.777
7 CP1 154 3.265
7 CP1 155 3.265
7 CP1 156 3.754
7 CP1 157 3.754
7 CP1 158 3.754
7 CP1 159 3.265
7 CP1 160 2.777
7 CP1 161 2.289
7 CP1 162 0.824
7 CP1 163 0.336
7 CP1 164 -0.153
7 CP1 165 0.336
7 CP1 166 0.824
7 CP1 167 1.312
7 CP1 168 1.801
7 CP1 169 1.801
7 CP1 170 1.801
7 CP1 171 0.824
7 CP1 172 0.336
7 CP1 173 -0.153
7 CP1 174 -0.153
7 CP1 175 0.824
7 CP1 176 1.312
7 CP1 177 1.801
7 CP1 178 0.824
7 CP1 179 -0.153
7 CP1 180 -1.129
7 CP1 181 -1.617
7 CP1 182 -0.153
7 CP1 183 1.801
7 CP1 184 2.289
7 CP1 185 1.801
7 CP1 186 0.336
7 CP1 187 -0.641
7 CP1 188 -0.641
7 CP1 189 0.336
7 CP1 190 1.801
7 CP1 191 2.777
7 CP1 192 1.801
7 CP1 193 -0.641
7 CP1 194 -2.106
7 CP1 195 -2.594
7 CP1 196 -1.617
7 CP1 197 -0.641
7 CP1 198 -0.641
7 CP1 199 -1.129
7 CP1 200 -1.617
7 CP1 201 -1.129
7 CP1 202 0.336
7 CP1 203 2.289
7 CP1 204 2.777
7 CP1 205 1.801
7 CP1 206 -0.153
7 CP1 207 -1.617
7 CP1 208 -1.617
7 CP1 209 -0.153
7 CP1 210 1.801
7 CP1 211 2.289
7 CP1 212 2.289
7 CP1 213 1.801
7 CP1 214 1.312
7 CP1 215 0.824
7 CP1 216 1.312
7 CP1 217 1.312
