# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 T7 187 -4.862
115 T7 188 -6.327
115 T7 189 -9.745
115 T7 190 -13.163
115 T7 191 -15.116
115 T7 192 -14.140
115 T7 193 -11.698
115 T7 194 -8.280
115 T7 195 -5.839
115 T7 196 -4.374
115 T7 197 -2.909
115 T7 198 -1.933
115 T7 199 -0.468
115 T7 200 0.997
115 T7 201 0.997
115 T7 202 0.020
115 T7 203 -1.444
115 T7 204 -3.398
115 T7 205 -5.839
115 T7 206 -7.304
115 T7 207 -8.280
115 T7 208 -7.792
115 T7 209 -6.327
115 T7 210 -5.351
115 T7 211 -4.374
115 T7 212 -4.862
115 T7 213 -5.351
115 T7 214 -5.839
115 T7 215 -6.327
115 T7 216 -7.792
115 T7 217 -10.234
115 T7 218 -13.652
115 T7 219 -16.581
115 T7 220 -17.069
115 T7 221 -14.140
115 T7 222 -8.280
115 T7 223 -2.421
115 T7 224 0.509
115 T7 225 0.020
115 T7 226 -1.933
115 T7 227 -3.886
115 T7 228 -4.374
115 T7 229 -3.886
115 T7 230 -4.374
115 T7 231 -5.839
115 T7 232 -8.280
115 T7 233 -9.745
115 T7 234 -9.745
115 T7 235 -8.280
115 T7 236 -6.327
115 T7 237 -4.862
115 T7 238 -3.886
115 T7 239 -4.374
115 T7 240 -5.839
115 T7 241 -7.792
115 T7 242 -9.745
115 T7 243 -10.722
115 T7 244 -10.722
115 T7 245 -9.257
115 T7 246 -6.816
115 T7 247 -4.374
115 T7 248 -2.909
115 T7 249 -1.933
115 T7 250 -1.933
115 T7 251 -0.956
115 T7 252 -0.468
115 T7 253 -0.956
115 T7 254 -3.398
115 T7 255 -6.816
# CZ chan 15
115 CZ 0 3.530
115 CZ 1 4.506
115 CZ 2 1.088
115 CZ 3 -1.353
115 CZ 4 -1.841
115 CZ 5 0.600
115 CZ 6 3.042
115 CZ 7 4.018
115 CZ 8 4.506
115 CZ 9 4.506
115 CZ 10 5.483
115 CZ 11 5.971
115 CZ 12 5.483
115 CZ 13 3.530
115 CZ 14 2.553
115 CZ 15 3.530
115 CZ 16 3.530
115 CZ 17 1.088
115 CZ 18 -4.283
115 CZ 19 -9.654
115 CZ 20 -11.119
115 CZ 21 -6.724
115 CZ 22 -0.865
115 CZ 23 2.065
115 CZ 24 -0.865
115 CZ 25 -6.236
115 CZ 26 -9.654
115 CZ 27 -6.236
115 CZ 28 1.088
115 CZ 29 6.948
115 CZ 30 5.483
115 CZ 31 -2.330
115 CZ 32 -9.654
115 CZ 33 -11.119
115 CZ 34 -4.771
115 CZ 35 2.553
115 CZ 36 4.506
115 CZ 37 -2.818
115 CZ 38 -14.048
115 CZ 39 -22.837
115 CZ 40 -22.837
115 CZ 41 -16.001
115 CZ 42 -8.189
115 CZ 43 -4.771
115 CZ 44 -7.701
115 CZ 45 -14.537
115 CZ 46 -20.396
115 CZ 47 -22.349
115 CZ 48 -21.372
115 CZ 49 -19.908
115 CZ 50 -19.419
115 CZ 51 -20.396
115 CZ 52 -20.884
115 CZ 53 -20.396
115 CZ 54 -19.419
115 CZ 55 -18.931
115 CZ 56 -20.884
115 CZ 57 -25.279
115 CZ 58 -30.650
115 CZ 59 -34.068
115 CZ 60 -34.068
115 CZ 61 -32.603
115 CZ 62 -31.138
115 CZ 63 -32.115
115 CZ 64 -35.044
115 CZ 65 -37.974
115 CZ 66 -36.509
115 CZ 67 -31.626
115 CZ 68 -25.767
115 CZ 69 -24.302
115 CZ 70 -28.208
115 CZ 71 -35.044
115 CZ 72 -38.951
115 CZ 73 -36.509
115 CZ 74 -29.673
115 CZ 75 -23.814
115 CZ 76 -25.279
115 CZ 77 -34.068
115 CZ 78 -43.833
115 CZ 79 -47.251
115 CZ 80 -41.880
115 CZ 81 -31.138
115 CZ 82 -23.326
115 CZ 83 -23.814
115 CZ 84 -32.115
115 CZ 85 -42.369
115 CZ 86 -47.740
115 CZ 87 -46.763
115 CZ 88 -41.392
115 CZ 89 -37.486
115 CZ 90 -35.533
115 CZ 91 -36.021
115 CZ 92 -36.997
115 CZ 93 -38.462
115 CZ 94 -40.415
115 CZ 95 -43.833
115 CZ 96 -46.763
115 CZ 97 -48.716
115 CZ 98 -49.205
115 CZ 99 -51.158
115 CZ 100 -55.064
115 CZ 101 -57.994
115 CZ 102 -57.017
115 CZ 103 -49.205
115 CZ 104 -38.951
115 CZ 105 -33.580
115 CZ 106 -37.486
115 CZ 107 -49.205
115 CZ 108 -60.923
115 CZ 109 -65.318
115 CZ 110 -61.900
115 CZ 111 -55.552
115 CZ 112 -54.087
115 CZ 113 -58.970
115 CZ 114 -66.783
115 CZ 115 -71.665
115 CZ 116 -70.689
115 CZ 117 -67.271
115 CZ 118 -63.853
115 CZ 119 -62.388
115 CZ 120 -60.435
115 CZ 121 -55.552
115 CZ 122 -48.228
115 CZ 123 -42.369
115 CZ 124 -42.857
115 CZ 125 -50.181
115 CZ 126 -58.970
115 CZ 127 -62.876
115 CZ 128 -59.947
115 CZ 129 -51.646
115 CZ 130 -45.787
115 CZ 131 -47.251
115 CZ 132 -55.552
115 CZ 133 -64.341
115 CZ 134 -66.783
115 CZ 135 -61.412
115 CZ 136 -52.134
115 CZ 137 -46.763
115 CZ 138 -48.716
115 CZ 139 -57.994
115 CZ 140 -68.247
115 CZ 141 -73.130
115 CZ 142 -70.689
115 CZ 143 -64.341
115 CZ 144 -58.970
115 CZ 145 -57.505
115 CZ 146 -58.970
115 CZ 147 -59.947
115 CZ 148 -57.994
115 CZ 149 -53.111
115 CZ 150 -49.205
115 CZ 151 -47.251
115 CZ 152 -47.251
115 CZ 153 -45.787
115 CZ 154 -42.369
115 CZ 155 -37.974
115 CZ 156 -37.486
115 CZ 157 -43.345
115 CZ 158 -53.599
115 CZ 159 -62.876
115 CZ 160 -64.830
115 CZ 161 -57.994
115 CZ 162 -45.298
115 CZ 163 -34.068
115 CZ 164 -30.162
115 CZ 165 -34.068
115 CZ 166 -42.369
115 CZ 167 -47.251
115 CZ 168 -45.298
115 CZ 169 -38.951
115 CZ 170 -32.603
115 CZ 171 -32.115
115 CZ 172 -37.486
115 CZ 173 -45.787
115 CZ 174 -53.111
115 CZ 175 -56.529
115 CZ 176 -57.017
115 CZ 177 -56.529
115 CZ 178 -57.017
115 CZ 179 -58.970
115 CZ 180 -63.365
115 CZ 181 -68.247
115 CZ 182 -71.665
115 CZ 183 -71.177
115 CZ 184 -63.365
115 CZ 185 -50.669
115 CZ 186 -37.486
115 CZ 187 -30.650
115 CZ 188 -33.580
115 CZ 189 -42.857
115 CZ 190 -52.134
115 CZ 191 -56.040
115 CZ 192 -53.599
115 CZ 193 -48.716
115 CZ 194 -46.763
115 CZ 195 -48.228
115 CZ 196 -50.181
115 CZ 197 -48.716
115 CZ 198 -41.880
115 CZ 199 -34.556
115 CZ 200 -30.162
115 CZ 201 -31.626
115 CZ 202 -35.533
115 CZ 203 -38.462
115 CZ 204 -37.486
115 CZ 205 -35.533
115 CZ 206 -36.509
115 CZ 207 -42.857
115 CZ 208 -50.181
115 CZ 209 -53.111
115 CZ 210 -48.716
115 CZ 211 -38.462
115 CZ 212 -30.162
115 CZ 213 -29.673
115 CZ 214 -36.997
115 CZ 215 -46.275
115 CZ 216 -49.693
115 CZ 217 -45.787
115 CZ 218 -37.974
115 CZ 219 -33.580
115 CZ 220 -37.486
115 CZ 221 -45.787
115 CZ 222 -52.134
115 CZ 223 -51.158
115 CZ 224 -42.857
115 CZ 225 -33.580
115 CZ 226 -31.138
115 CZ 227 -37.486
115 CZ 228 -47.740
115 CZ 229 -54.087
115 CZ 230 -51.158
115 CZ 231 -40.415
115 CZ 232 -29.673
115 CZ 233 -25.279
115 CZ 234 -29.673
115 CZ 235 -38.951
115 CZ 236 -47.251
115 CZ 237 -51.158
115 CZ 238 -51.158
115 CZ 239 -49.693
115 CZ 240 -50.181
115 CZ 241 -51.158
115 CZ 242 -51.646
115 CZ 243 -49.693
115 CZ 244 -47.251
115 CZ 245 -45.298
115 CZ 246 -45.787
115 CZ 247 -46.763
115 CZ 248 -45.787
115 CZ 249 -41.880
115 CZ 250 -36.997
115 CZ 251 -33.091
115 CZ 252 -34.556
115 CZ 253 -40.415
115 CZ 254 -48.228
115 CZ 255 -52.134
# C3 chan 16
115 C3 0 -2.797
115 C3 1 0.621
115 C3 2 2.574
115 C3 3 2.574
115 C3 4 1.597
115 C3 5 0.621
115 C3 6 -0.844
115 C3 7 -1.333
115 C3 8 -2.309
115 C3 9 -2.797
115 C3 10 -2.797
115 C3 11 -2.797
115 C3 12 -2.309
115 C3 13 -1.333
115 C3 14 -1.333
115 C3 15 -0.356
115 C3 16 -0.844
115 C3 17 -1.821
115 C3 18 -3.286
115 C3 19 -4.262
115 C3 20 -5.239
115 C3 21 -4.751
115 C3 22 -3.774
115 C3 23 -2.797
115 C3 24 -2.309
115 C3 25 -1.821
115 C3 26 -1.821
115 C3 27 -1.821
115 C3 28 -1.821
115 C3 29 -2.309
115 C3 30 -2.797
115 C3 31 -2.797
115 C3 32 -2.797
115 C3 33 -1.333
115 C3 34 0.621
115 C3 35 1.597
115 C3 36 2.085
115 C3 37 1.109
115 C3 38 -0.356
115 C3 39 -1.821
115 C3 40 -3.286
115 C3 41 -4.751
115 C3 42 -6.704
115 C3 43 -9.145
115 C3 44 -11.098
115 C3 45 -11.587
115 C3 46 -11.098
115 C3 47 -10.122
115 C3 48 -9.145
115 C3 49 -9.145
115 C3 50 -9.145
115 C3 51 -8.657
115 C3 52 -8.169
115 C3 53 -6.704
115 C3 54 -7.192
115 C3 55 -8.169
115 C3 56 -10.122
115 C3 57 -12.075
115 C3 58 -13.051
115 C3 59 -13.540
115 C3 60 -13.540
115 C3 61 -13.051
115 C3 62 -13.051
115 C3 63 -13.540
115 C3 64 -14.028
115 C3 65 -14.516
115 C3 66 -14.516
115 C3 67 -14.516
115 C3 68 -13.540
115 C3 69 -11.587
115 C3 70 -9.633
115 C3 71 -8.169
115 C3 72 -7.680
115 C3 73 -8.657
115 C3 74 -10.122
115 C3 75 -11.587
115 C3 76 -11.587
115 C3 77 -10.122
115 C3 78 -8.657
115 C3 79 -7.192
115 C3 80 -6.704
115 C3 81 -6.704
115 C3 82 -7.680
115 C3 83 -8.169
115 C3 84 -9.145
115 C3 85 -10.122
115 C3 86 -11.098
115 C3 87 -11.587
115 C3 88 -11.098
115 C3 89 -11.098
115 C3 90 -10.610
115 C3 91 -10.610
115 C3 92 -10.122
115 C3 93 -9.145
115 C3 94 -7.192
115 C3 95 -6.215
115 C3 96 -5.239
115 C3 97 -5.239
115 C3 98 -6.215
115 C3 99 -6.704
115 C3 100 -7.680
115 C3 101 -7.680
115 C3 102 -8.169
115 C3 103 -7.680
115 C3 104 -7.192
115 C3 105 -6.704
115 C3 106 -6.704
115 C3 107 -7.192
115 C3 108 -8.169
115 C3 109 -9.145
115 C3 110 -10.122
115 C3 111 -10.610
115 C3 112 -11.587
115 C3 113 -12.075
115 C3 114 -12.563
115 C3 115 -12.563
115 C3 116 -11.587
115 C3 117 -9.633
115 C3 118 -7.680
115 C3 119 -6.704
115 C3 120 -6.704
115 C3 121 -7.192
115 C3 122 -8.169
115 C3 123 -9.145
115 C3 124 -9.633
115 C3 125 -9.145
115 C3 126 -8.657
115 C3 127 -8.169
115 C3 128 -7.680
115 C3 129 -7.680
115 C3 130 -8.657
115 C3 131 -10.122
115 C3 132 -11.587
115 C3 133 -12.563
115 C3 134 -12.563
115 C3 135 -12.075
115 C3 136 -11.587
115 C3 137 -11.098
115 C3 138 -10.610
115 C3 139 -10.610
115 C3 140 -10.610
115 C3 141 -10.610
115 C3 142 -9.633
115 C3 143 -8.657
115 C3 144 -8.169
115 C3 145 -7.680
115 C3 146 -7.192
115 C3 147 -6.215
115 C3 148 -4.751
115 C3 149 -2.797
115 C3 150 -1.821
115 C3 151 -2.309
115 C3 152 -4.751
115 C3 153 -7.680
115 C3 154 -10.122
115 C3 155 -10.610
115 C3 156 -9.633
115 C3 157 -8.657
115 C3 158 -8.657
115 C3 159 -9.145
115 C3 160 -10.610
115 C3 161 -11.098
115 C3 162 -10.122
115 C3 163 -7.192
115 C3 164 -3.774
115 C3 165 0.132
115 C3 166 3.062
115 C3 167 5.992
115 C3 168 6.968
115 C3 169 6.480
115 C3 170 5.015
115 C3 171 2.085
115 C3 172 -0.356
115 C3 173 -2.309
115 C3 174 -3.774
115 C3 175 -4.262
115 C3 176 -5.239
115 C3 177 -6.215
115 C3 178 -7.192
115 C3 179 -7.192
115 C3 180 -6.215
115 C3 181 -5.239
115 C3 182 -5.239
115 C3 183 -5.727
115 C3 184 -6.704
115 C3 185 -6.704
115 C3 186 -6.215
115 C3 187 -4.751
115 C3 188 -4.262
115 C3 189 -5.239
115 C3 190 -7.192
115 C3 191 -8.657
115 C3 192 -9.145
115 C3 193 -8.169
115 C3 194 -6.215
115 C3 195 -4.262
115 C3 196 -2.797
115 C3 197 -2.309
115 C3 198 -2.309
115 C3 199 -2.309
115 C3 200 -3.286
115 C3 201 -4.262
115 C3 202 -6.215
115 C3 203 -7.680
115 C3 204 -8.657
115 C3 205 -9.145
115 C3 206 -8.169
115 C3 207 -6.704
115 C3 208 -5.239
115 C3 209 -4.751
115 C3 210 -4.751
115 C3 211 -4.751
115 C3 212 -5.239
115 C3 213 -5.239
115 C3 214 -5.727
115 C3 215 -6.215
115 C3 216 -6.704
115 C3 217 -8.169
115 C3 218 -9.633
115 C3 219 -10.610
115 C3 220 -10.122
115 C3 221 -9.633
115 C3 222 -8.657
115 C3 223 -7.680
115 C3 224 -6.704
115 C3 225 -6.215
115 C3 226 -5.239
115 C3 227 -4.751
115 C3 228 -5.239
115 C3 229 -6.215
115 C3 230 -8.169
115 C3 231 -10.122
115 C3 232 -11.098
115 C3 233 -11.098
115 C3 234 -10.122
115 C3 235 -9.633
115 C3 236 -8.169
115 C3 237 -7.680
115 C3 238 -7.192
115 C3 239 -7.192
115 C3 240 -8.169
115 C3 241 -9.633
115 C3 242 -11.587
115 C3 243 -13.051
115 C3 244 -13.051
115 C3 245 -12.075
115 C3 246 -10.122
115 C3 247 -8.657
115 C3 248 -7.680
115 C3 249 -7.192
115 C3 250 -7.192
115 C3 251 -5.727
115 C3 252 -4.262
115 C3 253 -2.309
115 C3 254 -0.844
115 C3 255 -1.333
# C4 chan 17
115 C4 0 -1.414
115 C4 1 0.539
115 C4 2 1.027
115 C4 3 1.516
115 C4 4 1.516
115 C4 5 1.027
115 C4 6 0.539
115 C4 7 0.051
115 C4 8 -0.437
115 C4 9 -1.902
115 C4 10 -2.879
115 C4 11 -3.855
115 C4 12 -4.344
115 C4 13 -3.855
115 C4 14 -3.367
115 C4 15 -2.879
115 C4 16 -3.855
115 C4 17 -4.832
115 C4 18 -6.297
115 C4 19 -7.273
115 C4 20 -7.762
115 C4 21 -6.785
115 C4 22 -5.320
115 C4 23 -4.344
115 C4 24 -3.367
115 C4 25 -2.391
115 C4 26 -1.902
115 C4 27 -0.437
115 C4 28 1.027
115 C4 29 2.492
115 C4 30 2.492
115 C4 31 2.004
115 C4 32 1.027
115 C4 33 -0.437
115 C4 34 -0.926
115 C4 35 -1.414
115 C4 36 -1.902
115 C4 37 -2.391
115 C4 38 -3.367
115 C4 39 -4.344
115 C4 40 -5.320
115 C4 41 -5.809
115 C4 42 -5.809
115 C4 43 -5.809
115 C4 44 -6.297
115 C4 45 -8.250
115 C4 46 -10.203
115 C4 47 -11.668
115 C4 48 -11.668
115 C4 49 -10.203
115 C4 50 -8.250
115 C4 51 -7.273
115 C4 52 -7.273
115 C4 53 -8.250
115 C4 54 -8.738
115 C4 55 -8.250
115 C4 56 -7.273
115 C4 57 -6.297
115 C4 58 -5.809
115 C4 59 -6.785
115 C4 60 -7.762
115 C4 61 -9.226
115 C4 62 -9.715
115 C4 63 -10.203
115 C4 64 -10.203
115 C4 65 -10.691
115 C4 66 -10.691
115 C4 67 -10.203
115 C4 68 -9.715
115 C4 69 -9.715
115 C4 70 -10.203
115 C4 71 -10.203
115 C4 72 -10.203
115 C4 73 -10.203
115 C4 74 -9.715
115 C4 75 -9.226
115 C4 76 -9.226
115 C4 77 -9.226
115 C4 78 -9.715
115 C4 79 -9.226
115 C4 80 -8.250
115 C4 81 -7.273
115 C4 82 -6.297
115 C4 83 -6.297
115 C4 84 -7.273
115 C4 85 -8.738
115 C4 86 -9.226
115 C4 87 -9.715
115 C4 88 -9.226
115 C4 89 -8.738
115 C4 90 -8.738
115 C4 91 -9.715
115 C4 92 -11.668
115 C4 93 -13.133
115 C4 94 -14.109
115 C4 95 -14.598
115 C4 96 -13.621
115 C4 97 -12.156
115 C4 98 -11.180
115 C4 99 -10.203
115 C4 100 -9.715
115 C4 101 -9.715
115 C4 102 -9.226
115 C4 103 -8.738
115 C4 104 -7.762
115 C4 105 -7.273
115 C4 106 -7.273
115 C4 107 -7.762
115 C4 108 -8.738
115 C4 109 -9.226
115 C4 110 -9.715
115 C4 111 -9.226
115 C4 112 -9.226
115 C4 113 -9.715
115 C4 114 -10.203
115 C4 115 -11.180
115 C4 116 -12.156
115 C4 117 -13.133
115 C4 118 -13.621
115 C4 119 -13.621
115 C4 120 -12.156
115 C4 121 -10.691
115 C4 122 -8.738
115 C4 123 -6.785
115 C4 124 -5.320
115 C4 125 -4.832
115 C4 126 -4.832
115 C4 127 -5.320
115 C4 128 -5.320
115 C4 129 -5.320
115 C4 130 -5.809
115 C4 131 -7.273
115 C4 132 -9.226
115 C4 133 -11.180
115 C4 134 -12.156
115 C4 135 -11.180
115 C4 136 -9.715
115 C4 137 -8.738
115 C4 138 -8.250
115 C4 139 -9.715
115 C4 140 -11.668
115 C4 141 -13.621
115 C4 142 -14.598
115 C4 143 -14.598
115 C4 144 -14.109
115 C4 145 -12.644
115 C4 146 -10.691
115 C4 147 -8.250
115 C4 148 -6.297
115 C4 149 -4.344
115 C4 150 -3.367
115 C4 151 -2.391
115 C4 152 -2.391
115 C4 153 -2.391
115 C4 154 -2.879
115 C4 155 -3.367
115 C4 156 -3.855
115 C4 157 -4.344
115 C4 158 -4.832
115 C4 159 -6.297
115 C4 160 -7.762
115 C4 161 -9.226
115 C4 162 -9.226
115 C4 163 -9.226
115 C4 164 -9.226
115 C4 165 -9.226
115 C4 166 -9.226
115 C4 167 -8.738
115 C4 168 -8.250
115 C4 169 -6.297
115 C4 170 -3.855
115 C4 171 -1.902
115 C4 172 -1.414
115 C4 173 -1.902
115 C4 174 -3.855
115 C4 175 -5.809
115 C4 176 -7.273
115 C4 177 -8.250
115 C4 178 -8.738
115 C4 179 -9.226
115 C4 180 -9.226
115 C4 181 -9.715
115 C4 182 -9.226
115 C4 183 -8.250
115 C4 184 -6.297
115 C4 185 -4.344
115 C4 186 -1.902
115 C4 187 -1.414
115 C4 188 -1.414
115 C4 189 -1.902
115 C4 190 -2.879
115 C4 191 -3.367
115 C4 192 -3.367
115 C4 193 -4.344
115 C4 194 -5.320
115 C4 195 -6.297
115 C4 196 -6.785
115 C4 197 -6.297
115 C4 198 -4.832
115 C4 199 -3.855
115 C4 200 -3.367
115 C4 201 -3.855
115 C4 202 -4.344
115 C4 203 -5.320
115 C4 204 -5.809
115 C4 205 -5.809
115 C4 206 -5.809
115 C4 207 -7.273
115 C4 208 -8.250
115 C4 209 -8.738
115 C4 210 -8.250
115 C4 211 -7.273
115 C4 212 -6.297
115 C4 213 -6.297
115 C4 214 -6.297
115 C4 215 -6.785
115 C4 216 -6.297
115 C4 217 -4.832
115 C4 218 -2.879
115 C4 219 -0.926
115 C4 220 -0.437
115 C4 221 -0.437
115 C4 222 -0.437
115 C4 223 -0.926
115 C4 224 0.051
115 C4 225 0.539
115 C4 226 1.027
115 C4 227 0.539
115 C4 228 0.051
115 C4 229 -1.414
115 C4 230 -2.391
115 C4 231 -3.367
115 C4 232 -3.855
115 C4 233 -3.855
115 C4 234 -3.855
115 C4 235 -3.367
115 C4 236 -3.367
115 C4 237 -3.855
115 C4 238 -5.320
115 C4 239 -7.273
115 C4 240 -8.738
115 C4 241 -10.691
115 C4 242 -11.180
115 C4 243 -10.691
115 C4 244 -9.226
115 C4 245 -7.273
115 C4 246 -5.320
115 C4 247 -3.367
115 C4 248 -1.902
115 C4 249 -1.414
115 C4 250 -1.414
115 C4 251 -2.879
115 C4 252 -4.832
115 C4 253 -5.809
115 C4 254 -6.297
115 C4 255 -5.809
# CP5 chan 18
115 CP5 0 -4.761
115 CP5 1 -0.854
115 CP5 2 1.099
115 CP5 3 1.587
115 CP5 4 1.099
115 CP5 5 0.122
115 CP5 6 -0.854
115 CP5 7 -2.319
115 CP5 8 -4.272
115 CP5 9 -6.226
115 CP5 10 -7.690
115 CP5 11 -8.179
115 CP5 12 -7.690
115 CP5 13 -7.202
115 CP5 14 -6.714
115 CP5 15 -7.202
115 CP5 16 -7.690
115 CP5 17 -8.179
115 CP5 18 -8.667
115 CP5 19 -9.155
115 CP5 20 -9.155
115 CP5 21 -8.179
115 CP5 22 -6.714
115 CP5 23 -4.761
115 CP5 24 -2.808
115 CP5 25 -1.343
115 CP5 26 -0.366
115 CP5 27 -0.366
115 CP5 28 -1.343
115 CP5 29 -1.831
115 CP5 30 -2.808
115 CP5 31 -2.808
115 CP5 32 -2.319
115 CP5 33 -1.343
115 CP5 34 0.122
115 CP5 35 0.610
115 CP5 36 0.122
115 CP5 37 -1.343
115 CP5 38 -3.296
115 CP5 39 -5.249
115 CP5 40 -7.202
115 CP5 41 -9.155
115 CP5 42 -12.085
115 CP5 43 -15.015
115 CP5 44 -17.944
115 CP5 45 -19.409
115 CP5 46 -19.409
115 CP5 47 -18.433
115 CP5 48 -16.968
115 CP5 49 -15.991
115 CP5 50 -15.503
115 CP5 51 -15.503
115 CP5 52 -15.015
115 CP5 53 -14.526
115 CP5 54 -14.526
115 CP5 55 -14.526
115 CP5 56 -15.503
115 CP5 57 -16.968
115 CP5 58 -18.921
115 CP5 59 -19.897
115 CP5 60 -20.874
115 CP5 61 -20.386
115 CP5 62 -19.897
115 CP5 63 -19.897
115 CP5 64 -19.897
115 CP5 65 -19.897
115 CP5 66 -19.897
115 CP5 67 -18.921
115 CP5 68 -16.968
115 CP5 69 -15.015
115 CP5 70 -13.550
115 CP5 71 -12.573
115 CP5 72 -13.062
115 CP5 73 -14.038
115 CP5 74 -15.015
115 CP5 75 -15.991
115 CP5 76 -15.991
115 CP5 77 -15.503
115 CP5 78 -14.526
115 CP5 79 -13.550
115 CP5 80 -12.085
115 CP5 81 -11.597
115 CP5 82 -11.597
115 CP5 83 -13.062
115 CP5 84 -15.503
115 CP5 85 -17.944
115 CP5 86 -19.409
115 CP5 87 -18.921
115 CP5 88 -17.456
115 CP5 89 -15.503
115 CP5 90 -14.038
115 CP5 91 -13.550
115 CP5 92 -13.550
115 CP5 93 -12.573
115 CP5 94 -11.597
115 CP5 95 -10.620
115 CP5 96 -9.644
115 CP5 97 -9.644
115 CP5 98 -9.644
115 CP5 99 -10.620
115 CP5 100 -11.597
115 CP5 101 -11.597
115 CP5 102 -11.597
115 CP5 103 -11.108
115 CP5 104 -9.644
115 CP5 105 -8.667
115 CP5 106 -8.179
115 CP5 107 -8.179
115 CP5 108 -9.155
115 CP5 109 -10.132
115 CP5 110 -10.620
115 CP5 111 -11.108
115 CP5 112 -12.085
115 CP5 113 -12.573
115 CP5 114 -14.038
115 CP5 115 -15.015
115 CP5 116 -14.038
115 CP5 117 -12.085
115 CP5 118 -8.667
115 CP5 119 -6.226
115 CP5 120 -4.761
115 CP5 121 -5.249
115 CP5 122 -7.202
115 CP5 123 -9.644
115 CP5 124 -10.620
115 CP5 125 -11.108
115 CP5 126 -10.132
115 CP5 127 -9.155
115 CP5 128 -8.667
115 CP5 129 -8.179
115 CP5 130 -8.667
115 CP5 131 -10.132
115 CP5 132 -12.573
115 CP5 133 -15.503
115 CP5 134 -17.456
115 CP5 135 -17.456
115 CP5 136 -15.503
115 CP5 137 -13.550
115 CP5 138 -11.597
115 CP5 139 -11.108
115 CP5 140 -12.085
115 CP5 141 -13.550
115 CP5 142 -14.526
115 CP5 143 -14.526
115 CP5 144 -13.550
115 CP5 145 -12.085
115 CP5 146 -10.132
115 CP5 147 -8.179
115 CP5 148 -5.249
115 CP5 149 -1.831
115 CP5 150 1.099
115 CP5 151 1.099
115 CP5 152 -0.854
115 CP5 153 -4.761
115 CP5 154 -7.690
115 CP5 155 -10.132
115 CP5 156 -10.620
115 CP5 157 -11.108
115 CP5 158 -11.597
115 CP5 159 -13.550
115 CP5 160 -15.015
115 CP5 161 -14.526
115 CP5 162 -12.085
115 CP5 163 -7.690
115 CP5 164 -2.808
115 CP5 165 2.563
115 CP5 166 6.958
115 CP5 167 9.888
115 CP5 168 11.353
115 CP5 169 10.376
115 CP5 170 6.958
115 CP5 171 2.075
115 CP5 172 -1.831
115 CP5 173 -4.272
115 CP5 174 -4.761
115 CP5 175 -4.761
115 CP5 176 -4.761
115 CP5 177 -5.249
115 CP5 178 -5.737
115 CP5 179 -5.249
115 CP5 180 -4.272
115 CP5 181 -3.784
115 CP5 182 -3.784
115 CP5 183 -4.761
115 CP5 184 -5.737
115 CP5 185 -6.714
115 CP5 186 -6.714
115 CP5 187 -6.714
115 CP5 188 -7.690
115 CP5 189 -9.644
115 CP5 190 -12.573
115 CP5 191 -14.038
115 CP5 192 -13.062
115 CP5 193 -10.620
115 CP5 194 -6.714
115 CP5 195 -3.296
115 CP5 196 0.122
115 CP5 197 2.075
115 CP5 198 3.052
115 CP5 199 3.540
115 CP5 200 2.075
115 CP5 201 -0.366
115 CP5 202 -3.784
115 CP5 203 -7.690
115 CP5 204 -10.620
115 CP5 205 -12.573
115 CP5 206 -13.550
115 CP5 207 -14.038
115 CP5 208 -14.038
115 CP5 209 -14.038
115 CP5 210 -14.526
115 CP5 211 -15.015
115 CP5 212 -15.503
115 CP5 213 -15.991
115 CP5 214 -15.503
115 CP5 215 -15.503
115 CP5 216 -15.503
115 CP5 217 -16.968
115 CP5 218 -18.921
115 CP5 219 -20.386
115 CP5 220 -19.409
115 CP5 221 -16.968
115 CP5 222 -12.573
115 CP5 223 -8.667
115 CP5 224 -5.737
115 CP5 225 -3.784
115 CP5 226 -3.296
115 CP5 227 -3.784
115 CP5 228 -5.737
115 CP5 229 -8.667
115 CP5 230 -12.573
115 CP5 231 -15.503
115 CP5 232 -17.456
115 CP5 233 -17.944
115 CP5 234 -17.456
115 CP5 235 -16.968
115 CP5 236 -16.479
115 CP5 237 -15.503
115 CP5 238 -15.015
115 CP5 239 -14.526
115 CP5 240 -14.526
115 CP5 241 -15.991
115 CP5 242 -18.433
115 CP5 243 -20.874
115 CP5 244 -20.874
115 CP5 245 -18.921
115 CP5 246 -15.503
115 CP5 247 -12.573
115 CP5 248 -10.620
115 CP5 249 -9.644
115 CP5 250 -8.667
115 CP5 251 -6.714
115 CP5 252 -4.272
115 CP5 253 -1.831
115 CP5 254 -1.343
115 CP5 255 -3.296
# CP6 chan 19
115 CP6 0 -6.826
115 CP6 1 -3.896
115 CP6 2 -1.455
115 CP6 3 0.010
115 CP6 4 0.498
115 CP6 5 0.010
115 CP6 6 -0.966
115 CP6 7 -1.943
115 CP6 8 -2.920
115 CP6 9 -3.896
115 CP6 10 -5.361
115 CP6 11 -6.826
115 CP6 12 -7.802
115 CP6 13 -8.779
115 CP6 14 -9.267
115 CP6 15 -10.244
115 CP6 16 -11.709
115 CP6 17 -13.173
115 CP6 18 -15.127
115 CP6 19 -16.591
115 CP6 20 -16.591
115 CP6 21 -15.127
115 CP6 22 -12.685
115 CP6 23 -9.755
115 CP6 24 -7.314
