# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 112 -9.369
53 FP1 113 -9.369
53 FP1 114 -10.345
53 FP1 115 -11.810
53 FP1 116 -12.299
53 FP1 117 -10.345
53 FP1 118 -7.416
53 FP1 119 -5.463
53 FP1 120 -5.951
53 FP1 121 -9.369
53 FP1 122 -12.299
53 FP1 123 -14.740
53 FP1 124 -15.228
53 FP1 125 -15.717
53 FP1 126 -17.181
53 FP1 127 -18.646
53 FP1 128 -18.158
53 FP1 129 -15.228
53 FP1 130 -9.857
53 FP1 131 -4.974
53 FP1 132 -3.021
53 FP1 133 -4.486
53 FP1 134 -6.927
53 FP1 135 -8.881
53 FP1 136 -9.857
53 FP1 137 -10.834
53 FP1 138 -13.275
53 FP1 139 -16.693
53 FP1 140 -18.646
53 FP1 141 -17.670
53 FP1 142 -13.763
53 FP1 143 -9.369
53 FP1 144 -6.927
53 FP1 145 -8.881
53 FP1 146 -13.763
53 FP1 147 -17.670
53 FP1 148 -19.623
53 FP1 149 -19.135
53 FP1 150 -16.205
53 FP1 151 -13.275
53 FP1 152 -10.345
53 FP1 153 -8.881
53 FP1 154 -7.416
53 FP1 155 -7.416
53 FP1 156 -8.392
53 FP1 157 -10.345
53 FP1 158 -12.299
53 FP1 159 -13.763
53 FP1 160 -16.205
53 FP1 161 -18.646
53 FP1 162 -20.599
53 FP1 163 -20.599
53 FP1 164 -18.646
53 FP1 165 -13.763
53 FP1 166 -7.904
53 FP1 167 -3.510
53 FP1 168 -2.045
53 FP1 169 -3.021
53 FP1 170 -4.974
53 FP1 171 -7.904
53 FP1 172 -10.834
53 FP1 173 -14.252
53 FP1 174 -16.693
53 FP1 175 -18.646
53 FP1 176 -19.135
53 FP1 177 -19.623
53 FP1 178 -19.623
53 FP1 179 -18.646
53 FP1 180 -17.181
53 FP1 181 -14.740
53 FP1 182 -11.810
53 FP1 183 -9.857
53 FP1 184 -9.369
53 FP1 185 -9.857
53 FP1 186 -10.345
53 FP1 187 -10.834
53 FP1 188 -12.299
53 FP1 189 -16.205
53 FP1 190 -20.599
53 FP1 191 -24.017
53 FP1 192 -24.506
53 FP1 193 -21.088
53 FP1 194 -16.693
53 FP1 195 -15.228
53 FP1 196 -16.205
53 FP1 197 -17.670
53 FP1 198 -17.181
53 FP1 199 -12.787
53 FP1 200 -6.439
53 FP1 201 -2.045
53 FP1 202 -1.556
53 FP1 203 -5.463
53 FP1 204 -11.322
53 FP1 205 -16.205
53 FP1 206 -18.158
53 FP1 207 -18.646
53 FP1 208 -17.670
53 FP1 209 -17.181
53 FP1 210 -15.717
53 FP1 211 -14.740
53 FP1 212 -14.252
53 FP1 213 -14.740
53 FP1 214 -15.717
53 FP1 215 -15.717
53 FP1 216 -12.299
53 FP1 217 -6.927
53 FP1 218 -2.045
53 FP1 219 -1.068
53 FP1 220 -5.463
53 FP1 221 -11.810
53 FP1 222 -16.693
53 FP1 223 -17.181
53 FP1 224 -13.763
53 FP1 225 -9.857
53 FP1 226 -8.881
53 FP1 227 -10.834
53 FP1 228 -14.740
53 FP1 229 -16.693
53 FP1 230 -17.181
53 FP1 231 -16.693
53 FP1 232 -16.693
53 FP1 233 -18.158
53 FP1 234 -20.111
53 FP1 235 -20.111
53 FP1 236 -17.181
53 FP1 237 -12.787
53 FP1 238 -9.369
53 FP1 239 -7.904
53 FP1 240 -7.904
53 FP1 241 -6.927
53 FP1 242 -4.486
53 FP1 243 -0.580
53 FP1 244 0.885
53 FP1 245 -1.556
53 FP1 246 -8.392
53 FP1 247 -16.205
53 FP1 248 -22.552
53 FP1 249 -24.994
53 FP1 250 -24.994
53 FP1 251 -23.529
53 FP1 252 -22.552
53 FP1 253 -22.064
53 FP1 254 -21.576
53 FP1 255 -19.623
# FP2 chan 1
53 FP2 0 -3.082
53 FP2 1 -4.059
53 FP2 2 -3.082
53 FP2 3 -0.641
53 FP2 4 0.336
53 FP2 5 -2.594
53 FP2 6 -9.430
53 FP2 7 -15.289
53 FP2 8 -16.754
53 FP2 9 -11.871
53 FP2 10 -4.059
53 FP2 11 2.289
53 FP2 12 4.242
53 FP2 13 1.801
53 FP2 14 -2.594
53 FP2 15 -4.059
53 FP2 16 -3.082
53 FP2 17 -0.641
53 FP2 18 0.336
53 FP2 19 -0.641
53 FP2 20 -1.617
53 FP2 21 -1.617
53 FP2 22 -1.129
53 FP2 23 -0.641
53 FP2 24 -2.106
53 FP2 25 -5.035
53 FP2 26 -8.453
53 FP2 27 -9.918
53 FP2 28 -9.430
53 FP2 29 -6.989
53 FP2 30 -5.035
53 FP2 31 -5.035
53 FP2 32 -6.012
53 FP2 33 -7.477
53 FP2 34 -7.477
53 FP2 35 -5.524
53 FP2 36 -3.082
53 FP2 37 -0.153
53 FP2 38 1.801
53 FP2 39 2.777
53 FP2 40 4.242
53 FP2 41 6.195
53 FP2 42 7.660
53 FP2 43 7.172
53 FP2 44 5.707
53 FP2 45 2.777
53 FP2 46 0.824
53 FP2 47 -0.153
53 FP2 48 -1.129
53 FP2 49 -2.594
53 FP2 50 -5.524
53 FP2 51 -9.918
53 FP2 52 -12.360
53 FP2 53 -12.360
53 FP2 54 -9.918
53 FP2 55 -7.477
53 FP2 56 -6.500
53 FP2 57 -6.989
53 FP2 58 -8.453
53 FP2 59 -9.430
53 FP2 60 -9.430
53 FP2 61 -7.965
53 FP2 62 -6.012
53 FP2 63 -4.547
53 FP2 64 -3.571
53 FP2 65 -3.082
53 FP2 66 -3.082
53 FP2 67 -3.571
53 FP2 68 -3.571
53 FP2 69 -3.571
53 FP2 70 -2.594
53 FP2 71 -1.617
53 FP2 72 -2.106
53 FP2 73 -3.571
53 FP2 74 -5.524
53 FP2 75 -6.989
53 FP2 76 -6.989
53 FP2 77 -6.500
53 FP2 78 -6.989
53 FP2 79 -8.453
53 FP2 80 -10.895
53 FP2 81 -11.871
53 FP2 82 -11.383
53 FP2 83 -9.918
53 FP2 84 -9.430
53 FP2 85 -9.918
53 FP2 86 -11.871
53 FP2 87 -12.848
53 FP2 88 -12.360
53 FP2 89 -10.406
53 FP2 90 -6.989
53 FP2 91 -3.571
53 FP2 92 -1.129
53 FP2 93 -0.153
53 FP2 94 -1.129
53 FP2 95 -2.594
53 FP2 96 -3.571
53 FP2 97 -2.594
53 FP2 98 -0.641
53 FP2 99 2.777
53 FP2 100 5.219
53 FP2 101 6.195
53 FP2 102 6.195
53 FP2 103 6.683
53 FP2 104 8.148
53 FP2 105 9.125
53 FP2 106 9.125
53 FP2 107 6.683
53 FP2 108 2.777
53 FP2 109 -2.106
53 FP2 110 -5.035
53 FP2 111 -6.012
53 FP2 112 -6.500
53 FP2 113 -6.989
53 FP2 114 -8.453
53 FP2 115 -9.918
53 FP2 116 -10.406
53 FP2 117 -8.942
53 FP2 118 -6.989
53 FP2 119 -5.524
53 FP2 120 -6.500
53 FP2 121 -8.942
53 FP2 122 -11.871
53 FP2 123 -14.801
53 FP2 124 -16.266
53 FP2 125 -17.242
53 FP2 126 -17.242
53 FP2 127 -15.778
53 FP2 128 -13.336
53 FP2 129 -9.918
53 FP2 130 -6.989
53 FP2 131 -5.035
53 FP2 132 -5.035
53 FP2 133 -6.500
53 FP2 134 -7.965
53 FP2 135 -8.942
53 FP2 136 -9.918
53 FP2 137 -11.383
53 FP2 138 -13.336
53 FP2 139 -15.778
53 FP2 140 -17.242
53 FP2 141 -16.754
53 FP2 142 -13.336
53 FP2 143 -9.430
53 FP2 144 -6.012
53 FP2 145 -5.524
53 FP2 146 -8.453
53 FP2 147 -13.336
53 FP2 148 -18.707
53 FP2 149 -20.660
53 FP2 150 -18.707
53 FP2 151 -13.336
53 FP2 152 -8.453
53 FP2 153 -6.989
53 FP2 154 -9.918
53 FP2 155 -15.289
53 FP2 156 -18.219
53 FP2 157 -16.754
53 FP2 158 -12.360
53 FP2 159 -7.965
53 FP2 160 -7.965
53 FP2 161 -12.848
53 FP2 162 -18.707
53 FP2 163 -21.637
53 FP2 164 -19.196
53 FP2 165 -13.336
53 FP2 166 -7.477
53 FP2 167 -4.547
53 FP2 168 -5.035
53 FP2 169 -6.012
53 FP2 170 -6.500
53 FP2 171 -5.524
53 FP2 172 -4.547
53 FP2 173 -5.524
53 FP2 174 -7.965
53 FP2 175 -10.895
53 FP2 176 -12.848
53 FP2 177 -13.336
53 FP2 178 -13.336
53 FP2 179 -13.336
53 FP2 180 -13.336
53 FP2 181 -12.360
53 FP2 182 -10.406
53 FP2 183 -7.477
53 FP2 184 -4.547
53 FP2 185 -3.082
53 FP2 186 -3.082
53 FP2 187 -5.035
53 FP2 188 -6.500
53 FP2 189 -7.965
53 FP2 190 -8.942
53 FP2 191 -9.918
53 FP2 192 -11.871
53 FP2 193 -15.289
53 FP2 194 -18.219
53 FP2 195 -19.684
53 FP2 196 -17.731
53 FP2 197 -13.336
53 FP2 198 -7.477
53 FP2 199 -2.106
53 FP2 200 0.824
53 FP2 201 1.312
53 FP2 202 0.336
53 FP2 203 -2.594
53 FP2 204 -6.500
53 FP2 205 -10.895
53 FP2 206 -15.289
53 FP2 207 -18.707
53 FP2 208 -19.196
53 FP2 209 -16.266
53 FP2 210 -11.871
53 FP2 211 -7.965
53 FP2 212 -6.500
53 FP2 213 -8.453
53 FP2 214 -11.383
53 FP2 215 -12.848
53 FP2 216 -10.895
53 FP2 217 -6.012
53 FP2 218 -2.106
53 FP2 219 -0.153
53 FP2 220 -2.106
53 FP2 221 -5.524
53 FP2 222 -8.453
53 FP2 223 -8.942
53 FP2 224 -7.477
53 FP2 225 -6.500
53 FP2 226 -6.012
53 FP2 227 -6.989
53 FP2 228 -8.453
53 FP2 229 -9.430
53 FP2 230 -10.406
53 FP2 231 -12.360
53 FP2 232 -15.778
53 FP2 233 -18.707
53 FP2 234 -19.684
53 FP2 235 -17.242
53 FP2 236 -12.360
53 FP2 237 -6.989
53 FP2 238 -3.082
53 FP2 239 -1.129
53 FP2 240 -0.641
53 FP2 241 -0.153
53 FP2 242 0.336
53 FP2 243 -0.153
53 FP2 244 -2.594
53 FP2 245 -5.524
53 FP2 246 -8.453
53 FP2 247 -10.406
53 FP2 248 -11.871
53 FP2 249 -13.336
53 FP2 250 -15.778
53 FP2 251 -17.731
53 FP2 252 -17.731
53 FP2 253 -15.289
53 FP2 254 -11.871
53 FP2 255 -8.942
# F7 chan 2
53 F7 0 3.072
53 F7 1 3.072
53 F7 2 3.560
53 F7 3 3.560
53 F7 4 2.584
53 F7 5 -0.346
53 F7 6 -4.740
53 F7 7 -7.670
53 F7 8 -7.182
53 F7 9 -3.276
53 F7 10 1.607
53 F7 11 5.025
53 F7 12 4.537
53 F7 13 1.119
53 F7 14 -3.764
53 F7 15 -5.717
53 F7 16 -3.276
53 F7 17 1.119
53 F7 18 5.514
53 F7 19 7.955
53 F7 20 7.955
53 F7 21 6.978
53 F7 22 5.514
53 F7 23 4.049
53 F7 24 2.096
53 F7 25 -1.811
53 F7 26 -6.205
53 F7 27 -10.111
53 F7 28 -11.088
53 F7 29 -9.623
53 F7 30 -5.717
53 F7 31 -1.811
53 F7 32 0.631
53 F7 33 2.584
53 F7 34 4.537
53 F7 35 6.978
53 F7 36 8.931
53 F7 37 8.931
53 F7 38 7.467
53 F7 39 5.025
53 F7 40 4.049
53 F7 41 5.025
53 F7 42 6.978
53 F7 43 8.443
53 F7 44 7.955
53 F7 45 6.002
53 F7 46 5.025
53 F7 47 6.002
53 F7 48 6.978
53 F7 49 6.002
53 F7 50 3.072
53 F7 51 -1.811
53 F7 52 -5.717
53 F7 53 -7.182
53 F7 54 -7.182
53 F7 55 -7.670
53 F7 56 -10.111
53 F7 57 -13.529
53 F7 58 -15.483
53 F7 59 -14.018
53 F7 60 -9.135
53 F7 61 -3.276
53 F7 62 0.631
53 F7 63 2.096
53 F7 64 2.584
53 F7 65 3.560
53 F7 66 4.049
53 F7 67 3.560
53 F7 68 0.631
53 F7 69 -3.276
53 F7 70 -5.717
53 F7 71 -5.229
53 F7 72 -1.322
53 F7 73 2.584
53 F7 74 5.514
53 F7 75 5.025
53 F7 76 2.584
53 F7 77 -0.346
53 F7 78 -4.252
53 F7 79 -8.158
53 F7 80 -13.041
53 F7 81 -16.947
53 F7 82 -19.389
53 F7 83 -19.877
53 F7 84 -18.901
53 F7 85 -17.436
53 F7 86 -15.971
53 F7 87 -13.041
53 F7 88 -9.623
53 F7 89 -4.740
53 F7 90 -1.811
53 F7 91 -1.322
53 F7 92 -3.276
53 F7 93 -5.717
53 F7 94 -6.205
53 F7 95 -4.740
53 F7 96 -1.811
53 F7 97 1.119
53 F7 98 2.584
53 F7 99 3.072
53 F7 100 4.049
53 F7 101 6.490
53 F7 102 8.931
53 F7 103 10.885
53 F7 104 10.885
53 F7 105 9.420
53 F7 106 7.467
53 F7 107 5.025
53 F7 108 2.096
53 F7 109 -1.322
53 F7 110 -5.229
53 F7 111 -8.647
53 F7 112 -10.111
53 F7 113 -9.623
53 F7 114 -8.158
53 F7 115 -7.670
53 F7 116 -8.647
53 F7 117 -10.600
53 F7 118 -12.065
53 F7 119 -12.065
53 F7 120 -11.088
53 F7 121 -9.623
53 F7 122 -8.158
53 F7 123 -8.158
53 F7 124 -8.647
53 F7 125 -9.135
53 F7 126 -9.135
53 F7 127 -9.623
53 F7 128 -10.111
53 F7 129 -10.600
53 F7 130 -9.623
53 F7 131 -5.229
53 F7 132 0.142
53 F7 133 6.002
53 F7 134 7.955
53 F7 135 5.514
53 F7 136 -0.346
53 F7 137 -6.694
53 F7 138 -11.088
53 F7 139 -11.576
53 F7 140 -9.135
53 F7 141 -6.694
53 F7 142 -5.229
53 F7 143 -5.229
53 F7 144 -6.694
53 F7 145 -8.158
53 F7 146 -10.111
53 F7 147 -12.553
53 F7 148 -15.483
53 F7 149 -16.947
53 F7 150 -15.971
53 F7 151 -11.088
53 F7 152 -4.252
53 F7 153 1.119
53 F7 154 2.096
53 F7 155 -0.346
53 F7 156 -4.740
53 F7 157 -7.182
53 F7 158 -6.205
53 F7 159 -4.252
53 F7 160 -3.276
53 F7 161 -5.717
53 F7 162 -9.623
53 F7 163 -12.553
53 F7 164 -12.553
53 F7 165 -9.623
53 F7 166 -6.205
53 F7 167 -3.764
53 F7 168 -2.299
53 F7 169 -1.811
53 F7 170 -1.811
53 F7 171 -2.787
53 F7 172 -5.717
53 F7 173 -10.111
53 F7 174 -14.994
53 F7 175 -18.412
53 F7 176 -18.901
53 F7 177 -16.947
53 F7 178 -14.506
53 F7 179 -11.576
53 F7 180 -9.623
53 F7 181 -7.670
53 F7 182 -6.694
53 F7 183 -6.205
53 F7 184 -8.158
53 F7 185 -11.088
53 F7 186 -14.506
53 F7 187 -16.459
53 F7 188 -16.459
53 F7 189 -14.506
53 F7 190 -12.065
53 F7 191 -9.623
53 F7 192 -8.647
53 F7 193 -8.647
53 F7 194 -10.600
53 F7 195 -12.065
53 F7 196 -13.529
53 F7 197 -13.529
53 F7 198 -12.065
53 F7 199 -9.623
53 F7 200 -6.694
53 F7 201 -3.764
53 F7 202 -1.322
53 F7 203 0.631
53 F7 204 2.096
53 F7 205 1.119
53 F7 206 -0.834
53 F7 207 -3.276
53 F7 208 -4.740
53 F7 209 -5.229
53 F7 210 -3.764
53 F7 211 -2.787
53 F7 212 -2.787
53 F7 213 -3.764
53 F7 214 -5.717
53 F7 215 -6.205
53 F7 216 -5.717
53 F7 217 -3.764
53 F7 218 -1.811
53 F7 219 -1.322
53 F7 220 -2.299
53 F7 221 -3.276
53 F7 222 -4.252
53 F7 223 -3.764
53 F7 224 -2.299
53 F7 225 -0.346
53 F7 226 1.119
53 F7 227 1.119
53 F7 228 -0.834
53 F7 229 -4.252
53 F7 230 -8.158
53 F7 231 -10.600
53 F7 232 -12.065
53 F7 233 -12.553
53 F7 234 -11.576
53 F7 235 -10.600
53 F7 236 -7.670
53 F7 237 -4.252
53 F7 238 -0.834
53 F7 239 1.119
53 F7 240 2.096
53 F7 241 1.607
53 F7 242 1.607
53 F7 243 2.584
53 F7 244 3.560
53 F7 245 3.072
53 F7 246 -0.834
53 F7 247 -6.694
53 F7 248 -12.553
53 F7 249 -15.971
53 F7 250 -16.459
53 F7 251 -15.483
53 F7 252 -14.994
53 F7 253 -16.459
53 F7 254 -18.412
53 F7 255 -17.924
# F8 chan 3
53 F8 0 0.336
53 F8 1 0.336
53 F8 2 -0.153
53 F8 3 -2.106
53 F8 4 -5.035
53 F8 5 -8.942
53 F8 6 -12.360
53 F8 7 -12.360
53 F8 8 -8.942
53 F8 9 -2.594
53 F8 10 2.777
53 F8 11 5.219
53 F8 12 2.289
53 F8 13 -2.594
53 F8 14 -6.012
53 F8 15 -5.524
53 F8 16 -1.617
53 F8 17 2.777
53 F8 18 5.219
53 F8 19 4.730
53 F8 20 3.265
53 F8 21 2.289
53 F8 22 2.777
53 F8 23 2.289
53 F8 24 0.336
53 F8 25 -3.571
53 F8 26 -6.500
53 F8 27 -6.500
53 F8 28 -5.035
53 F8 29 -3.082
53 F8 30 -2.594
53 F8 31 -3.571
53 F8 32 -4.059
53 F8 33 -2.106
53 F8 34 0.824
53 F8 35 4.730
53 F8 36 7.172
53 F8 37 7.172
53 F8 38 6.195
53 F8 39 5.219
53 F8 40 4.730
53 F8 41 6.195
53 F8 42 8.148
53 F8 43 10.101
53 F8 44 11.078
53 F8 45 11.566
53 F8 46 10.101
53 F8 47 7.172
53 F8 48 3.265
53 F8 49 -1.617
53 F8 50 -5.524
53 F8 51 -8.453
53 F8 52 -9.430
53 F8 53 -7.477
53 F8 54 -6.500
53 F8 55 -6.500
53 F8 56 -7.965
53 F8 57 -9.918
53 F8 58 -11.383
53 F8 59 -10.895
53 F8 60 -7.965
53 F8 61 -4.547
53 F8 62 -2.106
53 F8 63 -1.617
53 F8 64 -2.594
53 F8 65 -4.547
53 F8 66 -5.524
53 F8 67 -5.524
53 F8 68 -4.547
53 F8 69 -3.571
53 F8 70 -3.571
53 F8 71 -4.547
53 F8 72 -5.524
53 F8 73 -5.524
53 F8 74 -4.547
53 F8 75 -3.571
53 F8 76 -3.571
53 F8 77 -5.035
53 F8 78 -6.989
53 F8 79 -10.406
53 F8 80 -12.848
53 F8 81 -14.313
53 F8 82 -14.313
53 F8 83 -12.848
53 F8 84 -10.406
53 F8 85 -7.965
53 F8 86 -6.500
53 F8 87 -6.500
53 F8 88 -7.477
53 F8 89 -7.965
53 F8 90 -7.477
53 F8 91 -5.035
53 F8 92 -2.106
53 F8 93 0.824
53 F8 94 2.289
53 F8 95 1.801
53 F8 96 0.824
53 F8 97 0.824
53 F8 98 1.801
53 F8 99 3.265
53 F8 100 4.730
53 F8 101 5.707
53 F8 102 5.707
53 F8 103 5.219
53 F8 104 5.707
53 F8 105 6.195
53 F8 106 6.195
53 F8 107 5.707
53 F8 108 3.754
53 F8 109 1.312
53 F8 110 -1.129
53 F8 111 -3.571
53 F8 112 -5.035
53 F8 113 -5.524
53 F8 114 -6.012
53 F8 115 -6.012
53 F8 116 -6.012
53 F8 117 -6.012
53 F8 118 -4.547
53 F8 119 -3.571
53 F8 120 -3.571
53 F8 121 -4.547
53 F8 122 -6.989
53 F8 123 -7.965
53 F8 124 -7.965
53 F8 125 -6.989
53 F8 126 -5.524
53 F8 127 -5.035
53 F8 128 -6.500
53 F8 129 -7.477
53 F8 130 -6.989
53 F8 131 -4.059
53 F8 132 -0.153
53 F8 133 3.265
53 F8 134 3.754
53 F8 135 1.312
53 F8 136 -2.594
53 F8 137 -6.012
53 F8 138 -7.965
53 F8 139 -8.453
53 F8 140 -7.965
53 F8 141 -7.965
53 F8 142 -6.500
53 F8 143 -5.035
53 F8 144 -2.594
53 F8 145 -1.129
53 F8 146 -1.617
53 F8 147 -6.012
53 F8 148 -11.871
53 F8 149 -17.242
53 F8 150 -18.219
53 F8 151 -14.313
53 F8 152 -8.453
53 F8 153 -5.035
53 F8 154 -5.524
53 F8 155 -9.430
53 F8 156 -12.848
53 F8 157 -13.336
53 F8 158 -10.895
53 F8 159 -8.453
53 F8 160 -7.965
53 F8 161 -10.406
53 F8 162 -11.871
53 F8 163 -11.871
53 F8 164 -8.453
53 F8 165 -4.547
53 F8 166 -2.106
53 F8 167 -1.129
53 F8 168 -0.641
53 F8 169 0.824
53 F8 170 2.777
53 F8 171 4.730
53 F8 172 3.754
53 F8 173 1.312
53 F8 174 -2.106
53 F8 175 -5.035
53 F8 176 -6.500
53 F8 177 -7.477
53 F8 178 -8.453
53 F8 179 -8.942
53 F8 180 -7.477
53 F8 181 -3.571
53 F8 182 0.824
53 F8 183 3.754
53 F8 184 4.242
53 F8 185 1.801
53 F8 186 -0.641
53 F8 187 -2.106
53 F8 188 -2.106
53 F8 189 -0.641
53 F8 190 -0.153
53 F8 191 0.336
53 F8 192 0.336
53 F8 193 -0.641
53 F8 194 -2.106
53 F8 195 -4.547
53 F8 196 -6.500
53 F8 197 -6.989
53 F8 198 -4.059
53 F8 199 1.312
53 F8 200 7.660
53 F8 201 11.078
53 F8 202 10.590
53 F8 203 5.707
53 F8 204 -0.153
53 F8 205 -6.012
53 F8 206 -8.942
53 F8 207 -9.430
53 F8 208 -7.477
53 F8 209 -4.059
53 F8 210 -1.129
53 F8 211 1.801
53 F8 212 2.777
53 F8 213 2.289
53 F8 214 1.312
53 F8 215 -0.153
53 F8 216 -0.153
53 F8 217 0.824
53 F8 218 1.801
53 F8 219 2.777
53 F8 220 2.777
53 F8 221 1.801
53 F8 222 1.312
53 F8 223 2.289
53 F8 224 3.754
53 F8 225 5.219
53 F8 226 5.219
53 F8 227 3.265
53 F8 228 0.336
53 F8 229 -2.594
53 F8 230 -4.547
53 F8 231 -6.500
53 F8 232 -8.453
53 F8 233 -9.918
53 F8 234 -10.406
53 F8 235 -7.965
53 F8 236 -3.082
53 F8 237 1.801
53 F8 238 4.730
53 F8 239 5.219
53 F8 240 4.242
53 F8 241 4.242
53 F8 242 6.683
53 F8 243 10.101
53 F8 244 11.566
53 F8 245 9.125
53 F8 246 3.265
53 F8 247 -3.082
53 F8 248 -7.965
53 F8 249 -10.406
53 F8 250 -10.895
53 F8 251 -10.406
53 F8 252 -9.430
53 F8 253 -8.453
53 F8 254 -7.477
53 F8 255 -5.524
# AF1 chan 4
53 AF1 0 -2.675
53 AF1 1 -3.652
53 AF1 2 -4.628
53 AF1 3 -5.117
53 AF1 4 -7.070
53 AF1 5 -9.023
53 AF1 6 -10.976
53 AF1 7 -11.953
53 AF1 8 -10.488
53 AF1 9 -7.070
53 AF1 10 -2.675
53 AF1 11 0.254
53 AF1 12 0.254
53 AF1 13 -2.675
53 AF1 14 -6.093
53 AF1 15 -8.046
53 AF1 16 -6.582
53 AF1 17 -2.675
53 AF1 18 1.719
53 AF1 19 4.161
53 AF1 20 3.672
53 AF1 21 1.231
53 AF1 22 -1.211
53 AF1 23 -3.164
53 AF1 24 -4.628
53 AF1 25 -5.605
53 AF1 26 -7.558
53 AF1 27 -9.023
53 AF1 28 -9.023
53 AF1 29 -8.046
53 AF1 30 -7.070
53 AF1 31 -6.093
53 AF1 32 -7.070
53 AF1 33 -9.023
53 AF1 34 -10.000
53 AF1 35 -8.535
53 AF1 36 -5.605
53 AF1 37 -2.187
53 AF1 38 0.254
53 AF1 39 -0.234
53 AF1 40 -2.187
53 AF1 41 -3.652
53 AF1 42 -3.164
53 AF1 43 -0.722
53 AF1 44 1.719
53 AF1 45 2.696
53 AF1 46 1.231
53 AF1 47 -1.699
53 AF1 48 -4.628
53 AF1 49 -6.582
53 AF1 50 -8.046
53 AF1 51 -10.000
53 AF1 52 -11.953
53 AF1 53 -13.418
53 AF1 54 -12.441
53 AF1 55 -10.488
53 AF1 56 -8.535
53 AF1 57 -8.535
53 AF1 58 -10.488
53 AF1 59 -12.929
53 AF1 60 -12.441
53 AF1 61 -9.023
53 AF1 62 -3.164
53 AF1 63 1.231
53 AF1 64 1.719
53 AF1 65 -1.211
53 AF1 66 -6.093
53 AF1 67 -9.023
53 AF1 68 -8.535
53 AF1 69 -5.117
53 AF1 70 -2.675
53 AF1 71 -2.187
53 AF1 72 -5.117
53 AF1 73 -9.023
53 AF1 74 -13.418
53 AF1 75 -14.882
53 AF1 76 -13.418
53 AF1 77 -10.488
53 AF1 78 -8.046
53 AF1 79 -8.535
53 AF1 80 -11.464
53 AF1 81 -15.371
53 AF1 82 -18.300
53 AF1 83 -17.812
53 AF1 84 -14.882
53 AF1 85 -11.953
53 AF1 86 -10.488
53 AF1 87 -10.976
53 AF1 88 -11.953
53 AF1 89 -11.464
53 AF1 90 -9.023
53 AF1 91 -5.117
53 AF1 92 -2.675
53 AF1 93 -2.675
53 AF1 94 -4.628
53 AF1 95 -7.070
