# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 113 12.838
45 FP1 114 13.814
45 FP1 115 15.279
45 FP1 116 15.767
45 FP1 117 14.791
45 FP1 118 13.326
45 FP1 119 10.396
45 FP1 120 7.467
45 FP1 121 6.002
45 FP1 122 6.002
45 FP1 123 8.931
45 FP1 124 12.838
45 FP1 125 15.767
45 FP1 126 16.256
45 FP1 127 13.326
45 FP1 128 7.955
45 FP1 129 2.584
45 FP1 130 -1.322
45 FP1 131 -1.811
45 FP1 132 1.607
45 FP1 133 7.955
45 FP1 134 13.326
45 FP1 135 15.767
45 FP1 136 14.303
45 FP1 137 8.443
45 FP1 138 3.072
45 FP1 139 0.142
45 FP1 140 1.119
45 FP1 141 3.560
45 FP1 142 5.025
45 FP1 143 5.025
45 FP1 144 4.537
45 FP1 145 5.514
45 FP1 146 8.931
45 FP1 147 13.326
45 FP1 148 16.256
45 FP1 149 16.256
45 FP1 150 13.814
45 FP1 151 10.885
45 FP1 152 9.908
45 FP1 153 9.420
45 FP1 154 10.396
45 FP1 155 12.349
45 FP1 156 13.814
45 FP1 157 15.279
45 FP1 158 17.232
45 FP1 159 18.697
45 FP1 160 19.674
45 FP1 161 20.650
45 FP1 162 21.139
45 FP1 163 21.139
45 FP1 164 20.162
45 FP1 165 18.697
45 FP1 166 16.256
45 FP1 167 14.791
45 FP1 168 14.791
45 FP1 169 15.767
45 FP1 170 16.744
45 FP1 171 16.256
45 FP1 172 14.303
45 FP1 173 11.861
45 FP1 174 10.885
45 FP1 175 11.861
45 FP1 176 14.303
45 FP1 177 17.232
45 FP1 178 20.650
45 FP1 179 24.068
45 FP1 180 26.998
45 FP1 181 29.439
45 FP1 182 28.951
45 FP1 183 25.533
45 FP1 184 19.185
45 FP1 185 11.861
45 FP1 186 6.002
45 FP1 187 3.560
45 FP1 188 5.025
45 FP1 189 7.955
45 FP1 190 10.396
45 FP1 191 11.861
45 FP1 192 12.349
45 FP1 193 13.326
45 FP1 194 16.256
45 FP1 195 20.650
45 FP1 196 25.045
45 FP1 197 27.974
45 FP1 198 29.928
45 FP1 199 30.904
45 FP1 200 31.392
45 FP1 201 31.881
45 FP1 202 30.904
45 FP1 203 28.463
45 FP1 204 24.068
45 FP1 205 19.185
45 FP1 206 15.767
45 FP1 207 13.814
45 FP1 208 13.326
45 FP1 209 13.814
45 FP1 210 14.303
45 FP1 211 14.791
45 FP1 212 15.279
45 FP1 213 16.744
45 FP1 214 19.674
45 FP1 215 23.580
45 FP1 216 27.486
45 FP1 217 30.904
45 FP1 218 33.346
45 FP1 219 34.810
45 FP1 220 36.275
45 FP1 221 37.740
45 FP1 222 38.717
45 FP1 223 38.717
45 FP1 224 37.740
45 FP1 225 34.810
45 FP1 226 31.392
45 FP1 227 28.463
45 FP1 228 26.998
45 FP1 229 26.998
45 FP1 230 26.998
45 FP1 231 26.998
45 FP1 232 26.510
45 FP1 233 26.021
45 FP1 234 25.045
45 FP1 235 25.533
45 FP1 236 26.998
45 FP1 237 29.439
45 FP1 238 32.857
45 FP1 239 35.787
45 FP1 240 37.252
45 FP1 241 35.299
45 FP1 242 32.369
45 FP1 243 29.439
45 FP1 244 28.463
45 FP1 245 30.904
45 FP1 246 33.346
45 FP1 247 33.834
45 FP1 248 31.881
45 FP1 249 27.974
45 FP1 250 25.533
45 FP1 251 25.533
45 FP1 252 28.463
45 FP1 253 30.416
45 FP1 254 29.928
45 FP1 255 27.486
# FP2 chan 1
45 FP2 0 13.926
45 FP2 1 11.485
45 FP2 2 7.579
45 FP2 3 3.672
45 FP2 4 2.696
45 FP2 5 4.161
45 FP2 6 7.090
45 FP2 7 10.508
45 FP2 8 11.485
45 FP2 9 10.508
45 FP2 10 9.043
45 FP2 11 9.043
45 FP2 12 10.020
45 FP2 13 11.973
45 FP2 14 12.950
45 FP2 15 12.950
45 FP2 16 10.997
45 FP2 17 8.067
45 FP2 18 6.114
45 FP2 19 4.161
45 FP2 20 3.672
45 FP2 21 3.672
45 FP2 22 3.672
45 FP2 23 3.672
45 FP2 24 3.184
45 FP2 25 2.696
45 FP2 26 2.207
45 FP2 27 1.719
45 FP2 28 2.207
45 FP2 29 2.696
45 FP2 30 2.696
45 FP2 31 2.207
45 FP2 32 0.743
45 FP2 33 0.743
45 FP2 34 1.719
45 FP2 35 4.649
45 FP2 36 8.555
45 FP2 37 11.973
45 FP2 38 13.438
45 FP2 39 13.438
45 FP2 40 12.461
45 FP2 41 11.485
45 FP2 42 10.997
45 FP2 43 11.485
45 FP2 44 12.461
45 FP2 45 12.950
45 FP2 46 12.950
45 FP2 47 12.950
45 FP2 48 13.438
45 FP2 49 13.926
45 FP2 50 13.926
45 FP2 51 13.438
45 FP2 52 12.950
45 FP2 53 13.438
45 FP2 54 14.903
45 FP2 55 17.344
45 FP2 56 18.809
45 FP2 57 18.809
45 FP2 58 17.344
45 FP2 59 15.391
45 FP2 60 13.438
45 FP2 61 11.485
45 FP2 62 9.532
45 FP2 63 7.579
45 FP2 64 4.649
45 FP2 65 3.672
45 FP2 66 4.649
45 FP2 67 7.090
45 FP2 68 10.508
45 FP2 69 12.461
45 FP2 70 13.438
45 FP2 71 11.973
45 FP2 72 10.508
45 FP2 73 10.020
45 FP2 74 10.997
45 FP2 75 12.461
45 FP2 76 13.438
45 FP2 77 13.438
45 FP2 78 12.461
45 FP2 79 11.485
45 FP2 80 11.973
45 FP2 81 13.438
45 FP2 82 14.903
45 FP2 83 15.879
45 FP2 84 16.368
45 FP2 85 16.368
45 FP2 86 15.879
45 FP2 87 15.391
45 FP2 88 14.414
45 FP2 89 13.438
45 FP2 90 12.461
45 FP2 91 11.485
45 FP2 92 10.508
45 FP2 93 10.508
45 FP2 94 10.508
45 FP2 95 11.973
45 FP2 96 14.903
45 FP2 97 17.344
45 FP2 98 18.321
45 FP2 99 16.856
45 FP2 100 13.926
45 FP2 101 10.020
45 FP2 102 8.067
45 FP2 103 8.555
45 FP2 104 10.020
45 FP2 105 11.973
45 FP2 106 12.461
45 FP2 107 11.973
45 FP2 108 10.508
45 FP2 109 10.508
45 FP2 110 10.997
45 FP2 111 11.973
45 FP2 112 12.461
45 FP2 113 12.950
45 FP2 114 12.950
45 FP2 115 13.438
45 FP2 116 13.926
45 FP2 117 13.926
45 FP2 118 11.973
45 FP2 119 8.555
45 FP2 120 5.625
45 FP2 121 4.161
45 FP2 122 5.625
45 FP2 123 9.043
45 FP2 124 12.461
45 FP2 125 13.926
45 FP2 126 12.461
45 FP2 127 9.043
45 FP2 128 4.161
45 FP2 129 -0.234
45 FP2 130 -3.652
45 FP2 131 -4.140
45 FP2 132 -1.211
45 FP2 133 4.649
45 FP2 134 10.508
45 FP2 135 13.438
45 FP2 136 11.973
45 FP2 137 6.602
45 FP2 138 1.231
45 FP2 139 -1.211
45 FP2 140 0.254
45 FP2 141 3.184
45 FP2 142 4.649
45 FP2 143 4.649
45 FP2 144 4.161
45 FP2 145 4.649
45 FP2 146 8.067
45 FP2 147 12.461
45 FP2 148 15.391
45 FP2 149 15.879
45 FP2 150 13.926
45 FP2 151 11.485
45 FP2 152 10.020
45 FP2 153 9.532
45 FP2 154 10.508
45 FP2 155 11.973
45 FP2 156 13.438
45 FP2 157 15.391
45 FP2 158 16.856
45 FP2 159 18.321
45 FP2 160 19.297
45 FP2 161 20.274
45 FP2 162 21.250
45 FP2 163 21.739
45 FP2 164 21.739
45 FP2 165 20.762
45 FP2 166 19.786
45 FP2 167 18.809
45 FP2 168 18.809
45 FP2 169 19.786
45 FP2 170 19.297
45 FP2 171 17.832
45 FP2 172 15.879
45 FP2 173 13.438
45 FP2 174 13.438
45 FP2 175 15.879
45 FP2 176 19.786
45 FP2 177 23.692
45 FP2 178 26.133
45 FP2 179 27.110
45 FP2 180 27.598
45 FP2 181 27.110
45 FP2 182 26.133
45 FP2 183 23.692
45 FP2 184 19.786
45 FP2 185 14.414
45 FP2 186 9.532
45 FP2 187 6.114
45 FP2 188 4.649
45 FP2 189 6.114
45 FP2 190 8.067
45 FP2 191 9.532
45 FP2 192 11.973
45 FP2 193 13.438
45 FP2 194 16.368
45 FP2 195 19.786
45 FP2 196 24.180
45 FP2 197 27.598
45 FP2 198 29.551
45 FP2 199 30.039
45 FP2 200 29.551
45 FP2 201 29.063
45 FP2 202 28.086
45 FP2 203 26.622
45 FP2 204 24.180
45 FP2 205 20.762
45 FP2 206 16.856
45 FP2 207 13.438
45 FP2 208 11.485
45 FP2 209 10.508
45 FP2 210 11.485
45 FP2 211 12.950
45 FP2 212 14.903
45 FP2 213 16.856
45 FP2 214 19.297
45 FP2 215 22.227
45 FP2 216 25.157
45 FP2 217 28.086
45 FP2 218 31.016
45 FP2 219 33.457
45 FP2 220 35.899
45 FP2 221 36.875
45 FP2 222 37.364
45 FP2 223 36.387
45 FP2 224 34.922
45 FP2 225 33.457
45 FP2 226 31.993
45 FP2 227 30.039
45 FP2 228 28.575
45 FP2 229 27.598
45 FP2 230 26.133
45 FP2 231 25.157
45 FP2 232 25.157
45 FP2 233 25.645
45 FP2 234 26.622
45 FP2 235 28.086
45 FP2 236 29.063
45 FP2 237 30.528
45 FP2 238 31.993
45 FP2 239 33.457
45 FP2 240 33.457
45 FP2 241 31.993
45 FP2 242 29.551
45 FP2 243 27.598
45 FP2 244 27.110
45 FP2 245 29.063
45 FP2 246 31.016
45 FP2 247 31.504
45 FP2 248 30.039
45 FP2 249 27.598
45 FP2 250 26.622
45 FP2 251 28.575
45 FP2 252 31.504
45 FP2 253 32.969
45 FP2 254 31.016
45 FP2 255 27.110
# F7 chan 2
45 F7 0 12.838
45 F7 1 17.232
45 F7 2 18.209
45 F7 3 14.303
45 F7 4 7.955
45 F7 5 3.560
45 F7 6 3.560
45 F7 7 7.467
45 F7 8 12.349
45 F7 9 14.303
45 F7 10 12.349
45 F7 11 6.978
45 F7 12 0.631
45 F7 13 -3.276
45 F7 14 -4.252
45 F7 15 -1.811
45 F7 16 2.096
45 F7 17 5.025
45 F7 18 5.025
45 F7 19 3.072
45 F7 20 0.631
45 F7 21 -0.346
45 F7 22 1.607
45 F7 23 5.025
45 F7 24 6.978
45 F7 25 6.002
45 F7 26 2.096
45 F7 27 -3.276
45 F7 28 -7.670
45 F7 29 -10.600
45 F7 30 -11.576
45 F7 31 -11.088
45 F7 32 -9.135
45 F7 33 -4.740
45 F7 34 0.631
45 F7 35 4.537
45 F7 36 5.025
45 F7 37 1.607
45 F7 38 -2.787
45 F7 39 -4.740
45 F7 40 -2.299
45 F7 41 4.049
45 F7 42 9.908
45 F7 43 12.838
45 F7 44 11.861
45 F7 45 9.420
45 F7 46 8.443
45 F7 47 9.420
45 F7 48 11.373
45 F7 49 11.373
45 F7 50 10.885
45 F7 51 8.931
45 F7 52 7.467
45 F7 53 7.955
45 F7 54 7.955
45 F7 55 6.978
45 F7 56 4.049
45 F7 57 0.142
45 F7 58 -2.787
45 F7 59 -3.276
45 F7 60 -0.834
45 F7 61 2.584
45 F7 62 5.025
45 F7 63 5.514
45 F7 64 2.584
45 F7 65 -0.834
45 F7 66 -2.787
45 F7 67 -2.299
45 F7 68 1.607
45 F7 69 5.514
45 F7 70 7.467
45 F7 71 5.514
45 F7 72 -0.346
45 F7 73 -5.717
45 F7 74 -8.158
45 F7 75 -5.717
45 F7 76 -1.811
45 F7 77 0.631
45 F7 78 -0.346
45 F7 79 -3.764
45 F7 80 -5.229
45 F7 81 -2.299
45 F7 82 5.025
45 F7 83 13.814
45 F7 84 15.767
45 F7 85 12.838
45 F7 86 6.490
45 F7 87 0.631
45 F7 88 -2.299
45 F7 89 -0.834
45 F7 90 0.631
45 F7 91 0.631
45 F7 92 -1.322
45 F7 93 -3.276
45 F7 94 -2.299
45 F7 95 1.119
45 F7 96 5.025
45 F7 97 6.490
45 F7 98 5.514
45 F7 99 2.584
45 F7 100 -0.834
45 F7 101 -4.740
45 F7 102 -9.623
45 F7 103 -14.018
45 F7 104 -16.947
45 F7 105 -15.483
45 F7 106 -9.623
45 F7 107 -0.834
45 F7 108 5.025
45 F7 109 5.514
45 F7 110 0.631
45 F7 111 -5.229
45 F7 112 -7.670
45 F7 113 -5.229
45 F7 114 -0.346
45 F7 115 2.096
45 F7 116 0.142
45 F7 117 -3.764
45 F7 118 -6.205
45 F7 119 -6.694
45 F7 120 -5.229
45 F7 121 -5.229
45 F7 122 -7.182
45 F7 123 -10.111
45 F7 124 -11.088
45 F7 125 -8.647
45 F7 126 -4.252
45 F7 127 -1.811
45 F7 128 -4.252
45 F7 129 -10.111
45 F7 130 -15.971
45 F7 131 -18.412
45 F7 132 -14.506
45 F7 133 -6.205
45 F7 134 2.584
45 F7 135 6.002
45 F7 136 4.049
45 F7 137 -2.787
45 F7 138 -9.623
45 F7 139 -13.529
45 F7 140 -14.018
45 F7 141 -12.553
45 F7 142 -11.576
45 F7 143 -12.065
45 F7 144 -12.065
45 F7 145 -10.111
45 F7 146 -5.717
45 F7 147 -1.811
45 F7 148 -0.346
45 F7 149 -1.322
45 F7 150 -4.740
45 F7 151 -7.670
45 F7 152 -8.647
45 F7 153 -7.670
45 F7 154 -6.205
45 F7 155 -5.229
45 F7 156 -4.740
45 F7 157 -4.252
45 F7 158 -3.276
45 F7 159 -1.322
45 F7 160 -0.346
45 F7 161 -0.346
45 F7 162 -1.322
45 F7 163 -2.787
45 F7 164 -3.764
45 F7 165 -4.740
45 F7 166 -5.717
45 F7 167 -6.694
45 F7 168 -7.182
45 F7 169 -8.158
45 F7 170 -9.135
45 F7 171 -9.623
45 F7 172 -10.600
45 F7 173 -11.088
45 F7 174 -11.088
45 F7 175 -10.111
45 F7 176 -8.158
45 F7 177 -6.694
45 F7 178 -4.252
45 F7 179 -2.299
45 F7 180 -0.346
45 F7 181 1.119
45 F7 182 1.119
45 F7 183 -2.299
45 F7 184 -7.670
45 F7 185 -14.994
45 F7 186 -20.365
45 F7 187 -22.319
45 F7 188 -21.342
45 F7 189 -18.412
45 F7 190 -14.994
45 F7 191 -13.041
45 F7 192 -11.576
45 F7 193 -10.111
45 F7 194 -8.158
45 F7 195 -5.229
45 F7 196 -2.299
45 F7 197 0.631
45 F7 198 3.072
45 F7 199 5.514
45 F7 200 6.490
45 F7 201 5.514
45 F7 202 3.072
45 F7 203 -1.322
45 F7 204 -6.694
45 F7 205 -11.088
45 F7 206 -15.483
45 F7 207 -18.412
45 F7 208 -20.365
45 F7 209 -20.854
45 F7 210 -18.901
45 F7 211 -15.483
45 F7 212 -11.576
45 F7 213 -8.158
45 F7 214 -5.717
45 F7 215 -4.252
45 F7 216 -2.787
45 F7 217 0.631
45 F7 218 4.537
45 F7 219 7.467
45 F7 220 9.420
45 F7 221 9.908
45 F7 222 8.931
45 F7 223 7.955
45 F7 224 7.467
45 F7 225 6.490
45 F7 226 5.025
45 F7 227 3.072
45 F7 228 1.119
45 F7 229 0.631
45 F7 230 1.119
45 F7 231 1.119
45 F7 232 0.142
45 F7 233 -3.276
45 F7 234 -7.182
45 F7 235 -10.111
45 F7 236 -8.647
45 F7 237 -4.252
45 F7 238 1.607
45 F7 239 6.490
45 F7 240 6.978
45 F7 241 4.537
45 F7 242 0.142
45 F7 243 -2.299
45 F7 244 -2.299
45 F7 245 -0.346
45 F7 246 1.607
45 F7 247 0.631
45 F7 248 -2.299
45 F7 249 -5.717
45 F7 250 -7.182
45 F7 251 -6.694
45 F7 252 -5.717
45 F7 253 -6.205
45 F7 254 -8.158
45 F7 255 -11.576
# F8 chan 3
45 F8 0 10.742
45 F8 1 9.766
45 F8 2 9.277
45 F8 3 8.789
45 F8 4 7.812
45 F8 5 6.348
45 F8 6 5.371
45 F8 7 5.371
45 F8 8 5.859
45 F8 9 5.859
45 F8 10 5.859
45 F8 11 4.883
45 F8 12 3.906
45 F8 13 4.883
45 F8 14 6.836
45 F8 15 8.301
45 F8 16 7.812
45 F8 17 4.883
45 F8 18 1.465
45 F8 19 -0.977
45 F8 20 -0.977
45 F8 21 0.488
45 F8 22 0.977
45 F8 23 0.000
45 F8 24 -1.465
45 F8 25 -2.441
45 F8 26 -2.441
45 F8 27 -1.465
45 F8 28 -0.977
45 F8 29 -1.953
45 F8 30 -4.395
45 F8 31 -6.348
45 F8 32 -7.812
45 F8 33 -7.324
45 F8 34 -5.859
45 F8 35 -4.395
45 F8 36 -2.441
45 F8 37 0.000
45 F8 38 2.441
45 F8 39 3.418
45 F8 40 2.930
45 F8 41 0.977
45 F8 42 -1.465
45 F8 43 -2.441
45 F8 44 -1.953
45 F8 45 -0.977
45 F8 46 0.000
45 F8 47 0.488
45 F8 48 1.465
45 F8 49 2.441
45 F8 50 3.906
45 F8 51 4.883
45 F8 52 4.883
45 F8 53 4.395
45 F8 54 4.395
45 F8 55 5.371
45 F8 56 6.348
45 F8 57 5.859
45 F8 58 4.395
45 F8 59 1.953
45 F8 60 -0.488
45 F8 61 -2.930
45 F8 62 -5.859
45 F8 63 -9.277
45 F8 64 -13.184
45 F8 65 -15.625
45 F8 66 -15.625
45 F8 67 -12.207
45 F8 68 -7.324
45 F8 69 -3.418
45 F8 70 -2.930
45 F8 71 -4.883
45 F8 72 -8.301
45 F8 73 -10.254
45 F8 74 -10.742
45 F8 75 -9.277
45 F8 76 -7.324
45 F8 77 -5.859
45 F8 78 -4.395
45 F8 79 -3.906
45 F8 80 -3.906
45 F8 81 -3.418
45 F8 82 -3.418
45 F8 83 -3.418
45 F8 84 -2.930
45 F8 85 -2.441
45 F8 86 -1.465
45 F8 87 -0.977
45 F8 88 0.000
45 F8 89 0.488
45 F8 90 0.977
45 F8 91 0.488
45 F8 92 -1.953
45 F8 93 -4.883
45 F8 94 -6.348
45 F8 95 -5.859
45 F8 96 -3.418
45 F8 97 -1.465
45 F8 98 -2.441
45 F8 99 -6.348
45 F8 100 -11.719
45 F8 101 -15.625
45 F8 102 -16.113
45 F8 103 -12.207
45 F8 104 -6.836
45 F8 105 -3.418
45 F8 106 -2.930
45 F8 107 -5.371
45 F8 108 -8.301
45 F8 109 -10.254
45 F8 110 -9.766
45 F8 111 -7.812
45 F8 112 -5.859
45 F8 113 -5.371
45 F8 114 -5.859
45 F8 115 -6.836
45 F8 116 -8.301
45 F8 117 -9.277
45 F8 118 -11.230
45 F8 119 -13.184
45 F8 120 -15.137
45 F8 121 -16.602
45 F8 122 -17.090
45 F8 123 -15.625
45 F8 124 -13.184
45 F8 125 -10.254
45 F8 126 -7.812
45 F8 127 -7.812
45 F8 128 -10.742
45 F8 129 -15.137
45 F8 130 -20.020
45 F8 131 -21.484
45 F8 132 -19.531
45 F8 133 -14.648
45 F8 134 -9.766
45 F8 135 -8.301
45 F8 136 -10.254
45 F8 137 -15.137
45 F8 138 -19.531
45 F8 139 -21.484
45 F8 140 -20.508
45 F8 141 -18.555
45 F8 142 -16.602
45 F8 143 -15.137
45 F8 144 -13.672
45 F8 145 -11.230
45 F8 146 -8.789
45 F8 147 -6.836
45 F8 148 -6.348
45 F8 149 -6.836
45 F8 150 -7.324
45 F8 151 -7.324
45 F8 152 -7.324
45 F8 153 -6.836
45 F8 154 -6.836
45 F8 155 -5.859
45 F8 156 -3.906
45 F8 157 -2.441
45 F8 158 -0.488
45 F8 159 0.000
45 F8 160 0.000
45 F8 161 -0.488
45 F8 162 0.000
45 F8 163 0.977
45 F8 164 2.441
45 F8 165 3.418
45 F8 166 3.906
45 F8 167 3.418
45 F8 168 3.418
45 F8 169 2.441
45 F8 170 1.465
45 F8 171 0.488
45 F8 172 -1.465
45 F8 173 -2.441
45 F8 174 -0.977
45 F8 175 1.465
45 F8 176 4.395
45 F8 177 6.348
45 F8 178 6.836
45 F8 179 5.859
45 F8 180 4.883
45 F8 181 3.906
45 F8 182 2.441
45 F8 183 0.000
45 F8 184 -3.906
45 F8 185 -8.789
45 F8 186 -13.184
45 F8 187 -15.137
45 F8 188 -14.160
45 F8 189 -11.230
45 F8 190 -8.301
45 F8 191 -6.836
45 F8 192 -6.348
45 F8 193 -5.859
45 F8 194 -4.395
45 F8 195 -0.488
45 F8 196 3.906
45 F8 197 7.324
45 F8 198 8.789
45 F8 199 7.812
45 F8 200 5.371
45 F8 201 2.930
45 F8 202 0.977
45 F8 203 -0.488
45 F8 204 -2.930
45 F8 205 -6.836
45 F8 206 -11.230
45 F8 207 -14.160
45 F8 208 -15.625
45 F8 209 -14.648
45 F8 210 -13.672
45 F8 211 -13.184
45 F8 212 -12.207
45 F8 213 -11.230
45 F8 214 -7.812
45 F8 215 -2.930
45 F8 216 2.441
45 F8 217 6.836
45 F8 218 9.277
45 F8 219 10.742
45 F8 220 11.719
45 F8 221 13.184
45 F8 222 13.672
45 F8 223 13.184
45 F8 224 11.719
45 F8 225 9.277
45 F8 226 7.812
45 F8 227 6.836
45 F8 228 5.371
45 F8 229 4.395
45 F8 230 3.418
45 F8 231 1.465
45 F8 232 0.977
45 F8 233 0.977
45 F8 234 2.441
45 F8 235 2.930
45 F8 236 3.418
45 F8 237 3.418
45 F8 238 2.930
45 F8 239 3.906
45 F8 240 4.395
45 F8 241 3.418
45 F8 242 0.977
45 F8 243 -2.441
45 F8 244 -4.883
45 F8 245 -5.371
45 F8 246 -3.906
45 F8 247 -2.441
45 F8 248 -2.441
45 F8 249 -2.441
45 F8 250 -1.953
45 F8 251 0.000
45 F8 252 2.441
45 F8 253 2.930
45 F8 254 0.977
45 F8 255 -2.441
# AF1 chan 4
45 AF1 0 7.172
45 AF1 1 5.707
45 AF1 2 4.242
45 AF1 3 3.265
45 AF1 4 3.265
45 AF1 5 5.707
45 AF1 6 7.660
45 AF1 7 9.613
45 AF1 8 10.590
45 AF1 9 10.590
45 AF1 10 11.078
45 AF1 11 11.566
45 AF1 12 12.543
45 AF1 13 13.031
45 AF1 14 12.054
45 AF1 15 10.101
45 AF1 16 7.660
45 AF1 17 6.195
45 AF1 18 6.195
45 AF1 19 6.683
45 AF1 20 6.683
45 AF1 21 5.219
45 AF1 22 2.289
45 AF1 23 0.336
45 AF1 24 0.824
45 AF1 25 2.289
45 AF1 26 4.242
45 AF1 27 4.242
45 AF1 28 3.265
45 AF1 29 1.801
45 AF1 30 2.289
45 AF1 31 3.754
45 AF1 32 5.707
45 AF1 33 5.707
45 AF1 34 4.242
45 AF1 35 2.289
45 AF1 36 1.801
45 AF1 37 4.242
45 AF1 38 7.660
45 AF1 39 10.101
45 AF1 40 10.590
45 AF1 41 10.101
45 AF1 42 9.613
45 AF1 43 11.078
45 AF1 44 13.031
45 AF1 45 14.496
45 AF1 46 14.008
45 AF1 47 12.543
45 AF1 48 11.078
45 AF1 49 10.590
45 AF1 50 12.054
45 AF1 51 14.008
45 AF1 52 14.984
45 AF1 53 15.472
45 AF1 54 15.961
45 AF1 55 16.449
45 AF1 56 17.426
45 AF1 57 18.890
45 AF1 58 19.379
45 AF1 59 18.402
45 AF1 60 15.961
45 AF1 61 13.031
45 AF1 62 9.613
45 AF1 63 7.660
45 AF1 64 7.172
45 AF1 65 8.636
45 AF1 66 10.590
45 AF1 67 13.519
45 AF1 68 15.472
45 AF1 69 16.937
45 AF1 70 16.937
45 AF1 71 16.449
45 AF1 72 14.984
45 AF1 73 14.496
45 AF1 74 14.496
45 AF1 75 14.984
45 AF1 76 16.449
45 AF1 77 16.937
45 AF1 78 16.937
45 AF1 79 16.449
45 AF1 80 15.961
45 AF1 81 16.937
45 AF1 82 18.890
45 AF1 83 21.820
45 AF1 84 23.285
45 AF1 85 23.285
45 AF1 86 21.332
45 AF1 87 17.426
45 AF1 88 14.496
45 AF1 89 12.543
45 AF1 90 13.031
45 AF1 91 14.496
45 AF1 92 15.961
45 AF1 93 16.937
45 AF1 94 16.937
45 AF1 95 16.937
45 AF1 96 18.402
45 AF1 97 19.379
45 AF1 98 20.355
45 AF1 99 19.867
45 AF1 100 18.890
45 AF1 101 16.449
45 AF1 102 14.496
45 AF1 103 13.031
45 AF1 104 12.054
45 AF1 105 13.031
45 AF1 106 13.519
45 AF1 107 14.984
45 AF1 108 15.961
45 AF1 109 15.961
45 AF1 110 15.472
45 AF1 111 14.984
45 AF1 112 14.984
45 AF1 113 15.961
45 AF1 114 17.426
45 AF1 115 17.914
45 AF1 116 17.914
45 AF1 117 16.937
45 AF1 118 15.961
45 AF1 119 14.496
45 AF1 120 13.519
45 AF1 121 13.031
45 AF1 122 13.031
45 AF1 123 14.008
45 AF1 124 15.472
45 AF1 125 16.937
45 AF1 126 16.937
45 AF1 127 14.984
45 AF1 128 11.566
45 AF1 129 7.660
45 AF1 130 4.730
45 AF1 131 4.242
45 AF1 132 6.195
45 AF1 133 9.613
45 AF1 134 13.519
45 AF1 135 14.984
45 AF1 136 14.496
45 AF1 137 11.078
45 AF1 138 7.660
45 AF1 139 5.219
45 AF1 140 4.730
45 AF1 141 5.707
45 AF1 142 6.683
