# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 239 -7.406
93 FP1 240 -4.964
93 FP1 241 -3.988
93 FP1 242 -3.011
93 FP1 243 0.407
93 FP1 244 4.313
93 FP1 245 7.243
93 FP1 246 6.755
93 FP1 247 0.895
93 FP1 248 -6.917
93 FP1 249 -13.265
93 FP1 250 -15.706
93 FP1 251 -13.265
93 FP1 252 -8.382
93 FP1 253 -3.499
93 FP1 254 -1.058
93 FP1 255 -2.035
# FP2 chan 1
93 FP2 0 2.350
93 FP2 1 0.397
93 FP2 2 -0.580
93 FP2 3 0.397
93 FP2 4 2.838
93 FP2 5 4.791
93 FP2 6 5.280
93 FP2 7 3.815
93 FP2 8 0.397
93 FP2 9 -3.021
93 FP2 10 -5.463
93 FP2 11 -6.927
93 FP2 12 -6.927
93 FP2 13 -5.951
93 FP2 14 -4.486
93 FP2 15 -3.021
93 FP2 16 -1.068
93 FP2 17 0.397
93 FP2 18 -0.092
93 FP2 19 -3.021
93 FP2 20 -6.927
93 FP2 21 -9.857
93 FP2 22 -11.322
93 FP2 23 -10.345
93 FP2 24 -9.369
93 FP2 25 -9.857
93 FP2 26 -13.275
93 FP2 27 -16.693
93 FP2 28 -18.646
93 FP2 29 -17.181
93 FP2 30 -12.299
93 FP2 31 -6.927
93 FP2 32 -2.533
93 FP2 33 -1.068
93 FP2 34 -1.068
93 FP2 35 0.397
93 FP2 36 2.838
93 FP2 37 5.768
93 FP2 38 6.744
93 FP2 39 4.791
93 FP2 40 0.885
93 FP2 41 -2.533
93 FP2 42 -2.045
93 FP2 43 1.862
93 FP2 44 7.233
93 FP2 45 10.162
93 FP2 46 7.721
93 FP2 47 -0.092
93 FP2 48 -8.881
93 FP2 49 -16.205
93 FP2 50 -19.135
93 FP2 51 -18.158
93 FP2 52 -15.228
93 FP2 53 -11.810
93 FP2 54 -9.369
93 FP2 55 -8.881
93 FP2 56 -10.834
93 FP2 57 -14.252
93 FP2 58 -17.181
93 FP2 59 -18.646
93 FP2 60 -17.670
93 FP2 61 -14.252
93 FP2 62 -9.857
93 FP2 63 -6.927
93 FP2 64 -5.951
93 FP2 65 -6.927
93 FP2 66 -9.857
93 FP2 67 -11.810
93 FP2 68 -11.810
93 FP2 69 -9.369
93 FP2 70 -6.927
93 FP2 71 -5.463
93 FP2 72 -6.439
93 FP2 73 -8.881
93 FP2 74 -11.810
93 FP2 75 -13.275
93 FP2 76 -13.275
93 FP2 77 -11.810
93 FP2 78 -12.787
93 FP2 79 -16.205
93 FP2 80 -21.576
93 FP2 81 -27.924
93 FP2 82 -31.830
93 FP2 83 -31.830
93 FP2 84 -28.900
93 FP2 85 -25.482
93 FP2 86 -22.552
93 FP2 87 -21.576
93 FP2 88 -22.064
93 FP2 89 -22.064
93 FP2 90 -22.064
93 FP2 91 -22.064
93 FP2 92 -23.529
93 FP2 93 -26.459
93 FP2 94 -28.900
93 FP2 95 -28.412
93 FP2 96 -24.506
93 FP2 97 -18.646
93 FP2 98 -15.228
93 FP2 99 -16.693
93 FP2 100 -22.064
93 FP2 101 -27.435
93 FP2 102 -27.435
93 FP2 103 -22.064
93 FP2 104 -11.810
93 FP2 105 -3.021
93 FP2 106 -0.092
93 FP2 107 -3.510
93 FP2 108 -11.322
93 FP2 109 -18.646
93 FP2 110 -22.064
93 FP2 111 -21.088
93 FP2 112 -18.158
93 FP2 113 -16.205
93 FP2 114 -16.205
93 FP2 115 -18.646
93 FP2 116 -21.088
93 FP2 117 -23.041
93 FP2 118 -23.529
93 FP2 119 -24.506
93 FP2 120 -24.994
93 FP2 121 -25.970
93 FP2 122 -25.970
93 FP2 123 -25.970
93 FP2 124 -26.459
93 FP2 125 -28.412
93 FP2 126 -31.830
93 FP2 127 -34.760
93 FP2 128 -36.713
93 FP2 129 -35.248
93 FP2 130 -32.318
93 FP2 131 -29.388
93 FP2 132 -27.924
93 FP2 133 -27.924
93 FP2 134 -28.412
93 FP2 135 -28.412
93 FP2 136 -27.924
93 FP2 137 -26.459
93 FP2 138 -25.482
93 FP2 139 -24.017
93 FP2 140 -23.041
93 FP2 141 -24.017
93 FP2 142 -27.435
93 FP2 143 -33.295
93 FP2 144 -39.154
93 FP2 145 -40.131
93 FP2 146 -34.760
93 FP2 147 -24.994
93 FP2 148 -16.693
93 FP2 149 -14.252
93 FP2 150 -18.158
93 FP2 151 -24.994
93 FP2 152 -28.900
93 FP2 153 -27.435
93 FP2 154 -22.552
93 FP2 155 -17.181
93 FP2 156 -15.228
93 FP2 157 -16.693
93 FP2 158 -18.646
93 FP2 159 -19.623
93 FP2 160 -18.646
93 FP2 161 -16.205
93 FP2 162 -13.763
93 FP2 163 -12.299
93 FP2 164 -11.322
93 FP2 165 -10.834
93 FP2 166 -11.322
93 FP2 167 -12.299
93 FP2 168 -13.275
93 FP2 169 -13.763
93 FP2 170 -12.299
93 FP2 171 -9.857
93 FP2 172 -5.951
93 FP2 173 -3.021
93 FP2 174 -0.580
93 FP2 175 1.862
93 FP2 176 3.815
93 FP2 177 5.768
93 FP2 178 7.233
93 FP2 179 6.256
93 FP2 180 3.815
93 FP2 181 0.885
93 FP2 182 -0.580
93 FP2 183 0.397
93 FP2 184 1.862
93 FP2 185 1.862
93 FP2 186 -0.092
93 FP2 187 -3.998
93 FP2 188 -6.439
93 FP2 189 -5.951
93 FP2 190 -2.533
93 FP2 191 1.373
93 FP2 192 3.815
93 FP2 193 4.303
93 FP2 194 3.326
93 FP2 195 2.350
93 FP2 196 1.373
93 FP2 197 -0.580
93 FP2 198 -3.510
93 FP2 199 -5.951
93 FP2 200 -5.951
93 FP2 201 -2.533
93 FP2 202 2.350
93 FP2 203 6.256
93 FP2 204 5.280
93 FP2 205 0.885
93 FP2 206 -5.463
93 FP2 207 -9.857
93 FP2 208 -11.322
93 FP2 209 -10.345
93 FP2 210 -9.857
93 FP2 211 -9.369
93 FP2 212 -9.369
93 FP2 213 -8.392
93 FP2 214 -6.439
93 FP2 215 -4.486
93 FP2 216 -3.510
93 FP2 217 -4.486
93 FP2 218 -5.951
93 FP2 219 -7.904
93 FP2 220 -9.857
93 FP2 221 -11.810
93 FP2 222 -13.275
93 FP2 223 -14.252
93 FP2 224 -14.252
93 FP2 225 -13.763
93 FP2 226 -13.275
93 FP2 227 -13.275
93 FP2 228 -13.763
93 FP2 229 -14.740
93 FP2 230 -14.740
93 FP2 231 -13.275
93 FP2 232 -10.834
93 FP2 233 -8.881
93 FP2 234 -8.881
93 FP2 235 -11.322
93 FP2 236 -14.740
93 FP2 237 -16.693
93 FP2 238 -15.717
93 FP2 239 -12.299
93 FP2 240 -8.881
93 FP2 241 -6.927
93 FP2 242 -7.904
93 FP2 243 -9.857
93 FP2 244 -9.857
93 FP2 245 -6.439
93 FP2 246 -2.045
93 FP2 247 -0.580
93 FP2 248 -3.021
93 FP2 249 -8.881
93 FP2 250 -14.252
93 FP2 251 -16.693
93 FP2 252 -15.228
93 FP2 253 -12.787
93 FP2 254 -12.299
93 FP2 255 -14.252
# F7 chan 2
93 F7 0 10.010
93 F7 1 11.963
93 F7 2 11.963
93 F7 3 10.986
93 F7 4 10.010
93 F7 5 10.010
93 F7 6 10.010
93 F7 7 9.521
93 F7 8 9.033
93 F7 9 7.568
93 F7 10 6.104
93 F7 11 3.174
93 F7 12 -0.244
93 F7 13 -3.174
93 F7 14 -4.150
93 F7 15 -1.221
93 F7 16 4.639
93 F7 17 10.010
93 F7 18 13.428
93 F7 19 12.451
93 F7 20 9.033
93 F7 21 5.127
93 F7 22 4.150
93 F7 23 4.639
93 F7 24 6.592
93 F7 25 6.592
93 F7 26 5.127
93 F7 27 2.197
93 F7 28 -0.732
93 F7 29 -3.662
93 F7 30 -5.615
93 F7 31 -6.104
93 F7 32 -3.174
93 F7 33 2.686
93 F7 34 10.010
93 F7 35 15.381
93 F7 36 14.893
93 F7 37 9.033
93 F7 38 1.709
93 F7 39 -2.197
93 F7 40 -0.244
93 F7 41 4.150
93 F7 42 7.080
93 F7 43 6.104
93 F7 44 1.221
93 F7 45 -1.709
93 F7 46 -1.221
93 F7 47 3.174
93 F7 48 6.592
93 F7 49 6.592
93 F7 50 3.662
93 F7 51 -0.244
93 F7 52 -1.221
93 F7 53 0.244
93 F7 54 2.686
93 F7 55 3.662
93 F7 56 2.197
93 F7 57 -0.244
93 F7 58 -1.221
93 F7 59 -1.221
93 F7 60 -0.244
93 F7 61 0.244
93 F7 62 -0.244
93 F7 63 -0.244
93 F7 64 0.732
93 F7 65 2.686
93 F7 66 4.150
93 F7 67 5.127
93 F7 68 4.639
93 F7 69 4.150
93 F7 70 3.662
93 F7 71 3.174
93 F7 72 1.221
93 F7 73 -2.197
93 F7 74 -6.104
93 F7 75 -7.568
93 F7 76 -5.615
93 F7 77 -1.709
93 F7 78 1.709
93 F7 79 0.732
93 F7 80 -4.150
93 F7 81 -11.475
93 F7 82 -17.334
93 F7 83 -19.775
93 F7 84 -19.287
93 F7 85 -18.799
93 F7 86 -19.287
93 F7 87 -19.287
93 F7 88 -16.846
93 F7 89 -11.963
93 F7 90 -6.104
93 F7 91 -3.174
93 F7 92 -4.639
93 F7 93 -9.521
93 F7 94 -13.916
93 F7 95 -13.428
93 F7 96 -9.521
93 F7 97 -4.150
93 F7 98 -0.732
93 F7 99 -0.732
93 F7 100 -3.174
93 F7 101 -4.639
93 F7 102 -3.174
93 F7 103 -0.732
93 F7 104 1.709
93 F7 105 1.221
93 F7 106 -1.709
93 F7 107 -6.104
93 F7 108 -10.498
93 F7 109 -14.404
93 F7 110 -18.311
93 F7 111 -20.264
93 F7 112 -20.264
93 F7 113 -16.357
93 F7 114 -10.010
93 F7 115 -3.662
93 F7 116 -0.732
93 F7 117 -2.197
93 F7 118 -6.592
93 F7 119 -11.963
93 F7 120 -14.893
93 F7 121 -16.357
93 F7 122 -15.869
93 F7 123 -15.869
93 F7 124 -15.381
93 F7 125 -13.916
93 F7 126 -10.986
93 F7 127 -8.057
93 F7 128 -6.592
93 F7 129 -8.545
93 F7 130 -11.963
93 F7 131 -15.381
93 F7 132 -16.357
93 F7 133 -13.916
93 F7 134 -10.986
93 F7 135 -9.033
93 F7 136 -9.521
93 F7 137 -10.986
93 F7 138 -13.428
93 F7 139 -15.381
93 F7 140 -18.311
93 F7 141 -22.217
93 F7 142 -26.611
93 F7 143 -29.541
93 F7 144 -28.076
93 F7 145 -21.240
93 F7 146 -11.475
93 F7 147 -2.686
93 F7 148 2.197
93 F7 149 2.197
93 F7 150 -1.221
93 F7 151 -5.615
93 F7 152 -7.080
93 F7 153 -6.104
93 F7 154 -4.639
93 F7 155 -4.150
93 F7 156 -5.615
93 F7 157 -8.057
93 F7 158 -8.545
93 F7 159 -5.615
93 F7 160 0.732
93 F7 161 7.080
93 F7 162 10.010
93 F7 163 8.545
93 F7 164 3.174
93 F7 165 -2.686
93 F7 166 -6.104
93 F7 167 -6.592
93 F7 168 -3.662
93 F7 169 -0.244
93 F7 170 3.662
93 F7 171 6.592
93 F7 172 9.521
93 F7 173 13.428
93 F7 174 16.357
93 F7 175 18.311
93 F7 176 18.311
93 F7 177 16.846
93 F7 178 15.381
93 F7 179 14.404
93 F7 180 15.381
93 F7 181 18.311
93 F7 182 20.752
93 F7 183 21.729
93 F7 184 19.775
93 F7 185 16.357
93 F7 186 12.451
93 F7 187 10.498
93 F7 188 12.451
93 F7 189 15.381
93 F7 190 18.799
93 F7 191 19.775
93 F7 192 19.287
93 F7 193 18.311
93 F7 194 18.311
93 F7 195 19.287
93 F7 196 18.799
93 F7 197 16.357
93 F7 198 11.963
93 F7 199 8.545
93 F7 200 7.568
93 F7 201 10.498
93 F7 202 15.869
93 F7 203 22.705
93 F7 204 26.611
93 F7 205 26.611
93 F7 206 22.217
93 F7 207 15.869
93 F7 208 10.986
93 F7 209 9.521
93 F7 210 11.963
93 F7 211 15.869
93 F7 212 18.311
93 F7 213 17.822
93 F7 214 15.381
93 F7 215 13.916
93 F7 216 14.893
93 F7 217 16.846
93 F7 218 17.334
93 F7 219 15.381
93 F7 220 10.498
93 F7 221 5.615
93 F7 222 4.150
93 F7 223 7.080
93 F7 224 11.963
93 F7 225 15.869
93 F7 226 15.381
93 F7 227 10.986
93 F7 228 6.104
93 F7 229 3.662
93 F7 230 6.592
93 F7 231 12.451
93 F7 232 16.846
93 F7 233 16.846
93 F7 234 12.939
93 F7 235 8.057
93 F7 236 4.150
93 F7 237 5.127
93 F7 238 8.545
93 F7 239 11.963
93 F7 240 13.428
93 F7 241 12.939
93 F7 242 12.451
93 F7 243 13.428
93 F7 244 16.846
93 F7 245 20.264
93 F7 246 20.752
93 F7 247 17.822
93 F7 248 12.451
93 F7 249 8.057
93 F7 250 6.104
93 F7 251 6.592
93 F7 252 7.080
93 F7 253 7.568
93 F7 254 8.057
93 F7 255 10.010
# F8 chan 3
93 F8 0 1.862
93 F8 1 -0.092
93 F8 2 -0.580
93 F8 3 0.885
93 F8 4 3.815
93 F8 5 6.256
93 F8 6 7.233
93 F8 7 5.768
93 F8 8 3.326
93 F8 9 0.397
93 F8 10 -2.533
93 F8 11 -5.463
93 F8 12 -7.904
93 F8 13 -9.857
93 F8 14 -10.345
93 F8 15 -8.881
93 F8 16 -4.974
93 F8 17 -0.092
93 F8 18 2.838
93 F8 19 1.862
93 F8 20 -3.021
93 F8 21 -8.881
93 F8 22 -13.275
93 F8 23 -14.252
93 F8 24 -12.299
93 F8 25 -9.369
93 F8 26 -8.392
93 F8 27 -8.881
93 F8 28 -10.345
93 F8 29 -10.345
93 F8 30 -7.904
93 F8 31 -3.510
93 F8 32 1.373
93 F8 33 5.280
93 F8 34 6.744
93 F8 35 8.209
93 F8 36 10.162
93 F8 37 12.115
93 F8 38 12.604
93 F8 39 11.139
93 F8 40 7.233
93 F8 41 3.815
93 F8 42 2.350
93 F8 43 3.326
93 F8 44 4.791
93 F8 45 5.280
93 F8 46 3.326
93 F8 47 0.397
93 F8 48 -3.021
93 F8 49 -4.974
93 F8 50 -6.439
93 F8 51 -7.416
93 F8 52 -7.416
93 F8 53 -6.927
93 F8 54 -5.951
93 F8 55 -4.974
93 F8 56 -5.463
93 F8 57 -7.416
93 F8 58 -9.857
93 F8 59 -11.322
93 F8 60 -11.810
93 F8 61 -10.345
93 F8 62 -8.881
93 F8 63 -7.416
93 F8 64 -6.927
93 F8 65 -6.927
93 F8 66 -6.927
93 F8 67 -6.927
93 F8 68 -6.927
93 F8 69 -7.416
93 F8 70 -7.904
93 F8 71 -8.881
93 F8 72 -9.857
93 F8 73 -11.322
93 F8 74 -13.275
93 F8 75 -15.717
93 F8 76 -18.158
93 F8 77 -20.111
93 F8 78 -21.088
93 F8 79 -22.064
93 F8 80 -23.041
93 F8 81 -24.017
93 F8 82 -24.994
93 F8 83 -24.506
93 F8 84 -22.064
93 F8 85 -19.623
93 F8 86 -17.670
93 F8 87 -18.646
93 F8 88 -21.088
93 F8 89 -23.529
93 F8 90 -24.994
93 F8 91 -25.482
93 F8 92 -24.506
93 F8 93 -24.506
93 F8 94 -25.482
93 F8 95 -25.482
93 F8 96 -24.506
93 F8 97 -21.576
93 F8 98 -19.623
93 F8 99 -18.646
93 F8 100 -20.111
93 F8 101 -22.064
93 F8 102 -22.064
93 F8 103 -19.623
93 F8 104 -15.228
93 F8 105 -11.810
93 F8 106 -10.345
93 F8 107 -11.322
93 F8 108 -13.275
93 F8 109 -14.740
93 F8 110 -15.228
93 F8 111 -14.740
93 F8 112 -13.763
93 F8 113 -14.252
93 F8 114 -14.252
93 F8 115 -14.252
93 F8 116 -14.740
93 F8 117 -15.228
93 F8 118 -16.205
93 F8 119 -18.158
93 F8 120 -21.088
93 F8 121 -23.529
93 F8 122 -24.994
93 F8 123 -25.970
93 F8 124 -26.459
93 F8 125 -26.947
93 F8 126 -28.412
93 F8 127 -29.388
93 F8 128 -29.388
93 F8 129 -28.412
93 F8 130 -25.970
93 F8 131 -24.017
93 F8 132 -23.041
93 F8 133 -23.041
93 F8 134 -22.552
93 F8 135 -21.088
93 F8 136 -19.135
93 F8 137 -17.181
93 F8 138 -16.693
93 F8 139 -17.670
93 F8 140 -19.623
93 F8 141 -23.041
93 F8 142 -26.459
93 F8 143 -30.365
93 F8 144 -31.830
93 F8 145 -29.877
93 F8 146 -24.506
93 F8 147 -17.181
93 F8 148 -11.810
93 F8 149 -10.834
93 F8 150 -14.740
93 F8 151 -19.135
93 F8 152 -21.088
93 F8 153 -19.135
93 F8 154 -14.740
93 F8 155 -11.810
93 F8 156 -13.275
93 F8 157 -16.693
93 F8 158 -20.111
93 F8 159 -20.599
93 F8 160 -18.646
93 F8 161 -15.228
93 F8 162 -12.299
93 F8 163 -10.345
93 F8 164 -8.881
93 F8 165 -8.881
93 F8 166 -9.369
93 F8 167 -10.834
93 F8 168 -12.299
93 F8 169 -12.299
93 F8 170 -9.369
93 F8 171 -3.998
93 F8 172 1.373
93 F8 173 4.791
93 F8 174 5.280
93 F8 175 4.791
93 F8 176 4.791
93 F8 177 5.768
93 F8 178 6.744
93 F8 179 7.233
93 F8 180 6.744
93 F8 181 6.256
93 F8 182 6.744
93 F8 183 7.721
93 F8 184 9.186
93 F8 185 7.721
93 F8 186 4.791
93 F8 187 1.373
93 F8 188 0.397
93 F8 189 2.838
93 F8 190 7.233
93 F8 191 10.651
93 F8 192 11.139
93 F8 193 9.186
93 F8 194 6.744
93 F8 195 5.280
93 F8 196 4.791
93 F8 197 4.303
93 F8 198 2.838
93 F8 199 0.397
93 F8 200 -0.580
93 F8 201 0.397
93 F8 202 2.838
93 F8 203 5.280
93 F8 204 5.280
93 F8 205 3.326
93 F8 206 0.397
93 F8 207 -1.556
93 F8 208 -2.045
93 F8 209 -2.045
93 F8 210 -2.045
93 F8 211 -2.533
93 F8 212 -2.533
93 F8 213 -2.045
93 F8 214 -1.068
93 F8 215 0.397
93 F8 216 0.885
93 F8 217 0.885
93 F8 218 0.885
93 F8 219 0.885
93 F8 220 -0.580
93 F8 221 -3.021
93 F8 222 -6.927
93 F8 223 -10.345
93 F8 224 -11.810
93 F8 225 -10.834
93 F8 226 -8.392
93 F8 227 -6.439
93 F8 228 -6.439
93 F8 229 -6.927
93 F8 230 -7.416
93 F8 231 -6.927
93 F8 232 -4.486
93 F8 233 -1.068
93 F8 234 1.373
93 F8 235 1.862
93 F8 236 0.397
93 F8 237 -1.556
93 F8 238 -3.021
93 F8 239 -3.021
93 F8 240 -2.533
93 F8 241 -0.580
93 F8 242 1.373
93 F8 243 3.815
93 F8 244 5.768
93 F8 245 7.233
93 F8 246 7.721
93 F8 247 6.744
93 F8 248 4.791
93 F8 249 3.326
93 F8 250 2.350
93 F8 251 2.838
93 F8 252 3.326
93 F8 253 4.303
93 F8 254 3.815
93 F8 255 2.838
# AF1 chan 4
93 AF1 0 0.275
93 AF1 1 0.763
93 AF1 2 2.228
93 AF1 3 3.693
93 AF1 4 5.157
93 AF1 5 4.669
93 AF1 6 3.204
93 AF1 7 1.740
93 AF1 8 1.740
93 AF1 9 2.716
93 AF1 10 3.204
93 AF1 11 2.716
93 AF1 12 1.740
93 AF1 13 0.763
93 AF1 14 0.275
93 AF1 15 1.251
93 AF1 16 2.716
93 AF1 17 4.181
93 AF1 18 4.669
93 AF1 19 4.669
93 AF1 20 3.693
93 AF1 21 2.228
93 AF1 22 1.251
93 AF1 23 0.763
93 AF1 24 0.275
93 AF1 25 -1.190
93 AF1 26 -3.632
93 AF1 27 -6.073
93 AF1 28 -7.538
93 AF1 29 -8.026
93 AF1 30 -5.585
93 AF1 31 -3.143
93 AF1 32 -1.190
93 AF1 33 -0.214
93 AF1 34 0.275
93 AF1 35 1.740
93 AF1 36 3.693
93 AF1 37 6.134
93 AF1 38 7.111
93 AF1 39 5.646
93 AF1 40 3.693
93 AF1 41 2.228
93 AF1 42 2.716
93 AF1 43 4.669
93 AF1 44 5.646
93 AF1 45 5.646
93 AF1 46 3.693
93 AF1 47 0.763
93 AF1 48 -1.678
93 AF1 49 -4.120
93 AF1 50 -6.561
93 AF1 51 -9.003
93 AF1 52 -9.979
93 AF1 53 -8.514
93 AF1 54 -5.585
93 AF1 55 -2.655
93 AF1 56 -1.678
93 AF1 57 -2.655
93 AF1 58 -4.120
93 AF1 59 -5.585
93 AF1 60 -5.096
93 AF1 61 -3.143
93 AF1 62 -1.190
93 AF1 63 0.275
93 AF1 64 0.275
93 AF1 65 -1.190
93 AF1 66 -2.655
93 AF1 67 -3.143
93 AF1 68 -2.167
93 AF1 69 0.275
93 AF1 70 2.228
93 AF1 71 3.204
93 AF1 72 2.716
93 AF1 73 0.275
93 AF1 74 -1.678
93 AF1 75 -3.632
93 AF1 76 -5.585
93 AF1 77 -7.050
93 AF1 78 -9.979
93 AF1 79 -11.932
93 AF1 80 -14.374
93 AF1 81 -15.839
93 AF1 82 -16.815
93 AF1 83 -17.792
93 AF1 84 -18.280
93 AF1 85 -18.768
93 AF1 86 -18.768
93 AF1 87 -18.280
93 AF1 88 -18.280
93 AF1 89 -17.792
93 AF1 90 -16.327
93 AF1 91 -14.374
93 AF1 92 -10.956
93 AF1 93 -9.491
93 AF1 94 -9.491
93 AF1 95 -11.444
93 AF1 96 -14.374
93 AF1 97 -14.862
93 AF1 98 -12.909
93 AF1 99 -9.003
93 AF1 100 -4.608
93 AF1 101 -1.678
93 AF1 102 -0.702
93 AF1 103 -0.214
93 AF1 104 -0.214
93 AF1 105 0.763
93 AF1 106 0.763
93 AF1 107 0.275
