# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FC1 60 5.432
5 FC1 61 3.479
5 FC1 62 1.526
5 FC1 63 0.549
5 FC1 64 -0.427
5 FC1 65 0.061
5 FC1 66 0.549
5 FC1 67 1.038
5 FC1 68 1.038
5 FC1 69 1.038
5 FC1 70 0.549
5 FC1 71 0.549
5 FC1 72 0.549
5 FC1 73 0.549
5 FC1 74 0.549
5 FC1 75 1.038
5 FC1 76 1.526
5 FC1 77 2.014
5 FC1 78 2.014
5 FC1 79 1.526
5 FC1 80 0.549
5 FC1 81 -0.916
5 FC1 82 -1.404
5 FC1 83 -1.892
5 FC1 84 -1.404
5 FC1 85 -0.427
5 FC1 86 0.061
5 FC1 87 0.061
5 FC1 88 -0.427
5 FC1 89 -1.404
5 FC1 90 -2.380
5 FC1 91 -2.869
5 FC1 92 -2.869
5 FC1 93 -2.380
5 FC1 94 -1.404
5 FC1 95 -0.916
5 FC1 96 0.061
5 FC1 97 0.061
5 FC1 98 -0.427
5 FC1 99 -1.404
5 FC1 100 -2.380
5 FC1 101 -3.357
5 FC1 102 -3.357
5 FC1 103 -2.380
5 FC1 104 -0.916
5 FC1 105 -0.427
5 FC1 106 -0.427
5 FC1 107 -0.916
5 FC1 108 -1.892
5 FC1 109 -2.380
5 FC1 110 -1.892
5 FC1 111 -0.916
5 FC1 112 -0.427
5 FC1 113 -0.916
5 FC1 114 -1.892
5 FC1 115 -3.357
5 FC1 116 -4.822
5 FC1 117 -4.822
5 FC1 118 -4.333
5 FC1 119 -2.869
5 FC1 120 -1.404
5 FC1 121 -0.916
5 FC1 122 -0.916
5 FC1 123 -0.916
5 FC1 124 -0.427
5 FC1 125 0.061
5 FC1 126 0.549
5 FC1 127 0.549
5 FC1 128 0.061
5 FC1 129 -0.916
5 FC1 130 -1.892
5 FC1 131 -1.404
5 FC1 132 -0.916
5 FC1 133 0.549
5 FC1 134 1.038
5 FC1 135 1.038
5 FC1 136 0.549
5 FC1 137 1.038
5 FC1 138 1.038
5 FC1 139 1.526
5 FC1 140 1.038
5 FC1 141 0.061
5 FC1 142 -0.916
5 FC1 143 -1.404
5 FC1 144 -0.916
5 FC1 145 0.061
5 FC1 146 0.549
5 FC1 147 0.549
5 FC1 148 -0.427
5 FC1 149 -1.404
5 FC1 150 -2.869
5 FC1 151 -3.357
5 FC1 152 -2.869
5 FC1 153 -1.404
5 FC1 154 0.549
5 FC1 155 1.526
5 FC1 156 1.038
5 FC1 157 0.061
5 FC1 158 -1.404
5 FC1 159 -2.380
5 FC1 160 -2.869
5 FC1 161 -2.380
5 FC1 162 -1.404
5 FC1 163 -1.404
5 FC1 164 -1.404
5 FC1 165 -1.404
5 FC1 166 -1.404
5 FC1 167 -0.916
5 FC1 168 -1.404
5 FC1 169 -1.892
5 FC1 170 -2.869
5 FC1 171 -3.357
5 FC1 172 -4.333
5 FC1 173 -4.333
5 FC1 174 -4.333
5 FC1 175 -4.333
5 FC1 176 -4.333
5 FC1 177 -4.333
5 FC1 178 -4.333
5 FC1 179 -3.357
5 FC1 180 -2.380
5 FC1 181 -1.892
5 FC1 182 -1.404
5 FC1 183 -1.404
5 FC1 184 -1.404
5 FC1 185 -0.916
5 FC1 186 -0.427
5 FC1 187 0.549
5 FC1 188 1.038
5 FC1 189 1.526
5 FC1 190 2.014
5 FC1 191 1.526
5 FC1 192 0.549
5 FC1 193 -0.427
5 FC1 194 -1.404
5 FC1 195 -0.916
5 FC1 196 0.061
5 FC1 197 1.526
5 FC1 198 2.991
5 FC1 199 2.991
5 FC1 200 2.502
5 FC1 201 1.526
5 FC1 202 1.038
5 FC1 203 0.549
5 FC1 204 0.061
5 FC1 205 -0.916
5 FC1 206 -1.404
5 FC1 207 -1.892
5 FC1 208 -1.404
5 FC1 209 0.549
5 FC1 210 2.502
5 FC1 211 3.967
5 FC1 212 4.944
5 FC1 213 5.920
5 FC1 214 6.409
5 FC1 215 6.409
5 FC1 216 5.920
5 FC1 217 3.967
5 FC1 218 1.038
5 FC1 219 -2.869
5 FC1 220 -4.822
5 FC1 221 -4.822
5 FC1 222 -3.357
5 FC1 223 -1.404
5 FC1 224 0.061
5 FC1 225 1.526
5 FC1 226 2.502
5 FC1 227 3.479
5 FC1 228 4.456
5 FC1 229 5.432
5 FC1 230 5.432
5 FC1 231 4.456
5 FC1 232 2.502
5 FC1 233 1.038
5 FC1 234 -0.427
5 FC1 235 -1.404
5 FC1 236 -1.892
5 FC1 237 -2.869
5 FC1 238 -2.869
5 FC1 239 -2.869
5 FC1 240 -1.892
5 FC1 241 -0.427
5 FC1 242 2.014
5 FC1 243 4.456
5 FC1 244 5.920
5 FC1 245 5.920
5 FC1 246 5.432
5 FC1 247 3.967
5 FC1 248 2.502
5 FC1 249 1.526
5 FC1 250 0.549
5 FC1 251 -0.427
5 FC1 252 -0.916
5 FC1 253 -1.892
5 FC1 254 -1.892
5 FC1 255 -2.380
# T8 chan 13
5 T8 0 8.565
5 T8 1 7.100
5 T8 2 7.100
5 T8 3 7.589
5 T8 4 7.589
5 T8 5 5.147
5 T8 6 0.753
5 T8 7 -4.618
5 T8 8 -9.013
5 T8 9 -10.966
5 T8 10 -9.501
5 T8 11 -6.571
5 T8 12 -3.642
5 T8 13 -2.177
5 T8 14 -2.177
5 T8 15 -3.153
5 T8 16 -5.107
5 T8 17 -6.571
5 T8 18 -7.548
5 T8 19 -7.548
5 T8 20 -6.571
5 T8 21 -4.618
5 T8 22 -2.665
5 T8 23 -1.200
5 T8 24 0.264
5 T8 25 0.753
5 T8 26 0.753
5 T8 27 -0.224
5 T8 28 -2.177
5 T8 29 -5.107
5 T8 30 -8.036
5 T8 31 -10.966
5 T8 32 -11.454
5 T8 33 -10.478
5 T8 34 -7.060
5 T8 35 -3.153
5 T8 36 1.241
5 T8 37 5.147
5 T8 38 8.077
5 T8 39 10.518
5 T8 40 12.960
5 T8 41 14.425
5 T8 42 15.889
5 T8 43 16.378
5 T8 44 16.378
5 T8 45 14.913
5 T8 46 12.472
5 T8 47 9.542
5 T8 48 6.124
5 T8 49 2.218
5 T8 50 -0.224
5 T8 51 -1.689
5 T8 52 -2.665
5 T8 53 -3.153
5 T8 54 -3.153
5 T8 55 -4.130
5 T8 56 -4.618
5 T8 57 -3.642
5 T8 58 -2.177
5 T8 59 0.264
5 T8 60 3.194
5 T8 61 6.612
5 T8 62 9.542
5 T8 63 11.495
5 T8 64 12.472
5 T8 65 12.472
5 T8 66 11.495
5 T8 67 10.030
5 T8 68 8.565
5 T8 69 6.612
5 T8 70 4.171
5 T8 71 2.706
5 T8 72 0.753
5 T8 73 -1.200
5 T8 74 -2.665
5 T8 75 -4.618
5 T8 76 -7.060
5 T8 77 -10.478
5 T8 78 -12.919
5 T8 79 -14.384
5 T8 80 -13.896
5 T8 81 -12.431
5 T8 82 -9.989
5 T8 83 -7.060
5 T8 84 -5.107
5 T8 85 -3.153
5 T8 86 -2.665
5 T8 87 -2.665
5 T8 88 -3.153
5 T8 89 -4.130
5 T8 90 -3.642
5 T8 91 -2.177
5 T8 92 -0.712
5 T8 93 1.241
5 T8 94 2.218
5 T8 95 1.729
5 T8 96 1.241
5 T8 97 0.264
5 T8 98 -0.224
5 T8 99 -0.224
5 T8 100 -0.224
5 T8 101 0.264
5 T8 102 0.753
5 T8 103 0.753
5 T8 104 1.241
5 T8 105 1.729
5 T8 106 2.218
5 T8 107 3.194
5 T8 108 4.171
5 T8 109 4.171
5 T8 110 2.706
5 T8 111 -0.224
5 T8 112 -2.665
5 T8 113 -4.618
5 T8 114 -6.083
5 T8 115 -6.571
5 T8 116 -7.060
5 T8 117 -8.036
5 T8 118 -9.501
5 T8 119 -9.989
5 T8 120 -10.478
5 T8 121 -10.966
5 T8 122 -10.478
5 T8 123 -10.478
5 T8 124 -9.989
5 T8 125 -9.501
5 T8 126 -9.501
5 T8 127 -9.501
5 T8 128 -10.966
5 T8 129 -12.919
5 T8 130 -15.849
5 T8 131 -18.290
5 T8 132 -19.755
5 T8 133 -19.267
5 T8 134 -17.802
5 T8 135 -15.849
5 T8 136 -12.919
5 T8 137 -10.478
5 T8 138 -9.013
5 T8 139 -8.036
5 T8 140 -7.060
5 T8 141 -5.107
5 T8 142 -3.153
5 T8 143 -1.689
5 T8 144 -1.689
5 T8 145 -4.130
5 T8 146 -9.013
5 T8 147 -12.919
5 T8 148 -15.849
5 T8 149 -15.361
5 T8 150 -12.919
5 T8 151 -10.478
5 T8 152 -9.501
5 T8 153 -9.989
5 T8 154 -11.943
5 T8 155 -12.919
5 T8 156 -11.943
5 T8 157 -9.501
5 T8 158 -6.571
5 T8 159 -5.107
5 T8 160 -5.595
5 T8 161 -8.036
5 T8 162 -10.478
5 T8 163 -11.454
5 T8 164 -9.989
5 T8 165 -8.525
5 T8 166 -7.060
5 T8 167 -7.548
5 T8 168 -9.501
5 T8 169 -11.943
5 T8 170 -14.384
5 T8 171 -16.337
5 T8 172 -17.802
5 T8 173 -19.267
5 T8 174 -19.755
5 T8 175 -20.243
5 T8 176 -20.243
5 T8 177 -19.267
5 T8 178 -19.267
5 T8 179 -19.267
5 T8 180 -19.755
5 T8 181 -20.243
5 T8 182 -20.732
5 T8 183 -20.732
5 T8 184 -20.732
5 T8 185 -21.708
5 T8 186 -22.685
5 T8 187 -24.150
5 T8 188 -24.638
5 T8 189 -23.661
5 T8 190 -22.685
5 T8 191 -22.685
5 T8 192 -22.685
5 T8 193 -22.685
5 T8 194 -21.708
5 T8 195 -19.267
5 T8 196 -17.314
5 T8 197 -15.849
5 T8 198 -15.361
5 T8 199 -14.384
5 T8 200 -12.919
5 T8 201 -10.966
5 T8 202 -9.989
5 T8 203 -10.966
5 T8 204 -13.896
5 T8 205 -17.314
5 T8 206 -20.243
5 T8 207 -20.732
5 T8 208 -20.243
5 T8 209 -19.755
5 T8 210 -19.755
5 T8 211 -20.243
5 T8 212 -19.267
5 T8 213 -17.802
5 T8 214 -16.337
5 T8 215 -15.849
5 T8 216 -17.314
5 T8 217 -20.243
5 T8 218 -22.196
5 T8 219 -22.196
5 T8 220 -20.243
5 T8 221 -16.337
5 T8 222 -12.919
5 T8 223 -10.966
5 T8 224 -9.989
5 T8 225 -10.966
5 T8 226 -13.407
5 T8 227 -17.802
5 T8 228 -21.708
5 T8 229 -25.126
5 T8 230 -27.079
5 T8 231 -26.591
5 T8 232 -24.638
5 T8 233 -21.708
5 T8 234 -18.778
5 T8 235 -16.337
5 T8 236 -13.896
5 T8 237 -11.943
5 T8 238 -9.989
5 T8 239 -9.501
5 T8 240 -9.013
5 T8 241 -8.036
5 T8 242 -7.548
5 T8 243 -6.571
5 T8 244 -5.107
5 T8 245 -4.618
5 T8 246 -4.618
5 T8 247 -5.595
5 T8 248 -7.548
5 T8 249 -10.966
5 T8 250 -14.384
5 T8 251 -17.314
5 T8 252 -18.778
5 T8 253 -18.290
5 T8 254 -14.872
5 T8 255 -12.431
# T7 chan 14
5 T7 0 3.204
5 T7 1 3.204
5 T7 2 2.716
5 T7 3 1.740
5 T7 4 1.251
5 T7 5 1.740
5 T7 6 1.251
5 T7 7 0.763
5 T7 8 -0.214
5 T7 9 -0.702
5 T7 10 0.763
5 T7 11 3.693
5 T7 12 7.111
5 T7 13 10.040
5 T7 14 10.040
5 T7 15 8.087
5 T7 16 4.669
5 T7 17 2.228
5 T7 18 0.275
5 T7 19 0.275
5 T7 20 0.763
5 T7 21 1.740
5 T7 22 1.740
5 T7 23 1.251
5 T7 24 0.275
5 T7 25 -0.702
5 T7 26 -2.167
5 T7 27 -3.143
5 T7 28 -3.143
5 T7 29 -2.655
5 T7 30 -1.678
5 T7 31 0.275
5 T7 32 1.740
5 T7 33 2.716
5 T7 34 4.181
5 T7 35 4.669
5 T7 36 5.157
5 T7 37 6.622
5 T7 38 8.087
5 T7 39 9.064
5 T7 40 10.529
5 T7 41 10.040
5 T7 42 8.575
5 T7 43 6.134
5 T7 44 3.693
5 T7 45 1.251
5 T7 46 0.275
5 T7 47 -0.702
5 T7 48 -0.702
5 T7 49 0.275
5 T7 50 2.228
5 T7 51 3.204
5 T7 52 4.181
5 T7 53 4.181
5 T7 54 3.204
5 T7 55 3.204
5 T7 56 3.204
5 T7 57 4.181
5 T7 58 5.646
5 T7 59 7.111
5 T7 60 7.599
5 T7 61 8.087
5 T7 62 8.087
5 T7 63 9.064
5 T7 64 9.552
5 T7 65 10.529
5 T7 66 11.017
5 T7 67 11.017
5 T7 68 11.017
5 T7 69 11.017
5 T7 70 11.017
5 T7 71 10.040
5 T7 72 9.064
5 T7 73 7.599
5 T7 74 7.111
5 T7 75 6.622
5 T7 76 6.134
5 T7 77 4.669
5 T7 78 2.716
5 T7 79 0.275
5 T7 80 -1.678
5 T7 81 -1.190
5 T7 82 1.251
5 T7 83 5.157
5 T7 84 8.087
5 T7 85 9.064
5 T7 86 8.087
5 T7 87 6.134
5 T7 88 4.181
5 T7 89 2.716
5 T7 90 2.716
5 T7 91 3.204
5 T7 92 3.693
5 T7 93 4.181
5 T7 94 4.669
5 T7 95 5.157
5 T7 96 6.134
5 T7 97 7.599
5 T7 98 8.575
5 T7 99 9.064
5 T7 100 9.064
5 T7 101 10.040
5 T7 102 10.040
5 T7 103 10.040
5 T7 104 9.064
5 T7 105 8.087
5 T7 106 6.622
5 T7 107 6.134
5 T7 108 6.622
5 T7 109 7.111
5 T7 110 7.111
5 T7 111 7.111
5 T7 112 6.134
5 T7 113 4.669
5 T7 114 3.204
5 T7 115 0.763
5 T7 116 -1.190
5 T7 117 -2.167
5 T7 118 -2.167
5 T7 119 -1.190
5 T7 120 0.763
5 T7 121 2.228
5 T7 122 3.693
5 T7 123 4.181
5 T7 124 4.181
5 T7 125 4.181
5 T7 126 3.693
5 T7 127 2.228
5 T7 128 -0.702
5 T7 129 -2.655
5 T7 130 -4.608
5 T7 131 -5.096
5 T7 132 -4.608
5 T7 133 -3.143
5 T7 134 -2.167
5 T7 135 -1.678
5 T7 136 -1.678
5 T7 137 -1.190
5 T7 138 -0.702
5 T7 139 -0.702
5 T7 140 0.275
5 T7 141 0.763
5 T7 142 1.740
5 T7 143 2.228
5 T7 144 2.228
5 T7 145 1.740
5 T7 146 0.763
5 T7 147 0.275
5 T7 148 0.763
5 T7 149 1.740
5 T7 150 3.693
5 T7 151 5.157
5 T7 152 6.622
5 T7 153 6.134
5 T7 154 5.157
5 T7 155 4.181
5 T7 156 2.716
5 T7 157 0.763
5 T7 158 -1.190
5 T7 159 -2.655
5 T7 160 -4.608
5 T7 161 -5.585
5 T7 162 -5.585
5 T7 163 -5.096
5 T7 164 -4.608
5 T7 165 -4.120
5 T7 166 -4.120
5 T7 167 -4.120
5 T7 168 -3.632
5 T7 169 -3.632
5 T7 170 -4.120
5 T7 171 -5.585
5 T7 172 -8.026
5 T7 173 -9.491
5 T7 174 -9.979
5 T7 175 -9.491
5 T7 176 -8.026
5 T7 177 -5.585
5 T7 178 -4.608
5 T7 179 -4.120
5 T7 180 -4.608
5 T7 181 -5.585
5 T7 182 -6.073
5 T7 183 -6.561
5 T7 184 -6.073
5 T7 185 -5.585
5 T7 186 -5.585
5 T7 187 -5.585
5 T7 188 -6.561
5 T7 189 -7.050
5 T7 190 -7.538
5 T7 191 -8.514
5 T7 192 -9.491
5 T7 193 -10.468
5 T7 194 -11.444
5 T7 195 -12.421
5 T7 196 -12.421
5 T7 197 -12.421
5 T7 198 -11.444
5 T7 199 -9.979
5 T7 200 -8.026
5 T7 201 -5.585
5 T7 202 -3.632
5 T7 203 -3.143
5 T7 204 -4.608
5 T7 205 -7.050
5 T7 206 -9.003
5 T7 207 -9.491
5 T7 208 -7.050
5 T7 209 -3.632
5 T7 210 -0.214
5 T7 211 2.228
5 T7 212 3.204
5 T7 213 2.716
5 T7 214 1.251
5 T7 215 -0.214
5 T7 216 -1.678
5 T7 217 -2.655
5 T7 218 -3.143
5 T7 219 -3.143
5 T7 220 -2.167
5 T7 221 -0.702
5 T7 222 0.275
5 T7 223 0.275
5 T7 224 -1.190
5 T7 225 -2.167
5 T7 226 -3.632
5 T7 227 -4.608
5 T7 228 -4.120
5 T7 229 -3.143
5 T7 230 -1.190
5 T7 231 -0.214
5 T7 232 -0.702
5 T7 233 -1.678
5 T7 234 -2.167
5 T7 235 -2.167
5 T7 236 -1.190
5 T7 237 0.763
5 T7 238 2.228
5 T7 239 3.693
5 T7 240 4.669
5 T7 241 7.111
5 T7 242 10.040
5 T7 243 12.970
5 T7 244 13.458
5 T7 245 11.505
5 T7 246 8.087
5 T7 247 4.181
5 T7 248 0.763
5 T7 249 -0.702
5 T7 250 -1.678
5 T7 251 -1.678
5 T7 252 -0.702
5 T7 253 0.275
5 T7 254 2.228
5 T7 255 3.693
# CZ chan 15
5 CZ 0 0.743
5 CZ 1 -0.722
5 CZ 2 -1.699
5 CZ 3 -1.699
5 CZ 4 -0.234
5 CZ 5 1.231
5 CZ 6 2.207
5 CZ 7 0.743
5 CZ 8 -1.699
5 CZ 9 -4.140
5 CZ 10 -4.140
5 CZ 11 -0.722
5 CZ 12 4.161
5 CZ 13 8.555
5 CZ 14 9.532
5 CZ 15 6.602
5 CZ 16 1.719
5 CZ 17 -2.187
5 CZ 18 -4.140
5 CZ 19 -3.652
5 CZ 20 -2.187
5 CZ 21 -0.722
5 CZ 22 -0.234
5 CZ 23 0.743
5 CZ 24 1.719
5 CZ 25 2.696
5 CZ 26 2.696
5 CZ 27 1.231
5 CZ 28 -1.211
5 CZ 29 -3.164
5 CZ 30 -3.652
5 CZ 31 -2.675
5 CZ 32 -1.211
5 CZ 33 0.254
5 CZ 34 0.743
5 CZ 35 1.231
5 CZ 36 2.696
5 CZ 37 5.625
5 CZ 38 9.043
5 CZ 39 11.973
5 CZ 40 13.438
5 CZ 41 12.950
5 CZ 42 11.485
5 CZ 43 9.532
5 CZ 44 7.090
5 CZ 45 5.137
5 CZ 46 3.672
5 CZ 47 3.672
5 CZ 48 5.137
5 CZ 49 6.114
5 CZ 50 6.602
5 CZ 51 6.114
5 CZ 52 4.161
5 CZ 53 2.696
5 CZ 54 2.207
5 CZ 55 3.672
5 CZ 56 5.137
5 CZ 57 7.090
5 CZ 58 7.579
5 CZ 59 8.067
5 CZ 60 8.067
5 CZ 61 8.555
5 CZ 62 10.508
5 CZ 63 12.461
5 CZ 64 13.926
5 CZ 65 13.926
5 CZ 66 11.973
5 CZ 67 9.532
5 CZ 68 7.090
5 CZ 69 5.137
5 CZ 70 3.672
5 CZ 71 3.672
5 CZ 72 3.672
5 CZ 73 4.649
5 CZ 74 5.625
5 CZ 75 5.625
5 CZ 76 3.672
5 CZ 77 0.254
5 CZ 78 -3.164
5 CZ 79 -5.117
5 CZ 80 -4.628
5 CZ 81 -0.722
5 CZ 82 3.672
5 CZ 83 7.579
5 CZ 84 9.532
5 CZ 85 10.020
5 CZ 86 9.043
5 CZ 87 7.090
5 CZ 88 4.161
5 CZ 89 1.231
5 CZ 90 -1.699
5 CZ 91 -3.164
5 CZ 92 -2.187
5 CZ 93 -0.234
5 CZ 94 1.719
5 CZ 95 2.207
5 CZ 96 0.743
5 CZ 97 -1.211
5 CZ 98 -2.187
5 CZ 99 -2.187
5 CZ 100 -1.211
5 CZ 101 -0.234
5 CZ 102 -0.722
5 CZ 103 -2.187
5 CZ 104 -4.140
5 CZ 105 -4.628
5 CZ 106 -3.164
5 CZ 107 -1.211
5 CZ 108 0.254
5 CZ 109 0.743
5 CZ 110 -0.722
5 CZ 111 -2.187
5 CZ 112 -3.164
5 CZ 113 -4.628
5 CZ 114 -6.093
5 CZ 115 -7.558
5 CZ 116 -8.535
5 CZ 117 -8.046
5 CZ 118 -6.093
5 CZ 119 -4.140
5 CZ 120 -1.699
5 CZ 121 -1.211
5 CZ 122 -2.187
5 CZ 123 -2.675
5 CZ 124 -2.675
5 CZ 125 -2.675
5 CZ 126 -3.164
5 CZ 127 -5.605
5 CZ 128 -9.511
5 CZ 129 -13.906
5 CZ 130 -17.324
5 CZ 131 -19.277
5 CZ 132 -19.277
5 CZ 133 -18.789
5 CZ 134 -17.812
5 CZ 135 -16.836
5 CZ 136 -16.347
5 CZ 137 -15.371
5 CZ 138 -14.394
5 CZ 139 -12.929
5 CZ 140 -10.488
5 CZ 141 -7.558
5 CZ 142 -5.117
5 CZ 143 -4.140
5 CZ 144 -5.605
5 CZ 145 -8.535
5 CZ 146 -11.464
5 CZ 147 -12.929
5 CZ 148 -12.441
5 CZ 149 -11.464
5 CZ 150 -10.488
5 CZ 151 -9.511
5 CZ 152 -10.000
5 CZ 153 -10.488
5 CZ 154 -11.464
5 CZ 155 -12.441
5 CZ 156 -13.906
5 CZ 157 -14.394
5 CZ 158 -14.394
5 CZ 159 -13.906
5 CZ 160 -12.929
5 CZ 161 -12.441
5 CZ 162 -11.953
5 CZ 163 -11.464
5 CZ 164 -11.464
5 CZ 165 -11.953
5 CZ 166 -12.441
5 CZ 167 -13.418
5 CZ 168 -14.394
5 CZ 169 -16.347
5 CZ 170 -18.789
5 CZ 171 -22.695
5 CZ 172 -27.089
5 CZ 173 -30.507
5 CZ 174 -32.949
5 CZ 175 -31.972
5 CZ 176 -30.019
5 CZ 177 -27.089
5 CZ 178 -25.136
5 CZ 179 -24.160
5 CZ 180 -23.671
5 CZ 181 -23.183
5 CZ 182 -21.718
5 CZ 183 -20.253
5 CZ 184 -20.253
5 CZ 185 -22.207
5 CZ 186 -25.625
5 CZ 187 -29.043
5 CZ 188 -30.019
5 CZ 189 -29.043
5 CZ 190 -26.601
5 CZ 191 -25.136
5 CZ 192 -25.136
5 CZ 193 -26.601
5 CZ 194 -29.043
5 CZ 195 -30.507
5 CZ 196 -30.996
5 CZ 197 -30.507
5 CZ 198 -28.554
5 CZ 199 -25.625
5 CZ 200 -21.718
5 CZ 201 -18.789
5 CZ 202 -16.836
5 CZ 203 -17.324
5 CZ 204 -20.253
5 CZ 205 -25.136
5 CZ 206 -29.043
5 CZ 207 -30.507
5 CZ 208 -28.554
5 CZ 209 -24.160
5 CZ 210 -19.277
5 CZ 211 -15.859
5 CZ 212 -15.371
5 CZ 213 -17.324
5 CZ 214 -20.742
5 CZ 215 -23.671
5 CZ 216 -26.113
5 CZ 217 -27.089
5 CZ 218 -27.089
5 CZ 219 -26.113
5 CZ 220 -25.136
5 CZ 221 -22.695
5 CZ 222 -20.742
5 CZ 223 -18.789
5 CZ 224 -18.789
5 CZ 225 -21.230
5 CZ 226 -25.625
5 CZ 227 -30.507
5 CZ 228 -33.437
5 CZ 229 -33.437
5 CZ 230 -30.996
5 CZ 231 -26.601
5 CZ 232 -22.695
5 CZ 233 -21.230
5 CZ 234 -20.742
5 CZ 235 -21.230
5 CZ 236 -21.718
5 CZ 237 -22.207
5 CZ 238 -22.695
5 CZ 239 -22.207
5 CZ 240 -20.742
5 CZ 241 -15.859
5 CZ 242 -8.535
5 CZ 243 -1.699
5 CZ 244 1.231
5 CZ 245 -1.211
5 CZ 246 -7.070
5 CZ 247 -13.906
5 CZ 248 -18.300
5 CZ 249 -19.765
5 CZ 250 -20.253
5 CZ 251 -20.742
5 CZ 252 -21.230
5 CZ 253 -21.230
5 CZ 254 -19.765
5 CZ 255 -16.836
# C3 chan 16
5 C3 0 2.675
5 C3 1 2.675
5 C3 2 2.675
5 C3 3 2.675
5 C3 4 2.675
5 C3 5 3.652
5 C3 6 4.140
5 C3 7 4.628
5 C3 8 3.652
5 C3 9 3.164
5 C3 10 3.164
5 C3 11 4.628
5 C3 12 6.093
5 C3 13 6.582
5 C3 14 5.605
5 C3 15 3.164
5 C3 16 1.211
5 C3 17 0.234
5 C3 18 0.722
5 C3 19 2.187
5 C3 20 3.652
5 C3 21 3.164
5 C3 22 2.187
5 C3 23 0.234
5 C3 24 -0.743
5 C3 25 -1.231
5 C3 26 -1.231
5 C3 27 -0.743
5 C3 28 0.234
5 C3 29 0.722
5 C3 30 1.211
5 C3 31 1.699
5 C3 32 1.211
5 C3 33 1.211
5 C3 34 0.722
5 C3 35 0.234
5 C3 36 0.234
5 C3 37 1.211
5 C3 38 3.164
5 C3 39 5.605
5 C3 40 7.558
5 C3 41 8.046
5 C3 42 7.070
5 C3 43 4.628
5 C3 44 2.187
5 C3 45 0.234
5 C3 46 -0.254
5 C3 47 0.722
5 C3 48 1.699
5 C3 49 2.675
5 C3 50 3.164
5 C3 51 3.164
5 C3 52 3.164
5 C3 53 2.675
5 C3 54 2.675
5 C3 55 3.164
5 C3 56 4.140
5 C3 57 5.605
5 C3 58 6.582
5 C3 59 7.070
5 C3 60 7.070
5 C3 61 6.093
5 C3 62 5.605
5 C3 63 5.117
5 C3 64 5.605
5 C3 65 6.093
5 C3 66 7.070
5 C3 67 7.070
5 C3 68 7.558
5 C3 69 8.046
5 C3 70 8.535
5 C3 71 8.046
5 C3 72 7.070
5 C3 73 5.605
5 C3 74 4.140
5 C3 75 3.652
5 C3 76 4.140
5 C3 77 4.628
5 C3 78 5.117
5 C3 79 4.140
5 C3 80 3.652
5 C3 81 3.652
5 C3 82 4.140
5 C3 83 5.605
5 C3 84 7.070
5 C3 85 7.558
5 C3 86 7.070
5 C3 87 5.117
5 C3 88 4.140
5 C3 89 3.164
5 C3 90 3.652
5 C3 91 4.628
5 C3 92 5.117
5 C3 93 5.117
5 C3 94 4.628
5 C3 95 4.628
5 C3 96 5.605
5 C3 97 6.582
5 C3 98 7.070
5 C3 99 7.558
5 C3 100 7.070
5 C3 101 7.070
5 C3 102 7.070
5 C3 103 7.070
5 C3 104 7.558
5 C3 105 7.558
5 C3 106 7.070
5 C3 107 7.070
5 C3 108 6.093
5 C3 109 4.628
5 C3 110 4.140
5 C3 111 3.652
5 C3 112 4.140
5 C3 113 3.652
5 C3 114 2.675
5 C3 115 0.722
5 C3 116 -1.231
5 C3 117 -2.696
5 C3 118 -2.207
5 C3 119 -0.743
5 C3 120 1.699
5 C3 121 3.164
5 C3 122 3.652
5 C3 123 3.652
5 C3 124 4.140
5 C3 125 4.628
5 C3 126 5.117
5 C3 127 4.628
5 C3 128 3.652
5 C3 129 2.187
5 C3 130 1.211
5 C3 131 2.187
5 C3 132 3.652
5 C3 133 4.628
5 C3 134 4.628
5 C3 135 4.140
5 C3 136 2.675
5 C3 137 2.187
5 C3 138 1.699
5 C3 139 1.699
5 C3 140 1.211
5 C3 141 1.211
5 C3 142 0.722
5 C3 143 1.699
5 C3 144 2.675
5 C3 145 3.652
5 C3 146 4.140
5 C3 147 4.628
5 C3 148 4.140
5 C3 149 4.628
5 C3 150 5.605
5 C3 151 7.070
5 C3 152 8.046
5 C3 153 8.046
5 C3 154 7.558
5 C3 155 6.582
5 C3 156 5.117
5 C3 157 4.140
5 C3 158 2.675
5 C3 159 1.699
5 C3 160 1.211
5 C3 161 0.722
5 C3 162 0.722
5 C3 163 0.234
5 C3 164 -0.254
5 C3 165 -0.254
5 C3 166 0.234
5 C3 167 1.699
5 C3 168 3.164
5 C3 169 4.628
5 C3 170 4.628
5 C3 171 3.164
5 C3 172 1.699
5 C3 173 0.234
5 C3 174 -0.254
5 C3 175 0.234
5 C3 176 0.722
5 C3 177 1.699
5 C3 178 1.699
5 C3 179 1.699
5 C3 180 1.211
5 C3 181 1.211
5 C3 182 1.211
5 C3 183 1.211
5 C3 184 1.699
5 C3 185 2.187
5 C3 186 2.675
5 C3 187 2.675
5 C3 188 2.187
5 C3 189 1.699
5 C3 190 1.211
5 C3 191 0.722
5 C3 192 -0.254
5 C3 193 -1.231
5 C3 194 -1.719
5 C3 195 -1.719
5 C3 196 -0.743
5 C3 197 0.234
5 C3 198 1.211
5 C3 199 1.699
5 C3 200 1.699
