# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP2 14 -8.230
15 FP2 15 -10.183
15 FP2 16 -10.671
15 FP2 17 -9.694
15 FP2 18 -7.253
15 FP2 19 -4.812
15 FP2 20 -3.835
15 FP2 21 -4.323
15 FP2 22 -6.276
15 FP2 23 -9.206
15 FP2 24 -10.671
15 FP2 25 -11.159
15 FP2 26 -11.159
15 FP2 27 -10.671
15 FP2 28 -11.648
15 FP2 29 -13.601
15 FP2 30 -15.554
15 FP2 31 -16.530
15 FP2 32 -16.042
15 FP2 33 -14.089
15 FP2 34 -12.136
15 FP2 35 -11.159
15 FP2 36 -11.648
15 FP2 37 -12.136
15 FP2 38 -12.624
15 FP2 39 -11.648
15 FP2 40 -9.694
15 FP2 41 -7.741
15 FP2 42 -6.765
15 FP2 43 -6.276
15 FP2 44 -5.788
15 FP2 45 -5.788
15 FP2 46 -5.788
15 FP2 47 -6.765
15 FP2 48 -7.741
15 FP2 49 -8.718
15 FP2 50 -9.206
15 FP2 51 -8.718
15 FP2 52 -7.741
15 FP2 53 -8.230
15 FP2 54 -9.694
15 FP2 55 -11.648
15 FP2 56 -12.624
15 FP2 57 -12.136
15 FP2 58 -10.671
15 FP2 59 -9.206
15 FP2 60 -8.718
15 FP2 61 -9.694
15 FP2 62 -11.648
15 FP2 63 -12.624
15 FP2 64 -12.624
15 FP2 65 -12.136
15 FP2 66 -11.648
15 FP2 67 -12.136
15 FP2 68 -13.112
15 FP2 69 -14.089
15 FP2 70 -14.577
15 FP2 71 -15.066
15 FP2 72 -15.066
15 FP2 73 -15.554
15 FP2 74 -16.042
15 FP2 75 -16.042
15 FP2 76 -15.066
15 FP2 77 -14.089
15 FP2 78 -14.089
15 FP2 79 -14.577
15 FP2 80 -16.042
15 FP2 81 -16.530
15 FP2 82 -16.042
15 FP2 83 -14.577
15 FP2 84 -12.136
15 FP2 85 -10.183
15 FP2 86 -9.206
15 FP2 87 -8.230
15 FP2 88 -8.230
15 FP2 89 -8.230
15 FP2 90 -9.206
15 FP2 91 -11.648
15 FP2 92 -13.601
15 FP2 93 -14.089
15 FP2 94 -13.112
15 FP2 95 -10.671
15 FP2 96 -9.694
15 FP2 97 -10.183
15 FP2 98 -13.112
15 FP2 99 -15.554
15 FP2 100 -17.507
15 FP2 101 -17.507
15 FP2 102 -16.530
15 FP2 103 -15.554
15 FP2 104 -14.577
15 FP2 105 -13.601
15 FP2 106 -12.136
15 FP2 107 -10.671
15 FP2 108 -9.694
15 FP2 109 -10.183
15 FP2 110 -12.136
15 FP2 111 -14.577
15 FP2 112 -16.042
15 FP2 113 -15.554
15 FP2 114 -14.089
15 FP2 115 -12.136
15 FP2 116 -10.671
15 FP2 117 -8.718
15 FP2 118 -6.276
15 FP2 119 -4.323
15 FP2 120 -2.370
15 FP2 121 -2.370
15 FP2 122 -4.323
15 FP2 123 -7.253
15 FP2 124 -10.183
15 FP2 125 -11.648
15 FP2 126 -12.624
15 FP2 127 -13.601
15 FP2 128 -14.577
15 FP2 129 -15.066
15 FP2 130 -15.554
15 FP2 131 -14.577
15 FP2 132 -12.624
15 FP2 133 -11.648
15 FP2 134 -11.159
15 FP2 135 -12.624
15 FP2 136 -14.089
15 FP2 137 -15.554
15 FP2 138 -15.066
15 FP2 139 -13.112
15 FP2 140 -10.671
15 FP2 141 -9.206
15 FP2 142 -9.694
15 FP2 143 -11.159
15 FP2 144 -12.136
15 FP2 145 -12.624
15 FP2 146 -11.648
15 FP2 147 -10.183
15 FP2 148 -9.206
15 FP2 149 -8.230
15 FP2 150 -8.230
15 FP2 151 -8.230
15 FP2 152 -7.253
15 FP2 153 -6.276
15 FP2 154 -5.300
15 FP2 155 -4.323
15 FP2 156 -4.323
15 FP2 157 -4.323
15 FP2 158 -4.812
15 FP2 159 -5.300
15 FP2 160 -6.765
15 FP2 161 -8.718
15 FP2 162 -10.671
15 FP2 163 -11.648
15 FP2 164 -9.206
15 FP2 165 -4.323
15 FP2 166 0.559
15 FP2 167 3.977
15 FP2 168 4.954
15 FP2 169 3.977
15 FP2 170 2.513
15 FP2 171 0.559
15 FP2 172 -1.882
15 FP2 173 -5.300
15 FP2 174 -8.718
15 FP2 175 -10.671
15 FP2 176 -11.159
15 FP2 177 -9.694
15 FP2 178 -7.741
15 FP2 179 -6.765
15 FP2 180 -7.253
15 FP2 181 -8.718
15 FP2 182 -9.206
15 FP2 183 -8.230
15 FP2 184 -6.276
15 FP2 185 -4.323
15 FP2 186 -3.347
15 FP2 187 -2.370
15 FP2 188 -1.882
15 FP2 189 -1.394
15 FP2 190 -1.882
15 FP2 191 -3.347
15 FP2 192 -4.323
15 FP2 193 -4.812
15 FP2 194 -4.812
15 FP2 195 -4.812
15 FP2 196 -4.812
15 FP2 197 -6.276
15 FP2 198 -7.253
15 FP2 199 -8.230
15 FP2 200 -8.230
15 FP2 201 -8.230
15 FP2 202 -9.206
15 FP2 203 -10.183
15 FP2 204 -11.159
15 FP2 205 -10.183
15 FP2 206 -7.253
15 FP2 207 -3.347
15 FP2 208 -0.905
15 FP2 209 -1.394
15 FP2 210 -4.812
15 FP2 211 -9.206
15 FP2 212 -12.136
15 FP2 213 -13.112
15 FP2 214 -12.624
15 FP2 215 -11.159
15 FP2 216 -10.183
15 FP2 217 -9.694
15 FP2 218 -9.694
15 FP2 219 -10.183
15 FP2 220 -11.159
15 FP2 221 -11.648
15 FP2 222 -12.136
15 FP2 223 -12.136
15 FP2 224 -11.159
15 FP2 225 -10.671
15 FP2 226 -10.183
15 FP2 227 -10.183
15 FP2 228 -10.183
15 FP2 229 -10.183
15 FP2 230 -9.206
15 FP2 231 -8.230
15 FP2 232 -8.230
15 FP2 233 -9.206
15 FP2 234 -11.159
15 FP2 235 -12.624
15 FP2 236 -13.601
15 FP2 237 -12.624
15 FP2 238 -11.648
15 FP2 239 -11.648
15 FP2 240 -12.624
15 FP2 241 -14.577
15 FP2 242 -16.530
15 FP2 243 -17.995
15 FP2 244 -18.972
15 FP2 245 -19.948
15 FP2 246 -21.901
15 FP2 247 -22.390
15 FP2 248 -22.390
15 FP2 249 -20.925
15 FP2 250 -18.972
15 FP2 251 -17.507
15 FP2 252 -17.995
15 FP2 253 -19.460
15 FP2 254 -22.390
15 FP2 255 -24.343
# F7 chan 2
15 F7 0 -17.466
15 F7 1 -18.443
15 F7 2 -17.955
15 F7 3 -15.513
15 F7 4 -12.583
15 F7 5 -10.142
15 F7 6 -10.142
15 F7 7 -12.095
15 F7 8 -15.025
15 F7 9 -16.490
15 F7 10 -16.490
15 F7 11 -15.025
15 F7 12 -14.048
15 F7 13 -13.560
15 F7 14 -14.048
15 F7 15 -14.537
15 F7 16 -13.560
15 F7 17 -11.119
15 F7 18 -7.701
15 F7 19 -3.794
15 F7 20 -1.353
15 F7 21 -1.353
15 F7 22 -3.794
15 F7 23 -8.677
15 F7 24 -13.560
15 F7 25 -16.490
15 F7 26 -17.955
15 F7 27 -18.931
15 F7 28 -20.396
15 F7 29 -22.837
15 F7 30 -26.255
15 F7 31 -28.208
15 F7 32 -27.720
15 F7 33 -24.302
15 F7 34 -19.908
15 F7 35 -17.466
15 F7 36 -16.978
15 F7 37 -18.931
15 F7 38 -20.884
15 F7 39 -21.861
15 F7 40 -20.884
15 F7 41 -18.931
15 F7 42 -16.978
15 F7 43 -16.001
15 F7 44 -15.513
15 F7 45 -15.025
15 F7 46 -14.537
15 F7 47 -14.537
15 F7 48 -15.025
15 F7 49 -16.001
15 F7 50 -16.001
15 F7 51 -16.001
15 F7 52 -14.537
15 F7 53 -14.048
15 F7 54 -15.513
15 F7 55 -17.955
15 F7 56 -20.396
15 F7 57 -20.396
15 F7 58 -18.443
15 F7 59 -15.025
15 F7 60 -11.607
15 F7 61 -10.142
15 F7 62 -9.654
15 F7 63 -10.142
15 F7 64 -10.142
15 F7 65 -10.142
15 F7 66 -10.630
15 F7 67 -10.630
15 F7 68 -10.630
15 F7 69 -9.654
15 F7 70 -7.701
15 F7 71 -5.747
15 F7 72 -5.259
15 F7 73 -6.236
15 F7 74 -7.701
15 F7 75 -8.189
15 F7 76 -7.701
15 F7 77 -7.212
15 F7 78 -7.212
15 F7 79 -9.165
15 F7 80 -12.095
15 F7 81 -14.537
15 F7 82 -14.537
15 F7 83 -12.095
15 F7 84 -9.165
15 F7 85 -7.701
15 F7 86 -7.701
15 F7 87 -8.677
15 F7 88 -9.165
15 F7 89 -9.654
15 F7 90 -9.654
15 F7 91 -10.630
15 F7 92 -12.095
15 F7 93 -12.583
15 F7 94 -12.095
15 F7 95 -10.142
15 F7 96 -9.654
15 F7 97 -10.630
15 F7 98 -13.560
15 F7 99 -16.001
15 F7 100 -16.978
15 F7 101 -16.001
15 F7 102 -13.560
15 F7 103 -13.072
15 F7 104 -14.048
15 F7 105 -16.001
15 F7 106 -16.490
15 F7 107 -15.513
15 F7 108 -13.072
15 F7 109 -11.119
15 F7 110 -11.119
15 F7 111 -13.072
15 F7 112 -16.001
15 F7 113 -17.955
15 F7 114 -17.955
15 F7 115 -16.490
15 F7 116 -14.048
15 F7 117 -11.607
15 F7 118 -8.677
15 F7 119 -7.212
15 F7 120 -7.212
15 F7 121 -8.189
15 F7 122 -10.142
15 F7 123 -12.095
15 F7 124 -13.072
15 F7 125 -13.072
15 F7 126 -12.583
15 F7 127 -12.583
15 F7 128 -13.560
15 F7 129 -14.048
15 F7 130 -14.537
15 F7 131 -15.025
15 F7 132 -15.025
15 F7 133 -14.048
15 F7 134 -14.048
15 F7 135 -14.537
15 F7 136 -14.537
15 F7 137 -14.537
15 F7 138 -14.537
15 F7 139 -14.537
15 F7 140 -14.537
15 F7 141 -15.025
15 F7 142 -15.025
15 F7 143 -15.025
15 F7 144 -14.048
15 F7 145 -12.583
15 F7 146 -10.142
15 F7 147 -6.724
15 F7 148 -5.747
15 F7 149 -4.771
15 F7 150 -5.747
15 F7 151 -6.724
15 F7 152 -7.701
15 F7 153 -9.165
15 F7 154 -9.654
15 F7 155 -9.654
15 F7 156 -9.654
15 F7 157 -8.677
15 F7 158 -7.212
15 F7 159 -7.212
15 F7 160 -8.189
15 F7 161 -11.119
15 F7 162 -13.560
15 F7 163 -14.537
15 F7 164 -11.607
15 F7 165 -6.724
15 F7 166 -1.353
15 F7 167 2.553
15 F7 168 4.506
15 F7 169 4.018
15 F7 170 4.018
15 F7 171 3.530
15 F7 172 2.553
15 F7 173 0.112
15 F7 174 -3.306
15 F7 175 -7.212
15 F7 176 -9.654
15 F7 177 -9.654
15 F7 178 -8.677
15 F7 179 -8.677
15 F7 180 -10.142
15 F7 181 -13.560
15 F7 182 -16.490
15 F7 183 -17.955
15 F7 184 -17.955
15 F7 185 -16.001
15 F7 186 -14.048
15 F7 187 -11.607
15 F7 188 -9.654
15 F7 189 -7.701
15 F7 190 -7.212
15 F7 191 -7.212
15 F7 192 -7.212
15 F7 193 -6.724
15 F7 194 -6.236
15 F7 195 -6.236
15 F7 196 -6.724
15 F7 197 -7.212
15 F7 198 -7.701
15 F7 199 -8.189
15 F7 200 -8.677
15 F7 201 -9.654
15 F7 202 -11.607
15 F7 203 -14.537
15 F7 204 -17.466
15 F7 205 -18.931
15 F7 206 -19.419
15 F7 207 -19.419
15 F7 208 -19.908
15 F7 209 -22.349
15 F7 210 -25.279
15 F7 211 -27.720
15 F7 212 -28.697
15 F7 213 -27.232
15 F7 214 -24.790
15 F7 215 -21.372
15 F7 216 -18.931
15 F7 217 -17.466
15 F7 218 -17.466
15 F7 219 -18.931
15 F7 220 -20.884
15 F7 221 -22.349
15 F7 222 -23.326
15 F7 223 -23.326
15 F7 224 -22.837
15 F7 225 -21.861
15 F7 226 -21.372
15 F7 227 -20.884
15 F7 228 -20.396
15 F7 229 -18.443
15 F7 230 -15.513
15 F7 231 -13.072
15 F7 232 -11.607
15 F7 233 -12.583
15 F7 234 -14.537
15 F7 235 -16.001
15 F7 236 -15.513
15 F7 237 -14.048
15 F7 238 -12.583
15 F7 239 -12.095
15 F7 240 -13.072
15 F7 241 -15.513
15 F7 242 -17.466
15 F7 243 -19.419
15 F7 244 -20.884
15 F7 245 -22.837
15 F7 246 -25.279
15 F7 247 -27.232
15 F7 248 -28.697
15 F7 249 -28.697
15 F7 250 -28.697
15 F7 251 -29.673
15 F7 252 -32.115
15 F7 253 -34.556
15 F7 254 -36.997
15 F7 255 -36.997
# F8 chan 3
15 F8 0 -11.495
15 F8 1 -8.565
15 F8 2 -5.636
15 F8 3 -2.706
15 F8 4 -0.753
15 F8 5 0.224
15 F8 6 -0.264
15 F8 7 -2.218
15 F8 8 -4.171
15 F8 9 -5.636
15 F8 10 -5.147
15 F8 11 -3.194
15 F8 12 -1.729
15 F8 13 -1.241
15 F8 14 -3.194
15 F8 15 -6.124
15 F8 16 -7.589
15 F8 17 -8.077
15 F8 18 -6.124
15 F8 19 -4.171
15 F8 20 -3.194
15 F8 21 -3.682
15 F8 22 -5.147
15 F8 23 -7.100
15 F8 24 -8.077
15 F8 25 -7.589
15 F8 26 -7.100
15 F8 27 -6.612
15 F8 28 -8.077
15 F8 29 -10.030
15 F8 30 -11.007
15 F8 31 -11.495
15 F8 32 -10.030
15 F8 33 -8.565
15 F8 34 -7.100
15 F8 35 -6.612
15 F8 36 -6.612
15 F8 37 -7.589
15 F8 38 -8.077
15 F8 39 -7.589
15 F8 40 -7.100
15 F8 41 -6.124
15 F8 42 -5.147
15 F8 43 -4.659
15 F8 44 -4.171
15 F8 45 -3.194
15 F8 46 -3.194
15 F8 47 -4.171
15 F8 48 -5.636
15 F8 49 -7.100
15 F8 50 -8.565
15 F8 51 -9.054
15 F8 52 -9.054
15 F8 53 -10.518
15 F8 54 -12.472
15 F8 55 -14.913
15 F8 56 -16.378
15 F8 57 -15.889
15 F8 58 -13.936
15 F8 59 -12.472
15 F8 60 -11.983
15 F8 61 -12.472
15 F8 62 -13.936
15 F8 63 -13.448
15 F8 64 -12.472
15 F8 65 -11.007
15 F8 66 -9.542
15 F8 67 -10.030
15 F8 68 -11.495
15 F8 69 -13.448
15 F8 70 -15.401
15 F8 71 -16.378
15 F8 72 -16.866
15 F8 73 -16.866
15 F8 74 -16.378
15 F8 75 -14.913
15 F8 76 -13.936
15 F8 77 -12.960
15 F8 78 -12.960
15 F8 79 -13.936
15 F8 80 -15.889
15 F8 81 -17.354
15 F8 82 -17.843
15 F8 83 -16.378
15 F8 84 -13.448
15 F8 85 -9.542
15 F8 86 -6.612
15 F8 87 -5.147
15 F8 88 -5.147
15 F8 89 -6.612
15 F8 90 -8.565
15 F8 91 -10.518
15 F8 92 -11.983
15 F8 93 -12.472
15 F8 94 -11.007
15 F8 95 -9.054
15 F8 96 -7.589
15 F8 97 -7.100
15 F8 98 -9.054
15 F8 99 -11.495
15 F8 100 -12.960
15 F8 101 -13.448
15 F8 102 -11.983
15 F8 103 -10.030
15 F8 104 -8.565
15 F8 105 -8.077
15 F8 106 -8.077
15 F8 107 -7.100
15 F8 108 -6.612
15 F8 109 -7.100
15 F8 110 -8.565
15 F8 111 -11.007
15 F8 112 -13.448
15 F8 113 -13.936
15 F8 114 -13.448
15 F8 115 -11.007
15 F8 116 -8.077
15 F8 117 -5.636
15 F8 118 -2.706
15 F8 119 -0.753
15 F8 120 0.712
15 F8 121 1.200
15 F8 122 0.224
15 F8 123 -2.706
15 F8 124 -5.636
15 F8 125 -8.077
15 F8 126 -10.030
15 F8 127 -11.495
15 F8 128 -13.448
15 F8 129 -15.401
15 F8 130 -15.889
15 F8 131 -14.425
15 F8 132 -11.983
15 F8 133 -10.030
15 F8 134 -9.054
15 F8 135 -11.007
15 F8 136 -13.448
15 F8 137 -14.425
15 F8 138 -12.960
15 F8 139 -9.054
15 F8 140 -4.659
15 F8 141 -1.241
15 F8 142 -1.241
15 F8 143 -2.706
15 F8 144 -4.171
15 F8 145 -4.659
15 F8 146 -3.682
15 F8 147 -1.729
15 F8 148 -1.241
15 F8 149 -1.729
15 F8 150 -3.194
15 F8 151 -3.682
15 F8 152 -2.706
15 F8 153 -0.753
15 F8 154 1.200
15 F8 155 1.689
15 F8 156 0.712
15 F8 157 -1.729
15 F8 158 -4.171
15 F8 159 -5.147
15 F8 160 -6.124
15 F8 161 -6.612
15 F8 162 -7.589
15 F8 163 -7.589
15 F8 164 -5.636
15 F8 165 -1.729
15 F8 166 2.665
15 F8 167 6.083
15 F8 168 7.548
15 F8 169 8.036
15 F8 170 7.548
15 F8 171 6.571
15 F8 172 4.130
15 F8 173 0.712
15 F8 174 -2.706
15 F8 175 -4.171
15 F8 176 -3.194
15 F8 177 -0.753
15 F8 178 1.689
15 F8 179 1.689
15 F8 180 0.224
15 F8 181 -2.218
15 F8 182 -2.706
15 F8 183 -0.753
15 F8 184 1.689
15 F8 185 3.642
15 F8 186 3.642
15 F8 187 3.642
15 F8 188 3.153
15 F8 189 2.177
15 F8 190 0.712
15 F8 191 -2.218
15 F8 192 -5.147
15 F8 193 -7.100
15 F8 194 -8.077
15 F8 195 -7.100
15 F8 196 -6.124
15 F8 197 -6.612
15 F8 198 -8.077
15 F8 199 -9.054
15 F8 200 -9.542
15 F8 201 -9.054
15 F8 202 -8.077
15 F8 203 -7.589
15 F8 204 -6.612
15 F8 205 -5.147
15 F8 206 -2.706
15 F8 207 -0.264
15 F8 208 1.200
15 F8 209 0.224
15 F8 210 -3.682
15 F8 211 -8.565
15 F8 212 -12.472
15 F8 213 -14.425
15 F8 214 -14.425
15 F8 215 -13.936
15 F8 216 -12.960
15 F8 217 -12.472
15 F8 218 -11.983
15 F8 219 -11.007
15 F8 220 -10.030
15 F8 221 -8.565
15 F8 222 -8.077
15 F8 223 -8.077
15 F8 224 -8.077
15 F8 225 -7.589
15 F8 226 -7.100
15 F8 227 -6.124
15 F8 228 -5.147
15 F8 229 -4.171
15 F8 230 -3.194
15 F8 231 -3.194
15 F8 232 -3.682
15 F8 233 -5.636
15 F8 234 -7.589
15 F8 235 -9.542
15 F8 236 -10.518
15 F8 237 -11.007
15 F8 238 -11.495
15 F8 239 -11.983
15 F8 240 -12.960
15 F8 241 -14.425
15 F8 242 -15.889
15 F8 243 -17.354
15 F8 244 -18.819
15 F8 245 -20.284
15 F8 246 -21.749
15 F8 247 -22.725
15 F8 248 -22.725
15 F8 249 -21.749
15 F8 250 -20.772
15 F8 251 -20.772
15 F8 252 -21.261
15 F8 253 -22.725
15 F8 254 -24.190
15 F8 255 -25.167
# AF1 chan 4
15 AF1 0 -13.316
15 AF1 1 -12.339
15 AF1 2 -10.874
15 AF1 3 -8.433
15 AF1 4 -5.992
15 AF1 5 -4.527
15 AF1 6 -5.015
15 AF1 7 -6.480
15 AF1 8 -8.921
15 AF1 9 -10.874
15 AF1 10 -10.874
15 AF1 11 -9.898
15 AF1 12 -8.433
15 AF1 13 -8.433
15 AF1 14 -9.410
15 AF1 15 -10.874
15 AF1 16 -11.363
15 AF1 17 -10.386
15 AF1 18 -7.456
15 AF1 19 -4.527
15 AF1 20 -2.574
15 AF1 21 -2.085
15 AF1 22 -3.550
15 AF1 23 -6.480
15 AF1 24 -8.433
15 AF1 25 -10.386
15 AF1 26 -11.363
15 AF1 27 -12.339
15 AF1 28 -13.804
15 AF1 29 -15.757
15 AF1 30 -17.222
15 AF1 31 -18.199
15 AF1 32 -17.710
15 AF1 33 -16.246
15 AF1 34 -14.781
15 AF1 35 -13.804
15 AF1 36 -14.292
15 AF1 37 -14.781
15 AF1 38 -14.781
15 AF1 39 -13.804
15 AF1 40 -11.851
15 AF1 41 -9.898
15 AF1 42 -8.433
15 AF1 43 -7.456
15 AF1 44 -6.480
15 AF1 45 -5.992
15 AF1 46 -5.992
15 AF1 47 -5.992
15 AF1 48 -5.992
15 AF1 49 -6.480
15 AF1 50 -6.480
15 AF1 51 -5.503
15 AF1 52 -4.527
15 AF1 53 -5.015
15 AF1 54 -5.503
15 AF1 55 -6.968
15 AF1 56 -7.945
15 AF1 57 -8.433
15 AF1 58 -7.456
15 AF1 59 -6.968
15 AF1 60 -7.456
15 AF1 61 -8.433
15 AF1 62 -9.898
15 AF1 63 -11.363
15 AF1 64 -11.363
15 AF1 65 -10.874
15 AF1 66 -10.874
15 AF1 67 -11.363
15 AF1 68 -12.339
15 AF1 69 -13.316
15 AF1 70 -13.804
15 AF1 71 -13.804
15 AF1 72 -13.804
15 AF1 73 -13.316
15 AF1 74 -13.316
15 AF1 75 -12.339
15 AF1 76 -11.363
15 AF1 77 -10.386
15 AF1 78 -10.874
15 AF1 79 -11.851
15 AF1 80 -13.316
