# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 T8 73 11.190
29 T8 74 11.678
29 T8 75 11.678
29 T8 76 11.678
29 T8 77 11.678
29 T8 78 12.166
29 T8 79 12.166
29 T8 80 10.213
29 T8 81 7.284
29 T8 82 4.354
29 T8 83 1.912
29 T8 84 0.936
29 T8 85 0.936
29 T8 86 0.448
29 T8 87 0.448
29 T8 88 0.936
29 T8 89 2.401
29 T8 90 4.354
29 T8 91 4.354
29 T8 92 3.377
29 T8 93 0.936
29 T8 94 -1.506
29 T8 95 -2.482
29 T8 96 -1.994
29 T8 97 -0.529
29 T8 98 0.448
29 T8 99 0.936
29 T8 100 1.424
29 T8 101 2.401
29 T8 102 4.354
29 T8 103 6.795
29 T8 104 7.772
29 T8 105 8.260
29 T8 106 7.284
29 T8 107 6.307
29 T8 108 5.819
29 T8 109 4.842
29 T8 110 4.354
29 T8 111 3.377
29 T8 112 2.401
29 T8 113 2.889
29 T8 114 3.377
29 T8 115 4.842
29 T8 116 5.819
29 T8 117 4.354
29 T8 118 2.401
29 T8 119 -0.529
29 T8 120 -2.970
29 T8 121 -3.947
29 T8 122 -3.459
29 T8 123 -1.994
29 T8 124 -1.017
29 T8 125 -1.017
29 T8 126 -2.482
29 T8 127 -4.435
29 T8 128 -7.365
29 T8 129 -9.318
29 T8 130 -11.271
29 T8 131 -12.248
29 T8 132 -12.736
29 T8 133 -13.224
29 T8 134 -13.224
29 T8 135 -13.713
29 T8 136 -13.713
29 T8 137 -13.224
29 T8 138 -12.736
29 T8 139 -12.248
29 T8 140 -11.271
29 T8 141 -9.318
29 T8 142 -7.365
29 T8 143 -4.924
29 T8 144 -2.482
29 T8 145 -0.529
29 T8 146 0.448
29 T8 147 -0.529
29 T8 148 -2.482
29 T8 149 -4.435
29 T8 150 -4.924
29 T8 151 -3.947
29 T8 152 -1.994
29 T8 153 0.448
29 T8 154 0.936
29 T8 155 -0.529
29 T8 156 -2.970
29 T8 157 -6.388
29 T8 158 -8.830
29 T8 159 -10.783
29 T8 160 -11.759
29 T8 161 -12.736
29 T8 162 -14.201
29 T8 163 -15.177
29 T8 164 -16.154
29 T8 165 -17.131
29 T8 166 -17.619
29 T8 167 -18.107
29 T8 168 -18.107
29 T8 169 -17.619
29 T8 170 -16.154
29 T8 171 -13.713
29 T8 172 -12.248
29 T8 173 -11.759
29 T8 174 -12.248
29 T8 175 -12.736
29 T8 176 -12.248
29 T8 177 -10.783
29 T8 178 -8.341
29 T8 179 -6.388
29 T8 180 -6.388
29 T8 181 -8.341
29 T8 182 -10.295
29 T8 183 -10.783
29 T8 184 -9.806
29 T8 185 -6.877
29 T8 186 -3.947
29 T8 187 -1.506
29 T8 188 -0.041
29 T8 189 -0.041
29 T8 190 -0.529
29 T8 191 -1.017
29 T8 192 -1.506
29 T8 193 -1.017
29 T8 194 -1.506
29 T8 195 -1.994
29 T8 196 -3.459
29 T8 197 -4.924
29 T8 198 -6.388
29 T8 199 -6.877
29 T8 200 -6.877
29 T8 201 -6.388
29 T8 202 -6.388
29 T8 203 -6.388
29 T8 204 -7.853
29 T8 205 -9.806
29 T8 206 -11.759
29 T8 207 -13.713
29 T8 208 -15.666
29 T8 209 -18.107
29 T8 210 -20.549
29 T8 211 -22.502
29 T8 212 -22.990
29 T8 213 -22.013
29 T8 214 -20.060
29 T8 215 -18.107
29 T8 216 -16.642
29 T8 217 -15.666
29 T8 218 -14.689
29 T8 219 -13.713
29 T8 220 -13.713
29 T8 221 -14.689
29 T8 222 -15.177
29 T8 223 -15.666
29 T8 224 -14.201
29 T8 225 -10.295
29 T8 226 -6.388
29 T8 227 -3.459
29 T8 228 -3.459
29 T8 229 -5.412
29 T8 230 -7.365
29 T8 231 -7.853
29 T8 232 -6.388
29 T8 233 -3.459
29 T8 234 -0.041
29 T8 235 2.401
29 T8 236 3.866
29 T8 237 4.842
29 T8 238 5.330
29 T8 239 4.354
29 T8 240 1.912
29 T8 241 -1.017
29 T8 242 -3.459
29 T8 243 -4.435
29 T8 244 -4.435
29 T8 245 -4.435
29 T8 246 -5.412
29 T8 247 -8.341
29 T8 248 -12.248
29 T8 249 -14.689
29 T8 250 -15.177
29 T8 251 -14.201
29 T8 252 -12.248
29 T8 253 -11.759
29 T8 254 -12.248
29 T8 255 -12.248
# T7 chan 14
29 T7 0 2.452
29 T7 1 2.452
29 T7 2 1.963
29 T7 3 1.963
29 T7 4 2.940
29 T7 5 4.405
29 T7 6 5.381
29 T7 7 5.870
29 T7 8 5.381
29 T7 9 4.893
29 T7 10 5.381
29 T7 11 5.381
29 T7 12 4.893
29 T7 13 2.452
29 T7 14 -0.966
29 T7 15 -4.873
29 T7 16 -7.314
29 T7 17 -8.779
29 T7 18 -7.802
29 T7 19 -6.826
29 T7 20 -5.849
29 T7 21 -5.361
29 T7 22 -5.361
29 T7 23 -4.873
29 T7 24 -4.384
29 T7 25 -2.920
29 T7 26 -0.966
29 T7 27 1.963
29 T7 28 5.870
29 T7 29 9.288
29 T7 30 12.705
29 T7 31 14.659
29 T7 32 15.635
29 T7 33 14.659
29 T7 34 12.705
29 T7 35 10.264
29 T7 36 7.334
29 T7 37 5.381
29 T7 38 3.916
29 T7 39 3.428
29 T7 40 2.940
29 T7 41 1.963
29 T7 42 1.475
29 T7 43 1.963
29 T7 44 2.940
29 T7 45 4.405
29 T7 46 5.381
29 T7 47 5.381
29 T7 48 3.916
29 T7 49 2.940
29 T7 50 2.940
29 T7 51 4.405
29 T7 52 7.334
29 T7 53 10.264
29 T7 54 12.217
29 T7 55 13.682
29 T7 56 14.170
29 T7 57 13.682
29 T7 58 13.194
29 T7 59 12.217
29 T7 60 10.752
29 T7 61 9.776
29 T7 62 9.288
29 T7 63 10.264
29 T7 64 11.241
29 T7 65 10.752
29 T7 66 9.776
29 T7 67 8.311
29 T7 68 7.823
29 T7 69 8.799
29 T7 70 11.241
29 T7 71 14.170
29 T7 72 17.100
29 T7 73 18.565
29 T7 74 19.053
29 T7 75 17.588
29 T7 76 14.659
29 T7 77 12.217
29 T7 78 9.288
29 T7 79 7.823
29 T7 80 7.334
29 T7 81 7.334
29 T7 82 7.334
29 T7 83 7.334
29 T7 84 6.358
29 T7 85 5.870
29 T7 86 4.893
29 T7 87 3.916
29 T7 88 3.916
29 T7 89 2.940
29 T7 90 2.452
29 T7 91 1.475
29 T7 92 1.475
29 T7 93 1.963
29 T7 94 3.428
29 T7 95 5.381
29 T7 96 7.823
29 T7 97 11.241
29 T7 98 14.170
29 T7 99 16.123
29 T7 100 17.100
29 T7 101 17.100
29 T7 102 16.612
29 T7 103 17.100
29 T7 104 17.100
29 T7 105 17.100
29 T7 106 15.635
29 T7 107 13.194
29 T7 108 10.752
29 T7 109 8.799
29 T7 110 8.311
29 T7 111 8.799
29 T7 112 9.288
29 T7 113 7.823
29 T7 114 6.358
29 T7 115 5.381
29 T7 116 5.870
29 T7 117 7.334
29 T7 118 9.288
29 T7 119 9.776
29 T7 120 9.776
29 T7 121 8.799
29 T7 122 8.799
29 T7 123 9.288
29 T7 124 10.264
29 T7 125 9.776
29 T7 126 7.823
29 T7 127 5.381
29 T7 128 1.963
29 T7 129 -0.478
29 T7 130 -1.943
29 T7 131 -3.408
29 T7 132 -4.384
29 T7 133 -5.361
29 T7 134 -5.849
29 T7 135 -6.337
29 T7 136 -6.337
29 T7 137 -5.849
29 T7 138 -4.873
29 T7 139 -3.408
29 T7 140 -1.455
29 T7 141 1.475
29 T7 142 4.405
29 T7 143 7.334
29 T7 144 10.264
29 T7 145 12.705
29 T7 146 14.659
29 T7 147 14.659
29 T7 148 13.682
29 T7 149 12.705
29 T7 150 11.241
29 T7 151 11.241
29 T7 152 10.752
29 T7 153 10.264
29 T7 154 8.799
29 T7 155 6.358
29 T7 156 3.916
29 T7 157 1.475
29 T7 158 0.010
29 T7 159 -1.455
29 T7 160 -2.920
29 T7 161 -4.873
29 T7 162 -6.337
29 T7 163 -6.826
29 T7 164 -6.337
29 T7 165 -5.361
29 T7 166 -5.361
29 T7 167 -5.361
29 T7 168 -5.849
29 T7 169 -5.849
29 T7 170 -4.873
29 T7 171 -1.943
29 T7 172 0.498
29 T7 173 1.963
29 T7 174 2.940
29 T7 175 3.428
29 T7 176 3.916
29 T7 177 4.405
29 T7 178 5.381
29 T7 179 5.870
29 T7 180 4.893
29 T7 181 2.940
29 T7 182 1.475
29 T7 183 0.010
29 T7 184 0.010
29 T7 185 0.498
29 T7 186 0.987
29 T7 187 1.475
29 T7 188 1.475
29 T7 189 0.987
29 T7 190 0.498
29 T7 191 0.498
29 T7 192 0.987
29 T7 193 2.452
29 T7 194 4.405
29 T7 195 6.846
29 T7 196 9.776
29 T7 197 12.705
29 T7 198 14.659
29 T7 199 14.659
29 T7 200 13.682
29 T7 201 11.729
29 T7 202 8.799
29 T7 203 5.381
29 T7 204 1.475
29 T7 205 -1.943
29 T7 206 -4.873
29 T7 207 -7.802
29 T7 208 -9.755
29 T7 209 -12.197
29 T7 210 -14.638
29 T7 211 -16.591
29 T7 212 -17.568
29 T7 213 -17.568
29 T7 214 -17.080
29 T7 215 -15.615
29 T7 216 -14.638
29 T7 217 -13.173
29 T7 218 -11.709
29 T7 219 -9.755
29 T7 220 -6.337
29 T7 221 -3.408
29 T7 222 -0.966
29 T7 223 0.498
29 T7 224 1.475
29 T7 225 2.940
29 T7 226 3.916
29 T7 227 4.405
29 T7 228 3.916
29 T7 229 2.452
29 T7 230 0.010
29 T7 231 -1.943
29 T7 232 -3.408
29 T7 233 -4.384
29 T7 234 -4.873
29 T7 235 -4.873
29 T7 236 -4.384
29 T7 237 -4.384
29 T7 238 -4.873
29 T7 239 -5.849
29 T7 240 -6.826
29 T7 241 -8.291
29 T7 242 -9.267
29 T7 243 -9.267
29 T7 244 -7.802
29 T7 245 -5.849
29 T7 246 -2.920
29 T7 247 -0.966
29 T7 248 0.010
29 T7 249 -0.478
29 T7 250 -2.431
29 T7 251 -4.384
29 T7 252 -6.337
29 T7 253 -7.314
29 T7 254 -8.291
29 T7 255 -8.291
# CZ chan 15
29 CZ 0 -2.187
29 CZ 1 0.254
29 CZ 2 4.161
29 CZ 3 8.067
29 CZ 4 10.997
29 CZ 5 13.926
29 CZ 6 16.368
29 CZ 7 16.856
29 CZ 8 15.879
29 CZ 9 13.438
29 CZ 10 10.997
29 CZ 11 9.532
29 CZ 12 9.043
29 CZ 13 7.579
29 CZ 14 4.649
29 CZ 15 0.254
29 CZ 16 -3.164
29 CZ 17 -4.628
29 CZ 18 -3.652
29 CZ 19 -1.211
29 CZ 20 0.254
29 CZ 21 0.254
29 CZ 22 -0.722
29 CZ 23 -1.699
29 CZ 24 -1.211
29 CZ 25 0.743
29 CZ 26 4.649
29 CZ 27 8.555
29 CZ 28 12.461
29 CZ 29 15.391
29 CZ 30 16.856
29 CZ 31 16.368
29 CZ 32 14.903
29 CZ 33 13.926
29 CZ 34 12.950
29 CZ 35 11.973
29 CZ 36 10.997
29 CZ 37 9.043
29 CZ 38 7.090
29 CZ 39 4.161
29 CZ 40 2.207
29 CZ 41 0.743
29 CZ 42 0.254
29 CZ 43 1.231
29 CZ 44 2.207
29 CZ 45 3.184
29 CZ 46 3.184
29 CZ 47 1.231
29 CZ 48 -0.722
29 CZ 49 -0.722
29 CZ 50 1.719
29 CZ 51 6.602
29 CZ 52 11.485
29 CZ 53 14.903
29 CZ 54 15.879
29 CZ 55 15.391
29 CZ 56 14.903
29 CZ 57 14.414
29 CZ 58 13.926
29 CZ 59 12.461
29 CZ 60 9.532
29 CZ 61 7.090
29 CZ 62 6.114
29 CZ 63 7.579
29 CZ 64 10.508
29 CZ 65 12.461
29 CZ 66 11.973
29 CZ 67 9.532
29 CZ 68 5.625
29 CZ 69 3.672
29 CZ 70 4.161
29 CZ 71 6.114
29 CZ 72 9.043
29 CZ 73 11.485
29 CZ 74 12.461
29 CZ 75 12.950
29 CZ 76 13.438
29 CZ 77 13.926
29 CZ 78 14.903
29 CZ 79 15.391
29 CZ 80 15.391
29 CZ 81 14.414
29 CZ 82 13.438
29 CZ 83 11.973
29 CZ 84 11.485
29 CZ 85 12.461
29 CZ 86 14.903
29 CZ 87 17.344
29 CZ 88 19.297
29 CZ 89 18.809
29 CZ 90 16.856
29 CZ 91 12.461
29 CZ 92 8.555
29 CZ 93 5.137
29 CZ 94 3.184
29 CZ 95 3.184
29 CZ 96 5.137
29 CZ 97 7.579
29 CZ 98 10.020
29 CZ 99 11.485
29 CZ 100 10.997
29 CZ 101 9.532
29 CZ 102 8.555
29 CZ 103 8.067
29 CZ 104 8.555
29 CZ 105 9.043
29 CZ 106 8.555
29 CZ 107 6.602
29 CZ 108 4.161
29 CZ 109 2.696
29 CZ 110 2.207
29 CZ 111 2.207
29 CZ 112 2.207
29 CZ 113 0.254
29 CZ 114 -2.187
29 CZ 115 -4.628
29 CZ 116 -5.605
29 CZ 117 -5.605
29 CZ 118 -5.117
29 CZ 119 -4.628
29 CZ 120 -4.140
29 CZ 121 -3.652
29 CZ 122 -3.652
29 CZ 123 -4.628
29 CZ 124 -6.582
29 CZ 125 -9.023
29 CZ 126 -10.976
29 CZ 127 -12.929
29 CZ 128 -14.882
29 CZ 129 -16.347
29 CZ 130 -18.789
29 CZ 131 -21.230
29 CZ 132 -22.207
29 CZ 133 -21.718
29 CZ 134 -21.230
29 CZ 135 -21.230
29 CZ 136 -22.695
29 CZ 137 -25.136
29 CZ 138 -26.601
29 CZ 139 -25.136
29 CZ 140 -21.230
29 CZ 141 -16.836
29 CZ 142 -13.418
29 CZ 143 -10.488
29 CZ 144 -8.046
29 CZ 145 -4.628
29 CZ 146 -1.211
29 CZ 147 0.743
29 CZ 148 0.254
29 CZ 149 -1.211
29 CZ 150 -2.187
29 CZ 151 -1.211
29 CZ 152 1.231
29 CZ 153 2.207
29 CZ 154 0.743
29 CZ 155 -3.652
29 CZ 156 -9.023
29 CZ 157 -12.441
29 CZ 158 -12.441
29 CZ 159 -10.000
29 CZ 160 -9.023
29 CZ 161 -10.000
29 CZ 162 -13.418
29 CZ 163 -17.324
29 CZ 164 -19.277
29 CZ 165 -18.789
29 CZ 166 -16.347
29 CZ 167 -13.418
29 CZ 168 -11.464
29 CZ 169 -10.000
29 CZ 170 -8.535
29 CZ 171 -6.582
29 CZ 172 -5.117
29 CZ 173 -4.140
29 CZ 174 -3.652
29 CZ 175 -4.140
29 CZ 176 -4.140
29 CZ 177 -2.675
29 CZ 178 -0.234
29 CZ 179 2.207
29 CZ 180 2.207
29 CZ 181 0.743
29 CZ 182 -1.699
29 CZ 183 -3.652
29 CZ 184 -3.652
29 CZ 185 -1.699
29 CZ 186 1.231
29 CZ 187 4.161
29 CZ 188 6.114
29 CZ 189 8.067
29 CZ 190 9.532
29 CZ 191 10.508
29 CZ 192 10.508
29 CZ 193 10.020
29 CZ 194 9.043
29 CZ 195 8.067
29 CZ 196 7.579
29 CZ 197 7.579
29 CZ 198 7.579
29 CZ 199 7.579
29 CZ 200 7.090
29 CZ 201 6.602
29 CZ 202 6.114
29 CZ 203 4.649
29 CZ 204 2.207
29 CZ 205 -1.211
29 CZ 206 -4.628
29 CZ 207 -7.558
29 CZ 208 -10.488
29 CZ 209 -14.882
29 CZ 210 -19.277
29 CZ 211 -23.183
29 CZ 212 -24.160
29 CZ 213 -23.183
29 CZ 214 -19.765
29 CZ 215 -17.324
29 CZ 216 -16.836
29 CZ 217 -17.324
29 CZ 218 -18.789
29 CZ 219 -17.812
29 CZ 220 -15.859
29 CZ 221 -14.394
29 CZ 222 -13.906
29 CZ 223 -14.394
29 CZ 224 -14.882
29 CZ 225 -13.418
29 CZ 226 -10.488
29 CZ 227 -6.582
29 CZ 228 -5.605
29 CZ 229 -7.070
29 CZ 230 -10.000
29 CZ 231 -12.441
29 CZ 232 -13.418
29 CZ 233 -11.953
29 CZ 234 -10.000
29 CZ 235 -7.070
29 CZ 236 -4.628
29 CZ 237 -3.164
29 CZ 238 -2.675
29 CZ 239 -4.140
29 CZ 240 -6.582
29 CZ 241 -10.000
29 CZ 242 -12.441
29 CZ 243 -12.929
29 CZ 244 -11.464
29 CZ 245 -8.535
29 CZ 246 -6.093
29 CZ 247 -6.093
29 CZ 248 -9.023
29 CZ 249 -13.418
29 CZ 250 -17.324
29 CZ 251 -19.765
29 CZ 252 -20.742
29 CZ 253 -19.765
29 CZ 254 -18.789
29 CZ 255 -17.812
# C3 chan 16
29 C3 0 -0.366
29 C3 1 -1.343
29 C3 2 -2.808
29 C3 3 -3.784
29 C3 4 -3.296
29 C3 5 -2.319
29 C3 6 -0.854
29 C3 7 0.610
29 C3 8 1.587
29 C3 9 2.075
29 C3 10 2.563
29 C3 11 2.075
29 C3 12 1.099
29 C3 13 -0.366
29 C3 14 -2.319
29 C3 15 -4.761
29 C3 16 -5.737
29 C3 17 -6.226
29 C3 18 -5.737
29 C3 19 -5.249
29 C3 20 -5.249
29 C3 21 -4.761
29 C3 22 -4.761
29 C3 23 -4.761
29 C3 24 -4.272
29 C3 25 -3.784
29 C3 26 -2.808
29 C3 27 -1.343
29 C3 28 0.122
29 C3 29 1.587
29 C3 30 3.540
29 C3 31 4.028
29 C3 32 4.028
29 C3 33 3.540
29 C3 34 3.052
29 C3 35 1.587
29 C3 36 1.099
29 C3 37 0.610
29 C3 38 1.099
29 C3 39 1.587
29 C3 40 2.075
29 C3 41 2.075
29 C3 42 2.075
29 C3 43 1.587
29 C3 44 1.587
29 C3 45 2.075
29 C3 46 2.075
29 C3 47 1.587
29 C3 48 1.099
29 C3 49 -0.366
29 C3 50 -0.854
29 C3 51 -1.343
29 C3 52 -0.854
29 C3 53 -0.366
29 C3 54 1.099
29 C3 55 1.587
29 C3 56 2.563
29 C3 57 2.563
29 C3 58 3.052
29 C3 59 3.052
29 C3 60 3.052
29 C3 61 4.028
29 C3 62 5.005
29 C3 63 5.493
29 C3 64 5.493
29 C3 65 4.028
29 C3 66 3.052
29 C3 67 2.075
29 C3 68 2.075
29 C3 69 3.052
29 C3 70 4.028
29 C3 71 5.493
29 C3 72 5.493
29 C3 73 5.493
29 C3 74 5.005
29 C3 75 3.052
29 C3 76 1.587
29 C3 77 -0.366
29 C3 78 -1.343
29 C3 79 -1.343
29 C3 80 -0.854
29 C3 81 -0.366
29 C3 82 -0.366
29 C3 83 -1.343
29 C3 84 -1.831
29 C3 85 -2.319
29 C3 86 -2.319
29 C3 87 -2.808
29 C3 88 -3.296
29 C3 89 -3.296
29 C3 90 -3.784
29 C3 91 -2.808
29 C3 92 -1.343
29 C3 93 0.122
29 C3 94 2.075
29 C3 95 3.540
29 C3 96 5.005
29 C3 97 6.958
29 C3 98 7.935
29 C3 99 8.911
29 C3 100 8.423
29 C3 101 7.935
29 C3 102 7.935
29 C3 103 8.423
29 C3 104 8.423
29 C3 105 7.935
29 C3 106 6.470
29 C3 107 3.540
29 C3 108 0.610
29 C3 109 -0.854
29 C3 110 -0.366
29 C3 111 0.122
29 C3 112 0.610
29 C3 113 0.122
29 C3 114 -0.854
29 C3 115 -1.343
29 C3 116 -0.854
29 C3 117 0.610
29 C3 118 1.587
29 C3 119 1.587
29 C3 120 1.587
29 C3 121 1.587
29 C3 122 2.075
29 C3 123 2.563
29 C3 124 3.052
29 C3 125 2.563
29 C3 126 1.587
29 C3 127 0.122
29 C3 128 -0.366
29 C3 129 -0.366
29 C3 130 -0.366
29 C3 131 -0.366
29 C3 132 -0.366
29 C3 133 -0.854
29 C3 134 -1.343
29 C3 135 -2.319
29 C3 136 -3.296
29 C3 137 -3.784
29 C3 138 -4.272
29 C3 139 -4.272
29 C3 140 -3.296
29 C3 141 -2.319
29 C3 142 -0.854
29 C3 143 0.122
29 C3 144 1.099
29 C3 145 2.563
29 C3 146 4.028
29 C3 147 5.493
29 C3 148 5.981
29 C3 149 5.493
29 C3 150 4.028
29 C3 151 2.563
29 C3 152 2.075
29 C3 153 2.075
29 C3 154 2.075
29 C3 155 2.075
29 C3 156 1.099
29 C3 157 0.610
29 C3 158 -0.366
29 C3 159 -0.854
29 C3 160 -1.831
29 C3 161 -1.831
29 C3 162 -2.319
29 C3 163 -2.319
29 C3 164 -1.831
29 C3 165 -0.854
29 C3 166 -0.854
29 C3 167 -0.854
29 C3 168 -1.343
29 C3 169 -1.831
29 C3 170 -0.854
29 C3 171 1.099
29 C3 172 2.563
29 C3 173 4.028
29 C3 174 3.540
29 C3 175 3.052
29 C3 176 2.075
29 C3 177 1.587
29 C3 178 2.075
29 C3 179 2.075
29 C3 180 1.587
29 C3 181 0.122
29 C3 182 -1.831
29 C3 183 -2.808
29 C3 184 -3.296
29 C3 185 -2.808
29 C3 186 -1.831
29 C3 187 -0.854
29 C3 188 -0.854
29 C3 189 -1.831
29 C3 190 -2.808
29 C3 191 -3.784
29 C3 192 -3.784
29 C3 193 -2.808
29 C3 194 -0.854
29 C3 195 2.075
29 C3 196 5.005
29 C3 197 7.935
29 C3 198 8.911
29 C3 199 7.935
29 C3 200 5.981
29 C3 201 3.540
29 C3 202 0.610
29 C3 203 -1.343
29 C3 204 -2.808
29 C3 205 -3.784
29 C3 206 -3.296
29 C3 207 -2.319
29 C3 208 -1.343
29 C3 209 -1.343
29 C3 210 -2.319
29 C3 211 -4.272
29 C3 212 -6.226
29 C3 213 -7.690
29 C3 214 -8.179
29 C3 215 -8.179
29 C3 216 -8.179
29 C3 217 -7.202
29 C3 218 -6.714
29 C3 219 -5.249
29 C3 220 -3.296
29 C3 221 -1.343
29 C3 222 0.610
29 C3 223 1.587
29 C3 224 2.075
29 C3 225 2.075
29 C3 226 2.075
29 C3 227 2.563
29 C3 228 2.563
29 C3 229 2.075
29 C3 230 1.587
29 C3 231 0.610
29 C3 232 -0.854
29 C3 233 -1.343
29 C3 234 -2.319
29 C3 235 -3.296
29 C3 236 -4.272
29 C3 237 -4.761
29 C3 238 -5.249
29 C3 239 -5.249
29 C3 240 -4.761
29 C3 241 -5.249
29 C3 242 -5.737
29 C3 243 -6.714
29 C3 244 -6.714
29 C3 245 -6.714
29 C3 246 -6.226
29 C3 247 -4.761
29 C3 248 -3.784
29 C3 249 -2.319
29 C3 250 -1.343
29 C3 251 -0.854
29 C3 252 -0.854
29 C3 253 -1.343
29 C3 254 -2.808
29 C3 255 -5.249
# C4 chan 17
29 C4 0 -1.658
29 C4 1 0.295
29 C4 2 1.272
29 C4 3 2.248
29 C4 4 2.248
29 C4 5 1.760
29 C4 6 1.760
29 C4 7 1.272
29 C4 8 1.272
29 C4 9 1.272
29 C4 10 1.760
29 C4 11 1.760
29 C4 12 1.760
29 C4 13 1.272
29 C4 14 0.295
29 C4 15 -1.658
29 C4 16 -3.123
29 C4 17 -4.588
29 C4 18 -5.076
29 C4 19 -4.588
29 C4 20 -3.123
29 C4 21 -0.682
29 C4 22 1.272
29 C4 23 3.225
29 C4 24 3.225
29 C4 25 2.736
29 C4 26 1.272
29 C4 27 0.783
29 C4 28 1.272
29 C4 29 2.248
29 C4 30 3.225
29 C4 31 4.201
29 C4 32 4.690
29 C4 33 4.690
29 C4 34 4.201
29 C4 35 4.201
29 C4 36 3.713
29 C4 37 2.736
29 C4 38 1.272
29 C4 39 -1.658
29 C4 40 -3.611
29 C4 41 -5.076
29 C4 42 -5.564
29 C4 43 -4.100
29 C4 44 -2.635
29 C4 45 -1.658
29 C4 46 -1.170
29 C4 47 -2.146
29 C4 48 -3.123
29 C4 49 -3.611
29 C4 50 -3.611
29 C4 51 -3.123
29 C4 52 -2.635
29 C4 53 -2.635
29 C4 54 -2.635
29 C4 55 -2.146
29 C4 56 -1.658
29 C4 57 -0.193
29 C4 58 1.272
29 C4 59 2.736
29 C4 60 3.225
29 C4 61 2.736
29 C4 62 3.225
29 C4 63 3.225
29 C4 64 4.201
29 C4 65 5.666
29 C4 66 7.131
29 C4 67 7.131
29 C4 68 7.131
29 C4 69 5.666
29 C4 70 4.690
29 C4 71 3.713
29 C4 72 3.713
29 C4 73 3.713
29 C4 74 4.201
29 C4 75 4.690
29 C4 76 4.690
29 C4 77 4.201
29 C4 78 3.225
29 C4 79 2.736
29 C4 80 2.248
29 C4 81 2.248
29 C4 82 1.760
29 C4 83 1.760
29 C4 84 1.760
29 C4 85 1.272
29 C4 86 0.783
29 C4 87 0.783
29 C4 88 1.272
29 C4 89 1.272
29 C4 90 1.760
29 C4 91 2.248
29 C4 92 2.248
29 C4 93 1.760
29 C4 94 1.760
29 C4 95 1.760
29 C4 96 1.760
29 C4 97 2.248
29 C4 98 1.760
29 C4 99 1.760
29 C4 100 2.248
29 C4 101 2.736
29 C4 102 3.713
29 C4 103 4.201
29 C4 104 4.201
29 C4 105 4.201
29 C4 106 4.690
29 C4 107 5.178
29 C4 108 5.666
29 C4 109 5.178
29 C4 110 5.178
29 C4 111 4.201
29 C4 112 3.713
29 C4 113 4.201
29 C4 114 4.690
29 C4 115 4.690
29 C4 116 4.690
29 C4 117 4.201
29 C4 118 3.225
29 C4 119 2.736
29 C4 120 2.248
29 C4 121 2.248
29 C4 122 2.736
29 C4 123 3.225
29 C4 124 3.713
29 C4 125 3.225
29 C4 126 3.713
29 C4 127 3.713
29 C4 128 4.690
29 C4 129 5.666
29 C4 130 6.154
29 C4 131 6.154
29 C4 132 5.178
29 C4 133 4.201
29 C4 134 3.225
29 C4 135 2.248
29 C4 136 2.248
29 C4 137 1.760
29 C4 138 2.248
29 C4 139 1.760
29 C4 140 1.272
29 C4 141 0.295
29 C4 142 -0.682
29 C4 143 -1.170
29 C4 144 -1.658
29 C4 145 -2.146
29 C4 146 -2.146
29 C4 147 -2.635
29 C4 148 -3.611
29 C4 149 -3.611
29 C4 150 -3.611
29 C4 151 -2.146
29 C4 152 -0.193
29 C4 153 1.760
29 C4 154 3.225
29 C4 155 3.225
29 C4 156 2.736
29 C4 157 2.736
29 C4 158 2.248
29 C4 159 2.248
29 C4 160 1.760
29 C4 161 0.783
29 C4 162 -0.682
29 C4 163 -2.635
29 C4 164 -4.100
29 C4 165 -4.588
29 C4 166 -4.588
29 C4 167 -4.588
29 C4 168 -4.588
29 C4 169 -4.588
29 C4 170 -4.100
29 C4 171 -3.123
29 C4 172 -2.635
29 C4 173 -1.658
29 C4 174 -1.658
29 C4 175 -1.658
29 C4 176 -1.658
29 C4 177 -1.658
29 C4 178 -1.658
29 C4 179 -1.170
29 C4 180 -0.193
29 C4 181 1.272
29 C4 182 2.736
29 C4 183 4.201
29 C4 184 4.690
29 C4 185 5.178
29 C4 186 4.690
29 C4 187 4.690
29 C4 188 4.690
29 C4 189 4.690
29 C4 190 5.178
29 C4 191 4.690
29 C4 192 4.201
29 C4 193 2.736
29 C4 194 1.272
29 C4 195 -0.682
29 C4 196 -2.635
29 C4 197 -4.100
29 C4 198 -5.076
29 C4 199 -5.076
29 C4 200 -4.100
29 C4 201 -2.146
29 C4 202 -0.193
29 C4 203 0.783
29 C4 204 0.783
29 C4 205 0.295
29 C4 206 -0.682
29 C4 207 -2.146
29 C4 208 -3.123
29 C4 209 -3.611
29 C4 210 -4.100
29 C4 211 -3.611
29 C4 212 -2.146
29 C4 213 -0.682
29 C4 214 0.783
29 C4 215 1.760
29 C4 216 1.272
29 C4 217 -0.682
29 C4 218 -3.123
29 C4 219 -6.053
29 C4 220 -7.517
29 C4 221 -8.494
29 C4 222 -8.006
29 C4 223 -6.541
29 C4 224 -4.100
29 C4 225 -2.635
29 C4 226 -1.658
29 C4 227 -1.658
29 C4 228 -2.146
29 C4 229 -2.146
29 C4 230 -1.658
29 C4 231 -0.682
29 C4 232 0.783
29 C4 233 2.248
29 C4 234 3.225
29 C4 235 4.201
29 C4 236 5.178
