# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FC1 17 -4.659
69 FC1 18 -5.147
69 FC1 19 -5.147
69 FC1 20 -4.659
69 FC1 21 -4.171
69 FC1 22 -3.194
69 FC1 23 -2.218
69 FC1 24 -0.753
69 FC1 25 -0.264
69 FC1 26 0.224
69 FC1 27 0.712
69 FC1 28 0.712
69 FC1 29 1.200
69 FC1 30 1.200
69 FC1 31 0.712
69 FC1 32 -0.264
69 FC1 33 -1.241
69 FC1 34 -2.218
69 FC1 35 -3.194
69 FC1 36 -4.171
69 FC1 37 -5.636
69 FC1 38 -6.612
69 FC1 39 -6.612
69 FC1 40 -5.636
69 FC1 41 -4.171
69 FC1 42 -2.706
69 FC1 43 -2.706
69 FC1 44 -2.706
69 FC1 45 -3.682
69 FC1 46 -3.682
69 FC1 47 -2.706
69 FC1 48 -1.241
69 FC1 49 1.200
69 FC1 50 3.153
69 FC1 51 4.618
69 FC1 52 5.595
69 FC1 53 5.595
69 FC1 54 5.595
69 FC1 55 5.107
69 FC1 56 4.618
69 FC1 57 4.130
69 FC1 58 2.665
69 FC1 59 1.689
69 FC1 60 0.224
69 FC1 61 -0.264
69 FC1 62 -0.264
69 FC1 63 0.224
69 FC1 64 0.224
69 FC1 65 -0.264
69 FC1 66 -0.753
69 FC1 67 -2.218
69 FC1 68 -2.706
69 FC1 69 -2.706
69 FC1 70 -1.729
69 FC1 71 -0.753
69 FC1 72 0.224
69 FC1 73 0.224
69 FC1 74 -0.753
69 FC1 75 -2.218
69 FC1 76 -3.194
69 FC1 77 -3.682
69 FC1 78 -3.194
69 FC1 79 -2.706
69 FC1 80 -2.218
69 FC1 81 -2.218
69 FC1 82 -2.706
69 FC1 83 -3.682
69 FC1 84 -4.171
69 FC1 85 -4.171
69 FC1 86 -4.171
69 FC1 87 -3.194
69 FC1 88 -3.194
69 FC1 89 -3.682
69 FC1 90 -4.659
69 FC1 91 -5.636
69 FC1 92 -4.659
69 FC1 93 -1.729
69 FC1 94 2.177
69 FC1 95 5.107
69 FC1 96 6.083
69 FC1 97 5.107
69 FC1 98 2.665
69 FC1 99 0.712
69 FC1 100 -0.264
69 FC1 101 0.712
69 FC1 102 1.689
69 FC1 103 2.177
69 FC1 104 1.689
69 FC1 105 0.712
69 FC1 106 0.712
69 FC1 107 0.712
69 FC1 108 1.689
69 FC1 109 3.153
69 FC1 110 3.153
69 FC1 111 3.153
69 FC1 112 2.177
69 FC1 113 1.200
69 FC1 114 0.224
69 FC1 115 -0.264
69 FC1 116 -0.753
69 FC1 117 -1.241
69 FC1 118 -1.729
69 FC1 119 -2.706
69 FC1 120 -4.171
69 FC1 121 -5.147
69 FC1 122 -6.612
69 FC1 123 -7.100
69 FC1 124 -7.100
69 FC1 125 -6.612
69 FC1 126 -5.147
69 FC1 127 -4.171
69 FC1 128 -3.682
69 FC1 129 -3.194
69 FC1 130 -3.682
69 FC1 131 -3.682
69 FC1 132 -3.682
69 FC1 133 -3.194
69 FC1 134 -2.706
69 FC1 135 -2.218
69 FC1 136 -1.729
69 FC1 137 -1.729
69 FC1 138 -2.218
69 FC1 139 -2.218
69 FC1 140 -3.194
69 FC1 141 -4.659
69 FC1 142 -6.124
69 FC1 143 -7.589
69 FC1 144 -8.565
69 FC1 145 -8.565
69 FC1 146 -7.589
69 FC1 147 -6.612
69 FC1 148 -6.124
69 FC1 149 -6.124
69 FC1 150 -6.612
69 FC1 151 -6.124
69 FC1 152 -5.147
69 FC1 153 -3.682
69 FC1 154 -2.706
69 FC1 155 -2.218
69 FC1 156 -3.682
69 FC1 157 -5.147
69 FC1 158 -7.100
69 FC1 159 -8.077
69 FC1 160 -8.077
69 FC1 161 -8.565
69 FC1 162 -8.565
69 FC1 163 -8.565
69 FC1 164 -8.077
69 FC1 165 -7.589
69 FC1 166 -6.612
69 FC1 167 -5.147
69 FC1 168 -4.659
69 FC1 169 -4.171
69 FC1 170 -4.171
69 FC1 171 -4.171
69 FC1 172 -4.171
69 FC1 173 -4.171
69 FC1 174 -3.194
69 FC1 175 -1.729
69 FC1 176 -0.753
69 FC1 177 0.224
69 FC1 178 0.712
69 FC1 179 -0.264
69 FC1 180 -1.241
69 FC1 181 -2.706
69 FC1 182 -4.171
69 FC1 183 -4.171
69 FC1 184 -4.171
69 FC1 185 -3.682
69 FC1 186 -3.682
69 FC1 187 -3.682
69 FC1 188 -3.682
69 FC1 189 -4.171
69 FC1 190 -5.147
69 FC1 191 -6.124
69 FC1 192 -7.100
69 FC1 193 -8.077
69 FC1 194 -8.077
69 FC1 195 -7.100
69 FC1 196 -6.124
69 FC1 197 -5.636
69 FC1 198 -5.147
69 FC1 199 -4.659
69 FC1 200 -4.171
69 FC1 201 -3.682
69 FC1 202 -3.194
69 FC1 203 -3.194
69 FC1 204 -4.659
69 FC1 205 -6.124
69 FC1 206 -7.589
69 FC1 207 -7.589
69 FC1 208 -7.100
69 FC1 209 -6.124
69 FC1 210 -5.147
69 FC1 211 -5.147
69 FC1 212 -5.636
69 FC1 213 -5.636
69 FC1 214 -4.659
69 FC1 215 -3.194
69 FC1 216 -1.729
69 FC1 217 -0.753
69 FC1 218 -0.264
69 FC1 219 0.224
69 FC1 220 -0.264
69 FC1 221 -0.753
69 FC1 222 -1.729
69 FC1 223 -2.706
69 FC1 224 -2.706
69 FC1 225 -2.218
69 FC1 226 -0.753
69 FC1 227 0.224
69 FC1 228 0.224
69 FC1 229 -1.729
69 FC1 230 -3.682
69 FC1 231 -5.636
69 FC1 232 -6.612
69 FC1 233 -6.124
69 FC1 234 -5.147
69 FC1 235 -3.194
69 FC1 236 -2.218
69 FC1 237 -1.729
69 FC1 238 -1.241
69 FC1 239 -1.729
69 FC1 240 -1.729
69 FC1 241 -2.218
69 FC1 242 -2.706
69 FC1 243 -2.706
69 FC1 244 -2.706
69 FC1 245 -3.194
69 FC1 246 -3.682
69 FC1 247 -4.171
69 FC1 248 -4.171
69 FC1 249 -5.147
69 FC1 250 -5.636
69 FC1 251 -6.612
69 FC1 252 -7.589
69 FC1 253 -8.077
69 FC1 254 -9.054
69 FC1 255 -8.565
# T8 chan 13
69 T8 0 6.337
69 T8 1 3.896
69 T8 2 3.408
69 T8 3 4.384
69 T8 4 6.826
69 T8 5 8.291
69 T8 6 9.267
69 T8 7 10.244
69 T8 8 10.732
69 T8 9 10.244
69 T8 10 8.779
69 T8 11 6.337
69 T8 12 3.408
69 T8 13 1.455
69 T8 14 1.455
69 T8 15 2.920
69 T8 16 5.361
69 T8 17 6.337
69 T8 18 6.337
69 T8 19 4.873
69 T8 20 4.384
69 T8 21 4.873
69 T8 22 6.337
69 T8 23 7.802
69 T8 24 7.802
69 T8 25 7.314
69 T8 26 5.849
69 T8 27 5.849
69 T8 28 5.361
69 T8 29 5.849
69 T8 30 5.849
69 T8 31 4.873
69 T8 32 3.408
69 T8 33 2.431
69 T8 34 2.431
69 T8 35 3.896
69 T8 36 5.849
69 T8 37 7.314
69 T8 38 7.802
69 T8 39 7.314
69 T8 40 6.337
69 T8 41 5.849
69 T8 42 6.337
69 T8 43 6.337
69 T8 44 6.337
69 T8 45 4.873
69 T8 46 2.920
69 T8 47 0.478
69 T8 48 -1.475
69 T8 49 -2.452
69 T8 50 -3.916
69 T8 51 -5.870
69 T8 52 -7.823
69 T8 53 -10.752
69 T8 54 -12.705
69 T8 55 -13.682
69 T8 56 -13.194
69 T8 57 -12.217
69 T8 58 -10.752
69 T8 59 -8.799
69 T8 60 -6.846
69 T8 61 -4.405
69 T8 62 -2.940
69 T8 63 -1.475
69 T8 64 -0.498
69 T8 65 -0.010
69 T8 66 -0.010
69 T8 67 -0.987
69 T8 68 -1.963
69 T8 69 -2.452
69 T8 70 -1.963
69 T8 71 0.478
69 T8 72 3.896
69 T8 73 6.337
69 T8 74 7.314
69 T8 75 5.849
69 T8 76 2.431
69 T8 77 -0.498
69 T8 78 -1.963
69 T8 79 -0.498
69 T8 80 2.920
69 T8 81 6.337
69 T8 82 7.802
69 T8 83 6.826
69 T8 84 3.896
69 T8 85 -0.987
69 T8 86 -6.358
69 T8 87 -11.241
69 T8 88 -14.659
69 T8 89 -16.612
69 T8 90 -17.588
69 T8 91 -16.612
69 T8 92 -15.635
69 T8 93 -14.659
69 T8 94 -14.170
69 T8 95 -14.170
69 T8 96 -15.147
69 T8 97 -14.659
69 T8 98 -14.659
69 T8 99 -12.705
69 T8 100 -10.752
69 T8 101 -7.823
69 T8 102 -5.870
69 T8 103 -4.405
69 T8 104 -3.916
69 T8 105 -3.916
69 T8 106 -2.940
69 T8 107 -1.475
69 T8 108 -0.010
69 T8 109 0.966
69 T8 110 1.455
69 T8 111 0.966
69 T8 112 0.478
69 T8 113 -0.010
69 T8 114 0.478
69 T8 115 1.943
69 T8 116 3.408
69 T8 117 4.384
69 T8 118 4.873
69 T8 119 4.873
69 T8 120 5.849
69 T8 121 7.314
69 T8 122 8.291
69 T8 123 8.779
69 T8 124 6.826
69 T8 125 4.384
69 T8 126 1.943
69 T8 127 0.478
69 T8 128 1.943
69 T8 129 3.896
69 T8 130 5.849
69 T8 131 6.337
69 T8 132 4.873
69 T8 133 2.431
69 T8 134 0.478
69 T8 135 -1.475
69 T8 136 -2.940
69 T8 137 -3.916
69 T8 138 -5.381
69 T8 139 -6.846
69 T8 140 -9.776
69 T8 141 -13.194
69 T8 142 -16.123
69 T8 143 -16.612
69 T8 144 -15.147
69 T8 145 -12.217
69 T8 146 -9.288
69 T8 147 -7.334
69 T8 148 -7.334
69 T8 149 -8.799
69 T8 150 -10.752
69 T8 151 -12.217
69 T8 152 -12.705
69 T8 153 -12.705
69 T8 154 -11.241
69 T8 155 -9.776
69 T8 156 -8.799
69 T8 157 -7.334
69 T8 158 -6.846
69 T8 159 -7.334
69 T8 160 -8.311
69 T8 161 -8.799
69 T8 162 -8.311
69 T8 163 -6.846
69 T8 164 -4.893
69 T8 165 -3.916
69 T8 166 -4.405
69 T8 167 -6.358
69 T8 168 -8.799
69 T8 169 -9.776
69 T8 170 -9.288
69 T8 171 -8.311
69 T8 172 -7.334
69 T8 173 -7.823
69 T8 174 -8.311
69 T8 175 -8.799
69 T8 176 -8.311
69 T8 177 -7.823
69 T8 178 -8.311
69 T8 179 -9.288
69 T8 180 -11.241
69 T8 181 -11.729
69 T8 182 -11.241
69 T8 183 -10.264
69 T8 184 -8.799
69 T8 185 -8.311
69 T8 186 -8.311
69 T8 187 -7.823
69 T8 188 -6.846
69 T8 189 -5.381
69 T8 190 -4.893
69 T8 191 -6.358
69 T8 192 -8.799
69 T8 193 -10.752
69 T8 194 -11.241
69 T8 195 -10.752
69 T8 196 -10.264
69 T8 197 -10.752
69 T8 198 -12.217
69 T8 199 -14.170
69 T8 200 -15.147
69 T8 201 -15.147
69 T8 202 -14.170
69 T8 203 -12.705
69 T8 204 -12.217
69 T8 205 -13.682
69 T8 206 -15.147
69 T8 207 -18.077
69 T8 208 -20.030
69 T8 209 -21.495
69 T8 210 -21.006
69 T8 211 -19.541
69 T8 212 -17.588
69 T8 213 -16.123
69 T8 214 -15.635
69 T8 215 -16.123
69 T8 216 -16.123
69 T8 217 -15.635
69 T8 218 -14.659
69 T8 219 -13.682
69 T8 220 -13.194
69 T8 221 -13.682
69 T8 222 -13.682
69 T8 223 -13.194
69 T8 224 -12.217
69 T8 225 -11.729
69 T8 226 -12.217
69 T8 227 -13.682
69 T8 228 -15.635
69 T8 229 -16.612
69 T8 230 -15.635
69 T8 231 -14.170
69 T8 232 -12.217
69 T8 233 -11.729
69 T8 234 -12.217
69 T8 235 -13.682
69 T8 236 -14.659
69 T8 237 -16.123
69 T8 238 -18.077
69 T8 239 -20.518
69 T8 240 -22.959
69 T8 241 -25.401
69 T8 242 -27.354
69 T8 243 -27.842
69 T8 244 -27.354
69 T8 245 -26.866
69 T8 246 -26.866
69 T8 247 -26.377
69 T8 248 -25.401
69 T8 249 -22.471
69 T8 250 -19.053
69 T8 251 -16.123
69 T8 252 -14.659
69 T8 253 -14.659
69 T8 254 -14.659
69 T8 255 -14.659
# T7 chan 14
69 T7 0 5.870
69 T7 1 6.358
69 T7 2 7.823
69 T7 3 11.241
69 T7 4 14.659
69 T7 5 17.100
69 T7 6 18.077
69 T7 7 16.612
69 T7 8 12.705
69 T7 9 8.799
69 T7 10 4.405
69 T7 11 1.475
69 T7 12 -0.478
69 T7 13 -2.431
69 T7 14 -4.384
69 T7 15 -7.314
69 T7 16 -9.755
69 T7 17 -11.220
69 T7 18 -11.220
69 T7 19 -9.755
69 T7 20 -6.826
69 T7 21 -3.408
69 T7 22 -0.478
69 T7 23 0.987
69 T7 24 0.498
69 T7 25 -1.455
69 T7 26 -3.896
69 T7 27 -5.849
69 T7 28 -6.826
69 T7 29 -6.826
69 T7 30 -5.849
69 T7 31 -4.384
69 T7 32 -3.408
69 T7 33 -2.920
69 T7 34 -2.920
69 T7 35 -3.896
69 T7 36 -5.361
69 T7 37 -5.849
69 T7 38 -5.849
69 T7 39 -5.361
69 T7 40 -4.873
69 T7 41 -4.873
69 T7 42 -4.873
69 T7 43 -3.896
69 T7 44 -1.943
69 T7 45 1.475
69 T7 46 3.916
69 T7 47 4.893
69 T7 48 2.940
69 T7 49 -0.966
69 T7 50 -4.873
69 T7 51 -6.826
69 T7 52 -6.826
69 T7 53 -5.849
69 T7 54 -4.873
69 T7 55 -3.408
69 T7 56 -2.431
69 T7 57 -0.966
69 T7 58 0.987
69 T7 59 1.963
69 T7 60 2.452
69 T7 61 0.987
69 T7 62 -1.943
69 T7 63 -4.384
69 T7 64 -5.849
69 T7 65 -6.826
69 T7 66 -6.826
69 T7 67 -5.361
69 T7 68 -3.408
69 T7 69 0.010
69 T7 70 2.940
69 T7 71 5.381
69 T7 72 5.870
69 T7 73 4.405
69 T7 74 0.987
69 T7 75 -2.431
69 T7 76 -4.384
69 T7 77 -4.384
69 T7 78 -3.408
69 T7 79 -1.943
69 T7 80 -2.431
69 T7 81 -3.896
69 T7 82 -7.314
69 T7 83 -11.220
69 T7 84 -14.638
69 T7 85 -17.080
69 T7 86 -16.591
69 T7 87 -16.103
69 T7 88 -15.127
69 T7 89 -14.638
69 T7 90 -14.150
69 T7 91 -13.173
69 T7 92 -10.732
69 T7 93 -7.802
69 T7 94 -5.361
69 T7 95 -4.384
69 T7 96 -5.849
69 T7 97 -8.291
69 T7 98 -9.755
69 T7 99 -9.755
69 T7 100 -7.802
69 T7 101 -4.873
69 T7 102 -2.920
69 T7 103 -1.943
69 T7 104 -1.943
69 T7 105 -2.431
69 T7 106 -1.943
69 T7 107 -0.478
69 T7 108 2.940
69 T7 109 6.846
69 T7 110 10.264
69 T7 111 11.241
69 T7 112 9.776
69 T7 113 5.870
69 T7 114 0.498
69 T7 115 -3.896
69 T7 116 -7.314
69 T7 117 -8.779
69 T7 118 -9.267
69 T7 119 -9.267
69 T7 120 -9.755
69 T7 121 -10.244
69 T7 122 -11.220
69 T7 123 -11.709
69 T7 124 -11.709
69 T7 125 -11.220
69 T7 126 -9.267
69 T7 127 -7.314
69 T7 128 -4.873
69 T7 129 -1.943
69 T7 130 0.498
69 T7 131 2.452
69 T7 132 3.916
69 T7 133 4.893
69 T7 134 4.893
69 T7 135 3.916
69 T7 136 2.940
69 T7 137 0.987
69 T7 138 -0.966
69 T7 139 -2.431
69 T7 140 -4.384
69 T7 141 -6.337
69 T7 142 -9.267
69 T7 143 -11.709
69 T7 144 -14.150
69 T7 145 -15.615
69 T7 146 -15.615
69 T7 147 -14.638
69 T7 148 -13.662
69 T7 149 -12.685
69 T7 150 -12.197
69 T7 151 -11.709
69 T7 152 -10.244
69 T7 153 -8.291
69 T7 154 -4.873
69 T7 155 -1.455
69 T7 156 0.498
69 T7 157 1.475
69 T7 158 0.498
69 T7 159 -1.455
69 T7 160 -3.408
69 T7 161 -4.384
69 T7 162 -5.361
69 T7 163 -5.849
69 T7 164 -6.337
69 T7 165 -6.826
69 T7 166 -7.802
69 T7 167 -7.802
69 T7 168 -7.802
69 T7 169 -7.802
69 T7 170 -7.802
69 T7 171 -8.291
69 T7 172 -8.779
69 T7 173 -7.802
69 T7 174 -6.826
69 T7 175 -4.873
69 T7 176 -2.431
69 T7 177 -0.966
69 T7 178 0.498
69 T7 179 0.987
69 T7 180 0.498
69 T7 181 0.010
69 T7 182 -0.966
69 T7 183 -1.455
69 T7 184 -1.455
69 T7 185 -0.966
69 T7 186 0.010
69 T7 187 -0.478
69 T7 188 -2.431
69 T7 189 -5.849
69 T7 190 -9.267
69 T7 191 -11.709
69 T7 192 -12.685
69 T7 193 -12.685
69 T7 194 -11.220
69 T7 195 -9.755
69 T7 196 -6.826
69 T7 197 -3.896
69 T7 198 0.010
69 T7 199 3.428
69 T7 200 5.870
69 T7 201 6.846
69 T7 202 5.870
69 T7 203 3.428
69 T7 204 0.987
69 T7 205 -1.943
69 T7 206 -3.896
69 T7 207 -5.361
69 T7 208 -6.337
69 T7 209 -7.314
69 T7 210 -8.779
69 T7 211 -10.244
69 T7 212 -11.709
69 T7 213 -12.685
69 T7 214 -11.709
69 T7 215 -8.779
69 T7 216 -5.361
69 T7 217 -1.943
69 T7 218 -0.966
69 T7 219 -2.431
69 T7 220 -5.849
69 T7 221 -8.291
69 T7 222 -8.779
69 T7 223 -7.802
69 T7 224 -4.873
69 T7 225 -2.920
69 T7 226 -2.920
69 T7 227 -4.873
69 T7 228 -6.826
69 T7 229 -8.779
69 T7 230 -9.267
69 T7 231 -8.779
69 T7 232 -7.802
69 T7 233 -6.826
69 T7 234 -5.361
69 T7 235 -3.408
69 T7 236 -1.943
69 T7 237 -0.966
69 T7 238 -1.455
69 T7 239 -2.431
69 T7 240 -2.920
69 T7 241 -2.920
69 T7 242 -1.943
69 T7 243 -0.478
69 T7 244 0.010
69 T7 245 -0.478
69 T7 246 -1.455
69 T7 247 -2.431
69 T7 248 -3.408
69 T7 249 -3.896
69 T7 250 -3.896
69 T7 251 -4.873
69 T7 252 -5.849
69 T7 253 -7.314
69 T7 254 -8.291
69 T7 255 -8.779
# CZ chan 15
69 CZ 0 5.229
69 CZ 1 3.276
69 CZ 2 3.764
69 CZ 3 6.694
69 CZ 4 10.111
69 CZ 5 12.065
69 CZ 6 12.065
69 CZ 7 11.088
69 CZ 8 8.647
69 CZ 9 6.694
69 CZ 10 4.740
69 CZ 11 3.764
69 CZ 12 2.787
69 CZ 13 1.811
69 CZ 14 1.322
69 CZ 15 0.834
69 CZ 16 0.834
69 CZ 17 0.346
69 CZ 18 0.346
69 CZ 19 1.322
69 CZ 20 2.787
69 CZ 21 4.252
69 CZ 22 6.205
69 CZ 23 7.182
69 CZ 24 7.182
69 CZ 25 7.182
69 CZ 26 6.205
69 CZ 27 5.717
69 CZ 28 3.764
69 CZ 29 1.322
69 CZ 30 -1.119
69 CZ 31 -2.584
69 CZ 32 -3.560
69 CZ 33 -4.049
69 CZ 34 -4.537
69 CZ 35 -5.025
69 CZ 36 -5.025
69 CZ 37 -3.072
69 CZ 38 0.346
69 CZ 39 4.740
69 CZ 40 7.182
69 CZ 41 8.158
69 CZ 42 6.694
69 CZ 43 4.740
69 CZ 44 4.252
69 CZ 45 4.740
69 CZ 46 5.229
69 CZ 47 4.740
69 CZ 48 2.787
69 CZ 49 -0.142
69 CZ 50 -2.584
69 CZ 51 -4.049
69 CZ 52 -4.537
69 CZ 53 -4.049
69 CZ 54 -4.537
69 CZ 55 -5.025
69 CZ 56 -5.514
69 CZ 57 -5.514
69 CZ 58 -4.049
69 CZ 59 -1.607
69 CZ 60 0.346
69 CZ 61 2.299
69 CZ 62 2.299
69 CZ 63 0.834
69 CZ 64 -0.631
69 CZ 65 -2.584
69 CZ 66 -3.560
69 CZ 67 -3.560
69 CZ 68 -2.096
69 CZ 69 0.346
69 CZ 70 3.276
69 CZ 71 4.740
69 CZ 72 4.740
69 CZ 73 2.299
69 CZ 74 -1.607
69 CZ 75 -5.025
69 CZ 76 -6.978
69 CZ 77 -6.002
69 CZ 78 -4.049
69 CZ 79 -1.119
69 CZ 80 0.834
69 CZ 81 1.322
69 CZ 82 1.322
69 CZ 83 -0.142
69 CZ 84 -2.096
69 CZ 85 -4.537
69 CZ 86 -7.467
69 CZ 87 -10.885
69 CZ 88 -14.303
69 CZ 89 -16.256
69 CZ 90 -16.744
69 CZ 91 -15.279
69 CZ 92 -11.861
69 CZ 93 -8.931
69 CZ 94 -7.467
69 CZ 95 -7.955
69 CZ 96 -11.373
69 CZ 97 -16.744
69 CZ 98 -21.139
69 CZ 99 -22.603
69 CZ 100 -21.627
69 CZ 101 -18.697
69 CZ 102 -15.767
69 CZ 103 -14.791
69 CZ 104 -15.279
69 CZ 105 -16.744
69 CZ 106 -18.209
69 CZ 107 -18.697
69 CZ 108 -18.697
69 CZ 109 -17.721
69 CZ 110 -17.232
69 CZ 111 -16.256
69 CZ 112 -15.767
69 CZ 113 -16.256
69 CZ 114 -16.256
69 CZ 115 -15.767
69 CZ 116 -14.303
69 CZ 117 -11.861
69 CZ 118 -8.931
69 CZ 119 -6.002
69 CZ 120 -4.049
69 CZ 121 -3.072
69 CZ 122 -4.049
69 CZ 123 -5.514
69 CZ 124 -6.002
69 CZ 125 -4.537
69 CZ 126 -2.096
69 CZ 127 1.322
69 CZ 128 4.252
69 CZ 129 6.205
69 CZ 130 6.694
69 CZ 131 6.694
69 CZ 132 5.717
69 CZ 133 3.764
69 CZ 134 1.322
69 CZ 135 -2.096
69 CZ 136 -5.025
69 CZ 137 -7.467
69 CZ 138 -9.420
69 CZ 139 -12.349
69 CZ 140 -15.767
69 CZ 141 -20.162
69 CZ 142 -24.068
69 CZ 143 -26.998
69 CZ 144 -26.510
69 CZ 145 -24.068
69 CZ 146 -20.162
69 CZ 147 -17.232
69 CZ 148 -16.256
69 CZ 149 -16.744
69 CZ 150 -17.232
69 CZ 151 -15.767
69 CZ 152 -10.885
69 CZ 153 -4.537
69 CZ 154 2.299
69 CZ 155 6.205
69 CZ 156 6.205
69 CZ 157 3.276
69 CZ 158 0.834
69 CZ 159 0.346
69 CZ 160 1.322
69 CZ 161 2.787
69 CZ 162 2.787
69 CZ 163 -0.142
69 CZ 164 -4.049
69 CZ 165 -6.978
69 CZ 166 -8.443
69 CZ 167 -7.955
69 CZ 168 -7.467
69 CZ 169 -7.467
69 CZ 170 -7.955
69 CZ 171 -8.443
69 CZ 172 -8.443
69 CZ 173 -7.955
69 CZ 174 -7.955
69 CZ 175 -8.443
69 CZ 176 -8.443
69 CZ 177 -7.467
69 CZ 178 -5.514
69 CZ 179 -4.049
69 CZ 180 -4.049
69 CZ 181 -5.514
69 CZ 182 -8.443
69 CZ 183 -9.420
69 CZ 184 -8.443
69 CZ 185 -5.514
69 CZ 186 -2.584
69 CZ 187 -1.607
69 CZ 188 -4.537
69 CZ 189 -9.420
69 CZ 190 -14.791
69 CZ 191 -17.721
69 CZ 192 -17.232
69 CZ 193 -14.303
69 CZ 194 -10.396
69 CZ 195 -7.467
69 CZ 196 -5.514
69 CZ 197 -4.537
69 CZ 198 -2.584
69 CZ 199 0.346
69 CZ 200 3.276
69 CZ 201 5.717
69 CZ 202 6.694
69 CZ 203 5.229
69 CZ 204 3.276
69 CZ 205 -0.142
69 CZ 206 -4.049
69 CZ 207 -6.978
69 CZ 208 -8.443
69 CZ 209 -7.955
69 CZ 210 -5.514
69 CZ 211 -4.049
69 CZ 212 -4.049
69 CZ 213 -5.514
69 CZ 214 -6.490
69 CZ 215 -6.002
69 CZ 216 -3.072
69 CZ 217 1.322
69 CZ 218 4.252
69 CZ 219 3.764
69 CZ 220 0.346
69 CZ 221 -3.560
69 CZ 222 -6.002
69 CZ 223 -6.490
69 CZ 224 -5.025
69 CZ 225 -3.560
69 CZ 226 -4.049
69 CZ 227 -6.002
69 CZ 228 -7.955
69 CZ 229 -8.931
69 CZ 230 -9.420
69 CZ 231 -8.931
69 CZ 232 -8.931
69 CZ 233 -7.955
69 CZ 234 -6.490
69 CZ 235 -4.537
69 CZ 236 -2.584
69 CZ 237 -2.096
69 CZ 238 -2.096
69 CZ 239 -3.072
69 CZ 240 -3.560
69 CZ 241 -3.072
69 CZ 242 -3.072
69 CZ 243 -3.560
69 CZ 244 -5.514
69 CZ 245 -7.467
69 CZ 246 -8.931
69 CZ 247 -8.931
69 CZ 248 -7.955
69 CZ 249 -6.490
69 CZ 250 -5.514
69 CZ 251 -5.514
69 CZ 252 -6.490
69 CZ 253 -8.443
69 CZ 254 -8.931
69 CZ 255 -8.443
# C3 chan 16
69 C3 0 5.534
69 C3 1 6.999
69 C3 2 6.999
69 C3 3 7.487
69 C3 4 8.464
69 C3 5 9.440
69 C3 6 10.417
69 C3 7 10.417
69 C3 8 9.440
69 C3 9 7.487
69 C3 10 5.046
69 C3 11 2.116
69 C3 12 -0.326
69 C3 13 -3.743
69 C3 14 -7.161
69 C3 15 -10.091
69 C3 16 -12.044
69 C3 17 -13.021
69 C3 18 -13.021
69 C3 19 -12.044
69 C3 20 -9.603
69 C3 21 -7.161
69 C3 22 -4.232
69 C3 23 -1.790
69 C3 24 -0.326
69 C3 25 0.163
69 C3 26 -0.326
69 C3 27 -0.326
69 C3 28 -0.326
69 C3 29 0.651
69 C3 30 2.116
69 C3 31 3.581
69 C3 32 3.581
69 C3 33 3.581
69 C3 34 2.116
69 C3 35 0.651
69 C3 36 -1.302
69 C3 37 -3.743
69 C3 38 -6.185
69 C3 39 -8.626
69 C3 40 -9.603
69 C3 41 -9.115
69 C3 42 -7.650
69 C3 43 -5.697
69 C3 44 -2.767
69 C3 45 -0.814
69 C3 46 0.651
69 C3 47 0.651
69 C3 48 -0.326
69 C3 49 -1.790
69 C3 50 -2.767
69 C3 51 -3.255
69 C3 52 -2.767
69 C3 53 -1.302
69 C3 54 0.651
69 C3 55 3.581
69 C3 56 6.022
69 C3 57 6.999
69 C3 58 6.999
69 C3 59 4.557
69 C3 60 0.651
69 C3 61 -2.767
69 C3 62 -5.697
69 C3 63 -7.161
69 C3 64 -6.673
69 C3 65 -5.208
69 C3 66 -3.255
69 C3 67 -1.790
69 C3 68 -0.814
69 C3 69 0.163
69 C3 70 1.139
69 C3 71 2.116
69 C3 72 3.092
69 C3 73 3.092
69 C3 74 2.604
69 C3 75 0.651
69 C3 76 -0.814
69 C3 77 -1.302
69 C3 78 -1.302
69 C3 79 -0.814
69 C3 80 -1.790
69 C3 81 -4.232
69 C3 82 -8.626
69 C3 83 -12.533
69 C3 84 -14.974
69 C3 85 -14.486
69 C3 86 -11.068
69 C3 87 -6.673
69 C3 88 -3.255
69 C3 89 -2.767
69 C3 90 -3.255
69 C3 91 -3.255
69 C3 92 -2.279
69 C3 93 1.139
69 C3 94 4.069
69 C3 95 6.022
69 C3 96 5.046
69 C3 97 2.604
69 C3 98 0.163
69 C3 99 0.163
69 C3 100 1.139
69 C3 101 2.604
69 C3 102 3.092
69 C3 103 2.116
69 C3 104 0.163
69 C3 105 -1.790
69 C3 106 -1.302
69 C3 107 1.628
69 C3 108 6.510
69 C3 109 11.393
69 C3 110 14.811
69 C3 111 15.299
69 C3 112 13.346
69 C3 113 9.928
69 C3 114 6.510
69 C3 115 3.581
69 C3 116 1.139
69 C3 117 -0.814
69 C3 118 -2.279
69 C3 119 -4.232
69 C3 120 -5.697
69 C3 121 -6.673
69 C3 122 -8.138
69 C3 123 -9.603
69 C3 124 -11.068
69 C3 125 -11.556
69 C3 126 -11.556
69 C3 127 -10.091
69 C3 128 -7.650
69 C3 129 -4.720
69 C3 130 -2.279
69 C3 131 0.163
69 C3 132 1.139
69 C3 133 2.116
69 C3 134 2.116
69 C3 135 1.628
