# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 T8 53 -8.799
1 T8 54 -9.288
1 T8 55 -8.311
1 T8 56 -6.846
1 T8 57 -5.381
1 T8 58 -4.893
1 T8 59 -3.428
1 T8 60 -2.940
1 T8 61 -0.987
1 T8 62 0.966
1 T8 63 1.943
1 T8 64 2.431
1 T8 65 2.431
1 T8 66 0.966
1 T8 67 -0.010
1 T8 68 -1.475
1 T8 69 -2.452
1 T8 70 -2.940
1 T8 71 -2.452
1 T8 72 -1.963
1 T8 73 -0.987
1 T8 74 -0.498
1 T8 75 -0.010
1 T8 76 0.966
1 T8 77 1.943
1 T8 78 2.431
1 T8 79 1.943
1 T8 80 0.478
1 T8 81 -1.963
1 T8 82 -4.405
1 T8 83 -7.334
1 T8 84 -9.776
1 T8 85 -11.241
1 T8 86 -11.729
1 T8 87 -10.264
1 T8 88 -8.799
1 T8 89 -7.334
1 T8 90 -6.846
1 T8 91 -7.823
1 T8 92 -9.288
1 T8 93 -10.752
1 T8 94 -10.752
1 T8 95 -9.776
1 T8 96 -8.799
1 T8 97 -8.799
1 T8 98 -10.752
1 T8 99 -13.194
1 T8 100 -15.635
1 T8 101 -17.588
1 T8 102 -18.077
1 T8 103 -18.077
1 T8 104 -18.077
1 T8 105 -17.588
1 T8 106 -17.100
1 T8 107 -15.147
1 T8 108 -11.729
1 T8 109 -7.823
1 T8 110 -3.916
1 T8 111 -0.987
1 T8 112 0.478
1 T8 113 1.455
1 T8 114 2.431
1 T8 115 3.408
1 T8 116 4.873
1 T8 117 6.337
1 T8 118 7.314
1 T8 119 6.826
1 T8 120 5.361
1 T8 121 3.896
1 T8 122 2.920
1 T8 123 1.943
1 T8 124 0.478
1 T8 125 -0.498
1 T8 126 -0.987
1 T8 127 -0.987
1 T8 128 -0.010
1 T8 129 1.455
1 T8 130 3.408
1 T8 131 3.896
1 T8 132 4.384
1 T8 133 4.384
1 T8 134 4.873
1 T8 135 5.361
1 T8 136 6.337
1 T8 137 6.337
1 T8 138 4.873
1 T8 139 2.431
1 T8 140 -0.498
1 T8 141 -2.940
1 T8 142 -3.916
1 T8 143 -3.916
1 T8 144 -3.428
1 T8 145 -2.452
1 T8 146 -1.475
1 T8 147 -0.498
1 T8 148 -0.010
1 T8 149 -0.498
1 T8 150 -2.452
1 T8 151 -4.893
1 T8 152 -8.311
1 T8 153 -10.752
1 T8 154 -11.729
1 T8 155 -11.729
1 T8 156 -10.752
1 T8 157 -10.264
1 T8 158 -10.752
1 T8 159 -11.241
1 T8 160 -10.752
1 T8 161 -9.776
1 T8 162 -7.334
1 T8 163 -5.381
1 T8 164 -3.916
1 T8 165 -3.428
1 T8 166 -3.428
1 T8 167 -2.940
1 T8 168 -2.452
1 T8 169 -1.963
1 T8 170 -1.475
1 T8 171 -1.475
1 T8 172 -2.452
1 T8 173 -2.940
1 T8 174 -3.428
1 T8 175 -3.916
1 T8 176 -4.893
1 T8 177 -5.870
1 T8 178 -6.358
1 T8 179 -6.358
1 T8 180 -5.381
1 T8 181 -3.916
1 T8 182 -2.940
1 T8 183 -2.452
1 T8 184 -2.940
1 T8 185 -2.940
1 T8 186 -2.452
1 T8 187 -1.475
1 T8 188 -0.987
1 T8 189 -1.475
1 T8 190 -2.940
1 T8 191 -5.870
1 T8 192 -8.311
1 T8 193 -9.288
1 T8 194 -8.799
1 T8 195 -6.358
1 T8 196 -3.428
1 T8 197 -0.987
1 T8 198 0.966
1 T8 199 1.455
1 T8 200 1.455
1 T8 201 0.478
1 T8 202 -0.010
1 T8 203 -0.498
1 T8 204 -0.987
1 T8 205 -1.963
1 T8 206 -2.452
1 T8 207 -3.428
1 T8 208 -3.428
1 T8 209 -2.452
1 T8 210 -0.987
1 T8 211 0.966
1 T8 212 2.431
1 T8 213 1.943
1 T8 214 0.966
1 T8 215 -0.010
1 T8 216 -0.498
1 T8 217 -0.498
1 T8 218 0.478
1 T8 219 0.966
1 T8 220 -0.010
1 T8 221 -1.963
1 T8 222 -3.916
1 T8 223 -4.893
1 T8 224 -5.381
1 T8 225 -5.870
1 T8 226 -5.870
1 T8 227 -5.381
1 T8 228 -5.381
1 T8 229 -3.916
1 T8 230 -1.963
1 T8 231 -0.987
1 T8 232 -1.475
1 T8 233 -4.405
1 T8 234 -7.823
1 T8 235 -9.776
1 T8 236 -8.799
1 T8 237 -5.381
1 T8 238 -0.987
1 T8 239 2.431
1 T8 240 2.920
1 T8 241 2.431
1 T8 242 0.478
1 T8 243 -0.010
1 T8 244 0.478
1 T8 245 1.455
1 T8 246 1.943
1 T8 247 1.455
1 T8 248 -0.010
1 T8 249 -0.987
1 T8 250 -1.475
1 T8 251 -0.498
1 T8 252 -0.010
1 T8 253 1.455
1 T8 254 2.920
1 T8 255 4.384
# T7 chan 14
1 T7 0 -7.070
1 T7 1 -6.093
1 T7 2 -4.628
1 T7 3 -3.652
1 T7 4 -2.187
1 T7 5 -1.211
1 T7 6 0.254
1 T7 7 1.719
1 T7 8 2.207
1 T7 9 2.207
1 T7 10 0.743
1 T7 11 0.254
1 T7 12 0.743
1 T7 13 2.696
1 T7 14 5.137
1 T7 15 6.114
1 T7 16 5.625
1 T7 17 4.649
1 T7 18 3.184
1 T7 19 3.184
1 T7 20 3.672
1 T7 21 4.649
1 T7 22 4.649
1 T7 23 3.672
1 T7 24 2.696
1 T7 25 2.696
1 T7 26 4.161
1 T7 27 5.137
1 T7 28 5.625
1 T7 29 4.649
1 T7 30 2.696
1 T7 31 0.743
1 T7 32 -0.722
1 T7 33 -1.211
1 T7 34 -1.211
1 T7 35 -0.234
1 T7 36 0.743
1 T7 37 1.231
1 T7 38 0.254
1 T7 39 -1.211
1 T7 40 -2.675
1 T7 41 -2.675
1 T7 42 -1.699
1 T7 43 0.254
1 T7 44 2.207
1 T7 45 3.184
1 T7 46 3.184
1 T7 47 3.184
1 T7 48 3.672
1 T7 49 4.649
1 T7 50 5.137
1 T7 51 4.649
1 T7 52 3.672
1 T7 53 2.696
1 T7 54 2.696
1 T7 55 3.184
1 T7 56 4.649
1 T7 57 5.625
1 T7 58 6.602
1 T7 59 7.579
1 T7 60 8.555
1 T7 61 9.043
1 T7 62 9.532
1 T7 63 10.020
1 T7 64 10.508
1 T7 65 10.020
1 T7 66 9.043
1 T7 67 7.579
1 T7 68 6.602
1 T7 69 5.137
1 T7 70 3.672
1 T7 71 3.184
1 T7 72 2.696
1 T7 73 3.672
1 T7 74 4.649
1 T7 75 5.625
1 T7 76 6.602
1 T7 77 6.602
1 T7 78 6.114
1 T7 79 4.161
1 T7 80 1.231
1 T7 81 -2.675
1 T7 82 -6.093
1 T7 83 -8.046
1 T7 84 -8.535
1 T7 85 -7.558
1 T7 86 -6.093
1 T7 87 -5.117
1 T7 88 -5.605
1 T7 89 -8.046
1 T7 90 -10.000
1 T7 91 -11.464
1 T7 92 -10.976
1 T7 93 -10.000
1 T7 94 -9.511
1 T7 95 -9.511
1 T7 96 -10.488
1 T7 97 -11.953
1 T7 98 -12.929
1 T7 99 -12.929
1 T7 100 -11.953
1 T7 101 -11.464
1 T7 102 -11.464
1 T7 103 -12.441
1 T7 104 -12.441
1 T7 105 -11.464
1 T7 106 -9.511
1 T7 107 -7.070
1 T7 108 -5.117
1 T7 109 -3.164
1 T7 110 -1.211
1 T7 111 0.743
1 T7 112 3.184
1 T7 113 5.625
1 T7 114 6.602
1 T7 115 6.114
1 T7 116 5.625
1 T7 117 5.137
1 T7 118 6.114
1 T7 119 8.067
1 T7 120 9.043
1 T7 121 8.555
1 T7 122 6.114
1 T7 123 2.696
1 T7 124 -0.234
1 T7 125 -1.699
1 T7 126 -1.699
1 T7 127 -1.699
1 T7 128 -1.699
1 T7 129 -2.675
1 T7 130 -3.164
1 T7 131 -3.652
1 T7 132 -3.164
1 T7 133 -1.699
1 T7 134 -0.722
1 T7 135 -0.234
1 T7 136 -1.211
1 T7 137 -3.164
1 T7 138 -5.117
1 T7 139 -6.582
1 T7 140 -7.070
1 T7 141 -6.582
1 T7 142 -6.582
1 T7 143 -7.070
1 T7 144 -8.046
1 T7 145 -9.511
1 T7 146 -10.488
1 T7 147 -11.464
1 T7 148 -11.464
1 T7 149 -11.953
1 T7 150 -12.929
1 T7 151 -14.882
1 T7 152 -16.347
1 T7 153 -16.836
1 T7 154 -15.859
1 T7 155 -13.418
1 T7 156 -11.464
1 T7 157 -10.000
1 T7 158 -9.023
1 T7 159 -9.023
1 T7 160 -9.511
1 T7 161 -10.000
1 T7 162 -10.488
1 T7 163 -11.953
1 T7 164 -12.441
1 T7 165 -12.441
1 T7 166 -11.464
1 T7 167 -10.488
1 T7 168 -9.511
1 T7 169 -8.535
1 T7 170 -8.046
1 T7 171 -7.070
1 T7 172 -6.582
1 T7 173 -6.093
1 T7 174 -6.093
1 T7 175 -6.093
1 T7 176 -6.582
1 T7 177 -6.093
1 T7 178 -4.628
1 T7 179 -2.675
1 T7 180 -1.699
1 T7 181 -1.699
1 T7 182 -2.675
1 T7 183 -4.628
1 T7 184 -6.093
1 T7 185 -6.582
1 T7 186 -6.582
1 T7 187 -6.582
1 T7 188 -7.070
1 T7 189 -6.582
1 T7 190 -5.117
1 T7 191 -3.164
1 T7 192 -1.699
1 T7 193 -0.722
1 T7 194 -0.722
1 T7 195 -0.234
1 T7 196 0.743
1 T7 197 2.207
1 T7 198 3.672
1 T7 199 4.161
1 T7 200 4.161
1 T7 201 4.161
1 T7 202 4.161
1 T7 203 4.649
1 T7 204 4.649
1 T7 205 3.672
1 T7 206 1.719
1 T7 207 -0.722
1 T7 208 -2.187
1 T7 209 -2.187
1 T7 210 -1.211
1 T7 211 0.254
1 T7 212 0.743
1 T7 213 0.254
1 T7 214 -0.234
1 T7 215 -1.211
1 T7 216 -1.699
1 T7 217 -2.187
1 T7 218 -1.699
1 T7 219 -1.699
1 T7 220 -1.211
1 T7 221 -1.211
1 T7 222 -1.211
1 T7 223 -2.187
1 T7 224 -4.140
1 T7 225 -6.093
1 T7 226 -8.535
1 T7 227 -10.488
1 T7 228 -11.464
1 T7 229 -11.464
1 T7 230 -10.000
1 T7 231 -8.046
1 T7 232 -6.582
1 T7 233 -6.093
1 T7 234 -7.070
1 T7 235 -9.023
1 T7 236 -10.000
1 T7 237 -10.000
1 T7 238 -9.023
1 T7 239 -7.070
1 T7 240 -5.605
1 T7 241 -5.117
1 T7 242 -4.628
1 T7 243 -4.140
1 T7 244 -2.675
1 T7 245 -0.722
1 T7 246 0.743
1 T7 247 1.231
1 T7 248 1.231
1 T7 249 1.231
1 T7 250 2.696
1 T7 251 5.625
1 T7 252 9.043
1 T7 253 11.485
1 T7 254 11.973
1 T7 255 11.485
# CZ chan 15
1 CZ 0 -4.252
1 CZ 1 -1.811
1 CZ 2 -2.299
1 CZ 3 -4.252
1 CZ 4 -5.717
1 CZ 5 -5.229
1 CZ 6 -3.276
1 CZ 7 -0.834
1 CZ 8 -0.346
1 CZ 9 -1.811
1 CZ 10 -3.276
1 CZ 11 -3.276
1 CZ 12 -1.322
1 CZ 13 1.607
1 CZ 14 3.072
1 CZ 15 2.096
1 CZ 16 -1.322
1 CZ 17 -4.252
1 CZ 18 -5.229
1 CZ 19 -3.764
1 CZ 20 -1.322
1 CZ 21 -0.346
1 CZ 22 -1.322
1 CZ 23 -3.276
1 CZ 24 -3.764
1 CZ 25 -2.299
1 CZ 26 0.142
1 CZ 27 0.631
1 CZ 28 -0.834
1 CZ 29 -5.717
1 CZ 30 -11.088
1 CZ 31 -14.506
1 CZ 32 -14.994
1 CZ 33 -13.041
1 CZ 34 -9.135
1 CZ 35 -5.229
1 CZ 36 -3.764
1 CZ 37 -3.764
1 CZ 38 -6.205
1 CZ 39 -8.647
1 CZ 40 -10.111
1 CZ 41 -9.135
1 CZ 42 -6.694
1 CZ 43 -4.740
1 CZ 44 -4.740
1 CZ 45 -6.205
1 CZ 46 -8.647
1 CZ 47 -9.135
1 CZ 48 -7.182
1 CZ 49 -5.229
1 CZ 50 -4.740
1 CZ 51 -6.205
1 CZ 52 -9.135
1 CZ 53 -10.600
1 CZ 54 -10.111
1 CZ 55 -9.135
1 CZ 56 -8.647
1 CZ 57 -9.623
1 CZ 58 -10.600
1 CZ 59 -9.623
1 CZ 60 -6.694
1 CZ 61 -3.276
1 CZ 62 -1.811
1 CZ 63 -2.787
1 CZ 64 -4.740
1 CZ 65 -6.694
1 CZ 66 -6.694
1 CZ 67 -5.717
1 CZ 68 -4.740
1 CZ 69 -5.229
1 CZ 70 -5.717
1 CZ 71 -6.694
1 CZ 72 -6.205
1 CZ 73 -4.252
1 CZ 74 -2.299
1 CZ 75 0.631
1 CZ 76 2.096
1 CZ 77 2.584
1 CZ 78 2.096
1 CZ 79 -0.346
1 CZ 80 -3.764
1 CZ 81 -7.670
1 CZ 82 -11.576
1 CZ 83 -14.994
1 CZ 84 -17.436
1 CZ 85 -19.389
1 CZ 86 -19.389
1 CZ 87 -19.877
1 CZ 88 -20.365
1 CZ 89 -21.830
1 CZ 90 -23.783
1 CZ 91 -25.248
1 CZ 92 -26.225
1 CZ 93 -26.225
1 CZ 94 -26.713
1 CZ 95 -29.154
1 CZ 96 -33.061
1 CZ 97 -36.967
1 CZ 98 -38.920
1 CZ 99 -39.408
1 CZ 100 -39.408
1 CZ 101 -40.385
1 CZ 102 -42.826
1 CZ 103 -45.756
1 CZ 104 -47.709
1 CZ 105 -46.733
1 CZ 106 -43.803
1 CZ 107 -38.920
1 CZ 108 -34.037
1 CZ 109 -29.643
1 CZ 110 -26.225
1 CZ 111 -22.319
1 CZ 112 -18.901
1 CZ 113 -16.459
1 CZ 114 -14.506
1 CZ 115 -13.529
1 CZ 116 -14.018
1 CZ 117 -14.506
1 CZ 118 -13.529
1 CZ 119 -12.065
1 CZ 120 -10.111
1 CZ 121 -9.623
1 CZ 122 -11.576
1 CZ 123 -14.018
1 CZ 124 -16.947
1 CZ 125 -18.901
1 CZ 126 -18.412
1 CZ 127 -16.947
1 CZ 128 -14.506
1 CZ 129 -13.041
1 CZ 130 -12.553
1 CZ 131 -13.041
1 CZ 132 -14.506
1 CZ 133 -15.483
1 CZ 134 -15.483
1 CZ 135 -14.506
1 CZ 136 -13.529
1 CZ 137 -14.994
1 CZ 138 -17.924
1 CZ 139 -22.319
1 CZ 140 -24.760
1 CZ 141 -25.248
1 CZ 142 -23.783
1 CZ 143 -22.319
1 CZ 144 -21.830
1 CZ 145 -22.807
1 CZ 146 -22.807
1 CZ 147 -21.830
1 CZ 148 -19.389
1 CZ 149 -18.901
1 CZ 150 -21.342
1 CZ 151 -26.225
1 CZ 152 -31.108
1 CZ 153 -33.061
1 CZ 154 -30.619
1 CZ 155 -26.713
1 CZ 156 -24.272
1 CZ 157 -23.783
1 CZ 158 -25.248
1 CZ 159 -26.225
1 CZ 160 -25.248
1 CZ 161 -23.295
1 CZ 162 -21.830
1 CZ 163 -21.830
1 CZ 164 -22.319
1 CZ 165 -21.830
1 CZ 166 -18.901
1 CZ 167 -15.483
1 CZ 168 -13.041
1 CZ 169 -12.065
1 CZ 170 -12.553
1 CZ 171 -12.065
1 CZ 172 -10.600
1 CZ 173 -9.135
1 CZ 174 -9.135
1 CZ 175 -11.576
1 CZ 176 -14.994
1 CZ 177 -17.924
1 CZ 178 -18.412
1 CZ 179 -17.924
1 CZ 180 -16.947
1 CZ 181 -17.436
1 CZ 182 -18.412
1 CZ 183 -19.389
1 CZ 184 -19.389
1 CZ 185 -18.412
1 CZ 186 -17.924
1 CZ 187 -17.924
1 CZ 188 -17.924
1 CZ 189 -16.947
1 CZ 190 -15.483
1 CZ 191 -14.018
1 CZ 192 -13.041
1 CZ 193 -13.041
1 CZ 194 -12.553
1 CZ 195 -11.576
1 CZ 196 -9.135
1 CZ 197 -7.182
1 CZ 198 -6.205
1 CZ 199 -6.694
1 CZ 200 -7.670
1 CZ 201 -8.647
1 CZ 202 -8.647
1 CZ 203 -9.135
1 CZ 204 -11.088
1 CZ 205 -14.506
1 CZ 206 -18.412
1 CZ 207 -21.342
1 CZ 208 -21.342
1 CZ 209 -18.412
1 CZ 210 -13.529
1 CZ 211 -9.623
1 CZ 212 -7.670
1 CZ 213 -9.623
1 CZ 214 -12.553
1 CZ 215 -14.994
1 CZ 216 -15.971
1 CZ 217 -14.506
1 CZ 218 -12.065
1 CZ 219 -10.111
1 CZ 220 -9.135
1 CZ 221 -10.111
1 CZ 222 -12.065
1 CZ 223 -14.506
1 CZ 224 -18.412
1 CZ 225 -22.807
1 CZ 226 -27.690
1 CZ 227 -30.619
1 CZ 228 -30.619
1 CZ 229 -26.713
1 CZ 230 -21.342
1 CZ 231 -17.436
1 CZ 232 -16.459
1 CZ 233 -19.389
1 CZ 234 -23.783
1 CZ 235 -26.713
1 CZ 236 -25.736
1 CZ 237 -23.295
1 CZ 238 -19.877
1 CZ 239 -18.412
1 CZ 240 -18.901
1 CZ 241 -19.389
1 CZ 242 -18.901
1 CZ 243 -17.436
1 CZ 244 -14.506
1 CZ 245 -12.065
1 CZ 246 -12.065
1 CZ 247 -14.018
1 CZ 248 -15.971
1 CZ 249 -15.971
1 CZ 250 -12.553
1 CZ 251 -7.670
1 CZ 252 -3.276
1 CZ 253 -1.811
1 CZ 254 -2.787
1 CZ 255 -3.764
# C3 chan 16
1 C3 0 -2.309
1 C3 1 -1.821
1 C3 2 -2.309
1 C3 3 -2.797
1 C3 4 -3.286
1 C3 5 -2.797
1 C3 6 -1.333
1 C3 7 0.132
1 C3 8 1.109
1 C3 9 0.621
1 C3 10 -0.356
1 C3 11 -0.356
1 C3 12 -0.356
1 C3 13 1.597
1 C3 14 3.062
1 C3 15 4.527
1 C3 16 4.527
1 C3 17 4.527
1 C3 18 4.038
1 C3 19 4.527
1 C3 20 4.527
1 C3 21 5.015
1 C3 22 5.015
1 C3 23 4.527
1 C3 24 4.038
1 C3 25 3.550
1 C3 26 3.550
1 C3 27 3.550
1 C3 28 3.550
1 C3 29 3.062
1 C3 30 2.574
1 C3 31 1.109
1 C3 32 0.132
1 C3 33 0.132
1 C3 34 0.132
1 C3 35 1.109
1 C3 36 2.085
1 C3 37 3.062
1 C3 38 2.574
1 C3 39 2.085
1 C3 40 1.597
1 C3 41 1.597
1 C3 42 3.062
1 C3 43 4.038
1 C3 44 5.992
1 C3 45 6.968
1 C3 46 6.968
1 C3 47 7.456
1 C3 48 7.456
1 C3 49 8.433
1 C3 50 8.921
1 C3 51 8.921
1 C3 52 7.945
1 C3 53 6.968
1 C3 54 5.992
1 C3 55 5.503
1 C3 56 5.503
1 C3 57 6.480
1 C3 58 7.945
1 C3 59 8.433
1 C3 60 8.921
1 C3 61 8.921
1 C3 62 8.433
1 C3 63 7.456
1 C3 64 7.456
1 C3 65 7.456
1 C3 66 7.456
1 C3 67 7.945
1 C3 68 7.945
1 C3 69 6.968
1 C3 70 5.992
1 C3 71 4.527
1 C3 72 3.062
1 C3 73 2.574
1 C3 74 2.574
1 C3 75 4.038
1 C3 76 5.503
1 C3 77 6.480
1 C3 78 5.992
1 C3 79 5.503
1 C3 80 4.527
1 C3 81 3.550
1 C3 82 2.574
1 C3 83 2.085
1 C3 84 2.085
1 C3 85 2.085
1 C3 86 3.062
1 C3 87 3.550
1 C3 88 3.550
1 C3 89 3.550
1 C3 90 3.550
1 C3 91 3.062
1 C3 92 3.550
1 C3 93 4.527
1 C3 94 5.015
1 C3 95 5.015
1 C3 96 4.038
1 C3 97 3.062
1 C3 98 2.574
1 C3 99 3.062
1 C3 100 4.038
1 C3 101 4.527
1 C3 102 4.527
1 C3 103 3.550
1 C3 104 3.062
1 C3 105 3.062
1 C3 106 3.550
1 C3 107 5.015
1 C3 108 5.503
1 C3 109 5.015
1 C3 110 4.527
1 C3 111 4.527
1 C3 112 5.015
1 C3 113 6.480
1 C3 114 6.968
1 C3 115 6.968
1 C3 116 5.992
1 C3 117 5.015
1 C3 118 5.503
1 C3 119 6.480
1 C3 120 7.456
1 C3 121 7.456
1 C3 122 6.968
1 C3 123 5.503
1 C3 124 4.527
1 C3 125 4.038
1 C3 126 4.527
1 C3 127 5.503
1 C3 128 5.992
1 C3 129 5.992
1 C3 130 5.992
1 C3 131 6.480
1 C3 132 6.480
1 C3 133 7.456
1 C3 134 7.945
1 C3 135 7.945
1 C3 136 7.456
1 C3 137 6.480
1 C3 138 5.503
1 C3 139 4.527
1 C3 140 3.550
1 C3 141 2.574
1 C3 142 1.597
1 C3 143 1.109
1 C3 144 0.621
1 C3 145 0.132
1 C3 146 -0.356
1 C3 147 -0.356
1 C3 148 0.132
1 C3 149 0.132
1 C3 150 0.621
1 C3 151 -0.356
1 C3 152 -1.333
1 C3 153 -2.309
1 C3 154 -1.821
1 C3 155 -0.844
1 C3 156 1.109
1 C3 157 3.062
1 C3 158 4.527
1 C3 159 5.015
1 C3 160 4.527
1 C3 161 3.550
1 C3 162 3.062
1 C3 163 2.574
1 C3 164 2.574
1 C3 165 3.062
1 C3 166 3.550
1 C3 167 4.038
1 C3 168 3.550
1 C3 169 3.550
1 C3 170 3.550
1 C3 171 4.038
1 C3 172 4.527
1 C3 173 5.015
1 C3 174 5.503
1 C3 175 5.503
1 C3 176 5.992
1 C3 177 5.992
1 C3 178 6.480
1 C3 179 6.968
1 C3 180 7.456
1 C3 181 7.456
1 C3 182 6.968
1 C3 183 6.480
1 C3 184 5.992
1 C3 185 5.503
1 C3 186 5.015
1 C3 187 4.527
1 C3 188 4.527
1 C3 189 4.527
1 C3 190 5.015
1 C3 191 5.015
1 C3 192 5.015
1 C3 193 5.015
1 C3 194 4.527
1 C3 195 4.527
1 C3 196 4.527
1 C3 197 5.503
1 C3 198 6.968
1 C3 199 7.945
1 C3 200 8.433
1 C3 201 8.433
1 C3 202 8.433
1 C3 203 8.921
1 C3 204 8.433
1 C3 205 8.433
1 C3 206 7.456
1 C3 207 6.968
1 C3 208 5.992
1 C3 209 5.992
1 C3 210 5.992
1 C3 211 6.968
1 C3 212 7.945
1 C3 213 8.921
1 C3 214 9.898
1 C3 215 10.386
1 C3 216 10.874
1 C3 217 10.386
1 C3 218 9.410
1 C3 219 9.410
1 C3 220 9.410
1 C3 221 9.410
1 C3 222 9.410
1 C3 223 9.410
1 C3 224 8.433
1 C3 225 7.945
1 C3 226 6.968
1 C3 227 5.992
1 C3 228 5.015
1 C3 229 4.527
1 C3 230 4.038
1 C3 231 4.038
1 C3 232 4.038
1 C3 233 4.038
1 C3 234 3.550
1 C3 235 3.062
1 C3 236 2.574
1 C3 237 3.062
1 C3 238 4.038
1 C3 239 5.992
1 C3 240 6.968
1 C3 241 7.945
1 C3 242 8.433
1 C3 243 9.410
1 C3 244 10.386
1 C3 245 11.851
1 C3 246 12.828
1 C3 247 12.828
1 C3 248 13.316
1 C3 249 13.316
1 C3 250 14.292
1 C3 251 15.269
1 C3 252 16.246
1 C3 253 16.734
1 C3 254 17.710
1 C3 255 18.199
# C4 chan 17
1 C4 0 4.069
1 C4 1 3.581
1 C4 2 3.092
1 C4 3 2.604
1 C4 4 1.628
1 C4 5 0.163
1 C4 6 -0.814
1 C4 7 -1.302
1 C4 8 -1.790
1 C4 9 -0.814
1 C4 10 0.651
1 C4 11 2.116
1 C4 12 3.581
1 C4 13 4.557
1 C4 14 5.046
1 C4 15 4.069
1 C4 16 3.092
1 C4 17 1.628
1 C4 18 0.163
1 C4 19 -0.326
1 C4 20 0.163
1 C4 21 1.628
1 C4 22 3.092
1 C4 23 4.069
1 C4 24 5.046
1 C4 25 5.046
1 C4 26 4.557
1 C4 27 4.069
1 C4 28 3.581
1 C4 29 3.092
1 C4 30 2.116
1 C4 31 1.628
1 C4 32 1.139
1 C4 33 0.651
1 C4 34 0.651
1 C4 35 -0.326
1 C4 36 -0.814
1 C4 37 -0.814
1 C4 38 -0.814
1 C4 39 0.163
1 C4 40 1.139
1 C4 41 1.139
1 C4 42 1.139
1 C4 43 0.651
1 C4 44 0.163
1 C4 45 -0.814
1 C4 46 -1.790
1 C4 47 -1.790
1 C4 48 -1.302
1 C4 49 0.163
1 C4 50 1.139
1 C4 51 2.116
1 C4 52 2.604
1 C4 53 2.116
1 C4 54 2.116
1 C4 55 2.604
1 C4 56 2.604
1 C4 57 2.604
1 C4 58 2.604
1 C4 59 1.628
1 C4 60 1.628
1 C4 61 2.116
1 C4 62 2.604
1 C4 63 3.581
1 C4 64 3.581
1 C4 65 3.092
1 C4 66 1.628
1 C4 67 1.139
1 C4 68 0.651
1 C4 69 0.651
1 C4 70 1.139
1 C4 71 1.139
1 C4 72 1.139
1 C4 73 1.628
1 C4 74 2.604
1 C4 75 3.581
1 C4 76 4.069
1 C4 77 4.069
1 C4 78 4.069
1 C4 79 4.069
1 C4 80 4.069
1 C4 81 4.069
1 C4 82 4.069
1 C4 83 3.581
1 C4 84 3.092
1 C4 85 3.092
1 C4 86 3.581
1 C4 87 4.557
1 C4 88 5.534
1 C4 89 6.022
1 C4 90 5.534
1 C4 91 4.069
1 C4 92 2.604
1 C4 93 1.628
1 C4 94 2.116
1 C4 95 2.604
1 C4 96 4.069
1 C4 97 4.557
1 C4 98 4.557
1 C4 99 4.069
1 C4 100 3.092
1 C4 101 2.604
1 C4 102 2.116
1 C4 103 2.604
1 C4 104 2.604
1 C4 105 2.604
1 C4 106 2.604
1 C4 107 2.604
1 C4 108 2.604
1 C4 109 2.116
1 C4 110 2.604
1 C4 111 2.116
1 C4 112 3.092
1 C4 113 3.581
1 C4 114 5.046
1 C4 115 6.999
1 C4 116 8.464
1 C4 117 8.952
1 C4 118 8.464
1 C4 119 7.975
1 C4 120 7.487
1 C4 121 7.975
1 C4 122 8.464
1 C4 123 8.464
1 C4 124 6.999
1 C4 125 5.046
1 C4 126 3.092
1 C4 127 2.116
1 C4 128 2.604
1 C4 129 4.069
1 C4 130 5.534
1 C4 131 6.999
1 C4 132 7.487
1 C4 133 7.975
1 C4 134 7.975
1 C4 135 7.975
1 C4 136 7.487
1 C4 137 7.487
1 C4 138 6.999
1 C4 139 5.534
1 C4 140 4.557
1 C4 141 3.581
1 C4 142 3.092
1 C4 143 3.581
1 C4 144 4.069
1 C4 145 4.557
1 C4 146 4.557
1 C4 147 4.557
1 C4 148 4.069
1 C4 149 3.092
1 C4 150 2.116
1 C4 151 1.139
1 C4 152 0.163
1 C4 153 -0.326
1 C4 154 0.163
1 C4 155 0.651
1 C4 156 1.628
1 C4 157 1.628
1 C4 158 1.139
1 C4 159 -0.326
1 C4 160 -1.302
1 C4 161 -1.302
1 C4 162 -0.814
1 C4 163 0.163
1 C4 164 0.651
1 C4 165 1.139
1 C4 166 0.651
1 C4 167 0.651
1 C4 168 1.139
1 C4 169 2.116
1 C4 170 3.092
1 C4 171 2.604
1 C4 172 1.628
1 C4 173 0.651
1 C4 174 0.163
1 C4 175 -0.326
1 C4 176 0.163
1 C4 177 0.163
1 C4 178 -0.326
1 C4 179 0.163
1 C4 180 0.163
1 C4 181 0.651
1 C4 182 0.651
1 C4 183 0.651
1 C4 184 0.651
1 C4 185 0.651
1 C4 186 1.139
1 C4 187 1.628
1 C4 188 2.116
1 C4 189 1.628
1 C4 190 0.651
1 C4 191 -1.302
1 C4 192 -2.279
1 C4 193 -3.255
1 C4 194 -3.255
1 C4 195 -3.255
1 C4 196 -2.767
1 C4 197 -2.279
1 C4 198 -1.790
1 C4 199 -1.790
1 C4 200 -1.302
1 C4 201 -0.814
1 C4 202 -0.326
1 C4 203 0.651
1 C4 204 1.628
1 C4 205 2.604
1 C4 206 3.092
1 C4 207 3.581
1 C4 208 2.604
1 C4 209 2.116
1 C4 210 2.116
1 C4 211 2.116
1 C4 212 2.116
1 C4 213 2.116
