# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 129 -3.977
35 FP1 130 -5.442
35 FP1 131 -5.931
35 FP1 132 -5.442
35 FP1 133 -3.489
35 FP1 134 -0.559
35 FP1 135 1.394
35 FP1 136 1.394
35 FP1 137 -0.559
35 FP1 138 -3.977
35 FP1 139 -7.395
35 FP1 140 -9.837
35 FP1 141 -10.813
35 FP1 142 -9.349
35 FP1 143 -6.907
35 FP1 144 -3.977
35 FP1 145 -2.024
35 FP1 146 -1.536
35 FP1 147 -2.024
35 FP1 148 -2.513
35 FP1 149 -2.024
35 FP1 150 -0.559
35 FP1 151 1.394
35 FP1 152 2.858
35 FP1 153 3.835
35 FP1 154 5.300
35 FP1 155 7.741
35 FP1 156 10.183
35 FP1 157 11.648
35 FP1 158 10.183
35 FP1 159 7.253
35 FP1 160 2.858
35 FP1 161 -1.536
35 FP1 162 -3.489
35 FP1 163 -4.954
35 FP1 164 -6.419
35 FP1 165 -8.372
35 FP1 166 -10.813
35 FP1 167 -12.278
35 FP1 168 -12.278
35 FP1 169 -11.302
35 FP1 170 -9.837
35 FP1 171 -9.349
35 FP1 172 -9.837
35 FP1 173 -10.325
35 FP1 174 -10.325
35 FP1 175 -8.372
35 FP1 176 -5.931
35 FP1 177 -4.466
35 FP1 178 -4.466
35 FP1 179 -5.931
35 FP1 180 -7.884
35 FP1 181 -8.372
35 FP1 182 -7.884
35 FP1 183 -6.419
35 FP1 184 -4.466
35 FP1 185 -3.001
35 FP1 186 -2.024
35 FP1 187 -0.559
35 FP1 188 1.394
35 FP1 189 2.370
35 FP1 190 3.347
35 FP1 191 3.347
35 FP1 192 2.858
35 FP1 193 2.370
35 FP1 194 1.882
35 FP1 195 0.417
35 FP1 196 -0.071
35 FP1 197 -0.559
35 FP1 198 0.417
35 FP1 199 1.394
35 FP1 200 1.882
35 FP1 201 0.417
35 FP1 202 -3.001
35 FP1 203 -6.419
35 FP1 204 -10.325
35 FP1 205 -12.767
35 FP1 206 -13.743
35 FP1 207 -13.255
35 FP1 208 -11.790
35 FP1 209 -9.837
35 FP1 210 -6.907
35 FP1 211 -3.977
35 FP1 212 -2.024
35 FP1 213 -2.024
35 FP1 214 -4.954
35 FP1 215 -7.884
35 FP1 216 -9.837
35 FP1 217 -9.349
35 FP1 218 -6.907
35 FP1 219 -3.489
35 FP1 220 -1.536
35 FP1 221 -0.071
35 FP1 222 1.394
35 FP1 223 2.858
35 FP1 224 3.835
35 FP1 225 3.347
35 FP1 226 1.394
35 FP1 227 -2.513
35 FP1 228 -6.419
35 FP1 229 -8.860
35 FP1 230 -9.837
35 FP1 231 -8.860
35 FP1 232 -6.907
35 FP1 233 -4.466
35 FP1 234 -2.024
35 FP1 235 0.905
35 FP1 236 3.347
35 FP1 237 4.323
35 FP1 238 3.347
35 FP1 239 0.417
35 FP1 240 -4.954
35 FP1 241 -10.325
35 FP1 242 -14.231
35 FP1 243 -15.696
35 FP1 244 -13.255
35 FP1 245 -8.372
35 FP1 246 -3.001
35 FP1 247 1.394
35 FP1 248 4.812
35 FP1 249 6.765
35 FP1 250 7.741
35 FP1 251 8.230
35 FP1 252 6.765
35 FP1 253 5.300
35 FP1 254 3.347
35 FP1 255 1.882
# FP2 chan 1
35 FP2 0 8.748
35 FP2 1 7.284
35 FP2 2 6.307
35 FP2 3 5.330
35 FP2 4 4.354
35 FP2 5 2.889
35 FP2 6 1.424
35 FP2 7 0.936
35 FP2 8 0.936
35 FP2 9 0.448
35 FP2 10 -0.529
35 FP2 11 -3.459
35 FP2 12 -6.877
35 FP2 13 -9.318
35 FP2 14 -10.295
35 FP2 15 -9.806
35 FP2 16 -8.830
35 FP2 17 -8.341
35 FP2 18 -8.830
35 FP2 19 -9.806
35 FP2 20 -8.830
35 FP2 21 -5.900
35 FP2 22 -1.994
35 FP2 23 0.936
35 FP2 24 2.889
35 FP2 25 2.401
35 FP2 26 0.936
35 FP2 27 -1.017
35 FP2 28 -1.994
35 FP2 29 -1.506
35 FP2 30 -0.041
35 FP2 31 1.424
35 FP2 32 3.377
35 FP2 33 4.354
35 FP2 34 4.842
35 FP2 35 4.354
35 FP2 36 3.377
35 FP2 37 1.912
35 FP2 38 -0.041
35 FP2 39 -1.506
35 FP2 40 -1.994
35 FP2 41 -1.994
35 FP2 42 -1.017
35 FP2 43 -0.041
35 FP2 44 1.912
35 FP2 45 3.377
35 FP2 46 4.354
35 FP2 47 4.842
35 FP2 48 3.377
35 FP2 49 1.424
35 FP2 50 -0.529
35 FP2 51 -0.041
35 FP2 52 1.424
35 FP2 53 3.377
35 FP2 54 4.354
35 FP2 55 3.866
35 FP2 56 2.401
35 FP2 57 0.936
35 FP2 58 0.448
35 FP2 59 0.448
35 FP2 60 1.424
35 FP2 61 0.936
35 FP2 62 -0.041
35 FP2 63 -2.482
35 FP2 64 -4.924
35 FP2 65 -7.365
35 FP2 66 -8.830
35 FP2 67 -8.830
35 FP2 68 -7.853
35 FP2 69 -6.388
35 FP2 70 -4.924
35 FP2 71 -3.947
35 FP2 72 -3.459
35 FP2 73 -2.970
35 FP2 74 -2.482
35 FP2 75 -1.994
35 FP2 76 -1.017
35 FP2 77 0.936
35 FP2 78 2.889
35 FP2 79 4.842
35 FP2 80 6.795
35 FP2 81 7.772
35 FP2 82 8.748
35 FP2 83 9.725
35 FP2 84 11.190
35 FP2 85 13.631
35 FP2 86 16.561
35 FP2 87 19.491
35 FP2 88 20.955
35 FP2 89 20.467
35 FP2 90 18.514
35 FP2 91 15.096
35 FP2 92 11.678
35 FP2 93 8.748
35 FP2 94 6.795
35 FP2 95 4.842
35 FP2 96 2.889
35 FP2 97 0.448
35 FP2 98 -1.506
35 FP2 99 -2.482
35 FP2 100 -1.994
35 FP2 101 -1.017
35 FP2 102 0.936
35 FP2 103 2.889
35 FP2 104 3.866
35 FP2 105 2.889
35 FP2 106 1.912
35 FP2 107 0.936
35 FP2 108 0.936
35 FP2 109 2.889
35 FP2 110 4.842
35 FP2 111 7.284
35 FP2 112 9.237
35 FP2 113 9.725
35 FP2 114 9.237
35 FP2 115 8.260
35 FP2 116 6.307
35 FP2 117 3.866
35 FP2 118 1.912
35 FP2 119 -0.041
35 FP2 120 -0.529
35 FP2 121 -0.529
35 FP2 122 -0.529
35 FP2 123 -0.529
35 FP2 124 -0.041
35 FP2 125 0.448
35 FP2 126 0.936
35 FP2 127 0.936
35 FP2 128 0.936
35 FP2 129 -0.529
35 FP2 130 -1.994
35 FP2 131 -2.482
35 FP2 132 -2.482
35 FP2 133 -1.017
35 FP2 134 0.936
35 FP2 135 2.889
35 FP2 136 3.866
35 FP2 137 2.889
35 FP2 138 0.448
35 FP2 139 -2.970
35 FP2 140 -5.900
35 FP2 141 -7.853
35 FP2 142 -7.365
35 FP2 143 -4.924
35 FP2 144 -1.994
35 FP2 145 0.936
35 FP2 146 1.912
35 FP2 147 1.912
35 FP2 148 1.424
35 FP2 149 1.912
35 FP2 150 3.377
35 FP2 151 5.819
35 FP2 152 7.284
35 FP2 153 8.748
35 FP2 154 9.725
35 FP2 155 10.701
35 FP2 156 12.655
35 FP2 157 13.143
35 FP2 158 12.166
35 FP2 159 8.260
35 FP2 160 3.377
35 FP2 161 -1.017
35 FP2 162 -3.947
35 FP2 163 -5.412
35 FP2 164 -6.388
35 FP2 165 -8.341
35 FP2 166 -10.295
35 FP2 167 -12.248
35 FP2 168 -12.248
35 FP2 169 -10.783
35 FP2 170 -8.830
35 FP2 171 -7.365
35 FP2 172 -6.877
35 FP2 173 -6.877
35 FP2 174 -5.412
35 FP2 175 -1.994
35 FP2 176 1.912
35 FP2 177 4.354
35 FP2 178 4.842
35 FP2 179 3.377
35 FP2 180 0.936
35 FP2 181 -0.529
35 FP2 182 -0.041
35 FP2 183 1.424
35 FP2 184 2.889
35 FP2 185 4.842
35 FP2 186 5.819
35 FP2 187 6.307
35 FP2 188 6.307
35 FP2 189 6.307
35 FP2 190 5.819
35 FP2 191 5.330
35 FP2 192 4.842
35 FP2 193 3.866
35 FP2 194 0.936
35 FP2 195 -2.482
35 FP2 196 -5.412
35 FP2 197 -7.365
35 FP2 198 -6.877
35 FP2 199 -5.900
35 FP2 200 -5.412
35 FP2 201 -6.388
35 FP2 202 -9.318
35 FP2 203 -12.736
35 FP2 204 -14.689
35 FP2 205 -14.689
35 FP2 206 -13.224
35 FP2 207 -11.271
35 FP2 208 -8.830
35 FP2 209 -6.388
35 FP2 210 -3.459
35 FP2 211 -0.041
35 FP2 212 1.912
35 FP2 213 1.912
35 FP2 214 -0.041
35 FP2 215 -1.994
35 FP2 216 -3.947
35 FP2 217 -3.459
35 FP2 218 -1.994
35 FP2 219 -0.041
35 FP2 220 1.912
35 FP2 221 2.889
35 FP2 222 3.377
35 FP2 223 4.354
35 FP2 224 4.354
35 FP2 225 2.889
35 FP2 226 -0.529
35 FP2 227 -4.924
35 FP2 228 -8.830
35 FP2 229 -10.783
35 FP2 230 -11.759
35 FP2 231 -11.271
35 FP2 232 -9.806
35 FP2 233 -7.853
35 FP2 234 -4.924
35 FP2 235 -1.506
35 FP2 236 1.912
35 FP2 237 3.866
35 FP2 238 4.354
35 FP2 239 1.912
35 FP2 240 -1.994
35 FP2 241 -6.877
35 FP2 242 -10.783
35 FP2 243 -12.248
35 FP2 244 -10.783
35 FP2 245 -7.365
35 FP2 246 -2.970
35 FP2 247 2.401
35 FP2 248 6.795
35 FP2 249 9.725
35 FP2 250 11.190
35 FP2 251 10.701
35 FP2 252 9.237
35 FP2 253 7.284
35 FP2 254 5.330
35 FP2 255 4.842
# F7 chan 2
35 F7 0 4.445
35 F7 1 1.516
35 F7 2 -0.437
35 F7 3 -1.414
35 F7 4 -1.414
35 F7 5 -0.926
35 F7 6 -0.437
35 F7 7 -0.437
35 F7 8 -1.414
35 F7 9 -2.879
35 F7 10 -4.832
35 F7 11 -7.273
35 F7 12 -9.226
35 F7 13 -10.203
35 F7 14 -10.691
35 F7 15 -10.203
35 F7 16 -10.203
35 F7 17 -10.691
35 F7 18 -11.180
35 F7 19 -12.156
35 F7 20 -12.156
35 F7 21 -11.180
35 F7 22 -9.226
35 F7 23 -6.785
35 F7 24 -5.320
35 F7 25 -4.832
35 F7 26 -5.320
35 F7 27 -6.297
35 F7 28 -6.297
35 F7 29 -4.344
35 F7 30 -1.902
35 F7 31 -0.437
35 F7 32 0.051
35 F7 33 -0.926
35 F7 34 -1.902
35 F7 35 -1.414
35 F7 36 0.051
35 F7 37 1.027
35 F7 38 1.027
35 F7 39 -0.437
35 F7 40 -2.391
35 F7 41 -3.367
35 F7 42 -2.879
35 F7 43 -1.902
35 F7 44 -0.437
35 F7 45 -0.437
35 F7 46 -0.926
35 F7 47 -2.391
35 F7 48 -2.879
35 F7 49 -3.367
35 F7 50 -3.367
35 F7 51 -2.879
35 F7 52 -1.414
35 F7 53 1.027
35 F7 54 2.492
35 F7 55 3.469
35 F7 56 2.492
35 F7 57 0.051
35 F7 58 -2.879
35 F7 59 -4.832
35 F7 60 -5.320
35 F7 61 -4.832
35 F7 62 -4.344
35 F7 63 -5.320
35 F7 64 -7.273
35 F7 65 -10.203
35 F7 66 -13.621
35 F7 67 -16.062
35 F7 68 -18.504
35 F7 69 -19.480
35 F7 70 -19.480
35 F7 71 -18.504
35 F7 72 -16.551
35 F7 73 -14.109
35 F7 74 -12.156
35 F7 75 -11.180
35 F7 76 -10.203
35 F7 77 -9.715
35 F7 78 -8.250
35 F7 79 -6.297
35 F7 80 -4.344
35 F7 81 -3.367
35 F7 82 -3.367
35 F7 83 -3.367
35 F7 84 -2.879
35 F7 85 -2.879
35 F7 86 -1.902
35 F7 87 -0.926
35 F7 88 -0.437
35 F7 89 -0.926
35 F7 90 -1.902
35 F7 91 -3.855
35 F7 92 -5.809
35 F7 93 -8.250
35 F7 94 -10.203
35 F7 95 -11.180
35 F7 96 -12.156
35 F7 97 -12.156
35 F7 98 -12.156
35 F7 99 -11.668
35 F7 100 -10.691
35 F7 101 -9.715
35 F7 102 -8.250
35 F7 103 -6.297
35 F7 104 -5.809
35 F7 105 -6.785
35 F7 106 -8.738
35 F7 107 -11.180
35 F7 108 -13.133
35 F7 109 -13.621
35 F7 110 -14.109
35 F7 111 -14.109
35 F7 112 -14.109
35 F7 113 -14.109
35 F7 114 -14.109
35 F7 115 -14.598
35 F7 116 -16.551
35 F7 117 -19.480
35 F7 118 -22.898
35 F7 119 -25.828
35 F7 120 -27.293
35 F7 121 -27.781
35 F7 122 -27.293
35 F7 123 -26.316
35 F7 124 -24.851
35 F7 125 -22.410
35 F7 126 -19.480
35 F7 127 -16.551
35 F7 128 -14.109
35 F7 129 -13.621
35 F7 130 -14.109
35 F7 131 -15.086
35 F7 132 -14.598
35 F7 133 -12.644
35 F7 134 -10.203
35 F7 135 -9.715
35 F7 136 -11.668
35 F7 137 -15.574
35 F7 138 -20.457
35 F7 139 -23.875
35 F7 140 -24.363
35 F7 141 -23.387
35 F7 142 -21.434
35 F7 143 -19.969
35 F7 144 -19.480
35 F7 145 -19.480
35 F7 146 -19.480
35 F7 147 -18.992
35 F7 148 -17.527
35 F7 149 -16.062
35 F7 150 -14.109
35 F7 151 -12.156
35 F7 152 -10.691
35 F7 153 -9.226
35 F7 154 -6.297
35 F7 155 -2.391
35 F7 156 0.539
35 F7 157 1.516
35 F7 158 -0.926
35 F7 159 -5.809
35 F7 160 -11.180
35 F7 161 -15.574
35 F7 162 -17.527
35 F7 163 -18.016
35 F7 164 -18.992
35 F7 165 -20.457
35 F7 166 -22.410
35 F7 167 -23.387
35 F7 168 -22.898
35 F7 169 -20.945
35 F7 170 -18.016
35 F7 171 -17.039
35 F7 172 -18.504
35 F7 173 -20.945
35 F7 174 -23.875
35 F7 175 -24.363
35 F7 176 -23.387
35 F7 177 -21.922
35 F7 178 -20.945
35 F7 179 -20.945
35 F7 180 -21.922
35 F7 181 -22.898
35 F7 182 -22.898
35 F7 183 -23.387
35 F7 184 -24.363
35 F7 185 -25.340
35 F7 186 -24.851
35 F7 187 -22.898
35 F7 188 -18.504
35 F7 189 -13.621
35 F7 190 -9.715
35 F7 191 -7.273
35 F7 192 -6.297
35 F7 193 -6.297
35 F7 194 -5.320
35 F7 195 -3.855
35 F7 196 -1.414
35 F7 197 0.539
35 F7 198 1.516
35 F7 199 2.004
35 F7 200 1.516
35 F7 201 0.539
35 F7 202 -1.414
35 F7 203 -3.855
35 F7 204 -5.809
35 F7 205 -7.762
35 F7 206 -10.203
35 F7 207 -12.156
35 F7 208 -14.109
35 F7 209 -14.598
35 F7 210 -14.109
35 F7 211 -11.668
35 F7 212 -9.715
35 F7 213 -9.715
35 F7 214 -11.180
35 F7 215 -13.621
35 F7 216 -15.086
35 F7 217 -15.574
35 F7 218 -14.109
35 F7 219 -12.156
35 F7 220 -9.715
35 F7 221 -7.762
35 F7 222 -5.809
35 F7 223 -3.855
35 F7 224 -2.391
35 F7 225 -2.391
35 F7 226 -3.855
35 F7 227 -6.297
35 F7 228 -8.250
35 F7 229 -8.738
35 F7 230 -8.250
35 F7 231 -5.320
35 F7 232 -2.879
35 F7 233 0.051
35 F7 234 2.004
35 F7 235 4.445
35 F7 236 5.910
35 F7 237 5.910
35 F7 238 3.469
35 F7 239 -1.902
35 F7 240 -9.226
35 F7 241 -16.062
35 F7 242 -19.969
35 F7 243 -19.480
35 F7 244 -14.598
35 F7 245 -8.738
35 F7 246 -2.879
35 F7 247 0.051
35 F7 248 -0.437
35 F7 249 -1.902
35 F7 250 -3.855
35 F7 251 -5.320
35 F7 252 -6.785
35 F7 253 -8.250
35 F7 254 -9.715
35 F7 255 -11.180
# F8 chan 3
35 F8 0 8.881
35 F8 1 7.904
35 F8 2 7.416
35 F8 3 6.439
35 F8 4 5.463
35 F8 5 3.998
35 F8 6 3.510
35 F8 7 3.998
35 F8 8 4.974
35 F8 9 6.439
35 F8 10 5.951
35 F8 11 3.510
35 F8 12 0.580
35 F8 13 -2.350
35 F8 14 -3.326
35 F8 15 -2.838
35 F8 16 -2.838
35 F8 17 -3.326
35 F8 18 -4.791
35 F8 19 -5.280
35 F8 20 -4.303
35 F8 21 -0.885
35 F8 22 3.510
35 F8 23 7.416
35 F8 24 9.369
35 F8 25 8.881
35 F8 26 6.439
35 F8 27 3.998
35 F8 28 2.533
35 F8 29 2.045
35 F8 30 3.021
35 F8 31 4.486
35 F8 32 5.951
35 F8 33 6.927
35 F8 34 7.416
35 F8 35 6.927
35 F8 36 5.463
35 F8 37 3.021
35 F8 38 0.580
35 F8 39 -1.373
35 F8 40 -2.838
35 F8 41 -3.326
35 F8 42 -3.326
35 F8 43 -2.838
35 F8 44 -1.862
35 F8 45 -0.397
35 F8 46 2.045
35 F8 47 3.021
35 F8 48 3.021
35 F8 49 2.045
35 F8 50 1.068
35 F8 51 1.068
35 F8 52 2.533
35 F8 53 3.998
35 F8 54 4.486
35 F8 55 3.510
35 F8 56 1.068
35 F8 57 -0.885
35 F8 58 -1.862
35 F8 59 -1.862
35 F8 60 -0.885
35 F8 61 -0.885
35 F8 62 -1.373
35 F8 63 -2.838
35 F8 64 -4.303
35 F8 65 -5.768
35 F8 66 -6.744
35 F8 67 -7.233
35 F8 68 -7.233
35 F8 69 -6.744
35 F8 70 -5.768
35 F8 71 -5.280
35 F8 72 -4.303
35 F8 73 -3.815
35 F8 74 -3.326
35 F8 75 -3.326
35 F8 76 -2.838
35 F8 77 -2.350
35 F8 78 -1.862
35 F8 79 -1.862
35 F8 80 -1.862
35 F8 81 -1.862
35 F8 82 -0.885
35 F8 83 1.068
35 F8 84 3.998
35 F8 85 6.927
35 F8 86 9.857
35 F8 87 12.299
35 F8 88 14.252
35 F8 89 14.740
35 F8 90 13.763
35 F8 91 11.810
35 F8 92 8.881
35 F8 93 5.951
35 F8 94 3.510
35 F8 95 2.045
35 F8 96 1.068
35 F8 97 1.068
35 F8 98 0.580
35 F8 99 1.068
35 F8 100 2.045
35 F8 101 3.510
35 F8 102 5.463
35 F8 103 6.927
35 F8 104 7.416
35 F8 105 5.951
35 F8 106 3.998
35 F8 107 2.533
35 F8 108 3.021
35 F8 109 4.974
35 F8 110 7.416
35 F8 111 10.345
35 F8 112 11.810
35 F8 113 11.810
35 F8 114 11.322
35 F8 115 8.881
35 F8 116 5.951
35 F8 117 2.533
35 F8 118 0.092
35 F8 119 -1.373
35 F8 120 -1.862
35 F8 121 -0.885
35 F8 122 0.580
35 F8 123 2.045
35 F8 124 3.510
35 F8 125 4.974
35 F8 126 5.951
35 F8 127 5.951
35 F8 128 5.463
35 F8 129 3.510
35 F8 130 1.068
35 F8 131 -0.885
35 F8 132 -1.862
35 F8 133 -0.885
35 F8 134 2.045
35 F8 135 4.974
35 F8 136 7.416
35 F8 137 7.904
35 F8 138 6.439
35 F8 139 3.510
35 F8 140 0.092
35 F8 141 -2.838
35 F8 142 -3.815
35 F8 143 -2.838
35 F8 144 -0.397
35 F8 145 2.045
35 F8 146 4.486
35 F8 147 5.463
35 F8 148 5.951
35 F8 149 7.416
35 F8 150 9.857
35 F8 151 12.299
35 F8 152 13.763
35 F8 153 14.740
35 F8 154 14.740
35 F8 155 14.740
35 F8 156 14.740
35 F8 157 14.740
35 F8 158 12.299
35 F8 159 8.392
35 F8 160 3.021
35 F8 161 -1.862
35 F8 162 -5.280
35 F8 163 -7.233
35 F8 164 -8.698
35 F8 165 -10.162
35 F8 166 -11.627
35 F8 167 -12.115
35 F8 168 -10.162
35 F8 169 -7.233
35 F8 170 -3.815
35 F8 171 -1.373
35 F8 172 -0.397
35 F8 173 0.092
35 F8 174 1.556
35 F8 175 4.974
35 F8 176 9.857
35 F8 177 13.763
35 F8 178 15.717
35 F8 179 15.228
35 F8 180 12.299
35 F8 181 9.369
35 F8 182 6.927
35 F8 183 6.439
35 F8 184 6.439
35 F8 185 6.439
35 F8 186 5.463
35 F8 187 4.486
35 F8 188 2.533
35 F8 189 2.045
35 F8 190 2.045
35 F8 191 3.021
35 F8 192 4.486
35 F8 193 3.998
35 F8 194 2.045
35 F8 195 -1.862
35 F8 196 -6.256
35 F8 197 -9.186
35 F8 198 -10.162
35 F8 199 -10.162
35 F8 200 -10.162
35 F8 201 -10.651
35 F8 202 -11.627
35 F8 203 -12.604
35 F8 204 -11.627
35 F8 205 -8.698
35 F8 206 -5.768
35 F8 207 -3.326
35 F8 208 -1.373
35 F8 209 -0.397
35 F8 210 1.068
35 F8 211 3.021
35 F8 212 4.486
35 F8 213 4.486
35 F8 214 3.510
35 F8 215 1.556
35 F8 216 1.068
35 F8 217 1.556
35 F8 218 3.510
35 F8 219 5.951
35 F8 220 6.927
35 F8 221 7.416
35 F8 222 7.416
35 F8 223 7.904
35 F8 224 7.904
35 F8 225 7.416
35 F8 226 4.974
35 F8 227 1.068
35 F8 228 -3.326
35 F8 229 -7.233
35 F8 230 -9.186
35 F8 231 -9.186
35 F8 232 -7.721
35 F8 233 -5.280
35 F8 234 -1.862
35 F8 235 1.556
35 F8 236 4.974
35 F8 237 7.416
35 F8 238 8.881
35 F8 239 7.904
35 F8 240 3.998
35 F8 241 -0.885
35 F8 242 -5.280
35 F8 243 -7.233
35 F8 244 -7.233
35 F8 245 -4.303
35 F8 246 -0.397
35 F8 247 4.486
35 F8 248 8.881
35 F8 249 12.299
35 F8 250 13.763
35 F8 251 13.275
35 F8 252 10.834
35 F8 253 7.904
35 F8 254 5.951
35 F8 255 5.463
# AF1 chan 4
35 AF1 0 4.476
35 AF1 1 3.499
35 AF1 2 3.011
35 AF1 3 2.523
35 AF1 4 2.035
35 AF1 5 1.546
35 AF1 6 0.570
35 AF1 7 0.081
35 AF1 8 0.081
35 AF1 9 -0.407
35 AF1 10 -1.872
35 AF1 11 -5.290
35 AF1 12 -9.196
35 AF1 13 -12.126
35 AF1 14 -13.590
35 AF1 15 -13.102
35 AF1 16 -11.637
35 AF1 17 -10.661
35 AF1 18 -10.173
35 AF1 19 -10.173
35 AF1 20 -9.684
35 AF1 21 -8.219
35 AF1 22 -6.266
35 AF1 23 -4.313
35 AF1 24 -2.848
35 AF1 25 -2.848
35 AF1 26 -3.337
35 AF1 27 -3.337
35 AF1 28 -2.848
35 AF1 29 -1.383
35 AF1 30 0.570
35 AF1 31 1.546
35 AF1 32 2.523
35 AF1 33 2.523
35 AF1 34 2.523
35 AF1 35 2.523
35 AF1 36 3.011
35 AF1 37 3.011
35 AF1 38 2.523
35 AF1 39 2.035
35 AF1 40 1.546
35 AF1 41 1.546
35 AF1 42 2.523
35 AF1 43 3.011
35 AF1 44 4.476
35 AF1 45 4.964
35 AF1 46 5.452
35 AF1 47 5.452
35 AF1 48 4.476
35 AF1 49 3.011
35 AF1 50 2.035
35 AF1 51 2.035
35 AF1 52 3.011
35 AF1 53 3.988
35 AF1 54 5.452
35 AF1 55 4.964
35 AF1 56 3.499
35 AF1 57 1.058
35 AF1 58 -0.407
35 AF1 59 -0.895
35 AF1 60 -1.383
35 AF1 61 -1.383
35 AF1 62 -2.848
35 AF1 63 -4.801
35 AF1 64 -7.731
35 AF1 65 -9.684
35 AF1 66 -11.149
35 AF1 67 -11.637
35 AF1 68 -11.149
35 AF1 69 -10.173
35 AF1 70 -8.219
35 AF1 71 -6.755
35 AF1 72 -5.778
35 AF1 73 -5.290
35 AF1 74 -4.801
35 AF1 75 -3.825
35 AF1 76 -2.360
35 AF1 77 0.081
35 AF1 78 2.523
35 AF1 79 5.452
35 AF1 80 6.917
35 AF1 81 7.894
35 AF1 82 8.382
35 AF1 83 8.382
35 AF1 84 9.359
35 AF1 85 10.335
35 AF1 86 12.288
35 AF1 87 13.753
35 AF1 88 14.242
35 AF1 89 13.265
35 AF1 90 12.288
35 AF1 91 10.335
35 AF1 92 8.870
35 AF1 93 7.894
35 AF1 94 6.429
35 AF1 95 3.988
35 AF1 96 1.546
35 AF1 97 -1.383
35 AF1 98 -3.337
35 AF1 99 -4.801
35 AF1 100 -5.290
35 AF1 101 -4.313
35 AF1 102 -3.337
35 AF1 103 -1.872
35 AF1 104 -0.895
35 AF1 105 -0.895
35 AF1 106 -1.383
35 AF1 107 -1.872
35 AF1 108 -2.360
35 AF1 109 -1.872
35 AF1 110 -0.895
35 AF1 111 0.570
35 AF1 112 1.546
35 AF1 113 2.523
