# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T8 3 2.869
63 T8 4 1.892
63 T8 5 0.427
63 T8 6 -0.061
63 T8 7 -0.061
63 T8 8 0.916
63 T8 9 1.892
63 T8 10 2.869
63 T8 11 2.869
63 T8 12 2.869
63 T8 13 1.892
63 T8 14 1.404
63 T8 15 1.892
63 T8 16 2.869
63 T8 17 3.845
63 T8 18 4.333
63 T8 19 3.845
63 T8 20 2.869
63 T8 21 1.892
63 T8 22 0.916
63 T8 23 0.916
63 T8 24 1.404
63 T8 25 1.404
63 T8 26 0.916
63 T8 27 -0.061
63 T8 28 -1.038
63 T8 29 -1.038
63 T8 30 -2.014
63 T8 31 -2.991
63 T8 32 -3.479
63 T8 33 -2.991
63 T8 34 -2.014
63 T8 35 0.916
63 T8 36 4.333
63 T8 37 7.263
63 T8 38 8.728
63 T8 39 9.216
63 T8 40 9.216
63 T8 41 8.728
63 T8 42 8.240
63 T8 43 7.263
63 T8 44 6.775
63 T8 45 5.798
63 T8 46 4.333
63 T8 47 2.869
63 T8 48 1.892
63 T8 49 1.404
63 T8 50 0.427
63 T8 51 -0.549
63 T8 52 -1.526
63 T8 53 -3.479
63 T8 54 -4.944
63 T8 55 -5.432
63 T8 56 -5.920
63 T8 57 -5.920
63 T8 58 -6.409
63 T8 59 -6.897
63 T8 60 -6.897
63 T8 61 -6.897
63 T8 62 -6.897
63 T8 63 -7.385
63 T8 64 -8.850
63 T8 65 -10.315
63 T8 66 -12.756
63 T8 67 -15.198
63 T8 68 -17.151
63 T8 69 -19.104
63 T8 70 -21.545
63 T8 71 -22.522
63 T8 72 -23.010
63 T8 73 -22.522
63 T8 74 -21.545
63 T8 75 -20.569
63 T8 76 -20.081
63 T8 77 -19.592
63 T8 78 -19.104
63 T8 79 -18.127
63 T8 80 -17.151
63 T8 81 -15.686
63 T8 82 -14.709
63 T8 83 -14.709
63 T8 84 -14.221
63 T8 85 -13.733
63 T8 86 -12.756
63 T8 87 -12.268
63 T8 88 -11.780
63 T8 89 -11.780
63 T8 90 -11.780
63 T8 91 -10.315
63 T8 92 -8.850
63 T8 93 -7.385
63 T8 94 -6.897
63 T8 95 -7.385
63 T8 96 -7.874
63 T8 97 -8.850
63 T8 98 -9.338
63 T8 99 -8.850
63 T8 100 -8.362
63 T8 101 -6.897
63 T8 102 -4.456
63 T8 103 -1.526
63 T8 104 0.916
63 T8 105 2.380
63 T8 106 2.380
63 T8 107 2.380
63 T8 108 2.380
63 T8 109 2.869
63 T8 110 2.869
63 T8 111 2.380
63 T8 112 1.892
63 T8 113 1.404
63 T8 114 1.892
63 T8 115 4.333
63 T8 116 6.775
63 T8 117 8.728
63 T8 118 9.216
63 T8 119 8.240
63 T8 120 7.263
63 T8 121 5.798
63 T8 122 4.333
63 T8 123 3.357
63 T8 124 1.892
63 T8 125 0.427
63 T8 126 -0.549
63 T8 127 -1.526
63 T8 128 -2.014
63 T8 129 -2.991
63 T8 130 -4.456
63 T8 131 -5.920
63 T8 132 -6.409
63 T8 133 -5.432
63 T8 134 -3.967
63 T8 135 -2.991
63 T8 136 -2.991
63 T8 137 -2.991
63 T8 138 -2.991
63 T8 139 -2.502
63 T8 140 -1.526
63 T8 141 -1.526
63 T8 142 -2.502
63 T8 143 -3.967
63 T8 144 -4.456
63 T8 145 -3.967
63 T8 146 -2.502
63 T8 147 -0.549
63 T8 148 0.427
63 T8 149 -0.061
63 T8 150 -0.549
63 T8 151 -2.014
63 T8 152 -2.991
63 T8 153 -3.967
63 T8 154 -4.456
63 T8 155 -4.456
63 T8 156 -3.479
63 T8 157 -1.526
63 T8 158 0.916
63 T8 159 2.869
63 T8 160 4.333
63 T8 161 5.310
63 T8 162 5.310
63 T8 163 5.310
63 T8 164 4.333
63 T8 165 3.845
63 T8 166 3.845
63 T8 167 3.845
63 T8 168 3.845
63 T8 169 2.869
63 T8 170 2.380
63 T8 171 1.404
63 T8 172 1.404
63 T8 173 2.869
63 T8 174 3.845
63 T8 175 5.798
63 T8 176 6.775
63 T8 177 7.263
63 T8 178 8.240
63 T8 179 8.728
63 T8 180 8.728
63 T8 181 7.751
63 T8 182 6.287
63 T8 183 4.822
63 T8 184 3.357
63 T8 185 2.869
63 T8 186 2.869
63 T8 187 2.869
63 T8 188 2.869
63 T8 189 3.357
63 T8 190 3.357
63 T8 191 3.845
63 T8 192 3.845
63 T8 193 3.357
63 T8 194 2.869
63 T8 195 2.380
63 T8 196 2.869
63 T8 197 3.845
63 T8 198 5.798
63 T8 199 7.751
63 T8 200 8.728
63 T8 201 9.216
63 T8 202 9.216
63 T8 203 9.705
63 T8 204 9.705
63 T8 205 8.728
63 T8 206 6.775
63 T8 207 4.822
63 T8 208 3.357
63 T8 209 2.869
63 T8 210 4.333
63 T8 211 6.287
63 T8 212 7.263
63 T8 213 6.775
63 T8 214 5.798
63 T8 215 5.310
63 T8 216 6.287
63 T8 217 7.751
63 T8 218 8.240
63 T8 219 7.751
63 T8 220 6.287
63 T8 221 4.333
63 T8 222 2.869
63 T8 223 1.404
63 T8 224 -0.061
63 T8 225 -1.526
63 T8 226 -2.991
63 T8 227 -2.991
63 T8 228 -1.038
63 T8 229 2.869
63 T8 230 6.775
63 T8 231 10.193
63 T8 232 11.658
63 T8 233 11.658
63 T8 234 11.658
63 T8 235 11.658
63 T8 236 11.658
63 T8 237 11.658
63 T8 238 11.658
63 T8 239 11.658
63 T8 240 10.193
63 T8 241 8.240
63 T8 242 5.310
63 T8 243 3.357
63 T8 244 3.845
63 T8 245 5.798
63 T8 246 8.728
63 T8 247 10.193
63 T8 248 10.681
63 T8 249 9.705
63 T8 250 9.216
63 T8 251 9.216
63 T8 252 9.705
63 T8 253 9.705
63 T8 254 9.705
63 T8 255 8.728
# T7 chan 14
63 T7 0 3.784
63 T7 1 5.249
63 T7 2 6.226
63 T7 3 6.226
63 T7 4 6.714
63 T7 5 6.714
63 T7 6 7.690
63 T7 7 8.179
63 T7 8 9.155
63 T7 9 9.644
63 T7 10 9.644
63 T7 11 9.155
63 T7 12 8.179
63 T7 13 6.714
63 T7 14 6.226
63 T7 15 5.249
63 T7 16 4.761
63 T7 17 4.761
63 T7 18 4.272
63 T7 19 3.296
63 T7 20 2.319
63 T7 21 0.854
63 T7 22 -0.122
63 T7 23 -0.610
63 T7 24 -0.122
63 T7 25 0.854
63 T7 26 1.343
63 T7 27 1.831
63 T7 28 2.319
63 T7 29 3.296
63 T7 30 5.249
63 T7 31 7.202
63 T7 32 8.667
63 T7 33 8.667
63 T7 34 7.690
63 T7 35 6.226
63 T7 36 5.737
63 T7 37 5.249
63 T7 38 4.272
63 T7 39 2.808
63 T7 40 0.854
63 T7 41 0.366
63 T7 42 0.854
63 T7 43 1.831
63 T7 44 2.319
63 T7 45 2.808
63 T7 46 2.319
63 T7 47 1.831
63 T7 48 1.831
63 T7 49 1.831
63 T7 50 1.343
63 T7 51 -0.122
63 T7 52 -2.075
63 T7 53 -4.517
63 T7 54 -6.470
63 T7 55 -6.470
63 T7 56 -6.470
63 T7 57 -5.981
63 T7 58 -5.493
63 T7 59 -5.493
63 T7 60 -5.493
63 T7 61 -5.493
63 T7 62 -5.493
63 T7 63 -5.981
63 T7 64 -6.470
63 T7 65 -7.446
63 T7 66 -8.423
63 T7 67 -9.888
63 T7 68 -10.864
63 T7 69 -11.353
63 T7 70 -11.841
63 T7 71 -12.329
63 T7 72 -12.817
63 T7 73 -12.817
63 T7 74 -12.329
63 T7 75 -12.329
63 T7 76 -12.329
63 T7 77 -12.817
63 T7 78 -12.817
63 T7 79 -12.329
63 T7 80 -11.841
63 T7 81 -10.864
63 T7 82 -10.376
63 T7 83 -10.864
63 T7 84 -10.376
63 T7 85 -9.888
63 T7 86 -8.911
63 T7 87 -7.935
63 T7 88 -6.958
63 T7 89 -6.470
63 T7 90 -6.470
63 T7 91 -6.470
63 T7 92 -6.470
63 T7 93 -5.981
63 T7 94 -5.981
63 T7 95 -5.981
63 T7 96 -5.981
63 T7 97 -6.470
63 T7 98 -6.958
63 T7 99 -6.470
63 T7 100 -5.493
63 T7 101 -4.517
63 T7 102 -3.540
63 T7 103 -3.052
63 T7 104 -3.052
63 T7 105 -3.052
63 T7 106 -2.563
63 T7 107 -2.075
63 T7 108 -1.587
63 T7 109 -1.587
63 T7 110 -2.075
63 T7 111 -3.052
63 T7 112 -3.052
63 T7 113 -3.052
63 T7 114 -1.587
63 T7 115 -0.610
63 T7 116 0.854
63 T7 117 1.343
63 T7 118 0.854
63 T7 119 1.343
63 T7 120 0.854
63 T7 121 0.854
63 T7 122 -0.122
63 T7 123 -0.610
63 T7 124 -1.587
63 T7 125 -2.563
63 T7 126 -4.028
63 T7 127 -5.493
63 T7 128 -6.958
63 T7 129 -8.423
63 T7 130 -9.399
63 T7 131 -9.888
63 T7 132 -10.376
63 T7 133 -10.864
63 T7 134 -10.864
63 T7 135 -9.888
63 T7 136 -8.911
63 T7 137 -7.935
63 T7 138 -6.958
63 T7 139 -5.981
63 T7 140 -5.981
63 T7 141 -6.958
63 T7 142 -7.935
63 T7 143 -8.911
63 T7 144 -9.888
63 T7 145 -9.399
63 T7 146 -7.446
63 T7 147 -5.493
63 T7 148 -3.540
63 T7 149 -3.052
63 T7 150 -3.052
63 T7 151 -3.540
63 T7 152 -4.028
63 T7 153 -3.540
63 T7 154 -3.052
63 T7 155 -3.052
63 T7 156 -3.052
63 T7 157 -3.540
63 T7 158 -3.540
63 T7 159 -3.052
63 T7 160 -3.052
63 T7 161 -3.052
63 T7 162 -3.540
63 T7 163 -4.028
63 T7 164 -4.517
63 T7 165 -4.517
63 T7 166 -5.005
63 T7 167 -5.493
63 T7 168 -5.493
63 T7 169 -5.005
63 T7 170 -4.028
63 T7 171 -2.563
63 T7 172 -0.610
63 T7 173 0.366
63 T7 174 0.854
63 T7 175 1.831
63 T7 176 2.319
63 T7 177 3.296
63 T7 178 4.272
63 T7 179 4.761
63 T7 180 5.249
63 T7 181 4.761
63 T7 182 4.761
63 T7 183 3.784
63 T7 184 2.808
63 T7 185 1.831
63 T7 186 0.854
63 T7 187 -0.122
63 T7 188 -0.122
63 T7 189 -0.610
63 T7 190 -1.099
63 T7 191 -2.075
63 T7 192 -3.052
63 T7 193 -3.540
63 T7 194 -3.052
63 T7 195 -2.563
63 T7 196 -2.563
63 T7 197 -2.563
63 T7 198 -2.563
63 T7 199 -2.075
63 T7 200 -0.610
63 T7 201 1.831
63 T7 202 3.784
63 T7 203 5.737
63 T7 204 5.737
63 T7 205 5.249
63 T7 206 5.249
63 T7 207 5.737
63 T7 208 7.202
63 T7 209 9.155
63 T7 210 9.644
63 T7 211 8.667
63 T7 212 6.226
63 T7 213 2.808
63 T7 214 0.366
63 T7 215 -1.099
63 T7 216 -2.563
63 T7 217 -3.052
63 T7 218 -3.540
63 T7 219 -3.540
63 T7 220 -4.028
63 T7 221 -4.028
63 T7 222 -4.028
63 T7 223 -4.028
63 T7 224 -3.540
63 T7 225 -3.052
63 T7 226 -2.075
63 T7 227 -0.610
63 T7 228 0.854
63 T7 229 1.831
63 T7 230 2.808
63 T7 231 2.808
63 T7 232 3.296
63 T7 233 3.296
63 T7 234 3.296
63 T7 235 3.296
63 T7 236 1.831
63 T7 237 0.366
63 T7 238 -1.099
63 T7 239 -2.075
63 T7 240 -1.587
63 T7 241 0.366
63 T7 242 2.319
63 T7 243 3.784
63 T7 244 3.784
63 T7 245 2.808
63 T7 246 0.854
63 T7 247 0.366
63 T7 248 1.343
63 T7 249 2.808
63 T7 250 5.249
63 T7 251 5.737
63 T7 252 4.761
63 T7 253 1.831
63 T7 254 -1.099
63 T7 255 -4.028
# CZ chan 15
63 CZ 0 -3.062
63 CZ 1 0.844
63 CZ 2 3.774
63 CZ 3 5.727
63 CZ 4 7.192
63 CZ 5 7.680
63 CZ 6 6.704
63 CZ 7 3.286
63 CZ 8 -1.597
63 CZ 9 -5.015
63 CZ 10 -5.503
63 CZ 11 -3.550
63 CZ 12 0.356
63 CZ 13 2.797
63 CZ 14 2.797
63 CZ 15 0.844
63 CZ 16 -0.621
63 CZ 17 -1.109
63 CZ 18 -0.132
63 CZ 19 0.844
63 CZ 20 0.356
63 CZ 21 -2.085
63 CZ 22 -4.038
63 CZ 23 -4.038
63 CZ 24 -2.085
63 CZ 25 0.844
63 CZ 26 2.309
63 CZ 27 3.286
63 CZ 28 3.774
63 CZ 29 6.215
63 CZ 30 10.122
63 CZ 31 14.028
63 CZ 32 15.004
63 CZ 33 13.051
63 CZ 34 9.633
63 CZ 35 7.680
63 CZ 36 8.169
63 CZ 37 9.633
63 CZ 38 10.610
63 CZ 39 10.122
63 CZ 40 9.145
63 CZ 41 9.145
63 CZ 42 11.587
63 CZ 43 13.540
63 CZ 44 14.516
63 CZ 45 13.540
63 CZ 46 11.587
63 CZ 47 9.633
63 CZ 48 9.633
63 CZ 49 9.633
63 CZ 50 9.145
63 CZ 51 7.192
63 CZ 52 4.751
63 CZ 53 1.333
63 CZ 54 -1.597
63 CZ 55 -4.038
63 CZ 56 -6.480
63 CZ 57 -9.410
63 CZ 58 -11.363
63 CZ 59 -12.339
63 CZ 60 -11.851
63 CZ 61 -9.898
63 CZ 62 -7.456
63 CZ 63 -6.968
63 CZ 64 -8.433
63 CZ 65 -12.828
63 CZ 66 -18.199
63 CZ 67 -23.570
63 CZ 68 -26.988
63 CZ 69 -28.941
63 CZ 70 -29.429
63 CZ 71 -29.429
63 CZ 72 -28.941
63 CZ 73 -27.476
63 CZ 74 -26.011
63 CZ 75 -25.523
63 CZ 76 -26.011
63 CZ 77 -26.988
63 CZ 78 -26.988
63 CZ 79 -26.011
63 CZ 80 -24.546
63 CZ 81 -24.058
63 CZ 82 -25.035
63 CZ 83 -26.988
63 CZ 84 -27.476
63 CZ 85 -26.499
63 CZ 86 -23.570
63 CZ 87 -20.640
63 CZ 88 -19.175
63 CZ 89 -20.640
63 CZ 90 -23.081
63 CZ 91 -25.523
63 CZ 92 -26.499
63 CZ 93 -26.011
63 CZ 94 -25.035
63 CZ 95 -25.523
63 CZ 96 -27.476
63 CZ 97 -29.917
63 CZ 98 -32.359
63 CZ 99 -32.847
63 CZ 100 -31.871
63 CZ 101 -29.429
63 CZ 102 -26.499
63 CZ 103 -24.058
63 CZ 104 -22.105
63 CZ 105 -20.640
63 CZ 106 -19.663
63 CZ 107 -19.175
63 CZ 108 -18.199
63 CZ 109 -17.710
63 CZ 110 -18.199
63 CZ 111 -19.175
63 CZ 112 -20.152
63 CZ 113 -20.152
63 CZ 114 -18.199
63 CZ 115 -15.269
63 CZ 116 -11.851
63 CZ 117 -9.410
63 CZ 118 -9.410
63 CZ 119 -9.898
63 CZ 120 -10.874
63 CZ 121 -11.851
63 CZ 122 -12.828
63 CZ 123 -15.269
63 CZ 124 -18.687
63 CZ 125 -22.105
63 CZ 126 -24.546
63 CZ 127 -25.035
63 CZ 128 -26.011
63 CZ 129 -27.964
63 CZ 130 -31.382
63 CZ 131 -34.312
63 CZ 132 -35.777
63 CZ 133 -34.312
63 CZ 134 -30.894
63 CZ 135 -26.988
63 CZ 136 -24.546
63 CZ 137 -23.081
63 CZ 138 -22.593
63 CZ 139 -21.617
63 CZ 140 -21.617
63 CZ 141 -22.105
63 CZ 142 -23.570
63 CZ 143 -25.523
63 CZ 144 -26.011
63 CZ 145 -25.523
63 CZ 146 -23.570
63 CZ 147 -21.617
63 CZ 148 -21.128
63 CZ 149 -21.128
63 CZ 150 -22.105
63 CZ 151 -23.081
63 CZ 152 -24.058
63 CZ 153 -24.058
63 CZ 154 -24.546
63 CZ 155 -25.523
63 CZ 156 -26.011
63 CZ 157 -25.035
63 CZ 158 -23.081
63 CZ 159 -20.640
63 CZ 160 -18.199
63 CZ 161 -17.710
63 CZ 162 -18.199
63 CZ 163 -19.663
63 CZ 164 -20.152
63 CZ 165 -19.663
63 CZ 166 -19.175
63 CZ 167 -19.663
63 CZ 168 -21.128
63 CZ 169 -23.081
63 CZ 170 -24.058
63 CZ 171 -23.570
63 CZ 172 -21.617
63 CZ 173 -18.687
63 CZ 174 -16.246
63 CZ 175 -14.292
63 CZ 176 -12.339
63 CZ 177 -10.874
63 CZ 178 -8.921
63 CZ 179 -8.433
63 CZ 180 -9.410
63 CZ 181 -10.874
63 CZ 182 -12.828
63 CZ 183 -13.316
63 CZ 184 -13.804
63 CZ 185 -14.781
63 CZ 186 -15.757
63 CZ 187 -16.246
63 CZ 188 -16.246
63 CZ 189 -15.269
63 CZ 190 -14.292
63 CZ 191 -13.804
63 CZ 192 -14.781
63 CZ 193 -15.757
63 CZ 194 -16.246
63 CZ 195 -16.734
63 CZ 196 -17.222
63 CZ 197 -17.710
63 CZ 198 -18.199
63 CZ 199 -17.710
63 CZ 200 -15.269
63 CZ 201 -11.851
63 CZ 202 -7.945
63 CZ 203 -5.992
63 CZ 204 -5.992
63 CZ 205 -7.456
63 CZ 206 -8.921
63 CZ 207 -8.433
63 CZ 208 -5.992
63 CZ 209 -3.550
63 CZ 210 -2.085
63 CZ 211 -4.527
63 CZ 212 -9.410
63 CZ 213 -15.757
63 CZ 214 -20.640
63 CZ 215 -23.081
63 CZ 216 -23.081
63 CZ 217 -21.128
63 CZ 218 -19.175
63 CZ 219 -16.734
63 CZ 220 -15.269
63 CZ 221 -13.804
63 CZ 222 -13.804
63 CZ 223 -15.269
63 CZ 224 -16.734
63 CZ 225 -17.710
63 CZ 226 -16.734
63 CZ 227 -14.292
63 CZ 228 -10.874
63 CZ 229 -7.945
63 CZ 230 -5.992
63 CZ 231 -5.503
63 CZ 232 -5.503
63 CZ 233 -5.503
63 CZ 234 -5.503
63 CZ 235 -4.038
63 CZ 236 -2.574
63 CZ 237 -1.597
63 CZ 238 -1.109
63 CZ 239 -2.085
63 CZ 240 -3.062
63 CZ 241 -4.038
63 CZ 242 -3.550
63 CZ 243 -2.574
63 CZ 244 -1.109
63 CZ 245 -0.621
63 CZ 246 -2.085
63 CZ 247 -4.527
63 CZ 248 -7.945
63 CZ 249 -10.874
63 CZ 250 -13.804
63 CZ 251 -16.246
63 CZ 252 -18.687
63 CZ 253 -20.152
63 CZ 254 -20.640
63 CZ 255 -19.175
# C3 chan 16
63 C3 0 2.848
63 C3 1 2.848
63 C3 2 2.360
63 C3 3 2.360
63 C3 4 3.825
63 C3 5 5.778
63 C3 6 5.778
63 C3 7 4.313
63 C3 8 4.313
63 C3 9 5.290
63 C3 10 5.290
63 C3 11 4.313
63 C3 12 2.848
63 C3 13 2.848
63 C3 14 3.825
63 C3 15 3.337
63 C3 16 2.848
63 C3 17 3.337
63 C3 18 3.825
63 C3 19 2.848
63 C3 20 0.895
63 C3 21 1.383
63 C3 22 1.872
63 C3 23 1.872
63 C3 24 0.407
63 C3 25 0.407
63 C3 26 1.872
63 C3 27 2.848
63 C3 28 2.848
63 C3 29 4.313
63 C3 30 6.755
63 C3 31 7.243
63 C3 32 6.755
63 C3 33 4.801
63 C3 34 2.848
63 C3 35 1.872
63 C3 36 0.895
63 C3 37 -0.081
63 C3 38 -1.058
63 C3 39 -0.570
63 C3 40 0.895
63 C3 41 0.895
63 C3 42 0.407
63 C3 43 -0.081
63 C3 44 0.895
63 C3 45 0.895
63 C3 46 0.407
63 C3 47 0.895
63 C3 48 0.895
63 C3 49 -0.570
63 C3 50 -1.058
63 C3 51 -1.058
63 C3 52 -0.081
63 C3 53 0.895
63 C3 54 1.872
63 C3 55 2.848
63 C3 56 2.848
63 C3 57 2.848
63 C3 58 2.360
63 C3 59 1.383
63 C3 60 1.383
63 C3 61 0.895
63 C3 62 0.407
63 C3 63 0.895
63 C3 64 2.360
63 C3 65 3.825
63 C3 66 3.337
63 C3 67 2.360
63 C3 68 2.360
63 C3 69 2.360
63 C3 70 0.895
63 C3 71 -0.570
63 C3 72 -0.570
63 C3 73 0.407
63 C3 74 0.407
63 C3 75 0.407
63 C3 76 0.407
63 C3 77 -0.081
63 C3 78 -1.058
63 C3 79 -2.035
63 C3 80 -1.546
63 C3 81 -1.058
63 C3 82 -1.058
63 C3 83 -2.523
63 C3 84 -2.523
63 C3 85 -1.058
63 C3 86 -0.570
63 C3 87 -1.058
63 C3 88 -1.546
63 C3 89 -0.570
63 C3 90 0.407
63 C3 91 1.383
63 C3 92 0.407
63 C3 93 0.407
63 C3 94 0.895
63 C3 95 0.895
63 C3 96 -0.081
63 C3 97 -0.081
63 C3 98 0.407
63 C3 99 0.407
63 C3 100 -1.058
63 C3 101 -1.546
63 C3 102 -0.081
63 C3 103 0.407
63 C3 104 -0.081
63 C3 105 -0.570
63 C3 106 -1.058
63 C3 107 -0.570
63 C3 108 0.407
63 C3 109 0.895
63 C3 110 0.895
63 C3 111 1.383
63 C3 112 2.360
63 C3 113 1.872
63 C3 114 0.895
63 C3 115 0.407
63 C3 116 1.872
63 C3 117 3.337
63 C3 118 2.848
63 C3 119 2.848
63 C3 120 4.313
63 C3 121 5.290
63 C3 122 3.825
63 C3 123 2.848
63 C3 124 2.848
63 C3 125 3.337
63 C3 126 2.848
63 C3 127 1.383
63 C3 128 0.895
63 C3 129 0.895
63 C3 130 -0.081
63 C3 131 -1.058
63 C3 132 -0.081
63 C3 133 0.895
63 C3 134 -0.570
63 C3 135 -1.546
63 C3 136 -1.058
63 C3 137 0.407
63 C3 138 -0.570
63 C3 139 -2.523
63 C3 140 -3.988
63 C3 141 -3.988
63 C3 142 -3.011
63 C3 143 -2.523
63 C3 144 -1.546
63 C3 145 -1.058
63 C3 146 -0.570
63 C3 147 -0.570
63 C3 148 -0.081
63 C3 149 1.872
63 C3 150 2.848
63 C3 151 2.360
63 C3 152 0.895
63 C3 153 0.895
63 C3 154 0.895
63 C3 155 0.407
63 C3 156 -0.570
63 C3 157 -1.058
63 C3 158 -1.546
63 C3 159 -1.058
63 C3 160 -1.546
63 C3 161 -1.546
63 C3 162 -1.546
63 C3 163 -2.035
63 C3 164 -3.011
63 C3 165 -3.011
63 C3 166 -2.523
63 C3 167 -1.058
63 C3 168 -0.081
63 C3 169 -0.081
63 C3 170 0.895
63 C3 171 1.872
63 C3 172 1.383
63 C3 173 0.895
63 C3 174 -0.081
63 C3 175 -0.081
63 C3 176 0.895
63 C3 177 1.383
63 C3 178 0.895
63 C3 179 0.895
63 C3 180 1.383
63 C3 181 1.383
63 C3 182 0.407
63 C3 183 0.895
63 C3 184 1.872
63 C3 185 1.383
63 C3 186 0.407
63 C3 187 -0.570
63 C3 188 -1.058
63 C3 189 -1.058
63 C3 190 -1.058
63 C3 191 -0.081
63 C3 192 0.895
63 C3 193 0.895
63 C3 194 0.895
63 C3 195 1.383
63 C3 196 1.383
63 C3 197 0.407
63 C3 198 0.895
63 C3 199 1.872
63 C3 200 2.848
63 C3 201 2.360
63 C3 202 1.872
63 C3 203 2.360
63 C3 204 3.337
63 C3 205 3.825
63 C3 206 3.825
63 C3 207 4.313
63 C3 208 4.313
63 C3 209 4.313
63 C3 210 4.313
63 C3 211 2.848
63 C3 212 0.895
63 C3 213 -0.081
63 C3 214 0.407
63 C3 215 -0.081
63 C3 216 -1.058
63 C3 217 -1.058
63 C3 218 -1.058
63 C3 219 -2.035
63 C3 220 -1.546
63 C3 221 0.895
63 C3 222 2.360
63 C3 223 1.872
63 C3 224 2.360
63 C3 225 2.360
63 C3 226 3.337
63 C3 227 2.848
63 C3 228 1.383
63 C3 229 1.383
63 C3 230 2.360
63 C3 231 2.848
63 C3 232 2.848
63 C3 233 1.383
63 C3 234 -0.081
63 C3 235 -1.058
63 C3 236 -1.058
63 C3 237 -0.081
63 C3 238 0.895
63 C3 239 1.872
63 C3 240 2.360
63 C3 241 1.872
63 C3 242 0.407
63 C3 243 -0.081
63 C3 244 -0.081
63 C3 245 -0.081
63 C3 246 -0.081
63 C3 247 1.872
63 C3 248 4.313
63 C3 249 5.290
63 C3 250 4.801
63 C3 251 4.313
63 C3 252 2.848
63 C3 253 0.895
63 C3 254 0.895
63 C3 255 3.337
# C4 chan 17
63 C4 0 0.264
63 C4 1 0.753
63 C4 2 0.753
63 C4 3 0.753
63 C4 4 0.753
63 C4 5 2.218
63 C4 6 2.706
63 C4 7 1.729
63 C4 8 0.753
63 C4 9 0.264
63 C4 10 -2.177
63 C4 11 -3.153
63 C4 12 -2.177
63 C4 13 -1.689
63 C4 14 -1.200
63 C4 15 0.264
63 C4 16 0.753
63 C4 17 1.729
63 C4 18 3.194
63 C4 19 3.194
63 C4 20 1.729
63 C4 21 1.241
63 C4 22 1.729
63 C4 23 0.753
63 C4 24 -0.712
63 C4 25 -0.712
63 C4 26 -1.689
63 C4 27 -3.642
63 C4 28 -5.595
63 C4 29 -7.060
63 C4 30 -7.548
63 C4 31 -7.060
63 C4 32 -4.618
63 C4 33 -0.712
63 C4 34 3.682
63 C4 35 5.636
63 C4 36 5.147
63 C4 37 5.147
63 C4 38 6.124
63 C4 39 6.124
63 C4 40 5.636
63 C4 41 4.171
63 C4 42 3.194
63 C4 43 3.194
63 C4 44 3.682
63 C4 45 2.706
63 C4 46 1.729
63 C4 47 1.729
63 C4 48 2.706
63 C4 49 2.706
63 C4 50 1.241
63 C4 51 0.753
63 C4 52 1.729
63 C4 53 2.218
63 C4 54 0.753
63 C4 55 0.264
63 C4 56 1.241
63 C4 57 1.241
63 C4 58 -0.224
63 C4 59 -1.200
63 C4 60 -0.712
63 C4 61 -1.689
63 C4 62 -3.153
63 C4 63 -4.130
63 C4 64 -4.618
63 C4 65 -5.595
63 C4 66 -7.060
63 C4 67 -7.060
63 C4 68 -7.060
63 C4 69 -7.060
63 C4 70 -6.083
63 C4 71 -6.083
63 C4 72 -6.083
63 C4 73 -6.083
63 C4 74 -5.107
63 C4 75 -5.107
63 C4 76 -4.130
63 C4 77 -2.665
63 C4 78 -2.665
63 C4 79 -2.665
63 C4 80 -2.177
63 C4 81 -1.689
63 C4 82 -0.712
63 C4 83 0.753
63 C4 84 1.241
63 C4 85 0.264
63 C4 86 0.264
63 C4 87 1.729
63 C4 88 2.706
63 C4 89 2.706
63 C4 90 2.706
63 C4 91 3.194
63 C4 92 2.706
63 C4 93 2.706
63 C4 94 2.706
63 C4 95 2.218
63 C4 96 1.729
63 C4 97 1.729
63 C4 98 1.241
63 C4 99 2.706
63 C4 100 4.659
63 C4 101 5.636
63 C4 102 5.636
63 C4 103 5.636
63 C4 104 5.636
63 C4 105 5.636
63 C4 106 6.124
63 C4 107 5.636
63 C4 108 4.171
63 C4 109 2.706
63 C4 110 3.682
63 C4 111 5.147
63 C4 112 6.124
63 C4 113 5.636
63 C4 114 6.124
63 C4 115 7.100
63 C4 116 6.124
63 C4 117 4.659
63 C4 118 4.171
63 C4 119 4.171
63 C4 120 3.682
63 C4 121 3.194
63 C4 122 4.171
63 C4 123 5.147
63 C4 124 5.147
63 C4 125 4.171
63 C4 126 3.682
63 C4 127 3.194
63 C4 128 3.194
63 C4 129 3.194
63 C4 130 3.194
63 C4 131 2.218
63 C4 132 2.218
63 C4 133 3.194
63 C4 134 2.218
63 C4 135 1.241
63 C4 136 1.729
63 C4 137 2.218
63 C4 138 0.753
63 C4 139 0.753
63 C4 140 2.218
63 C4 141 2.218
63 C4 142 1.729
63 C4 143 0.753
63 C4 144 0.753
63 C4 145 1.729
63 C4 146 2.218
63 C4 147 2.218
63 C4 148 0.753
63 C4 149 -0.712
63 C4 150 -1.200
63 C4 151 -1.200
63 C4 152 -1.200
63 C4 153 0.753
63 C4 154 2.218
63 C4 155 2.706
63 C4 156 4.171
63 C4 157 6.124
63 C4 158 7.100
63 C4 159 6.612
63 C4 160 6.124
63 C4 161 6.612
63 C4 162 6.612
63 C4 163 6.124
