# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC5 217 -0.702
39 FC5 218 -0.702
39 FC5 219 -0.214
39 FC5 220 0.275
39 FC5 221 -0.214
39 FC5 222 -0.214
39 FC5 223 -0.702
39 FC5 224 -0.702
39 FC5 225 -0.214
39 FC5 226 0.275
39 FC5 227 1.251
39 FC5 228 2.228
39 FC5 229 3.204
39 FC5 230 4.181
39 FC5 231 4.669
39 FC5 232 4.669
39 FC5 233 3.693
39 FC5 234 2.228
39 FC5 235 0.763
39 FC5 236 -0.214
39 FC5 237 -1.190
39 FC5 238 -0.214
39 FC5 239 -0.214
39 FC5 240 -0.214
39 FC5 241 -0.214
39 FC5 242 -0.702
39 FC5 243 -0.702
39 FC5 244 -1.190
39 FC5 245 -1.678
39 FC5 246 -2.655
39 FC5 247 -4.608
39 FC5 248 -6.561
39 FC5 249 -8.026
39 FC5 250 -8.514
39 FC5 251 -8.514
39 FC5 252 -7.050
39 FC5 253 -5.585
39 FC5 254 -3.632
39 FC5 255 -2.655
# FC2 chan 11
39 FC2 0 -0.458
39 FC2 1 -0.946
39 FC2 2 -0.946
39 FC2 3 -0.946
39 FC2 4 0.031
39 FC2 5 0.519
39 FC2 6 1.007
39 FC2 7 1.007
39 FC2 8 1.495
39 FC2 9 1.007
39 FC2 10 0.519
39 FC2 11 0.031
39 FC2 12 0.031
39 FC2 13 0.519
39 FC2 14 1.007
39 FC2 15 1.984
39 FC2 16 2.472
39 FC2 17 2.960
39 FC2 18 2.960
39 FC2 19 2.960
39 FC2 20 2.960
39 FC2 21 2.960
39 FC2 22 2.960
39 FC2 23 2.960
39 FC2 24 2.960
39 FC2 25 2.960
39 FC2 26 2.960
39 FC2 27 2.960
39 FC2 28 2.960
39 FC2 29 2.960
39 FC2 30 3.448
39 FC2 31 3.448
39 FC2 32 3.448
39 FC2 33 3.448
39 FC2 34 3.448
39 FC2 35 2.960
39 FC2 36 2.472
39 FC2 37 1.495
39 FC2 38 1.495
39 FC2 39 1.495
39 FC2 40 1.984
39 FC2 41 2.960
39 FC2 42 3.448
39 FC2 43 3.448
39 FC2 44 3.448
39 FC2 45 2.960
39 FC2 46 2.960
39 FC2 47 2.960
39 FC2 48 2.960
39 FC2 49 2.472
39 FC2 50 1.495
39 FC2 51 0.519
39 FC2 52 0.031
39 FC2 53 0.031
39 FC2 54 0.031
39 FC2 55 0.519
39 FC2 56 0.519
39 FC2 57 1.007
39 FC2 58 1.984
39 FC2 59 2.472
39 FC2 60 2.472
39 FC2 61 2.472
39 FC2 62 2.472
39 FC2 63 2.472
39 FC2 64 2.472
39 FC2 65 2.960
39 FC2 66 2.960
39 FC2 67 2.960
39 FC2 68 2.472
39 FC2 69 1.984
39 FC2 70 1.495
39 FC2 71 1.984
39 FC2 72 1.984
39 FC2 73 2.472
39 FC2 74 1.984
39 FC2 75 1.495
39 FC2 76 1.007
39 FC2 77 0.519
39 FC2 78 1.007
39 FC2 79 1.495
39 FC2 80 1.984
39 FC2 81 1.984
39 FC2 82 1.984
39 FC2 83 1.984
39 FC2 84 1.984
39 FC2 85 1.984
39 FC2 86 1.495
39 FC2 87 0.519
39 FC2 88 0.031
39 FC2 89 -0.458
39 FC2 90 -0.458
39 FC2 91 -0.458
39 FC2 92 -0.946
39 FC2 93 -0.946
39 FC2 94 -1.434
39 FC2 95 -0.946
39 FC2 96 -0.458
39 FC2 97 0.031
39 FC2 98 1.007
39 FC2 99 1.007
39 FC2 100 1.984
39 FC2 101 2.472
39 FC2 102 3.448
39 FC2 103 3.937
39 FC2 104 3.448
39 FC2 105 3.448
39 FC2 106 2.960
39 FC2 107 3.937
39 FC2 108 4.913
39 FC2 109 5.402
39 FC2 110 4.913
39 FC2 111 3.937
39 FC2 112 2.960
39 FC2 113 2.472
39 FC2 114 1.984
39 FC2 115 2.472
39 FC2 116 2.960
39 FC2 117 3.448
39 FC2 118 3.448
39 FC2 119 3.448
39 FC2 120 3.448
39 FC2 121 2.960
39 FC2 122 2.472
39 FC2 123 1.984
39 FC2 124 1.495
39 FC2 125 1.495
39 FC2 126 1.984
39 FC2 127 2.472
39 FC2 128 2.960
39 FC2 129 2.960
39 FC2 130 2.960
39 FC2 131 2.472
39 FC2 132 1.984
39 FC2 133 1.984
39 FC2 134 1.984
39 FC2 135 2.472
39 FC2 136 2.472
39 FC2 137 2.960
39 FC2 138 2.960
39 FC2 139 3.448
39 FC2 140 2.960
39 FC2 141 2.960
39 FC2 142 1.984
39 FC2 143 1.495
39 FC2 144 1.495
39 FC2 145 1.007
39 FC2 146 1.007
39 FC2 147 0.519
39 FC2 148 0.519
39 FC2 149 0.519
39 FC2 150 0.031
39 FC2 151 0.031
39 FC2 152 0.031
39 FC2 153 0.031
39 FC2 154 0.519
39 FC2 155 1.495
39 FC2 156 1.984
39 FC2 157 2.960
39 FC2 158 2.960
39 FC2 159 2.472
39 FC2 160 2.960
39 FC2 161 3.448
39 FC2 162 4.425
39 FC2 163 5.402
39 FC2 164 6.378
39 FC2 165 6.866
39 FC2 166 6.866
39 FC2 167 5.890
39 FC2 168 4.913
39 FC2 169 4.425
39 FC2 170 3.937
39 FC2 171 4.425
39 FC2 172 4.425
39 FC2 173 4.913
39 FC2 174 4.913
39 FC2 175 4.913
39 FC2 176 4.913
39 FC2 177 4.425
39 FC2 178 4.425
39 FC2 179 4.425
39 FC2 180 4.425
39 FC2 181 3.448
39 FC2 182 2.960
39 FC2 183 1.984
39 FC2 184 1.984
39 FC2 185 2.472
39 FC2 186 2.960
39 FC2 187 3.937
39 FC2 188 4.425
39 FC2 189 4.913
39 FC2 190 4.913
39 FC2 191 4.913
39 FC2 192 4.913
39 FC2 193 4.913
39 FC2 194 4.425
39 FC2 195 4.425
39 FC2 196 4.425
39 FC2 197 4.913
39 FC2 198 4.913
39 FC2 199 5.402
39 FC2 200 5.402
39 FC2 201 5.890
39 FC2 202 5.402
39 FC2 203 4.425
39 FC2 204 3.937
39 FC2 205 3.937
39 FC2 206 4.425
39 FC2 207 5.402
39 FC2 208 5.890
39 FC2 209 5.890
39 FC2 210 4.913
39 FC2 211 4.425
39 FC2 212 3.937
39 FC2 213 3.937
39 FC2 214 4.913
39 FC2 215 5.890
39 FC2 216 6.378
39 FC2 217 6.378
39 FC2 218 6.378
39 FC2 219 6.378
39 FC2 220 6.378
39 FC2 221 6.378
39 FC2 222 5.890
39 FC2 223 5.890
39 FC2 224 5.890
39 FC2 225 5.890
39 FC2 226 5.890
39 FC2 227 5.890
39 FC2 228 5.890
39 FC2 229 5.890
39 FC2 230 5.890
39 FC2 231 5.890
39 FC2 232 5.890
39 FC2 233 5.402
39 FC2 234 4.913
39 FC2 235 4.913
39 FC2 236 5.890
39 FC2 237 5.890
39 FC2 238 6.378
39 FC2 239 6.378
39 FC2 240 6.866
39 FC2 241 6.378
39 FC2 242 5.890
39 FC2 243 6.378
39 FC2 244 6.866
39 FC2 245 7.843
39 FC2 246 8.820
39 FC2 247 9.308
39 FC2 248 9.796
39 FC2 249 10.284
39 FC2 250 9.796
39 FC2 251 9.796
39 FC2 252 9.796
39 FC2 253 10.284
39 FC2 254 10.773
39 FC2 255 11.261
# FC1 chan 12
39 FC1 0 -2.096
39 FC1 1 -2.096
39 FC1 2 -2.584
39 FC1 3 -2.584
39 FC1 4 -3.072
39 FC1 5 -3.072
39 FC1 6 -2.096
39 FC1 7 -0.631
39 FC1 8 -0.142
39 FC1 9 -0.142
39 FC1 10 -0.142
39 FC1 11 -0.631
39 FC1 12 -0.142
39 FC1 13 0.346
39 FC1 14 0.834
39 FC1 15 1.322
39 FC1 16 1.322
39 FC1 17 1.322
39 FC1 18 0.346
39 FC1 19 0.346
39 FC1 20 0.834
39 FC1 21 1.322
39 FC1 22 1.811
39 FC1 23 1.811
39 FC1 24 2.299
39 FC1 25 2.299
39 FC1 26 2.299
39 FC1 27 2.787
39 FC1 28 2.787
39 FC1 29 2.787
39 FC1 30 3.276
39 FC1 31 3.276
39 FC1 32 3.764
39 FC1 33 3.764
39 FC1 34 3.764
39 FC1 35 4.252
39 FC1 36 3.764
39 FC1 37 3.764
39 FC1 38 3.764
39 FC1 39 3.764
39 FC1 40 3.764
39 FC1 41 4.740
39 FC1 42 5.717
39 FC1 43 6.694
39 FC1 44 6.694
39 FC1 45 6.694
39 FC1 46 6.205
39 FC1 47 6.694
39 FC1 48 6.694
39 FC1 49 6.694
39 FC1 50 6.205
39 FC1 51 5.717
39 FC1 52 4.740
39 FC1 53 4.252
39 FC1 54 3.764
39 FC1 55 3.764
39 FC1 56 4.252
39 FC1 57 4.740
39 FC1 58 5.229
39 FC1 59 5.717
39 FC1 60 5.229
39 FC1 61 4.740
39 FC1 62 3.764
39 FC1 63 3.276
39 FC1 64 3.276
39 FC1 65 2.787
39 FC1 66 3.276
39 FC1 67 2.299
39 FC1 68 1.322
39 FC1 69 0.346
39 FC1 70 -0.631
39 FC1 71 -1.119
39 FC1 72 -0.631
39 FC1 73 -0.142
39 FC1 74 0.346
39 FC1 75 -0.142
39 FC1 76 -0.631
39 FC1 77 -1.607
39 FC1 78 -2.584
39 FC1 79 -3.560
39 FC1 80 -3.560
39 FC1 81 -3.072
39 FC1 82 -2.096
39 FC1 83 -1.119
39 FC1 84 -1.119
39 FC1 85 -1.607
39 FC1 86 -2.584
39 FC1 87 -3.072
39 FC1 88 -3.072
39 FC1 89 -3.072
39 FC1 90 -3.072
39 FC1 91 -4.049
39 FC1 92 -4.537
39 FC1 93 -5.025
39 FC1 94 -5.025
39 FC1 95 -5.025
39 FC1 96 -5.025
39 FC1 97 -4.537
39 FC1 98 -4.049
39 FC1 99 -3.560
39 FC1 100 -3.072
39 FC1 101 -3.072
39 FC1 102 -3.560
39 FC1 103 -3.560
39 FC1 104 -3.072
39 FC1 105 -2.096
39 FC1 106 -0.631
39 FC1 107 0.346
39 FC1 108 0.834
39 FC1 109 0.346
39 FC1 110 0.346
39 FC1 111 0.346
39 FC1 112 0.346
39 FC1 113 0.834
39 FC1 114 0.834
39 FC1 115 0.834
39 FC1 116 1.322
39 FC1 117 1.811
39 FC1 118 2.299
39 FC1 119 1.811
39 FC1 120 1.322
39 FC1 121 -0.142
39 FC1 122 -0.142
39 FC1 123 -0.631
39 FC1 124 -0.142
39 FC1 125 -0.142
39 FC1 126 -0.142
39 FC1 127 -0.142
39 FC1 128 -0.142
39 FC1 129 -0.142
39 FC1 130 -0.142
39 FC1 131 -0.631
39 FC1 132 -1.119
39 FC1 133 -1.607
39 FC1 134 -2.096
39 FC1 135 -2.096
39 FC1 136 -2.096
39 FC1 137 -2.096
39 FC1 138 -2.096
39 FC1 139 -1.607
39 FC1 140 -1.119
39 FC1 141 -0.142
39 FC1 142 0.346
39 FC1 143 0.834
39 FC1 144 0.346
39 FC1 145 -0.142
39 FC1 146 -0.631
39 FC1 147 -1.119
39 FC1 148 -1.119
39 FC1 149 -0.631
39 FC1 150 -0.142
39 FC1 151 0.834
39 FC1 152 1.811
39 FC1 153 2.299
39 FC1 154 2.299
39 FC1 155 1.811
39 FC1 156 0.834
39 FC1 157 0.346
39 FC1 158 -0.142
39 FC1 159 0.346
39 FC1 160 1.322
39 FC1 161 1.322
39 FC1 162 1.322
39 FC1 163 1.322
39 FC1 164 1.811
39 FC1 165 1.811
39 FC1 166 1.322
39 FC1 167 0.346
39 FC1 168 -0.631
39 FC1 169 -1.119
39 FC1 170 -1.607
39 FC1 171 -1.119
39 FC1 172 -0.631
39 FC1 173 -0.142
39 FC1 174 0.346
39 FC1 175 1.322
39 FC1 176 2.299
39 FC1 177 3.764
39 FC1 178 4.740
39 FC1 179 4.252
39 FC1 180 3.764
39 FC1 181 2.787
39 FC1 182 3.276
39 FC1 183 3.764
39 FC1 184 4.252
39 FC1 185 4.740
39 FC1 186 4.740
39 FC1 187 4.740
39 FC1 188 5.229
39 FC1 189 4.740
39 FC1 190 4.252
39 FC1 191 3.276
39 FC1 192 2.299
39 FC1 193 2.299
39 FC1 194 2.299
39 FC1 195 1.811
39 FC1 196 1.322
39 FC1 197 -0.142
39 FC1 198 -0.631
39 FC1 199 -1.119
39 FC1 200 -0.142
39 FC1 201 0.346
39 FC1 202 1.322
39 FC1 203 0.834
39 FC1 204 0.834
39 FC1 205 1.322
39 FC1 206 1.811
39 FC1 207 2.787
39 FC1 208 3.764
39 FC1 209 3.764
39 FC1 210 3.764
39 FC1 211 4.252
39 FC1 212 5.229
39 FC1 213 5.717
39 FC1 214 6.205
39 FC1 215 5.717
39 FC1 216 4.740
39 FC1 217 3.764
39 FC1 218 3.764
39 FC1 219 3.764
39 FC1 220 4.252
39 FC1 221 3.764
39 FC1 222 3.764
39 FC1 223 3.764
39 FC1 224 3.276
39 FC1 225 3.276
39 FC1 226 3.764
39 FC1 227 4.252
39 FC1 228 4.740
39 FC1 229 5.229
39 FC1 230 5.229
39 FC1 231 4.252
39 FC1 232 3.276
39 FC1 233 2.299
39 FC1 234 1.811
39 FC1 235 2.299
39 FC1 236 2.299
39 FC1 237 2.787
39 FC1 238 3.276
39 FC1 239 3.276
39 FC1 240 2.787
39 FC1 241 2.299
39 FC1 242 1.322
39 FC1 243 1.811
39 FC1 244 2.299
39 FC1 245 3.276
39 FC1 246 3.764
39 FC1 247 3.764
39 FC1 248 3.276
39 FC1 249 2.299
39 FC1 250 1.322
39 FC1 251 0.834
39 FC1 252 0.834
39 FC1 253 0.834
39 FC1 254 0.834
39 FC1 255 1.811
# T8 chan 13
39 T8 0 2.421
39 T8 1 1.933
39 T8 2 0.956
39 T8 3 0.956
39 T8 4 0.956
39 T8 5 0.956
39 T8 6 -0.020
39 T8 7 -1.485
39 T8 8 -2.950
39 T8 9 -3.438
39 T8 10 -2.950
39 T8 11 -1.485
39 T8 12 0.956
39 T8 13 2.909
39 T8 14 3.398
39 T8 15 2.909
39 T8 16 2.421
39 T8 17 2.421
39 T8 18 3.398
39 T8 19 3.886
39 T8 20 5.351
39 T8 21 4.862
39 T8 22 3.886
39 T8 23 2.909
39 T8 24 2.421
39 T8 25 2.421
39 T8 26 2.909
39 T8 27 3.398
39 T8 28 3.886
39 T8 29 4.374
39 T8 30 4.374
39 T8 31 3.886
39 T8 32 3.398
39 T8 33 2.909
39 T8 34 2.909
39 T8 35 1.933
39 T8 36 1.444
39 T8 37 0.956
39 T8 38 0.468
39 T8 39 -0.020
39 T8 40 0.956
39 T8 41 1.444
39 T8 42 2.421
39 T8 43 2.909
39 T8 44 1.933
39 T8 45 -0.020
39 T8 46 -2.462
39 T8 47 -5.391
39 T8 48 -7.345
39 T8 49 -8.809
39 T8 50 -9.786
39 T8 51 -10.274
39 T8 52 -10.763
39 T8 53 -10.274
39 T8 54 -9.786
39 T8 55 -9.298
39 T8 56 -8.809
39 T8 57 -8.321
39 T8 58 -8.321
39 T8 59 -8.321
39 T8 60 -8.809
39 T8 61 -8.809
39 T8 62 -9.298
39 T8 63 -10.274
39 T8 64 -10.763
39 T8 65 -11.251
39 T8 66 -11.251
39 T8 67 -10.763
39 T8 68 -9.298
39 T8 69 -8.809
39 T8 70 -7.833
39 T8 71 -7.833
39 T8 72 -6.856
39 T8 73 -6.368
39 T8 74 -6.368
39 T8 75 -5.880
39 T8 76 -5.880
39 T8 77 -5.391
39 T8 78 -4.903
39 T8 79 -3.927
39 T8 80 -4.415
39 T8 81 -5.391
39 T8 82 -6.856
39 T8 83 -8.809
39 T8 84 -9.786
39 T8 85 -10.763
39 T8 86 -11.251
39 T8 87 -11.739
39 T8 88 -12.716
39 T8 89 -12.716
39 T8 90 -11.739
39 T8 91 -11.251
39 T8 92 -9.786
39 T8 93 -7.833
39 T8 94 -6.856
39 T8 95 -4.903
39 T8 96 -4.415
39 T8 97 -3.927
39 T8 98 -4.903
39 T8 99 -4.903
39 T8 100 -3.927
39 T8 101 -1.485
39 T8 102 0.468
39 T8 103 2.421
39 T8 104 2.909
39 T8 105 2.909
39 T8 106 3.398
39 T8 107 3.886
39 T8 108 5.351
39 T8 109 6.327
39 T8 110 6.327
39 T8 111 5.839
39 T8 112 4.374
39 T8 113 2.909
39 T8 114 0.956
39 T8 115 -0.020
39 T8 116 -0.997
39 T8 117 -1.485
39 T8 118 -1.485
39 T8 119 -1.485
39 T8 120 -1.973
39 T8 121 -2.462
39 T8 122 -2.950
39 T8 123 -2.950
39 T8 124 -2.950
39 T8 125 -2.950
39 T8 126 -1.973
39 T8 127 -1.485
39 T8 128 -0.509
39 T8 129 -0.509
39 T8 130 -0.509
39 T8 131 -0.020
39 T8 132 0.956
39 T8 133 1.933
39 T8 134 2.909
39 T8 135 3.886
39 T8 136 3.886
39 T8 137 3.886
39 T8 138 3.886
39 T8 139 3.398
39 T8 140 2.421
39 T8 141 0.956
39 T8 142 -0.509
39 T8 143 -1.973
39 T8 144 -2.950
39 T8 145 -3.438
39 T8 146 -3.927
39 T8 147 -4.903
39 T8 148 -6.368
39 T8 149 -8.321
39 T8 150 -10.274
39 T8 151 -12.227
39 T8 152 -12.716
39 T8 153 -12.716
39 T8 154 -10.763
39 T8 155 -7.833
39 T8 156 -5.391
39 T8 157 -3.927
39 T8 158 -3.927
39 T8 159 -4.903
39 T8 160 -7.345
39 T8 161 -9.298
39 T8 162 -10.274
39 T8 163 -9.298
39 T8 164 -7.833
39 T8 165 -5.880
39 T8 166 -4.903
39 T8 167 -3.927
39 T8 168 -3.927
39 T8 169 -4.903
39 T8 170 -5.391
39 T8 171 -5.391
39 T8 172 -4.415
39 T8 173 -3.438
39 T8 174 -2.462
39 T8 175 -2.462
39 T8 176 -2.950
39 T8 177 -2.462
39 T8 178 -1.485
39 T8 179 0.468
39 T8 180 1.444
39 T8 181 1.933
39 T8 182 0.956
39 T8 183 -0.020
39 T8 184 -0.997
39 T8 185 -0.997
39 T8 186 -0.509
39 T8 187 -0.509
39 T8 188 -0.997
39 T8 189 -0.509
39 T8 190 0.468
39 T8 191 1.933
39 T8 192 4.374
39 T8 193 6.816
39 T8 194 8.280
39 T8 195 9.257
39 T8 196 10.234
39 T8 197 10.722
39 T8 198 11.210
39 T8 199 10.722
39 T8 200 10.234
39 T8 201 9.745
39 T8 202 8.769
39 T8 203 7.304
39 T8 204 5.351
39 T8 205 3.398
39 T8 206 1.933
39 T8 207 1.444
39 T8 208 0.468
39 T8 209 -0.509
39 T8 210 -2.950
39 T8 211 -5.391
39 T8 212 -7.345
39 T8 213 -7.833
39 T8 214 -7.345
39 T8 215 -5.880
39 T8 216 -4.903
39 T8 217 -4.903
39 T8 218 -5.391
39 T8 219 -5.880
39 T8 220 -4.903
39 T8 221 -3.438
39 T8 222 -0.997
39 T8 223 0.956
39 T8 224 2.909
39 T8 225 3.886
39 T8 226 3.886
39 T8 227 3.886
39 T8 228 2.909
39 T8 229 1.933
39 T8 230 0.956
39 T8 231 0.468
39 T8 232 -0.020
39 T8 233 -0.997
39 T8 234 -1.973
39 T8 235 -3.438
39 T8 236 -3.927
39 T8 237 -3.927
39 T8 238 -2.462
39 T8 239 -0.509
39 T8 240 1.444
39 T8 241 1.933
39 T8 242 1.444
39 T8 243 1.444
39 T8 244 1.933
39 T8 245 1.933
39 T8 246 1.444
39 T8 247 -0.509
39 T8 248 -1.973
39 T8 249 -3.438
39 T8 250 -3.438
39 T8 251 -1.973
39 T8 252 -0.020
39 T8 253 2.909
39 T8 254 5.351
39 T8 255 7.304
# T7 chan 14
39 T7 0 -1.048
39 T7 1 -0.559
39 T7 2 -0.071
39 T7 3 -0.559
39 T7 4 -0.559
39 T7 5 -0.071
39 T7 6 0.417
39 T7 7 1.394
39 T7 8 1.882
39 T7 9 2.370
39 T7 10 3.347
39 T7 11 4.812
39 T7 12 7.253
39 T7 13 9.206
39 T7 14 10.183
39 T7 15 9.694
39 T7 16 8.718
39 T7 17 7.253
39 T7 18 7.253
39 T7 19 7.741
39 T7 20 8.718
39 T7 21 9.206
39 T7 22 8.718
39 T7 23 8.230
39 T7 24 8.230
39 T7 25 8.230
39 T7 26 8.230
39 T7 27 8.230
39 T7 28 7.253
39 T7 29 6.276
39 T7 30 5.300
39 T7 31 5.300
39 T7 32 5.300
39 T7 33 5.788
39 T7 34 5.788
39 T7 35 5.300
39 T7 36 5.300
39 T7 37 5.300
39 T7 38 5.300
39 T7 39 5.300
39 T7 40 5.300
39 T7 41 3.835
39 T7 42 3.347
39 T7 43 2.858
39 T7 44 2.370
39 T7 45 1.394
39 T7 46 0.417
39 T7 47 -0.559
39 T7 48 -1.048
39 T7 49 -1.048
39 T7 50 -0.071
39 T7 51 1.882
39 T7 52 2.858
39 T7 53 3.347
39 T7 54 2.858
39 T7 55 1.882
39 T7 56 0.905
39 T7 57 0.417
39 T7 58 -0.071
39 T7 59 -0.071
39 T7 60 -0.071
39 T7 61 -0.071
39 T7 62 -1.048
39 T7 63 -2.513
39 T7 64 -4.466
39 T7 65 -6.907
39 T7 66 -7.884
39 T7 67 -7.884
39 T7 68 -6.907
39 T7 69 -5.931
39 T7 70 -5.931
39 T7 71 -6.419
39 T7 72 -6.907
39 T7 73 -6.907
39 T7 74 -6.907
39 T7 75 -6.419
39 T7 76 -6.419
39 T7 77 -6.907
39 T7 78 -7.884
39 T7 79 -9.349
39 T7 80 -10.813
39 T7 81 -11.790
39 T7 82 -13.255
39 T7 83 -14.720
39 T7 84 -15.696
39 T7 85 -15.696
39 T7 86 -15.208
39 T7 87 -14.231
39 T7 88 -13.255
39 T7 89 -13.743
39 T7 90 -13.743
39 T7 91 -13.743
39 T7 92 -11.790
39 T7 93 -8.860
39 T7 94 -5.931
39 T7 95 -3.001
39 T7 96 -2.024
39 T7 97 -2.513
39 T7 98 -3.977
39 T7 99 -5.931
39 T7 100 -6.419
39 T7 101 -6.419
39 T7 102 -5.931
39 T7 103 -4.954
39 T7 104 -4.466
39 T7 105 -4.466
39 T7 106 -5.931
39 T7 107 -6.907
39 T7 108 -6.907
39 T7 109 -6.907
39 T7 110 -5.442
39 T7 111 -3.977
39 T7 112 -3.489
39 T7 113 -3.977
39 T7 114 -5.442
39 T7 115 -7.884
39 T7 116 -9.837
39 T7 117 -10.325
39 T7 118 -10.325
39 T7 119 -9.837
39 T7 120 -8.860
39 T7 121 -7.884
39 T7 122 -6.419
39 T7 123 -4.954
39 T7 124 -3.977
39 T7 125 -3.001
39 T7 126 -2.513
39 T7 127 -3.489
39 T7 128 -4.466
39 T7 129 -5.442
39 T7 130 -5.442
39 T7 131 -4.954
39 T7 132 -3.001
39 T7 133 -1.048
39 T7 134 1.394
39 T7 135 2.858
39 T7 136 3.347
39 T7 137 3.347
39 T7 138 3.347
39 T7 139 2.858
39 T7 140 2.370
39 T7 141 2.370
39 T7 142 1.882
39 T7 143 1.394
39 T7 144 0.417
39 T7 145 -1.048
39 T7 146 -2.513
39 T7 147 -3.489
39 T7 148 -3.977
39 T7 149 -3.977
39 T7 150 -2.513
39 T7 151 -1.048
39 T7 152 -0.071
39 T7 153 0.905
39 T7 154 0.417
39 T7 155 -0.559
39 T7 156 -2.513
39 T7 157 -3.977
39 T7 158 -4.954
39 T7 159 -5.442
39 T7 160 -5.931
39 T7 161 -7.395
39 T7 162 -8.860
39 T7 163 -8.860
39 T7 164 -8.372
39 T7 165 -7.395
39 T7 166 -5.931
39 T7 167 -5.931
39 T7 168 -5.931
39 T7 169 -6.907
39 T7 170 -7.395
39 T7 171 -6.907
39 T7 172 -7.395
39 T7 173 -6.907
39 T7 174 -6.907
39 T7 175 -6.419
39 T7 176 -5.931
39 T7 177 -4.954
39 T7 178 -3.977
39 T7 179 -3.001
39 T7 180 -2.024
39 T7 181 -1.536
39 T7 182 -1.048
39 T7 183 -0.559
39 T7 184 -0.559
39 T7 185 -0.559
39 T7 186 -0.559
39 T7 187 -0.071
39 T7 188 0.417
39 T7 189 1.882
39 T7 190 2.858
39 T7 191 2.858
39 T7 192 2.858
39 T7 193 2.370
39 T7 194 1.394
39 T7 195 0.417
39 T7 196 -0.559
39 T7 197 -1.048
39 T7 198 -2.513
39 T7 199 -3.489
39 T7 200 -3.977
39 T7 201 -3.489
39 T7 202 -3.001
39 T7 203 -2.513
39 T7 204 -3.001
39 T7 205 -3.977
39 T7 206 -5.442
39 T7 207 -6.907
39 T7 208 -8.860
39 T7 209 -9.837
39 T7 210 -10.813
39 T7 211 -10.813
39 T7 212 -9.349
39 T7 213 -7.395
39 T7 214 -5.442
39 T7 215 -3.977
39 T7 216 -3.001
39 T7 217 -3.001
39 T7 218 -3.001
39 T7 219 -2.513
39 T7 220 -2.513
39 T7 221 -2.024
39 T7 222 -2.513
39 T7 223 -2.513
39 T7 224 -2.513
39 T7 225 -1.536
39 T7 226 -1.048
39 T7 227 -0.559
39 T7 228 -0.071
39 T7 229 0.417
39 T7 230 1.394
39 T7 231 2.370
39 T7 232 2.858
39 T7 233 2.370
39 T7 234 0.417
39 T7 235 -1.536
39 T7 236 -3.489
39 T7 237 -3.489
39 T7 238 -3.001
39 T7 239 -2.024
39 T7 240 -1.536
39 T7 241 -1.536
39 T7 242 -2.024
39 T7 243 -2.024
39 T7 244 -2.513
39 T7 245 -3.977
39 T7 246 -5.931
39 T7 247 -8.860
39 T7 248 -11.790
39 T7 249 -13.743
39 T7 250 -14.720
39 T7 251 -14.720
39 T7 252 -13.743
39 T7 253 -11.790
39 T7 254 -9.837
39 T7 255 -8.372
# CZ chan 15
39 CZ 0 -0.041
39 CZ 1 -0.041
39 CZ 2 1.424
39 CZ 3 3.377
39 CZ 4 5.819
39 CZ 5 7.772
39 CZ 6 9.237
39 CZ 7 9.237
39 CZ 8 7.772
39 CZ 9 6.307
39 CZ 10 5.819
39 CZ 11 6.307
39 CZ 12 8.748
39 CZ 13 10.701
39 CZ 14 12.166
39 CZ 15 11.190
39 CZ 16 8.748
39 CZ 17 6.307
39 CZ 18 5.819
39 CZ 19 5.819
39 CZ 20 6.307
39 CZ 21 5.819
39 CZ 22 5.330
39 CZ 23 4.354
39 CZ 24 3.866
39 CZ 25 3.866
39 CZ 26 3.866
39 CZ 27 3.866
39 CZ 28 4.354
39 CZ 29 3.866
39 CZ 30 3.377
39 CZ 31 1.912
39 CZ 32 0.448
39 CZ 33 -0.529
39 CZ 34 -0.529
39 CZ 35 0.448
39 CZ 36 1.424
39 CZ 37 1.424
39 CZ 38 0.936
39 CZ 39 0.936
39 CZ 40 1.424
39 CZ 41 2.401
39 CZ 42 2.889
39 CZ 43 1.912
39 CZ 44 -1.017
39 CZ 45 -4.924
39 CZ 46 -8.341
39 CZ 47 -10.783
39 CZ 48 -11.759
39 CZ 49 -11.271
39 CZ 50 -9.318
39 CZ 51 -6.388
39 CZ 52 -3.947
39 CZ 53 -1.994
39 CZ 54 -1.017
39 CZ 55 -1.506
39 CZ 56 -2.482
39 CZ 57 -3.459
39 CZ 58 -4.924
39 CZ 59 -6.877
39 CZ 60 -7.853
39 CZ 61 -8.341
39 CZ 62 -8.341
39 CZ 63 -9.318
39 CZ 64 -11.759
39 CZ 65 -14.689
39 CZ 66 -17.619
39 CZ 67 -18.595
39 CZ 68 -17.619
39 CZ 69 -16.154
39 CZ 70 -15.666
39 CZ 71 -16.154
39 CZ 72 -18.107
39 CZ 73 -19.084
39 CZ 74 -19.084
39 CZ 75 -19.084
39 CZ 76 -19.084
39 CZ 77 -19.572
39 CZ 78 -20.060
39 CZ 79 -20.549
39 CZ 80 -19.572
39 CZ 81 -19.084
39 CZ 82 -20.060
39 CZ 83 -22.013
39 CZ 84 -24.455
39 CZ 85 -26.408
39 CZ 86 -26.408
39 CZ 87 -25.431
39 CZ 88 -24.455
39 CZ 89 -24.455
39 CZ 90 -25.431
39 CZ 91 -25.431
39 CZ 92 -23.966
