# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 74 -16.378
35 FP1 75 -16.378
35 FP1 76 -17.354
35 FP1 77 -18.819
35 FP1 78 -20.772
35 FP1 79 -21.261
35 FP1 80 -21.261
35 FP1 81 -21.261
35 FP1 82 -21.261
35 FP1 83 -21.749
35 FP1 84 -22.725
35 FP1 85 -23.214
35 FP1 86 -23.214
35 FP1 87 -22.237
35 FP1 88 -21.749
35 FP1 89 -21.261
35 FP1 90 -20.772
35 FP1 91 -20.284
35 FP1 92 -19.307
35 FP1 93 -17.843
35 FP1 94 -15.889
35 FP1 95 -13.936
35 FP1 96 -11.983
35 FP1 97 -10.030
35 FP1 98 -8.077
35 FP1 99 -7.100
35 FP1 100 -5.636
35 FP1 101 -4.659
35 FP1 102 -3.194
35 FP1 103 -1.729
35 FP1 104 -0.264
35 FP1 105 1.689
35 FP1 106 3.153
35 FP1 107 4.130
35 FP1 108 3.642
35 FP1 109 2.665
35 FP1 110 -0.264
35 FP1 111 -3.194
35 FP1 112 -6.124
35 FP1 113 -8.077
35 FP1 114 -8.565
35 FP1 115 -8.077
35 FP1 116 -7.100
35 FP1 117 -6.612
35 FP1 118 -6.612
35 FP1 119 -7.100
35 FP1 120 -7.589
35 FP1 121 -8.077
35 FP1 122 -8.565
35 FP1 123 -8.565
35 FP1 124 -7.100
35 FP1 125 -6.612
35 FP1 126 -6.612
35 FP1 127 -7.100
35 FP1 128 -8.565
35 FP1 129 -10.030
35 FP1 130 -10.030
35 FP1 131 -9.054
35 FP1 132 -8.565
35 FP1 133 -8.565
35 FP1 134 -9.054
35 FP1 135 -9.054
35 FP1 136 -8.565
35 FP1 137 -7.100
35 FP1 138 -5.636
35 FP1 139 -4.659
35 FP1 140 -4.659
35 FP1 141 -5.636
35 FP1 142 -6.612
35 FP1 143 -7.589
35 FP1 144 -7.589
35 FP1 145 -7.589
35 FP1 146 -7.100
35 FP1 147 -6.612
35 FP1 148 -5.636
35 FP1 149 -4.659
35 FP1 150 -3.682
35 FP1 151 -2.706
35 FP1 152 -3.194
35 FP1 153 -3.682
35 FP1 154 -4.659
35 FP1 155 -5.147
35 FP1 156 -5.147
35 FP1 157 -4.171
35 FP1 158 -2.706
35 FP1 159 -1.241
35 FP1 160 -0.264
35 FP1 161 -0.264
35 FP1 162 -0.753
35 FP1 163 -1.241
35 FP1 164 -1.729
35 FP1 165 -2.218
35 FP1 166 -3.194
35 FP1 167 -4.171
35 FP1 168 -4.659
35 FP1 169 -3.682
35 FP1 170 -2.706
35 FP1 171 -1.241
35 FP1 172 -1.241
35 FP1 173 -1.729
35 FP1 174 -3.194
35 FP1 175 -4.659
35 FP1 176 -4.659
35 FP1 177 -3.682
35 FP1 178 -2.218
35 FP1 179 -1.241
35 FP1 180 -0.753
35 FP1 181 -0.753
35 FP1 182 -0.264
35 FP1 183 1.200
35 FP1 184 2.665
35 FP1 185 4.130
35 FP1 186 4.618
35 FP1 187 3.642
35 FP1 188 2.665
35 FP1 189 2.177
35 FP1 190 2.665
35 FP1 191 3.153
35 FP1 192 4.130
35 FP1 193 4.618
35 FP1 194 4.130
35 FP1 195 4.130
35 FP1 196 3.642
35 FP1 197 4.130
35 FP1 198 4.618
35 FP1 199 4.618
35 FP1 200 5.107
35 FP1 201 5.107
35 FP1 202 5.107
35 FP1 203 5.107
35 FP1 204 5.595
35 FP1 205 5.595
35 FP1 206 6.083
35 FP1 207 6.571
35 FP1 208 7.548
35 FP1 209 9.013
35 FP1 210 9.989
35 FP1 211 9.989
35 FP1 212 9.013
35 FP1 213 7.060
35 FP1 214 5.595
35 FP1 215 4.130
35 FP1 216 3.642
35 FP1 217 3.642
35 FP1 218 3.642
35 FP1 219 2.665
35 FP1 220 1.689
35 FP1 221 -0.753
35 FP1 222 -1.729
35 FP1 223 -2.706
35 FP1 224 -2.706
35 FP1 225 -2.218
35 FP1 226 -1.729
35 FP1 227 -1.729
35 FP1 228 -1.729
35 FP1 229 -1.241
35 FP1 230 -0.753
35 FP1 231 -0.264
35 FP1 232 -0.264
35 FP1 233 -0.264
35 FP1 234 -0.753
35 FP1 235 -1.241
35 FP1 236 -2.706
35 FP1 237 -3.194
35 FP1 238 -3.194
35 FP1 239 -3.194
35 FP1 240 -3.194
35 FP1 241 -3.194
35 FP1 242 -4.171
35 FP1 243 -5.147
35 FP1 244 -5.147
35 FP1 245 -4.659
35 FP1 246 -3.194
35 FP1 247 -1.729
35 FP1 248 -0.753
35 FP1 249 -0.753
35 FP1 250 -1.241
35 FP1 251 -1.729
35 FP1 252 -2.218
35 FP1 253 -2.218
35 FP1 254 -1.241
35 FP1 255 -0.753
# FP2 chan 1
35 FP2 0 2.614
35 FP2 1 1.149
35 FP2 2 1.149
35 FP2 3 1.638
35 FP2 4 1.638
35 FP2 5 1.149
35 FP2 6 0.173
35 FP2 7 -0.804
35 FP2 8 -0.315
35 FP2 9 0.661
35 FP2 10 0.661
35 FP2 11 -0.315
35 FP2 12 -2.757
35 FP2 13 -5.686
35 FP2 14 -8.128
35 FP2 15 -9.593
35 FP2 16 -10.081
35 FP2 17 -10.569
35 FP2 18 -10.569
35 FP2 19 -10.081
35 FP2 20 -9.593
35 FP2 21 -7.640
35 FP2 22 -5.686
35 FP2 23 -3.733
35 FP2 24 -3.245
35 FP2 25 -3.733
35 FP2 26 -4.710
35 FP2 27 -6.663
35 FP2 28 -7.151
35 FP2 29 -6.663
35 FP2 30 -4.222
35 FP2 31 -1.780
35 FP2 32 0.661
35 FP2 33 1.638
35 FP2 34 1.638
35 FP2 35 1.638
35 FP2 36 2.614
35 FP2 37 4.567
35 FP2 38 7.497
35 FP2 39 9.939
35 FP2 40 10.427
35 FP2 41 7.985
35 FP2 42 4.567
35 FP2 43 1.638
35 FP2 44 1.149
35 FP2 45 2.126
35 FP2 46 3.591
35 FP2 47 3.591
35 FP2 48 2.614
35 FP2 49 0.173
35 FP2 50 -2.757
35 FP2 51 -5.198
35 FP2 52 -6.663
35 FP2 53 -6.663
35 FP2 54 -5.198
35 FP2 55 -3.245
35 FP2 56 -1.780
35 FP2 57 -1.292
35 FP2 58 -2.268
35 FP2 59 -4.222
35 FP2 60 -6.663
35 FP2 61 -8.128
35 FP2 62 -9.593
35 FP2 63 -10.569
35 FP2 64 -12.034
35 FP2 65 -13.987
35 FP2 66 -14.964
35 FP2 67 -14.964
35 FP2 68 -13.987
35 FP2 69 -13.987
35 FP2 70 -14.964
35 FP2 71 -16.429
35 FP2 72 -17.893
35 FP2 73 -18.382
35 FP2 74 -17.893
35 FP2 75 -17.405
35 FP2 76 -16.917
35 FP2 77 -16.917
35 FP2 78 -17.405
35 FP2 79 -17.405
35 FP2 80 -17.405
35 FP2 81 -17.405
35 FP2 82 -17.405
35 FP2 83 -17.893
35 FP2 84 -18.382
35 FP2 85 -19.358
35 FP2 86 -19.847
35 FP2 87 -19.847
35 FP2 88 -19.847
35 FP2 89 -18.870
35 FP2 90 -17.893
35 FP2 91 -16.429
35 FP2 92 -14.476
35 FP2 93 -12.034
35 FP2 94 -9.104
35 FP2 95 -6.663
35 FP2 96 -4.710
35 FP2 97 -3.245
35 FP2 98 -2.757
35 FP2 99 -3.245
35 FP2 100 -3.733
35 FP2 101 -3.733
35 FP2 102 -2.757
35 FP2 103 -1.292
35 FP2 104 0.661
35 FP2 105 2.614
35 FP2 106 5.056
35 FP2 107 6.032
35 FP2 108 7.009
35 FP2 109 6.521
35 FP2 110 3.591
35 FP2 111 -0.315
35 FP2 112 -4.222
35 FP2 113 -6.175
35 FP2 114 -7.151
35 FP2 115 -6.663
35 FP2 116 -5.198
35 FP2 117 -4.222
35 FP2 118 -3.733
35 FP2 119 -3.733
35 FP2 120 -3.733
35 FP2 121 -4.222
35 FP2 122 -4.222
35 FP2 123 -4.222
35 FP2 124 -3.245
35 FP2 125 -2.757
35 FP2 126 -3.245
35 FP2 127 -4.222
35 FP2 128 -5.198
35 FP2 129 -6.175
35 FP2 130 -6.175
35 FP2 131 -6.175
35 FP2 132 -6.175
35 FP2 133 -6.663
35 FP2 134 -7.640
35 FP2 135 -8.128
35 FP2 136 -7.640
35 FP2 137 -6.663
35 FP2 138 -5.686
35 FP2 139 -5.686
35 FP2 140 -6.663
35 FP2 141 -7.640
35 FP2 142 -7.640
35 FP2 143 -6.663
35 FP2 144 -6.175
35 FP2 145 -6.175
35 FP2 146 -6.663
35 FP2 147 -7.151
35 FP2 148 -7.151
35 FP2 149 -5.686
35 FP2 150 -4.710
35 FP2 151 -4.222
35 FP2 152 -4.710
35 FP2 153 -5.686
35 FP2 154 -7.151
35 FP2 155 -8.128
35 FP2 156 -8.128
35 FP2 157 -7.151
35 FP2 158 -5.686
35 FP2 159 -4.222
35 FP2 160 -3.245
35 FP2 161 -2.757
35 FP2 162 -3.245
35 FP2 163 -3.733
35 FP2 164 -4.710
35 FP2 165 -6.175
35 FP2 166 -7.151
35 FP2 167 -7.640
35 FP2 168 -8.128
35 FP2 169 -7.151
35 FP2 170 -5.686
35 FP2 171 -4.222
35 FP2 172 -3.733
35 FP2 173 -4.710
35 FP2 174 -6.663
35 FP2 175 -8.128
35 FP2 176 -8.128
35 FP2 177 -6.175
35 FP2 178 -4.710
35 FP2 179 -2.757
35 FP2 180 -2.268
35 FP2 181 -2.268
35 FP2 182 -2.268
35 FP2 183 -1.292
35 FP2 184 0.661
35 FP2 185 1.638
35 FP2 186 1.638
35 FP2 187 -0.315
35 FP2 188 -1.780
35 FP2 189 -2.757
35 FP2 190 -1.780
35 FP2 191 0.173
35 FP2 192 1.638
35 FP2 193 3.103
35 FP2 194 3.103
35 FP2 195 3.103
35 FP2 196 3.591
35 FP2 197 4.079
35 FP2 198 4.567
35 FP2 199 4.079
35 FP2 200 3.103
35 FP2 201 2.614
35 FP2 202 2.614
35 FP2 203 3.103
35 FP2 204 4.567
35 FP2 205 6.032
35 FP2 206 7.009
35 FP2 207 7.985
35 FP2 208 9.450
35 FP2 209 10.915
35 FP2 210 11.892
35 FP2 211 12.380
35 FP2 212 11.892
35 FP2 213 10.915
35 FP2 214 9.450
35 FP2 215 8.474
35 FP2 216 8.474
35 FP2 217 8.474
35 FP2 218 8.962
35 FP2 219 8.474
35 FP2 220 6.521
35 FP2 221 4.567
35 FP2 222 2.614
35 FP2 223 1.149
35 FP2 224 1.149
35 FP2 225 1.149
35 FP2 226 1.149
35 FP2 227 1.149
35 FP2 228 1.638
35 FP2 229 2.126
35 FP2 230 2.614
35 FP2 231 3.103
35 FP2 232 3.591
35 FP2 233 3.103
35 FP2 234 2.614
35 FP2 235 1.149
35 FP2 236 -0.315
35 FP2 237 -1.780
35 FP2 238 -2.268
35 FP2 239 -2.268
35 FP2 240 -2.268
35 FP2 241 -2.757
35 FP2 242 -3.733
35 FP2 243 -4.710
35 FP2 244 -5.198
35 FP2 245 -4.222
35 FP2 246 -2.757
35 FP2 247 -0.315
35 FP2 248 1.149
35 FP2 249 1.638
35 FP2 250 1.149
35 FP2 251 0.173
35 FP2 252 -0.804
35 FP2 253 -1.292
35 FP2 254 -0.804
35 FP2 255 0.661
# F7 chan 2
35 F7 0 -0.956
35 F7 1 -1.933
35 F7 2 -1.933
35 F7 3 -1.444
35 F7 4 -0.468
35 F7 5 0.997
35 F7 6 1.485
35 F7 7 2.462
35 F7 8 3.438
35 F7 9 3.927
35 F7 10 3.927
35 F7 11 2.462
35 F7 12 0.020
35 F7 13 -1.933
35 F7 14 -2.909
35 F7 15 -2.909
35 F7 16 -2.421
35 F7 17 -1.933
35 F7 18 -2.909
35 F7 19 -3.886
35 F7 20 -3.886
35 F7 21 -2.909
35 F7 22 -0.956
35 F7 23 0.509
35 F7 24 0.020
35 F7 25 -0.956
35 F7 26 -3.398
35 F7 27 -5.351
35 F7 28 -5.839
35 F7 29 -5.839
35 F7 30 -3.886
35 F7 31 -2.421
35 F7 32 -0.468
35 F7 33 0.020
35 F7 34 0.509
35 F7 35 0.020
35 F7 36 -0.468
35 F7 37 -0.468
35 F7 38 0.997
35 F7 39 2.462
35 F7 40 3.927
35 F7 41 5.391
35 F7 42 5.880
35 F7 43 5.880
35 F7 44 5.391
35 F7 45 4.903
35 F7 46 3.927
35 F7 47 2.950
35 F7 48 0.509
35 F7 49 0.997
35 F7 50 -0.468
35 F7 51 -2.909
35 F7 52 -4.374
35 F7 53 -5.839
35 F7 54 -5.839
35 F7 55 -4.862
35 F7 56 -3.886
35 F7 57 -3.398
35 F7 58 -3.398
35 F7 59 -3.886
35 F7 60 -3.886
35 F7 61 -3.886
35 F7 62 -4.374
35 F7 63 -5.351
35 F7 64 -6.327
35 F7 65 -8.280
35 F7 66 -9.745
35 F7 67 -11.210
35 F7 68 -12.675
35 F7 69 -14.140
35 F7 70 -15.605
35 F7 71 -17.069
35 F7 72 -17.069
35 F7 73 -16.581
35 F7 74 -16.093
35 F7 75 -16.093
35 F7 76 -16.093
35 F7 77 -17.069
35 F7 78 -17.558
35 F7 79 -17.558
35 F7 80 -17.558
35 F7 81 -18.046
35 F7 82 -18.534
35 F7 83 -19.023
35 F7 84 -19.023
35 F7 85 -19.023
35 F7 86 -18.046
35 F7 87 -16.581
35 F7 88 -15.605
35 F7 89 -14.628
35 F7 90 -13.652
35 F7 91 -12.675
35 F7 92 -11.698
35 F7 93 -10.234
35 F7 94 -8.769
35 F7 95 -7.792
35 F7 96 -7.304
35 F7 97 -6.816
35 F7 98 -6.327
35 F7 99 -5.351
35 F7 100 -4.374
35 F7 101 -2.909
35 F7 102 -2.421
35 F7 103 -2.421
35 F7 104 -1.933
35 F7 105 -0.468
35 F7 106 1.485
35 F7 107 3.927
35 F7 108 4.903
35 F7 109 4.903
35 F7 110 2.950
35 F7 111 -0.468
35 F7 112 -3.398
35 F7 113 -4.862
35 F7 114 -4.374
35 F7 115 -3.398
35 F7 116 -2.421
35 F7 117 -1.933
35 F7 118 -1.444
35 F7 119 -1.444
35 F7 120 -1.444
35 F7 121 -0.956
35 F7 122 -1.444
35 F7 123 -1.444
35 F7 124 -1.933
35 F7 125 -2.421
35 F7 126 -2.909
35 F7 127 -3.886
35 F7 128 -4.374
35 F7 129 -4.374
35 F7 130 -3.886
35 F7 131 -3.886
35 F7 132 -3.886
35 F7 133 -4.374
35 F7 134 -5.351
35 F7 135 -5.839
35 F7 136 -4.862
35 F7 137 -2.909
35 F7 138 -0.956
35 F7 139 0.509
35 F7 140 0.997
35 F7 141 0.020
35 F7 142 -1.444
35 F7 143 -2.909
35 F7 144 -3.886
35 F7 145 -4.374
35 F7 146 -4.374
35 F7 147 -3.886
35 F7 148 -2.421
35 F7 149 -0.956
35 F7 150 0.020
35 F7 151 0.997
35 F7 152 0.997
35 F7 153 0.020
35 F7 154 -1.933
35 F7 155 -2.421
35 F7 156 -1.933
35 F7 157 -0.468
35 F7 158 1.973
35 F7 159 3.927
35 F7 160 3.927
35 F7 161 3.438
35 F7 162 2.462
35 F7 163 0.997
35 F7 164 0.020
35 F7 165 -0.468
35 F7 166 -0.956
35 F7 167 -1.444
35 F7 168 -1.933
35 F7 169 -2.421
35 F7 170 -1.933
35 F7 171 -1.444
35 F7 172 -0.956
35 F7 173 -0.956
35 F7 174 -0.956
35 F7 175 -1.444
35 F7 176 -0.956
35 F7 177 -0.468
35 F7 178 0.020
35 F7 179 0.020
35 F7 180 -0.956
35 F7 181 -1.933
35 F7 182 -2.421
35 F7 183 -1.933
35 F7 184 -0.956
35 F7 185 0.509
35 F7 186 1.485
35 F7 187 2.950
35 F7 188 3.438
35 F7 189 3.438
35 F7 190 2.950
35 F7 191 2.462
35 F7 192 1.973
35 F7 193 1.485
35 F7 194 0.509
35 F7 195 0.020
35 F7 196 0.020
35 F7 197 0.997
35 F7 198 1.973
35 F7 199 2.950
35 F7 200 2.950
35 F7 201 2.950
35 F7 202 2.462
35 F7 203 2.462
35 F7 204 2.462
35 F7 205 1.973
35 F7 206 1.485
35 F7 207 0.997
35 F7 208 1.485
35 F7 209 2.462
35 F7 210 2.950
35 F7 211 2.462
35 F7 212 1.973
35 F7 213 0.020
35 F7 214 -0.956
35 F7 215 -1.444
35 F7 216 -0.468
35 F7 217 0.020
35 F7 218 0.509
35 F7 219 -0.468
35 F7 220 -1.933
35 F7 221 -4.374
35 F7 222 -5.839
35 F7 223 -6.816
35 F7 224 -6.327
35 F7 225 -5.351
35 F7 226 -4.374
35 F7 227 -4.374
35 F7 228 -4.374
35 F7 229 -4.374
35 F7 230 -3.398
35 F7 231 -2.909
35 F7 232 -2.421
35 F7 233 -3.398
35 F7 234 -4.862
35 F7 235 -6.816
35 F7 236 -8.769
35 F7 237 -9.257
35 F7 238 -9.257
35 F7 239 -8.280
35 F7 240 -7.792
35 F7 241 -8.769
35 F7 242 -9.745
35 F7 243 -10.722
35 F7 244 -9.745
35 F7 245 -8.769
35 F7 246 -6.816
35 F7 247 -5.839
35 F7 248 -5.351
35 F7 249 -5.839
35 F7 250 -5.839
35 F7 251 -5.839
35 F7 252 -5.351
35 F7 253 -5.351
35 F7 254 -4.862
35 F7 255 -3.886
# F8 chan 3
35 F8 0 0.000
35 F8 1 -1.465
35 F8 2 -2.441
35 F8 3 -2.441
35 F8 4 -2.441
35 F8 5 -3.418
35 F8 6 -4.395
35 F8 7 -5.371
35 F8 8 -6.348
35 F8 9 -6.836
35 F8 10 -7.324
35 F8 11 -7.324
35 F8 12 -8.301
35 F8 13 -8.301
35 F8 14 -9.277
35 F8 15 -10.254
35 F8 16 -10.742
35 F8 17 -9.766
35 F8 18 -7.812
35 F8 19 -5.371
35 F8 20 -2.930
35 F8 21 -1.953
35 F8 22 -1.953
35 F8 23 -1.953
35 F8 24 -2.441
35 F8 25 -2.930
35 F8 26 -4.883
35 F8 27 -7.324
35 F8 28 -8.789
35 F8 29 -8.789
35 F8 30 -6.348
35 F8 31 -1.953
35 F8 32 1.465
35 F8 33 3.418
35 F8 34 2.930
35 F8 35 2.441
35 F8 36 2.930
35 F8 37 4.883
35 F8 38 7.812
35 F8 39 9.277
35 F8 40 8.301
35 F8 41 4.883
35 F8 42 0.488
35 F8 43 -2.930
35 F8 44 -3.906
35 F8 45 -2.930
35 F8 46 -1.465
35 F8 47 -0.977
35 F8 48 -1.465
35 F8 49 -3.418
35 F8 50 -4.883
35 F8 51 -6.836
35 F8 52 -7.812
35 F8 53 -8.301
35 F8 54 -7.324
35 F8 55 -5.371
35 F8 56 -2.441
35 F8 57 -0.977
35 F8 58 -1.465
35 F8 59 -4.883
35 F8 60 -8.789
35 F8 61 -11.230
35 F8 62 -12.207
35 F8 63 -12.207
35 F8 64 -11.719
35 F8 65 -12.207
35 F8 66 -12.695
35 F8 67 -13.184
35 F8 68 -13.184
35 F8 69 -13.672
35 F8 70 -15.625
35 F8 71 -18.066
35 F8 72 -20.020
35 F8 73 -20.508
35 F8 74 -19.531
35 F8 75 -18.066
35 F8 76 -16.113
35 F8 77 -14.160
35 F8 78 -13.672
35 F8 79 -14.160
35 F8 80 -14.160
35 F8 81 -14.648
35 F8 82 -15.137
35 F8 83 -16.113
35 F8 84 -17.090
35 F8 85 -18.555
35 F8 86 -19.531
35 F8 87 -19.531
35 F8 88 -18.555
35 F8 89 -17.090
35 F8 90 -14.160
35 F8 91 -11.230
35 F8 92 -7.812
35 F8 93 -4.883
35 F8 94 -2.441
35 F8 95 -1.465
35 F8 96 -1.465
35 F8 97 -2.930
35 F8 98 -4.395
35 F8 99 -6.836
35 F8 100 -8.301
35 F8 101 -9.277
35 F8 102 -8.789
35 F8 103 -7.812
35 F8 104 -5.859
35 F8 105 -4.395
35 F8 106 -2.441
35 F8 107 -0.488
35 F8 108 0.488
35 F8 109 0.977
35 F8 110 0.000
35 F8 111 -2.441
35 F8 112 -5.371
35 F8 113 -7.324
35 F8 114 -8.789
35 F8 115 -7.812
35 F8 116 -5.371
35 F8 117 -2.930
35 F8 118 0.000
35 F8 119 1.953
35 F8 120 2.441
35 F8 121 2.441
35 F8 122 1.953
35 F8 123 1.953
35 F8 124 1.465
35 F8 125 1.465
35 F8 126 1.465
35 F8 127 0.977
35 F8 128 0.488
35 F8 129 -0.488
35 F8 130 -1.465
35 F8 131 -2.441
35 F8 132 -2.930
35 F8 133 -4.395
35 F8 134 -5.859
35 F8 135 -6.348
35 F8 136 -6.348
35 F8 137 -5.859
35 F8 138 -4.883
35 F8 139 -4.883
35 F8 140 -5.371
35 F8 141 -5.859
35 F8 142 -5.859
35 F8 143 -5.371
35 F8 144 -4.395
35 F8 145 -3.906
35 F8 146 -4.395
35 F8 147 -4.883
35 F8 148 -5.371
35 F8 149 -5.371
35 F8 150 -4.883
35 F8 151 -4.395
35 F8 152 -5.371
35 F8 153 -5.859
35 F8 154 -7.324
35 F8 155 -8.301
35 F8 156 -8.301
35 F8 157 -7.812
35 F8 158 -6.836
35 F8 159 -5.859
35 F8 160 -5.371
35 F8 161 -4.883
35 F8 162 -4.883
35 F8 163 -5.371
35 F8 164 -5.859
35 F8 165 -6.348
35 F8 166 -7.812
35 F8 167 -8.301
35 F8 168 -8.301
35 F8 169 -7.812
35 F8 170 -6.348
35 F8 171 -5.371
35 F8 172 -4.883
35 F8 173 -5.859
35 F8 174 -7.324
35 F8 175 -8.301
35 F8 176 -8.301
35 F8 177 -7.324
35 F8 178 -6.836
35 F8 179 -6.348
35 F8 180 -6.836
35 F8 181 -6.348
35 F8 182 -5.371
35 F8 183 -3.418
35 F8 184 -2.930
35 F8 185 -3.906
35 F8 186 -5.859
35 F8 187 -7.812
35 F8 188 -8.301
35 F8 189 -6.348
35 F8 190 -3.418
35 F8 191 -0.488
35 F8 192 0.488
35 F8 193 0.488
35 F8 194 0.000
35 F8 195 0.488
35 F8 196 2.441
35 F8 197 3.906
35 F8 198 4.395
35 F8 199 3.418
35 F8 200 1.465
35 F8 201 -0.977
35 F8 202 -1.953
35 F8 203 -1.465
35 F8 204 0.488
35 F8 205 1.953
35 F8 206 2.441
35 F8 207 2.441
35 F8 208 2.441
35 F8 209 2.930
35 F8 210 4.395
35 F8 211 4.883
35 F8 212 5.371
35 F8 213 4.395
35 F8 214 3.906
35 F8 215 3.418
35 F8 216 4.883
35 F8 217 6.348
35 F8 218 7.812
35 F8 219 7.812
35 F8 220 5.371
35 F8 221 2.930
35 F8 222 0.977
35 F8 223 0.488
35 F8 224 0.977
35 F8 225 0.488
35 F8 226 -0.488
35 F8 227 -1.953
35 F8 228 -2.441
35 F8 229 -1.953
35 F8 230 0.488
35 F8 231 2.441
35 F8 232 2.930
35 F8 233 2.930
35 F8 234 1.953
35 F8 235 0.488
35 F8 236 -0.977
35 F8 237 -2.930
35 F8 238 -4.883
35 F8 239 -6.348
35 F8 240 -6.836
35 F8 241 -6.836
35 F8 242 -6.348
35 F8 243 -6.348
35 F8 244 -5.859
35 F8 245 -5.371
35 F8 246 -5.371
35 F8 247 -5.371
35 F8 248 -5.371
35 F8 249 -5.371
35 F8 250 -5.371
35 F8 251 -5.371
35 F8 252 -5.371
35 F8 253 -4.395
35 F8 254 -3.418
35 F8 255 -2.441
# AF1 chan 4
35 AF1 0 0.163
35 AF1 1 -1.790
35 AF1 2 -2.767
35 AF1 3 -3.743
35 AF1 4 -3.743
35 AF1 5 -4.720
35 AF1 6 -4.232
35 AF1 7 -3.255
35 AF1 8 -1.790
35 AF1 9 -0.326
35 AF1 10 0.163
35 AF1 11 -1.302
35 AF1 12 -3.743
35 AF1 13 -6.673
35 AF1 14 -8.138
35 AF1 15 -8.138
35 AF1 16 -7.650
35 AF1 17 -7.161
35 AF1 18 -7.650
35 AF1 19 -8.626
35 AF1 20 -9.115
35 AF1 21 -7.650
35 AF1 22 -5.697
35 AF1 23 -3.743
35 AF1 24 -3.255
35 AF1 25 -4.232
35 AF1 26 -5.208
35 AF1 27 -6.185
35 AF1 28 -6.673
35 AF1 29 -6.673
35 AF1 30 -6.673
35 AF1 31 -6.185
35 AF1 32 -5.208
35 AF1 33 -3.743
35 AF1 34 -3.255
35 AF1 35 -2.767
35 AF1 36 -2.767
35 AF1 37 -2.767
35 AF1 38 -1.302
35 AF1 39 0.651
35 AF1 40 1.139
35 AF1 41 0.651
35 AF1 42 -1.302
35 AF1 43 -3.255
35 AF1 44 -4.720
35 AF1 45 -4.720
35 AF1 46 -3.743
35 AF1 47 -3.743
35 AF1 48 -3.743
35 AF1 49 -4.720
35 AF1 50 -5.208
35 AF1 51 -5.697
35 AF1 52 -6.185
35 AF1 53 -5.697
35 AF1 54 -5.697
35 AF1 55 -5.208
35 AF1 56 -4.720
35 AF1 57 -4.232
35 AF1 58 -4.232
35 AF1 59 -4.232
35 AF1 60 -4.720
35 AF1 61 -5.697
35 AF1 62 -7.161
35 AF1 63 -8.626
35 AF1 64 -9.603
35 AF1 65 -10.579
35 AF1 66 -11.068
35 AF1 67 -11.068
35 AF1 68 -11.556
35 AF1 69 -12.044
35 AF1 70 -13.021
35 AF1 71 -13.997
35 AF1 72 -14.486
35 AF1 73 -14.486
35 AF1 74 -15.462
35 AF1 75 -16.439
35 AF1 76 -17.415
35 AF1 77 -18.392
35 AF1 78 -19.368
35 AF1 79 -19.857
35 AF1 80 -19.857
35 AF1 81 -19.368
35 AF1 82 -19.368
35 AF1 83 -19.368
35 AF1 84 -20.345
35 AF1 85 -21.322
35 AF1 86 -22.298
35 AF1 87 -21.810
35 AF1 88 -20.833
35 AF1 89 -19.368
35 AF1 90 -18.392
35 AF1 91 -17.904
35 AF1 92 -17.415
35 AF1 93 -16.439
35 AF1 94 -14.974
35 AF1 95 -12.533
35 AF1 96 -9.603
35 AF1 97 -7.650
35 AF1 98 -6.673
35 AF1 99 -5.697
