# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 92 -17.476
87 FP1 93 -15.035
87 FP1 94 -13.082
87 FP1 95 -12.594
87 FP1 96 -13.082
87 FP1 97 -14.058
87 FP1 98 -13.570
87 FP1 99 -13.082
87 FP1 100 -11.617
87 FP1 101 -10.152
87 FP1 102 -8.687
87 FP1 103 -7.222
87 FP1 104 -5.758
87 FP1 105 -4.781
87 FP1 106 -4.781
87 FP1 107 -5.269
87 FP1 108 -5.758
87 FP1 109 -5.269
87 FP1 110 -5.269
87 FP1 111 -6.246
87 FP1 112 -7.711
87 FP1 113 -9.176
87 FP1 114 -10.152
87 FP1 115 -9.176
87 FP1 116 -7.711
87 FP1 117 -6.246
87 FP1 118 -5.758
87 FP1 119 -4.781
87 FP1 120 -4.293
87 FP1 121 -3.805
87 FP1 122 -3.805
87 FP1 123 -4.293
87 FP1 124 -4.781
87 FP1 125 -4.781
87 FP1 126 -4.293
87 FP1 127 -4.293
87 FP1 128 -4.781
87 FP1 129 -6.246
87 FP1 130 -8.687
87 FP1 131 -10.640
87 FP1 132 -12.594
87 FP1 133 -13.570
87 FP1 134 -14.058
87 FP1 135 -15.035
87 FP1 136 -15.523
87 FP1 137 -15.523
87 FP1 138 -15.035
87 FP1 139 -14.547
87 FP1 140 -14.547
87 FP1 141 -15.523
87 FP1 142 -16.988
87 FP1 143 -17.476
87 FP1 144 -17.476
87 FP1 145 -16.988
87 FP1 146 -16.988
87 FP1 147 -16.988
87 FP1 148 -17.476
87 FP1 149 -16.988
87 FP1 150 -15.523
87 FP1 151 -14.058
87 FP1 152 -13.082
87 FP1 153 -12.594
87 FP1 154 -13.082
87 FP1 155 -13.570
87 FP1 156 -12.594
87 FP1 157 -11.129
87 FP1 158 -8.687
87 FP1 159 -6.734
87 FP1 160 -5.758
87 FP1 161 -5.758
87 FP1 162 -6.246
87 FP1 163 -5.758
87 FP1 164 -3.805
87 FP1 165 -0.387
87 FP1 166 4.496
87 FP1 167 9.379
87 FP1 168 14.262
87 FP1 169 17.680
87 FP1 170 19.633
87 FP1 171 21.586
87 FP1 172 23.051
87 FP1 173 25.981
87 FP1 174 29.887
87 FP1 175 33.793
87 FP1 176 36.235
87 FP1 177 37.211
87 FP1 178 37.211
87 FP1 179 37.699
87 FP1 180 38.676
87 FP1 181 39.653
87 FP1 182 40.629
87 FP1 183 40.629
87 FP1 184 39.653
87 FP1 185 38.676
87 FP1 186 36.723
87 FP1 187 34.770
87 FP1 188 32.328
87 FP1 189 29.887
87 FP1 190 27.934
87 FP1 191 26.957
87 FP1 192 25.981
87 FP1 193 25.981
87 FP1 194 26.469
87 FP1 195 26.469
87 FP1 196 25.981
87 FP1 197 24.028
87 FP1 198 21.586
87 FP1 199 18.656
87 FP1 200 15.727
87 FP1 201 14.750
87 FP1 202 14.750
87 FP1 203 15.238
87 FP1 204 16.703
87 FP1 205 17.192
87 FP1 206 16.703
87 FP1 207 16.215
87 FP1 208 15.238
87 FP1 209 14.750
87 FP1 210 13.774
87 FP1 211 12.797
87 FP1 212 10.356
87 FP1 213 8.403
87 FP1 214 6.938
87 FP1 215 6.938
87 FP1 216 6.449
87 FP1 217 5.961
87 FP1 218 4.496
87 FP1 219 3.031
87 FP1 220 1.567
87 FP1 221 1.567
87 FP1 222 2.055
87 FP1 223 3.520
87 FP1 224 3.520
87 FP1 225 3.520
87 FP1 226 3.520
87 FP1 227 3.520
87 FP1 228 4.008
87 FP1 229 4.496
87 FP1 230 4.008
87 FP1 231 2.543
87 FP1 232 0.590
87 FP1 233 -0.387
87 FP1 234 0.102
87 FP1 235 1.567
87 FP1 236 4.008
87 FP1 237 5.961
87 FP1 238 6.938
87 FP1 239 7.426
87 FP1 240 7.426
87 FP1 241 6.938
87 FP1 242 5.473
87 FP1 243 4.008
87 FP1 244 2.055
87 FP1 245 0.590
87 FP1 246 0.102
87 FP1 247 -0.387
87 FP1 248 0.102
87 FP1 249 0.590
87 FP1 250 1.567
87 FP1 251 1.567
87 FP1 252 1.567
87 FP1 253 0.590
87 FP1 254 -0.387
87 FP1 255 -0.387
# FP2 chan 1
87 FP2 0 -1.719
87 FP2 1 -0.743
87 FP2 2 -0.254
87 FP2 3 0.722
87 FP2 4 1.211
87 FP2 5 1.699
87 FP2 6 1.211
87 FP2 7 -0.254
87 FP2 8 -3.184
87 FP2 9 -5.137
87 FP2 10 -7.090
87 FP2 11 -8.067
87 FP2 12 -7.579
87 FP2 13 -6.114
87 FP2 14 -4.161
87 FP2 15 -2.207
87 FP2 16 -1.719
87 FP2 17 -0.743
87 FP2 18 -0.254
87 FP2 19 0.234
87 FP2 20 -0.254
87 FP2 21 -1.231
87 FP2 22 -3.184
87 FP2 23 -5.137
87 FP2 24 -5.625
87 FP2 25 -6.114
87 FP2 26 -5.625
87 FP2 27 -4.649
87 FP2 28 -4.649
87 FP2 29 -3.672
87 FP2 30 -2.696
87 FP2 31 -2.207
87 FP2 32 -2.207
87 FP2 33 -2.696
87 FP2 34 -4.161
87 FP2 35 -4.161
87 FP2 36 -3.672
87 FP2 37 -2.207
87 FP2 38 -1.719
87 FP2 39 -3.184
87 FP2 40 -5.625
87 FP2 41 -8.555
87 FP2 42 -10.020
87 FP2 43 -9.532
87 FP2 44 -8.067
87 FP2 45 -6.602
87 FP2 46 -6.114
87 FP2 47 -7.579
87 FP2 48 -9.043
87 FP2 49 -10.508
87 FP2 50 -10.508
87 FP2 51 -10.508
87 FP2 52 -10.020
87 FP2 53 -10.020
87 FP2 54 -10.997
87 FP2 55 -12.461
87 FP2 56 -13.926
87 FP2 57 -14.903
87 FP2 58 -15.879
87 FP2 59 -16.856
87 FP2 60 -16.856
87 FP2 61 -16.856
87 FP2 62 -16.856
87 FP2 63 -16.856
87 FP2 64 -17.832
87 FP2 65 -19.297
87 FP2 66 -20.762
87 FP2 67 -21.739
87 FP2 68 -21.739
87 FP2 69 -21.739
87 FP2 70 -21.250
87 FP2 71 -20.762
87 FP2 72 -20.274
87 FP2 73 -19.297
87 FP2 74 -18.321
87 FP2 75 -16.856
87 FP2 76 -15.879
87 FP2 77 -15.879
87 FP2 78 -15.879
87 FP2 79 -16.368
87 FP2 80 -16.856
87 FP2 81 -17.344
87 FP2 82 -18.321
87 FP2 83 -18.321
87 FP2 84 -17.832
87 FP2 85 -15.879
87 FP2 86 -12.950
87 FP2 87 -11.973
87 FP2 88 -12.950
87 FP2 89 -15.391
87 FP2 90 -18.321
87 FP2 91 -19.297
87 FP2 92 -17.344
87 FP2 93 -14.903
87 FP2 94 -13.438
87 FP2 95 -13.438
87 FP2 96 -13.926
87 FP2 97 -13.926
87 FP2 98 -12.461
87 FP2 99 -10.508
87 FP2 100 -8.555
87 FP2 101 -6.602
87 FP2 102 -4.649
87 FP2 103 -2.207
87 FP2 104 -0.254
87 FP2 105 1.699
87 FP2 106 2.187
87 FP2 107 1.699
87 FP2 108 1.699
87 FP2 109 2.187
87 FP2 110 2.675
87 FP2 111 2.675
87 FP2 112 1.211
87 FP2 113 -0.743
87 FP2 114 -1.719
87 FP2 115 -1.231
87 FP2 116 -0.254
87 FP2 117 1.211
87 FP2 118 1.699
87 FP2 119 3.164
87 FP2 120 3.652
87 FP2 121 3.652
87 FP2 122 3.164
87 FP2 123 1.699
87 FP2 124 0.234
87 FP2 125 -0.743
87 FP2 126 -1.231
87 FP2 127 -1.231
87 FP2 128 -1.719
87 FP2 129 -3.672
87 FP2 130 -6.114
87 FP2 131 -8.067
87 FP2 132 -9.043
87 FP2 133 -9.532
87 FP2 134 -10.020
87 FP2 135 -10.508
87 FP2 136 -10.997
87 FP2 137 -10.997
87 FP2 138 -10.508
87 FP2 139 -10.508
87 FP2 140 -10.997
87 FP2 141 -12.950
87 FP2 142 -15.391
87 FP2 143 -16.368
87 FP2 144 -15.879
87 FP2 145 -14.903
87 FP2 146 -13.438
87 FP2 147 -12.950
87 FP2 148 -13.438
87 FP2 149 -13.438
87 FP2 150 -12.950
87 FP2 151 -11.485
87 FP2 152 -10.508
87 FP2 153 -10.508
87 FP2 154 -11.485
87 FP2 155 -11.973
87 FP2 156 -10.997
87 FP2 157 -8.555
87 FP2 158 -5.625
87 FP2 159 -3.672
87 FP2 160 -2.696
87 FP2 161 -3.184
87 FP2 162 -4.649
87 FP2 163 -4.649
87 FP2 164 -3.184
87 FP2 165 0.234
87 FP2 166 4.628
87 FP2 167 10.000
87 FP2 168 14.882
87 FP2 169 18.789
87 FP2 170 21.718
87 FP2 171 23.671
87 FP2 172 25.136
87 FP2 173 28.066
87 FP2 174 30.996
87 FP2 175 34.414
87 FP2 176 37.343
87 FP2 177 38.320
87 FP2 178 37.832
87 FP2 179 37.343
87 FP2 180 37.343
87 FP2 181 37.832
87 FP2 182 39.296
87 FP2 183 39.296
87 FP2 184 38.320
87 FP2 185 36.855
87 FP2 186 33.925
87 FP2 187 30.996
87 FP2 188 28.066
87 FP2 189 25.136
87 FP2 190 22.695
87 FP2 191 21.230
87 FP2 192 20.742
87 FP2 193 21.718
87 FP2 194 23.183
87 FP2 195 23.671
87 FP2 196 22.207
87 FP2 197 19.277
87 FP2 198 15.859
87 FP2 199 12.441
87 FP2 200 10.488
87 FP2 201 10.488
87 FP2 202 11.464
87 FP2 203 12.441
87 FP2 204 13.418
87 FP2 205 13.418
87 FP2 206 13.418
87 FP2 207 13.418
87 FP2 208 13.906
87 FP2 209 14.394
87 FP2 210 13.906
87 FP2 211 12.441
87 FP2 212 10.000
87 FP2 213 8.046
87 FP2 214 7.070
87 FP2 215 6.093
87 FP2 216 5.605
87 FP2 217 4.628
87 FP2 218 3.164
87 FP2 219 1.211
87 FP2 220 0.234
87 FP2 221 -0.254
87 FP2 222 0.234
87 FP2 223 1.699
87 FP2 224 2.187
87 FP2 225 3.164
87 FP2 226 3.652
87 FP2 227 4.140
87 FP2 228 4.628
87 FP2 229 4.628
87 FP2 230 4.140
87 FP2 231 2.187
87 FP2 232 -0.254
87 FP2 233 -1.719
87 FP2 234 -1.719
87 FP2 235 -0.254
87 FP2 236 3.164
87 FP2 237 6.093
87 FP2 238 9.023
87 FP2 239 10.488
87 FP2 240 11.464
87 FP2 241 11.464
87 FP2 242 10.488
87 FP2 243 8.046
87 FP2 244 5.605
87 FP2 245 3.164
87 FP2 246 1.699
87 FP2 247 1.211
87 FP2 248 0.722
87 FP2 249 0.722
87 FP2 250 0.722
87 FP2 251 0.722
87 FP2 252 1.699
87 FP2 253 2.187
87 FP2 254 2.187
87 FP2 255 3.164
# F7 chan 2
87 F7 0 0.926
87 F7 1 0.926
87 F7 2 0.926
87 F7 3 0.926
87 F7 4 0.926
87 F7 5 0.926
87 F7 6 0.926
87 F7 7 0.437
87 F7 8 -1.027
87 F7 9 -2.492
87 F7 10 -3.469
87 F7 11 -3.957
87 F7 12 -2.004
87 F7 13 0.437
87 F7 14 2.879
87 F7 15 3.855
87 F7 16 2.391
87 F7 17 0.926
87 F7 18 -1.027
87 F7 19 -1.516
87 F7 20 -1.516
87 F7 21 -1.027
87 F7 22 -1.027
87 F7 23 -1.516
87 F7 24 -2.981
87 F7 25 -4.445
87 F7 26 -5.910
87 F7 27 -7.375
87 F7 28 -8.352
87 F7 29 -9.328
87 F7 30 -9.816
87 F7 31 -10.793
87 F7 32 -11.770
87 F7 33 -11.770
87 F7 34 -11.770
87 F7 35 -11.281
87 F7 36 -10.793
87 F7 37 -11.281
87 F7 38 -12.258
87 F7 39 -13.234
87 F7 40 -13.723
87 F7 41 -13.723
87 F7 42 -13.234
87 F7 43 -11.770
87 F7 44 -9.816
87 F7 45 -8.352
87 F7 46 -7.863
87 F7 47 -7.375
87 F7 48 -6.887
87 F7 49 -6.887
87 F7 50 -6.399
87 F7 51 -7.375
87 F7 52 -8.352
87 F7 53 -9.816
87 F7 54 -11.281
87 F7 55 -11.770
87 F7 56 -11.770
87 F7 57 -11.770
87 F7 58 -11.770
87 F7 59 -11.770
87 F7 60 -11.770
87 F7 61 -12.258
87 F7 62 -13.234
87 F7 63 -13.723
87 F7 64 -14.699
87 F7 65 -15.188
87 F7 66 -15.188
87 F7 67 -14.699
87 F7 68 -14.699
87 F7 69 -14.699
87 F7 70 -15.676
87 F7 71 -17.141
87 F7 72 -18.606
87 F7 73 -19.094
87 F7 74 -18.606
87 F7 75 -18.117
87 F7 76 -18.117
87 F7 77 -18.606
87 F7 78 -19.094
87 F7 79 -18.606
87 F7 80 -17.629
87 F7 81 -17.141
87 F7 82 -17.141
87 F7 83 -17.629
87 F7 84 -17.141
87 F7 85 -16.164
87 F7 86 -14.699
87 F7 87 -14.211
87 F7 88 -16.164
87 F7 89 -19.094
87 F7 90 -22.024
87 F7 91 -23.000
87 F7 92 -21.535
87 F7 93 -18.606
87 F7 94 -16.164
87 F7 95 -15.188
87 F7 96 -14.699
87 F7 97 -15.188
87 F7 98 -14.699
87 F7 99 -14.211
87 F7 100 -13.723
87 F7 101 -12.746
87 F7 102 -11.281
87 F7 103 -10.305
87 F7 104 -9.816
87 F7 105 -9.816
87 F7 106 -10.305
87 F7 107 -11.281
87 F7 108 -11.770
87 F7 109 -11.770
87 F7 110 -11.281
87 F7 111 -11.281
87 F7 112 -12.258
87 F7 113 -14.211
87 F7 114 -15.676
87 F7 115 -16.164
87 F7 116 -15.676
87 F7 117 -15.676
87 F7 118 -15.188
87 F7 119 -14.211
87 F7 120 -13.723
87 F7 121 -12.746
87 F7 122 -12.258
87 F7 123 -12.258
87 F7 124 -12.258
87 F7 125 -12.746
87 F7 126 -12.258
87 F7 127 -11.281
87 F7 128 -10.305
87 F7 129 -10.793
87 F7 130 -12.258
87 F7 131 -14.211
87 F7 132 -16.164
87 F7 133 -17.141
87 F7 134 -17.141
87 F7 135 -16.652
87 F7 136 -16.164
87 F7 137 -16.164
87 F7 138 -15.676
87 F7 139 -15.188
87 F7 140 -14.211
87 F7 141 -13.723
87 F7 142 -13.234
87 F7 143 -13.234
87 F7 144 -13.234
87 F7 145 -13.723
87 F7 146 -14.211
87 F7 147 -15.188
87 F7 148 -16.164
87 F7 149 -16.652
87 F7 150 -15.676
87 F7 151 -13.723
87 F7 152 -12.258
87 F7 153 -12.258
87 F7 154 -13.234
87 F7 155 -14.211
87 F7 156 -15.188
87 F7 157 -14.211
87 F7 158 -12.746
87 F7 159 -11.281
87 F7 160 -10.305
87 F7 161 -10.305
87 F7 162 -10.793
87 F7 163 -10.305
87 F7 164 -8.840
87 F7 165 -6.399
87 F7 166 -2.981
87 F7 167 0.926
87 F7 168 4.344
87 F7 169 7.273
87 F7 170 8.738
87 F7 171 9.226
87 F7 172 9.715
87 F7 173 10.691
87 F7 174 12.644
87 F7 175 15.086
87 F7 176 17.527
87 F7 177 19.480
87 F7 178 20.457
87 F7 179 21.434
87 F7 180 22.898
87 F7 181 23.387
87 F7 182 22.898
87 F7 183 21.434
87 F7 184 19.969
87 F7 185 18.992
87 F7 186 18.504
87 F7 187 18.016
87 F7 188 18.016
87 F7 189 17.039
87 F7 190 15.574
87 F7 191 14.109
87 F7 192 13.621
87 F7 193 13.133
87 F7 194 13.621
87 F7 195 13.621
87 F7 196 13.621
87 F7 197 13.133
87 F7 198 12.156
87 F7 199 10.691
87 F7 200 8.738
87 F7 201 7.273
87 F7 202 6.785
87 F7 203 6.785
87 F7 204 7.762
87 F7 205 9.226
87 F7 206 9.715
87 F7 207 9.226
87 F7 208 8.250
87 F7 209 6.297
87 F7 210 4.344
87 F7 211 2.879
87 F7 212 1.902
87 F7 213 0.926
87 F7 214 0.926
87 F7 215 1.414
87 F7 216 1.902
87 F7 217 2.391
87 F7 218 2.879
87 F7 219 2.391
87 F7 220 2.391
87 F7 221 2.391
87 F7 222 1.902
87 F7 223 1.902
87 F7 224 0.926
87 F7 225 -0.539
87 F7 226 -1.516
87 F7 227 -1.516
87 F7 228 -0.539
87 F7 229 0.437
87 F7 230 0.437
87 F7 231 -0.539
87 F7 232 -2.004
87 F7 233 -2.981
87 F7 234 -2.492
87 F7 235 -1.027
87 F7 236 0.926
87 F7 237 1.902
87 F7 238 0.926
87 F7 239 -0.051
87 F7 240 -1.516
87 F7 241 -2.492
87 F7 242 -2.492
87 F7 243 -3.469
87 F7 244 -3.957
87 F7 245 -4.934
87 F7 246 -5.422
87 F7 247 -4.934
87 F7 248 -4.934
87 F7 249 -4.445
87 F7 250 -4.445
87 F7 251 -3.957
87 F7 252 -3.957
87 F7 253 -4.934
87 F7 254 -6.399
87 F7 255 -8.352
# F8 chan 3
87 F8 0 7.039
87 F8 1 7.039
87 F8 2 6.551
87 F8 3 6.063
87 F8 4 5.575
87 F8 5 4.598
87 F8 6 3.133
87 F8 7 1.668
87 F8 8 -0.285
87 F8 9 -1.750
87 F8 10 -2.238
87 F8 11 -2.726
87 F8 12 -3.215
87 F8 13 -3.215
87 F8 14 -2.726
87 F8 15 -2.238
87 F8 16 -0.773
87 F8 17 0.203
87 F8 18 1.668
87 F8 19 2.645
87 F8 20 2.157
87 F8 21 1.180
87 F8 22 -0.285
87 F8 23 -0.773
87 F8 24 -0.773
87 F8 25 -0.773
87 F8 26 -1.261
87 F8 27 -1.261
87 F8 28 -1.750
87 F8 29 -0.773
87 F8 30 0.692
87 F8 31 2.157
87 F8 32 1.668
87 F8 33 -0.285
87 F8 34 -2.238
87 F8 35 -2.726
87 F8 36 -1.750
87 F8 37 0.692
87 F8 38 1.668
87 F8 39 0.203
87 F8 40 -2.726
87 F8 41 -7.121
87 F8 42 -9.074
87 F8 43 -9.562
87 F8 44 -8.586
87 F8 45 -7.121
87 F8 46 -6.632
87 F8 47 -7.121
87 F8 48 -8.097
87 F8 49 -9.074
87 F8 50 -9.074
87 F8 51 -7.609
87 F8 52 -5.656
87 F8 53 -4.191
87 F8 54 -3.703
87 F8 55 -4.679
87 F8 56 -6.632
87 F8 57 -8.097
87 F8 58 -8.586
87 F8 59 -8.586
87 F8 60 -7.609
87 F8 61 -7.609
87 F8 62 -8.586
87 F8 63 -9.562
87 F8 64 -11.027
87 F8 65 -12.492
87 F8 66 -13.468
87 F8 67 -13.957
87 F8 68 -13.957
87 F8 69 -13.957
87 F8 70 -13.957
87 F8 71 -14.445
87 F8 72 -15.422
87 F8 73 -15.422
87 F8 74 -15.422
87 F8 75 -14.445
87 F8 76 -13.468
87 F8 77 -12.492
87 F8 78 -12.492
87 F8 79 -13.468
87 F8 80 -14.933
87 F8 81 -16.398
87 F8 82 -17.863
87 F8 83 -18.840
87 F8 84 -18.840
87 F8 85 -17.375
87 F8 86 -15.422
87 F8 87 -13.957
87 F8 88 -13.957
87 F8 89 -15.422
87 F8 90 -17.863
87 F8 91 -19.328
87 F8 92 -18.840
87 F8 93 -17.863
87 F8 94 -15.910
87 F8 95 -14.933
87 F8 96 -13.468
87 F8 97 -11.515
87 F8 98 -10.050
87 F8 99 -8.097
87 F8 100 -7.121
87 F8 101 -6.632
87 F8 102 -4.679
87 F8 103 -2.726
87 F8 104 -0.773
87 F8 105 0.203
87 F8 106 0.203
87 F8 107 -1.261
87 F8 108 -1.750
87 F8 109 -1.261
87 F8 110 0.692
87 F8 111 2.645
87 F8 112 3.621
87 F8 113 3.621
87 F8 114 3.133
87 F8 115 2.645
87 F8 116 2.645
87 F8 117 2.645
87 F8 118 3.133
87 F8 119 4.598
87 F8 120 5.575
87 F8 121 6.551
87 F8 122 6.063
87 F8 123 5.086
87 F8 124 4.598
87 F8 125 5.086
87 F8 126 5.575
87 F8 127 5.575
87 F8 128 3.621
87 F8 129 0.203
87 F8 130 -3.215
87 F8 131 -4.679
87 F8 132 -4.679
87 F8 133 -3.215
87 F8 134 -2.238
87 F8 135 -2.238
87 F8 136 -1.750
87 F8 137 -0.773
87 F8 138 1.180
87 F8 139 2.645
87 F8 140 2.645
87 F8 141 0.692
87 F8 142 -1.261
87 F8 143 -2.238
87 F8 144 -1.261
87 F8 145 -0.773
87 F8 146 -0.773
87 F8 147 -2.726
87 F8 148 -5.168
87 F8 149 -6.632
87 F8 150 -6.632
87 F8 151 -5.656
87 F8 152 -4.191
87 F8 153 -4.679
87 F8 154 -5.168
87 F8 155 -5.656
87 F8 156 -4.679
87 F8 157 -2.238
87 F8 158 0.203
87 F8 159 1.668
87 F8 160 1.180
87 F8 161 -1.261
87 F8 162 -4.191
87 F8 163 -7.121
87 F8 164 -8.586
87 F8 165 -8.097
87 F8 166 -5.168
87 F8 167 -1.261
87 F8 168 3.621
87 F8 169 8.016
87 F8 170 10.946
87 F8 171 11.434
87 F8 172 10.946
87 F8 173 10.946
87 F8 174 11.922
87 F8 175 14.364
87 F8 176 16.317
87 F8 177 16.805
87 F8 178 15.828
87 F8 179 13.387
87 F8 180 12.410
87 F8 181 12.410
87 F8 182 13.387
87 F8 183 14.852
87 F8 184 14.364
87 F8 185 13.387
87 F8 186 11.922
87 F8 187 10.457
87 F8 188 9.481
87 F8 189 8.993
87 F8 190 8.016
87 F8 191 7.528
87 F8 192 7.528
87 F8 193 8.993
87 F8 194 10.946
87 F8 195 10.946
87 F8 196 9.969
87 F8 197 7.039
87 F8 198 4.110
87 F8 199 2.645
87 F8 200 3.133
87 F8 201 5.086
87 F8 202 8.016
87 F8 203 9.969
87 F8 204 10.946
87 F8 205 9.969
87 F8 206 8.504
87 F8 207 8.016
87 F8 208 8.504
87 F8 209 8.993
87 F8 210 8.993
87 F8 211 8.016
87 F8 212 6.063
87 F8 213 3.621
87 F8 214 3.133
87 F8 215 3.133
87 F8 216 4.110
87 F8 217 4.598
87 F8 218 3.621
87 F8 219 1.668
87 F8 220 -0.773
87 F8 221 -1.750
87 F8 222 -0.773
87 F8 223 1.180
87 F8 224 2.645
87 F8 225 3.133
87 F8 226 3.133
87 F8 227 3.133
87 F8 228 3.621
87 F8 229 4.598
87 F8 230 5.575
87 F8 231 5.086
87 F8 232 4.110
87 F8 233 3.621
87 F8 234 3.621
87 F8 235 4.598
87 F8 236 6.551
87 F8 237 8.504
87 F8 238 10.457
87 F8 239 11.922
87 F8 240 12.899
87 F8 241 12.899
87 F8 242 11.434
87 F8 243 8.993
87 F8 244 6.063
87 F8 245 3.133
87 F8 246 1.180
87 F8 247 0.203
87 F8 248 0.692
87 F8 249 2.157
87 F8 250 4.110
87 F8 251 5.086
87 F8 252 4.598
87 F8 253 3.621
87 F8 254 2.645
87 F8 255 2.157
# AF1 chan 4
87 AF1 0 -3.560
87 AF1 1 -3.560
87 AF1 2 -3.560
87 AF1 3 -4.049
87 AF1 4 -3.560
87 AF1 5 -3.072
87 AF1 6 -3.072
87 AF1 7 -2.584
87 AF1 8 -3.560
87 AF1 9 -4.537
87 AF1 10 -5.514
87 AF1 11 -6.002
87 AF1 12 -5.025
87 AF1 13 -3.072
87 AF1 14 -1.119
87 AF1 15 -0.142
87 AF1 16 0.834
87 AF1 17 0.834
87 AF1 18 0.346
87 AF1 19 0.346
87 AF1 20 0.346
87 AF1 21 -0.631
87 AF1 22 -1.607
87 AF1 23 -3.072
87 AF1 24 -3.560
87 AF1 25 -4.537
87 AF1 26 -5.025
87 AF1 27 -5.025
87 AF1 28 -5.514
87 AF1 29 -5.514
87 AF1 30 -6.002
87 AF1 31 -6.002
87 AF1 32 -6.002
87 AF1 33 -5.514
87 AF1 34 -5.514
87 AF1 35 -5.025
87 AF1 36 -4.049
87 AF1 37 -3.560
87 AF1 38 -4.049
87 AF1 39 -5.025
87 AF1 40 -6.002
87 AF1 41 -7.467
87 AF1 42 -7.955
87 AF1 43 -7.955
87 AF1 44 -7.467
87 AF1 45 -6.490
87 AF1 46 -6.002
87 AF1 47 -6.490
87 AF1 48 -6.978
87 AF1 49 -7.955
87 AF1 50 -7.955
87 AF1 51 -7.467
87 AF1 52 -7.955
87 AF1 53 -8.931
87 AF1 54 -10.396
87 AF1 55 -11.373
87 AF1 56 -12.838
87 AF1 57 -13.814
87 AF1 58 -14.303
87 AF1 59 -14.303
87 AF1 60 -14.303
87 AF1 61 -13.814
87 AF1 62 -13.326
87 AF1 63 -12.838
87 AF1 64 -13.326
87 AF1 65 -14.303
87 AF1 66 -15.279
87 AF1 67 -17.232
87 AF1 68 -18.209
87 AF1 69 -18.697
87 AF1 70 -18.697
87 AF1 71 -18.209
87 AF1 72 -17.232
87 AF1 73 -15.767
87 AF1 74 -14.791
87 AF1 75 -13.814
87 AF1 76 -14.303
87 AF1 77 -14.791
87 AF1 78 -15.279
87 AF1 79 -14.791
87 AF1 80 -12.838
87 AF1 81 -10.885
87 AF1 82 -9.420
87 AF1 83 -7.955
87 AF1 84 -6.978
87 AF1 85 -6.002
87 AF1 86 -5.025
87 AF1 87 -4.537
87 AF1 88 -5.514
87 AF1 89 -6.978
87 AF1 90 -8.931
87 AF1 91 -9.420
87 AF1 92 -8.443
87 AF1 93 -6.978
87 AF1 94 -6.002
87 AF1 95 -5.514
87 AF1 96 -5.025
87 AF1 97 -5.025
87 AF1 98 -4.049
87 AF1 99 -3.072
87 AF1 100 -1.607
87 AF1 101 -0.142
87 AF1 102 0.834
87 AF1 103 1.811
87 AF1 104 2.299
87 AF1 105 2.299
87 AF1 106 2.299
87 AF1 107 1.811
87 AF1 108 1.322
87 AF1 109 1.322
