# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 141 -10.549
5 FP1 142 -9.084
5 FP1 143 -7.131
5 FP1 144 -5.666
5 FP1 145 -6.154
5 FP1 146 -8.596
5 FP1 147 -12.014
5 FP1 148 -14.943
5 FP1 149 -17.385
5 FP1 150 -17.873
5 FP1 151 -17.385
5 FP1 152 -16.408
5 FP1 153 -14.943
5 FP1 154 -14.455
5 FP1 155 -14.943
5 FP1 156 -15.432
5 FP1 157 -16.897
5 FP1 158 -17.873
5 FP1 159 -17.873
5 FP1 160 -17.873
5 FP1 161 -17.873
5 FP1 162 -17.385
5 FP1 163 -17.385
5 FP1 164 -18.361
5 FP1 165 -18.850
5 FP1 166 -19.338
5 FP1 167 -18.850
5 FP1 168 -17.873
5 FP1 169 -16.897
5 FP1 170 -16.897
5 FP1 171 -17.385
5 FP1 172 -18.361
5 FP1 173 -18.361
5 FP1 174 -17.385
5 FP1 175 -15.432
5 FP1 176 -12.502
5 FP1 177 -9.572
5 FP1 178 -7.619
5 FP1 179 -6.643
5 FP1 180 -6.643
5 FP1 181 -7.131
5 FP1 182 -7.131
5 FP1 183 -6.154
5 FP1 184 -4.690
5 FP1 185 -3.225
5 FP1 186 -2.248
5 FP1 187 -2.248
5 FP1 188 -2.736
5 FP1 189 -3.713
5 FP1 190 -4.201
5 FP1 191 -3.225
5 FP1 192 -2.248
5 FP1 193 -1.272
5 FP1 194 -1.272
5 FP1 195 -1.760
5 FP1 196 -2.736
5 FP1 197 -3.225
5 FP1 198 -2.736
5 FP1 199 -1.760
5 FP1 200 -0.783
5 FP1 201 -0.783
5 FP1 202 -0.783
5 FP1 203 -0.783
5 FP1 204 -0.295
5 FP1 205 1.658
5 FP1 206 3.611
5 FP1 207 5.076
5 FP1 208 5.564
5 FP1 209 4.100
5 FP1 210 1.658
5 FP1 211 -0.783
5 FP1 212 -3.225
5 FP1 213 -5.178
5 FP1 214 -5.666
5 FP1 215 -5.178
5 FP1 216 -4.201
5 FP1 217 -3.225
5 FP1 218 -2.248
5 FP1 219 -2.248
5 FP1 220 -2.248
5 FP1 221 -3.225
5 FP1 222 -4.690
5 FP1 223 -7.131
5 FP1 224 -9.572
5 FP1 225 -11.525
5 FP1 226 -12.502
5 FP1 227 -11.037
5 FP1 228 -8.596
5 FP1 229 -6.154
5 FP1 230 -4.690
5 FP1 231 -5.178
5 FP1 232 -5.666
5 FP1 233 -6.154
5 FP1 234 -5.178
5 FP1 235 -4.201
5 FP1 236 -3.713
5 FP1 237 -3.713
5 FP1 238 -4.690
5 FP1 239 -6.154
5 FP1 240 -7.131
5 FP1 241 -8.108
5 FP1 242 -9.572
5 FP1 243 -11.525
5 FP1 244 -12.502
5 FP1 245 -12.014
5 FP1 246 -9.572
5 FP1 247 -6.154
5 FP1 248 -2.248
5 FP1 249 0.682
5 FP1 250 1.658
5 FP1 251 1.658
5 FP1 252 0.682
5 FP1 253 -1.760
5 FP1 254 -4.201
5 FP1 255 -6.154
# FP2 chan 1
5 FP2 0 10.813
5 FP2 1 11.302
5 FP2 2 10.325
5 FP2 3 7.884
5 FP2 4 5.931
5 FP2 5 4.466
5 FP2 6 4.466
5 FP2 7 4.466
5 FP2 8 5.442
5 FP2 9 6.419
5 FP2 10 7.395
5 FP2 11 7.884
5 FP2 12 8.372
5 FP2 13 7.395
5 FP2 14 5.442
5 FP2 15 3.001
5 FP2 16 1.048
5 FP2 17 0.071
5 FP2 18 0.559
5 FP2 19 3.001
5 FP2 20 5.442
5 FP2 21 6.907
5 FP2 22 7.884
5 FP2 23 7.395
5 FP2 24 5.931
5 FP2 25 3.489
5 FP2 26 1.536
5 FP2 27 -0.417
5 FP2 28 -1.882
5 FP2 29 -2.858
5 FP2 30 -4.323
5 FP2 31 -6.276
5 FP2 32 -8.718
5 FP2 33 -10.671
5 FP2 34 -11.159
5 FP2 35 -11.159
5 FP2 36 -9.694
5 FP2 37 -8.718
5 FP2 38 -9.206
5 FP2 39 -10.671
5 FP2 40 -12.624
5 FP2 41 -13.601
5 FP2 42 -14.089
5 FP2 43 -13.601
5 FP2 44 -12.624
5 FP2 45 -11.648
5 FP2 46 -11.648
5 FP2 47 -12.136
5 FP2 48 -12.624
5 FP2 49 -13.112
5 FP2 50 -12.136
5 FP2 51 -11.648
5 FP2 52 -12.136
5 FP2 53 -13.112
5 FP2 54 -14.577
5 FP2 55 -16.042
5 FP2 56 -15.066
5 FP2 57 -12.624
5 FP2 58 -9.206
5 FP2 59 -7.741
5 FP2 60 -8.718
5 FP2 61 -11.648
5 FP2 62 -14.577
5 FP2 63 -14.089
5 FP2 64 -11.648
5 FP2 65 -8.718
5 FP2 66 -7.741
5 FP2 67 -9.694
5 FP2 68 -13.112
5 FP2 69 -15.554
5 FP2 70 -15.066
5 FP2 71 -13.112
5 FP2 72 -9.694
5 FP2 73 -7.253
5 FP2 74 -5.300
5 FP2 75 -3.835
5 FP2 76 -1.882
5 FP2 77 -0.905
5 FP2 78 -1.394
5 FP2 79 -2.858
5 FP2 80 -5.788
5 FP2 81 -7.253
5 FP2 82 -7.253
5 FP2 83 -5.788
5 FP2 84 -4.323
5 FP2 85 -3.347
5 FP2 86 -1.882
5 FP2 87 -1.394
5 FP2 88 -0.905
5 FP2 89 -0.905
5 FP2 90 -1.394
5 FP2 91 -1.882
5 FP2 92 -2.370
5 FP2 93 -2.370
5 FP2 94 -2.370
5 FP2 95 -2.858
5 FP2 96 -2.858
5 FP2 97 -2.858
5 FP2 98 -2.858
5 FP2 99 -2.858
5 FP2 100 -3.835
5 FP2 101 -5.300
5 FP2 102 -7.741
5 FP2 103 -8.718
5 FP2 104 -8.718
5 FP2 105 -7.741
5 FP2 106 -6.765
5 FP2 107 -7.253
5 FP2 108 -8.230
5 FP2 109 -9.206
5 FP2 110 -10.183
5 FP2 111 -10.183
5 FP2 112 -10.671
5 FP2 113 -11.159
5 FP2 114 -12.624
5 FP2 115 -13.601
5 FP2 116 -13.601
5 FP2 117 -12.624
5 FP2 118 -11.648
5 FP2 119 -10.671
5 FP2 120 -10.671
5 FP2 121 -11.159
5 FP2 122 -11.159
5 FP2 123 -11.648
5 FP2 124 -12.136
5 FP2 125 -12.624
5 FP2 126 -13.112
5 FP2 127 -13.601
5 FP2 128 -12.624
5 FP2 129 -9.694
5 FP2 130 -6.765
5 FP2 131 -3.835
5 FP2 132 -2.370
5 FP2 133 -2.370
5 FP2 134 -3.347
5 FP2 135 -4.812
5 FP2 136 -5.300
5 FP2 137 -5.300
5 FP2 138 -4.812
5 FP2 139 -4.323
5 FP2 140 -4.323
5 FP2 141 -3.347
5 FP2 142 -2.370
5 FP2 143 -0.417
5 FP2 144 0.559
5 FP2 145 -0.417
5 FP2 146 -2.858
5 FP2 147 -5.788
5 FP2 148 -9.206
5 FP2 149 -11.159
5 FP2 150 -11.648
5 FP2 151 -11.159
5 FP2 152 -9.694
5 FP2 153 -8.718
5 FP2 154 -8.718
5 FP2 155 -10.183
5 FP2 156 -12.136
5 FP2 157 -13.601
5 FP2 158 -14.577
5 FP2 159 -14.577
5 FP2 160 -13.601
5 FP2 161 -12.136
5 FP2 162 -11.648
5 FP2 163 -11.648
5 FP2 164 -12.136
5 FP2 165 -13.112
5 FP2 166 -13.601
5 FP2 167 -12.624
5 FP2 168 -11.159
5 FP2 169 -9.694
5 FP2 170 -8.718
5 FP2 171 -9.206
5 FP2 172 -10.183
5 FP2 173 -11.159
5 FP2 174 -10.183
5 FP2 175 -7.253
5 FP2 176 -4.323
5 FP2 177 -1.394
5 FP2 178 0.071
5 FP2 179 0.071
5 FP2 180 -0.417
5 FP2 181 -0.905
5 FP2 182 -0.417
5 FP2 183 0.071
5 FP2 184 1.048
5 FP2 185 1.048
5 FP2 186 1.048
5 FP2 187 0.559
5 FP2 188 -0.417
5 FP2 189 -1.394
5 FP2 190 -1.394
5 FP2 191 -0.905
5 FP2 192 0.071
5 FP2 193 1.536
5 FP2 194 2.024
5 FP2 195 1.536
5 FP2 196 1.048
5 FP2 197 0.559
5 FP2 198 1.048
5 FP2 199 1.048
5 FP2 200 1.536
5 FP2 201 2.024
5 FP2 202 2.513
5 FP2 203 3.001
5 FP2 204 4.466
5 FP2 205 5.931
5 FP2 206 7.395
5 FP2 207 8.860
5 FP2 208 8.860
5 FP2 209 7.884
5 FP2 210 5.931
5 FP2 211 3.489
5 FP2 212 0.559
5 FP2 213 -0.905
5 FP2 214 -1.394
5 FP2 215 -0.905
5 FP2 216 0.071
5 FP2 217 1.048
5 FP2 218 1.536
5 FP2 219 1.536
5 FP2 220 1.048
5 FP2 221 0.071
5 FP2 222 -1.882
5 FP2 223 -3.835
5 FP2 224 -6.276
5 FP2 225 -8.230
5 FP2 226 -8.718
5 FP2 227 -7.253
5 FP2 228 -4.323
5 FP2 229 -1.394
5 FP2 230 0.559
5 FP2 231 0.559
5 FP2 232 -0.417
5 FP2 233 -1.394
5 FP2 234 -1.394
5 FP2 235 -0.417
5 FP2 236 0.559
5 FP2 237 0.559
5 FP2 238 -0.417
5 FP2 239 -1.882
5 FP2 240 -3.347
5 FP2 241 -5.300
5 FP2 242 -7.741
5 FP2 243 -10.183
5 FP2 244 -11.159
5 FP2 245 -11.159
5 FP2 246 -8.718
5 FP2 247 -4.812
5 FP2 248 -1.394
5 FP2 249 2.513
5 FP2 250 4.466
5 FP2 251 5.442
5 FP2 252 4.954
5 FP2 253 2.024
5 FP2 254 -0.905
5 FP2 255 -3.835
# F7 chan 2
5 F7 0 -2.136
5 F7 1 -2.625
5 F7 2 -2.136
5 F7 3 -1.160
5 F7 4 -0.671
5 F7 5 -2.625
5 F7 6 -5.066
5 F7 7 -6.531
5 F7 8 -6.531
5 F7 9 -4.578
5 F7 10 -2.136
5 F7 11 -0.183
5 F7 12 0.305
5 F7 13 -0.183
5 F7 14 -0.671
5 F7 15 -1.648
5 F7 16 -3.113
5 F7 17 -4.578
5 F7 18 -5.554
5 F7 19 -4.578
5 F7 20 -2.136
5 F7 21 1.282
5 F7 22 3.723
5 F7 23 4.700
5 F7 24 3.723
5 F7 25 1.770
5 F7 26 -0.183
5 F7 27 -2.625
5 F7 28 -4.578
5 F7 29 -6.531
5 F7 30 -7.996
5 F7 31 -8.972
5 F7 32 -9.460
5 F7 33 -8.972
5 F7 34 -8.484
5 F7 35 -8.484
5 F7 36 -7.996
5 F7 37 -7.996
5 F7 38 -7.996
5 F7 39 -8.972
5 F7 40 -9.949
5 F7 41 -9.949
5 F7 42 -10.437
5 F7 43 -10.437
5 F7 44 -11.414
5 F7 45 -13.367
5 F7 46 -15.808
5 F7 47 -18.250
5 F7 48 -19.714
5 F7 49 -19.226
5 F7 50 -16.785
5 F7 51 -14.343
5 F7 52 -13.367
5 F7 53 -13.855
5 F7 54 -15.320
5 F7 55 -17.273
5 F7 56 -16.785
5 F7 57 -14.343
5 F7 58 -10.925
5 F7 59 -8.972
5 F7 60 -9.460
5 F7 61 -11.414
5 F7 62 -12.878
5 F7 63 -12.390
5 F7 64 -10.437
5 F7 65 -8.484
5 F7 66 -8.972
5 F7 67 -11.902
5 F7 68 -15.320
5 F7 69 -17.761
5 F7 70 -16.296
5 F7 71 -13.367
5 F7 72 -10.437
5 F7 73 -8.484
5 F7 74 -8.484
5 F7 75 -9.460
5 F7 76 -10.437
5 F7 77 -11.902
5 F7 78 -13.855
5 F7 79 -15.808
5 F7 80 -17.273
5 F7 81 -17.273
5 F7 82 -15.320
5 F7 83 -12.878
5 F7 84 -11.414
5 F7 85 -11.414
5 F7 86 -11.902
5 F7 87 -11.414
5 F7 88 -10.437
5 F7 89 -8.484
5 F7 90 -7.507
5 F7 91 -7.507
5 F7 92 -8.484
5 F7 93 -8.972
5 F7 94 -7.996
5 F7 95 -7.019
5 F7 96 -6.042
5 F7 97 -6.042
5 F7 98 -7.019
5 F7 99 -7.507
5 F7 100 -7.996
5 F7 101 -7.507
5 F7 102 -7.507
5 F7 103 -6.531
5 F7 104 -7.019
5 F7 105 -7.019
5 F7 106 -7.507
5 F7 107 -8.484
5 F7 108 -9.949
5 F7 109 -10.925
5 F7 110 -11.902
5 F7 111 -12.390
5 F7 112 -12.878
5 F7 113 -13.367
5 F7 114 -14.832
5 F7 115 -15.808
5 F7 116 -16.785
5 F7 117 -17.273
5 F7 118 -16.785
5 F7 119 -16.785
5 F7 120 -16.785
5 F7 121 -16.785
5 F7 122 -16.296
5 F7 123 -16.296
5 F7 124 -17.273
5 F7 125 -18.738
5 F7 126 -21.179
5 F7 127 -21.667
5 F7 128 -19.714
5 F7 129 -16.296
5 F7 130 -12.878
5 F7 131 -9.949
5 F7 132 -9.460
5 F7 133 -9.949
5 F7 134 -10.437
5 F7 135 -10.925
5 F7 136 -10.925
5 F7 137 -10.925
5 F7 138 -10.925
5 F7 139 -10.925
5 F7 140 -10.437
5 F7 141 -8.972
5 F7 142 -7.019
5 F7 143 -5.554
5 F7 144 -4.578
5 F7 145 -4.578
5 F7 146 -6.042
5 F7 147 -7.996
5 F7 148 -9.949
5 F7 149 -11.414
5 F7 150 -11.902
5 F7 151 -11.414
5 F7 152 -10.925
5 F7 153 -10.437
5 F7 154 -9.460
5 F7 155 -8.972
5 F7 156 -8.972
5 F7 157 -8.972
5 F7 158 -9.460
5 F7 159 -9.949
5 F7 160 -10.437
5 F7 161 -10.437
5 F7 162 -10.437
5 F7 163 -9.949
5 F7 164 -9.949
5 F7 165 -9.949
5 F7 166 -10.437
5 F7 167 -10.437
5 F7 168 -10.925
5 F7 169 -11.414
5 F7 170 -12.390
5 F7 171 -13.855
5 F7 172 -14.343
5 F7 173 -13.855
5 F7 174 -12.878
5 F7 175 -10.925
5 F7 176 -8.484
5 F7 177 -7.019
5 F7 178 -6.042
5 F7 179 -6.042
5 F7 180 -6.042
5 F7 181 -7.019
5 F7 182 -7.019
5 F7 183 -7.019
5 F7 184 -6.042
5 F7 185 -5.066
5 F7 186 -4.089
5 F7 187 -4.089
5 F7 188 -4.578
5 F7 189 -5.066
5 F7 190 -4.578
5 F7 191 -4.089
5 F7 192 -3.601
5 F7 193 -3.601
5 F7 194 -4.578
5 F7 195 -6.531
5 F7 196 -7.507
5 F7 197 -7.996
5 F7 198 -7.507
5 F7 199 -6.531
5 F7 200 -5.066
5 F7 201 -5.066
5 F7 202 -5.066
5 F7 203 -6.042
5 F7 204 -6.531
5 F7 205 -6.042
5 F7 206 -4.578
5 F7 207 -3.601
5 F7 208 -3.113
5 F7 209 -3.601
5 F7 210 -5.066
5 F7 211 -7.019
5 F7 212 -8.972
5 F7 213 -9.949
5 F7 214 -9.949
5 F7 215 -8.972
5 F7 216 -7.019
5 F7 217 -5.066
5 F7 218 -3.601
5 F7 219 -2.625
5 F7 220 -2.625
5 F7 221 -3.601
5 F7 222 -5.066
5 F7 223 -7.507
5 F7 224 -9.460
5 F7 225 -11.414
5 F7 226 -12.390
5 F7 227 -10.925
5 F7 228 -8.972
5 F7 229 -7.019
5 F7 230 -6.042
5 F7 231 -6.531
5 F7 232 -7.507
5 F7 233 -7.507
5 F7 234 -7.019
5 F7 235 -6.531
5 F7 236 -6.042
5 F7 237 -6.042
5 F7 238 -7.019
5 F7 239 -7.507
5 F7 240 -8.484
5 F7 241 -9.949
5 F7 242 -11.414
5 F7 243 -13.855
5 F7 244 -15.320
5 F7 245 -15.320
5 F7 246 -12.878
5 F7 247 -9.460
5 F7 248 -6.042
5 F7 249 -4.089
5 F7 250 -3.601
5 F7 251 -4.578
5 F7 252 -6.531
5 F7 253 -8.484
5 F7 254 -9.949
5 F7 255 -11.414
# F8 chan 3
5 F8 0 8.453
5 F8 1 8.942
5 F8 2 7.477
5 F8 3 6.989
5 F8 4 6.989
5 F8 5 7.477
5 F8 6 7.965
5 F8 7 6.500
5 F8 8 5.035
5 F8 9 3.571
5 F8 10 3.082
5 F8 11 3.571
5 F8 12 4.547
5 F8 13 5.524
5 F8 14 6.012
5 F8 15 5.524
5 F8 16 4.059
5 F8 17 2.106
5 F8 18 1.617
5 F8 19 3.571
5 F8 20 7.477
5 F8 21 10.406
5 F8 22 10.406
5 F8 23 7.965
5 F8 24 2.594
5 F8 25 -1.312
5 F8 26 -3.265
5 F8 27 -2.289
5 F8 28 -1.312
5 F8 29 -0.824
5 F8 30 -1.312
5 F8 31 -1.801
5 F8 32 -1.312
5 F8 33 0.153
5 F8 34 1.617
5 F8 35 3.571
5 F8 36 4.547
5 F8 37 5.524
5 F8 38 5.524
5 F8 39 4.059
5 F8 40 1.129
5 F8 41 -2.289
5 F8 42 -5.707
5 F8 43 -7.172
5 F8 44 -6.683
5 F8 45 -5.219
5 F8 46 -4.242
5 F8 47 -5.219
5 F8 48 -7.172
5 F8 49 -9.125
5 F8 50 -9.613
5 F8 51 -9.613
5 F8 52 -10.101
5 F8 53 -11.566
5 F8 54 -13.031
5 F8 55 -14.008
5 F8 56 -13.031
5 F8 57 -11.078
5 F8 58 -9.613
5 F8 59 -10.590
5 F8 60 -13.031
5 F8 61 -14.984
5 F8 62 -14.496
5 F8 63 -12.054
5 F8 64 -10.101
5 F8 65 -9.125
5 F8 66 -11.078
5 F8 67 -14.984
5 F8 68 -18.890
5 F8 69 -21.332
5 F8 70 -21.820
5 F8 71 -19.867
5 F8 72 -16.937
5 F8 73 -13.519
5 F8 74 -11.566
5 F8 75 -11.078
5 F8 76 -12.543
5 F8 77 -14.984
5 F8 78 -16.937
5 F8 79 -16.937
5 F8 80 -14.496
5 F8 81 -12.054
5 F8 82 -10.590
5 F8 83 -10.590
5 F8 84 -11.078
5 F8 85 -10.101
5 F8 86 -6.683
5 F8 87 -2.777
5 F8 88 -1.312
5 F8 89 -2.289
5 F8 90 -5.707
5 F8 91 -8.148
5 F8 92 -8.636
5 F8 93 -7.660
5 F8 94 -6.195
5 F8 95 -6.195
5 F8 96 -6.683
5 F8 97 -6.195
5 F8 98 -3.754
5 F8 99 -1.312
5 F8 100 -0.824
5 F8 101 -2.777
5 F8 102 -6.683
5 F8 103 -8.636
5 F8 104 -7.660
5 F8 105 -5.219
5 F8 106 -3.754
5 F8 107 -5.219
5 F8 108 -9.613
5 F8 109 -13.519
5 F8 110 -14.984
5 F8 111 -14.008
5 F8 112 -12.054
5 F8 113 -11.078
5 F8 114 -10.590
5 F8 115 -10.590
5 F8 116 -10.101
5 F8 117 -9.125
5 F8 118 -7.172
5 F8 119 -6.195
5 F8 120 -5.219
5 F8 121 -5.219
5 F8 122 -5.219
5 F8 123 -5.219
5 F8 124 -5.707
5 F8 125 -6.683
5 F8 126 -7.660
5 F8 127 -8.148
5 F8 128 -8.148
5 F8 129 -6.195
5 F8 130 -2.777
5 F8 131 0.153
5 F8 132 2.594
5 F8 133 3.082
5 F8 134 1.129
5 F8 135 -1.312
5 F8 136 -2.777
5 F8 137 -2.777
5 F8 138 -1.312
5 F8 139 -0.336
5 F8 140 0.153
5 F8 141 0.641
5 F8 142 1.617
5 F8 143 3.082
5 F8 144 4.547
5 F8 145 4.547
5 F8 146 3.082
5 F8 147 0.641
5 F8 148 -1.801
5 F8 149 -3.265
5 F8 150 -2.777
5 F8 151 -2.289
5 F8 152 -1.801
5 F8 153 -3.265
5 F8 154 -4.730
5 F8 155 -6.683
5 F8 156 -7.660
5 F8 157 -8.148
5 F8 158 -7.660
5 F8 159 -7.172
5 F8 160 -7.172
5 F8 161 -7.172
5 F8 162 -6.683
5 F8 163 -6.683
5 F8 164 -7.172
5 F8 165 -7.660
5 F8 166 -7.172
5 F8 167 -6.195
5 F8 168 -4.242
5 F8 169 -2.289
5 F8 170 -1.801
5 F8 171 -3.265
5 F8 172 -5.219
5 F8 173 -6.195
5 F8 174 -5.219
5 F8 175 -1.801
5 F8 176 1.129
5 F8 177 2.594
5 F8 178 2.594
5 F8 179 2.106
5 F8 180 1.129
5 F8 181 1.617
5 F8 182 2.106
5 F8 183 2.106
5 F8 184 1.617
5 F8 185 0.641
5 F8 186 -0.336
5 F8 187 -0.824
5 F8 188 -0.824
5 F8 189 -1.312
5 F8 190 -2.777
5 F8 191 -4.242
5 F8 192 -5.707
5 F8 193 -6.683
5 F8 194 -6.195
5 F8 195 -5.707
5 F8 196 -5.707
5 F8 197 -6.195
5 F8 198 -6.683
5 F8 199 -7.172
5 F8 200 -7.172
5 F8 201 -6.683
5 F8 202 -5.219
5 F8 203 -4.730
5 F8 204 -4.242
5 F8 205 -3.754
5 F8 206 -3.265
5 F8 207 -2.777
5 F8 208 -2.777
5 F8 209 -2.777
5 F8 210 -4.730
5 F8 211 -7.172
5 F8 212 -9.613
5 F8 213 -11.078
5 F8 214 -11.078
5 F8 215 -9.125
5 F8 216 -6.683
5 F8 217 -4.730
5 F8 218 -3.754
5 F8 219 -3.754
5 F8 220 -5.219
5 F8 221 -6.683
5 F8 222 -9.125
5 F8 223 -10.590
5 F8 224 -12.054
5 F8 225 -12.054
5 F8 226 -10.590
5 F8 227 -7.660
5 F8 228 -3.754
5 F8 229 -0.824
5 F8 230 0.641
5 F8 231 0.153
5 F8 232 -1.801
5 F8 233 -2.777
5 F8 234 -2.777
5 F8 235 -2.289
5 F8 236 -2.289
5 F8 237 -3.754
5 F8 238 -6.195
5 F8 239 -8.148
5 F8 240 -9.613
5 F8 241 -10.590
5 F8 242 -12.543
5 F8 243 -14.496
5 F8 244 -15.961
5 F8 245 -15.961
5 F8 246 -13.519
5 F8 247 -9.125
5 F8 248 -5.707
5 F8 249 -3.265
5 F8 250 -3.265
5 F8 251 -5.219
5 F8 252 -7.660
5 F8 253 -10.590
5 F8 254 -13.031
5 F8 255 -14.984
# AF1 chan 4
5 AF1 0 6.083
5 AF1 1 5.595
5 AF1 2 4.618
5 AF1 3 3.642
5 AF1 4 2.177
5 AF1 5 1.200
5 AF1 6 1.200
5 AF1 7 0.712
5 AF1 8 1.200
5 AF1 9 2.177
5 AF1 10 3.642
5 AF1 11 5.595
5 AF1 12 6.083
5 AF1 13 5.595
5 AF1 14 3.642
5 AF1 15 1.689
5 AF1 16 0.224
5 AF1 17 0.224
5 AF1 18 1.200
5 AF1 19 3.153
5 AF1 20 4.618
5 AF1 21 5.595
5 AF1 22 6.083
5 AF1 23 6.083
5 AF1 24 5.107
5 AF1 25 3.642
5 AF1 26 1.200
5 AF1 27 -0.753
5 AF1 28 -1.729
5 AF1 29 -2.706
5 AF1 30 -3.682
5 AF1 31 -6.124
5 AF1 32 -8.077
5 AF1 33 -9.542
5 AF1 34 -9.542
5 AF1 35 -9.054
5 AF1 36 -7.589
5 AF1 37 -6.612
5 AF1 38 -7.100
5 AF1 39 -7.589
5 AF1 40 -9.054
5 AF1 41 -10.030
5 AF1 42 -10.030
5 AF1 43 -10.030
5 AF1 44 -9.542
5 AF1 45 -8.565
5 AF1 46 -8.565
5 AF1 47 -8.565
5 AF1 48 -9.054
5 AF1 49 -8.565
5 AF1 50 -8.077
5 AF1 51 -7.100
5 AF1 52 -7.100
5 AF1 53 -7.589
5 AF1 54 -9.054
5 AF1 55 -10.030
5 AF1 56 -9.542
5 AF1 57 -7.589
5 AF1 58 -5.636
5 AF1 59 -5.147
5 AF1 60 -6.124
5 AF1 61 -8.077
5 AF1 62 -9.054
5 AF1 63 -7.589
5 AF1 64 -5.636
5 AF1 65 -3.682
5 AF1 66 -3.682
5 AF1 67 -5.636
5 AF1 68 -7.589
5 AF1 69 -8.565
5 AF1 70 -7.589
5 AF1 71 -5.147
5 AF1 72 -3.682
5 AF1 73 -2.706
5 AF1 74 -1.729
5 AF1 75 -0.264
5 AF1 76 1.200
5 AF1 77 1.689
5 AF1 78 0.712
5 AF1 79 -0.753
5 AF1 80 -2.218
5 AF1 81 -2.706
5 AF1 82 -1.729
5 AF1 83 -0.753
5 AF1 84 -0.264
5 AF1 85 -0.753
5 AF1 86 -1.241
5 AF1 87 -1.729
5 AF1 88 -1.729
5 AF1 89 -1.729
5 AF1 90 -2.218
5 AF1 91 -2.706
