# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC1 252 -6.541
49 FC1 253 -6.541
49 FC1 254 -6.053
49 FC1 255 -6.053
# T8 chan 13
49 T8 0 6.500
49 T8 1 4.059
49 T8 2 1.129
49 T8 3 -1.312
49 T8 4 -2.289
49 T8 5 -2.289
49 T8 6 -1.801
49 T8 7 -1.801
49 T8 8 -1.312
49 T8 9 -1.312
49 T8 10 -0.336
49 T8 11 0.641
49 T8 12 1.617
49 T8 13 1.617
49 T8 14 1.129
49 T8 15 0.153
49 T8 16 0.153
49 T8 17 0.153
49 T8 18 0.153
49 T8 19 -1.312
49 T8 20 -3.754
49 T8 21 -6.683
49 T8 22 -8.636
49 T8 23 -9.125
49 T8 24 -7.660
49 T8 25 -5.707
49 T8 26 -3.754
49 T8 27 -1.801
49 T8 28 -0.336
49 T8 29 1.129
49 T8 30 2.106
49 T8 31 2.594
49 T8 32 2.106
49 T8 33 0.641
49 T8 34 -0.824
49 T8 35 -1.801
49 T8 36 -2.289
49 T8 37 -1.801
49 T8 38 -2.777
49 T8 39 -3.754
49 T8 40 -5.707
49 T8 41 -8.148
49 T8 42 -9.125
49 T8 43 -8.636
49 T8 44 -8.148
49 T8 45 -7.172
49 T8 46 -7.172
49 T8 47 -8.636
49 T8 48 -10.101
49 T8 49 -10.590
49 T8 50 -9.613
49 T8 51 -6.683
49 T8 52 -3.754
49 T8 53 -2.777
49 T8 54 -3.265
49 T8 55 -5.707
49 T8 56 -8.148
49 T8 57 -9.613
49 T8 58 -9.613
49 T8 59 -9.613
49 T8 60 -9.613
49 T8 61 -10.101
49 T8 62 -10.590
49 T8 63 -10.101
49 T8 64 -9.125
49 T8 65 -7.660
49 T8 66 -6.683
49 T8 67 -7.660
49 T8 68 -9.125
49 T8 69 -10.590
49 T8 70 -11.566
49 T8 71 -11.078
49 T8 72 -10.101
49 T8 73 -8.636
49 T8 74 -8.148
49 T8 75 -8.148
49 T8 76 -8.636
49 T8 77 -8.636
49 T8 78 -9.125
49 T8 79 -10.101
49 T8 80 -10.101
49 T8 81 -9.613
49 T8 82 -8.148
49 T8 83 -6.683
49 T8 84 -5.707
49 T8 85 -5.707
49 T8 86 -5.707
49 T8 87 -6.683
49 T8 88 -7.660
49 T8 89 -8.148
49 T8 90 -8.636
49 T8 91 -9.125
49 T8 92 -9.125
49 T8 93 -8.636
49 T8 94 -8.148
49 T8 95 -8.148
49 T8 96 -8.636
49 T8 97 -9.125
49 T8 98 -9.125
49 T8 99 -9.125
49 T8 100 -8.636
49 T8 101 -7.660
49 T8 102 -7.172
49 T8 103 -6.683
49 T8 104 -6.683
49 T8 105 -7.660
49 T8 106 -8.148
49 T8 107 -8.636
49 T8 108 -8.636
49 T8 109 -8.148
49 T8 110 -7.660
49 T8 111 -8.148
49 T8 112 -7.660
49 T8 113 -6.683
49 T8 114 -5.219
49 T8 115 -3.754
49 T8 116 -3.265
49 T8 117 -3.265
49 T8 118 -3.754
49 T8 119 -4.730
49 T8 120 -5.707
49 T8 121 -6.683
49 T8 122 -7.660
49 T8 123 -9.613
49 T8 124 -10.590
49 T8 125 -11.078
49 T8 126 -10.590
49 T8 127 -10.101
49 T8 128 -9.125
49 T8 129 -9.125
49 T8 130 -10.101
49 T8 131 -10.590
49 T8 132 -11.566
49 T8 133 -11.566
49 T8 134 -11.078
49 T8 135 -11.078
49 T8 136 -11.078
49 T8 137 -10.590
49 T8 138 -9.613
49 T8 139 -8.636
49 T8 140 -8.636
49 T8 141 -9.125
49 T8 142 -9.613
49 T8 143 -10.590
49 T8 144 -11.078
49 T8 145 -11.566
49 T8 146 -11.566
49 T8 147 -11.566
49 T8 148 -12.054
49 T8 149 -12.054
49 T8 150 -12.054
49 T8 151 -11.566
49 T8 152 -10.590
49 T8 153 -9.125
49 T8 154 -7.660
49 T8 155 -7.660
49 T8 156 -8.636
49 T8 157 -10.101
49 T8 158 -12.054
49 T8 159 -12.543
49 T8 160 -12.054
49 T8 161 -10.590
49 T8 162 -9.125
49 T8 163 -7.660
49 T8 164 -6.683
49 T8 165 -5.707
49 T8 166 -4.730
49 T8 167 -4.730
49 T8 168 -5.707
49 T8 169 -6.195
49 T8 170 -6.683
49 T8 171 -6.683
49 T8 172 -4.730
49 T8 173 -3.265
49 T8 174 -1.801
49 T8 175 -2.289
49 T8 176 -3.754
49 T8 177 -6.195
49 T8 178 -8.636
49 T8 179 -10.101
49 T8 180 -11.078
49 T8 181 -10.590
49 T8 182 -9.125
49 T8 183 -7.660
49 T8 184 -6.195
49 T8 185 -5.707
49 T8 186 -5.219
49 T8 187 -5.219
49 T8 188 -5.219
49 T8 189 -5.219
49 T8 190 -5.707
49 T8 191 -6.683
49 T8 192 -7.172
49 T8 193 -7.172
49 T8 194 -7.660
49 T8 195 -7.660
49 T8 196 -7.660
49 T8 197 -8.148
49 T8 198 -8.636
49 T8 199 -9.613
49 T8 200 -10.590
49 T8 201 -11.078
49 T8 202 -11.078
49 T8 203 -10.590
49 T8 204 -9.613
49 T8 205 -9.125
49 T8 206 -8.636
49 T8 207 -9.613
49 T8 208 -10.590
49 T8 209 -11.566
49 T8 210 -12.543
49 T8 211 -12.543
49 T8 212 -12.054
49 T8 213 -11.566
49 T8 214 -12.054
49 T8 215 -13.031
49 T8 216 -14.008
49 T8 217 -14.496
49 T8 218 -14.008
49 T8 219 -13.519
49 T8 220 -12.543
49 T8 221 -12.054
49 T8 222 -11.078
49 T8 223 -9.125
49 T8 224 -7.660
49 T8 225 -5.707
49 T8 226 -5.219
49 T8 227 -5.219
49 T8 228 -6.195
49 T8 229 -7.172
49 T8 230 -8.148
49 T8 231 -9.613
49 T8 232 -10.590
49 T8 233 -11.078
49 T8 234 -10.590
49 T8 235 -9.613
49 T8 236 -7.660
49 T8 237 -6.683
49 T8 238 -6.683
49 T8 239 -7.660
49 T8 240 -9.125
49 T8 241 -10.590
49 T8 242 -12.054
49 T8 243 -13.031
49 T8 244 -14.008
49 T8 245 -14.984
49 T8 246 -14.496
49 T8 247 -12.543
49 T8 248 -9.613
49 T8 249 -7.660
49 T8 250 -7.172
49 T8 251 -8.148
49 T8 252 -10.590
49 T8 253 -12.543
49 T8 254 -14.008
49 T8 255 -14.496
# T7 chan 14
49 T7 0 1.139
49 T7 1 0.163
49 T7 2 -0.814
49 T7 3 -0.814
49 T7 4 0.163
49 T7 5 2.116
49 T7 6 3.092
49 T7 7 4.069
49 T7 8 4.069
49 T7 9 4.069
49 T7 10 3.092
49 T7 11 2.604
49 T7 12 2.604
49 T7 13 2.116
49 T7 14 1.628
49 T7 15 0.651
49 T7 16 -0.814
49 T7 17 -2.279
49 T7 18 -3.255
49 T7 19 -4.232
49 T7 20 -4.720
49 T7 21 -4.232
49 T7 22 -4.232
49 T7 23 -3.255
49 T7 24 -2.279
49 T7 25 -1.790
49 T7 26 -1.302
49 T7 27 -1.302
49 T7 28 -0.814
49 T7 29 0.163
49 T7 30 0.163
49 T7 31 0.163
49 T7 32 -0.814
49 T7 33 -1.790
49 T7 34 -1.302
49 T7 35 -0.326
49 T7 36 1.628
49 T7 37 3.092
49 T7 38 3.581
49 T7 39 4.557
49 T7 40 5.046
49 T7 41 6.510
49 T7 42 8.952
49 T7 43 10.417
49 T7 44 10.905
49 T7 45 8.952
49 T7 46 6.999
49 T7 47 5.046
49 T7 48 4.557
49 T7 49 5.046
49 T7 50 6.510
49 T7 51 7.487
49 T7 52 7.487
49 T7 53 6.510
49 T7 54 4.557
49 T7 55 2.604
49 T7 56 1.139
49 T7 57 0.163
49 T7 58 0.163
49 T7 59 0.651
49 T7 60 1.628
49 T7 61 2.116
49 T7 62 2.116
49 T7 63 1.139
49 T7 64 0.163
49 T7 65 -0.326
49 T7 66 -0.326
49 T7 67 -0.814
49 T7 68 -2.279
49 T7 69 -4.232
49 T7 70 -5.697
49 T7 71 -6.185
49 T7 72 -4.720
49 T7 73 -3.743
49 T7 74 -2.767
49 T7 75 -2.767
49 T7 76 -3.255
49 T7 77 -4.232
49 T7 78 -4.720
49 T7 79 -5.208
49 T7 80 -5.697
49 T7 81 -6.185
49 T7 82 -6.185
49 T7 83 -5.208
49 T7 84 -3.743
49 T7 85 -2.279
49 T7 86 -1.302
49 T7 87 -1.790
49 T7 88 -2.767
49 T7 89 -3.255
49 T7 90 -3.743
49 T7 91 -3.255
49 T7 92 -2.279
49 T7 93 -1.302
49 T7 94 -0.326
49 T7 95 -0.326
49 T7 96 -0.326
49 T7 97 -0.326
49 T7 98 -0.814
49 T7 99 0.163
49 T7 100 1.139
49 T7 101 2.116
49 T7 102 3.092
49 T7 103 3.092
49 T7 104 2.604
49 T7 105 1.628
49 T7 106 1.139
49 T7 107 0.651
49 T7 108 1.139
49 T7 109 1.139
49 T7 110 1.628
49 T7 111 1.139
49 T7 112 1.139
49 T7 113 0.651
49 T7 114 0.651
49 T7 115 -0.326
49 T7 116 -0.326
49 T7 117 -0.326
49 T7 118 0.651
49 T7 119 0.651
49 T7 120 0.651
49 T7 121 -0.326
49 T7 122 -1.302
49 T7 123 -1.790
49 T7 124 -2.279
49 T7 125 -1.302
49 T7 126 0.163
49 T7 127 0.651
49 T7 128 0.163
49 T7 129 -0.326
49 T7 130 -1.790
49 T7 131 -3.743
49 T7 132 -4.232
49 T7 133 -4.232
49 T7 134 -3.255
49 T7 135 -1.790
49 T7 136 -0.326
49 T7 137 0.163
49 T7 138 -0.814
49 T7 139 -1.302
49 T7 140 -1.790
49 T7 141 -1.302
49 T7 142 -0.814
49 T7 143 -1.302
49 T7 144 -1.790
49 T7 145 -2.767
49 T7 146 -3.743
49 T7 147 -4.232
49 T7 148 -4.720
49 T7 149 -5.208
49 T7 150 -5.697
49 T7 151 -6.185
49 T7 152 -5.697
49 T7 153 -4.232
49 T7 154 -1.790
49 T7 155 0.163
49 T7 156 1.139
49 T7 157 1.139
49 T7 158 0.163
49 T7 159 -0.814
49 T7 160 -1.302
49 T7 161 -1.790
49 T7 162 -1.790
49 T7 163 -0.814
49 T7 164 -0.326
49 T7 165 1.139
49 T7 166 1.139
49 T7 167 1.628
49 T7 168 0.651
49 T7 169 -0.326
49 T7 170 -1.790
49 T7 171 -2.767
49 T7 172 -2.767
49 T7 173 -1.302
49 T7 174 0.163
49 T7 175 1.628
49 T7 176 1.628
49 T7 177 0.163
49 T7 178 -1.790
49 T7 179 -3.743
49 T7 180 -5.208
49 T7 181 -5.697
49 T7 182 -5.208
49 T7 183 -3.255
49 T7 184 -1.302
49 T7 185 1.139
49 T7 186 3.092
49 T7 187 4.069
49 T7 188 4.069
49 T7 189 3.092
49 T7 190 1.628
49 T7 191 0.163
49 T7 192 0.163
49 T7 193 0.163
49 T7 194 0.651
49 T7 195 1.139
49 T7 196 0.651
49 T7 197 0.651
49 T7 198 0.651
49 T7 199 0.651
49 T7 200 1.139
49 T7 201 0.651
49 T7 202 -0.326
49 T7 203 -0.814
49 T7 204 -1.790
49 T7 205 -1.790
49 T7 206 -1.790
49 T7 207 -2.279
49 T7 208 -2.767
49 T7 209 -2.767
49 T7 210 -3.255
49 T7 211 -3.255
49 T7 212 -3.255
49 T7 213 -3.255
49 T7 214 -2.767
49 T7 215 -1.790
49 T7 216 -0.814
49 T7 217 0.651
49 T7 218 1.628
49 T7 219 2.604
49 T7 220 3.092
49 T7 221 2.604
49 T7 222 2.604
49 T7 223 2.116
49 T7 224 2.604
49 T7 225 4.069
49 T7 226 5.046
49 T7 227 6.510
49 T7 228 6.510
49 T7 229 5.534
49 T7 230 3.581
49 T7 231 1.139
49 T7 232 -0.814
49 T7 233 -1.302
49 T7 234 -0.814
49 T7 235 -0.326
49 T7 236 0.651
49 T7 237 1.139
49 T7 238 1.139
49 T7 239 0.651
49 T7 240 -0.326
49 T7 241 -1.302
49 T7 242 -2.767
49 T7 243 -3.743
49 T7 244 -4.720
49 T7 245 -6.185
49 T7 246 -7.161
49 T7 247 -8.138
49 T7 248 -8.138
49 T7 249 -7.650
49 T7 250 -7.161
49 T7 251 -6.673
49 T7 252 -6.673
49 T7 253 -6.185
49 T7 254 -6.185
49 T7 255 -5.697
# CZ chan 15
49 CZ 0 8.209
49 CZ 1 5.280
49 CZ 2 1.373
49 CZ 3 -1.068
49 CZ 4 -1.556
49 CZ 5 -0.092
49 CZ 6 1.862
49 CZ 7 2.838
49 CZ 8 3.326
49 CZ 9 3.815
49 CZ 10 4.303
49 CZ 11 4.791
49 CZ 12 5.280
49 CZ 13 4.791
49 CZ 14 4.303
49 CZ 15 3.326
49 CZ 16 3.326
49 CZ 17 2.838
49 CZ 18 2.838
49 CZ 19 1.862
49 CZ 20 -0.092
49 CZ 21 -2.045
49 CZ 22 -3.510
49 CZ 23 -3.021
49 CZ 24 -1.068
49 CZ 25 1.373
49 CZ 26 3.326
49 CZ 27 4.791
49 CZ 28 5.768
49 CZ 29 7.721
49 CZ 30 9.674
49 CZ 31 11.139
49 CZ 32 12.115
49 CZ 33 11.627
49 CZ 34 11.627
49 CZ 35 11.627
49 CZ 36 12.604
49 CZ 37 14.069
49 CZ 38 14.069
49 CZ 39 14.069
49 CZ 40 13.092
49 CZ 41 12.604
49 CZ 42 13.580
49 CZ 43 15.045
49 CZ 44 16.998
49 CZ 45 18.463
49 CZ 46 19.440
49 CZ 47 19.928
49 CZ 48 19.928
49 CZ 49 20.416
49 CZ 50 20.416
49 CZ 51 20.905
49 CZ 52 20.905
49 CZ 53 19.928
49 CZ 54 17.975
49 CZ 55 15.045
49 CZ 56 12.115
49 CZ 57 10.162
49 CZ 58 9.186
49 CZ 59 9.674
49 CZ 60 10.651
49 CZ 61 10.162
49 CZ 62 9.674
49 CZ 63 8.698
49 CZ 64 8.209
49 CZ 65 8.209
49 CZ 66 7.721
49 CZ 67 5.280
49 CZ 68 2.350
49 CZ 69 -1.068
49 CZ 70 -3.021
49 CZ 71 -2.533
49 CZ 72 -1.068
49 CZ 73 -0.092
49 CZ 74 -0.580
49 CZ 75 -2.045
49 CZ 76 -3.510
49 CZ 77 -4.486
49 CZ 78 -4.974
49 CZ 79 -5.463
49 CZ 80 -5.463
49 CZ 81 -4.486
49 CZ 82 -2.045
49 CZ 83 0.885
49 CZ 84 3.815
49 CZ 85 4.791
49 CZ 86 4.791
49 CZ 87 3.815
49 CZ 88 2.838
49 CZ 89 1.862
49 CZ 90 0.885
49 CZ 91 0.397
49 CZ 92 0.397
49 CZ 93 1.862
49 CZ 94 3.815
49 CZ 95 6.256
49 CZ 96 6.256
49 CZ 97 5.280
49 CZ 98 4.303
49 CZ 99 3.815
49 CZ 100 5.768
49 CZ 101 8.698
49 CZ 102 11.627
49 CZ 103 13.092
49 CZ 104 12.604
49 CZ 105 10.651
49 CZ 106 9.674
49 CZ 107 9.186
49 CZ 108 9.674
49 CZ 109 10.162
49 CZ 110 9.674
49 CZ 111 9.186
49 CZ 112 8.698
49 CZ 113 7.721
49 CZ 114 7.721
49 CZ 115 8.209
49 CZ 116 8.698
49 CZ 117 8.698
49 CZ 118 8.698
49 CZ 119 8.698
49 CZ 120 8.698
49 CZ 121 8.209
49 CZ 122 6.744
49 CZ 123 3.815
49 CZ 124 -0.092
49 CZ 125 -3.998
49 CZ 126 -6.927
49 CZ 127 -7.904
49 CZ 128 -8.392
49 CZ 129 -8.881
49 CZ 130 -9.857
49 CZ 131 -10.834
49 CZ 132 -10.834
49 CZ 133 -8.392
49 CZ 134 -4.486
49 CZ 135 -1.556
49 CZ 136 -0.580
49 CZ 137 -1.556
49 CZ 138 -3.021
49 CZ 139 -3.510
49 CZ 140 -2.533
49 CZ 141 -1.556
49 CZ 142 -1.556
49 CZ 143 -3.021
49 CZ 144 -4.486
49 CZ 145 -4.486
49 CZ 146 -3.021
49 CZ 147 -0.092
49 CZ 148 1.862
49 CZ 149 1.862
49 CZ 150 -0.092
49 CZ 151 -1.068
49 CZ 152 -0.092
49 CZ 153 1.862
49 CZ 154 4.791
49 CZ 155 6.744
49 CZ 156 6.256
49 CZ 157 4.791
49 CZ 158 2.838
49 CZ 159 1.373
49 CZ 160 0.885
49 CZ 161 0.885
49 CZ 162 1.373
49 CZ 163 2.350
49 CZ 164 3.815
49 CZ 165 5.768
49 CZ 166 7.233
49 CZ 167 8.209
49 CZ 168 7.721
49 CZ 169 6.744
49 CZ 170 5.280
49 CZ 171 3.815
49 CZ 172 2.838
49 CZ 173 3.326
49 CZ 174 6.744
49 CZ 175 10.162
49 CZ 176 12.115
49 CZ 177 9.674
49 CZ 178 3.815
49 CZ 179 -3.021
49 CZ 180 -6.927
49 CZ 181 -4.486
49 CZ 182 2.838
49 CZ 183 12.115
49 CZ 184 18.951
49 CZ 185 19.440
49 CZ 186 16.022
49 CZ 187 11.139
49 CZ 188 8.209
49 CZ 189 7.233
49 CZ 190 7.233
49 CZ 191 5.768
49 CZ 192 3.815
49 CZ 193 2.350
49 CZ 194 2.838
49 CZ 195 4.303
49 CZ 196 4.791
49 CZ 197 3.326
49 CZ 198 0.885
49 CZ 199 -0.580
49 CZ 200 0.397
49 CZ 201 2.838
49 CZ 202 4.791
49 CZ 203 4.303
49 CZ 204 2.838
49 CZ 205 0.885
49 CZ 206 0.397
49 CZ 207 0.885
49 CZ 208 1.373
49 CZ 209 0.397
49 CZ 210 -1.068
49 CZ 211 -2.045
49 CZ 212 -3.021
49 CZ 213 -2.533
49 CZ 214 -1.556
49 CZ 215 -0.092
49 CZ 216 1.862
49 CZ 217 4.791
49 CZ 218 6.256
49 CZ 219 6.256
49 CZ 220 5.280
49 CZ 221 3.326
49 CZ 222 3.815
49 CZ 223 6.256
49 CZ 224 10.651
49 CZ 225 14.557
49 CZ 226 16.022
49 CZ 227 15.045
49 CZ 228 12.604
49 CZ 229 9.186
49 CZ 230 6.256
49 CZ 231 3.815
49 CZ 232 1.373
49 CZ 233 -0.092
49 CZ 234 -0.580
49 CZ 235 0.397
49 CZ 236 2.350
49 CZ 237 4.303
49 CZ 238 5.768
49 CZ 239 6.744
49 CZ 240 7.233
49 CZ 241 6.744
49 CZ 242 6.256
49 CZ 243 4.791
49 CZ 244 3.326
49 CZ 245 2.350
49 CZ 246 2.350
49 CZ 247 3.815
49 CZ 248 5.768
49 CZ 249 7.233
49 CZ 250 7.721
49 CZ 251 7.721
49 CZ 252 7.721
49 CZ 253 7.721
49 CZ 254 7.233
49 CZ 255 5.280
# C3 chan 16
49 C3 0 2.258
49 C3 1 3.235
49 C3 2 4.211
49 C3 3 5.676
49 C3 4 6.165
49 C3 5 4.700
49 C3 6 3.723
49 C3 7 2.258
49 C3 8 0.793
49 C3 9 -0.671
49 C3 10 -1.160
49 C3 11 -0.671
49 C3 12 -1.160
49 C3 13 -2.136
49 C3 14 -3.601
49 C3 15 -3.601
49 C3 16 -1.648
49 C3 17 -0.183
49 C3 18 -1.160
49 C3 19 -2.136
49 C3 20 -1.648
49 C3 21 -0.671
49 C3 22 -0.671
49 C3 23 -2.625
49 C3 24 -2.625
49 C3 25 -1.648
49 C3 26 -0.183
49 C3 27 0.305
49 C3 28 -0.183
49 C3 29 -2.136
49 C3 30 -3.601
49 C3 31 -4.089
49 C3 32 -2.625
49 C3 33 -1.648
49 C3 34 -0.671
49 C3 35 0.305
49 C3 36 1.282
49 C3 37 3.235
49 C3 38 4.700
49 C3 39 5.188
49 C3 40 5.188
49 C3 41 4.700
49 C3 42 3.723
49 C3 43 2.258
49 C3 44 0.305
49 C3 45 -0.671
49 C3 46 -0.183
49 C3 47 0.793
49 C3 48 1.282
49 C3 49 2.258
49 C3 50 2.258
49 C3 51 2.258
49 C3 52 1.282
49 C3 53 0.305
49 C3 54 -0.183
49 C3 55 0.305
49 C3 56 0.793
49 C3 57 1.282
49 C3 58 1.770
49 C3 59 1.282
49 C3 60 0.793
49 C3 61 -0.183
49 C3 62 0.793
49 C3 63 1.770
49 C3 64 1.282
49 C3 65 0.305
49 C3 66 -0.183
49 C3 67 -0.671
49 C3 68 -0.671
49 C3 69 -1.648
49 C3 70 -1.648
49 C3 71 -2.136
49 C3 72 -1.160
49 C3 73 -0.183
49 C3 74 -0.183
49 C3 75 -0.671
49 C3 76 -1.160
49 C3 77 -1.648
49 C3 78 -3.113
49 C3 79 -3.601
49 C3 80 -3.601
49 C3 81 -2.625
49 C3 82 -2.136
49 C3 83 -1.648
49 C3 84 -1.648
49 C3 85 -1.160
49 C3 86 -1.648
49 C3 87 -3.113
49 C3 88 -3.113
49 C3 89 -2.136
49 C3 90 -1.160
49 C3 91 -0.671
49 C3 92 -1.160
49 C3 93 -1.160
49 C3 94 -2.136
49 C3 95 -2.625
49 C3 96 -2.625
49 C3 97 -2.136
49 C3 98 -1.160
49 C3 99 -1.160
49 C3 100 -1.648
49 C3 101 -2.136
49 C3 102 -2.136
49 C3 103 -2.136
49 C3 104 -3.113
49 C3 105 -3.113
49 C3 106 -2.625
49 C3 107 -3.113
49 C3 108 -3.113
49 C3 109 -3.113
49 C3 110 -3.113
49 C3 111 -3.601
49 C3 112 -5.554
49 C3 113 -5.066
49 C3 114 -3.601
49 C3 115 -2.625
49 C3 116 -3.601
49 C3 117 -3.601
49 C3 118 -3.113
49 C3 119 -2.136
49 C3 120 -1.648
49 C3 121 -2.136
49 C3 122 -2.625
49 C3 123 -1.160
49 C3 124 0.305
49 C3 125 -0.183
49 C3 126 -0.671
49 C3 127 -0.183
49 C3 128 -1.648
49 C3 129 -3.113
49 C3 130 -3.601
49 C3 131 -2.136
49 C3 132 -1.648
49 C3 133 -1.160
49 C3 134 -1.160
49 C3 135 -1.648
49 C3 136 -2.136
49 C3 137 -2.136
49 C3 138 -2.136
49 C3 139 -2.136
49 C3 140 -1.160
49 C3 141 -1.160
49 C3 142 -2.136
49 C3 143 -3.113
49 C3 144 -3.601
49 C3 145 -3.113
49 C3 146 -3.601
49 C3 147 -4.089
49 C3 148 -4.578
49 C3 149 -4.578
49 C3 150 -5.066
49 C3 151 -4.578
49 C3 152 -3.113
49 C3 153 -1.648
49 C3 154 -1.648
49 C3 155 -1.648
49 C3 156 -1.160
49 C3 157 -1.648
49 C3 158 -3.601
49 C3 159 -3.601
49 C3 160 -2.625
49 C3 161 -2.136
49 C3 162 -2.625
49 C3 163 -2.625
49 C3 164 -2.136
49 C3 165 -1.648
49 C3 166 -2.136
49 C3 167 -3.113
49 C3 168 -4.578
49 C3 169 -3.601
49 C3 170 -3.113
49 C3 171 -2.136
49 C3 172 -2.136
49 C3 173 -2.136
49 C3 174 -2.625
49 C3 175 -2.625
49 C3 176 -3.113
49 C3 177 -4.089
49 C3 178 -5.066
49 C3 179 -5.554
49 C3 180 -5.554
49 C3 181 -5.066
49 C3 182 -4.578
49 C3 183 -3.113
49 C3 184 -2.136
49 C3 185 -2.136
49 C3 186 -2.625
49 C3 187 -1.648
49 C3 188 -2.136
49 C3 189 -3.113
49 C3 190 -3.113
49 C3 191 -2.136
49 C3 192 -2.625
49 C3 193 -4.089
49 C3 194 -3.113
49 C3 195 -0.671
49 C3 196 -0.183
49 C3 197 -2.136
49 C3 198 -2.625
49 C3 199 -1.648
49 C3 200 -1.160
49 C3 201 -3.113
49 C3 202 -4.578
49 C3 203 -3.601
49 C3 204 -2.625
49 C3 205 -3.113
49 C3 206 -3.113
49 C3 207 -3.113
49 C3 208 -3.601
49 C3 209 -3.601
49 C3 210 -3.113
49 C3 211 -3.601
49 C3 212 -3.601
49 C3 213 -2.625
49 C3 214 -2.625
49 C3 215 -2.625
49 C3 216 -2.136
49 C3 217 -0.671
49 C3 218 -1.160
49 C3 219 -2.625
49 C3 220 -3.601
49 C3 221 -3.601
49 C3 222 -3.113
49 C3 223 -2.136
49 C3 224 -1.648
49 C3 225 -0.671
49 C3 226 -0.183
49 C3 227 -0.183
49 C3 228 -1.160
49 C3 229 -1.648
49 C3 230 -3.113
49 C3 231 -4.089
49 C3 232 -4.578
49 C3 233 -3.601
49 C3 234 -4.089
49 C3 235 -4.578
49 C3 236 -4.578
49 C3 237 -4.578
49 C3 238 -4.578
49 C3 239 -4.578
49 C3 240 -5.066
49 C3 241 -5.066
49 C3 242 -4.578
49 C3 243 -4.578
49 C3 244 -5.554
49 C3 245 -6.531
49 C3 246 -6.531
49 C3 247 -7.507
49 C3 248 -8.484
49 C3 249 -7.996
49 C3 250 -7.019
49 C3 251 -6.042
49 C3 252 -6.531
49 C3 253 -6.042
49 C3 254 -5.554
49 C3 255 -7.507
# C4 chan 17
49 C4 0 1.038
49 C4 1 0.061
49 C4 2 -0.916
49 C4 3 -2.380
49 C4 4 -3.357
49 C4 5 -2.869
49 C4 6 -1.404
49 C4 7 -0.916
49 C4 8 -0.427
49 C4 9 0.061
49 C4 10 -0.916
49 C4 11 -0.427
49 C4 12 -0.427
49 C4 13 -0.427
49 C4 14 0.061
49 C4 15 0.061
49 C4 16 -1.892
49 C4 17 -4.333
49 C4 18 -5.798
49 C4 19 -7.263
49 C4 20 -6.775
49 C4 21 -6.287
49 C4 22 -6.287
49 C4 23 -4.333
49 C4 24 -1.404
49 C4 25 0.061
49 C4 26 0.549
49 C4 27 1.526
49 C4 28 2.991
49 C4 29 3.967
49 C4 30 2.991
49 C4 31 2.014
49 C4 32 1.038
49 C4 33 1.038
49 C4 34 1.038
49 C4 35 0.061
49 C4 36 -1.892
49 C4 37 -2.869
49 C4 38 -3.845
49 C4 39 -5.798
49 C4 40 -5.798
49 C4 41 -5.310
49 C4 42 -5.310
49 C4 43 -5.310
49 C4 44 -5.798
49 C4 45 -7.263
49 C4 46 -7.751
49 C4 47 -7.751
49 C4 48 -6.775
49 C4 49 -5.310
49 C4 50 -3.357
49 C4 51 -2.380
49 C4 52 -3.845
49 C4 53 -4.822
49 C4 54 -4.333
49 C4 55 -3.845
49 C4 56 -4.822
49 C4 57 -6.287
49 C4 58 -6.775
49 C4 59 -5.798
49 C4 60 -3.845
49 C4 61 -3.845
49 C4 62 -3.357
49 C4 63 -2.869
49 C4 64 -3.357
49 C4 65 -5.310
49 C4 66 -5.310
49 C4 67 -3.845
49 C4 68 -3.357
49 C4 69 -3.845
49 C4 70 -3.357
49 C4 71 -2.869
49 C4 72 -1.892
49 C4 73 -2.869
49 C4 74 -3.845
49 C4 75 -3.357
49 C4 76 -3.845
49 C4 77 -4.333
49 C4 78 -4.822
49 C4 79 -4.333
49 C4 80 -4.333
49 C4 81 -3.357
49 C4 82 -1.892
49 C4 83 -2.380
49 C4 84 -2.869
49 C4 85 -3.357
49 C4 86 -3.357
49 C4 87 -3.845
49 C4 88 -2.869
49 C4 89 -2.380
49 C4 90 -3.357
49 C4 91 -3.845
49 C4 92 -3.357
49 C4 93 -3.357
49 C4 94 -4.333
49 C4 95 -5.798
49 C4 96 -6.287
49 C4 97 -5.310
49 C4 98 -5.310
49 C4 99 -4.333
49 C4 100 -4.333
49 C4 101 -4.822
49 C4 102 -4.822
49 C4 103 -3.845
49 C4 104 -4.333
49 C4 105 -4.822
49 C4 106 -5.310
49 C4 107 -5.310
49 C4 108 -6.287
49 C4 109 -6.287
49 C4 110 -5.310
49 C4 111 -4.822
49 C4 112 -3.357
49 C4 113 -2.380
49 C4 114 -1.892
49 C4 115 -1.404
49 C4 116 -2.380
49 C4 117 -3.845
49 C4 118 -4.333
49 C4 119 -4.333
49 C4 120 -6.287
49 C4 121 -7.263
49 C4 122 -6.775
49 C4 123 -5.798
49 C4 124 -5.310
49 C4 125 -4.822
49 C4 126 -4.822
49 C4 127 -5.798
49 C4 128 -5.798
49 C4 129 -6.775
49 C4 130 -7.751
49 C4 131 -8.240
49 C4 132 -7.751
49 C4 133 -7.263
49 C4 134 -7.751
49 C4 135 -7.263
49 C4 136 -5.798
49 C4 137 -5.798
