# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T8 134 -4.049
73 T8 135 -3.560
73 T8 136 -3.072
73 T8 137 -2.584
73 T8 138 -1.607
73 T8 139 -1.119
73 T8 140 -0.631
73 T8 141 0.346
73 T8 142 0.346
73 T8 143 -0.631
73 T8 144 -1.607
73 T8 145 -4.049
73 T8 146 -5.514
73 T8 147 -6.490
73 T8 148 -6.490
73 T8 149 -5.514
73 T8 150 -4.537
73 T8 151 -4.537
73 T8 152 -6.002
73 T8 153 -7.955
73 T8 154 -10.885
73 T8 155 -13.326
73 T8 156 -13.814
73 T8 157 -12.838
73 T8 158 -10.885
73 T8 159 -8.931
73 T8 160 -7.955
73 T8 161 -6.490
73 T8 162 -5.025
73 T8 163 -4.049
73 T8 164 -2.584
73 T8 165 -3.072
73 T8 166 -4.537
73 T8 167 -6.002
73 T8 168 -6.490
73 T8 169 -6.490
73 T8 170 -5.514
73 T8 171 -4.537
73 T8 172 -4.049
73 T8 173 -3.560
73 T8 174 -3.560
73 T8 175 -3.072
73 T8 176 -2.584
73 T8 177 -2.096
73 T8 178 -1.607
73 T8 179 -1.119
73 T8 180 -1.119
73 T8 181 -1.607
73 T8 182 -1.119
73 T8 183 -0.631
73 T8 184 0.346
73 T8 185 1.811
73 T8 186 2.787
73 T8 187 3.276
73 T8 188 2.299
73 T8 189 1.322
73 T8 190 -0.631
73 T8 191 -2.584
73 T8 192 -4.049
73 T8 193 -4.537
73 T8 194 -3.560
73 T8 195 -2.584
73 T8 196 -1.119
73 T8 197 -0.142
73 T8 198 -0.142
73 T8 199 -1.607
73 T8 200 -3.072
73 T8 201 -4.049
73 T8 202 -4.049
73 T8 203 -5.025
73 T8 204 -6.490
73 T8 205 -7.955
73 T8 206 -9.908
73 T8 207 -10.396
73 T8 208 -9.908
73 T8 209 -8.443
73 T8 210 -7.467
73 T8 211 -6.490
73 T8 212 -6.490
73 T8 213 -6.978
73 T8 214 -7.955
73 T8 215 -8.931
73 T8 216 -9.908
73 T8 217 -9.420
73 T8 218 -6.978
73 T8 219 -4.537
73 T8 220 -2.096
73 T8 221 -0.631
73 T8 222 -0.631
73 T8 223 -0.631
73 T8 224 -0.631
73 T8 225 0.834
73 T8 226 1.811
73 T8 227 2.299
73 T8 228 1.322
73 T8 229 -2.096
73 T8 230 -6.490
73 T8 231 -10.396
73 T8 232 -11.861
73 T8 233 -11.373
73 T8 234 -8.443
73 T8 235 -5.025
73 T8 236 -1.607
73 T8 237 0.834
73 T8 238 1.322
73 T8 239 1.811
73 T8 240 1.322
73 T8 241 0.346
73 T8 242 -1.119
73 T8 243 -3.072
73 T8 244 -4.537
73 T8 245 -4.537
73 T8 246 -3.560
73 T8 247 -2.584
73 T8 248 -0.631
73 T8 249 1.322
73 T8 250 2.299
73 T8 251 3.276
73 T8 252 3.276
73 T8 253 1.811
73 T8 254 -0.142
73 T8 255 -2.584
# T7 chan 14
73 T7 0 1.841
73 T7 1 0.865
73 T7 2 0.865
73 T7 3 0.865
73 T7 4 0.376
73 T7 5 0.376
73 T7 6 0.865
73 T7 7 0.376
73 T7 8 0.376
73 T7 9 -0.112
73 T7 10 -0.112
73 T7 11 -0.600
73 T7 12 -0.112
73 T7 13 1.353
73 T7 14 2.330
73 T7 15 2.330
73 T7 16 1.353
73 T7 17 -0.600
73 T7 18 -2.553
73 T7 19 -4.018
73 T7 20 -4.995
73 T7 21 -5.483
73 T7 22 -4.995
73 T7 23 -5.483
73 T7 24 -4.995
73 T7 25 -5.483
73 T7 26 -6.948
73 T7 27 -7.924
73 T7 28 -9.389
73 T7 29 -9.878
73 T7 30 -10.366
73 T7 31 -10.366
73 T7 32 -9.878
73 T7 33 -9.389
73 T7 34 -8.413
73 T7 35 -7.924
73 T7 36 -7.436
73 T7 37 -7.436
73 T7 38 -8.413
73 T7 39 -9.389
73 T7 40 -10.366
73 T7 41 -10.854
73 T7 42 -10.366
73 T7 43 -9.389
73 T7 44 -7.924
73 T7 45 -5.483
73 T7 46 -4.018
73 T7 47 -3.530
73 T7 48 -4.995
73 T7 49 -6.948
73 T7 50 -8.413
73 T7 51 -8.413
73 T7 52 -6.460
73 T7 53 -3.530
73 T7 54 -0.600
73 T7 55 1.841
73 T7 56 2.818
73 T7 57 3.306
73 T7 58 3.794
73 T7 59 4.283
73 T7 60 4.283
73 T7 61 4.283
73 T7 62 3.794
73 T7 63 2.330
73 T7 64 1.353
73 T7 65 0.376
73 T7 66 -0.112
73 T7 67 -1.088
73 T7 68 -2.065
73 T7 69 -3.042
73 T7 70 -3.530
73 T7 71 -4.018
73 T7 72 -5.483
73 T7 73 -6.948
73 T7 74 -8.901
73 T7 75 -10.366
73 T7 76 -11.831
73 T7 77 -12.807
73 T7 78 -12.807
73 T7 79 -12.319
73 T7 80 -11.831
73 T7 81 -11.342
73 T7 82 -11.831
73 T7 83 -12.807
73 T7 84 -14.272
73 T7 85 -15.737
73 T7 86 -16.225
73 T7 87 -16.225
73 T7 88 -15.249
73 T7 89 -14.272
73 T7 90 -13.295
73 T7 91 -12.807
73 T7 92 -12.807
73 T7 93 -13.784
73 T7 94 -13.784
73 T7 95 -14.272
73 T7 96 -13.784
73 T7 97 -13.295
73 T7 98 -13.295
73 T7 99 -13.295
73 T7 100 -12.807
73 T7 101 -11.831
73 T7 102 -9.389
73 T7 103 -6.948
73 T7 104 -5.483
73 T7 105 -5.971
73 T7 106 -7.436
73 T7 107 -9.389
73 T7 108 -10.854
73 T7 109 -10.854
73 T7 110 -10.854
73 T7 111 -10.854
73 T7 112 -10.854
73 T7 113 -10.854
73 T7 114 -10.854
73 T7 115 -10.366
73 T7 116 -10.366
73 T7 117 -10.854
73 T7 118 -11.342
73 T7 119 -12.319
73 T7 120 -12.807
73 T7 121 -13.295
73 T7 122 -13.295
73 T7 123 -13.295
73 T7 124 -12.807
73 T7 125 -11.831
73 T7 126 -11.342
73 T7 127 -10.854
73 T7 128 -11.342
73 T7 129 -12.807
73 T7 130 -14.272
73 T7 131 -14.760
73 T7 132 -15.249
73 T7 133 -14.760
73 T7 134 -13.295
73 T7 135 -11.831
73 T7 136 -10.366
73 T7 137 -9.389
73 T7 138 -7.924
73 T7 139 -6.948
73 T7 140 -5.971
73 T7 141 -5.483
73 T7 142 -4.506
73 T7 143 -4.995
73 T7 144 -5.483
73 T7 145 -6.460
73 T7 146 -6.948
73 T7 147 -6.460
73 T7 148 -5.971
73 T7 149 -4.995
73 T7 150 -4.506
73 T7 151 -5.483
73 T7 152 -6.948
73 T7 153 -8.413
73 T7 154 -9.878
73 T7 155 -9.878
73 T7 156 -9.878
73 T7 157 -9.878
73 T7 158 -10.366
73 T7 159 -10.366
73 T7 160 -9.878
73 T7 161 -8.901
73 T7 162 -7.924
73 T7 163 -7.436
73 T7 164 -7.924
73 T7 165 -8.901
73 T7 166 -9.878
73 T7 167 -9.878
73 T7 168 -9.389
73 T7 169 -7.436
73 T7 170 -6.948
73 T7 171 -6.460
73 T7 172 -7.436
73 T7 173 -7.924
73 T7 174 -8.413
73 T7 175 -7.924
73 T7 176 -7.436
73 T7 177 -6.460
73 T7 178 -5.971
73 T7 179 -4.995
73 T7 180 -4.018
73 T7 181 -4.018
73 T7 182 -4.506
73 T7 183 -4.995
73 T7 184 -5.483
73 T7 185 -4.995
73 T7 186 -4.995
73 T7 187 -4.995
73 T7 188 -5.483
73 T7 189 -6.460
73 T7 190 -7.436
73 T7 191 -7.436
73 T7 192 -6.948
73 T7 193 -5.971
73 T7 194 -5.483
73 T7 195 -4.995
73 T7 196 -4.995
73 T7 197 -4.995
73 T7 198 -5.971
73 T7 199 -6.460
73 T7 200 -6.948
73 T7 201 -7.924
73 T7 202 -9.389
73 T7 203 -10.366
73 T7 204 -12.319
73 T7 205 -13.784
73 T7 206 -14.272
73 T7 207 -14.272
73 T7 208 -13.295
73 T7 209 -11.831
73 T7 210 -10.366
73 T7 211 -9.389
73 T7 212 -9.389
73 T7 213 -9.878
73 T7 214 -10.854
73 T7 215 -11.831
73 T7 216 -12.319
73 T7 217 -12.319
73 T7 218 -11.342
73 T7 219 -10.366
73 T7 220 -9.878
73 T7 221 -9.389
73 T7 222 -9.389
73 T7 223 -9.878
73 T7 224 -9.389
73 T7 225 -8.413
73 T7 226 -6.948
73 T7 227 -5.971
73 T7 228 -6.460
73 T7 229 -7.924
73 T7 230 -10.366
73 T7 231 -12.807
73 T7 232 -14.272
73 T7 233 -13.784
73 T7 234 -12.807
73 T7 235 -10.854
73 T7 236 -9.389
73 T7 237 -8.413
73 T7 238 -6.948
73 T7 239 -5.483
73 T7 240 -3.530
73 T7 241 -2.065
73 T7 242 -2.065
73 T7 243 -4.018
73 T7 244 -5.971
73 T7 245 -7.924
73 T7 246 -8.413
73 T7 247 -7.924
73 T7 248 -7.436
73 T7 249 -6.460
73 T7 250 -5.483
73 T7 251 -4.506
73 T7 252 -4.018
73 T7 253 -4.995
73 T7 254 -6.948
73 T7 255 -10.366
# CZ chan 15
73 CZ 0 14.781
73 CZ 1 16.246
73 CZ 2 14.781
73 CZ 3 11.363
73 CZ 4 7.945
73 CZ 5 5.992
73 CZ 6 5.503
73 CZ 7 6.480
73 CZ 8 7.945
73 CZ 9 8.433
73 CZ 10 8.433
73 CZ 11 7.945
73 CZ 12 8.433
73 CZ 13 8.433
73 CZ 14 7.945
73 CZ 15 5.503
73 CZ 16 2.085
73 CZ 17 -0.356
73 CZ 18 -1.821
73 CZ 19 -1.333
73 CZ 20 -0.356
73 CZ 21 1.109
73 CZ 22 1.597
73 CZ 23 1.109
73 CZ 24 0.621
73 CZ 25 0.621
73 CZ 26 0.132
73 CZ 27 -0.356
73 CZ 28 -2.797
73 CZ 29 -4.262
73 CZ 30 -5.727
73 CZ 31 -6.215
73 CZ 32 -6.704
73 CZ 33 -7.192
73 CZ 34 -6.704
73 CZ 35 -5.727
73 CZ 36 -3.286
73 CZ 37 0.132
73 CZ 38 1.597
73 CZ 39 -0.356
73 CZ 40 -4.751
73 CZ 41 -10.122
73 CZ 42 -12.563
73 CZ 43 -11.587
73 CZ 44 -7.680
73 CZ 45 -4.751
73 CZ 46 -4.262
73 CZ 47 -7.680
73 CZ 48 -13.051
73 CZ 49 -16.469
73 CZ 50 -17.446
73 CZ 51 -15.493
73 CZ 52 -11.587
73 CZ 53 -6.704
73 CZ 54 -1.821
73 CZ 55 2.574
73 CZ 56 5.992
73 CZ 57 7.456
73 CZ 58 6.480
73 CZ 59 2.574
73 CZ 60 -0.844
73 CZ 61 -3.774
73 CZ 62 -5.239
73 CZ 63 -4.751
73 CZ 64 -4.751
73 CZ 65 -5.239
73 CZ 66 -8.657
73 CZ 67 -13.051
73 CZ 68 -17.446
73 CZ 69 -20.376
73 CZ 70 -20.864
73 CZ 71 -19.887
73 CZ 72 -18.422
73 CZ 73 -17.934
73 CZ 74 -19.399
73 CZ 75 -20.864
73 CZ 76 -22.329
73 CZ 77 -23.305
73 CZ 78 -24.282
73 CZ 79 -25.747
73 CZ 80 -27.700
73 CZ 81 -29.653
73 CZ 82 -30.141
73 CZ 83 -30.141
73 CZ 84 -30.629
73 CZ 85 -32.094
73 CZ 86 -33.071
73 CZ 87 -33.559
73 CZ 88 -32.094
73 CZ 89 -29.653
73 CZ 90 -27.212
73 CZ 91 -25.258
73 CZ 92 -24.770
73 CZ 93 -24.770
73 CZ 94 -25.258
73 CZ 95 -27.212
73 CZ 96 -28.676
73 CZ 97 -30.629
73 CZ 98 -30.629
73 CZ 99 -28.188
73 CZ 100 -23.794
73 CZ 101 -18.911
73 CZ 102 -15.981
73 CZ 103 -15.981
73 CZ 104 -18.911
73 CZ 105 -22.817
73 CZ 106 -25.258
73 CZ 107 -25.258
73 CZ 108 -24.282
73 CZ 109 -23.305
73 CZ 110 -23.794
73 CZ 111 -25.258
73 CZ 112 -26.235
73 CZ 113 -27.212
73 CZ 114 -26.235
73 CZ 115 -25.747
73 CZ 116 -24.770
73 CZ 117 -24.770
73 CZ 118 -26.235
73 CZ 119 -28.188
73 CZ 120 -30.629
73 CZ 121 -33.071
73 CZ 122 -34.047
73 CZ 123 -34.047
73 CZ 124 -31.606
73 CZ 125 -29.653
73 CZ 126 -28.188
73 CZ 127 -28.676
73 CZ 128 -29.653
73 CZ 129 -29.653
73 CZ 130 -28.676
73 CZ 131 -26.235
73 CZ 132 -23.794
73 CZ 133 -22.817
73 CZ 134 -22.329
73 CZ 135 -21.840
73 CZ 136 -20.376
73 CZ 137 -18.422
73 CZ 138 -16.469
73 CZ 139 -14.028
73 CZ 140 -12.563
73 CZ 141 -11.587
73 CZ 142 -11.587
73 CZ 143 -12.563
73 CZ 144 -14.028
73 CZ 145 -15.493
73 CZ 146 -16.469
73 CZ 147 -16.958
73 CZ 148 -16.958
73 CZ 149 -17.934
73 CZ 150 -19.887
73 CZ 151 -22.329
73 CZ 152 -24.770
73 CZ 153 -26.723
73 CZ 154 -28.188
73 CZ 155 -29.165
73 CZ 156 -30.629
73 CZ 157 -31.606
73 CZ 158 -32.094
73 CZ 159 -31.118
73 CZ 160 -28.676
73 CZ 161 -25.747
73 CZ 162 -23.794
73 CZ 163 -23.794
73 CZ 164 -24.770
73 CZ 165 -27.212
73 CZ 166 -29.653
73 CZ 167 -30.629
73 CZ 168 -30.141
73 CZ 169 -29.653
73 CZ 170 -28.676
73 CZ 171 -28.188
73 CZ 172 -28.188
73 CZ 173 -27.700
73 CZ 174 -26.723
73 CZ 175 -26.235
73 CZ 176 -25.747
73 CZ 177 -24.770
73 CZ 178 -22.817
73 CZ 179 -20.376
73 CZ 180 -18.911
73 CZ 181 -19.399
73 CZ 182 -20.864
73 CZ 183 -23.305
73 CZ 184 -23.794
73 CZ 185 -21.840
73 CZ 186 -17.934
73 CZ 187 -15.004
73 CZ 188 -14.028
73 CZ 189 -15.981
73 CZ 190 -17.934
73 CZ 191 -19.887
73 CZ 192 -20.376
73 CZ 193 -19.887
73 CZ 194 -19.887
73 CZ 195 -20.376
73 CZ 196 -21.840
73 CZ 197 -22.817
73 CZ 198 -23.794
73 CZ 199 -24.770
73 CZ 200 -24.770
73 CZ 201 -26.235
73 CZ 202 -27.700
73 CZ 203 -29.165
73 CZ 204 -31.118
73 CZ 205 -33.071
73 CZ 206 -34.536
73 CZ 207 -34.536
73 CZ 208 -33.559
73 CZ 209 -32.094
73 CZ 210 -30.141
73 CZ 211 -29.165
73 CZ 212 -28.676
73 CZ 213 -28.676
73 CZ 214 -28.676
73 CZ 215 -28.188
73 CZ 216 -27.212
73 CZ 217 -26.723
73 CZ 218 -25.747
73 CZ 219 -26.235
73 CZ 220 -26.235
73 CZ 221 -26.235
73 CZ 222 -26.235
73 CZ 223 -26.235
73 CZ 224 -26.235
73 CZ 225 -24.282
73 CZ 226 -20.376
73 CZ 227 -14.028
73 CZ 228 -9.633
73 CZ 229 -9.633
73 CZ 230 -15.004
73 CZ 231 -23.305
73 CZ 232 -29.653
73 CZ 233 -30.141
73 CZ 234 -25.258
73 CZ 235 -18.911
73 CZ 236 -14.028
73 CZ 237 -12.075
73 CZ 238 -12.563
73 CZ 239 -13.051
73 CZ 240 -13.540
73 CZ 241 -14.516
73 CZ 242 -16.958
73 CZ 243 -21.352
73 CZ 244 -25.258
73 CZ 245 -26.723
73 CZ 246 -25.747
73 CZ 247 -22.817
73 CZ 248 -20.376
73 CZ 249 -17.934
73 CZ 250 -16.469
73 CZ 251 -15.493
73 CZ 252 -15.981
73 CZ 253 -17.934
73 CZ 254 -21.840
73 CZ 255 -26.723
# C3 chan 16
73 C3 0 -0.285
73 C3 1 0.203
73 C3 2 0.692
73 C3 3 1.668
73 C3 4 1.180
73 C3 5 0.692
73 C3 6 2.157
73 C3 7 2.157
73 C3 8 0.692
73 C3 9 1.668
73 C3 10 2.157
73 C3 11 0.203
73 C3 12 2.645
73 C3 13 4.598
73 C3 14 2.645
73 C3 15 2.157
73 C3 16 5.086
73 C3 17 2.645
73 C3 18 -0.285
73 C3 19 0.692
73 C3 20 -0.285
73 C3 21 -2.238
73 C3 22 -0.773
73 C3 23 0.692
73 C3 24 -2.238
73 C3 25 -5.168
73 C3 26 -4.679
73 C3 27 -2.238
73 C3 28 -3.703
73 C3 29 -5.168
73 C3 30 -1.261
73 C3 31 -0.285
73 C3 32 -2.238
73 C3 33 -1.750
73 C3 34 -1.261
73 C3 35 -5.168
73 C3 36 -7.121
73 C3 37 -2.726
73 C3 38 -3.215
73 C3 39 -6.632
73 C3 40 -4.191
73 C3 41 0.692
73 C3 42 1.180
73 C3 43 0.203
73 C3 44 1.180
73 C3 45 0.203
73 C3 46 -3.703
73 C3 47 -5.656
73 C3 48 -4.679
73 C3 49 -4.679
73 C3 50 -4.191
73 C3 51 -2.238
73 C3 52 -0.285
73 C3 53 1.180
73 C3 54 2.645
73 C3 55 3.621
73 C3 56 3.133
73 C3 57 3.621
73 C3 58 5.086
73 C3 59 5.086
73 C3 60 3.621
73 C3 61 2.645
73 C3 62 2.157
73 C3 63 2.157
73 C3 64 2.645
73 C3 65 2.645
73 C3 66 2.645
73 C3 67 4.110
73 C3 68 3.133
73 C3 69 2.157
73 C3 70 1.668
73 C3 71 0.203
73 C3 72 -1.261
73 C3 73 -2.238
73 C3 74 -4.679
73 C3 75 -5.168
73 C3 76 -3.703
73 C3 77 -2.238
73 C3 78 -1.750
73 C3 79 -1.261
73 C3 80 -1.261
73 C3 81 -1.750
73 C3 82 -2.726
73 C3 83 -1.750
73 C3 84 -2.238
73 C3 85 -3.215
73 C3 86 -3.215
73 C3 87 -0.773
73 C3 88 0.692
73 C3 89 -0.773
73 C3 90 -2.238
73 C3 91 -1.750
73 C3 92 -1.261
73 C3 93 -1.750
73 C3 94 -2.238
73 C3 95 -1.750
73 C3 96 -1.261
73 C3 97 -1.750
73 C3 98 -2.238
73 C3 99 -1.750
73 C3 100 -0.773
73 C3 101 1.180
73 C3 102 1.668
73 C3 103 0.692
73 C3 104 0.203
73 C3 105 0.203
73 C3 106 0.203
73 C3 107 -0.285
73 C3 108 -1.261
73 C3 109 -0.773
73 C3 110 -0.285
73 C3 111 -0.285
73 C3 112 -1.261
73 C3 113 -0.773
73 C3 114 0.203
73 C3 115 0.692
73 C3 116 0.203
73 C3 117 1.180
73 C3 118 1.180
73 C3 119 0.692
73 C3 120 -0.285
73 C3 121 0.692
73 C3 122 1.668
73 C3 123 1.668
73 C3 124 1.668
73 C3 125 0.692
73 C3 126 1.180
73 C3 127 1.180
73 C3 128 0.203
73 C3 129 -1.261
73 C3 130 -1.750
73 C3 131 -1.261
73 C3 132 -1.261
73 C3 133 -1.750
73 C3 134 -0.285
73 C3 135 0.692
73 C3 136 -0.285
73 C3 137 -0.285
73 C3 138 0.203
73 C3 139 2.157
73 C3 140 2.645
73 C3 141 1.668
73 C3 142 0.692
73 C3 143 0.692
73 C3 144 1.668
73 C3 145 2.157
73 C3 146 2.157
73 C3 147 2.157
73 C3 148 2.157
73 C3 149 1.668
73 C3 150 1.180
73 C3 151 1.668
73 C3 152 2.645
73 C3 153 2.157
73 C3 154 0.203
73 C3 155 -0.285
73 C3 156 0.692
73 C3 157 1.180
73 C3 158 1.668
73 C3 159 2.157
73 C3 160 1.668
73 C3 161 2.645
73 C3 162 0.692
73 C3 163 0.692
73 C3 164 3.133
73 C3 165 2.645
73 C3 166 -0.773
73 C3 167 0.692
73 C3 168 4.598
73 C3 169 3.133
73 C3 170 1.180
73 C3 171 2.645
73 C3 172 3.621
73 C3 173 2.157
73 C3 174 2.157
73 C3 175 3.133
73 C3 176 2.157
73 C3 177 3.133
73 C3 178 4.110
73 C3 179 2.157
73 C3 180 -0.285
73 C3 181 1.668
73 C3 182 2.645
73 C3 183 2.157
73 C3 184 2.157
73 C3 185 2.157
73 C3 186 1.180
73 C3 187 0.692
73 C3 188 0.692
73 C3 189 -0.285
73 C3 190 -0.285
73 C3 191 0.203
73 C3 192 0.203
73 C3 193 -0.285
73 C3 194 0.692
73 C3 195 2.157
73 C3 196 2.157
73 C3 197 1.668
73 C3 198 1.180
73 C3 199 2.157
73 C3 200 1.180
73 C3 201 -0.773
73 C3 202 -1.261
73 C3 203 -1.261
73 C3 204 -2.238
73 C3 205 -2.726
73 C3 206 -1.261
73 C3 207 0.203
73 C3 208 1.668
73 C3 209 -0.773
73 C3 210 -2.238
73 C3 211 0.203
73 C3 212 0.692
73 C3 213 -2.238
73 C3 214 -2.238
73 C3 215 0.203
73 C3 216 -0.285
73 C3 217 -1.750
73 C3 218 -0.773
73 C3 219 0.692
73 C3 220 0.203
73 C3 221 0.692
73 C3 222 1.668
73 C3 223 1.668
73 C3 224 2.645
73 C3 225 4.598
73 C3 226 3.621
73 C3 227 0.692
73 C3 228 -0.285
73 C3 229 0.692
73 C3 230 -0.285
73 C3 231 -2.238
73 C3 232 -1.750
73 C3 233 -0.285
73 C3 234 0.203
73 C3 235 -0.285
73 C3 236 1.180
73 C3 237 2.645
73 C3 238 3.621
73 C3 239 3.621
73 C3 240 3.621
73 C3 241 3.133
73 C3 242 2.645
73 C3 243 2.157
73 C3 244 1.180
73 C3 245 -0.285
73 C3 246 -0.285
73 C3 247 1.180
73 C3 248 1.668
73 C3 249 2.157
73 C3 250 2.157
73 C3 251 1.668
73 C3 252 0.692
73 C3 253 0.692
73 C3 254 1.180
73 C3 255 0.203
# C4 chan 17
73 C4 0 -0.387
73 C4 1 -0.875
73 C4 2 -0.875
73 C4 3 0.590
73 C4 4 -0.387
73 C4 5 -1.851
73 C4 6 -0.387
73 C4 7 0.590
73 C4 8 -1.851
73 C4 9 -1.851
73 C4 10 -0.387
73 C4 11 -1.363
73 C4 12 -0.387
73 C4 13 0.590
73 C4 14 -1.851
73 C4 15 -2.828
73 C4 16 -0.387
73 C4 17 -1.363
73 C4 18 -1.851
73 C4 19 0.102
73 C4 20 0.590
73 C4 21 -0.875
73 C4 22 2.055
73 C4 23 3.520
73 C4 24 1.078
73 C4 25 -0.875
73 C4 26 0.102
73 C4 27 2.055
73 C4 28 0.102
73 C4 29 -2.828
73 C4 30 -0.387
73 C4 31 -0.875
73 C4 32 -1.851
73 C4 33 1.078
73 C4 34 3.520
73 C4 35 -0.387
73 C4 36 -2.340
73 C4 37 3.031
73 C4 38 0.590
73 C4 39 -6.246
73 C4 40 -4.781
73 C4 41 -0.875
73 C4 42 -3.805
73 C4 43 -8.199
73 C4 44 -6.734
73 C4 45 -5.758
73 C4 46 -6.734
73 C4 47 -5.758
73 C4 48 -3.805
73 C4 49 -3.316
73 C4 50 -1.363
73 C4 51 2.543
73 C4 52 4.008
73 C4 53 2.055
73 C4 54 2.543
73 C4 55 4.008
73 C4 56 2.543
73 C4 57 0.590
73 C4 58 0.590
73 C4 59 0.102
73 C4 60 -0.875
73 C4 61 -0.875
73 C4 62 0.102
73 C4 63 -0.875
73 C4 64 -2.828
73 C4 65 -4.293
73 C4 66 -4.781
73 C4 67 -4.293
73 C4 68 -5.758
73 C4 69 -6.246
73 C4 70 -6.734
73 C4 71 -7.222
73 C4 72 -7.222
73 C4 73 -6.246
73 C4 74 -6.734
73 C4 75 -7.222
73 C4 76 -8.199
73 C4 77 -9.176
73 C4 78 -8.687
73 C4 79 -6.734
73 C4 80 -5.269
73 C4 81 -5.269
73 C4 82 -4.781
73 C4 83 -3.805
73 C4 84 -2.828
73 C4 85 -2.340
73 C4 86 -2.340
73 C4 87 -1.851
73 C4 88 -0.387
73 C4 89 -0.387
73 C4 90 -0.387
73 C4 91 1.078
73 C4 92 2.543
73 C4 93 2.543
73 C4 94 2.055
73 C4 95 1.078
73 C4 96 1.567
73 C4 97 0.590
73 C4 98 -1.851
73 C4 99 -3.805
73 C4 100 -5.269
73 C4 101 -4.781
73 C4 102 -3.316
73 C4 103 -2.340
73 C4 104 -1.851
73 C4 105 -0.875
73 C4 106 -0.875
73 C4 107 -1.851
73 C4 108 -2.340
73 C4 109 -1.851
73 C4 110 -2.340
73 C4 111 -1.851
73 C4 112 -1.363
73 C4 113 -1.851
73 C4 114 -2.828
73 C4 115 -3.316
73 C4 116 -3.805
73 C4 117 -3.805
73 C4 118 -3.805
73 C4 119 -3.316
73 C4 120 -2.828
73 C4 121 -2.828
73 C4 122 -3.316
73 C4 123 -3.316
73 C4 124 -3.805
73 C4 125 -3.805
73 C4 126 -1.851
73 C4 127 -0.387
73 C4 128 -0.387
73 C4 129 -0.875
73 C4 130 0.590
73 C4 131 1.567
73 C4 132 0.590
73 C4 133 0.102
73 C4 134 0.590
73 C4 135 0.102
73 C4 136 -0.875
73 C4 137 -0.387
73 C4 138 0.102
73 C4 139 0.590
73 C4 140 0.590
73 C4 141 0.102
73 C4 142 -0.387
73 C4 143 -0.875
73 C4 144 -1.363
73 C4 145 -1.851
73 C4 146 -1.851
73 C4 147 0.102
73 C4 148 1.078
73 C4 149 0.102
73 C4 150 -1.851
73 C4 151 -3.805
73 C4 152 -4.781
73 C4 153 -5.269
73 C4 154 -5.758
73 C4 155 -5.758
73 C4 156 -5.758
73 C4 157 -5.269
73 C4 158 -4.293
73 C4 159 -3.316
73 C4 160 -1.851
73 C4 161 -0.387
73 C4 162 -1.851
73 C4 163 -2.340
73 C4 164 0.102
73 C4 165 -0.875
73 C4 166 -4.293
73 C4 167 -1.851
73 C4 168 2.543
73 C4 169 1.078
73 C4 170 -1.363
73 C4 171 -0.387
73 C4 172 -0.387
73 C4 173 -1.851
73 C4 174 -2.340
73 C4 175 -1.851
73 C4 176 -2.340
73 C4 177 -1.851
73 C4 178 0.102
73 C4 179 -0.875
73 C4 180 -1.363
73 C4 181 1.567
73 C4 182 2.055
73 C4 183 1.567
73 C4 184 2.055
73 C4 185 2.543
73 C4 186 2.055
73 C4 187 2.055
73 C4 188 0.590
73 C4 189 -2.340
73 C4 190 -3.316
73 C4 191 -1.851
73 C4 192 -0.875
73 C4 193 -0.875
73 C4 194 0.102
73 C4 195 1.078
73 C4 196 0.102
73 C4 197 -0.875
73 C4 198 -0.875
73 C4 199 0.102
73 C4 200 -0.387
73 C4 201 -1.851
73 C4 202 -2.828
73 C4 203 -2.828
73 C4 204 -2.828
73 C4 205 -3.805
73 C4 206 -5.269
73 C4 207 -4.781
73 C4 208 -0.875
73 C4 209 -1.363
73 C4 210 -3.316
73 C4 211 -0.875
73 C4 212 0.102
73 C4 213 -3.316
73 C4 214 -4.293
73 C4 215 -1.363
73 C4 216 -0.387
73 C4 217 -1.363
73 C4 218 0.102
73 C4 219 1.567
73 C4 220 0.590
73 C4 221 0.590
73 C4 222 2.055
73 C4 223 2.543
73 C4 224 2.055
73 C4 225 2.543
73 C4 226 1.567
73 C4 227 -1.851
73 C4 228 -4.781
73 C4 229 -5.269
73 C4 230 -5.269
73 C4 231 -5.758
73 C4 232 -5.269
73 C4 233 -3.316
73 C4 234 -1.851
73 C4 235 -1.363
73 C4 236 -0.875
73 C4 237 -0.875
73 C4 238 -1.363
73 C4 239 -1.363
73 C4 240 -1.363
73 C4 241 -1.851
73 C4 242 -2.340
73 C4 243 -3.316
73 C4 244 -2.828
73 C4 245 -1.851
73 C4 246 -0.387
73 C4 247 1.078
73 C4 248 1.567
73 C4 249 2.543
73 C4 250 3.031
73 C4 251 2.543
73 C4 252 1.567
73 C4 253 1.078
73 C4 254 0.102
73 C4 255 -0.875
# CP5 chan 18
73 CP5 0 1.658
73 CP5 1 1.658
73 CP5 2 -0.295
73 CP5 3 0.193
73 CP5 4 0.193
73 CP5 5 -0.295
73 CP5 6 -0.295
73 CP5 7 0.193
73 CP5 8 -0.295
73 CP5 9 1.170
73 CP5 10 0.682
73 CP5 11 -1.272
73 CP5 12 1.658
73 CP5 13 3.611
